,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,45.0,46.0,119.0,252.0
764,51.0,38.0,144.0,230.0
765,60.0,27.0,101.0,239.0
766,48.0,43.0,119.0,266.0
767,57.0,40.0,112.0,274.0
768,52.0,44.0,121.0,253.0
769,37.0,37.0,133.0,275.0
770,48.0,37.0,116.0,247.0
771,58.0,35.0,112.0,273.0
772,44.0,34.0,115.0,241.0
773,44.0,43.0,112.0,274.0
774,54.0,57.0,109.0,271.0
775,52.0,46.0,129.0,270.0
776,54.0,39.0,114.0,309.0
777,50.0,41.0,115.0,257.0
778,57.0,38.0,133.0,246.0
779,45.0,35.0,119.0,291.0
780,57.0,36.0,122.0,273.0
781,50.0,35.0,122.0,253.0
782,44.0,32.0,137.0,246.0
783,57.0,40.0,141.0,300.0
784,48.0,36.0,102.0,248.0
785,41.0,35.0,112.0,237.0
786,57.0,34.0,118.0,271.0
787,54.0,51.0,119.0,258.0
788,60.0,32.0,118.0,251.0
789,41.0,32.0,102.0,237.0
790,65.0,27.0,119.0,228.0
791,56.0,31.0,116.0,277.0
792,46.0,29.0,104.0,273.0
793,41.0,29.0,126.0,257.0
794,57.0,33.0,110.0,228.0
795,55.0,32.0,118.0,258.0
796,49.0,38.0,123.0,221.0
797,59.0,40.0,119.0,261.0
798,51.0,24.0,103.0,268.0
799,40.0,30.0,135.0,272.0
800,57.0,45.0,117.0,231.0
801,47.0,39.0,99.0,247.0
802,52.0,28.0,110.0,249.0
803,44.0,37.0,101.0,247.0
804,36.0,39.0,106.0,240.0
805,51.0,29.0,129.0,256.0
806,45.0,35.0,125.0,253.0
807,53.0,34.0,111.0,281.0
808,46.0,52.0,120.0,376.0
809,60.0,41.0,107.0,346.0
810,62.0,37.0,92.0,344.0
811,57.0,37.0,118.0,300.0
812,51.0,39.0,98.0,272.0
813,55.0,30.0,112.0,233.0
814,58.0,32.0,109.0,310.0
815,60.0,26.0,102.0,239.0
816,41.0,30.0,117.0,243.0
817,60.0,34.0,114.0,272.0
818,46.0,46.0,109.0,329.0
819,50.0,53.0,105.0,360.0
820,52.0,54.0,114.0,295.0
821,56.0,49.0,107.0,297.0
822,51.0,37.0,116.0,292.0
823,42.0,52.0,108.0,302.0
824,61.0,43.0,111.0,290.0
825,64.0,30.0,111.0,275.0
826,51.0,50.0,123.0,285.0
827,51.0,38.0,120.0,272.0
828,62.0,31.0,96.0,267.0
829,48.0,44.0,91.0,258.0
830,40.0,39.0,103.0,222.0
831,48.0,40.0,124.0,237.0
832,64.0,37.0,111.0,253.0
833,51.0,36.0,104.0,264.0
834,56.0,36.0,96.0,240.0
835,54.0,30.0,102.0,306.0
836,59.0,45.0,111.0,293.0
837,38.0,31.0,102.0,285.0
838,51.0,34.0,97.0,281.0
839,47.0,28.0,107.0,258.0
840,56.0,34.0,111.0,281.0
841,46.0,24.0,116.0,240.0
842,54.0,32.0,109.0,247.0
843,49.0,34.0,103.0,241.0
844,49.0,35.0,102.0,265.0
845,59.0,27.0,110.0,225.0
846,46.0,23.0,117.0,257.0
847,61.0,28.0,120.0,270.0
848,46.0,34.0,110.0,257.0
849,51.0,34.0,95.0,266.0
850,39.0,24.0,103.0,303.0
851,51.0,31.0,115.0,238.0
852,42.0,29.0,104.0,251.0
853,46.0,31.0,109.0,242.0
854,38.0,35.0,111.0,260.0
855,58.0,32.0,100.0,234.0
856,51.0,38.0,112.0,270.0
857,42.0,25.0,111.0,231.0
858,55.0,23.0,84.0,226.0
859,42.0,32.0,102.0,225.0
860,55.0,32.0,100.0,250.0
861,46.0,29.0,116.0,254.0
862,37.0,36.0,129.0,270.0
863,42.0,30.0,106.0,241.0
864,34.0,26.0,121.0,223.0
865,55.0,28.0,120.0,258.0
866,47.0,23.0,115.0,267.0
867,56.0,26.0,97.0,227.0
868,47.0,27.0,106.0,265.0
869,44.0,33.0,92.0,254.0
870,40.0,26.0,114.0,267.0
871,47.0,26.0,118.0,237.0
872,53.0,37.0,107.0,246.0
873,55.0,25.0,109.0,222.0
874,43.0,22.0,94.0,250.0
875,47.0,25.0,102.0,267.0
876,48.0,22.0,81.0,228.0
877,52.0,27.0,100.0,227.0
878,50.0,26.0,87.0,239.0
879,55.0,31.0,88.0,255.0
880,41.0,31.0,112.0,254.0
881,43.0,30.0,70.0,217.0
882,41.0,32.0,109.0,245.0
883,49.0,20.0,116.0,220.0
884,62.0,34.0,106.0,242.0
885,54.0,25.0,109.0,256.0
886,40.0,31.0,97.0,238.0
887,47.0,32.0,111.0,240.0
888,44.0,32.0,110.0,258.0
889,54.0,31.0,115.0,251.0
890,46.0,26.0,98.0,210.0
891,54.0,32.0,100.0,246.0
892,52.0,27.0,108.0,245.0
893,43.0,18.0,94.0,225.0
894,52.0,22.0,117.0,251.0
895,51.0,33.0,125.0,295.0
896,47.0,29.0,112.0,248.0
897,58.0,28.0,102.0,259.0
898,51.0,27.0,118.0,261.0
899,42.0,21.0,106.0,263.0
900,40.0,28.0,99.0,247.0
901,52.0,25.0,97.0,250.0
902,58.0,27.0,94.0,225.0
903,52.0,24.0,74.0,191.0
904,51.0,25.0,97.0,221.0
905,48.0,16.0,92.0,233.0
906,52.0,24.0,95.0,225.0
907,45.0,24.0,82.0,255.0
908,51.0,44.0,101.0,249.0
909,40.0,30.0,101.0,254.0
910,54.0,26.0,91.0,261.0
911,43.0,31.0,100.0,254.0
912,44.0,29.0,94.0,243.0
913,48.0,26.0,90.0,271.0
914,54.0,21.0,97.0,221.0
915,39.0,30.0,99.0,268.0
916,46.0,22.0,81.0,224.0
917,49.0,21.0,88.0,243.0
918,58.0,31.0,101.0,241.0
919,47.0,21.0,92.0,234.0
920,41.0,20.0,81.0,225.0
921,43.0,22.0,102.0,220.0
922,48.0,23.0,90.0,221.0
923,37.0,35.0,87.0,239.0
924,57.0,27.0,98.0,259.0
925,39.0,25.0,98.0,250.0
926,55.0,28.0,94.0,238.0
927,61.0,27.0,83.0,245.0
928,36.0,24.0,90.0,273.0
929,43.0,27.0,102.0,241.0
930,49.0,22.0,84.0,241.0
931,42.0,31.0,108.0,250.0
932,39.0,28.0,101.0,230.0
933,48.0,32.0,108.0,217.0
934,52.0,26.0,102.0,264.0
935,56.0,29.0,111.0,244.0
936,46.0,30.0,88.0,233.0
937,48.0,16.0,94.0,220.0
938,62.0,33.0,88.0,257.0
939,42.0,23.0,84.0,248.0
940,52.0,28.0,111.0,279.0
941,44.0,27.0,92.0,230.0
942,40.0,24.0,101.0,247.0
943,63.0,17.0,95.0,230.0
944,49.0,20.0,83.0,225.0
945,50.0,28.0,82.0,232.0
946,45.0,15.0,93.0,256.0
947,36.0,26.0,116.0,219.0
948,44.0,32.0,93.0,218.0
949,59.0,26.0,98.0,234.0
950,56.0,23.0,92.0,242.0
951,52.0,24.0,74.0,226.0
952,51.0,27.0,103.0,198.0
953,56.0,22.0,73.0,246.0
954,52.0,24.0,100.0,258.0
955,63.0,32.0,80.0,299.0
956,67.0,20.0,96.0,257.0
957,58.0,29.0,96.0,254.0
958,55.0,26.0,81.0,245.0
959,45.0,31.0,77.0,261.0
960,54.0,19.0,90.0,229.0
961,55.0,26.0,83.0,311.0
962,52.0,17.0,113.0,282.0
963,49.0,26.0,82.0,281.0
964,42.0,25.0,90.0,262.0
965,49.0,22.0,104.0,260.0
966,36.0,32.0,104.0,256.0
967,43.0,22.0,108.0,217.0
968,55.0,24.0,95.0,250.0
969,41.0,27.0,91.0,250.0
970,54.0,18.0,75.0,269.0
971,55.0,22.0,91.0,230.0
972,44.0,21.0,85.0,244.0
973,50.0,27.0,108.0,235.0
974,51.0,19.0,83.0,243.0
975,58.0,19.0,85.0,201.0
976,41.0,24.0,104.0,232.0
977,58.0,23.0,90.0,262.0
978,56.0,31.0,86.0,246.0
979,56.0,26.0,97.0,230.0
980,56.0,16.0,89.0,250.0
981,48.0,21.0,73.0,252.0
982,61.0,22.0,87.0,274.0
983,52.0,33.0,78.0,256.0
984,37.0,31.0,98.0,257.0
985,68.0,21.0,104.0,287.0
986,54.0,29.0,93.0,260.0
987,50.0,20.0,105.0,237.0
988,62.0,23.0,100.0,238.0
989,58.0,29.0,113.0,230.0
990,53.0,38.0,106.0,256.0
991,70.0,31.0,92.0,244.0
992,69.0,31.0,105.0,227.0
993,58.0,30.0,104.0,247.0
994,50.0,22.0,87.0,234.0
995,52.0,20.0,78.0,256.0
996,50.0,32.0,86.0,223.0
997,47.0,29.0,90.0,248.0
998,50.0,18.0,115.0,226.0
999,54.0,23.0,90.0,249.0
