,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,44.0,274.0,51.0,127.0
764,47.0,307.0,62.0,126.0
765,34.0,303.0,54.0,139.0
766,37.0,277.0,46.0,127.0
767,37.0,287.0,41.0,114.0
768,34.0,268.0,57.0,124.0
769,35.0,278.0,57.0,129.0
770,39.0,275.0,50.0,135.0
771,39.0,286.0,60.0,127.0
772,34.0,276.0,64.0,125.0
773,34.0,243.0,49.0,137.0
774,49.0,292.0,51.0,150.0
775,39.0,270.0,76.0,151.0
776,47.0,298.0,69.0,150.0
777,45.0,268.0,53.0,134.0
778,47.0,284.0,80.0,135.0
779,37.0,295.0,68.0,135.0
780,39.0,276.0,53.0,138.0
781,51.0,283.0,68.0,165.0
782,42.0,293.0,81.0,130.0
783,42.0,300.0,64.0,127.0
784,39.0,302.0,63.0,144.0
785,37.0,285.0,49.0,128.0
786,39.0,279.0,64.0,131.0
787,36.0,280.0,65.0,133.0
788,39.0,283.0,45.0,120.0
789,43.0,282.0,72.0,125.0
790,33.0,253.0,47.0,129.0
791,38.0,297.0,63.0,132.0
792,46.0,244.0,46.0,125.0
793,50.0,257.0,58.0,122.0
794,49.0,307.0,57.0,130.0
795,48.0,268.0,64.0,100.0
796,34.0,242.0,72.0,120.0
797,44.0,275.0,51.0,131.0
798,46.0,282.0,50.0,102.0
799,32.0,265.0,54.0,124.0
800,42.0,261.0,43.0,105.0
801,51.0,270.0,64.0,113.0
802,44.0,267.0,60.0,116.0
803,38.0,263.0,56.0,114.0
804,37.0,261.0,54.0,110.0
805,31.0,269.0,51.0,131.0
806,37.0,271.0,61.0,102.0
807,31.0,246.0,62.0,128.0
808,27.0,253.0,68.0,116.0
809,35.0,259.0,69.0,121.0
810,31.0,272.0,69.0,120.0
811,38.0,248.0,67.0,129.0
812,53.0,270.0,63.0,119.0
813,41.0,243.0,69.0,112.0
814,29.0,257.0,52.0,110.0
815,34.0,267.0,75.0,116.0
816,26.0,242.0,70.0,105.0
817,26.0,256.0,65.0,99.0
818,33.0,227.0,62.0,108.0
819,40.0,273.0,62.0,136.0
820,40.0,233.0,69.0,114.0
821,32.0,271.0,50.0,104.0
822,39.0,248.0,72.0,112.0
823,33.0,276.0,47.0,122.0
824,35.0,299.0,66.0,107.0
825,31.0,264.0,65.0,110.0
826,28.0,266.0,65.0,114.0
827,33.0,270.0,45.0,124.0
828,26.0,268.0,47.0,105.0
829,31.0,256.0,59.0,93.0
830,31.0,254.0,59.0,114.0
831,37.0,292.0,72.0,95.0
832,33.0,249.0,61.0,107.0
833,22.0,242.0,65.0,106.0
834,43.0,249.0,55.0,125.0
835,45.0,256.0,60.0,97.0
836,30.0,266.0,43.0,101.0
837,34.0,253.0,48.0,101.0
838,24.0,238.0,47.0,118.0
839,36.0,256.0,32.0,113.0
840,34.0,263.0,48.0,111.0
841,31.0,246.0,50.0,88.0
842,32.0,248.0,50.0,111.0
843,32.0,254.0,40.0,88.0
844,19.0,257.0,49.0,94.0
845,40.0,261.0,45.0,104.0
846,21.0,274.0,58.0,91.0
847,29.0,254.0,45.0,103.0
848,29.0,256.0,54.0,112.0
849,23.0,271.0,53.0,96.0
850,36.0,247.0,46.0,101.0
851,32.0,272.0,47.0,89.0
852,23.0,285.0,53.0,138.0
853,20.0,235.0,60.0,98.0
854,35.0,253.0,72.0,93.0
855,32.0,253.0,42.0,109.0
856,29.0,272.0,55.0,105.0
857,32.0,241.0,65.0,101.0
858,22.0,263.0,51.0,108.0
859,31.0,249.0,62.0,112.0
860,29.0,278.0,53.0,103.0
861,26.0,258.0,54.0,129.0
862,33.0,270.0,52.0,93.0
863,28.0,279.0,45.0,114.0
864,29.0,268.0,50.0,100.0
865,23.0,253.0,46.0,88.0
866,33.0,254.0,56.0,106.0
867,29.0,262.0,45.0,93.0
868,36.0,263.0,47.0,121.0
869,37.0,285.0,50.0,83.0
870,32.0,248.0,68.0,111.0
871,31.0,271.0,41.0,110.0
872,30.0,243.0,44.0,103.0
873,23.0,248.0,42.0,96.0
874,31.0,248.0,65.0,103.0
875,39.0,245.0,44.0,108.0
876,20.0,237.0,65.0,111.0
877,42.0,230.0,52.0,97.0
878,31.0,232.0,48.0,95.0
879,31.0,271.0,43.0,100.0
880,28.0,238.0,39.0,113.0
881,17.0,253.0,43.0,112.0
882,23.0,251.0,45.0,90.0
883,25.0,275.0,42.0,104.0
884,43.0,286.0,50.0,124.0
885,26.0,284.0,48.0,113.0
886,32.0,270.0,48.0,92.0
887,21.0,242.0,47.0,113.0
888,24.0,290.0,57.0,97.0
889,27.0,244.0,47.0,117.0
890,27.0,253.0,41.0,91.0
891,28.0,246.0,55.0,118.0
892,24.0,236.0,55.0,104.0
893,32.0,244.0,53.0,110.0
894,25.0,247.0,48.0,117.0
895,27.0,256.0,44.0,102.0
896,35.0,217.0,58.0,84.0
897,33.0,242.0,41.0,97.0
898,27.0,233.0,57.0,111.0
899,28.0,275.0,43.0,117.0
900,34.0,262.0,53.0,97.0
901,14.0,273.0,58.0,86.0
902,35.0,231.0,54.0,93.0
903,27.0,270.0,52.0,107.0
904,23.0,279.0,35.0,96.0
905,24.0,253.0,47.0,111.0
906,29.0,231.0,57.0,89.0
907,21.0,245.0,49.0,82.0
908,20.0,267.0,59.0,106.0
909,32.0,251.0,41.0,92.0
910,21.0,214.0,57.0,93.0
911,30.0,243.0,63.0,109.0
912,26.0,242.0,57.0,109.0
913,27.0,263.0,49.0,122.0
914,23.0,256.0,39.0,97.0
915,18.0,264.0,54.0,104.0
916,25.0,250.0,44.0,127.0
917,28.0,250.0,40.0,90.0
918,32.0,250.0,55.0,101.0
919,31.0,241.0,53.0,104.0
920,30.0,271.0,41.0,102.0
921,30.0,259.0,51.0,89.0
922,29.0,223.0,50.0,103.0
923,25.0,256.0,49.0,115.0
924,11.0,229.0,52.0,86.0
925,33.0,258.0,44.0,108.0
926,30.0,271.0,39.0,108.0
927,27.0,220.0,69.0,115.0
928,25.0,248.0,48.0,110.0
929,23.0,251.0,44.0,112.0
930,27.0,207.0,55.0,94.0
931,21.0,241.0,45.0,117.0
932,23.0,228.0,56.0,107.0
933,21.0,238.0,54.0,104.0
934,20.0,242.0,39.0,92.0
935,18.0,229.0,43.0,95.0
936,25.0,263.0,45.0,74.0
937,21.0,246.0,46.0,96.0
938,19.0,232.0,47.0,89.0
939,20.0,282.0,46.0,105.0
940,21.0,285.0,49.0,86.0
941,23.0,246.0,58.0,88.0
942,33.0,254.0,61.0,93.0
943,22.0,249.0,45.0,105.0
944,21.0,279.0,58.0,124.0
945,33.0,272.0,47.0,111.0
946,24.0,305.0,65.0,121.0
947,26.0,250.0,49.0,97.0
948,29.0,253.0,39.0,122.0
949,26.0,249.0,50.0,112.0
950,35.0,238.0,48.0,107.0
951,35.0,253.0,53.0,87.0
952,19.0,237.0,48.0,105.0
953,30.0,256.0,44.0,102.0
954,33.0,274.0,62.0,83.0
955,23.0,271.0,61.0,101.0
956,31.0,263.0,46.0,116.0
957,26.0,261.0,54.0,117.0
958,27.0,241.0,56.0,136.0
959,29.0,240.0,60.0,113.0
960,28.0,228.0,56.0,93.0
961,25.0,248.0,48.0,104.0
962,28.0,259.0,56.0,119.0
963,28.0,261.0,63.0,121.0
964,30.0,253.0,65.0,99.0
965,27.0,251.0,53.0,103.0
966,31.0,241.0,59.0,104.0
967,23.0,229.0,58.0,73.0
968,30.0,247.0,70.0,102.0
969,28.0,246.0,60.0,109.0
970,24.0,248.0,47.0,89.0
971,32.0,231.0,58.0,101.0
972,23.0,239.0,61.0,101.0
973,20.0,228.0,42.0,92.0
974,27.0,266.0,67.0,93.0
975,38.0,261.0,67.0,104.0
976,32.0,210.0,55.0,90.0
977,20.0,233.0,71.0,99.0
978,39.0,239.0,55.0,103.0
979,29.0,233.0,58.0,116.0
980,33.0,252.0,48.0,95.0
981,29.0,261.0,55.0,88.0
982,26.0,232.0,56.0,93.0
983,28.0,232.0,50.0,94.0
984,30.0,243.0,63.0,104.0
985,20.0,229.0,50.0,90.0
986,31.0,224.0,57.0,105.0
987,19.0,244.0,35.0,93.0
988,18.0,254.0,61.0,106.0
989,20.0,277.0,73.0,85.0
990,20.0,244.0,43.0,90.0
991,23.0,236.0,57.0,111.0
992,18.0,271.0,51.0,89.0
993,22.0,246.0,53.0,100.0
994,31.0,238.0,55.0,112.0
995,23.0,274.0,47.0,101.0
996,29.0,263.0,47.0,120.0
997,19.0,217.0,49.0,79.0
998,24.0,236.0,49.0,92.0
999,25.0,209.0,60.0,88.0
