,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,118.0,37.0,293.0,40.0
764,135.0,38.0,280.0,45.0
765,122.0,23.0,266.0,51.0
766,111.0,37.0,300.0,47.0
767,112.0,26.0,290.0,40.0
768,135.0,31.0,325.0,50.0
769,113.0,24.0,298.0,60.0
770,130.0,48.0,279.0,47.0
771,116.0,28.0,273.0,45.0
772,125.0,36.0,267.0,56.0
773,139.0,38.0,272.0,49.0
774,138.0,42.0,276.0,47.0
775,121.0,27.0,275.0,49.0
776,150.0,32.0,307.0,40.0
777,115.0,35.0,279.0,30.0
778,111.0,39.0,318.0,51.0
779,132.0,41.0,303.0,39.0
780,116.0,29.0,242.0,61.0
781,128.0,38.0,276.0,56.0
782,149.0,25.0,287.0,42.0
783,115.0,37.0,269.0,49.0
784,120.0,37.0,247.0,68.0
785,125.0,32.0,280.0,52.0
786,120.0,31.0,264.0,58.0
787,127.0,27.0,254.0,50.0
788,107.0,40.0,257.0,56.0
789,106.0,37.0,246.0,32.0
790,113.0,33.0,240.0,51.0
791,117.0,47.0,263.0,44.0
792,107.0,38.0,258.0,51.0
793,110.0,30.0,264.0,40.0
794,124.0,30.0,269.0,39.0
795,109.0,27.0,240.0,50.0
796,116.0,38.0,243.0,46.0
797,99.0,31.0,256.0,55.0
798,122.0,33.0,294.0,46.0
799,111.0,33.0,278.0,43.0
800,108.0,37.0,258.0,41.0
801,111.0,23.0,259.0,57.0
802,134.0,31.0,258.0,37.0
803,123.0,43.0,260.0,55.0
804,107.0,34.0,283.0,51.0
805,127.0,28.0,243.0,41.0
806,135.0,32.0,279.0,43.0
807,125.0,41.0,273.0,49.0
808,130.0,34.0,256.0,52.0
809,105.0,27.0,269.0,38.0
810,116.0,26.0,240.0,54.0
811,126.0,34.0,256.0,53.0
812,124.0,36.0,258.0,57.0
813,106.0,31.0,252.0,48.0
814,108.0,24.0,263.0,41.0
815,139.0,47.0,274.0,48.0
816,103.0,24.0,278.0,48.0
817,118.0,25.0,262.0,50.0
818,120.0,28.0,278.0,41.0
819,106.0,32.0,237.0,53.0
820,84.0,37.0,260.0,39.0
821,116.0,36.0,272.0,45.0
822,110.0,36.0,248.0,63.0
823,120.0,25.0,287.0,35.0
824,114.0,28.0,278.0,59.0
825,90.0,22.0,237.0,40.0
826,125.0,27.0,250.0,61.0
827,105.0,22.0,281.0,44.0
828,94.0,40.0,256.0,42.0
829,109.0,30.0,269.0,46.0
830,110.0,39.0,259.0,49.0
831,79.0,36.0,234.0,55.0
832,108.0,30.0,275.0,47.0
833,103.0,20.0,252.0,47.0
834,102.0,32.0,251.0,47.0
835,101.0,29.0,257.0,50.0
836,133.0,28.0,316.0,41.0
837,115.0,30.0,267.0,59.0
838,109.0,37.0,251.0,35.0
839,103.0,42.0,252.0,62.0
840,113.0,60.0,245.0,50.0
841,111.0,51.0,256.0,46.0
842,108.0,69.0,258.0,55.0
843,93.0,28.0,242.0,38.0
844,97.0,21.0,274.0,50.0
845,108.0,18.0,230.0,40.0
846,104.0,24.0,209.0,39.0
847,96.0,25.0,256.0,46.0
848,97.0,39.0,227.0,40.0
849,117.0,31.0,239.0,63.0
850,112.0,30.0,230.0,44.0
851,102.0,26.0,241.0,51.0
852,107.0,36.0,230.0,44.0
853,109.0,32.0,218.0,44.0
854,128.0,20.0,220.0,28.0
855,91.0,31.0,278.0,46.0
856,110.0,28.0,237.0,42.0
857,96.0,24.0,253.0,42.0
858,102.0,33.0,274.0,47.0
859,103.0,21.0,239.0,56.0
860,115.0,31.0,257.0,42.0
861,110.0,29.0,255.0,52.0
862,108.0,23.0,265.0,44.0
863,110.0,30.0,225.0,41.0
864,118.0,31.0,248.0,47.0
865,117.0,36.0,265.0,55.0
866,120.0,16.0,223.0,43.0
867,127.0,40.0,245.0,42.0
868,103.0,29.0,268.0,46.0
869,128.0,30.0,231.0,40.0
870,101.0,35.0,231.0,43.0
871,116.0,30.0,263.0,40.0
872,96.0,21.0,269.0,36.0
873,102.0,24.0,244.0,46.0
874,112.0,20.0,272.0,44.0
875,97.0,26.0,222.0,49.0
876,89.0,33.0,221.0,48.0
877,109.0,27.0,240.0,32.0
878,108.0,20.0,259.0,34.0
879,106.0,26.0,213.0,36.0
880,96.0,27.0,230.0,45.0
881,94.0,21.0,235.0,44.0
882,111.0,28.0,242.0,54.0
883,80.0,21.0,257.0,49.0
884,99.0,20.0,254.0,47.0
885,83.0,21.0,256.0,48.0
886,100.0,29.0,285.0,39.0
887,114.0,23.0,250.0,44.0
888,96.0,30.0,257.0,49.0
889,101.0,23.0,286.0,40.0
890,91.0,29.0,237.0,58.0
891,104.0,19.0,247.0,47.0
892,92.0,25.0,266.0,40.0
893,103.0,27.0,226.0,54.0
894,107.0,31.0,237.0,34.0
895,104.0,38.0,254.0,48.0
896,102.0,25.0,286.0,48.0
897,85.0,40.0,301.0,41.0
898,90.0,30.0,239.0,48.0
899,91.0,25.0,269.0,45.0
900,109.0,35.0,294.0,43.0
901,110.0,20.0,278.0,42.0
902,81.0,22.0,258.0,45.0
903,95.0,26.0,264.0,45.0
904,91.0,42.0,272.0,43.0
905,101.0,21.0,278.0,53.0
906,108.0,27.0,251.0,44.0
907,103.0,32.0,233.0,47.0
908,90.0,27.0,246.0,43.0
909,85.0,25.0,259.0,47.0
910,99.0,28.0,271.0,43.0
911,87.0,29.0,309.0,45.0
912,94.0,25.0,311.0,49.0
913,92.0,22.0,262.0,48.0
914,102.0,34.0,310.0,44.0
915,92.0,15.0,278.0,46.0
916,115.0,16.0,251.0,45.0
917,91.0,25.0,296.0,55.0
918,92.0,34.0,259.0,64.0
919,102.0,28.0,289.0,53.0
920,100.0,35.0,287.0,48.0
921,94.0,26.0,291.0,52.0
922,90.0,29.0,305.0,51.0
923,110.0,24.0,292.0,38.0
924,97.0,39.0,266.0,38.0
925,87.0,22.0,233.0,42.0
926,101.0,29.0,251.0,46.0
927,98.0,25.0,280.0,49.0
928,91.0,23.0,257.0,36.0
929,86.0,21.0,277.0,24.0
930,91.0,29.0,255.0,50.0
931,92.0,13.0,220.0,60.0
932,90.0,22.0,235.0,60.0
933,94.0,20.0,253.0,63.0
934,116.0,37.0,222.0,51.0
935,100.0,21.0,280.0,49.0
936,96.0,31.0,309.0,67.0
937,91.0,29.0,269.0,50.0
938,100.0,25.0,284.0,73.0
939,117.0,28.0,288.0,63.0
940,104.0,20.0,276.0,61.0
941,99.0,29.0,280.0,61.0
942,83.0,29.0,227.0,63.0
943,83.0,27.0,268.0,68.0
944,105.0,30.0,306.0,65.0
945,100.0,26.0,290.0,62.0
946,98.0,35.0,260.0,42.0
947,92.0,27.0,295.0,48.0
948,81.0,23.0,252.0,40.0
949,110.0,19.0,249.0,61.0
950,80.0,31.0,282.0,53.0
951,90.0,38.0,312.0,55.0
952,92.0,31.0,257.0,40.0
953,97.0,24.0,287.0,54.0
954,100.0,22.0,280.0,52.0
955,90.0,34.0,258.0,45.0
956,100.0,20.0,316.0,65.0
957,90.0,33.0,268.0,46.0
958,111.0,29.0,290.0,53.0
959,74.0,35.0,289.0,47.0
960,99.0,23.0,286.0,50.0
961,96.0,25.0,283.0,60.0
962,96.0,29.0,309.0,43.0
963,104.0,16.0,297.0,48.0
964,114.0,26.0,312.0,46.0
965,111.0,26.0,292.0,40.0
966,113.0,17.0,331.0,52.0
967,99.0,18.0,272.0,54.0
968,95.0,27.0,267.0,47.0
969,98.0,19.0,225.0,59.0
970,99.0,29.0,218.0,32.0
971,106.0,20.0,280.0,50.0
972,95.0,20.0,241.0,50.0
973,86.0,24.0,256.0,46.0
974,92.0,16.0,247.0,49.0
975,86.0,22.0,234.0,41.0
976,87.0,21.0,223.0,56.0
977,104.0,29.0,238.0,51.0
978,92.0,32.0,253.0,57.0
979,93.0,28.0,237.0,49.0
980,100.0,21.0,237.0,39.0
981,88.0,18.0,239.0,44.0
982,100.0,29.0,224.0,63.0
983,85.0,25.0,257.0,46.0
984,63.0,19.0,246.0,46.0
985,104.0,26.0,253.0,58.0
986,113.0,35.0,235.0,64.0
987,90.0,30.0,319.0,42.0
988,99.0,30.0,266.0,63.0
989,106.0,15.0,238.0,56.0
990,90.0,28.0,296.0,51.0
991,112.0,26.0,308.0,44.0
992,99.0,30.0,334.0,51.0
993,92.0,22.0,304.0,49.0
994,88.0,19.0,257.0,43.0
995,97.0,20.0,254.0,63.0
996,91.0,27.0,297.0,51.0
997,82.0,27.0,274.0,40.0
998,114.0,22.0,323.0,38.0
999,94.0,31.0,286.0,37.0
