,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,48.0,305.0,119.0,40.0
764,56.0,300.0,141.0,46.0
765,59.0,285.0,129.0,34.0
766,63.0,331.0,111.0,51.0
767,55.0,342.0,128.0,45.0
768,49.0,354.0,138.0,46.0
769,49.0,289.0,109.0,53.0
770,53.0,257.0,127.0,39.0
771,68.0,256.0,151.0,43.0
772,62.0,275.0,139.0,49.0
773,61.0,287.0,121.0,45.0
774,60.0,307.0,123.0,41.0
775,50.0,293.0,144.0,49.0
776,64.0,263.0,131.0,49.0
777,49.0,307.0,112.0,58.0
778,49.0,262.0,126.0,41.0
779,58.0,286.0,130.0,31.0
780,65.0,320.0,138.0,37.0
781,67.0,304.0,120.0,32.0
782,56.0,315.0,124.0,49.0
783,62.0,263.0,141.0,35.0
784,56.0,293.0,122.0,42.0
785,53.0,307.0,143.0,35.0
786,57.0,258.0,128.0,39.0
787,64.0,260.0,140.0,50.0
788,44.0,284.0,133.0,47.0
789,57.0,292.0,130.0,41.0
790,56.0,291.0,119.0,36.0
791,49.0,266.0,117.0,42.0
792,64.0,249.0,124.0,49.0
793,47.0,264.0,140.0,43.0
794,59.0,254.0,139.0,33.0
795,46.0,261.0,132.0,35.0
796,57.0,251.0,139.0,34.0
797,47.0,243.0,126.0,36.0
798,42.0,282.0,119.0,41.0
799,61.0,282.0,128.0,50.0
800,57.0,290.0,113.0,33.0
801,43.0,281.0,113.0,26.0
802,57.0,259.0,115.0,37.0
803,39.0,241.0,101.0,34.0
804,62.0,272.0,117.0,36.0
805,46.0,270.0,104.0,41.0
806,54.0,272.0,106.0,35.0
807,44.0,270.0,106.0,48.0
808,40.0,276.0,121.0,29.0
809,39.0,261.0,125.0,38.0
810,40.0,269.0,132.0,36.0
811,38.0,270.0,140.0,32.0
812,55.0,276.0,114.0,44.0
813,42.0,238.0,128.0,32.0
814,40.0,253.0,117.0,25.0
815,51.0,277.0,128.0,32.0
816,48.0,280.0,114.0,34.0
817,56.0,243.0,116.0,35.0
818,49.0,247.0,114.0,39.0
819,44.0,227.0,95.0,30.0
820,40.0,300.0,123.0,36.0
821,56.0,266.0,103.0,25.0
822,49.0,217.0,134.0,37.0
823,60.0,250.0,114.0,33.0
824,62.0,253.0,88.0,41.0
825,43.0,251.0,124.0,41.0
826,49.0,251.0,109.0,22.0
827,48.0,220.0,108.0,25.0
828,60.0,255.0,109.0,42.0
829,50.0,246.0,125.0,34.0
830,50.0,230.0,103.0,32.0
831,46.0,276.0,124.0,33.0
832,37.0,264.0,97.0,37.0
833,42.0,251.0,85.0,13.0
834,46.0,243.0,101.0,30.0
835,44.0,231.0,119.0,34.0
836,48.0,239.0,116.0,35.0
837,54.0,248.0,103.0,28.0
838,39.0,229.0,114.0,19.0
839,41.0,268.0,112.0,31.0
840,60.0,304.0,126.0,35.0
841,52.0,316.0,106.0,32.0
842,56.0,272.0,104.0,28.0
843,44.0,239.0,124.0,37.0
844,51.0,260.0,123.0,34.0
845,45.0,276.0,99.0,32.0
846,47.0,280.0,98.0,23.0
847,66.0,232.0,110.0,27.0
848,38.0,259.0,108.0,36.0
849,55.0,266.0,106.0,27.0
850,38.0,235.0,108.0,28.0
851,50.0,252.0,117.0,27.0
852,42.0,208.0,101.0,34.0
853,50.0,256.0,96.0,29.0
854,52.0,256.0,101.0,40.0
855,63.0,249.0,97.0,26.0
856,49.0,242.0,86.0,34.0
857,43.0,242.0,92.0,25.0
858,47.0,232.0,120.0,31.0
859,62.0,268.0,117.0,34.0
860,46.0,266.0,109.0,30.0
861,56.0,288.0,102.0,31.0
862,71.0,251.0,105.0,23.0
863,47.0,283.0,107.0,28.0
864,51.0,266.0,92.0,26.0
865,52.0,247.0,94.0,28.0
866,49.0,226.0,105.0,27.0
867,50.0,265.0,87.0,26.0
868,56.0,252.0,113.0,34.0
869,56.0,263.0,118.0,28.0
870,49.0,292.0,117.0,29.0
871,46.0,264.0,85.0,34.0
872,35.0,240.0,113.0,31.0
873,53.0,270.0,93.0,33.0
874,44.0,246.0,120.0,25.0
875,51.0,262.0,105.0,24.0
876,51.0,235.0,101.0,32.0
877,49.0,251.0,118.0,26.0
878,44.0,252.0,84.0,35.0
879,39.0,260.0,98.0,26.0
880,44.0,290.0,100.0,32.0
881,54.0,231.0,108.0,19.0
882,53.0,216.0,112.0,26.0
883,51.0,268.0,105.0,32.0
884,54.0,262.0,116.0,32.0
885,49.0,269.0,100.0,26.0
886,49.0,244.0,100.0,32.0
887,40.0,232.0,111.0,31.0
888,33.0,244.0,105.0,24.0
889,47.0,244.0,97.0,31.0
890,50.0,242.0,104.0,31.0
891,56.0,273.0,96.0,25.0
892,34.0,259.0,91.0,27.0
893,51.0,248.0,88.0,29.0
894,45.0,272.0,97.0,29.0
895,49.0,237.0,103.0,30.0
896,42.0,277.0,109.0,39.0
897,53.0,226.0,97.0,27.0
898,50.0,294.0,108.0,29.0
899,41.0,253.0,106.0,20.0
900,52.0,318.0,120.0,27.0
901,53.0,285.0,118.0,36.0
902,57.0,250.0,93.0,32.0
903,47.0,253.0,111.0,28.0
904,46.0,251.0,93.0,25.0
905,53.0,259.0,103.0,18.0
906,42.0,256.0,103.0,31.0
907,40.0,222.0,112.0,31.0
908,47.0,258.0,85.0,27.0
909,37.0,241.0,97.0,17.0
910,63.0,237.0,97.0,24.0
911,43.0,247.0,105.0,29.0
912,50.0,266.0,112.0,24.0
913,52.0,242.0,95.0,18.0
914,53.0,222.0,105.0,27.0
915,49.0,217.0,95.0,31.0
916,45.0,238.0,118.0,27.0
917,48.0,211.0,106.0,23.0
918,54.0,228.0,104.0,23.0
919,58.0,215.0,92.0,26.0
920,48.0,249.0,85.0,31.0
921,57.0,240.0,98.0,32.0
922,42.0,272.0,84.0,26.0
923,51.0,240.0,98.0,29.0
924,45.0,240.0,87.0,30.0
925,50.0,214.0,111.0,27.0
926,49.0,206.0,92.0,26.0
927,40.0,240.0,98.0,24.0
928,52.0,203.0,106.0,24.0
929,43.0,213.0,111.0,36.0
930,55.0,210.0,112.0,19.0
931,59.0,228.0,101.0,17.0
932,57.0,221.0,92.0,25.0
933,33.0,206.0,103.0,20.0
934,50.0,232.0,99.0,27.0
935,43.0,236.0,95.0,26.0
936,63.0,249.0,89.0,21.0
937,39.0,214.0,100.0,24.0
938,38.0,220.0,81.0,22.0
939,46.0,227.0,95.0,22.0
940,47.0,220.0,95.0,39.0
941,59.0,236.0,93.0,28.0
942,50.0,264.0,97.0,26.0
943,44.0,224.0,116.0,21.0
944,46.0,218.0,99.0,32.0
945,46.0,238.0,96.0,22.0
946,60.0,248.0,90.0,37.0
947,33.0,254.0,87.0,33.0
948,43.0,224.0,95.0,27.0
949,50.0,245.0,87.0,41.0
950,42.0,254.0,95.0,26.0
951,40.0,251.0,97.0,24.0
952,43.0,227.0,75.0,27.0
953,51.0,217.0,117.0,31.0
954,48.0,252.0,102.0,24.0
955,60.0,240.0,99.0,31.0
956,56.0,245.0,92.0,32.0
957,47.0,238.0,97.0,29.0
958,53.0,249.0,105.0,26.0
959,48.0,223.0,98.0,29.0
960,49.0,296.0,107.0,25.0
961,46.0,252.0,86.0,27.0
962,49.0,278.0,106.0,28.0
963,52.0,264.0,105.0,25.0
964,54.0,259.0,97.0,15.0
965,51.0,264.0,89.0,22.0
966,41.0,257.0,92.0,21.0
967,51.0,267.0,95.0,22.0
968,62.0,250.0,110.0,29.0
969,43.0,228.0,111.0,33.0
970,46.0,213.0,92.0,16.0
971,42.0,221.0,100.0,28.0
972,51.0,256.0,92.0,37.0
973,36.0,225.0,99.0,23.0
974,64.0,232.0,90.0,34.0
975,55.0,244.0,120.0,24.0
976,62.0,226.0,96.0,28.0
977,58.0,242.0,105.0,32.0
978,53.0,232.0,109.0,28.0
979,54.0,220.0,103.0,29.0
980,52.0,280.0,97.0,24.0
981,49.0,248.0,93.0,24.0
982,73.0,241.0,108.0,21.0
983,48.0,251.0,99.0,23.0
984,40.0,267.0,97.0,26.0
985,43.0,271.0,110.0,19.0
986,62.0,238.0,86.0,27.0
987,50.0,201.0,91.0,26.0
988,48.0,259.0,100.0,22.0
989,58.0,223.0,104.0,29.0
990,51.0,238.0,94.0,33.0
991,47.0,262.0,98.0,26.0
992,55.0,257.0,101.0,30.0
993,58.0,254.0,102.0,27.0
994,38.0,262.0,107.0,19.0
995,64.0,296.0,101.0,30.0
996,50.0,241.0,87.0,24.0
997,58.0,216.0,86.0,37.0
998,39.0,213.0,96.0,26.0
999,54.0,218.0,91.0,18.0
