,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,63.0,156.0,278.0,44.0
764,53.0,117.0,257.0,37.0
765,51.0,145.0,268.0,44.0
766,55.0,119.0,281.0,36.0
767,54.0,101.0,281.0,32.0
768,58.0,123.0,273.0,49.0
769,55.0,116.0,294.0,34.0
770,45.0,140.0,279.0,39.0
771,52.0,125.0,279.0,34.0
772,48.0,132.0,285.0,35.0
773,53.0,126.0,290.0,40.0
774,58.0,129.0,281.0,46.0
775,53.0,129.0,288.0,47.0
776,54.0,137.0,284.0,38.0
777,49.0,114.0,295.0,52.0
778,42.0,125.0,289.0,48.0
779,55.0,123.0,265.0,44.0
780,50.0,121.0,267.0,42.0
781,51.0,97.0,239.0,35.0
782,51.0,149.0,299.0,40.0
783,48.0,120.0,288.0,43.0
784,45.0,125.0,282.0,43.0
785,57.0,139.0,323.0,52.0
786,59.0,130.0,280.0,32.0
787,70.0,136.0,309.0,40.0
788,46.0,139.0,275.0,48.0
789,41.0,129.0,299.0,37.0
790,48.0,134.0,278.0,47.0
791,48.0,134.0,283.0,32.0
792,54.0,117.0,262.0,37.0
793,40.0,129.0,264.0,32.0
794,70.0,121.0,274.0,38.0
795,56.0,122.0,279.0,39.0
796,50.0,105.0,294.0,40.0
797,53.0,110.0,295.0,42.0
798,55.0,122.0,294.0,45.0
799,57.0,120.0,265.0,45.0
800,77.0,132.0,261.0,35.0
801,37.0,119.0,279.0,30.0
802,63.0,119.0,278.0,35.0
803,57.0,122.0,262.0,40.0
804,45.0,95.0,261.0,33.0
805,32.0,140.0,293.0,31.0
806,53.0,130.0,255.0,37.0
807,62.0,130.0,265.0,54.0
808,46.0,113.0,245.0,36.0
809,62.0,120.0,251.0,39.0
810,62.0,108.0,270.0,41.0
811,64.0,112.0,252.0,42.0
812,49.0,119.0,257.0,39.0
813,53.0,114.0,281.0,42.0
814,51.0,102.0,242.0,35.0
815,38.0,92.0,284.0,50.0
816,49.0,103.0,260.0,29.0
817,44.0,92.0,286.0,35.0
818,54.0,110.0,313.0,42.0
819,55.0,131.0,223.0,46.0
820,44.0,111.0,258.0,34.0
821,57.0,100.0,241.0,28.0
822,54.0,104.0,260.0,26.0
823,47.0,113.0,282.0,32.0
824,42.0,115.0,272.0,40.0
825,54.0,125.0,247.0,38.0
826,56.0,117.0,280.0,45.0
827,49.0,110.0,269.0,32.0
828,54.0,115.0,232.0,35.0
829,45.0,118.0,235.0,40.0
830,50.0,112.0,237.0,39.0
831,45.0,133.0,259.0,40.0
832,66.0,112.0,246.0,51.0
833,54.0,102.0,272.0,37.0
834,58.0,109.0,240.0,32.0
835,53.0,97.0,229.0,38.0
836,40.0,108.0,222.0,26.0
837,52.0,116.0,254.0,38.0
838,50.0,95.0,277.0,37.0
839,43.0,104.0,249.0,21.0
840,48.0,98.0,227.0,33.0
841,52.0,109.0,239.0,39.0
842,60.0,119.0,295.0,38.0
843,39.0,121.0,285.0,37.0
844,43.0,93.0,263.0,33.0
845,47.0,127.0,258.0,29.0
846,40.0,92.0,239.0,32.0
847,46.0,116.0,260.0,31.0
848,45.0,107.0,272.0,39.0
849,49.0,111.0,267.0,23.0
850,50.0,112.0,280.0,31.0
851,47.0,103.0,270.0,27.0
852,57.0,106.0,230.0,40.0
853,44.0,111.0,255.0,32.0
854,57.0,108.0,209.0,27.0
855,52.0,109.0,260.0,32.0
856,43.0,95.0,232.0,33.0
857,54.0,87.0,271.0,40.0
858,45.0,106.0,266.0,27.0
859,55.0,88.0,228.0,26.0
860,57.0,109.0,261.0,27.0
861,53.0,109.0,238.0,34.0
862,53.0,95.0,240.0,22.0
863,39.0,106.0,260.0,30.0
864,51.0,99.0,238.0,31.0
865,57.0,106.0,240.0,22.0
866,57.0,121.0,274.0,38.0
867,35.0,99.0,237.0,28.0
868,49.0,102.0,242.0,33.0
869,46.0,94.0,209.0,25.0
870,51.0,88.0,238.0,32.0
871,47.0,109.0,245.0,32.0
872,49.0,103.0,272.0,22.0
873,46.0,107.0,214.0,29.0
874,51.0,97.0,280.0,37.0
875,55.0,98.0,245.0,26.0
876,37.0,84.0,254.0,34.0
877,41.0,107.0,247.0,27.0
878,53.0,110.0,245.0,30.0
879,45.0,99.0,240.0,36.0
880,56.0,80.0,251.0,22.0
881,41.0,94.0,218.0,31.0
882,50.0,101.0,230.0,35.0
883,46.0,92.0,247.0,38.0
884,51.0,115.0,247.0,22.0
885,52.0,110.0,227.0,26.0
886,52.0,99.0,207.0,34.0
887,54.0,106.0,252.0,21.0
888,49.0,114.0,253.0,44.0
889,44.0,111.0,235.0,35.0
890,49.0,84.0,235.0,25.0
891,60.0,105.0,229.0,25.0
892,66.0,110.0,255.0,30.0
893,55.0,97.0,259.0,38.0
894,63.0,110.0,226.0,32.0
895,40.0,98.0,227.0,30.0
896,46.0,83.0,273.0,26.0
897,46.0,93.0,256.0,32.0
898,51.0,89.0,262.0,28.0
899,46.0,94.0,234.0,30.0
900,51.0,81.0,238.0,31.0
901,51.0,81.0,230.0,26.0
902,49.0,105.0,282.0,35.0
903,43.0,88.0,259.0,29.0
904,39.0,90.0,230.0,27.0
905,46.0,102.0,226.0,21.0
906,42.0,95.0,228.0,28.0
907,39.0,104.0,215.0,41.0
908,35.0,97.0,243.0,26.0
909,56.0,103.0,273.0,35.0
910,56.0,104.0,251.0,27.0
911,53.0,91.0,246.0,28.0
912,45.0,90.0,227.0,28.0
913,49.0,98.0,261.0,30.0
914,57.0,90.0,211.0,23.0
915,53.0,79.0,249.0,39.0
916,70.0,101.0,268.0,30.0
917,51.0,101.0,217.0,33.0
918,54.0,86.0,246.0,24.0
919,48.0,99.0,222.0,28.0
920,44.0,75.0,236.0,34.0
921,52.0,111.0,233.0,24.0
922,54.0,94.0,240.0,29.0
923,48.0,105.0,240.0,26.0
924,33.0,100.0,223.0,26.0
925,67.0,102.0,244.0,35.0
926,55.0,118.0,229.0,25.0
927,57.0,125.0,231.0,33.0
928,44.0,134.0,251.0,23.0
929,44.0,116.0,212.0,25.0
930,41.0,99.0,266.0,27.0
931,62.0,88.0,253.0,30.0
932,51.0,96.0,253.0,28.0
933,46.0,75.0,254.0,26.0
934,47.0,96.0,207.0,39.0
935,40.0,108.0,250.0,26.0
936,41.0,107.0,251.0,28.0
937,53.0,84.0,226.0,16.0
938,42.0,123.0,225.0,34.0
939,46.0,100.0,218.0,21.0
940,46.0,107.0,209.0,33.0
941,54.0,99.0,248.0,32.0
942,54.0,113.0,217.0,26.0
943,46.0,99.0,221.0,32.0
944,52.0,120.0,229.0,20.0
945,43.0,86.0,260.0,20.0
946,59.0,104.0,245.0,31.0
947,55.0,111.0,242.0,34.0
948,49.0,103.0,254.0,27.0
949,57.0,91.0,226.0,36.0
950,48.0,102.0,249.0,32.0
951,53.0,74.0,237.0,22.0
952,57.0,101.0,210.0,28.0
953,56.0,109.0,242.0,24.0
954,45.0,96.0,226.0,39.0
955,37.0,85.0,232.0,22.0
956,50.0,94.0,243.0,19.0
957,60.0,96.0,234.0,33.0
958,57.0,85.0,248.0,17.0
959,57.0,111.0,236.0,22.0
960,44.0,99.0,255.0,25.0
961,43.0,112.0,224.0,32.0
962,52.0,108.0,263.0,30.0
963,56.0,93.0,277.0,27.0
964,53.0,96.0,267.0,24.0
965,56.0,120.0,247.0,27.0
966,54.0,98.0,284.0,19.0
967,58.0,93.0,276.0,36.0
968,33.0,106.0,267.0,28.0
969,47.0,88.0,273.0,18.0
970,47.0,87.0,252.0,31.0
971,54.0,96.0,267.0,23.0
972,44.0,97.0,280.0,34.0
973,47.0,89.0,249.0,31.0
974,44.0,95.0,276.0,31.0
975,48.0,87.0,296.0,20.0
976,47.0,91.0,268.0,27.0
977,44.0,97.0,273.0,20.0
978,42.0,98.0,251.0,27.0
979,58.0,99.0,273.0,28.0
980,54.0,121.0,268.0,28.0
981,46.0,89.0,239.0,30.0
982,69.0,98.0,246.0,36.0
983,54.0,89.0,246.0,28.0
984,61.0,93.0,263.0,23.0
985,52.0,100.0,254.0,34.0
986,52.0,111.0,233.0,24.0
987,45.0,119.0,277.0,30.0
988,59.0,93.0,273.0,28.0
989,57.0,102.0,245.0,26.0
990,48.0,100.0,254.0,27.0
991,58.0,104.0,256.0,28.0
992,61.0,112.0,274.0,30.0
993,57.0,87.0,219.0,33.0
994,57.0,112.0,265.0,25.0
995,64.0,106.0,265.0,35.0
996,51.0,103.0,252.0,22.0
997,45.0,107.0,264.0,31.0
998,56.0,91.0,243.0,21.0
999,55.0,98.0,264.0,21.0
