,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,58.0,239.0,152.0,38.0
764,46.0,250.0,124.0,43.0
765,37.0,269.0,133.0,37.0
766,47.0,263.0,137.0,46.0
767,53.0,262.0,126.0,38.0
768,53.0,243.0,120.0,45.0
769,48.0,256.0,106.0,44.0
770,67.0,273.0,151.0,42.0
771,49.0,251.0,144.0,39.0
772,36.0,258.0,140.0,46.0
773,43.0,259.0,140.0,44.0
774,47.0,248.0,104.0,50.0
775,40.0,261.0,143.0,45.0
776,45.0,256.0,147.0,37.0
777,47.0,245.0,118.0,36.0
778,53.0,278.0,138.0,48.0
779,43.0,285.0,133.0,48.0
780,45.0,255.0,136.0,44.0
781,49.0,233.0,146.0,33.0
782,48.0,254.0,132.0,40.0
783,59.0,301.0,156.0,42.0
784,42.0,259.0,160.0,43.0
785,49.0,281.0,148.0,36.0
786,50.0,286.0,132.0,41.0
787,48.0,283.0,123.0,47.0
788,54.0,259.0,137.0,42.0
789,46.0,216.0,117.0,37.0
790,55.0,207.0,135.0,34.0
791,51.0,238.0,135.0,44.0
792,50.0,239.0,133.0,44.0
793,49.0,226.0,127.0,28.0
794,57.0,267.0,135.0,41.0
795,46.0,237.0,129.0,37.0
796,53.0,295.0,113.0,37.0
797,53.0,258.0,123.0,32.0
798,50.0,239.0,118.0,39.0
799,63.0,242.0,132.0,31.0
800,53.0,234.0,123.0,43.0
801,61.0,273.0,122.0,41.0
802,53.0,245.0,140.0,40.0
803,40.0,247.0,119.0,46.0
804,45.0,259.0,129.0,17.0
805,50.0,246.0,121.0,51.0
806,39.0,217.0,137.0,41.0
807,53.0,224.0,145.0,42.0
808,42.0,239.0,122.0,43.0
809,45.0,265.0,136.0,29.0
810,49.0,272.0,124.0,38.0
811,38.0,244.0,136.0,30.0
812,37.0,264.0,125.0,39.0
813,38.0,274.0,128.0,37.0
814,35.0,262.0,129.0,30.0
815,30.0,242.0,133.0,35.0
816,45.0,247.0,136.0,28.0
817,51.0,241.0,124.0,37.0
818,49.0,241.0,112.0,26.0
819,45.0,241.0,130.0,45.0
820,43.0,226.0,126.0,34.0
821,34.0,240.0,129.0,44.0
822,36.0,222.0,122.0,35.0
823,49.0,205.0,96.0,36.0
824,45.0,216.0,119.0,29.0
825,49.0,216.0,109.0,35.0
826,44.0,242.0,118.0,30.0
827,51.0,213.0,123.0,41.0
828,35.0,239.0,130.0,32.0
829,50.0,223.0,117.0,47.0
830,41.0,252.0,119.0,40.0
831,41.0,226.0,142.0,36.0
832,48.0,248.0,112.0,40.0
833,39.0,240.0,135.0,39.0
834,58.0,226.0,119.0,38.0
835,51.0,234.0,126.0,46.0
836,43.0,271.0,117.0,34.0
837,49.0,281.0,125.0,48.0
838,38.0,247.0,123.0,30.0
839,48.0,252.0,121.0,49.0
840,40.0,244.0,113.0,28.0
841,46.0,251.0,135.0,34.0
842,50.0,243.0,121.0,37.0
843,48.0,274.0,134.0,25.0
844,57.0,294.0,129.0,37.0
845,34.0,237.0,141.0,35.0
846,28.0,276.0,115.0,42.0
847,44.0,261.0,127.0,29.0
848,46.0,243.0,129.0,38.0
849,46.0,250.0,138.0,22.0
850,55.0,248.0,109.0,25.0
851,45.0,276.0,133.0,33.0
852,43.0,279.0,128.0,29.0
853,48.0,241.0,108.0,28.0
854,42.0,237.0,107.0,29.0
855,51.0,227.0,109.0,27.0
856,50.0,271.0,130.0,39.0
857,49.0,245.0,134.0,39.0
858,41.0,258.0,102.0,36.0
859,52.0,242.0,103.0,42.0
860,41.0,280.0,112.0,33.0
861,46.0,260.0,124.0,32.0
862,48.0,258.0,102.0,30.0
863,49.0,222.0,124.0,30.0
864,60.0,226.0,104.0,17.0
865,46.0,258.0,112.0,29.0
866,60.0,264.0,98.0,25.0
867,43.0,255.0,114.0,40.0
868,31.0,261.0,129.0,36.0
869,52.0,233.0,109.0,40.0
870,47.0,247.0,100.0,40.0
871,62.0,230.0,124.0,41.0
872,59.0,245.0,109.0,35.0
873,39.0,262.0,120.0,36.0
874,46.0,240.0,105.0,25.0
875,39.0,252.0,134.0,37.0
876,49.0,253.0,126.0,31.0
877,40.0,228.0,105.0,25.0
878,50.0,265.0,113.0,25.0
879,49.0,192.0,109.0,31.0
880,58.0,253.0,106.0,31.0
881,49.0,224.0,119.0,32.0
882,41.0,239.0,112.0,30.0
883,45.0,245.0,104.0,19.0
884,53.0,248.0,104.0,29.0
885,51.0,220.0,105.0,39.0
886,44.0,278.0,106.0,25.0
887,54.0,228.0,122.0,36.0
888,47.0,251.0,129.0,37.0
889,43.0,203.0,97.0,39.0
890,57.0,218.0,110.0,26.0
891,45.0,234.0,107.0,27.0
892,49.0,207.0,101.0,37.0
893,31.0,223.0,89.0,29.0
894,50.0,206.0,118.0,32.0
895,53.0,242.0,144.0,32.0
896,46.0,244.0,130.0,29.0
897,45.0,242.0,123.0,33.0
898,46.0,258.0,106.0,33.0
899,39.0,248.0,104.0,21.0
900,39.0,246.0,95.0,23.0
901,58.0,217.0,117.0,19.0
902,38.0,221.0,114.0,31.0
903,60.0,279.0,135.0,33.0
904,46.0,249.0,128.0,33.0
905,51.0,224.0,114.0,27.0
906,58.0,220.0,100.0,30.0
907,51.0,230.0,112.0,26.0
908,42.0,211.0,115.0,36.0
909,43.0,252.0,127.0,28.0
910,43.0,218.0,112.0,26.0
911,41.0,233.0,122.0,28.0
912,52.0,216.0,110.0,40.0
913,36.0,249.0,100.0,28.0
914,42.0,242.0,103.0,16.0
915,60.0,232.0,117.0,18.0
916,34.0,223.0,111.0,27.0
917,34.0,252.0,112.0,20.0
918,31.0,230.0,111.0,23.0
919,43.0,210.0,99.0,18.0
920,38.0,265.0,97.0,38.0
921,59.0,228.0,106.0,25.0
922,49.0,236.0,100.0,23.0
923,47.0,191.0,110.0,23.0
924,41.0,213.0,119.0,29.0
925,49.0,242.0,99.0,26.0
926,51.0,272.0,106.0,24.0
927,47.0,225.0,121.0,31.0
928,51.0,214.0,110.0,19.0
929,68.0,243.0,118.0,21.0
930,46.0,206.0,129.0,27.0
931,54.0,233.0,113.0,26.0
932,45.0,206.0,99.0,31.0
933,54.0,207.0,112.0,27.0
934,40.0,214.0,113.0,32.0
935,38.0,246.0,116.0,23.0
936,42.0,223.0,123.0,35.0
937,53.0,217.0,99.0,25.0
938,60.0,213.0,111.0,33.0
939,52.0,228.0,108.0,33.0
940,45.0,209.0,101.0,29.0
941,44.0,240.0,100.0,31.0
942,45.0,247.0,116.0,28.0
943,55.0,238.0,127.0,28.0
944,47.0,205.0,101.0,32.0
945,43.0,206.0,120.0,24.0
946,45.0,216.0,113.0,35.0
947,49.0,213.0,104.0,33.0
948,61.0,207.0,106.0,19.0
949,55.0,240.0,118.0,33.0
950,52.0,218.0,115.0,25.0
951,51.0,222.0,112.0,21.0
952,47.0,220.0,111.0,31.0
953,46.0,225.0,108.0,27.0
954,47.0,244.0,100.0,36.0
955,33.0,209.0,127.0,31.0
956,54.0,227.0,90.0,30.0
957,50.0,239.0,126.0,31.0
958,37.0,203.0,113.0,30.0
959,46.0,230.0,127.0,28.0
960,50.0,220.0,111.0,20.0
961,51.0,200.0,101.0,19.0
962,46.0,207.0,115.0,22.0
963,50.0,255.0,133.0,43.0
964,49.0,247.0,101.0,26.0
965,47.0,224.0,124.0,16.0
966,49.0,250.0,121.0,35.0
967,52.0,231.0,116.0,27.0
968,49.0,256.0,113.0,29.0
969,52.0,218.0,112.0,22.0
970,52.0,217.0,128.0,26.0
971,44.0,220.0,124.0,30.0
972,48.0,226.0,116.0,25.0
973,48.0,220.0,120.0,22.0
974,55.0,188.0,122.0,31.0
975,48.0,197.0,121.0,26.0
976,50.0,233.0,113.0,23.0
977,53.0,228.0,101.0,27.0
978,70.0,210.0,112.0,27.0
979,48.0,236.0,123.0,37.0
980,49.0,226.0,114.0,18.0
981,61.0,206.0,105.0,36.0
982,55.0,234.0,127.0,22.0
983,56.0,238.0,115.0,28.0
984,50.0,223.0,125.0,31.0
985,52.0,233.0,105.0,28.0
986,36.0,216.0,111.0,33.0
987,54.0,212.0,109.0,30.0
988,44.0,217.0,100.0,36.0
989,59.0,212.0,110.0,35.0
990,66.0,222.0,105.0,25.0
991,53.0,202.0,113.0,19.0
992,55.0,228.0,122.0,22.0
993,60.0,252.0,121.0,29.0
994,38.0,215.0,117.0,20.0
995,54.0,212.0,133.0,32.0
996,65.0,232.0,123.0,16.0
997,42.0,201.0,114.0,33.0
998,63.0,255.0,137.0,25.0
999,46.0,193.0,122.0,38.0
