,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,158.0,47.0,53.0,276.0
764,128.0,35.0,68.0,250.0
765,152.0,37.0,62.0,293.0
766,154.0,48.0,61.0,266.0
767,128.0,29.0,52.0,288.0
768,116.0,43.0,59.0,260.0
769,119.0,51.0,57.0,251.0
770,132.0,39.0,62.0,286.0
771,134.0,36.0,52.0,306.0
772,139.0,32.0,62.0,277.0
773,125.0,36.0,54.0,244.0
774,143.0,43.0,54.0,288.0
775,129.0,26.0,59.0,256.0
776,137.0,41.0,46.0,267.0
777,119.0,39.0,61.0,269.0
778,151.0,41.0,53.0,251.0
779,129.0,44.0,69.0,269.0
780,139.0,32.0,64.0,269.0
781,129.0,38.0,59.0,294.0
782,106.0,33.0,44.0,278.0
783,139.0,46.0,56.0,323.0
784,143.0,37.0,70.0,341.0
785,144.0,34.0,71.0,285.0
786,120.0,42.0,55.0,306.0
787,127.0,30.0,64.0,293.0
788,133.0,38.0,53.0,302.0
789,130.0,48.0,67.0,339.0
790,132.0,42.0,42.0,288.0
791,127.0,43.0,60.0,324.0
792,128.0,39.0,56.0,314.0
793,138.0,37.0,61.0,315.0
794,101.0,43.0,52.0,338.0
795,103.0,37.0,50.0,275.0
796,127.0,32.0,59.0,365.0
797,126.0,42.0,62.0,325.0
798,116.0,30.0,49.0,309.0
799,130.0,32.0,59.0,254.0
800,120.0,37.0,45.0,276.0
801,129.0,39.0,57.0,299.0
802,112.0,31.0,56.0,297.0
803,121.0,38.0,49.0,246.0
804,110.0,44.0,66.0,332.0
805,112.0,34.0,48.0,267.0
806,121.0,36.0,44.0,260.0
807,125.0,34.0,44.0,253.0
808,122.0,28.0,58.0,257.0
809,127.0,49.0,60.0,289.0
810,119.0,42.0,52.0,248.0
811,112.0,41.0,47.0,243.0
812,112.0,25.0,59.0,291.0
813,110.0,32.0,63.0,252.0
814,130.0,31.0,51.0,261.0
815,117.0,31.0,62.0,278.0
816,114.0,31.0,45.0,265.0
817,108.0,32.0,49.0,275.0
818,129.0,29.0,54.0,254.0
819,117.0,30.0,47.0,272.0
820,111.0,39.0,51.0,248.0
821,112.0,27.0,52.0,276.0
822,102.0,34.0,52.0,243.0
823,105.0,39.0,54.0,284.0
824,86.0,36.0,57.0,269.0
825,130.0,33.0,50.0,260.0
826,117.0,44.0,44.0,257.0
827,118.0,35.0,55.0,270.0
828,122.0,42.0,51.0,263.0
829,113.0,40.0,55.0,273.0
830,128.0,38.0,63.0,280.0
831,125.0,25.0,43.0,273.0
832,120.0,24.0,42.0,272.0
833,133.0,37.0,47.0,239.0
834,121.0,24.0,64.0,258.0
835,119.0,37.0,46.0,247.0
836,121.0,24.0,65.0,238.0
837,124.0,28.0,53.0,249.0
838,101.0,21.0,58.0,251.0
839,117.0,38.0,57.0,243.0
840,129.0,34.0,51.0,231.0
841,117.0,29.0,45.0,248.0
842,134.0,30.0,53.0,261.0
843,110.0,32.0,52.0,261.0
844,121.0,36.0,52.0,270.0
845,118.0,40.0,34.0,259.0
846,118.0,31.0,50.0,289.0
847,112.0,24.0,40.0,234.0
848,99.0,38.0,59.0,269.0
849,108.0,27.0,52.0,275.0
850,126.0,35.0,42.0,267.0
851,132.0,30.0,60.0,254.0
852,110.0,35.0,67.0,247.0
853,126.0,40.0,47.0,280.0
854,92.0,25.0,53.0,260.0
855,117.0,17.0,57.0,295.0
856,136.0,22.0,58.0,225.0
857,108.0,34.0,59.0,247.0
858,94.0,36.0,49.0,265.0
859,121.0,32.0,46.0,255.0
860,117.0,23.0,45.0,274.0
861,124.0,31.0,64.0,300.0
862,130.0,28.0,50.0,307.0
863,126.0,42.0,60.0,278.0
864,108.0,27.0,61.0,259.0
865,109.0,36.0,46.0,270.0
866,122.0,28.0,59.0,259.0
867,121.0,31.0,51.0,261.0
868,119.0,30.0,56.0,256.0
869,142.0,37.0,51.0,281.0
870,113.0,31.0,51.0,242.0
871,98.0,27.0,61.0,254.0
872,121.0,27.0,53.0,255.0
873,114.0,26.0,61.0,253.0
874,96.0,35.0,70.0,277.0
875,125.0,29.0,53.0,223.0
876,124.0,33.0,55.0,235.0
877,107.0,33.0,56.0,229.0
878,114.0,30.0,57.0,289.0
879,111.0,25.0,54.0,232.0
880,119.0,33.0,60.0,270.0
881,113.0,26.0,47.0,230.0
882,112.0,33.0,46.0,235.0
883,107.0,25.0,65.0,265.0
884,93.0,29.0,55.0,249.0
885,112.0,27.0,62.0,214.0
886,112.0,39.0,54.0,249.0
887,122.0,28.0,53.0,238.0
888,99.0,33.0,71.0,263.0
889,96.0,25.0,54.0,276.0
890,114.0,21.0,54.0,260.0
891,109.0,27.0,53.0,230.0
892,133.0,23.0,51.0,243.0
893,120.0,29.0,51.0,242.0
894,103.0,37.0,38.0,249.0
895,95.0,22.0,54.0,212.0
896,94.0,22.0,45.0,204.0
897,115.0,28.0,66.0,253.0
898,111.0,18.0,46.0,250.0
899,104.0,24.0,49.0,226.0
900,118.0,36.0,63.0,286.0
901,105.0,20.0,66.0,257.0
902,93.0,28.0,50.0,274.0
903,105.0,27.0,60.0,244.0
904,110.0,22.0,53.0,238.0
905,116.0,32.0,63.0,268.0
906,100.0,21.0,72.0,223.0
907,114.0,31.0,58.0,239.0
908,137.0,32.0,51.0,247.0
909,80.0,34.0,51.0,215.0
910,117.0,31.0,49.0,258.0
911,113.0,22.0,54.0,239.0
912,116.0,29.0,56.0,241.0
913,104.0,31.0,43.0,240.0
914,112.0,29.0,73.0,214.0
915,99.0,31.0,53.0,246.0
916,93.0,24.0,53.0,237.0
917,98.0,35.0,52.0,234.0
918,146.0,29.0,63.0,214.0
919,105.0,37.0,42.0,220.0
920,119.0,36.0,65.0,284.0
921,110.0,31.0,64.0,248.0
922,116.0,24.0,51.0,283.0
923,113.0,25.0,51.0,227.0
924,111.0,31.0,68.0,242.0
925,114.0,26.0,67.0,268.0
926,126.0,30.0,51.0,261.0
927,125.0,23.0,55.0,232.0
928,99.0,19.0,59.0,255.0
929,103.0,21.0,60.0,251.0
930,123.0,35.0,45.0,251.0
931,107.0,30.0,50.0,259.0
932,116.0,26.0,57.0,248.0
933,109.0,25.0,59.0,242.0
934,106.0,26.0,57.0,257.0
935,99.0,20.0,62.0,267.0
936,115.0,20.0,56.0,233.0
937,109.0,32.0,52.0,242.0
938,103.0,30.0,61.0,254.0
939,108.0,23.0,55.0,218.0
940,101.0,31.0,60.0,272.0
941,110.0,27.0,54.0,256.0
942,131.0,27.0,53.0,227.0
943,120.0,26.0,60.0,239.0
944,116.0,24.0,62.0,246.0
945,107.0,28.0,77.0,260.0
946,87.0,25.0,57.0,238.0
947,103.0,33.0,39.0,223.0
948,117.0,25.0,54.0,233.0
949,105.0,24.0,80.0,252.0
950,101.0,30.0,63.0,240.0
951,107.0,17.0,62.0,263.0
952,119.0,36.0,78.0,226.0
953,104.0,23.0,74.0,242.0
954,101.0,26.0,63.0,236.0
955,108.0,29.0,53.0,220.0
956,112.0,31.0,54.0,241.0
957,118.0,35.0,63.0,285.0
958,102.0,25.0,48.0,282.0
959,111.0,34.0,70.0,230.0
960,127.0,21.0,43.0,278.0
961,116.0,28.0,59.0,253.0
962,95.0,17.0,57.0,273.0
963,122.0,30.0,63.0,252.0
964,121.0,26.0,56.0,294.0
965,127.0,33.0,69.0,245.0
966,106.0,22.0,46.0,249.0
967,96.0,27.0,50.0,269.0
968,111.0,30.0,55.0,276.0
969,104.0,28.0,55.0,267.0
970,119.0,37.0,55.0,280.0
971,119.0,23.0,58.0,265.0
972,103.0,33.0,52.0,214.0
973,100.0,33.0,61.0,250.0
974,114.0,29.0,60.0,255.0
975,115.0,31.0,53.0,252.0
976,122.0,31.0,46.0,276.0
977,97.0,33.0,49.0,250.0
978,110.0,34.0,74.0,268.0
979,111.0,28.0,69.0,250.0
980,108.0,29.0,56.0,302.0
981,120.0,33.0,60.0,272.0
982,113.0,24.0,74.0,284.0
983,138.0,28.0,57.0,241.0
984,119.0,35.0,59.0,262.0
985,115.0,24.0,76.0,252.0
986,112.0,31.0,55.0,252.0
987,101.0,29.0,66.0,233.0
988,101.0,39.0,72.0,230.0
989,111.0,30.0,54.0,254.0
990,105.0,28.0,52.0,267.0
991,111.0,22.0,52.0,259.0
992,121.0,27.0,60.0,261.0
993,107.0,34.0,62.0,250.0
994,113.0,26.0,56.0,281.0
995,119.0,33.0,62.0,235.0
996,117.0,37.0,67.0,249.0
997,102.0,37.0,65.0,290.0
998,110.0,20.0,67.0,223.0
999,107.0,21.0,44.0,257.0
