,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
763,268.0,144.0,39.0,50.0
764,283.0,145.0,41.0,55.0
765,263.0,133.0,43.0,59.0
766,251.0,125.0,34.0,47.0
767,275.0,134.0,53.0,61.0
768,246.0,143.0,36.0,66.0
769,280.0,120.0,48.0,62.0
770,288.0,125.0,47.0,48.0
771,283.0,136.0,46.0,56.0
772,284.0,113.0,34.0,64.0
773,289.0,117.0,42.0,59.0
774,273.0,135.0,30.0,59.0
775,262.0,146.0,38.0,52.0
776,227.0,138.0,39.0,55.0
777,256.0,128.0,24.0,60.0
778,276.0,119.0,42.0,47.0
779,274.0,113.0,31.0,51.0
780,249.0,122.0,37.0,60.0
781,283.0,158.0,37.0,63.0
782,264.0,142.0,57.0,47.0
783,299.0,128.0,40.0,49.0
784,255.0,123.0,39.0,57.0
785,240.0,137.0,37.0,62.0
786,306.0,123.0,33.0,47.0
787,268.0,115.0,46.0,56.0
788,279.0,111.0,44.0,58.0
789,291.0,124.0,42.0,72.0
790,292.0,117.0,31.0,52.0
791,300.0,153.0,27.0,64.0
792,303.0,113.0,41.0,44.0
793,281.0,135.0,33.0,62.0
794,305.0,127.0,34.0,73.0
795,299.0,133.0,32.0,53.0
796,241.0,146.0,42.0,59.0
797,255.0,163.0,49.0,58.0
798,261.0,137.0,21.0,58.0
799,275.0,125.0,37.0,58.0
800,278.0,143.0,26.0,47.0
801,267.0,137.0,35.0,43.0
802,299.0,151.0,51.0,57.0
803,268.0,111.0,30.0,50.0
804,300.0,138.0,29.0,57.0
805,284.0,130.0,32.0,47.0
806,244.0,132.0,39.0,66.0
807,280.0,134.0,22.0,45.0
808,307.0,145.0,45.0,54.0
809,230.0,96.0,25.0,62.0
810,264.0,128.0,35.0,54.0
811,279.0,140.0,39.0,52.0
812,272.0,113.0,41.0,53.0
813,261.0,121.0,40.0,63.0
814,284.0,103.0,35.0,62.0
815,250.0,118.0,43.0,47.0
816,265.0,124.0,27.0,68.0
817,264.0,116.0,31.0,57.0
818,277.0,135.0,25.0,55.0
819,318.0,122.0,42.0,58.0
820,225.0,116.0,39.0,66.0
821,254.0,105.0,45.0,69.0
822,288.0,107.0,45.0,61.0
823,256.0,133.0,42.0,46.0
824,260.0,122.0,21.0,56.0
825,254.0,119.0,42.0,48.0
826,260.0,126.0,36.0,54.0
827,264.0,101.0,30.0,59.0
828,263.0,120.0,40.0,60.0
829,251.0,125.0,32.0,47.0
830,234.0,126.0,17.0,75.0
831,239.0,137.0,17.0,60.0
832,264.0,135.0,34.0,51.0
833,251.0,107.0,34.0,75.0
834,287.0,127.0,36.0,59.0
835,254.0,118.0,31.0,60.0
836,259.0,113.0,29.0,54.0
837,258.0,113.0,39.0,73.0
838,239.0,110.0,35.0,55.0
839,250.0,130.0,32.0,59.0
840,228.0,103.0,31.0,45.0
841,276.0,132.0,42.0,59.0
842,288.0,107.0,40.0,44.0
843,241.0,117.0,31.0,57.0
844,245.0,112.0,32.0,66.0
845,238.0,94.0,37.0,69.0
846,258.0,118.0,24.0,59.0
847,294.0,108.0,29.0,47.0
848,253.0,115.0,41.0,54.0
849,259.0,117.0,31.0,54.0
850,243.0,140.0,34.0,50.0
851,279.0,149.0,30.0,44.0
852,274.0,92.0,33.0,56.0
853,243.0,109.0,23.0,57.0
854,276.0,119.0,36.0,65.0
855,264.0,110.0,31.0,61.0
856,279.0,110.0,28.0,62.0
857,256.0,108.0,38.0,67.0
858,246.0,117.0,29.0,55.0
859,318.0,123.0,23.0,64.0
860,269.0,111.0,35.0,50.0
861,246.0,104.0,36.0,49.0
862,259.0,88.0,43.0,59.0
863,292.0,109.0,36.0,58.0
864,247.0,120.0,23.0,60.0
865,262.0,111.0,26.0,52.0
866,273.0,105.0,29.0,58.0
867,237.0,111.0,39.0,47.0
868,258.0,118.0,31.0,56.0
869,257.0,129.0,20.0,50.0
870,237.0,106.0,41.0,62.0
871,268.0,113.0,24.0,53.0
872,280.0,118.0,27.0,53.0
873,224.0,123.0,24.0,43.0
874,269.0,111.0,34.0,59.0
875,270.0,108.0,28.0,57.0
876,251.0,105.0,28.0,60.0
877,245.0,123.0,40.0,62.0
878,251.0,95.0,28.0,50.0
879,258.0,96.0,30.0,56.0
880,264.0,108.0,25.0,58.0
881,252.0,101.0,38.0,55.0
882,243.0,104.0,36.0,54.0
883,251.0,98.0,24.0,56.0
884,226.0,121.0,26.0,57.0
885,259.0,108.0,30.0,43.0
886,255.0,105.0,28.0,60.0
887,251.0,96.0,41.0,60.0
888,263.0,106.0,37.0,63.0
889,290.0,103.0,38.0,55.0
890,268.0,99.0,43.0,68.0
891,260.0,111.0,28.0,58.0
892,250.0,94.0,25.0,69.0
893,257.0,98.0,31.0,77.0
894,238.0,104.0,41.0,68.0
895,270.0,105.0,36.0,51.0
896,239.0,119.0,28.0,58.0
897,225.0,109.0,28.0,43.0
898,261.0,121.0,40.0,49.0
899,261.0,106.0,31.0,55.0
900,239.0,118.0,28.0,54.0
901,252.0,113.0,27.0,49.0
902,254.0,130.0,35.0,62.0
903,236.0,112.0,24.0,41.0
904,280.0,101.0,26.0,47.0
905,226.0,117.0,25.0,43.0
906,273.0,101.0,30.0,61.0
907,231.0,119.0,26.0,49.0
908,250.0,128.0,22.0,64.0
909,257.0,114.0,35.0,59.0
910,275.0,99.0,33.0,56.0
911,258.0,106.0,21.0,42.0
912,243.0,97.0,21.0,61.0
913,236.0,101.0,25.0,47.0
914,235.0,118.0,36.0,53.0
915,261.0,105.0,34.0,49.0
916,248.0,99.0,30.0,63.0
917,226.0,111.0,27.0,53.0
918,234.0,105.0,33.0,63.0
919,279.0,108.0,37.0,85.0
920,243.0,114.0,26.0,60.0
921,228.0,93.0,27.0,68.0
922,241.0,93.0,29.0,63.0
923,303.0,105.0,28.0,62.0
924,256.0,117.0,27.0,56.0
925,268.0,135.0,23.0,47.0
926,252.0,104.0,30.0,67.0
927,236.0,103.0,22.0,47.0
928,245.0,103.0,22.0,60.0
929,257.0,89.0,21.0,53.0
930,258.0,105.0,28.0,49.0
931,252.0,118.0,28.0,57.0
932,229.0,110.0,33.0,59.0
933,261.0,105.0,22.0,57.0
934,238.0,127.0,28.0,51.0
935,263.0,126.0,19.0,61.0
936,258.0,106.0,36.0,58.0
937,262.0,101.0,34.0,54.0
938,263.0,108.0,28.0,62.0
939,279.0,117.0,32.0,60.0
940,263.0,112.0,36.0,58.0
941,250.0,119.0,17.0,60.0
942,262.0,110.0,28.0,69.0
943,259.0,99.0,24.0,67.0
944,277.0,116.0,23.0,53.0
945,242.0,100.0,28.0,67.0
946,249.0,105.0,36.0,68.0
947,249.0,102.0,29.0,58.0
948,263.0,123.0,33.0,62.0
949,263.0,105.0,31.0,65.0
950,233.0,113.0,31.0,63.0
951,264.0,112.0,34.0,71.0
952,243.0,120.0,34.0,63.0
953,255.0,126.0,34.0,57.0
954,260.0,111.0,19.0,57.0
955,280.0,116.0,34.0,88.0
956,280.0,104.0,32.0,65.0
957,258.0,100.0,28.0,84.0
958,233.0,113.0,21.0,61.0
959,244.0,111.0,26.0,71.0
960,265.0,99.0,18.0,57.0
961,233.0,122.0,34.0,56.0
962,275.0,121.0,29.0,65.0
963,236.0,102.0,32.0,75.0
964,296.0,106.0,33.0,56.0
965,286.0,89.0,26.0,60.0
966,244.0,110.0,26.0,56.0
967,269.0,110.0,33.0,57.0
968,261.0,133.0,29.0,65.0
969,250.0,110.0,22.0,59.0
970,313.0,129.0,26.0,63.0
971,283.0,118.0,34.0,69.0
972,280.0,101.0,16.0,57.0
973,276.0,108.0,27.0,66.0
974,269.0,123.0,28.0,71.0
975,265.0,133.0,31.0,55.0
976,281.0,107.0,41.0,50.0
977,285.0,107.0,27.0,60.0
978,250.0,91.0,31.0,69.0
979,312.0,118.0,34.0,51.0
980,258.0,113.0,32.0,42.0
981,267.0,110.0,23.0,59.0
982,266.0,104.0,34.0,52.0
983,296.0,130.0,32.0,69.0
984,282.0,125.0,23.0,58.0
985,260.0,107.0,22.0,55.0
986,253.0,113.0,28.0,61.0
987,250.0,107.0,29.0,55.0
988,257.0,115.0,30.0,60.0
989,279.0,108.0,28.0,58.0
990,258.0,129.0,21.0,57.0
991,267.0,104.0,29.0,65.0
992,251.0,126.0,26.0,60.0
993,291.0,129.0,29.0,58.0
994,284.0,122.0,34.0,51.0
995,238.0,114.0,28.0,61.0
996,273.0,118.0,29.0,69.0
997,233.0,116.0,30.0,70.0
998,260.0,120.0,26.0,51.0
999,250.0,125.0,33.0,66.0
