,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,48.0,50.0,308.0,188.0
764,43.0,61.0,278.0,189.0
765,49.0,55.0,285.0,179.0
766,49.0,67.0,281.0,191.0
767,46.0,62.0,276.0,187.0
768,48.0,55.0,289.0,183.0
769,45.0,38.0,301.0,190.0
770,54.0,51.0,312.0,195.0
771,52.0,53.0,276.0,203.0
772,47.0,76.0,289.0,182.0
773,48.0,58.0,289.0,196.0
774,48.0,72.0,298.0,179.0
775,51.0,53.0,288.0,166.0
776,40.0,60.0,285.0,169.0
777,50.0,50.0,272.0,181.0
778,45.0,53.0,281.0,193.0
779,46.0,53.0,286.0,174.0
780,50.0,62.0,302.0,196.0
781,60.0,53.0,267.0,193.0
782,38.0,53.0,288.0,172.0
783,40.0,41.0,276.0,209.0
784,36.0,82.0,296.0,186.0
785,44.0,55.0,262.0,202.0
786,39.0,56.0,281.0,190.0
787,46.0,49.0,286.0,171.0
788,39.0,52.0,282.0,186.0
789,48.0,63.0,251.0,177.0
790,49.0,57.0,300.0,172.0
791,42.0,59.0,317.0,172.0
792,46.0,66.0,284.0,184.0
793,52.0,56.0,317.0,176.0
794,43.0,55.0,273.0,164.0
795,51.0,56.0,259.0,175.0
796,53.0,61.0,275.0,168.0
797,49.0,75.0,310.0,176.0
798,45.0,50.0,272.0,169.0
799,47.0,46.0,294.0,176.0
800,44.0,61.0,284.0,208.0
801,42.0,60.0,263.0,176.0
802,36.0,44.0,266.0,171.0
803,45.0,72.0,245.0,158.0
804,60.0,59.0,295.0,209.0
805,62.0,51.0,283.0,178.0
806,40.0,59.0,279.0,187.0
807,50.0,52.0,290.0,191.0
808,60.0,52.0,308.0,193.0
809,58.0,70.0,299.0,175.0
810,57.0,55.0,280.0,164.0
811,68.0,54.0,304.0,198.0
812,47.0,68.0,288.0,243.0
813,55.0,50.0,281.0,209.0
814,48.0,63.0,297.0,232.0
815,58.0,60.0,297.0,235.0
816,51.0,71.0,267.0,217.0
817,60.0,45.0,304.0,217.0
818,47.0,54.0,305.0,222.0
819,54.0,57.0,296.0,219.0
820,46.0,64.0,303.0,208.0
821,47.0,71.0,283.0,227.0
822,52.0,68.0,294.0,221.0
823,48.0,63.0,270.0,245.0
824,63.0,54.0,291.0,208.0
825,59.0,61.0,287.0,216.0
826,59.0,58.0,276.0,223.0
827,47.0,69.0,290.0,246.0
828,54.0,60.0,291.0,193.0
829,59.0,60.0,264.0,191.0
830,63.0,51.0,282.0,211.0
831,53.0,56.0,285.0,226.0
832,57.0,51.0,279.0,244.0
833,61.0,58.0,280.0,199.0
834,53.0,63.0,303.0,253.0
835,64.0,77.0,295.0,186.0
836,43.0,61.0,323.0,236.0
837,46.0,58.0,275.0,199.0
838,51.0,55.0,272.0,206.0
839,43.0,58.0,289.0,234.0
840,42.0,67.0,265.0,238.0
841,43.0,53.0,304.0,211.0
842,54.0,54.0,268.0,205.0
843,47.0,59.0,273.0,200.0
844,43.0,64.0,300.0,217.0
845,49.0,49.0,256.0,195.0
846,58.0,56.0,292.0,204.0
847,35.0,68.0,263.0,210.0
848,53.0,64.0,271.0,198.0
849,53.0,65.0,306.0,225.0
850,45.0,59.0,296.0,204.0
851,34.0,68.0,307.0,185.0
852,49.0,61.0,266.0,197.0
853,42.0,56.0,276.0,184.0
854,45.0,71.0,270.0,194.0
855,45.0,68.0,245.0,175.0
856,44.0,67.0,275.0,215.0
857,41.0,65.0,278.0,187.0
858,46.0,58.0,258.0,188.0
859,42.0,58.0,273.0,195.0
860,35.0,61.0,260.0,194.0
861,42.0,58.0,275.0,190.0
862,45.0,52.0,265.0,182.0
863,38.0,43.0,278.0,195.0
864,38.0,66.0,295.0,182.0
865,50.0,56.0,285.0,223.0
866,48.0,62.0,314.0,190.0
867,43.0,59.0,296.0,210.0
868,51.0,60.0,325.0,168.0
869,47.0,53.0,319.0,238.0
870,43.0,60.0,266.0,186.0
871,54.0,61.0,295.0,189.0
872,53.0,45.0,282.0,210.0
873,47.0,60.0,289.0,188.0
874,49.0,71.0,295.0,210.0
875,49.0,61.0,290.0,214.0
876,48.0,60.0,268.0,212.0
877,38.0,63.0,283.0,212.0
878,51.0,58.0,292.0,192.0
879,46.0,68.0,237.0,189.0
880,39.0,60.0,262.0,207.0
881,60.0,63.0,240.0,200.0
882,37.0,57.0,293.0,204.0
883,38.0,56.0,242.0,183.0
884,45.0,60.0,281.0,219.0
885,54.0,78.0,260.0,189.0
886,48.0,61.0,289.0,191.0
887,45.0,76.0,271.0,170.0
888,40.0,58.0,287.0,233.0
889,47.0,64.0,261.0,195.0
890,53.0,80.0,281.0,185.0
891,38.0,56.0,291.0,165.0
892,39.0,54.0,245.0,188.0
893,41.0,55.0,268.0,189.0
894,29.0,56.0,294.0,173.0
895,47.0,58.0,270.0,183.0
896,42.0,63.0,261.0,193.0
897,41.0,68.0,262.0,175.0
898,55.0,72.0,248.0,176.0
899,40.0,63.0,296.0,161.0
900,48.0,67.0,264.0,181.0
901,54.0,60.0,280.0,179.0
902,47.0,44.0,279.0,176.0
903,43.0,60.0,291.0,196.0
904,52.0,53.0,289.0,189.0
905,36.0,57.0,290.0,163.0
906,37.0,54.0,282.0,210.0
907,42.0,45.0,280.0,175.0
908,40.0,56.0,294.0,145.0
909,38.0,59.0,261.0,153.0
910,37.0,42.0,272.0,168.0
911,46.0,59.0,270.0,169.0
912,52.0,44.0,240.0,186.0
913,34.0,61.0,264.0,184.0
914,34.0,54.0,269.0,153.0
915,47.0,57.0,250.0,196.0
916,40.0,60.0,305.0,153.0
917,42.0,49.0,293.0,151.0
918,41.0,58.0,262.0,160.0
919,44.0,58.0,269.0,174.0
920,42.0,47.0,271.0,162.0
921,35.0,53.0,241.0,150.0
922,36.0,51.0,288.0,162.0
923,34.0,61.0,241.0,128.0
924,44.0,66.0,304.0,153.0
925,28.0,45.0,314.0,166.0
926,36.0,65.0,299.0,165.0
927,31.0,61.0,296.0,177.0
928,6.0,14.0,61.0,27.0
929,44.0,53.0,283.0,175.0
930,37.0,48.0,263.0,150.0
931,37.0,53.0,265.0,164.0
932,44.0,59.0,261.0,158.0
933,34.0,61.0,303.0,160.0
934,34.0,61.0,290.0,178.0
935,42.0,68.0,261.0,168.0
936,39.0,48.0,264.0,179.0
937,36.0,57.0,288.0,170.0
938,38.0,66.0,295.0,146.0
939,39.0,67.0,287.0,169.0
940,37.0,77.0,268.0,155.0
941,24.0,65.0,286.0,182.0
942,40.0,73.0,269.0,149.0
943,41.0,54.0,296.0,172.0
944,37.0,62.0,277.0,147.0
945,29.0,51.0,260.0,188.0
946,33.0,64.0,277.0,169.0
947,46.0,65.0,236.0,164.0
948,46.0,54.0,277.0,164.0
949,41.0,74.0,284.0,159.0
950,33.0,61.0,247.0,168.0
951,28.0,52.0,293.0,129.0
952,41.0,78.0,300.0,130.0
953,30.0,63.0,288.0,164.0
954,36.0,81.0,290.0,157.0
955,29.0,59.0,275.0,176.0
956,45.0,60.0,272.0,157.0
957,26.0,61.0,288.0,151.0
958,42.0,54.0,293.0,132.0
959,37.0,58.0,303.0,161.0
960,36.0,70.0,313.0,145.0
961,37.0,57.0,299.0,140.0
962,45.0,57.0,288.0,147.0
963,36.0,52.0,301.0,159.0
964,35.0,64.0,253.0,122.0
965,43.0,54.0,277.0,157.0
966,34.0,61.0,266.0,156.0
967,37.0,53.0,256.0,152.0
968,42.0,46.0,266.0,157.0
969,31.0,44.0,284.0,154.0
970,31.0,49.0,246.0,129.0
971,37.0,62.0,245.0,144.0
972,34.0,68.0,264.0,141.0
973,36.0,50.0,279.0,160.0
974,34.0,67.0,302.0,133.0
975,38.0,62.0,265.0,145.0
976,34.0,64.0,304.0,132.0
977,33.0,67.0,293.0,148.0
978,41.0,67.0,262.0,149.0
979,29.0,49.0,279.0,138.0
980,31.0,58.0,283.0,146.0
981,25.0,59.0,277.0,143.0
982,35.0,64.0,304.0,133.0
983,42.0,60.0,294.0,136.0
984,26.0,58.0,283.0,157.0
985,31.0,71.0,292.0,158.0
986,36.0,75.0,296.0,135.0
987,37.0,77.0,299.0,140.0
988,31.0,54.0,283.0,126.0
989,32.0,54.0,292.0,156.0
990,32.0,49.0,252.0,156.0
991,30.0,60.0,274.0,166.0
992,27.0,53.0,277.0,144.0
993,29.0,57.0,280.0,142.0
994,28.0,69.0,284.0,143.0
995,28.0,73.0,268.0,120.0
996,38.0,63.0,296.0,136.0
997,38.0,71.0,252.0,148.0
998,24.0,65.0,280.0,148.0
999,20.0,71.0,308.0,135.0
