,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
763,287.0,138.0,58.0,26.0
764,292.0,128.0,57.0,31.0
765,275.0,117.0,50.0,48.0
766,276.0,141.0,52.0,31.0
767,249.0,142.0,55.0,37.0
768,282.0,95.0,50.0,30.0
769,261.0,117.0,53.0,41.0
770,297.0,116.0,61.0,40.0
771,320.0,123.0,59.0,43.0
772,278.0,121.0,73.0,31.0
773,276.0,93.0,62.0,31.0
774,299.0,116.0,60.0,36.0
775,259.0,101.0,58.0,45.0
776,261.0,118.0,55.0,40.0
777,286.0,135.0,63.0,47.0
778,302.0,125.0,45.0,40.0
779,270.0,117.0,46.0,35.0
780,255.0,118.0,53.0,45.0
781,303.0,159.0,45.0,29.0
782,284.0,117.0,63.0,20.0
783,313.0,110.0,48.0,39.0
784,276.0,108.0,49.0,38.0
785,290.0,121.0,59.0,28.0
786,293.0,143.0,54.0,37.0
787,280.0,128.0,70.0,36.0
788,262.0,111.0,49.0,35.0
789,259.0,110.0,48.0,41.0
790,250.0,112.0,48.0,31.0
791,252.0,104.0,57.0,33.0
792,256.0,130.0,45.0,30.0
793,255.0,139.0,63.0,37.0
794,224.0,124.0,44.0,37.0
795,243.0,129.0,62.0,39.0
796,265.0,112.0,55.0,38.0
797,241.0,119.0,54.0,32.0
798,279.0,123.0,54.0,31.0
799,277.0,111.0,46.0,33.0
800,283.0,93.0,48.0,32.0
801,253.0,139.0,54.0,48.0
802,263.0,126.0,60.0,36.0
803,261.0,111.0,50.0,35.0
804,236.0,102.0,50.0,24.0
805,247.0,111.0,58.0,16.0
806,248.0,122.0,55.0,38.0
807,256.0,114.0,57.0,37.0
808,265.0,128.0,46.0,48.0
809,250.0,126.0,52.0,31.0
810,273.0,108.0,45.0,28.0
811,264.0,104.0,50.0,25.0
812,259.0,110.0,46.0,24.0
813,251.0,109.0,53.0,33.0
814,243.0,119.0,58.0,33.0
815,228.0,114.0,48.0,32.0
816,257.0,118.0,63.0,22.0
817,247.0,118.0,57.0,32.0
818,239.0,112.0,55.0,23.0
819,234.0,99.0,58.0,29.0
820,275.0,104.0,50.0,27.0
821,240.0,127.0,43.0,26.0
822,238.0,113.0,46.0,18.0
823,210.0,122.0,51.0,47.0
824,242.0,127.0,53.0,35.0
825,252.0,112.0,54.0,32.0
826,223.0,118.0,57.0,39.0
827,229.0,97.0,60.0,45.0
828,252.0,106.0,43.0,30.0
829,247.0,111.0,59.0,37.0
830,275.0,124.0,52.0,26.0
831,254.0,96.0,49.0,25.0
832,257.0,115.0,43.0,24.0
833,220.0,99.0,63.0,28.0
834,247.0,103.0,61.0,37.0
835,218.0,126.0,52.0,30.0
836,232.0,116.0,46.0,27.0
837,243.0,126.0,54.0,33.0
838,241.0,121.0,52.0,30.0
839,230.0,99.0,48.0,30.0
840,272.0,138.0,48.0,33.0
841,245.0,106.0,54.0,25.0
842,252.0,121.0,50.0,34.0
843,277.0,111.0,46.0,34.0
844,247.0,87.0,36.0,33.0
845,244.0,106.0,48.0,39.0
846,244.0,108.0,47.0,31.0
847,225.0,107.0,48.0,31.0
848,263.0,132.0,57.0,33.0
849,230.0,100.0,55.0,24.0
850,263.0,110.0,47.0,31.0
851,252.0,94.0,39.0,42.0
852,223.0,125.0,47.0,29.0
853,260.0,131.0,65.0,43.0
854,236.0,109.0,41.0,18.0
855,241.0,129.0,64.0,34.0
856,241.0,104.0,51.0,35.0
857,246.0,113.0,58.0,35.0
858,216.0,107.0,46.0,29.0
859,233.0,102.0,55.0,19.0
860,224.0,104.0,58.0,25.0
861,239.0,100.0,55.0,29.0
862,235.0,110.0,45.0,34.0
863,243.0,114.0,64.0,25.0
864,235.0,105.0,59.0,30.0
865,226.0,79.0,47.0,27.0
866,257.0,117.0,48.0,27.0
867,218.0,106.0,52.0,31.0
868,234.0,123.0,67.0,21.0
869,247.0,112.0,53.0,33.0
870,234.0,114.0,64.0,35.0
871,261.0,125.0,50.0,30.0
872,225.0,103.0,69.0,26.0
873,248.0,102.0,60.0,24.0
874,235.0,97.0,58.0,31.0
875,243.0,101.0,58.0,21.0
876,254.0,99.0,61.0,36.0
877,252.0,96.0,51.0,32.0
878,244.0,104.0,51.0,22.0
879,234.0,82.0,53.0,27.0
880,243.0,107.0,51.0,31.0
881,233.0,93.0,55.0,23.0
882,253.0,128.0,51.0,29.0
883,244.0,111.0,45.0,33.0
884,239.0,102.0,64.0,20.0
885,221.0,105.0,60.0,27.0
886,208.0,114.0,59.0,20.0
887,208.0,96.0,53.0,23.0
888,234.0,106.0,53.0,21.0
889,247.0,102.0,48.0,28.0
890,215.0,112.0,43.0,19.0
891,246.0,104.0,59.0,34.0
892,229.0,103.0,52.0,25.0
893,229.0,112.0,60.0,30.0
894,244.0,95.0,65.0,25.0
895,233.0,110.0,52.0,24.0
896,230.0,98.0,66.0,27.0
897,233.0,100.0,54.0,40.0
898,251.0,132.0,50.0,29.0
899,245.0,94.0,48.0,32.0
900,283.0,98.0,50.0,33.0
901,272.0,112.0,49.0,22.0
902,267.0,116.0,61.0,26.0
903,251.0,127.0,43.0,23.0
904,250.0,117.0,50.0,29.0
905,252.0,105.0,59.0,30.0
906,231.0,101.0,52.0,33.0
907,229.0,114.0,57.0,25.0
908,236.0,100.0,60.0,36.0
909,247.0,102.0,60.0,36.0
910,254.0,92.0,69.0,29.0
911,211.0,125.0,71.0,23.0
912,221.0,100.0,44.0,33.0
913,241.0,105.0,67.0,35.0
914,260.0,95.0,65.0,25.0
915,291.0,115.0,57.0,37.0
916,249.0,104.0,55.0,30.0
917,241.0,106.0,65.0,24.0
918,277.0,115.0,53.0,36.0
919,245.0,109.0,55.0,34.0
920,258.0,104.0,69.0,32.0
921,266.0,92.0,70.0,36.0
922,252.0,103.0,60.0,35.0
923,247.0,98.0,53.0,28.0
924,224.0,100.0,58.0,27.0
925,246.0,96.0,68.0,29.0
926,260.0,108.0,58.0,26.0
927,242.0,101.0,44.0,25.0
928,235.0,108.0,57.0,30.0
929,240.0,109.0,55.0,32.0
930,229.0,97.0,66.0,24.0
931,233.0,96.0,55.0,36.0
932,256.0,114.0,57.0,26.0
933,238.0,111.0,63.0,32.0
934,251.0,112.0,65.0,31.0
935,249.0,107.0,61.0,29.0
936,225.0,94.0,63.0,26.0
937,240.0,121.0,71.0,30.0
938,226.0,93.0,71.0,22.0
939,228.0,115.0,53.0,27.0
940,241.0,104.0,50.0,30.0
941,228.0,91.0,39.0,23.0
942,304.0,115.0,71.0,26.0
943,245.0,111.0,56.0,43.0
944,247.0,94.0,63.0,30.0
945,249.0,91.0,60.0,25.0
946,262.0,84.0,59.0,27.0
947,259.0,107.0,54.0,22.0
948,227.0,112.0,66.0,16.0
949,212.0,115.0,73.0,26.0
950,258.0,102.0,61.0,30.0
951,260.0,108.0,56.0,40.0
952,241.0,108.0,74.0,24.0
953,260.0,123.0,69.0,27.0
954,240.0,94.0,63.0,22.0
955,245.0,99.0,65.0,21.0
956,210.0,96.0,50.0,30.0
957,261.0,101.0,61.0,25.0
958,245.0,108.0,57.0,22.0
959,248.0,110.0,64.0,30.0
960,262.0,113.0,59.0,25.0
961,271.0,106.0,53.0,32.0
962,244.0,106.0,57.0,36.0
963,274.0,113.0,60.0,25.0
964,264.0,110.0,56.0,32.0
965,269.0,111.0,63.0,25.0
966,241.0,101.0,55.0,28.0
967,255.0,87.0,62.0,26.0
968,248.0,106.0,60.0,30.0
969,235.0,100.0,69.0,28.0
970,253.0,108.0,56.0,24.0
971,288.0,107.0,52.0,35.0
972,244.0,114.0,60.0,35.0
973,255.0,101.0,51.0,26.0
974,270.0,104.0,55.0,25.0
975,225.0,101.0,44.0,25.0
976,236.0,107.0,60.0,32.0
977,273.0,90.0,51.0,31.0
978,268.0,102.0,61.0,21.0
979,239.0,79.0,54.0,27.0
980,266.0,102.0,62.0,29.0
981,270.0,117.0,61.0,26.0
982,263.0,133.0,57.0,33.0
983,268.0,110.0,67.0,30.0
984,223.0,103.0,51.0,37.0
985,239.0,103.0,59.0,17.0
986,224.0,98.0,57.0,16.0
987,217.0,108.0,52.0,27.0
988,263.0,102.0,57.0,27.0
989,234.0,125.0,61.0,21.0
990,247.0,104.0,79.0,24.0
991,263.0,120.0,63.0,25.0
992,224.0,101.0,62.0,29.0
993,245.0,109.0,56.0,22.0
994,288.0,125.0,63.0,34.0
995,248.0,123.0,52.0,24.0
996,226.0,128.0,72.0,27.0
997,247.0,103.0,67.0,31.0
998,246.0,103.0,68.0,22.0
999,270.0,126.0,56.0,30.0
