,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
217,19.7,19.86,19.99,17.76,18.77,19.97,17.59,18.92,19.77,17.72,19.65,17.99,17.87,19.52,18.25
218,19.7,19.87,19.99,17.74,18.76,19.95,17.54,18.92,19.77,17.71,19.63,17.96,17.83,19.5,18.25
219,20.24,19.95,20.09,17.64,18.63,20.06,17.43,18.9,19.88,17.62,19.73,17.83,17.71,19.81,18.14
220,19.95,20.1,20.21,17.99,19.02,20.21,17.86,19.18,20.01,17.95,19.88,18.26,18.13,19.75,18.5
221,17.64,17.8,17.88,15.85,16.83,17.9,15.92,17.02,17.72,15.84,17.59,16.29,16.13,17.46,16.42
222,22.67,20.76,20.87,17.26,18.5,20.89,17.54,19.4,20.68,17.43,20.54,17.97,17.68,21.29,18.18
223,22.61,20.86,20.97,17.36,18.61,20.97,17.6,19.46,20.78,17.53,20.64,18.03,17.74,21.33,18.26
224,19.39,19.61,19.7,17.38,18.48,19.71,17.39,18.7,19.52,17.39,19.36,17.82,17.66,19.23,18.04
225,23.21,19.49,19.58,15.09,16.36,19.6,15.65,17.84,19.45,15.41,19.31,16.05,15.63,20.82,16.22
226,20.89,19.61,19.71,16.56,17.75,19.73,16.77,18.42,19.53,16.7,19.4,17.19,16.94,19.89,17.4
227,23.06,19.83,19.92,15.68,16.97,19.93,16.17,18.29,19.78,15.97,19.65,16.6,16.2,20.93,16.8
228,21.76,19.35,19.47,15.77,16.98,19.47,16.15,17.99,19.31,15.98,19.18,16.56,16.23,20.12,16.75
229,20.52,19.48,19.58,16.6,17.75,19.58,16.74,18.31,19.4,16.7,19.27,17.14,16.94,19.64,17.39
230,22.88,20.32,20.44,16.46,17.76,20.43,16.82,18.83,20.26,16.7,20.12,17.24,16.92,21.13,17.49
231,22.7,20.87,21.02,17.35,18.63,21.0,17.52,19.47,20.8,17.51,20.66,17.96,17.71,21.35,18.27
232,23.08,19.94,20.06,15.82,17.08,20.04,16.17,18.32,19.88,16.07,19.75,16.59,16.25,21.0,16.89
233,23.34,19.35,19.49,14.79,16.08,19.46,15.19,17.57,19.3,15.13,19.18,15.6,15.24,20.77,15.96
234,23.36,19.35,19.49,14.66,16.01,19.46,15.1,17.53,19.3,15.05,19.17,15.51,15.17,20.77,15.89
235,22.8,19.62,19.72,8.68,11.03,19.69,10.15,15.39,19.63,8.72,19.34,10.47,10.08,20.96,10.66
236,23.44,19.37,19.53,14.63,16.04,19.49,15.17,17.6,19.34,15.03,19.2,15.6,15.22,20.78,15.95
237,33.44,22.45,22.6,13.5,15.45,22.56,15.19,19.26,22.47,14.47,22.35,15.65,14.71,26.81,15.85
238,33.43,22.47,22.64,13.57,15.49,22.58,15.16,19.28,22.5,14.51,22.37,15.63,14.69,26.81,15.88
239,27.95,22.73,22.91,17.03,18.66,22.86,17.69,20.57,22.68,17.49,22.52,18.23,17.71,24.57,18.56
240,30.4,22.95,23.14,16.03,17.79,23.07,17.1,20.42,22.94,16.67,22.79,17.61,16.9,25.77,17.87
241,29.67,22.73,22.91,16.14,17.83,22.85,17.05,20.28,22.72,16.7,22.57,17.55,16.91,25.33,17.85
242,28.61,22.94,23.09,17.04,18.68,23.07,17.72,20.71,22.92,17.49,22.76,18.26,17.71,24.98,18.59
243,22.22,22.23,22.36,19.48,20.8,22.36,19.2,21.03,22.13,19.48,21.95,19.78,19.66,20.43,20.26
244,22.46,22.73,22.83,20.07,21.41,22.89,19.7,21.54,22.65,20.05,22.46,20.28,20.24,20.81,20.79
245,11.39,11.5,11.6,10.19,10.89,11.56,10.1,10.95,11.45,10.18,11.37,10.41,10.31,9.88,10.62
246,23.83,18.17,18.4,12.89,14.22,18.25,13.55,16.16,18.14,13.32,18.04,13.96,13.43,21.89,14.24
247,23.9,18.17,18.4,12.82,14.17,18.25,13.52,16.13,18.16,13.27,18.05,13.94,13.39,21.92,14.2
248,20.01,20.1,20.38,17.8,19.02,20.21,17.69,19.1,20.03,17.77,19.88,18.22,18.03,21.32,18.53
249,22.98,20.34,20.59,16.49,17.79,20.44,16.75,18.77,20.29,16.67,20.14,17.25,16.89,21.14,17.5
250,22.72,20.87,21.13,17.38,18.7,20.98,17.51,19.44,20.82,17.49,20.66,18.05,17.73,21.32,18.34
251,22.75,20.88,21.19,17.4,18.68,20.99,17.57,19.42,20.81,17.51,20.67,18.07,17.76,21.33,18.32
252,22.73,20.88,21.19,17.46,18.76,20.99,17.64,19.47,20.81,17.57,20.67,18.16,17.82,21.35,18.4
253,22.75,20.87,21.12,17.4,18.68,20.97,17.53,19.42,20.79,17.51,20.65,18.07,17.74,21.33,18.32
254,22.12,22.28,22.53,19.81,21.09,22.4,19.69,21.17,22.2,19.73,22.02,20.25,20.05,21.84,20.52
255,22.14,22.39,22.63,19.87,21.17,22.51,19.78,21.27,22.28,19.78,22.1,20.37,20.13,22.34,20.6
256,22.67,22.96,23.21,20.33,21.67,23.08,20.17,21.79,22.85,20.27,22.67,20.79,20.58,22.88,21.1
257,25.61,22.32,22.5,17.15,19.15,22.43,18.13,20.56,22.26,17.4,22.13,18.74,18.26,23.78,18.8
258,22.57,22.96,23.17,20.13,21.66,23.08,20.5,21.97,22.86,20.09,22.69,21.16,20.73,22.36,21.18
259,22.89,23.33,23.58,20.44,21.93,23.48,20.67,22.26,23.25,20.38,23.06,21.34,20.94,22.72,21.42
260,25.6,23.5,23.76,18.93,20.8,23.64,19.7,21.9,23.44,19.1,23.27,20.35,19.86,23.99,20.37
261,32.48,23.92,24.13,15.08,17.86,24.03,17.06,20.96,23.92,15.75,23.79,17.65,17.01,27.19,17.62
262,28.66,23.7,23.92,17.25,19.48,23.83,18.5,21.45,23.65,17.61,23.5,19.11,18.58,25.41,19.12
263,24.41,22.65,22.88,18.44,20.15,22.76,19.06,21.13,22.59,18.54,22.42,19.67,19.25,23.01,19.73
264,24.41,22.65,22.88,18.44,20.15,22.76,19.06,21.13,22.59,18.54,22.42,19.67,19.25,23.01,19.73
265,28.7,23.7,23.92,17.23,19.47,23.79,18.57,21.48,23.65,17.61,23.52,19.19,18.64,25.44,19.14
266,29.22,23.91,24.13,17.22,19.5,24.02,18.59,21.58,23.87,17.62,23.73,19.19,18.65,25.77,19.14
267,24.27,23.45,23.69,19.72,21.34,23.59,20.18,22.04,23.36,19.76,23.2,20.83,20.41,23.36,20.84
268,22.88,23.32,23.57,20.43,21.83,23.49,20.62,22.18,23.21,20.35,23.05,21.29,20.89,22.69,21.33
269,23.58,23.43,23.66,18.33,20.15,23.56,19.03,21.57,23.35,18.28,23.16,19.68,19.18,23.11,19.69
270,23.62,23.52,23.76,18.33,20.16,23.67,19.01,21.62,23.44,18.28,23.24,19.67,19.18,23.17,19.69
271,23.56,23.52,23.75,18.33,20.11,23.67,18.99,21.58,23.42,18.28,23.22,19.65,19.18,23.15,19.65
272,22.63,22.77,22.98,18.34,20.01,22.93,18.93,21.16,22.67,18.29,22.49,19.6,19.11,22.32,19.58
273,22.04,22.61,22.84,19.65,21.07,22.78,20.0,21.57,22.51,19.61,22.33,20.71,20.24,21.93,20.67
274,22.08,22.32,22.53,18.36,19.95,22.45,18.93,20.93,22.21,18.32,22.04,19.61,19.11,21.83,19.54
275,22.42,22.34,22.56,17.4,19.14,22.49,18.2,20.59,22.27,17.37,22.06,18.85,18.33,22.02,18.75
276,22.61,22.76,23.05,18.35,20.0,22.92,19.08,21.2,22.68,18.33,22.5,19.73,19.2,22.31,19.6
277,22.04,22.68,22.97,19.67,21.11,22.83,20.16,21.65,22.56,19.65,22.4,20.86,20.36,21.96,20.7
278,23.55,23.33,23.6,17.36,19.28,23.47,18.36,21.21,23.24,17.3,23.02,19.01,18.42,23.05,18.87
279,22.06,22.78,23.06,19.67,21.16,22.94,20.18,21.77,22.66,19.65,22.48,20.89,20.36,21.99,20.81
280,23.37,23.45,23.7,18.29,20.09,23.6,19.14,21.66,23.35,18.25,23.14,19.85,19.26,23.0,19.74
281,22.97,23.82,24.08,20.62,22.12,24.04,21.19,22.76,23.7,20.62,23.51,21.93,21.38,22.95,21.76
282,22.91,23.82,23.95,20.56,22.11,24.04,21.17,22.76,23.69,20.56,23.51,21.94,21.36,22.73,21.75
283,22.95,23.82,23.93,20.58,22.1,24.03,21.21,22.78,23.69,20.58,23.5,21.95,21.4,22.73,21.76
284,22.86,23.68,23.83,20.53,22.01,23.87,21.21,22.65,23.55,20.51,23.36,21.93,21.36,22.61,21.65
285,22.05,22.85,23.01,19.81,21.26,23.03,20.54,21.91,22.73,19.81,22.54,21.26,20.69,21.99,20.95
286,22.3,23.1,23.27,20.03,21.49,23.29,20.77,22.15,22.98,20.03,22.79,21.49,20.91,22.21,21.18
287,22.79,23.61,23.78,20.49,21.97,23.8,21.21,22.62,23.49,20.47,23.3,21.95,21.36,22.71,21.65
288,22.97,23.85,24.01,20.64,22.17,24.04,21.3,22.8,23.7,20.64,23.5,22.06,21.49,22.91,21.8
289,23.0,23.87,24.06,20.68,22.19,24.04,21.32,22.83,23.72,20.66,23.53,22.06,21.51,22.93,21.83
290,23.04,23.91,24.13,20.71,22.23,24.1,21.46,22.91,23.76,20.71,23.57,22.21,21.61,22.98,21.91
291,23.04,23.91,24.15,20.74,22.25,24.11,21.42,22.91,23.79,20.71,23.59,22.16,21.59,22.98,21.91
292,23.04,23.91,24.12,20.71,22.21,24.1,21.37,22.87,23.76,20.69,23.57,22.12,21.57,22.95,21.86
293,22.69,23.51,23.8,20.38,21.87,23.7,21.12,22.54,23.38,20.38,23.19,21.85,21.26,22.63,21.56
294,21.32,21.97,22.32,19.04,20.47,22.15,19.77,21.08,21.87,19.06,21.69,20.46,19.92,21.2,20.18
295,21.32,22.02,22.34,19.0,20.44,22.18,19.53,20.98,21.91,19.02,21.73,20.2,19.75,21.22,20.06
296,22.07,22.83,23.15,19.7,21.18,22.99,20.18,21.73,22.7,19.72,22.52,20.88,20.45,21.99,20.79
297,22.46,23.25,23.58,20.02,21.53,23.41,20.56,22.13,23.12,20.06,22.92,21.28,20.83,22.38,21.18
298,22.35,23.13,23.46,19.94,21.43,23.3,20.42,22.02,22.99,19.96,22.8,21.12,20.68,22.29,21.06
299,21.6,22.35,22.69,19.25,20.7,22.51,19.79,21.3,22.21,19.29,22.04,20.46,20.03,21.52,20.36
300,21.3,22.04,22.36,19.02,20.44,22.2,19.57,21.02,21.91,19.04,21.73,20.26,19.81,21.22,20.1
301,21.62,22.4,22.74,19.33,20.78,22.56,19.92,21.38,22.28,19.35,22.1,20.62,20.14,21.54,20.44
302,21.6,22.33,22.69,19.29,20.74,22.49,19.81,21.32,22.21,19.31,22.04,20.5,20.06,21.5,20.4
303,22.33,23.13,23.52,19.92,21.47,23.3,20.42,22.04,23.01,19.96,22.83,21.14,20.68,22.27,21.07
304,21.9,22.67,23.03,19.54,21.07,22.81,20.2,21.68,22.54,19.58,22.36,20.93,20.42,21.8,20.75
305,21.86,22.6,22.95,19.5,21.03,22.76,20.22,21.65,22.48,19.54,22.3,20.95,20.4,21.75,20.75
306,21.32,22.05,22.34,19.04,20.51,22.19,19.77,21.09,21.91,19.08,21.73,20.46,19.94,21.22,20.2
307,21.0,21.72,22.03,18.81,20.23,21.9,19.41,20.77,21.6,18.81,21.43,20.09,19.61,20.93,19.88
308,21.28,22.03,22.32,19.02,20.46,22.18,19.61,21.05,21.91,19.04,21.73,20.32,19.83,21.2,20.1
309,21.6,22.37,22.69,19.29,20.78,22.55,19.92,21.38,22.25,19.33,22.08,20.64,20.12,21.5,20.44
310,21.92,22.71,23.03,19.56,21.09,22.89,20.18,21.72,22.59,19.62,22.41,20.93,20.4,21.82,20.77
311,21.6,22.37,22.69,19.27,20.78,22.55,19.92,21.4,22.25,19.33,22.06,20.64,20.12,21.52,20.44
312,22.89,23.69,24.03,20.44,22.02,23.88,21.1,22.66,23.56,20.48,23.38,21.88,21.33,22.78,21.66
313,23.0,23.8,24.14,20.52,22.11,23.97,21.2,22.74,23.66,20.56,23.47,21.96,21.41,22.89,21.73
314,23.0,23.8,24.14,20.52,22.11,23.97,21.18,22.74,23.66,20.56,23.47,21.94,21.41,22.87,21.73
315,23.06,23.87,24.23,20.59,22.19,24.06,21.25,22.83,23.74,20.64,23.55,22.02,21.49,22.95,21.83
316,23.11,23.92,24.3,20.62,22.21,24.11,21.21,22.83,23.79,20.66,23.6,21.98,21.49,22.98,21.83
317,23.0,23.85,24.13,20.54,22.17,24.02,21.21,22.84,23.7,20.58,23.54,22.03,21.45,22.94,21.83
318,21.56,22.31,22.49,19.23,20.74,22.49,19.87,21.32,22.19,19.27,22.04,20.56,20.09,21.5,20.38
319,22.48,23.27,23.46,20.02,21.59,23.46,20.56,22.15,23.14,20.06,22.96,21.28,20.85,22.42,21.18
320,22.68,23.52,23.71,20.21,21.8,23.68,20.74,22.37,23.39,20.25,23.18,21.45,21.03,22.64,21.38
321,23.08,23.91,24.13,20.57,22.19,24.08,21.13,22.79,23.79,20.62,23.6,21.87,21.43,23.02,21.81
322,22.94,23.78,24.01,20.48,22.07,23.97,21.01,22.66,23.65,20.5,23.47,21.75,21.31,22.89,21.69
323,23.02,23.92,24.13,20.56,22.13,24.11,21.05,22.73,23.77,20.58,23.58,21.79,21.35,23.0,21.73
324,23.08,23.98,24.23,20.59,22.21,24.17,21.1,22.79,23.85,20.63,23.66,21.83,21.4,23.06,21.79
325,23.02,23.92,24.17,20.5,22.13,24.11,20.99,22.73,23.79,20.56,23.6,21.73,21.31,23.0,21.71
326,22.96,23.84,24.1,20.48,22.07,24.03,20.96,22.66,23.72,20.52,23.53,21.71,21.28,22.96,21.66
327,21.99,22.84,23.11,19.61,21.16,23.03,20.2,21.75,22.72,19.67,22.54,20.91,20.47,21.99,20.81
328,22.64,23.52,23.77,20.2,21.76,23.7,20.7,22.37,23.39,20.24,23.2,21.43,21.01,22.64,21.39
329,22.63,23.5,23.65,20.17,21.75,23.67,20.58,22.36,23.36,20.21,23.19,21.34,20.92,22.61,21.38
330,23.55,24.44,24.64,20.99,22.64,24.59,21.42,23.28,24.29,21.03,24.12,22.25,21.77,23.53,22.25
331,23.26,24.11,24.35,20.66,22.31,24.26,21.15,22.98,23.98,20.75,23.79,21.97,21.5,23.21,21.95
332,23.46,24.37,24.6,-9.16,19.25,24.54,21.27,23.14,24.21,14.35,24.04,22.05,21.65,23.42,22.08
333,23.46,24.39,24.67,-9.2,19.26,24.56,21.27,23.18,24.26,14.36,24.06,22.07,21.66,23.44,22.1
334,23.42,24.39,24.69,-9.18,19.24,24.56,21.25,23.16,24.26,14.35,24.06,22.08,21.64,23.44,22.08
335,23.49,24.46,24.76,-9.2,19.3,24.63,21.33,23.25,24.33,14.39,24.13,22.14,21.71,23.49,22.18
336,23.7,24.71,25.02,21.09,22.78,24.88,21.47,23.45,24.55,21.19,24.36,22.28,21.89,23.72,22.35
337,23.72,24.73,25.06,21.11,22.8,24.91,21.53,23.49,24.58,21.2,24.38,22.34,21.91,23.72,22.39
338,23.76,24.75,25.1,-9.17,19.53,24.93,21.54,23.51,24.6,14.58,24.4,22.39,21.92,23.74,22.41
339,23.94,24.93,25.31,-9.13,19.69,25.11,21.66,23.68,24.8,14.71,24.6,22.51,22.07,23.92,22.57
340,24.05,25.0,25.4,-9.12,19.76,25.18,21.78,23.77,24.87,14.75,24.67,22.64,22.16,24.0,22.67
341,24.05,25.0,25.29,-10.45,19.59,25.18,21.87,23.79,24.87,14.48,24.67,22.71,22.23,24.02,22.69
342,24.54,25.53,25.8,-9.09,20.15,25.71,22.2,24.21,25.37,15.11,25.19,23.02,22.62,24.51,23.07
343,24.55,25.55,25.87,-9.12,20.17,25.73,22.28,24.27,25.39,15.12,25.19,23.11,22.7,24.55,23.13
344,24.54,25.56,25.9,-9.12,20.16,25.74,22.23,24.25,25.4,15.11,25.22,23.05,22.66,24.54,23.09
345,24.51,25.53,25.87,-9.14,20.13,25.71,22.23,24.23,25.4,15.09,25.19,23.07,22.64,24.51,23.09
346,24.52,25.56,25.92,-9.16,20.15,25.76,22.2,24.25,25.42,15.1,25.22,23.05,22.64,24.54,23.11
347,24.61,25.61,25.99,-10.44,20.07,25.79,22.22,24.27,25.47,14.88,25.26,23.06,22.66,24.61,23.18
348,24.67,25.65,26.04,-13.03,19.87,25.81,22.33,24.36,25.49,14.36,25.31,23.17,22.74,24.67,23.26
349,24.94,25.93,26.34,-10.42,20.35,26.12,22.41,24.54,25.79,15.1,25.59,23.24,22.88,24.94,23.41
350,24.98,25.97,26.4,-10.42,20.39,26.13,22.53,24.64,25.83,15.11,25.6,23.39,23.0,24.95,23.51
351,25.57,26.02,26.43,-10.39,20.17,26.18,22.21,24.49,25.89,14.92,25.64,23.03,22.67,25.25,23.19
352,25.01,26.04,26.48,-10.42,20.42,26.21,22.54,24.67,25.88,15.13,25.65,23.42,23.01,25.01,23.51
353,24.03,25.0,25.36,-13.09,19.24,25.2,21.61,23.66,24.87,13.87,24.62,22.44,22.06,24.01,22.57
354,23.87,24.9,25.25,-9.12,19.54,25.1,21.41,23.47,24.75,14.74,24.51,22.16,21.89,23.87,22.38
355,23.98,25.0,25.4,-10.36,19.49,25.2,21.47,23.54,24.87,14.55,24.65,22.2,21.98,23.98,22.46
356,24.35,25.33,25.76,-13.01,19.53,25.56,21.86,23.95,25.2,14.25,25.0,22.65,22.35,24.33,22.87
357,24.37,25.38,25.78,-13.04,19.53,25.54,21.86,23.97,25.2,14.25,25.0,22.69,22.35,24.33,22.89
358,24.35,25.36,25.74,-10.4,19.8,25.49,21.93,23.95,25.18,14.78,24.98,22.69,22.38,24.3,22.89
359,24.62,25.6,26.03,-10.43,20.06,25.76,22.15,24.24,25.44,14.96,25.23,22.99,22.63,24.55,23.15
360,24.69,25.67,26.12,-9.13,20.26,25.83,22.23,24.29,25.53,15.3,25.31,23.03,22.72,24.63,23.22
361,24.65,25.57,26.05,21.83,23.56,25.75,22.18,24.14,25.44,21.93,25.23,22.91,22.63,24.56,23.06
362,27.38,25.96,26.43,20.22,22.38,26.11,21.2,23.9,25.83,20.57,25.64,21.91,21.54,25.63,22.01
363,25.03,25.98,26.48,22.27,23.95,26.14,22.5,24.53,25.84,22.34,25.63,23.26,23.01,24.96,23.47
364,26.02,26.98,27.48,23.17,24.87,27.14,23.41,25.49,26.83,23.22,26.62,24.2,23.94,25.92,24.39
365,25.08,26.0,26.46,22.35,23.99,26.18,22.47,24.52,25.86,22.38,25.65,23.23,23.02,24.96,23.51
366,24.94,25.9,26.36,22.23,23.84,26.08,22.21,24.32,25.76,22.28,25.53,22.94,22.8,24.84,23.31
367,26.78,25.91,26.37,20.66,22.67,26.11,21.22,23.9,25.8,20.91,25.57,21.93,21.69,25.41,22.23
368,24.07,25.0,25.47,21.41,23.07,25.2,21.67,23.58,24.84,21.5,24.64,22.41,22.16,24.0,22.61
369,24.58,25.51,25.98,21.87,23.54,25.69,22.07,24.04,25.35,21.93,25.14,22.81,22.59,24.49,23.04
370,25.18,25.93,26.43,22.11,23.83,26.11,22.23,24.37,25.8,22.2,25.57,22.99,22.77,24.95,23.3
371,25.19,26.02,26.54,22.6,24.16,26.19,22.5,24.51,25.88,22.64,25.65,23.25,23.13,25.05,23.6
372,26.18,26.98,27.51,23.44,25.09,27.12,23.42,25.47,26.83,23.49,26.59,24.22,24.07,26.01,24.58
373,29.22,30.05,210.14,26.14,27.97,30.21,26.14,28.38,29.89,26.19,29.65,27.0,26.84,29.0,27.38
374,26.97,27.74,218.0,24.15,25.87,27.89,24.28,26.24,27.59,24.2,27.37,25.07,24.9,26.75,25.35
375,27.17,27.98,227.15,24.33,26.09,28.13,24.55,26.52,27.82,24.4,27.6,25.38,25.16,26.94,25.59
376,29.16,30.05,204.42,26.11,27.98,30.22,26.11,28.33,29.89,26.2,29.65,26.95,26.84,28.92,27.33
377,29.69,30.49,204.41,26.49,28.38,30.65,26.27,28.68,30.32,26.57,30.08,27.12,27.09,29.42,27.7
378,29.33,30.05,204.45,26.09,27.98,30.22,25.85,28.27,29.89,26.17,29.65,26.68,26.68,29.06,27.3
379,35.28,30.05,204.32,22.94,25.03,30.19,23.67,27.22,29.97,23.44,29.72,24.43,23.94,31.64,24.84
380,27.46,28.14,204.31,-9.07,22.3,28.29,24.28,26.5,27.99,17.44,27.76,25.06,25.01,27.21,25.59
381,27.43,28.09,204.33,24.45,26.17,28.26,24.28,26.47,27.96,24.48,27.73,25.09,25.01,27.15,25.56
382,29.3,30.05,204.28,26.22,28.0,30.21,25.84,28.27,29.89,26.22,29.65,26.71,26.68,29.0,27.35
383,29.82,30.5,204.3,26.66,28.5,30.67,26.3,28.75,30.34,26.66,30.12,27.18,27.15,29.49,27.81
384,29.85,30.48,204.27,26.74,28.53,30.62,26.3,28.69,30.32,26.72,30.1,27.16,27.16,29.52,27.82
385,34.34,32.02,204.3,26.51,28.45,32.18,26.28,29.5,31.91,26.69,31.66,27.12,26.99,32.33,27.89
386,34.35,32.0,204.3,26.45,28.42,32.16,26.31,29.51,31.89,26.67,31.66,27.12,26.99,32.35,27.86
387,30.01,30.67,204.3,26.91,28.65,30.83,26.3,28.79,30.53,26.86,30.28,27.13,27.24,29.7,27.91
388,29.43,30.08,204.31,26.42,28.1,30.21,25.8,28.24,29.92,26.37,29.7,26.61,26.69,29.13,27.37
389,30.1,30.74,1100.59,27.0,28.74,30.93,26.28,28.83,30.6,26.94,30.38,27.14,27.25,29.79,27.91
390,31.63,32.28,1099.04,28.32,30.24,32.42,27.79,30.38,32.1,28.29,31.87,28.72,28.76,31.26,29.45
391,29.85,30.43,381.06,26.8,28.59,30.62,26.3,28.69,30.29,26.74,30.07,27.18,27.18,29.49,27.84
392,29.87,30.45,722.04,26.72,28.61,30.64,26.36,28.72,30.32,26.69,30.1,27.21,27.18,29.55,27.84
393,29.84,30.4,305.6,26.72,28.58,30.56,26.33,28.66,30.26,26.69,30.04,27.18,27.15,29.52,27.79
394,29.51,30.05,297.89,26.47,28.29,30.22,26.11,28.37,29.92,26.41,29.73,26.93,26.93,29.18,27.5
395,29.56,30.11,222.82,26.49,28.34,30.22,26.13,28.45,29.97,26.46,29.75,27.0,26.95,29.24,27.6
396,29.54,30.08,222.82,26.46,28.31,30.24,26.14,28.42,29.94,26.41,29.73,26.98,26.95,29.21,27.55
397,29.81,30.33,222.77,26.69,28.55,30.47,26.33,28.63,30.2,26.66,29.98,27.15,27.15,29.46,27.76
398,29.87,30.4,222.79,26.74,28.61,30.54,26.3,28.69,30.26,26.72,30.04,27.18,27.18,29.52,27.84
399,29.81,30.36,222.79,26.71,28.55,30.53,26.28,28.61,30.23,26.66,30.0,27.13,27.13,29.46,27.73
400,29.76,30.33,222.79,26.71,28.55,30.5,26.28,28.61,30.2,26.66,29.98,27.13,27.1,29.43,27.78
401,31.76,32.23,222.82,28.52,30.47,32.38,28.11,30.5,32.08,28.4,31.88,29.02,28.96,31.32,29.63
402,31.9,32.31,189.71,28.56,30.58,32.46,28.29,30.64,32.16,28.5,31.96,29.23,29.08,31.43,29.76
403,31.96,32.34,65.87,28.47,30.64,32.49,28.32,30.76,32.19,28.44,31.99,29.29,29.11,31.46,29.85
404,31.85,32.26,124.93,28.55,30.5,32.41,28.02,30.48,32.12,28.46,31.88,28.93,28.9,31.35,29.6
405,29.84,30.31,225.22,26.77,28.66,30.48,26.36,28.66,30.2,26.72,29.98,27.21,27.15,29.41,27.79
406,29.56,30.08,124.89,26.57,28.39,30.24,26.13,28.45,29.94,26.49,29.72,26.98,26.92,29.15,27.57
407,29.77,30.29,46.48,26.78,28.59,30.43,26.26,28.59,30.15,26.67,29.93,27.08,27.08,29.36,27.71
408,29.82,30.31,46.46,26.85,28.64,30.48,26.3,28.61,30.17,26.74,29.98,27.13,27.13,29.41,27.76
409,31.72,32.28,46.47,28.54,30.47,32.42,27.95,30.44,32.1,28.45,31.9,28.83,28.83,31.31,29.5
410,29.75,30.25,46.46,26.74,28.57,30.41,26.27,28.57,30.11,26.66,29.89,27.12,27.07,29.34,27.73
411,27.57,28.0,46.44,24.75,26.45,28.13,24.37,26.5,27.87,24.68,27.67,25.16,25.08,27.16,25.69
412,29.59,30.08,46.46,26.54,28.37,30.22,26.13,28.45,29.94,26.49,29.72,26.98,26.92,29.18,27.57
413,27.52,28.02,52.94,24.76,26.43,28.15,24.23,26.48,27.9,24.66,27.7,25.04,24.99,27.17,25.65
414,26.56,27.05,52.94,23.9,25.48,27.2,23.19,25.51,26.93,23.8,26.73,24.0,24.0,26.22,24.7
415,26.56,27.05,52.91,23.83,25.51,27.2,23.31,25.56,26.93,23.78,26.73,24.12,24.07,26.22,24.75
416,26.47,26.98,86.63,23.72,25.37,27.12,23.18,25.44,26.83,23.64,26.64,23.96,23.93,26.12,24.59
417,26.44,26.95,97.58,23.67,25.35,27.12,23.21,25.45,26.83,23.62,26.64,23.99,23.94,26.13,24.6
418,25.58,26.05,120.28,22.9,24.5,26.19,22.5,24.61,25.93,22.85,25.74,23.25,23.18,25.25,23.79
419,25.46,25.95,86.59,22.79,24.39,26.09,22.3,24.48,25.81,22.75,25.65,23.05,23.0,25.16,23.68
420,25.33,25.85,86.57,22.7,24.28,25.98,22.26,24.4,25.71,22.65,25.52,23.0,22.96,25.05,23.59
421,25.33,25.85,86.57,22.7,24.28,25.98,22.26,24.4,25.71,22.65,25.52,23.0,22.96,25.05,23.59
422,25.33,25.85,86.57,22.7,24.28,25.98,22.26,24.4,25.71,22.65,25.52,23.0,22.96,25.05,23.59
423,25.07,25.61,376.16,22.46,24.06,25.77,22.16,24.22,25.47,22.46,25.28,22.9,22.81,24.8,23.41
424,24.82,25.39,393.44,22.21,23.81,25.55,21.96,23.97,25.25,22.24,25.07,22.69,22.58,24.57,23.17
425,24.96,25.58,279.93,22.38,23.97,25.77,22.01,24.11,25.44,22.38,25.24,22.75,22.66,24.71,23.3
426,24.92,25.56,134.17,22.37,23.91,25.77,21.88,24.02,25.42,22.34,25.22,22.6,22.57,24.69,23.19
427,24.89,25.54,134.17,22.39,23.93,25.72,21.88,24.02,25.4,22.39,25.22,22.57,22.57,24.69,23.21
428,24.96,25.56,134.14,22.47,23.99,25.74,21.98,24.06,25.44,22.47,25.24,22.67,22.67,24.73,23.32
429,24.96,25.56,134.15,22.44,23.99,25.74,22.0,24.1,25.42,22.44,25.24,22.7,22.67,24.73,23.34
430,24.82,25.41,58.53,22.29,23.85,25.6,21.95,23.97,25.28,22.31,25.07,22.61,22.59,24.61,23.23
431,24.91,25.46,42.39,22.35,23.89,25.64,21.92,23.99,25.32,22.35,25.14,22.58,22.56,24.68,23.23
432,25.05,25.58,42.37,22.46,24.01,25.74,22.11,24.13,25.44,22.48,25.26,22.76,22.74,24.84,23.36
433,25.05,25.58,26.14,22.46,24.01,25.74,22.07,24.13,25.44,22.48,25.24,22.74,22.72,24.84,23.36
434,24.82,25.37,25.92,22.23,23.76,25.55,21.91,23.92,25.23,22.27,25.05,22.57,22.53,24.64,23.15
435,24.11,24.71,25.22,21.65,23.1,24.91,21.41,23.31,24.58,21.68,24.38,22.06,21.97,23.95,22.55
436,21.65,22.19,22.61,19.41,20.71,22.37,19.21,20.93,22.07,19.45,21.91,19.79,19.69,21.51,20.21
