,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
216,13.59,13.87,13.16,23.46,22.9,23.47,13.12,36.88,26.6,14.27,11.53,16.0,23.38,25.05,11.36
217,13.58,13.86,13.22,22.33,21.84,22.36,13.14,22.49,25.04,14.25,11.75,15.73,22.28,23.94,11.58
218,13.59,13.83,13.16,23.46,22.9,23.47,13.14,23.58,26.61,14.25,11.5,15.99,23.38,25.17,11.32
219,13.6,13.86,13.16,23.46,22.9,23.47,13.14,23.58,26.6,14.27,11.51,16.01,23.38,25.17,11.33
220,13.6,13.87,13.19,22.61,22.11,22.64,13.14,22.77,25.43,14.26,11.68,15.81,22.56,24.3,11.51
221,13.6,13.83,13.15,23.45,22.91,23.48,13.14,23.58,26.65,14.25,11.48,16.01,23.39,25.24,11.3
222,18.72,18.94,18.54,20.48,20.26,20.59,18.17,20.77,20.24,19.15,17.83,19.16,20.48,21.31,17.56
223,27.79,27.98,27.47,30.22,29.9,30.36,26.98,31.4,29.81,28.26,26.3,28.37,30.22,30.5,25.86
224,24.36,24.62,24.1,26.54,26.28,26.69,23.62,27.0,26.26,24.86,23.14,24.91,26.57,26.86,22.8
225,24.27,24.58,24.05,26.54,26.28,26.69,23.54,26.95,26.26,24.84,23.16,24.84,26.57,26.84,22.85
226,24.17,24.55,23.98,26.54,26.28,26.69,23.45,26.95,26.26,24.84,23.18,24.77,26.57,26.96,22.87
227,24.15,24.53,23.98,26.54,26.28,26.69,23.45,26.95,26.23,24.84,23.18,24.75,26.54,26.96,22.9
228,24.19,24.55,24.0,26.54,26.26,26.66,23.45,26.95,26.23,24.84,23.18,24.77,26.54,26.93,22.9
229,24.18,24.56,24.01,26.58,26.32,26.7,23.48,27.01,26.27,24.87,23.21,24.78,26.58,26.43,22.93
230,24.32,24.65,24.12,26.6,26.34,26.72,23.59,27.11,26.31,24.94,23.26,24.89,26.6,26.44,22.97
231,24.34,24.67,24.14,26.6,26.34,26.72,23.61,27.01,26.34,24.96,23.28,24.92,26.6,26.46,22.99
232,24.24,24.6,24.07,26.59,26.33,26.71,23.54,26.95,26.31,24.93,23.25,24.79,26.59,26.45,22.98
233,27.44,27.9,27.28,30.17,29.87,30.33,26.65,30.58,29.84,28.28,26.37,28.12,30.17,30.01,26.05
234,20.85,21.27,20.75,23.02,22.79,23.14,20.23,59.59,22.75,21.56,20.1,21.39,23.02,22.89,19.85
235,22.89,23.32,22.77,25.36,25.11,25.53,22.21,180.7,25.12,23.65,22.02,23.49,25.36,25.22,21.75
236,23.01,23.44,22.85,25.29,25.04,25.46,22.27,74.8,25.04,23.74,22.11,23.6,25.29,25.16,21.84
237,22.97,23.43,22.85,25.35,25.1,25.51,22.26,46.42,25.08,23.75,22.1,23.56,25.35,25.19,21.82
238,22.99,23.44,22.89,25.39,25.14,25.53,22.3,37.22,25.12,23.79,22.16,23.58,25.39,25.23,21.88
239,23.09,23.53,22.98,25.46,25.21,25.58,22.38,37.23,25.21,23.9,22.24,23.67,25.46,25.3,21.96
240,23.08,23.54,22.96,25.47,25.22,25.59,22.34,37.23,25.24,23.91,22.25,23.67,25.47,25.31,21.97
241,23.12,23.56,23.03,25.49,25.24,25.61,22.41,37.23,25.24,23.93,22.27,23.7,25.49,25.33,22.01
242,23.12,23.6,23.03,25.49,25.24,25.61,22.4,37.23,25.26,23.95,22.29,23.69,25.49,25.33,22.03
243,23.09,23.57,23.02,25.46,25.23,25.58,22.37,37.23,25.26,23.94,22.3,23.69,25.46,25.33,22.05
244,23.17,23.61,23.1,25.5,25.25,25.6,22.48,37.23,25.25,23.98,22.34,23.72,25.5,25.34,22.11
245,23.27,23.66,23.15,25.49,25.23,25.58,22.55,37.22,25.26,24.01,22.35,23.8,25.49,25.35,22.11
246,18.76,19.08,18.67,20.57,20.37,20.65,18.19,53.21,20.31,19.36,18.02,19.17,20.55,20.48,17.83
247,18.77,19.22,18.73,20.82,20.61,20.91,18.19,59.83,20.54,19.52,18.15,19.28,20.82,22.4,17.92
248,22.63,23.17,22.56,25.0,24.73,25.09,21.88,46.45,24.66,23.51,21.81,23.21,24.97,26.54,21.57
249,20.32,20.76,20.26,22.44,22.2,22.53,19.67,35.54,22.14,21.07,19.55,20.82,22.42,24.0,19.32
250,20.3,20.72,20.22,22.42,22.22,22.53,19.65,35.52,22.12,21.05,19.53,20.82,22.42,23.05,19.31
251,20.3,20.72,20.22,22.44,22.22,22.55,19.65,35.54,22.14,21.05,19.53,20.82,22.42,23.07,19.31
252,20.57,21.0,20.49,22.73,22.5,22.83,19.9,35.55,22.42,21.35,19.79,21.11,22.73,23.36,19.57
253,20.82,21.27,20.71,23.02,22.79,23.12,20.11,35.59,22.71,21.61,20.03,21.36,23.0,22.89,19.8
254,22.96,23.47,22.87,25.37,25.14,25.48,22.23,25.82,25.04,23.83,22.09,23.56,25.37,25.25,21.84
255,20.79,21.27,20.75,23.04,22.81,23.15,20.13,23.8,22.75,21.63,20.07,21.31,23.02,22.92,19.86
256,22.95,23.55,22.95,25.57,25.32,25.71,22.23,26.04,25.25,23.98,22.28,23.57,25.57,25.41,22.02
257,117.16,120.09,117.04,130.19,128.77,130.77,113.4,132.3,128.42,122.09,113.28,120.33,130.07,129.24,112.11
258,27.58,28.3,27.55,30.67,30.37,30.87,26.66,46.98,30.2,28.77,26.69,28.32,30.67,30.45,26.41
259,20.7,21.3,20.66,23.07,22.84,23.2,19.99,84.59,22.7,21.64,20.06,21.35,23.05,22.88,19.83
260,23.01,23.59,22.97,25.62,25.37,25.76,22.23,34.51,25.18,23.98,22.25,23.71,25.62,25.41,22.0
261,20.47,20.96,20.41,22.79,22.56,22.91,19.77,34.31,22.36,21.33,19.75,21.04,22.76,22.58,19.53
262,20.47,20.96,20.37,22.68,22.45,22.8,19.73,36.59,22.27,21.27,19.69,21.06,22.68,22.47,19.47
263,20.49,20.94,20.39,22.68,22.45,22.8,19.77,31.97,22.27,21.27,19.69,21.04,22.68,22.47,19.49
264,20.04,20.46,19.96,22.2,21.98,22.32,19.36,30.78,21.78,20.8,19.26,20.54,22.18,22.02,19.06
265,18.81,19.3,18.78,20.97,20.76,21.08,18.17,21.65,20.59,19.66,18.26,19.32,20.97,20.82,18.09
266,18.81,19.26,18.76,20.92,20.72,21.02,18.17,21.23,20.53,19.62,18.23,19.3,20.92,20.77,18.06
267,18.15,18.49,18.06,20.03,19.81,20.12,17.54,20.3,19.63,18.8,17.46,18.58,20.01,19.87,17.3
268,17.78,18.09,17.67,19.54,19.35,19.65,17.16,19.81,19.15,18.36,17.03,18.2,19.54,19.4,16.86
269,13.29,13.56,13.21,14.66,14.52,14.74,12.82,14.88,14.37,13.78,12.8,13.63,14.66,14.56,12.66
270,18.04,18.53,17.99,20.16,19.94,20.27,17.42,20.52,19.65,18.86,17.51,18.57,20.14,20.02,17.35
271,22.76,23.36,22.65,25.39,25.11,25.55,21.94,25.84,24.73,23.75,22.03,23.49,25.39,25.5,21.81
272,19.25,19.77,19.19,21.53,21.28,21.65,18.57,21.84,20.99,20.1,18.69,19.89,21.53,21.67,18.52
273,18.02,18.53,18.0,20.18,19.95,20.29,17.42,20.51,19.71,18.85,17.58,18.56,20.18,20.32,17.46
274,18.15,18.56,18.07,20.15,19.91,20.25,17.53,20.45,19.69,18.85,17.58,18.64,20.13,20.09,17.46
275,18.11,18.53,18.06,20.15,19.91,20.25,17.51,20.47,19.71,18.85,17.58,18.62,20.15,20.09,17.47
276,18.11,18.51,18.04,20.11,19.89,20.23,17.5,20.42,19.69,18.84,17.59,18.62,20.11,20.07,17.5
277,18.11,18.49,18.02,20.07,19.85,20.18,17.51,20.36,19.67,18.82,17.57,18.6,20.07,20.29,17.48
278,15.94,16.28,15.85,17.63,17.42,17.72,15.4,17.85,17.28,16.53,15.42,16.37,17.63,17.86,15.34
279,15.96,16.27,15.87,17.6,17.4,17.7,15.42,17.83,17.25,16.51,15.41,16.36,17.6,17.84,15.33
280,15.79,16.06,15.67,17.34,17.14,17.44,15.26,17.55,17.0,16.28,15.21,16.17,17.34,18.26,15.13
281,15.54,15.79,15.43,17.09,16.9,17.2,15.05,17.29,16.75,16.02,14.99,15.9,17.09,18.02,14.91
282,15.05,15.33,14.97,16.69,16.49,16.81,14.57,16.94,16.27,15.59,14.58,15.44,16.7,17.61,14.51
283,15.04,15.4,14.98,16.82,16.62,16.94,14.52,17.11,16.35,15.67,14.63,15.49,16.83,16.73,14.52
284,15.04,15.41,14.96,16.8,16.59,16.94,14.49,17.09,16.35,15.66,14.63,15.54,16.82,16.71,14.54
285,15.02,15.35,14.91,16.7,16.49,16.84,14.48,17.0,16.27,15.56,14.54,15.5,16.72,16.61,14.45
286,14.96,15.27,14.86,16.65,16.44,16.77,14.44,16.95,16.22,15.5,14.48,15.44,16.67,16.56,14.36
287,14.98,15.31,14.87,16.69,16.49,16.82,14.44,16.99,16.25,15.53,14.51,15.47,16.7,16.6,14.4
288,14.96,15.29,14.87,16.65,16.44,16.79,14.44,16.94,16.22,15.52,14.5,15.46,16.67,16.56,14.41
289,13.91,14.19,13.82,15.46,15.26,15.58,13.43,15.69,15.04,14.4,13.45,14.34,15.47,16.34,13.37
290,13.89,14.19,13.79,15.46,15.26,15.58,13.4,15.68,15.04,14.4,13.47,14.34,15.47,16.34,13.38
291,13.38,13.65,13.28,14.84,14.66,14.96,12.92,15.03,14.44,13.84,12.94,13.8,14.86,15.72,12.86
292,12.56,12.8,12.46,13.92,13.74,14.03,12.14,14.09,13.53,12.98,12.14,12.94,13.93,15.46,12.06
293,12.58,12.82,12.48,13.93,13.76,14.04,12.14,14.12,13.53,12.99,12.15,12.97,13.95,15.47,12.06
294,15.88,16.28,15.78,17.75,17.52,17.89,15.32,18.08,17.22,16.53,15.45,16.45,17.78,19.26,15.37
295,15.79,16.09,15.68,17.56,17.34,17.7,15.26,17.91,17.03,16.35,15.29,16.27,17.58,17.91,15.21
296,15.13,15.35,14.99,16.77,16.56,16.91,14.61,17.09,16.27,15.6,14.6,15.58,16.79,17.12,14.51
297,12.58,12.76,12.45,13.89,13.72,14.0,12.14,14.17,13.49,12.94,12.11,12.95,13.91,14.24,12.04
298,13.43,13.64,13.29,14.84,14.64,14.95,12.96,15.15,14.4,13.83,12.94,13.83,14.86,14.74,12.88
299,13.41,13.62,13.29,14.84,14.64,14.95,12.94,15.51,14.4,13.83,12.96,13.81,14.86,14.74,12.89
300,13.48,13.65,13.32,14.8,14.61,14.92,13.01,24.05,14.39,13.81,12.93,13.86,14.81,14.71,12.86
301,12.59,12.78,12.44,13.84,13.66,13.95,12.14,14.14,13.45,12.94,12.1,12.98,13.86,14.05,12.05
302,12.57,12.74,12.44,13.82,13.65,13.92,12.14,14.09,13.41,12.9,12.09,12.92,13.83,14.04,12.03
303,11.3,11.45,11.17,12.42,12.27,12.52,10.91,12.68,12.05,11.59,10.86,11.63,12.43,12.63,10.81
304,9.41,9.54,9.32,10.38,10.26,10.46,9.09,10.62,10.06,9.68,9.08,9.68,10.4,10.28,9.03
305,10.3,10.45,10.2,11.36,11.21,11.45,9.95,11.6,10.99,10.59,9.93,10.59,11.38,11.26,9.89
306,9.41,9.45,9.27,10.24,10.12,10.33,9.09,10.4,9.89,9.56,8.96,9.63,10.25,10.14,8.93
307,9.4,9.4,9.24,10.14,10.02,10.22,9.09,10.25,9.8,9.49,8.88,9.6,10.15,10.04,8.84
308,9.41,9.42,9.26,10.17,10.05,10.25,9.09,10.27,9.85,9.52,8.94,9.61,10.18,10.07,8.9
309,10.41,10.51,10.28,11.35,11.22,11.44,10.06,11.44,10.99,10.63,9.99,10.69,11.36,11.24,9.97
310,10.35,10.48,10.23,11.35,11.21,11.44,10.0,11.44,10.98,10.6,9.97,10.64,11.36,11.24,9.94
311,9.4,9.48,9.29,10.28,10.17,10.37,9.08,10.37,9.94,9.6,9.04,9.64,10.3,10.18,9.02
312,9.4,9.46,9.27,10.25,10.13,10.34,9.08,10.33,9.9,9.57,9.01,9.63,10.26,10.16,8.99
313,9.4,9.48,9.28,10.29,10.17,10.38,9.08,10.36,9.94,9.6,9.04,9.65,10.3,10.2,9.02
314,9.39,9.48,9.28,10.3,10.18,10.39,9.08,10.36,9.95,9.61,9.05,9.64,10.31,10.21,9.04
315,9.4,9.47,9.28,10.27,10.15,10.36,9.09,10.33,9.93,9.59,9.03,9.64,10.28,10.19,9.02
316,9.4,9.47,9.28,10.26,10.14,10.35,9.09,10.31,9.92,9.58,9.02,9.63,10.27,10.37,9.0
317,7.32,7.35,7.21,7.95,7.86,8.01,7.07,7.99,7.68,7.43,6.99,7.49,7.96,8.07,6.98
318,7.3,7.33,7.19,7.93,7.83,7.99,7.06,8.0,7.66,7.4,6.97,7.47,7.94,8.03,6.95
319,9.38,9.39,9.23,10.16,10.05,10.25,9.08,10.3,9.8,9.49,8.94,9.57,10.18,10.04,8.92
320,7.3,7.29,7.17,7.85,7.76,7.91,7.06,7.95,7.59,7.34,6.91,7.44,7.86,7.75,6.89
321,7.3,7.29,7.17,7.86,7.78,7.93,7.06,7.98,7.6,7.36,6.93,7.45,7.88,7.77,6.91
322,5.21,5.19,5.12,5.59,5.53,5.64,5.05,5.66,5.41,5.23,4.92,5.31,5.6,5.52,4.91
323,5.21,5.18,5.11,5.58,5.52,5.63,5.05,5.66,5.39,5.22,4.91,5.31,5.59,5.51,4.9
324,5.21,5.19,5.11,5.59,5.53,5.64,5.04,5.67,5.4,5.23,4.92,5.3,5.6,5.52,4.9
325,5.21,5.21,5.12,5.62,5.55,5.67,5.05,5.7,5.43,5.25,4.94,5.32,5.63,5.55,4.91
326,5.21,5.18,5.11,5.58,5.52,5.62,5.04,5.65,5.39,5.22,4.91,5.29,5.59,5.51,4.89
327,5.21,5.16,5.1,5.55,5.49,5.6,5.05,5.62,5.37,5.2,4.89,5.29,5.56,5.48,4.86
328,3.12,3.09,3.05,3.33,3.29,3.35,15.11,3.37,3.21,3.11,2.92,3.17,3.33,3.28,2.91
329,3.12,3.09,3.06,3.34,3.31,3.37,15.12,3.38,3.22,3.11,2.93,3.17,3.35,3.3,2.91
330,3.13,3.12,3.07,3.36,3.32,3.39,15.12,3.41,3.24,3.14,2.96,3.19,3.37,3.31,2.95
331,3.12,3.13,3.07,3.38,3.35,3.42,3.02,3.43,3.26,3.16,2.99,3.19,3.39,3.33,2.98
332,3.12,3.11,3.06,3.34,3.31,3.38,3.02,3.39,3.23,3.13,2.96,3.19,3.35,3.29,2.94
333,3.13,3.09,3.05,3.3,3.27,3.34,3.03,3.35,3.19,3.1,2.92,3.17,3.31,3.25,2.9
334,3.12,3.07,3.04,3.28,3.25,3.31,3.03,3.33,3.16,3.08,2.9,3.16,3.29,3.22,2.88
335,3.12,3.07,3.04,3.27,3.23,3.3,3.03,3.31,3.15,3.07,2.9,3.15,3.27,3.21,2.87
336,3.12,3.06,3.04,3.26,3.23,3.3,3.02,3.31,3.15,3.07,2.89,3.15,3.27,3.21,2.87
337,3.12,3.06,3.04,3.27,3.23,3.3,3.02,3.31,3.15,3.07,2.89,3.15,3.27,3.21,2.87
338,3.12,3.06,3.04,3.26,3.23,3.3,3.02,3.3,3.15,3.07,2.89,3.14,3.27,3.21,2.87
339,3.12,3.06,3.04,3.27,3.24,3.3,3.03,3.3,3.15,3.07,2.89,3.15,3.28,3.21,2.87
340,9.01,8.83,8.77,9.44,9.34,9.55,8.74,9.54,9.1,8.87,8.37,9.08,9.46,9.29,8.31
341,10.8,10.6,10.52,11.32,11.21,11.45,10.48,11.42,10.92,10.63,10.03,10.89,11.35,11.14,9.96
342,3.12,3.03,3.02,3.21,3.18,3.25,3.03,3.24,3.1,3.03,2.86,3.13,3.22,3.16,2.84
343,3.12,3.01,3.02,3.2,3.17,3.23,3.03,3.22,3.08,3.01,2.84,3.12,3.2,2.34,2.82
344,3.11,3.02,3.02,3.21,3.18,3.25,3.02,3.23,3.09,3.03,2.86,3.11,3.22,2.36,2.84
345,3.11,3.04,3.03,3.22,3.19,3.26,3.03,3.25,3.11,3.04,2.88,3.12,3.23,2.37,2.86
346,3.12,3.04,3.03,3.24,3.21,3.28,3.03,3.26,3.12,3.05,2.89,3.13,3.25,3.18,2.88
347,3.12,3.05,3.04,3.25,3.22,3.29,3.03,3.28,3.13,3.06,2.9,3.13,3.26,3.19,2.89
348,3.11,3.04,3.03,3.25,3.22,3.29,3.02,3.28,3.13,3.05,2.88,3.13,3.26,3.19,2.86
349,3.11,3.04,3.03,3.26,3.23,3.29,3.02,3.29,3.14,3.05,2.88,3.13,3.26,3.2,2.86
350,3.11,3.04,3.03,3.24,3.21,3.28,3.02,3.27,3.12,3.04,2.86,3.13,3.25,3.18,2.84
351,3.11,3.04,3.03,3.25,3.22,3.29,3.02,3.27,3.14,3.04,2.87,3.13,3.26,3.2,2.85
352,3.11,3.05,3.03,3.27,3.24,3.31,3.02,3.29,3.15,3.06,2.88,3.14,3.28,3.22,2.86
353,3.11,3.06,3.04,3.28,3.24,3.31,3.03,3.29,3.16,3.06,2.89,3.14,3.28,3.22,2.86
354,3.11,3.03,3.02,3.24,3.2,3.27,3.02,3.24,3.13,3.03,2.86,3.13,3.24,3.19,2.83
355,3.11,3.03,3.03,3.23,3.2,3.26,3.02,3.23,3.13,3.03,2.86,3.12,3.24,3.19,2.83
356,3.11,3.06,3.04,3.28,3.25,3.32,3.02,3.28,3.17,3.07,2.9,3.14,3.29,3.23,2.87
357,3.11,3.06,3.04,3.27,3.24,3.31,3.02,3.27,3.17,3.07,2.89,3.14,3.28,3.22,2.87
358,3.11,3.05,3.03,3.26,3.22,3.29,3.03,3.26,3.15,3.05,2.88,3.14,3.26,3.2,2.85
359,3.11,3.07,3.04,3.29,3.25,3.32,3.03,3.3,3.18,3.08,2.9,3.15,3.29,3.24,2.88
360,3.12,3.06,3.04,3.27,3.24,3.31,3.03,3.29,3.17,3.07,2.89,3.15,3.28,3.22,2.87
361,3.11,3.06,3.04,3.27,3.24,3.3,3.03,3.29,3.16,3.07,2.89,3.14,3.28,3.21,2.87
362,3.11,3.05,3.04,3.26,3.23,3.29,3.02,3.28,3.15,3.06,2.89,3.12,3.26,3.2,2.86
363,3.11,3.07,3.05,3.29,3.26,3.32,3.02,3.31,3.19,3.09,2.91,3.14,3.3,3.24,2.89
364,12.08,12.02,11.88,12.95,12.82,13.08,11.75,13.03,12.55,12.13,11.44,12.27,12.98,12.77,11.36
365,17.61,17.47,17.28,18.79,18.6,18.96,17.13,18.93,18.22,17.61,16.62,17.85,18.82,18.53,16.51
366,-10.09,-9.97,-9.89,-10.7,-10.59,-10.79,-9.81,-10.8,-10.36,-10.03,-9.45,-10.2,-10.72,-10.54,-9.4
367,3.13,3.1,3.07,3.33,3.29,3.35,3.03,3.37,3.22,3.12,2.94,3.18,3.33,3.28,2.92
368,3.12,3.1,3.06,3.33,3.29,3.35,3.03,3.37,3.21,3.11,2.93,3.17,3.33,3.28,2.91
369,3.12,3.11,3.06,3.35,3.32,3.38,3.03,3.4,3.24,3.12,2.93,3.18,3.35,3.31,2.9
370,5.2,5.23,5.13,5.67,5.6,5.71,5.05,5.75,5.49,5.28,4.97,5.31,5.68,5.6,4.94
371,5.2,5.24,5.14,5.67,5.62,5.72,5.05,5.77,5.49,5.29,4.99,5.32,5.68,5.62,4.95
372,7.28,7.38,7.22,8.03,7.94,8.1,7.07,8.17,7.78,7.49,7.04,7.48,8.05,7.96,6.99
373,10.22,10.42,10.16,11.35,11.21,11.44,9.91,11.55,10.98,10.56,9.95,10.54,11.37,11.27,9.88
374,9.38,9.56,9.33,10.43,10.31,10.51,9.1,10.62,10.09,9.7,9.13,9.66,10.45,10.35,9.06
375,11.23,11.41,11.15,12.4,12.27,12.5,10.9,12.64,12.03,11.55,10.88,11.56,12.42,12.32,10.79
376,11.85,12.02,11.74,13.05,12.9,13.15,11.47,13.3,12.67,12.15,11.44,12.19,13.07,12.97,11.35
377,12.52,12.71,12.41,13.78,13.62,13.88,12.14,14.02,13.4,12.86,12.09,12.88,13.79,13.69,11.99
378,13.05,13.24,12.93,14.38,14.23,14.5,12.63,14.64,13.98,13.41,12.59,13.42,14.41,14.31,12.51
379,15.62,15.83,15.47,17.18,16.97,17.3,15.13,17.5,16.71,16.01,15.0,16.08,17.21,18.57,14.9
380,15.76,16.06,15.64,17.46,17.26,17.59,15.27,17.82,16.98,16.3,15.26,16.27,17.48,18.84,15.15
381,16.92,17.3,16.84,18.82,18.6,18.96,16.41,19.21,18.28,17.57,16.41,17.5,18.84,20.19,16.31
382,16.91,17.28,16.84,18.82,18.6,18.96,16.41,19.23,18.26,17.55,16.43,17.45,18.84,19.6,16.33
383,17.19,17.55,17.11,19.12,18.9,19.26,16.68,19.57,18.55,17.85,16.69,17.74,19.16,19.89,16.59
384,17.31,17.64,17.19,19.13,18.9,19.26,16.78,19.59,18.59,17.9,16.71,17.85,19.14,19.9,16.61
385,17.23,17.59,17.14,19.12,18.9,19.26,16.71,19.61,18.57,17.88,16.71,17.78,19.16,19.0,16.61
386,17.48,17.86,17.39,19.4,19.17,19.52,16.93,19.89,18.82,18.14,16.95,18.05,19.42,19.28,16.85
387,17.93,18.32,17.86,19.94,19.73,20.08,17.39,20.45,19.33,18.65,17.42,18.48,19.98,19.82,17.34
388,17.93,18.33,17.86,19.97,19.75,20.11,17.4,24.73,19.36,18.65,17.43,18.51,20.0,19.84,17.32
389,17.23,17.6,17.16,19.16,18.95,19.28,16.71,109.16,18.61,17.93,16.74,17.78,19.19,19.04,16.64
390,17.16,17.55,17.1,19.09,18.88,19.21,16.64,19.55,18.55,17.88,16.73,17.69,19.12,18.97,16.62
391,17.35,17.77,17.37,19.4,19.17,19.52,16.88,19.89,18.82,18.14,17.0,17.84,19.42,19.26,16.91
392,17.92,18.32,17.91,19.94,19.73,20.08,17.42,20.48,19.38,18.7,17.49,18.41,19.98,19.82,17.4
393,18.07,18.43,17.97,19.89,19.68,20.02,17.51,81.1,19.41,18.74,17.48,18.56,19.91,19.79,17.39
394,17.24,17.64,17.19,19.09,18.88,16.88,16.72,119.41,23.48,17.95,16.76,17.73,16.78,61.74,16.66
395,17.24,17.64,17.21,19.13,18.94,19.25,16.74,115.77,18.62,17.97,16.77,17.73,19.14,19.02,16.67
396,17.21,17.62,17.19,19.14,18.94,19.25,16.71,237.88,18.62,17.95,16.79,17.67,19.16,19.02,16.69
397,17.91,18.36,17.88,19.91,19.69,20.03,17.37,77.08,19.37,18.67,17.45,18.43,19.93,19.78,17.34
398,17.82,18.31,17.82,19.91,19.69,20.03,17.27,77.11,19.35,18.63,17.43,18.38,19.93,19.78,17.34
399,17.77,18.29,17.79,19.91,19.69,20.03,17.23,86.76,19.33,18.63,17.41,18.35,19.93,19.76,17.31
400,17.57,18.1,17.6,19.68,19.48,19.8,17.03,42.34,19.13,18.42,17.25,18.13,19.71,19.55,17.14
401,17.68,18.22,17.74,19.89,19.67,20.01,17.16,42.33,19.32,18.6,17.41,18.24,19.91,19.74,17.32
402,22.63,23.2,22.63,25.16,24.91,25.32,21.95,25.68,24.52,23.61,22.13,23.29,25.18,24.95,21.99
403,22.63,23.2,22.63,25.16,24.91,25.32,21.95,25.68,24.52,23.61,22.13,23.29,25.18,24.95,21.99
404,19.19,19.69,19.17,21.27,21.06,21.43,18.59,21.56,20.71,20.0,18.77,19.75,21.29,21.06,18.67
405,20.08,20.63,20.1,22.41,22.19,22.6,19.47,22.8,21.76,21.01,19.72,20.67,22.45,22.15,19.59
406,20.27,20.84,20.27,22.62,22.37,22.8,19.63,23.0,21.92,21.19,19.86,20.9,22.66,22.31,19.71
407,19.21,19.71,19.17,21.33,21.12,21.53,18.59,21.68,20.69,20.0,18.75,19.79,21.37,21.04,18.59
408,19.38,19.77,19.28,21.29,21.08,21.47,18.76,21.63,20.67,20.0,18.72,19.94,21.33,21.0,18.57
409,20.42,20.81,20.3,22.41,22.19,22.62,19.77,22.77,21.76,21.05,19.71,20.99,22.45,21.56,19.55
410,19.25,19.64,19.12,21.09,20.88,21.26,18.63,21.39,20.44,19.83,18.55,19.81,21.11,20.23,18.36
411,19.23,19.65,19.15,21.29,21.07,21.46,18.61,21.63,20.59,19.94,18.67,20.29,21.32,20.45,18.5
412,20.28,20.73,20.18,22.43,22.21,22.62,19.63,22.8,21.72,21.01,19.67,21.4,22.47,22.11,19.47
413,19.08,19.5,19.0,21.1,20.89,21.27,18.49,21.48,20.43,19.77,18.51,20.13,21.14,20.81,18.3
414,25.45,25.99,25.32,28.09,27.81,28.32,24.64,28.75,27.25,26.34,24.64,26.85,28.14,27.66,24.36
415,24.55,25.03,24.37,27.04,26.77,27.26,23.74,27.62,26.21,25.35,23.71,25.86,27.09,26.6,23.44
416,24.45,24.91,24.23,26.85,26.56,27.04,23.6,27.41,26.03,25.2,23.52,25.76,26.88,26.39,23.23
417,24.3,24.84,24.13,26.88,26.61,27.09,23.48,27.41,26.03,25.18,23.55,25.68,26.9,26.46,23.28
418,24.28,24.81,24.16,26.85,26.58,27.07,23.48,27.43,26.03,25.18,23.57,25.64,26.9,26.46,23.3
419,24.21,24.76,24.09,26.85,26.58,27.06,23.4,27.38,26.0,25.15,23.55,25.61,26.87,26.46,23.28
420,23.47,24.11,23.4,26.17,25.91,26.36,22.71,26.69,25.44,24.51,22.97,24.91,26.22,25.86,22.71
421,19.27,19.77,19.19,21.44,21.23,21.6,18.63,21.85,20.86,20.08,18.8,20.41,21.46,21.23,18.57
422,19.27,19.77,19.19,21.44,21.23,21.6,18.63,21.85,20.86,20.08,18.8,20.41,21.46,21.23,18.57
423,19.27,19.77,19.19,21.44,21.23,21.6,18.63,21.85,20.86,20.08,18.8,20.41,21.46,21.23,18.57
424,20.1,20.63,20.04,22.47,22.23,22.65,19.45,22.91,21.8,20.95,19.61,21.35,22.51,22.17,19.35
425,20.16,20.69,20.06,22.47,22.22,22.65,19.47,22.93,21.8,20.99,19.63,21.39,22.51,22.16,19.35
426,20.72,21.33,20.62,23.1,22.85,23.29,19.99,23.6,22.5,21.6,20.2,22.04,23.12,22.81,19.91
427,20.01,20.72,19.95,22.49,22.24,22.67,19.3,23.03,21.88,21.01,20.02,21.78,22.53,22.57,19.37
428,19.93,20.66,19.89,22.44,22.2,22.62,19.24,22.95,21.85,20.96,19.98,21.72,22.48,22.53,19.32
429,19.77,20.54,19.77,22.39,22.15,22.6,19.08,22.94,21.81,20.88,19.94,21.59,22.43,22.52,19.29
430,15.83,16.44,15.69,22.45,22.03,22.58,15.29,22.81,23.73,16.85,14.9,19.3,22.43,22.77,14.7
431,15.81,16.39,15.67,22.45,22.03,22.56,15.29,22.79,23.76,16.8,14.85,19.27,22.43,22.78,14.65
432,18.81,19.5,18.81,21.34,21.11,21.56,18.18,21.8,20.78,19.85,18.6,20.19,21.38,21.15,18.33
433,18.81,19.5,18.81,21.34,21.11,21.56,18.18,21.78,20.77,19.86,18.6,20.19,21.38,21.15,18.33
434,18.85,19.54,18.83,21.34,21.09,21.56,18.21,21.78,20.77,19.86,18.6,20.21,21.38,21.15,18.31
435,18.73,19.4,18.73,21.23,20.98,21.42,18.12,21.65,20.64,19.74,18.48,20.08,21.24,21.02,18.19
436,18.73,19.38,18.73,21.23,20.98,21.44,18.12,21.63,20.64,19.74,18.48,20.08,21.26,21.02,18.19
