,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
214,7.33,7.52,8.01,7.6,7.09,7.65,7.96,8.2,7.16,8.09,7.99,7.25,9.59,7.3,8.03
215,6.99,7.53,16.69,11.95,7.08,7.71,16.53,16.84,5.51,20.22,16.78,5.58,22.97,7.39,16.71
216,7.3,7.52,9.06,8.12,7.09,7.68,8.99,9.25,6.99,9.58,9.06,7.09,13.93,7.3,9.08
217,7.94,8.61,20.47,14.35,8.09,8.86,20.26,20.62,6.05,25.08,20.6,6.12,27.26,8.45,20.48
218,8.04,8.59,17.7,12.95,8.08,8.83,17.53,17.86,6.57,21.23,17.8,6.65,20.51,8.42,17.72
219,8.06,8.62,17.71,12.96,8.09,8.85,17.53,17.85,6.6,21.21,17.8,6.68,20.49,8.42,17.72
220,8.05,8.62,17.71,12.96,8.09,8.85,17.53,17.86,6.59,21.22,17.8,6.67,20.5,8.42,17.72
221,8.06,8.62,17.7,12.96,8.08,8.85,17.53,17.86,6.6,21.21,17.8,6.68,19.36,8.42,17.72
222,8.05,8.61,17.71,12.96,8.09,8.84,17.53,17.87,6.58,21.22,17.8,6.66,19.36,8.42,17.73
223,7.94,8.59,20.47,14.34,8.08,8.84,20.26,20.61,6.03,25.09,20.6,6.1,22.65,8.45,20.48
224,7.94,8.61,20.48,14.35,8.08,8.87,20.27,20.63,6.05,25.13,20.61,6.12,22.69,8.45,20.49
225,7.94,8.62,20.71,14.47,8.08,8.88,20.5,20.86,6.03,25.43,20.85,6.1,22.95,8.46,20.72
226,9.08,9.75,20.23,14.75,9.1,10.03,20.03,20.42,7.46,24.3,20.35,7.53,22.16,9.49,20.24
227,10.31,10.88,17.34,13.82,10.1,11.17,17.19,17.57,9.37,19.75,17.39,9.47,18.48,10.47,17.37
228,10.19,10.87,20.49,15.4,10.11,11.18,20.31,20.71,8.72,24.16,20.59,8.81,22.22,10.51,20.51
229,9.19,9.76,17.52,13.41,9.11,10.03,17.36,17.72,7.98,20.47,17.6,8.07,18.92,9.47,17.54
230,10.23,10.94,20.48,15.42,10.12,11.28,20.28,20.69,8.9,24.14,20.57,8.96,24.29,10.54,20.49
231,10.24,10.93,20.29,15.32,10.12,11.26,20.11,20.5,8.89,23.9,20.38,8.98,24.09,10.53,20.32
232,11.65,12.11,12.98,12.19,11.11,12.42,12.91,13.26,11.72,13.2,12.96,11.81,15.19,11.48,13.02
233,11.54,12.11,15.94,13.67,11.12,12.45,15.81,16.2,11.14,17.27,15.95,11.25,16.57,11.51,15.97
234,14.01,14.55,15.56,14.64,13.39,14.92,15.46,15.91,14.07,15.78,15.53,14.19,15.68,13.82,15.61
235,14.97,15.56,16.6,15.65,14.29,15.95,16.5,16.97,15.02,16.84,16.57,15.14,16.72,14.79,16.64
236,18.72,19.37,20.56,19.47,17.93,19.81,20.45,21.02,18.66,20.93,20.54,18.81,20.77,18.54,20.62
237,24.33,25.21,26.79,25.34,23.28,25.83,26.64,27.36,24.31,27.26,26.74,24.51,27.06,24.06,26.84
238,-4.87,-5.02,-5.36,-5.07,-4.68,-5.14,-5.33,-5.49,-4.81,-5.42,-5.35,-4.86,-5.39,-4.83,-5.38
239,-4.9,-4.12,19.71,7.93,-3.81,-2.91,19.42,19.46,-7.94,29.21,20.03,-8.91,24.18,-3.67,19.66
240,9.45,9.74,10.44,9.85,9.08,9.95,10.37,10.71,9.27,10.56,10.41,9.35,10.49,9.4,10.48
241,11.58,11.97,12.76,12.04,11.09,12.26,12.67,13.08,11.45,12.91,12.72,11.5,12.82,11.48,12.81
242,12.69,13.13,16.0,14.19,12.13,14.96,17.77,16.35,12.59,45.15,16.47,12.67,28.2,12.54,16.06
243,17.6,18.18,20.5,18.86,16.85,37.47,21.44,20.99,27.38,37.58,20.75,13.03,27.67,17.43,20.57
244,10.51,10.83,11.51,10.92,10.1,32.7,11.43,11.82,22.34,11.66,11.49,5.01,11.58,10.45,11.57
245,10.54,10.87,11.56,10.95,10.11,32.78,11.48,11.87,22.4,11.68,11.53,5.04,11.61,10.46,11.61
246,11.6,11.96,12.75,12.04,11.11,26.41,12.65,13.1,19.31,12.88,12.72,7.99,12.78,11.5,12.81
247,14.25,14.67,15.58,14.75,13.65,30.85,15.46,16.01,22.82,15.75,15.55,10.16,15.61,14.14,15.65
248,16.8,17.21,18.26,17.32,16.17,35.02,18.12,18.78,26.12,18.49,18.22,12.19,24.71,16.71,18.34
249,14.52,14.78,15.56,14.85,14.04,30.96,15.46,15.98,22.92,15.8,15.53,10.22,22.02,14.47,15.61
250,-9.75,-9.91,-10.42,-9.98,-9.45,-10.06,-10.36,-10.68,-9.31,-10.57,-10.41,-9.4,-4.06,-9.77,-10.45
251,13.13,13.35,16.01,14.43,12.73,15.0,17.81,16.36,12.4,45.19,16.48,12.56,34.37,13.17,16.05
252,13.05,13.29,16.01,14.37,12.61,14.99,17.82,16.34,12.37,45.21,16.49,12.53,34.37,13.07,16.06
253,11.47,11.67,12.3,11.75,11.08,11.82,12.23,12.55,10.9,12.49,12.27,11.01,18.5,11.49,12.34
254,11.48,11.71,12.33,11.79,11.08,11.86,12.25,12.6,10.93,12.48,12.31,11.03,9.42,11.5,12.37
255,14.47,14.78,15.59,14.88,13.95,15.0,15.49,15.95,13.83,15.76,15.56,13.95,12.68,14.48,15.65
256,15.41,15.76,16.64,15.86,14.84,16.01,16.53,16.96,14.77,16.83,16.61,14.87,13.74,15.43,16.7
257,10.42,11.56,19.57,15.39,11.07,11.37,20.57,19.74,8.99,44.97,19.95,10.02,33.25,11.59,19.6
258,14.2,14.42,17.04,15.45,13.73,16.08,18.76,17.31,13.5,44.92,17.5,13.59,31.34,14.24,17.1
259,17.19,17.59,20.21,18.44,16.52,19.15,21.62,20.56,16.57,43.75,20.58,16.67,32.71,17.12,20.3
260,15.46,15.81,16.66,15.87,14.87,16.06,16.55,17.0,14.81,16.84,16.63,14.92,14.26,15.44,16.73
261,15.5,15.83,16.64,15.9,14.97,16.03,16.53,16.98,14.75,16.73,16.61,14.87,14.18,15.53,16.72
262,17.77,18.09,19.11,18.23,17.12,18.32,18.97,19.45,16.84,19.22,19.08,17.02,16.66,17.77,19.2
263,22.78,23.3,24.59,23.43,21.9,23.57,24.41,25.07,21.69,24.79,24.54,21.9,28.17,22.76,24.68
264,20.15,20.55,21.69,20.69,19.39,20.81,21.53,22.17,19.17,34.45,21.63,19.33,42.19,20.17,21.77
265,22.54,23.08,24.59,23.26,21.57,23.49,24.41,25.06,21.63,35.78,24.55,21.82,43.0,22.4,24.68
266,22.54,23.08,24.59,23.26,21.57,23.49,24.41,25.06,21.63,35.78,24.55,21.82,43.0,22.4,24.68
267,22.54,23.08,24.59,23.26,21.57,23.49,24.41,25.06,21.63,35.78,24.55,21.82,43.0,22.4,24.68
268,22.15,22.71,24.12,22.88,21.22,23.08,23.95,24.55,21.33,24.3,24.06,21.42,27.54,22.06,24.23
269,22.1,22.61,23.95,22.8,21.2,22.94,23.77,24.39,21.22,24.06,23.91,21.29,-153.34,22.06,24.08
270,22.08,22.56,23.95,22.76,21.2,22.91,23.77,24.36,21.22,23.97,23.9,21.28,-153.39,22.03,24.06
271,22.6,23.12,24.59,23.3,21.63,23.55,24.41,25.0,21.86,24.75,24.55,21.9,-152.64,22.49,24.7
272,22.13,22.66,24.12,22.86,21.18,23.08,23.93,24.5,21.44,127.23,24.06,21.47,165.62,22.02,24.23
273,20.02,20.44,21.63,20.59,19.22,20.75,21.47,21.97,19.22,48.67,21.59,19.26,60.52,20.0,21.75
274,21.23,21.78,23.43,21.99,20.22,22.25,23.21,53.95,20.67,54.06,23.34,20.71,67.25,21.01,23.56
275,21.23,21.81,23.59,22.07,20.19,22.35,23.36,46.29,20.74,34.91,23.53,20.8,38.86,20.98,23.74
276,22.2,22.87,24.52,23.12,21.16,23.27,24.28,25.13,21.55,24.34,24.46,21.64,24.32,22.05,24.68
277,22.13,22.69,24.21,22.93,21.2,23.04,23.99,24.74,21.34,24.83,24.15,21.4,25.04,22.07,24.32
278,15.46,15.77,16.69,15.9,14.86,16.0,16.53,17.02,14.86,122.24,16.64,14.87,155.77,15.46,16.76
279,16.87,17.16,18.14,17.32,16.24,17.41,17.97,18.47,16.17,123.72,18.09,16.19,157.22,16.87,18.24
280,20.0,20.4,21.71,20.58,19.16,20.82,21.52,22.07,19.38,34.17,21.65,19.36,38.2,19.9,21.83
281,21.15,21.66,23.21,21.87,20.17,22.17,22.97,23.59,20.68,23.04,23.14,20.64,18.64,20.96,23.34
282,21.1,21.61,22.96,21.78,20.17,22.01,22.77,23.36,20.53,22.77,22.92,20.49,18.38,21.01,23.09
283,21.05,21.51,22.79,21.68,20.17,21.89,22.6,23.17,20.42,22.71,22.73,20.38,18.31,20.99,22.92
284,17.87,18.19,19.29,18.35,17.16,18.53,19.13,19.58,17.28,124.95,19.24,17.25,158.17,17.8,19.42
285,17.85,18.17,19.29,18.33,17.16,18.53,19.13,19.56,17.3,124.97,19.24,17.25,158.17,17.78,19.42
286,14.37,14.63,15.63,14.77,13.78,14.94,15.49,15.79,14.0,227.02,15.57,13.95,293.51,14.27,15.73
287,9.43,9.56,10.16,9.66,9.08,9.75,10.08,10.24,9.13,221.6,10.13,9.1,288.1,9.39,10.23
288,7.33,7.42,7.91,7.51,7.06,7.57,7.85,7.96,7.1,224.89,7.89,7.08,285.87,7.3,7.96
289,7.32,7.42,7.92,7.51,7.05,7.57,7.85,7.97,7.11,377.21,7.89,7.08,481.03,7.29,7.97
290,14.24,14.53,15.64,14.74,13.63,14.86,15.48,15.73,13.94,47.76,15.57,13.9,-7.16,14.13,15.74
291,18.12,18.58,19.93,18.83,17.3,18.94,19.72,20.03,17.74,19.71,19.85,17.7,-44.32,18.0,20.05
292,11.56,11.81,12.6,11.98,11.09,12.01,12.49,12.66,11.26,120.96,12.55,11.22,87.44,11.54,12.68
293,11.57,11.83,12.63,11.99,11.09,12.04,12.51,12.67,11.29,44.84,12.59,11.25,53.91,11.53,12.7
294,11.58,11.86,12.65,12.0,11.11,12.07,12.53,12.68,11.31,130.42,12.62,11.28,163.54,11.54,12.73
295,18.22,18.66,19.93,18.88,17.46,19.01,19.74,19.98,17.82,33.38,19.87,17.79,37.13,18.13,20.05
296,18.97,19.45,20.78,19.7,18.15,19.81,20.57,20.84,18.59,20.67,20.73,18.53,14.82,18.86,20.9
297,18.97,19.41,20.68,19.65,18.19,19.75,20.47,20.72,18.49,20.53,20.62,18.44,14.69,18.89,20.79
298,18.3,18.79,20.01,19.0,17.51,19.11,19.82,20.06,17.91,19.95,19.95,17.86,14.09,18.21,20.14
299,18.82,19.34,20.72,19.15,17.84,19.72,20.51,20.7,18.48,20.68,20.67,18.03,20.17,18.65,20.86
300,19.09,19.65,21.1,19.46,18.08,20.05,20.88,21.14,18.8,20.94,21.02,18.34,20.47,18.9,21.23
301,18.78,19.27,20.76,19.1,17.78,19.73,20.55,20.83,18.51,20.62,20.68,18.06,20.15,18.57,20.89
302,17.43,17.89,19.26,18.14,16.62,18.29,19.05,19.35,17.18,19.05,19.19,17.13,19.67,17.25,19.39
303,16.92,17.37,18.68,17.59,16.15,17.74,18.48,18.79,16.65,18.46,18.62,16.62,19.09,16.75,18.81
304,16.91,17.37,18.61,17.59,16.15,17.71,18.41,18.77,16.6,18.36,18.55,16.55,19.0,16.8,18.73
305,16.9,17.35,18.62,17.57,16.15,17.7,18.42,18.81,16.6,18.37,18.56,16.55,18.35,16.77,18.74
306,16.89,17.37,18.61,17.59,16.15,17.71,18.41,18.83,16.59,18.38,18.55,16.55,18.36,16.8,18.72
307,17.52,18.0,19.27,18.23,16.76,18.35,19.06,19.54,17.2,19.04,19.2,17.17,19.02,17.42,19.4
308,18.71,19.26,20.74,19.53,17.85,19.68,20.51,21.06,18.43,20.43,20.66,18.39,20.42,18.57,20.89
309,18.7,19.25,20.71,19.51,17.89,19.65,20.46,21.03,18.42,20.35,20.61,18.38,20.35,18.57,20.86
310,16.91,17.37,18.72,17.62,16.15,17.8,18.5,19.03,16.72,18.34,18.65,16.63,18.38,16.77,18.88
311,16.95,17.46,18.89,17.7,16.15,17.91,18.67,33.25,16.83,18.55,18.82,16.76,18.6,16.76,19.05
312,15.84,16.32,17.6,16.56,15.14,16.69,17.38,35.31,15.65,17.28,17.52,15.6,17.3,15.73,17.73
313,9.45,9.67,10.37,9.82,9.09,9.86,10.25,33.22,9.24,10.22,10.34,9.21,10.22,9.42,10.45
314,9.44,9.67,10.35,9.81,9.08,9.85,10.23,33.23,9.2,10.19,10.31,9.19,10.18,9.43,10.43
315,13.56,13.92,14.94,14.14,13.02,14.18,14.76,33.24,13.25,14.71,14.87,13.23,14.68,13.51,15.05
316,14.57,14.93,16.01,15.15,14.01,15.21,15.81,33.8,14.2,15.76,15.94,14.17,15.72,14.54,16.13
317,14.49,14.86,16.01,15.09,13.91,15.16,15.81,33.78,14.19,15.75,15.94,14.16,15.7,14.42,16.14
318,14.51,14.87,15.99,15.1,13.91,15.16,15.79,30.36,14.19,15.73,15.92,14.16,15.69,14.44,16.13
319,13.59,13.93,14.95,14.13,13.04,14.19,14.75,15.16,13.29,14.72,14.89,13.25,14.69,13.53,15.06
320,13.59,13.93,14.94,14.13,13.06,14.18,14.75,15.12,13.29,14.74,14.87,13.25,14.71,13.55,15.06
321,13.59,13.93,14.95,14.15,13.06,14.18,14.75,15.17,13.29,14.72,14.89,13.25,14.71,13.55,15.06
322,13.55,13.9,14.94,14.12,13.0,14.16,14.75,86.65,13.28,14.72,14.87,13.23,14.69,13.49,15.06
323,9.46,9.67,10.4,9.83,9.09,9.85,10.26,315.75,9.26,10.24,10.35,9.23,10.22,9.42,10.47
324,9.44,9.64,10.34,9.79,9.08,9.82,10.22,315.82,9.23,10.19,10.31,9.2,10.16,9.42,10.43
325,9.46,9.67,10.38,9.82,9.09,9.85,10.24,46.09,9.26,10.26,10.33,9.24,10.22,9.42,10.45
326,9.4,9.58,10.23,9.72,9.07,9.75,10.11,10.37,9.16,10.16,10.18,9.14,10.1,9.39,10.31
327,5.24,5.33,5.72,5.41,5.04,5.44,5.66,5.79,5.12,5.69,5.7,5.11,5.66,5.22,5.77
328,5.23,5.33,5.71,5.41,5.04,5.43,5.64,5.77,5.11,5.66,5.69,5.09,5.63,5.22,5.75
329,5.22,5.31,5.68,5.39,5.05,5.41,5.62,5.72,5.09,5.63,5.66,5.07,5.61,5.21,5.73
330,5.21,5.31,5.69,5.4,5.03,5.41,5.63,5.73,5.09,5.64,5.67,5.08,5.62,5.21,5.74
331,5.21,5.32,5.7,5.4,5.03,5.41,5.64,5.76,5.1,5.64,5.68,5.08,5.62,5.21,5.75
332,5.22,5.34,5.74,5.42,5.03,5.43,5.67,5.82,5.12,5.67,5.71,5.11,5.66,5.2,5.78
333,5.21,5.32,5.72,5.41,5.04,5.42,5.65,5.8,5.1,5.64,5.69,5.09,5.62,5.21,5.76
334,13.56,13.89,14.94,14.12,13.07,14.13,14.76,15.16,13.3,14.75,14.87,13.26,14.72,13.55,15.05
335,5.24,5.38,5.82,5.47,5.03,5.48,5.75,5.9,5.17,5.76,5.8,5.15,5.75,5.22,5.86
336,5.24,5.38,5.8,5.47,5.03,5.47,5.72,5.88,5.17,5.76,5.77,5.15,5.75,5.22,5.85
337,5.23,5.35,5.77,5.45,5.04,5.44,5.7,5.86,5.14,5.72,5.75,5.12,5.71,5.22,5.82
338,5.23,5.36,5.79,5.46,5.04,5.45,5.71,5.88,5.16,5.72,5.76,5.13,5.72,5.22,5.83
339,5.21,5.32,5.74,5.42,5.03,5.41,5.66,5.82,5.13,5.68,5.71,5.09,5.67,5.21,5.78
340,5.23,5.35,5.79,5.45,5.04,5.45,5.71,5.9,5.16,5.71,5.76,5.13,5.71,5.22,5.83
341,5.22,5.33,5.75,5.44,5.04,5.42,5.68,22.45,5.14,5.67,5.72,5.1,12.66,5.21,5.8
342,5.21,5.32,5.73,5.42,5.03,5.4,5.65,22.44,5.12,5.66,5.7,5.08,12.64,5.21,5.77
343,5.23,5.34,5.77,5.45,5.04,5.44,5.69,22.45,5.15,5.7,5.74,5.12,12.69,5.22,5.81
344,5.23,5.34,5.79,5.45,5.04,5.44,5.71,22.47,5.17,5.73,5.76,5.13,6.95,5.21,5.83
345,5.21,5.32,5.74,5.42,5.04,5.41,5.66,33.22,5.14,10.19,5.71,5.09,12.57,5.21,5.79
346,2.08,2.12,2.28,2.16,2.01,2.15,2.25,2.33,2.05,2.25,2.27,2.03,3.48,2.09,2.3
347,13.67,13.97,14.94,14.23,13.2,14.15,14.75,15.26,13.5,14.7,14.87,13.38,14.67,13.71,15.05
348,6.26,6.41,6.87,6.52,6.04,6.5,6.78,7.01,6.21,6.77,6.84,6.15,6.76,6.26,6.93
349,2.46,2.51,2.71,2.56,2.37,2.56,2.67,2.76,2.44,2.67,2.69,2.42,2.67,2.45,2.73
350,2.1,2.14,2.32,2.18,2.02,2.18,2.29,2.37,2.08,2.29,2.31,2.07,12.26,2.08,2.34
351,2.44,2.5,2.71,2.55,2.35,2.55,2.68,2.77,2.43,2.67,2.7,2.41,12.64,2.43,2.73
352,2.09,2.13,2.3,2.18,2.02,2.17,2.27,2.35,2.07,2.27,2.29,2.05,12.24,2.09,2.32
353,2.08,2.12,2.28,2.17,2.01,2.15,2.25,2.32,2.05,2.23,2.26,2.03,20.22,2.09,2.29
354,2.09,2.13,2.28,2.17,2.02,2.15,2.25,2.33,2.05,2.24,2.27,2.04,20.23,2.09,2.3
355,2.47,2.53,2.73,2.58,2.37,2.57,2.69,19.42,2.45,2.68,2.71,2.43,20.67,2.46,2.75
356,2.1,2.15,2.34,2.19,2.01,2.2,2.31,33.19,2.1,2.31,2.33,2.08,7.87,2.09,2.36
357,-9.73,-9.89,-10.71,-10.1,-9.37,-10.07,-10.57,-10.94,-9.61,7.93,-10.66,-9.54,18.3,-9.68,-10.8
358,17.71,18.05,19.33,18.37,17.09,18.24,19.08,19.68,17.38,19.18,19.24,17.29,19.13,17.69,19.43
359,15.69,16.04,17.24,16.32,15.11,16.25,17.02,17.57,15.46,34.28,17.16,15.38,38.71,15.65,17.36
360,15.69,16.04,17.24,16.32,15.11,16.25,17.02,17.57,15.46,34.28,17.16,15.38,38.71,15.65,17.36
361,17.27,17.78,19.25,18.11,16.52,18.1,18.99,19.62,17.2,19.06,19.17,17.11,19.04,17.11,19.41
362,16.84,17.28,18.69,17.6,16.14,17.57,18.44,19.07,16.7,18.42,18.61,16.61,18.4,16.72,18.85
363,16.8,17.17,18.58,17.51,16.14,17.47,18.34,18.95,16.61,18.31,18.49,16.53,18.29,16.68,18.71
364,15.76,16.13,17.42,16.43,15.14,16.4,17.19,17.75,15.59,17.16,17.34,15.52,17.15,15.67,17.54
365,16.82,17.22,18.6,17.53,16.15,17.53,18.36,18.94,16.68,18.38,18.52,16.59,18.36,16.7,18.74
366,17.37,17.83,19.27,18.15,16.65,18.15,19.01,19.64,17.27,19.04,19.18,17.18,19.03,17.23,19.4
367,17.55,18.01,19.51,18.34,16.8,18.39,19.26,19.88,17.48,19.32,19.42,17.39,19.28,17.37,19.65
368,17.58,18.05,19.53,18.37,16.85,18.39,19.26,19.9,17.49,19.33,19.44,17.41,19.3,17.42,19.65
369,17.54,18.0,19.51,18.32,16.82,18.36,19.26,19.88,17.45,19.3,19.42,17.38,19.28,17.38,19.65
370,16.78,17.17,18.57,17.52,16.15,17.4,18.32,18.92,16.42,18.3,18.48,16.42,18.32,16.69,18.7
371,17.82,18.16,19.51,18.53,17.23,18.35,19.26,19.9,17.25,19.26,19.44,17.25,19.26,17.82,19.65
372,17.98,18.38,19.77,18.72,17.35,18.6,19.5,20.18,17.52,19.55,19.68,17.5,19.53,17.95,19.89
373,18.77,19.22,20.72,19.58,18.09,19.51,20.45,21.15,18.41,20.49,20.64,18.37,20.49,18.7,20.87
374,18.81,19.28,20.74,19.62,18.12,19.54,20.47,21.19,18.43,20.53,20.66,18.43,20.51,18.75,20.87
375,18.9,19.39,20.9,19.72,18.15,19.68,20.63,21.35,18.55,20.83,20.8,18.53,20.84,18.8,21.01
376,18.72,19.19,20.72,19.53,18.0,19.51,20.46,21.16,18.42,20.57,20.63,18.4,20.52,18.63,20.86
377,18.78,19.21,20.71,18.13,18.14,19.5,20.44,21.16,18.31,20.44,20.61,16.85,-34.58,18.76,20.86
378,18.84,19.29,20.72,18.17,18.17,19.54,20.46,21.18,18.36,20.42,20.63,16.88,-34.59,18.82,20.86
379,18.94,19.42,20.88,18.3,18.26,19.68,20.62,21.32,18.5,20.65,20.79,17.02,-34.36,18.9,21.0
380,19.4,19.91,21.44,20.25,18.66,20.23,21.18,21.91,19.07,30.85,21.34,19.01,36.32,19.31,21.58
381,19.63,20.08,21.54,20.42,18.92,20.34,21.28,21.97,19.16,30.92,21.46,19.12,36.38,19.57,21.68
382,17.75,18.14,19.43,18.42,17.14,18.33,19.18,19.7,17.28,20.0,19.34,17.25,23.35,17.73,19.56
383,16.33,16.67,18.02,16.93,15.72,16.93,17.79,18.29,16.0,19.15,17.95,15.96,24.72,16.21,18.16
384,14.49,14.76,16.01,15.0,13.92,15.05,15.82,16.3,14.22,31.44,15.95,14.17,41.03,14.35,16.14
385,16.75,17.12,18.43,17.39,16.11,17.37,18.21,18.77,16.37,18.23,18.36,16.33,23.46,16.65,18.57
386,16.36,16.75,18.02,17.01,15.72,16.98,17.8,18.38,15.95,17.77,17.95,15.93,24.91,16.28,18.15
387,16.72,17.11,18.45,17.38,16.03,17.39,18.23,18.84,16.32,18.2,18.38,16.3,25.34,16.58,18.57
388,16.73,17.12,18.43,17.37,16.05,17.41,18.21,18.84,16.35,18.23,18.36,16.33,25.33,16.62,18.57
389,16.31,16.67,18.02,17.0,15.64,16.97,17.79,18.41,15.93,17.74,17.93,15.92,40.34,16.18,18.15
390,16.78,17.15,18.43,17.46,16.11,17.42,18.2,40.94,16.37,18.13,18.36,16.33,40.75,16.68,18.55
391,18.2,18.62,20.02,18.95,17.45,18.93,19.79,42.99,17.78,19.77,19.95,17.74,42.37,18.07,20.14
392,18.91,19.33,20.75,19.65,18.13,19.63,20.5,59.94,18.42,20.5,20.67,18.4,31.9,18.79,20.88
393,18.69,19.1,20.48,19.41,17.9,19.36,20.24,276.52,18.18,30.01,20.41,18.16,44.12,18.55,20.57
394,17.96,18.37,19.78,18.68,17.16,18.7,19.55,20.2,17.58,19.58,19.73,17.56,30.99,17.78,19.91
395,16.7,17.14,18.42,17.42,15.94,17.41,18.2,27.31,16.37,18.13,18.36,16.35,46.79,16.56,18.55
396,16.75,17.16,18.42,17.44,16.01,17.39,18.2,59.93,16.33,18.08,18.37,16.32,46.76,16.62,18.55
397,17.63,18.0,19.31,18.3,16.89,18.23,19.08,59.94,17.09,18.99,19.24,17.09,47.66,17.53,19.41
398,19.31,19.8,21.23,20.09,18.42,20.09,21.0,207.19,18.85,21.1,21.16,18.85,45.5,19.12,21.33
399,19.06,19.55,20.99,19.84,18.17,19.84,20.76,59.98,18.63,20.88,20.92,18.63,45.29,18.84,21.09
400,19.1,19.54,21.1,19.87,18.17,19.89,20.87,53.92,18.71,20.96,21.02,18.69,45.39,18.83,21.22
401,19.06,19.52,21.06,19.85,18.17,19.86,20.83,21.56,18.69,20.94,21.0,18.67,46.47,18.81,21.19
402,18.94,19.36,20.9,19.68,18.06,19.68,20.67,21.38,18.54,20.75,20.85,18.52,46.28,18.69,21.02
403,18.97,19.39,20.9,19.7,18.12,19.7,20.67,21.38,18.55,20.77,20.84,18.53,46.32,18.73,21.04
404,19.06,19.5,20.99,19.8,18.17,19.8,20.76,21.47,18.63,20.92,20.94,18.63,39.73,18.79,21.11
405,18.93,19.39,20.9,19.7,18.06,19.7,20.67,21.36,18.52,20.83,20.84,18.53,39.64,18.67,21.02
406,18.56,18.99,20.46,19.29,17.7,19.27,20.24,20.89,18.13,20.35,20.39,18.15,39.13,18.29,20.57
407,18.21,18.66,20.06,18.96,17.4,18.9,19.84,20.48,17.77,19.85,19.98,17.78,45.88,18.0,20.19
408,18.21,18.68,20.06,18.97,17.36,18.9,19.84,20.49,17.75,19.82,20.0,17.78,45.85,18.0,20.19
409,18.99,19.47,20.92,19.78,18.11,19.72,20.69,21.44,18.49,20.73,20.86,18.55,46.77,18.78,21.04
410,19.03,19.51,20.95,19.82,18.17,19.76,20.74,21.45,18.52,20.81,20.89,18.59,41.93,18.82,21.06
411,18.99,19.47,20.94,19.77,18.13,19.72,20.71,21.42,18.44,20.86,20.88,18.55,42.0,18.78,21.05
412,18.52,18.97,20.46,19.28,17.66,19.25,20.24,20.93,18.0,20.39,20.41,18.11,41.53,18.28,20.59
413,18.16,18.57,20.05,18.9,17.33,18.81,19.83,20.51,17.57,19.89,20.0,17.72,39.17,17.95,20.18
414,17.94,18.35,19.77,18.67,17.16,18.55,19.56,20.22,17.29,19.56,19.72,17.45,38.86,17.77,19.9
415,16.75,17.12,18.43,17.42,16.07,17.31,18.21,18.85,16.1,18.23,18.36,16.27,37.52,16.62,18.55
416,14.55,14.84,16.01,15.12,13.94,15.02,15.82,16.39,13.97,15.79,15.97,14.12,34.35,14.42,16.13
417,13.33,13.58,14.62,13.83,12.79,13.73,14.46,14.96,12.76,14.43,14.58,12.9,32.99,13.23,14.71
418,14.7,15.01,16.09,15.28,14.12,15.15,15.92,16.47,14.06,15.97,16.04,14.23,34.5,14.62,16.16
419,15.78,16.19,17.33,16.46,15.13,16.34,17.14,17.74,15.15,17.19,17.28,15.34,25.97,15.71,17.41
420,15.76,16.12,17.24,16.39,15.13,16.23,17.05,17.64,15.03,17.08,17.19,15.25,25.88,15.69,17.33
421,13.64,13.88,14.93,14.16,13.11,14.02,14.77,15.29,12.97,14.82,14.89,13.18,23.62,13.56,15.03
422,-10.38,-10.54,-11.3,-10.74,-10.01,-10.63,-11.18,-11.57,-9.81,-11.18,-11.27,-9.98,7.9,-10.35,-11.37
423,13.55,13.74,14.67,14.02,13.11,13.8,14.53,15.01,12.73,14.42,14.63,12.96,33.41,13.56,14.77
424,13.55,13.77,14.73,14.05,13.1,13.85,14.57,15.05,12.77,14.48,14.69,13.0,33.5,13.56,14.83
425,13.58,13.87,14.87,14.97,13.08,13.96,14.72,15.2,12.91,14.68,14.83,13.95,25.65,13.56,14.97
426,17.77,18.05,19.29,19.22,17.17,18.16,19.09,19.69,16.79,19.13,19.24,17.89,30.07,17.77,19.41
427,12.46,12.62,13.49,13.7,12.06,12.7,13.36,13.79,11.72,13.34,13.44,12.75,24.3,12.47,13.56
428,12.42,12.54,13.4,12.8,12.06,12.62,13.26,13.71,11.65,13.21,13.36,11.87,30.17,12.45,13.48
429,12.4,12.53,13.32,12.77,12.06,12.6,13.18,13.63,11.62,13.12,13.28,11.82,30.08,12.46,13.39
430,12.43,12.56,13.43,12.83,12.06,12.68,13.3,34.68,11.71,13.19,13.4,11.87,30.19,12.47,13.52
431,-4.98,-5.02,-5.37,-5.13,-4.84,-5.05,-5.32,-5.5,-4.64,-5.29,-5.36,-4.72,10.07,-5.0,-5.41
432,12.35,12.42,13.26,12.71,12.07,12.47,13.12,13.57,11.48,13.06,13.22,11.67,28.42,12.45,13.34
433,12.34,12.38,13.2,12.66,12.06,12.42,13.07,13.52,11.43,13.0,13.17,11.64,28.39,12.43,13.29
