,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
217,27.44,28.42,25.01,24.21,26.47,28.7,26.65,25.75,27.85,28.22,24.98,25.01,24.8,27.55,28.06
218,27.44,28.42,25.01,24.24,26.47,28.7,26.65,25.75,27.85,28.22,24.98,25.03,24.83,27.55,28.06
219,27.45,28.42,24.98,24.21,26.47,28.73,26.65,25.75,27.85,28.24,24.98,25.03,24.8,27.55,28.06
220,27.5,28.42,24.96,24.19,26.45,28.73,26.63,25.7,27.86,28.22,24.96,25.01,24.78,27.52,28.06
221,27.59,28.42,25.06,24.26,26.53,28.79,26.71,25.81,27.92,28.3,25.04,25.09,24.88,27.58,28.12
222,27.58,28.48,25.14,24.28,26.61,28.9,26.79,25.86,28.0,28.39,25.11,25.14,24.9,27.69,28.21
223,27.79,28.6,25.11,24.28,26.58,28.87,26.76,25.83,27.97,28.36,25.08,25.11,24.88,27.66,28.2
224,28.74,28.56,25.32,24.46,26.75,29.07,26.99,26.05,28.18,28.57,25.3,25.32,25.06,27.9,28.42
225,28.63,28.78,26.19,25.35,27.69,30.03,27.91,26.97,29.11,29.52,26.16,26.21,25.97,28.85,29.33
226,28.66,29.73,26.11,25.2,27.56,29.94,27.8,26.83,29.03,29.43,26.06,26.06,25.82,28.73,29.24
227,28.69,29.65,26.09,25.2,27.61,30.03,27.86,26.89,29.09,29.49,26.06,26.09,25.85,28.79,29.3
228,28.69,29.71,26.09,25.25,27.64,30.03,27.88,26.92,29.12,29.52,26.09,26.11,25.87,28.82,29.33
229,28.69,29.71,26.09,25.23,27.64,30.03,27.88,26.92,29.12,29.52,26.09,26.11,25.9,28.82,29.33
230,28.66,29.71,26.09,25.31,27.64,30.0,27.88,26.95,29.09,29.5,26.09,26.17,25.95,28.82,29.3
231,28.71,29.71,26.09,25.31,27.67,30.03,27.91,26.95,29.09,29.5,26.09,26.17,25.95,28.82,29.33
232,28.81,29.71,26.11,25.28,27.69,30.11,27.94,26.97,29.14,29.55,26.11,26.14,25.92,28.85,29.36
233,28.66,29.76,26.2,25.34,27.76,30.19,28.0,27.03,29.24,29.62,26.2,26.23,25.98,28.95,29.46
234,28.66,29.84,26.04,24.84,27.49,30.05,27.81,26.76,29.09,29.5,26.04,25.83,25.48,28.77,29.31
235,28.27,29.71,26.04,24.84,27.46,30.05,27.81,26.76,29.09,29.5,26.04,25.83,25.45,28.77,29.31
236,32.71,29.71,25.86,24.43,27.1,29.59,27.5,26.49,28.69,29.06,25.86,25.46,25.06,28.4,28.9
237,31.84,29.22,30.19,28.15,31.29,34.31,31.91,30.62,33.2,33.63,30.12,29.45,28.89,32.92,33.42
238,28.77,33.79,29.27,27.3,30.47,33.4,31.04,29.78,32.32,32.77,29.24,28.59,28.05,32.05,32.56
239,32.87,32.95,26.4,24.56,27.48,30.2,28.04,26.86,29.23,29.64,26.4,25.75,25.24,28.96,29.45
240,33.18,29.83,29.38,27.32,30.46,33.49,31.12,29.71,32.41,32.86,29.32,28.61,28.01,32.08,32.65
241,38.1,33.04,29.81,28.02,30.91,33.73,31.54,30.27,32.7,33.12,29.75,29.21,28.72,32.45,32.91
242,36.93,33.27,10.18,13.16,23.96,33.08,14.52,13.98,32.33,32.86,10.16,12.95,13.68,42.78,32.91
243,37.29,32.94,12.94,15.33,25.37,33.85,17.03,16.39,33.05,33.57,12.91,15.31,15.88,42.32,33.58
244,35.75,33.66,14.98,16.95,26.55,34.66,18.94,18.23,33.82,34.35,14.95,17.08,17.55,42.31,34.33
245,39.97,34.45,20.9,21.37,28.61,34.8,24.06,23.12,33.88,34.37,20.86,21.94,22.04,39.14,34.28
246,37.91,34.53,13.73,16.26,27.12,36.31,18.14,17.42,35.47,36.03,13.69,16.26,16.84,45.51,36.04
247,28.54,36.14,16.76,18.3,27.53,35.32,20.57,19.76,34.49,35.02,16.71,18.57,18.93,42.32,34.99
248,30.55,35.17,26.44,24.52,27.41,29.84,27.93,26.77,29.09,29.47,26.28,25.7,25.22,28.71,29.31
249,31.18,29.74,19.09,19.06,24.88,29.75,21.57,20.67,29.05,29.47,18.93,19.67,19.67,32.84,29.4
250,31.14,29.65,16.72,17.27,24.02,29.75,19.47,18.68,29.02,29.47,16.56,17.69,17.83,34.12,29.41
251,28.5,29.61,16.81,17.28,24.02,29.75,19.53,18.72,29.03,29.45,16.65,17.73,17.84,34.06,29.41
252,30.12,29.59,26.52,24.5,27.43,29.98,27.99,26.78,29.09,29.5,26.3,25.71,25.25,28.69,29.33
253,29.7,29.71,19.59,19.28,24.87,29.62,21.93,21.02,28.83,29.26,19.41,19.97,19.89,32.21,29.16
254,33.42,29.42,22.22,21.27,25.92,29.93,24.25,23.25,29.06,29.48,22.01,22.15,21.94,31.11,29.35
255,29.44,29.66,24.31,23.35,28.84,33.54,26.66,25.56,32.57,33.02,24.09,24.32,24.11,35.19,32.88
256,29.34,33.22,27.42,25.36,28.36,30.91,28.97,27.78,30.02,30.44,27.19,26.61,26.17,29.69,30.25
257,33.0,30.66,27.35,25.3,28.24,30.7,28.87,27.66,29.92,30.31,27.1,26.55,26.08,29.59,30.15
258,33.3,30.56,30.77,28.43,31.73,34.56,32.51,31.08,33.63,34.09,30.48,29.83,29.27,33.28,33.87
259,35.02,34.31,31.04,28.78,32.01,34.71,32.8,31.36,33.9,34.34,30.76,30.19,29.66,33.58,34.15
260,38.37,34.59,23.21,23.31,29.29,34.31,26.09,25.12,33.57,34.04,23.09,24.06,24.08,37.38,33.95
261,39.71,34.24,19.61,21.29,29.43,36.35,23.4,22.6,35.53,36.05,19.55,21.63,22.01,42.22,36.01
262,45.91,36.22,19.62,21.31,30.05,37.52,23.58,22.69,36.67,37.21,19.54,21.68,22.04,43.86,37.15
263,39.7,37.36,17.29,20.27,32.09,42.11,22.33,21.53,41.16,41.79,17.22,20.34,21.05,51.98,41.81
264,39.71,41.92,19.86,21.31,30.12,37.64,23.77,22.87,36.72,37.26,19.78,21.76,22.09,43.84,37.22
265,39.74,37.44,19.82,21.29,30.08,37.66,23.72,22.8,36.74,37.28,19.72,21.73,22.05,43.85,37.22
266,40.4,37.44,19.81,21.31,30.12,37.68,23.76,22.87,36.75,37.29,19.73,21.74,22.07,43.85,37.23
267,41.97,37.44,19.69,21.31,30.4,38.21,23.73,22.84,37.25,37.82,19.59,21.71,22.07,44.7,37.76
268,40.93,37.97,19.38,21.3,31.08,39.44,23.69,22.8,38.48,39.05,19.3,21.65,22.1,46.68,39.01
269,39.91,39.2,19.6,21.31,30.62,38.65,23.72,22.81,37.68,38.24,19.5,21.69,22.07,45.37,38.19
270,39.9,38.39,22.38,23.33,31.48,38.5,26.12,25.14,37.47,38.01,22.27,23.96,24.15,43.51,37.94
271,39.76,38.18,22.33,23.32,31.47,38.39,26.07,25.08,37.45,37.99,22.21,23.93,24.15,43.52,37.93
272,42.82,38.16,20.85,22.3,30.72,37.85,24.74,23.83,37.01,37.55,20.74,22.77,23.1,43.69,37.5
273,47.61,38.54,14.45,17.58,29.13,38.85,19.34,18.65,38.03,38.61,14.39,17.55,18.3,48.81,38.63
274,40.2,39.08,11.96,16.67,32.7,46.18,18.32,17.66,45.06,45.95,11.91,16.3,17.43,59.3,46.03
275,40.01,201.03,20.81,22.32,30.93,38.27,24.8,23.92,37.35,37.9,20.72,22.8,23.15,44.29,37.85
276,40.0,38.96,23.59,24.34,32.14,38.8,27.29,26.25,37.82,38.38,23.47,25.08,25.22,43.42,38.28
277,39.73,39.35,22.15,23.32,31.42,38.48,25.98,24.99,37.5,38.04,22.04,23.9,24.15,43.7,37.96
278,40.26,39.09,20.84,22.32,30.65,37.91,24.71,23.82,36.94,37.47,20.73,22.78,23.12,43.68,37.41
279,41.8,38.57,20.75,22.32,30.88,38.37,24.71,23.81,37.37,37.89,20.64,22.76,23.13,44.33,37.85
280,40.72,38.92,20.54,22.32,31.59,39.61,24.76,23.84,38.59,39.16,20.44,22.73,23.14,46.22,39.1
281,46.81,39.42,20.78,22.32,31.15,38.8,24.82,23.9,37.77,38.32,20.67,22.79,23.15,44.88,38.28
282,48.64,39.29,19.73,22.29,33.77,43.53,24.75,23.82,42.49,43.13,19.63,22.55,23.18,52.53,43.11
283,34.11,43.26,18.12,21.29,33.9,44.64,23.53,22.66,43.58,44.25,18.03,21.39,22.13,55.11,44.26
284,33.43,44.4,30.56,29.31,32.59,35.63,32.78,31.53,34.68,35.14,30.4,30.57,30.29,34.53,34.92
285,34.51,36.94,30.76,29.34,32.36,35.06,32.9,31.64,34.18,34.62,30.63,30.66,30.32,33.68,34.4
286,33.29,36.54,31.78,30.36,33.44,36.42,33.93,32.66,35.29,35.74,31.62,31.69,31.36,34.77,35.55
287,33.19,83.23,30.66,29.31,32.35,35.3,32.76,31.57,34.1,34.54,30.54,30.57,30.31,33.57,34.35
288,33.15,74.51,30.63,29.31,32.28,39.97,32.72,31.47,34.06,34.53,30.47,30.56,30.31,33.44,34.32
289,33.12,70.35,30.62,29.28,32.21,40.04,32.68,31.4,34.03,34.49,30.44,30.53,30.25,33.43,34.28
290,32.99,70.28,30.59,29.28,32.21,40.28,32.65,31.4,33.99,34.46,30.41,30.53,30.25,33.4,34.24
291,32.92,70.28,30.29,29.33,32.18,40.74,32.52,31.34,33.89,34.39,30.2,30.51,30.29,33.27,34.14
292,34.12,74.38,30.22,29.35,32.17,40.28,32.45,31.3,33.84,34.31,30.1,30.5,30.34,33.19,34.09
293,35.88,74.51,31.43,30.36,33.46,40.75,33.74,32.42,35.34,35.86,31.3,31.61,31.35,34.57,35.64
294,31.78,36.19,28.96,29.41,36.14,42.03,33.38,31.44,40.59,41.31,28.69,30.26,30.43,37.96,41.1
295,34.92,41.91,30.65,30.31,35.71,40.71,34.07,32.42,39.15,39.95,30.48,31.38,31.32,36.23,39.71
296,34.16,40.72,31.72,31.33,35.88,40.33,34.91,33.4,38.76,39.43,31.56,32.45,32.38,36.96,39.2
297,30.58,40.06,32.93,32.29,35.47,40.35,35.47,34.32,37.29,37.91,32.86,33.51,33.37,36.01,37.67
298,30.76,38.88,32.05,31.36,34.83,39.68,34.46,33.31,36.77,37.51,31.98,32.51,32.38,34.66,37.26
299,30.78,38.68,32.75,31.91,35.44,40.02,35.14,33.93,37.53,38.3,32.65,33.12,32.95,35.21,38.04
300,31.04,39.32,32.78,31.94,35.46,40.05,35.16,33.95,37.53,38.3,32.68,33.15,32.98,35.24,38.04
301,32.24,39.31,33.23,32.38,35.97,40.39,35.65,34.42,38.07,38.85,33.13,33.64,33.43,35.7,38.59
302,35.22,39.77,28.75,29.41,35.96,41.75,33.03,31.21,40.27,41.11,28.55,30.19,30.42,36.84,40.89
303,31.62,41.5,27.46,28.42,34.82,40.37,31.92,30.07,39.09,39.78,27.24,29.09,29.4,36.75,39.56
304,31.77,40.4,18.7,21.52,31.3,39.22,25.08,22.72,38.05,38.8,18.3,21.52,22.38,34.03,38.66
305,31.79,38.92,27.55,28.39,34.71,40.31,31.76,30.01,38.88,39.7,27.31,29.09,29.37,35.71,39.46
306,30.91,87.75,28.93,29.36,35.22,40.4,32.78,31.12,38.99,39.78,28.7,30.19,30.37,35.95,39.56
307,34.96,75.12,29.49,29.36,34.19,38.66,32.68,31.23,37.22,37.96,29.33,30.34,30.36,34.7,37.73
308,34.99,39.22,28.89,29.39,34.99,39.97,32.82,31.22,38.66,39.32,28.74,30.22,30.38,36.56,39.08
309,31.36,40.29,28.88,29.39,35.05,40.0,32.86,31.22,38.72,39.38,28.73,30.21,30.41,36.6,39.17
310,31.03,40.34,30.49,30.31,35.24,39.63,33.7,32.28,38.23,39.03,30.36,31.34,31.37,35.57,38.77
311,31.27,40.07,33.62,32.34,36.27,40.12,36.03,34.69,38.56,39.4,33.52,33.76,33.38,35.97,39.1
312,31.32,40.39,33.79,32.54,36.49,40.4,36.25,34.9,38.82,39.63,33.72,33.96,33.58,36.19,39.36
313,30.82,40.57,33.49,32.32,36.21,40.07,35.96,34.65,38.47,39.3,33.45,33.73,33.35,36.01,39.0
314,31.44,40.31,32.6,31.57,35.25,40.35,35.01,33.74,37.4,38.19,32.57,32.9,32.54,35.07,37.94
315,31.86,39.45,33.71,32.61,36.53,40.46,36.24,34.92,38.75,39.58,33.65,33.99,33.68,36.24,39.28
316,31.15,40.54,34.71,33.43,37.64,41.7,37.28,35.89,40.02,40.9,34.64,34.89,34.49,37.26,40.62
317,31.1,41.59,33.48,32.41,36.25,40.53,35.95,34.64,38.49,39.29,33.44,33.79,33.44,35.98,39.02
318,30.62,40.32,33.62,32.38,36.28,40.53,36.04,34.66,38.68,39.52,33.55,33.79,33.38,36.06,39.25
319,28.83,40.51,32.54,31.37,35.13,40.51,34.94,33.57,37.42,38.22,32.51,32.74,32.34,35.01,37.96
320,28.89,39.49,29.33,28.37,31.66,40.32,31.54,30.39,33.65,34.31,29.33,29.6,29.27,31.72,34.05
321,32.04,36.34,29.13,28.2,31.48,40.41,31.35,30.23,33.41,34.06,29.16,29.4,29.1,31.53,33.84
322,25.56,36.14,29.18,28.34,31.29,40.32,31.44,30.38,33.0,33.51,29.21,29.54,29.3,32.1,33.27
323,18.19,35.69,30.12,29.31,33.13,40.31,32.41,31.33,35.29,36.19,30.15,30.52,30.28,31.97,35.91
324,29.68,37.82,32.7,31.41,36.94,42.22,35.19,33.84,40.01,41.43,32.76,32.87,32.43,33.26,41.08
325,28.87,42.04,31.12,30.29,33.93,40.45,33.53,32.41,35.99,36.77,31.15,31.54,31.35,33.51,36.49
326,29.5,38.31,29.9,29.31,32.73,40.8,32.25,31.23,34.56,35.3,29.96,30.42,30.38,32.28,35.03
327,30.11,37.16,30.97,30.29,33.98,40.45,34.0,33.49,35.94,36.72,31.03,31.51,31.44,33.43,36.45
328,33.58,38.28,32.31,31.3,35.36,40.26,35.48,34.87,37.6,38.45,32.38,32.67,32.46,34.74,38.19
329,35.41,39.69,38.25,32.34,44.53,46.94,42.37,42.17,45.04,46.15,38.33,37.63,51.06,40.9,45.79
330,42.18,46.47,43.07,31.6,52.87,53.08,47.84,48.1,51.04,52.32,43.21,41.4,71.1,45.82,51.95
331,32.94,52.41,54.93,31.1,72.19,68.38,61.39,63.64,65.63,67.41,55.15,50.87,111.85,58.06,66.93
332,32.19,67.06,38.41,27.27,47.56,46.85,41.6,41.01,45.17,46.25,38.53,36.92,66.68,41.17,45.89
333,35.03,46.48,34.51,29.2,40.01,41.98,37.37,36.33,40.49,41.37,34.65,34.04,45.91,37.29,41.09
334,29.55,41.69,31.0,29.39,33.55,36.42,33.57,32.31,35.33,35.9,31.1,31.21,32.1,34.33,35.68
335,28.11,39.14,29.7,28.68,32.47,36.05,32.19,30.9,34.69,35.43,29.82,30.07,29.67,32.31,35.19
336,27.64,37.41,28.16,27.08,30.72,34.12,30.53,29.33,32.77,33.44,28.28,28.45,28.07,30.79,33.22
337,28.46,35.84,27.33,26.22,29.73,40.26,29.6,28.43,31.81,32.44,27.44,27.56,27.13,29.93,32.23
338,28.83,35.03,28.57,27.57,31.19,40.28,30.94,29.76,33.32,34.0,28.69,28.9,28.51,31.2,33.78
339,28.85,36.26,29.18,28.3,32.01,39.89,31.63,30.51,34.07,34.81,29.3,29.63,29.3,31.86,34.55
340,31.76,36.89,29.37,28.3,32.05,39.9,31.74,30.61,34.12,34.83,29.46,29.64,29.31,31.9,34.6
341,33.58,36.93,34.16,22.4,42.55,41.89,37.03,36.35,40.09,41.0,34.31,32.06,61.41,36.93,40.73
342,33.37,41.85,37.36,17.36,50.09,45.96,40.53,40.25,43.98,44.99,37.51,33.45,86.1,40.17,44.68
343,32.87,45.3,37.49,25.93,46.45,46.2,40.64,39.9,44.15,45.21,37.64,35.63,65.06,40.26,44.9
344,34.17,45.53,36.31,30.36,42.48,44.57,39.4,38.34,42.67,43.64,36.46,35.74,49.54,39.08,43.34
345,31.85,43.95,38.54,27.15,47.68,47.51,41.85,41.0,45.47,46.57,38.69,36.82,66.32,41.43,46.25
346,36.26,46.89,34.46,29.99,39.49,42.2,37.38,36.12,40.51,41.4,34.6,34.07,42.89,37.28,41.12
347,33.74,42.17,36.31,30.36,42.06,43.81,39.4,38.25,42.2,43.02,36.46,35.7,49.14,39.64,42.73
348,32.97,43.48,37.32,30.51,43.78,45.83,40.45,39.27,43.94,44.98,37.43,36.44,51.69,40.14,44.67
349,31.64,45.29,36.46,31.14,41.89,44.78,39.47,38.16,42.88,43.85,36.57,35.8,46.22,39.18,43.55
350,31.18,44.19,34.13,31.5,37.83,41.73,36.91,35.49,40.09,40.97,34.23,33.94,36.28,36.82,40.69
351,31.12,41.85,33.18,31.63,36.28,40.49,35.85,34.45,38.86,39.69,33.25,33.17,32.8,35.84,39.42
352,29.78,41.4,32.8,31.34,35.83,40.04,35.45,34.06,38.37,39.21,32.87,32.83,32.45,35.45,38.92
353,32.08,41.53,30.46,29.32,33.27,36.96,32.92,31.69,35.48,36.23,30.55,30.64,30.35,33.12,35.99
354,30.5,36.48,34.19,29.9,38.89,41.72,36.98,35.81,40.14,41.04,34.29,33.66,41.26,36.99,40.76
355,29.46,41.32,31.68,30.33,34.63,38.45,34.24,32.96,37.03,37.83,31.78,31.77,31.4,34.36,37.57
356,28.29,39.19,30.39,29.31,33.33,36.97,32.88,31.68,35.56,36.32,30.49,30.64,30.35,33.0,36.08
357,28.6,37.98,28.96,28.3,32.57,36.5,31.51,30.37,35.06,35.88,29.02,29.45,29.27,31.15,35.64
358,29.03,37.64,28.84,28.06,31.67,34.88,31.14,30.15,33.62,34.28,28.89,29.22,29.1,31.3,34.05
359,32.29,36.41,30.27,29.25,33.25,36.76,32.68,31.62,35.38,36.11,30.37,30.58,30.38,32.75,35.87
360,31.57,37.84,35.72,30.22,41.53,43.92,38.6,37.59,42.12,43.07,35.83,34.93,46.56,38.41,42.78
361,33.31,43.37,34.38,29.95,39.41,42.22,37.12,36.09,40.51,41.4,34.49,33.8,42.09,37.07,41.16
362,29.95,42.07,37.42,30.51,44.08,46.14,40.44,39.41,44.27,45.29,37.54,36.26,51.45,40.19,44.98
363,27.67,45.6,31.83,29.49,35.53,38.99,34.37,33.28,37.38,38.18,31.9,31.7,34.36,34.37,37.92
364,27.73,38.45,30.06,29.4,37.2,44.24,33.6,31.95,42.09,43.44,30.15,30.66,30.49,31.14,43.2
365,27.65,43.69,30.77,30.25,39.19,47.26,34.68,32.87,44.86,46.42,30.86,31.55,31.38,31.48,46.17
366,27.59,95.99,29.98,29.31,36.97,43.92,33.46,31.8,41.77,43.13,30.05,30.58,30.37,31.08,42.87
367,28.11,43.48,29.03,28.32,34.32,39.82,32.01,30.61,38.0,39.07,29.12,29.51,29.28,30.68,38.82
368,28.57,40.29,28.8,27.98,32.46,36.65,31.31,30.16,35.08,35.88,28.89,29.18,28.89,31.02,35.68
369,28.03,37.77,29.15,28.33,32.0,83.86,31.43,30.47,34.0,34.68,29.2,29.5,29.26,31.62,34.45
370,28.02,36.8,29.14,28.3,33.15,95.67,31.74,30.54,36.02,36.88,29.2,29.51,29.28,31.22,36.64
371,27.99,87.58,31.29,30.42,39.15,101.96,35.01,33.15,44.66,46.19,31.32,31.79,31.53,32.28,45.94
372,30.25,96.89,30.27,29.33,36.1,104.63,33.42,31.86,40.24,41.43,30.33,30.63,30.4,31.77,41.2
373,28.56,173.54,32.56,31.18,35.74,106.35,35.12,33.88,38.25,39.06,32.63,32.62,32.31,35.12,38.79
374,30.58,171.22,30.43,29.35,35.12,107.94,33.26,31.85,38.55,39.58,30.49,30.65,30.38,32.32,39.33
375,30.39,209.16,32.95,31.34,36.02,99.63,35.5,34.17,38.59,39.4,33.01,32.87,32.42,35.47,39.17
376,30.32,90.14,32.65,31.09,35.68,99.37,35.14,33.83,38.25,39.06,32.71,32.57,32.13,35.16,38.79
377,29.15,89.79,32.8,31.38,35.9,39.87,35.31,34.02,38.43,39.25,32.87,32.83,32.45,35.27,38.98
378,29.11,89.98,30.55,29.38,33.37,49.28,32.89,31.69,35.65,36.36,30.62,30.68,30.38,33.0,36.12
379,29.05,87.04,30.45,29.35,33.28,72.18,32.78,31.62,35.48,36.2,30.49,30.61,30.35,32.89,35.96
380,28.9,86.88,30.35,29.31,33.15,36.6,32.66,31.57,35.29,35.99,30.41,30.57,30.28,32.82,35.79
381,28.3,37.89,30.31,29.31,33.13,36.55,32.6,31.5,35.27,35.98,30.37,30.53,30.28,32.76,35.77
382,28.3,37.87,28.98,27.97,31.61,34.82,31.23,30.15,33.69,34.34,29.07,29.16,28.84,31.47,34.11
383,28.5,86.13,29.01,27.88,31.58,34.79,31.23,30.12,33.66,34.31,29.07,29.1,28.74,31.44,34.11
384,27.9,86.13,29.55,28.3,32.18,35.55,31.81,30.62,34.38,35.05,29.61,29.59,29.19,32.03,34.85
385,27.93,37.2,28.23,27.1,30.67,33.75,30.36,29.28,32.67,33.29,28.29,28.29,27.97,30.73,33.1
386,24.74,35.82,28.29,27.12,30.7,33.97,30.39,29.31,32.71,33.35,28.32,28.32,27.97,30.76,33.13
387,24.43,35.84,22.4,21.52,24.07,26.38,24.09,23.28,25.5,25.87,22.45,22.47,22.19,24.78,25.71
388,24.68,29.96,22.12,21.23,23.74,26.03,23.79,22.97,25.18,25.55,22.17,22.17,21.89,24.48,25.41
389,24.92,29.72,22.35,21.5,23.99,26.34,24.04,23.19,25.45,25.84,22.4,22.45,22.15,24.73,25.68
390,22.92,29.93,22.65,21.79,24.31,26.67,24.38,23.52,25.76,26.13,22.7,22.75,22.46,25.06,25.97
391,26.73,30.17,20.82,20.11,22.39,24.52,22.43,21.68,23.68,24.05,20.88,20.97,20.74,23.06,23.9
392,25.64,28.5,24.27,23.14,25.92,28.5,26.07,25.09,27.57,27.99,24.32,24.22,23.84,26.84,27.82
393,24.96,31.5,22.64,21.35,24.14,26.56,24.32,23.37,25.75,26.12,22.69,22.46,22.06,25.09,25.96
394,25.01,30.02,21.98,20.87,23.52,25.89,23.71,22.78,25.07,25.43,22.05,21.89,21.53,24.41,25.3
395,24.52,29.69,21.99,20.98,23.63,25.9,23.74,22.85,25.1,25.46,22.06,21.96,21.69,24.46,25.33
396,24.45,29.72,22.01,21.01,23.63,25.91,23.77,22.86,25.13,25.5,22.08,21.99,21.71,24.52,25.34
397,24.0,29.6,21.96,21.05,23.61,25.84,23.75,22.87,25.07,25.43,22.02,22.0,21.73,24.48,25.3
398,23.86,29.55,21.5,20.6,23.18,25.31,23.31,22.44,24.6,24.93,21.59,21.54,21.3,24.0,24.8
399,23.79,29.16,21.4,20.44,23.02,25.17,23.17,22.27,24.46,24.81,21.47,21.4,21.13,23.84,24.68
400,23.31,29.07,21.34,20.43,22.95,25.07,23.11,22.2,24.37,24.72,21.43,21.36,21.1,23.79,24.59
401,23.06,28.97,20.93,20.04,22.46,24.52,22.62,21.75,23.87,24.19,20.99,20.95,20.67,23.31,24.06
402,22.94,28.57,20.7,19.78,22.22,24.28,22.37,21.52,23.62,23.96,20.77,20.68,20.43,23.06,23.81
403,24.14,28.39,20.57,19.66,22.08,24.15,22.23,21.36,23.49,23.81,20.64,20.57,20.3,22.91,23.68
404,23.88,28.28,21.74,20.73,23.29,25.49,23.47,22.55,24.73,25.09,21.77,21.68,21.41,24.21,24.93
405,23.59,29.25,21.51,20.46,23.04,25.19,23.24,22.31,24.44,24.79,21.53,21.41,21.15,23.97,24.64
406,23.59,29.02,21.21,20.28,22.81,24.87,22.96,22.1,24.14,24.47,21.25,21.2,20.96,23.7,24.34
407,23.1,78.09,21.21,20.2,22.74,24.86,22.94,22.02,24.14,24.47,21.25,21.14,20.86,23.68,24.34
408,23.08,28.88,20.78,19.8,22.29,24.37,22.48,21.58,23.66,23.98,20.83,20.72,20.46,23.21,23.86
409,23.12,28.48,20.76,19.78,22.26,24.32,22.44,21.56,23.64,23.96,20.81,20.7,20.44,23.17,23.83
410,23.66,28.46,20.8,19.84,22.26,24.32,22.46,21.58,23.64,23.96,20.82,20.74,20.48,23.19,23.83
411,23.66,28.45,21.29,20.32,22.78,24.82,22.98,22.08,24.14,24.47,21.31,21.24,20.98,23.75,24.34
412,23.93,28.86,21.31,20.36,22.8,24.83,23.02,22.12,24.17,24.49,21.33,21.28,21.04,23.75,24.34
413,23.93,28.86,21.57,20.59,23.06,25.11,23.28,22.35,24.44,24.77,21.59,21.52,21.26,24.04,24.64
414,24.02,29.09,21.5,20.55,23.04,25.12,23.26,22.33,24.44,24.77,21.55,21.5,21.22,24.04,24.64
415,22.56,29.09,21.59,20.54,23.08,25.24,23.33,22.35,24.53,24.86,21.61,21.55,21.21,24.11,24.73
416,22.38,29.16,20.33,19.39,21.74,23.79,21.95,21.07,23.06,23.37,20.35,20.33,20.04,22.66,23.25
417,22.42,28.01,20.21,19.32,21.56,23.65,21.79,20.9,22.9,23.21,20.21,20.21,19.94,22.46,23.08
418,22.58,27.89,20.25,19.39,21.65,23.61,21.83,21.0,22.92,23.23,20.25,20.29,20.04,22.5,23.11
419,22.94,27.89,20.39,19.45,21.74,23.75,21.97,21.07,23.06,23.37,20.37,20.35,20.08,22.64,23.25
420,22.91,28.01,20.72,19.78,22.08,24.11,22.32,21.4,23.41,23.73,20.7,20.7,20.42,23.0,23.6
421,22.6,28.29,20.7,19.79,22.06,24.02,22.28,21.4,23.36,23.68,20.68,20.7,20.42,23.0,23.55
422,22.2,28.25,20.41,19.49,21.75,23.71,21.97,21.11,23.06,23.37,20.39,20.39,20.12,22.68,23.25
423,22.2,28.0,20.03,19.1,21.37,23.27,21.58,20.73,22.65,22.96,20.03,20.01,19.74,22.28,22.84
424,22.2,27.68,20.03,19.1,21.37,23.27,21.58,20.73,22.65,22.96,20.03,20.01,19.74,22.28,22.84
425,21.31,27.68,20.03,19.1,21.37,23.27,21.58,20.73,22.65,22.96,20.03,20.01,19.74,22.28,22.84
426,20.98,27.68,19.21,18.38,20.51,22.28,20.69,19.9,21.72,22.02,19.23,19.21,18.97,21.39,21.9
427,18.81,26.73,18.92,18.0,20.14,21.94,20.36,19.54,21.39,21.68,18.92,18.84,18.57,21.04,21.54
428,15.29,26.45,16.97,16.06,18.05,19.71,18.25,17.48,19.19,19.49,16.95,16.83,16.57,18.87,19.31
429,11.65,24.76,13.85,13.13,14.69,16.07,14.85,14.24,15.6,15.84,13.83,13.74,13.53,15.36,15.72
430,15.2,21.78,10.5,10.11,11.23,12.27,11.3,10.87,11.88,12.08,10.5,10.53,10.41,11.69,11.97
431,17.03,18.77,13.71,13.13,14.65,16.05,14.75,14.17,15.52,15.77,13.71,13.69,13.54,15.3,15.63
432,13.98,20.07,13.46,13.13,15.47,17.51,14.88,14.25,16.95,17.23,13.49,13.66,13.55,17.47,17.1
433,17.48,22.76,10.19,10.1,12.27,14.17,11.46,10.94,13.73,13.96,10.21,10.48,10.43,14.49,13.87
434,19.63,14.02,9.72,10.1,13.8,16.95,11.61,10.98,16.48,16.74,9.73,10.38,10.45,18.61,16.71
435,17.48,22.24,9.38,10.1,14.74,18.66,11.68,10.99,18.18,18.47,9.38,10.32,10.46,21.17,18.46
436,11.84,23.58,9.71,10.1,13.8,16.92,11.6,10.97,16.46,16.72,9.71,10.38,10.45,18.61,16.69
437,18.08,16.8,8.12,8.08,10.1,11.84,9.21,8.77,11.49,11.67,8.13,8.37,8.34,12.35,11.62
