,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
215,5.53,48.13,47.54,5.9,64.97,-3.21,-3.18,48.68,5.2,3.47,56.06,48.03,4.89,48.1,28.53
216,5.53,48.16,47.57,5.89,65.02,-3.24,-3.2,48.71,5.19,3.46,56.11,48.06,4.89,48.14,28.55
217,5.52,48.16,47.57,5.86,65.02,-3.27,-3.23,48.71,5.17,3.45,56.1,48.06,4.88,48.13,28.54
218,5.52,48.13,47.54,5.86,64.99,-3.25,-3.22,48.68,5.17,3.45,56.07,48.03,4.88,48.1,28.52
219,5.52,50.89,50.27,5.92,68.82,-3.76,-3.72,51.47,5.18,3.33,59.34,50.78,4.84,50.86,30.02
220,2.94,52.87,52.21,3.23,72.66,-7.32,-7.24,53.53,2.47,0.49,62.22,52.66,2.26,52.84,29.95
221,5.6,58.97,58.23,6.07,80.03,-5.26,-5.2,59.65,5.21,3.04,68.9,58.8,4.82,58.93,34.45
222,5.6,58.95,58.22,6.04,80.03,-5.3,-5.26,59.64,5.19,3.02,68.9,58.79,4.82,58.92,34.43
223,49.27,54.1,53.7,51.83,54.9,49.17,48.86,53.95,50.78,49.72,54.25,55.51,48.11,54.3,51.23
224,5.59,53.62,52.96,5.95,72.61,-4.3,-4.27,54.24,5.19,3.25,62.57,53.5,4.87,53.59,31.53
225,5.14,5.67,5.63,5.42,5.74,5.14,5.11,5.66,5.31,5.2,5.67,5.81,5.03,5.7,5.36
226,5.53,48.85,48.25,5.87,65.99,-3.39,-3.37,49.41,5.17,3.42,56.93,48.76,4.88,48.82,28.92
227,5.57,52.1,51.48,5.71,70.48,-3.98,-3.97,52.7,5.2,3.31,60.77,51.99,4.87,52.07,30.7
228,5.14,5.69,5.64,5.41,5.75,5.13,5.11,5.67,5.3,5.2,5.68,5.82,5.04,5.71,5.37
229,5.53,48.13,47.56,5.65,64.97,-3.25,-3.23,48.68,5.17,3.45,56.08,48.05,4.88,48.1,28.53
230,5.65,48.14,47.56,5.79,64.91,-3.09,-3.08,48.68,5.3,3.58,56.05,48.05,5.0,48.1,28.58
231,5.14,5.69,5.63,5.4,5.73,5.12,5.1,5.67,5.3,5.19,5.68,5.82,5.03,5.72,5.37
232,18.12,20.02,19.84,19.04,20.21,18.06,18.01,19.97,18.67,18.3,19.99,20.54,17.73,20.13,18.91
233,23.7,26.25,26.0,24.94,26.49,23.66,23.56,26.17,24.43,23.97,26.2,26.92,23.2,26.37,24.77
234,18.12,20.02,19.84,19.04,20.21,18.05,17.97,19.97,18.69,18.3,19.97,20.54,17.69,20.12,18.93
235,18.14,20.01,19.82,19.06,20.17,18.06,17.99,19.95,18.69,18.32,19.93,20.54,17.75,20.12,18.91
236,18.14,20.02,19.84,19.04,20.17,18.05,17.97,19.97,18.67,18.32,19.95,20.52,17.73,20.12,18.91
237,18.05,19.99,19.82,19.03,20.13,17.98,17.88,19.95,18.64,18.25,19.93,20.43,17.64,20.1,18.88
238,18.03,20.0,19.82,19.03,20.19,17.96,17.88,19.95,18.66,18.25,19.97,20.41,17.61,20.11,18.88
239,5.64,46.97,46.42,5.72,63.35,-2.85,-2.83,47.5,5.33,3.63,54.66,46.89,5.0,46.93,27.94
240,28.39,31.21,30.92,29.77,31.55,28.01,27.9,31.12,29.22,28.65,31.15,31.84,27.7,31.35,29.57
241,32.9,36.28,35.95,34.57,36.68,32.53,32.43,36.18,33.87,33.27,36.25,37.02,32.13,36.45,34.27
242,38.02,42.01,41.62,40.11,42.4,37.71,37.59,41.89,39.26,38.49,41.89,42.82,37.13,42.2,39.69
243,38.04,42.07,41.68,40.17,42.46,37.77,37.69,41.95,39.32,38.5,41.91,42.81,37.11,42.3,39.74
244,39.27,43.52,43.08,41.56,44.01,39.07,39.03,43.41,40.6,39.79,43.44,44.33,38.35,43.77,41.08
245,47.03,52.35,51.87,50.18,53.13,47.22,47.27,52.21,48.82,47.81,52.45,53.27,45.92,52.64,49.35
246,39.15,43.49,43.09,41.68,44.05,39.23,39.23,43.37,40.63,39.71,43.45,44.17,38.18,43.73,40.99
247,45.69,50.71,50.24,48.65,51.32,45.84,45.84,50.58,47.43,46.44,50.62,51.51,44.62,50.99,47.8
248,50.34,55.87,55.4,53.7,56.59,50.49,50.59,55.77,52.3,51.16,55.82,56.75,49.15,56.23,52.71
249,24.84,27.65,27.42,26.53,27.9,24.87,24.89,27.6,25.81,25.25,27.52,28.08,24.23,27.83,26.04
250,25.0,39.92,39.51,26.65,45.01,22.53,22.58,40.01,25.85,24.84,42.07,40.33,24.27,40.06,32.74
251,24.97,34.14,33.81,26.81,36.75,23.88,23.92,34.14,26.05,25.17,35.09,34.6,24.25,34.31,29.64
252,25.05,45.73,45.28,26.66,53.11,21.47,21.55,45.88,25.89,24.64,48.99,46.17,24.24,45.88,35.88
253,2.28,49.36,48.76,1.98,68.13,-7.47,-7.49,49.97,1.83,-0.13,58.21,49.2,1.65,49.31,27.77
254,25.16,54.06,53.5,26.55,64.89,19.65,19.71,54.33,25.81,24.26,58.95,54.46,24.25,54.15,40.44
255,25.16,54.06,53.51,26.62,65.03,19.68,19.74,54.35,25.88,24.29,58.99,54.48,24.23,54.17,40.46
256,51.68,58.03,57.5,55.52,58.83,51.84,51.95,57.86,54.02,52.75,57.86,59.09,50.29,58.34,54.4
257,31.45,64.17,63.49,33.51,76.37,25.54,25.6,64.45,32.55,30.6,69.6,64.74,30.29,64.31,48.77
258,25.21,57.97,57.37,26.72,70.45,19.04,19.08,58.28,25.94,24.18,63.61,58.4,24.23,58.08,42.62
259,31.33,56.13,55.55,33.51,65.01,27.2,27.28,56.3,32.57,30.96,59.98,56.76,30.3,56.31,44.32
260,31.22,46.21,45.76,33.47,51.04,29.06,29.15,46.26,32.52,31.31,48.13,46.78,30.25,46.42,38.9
261,25.02,38.82,38.43,26.68,43.38,22.78,22.76,38.88,26.03,24.99,40.71,39.24,24.2,38.96,32.18
262,31.18,39.99,39.58,33.41,42.3,30.23,30.17,39.95,32.66,31.6,40.75,40.58,30.22,40.18,35.59
263,31.18,39.99,39.57,33.47,42.42,30.33,30.33,39.96,32.66,31.64,40.84,40.58,30.22,40.17,35.56
264,31.29,40.26,39.85,33.72,42.56,30.57,30.54,40.23,32.94,31.78,40.98,40.89,30.32,40.45,35.81
265,38.73,43.52,43.12,41.52,43.96,38.73,38.69,43.44,40.64,39.53,43.32,44.4,37.57,43.76,40.92
266,38.61,43.56,43.16,41.52,44.0,38.77,38.77,43.44,40.56,39.45,43.36,44.4,37.49,43.8,40.84
267,43.02,49.08,48.63,46.75,49.49,43.6,43.65,48.95,45.45,44.14,48.81,49.93,41.72,49.39,45.85
268,41.6,47.17,46.74,44.97,47.52,41.94,41.94,47.04,43.8,42.59,46.87,47.95,40.34,47.47,44.15
269,41.6,47.16,46.69,44.92,47.5,41.9,41.9,47.03,43.71,42.59,46.81,48.02,40.39,47.42,44.1
270,43.15,49.13,48.68,46.79,49.53,43.64,43.64,48.99,45.49,44.23,48.81,50.07,41.85,49.44,45.89
271,42.28,106.69,105.47,45.0,130.88,30.46,30.42,107.35,43.74,40.24,117.67,107.31,40.37,106.86,76.61
272,26.18,140.59,138.9,26.62,185.97,2.86,2.86,142.01,25.86,20.83,161.75,140.62,24.14,140.57,87.78
273,18.55,100.51,99.3,18.87,133.11,1.91,1.91,101.52,18.29,14.74,115.59,100.54,17.1,100.49,62.67
274,21.65,101.33,100.11,22.27,132.85,5.62,5.61,102.3,21.6,18.07,115.86,101.45,20.13,101.34,64.5
275,21.63,101.33,100.11,22.38,132.93,5.58,5.57,102.31,21.64,18.06,115.87,101.45,20.13,101.35,64.5
276,18.54,100.51,99.29,19.01,133.18,1.91,1.9,101.53,18.35,14.74,115.59,100.54,17.1,100.5,62.67
277,18.54,100.51,99.29,19.0,133.18,1.9,1.89,101.53,18.34,14.74,115.59,100.53,17.1,100.5,62.67
278,21.63,101.34,100.11,22.4,132.92,5.62,5.62,102.31,21.66,18.07,115.86,101.43,20.13,101.35,64.5
279,21.63,101.34,100.11,22.4,132.92,5.62,5.62,102.31,21.66,18.07,115.86,101.43,20.13,101.35,64.5
280,21.63,101.34,100.11,22.4,132.92,5.62,5.62,102.31,21.66,18.07,115.86,101.43,20.13,101.35,64.5
281,18.54,100.51,99.29,19.01,133.18,1.92,1.92,101.52,18.34,14.75,115.59,100.52,17.1,100.49,62.67
282,18.2,68.87,68.05,19.06,88.78,8.2,8.22,69.46,18.46,16.09,77.98,68.98,17.13,68.91,45.39
283,21.23,63.05,62.32,22.48,79.18,13.25,13.28,63.51,21.82,19.71,70.36,63.23,20.17,63.14,43.6
284,21.24,63.06,62.32,22.53,79.15,13.29,13.31,63.52,21.85,19.71,70.34,63.23,20.17,63.16,43.61
285,20.21,63.07,62.32,21.44,79.59,12.04,12.06,63.54,20.77,18.61,70.53,63.23,19.16,63.16,43.16
286,34.78,39.95,39.51,37.94,39.96,35.39,35.39,39.8,36.85,35.76,39.37,40.46,33.72,40.27,37.16
287,34.77,39.91,39.47,37.98,39.87,35.43,35.47,39.77,36.89,35.76,39.29,40.35,33.71,40.24,37.18
288,25.17,39.9,39.44,27.36,44.43,23.37,23.42,39.94,26.58,25.3,41.65,40.18,24.28,40.11,32.88
289,21.1,46.36,45.8,22.65,55.6,16.76,16.81,46.56,22.0,20.49,50.42,46.53,20.19,46.47,34.53
290,21.06,46.36,45.81,22.57,55.71,16.64,16.69,46.57,21.9,20.44,50.49,46.52,20.19,46.47,34.5
291,30.26,39.96,39.54,33.04,42.24,29.82,29.91,39.93,32.11,30.87,40.6,40.35,29.25,40.2,35.22
292,30.25,38.76,38.32,33.08,40.46,30.14,30.2,38.68,32.12,30.93,39.13,39.06,29.25,39.0,34.54
293,30.26,39.92,39.47,33.0,42.13,29.79,29.89,39.87,32.08,30.87,40.54,40.2,29.28,40.17,35.17
294,30.23,36.86,36.45,32.98,37.91,30.37,30.43,36.73,32.06,30.97,36.9,37.15,29.28,37.14,33.49
295,24.96,28.39,28.08,27.04,28.52,25.25,25.3,28.29,26.29,25.61,28.08,28.57,24.24,28.63,26.49
296,25.01,28.16,27.87,26.89,28.21,25.06,25.08,28.05,26.25,25.57,27.77,28.31,24.23,28.39,26.43
297,24.75,28.03,27.74,26.84,28.21,25.07,25.09,27.95,26.17,25.4,27.74,28.26,23.98,28.23,26.25
298,26.45,30.08,29.78,28.86,30.5,27.03,27.06,29.97,28.06,27.2,29.97,30.33,25.62,30.25,28.11
299,30.18,34.53,34.18,33.1,35.04,30.97,31.04,34.41,32.15,31.13,34.41,34.79,29.25,34.72,32.21
300,30.21,34.64,34.29,33.18,35.09,31.04,31.07,34.51,32.22,31.17,34.45,34.93,29.29,34.83,32.31
301,26.51,30.06,29.78,28.81,30.39,26.98,27.01,29.97,28.06,27.26,29.86,30.39,25.74,30.25,28.12
302,30.17,34.37,34.03,32.89,34.73,30.8,30.84,34.25,32.01,31.06,34.09,34.79,29.25,34.57,32.1
303,30.18,34.56,34.21,33.04,34.94,30.94,30.97,34.43,32.08,31.13,34.34,35.01,29.29,34.75,32.21
304,30.14,34.55,34.21,32.97,34.93,30.9,30.94,34.42,32.01,31.09,34.33,35.06,29.29,34.78,32.17
305,30.17,34.45,34.1,32.93,34.79,30.84,30.87,34.32,32.01,31.09,34.19,34.98,29.28,34.67,32.13
306,30.2,34.45,34.06,32.93,34.76,30.84,30.84,34.29,32.04,31.09,34.16,34.98,29.28,34.67,32.13
307,31.75,36.1,35.73,34.54,36.43,32.35,32.35,35.97,33.64,32.65,35.8,36.77,30.79,36.37,33.74
308,31.52,36.17,35.77,34.51,36.5,32.32,32.29,36.0,33.51,32.52,35.9,36.86,30.59,36.4,33.64
309,34.31,39.05,38.62,37.36,39.55,34.89,34.96,38.87,36.21,35.32,38.87,52.48,33.34,39.3,36.39
310,32.02,36.16,35.74,34.57,36.46,32.19,32.19,36.0,33.71,32.82,35.83,53.26,31.06,36.4,33.88
311,31.96,36.13,35.73,34.51,36.43,32.16,32.16,36.0,33.61,32.75,35.8,53.26,30.96,36.43,33.84
312,34.4,38.97,38.55,37.26,39.19,34.75,34.82,38.83,36.26,35.29,38.55,53.32,33.32,39.26,36.47
313,34.47,39.01,38.55,37.29,39.3,34.79,34.86,38.83,36.29,35.36,38.62,53.32,33.43,39.3,36.51
314,32.19,36.51,36.08,34.87,36.75,32.53,32.53,36.34,33.97,33.03,36.11,53.29,31.22,36.78,34.17
315,34.29,39.01,38.55,37.29,39.26,34.75,34.79,38.86,36.29,35.22,38.55,53.32,33.22,39.3,36.51
316,32.87,37.62,37.17,35.87,37.83,33.46,33.46,37.45,34.9,33.8,37.17,53.31,31.84,37.9,35.14
317,23.09,38.92,38.44,24.91,44.28,20.71,20.78,38.97,24.2,23.02,41.05,53.16,22.23,39.09,31.42
318,30.3,37.91,37.45,32.88,39.45,30.05,30.12,37.79,32.01,30.91,38.12,54.14,29.31,38.15,34.11
319,30.27,38.43,37.96,32.98,40.05,30.04,30.1,38.32,32.05,30.92,38.65,54.2,29.28,38.67,34.41
320,30.27,34.63,34.22,32.99,34.6,30.77,30.87,34.48,32.1,31.09,34.06,54.15,29.32,34.89,32.35
321,31.54,36.16,35.73,34.44,36.09,32.13,32.26,36.03,33.52,32.43,35.56,55.68,30.5,36.46,33.78
322,20.1,37.98,37.5,21.71,44.17,17.27,17.34,38.07,21.07,19.83,40.55,57.85,19.3,38.12,29.58
323,23.08,38.26,37.76,25.0,43.14,20.98,21.07,38.3,24.24,23.09,40.19,58.13,22.25,38.43,31.05
324,22.96,29.88,29.52,25.13,31.27,22.82,22.91,29.83,24.37,23.47,30.16,53.16,22.21,30.09,26.5
325,24.58,28.29,27.96,26.92,28.27,25.19,25.29,28.19,26.15,25.3,27.88,53.19,23.79,28.53,26.35
326,22.94,28.33,27.99,25.16,29.07,23.17,23.26,28.26,24.41,23.54,28.31,53.17,22.22,28.55,25.66
327,24.55,28.32,27.98,26.92,28.32,25.13,25.23,28.22,26.15,25.27,27.89,53.19,23.76,28.55,26.41
328,23.08,35.68,35.24,25.15,39.49,21.64,21.73,35.68,24.4,23.23,37.11,53.13,22.25,35.85,29.7
329,23.06,35.68,35.21,25.15,39.51,21.66,21.75,35.68,24.38,23.23,37.11,53.17,22.23,35.83,29.68
330,26.21,30.03,29.67,28.65,30.14,26.76,26.89,29.92,27.83,26.95,29.67,53.24,25.38,30.25,28.05
331,25.52,29.12,28.77,27.83,29.17,25.97,26.1,29.01,27.06,26.21,28.71,53.21,24.68,29.33,27.25
332,26.18,30.03,29.64,28.63,30.09,26.73,26.9,29.89,27.78,26.92,29.64,53.21,25.38,30.25,28.02
333,21.02,38.04,37.56,22.78,43.85,18.48,18.57,38.11,22.08,20.85,40.47,53.12,20.22,38.18,30.04
334,57.56,39.01,38.55,37.29,39.19,34.79,34.93,38.86,36.29,38.85,38.62,54.22,18.75,39.3,36.58
335,27.9,37.46,36.99,25.42,41.9,21.56,21.67,37.5,24.66,24.22,39.2,55.56,19.55,37.66,30.82
336,14.41,38.89,38.37,15.4,48.19,9.84,9.89,39.12,14.89,13.57,43.06,64.8,13.72,38.95,27.5
337,25.4,29.03,28.68,27.67,29.11,25.84,25.95,28.92,26.93,26.05,28.68,68.47,24.56,29.24,27.12
338,19.99,36.34,35.86,21.65,41.93,17.5,17.59,36.41,20.99,19.82,38.66,68.42,19.21,36.46,28.64
339,19.92,29.02,28.65,21.65,31.67,18.98,19.09,29.0,21.03,20.12,29.97,55.56,19.22,29.16,24.66
340,17.86,30.02,29.64,19.34,33.98,16.15,16.25,30.07,18.76,17.82,31.64,55.51,17.21,30.15,24.25
341,17.91,35.11,34.66,19.33,41.12,15.11,15.2,35.23,18.75,17.58,37.71,55.5,17.19,35.23,27.04
342,19.92,29.02,28.66,21.63,31.63,18.95,19.07,29.02,21.01,20.12,29.98,55.56,19.22,29.18,24.65
343,17.84,29.94,29.55,19.32,33.89,16.13,16.23,29.97,18.76,17.82,31.57,55.5,17.19,30.05,24.19
344,17.85,28.76,28.38,19.28,32.25,16.33,16.42,28.78,18.72,17.85,30.18,56.38,17.21,28.89,23.55
345,18.87,30.02,29.63,20.44,33.57,17.43,17.52,30.04,19.85,18.92,31.47,55.52,18.21,30.16,24.7
346,16.83,30.02,29.64,18.27,140.84,14.96,15.05,30.09,17.7,16.73,170.86,55.48,16.19,30.14,23.79
347,16.9,38.19,37.7,18.01,78.12,13.1,13.18,38.36,17.53,16.3,83.11,55.45,16.17,38.29,28.22
348,16.89,38.61,38.12,18.01,50.23,13.01,13.08,38.8,17.53,16.28,46.86,55.45,16.17,38.71,28.45
349,14.85,38.9,38.39,15.72,51.13,10.34,10.39,39.12,15.32,14.02,47.1,55.41,14.14,38.98,27.69
350,14.85,38.89,38.39,15.72,47.97,10.34,10.4,39.12,15.32,14.02,43.03,55.42,14.15,38.97,27.69
351,7.63,39.96,39.43,7.76,52.69,1.06,1.06,40.35,7.59,6.12,45.9,55.27,7.04,39.96,25.04
352,7.63,39.96,39.43,7.76,52.69,1.06,1.06,40.35,7.59,6.12,45.9,55.27,7.04,39.96,25.03
353,7.82,39.93,39.4,7.97,52.56,1.3,1.31,40.31,7.79,6.32,45.82,55.27,7.22,39.93,25.1
354,7.64,39.92,39.38,7.77,52.62,1.07,1.08,40.3,7.59,6.13,45.85,55.27,7.04,39.91,25.01
355,7.64,39.96,39.43,7.77,52.68,1.06,1.07,40.34,7.59,6.13,45.9,55.27,7.05,39.96,25.04
356,14.85,38.89,38.38,15.71,47.95,10.34,10.4,39.11,15.32,14.02,43.01,60.09,14.15,38.96,27.69
357,14.82,37.4,36.91,15.69,45.85,10.61,10.67,37.61,15.31,14.08,41.23,50.75,14.14,37.48,26.88
358,18.88,28.77,28.39,20.21,31.84,17.45,17.54,28.77,19.75,18.93,29.97,53.27,18.21,28.91,24.02
359,16.82,29.94,29.54,17.94,34.42,14.62,14.71,30.0,17.52,16.62,31.84,54.01,16.18,30.06,23.73
360,14.85,38.83,38.3,15.64,47.87,10.25,10.32,39.06,15.28,14.0,42.93,53.96,14.15,38.91,27.66
361,7.62,38.85,38.29,7.77,51.15,1.26,1.27,39.22,7.61,6.16,44.58,53.85,7.04,38.85,24.43
362,7.61,37.82,37.28,7.77,49.71,1.46,1.48,38.18,7.61,6.21,43.36,53.85,7.05,37.82,23.87
363,7.6,36.72,36.2,7.78,48.17,1.69,1.7,37.06,7.62,6.26,42.05,54.44,7.05,36.73,23.27
364,7.6,37.26,36.73,7.78,48.92,1.58,1.6,37.61,7.61,6.23,42.69,54.44,7.05,37.27,23.56
365,7.61,37.26,36.73,7.78,48.92,1.59,1.6,37.61,7.62,6.24,42.69,54.44,7.05,37.27,23.56
366,7.6,36.17,35.66,7.78,47.39,1.8,1.82,36.51,7.62,6.28,41.39,54.44,7.05,36.18,22.97
367,7.52,29.01,28.6,7.79,37.37,2.59,3.25,29.25,7.63,6.59,32.87,54.46,7.06,29.03,18.43
368,7.52,29.01,28.6,7.79,37.37,2.59,3.25,29.25,7.63,6.58,32.87,55.3,7.06,29.03,18.42
369,5.56,38.84,38.28,5.55,52.05,-1.91,-1.28,39.25,5.43,3.94,45.03,53.71,5.02,38.82,22.86
370,5.59,42.57,41.95,5.55,57.26,-1.38,-2.02,43.03,5.43,3.78,49.46,58.16,5.01,42.54,26.16
371,5.57,40.28,39.73,5.63,191.51,-0.92,-1.56,40.73,5.47,3.88,227.05,54.17,5.01,40.25,24.92
372,5.66,48.39,47.72,5.67,70.34,-2.49,-3.14,48.94,5.48,3.55,62.9,54.14,5.0,48.34,29.34
373,5.62,44.98,44.36,5.65,65.88,-2.46,-2.48,45.48,5.48,3.69,59.26,50.88,5.01,44.94,26.85
374,5.68,50.75,50.05,5.66,68.66,-3.6,-3.62,51.34,5.48,3.44,59.18,50.63,5.0,50.7,30.0
375,1.9,47.54,46.87,1.65,65.81,-7.57,-7.61,48.15,1.53,-0.46,56.18,50.61,1.33,47.46,26.57
376,5.65,47.54,46.88,5.65,64.17,-2.97,-2.99,48.08,5.47,3.58,55.36,50.44,5.0,47.5,28.25
377,2.52,50.82,50.11,2.3,70.15,-7.47,-7.5,51.47,2.18,0.04,59.96,50.61,1.89,50.74,28.63
378,3.69,56.04,55.26,3.45,76.98,-7.2,-7.24,56.74,3.31,0.99,65.93,55.84,2.97,55.97,31.97
379,4.37,72.9,71.86,4.02,102.95,-9.91,-9.97,73.81,3.85,0.83,133.94,72.6,11.55,72.8,41.4
380,3.61,56.04,55.26,3.41,76.98,-7.24,-7.26,56.74,3.25,0.93,110.55,63.27,11.0,55.96,31.94
381,5.68,50.74,50.06,5.63,68.66,-3.65,-3.66,51.32,5.45,3.42,103.78,50.64,13.1,50.69,29.99
382,5.58,41.33,40.78,5.6,55.52,-1.81,-1.82,41.78,5.44,3.82,47.99,41.28,5.02,41.3,24.85
383,5.69,50.73,50.07,5.53,68.64,-3.67,-3.68,51.32,5.34,3.43,59.18,50.64,5.0,50.68,29.99
384,5.53,35.83,35.37,5.54,47.82,-0.7,-0.7,36.22,5.38,4.06,41.46,50.66,5.02,35.82,21.86
385,22.68,25.79,25.49,24.4,25.72,24.48,22.94,25.7,23.93,23.23,29.97,59.05,21.93,25.99,25.71
386,25.2,28.66,28.32,27.14,28.58,27.0,25.47,28.58,26.62,25.81,32.78,59.71,24.36,28.84,28.39
387,5.47,30.01,29.62,5.55,39.66,2.0,0.46,30.32,5.4,4.31,39.18,59.28,5.03,30.0,20.22
388,5.53,35.83,35.37,5.54,47.81,-0.7,-0.7,36.22,5.38,4.06,41.46,88.37,5.02,35.82,21.86
389,9.62,29.99,29.61,10.06,37.74,5.63,5.62,30.22,9.83,8.81,33.53,88.39,9.09,30.02,20.54
390,5.58,41.33,40.8,5.54,55.51,-1.79,-1.78,41.8,5.36,3.83,48.01,72.35,5.01,41.31,24.86
391,5.84,66.62,65.75,5.54,90.86,-6.75,-6.72,67.42,5.3,2.75,78.09,79.54,4.98,66.55,38.65
392,5.62,44.97,44.39,5.55,60.59,-2.49,-2.47,45.48,5.37,3.68,52.33,72.35,5.01,44.94,26.84
393,5.58,41.33,40.8,5.55,55.5,-1.77,-1.76,41.79,5.37,3.83,48.0,72.35,5.01,41.31,24.85
394,5.58,41.33,40.8,5.55,55.5,-1.77,-1.75,41.79,5.37,3.83,48.01,72.35,5.01,41.31,24.85
395,5.58,41.33,40.84,5.45,55.53,-1.77,-1.75,41.79,5.42,3.83,48.0,72.35,5.01,41.3,24.86
396,5.84,66.62,65.83,5.4,90.91,-6.7,-6.65,67.42,5.4,2.76,78.09,72.34,4.98,66.56,38.65
397,5.84,66.64,65.84,5.42,90.9,-6.69,-6.64,67.44,5.42,2.76,78.08,72.34,4.98,66.58,38.66
398,30.09,59.36,58.68,31.59,69.99,24.59,24.47,59.61,31.09,29.36,63.97,72.43,28.84,59.5,45.56
399,5.73,55.23,54.57,5.4,74.98,-4.51,-4.49,55.87,5.4,3.23,64.53,75.37,5.0,55.17,32.44
400,9.59,29.01,28.68,9.91,36.42,5.7,5.67,29.23,9.79,8.81,32.38,75.42,9.07,29.05,19.99
401,9.59,29.02,28.68,9.92,36.42,5.72,5.67,29.24,9.8,8.81,32.38,72.43,9.08,29.05,19.99
402,9.67,36.24,35.81,9.87,46.55,4.27,4.24,36.55,9.77,8.49,40.99,55.95,9.07,36.26,23.92
403,5.59,41.33,40.84,5.47,55.52,-1.74,-1.73,41.79,5.43,3.84,47.99,57.83,5.01,41.3,24.86
404,5.63,44.77,44.24,5.48,60.32,-2.4,-2.38,45.27,5.45,3.7,52.08,57.83,5.01,44.74,26.74
405,5.56,38.84,38.38,5.47,52.03,-1.25,-1.24,39.26,5.43,3.94,45.03,55.9,5.02,38.82,23.5
406,9.6,30.02,29.66,9.81,37.89,5.39,5.34,30.25,9.72,8.72,33.61,50.68,9.08,30.05,20.52
407,9.59,28.02,27.68,9.85,35.06,5.8,5.74,28.22,9.77,8.81,31.21,50.68,9.08,28.06,19.44
408,19.93,27.56,27.23,20.92,29.73,18.56,18.4,27.57,20.67,19.95,28.26,56.1,19.2,27.71,23.83
409,19.88,27.6,27.24,20.9,29.81,18.54,18.41,27.59,20.63,19.92,37.39,56.08,19.18,27.73,23.82
410,19.91,28.11,27.78,20.82,30.62,18.32,18.17,28.12,20.58,19.88,38.07,52.94,19.19,28.24,24.12
411,9.69,38.87,38.4,9.86,50.26,3.7,3.67,39.21,9.79,8.35,53.21,50.68,9.07,38.88,25.36
412,5.62,44.97,44.42,5.54,60.58,-2.42,-2.39,45.47,5.53,3.69,52.84,50.65,5.01,44.94,26.85
413,5.61,42.77,42.24,5.55,62.49,-1.98,-1.96,43.23,5.53,3.79,56.77,50.65,5.02,42.73,25.65
414,5.46,28.54,28.19,5.5,37.63,0.72,0.71,28.82,5.46,4.36,33.31,50.66,5.03,28.53,17.88
415,5.45,27.66,27.32,5.49,36.39,0.89,0.88,27.93,5.46,4.39,-38.65,50.66,5.03,27.65,17.4
416,9.58,26.58,26.26,9.85,33.01,6.08,6.01,26.76,9.77,8.86,-40.89,50.69,9.09,26.62,18.66
417,17.97,38.91,38.44,18.6,46.66,13.69,13.52,39.09,18.42,17.2,-28.07,59.52,17.17,39.01,29.07
418,9.7,39.65,39.17,9.85,51.36,3.54,3.49,40.01,9.78,8.31,45.08,59.34,9.07,39.67,25.78
419,5.81,62.16,61.4,5.62,84.63,-5.67,-5.59,62.89,5.58,3.02,72.76,79.34,4.99,62.08,36.24
420,5.81,62.16,61.4,5.62,84.63,-5.67,-5.59,62.89,5.58,3.02,72.76,79.34,4.99,62.08,36.24
421,5.81,62.16,61.4,5.62,84.63,-5.67,-5.59,62.89,5.58,3.02,72.76,79.34,4.99,62.08,36.24
422,5.58,40.28,39.79,5.52,54.05,-1.52,-1.5,40.72,5.48,3.88,46.74,50.65,5.02,40.25,24.29
423,5.57,40.28,39.79,5.52,54.06,-1.53,-1.5,40.72,5.47,3.88,46.75,50.65,5.02,40.25,24.28
424,5.56,38.84,38.37,5.51,52.05,-1.26,-1.24,39.26,5.46,3.94,48.37,50.65,5.02,38.82,23.5
425,5.39,21.71,21.44,5.48,28.07,2.05,2.02,21.9,5.43,4.64,27.98,50.67,5.04,21.72,14.15
426,5.37,21.71,21.44,5.46,28.08,2.03,2.0,21.9,5.4,4.63,27.99,44.2,5.04,21.72,14.14
427,5.43,26.72,26.39,5.47,35.09,1.06,1.05,26.98,5.42,4.42,30.62,26.74,5.03,26.72,16.88
428,5.43,26.36,26.04,5.47,34.59,1.13,1.11,26.62,5.42,4.44,30.2,26.38,5.03,26.36,16.68
429,9.53,26.76,26.43,9.82,33.29,6.04,5.97,26.94,9.69,8.82,29.73,50.48,9.08,26.79,18.72
430,9.54,26.41,26.08,9.87,32.75,6.18,6.1,26.58,9.74,8.85,33.84,50.49,9.08,26.45,18.54
431,17.66,20.91,20.66,18.61,21.28,17.3,17.08,20.85,18.32,17.86,25.39,50.54,17.14,21.05,19.18
432,5.45,28.7,28.35,5.53,37.85,0.7,0.69,28.99,5.43,4.35,37.54,59.28,5.03,28.7,17.97
433,5.45,28.7,28.36,5.52,37.86,0.69,0.67,28.99,5.42,4.34,35.93,52.76,5.03,28.7,17.97
