,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
214,10.11,11.15,11.75,10.47,11.64,11.55,11.9,10.37,10.91,11.81,11.85,54.47,11.17,10.59,10.55
215,12.58,13.93,14.66,13.08,14.54,14.43,14.85,12.92,13.63,14.74,14.78,54.54,13.94,13.21,13.19
216,12.54,13.93,14.66,13.1,14.54,14.43,14.85,12.87,13.61,14.74,14.78,51.08,13.93,13.18,13.19
217,12.51,13.94,14.66,13.14,14.54,14.44,14.85,12.84,13.61,14.74,14.78,49.53,13.91,13.17,13.22
218,13.14,14.69,15.45,13.84,15.33,15.22,15.66,13.49,14.33,15.53,15.57,51.13,14.64,13.84,13.93
219,13.14,14.67,15.44,13.86,15.31,15.2,15.64,13.5,14.33,15.51,15.57,54.57,14.64,13.83,13.91
220,13.14,14.61,15.36,13.77,15.25,15.13,15.56,13.47,14.27,15.45,15.49,54.56,14.58,13.81,13.85
221,12.54,13.94,14.66,13.14,14.55,14.44,14.86,12.85,13.61,14.74,14.78,54.55,13.9,13.18,13.22
222,13.13,14.64,15.38,13.8,15.26,15.15,15.59,13.46,14.27,15.46,15.51,54.56,14.58,13.81,13.87
223,13.14,14.69,15.43,13.86,15.3,15.2,15.63,13.5,14.33,15.51,15.56,54.57,14.64,13.84,13.93
224,13.13,14.69,15.44,13.86,15.31,15.21,15.66,13.47,14.3,15.53,15.57,54.58,14.61,13.84,13.93
225,13.14,14.65,15.39,13.81,15.26,15.16,15.61,13.48,14.27,15.48,15.52,54.58,14.6,13.81,13.87
226,13.14,14.65,15.39,13.81,15.26,15.16,15.61,13.48,14.27,15.48,15.52,54.56,14.6,13.83,13.87
227,13.14,14.65,15.39,13.83,15.26,15.16,15.59,13.48,14.28,15.48,15.51,54.55,14.6,13.83,13.88
228,13.43,14.87,15.7,13.95,15.57,15.45,15.92,13.78,14.54,15.79,15.83,54.57,14.89,14.11,14.05
229,12.13,13.4,16.53,11.98,16.93,17.42,16.75,12.48,13.08,16.66,16.67,54.55,14.75,12.62,12.11
230,12.13,13.39,16.51,12.0,16.93,17.42,16.73,12.49,13.08,16.65,16.66,54.54,14.74,12.62,12.1
231,12.76,14.11,16.73,12.85,17.0,17.36,16.95,13.12,13.78,16.86,16.88,54.54,15.15,13.32,12.92
232,13.54,14.93,15.77,14.07,15.64,15.53,16.0,13.89,14.61,15.87,15.91,54.58,14.97,14.21,14.11
233,13.6,14.95,15.77,14.1,15.64,15.55,16.0,13.95,14.63,15.87,15.91,54.5,14.98,14.26,14.12
234,15.0,16.51,17.39,15.56,17.23,17.13,17.65,15.42,16.16,17.5,17.55,54.51,16.54,15.72,15.59
235,15.08,16.52,17.41,15.58,17.23,17.13,17.66,15.49,16.19,17.5,17.57,55.89,16.59,15.78,15.59
236,14.95,16.49,17.37,15.56,17.21,17.13,17.63,15.39,16.14,17.47,17.53,55.89,16.54,15.69,15.58
237,15.13,16.63,17.52,15.69,17.34,17.26,17.8,15.55,16.28,17.63,17.68,54.51,16.68,15.86,15.71
238,15.13,16.67,17.58,15.75,17.42,17.33,17.85,15.55,16.31,17.69,17.74,54.53,16.74,15.88,15.76
239,15.13,16.71,17.6,15.8,17.45,17.39,17.86,15.55,16.35,17.7,17.75,17.96,16.74,15.91,15.8
240,11.09,12.21,12.84,11.52,12.74,12.68,13.0,11.41,11.97,12.91,12.95,13.09,12.23,11.65,11.52
241,13.11,14.54,15.3,13.72,15.17,15.12,15.48,13.48,14.2,15.37,15.41,15.61,14.51,13.8,13.72
242,11.1,12.34,16.24,10.95,16.84,17.58,16.41,11.45,12.03,16.37,16.35,16.47,14.09,11.56,10.96
243,11.1,12.25,16.14,10.83,16.75,17.49,16.32,11.45,11.96,16.28,16.25,16.33,14.03,11.52,10.84
244,4.03,4.53,17.31,1.63,19.99,23.03,17.42,4.27,4.27,17.6,17.42,17.42,11.37,3.68,1.64
245,4.03,4.54,17.31,1.64,19.99,23.02,17.42,4.27,4.28,17.59,17.41,17.42,11.37,3.68,1.64
246,11.1,12.25,16.2,10.78,16.82,17.6,16.38,11.47,11.96,16.34,16.32,16.32,14.07,11.52,10.81
247,13.11,14.47,16.82,13.22,17.05,17.4,17.03,13.53,14.15,16.94,16.94,16.94,15.36,13.73,13.25
248,13.11,14.46,15.8,13.45,15.8,15.89,16.0,13.51,14.15,15.88,15.91,15.87,14.78,13.77,13.49
249,13.11,14.45,15.8,13.43,15.8,15.9,15.99,13.52,14.16,15.88,15.92,15.82,14.79,13.77,13.46
250,13.25,14.61,15.76,13.65,15.72,15.76,15.96,13.65,14.31,15.85,15.88,15.78,14.83,13.92,13.67
251,15.08,16.54,17.37,15.51,17.23,17.18,17.58,15.55,16.23,17.45,17.5,17.36,16.56,15.85,15.55
252,10.11,11.13,11.69,10.43,11.59,11.56,11.82,10.41,10.91,11.75,11.77,11.69,11.11,10.65,10.44
253,12.7,13.97,14.68,13.06,15.0,14.52,14.86,13.06,13.67,14.75,14.78,14.77,13.93,13.37,13.08
254,13.14,14.55,16.81,13.35,17.46,17.36,16.99,13.55,14.2,16.91,16.92,16.9,15.3,13.8,13.32
255,12.74,14.09,15.88,13.01,16.44,16.23,16.07,13.14,13.76,15.98,15.99,15.98,14.65,13.38,12.97
256,13.5,14.96,15.73,14.01,16.18,15.55,15.93,13.92,14.63,15.81,15.84,15.83,14.92,14.24,13.99
257,12.69,14.11,15.87,13.01,16.53,16.14,16.06,13.09,13.74,15.97,15.98,15.97,14.61,13.36,13.0
258,12.65,13.97,14.71,13.08,15.16,14.52,14.9,13.04,13.65,14.79,14.82,14.82,13.96,13.32,13.06
259,13.19,14.64,15.42,13.74,17.93,15.22,15.62,13.6,14.29,15.51,15.55,15.55,14.6,13.92,13.71
260,13.15,14.59,15.37,13.66,17.87,15.17,15.56,13.56,14.24,15.44,15.48,15.48,14.55,13.87,13.63
261,12.63,13.95,14.71,13.06,17.22,14.51,14.88,13.01,13.63,14.78,14.82,14.82,13.94,13.31,13.05
262,12.58,13.94,14.7,13.01,17.84,14.48,14.9,12.97,13.61,14.78,14.82,14.83,13.93,13.27,13.03
263,12.61,13.96,14.7,12.97,17.84,14.47,14.9,13.0,13.63,14.78,14.8,14.83,13.93,13.3,13.01
264,12.49,13.93,14.68,12.94,17.83,14.45,14.9,12.88,13.58,14.78,14.82,14.88,13.89,13.2,13.0
265,12.14,13.59,14.74,12.56,21.38,14.68,14.97,12.5,13.22,14.84,14.88,14.98,13.71,12.85,12.61
266,12.45,13.92,14.7,12.9,21.24,14.44,14.92,12.79,13.54,14.79,14.83,14.94,13.84,13.18,12.98
267,12.53,13.94,14.69,12.87,21.25,14.47,14.91,12.91,13.61,14.79,14.83,14.91,13.9,13.24,12.98
268,12.54,13.96,14.71,12.91,21.12,14.48,14.92,12.93,13.62,14.8,14.83,14.9,13.92,13.26,12.99
269,12.58,13.97,14.7,12.91,21.12,14.48,14.92,12.96,13.62,14.79,14.83,14.88,13.93,13.28,12.99
270,12.57,13.96,14.71,12.89,21.14,14.48,14.94,12.93,13.61,14.8,14.84,14.9,13.92,13.27,12.99
271,13.45,14.95,15.74,13.81,22.88,15.5,15.99,13.86,14.57,15.84,15.88,15.94,14.89,14.22,13.9
272,13.47,14.95,15.76,13.8,22.89,15.5,16.0,13.87,14.59,15.86,15.9,15.94,14.91,14.22,13.9
273,13.52,14.96,15.76,13.81,22.89,15.51,16.01,13.93,14.62,15.86,15.9,15.94,14.94,14.26,13.91
274,13.58,14.98,15.76,13.82,22.54,15.53,16.0,14.01,14.68,15.86,15.9,15.93,14.98,14.3,13.93
275,13.54,14.98,15.74,13.85,22.53,15.51,16.0,13.97,14.65,15.86,15.9,15.92,14.95,14.29,13.93
276,13.58,15.01,15.76,13.84,22.54,15.51,16.02,14.0,14.66,15.86,15.9,15.93,14.96,14.32,13.93
277,13.54,14.96,15.74,13.78,20.89,15.48,16.0,13.94,14.6,15.86,15.9,15.91,14.91,14.29,13.9
278,13.61,14.99,15.76,13.84,20.89,15.5,15.99,14.01,14.65,15.84,15.89,15.89,14.95,14.33,13.93
279,13.51,14.96,15.76,13.83,20.89,15.5,16.0,13.91,14.6,15.84,15.89,15.91,14.91,14.26,13.93
280,13.54,14.99,15.76,13.85,19.0,15.51,16.0,13.95,14.63,15.86,15.9,15.9,14.93,14.29,13.94
281,12.57,13.97,14.7,12.91,17.97,14.47,14.92,12.97,13.63,14.79,14.83,14.82,13.92,13.28,13.0
282,12.66,14.04,14.74,12.97,18.01,14.5,14.97,13.08,13.71,14.83,14.87,14.85,14.01,13.36,13.05
283,12.66,14.04,14.75,12.98,16.18,14.51,14.97,13.09,13.73,14.85,14.87,14.86,14.02,13.36,13.05
284,12.66,14.01,14.71,12.96,16.14,14.47,14.93,13.08,13.69,14.81,14.85,14.82,13.97,13.36,13.03
285,13.55,15.01,15.74,13.85,17.17,15.48,15.99,14.01,14.68,15.84,15.9,15.92,14.98,14.3,13.93
286,13.47,14.98,15.74,13.84,16.31,15.45,16.0,13.91,14.62,15.86,15.9,15.94,14.93,14.23,13.9
287,12.14,13.48,14.16,12.45,14.73,13.88,14.39,12.54,13.18,14.27,14.3,14.36,13.46,12.83,12.5
288,15.65,17.51,18.46,16.19,18.97,18.08,18.78,16.21,17.08,18.6,18.65,18.75,17.51,16.58,16.28
289,17.45,19.64,20.72,18.13,24.56,20.32,21.09,18.08,19.13,20.89,20.94,21.07,19.6,18.53,18.25
290,17.71,19.78,20.86,18.2,24.68,20.45,21.24,18.34,19.29,21.03,21.09,21.26,19.8,18.72,18.34
291,17.75,19.74,20.9,18.19,24.68,20.46,21.28,18.38,19.25,21.05,21.13,42.24,19.8,18.74,18.3
292,17.22,19.2,20.72,17.66,24.04,20.5,21.09,17.8,18.69,20.88,20.94,42.6,19.43,18.18,17.75
293,17.35,19.26,20.37,17.78,23.62,19.96,20.74,17.92,18.8,20.52,20.59,42.62,19.29,18.31,17.87
294,16.76,18.59,19.61,17.11,22.88,19.24,19.95,17.38,18.17,19.75,19.81,42.6,18.65,17.67,17.2
295,16.71,18.63,19.61,17.18,21.57,19.25,19.95,17.32,18.16,19.75,19.81,42.7,18.64,17.64,17.27
296,16.97,19.01,20.01,17.57,21.97,19.67,20.36,17.59,18.52,20.16,20.21,42.72,18.97,17.95,17.64
297,17.14,19.24,20.28,17.8,22.22,19.91,20.61,17.75,18.73,20.43,20.48,42.58,19.19,18.15,17.86
298,17.14,19.29,20.35,17.87,20.46,19.98,20.7,17.74,18.76,20.5,20.57,42.23,19.22,18.2,17.94
299,16.7,18.77,19.84,17.4,19.93,19.46,20.16,17.28,18.25,19.96,20.04,41.99,18.72,17.73,17.47
300,16.39,18.51,19.59,17.19,19.67,19.18,19.95,16.94,17.99,19.74,19.81,41.97,18.45,17.42,17.24
301,16.97,19.12,20.24,17.76,20.68,19.82,20.61,17.54,18.59,20.39,20.46,41.96,19.08,18.02,17.81
302,16.94,18.9,19.98,17.54,20.44,19.58,20.34,17.54,18.47,20.14,20.21,41.93,18.96,17.92,17.59
303,16.83,18.76,19.78,17.39,20.24,19.4,20.14,17.42,18.3,19.94,20.0,41.97,18.79,17.78,17.44
304,17.08,18.99,19.99,17.59,20.47,19.63,20.34,17.71,18.57,20.16,20.21,42.2,19.03,18.04,17.64
305,17.08,18.99,19.99,17.59,20.47,19.63,20.34,17.7,18.55,20.14,20.21,41.99,19.03,18.04,17.64
306,17.08,18.97,19.98,17.57,20.45,19.61,20.34,17.68,18.52,20.14,20.2,42.2,18.99,18.03,17.63
307,16.82,18.75,19.76,17.37,19.54,19.38,20.12,17.42,18.28,19.91,19.98,41.99,18.75,17.8,17.42
308,16.62,18.51,19.52,17.14,19.31,19.13,19.88,17.21,18.07,19.68,19.74,41.97,18.55,17.59,17.21
309,16.75,18.59,19.61,17.23,19.38,19.22,19.97,17.34,18.18,19.75,19.82,41.99,18.64,17.7,17.29
310,17.11,18.97,19.98,17.6,19.93,19.63,20.34,17.73,18.55,20.14,20.2,41.97,19.03,18.08,17.64
311,17.02,18.95,19.99,17.6,19.95,19.63,20.36,17.64,18.53,20.16,20.21,41.98,19.01,18.01,17.64
312,16.73,18.61,19.61,17.28,19.57,19.27,19.97,17.3,18.18,19.77,19.82,41.97,18.62,17.69,17.32
313,16.76,18.59,19.61,17.28,20.89,19.27,19.97,17.33,18.18,19.77,19.82,41.99,18.62,17.71,17.32
314,16.86,18.72,19.73,17.38,21.02,19.38,20.09,17.46,18.3,19.89,19.94,42.21,18.75,17.82,17.42
315,17.11,18.97,19.99,17.57,21.27,19.65,20.36,17.75,18.55,20.16,20.21,42.24,19.03,18.08,17.64
316,16.88,18.72,19.76,17.33,20.06,19.4,20.12,17.46,18.3,19.92,19.98,42.23,18.77,17.83,17.42
317,17.68,19.62,20.7,18.15,20.98,20.34,21.06,18.3,19.17,20.87,20.93,42.23,19.66,18.68,18.25
318,17.11,18.97,19.99,17.57,20.27,19.65,20.36,17.71,18.55,20.16,20.21,42.22,19.01,18.08,17.64
319,17.2,18.97,19.98,17.59,19.72,19.59,20.34,17.82,18.59,20.14,20.2,42.58,19.04,18.13,17.64
320,17.18,18.99,19.99,17.6,19.76,19.63,20.36,17.82,18.61,20.16,20.21,42.24,19.06,18.13,17.66
321,16.81,18.62,19.61,17.26,19.36,19.25,19.97,17.43,18.23,19.77,19.82,42.23,18.68,17.76,17.32
322,16.49,18.36,19.39,17.02,19.14,19.01,19.74,17.09,17.94,19.54,19.6,42.21,18.4,17.46,17.09
323,16.52,18.38,19.38,17.03,19.15,19.03,19.74,17.12,17.95,19.54,19.6,42.2,18.39,17.48,17.1
324,16.54,18.42,19.47,17.09,19.24,19.11,19.82,17.18,18.01,19.63,19.68,42.19,18.47,17.52,17.16
325,16.52,18.4,19.45,17.09,19.25,19.13,19.8,17.16,18.01,19.61,19.68,42.36,18.47,17.5,17.16
326,16.39,18.32,19.37,16.99,19.18,19.06,19.74,16.99,17.89,19.53,19.6,42.22,18.35,17.38,17.08
327,16.45,18.4,19.47,17.09,19.27,19.13,19.82,17.07,17.96,19.63,19.68,42.58,18.42,17.46,17.16
328,16.49,18.42,19.47,17.09,19.83,19.13,19.82,17.11,18.0,19.63,19.68,42.37,18.46,17.46,17.16
329,16.45,18.42,19.53,17.07,19.87,19.17,19.88,17.07,17.98,19.69,19.74,42.21,18.46,17.45,17.18
330,16.55,18.5,19.58,17.16,19.93,19.24,19.94,17.19,18.07,19.74,19.8,42.21,18.57,17.53,17.25
331,16.55,18.5,19.58,17.18,19.63,19.24,19.94,17.18,18.07,19.74,19.8,42.21,18.55,17.53,17.25
332,16.49,18.46,19.57,17.11,19.61,19.23,19.94,17.16,18.05,19.73,19.8,42.23,18.57,17.48,17.2
333,16.65,18.71,20.58,17.21,20.78,20.56,20.96,17.29,18.24,20.76,20.82,42.7,19.15,17.65,17.3
334,17.65,19.74,20.96,18.3,20.67,20.52,21.36,18.34,19.29,21.13,21.21,42.74,19.86,18.7,18.37
335,17.63,19.7,20.94,18.28,20.67,20.54,21.36,18.34,19.27,21.13,21.19,42.62,19.86,18.68,18.37
336,17.59,19.66,20.93,18.23,20.67,20.54,21.34,18.31,19.22,21.1,21.17,42.26,19.83,18.63,18.32
337,17.45,19.53,21.68,17.96,23.21,21.71,22.09,18.16,19.08,21.88,21.94,42.23,20.16,18.44,18.03
338,18.43,20.64,22.07,19.14,23.44,21.72,22.51,19.15,20.16,22.27,22.35,42.26,20.83,19.54,19.22
339,17.55,19.63,20.85,18.22,22.22,20.52,21.27,18.25,19.18,21.04,21.1,42.59,19.76,18.59,18.3
340,17.1,19.06,20.23,17.72,22.24,19.91,20.61,17.78,18.66,20.39,20.46,42.72,19.18,18.11,17.8
341,16.21,18.19,20.46,16.66,22.7,20.66,20.84,16.83,17.74,20.65,20.7,42.57,18.87,17.16,16.75
342,16.55,18.8,20.65,17.26,22.78,20.6,21.03,17.81,18.4,20.83,20.89,42.72,19.31,17.76,17.37
343,16.64,18.62,21.21,16.94,23.38,21.54,21.57,17.32,18.19,21.4,21.45,42.72,19.51,17.58,17.05
344,16.82,18.8,21.44,17.12,23.6,21.74,21.82,17.48,18.36,21.63,21.68,42.57,19.71,17.75,17.2
345,16.2,18.14,22.71,16.07,25.35,23.98,23.07,16.84,17.67,22.94,22.95,42.54,20.1,17.0,16.19
346,16.73,18.81,22.72,16.85,25.22,23.67,23.09,17.41,18.32,22.94,22.97,42.7,20.37,17.64,16.96
347,16.44,19.74,22.25,18.05,24.37,22.47,22.63,19.98,19.48,22.43,22.48,42.75,20.7,18.65,18.15
348,16.3,18.78,20.67,17.35,22.67,20.61,21.05,18.12,18.46,20.84,20.9,42.72,19.36,17.77,17.4
349,16.21,18.18,20.5,16.69,23.2,20.68,20.89,16.85,17.76,20.69,20.74,42.71,18.9,17.15,16.75
350,16.52,18.53,20.61,17.07,23.21,20.63,20.99,17.17,18.11,20.79,20.85,42.74,19.11,17.5,17.14
351,16.26,18.53,20.6,17.02,23.23,20.63,21.0,17.48,18.17,20.78,20.84,42.73,19.14,17.54,17.09
352,16.68,18.68,20.66,17.22,22.56,20.64,21.04,17.34,18.28,20.84,20.9,43.33,19.22,17.65,17.28
353,16.32,18.86,21.19,17.26,23.16,21.36,21.57,18.29,18.52,21.37,21.43,43.21,19.67,17.81,17.33
354,17.72,19.76,20.92,18.35,22.65,20.56,21.32,18.43,19.32,21.09,21.17,42.77,19.84,18.75,18.41
355,17.59,19.69,21.2,18.24,22.77,20.99,21.59,18.23,19.2,21.36,21.42,43.23,19.87,18.61,18.29
356,18.76,20.9,22.13,19.45,23.61,21.76,22.51,19.45,20.42,22.29,22.37,43.25,20.94,19.85,19.49
357,18.76,20.92,22.11,19.47,23.59,21.76,22.51,19.47,20.42,22.29,22.35,43.25,20.94,19.85,19.49
358,18.9,21.12,22.32,19.67,23.53,21.95,22.7,19.59,20.59,22.48,22.56,43.28,22.04,20.02,20.64
359,18.92,21.19,22.41,19.7,23.63,22.04,22.82,19.6,20.64,22.6,22.66,43.4,22.09,20.05,20.68
360,17.65,19.76,20.9,18.36,22.11,20.52,21.3,18.32,19.27,21.07,21.13,21.36,20.68,18.72,19.33
361,13.54,19.15,20.76,17.74,24.98,20.6,21.16,17.59,18.61,20.93,21.0,42.74,19.32,18.02,17.74
362,13.96,19.65,20.88,18.28,25.03,20.55,21.3,18.02,19.1,21.06,21.13,42.79,19.59,18.51,18.28
363,14.1,19.73,20.89,18.36,25.0,20.54,21.27,18.18,19.2,21.04,21.12,43.27,19.66,18.63,18.34
364,17.42,19.64,20.88,18.26,21.91,20.57,21.25,18.04,19.1,21.03,21.1,43.4,19.58,18.53,18.24
365,17.84,20.06,21.19,18.65,22.19,20.83,21.6,18.48,19.52,21.37,21.42,43.88,19.96,18.96,18.65
366,20.43,23.01,24.31,21.38,25.23,23.85,24.78,21.18,22.35,24.51,24.6,47.06,22.88,21.73,21.38
367,20.6,23.08,24.34,21.42,23.96,23.87,24.8,21.37,22.48,24.54,24.63,50.5,22.99,21.88,21.42
368,34.85,38.83,40.92,36.08,40.29,40.17,41.62,36.15,37.87,41.22,41.37,97.49,38.68,36.93,36.04
369,32.86,36.89,38.8,34.28,38.27,38.2,39.51,34.07,35.87,39.08,39.23,58.16,36.61,34.95,34.21
370,31.94,35.81,37.67,33.24,37.15,37.08,38.32,33.14,34.82,37.94,38.05,59.84,35.54,33.96,33.17
371,54.38,60.91,63.94,56.54,63.12,63.06,64.98,56.36,59.21,64.46,64.64,81.5,60.38,57.81,56.42
372,23.04,26.0,27.35,24.16,26.95,26.9,27.82,23.89,25.23,27.55,27.62,27.87,25.75,24.58,24.09
373,20.62,23.14,24.32,21.51,23.9,23.87,24.76,21.42,22.5,24.52,24.58,24.82,22.97,21.95,21.44
374,24.23,27.11,28.48,25.24,27.99,27.94,29.0,25.16,26.38,28.69,28.77,52.48,26.92,25.76,25.11
375,26.15,29.47,30.99,27.47,30.46,30.43,31.53,27.11,28.57,31.22,31.3,56.01,29.19,27.84,27.3
376,64.86,72.71,76.33,67.92,75.08,74.94,77.57,67.29,70.62,76.88,77.09,93.49,72.01,68.95,67.43
377,39.42,44.39,46.69,41.5,45.92,45.88,47.45,40.86,43.03,47.03,47.15,100.58,43.88,41.93,41.21
378,35.1,39.62,41.7,37.0,40.98,40.98,42.42,36.35,38.33,42.04,42.12,100.54,39.12,37.34,36.81
379,33.49,37.75,39.74,35.19,39.01,38.98,40.42,34.76,36.56,40.06,40.13,100.52,37.35,35.62,35.01
380,246.63,276.22,289.96,257.2,284.4,284.4,294.68,256.15,268.55,292.04,292.85,303.68,273.84,262.23,255.88
381,33.18,37.28,39.17,34.71,38.46,38.42,39.81,34.47,36.21,39.46,39.56,64.68,36.92,35.35,34.54
382,27.28,30.78,32.35,28.69,31.84,31.82,32.87,28.25,29.78,32.61,32.67,58.25,30.34,29.07,28.57
383,33.0,37.28,39.2,34.71,38.6,38.56,39.84,34.21,36.06,39.52,39.59,64.56,36.78,35.21,34.56
384,18.66,21.06,22.17,19.59,21.81,21.78,22.51,19.35,20.4,22.33,22.37,47.3,20.8,19.89,19.53
385,17.22,19.4,20.42,18.0,20.06,20.03,20.71,17.87,18.82,20.57,20.62,47.28,19.21,18.34,17.98
386,16.62,18.72,19.7,17.37,19.38,19.34,20.01,17.3,18.18,19.86,19.9,47.27,18.56,17.7,17.34
387,16.68,21.69,22.87,20.07,22.48,22.46,23.22,22.95,21.55,23.04,23.1,47.31,21.56,20.9,20.07
388,17.39,19.74,20.85,18.28,20.51,20.5,21.17,18.06,19.12,21.01,21.06,87.43,19.53,18.57,18.3
389,17.41,19.74,20.85,18.28,20.51,20.5,21.17,18.08,19.13,21.01,21.06,87.45,19.55,18.64,18.28
390,18.15,20.5,21.66,18.97,21.31,21.29,21.98,18.85,19.92,21.82,21.86,64.49,20.33,19.43,18.99
391,18.52,21.0,22.19,19.47,21.87,21.85,22.53,19.27,20.4,22.35,22.41,64.51,20.82,19.85,19.49
392,16.88,19.14,20.24,17.71,19.93,19.87,20.55,17.54,18.59,20.39,20.44,60.8,18.99,18.08,17.74
393,18.22,20.67,21.9,19.12,21.54,21.46,22.25,18.96,20.06,22.08,22.12,64.51,20.53,19.52,19.16
394,16.73,21.65,22.93,19.99,25.18,22.41,23.31,22.68,21.48,23.12,23.18,54.51,24.25,20.84,22.69
395,16.26,21.65,22.93,19.99,25.18,22.44,23.33,23.49,21.65,23.12,23.18,49.3,24.33,21.03,22.71
396,17.19,25.17,26.67,23.24,28.87,26.06,27.15,29.21,25.46,26.88,26.95,47.3,27.88,24.68,25.97
397,27.96,31.41,33.37,29.0,32.8,32.62,33.94,29.13,30.6,33.64,33.73,50.93,31.41,29.82,29.12
398,25.38,28.44,30.15,26.31,29.69,29.53,30.7,26.39,27.7,30.4,30.48,48.05,28.41,27.02,26.39
399,26.48,29.67,31.49,27.45,31.01,30.87,32.06,27.5,28.9,31.75,31.83,49.29,29.61,28.19,27.56
400,25.4,28.47,30.93,26.22,30.61,30.61,31.45,26.39,27.72,31.19,31.24,48.55,28.8,27.01,26.33
401,24.61,27.58,30.06,25.38,29.8,29.8,30.59,25.54,26.83,30.32,30.38,47.75,27.94,26.16,25.49
402,19.71,22.04,25.68,19.95,25.86,26.29,26.09,20.47,21.48,25.92,25.93,43.92,23.25,20.86,20.04
403,19.53,21.78,23.68,20.07,27.28,23.53,24.1,20.29,21.29,23.88,23.92,43.94,22.11,20.74,20.13
404,17.02,20.09,24.72,17.87,28.91,25.84,25.07,19.81,19.81,24.94,24.93,43.86,21.98,19.11,17.96
405,16.17,18.09,25.05,15.52,29.82,27.37,25.38,16.84,17.63,25.32,25.27,43.59,21.27,16.93,15.61
406,17.26,19.28,24.87,16.92,27.36,26.53,25.22,17.96,18.81,25.13,25.1,43.86,21.68,18.16,17.01
407,17.02,19.07,24.83,16.67,27.35,26.55,25.18,17.71,18.6,25.07,25.06,43.86,21.56,17.92,16.78
408,20.75,23.32,28.98,20.66,31.32,30.4,29.4,21.61,22.74,29.27,29.25,135.77,25.61,21.92,20.79
409,25.36,29.45,34.58,26.44,35.97,35.49,35.1,28.44,28.9,34.88,34.91,53.06,31.28,27.96,26.6
410,17.27,20.39,27.04,17.65,29.03,29.13,27.43,20.04,19.99,27.33,27.28,47.31,23.36,19.24,17.78
411,20.83,24.8,29.82,22.05,31.29,30.89,30.3,24.7,24.4,30.1,30.12,48.35,26.77,23.61,22.24
412,21.53,24.14,29.78,21.35,30.25,31.1,30.26,22.48,23.48,30.08,30.08,48.47,26.43,22.69,21.53
413,21.64,24.19,25.78,22.24,25.4,25.26,26.25,22.62,23.61,25.99,26.06,46.15,24.3,23.0,22.43
414,17.27,19.37,24.9,16.9,25.56,26.5,25.26,18.05,18.82,25.16,25.14,43.85,21.77,18.15,17.06
415,20.56,22.97,25.66,20.87,25.59,25.75,26.11,21.45,22.4,25.89,25.94,44.97,23.74,21.76,21.05
416,19.59,21.92,24.49,19.89,24.42,24.58,24.91,20.44,21.35,24.7,24.74,43.94,22.62,20.74,20.06
417,18.01,20.14,24.75,17.79,25.2,25.88,25.13,18.79,19.59,24.97,24.98,37.25,22.01,18.93,17.96
418,17.29,19.38,24.89,16.9,26.53,26.51,25.26,18.05,18.82,25.14,25.12,37.24,21.76,18.15,17.06
419,18.03,20.19,25.12,17.74,26.61,26.43,25.5,18.83,19.63,25.38,25.37,37.25,22.24,18.94,17.93
420,18.78,20.91,22.13,19.12,22.79,21.73,22.51,19.58,20.4,22.31,22.35,43.94,20.95,19.86,19.34
421,17.42,19.39,20.53,17.74,23.17,20.14,20.88,18.16,18.91,20.69,20.73,43.41,19.43,18.42,17.94
422,17.4,19.37,20.53,17.72,23.15,20.12,20.88,18.15,18.91,20.69,20.73,37.24,19.43,18.41,17.93
423,17.13,19.05,20.2,17.42,22.84,19.8,20.57,17.84,18.61,20.37,20.42,37.24,19.13,18.12,17.64
424,16.2,18.14,22.12,15.99,26.22,23.09,22.46,16.9,17.67,22.34,22.34,37.24,19.76,17.03,16.19
425,16.77,18.8,20.25,17.14,23.77,19.98,20.61,17.48,18.31,20.42,20.46,37.22,18.98,17.77,17.36
426,16.74,18.68,19.79,17.06,23.22,19.38,20.15,17.42,18.21,19.95,20.0,37.24,18.7,17.71,17.3
427,16.5,18.45,19.54,16.86,24.03,19.15,19.89,17.2,18.01,19.7,19.75,37.22,18.47,17.48,17.09
428,16.5,18.45,19.54,16.86,24.03,19.15,19.89,17.2,18.01,19.7,19.75,37.22,18.47,17.48,17.09
429,16.5,18.45,19.54,16.86,24.03,19.15,19.89,17.2,18.01,19.7,19.75,37.22,18.47,17.48,17.09
430,16.58,18.44,19.52,16.88,24.28,19.13,19.87,17.25,18.01,19.68,19.73,19.96,18.49,17.52,17.09
431,16.19,17.95,18.98,16.45,23.76,18.62,19.33,16.83,17.52,19.14,19.19,19.4,17.98,17.09,16.64
432,16.84,18.59,19.61,17.06,24.39,19.25,19.95,17.52,18.18,19.77,19.83,49.82,18.65,17.73,17.25
433,17.49,18.99,20.01,17.46,25.56,19.61,20.34,18.11,18.59,20.16,20.21,46.09,19.04,18.3,17.64
434,17.35,18.94,20.01,17.37,25.6,19.61,20.34,17.92,18.5,20.16,20.21,46.07,18.96,18.17,17.61
