,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
215,-0.35,0.46,21.62,21.74,-3.63,0.69,26.1,12.11,35.87,-3.63,0.53,22.07,0.89,31.05,21.72
216,-0.35,0.46,21.62,21.74,-3.63,0.69,26.1,13.17,35.87,-3.62,0.53,22.07,0.89,31.06,21.72
217,0.69,1.48,22.71,22.84,-2.6,1.73,27.18,13.8,36.17,-2.59,1.6,23.17,1.97,32.13,22.82
218,1.77,2.5,23.02,23.15,-1.41,2.76,27.31,13.8,39.46,-1.41,2.66,23.46,3.03,32.07,23.14
219,1.77,2.49,23.02,23.15,-1.4,2.76,27.3,13.55,43.48,-1.4,2.65,23.46,3.05,32.08,23.14
220,0.67,1.48,23.4,23.53,-2.71,1.74,28.0,14.01,36.16,-2.71,1.59,23.86,2.01,33.13,23.51
221,1.75,2.5,23.41,23.53,-1.48,2.77,27.77,14.01,36.2,-1.48,2.65,23.85,3.05,32.63,23.52
222,1.75,2.5,23.41,23.53,-1.48,2.77,27.77,14.01,36.2,-1.48,2.65,23.85,3.05,32.63,23.52
223,1.76,2.5,23.4,23.53,-1.48,2.77,27.77,13.55,36.2,-1.48,2.65,23.85,3.05,32.62,23.52
224,0.67,1.48,23.4,23.53,-2.72,1.74,28.0,13.55,36.17,-2.71,1.59,23.86,2.0,33.12,23.51
225,0.67,1.48,23.4,23.53,-2.72,1.74,28.01,13.55,36.16,-2.72,1.59,23.86,2.0,33.13,23.51
226,0.67,1.48,23.41,23.53,-2.73,1.74,28.02,14.01,36.16,-2.72,1.59,23.87,1.99,33.13,23.51
227,1.75,2.5,23.41,23.54,-1.48,2.77,27.77,14.01,36.19,-1.48,2.65,23.85,3.05,32.63,23.52
228,1.75,2.5,23.41,23.53,-1.48,2.77,27.77,14.01,36.2,-1.48,2.65,23.85,3.05,32.63,23.52
229,1.75,2.5,23.4,23.53,-1.48,2.77,27.76,17.72,36.19,-1.48,2.65,23.85,3.05,32.62,23.52
230,1.47,2.49,30.14,30.3,-2.82,2.83,35.93,19.44,36.16,-2.81,2.64,30.73,3.16,42.38,30.29
231,12.62,12.65,24.8,24.94,10.88,13.08,26.99,14.83,36.49,10.83,13.39,25.06,13.78,29.56,24.97
232,2.57,3.29,24.24,24.36,-0.68,3.58,28.58,14.56,36.21,-0.67,3.46,24.67,3.89,33.42,24.36
233,1.71,2.49,24.41,24.54,-1.69,2.78,28.98,14.79,36.19,-1.69,2.62,24.86,3.06,34.06,24.52
234,1.69,2.49,24.82,24.95,-1.78,2.78,29.48,14.47,36.19,-1.77,2.62,25.27,3.06,34.66,24.94
235,1.71,2.49,24.24,24.36,-1.67,2.77,28.77,14.47,36.19,-1.66,2.62,24.68,3.05,33.82,24.35
236,1.71,2.49,24.24,24.36,-1.67,2.77,28.78,14.56,36.19,-1.67,2.62,24.68,3.05,33.82,24.35
237,1.71,2.49,24.41,24.53,-1.7,2.78,28.98,14.46,36.19,-1.69,2.62,24.86,3.06,34.06,24.52
238,1.71,2.49,24.24,24.36,-1.67,2.78,28.77,14.56,36.19,-1.66,2.62,24.68,3.05,33.82,24.35
239,1.7,2.49,24.41,24.53,-1.7,2.78,28.98,14.79,36.19,-1.7,2.62,24.85,3.05,34.06,24.52
240,1.69,2.49,24.82,24.95,-1.78,2.78,29.48,14.79,36.19,-1.78,2.62,25.27,3.06,34.66,24.93
241,1.69,2.49,24.82,24.95,-1.77,2.78,29.48,15.91,36.19,-1.77,2.62,25.27,3.07,34.66,24.93
242,0.47,1.47,27.71,27.84,-3.59,1.78,33.24,14.81,37.34,-3.59,1.55,28.24,2.05,39.36,27.82
243,1.69,2.49,24.86,24.98,-1.78,2.79,29.53,19.43,36.19,-1.78,2.64,25.32,3.05,34.7,24.97
244,12.65,12.65,24.78,24.92,10.87,13.08,26.91,14.58,36.5,10.85,13.43,25.06,13.79,29.47,24.97
245,1.7,2.49,24.44,24.56,-1.7,2.78,29.01,14.46,36.19,-1.7,2.64,24.89,3.04,34.09,24.55
246,1.71,2.49,24.23,24.35,-1.65,2.78,28.75,14.34,36.19,-1.65,2.64,24.67,3.04,33.78,24.34
247,1.72,2.49,24.02,24.14,-1.61,2.78,28.5,19.43,36.19,-1.61,2.64,24.46,3.03,33.48,24.13
248,12.64,12.64,24.79,24.93,10.82,13.07,26.92,20.62,36.5,10.81,13.41,25.07,13.78,29.47,24.97
249,15.42,15.19,24.73,24.89,14.07,15.68,26.2,20.03,36.52,14.05,16.19,24.96,16.54,28.06,24.93
250,12.61,12.65,25.87,26.02,10.63,13.08,28.23,23.26,36.21,10.62,13.42,26.17,13.81,31.05,26.06
251,12.35,12.64,31.78,31.95,9.44,13.12,35.42,23.25,38.63,9.43,13.39,32.2,13.88,39.62,31.98
252,12.35,12.63,31.79,31.96,9.45,13.11,35.42,24.58,41.05,9.43,13.38,32.21,13.88,39.61,32.0
253,23.48,22.66,25.75,25.92,23.31,23.21,25.56,25.29,41.14,23.26,24.15,25.87,24.55,25.73,26.01
254,24.11,23.23,26.5,26.67,24.06,23.82,26.31,14.78,45.84,23.99,24.88,26.62,25.29,26.48,26.75
255,1.67,2.49,24.81,24.95,-1.82,2.79,29.49,13.54,46.75,-1.81,2.64,25.29,3.03,34.68,24.93
256,0.63,1.48,23.4,23.52,-2.81,1.75,28.03,13.38,44.7,-2.8,1.56,23.86,1.92,33.16,23.51
257,0.64,1.48,23.11,23.23,-2.75,1.75,27.68,13.81,42.7,-2.75,1.56,23.56,1.92,32.74,23.21
258,1.75,2.5,23.04,23.16,-1.46,2.77,27.34,18.46,39.1,-1.46,2.65,23.47,3.0,32.11,23.15
259,12.81,12.64,22.97,23.12,11.48,13.05,24.62,18.74,41.05,11.45,13.58,23.21,13.97,26.69,23.17
260,12.8,12.65,23.43,23.57,11.38,13.07,25.21,14.01,41.8,11.34,13.59,23.68,13.98,27.4,23.62
261,1.74,2.49,23.4,23.53,-1.53,2.77,27.78,13.54,36.19,-1.52,2.65,23.85,3.01,32.63,23.52
262,0.63,1.48,23.4,23.52,-2.81,1.75,28.03,13.48,36.16,-2.8,1.56,23.86,1.93,33.15,23.51
263,1.77,2.5,22.44,22.56,-1.34,2.76,26.62,18.17,36.19,-1.34,2.65,22.87,2.99,31.25,22.55
264,12.85,12.64,22.4,22.56,11.65,13.04,23.91,16.35,36.53,11.6,13.61,22.65,14.02,25.79,22.62
265,8.97,9.1,22.09,22.23,7.09,9.46,24.5,17.06,36.42,7.07,9.75,22.39,10.12,27.34,22.26
266,8.89,9.09,23.41,23.55,6.75,9.46,26.13,16.38,36.42,6.73,9.69,23.74,10.07,29.31,23.58
267,8.96,9.1,22.17,22.3,7.06,9.45,24.6,17.06,39.52,7.03,9.73,22.47,10.08,27.44,22.33
268,8.91,9.09,23.42,23.55,6.83,9.46,26.11,15.19,36.41,6.8,9.73,23.74,10.1,29.24,23.58
269,4.5,5.03,23.42,23.54,1.68,5.35,27.16,17.06,36.27,1.67,5.38,23.81,5.72,31.42,23.54
270,8.9,9.09,23.43,23.56,6.82,9.45,26.14,18.49,36.4,6.78,9.72,23.75,10.09,29.29,23.59
271,12.26,12.14,23.41,23.55,10.79,12.57,25.3,20.4,36.49,10.72,13.07,23.68,13.46,27.57,23.61
272,17.2,16.65,23.03,23.19,16.62,17.17,23.67,19.17,36.65,16.51,17.94,23.22,18.37,24.6,23.26
273,14.45,14.14,22.97,23.11,13.41,14.6,24.24,20.34,36.59,13.33,15.2,23.19,15.6,25.85,23.17
274,17.2,16.67,22.98,23.14,16.62,17.15,23.62,20.34,36.66,16.52,17.91,23.16,18.33,24.55,23.2
275,17.2,16.67,22.98,23.12,16.62,17.15,23.62,21.73,36.64,16.52,17.91,23.16,18.33,24.55,23.2
276,20.55,19.71,22.95,23.12,20.58,20.24,22.8,21.85,36.71,20.43,21.22,23.08,21.67,22.87,23.23
277,20.74,19.89,22.95,23.12,20.81,20.45,22.76,20.84,36.76,20.66,21.44,23.1,21.89,22.78,23.21
278,18.42,17.71,22.98,23.14,18.21,18.23,23.31,18.48,36.69,18.09,19.17,23.14,19.65,23.88,23.21
279,12.28,12.14,23.42,23.57,10.85,12.56,25.31,18.48,36.51,10.79,13.06,23.69,13.48,27.58,23.61
280,12.25,12.14,23.43,23.58,10.77,12.56,25.35,18.92,36.52,10.7,13.02,23.7,13.41,27.63,23.62
281,12.21,12.13,24.24,24.38,10.6,12.57,26.34,21.06,36.51,10.54,13.01,24.52,13.42,28.81,24.43
282,18.36,17.7,23.44,23.6,17.99,18.23,23.91,22.27,36.71,17.89,19.1,23.61,19.57,24.61,23.68
283,21.17,20.3,23.42,23.59,21.21,20.89,23.25,22.28,36.77,21.08,21.86,23.55,22.32,23.25,23.68
284,21.17,20.31,23.4,23.6,21.19,20.89,23.21,22.27,36.47,21.06,21.86,23.55,22.3,23.23,23.68
285,21.17,20.32,23.42,23.59,21.21,20.89,23.25,22.42,36.43,21.08,21.86,23.55,22.3,23.25,23.7
286,21.31,20.49,23.44,23.62,21.27,21.12,23.27,22.38,36.73,21.14,22.01,23.57,22.4,23.31,23.7
287,21.31,20.48,23.46,23.64,21.29,21.07,23.31,22.92,36.73,21.16,21.99,23.59,22.4,23.33,23.73
288,21.9,21.07,24.06,24.24,21.83,21.63,23.91,22.7,36.74,21.7,22.52,24.19,22.97,23.91,24.31
289,21.64,20.81,23.82,24.0,21.56,21.38,23.65,21.61,155.37,21.42,22.28,23.96,22.72,23.65,24.09
290,20.56,19.79,22.65,22.82,20.42,20.35,22.44,20.34,46.79,20.29,21.15,22.78,21.55,22.44,22.95
291,18.37,17.71,22.06,22.22,18.01,18.27,22.22,18.64,42.0,17.89,18.98,22.21,19.37,22.62,22.33
292,14.25,13.88,22.12,22.28,13.31,14.38,23.26,18.27,35.42,13.23,14.98,22.35,15.34,24.68,22.35
293,12.32,12.14,22.97,23.12,10.92,12.6,24.76,18.67,35.35,10.86,13.1,23.24,13.45,26.85,23.17
294,13.24,12.98,22.96,23.13,12.01,13.46,24.53,22.7,32.29,11.94,14.02,23.23,14.39,26.39,23.17
295,21.45,20.48,23.82,24.02,21.52,21.16,23.63,23.14,35.6,21.41,22.22,23.98,22.68,23.65,24.11
296,21.84,20.9,24.24,24.44,21.93,21.6,24.04,22.64,41.5,21.78,22.63,24.39,23.07,24.04,24.55
297,21.39,20.45,23.81,24.0,21.5,21.08,23.59,22.7,41.47,21.37,22.16,23.96,22.62,23.61,24.11
298,21.48,20.55,23.8,24.0,21.54,21.21,23.58,22.7,158.66,21.39,22.24,23.96,22.66,23.61,24.11
299,21.48,20.53,23.83,24.02,21.54,21.19,23.56,23.09,46.82,21.39,22.22,23.96,22.64,23.61,24.14
300,21.87,20.9,24.24,24.44,21.93,21.57,24.01,23.05,46.78,21.78,22.63,24.39,23.05,24.04,24.57
301,21.74,20.76,24.21,24.42,21.83,21.45,23.95,28.7,30.15,21.67,22.54,24.37,22.99,23.95,24.55
302,26.95,25.71,30.13,30.41,27.06,26.56,29.78,36.6,35.9,26.96,27.95,30.33,28.53,29.67,30.6
303,34.39,32.84,38.38,38.73,34.5,33.93,37.94,23.3,45.81,34.35,35.66,38.63,36.37,37.81,38.98
304,21.96,21.02,24.37,24.57,21.99,21.72,24.14,23.12,45.76,21.89,22.75,24.52,23.16,24.1,24.73
305,21.85,20.93,24.19,24.42,21.83,21.63,23.93,23.03,45.74,21.69,22.63,24.35,23.03,23.95,24.55
306,21.74,20.76,24.19,24.42,21.79,21.45,23.9,23.1,45.76,21.65,22.52,24.35,22.99,23.9,24.55
307,21.81,20.85,24.19,24.39,21.81,21.56,23.9,23.08,41.55,21.67,22.59,24.35,23.03,23.9,24.53
308,21.81,20.82,24.19,24.42,21.81,21.54,23.9,23.24,41.55,21.67,22.59,24.35,23.01,23.9,24.55
309,21.99,21.02,24.35,24.57,21.96,21.72,24.05,29.27,45.74,21.83,22.75,24.5,23.2,24.1,24.7
310,27.69,26.48,30.63,30.91,27.63,27.38,30.26,41.35,70.92,27.46,28.65,30.83,29.19,30.29,31.08
311,39.08,49.42,43.23,43.62,39.0,38.68,42.71,53.92,78.44,38.76,40.48,43.5,41.19,42.71,43.86
312,51.0,60.82,56.53,57.0,51.06,50.38,55.75,28.58,78.61,50.64,52.78,56.89,53.82,55.8,57.36
313,26.95,37.7,30.08,30.35,27.14,26.53,29.69,21.29,77.0,26.92,28.0,30.27,28.61,29.72,30.55
314,18.52,17.69,23.58,23.79,18.3,18.33,23.85,21.18,67.22,18.15,19.4,23.77,19.87,24.48,23.94
315,18.54,17.71,23.36,23.59,18.38,18.35,23.58,18.25,67.26,18.21,19.4,23.57,19.86,24.14,23.74
316,12.38,12.14,22.86,23.05,11.1,12.62,24.51,17.79,67.16,11.03,13.2,23.15,13.55,26.53,23.13
317,12.42,12.14,22.04,22.22,11.25,12.61,23.54,18.1,67.15,11.17,13.21,22.31,13.54,25.37,22.3
318,13.1,12.77,22.04,22.22,12.04,13.27,23.35,18.28,67.16,11.97,13.91,22.29,14.24,25.03,22.31
319,12.38,12.14,22.93,23.1,11.05,12.63,24.62,18.65,67.15,10.98,13.2,23.22,13.54,26.69,23.18
320,13.18,12.89,22.92,23.1,11.98,13.4,24.45,19.06,67.16,11.91,14.02,23.2,14.35,26.32,23.17
321,13.24,12.96,23.67,23.86,11.94,13.46,25.33,22.61,67.16,11.85,14.07,23.95,14.43,27.37,23.92
322,21.28,20.27,23.78,24.0,21.34,20.99,23.48,22.62,67.28,21.2,22.13,23.94,22.55,23.54,24.13
323,21.29,20.29,23.76,23.98,21.34,21.03,23.43,22.56,68.38,21.18,22.14,23.94,22.56,23.45,24.13
324,21.25,20.25,23.74,23.98,21.32,20.97,23.43,21.39,68.38,21.17,22.08,23.91,22.52,23.46,24.11
325,18.52,17.72,23.76,23.98,18.17,18.37,24.09,20.24,126.79,18.04,19.36,23.97,19.8,24.78,24.11
326,12.22,12.15,26.49,26.68,10.31,12.68,28.94,21.8,126.7,10.25,13.18,26.84,13.54,31.85,26.75
327,18.93,18.14,24.16,24.39,18.58,18.81,24.48,21.66,126.75,18.44,19.79,24.38,20.22,25.15,24.52
328,15.07,14.74,26.82,27.02,13.62,15.36,28.62,24.36,49.37,13.51,16.05,27.13,16.46,30.87,27.13
329,21.9,20.89,26.37,26.63,21.75,21.67,26.37,22.91,49.41,21.55,22.87,26.59,23.31,26.81,26.78
330,21.52,20.45,24.13,24.37,21.61,21.21,23.75,22.95,49.41,21.45,22.38,24.28,22.82,23.75,24.52
331,21.58,20.56,24.15,24.39,21.62,21.31,23.79,22.94,49.41,21.49,22.44,24.3,22.88,23.82,24.55
332,21.54,20.5,24.15,24.39,21.63,21.26,23.85,21.79,49.42,21.47,22.39,24.33,22.85,23.85,24.55
333,18.94,18.14,24.14,24.37,18.56,18.81,24.48,28.64,49.41,18.43,19.79,24.36,20.22,25.15,24.52
334,26.98,25.68,30.11,30.41,27.01,26.62,29.72,28.67,52.81,26.84,28.03,30.33,28.56,29.75,30.6
335,27.01,25.71,30.11,30.39,27.01,26.65,29.72,28.64,52.76,26.84,28.06,30.3,28.58,29.75,30.58
336,26.95,25.65,30.11,30.41,27.01,26.59,29.72,20.68,49.45,26.84,28.03,30.33,28.58,29.75,30.6
337,14.4,14.06,25.61,25.81,13.03,14.64,27.38,23.46,48.02,12.93,15.33,25.91,15.74,29.55,25.89
338,11.97,12.13,32.36,32.58,9.17,12.72,36.13,27.26,49.33,9.1,13.18,32.83,13.63,40.46,32.62
339,22.93,21.98,30.71,30.95,22.37,22.81,31.49,20.28,48.07,22.18,24.11,30.98,24.64,32.68,31.08
340,13.75,13.45,25.38,25.57,12.35,14.02,27.27,17.57,45.73,12.26,14.73,25.68,15.12,29.58,25.64
341,8.99,9.1,24.23,24.39,6.88,9.53,29.28,18.1,46.67,6.83,9.89,24.58,10.24,30.28,24.43
342,10.27,10.25,24.23,24.39,8.4,10.7,28.98,22.28,46.68,8.34,11.15,24.56,11.52,29.66,24.44
343,8.58,9.08,32.87,33.07,5.07,9.57,39.79,20.67,49.88,5.04,9.79,33.4,10.23,42.86,33.1
344,16.2,15.6,24.24,24.42,15.47,16.21,25.27,20.24,46.72,15.34,17.13,24.46,17.55,26.72,24.51
345,13.75,13.43,25.39,25.57,12.38,13.97,27.27,20.0,47.89,12.28,14.69,25.68,15.11,29.58,25.65
346,12.31,12.15,26.01,26.2,10.58,12.67,28.36,19.01,48.53,10.5,13.29,26.35,13.7,31.18,26.28
347,12.38,12.15,24.2,24.38,10.94,12.66,26.15,19.02,48.01,10.86,13.3,24.5,13.69,28.53,24.46
348,12.41,12.15,24.2,24.38,10.98,12.68,26.13,20.03,47.7,10.91,13.33,24.5,13.72,28.48,24.46
349,12.31,12.16,26.01,26.2,10.55,12.71,28.34,21.38,49.87,10.47,13.3,26.35,13.7,31.15,26.28
350,8.65,9.09,31.2,31.4,5.39,9.58,35.52,22.29,107.85,5.35,9.8,31.7,10.21,40.44,31.43
351,8.57,9.08,32.88,33.08,5.05,9.59,37.55,20.02,83.03,5.01,9.8,33.4,10.22,42.88,33.11
352,13.31,13.02,25.26,25.45,11.84,13.57,27.2,21.51,108.85,11.74,14.27,25.56,14.66,29.61,25.53
353,12.16,12.14,28.75,28.94,9.94,12.71,31.68,27.91,108.81,9.86,13.25,29.14,13.66,35.17,29.01
354,8.1,9.06,43.14,43.38,2.92,9.66,50.02,22.31,66.65,2.9,9.72,43.87,10.24,57.8,43.39
355,8.58,9.08,32.88,33.08,5.07,9.6,37.54,21.64,54.36,5.03,9.83,33.4,10.24,42.87,33.11
356,12.16,12.14,28.98,29.18,9.89,12.71,31.96,23.05,51.28,9.81,13.26,29.38,13.66,35.52,29.25
357,10.76,11.04,32.55,32.76,7.68,11.6,36.61,22.31,54.84,7.62,11.99,33.04,12.42,41.32,32.81
358,8.59,9.08,32.88,33.08,5.07,9.6,37.54,20.03,67.06,5.03,9.82,33.4,10.24,42.87,33.11
359,12.31,12.15,26.02,26.21,10.53,12.71,28.32,22.66,76.66,10.45,13.31,26.34,13.67,31.16,26.28
360,18.1,17.38,26.2,26.41,17.27,18.12,27.13,63.62,76.74,17.14,19.11,26.44,19.49,28.59,26.55
361,60.26,57.57,66.25,66.8,59.59,59.77,65.33,92.91,72.48,59.22,62.4,66.62,63.13,65.76,67.17
362,88.44,84.68,96.84,97.64,87.01,87.72,95.68,173.01,101.16,86.65,91.21,97.38,92.37,96.4,98.09
363,164.69,157.35,180.68,182.01,162.19,163.01,178.34,123.48,184.52,161.51,169.84,181.69,172.17,179.85,183.03
364,117.53,112.17,129.21,130.29,116.1,116.22,127.42,299.87,131.59,115.5,121.35,129.93,123.25,128.5,131.0
365,285.46,272.75,312.57,314.89,281.42,282.86,308.26,535.61,317.21,279.68,294.4,314.3,298.44,310.85,316.61
366,511.98,490.9,555.64,559.76,501.19,509.39,547.42,228.37,562.88,498.09,526.34,558.72,532.01,552.6,562.33
367,216.96,207.09,237.8,239.78,213.67,215.43,234.07,219.97,242.19,212.57,224.19,239.12,227.05,236.04,241.09
368,214.14,203.92,236.1,238.06,211.74,211.97,226.07,127.39,241.31,204.99,221.52,237.39,225.0,233.91,239.35
369,126.49,120.47,139.18,140.34,124.82,125.21,130.72,36.19,142.25,118.29,130.72,139.94,132.76,137.77,141.1
370,39.93,37.99,44.02,44.43,39.45,39.45,37.32,42.11,140.85,33.39,41.27,44.31,41.92,43.58,44.67
371,40.0,38.05,44.01,44.42,39.47,39.55,43.24,45.99,140.85,39.27,41.34,44.3,41.95,43.61,44.66
372,43.78,41.6,48.22,48.66,43.24,43.2,47.42,43.44,140.91,43.07,45.2,48.53,45.95,47.77,48.93
373,41.52,39.5,45.46,45.84,40.76,40.97,44.79,72.53,81.56,40.63,42.73,45.75,43.36,45.16,46.05
374,69.69,66.39,76.16,76.72,68.22,68.92,73.5,55.63,77.28,67.83,71.66,76.59,72.57,75.74,77.0
375,53.62,51.08,58.48,58.91,52.54,53.03,56.06,43.33,75.83,52.07,55.08,58.8,55.83,58.21,59.13
376,41.85,39.91,45.56,45.89,41.05,41.43,43.4,43.73,75.71,40.63,42.99,45.81,43.62,45.39,45.89
377,42.0,40.1,45.63,45.92,41.2,41.62,45.08,43.73,75.71,40.98,43.18,45.88,43.73,45.5,45.92
378,42.0,40.1,45.63,45.92,41.24,41.62,45.08,134.24,75.71,40.98,43.18,45.88,43.73,45.5,46.01
379,128.53,122.69,140.34,141.12,126.72,127.37,138.39,134.35,142.54,125.93,132.29,140.85,134.11,139.82,141.38
380,128.64,122.67,140.46,141.36,126.69,127.48,138.64,72.86,142.54,125.92,132.27,141.1,134.23,140.06,141.75
381,69.84,66.67,76.1,76.52,68.71,69.2,75.11,43.75,77.15,68.29,71.73,76.38,72.72,75.82,76.73
382,41.98,40.03,45.74,46.03,41.3,41.55,45.15,43.71,83.79,41.05,43.08,45.95,43.71,45.57,46.16
383,41.94,40.04,45.74,46.04,41.27,41.52,45.11,43.72,140.46,41.01,43.04,45.95,43.67,45.53,46.17
384,42.03,40.22,45.7,46.0,41.02,41.7,45.07,551.12,140.62,40.85,43.0,45.91,43.59,45.49,46.17
385,529.4,506.6,575.52,579.8,515.61,525.67,567.03,42.88,585.1,513.46,542.11,578.72,548.5,571.3,581.9
386,40.85,38.77,45.16,45.49,40.31,40.26,44.83,41.13,140.53,40.18,42.13,45.37,42.84,44.79,45.66
387,39.18,37.19,43.27,43.59,38.55,38.63,43.01,40.56,115.57,38.46,40.41,43.52,41.05,42.96,43.79
388,38.64,36.76,42.67,42.99,37.93,38.17,42.38,28.72,109.03,37.86,39.85,42.87,40.4,42.32,43.18
389,27.37,26.07,30.16,30.39,26.76,27.06,29.72,25.76,74.26,26.76,28.2,30.33,28.56,29.91,30.55
390,24.54,23.38,27.02,27.22,23.97,24.3,26.63,66.03,74.23,23.95,25.29,27.15,25.56,26.8,27.35
391,62.98,60.0,69.28,69.85,61.46,62.29,68.19,28.81,76.63,61.46,64.83,69.66,65.59,68.7,70.23
392,27.48,26.23,30.16,30.39,26.76,27.26,29.67,20.6,74.28,26.73,28.28,30.3,28.56,29.89,30.55
393,19.61,18.72,21.56,21.74,19.09,19.45,21.21,67.03,72.94,19.09,20.2,21.68,20.42,21.33,21.84
394,63.75,60.79,70.25,70.83,62.08,63.18,69.09,25.14,74.56,62.15,65.75,70.64,66.45,69.48,71.41
395,23.93,22.82,26.37,26.59,23.26,23.69,25.89,22.56,74.22,23.28,24.66,26.52,24.92,26.03,26.81
396,21.5,20.53,23.58,23.79,20.81,21.35,23.17,23.13,74.2,20.85,22.15,23.73,22.35,23.3,23.95
397,21.99,20.99,24.21,24.43,21.37,21.82,23.81,26.22,50.86,21.44,22.7,24.37,22.95,23.93,24.57
398,24.88,23.67,27.54,27.79,24.35,24.6,27.95,23.1,50.92,24.43,25.74,27.71,26.12,27.28,27.94
399,21.99,20.96,24.23,24.44,21.48,21.76,24.67,23.23,50.89,21.52,22.68,24.37,22.99,24.04,24.59
400,22.17,21.14,24.39,24.6,21.61,21.91,24.82,28.81,50.88,21.66,22.8,24.53,23.12,24.17,24.75
401,27.4,26.15,30.13,30.41,26.7,27.17,31.22,26.24,50.94,26.76,28.25,30.33,28.58,29.89,30.58
402,24.98,23.87,27.48,27.73,24.4,24.78,28.61,26.57,50.94,24.4,25.77,27.66,26.02,27.23,27.88
403,25.26,24.11,27.82,28.07,24.7,25.03,28.94,41.55,50.92,24.7,26.05,28.0,26.36,27.56,28.25
404,39.52,37.72,43.51,43.95,38.67,39.19,42.87,41.84,51.12,38.64,40.75,43.79,41.23,43.11,44.23
405,39.83,38.1,43.64,44.04,38.86,39.63,43.0,112.18,51.12,38.83,41.07,43.92,41.44,43.28,44.37
406,107.23,102.92,116.8,117.77,104.21,106.91,115.08,28.8,119.18,104.11,110.24,117.45,111.1,115.95,118.42
407,27.39,26.15,30.13,30.41,26.81,27.14,29.66,25.31,50.94,26.78,28.28,30.33,28.58,29.86,30.6
408,24.07,22.94,26.53,26.77,23.55,23.8,26.11,22.1,50.91,23.55,24.84,26.7,25.14,26.28,26.94
409,19.6,18.72,24.27,24.5,18.96,19.42,24.44,19.55,135.85,18.96,20.39,24.46,20.7,25.1,24.64
410,13.59,13.27,24.28,24.49,12.06,13.81,25.9,19.5,83.23,12.07,14.45,24.57,14.75,28.02,24.59
411,14.18,13.8,23.73,23.95,12.76,14.36,25.09,22.02,83.22,12.79,14.99,24.01,15.28,26.94,24.06
412,19.55,18.72,24.12,24.37,18.84,19.4,24.3,20.6,75.45,18.88,20.33,24.33,20.59,24.93,24.53
413,16.16,15.66,24.15,24.39,14.89,16.28,25.18,21.84,75.41,14.96,16.97,24.41,17.21,26.66,24.49
414,20.65,19.73,22.85,23.08,20.17,20.48,22.51,21.35,75.45,20.23,21.38,23.0,21.53,22.6,23.25
415,19.61,18.74,22.83,23.08,19.05,19.43,22.76,21.76,75.46,19.11,20.33,23.02,20.52,23.07,23.24
416,20.59,19.63,22.85,23.08,20.15,20.36,22.49,21.78,50.87,20.21,21.3,23.0,21.51,22.56,23.25
417,20.55,19.59,22.83,23.08,20.11,20.34,22.47,20.93,50.87,20.19,21.32,23.0,21.49,22.52,23.25
418,19.77,18.82,21.96,22.2,19.38,19.54,21.62,20.1,50.86,19.44,20.49,22.12,20.67,21.68,22.36
419,18.98,18.07,21.09,21.32,18.67,18.74,20.8,20.5,50.85,18.73,19.69,21.24,19.89,20.86,21.47
420,19.35,18.36,21.63,21.85,19.13,19.01,21.31,20.87,50.86,19.19,20.1,21.79,20.36,21.35,22.0
421,19.73,18.72,22.0,22.22,19.55,19.39,21.69,25.53,50.86,19.59,20.48,22.16,20.76,21.75,22.38
422,24.09,22.85,26.86,27.13,24.01,23.69,26.56,28.66,75.61,24.04,25.08,27.06,25.4,26.61,27.28
423,27.03,25.67,30.14,30.41,26.89,26.64,29.75,25.5,75.64,26.92,28.17,30.33,28.5,29.83,30.58
424,24.05,22.81,26.76,27.03,23.87,23.7,26.44,22.99,83.65,23.92,25.03,26.96,25.33,26.51,27.18
425,21.63,20.5,24.17,24.39,21.56,21.3,23.88,22.97,83.6,21.59,22.57,24.32,22.86,23.95,24.55
426,21.59,20.43,24.17,24.39,21.59,21.26,23.86,19.01,83.58,21.57,22.52,24.32,22.81,23.9,24.55
427,12.36,12.15,24.2,24.4,10.8,12.68,26.19,19.05,72.82,10.77,13.29,24.51,13.61,28.59,24.47
428,12.35,12.15,24.31,24.5,10.75,12.67,27.8,19.05,72.81,10.72,13.26,24.62,13.57,28.76,24.58
429,12.35,12.15,24.31,24.5,10.75,12.67,27.8,19.05,72.81,10.72,13.26,24.62,13.57,28.76,24.58
430,12.35,12.15,24.31,24.5,10.75,12.67,27.8,12.16,72.81,10.72,13.26,24.62,13.57,28.76,24.58
431,-3.73,-2.4,24.23,24.36,-8.07,-2.26,30.14,17.57,76.62,-8.05,-2.74,24.8,-2.4,36.61,24.3
432,8.95,9.09,24.21,24.39,6.79,9.55,27.03,19.0,76.73,6.77,9.89,24.57,10.2,30.29,24.43
433,12.32,12.15,24.2,24.38,10.73,12.67,26.21,20.66,72.79,10.7,13.23,24.5,13.55,28.61,24.46
434,16.22,15.68,24.17,24.38,15.33,16.32,26.11,12.55,50.84,15.29,17.14,24.4,17.44,26.68,24.47
