,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
214,33.45,8.05,3.36,26.76,27.53,11.45,11.44,27.44,15.32,27.62,11.64,10.72,37.8,11.09,27.48
215,33.45,8.05,3.36,26.76,27.53,11.45,11.44,27.44,15.32,27.62,11.64,10.72,37.8,11.09,27.48
216,34.33,5.61,1.58,26.7,27.55,9.4,9.34,27.42,13.82,27.55,9.52,8.56,38.08,9.05,27.45
217,52.22,3.23,-0.18,39.08,40.5,9.5,9.39,40.28,17.13,40.37,9.65,8.07,49.32,9.0,40.31
218,33.48,8.02,3.35,26.77,27.54,11.45,11.41,27.44,15.33,27.62,11.6,10.72,34.54,11.08,27.48
219,34.34,5.6,1.57,26.7,27.55,9.4,9.32,27.43,13.8,27.56,9.51,8.56,34.81,9.04,27.46
220,33.49,7.99,3.33,26.77,27.54,11.44,11.39,27.44,15.31,27.62,11.58,10.7,37.61,11.08,27.48
221,33.49,7.97,3.32,26.77,27.53,11.44,11.36,27.44,15.31,27.6,11.55,10.69,37.6,11.08,27.48
222,33.48,8.01,3.35,26.77,27.53,11.46,11.41,27.44,15.33,27.6,11.59,10.71,37.59,11.09,27.48
223,33.48,8.01,3.34,26.77,27.53,11.46,11.41,27.43,15.33,27.6,11.59,10.71,34.36,11.09,27.48
224,24.79,13.59,7.46,22.04,22.43,15.43,15.39,22.41,16.95,22.68,15.55,15.07,28.13,15.07,22.47
225,23.73,13.8,7.62,21.32,21.67,15.43,15.43,21.66,16.8,21.94,15.61,15.12,27.28,15.09,21.72
226,23.36,13.87,7.7,21.07,21.41,15.43,15.44,21.4,16.73,21.68,15.62,15.15,24.74,15.09,21.46
227,22.27,14.06,7.9,20.33,20.63,15.46,15.5,20.62,16.57,20.91,15.65,15.19,23.86,15.1,20.69
228,16.85,14.79,8.43,16.57,16.7,15.41,15.49,16.72,15.59,17.03,15.63,15.35,19.46,15.11,16.79
229,46.09,10.99,5.61,36.83,37.89,15.69,15.65,37.76,21.06,37.99,15.9,14.67,48.5,15.17,37.81
230,24.71,13.72,7.64,22.02,22.4,15.47,15.49,22.37,17.03,22.64,15.66,15.13,31.15,15.1,22.44
231,19.72,14.39,8.13,18.57,18.79,15.45,15.47,18.8,16.1,19.07,15.63,15.27,27.11,15.12,18.86
232,22.6,14.01,7.86,20.56,20.87,15.46,15.48,20.87,16.62,21.13,15.66,15.2,30.69,15.12,20.93
233,16.76,14.93,8.53,16.55,16.67,15.58,15.61,16.7,15.67,16.96,15.75,15.5,25.97,15.27,16.76
234,19.67,17.54,10.48,19.42,19.58,18.33,18.33,19.6,18.4,19.92,18.51,18.22,28.89,17.97,19.69
235,19.69,17.54,10.5,19.43,19.58,18.31,18.33,19.6,18.4,19.92,18.51,18.2,27.91,17.94,19.69
236,19.67,17.52,10.46,19.41,19.56,18.28,18.31,19.6,18.37,19.9,18.5,18.17,27.89,17.92,19.67
237,16.86,14.77,8.41,16.57,16.71,15.43,15.49,16.73,15.59,17.0,15.63,15.33,25.05,15.11,16.8
238,16.89,14.68,8.35,16.58,16.71,15.44,15.44,16.74,15.58,16.99,15.58,15.33,25.64,15.11,16.8
239,16.88,14.7,8.38,16.57,16.7,15.43,15.46,16.72,15.57,16.99,15.61,15.33,25.63,15.11,16.79
240,16.89,14.68,8.38,16.58,16.71,15.41,15.43,16.72,15.53,16.99,15.58,15.31,25.64,15.09,16.8
241,16.87,14.72,8.4,16.57,16.7,15.43,15.47,16.72,15.58,16.99,15.63,15.33,25.48,15.11,16.79
242,16.87,14.72,8.39,16.57,16.7,15.43,15.47,16.72,15.58,16.99,15.63,15.33,25.48,15.11,16.79
243,16.86,14.74,8.39,16.57,16.7,15.44,15.49,16.71,15.61,16.99,15.64,15.34,25.47,15.11,16.79
244,16.86,14.74,8.39,16.57,16.7,15.43,15.47,16.71,15.58,16.99,15.64,15.33,25.0,15.11,16.79
245,16.78,14.92,8.53,16.55,16.67,15.61,15.64,16.7,15.69,16.98,15.81,15.52,24.97,15.29,16.76
246,19.86,17.64,10.56,19.58,19.73,18.53,18.53,19.77,18.6,20.09,18.69,18.38,28.04,18.15,19.84
247,19.9,17.67,10.58,19.62,19.77,18.55,18.57,19.79,18.64,20.13,18.75,18.4,28.2,18.13,19.88
248,19.84,17.62,10.54,19.55,19.69,18.55,18.53,19.71,18.62,20.04,18.69,18.38,28.12,18.15,19.8
249,22.16,16.23,9.49,20.88,21.12,17.56,17.57,21.14,18.26,21.46,17.73,17.31,29.84,17.14,21.21
250,22.96,16.04,9.3,21.4,21.67,17.53,17.48,21.68,18.36,22.05,17.63,17.24,24.38,17.12,21.75
251,52.11,12.27,6.54,41.59,42.78,17.8,17.69,42.64,23.86,42.93,17.98,16.58,48.01,17.18,42.7
252,44.77,13.27,7.29,36.53,37.49,17.74,17.66,37.37,22.45,37.69,17.93,16.77,42.08,17.18,37.43
253,44.79,13.28,7.29,36.54,37.5,17.74,17.66,37.4,22.46,37.71,17.93,16.77,43.53,17.18,37.46
254,52.12,12.25,6.53,41.61,42.8,17.79,17.65,42.64,23.81,42.93,17.95,16.56,49.45,17.15,42.7
255,52.12,12.25,6.53,41.61,42.8,17.79,17.65,42.64,23.81,42.93,17.95,16.56,49.45,17.15,42.7
256,52.12,12.25,6.53,41.61,42.8,17.79,17.65,42.64,23.81,42.93,17.95,16.56,49.45,17.15,42.7
257,62.66,7.44,2.97,47.93,49.53,14.71,14.51,49.3,23.2,49.49,14.89,13.06,53.69,14.05,49.35
258,52.16,8.87,4.03,40.66,41.93,14.73,14.55,41.75,21.34,41.98,14.87,13.41,45.16,14.14,41.8
259,52.17,8.91,4.06,40.68,41.95,14.74,14.61,41.77,21.38,42.0,14.9,13.42,45.17,14.14,41.81
260,52.17,8.92,4.07,40.69,41.97,14.74,14.61,41.79,21.37,42.02,14.91,13.43,45.18,14.13,41.82
261,20.76,14.0,7.84,19.22,19.47,15.47,15.38,19.46,16.26,19.84,15.51,15.16,19.86,15.07,19.5
262,25.69,11.16,5.72,22.0,22.44,13.5,13.41,22.4,15.57,22.72,13.56,12.99,23.45,13.09,22.43
263,24.87,13.39,7.28,22.06,22.43,15.51,15.37,22.4,16.99,22.79,15.5,15.06,23.18,15.07,22.44
264,23.83,13.6,7.42,21.35,21.7,15.49,15.42,21.68,16.81,22.06,15.56,15.12,22.36,15.06,21.72
265,46.23,10.74,5.31,36.87,37.91,15.73,15.58,37.76,21.07,38.09,15.75,14.62,40.53,15.14,37.8
266,24.0,16.0,9.22,22.14,22.43,17.59,17.6,22.41,18.58,22.88,17.77,17.28,22.92,17.1,22.47
267,44.82,13.26,7.19,36.55,37.49,17.73,17.65,37.37,22.45,37.77,17.89,16.74,39.8,17.09,37.41
268,52.16,12.29,6.48,41.62,42.79,17.78,17.66,42.62,23.79,43.03,17.93,16.55,45.75,17.09,42.67
269,52.55,12.37,6.55,41.93,43.11,17.84,17.78,42.94,23.94,43.35,18.06,16.65,46.09,17.17,42.98
270,52.53,12.4,6.58,41.93,43.12,17.83,17.8,42.95,23.92,43.37,18.09,16.66,46.09,17.16,42.99
271,54.04,12.27,6.47,43.0,44.22,17.85,17.84,44.05,24.23,44.46,18.16,16.64,47.33,17.16,44.1
272,53.16,14.76,8.31,43.09,44.23,19.91,20.01,44.07,25.76,44.56,20.37,18.85,47.05,19.18,44.11
273,36.76,5.51,1.48,28.45,29.35,9.56,9.56,29.21,14.41,29.37,9.75,8.65,31.68,9.08,29.24
274,53.18,10.35,5.05,41.85,43.09,15.9,16.01,42.92,22.59,43.19,16.3,14.67,46.26,15.14,42.96
275,54.03,12.22,6.22,43.01,44.21,17.59,17.82,44.04,24.17,44.37,18.12,16.41,47.3,16.75,44.09
276,53.26,10.28,4.8,41.88,43.11,15.87,15.95,42.92,22.53,43.22,16.23,14.61,46.29,15.08,42.97
277,53.24,10.25,4.79,41.88,43.11,15.86,15.92,42.92,22.49,43.21,16.2,14.61,46.28,15.1,42.96
278,53.22,10.28,4.82,41.88,43.11,15.89,15.95,42.92,22.53,43.21,16.25,14.65,46.27,15.12,42.96
279,53.95,12.55,6.47,43.06,44.25,17.95,18.12,44.06,24.38,44.42,18.45,16.77,47.29,17.11,44.11
280,54.2,12.54,6.45,43.24,44.44,18.01,18.16,44.27,24.47,44.62,18.48,16.81,47.51,17.16,44.3
281,55.28,12.42,6.37,43.99,45.22,18.0,18.16,45.04,24.65,45.41,18.48,16.78,48.37,17.16,45.08
282,54.32,12.58,6.49,43.33,44.53,18.01,18.19,44.34,24.51,44.71,18.52,16.82,47.61,17.16,44.38
283,85.06,18.09,7.15,44.57,44.84,18.82,19.22,44.38,27.56,44.89,19.54,18.76,58.48,18.15,44.42
284,85.04,18.16,7.21,44.56,44.82,18.82,19.26,44.38,27.54,44.86,19.6,18.8,58.47,18.17,44.42
285,88.35,9.47,0.85,44.27,44.86,11.57,11.78,44.34,22.21,44.61,12.0,11.15,60.46,11.09,44.37
286,88.36,9.51,0.89,44.29,44.88,11.58,11.82,44.36,22.25,44.68,12.05,11.18,60.47,11.11,44.4
287,88.55,9.46,0.73,44.28,44.86,11.57,11.8,44.35,22.22,44.67,11.99,11.15,60.46,11.08,44.38
288,80.33,8.33,0.78,43.97,44.79,11.62,11.82,44.35,21.6,44.63,12.03,10.94,57.39,11.11,44.38
289,86.93,13.96,3.98,44.44,44.86,15.29,15.68,44.38,24.99,44.86,15.95,15.1,59.91,14.72,44.42
290,86.57,13.7,3.82,44.41,44.86,15.2,15.52,44.38,24.88,44.85,15.78,14.96,59.79,14.63,44.42
291,54.55,12.36,6.12,43.27,44.51,17.98,18.21,44.35,24.48,53.48,18.5,16.77,47.8,17.13,44.39
292,54.53,12.4,6.16,43.27,44.53,18.01,18.25,44.35,24.51,53.47,18.56,16.8,47.79,17.15,44.39
293,54.52,12.38,6.14,43.27,44.51,17.99,18.22,44.35,24.49,53.48,18.53,16.78,47.78,17.15,44.39
294,54.2,13.23,6.75,43.3,44.51,18.72,18.96,44.36,25.03,55.37,19.27,17.55,47.68,17.87,44.4
295,53.58,8.66,-13.32,43.33,44.5,20.07,20.42,44.35,26.04,53.49,16.77,19.0,47.44,19.16,44.41
296,53.52,8.67,-13.35,43.31,44.48,20.07,20.43,44.34,26.04,44.81,16.77,19.0,47.43,19.16,44.4
297,53.45,8.52,-13.32,43.25,44.43,20.11,20.55,44.26,26.11,44.69,16.72,19.02,47.35,19.17,44.32
298,53.21,9.23,-9.85,43.05,44.23,20.04,20.4,44.06,25.92,44.44,17.11,18.96,47.15,19.14,44.13
299,28.83,12.85,-9.84,26.69,27.09,20.92,21.39,27.04,22.27,27.48,17.41,20.78,27.59,20.16,27.12
300,49.11,14.19,7.53,39.93,41.02,18.99,19.24,40.87,24.34,41.2,19.41,18.02,43.65,18.15,40.94
301,23.91,13.48,-9.81,23.31,23.55,20.89,21.4,23.55,21.35,23.96,17.35,20.93,23.59,20.17,23.61
302,22.34,16.61,9.18,21.16,21.43,17.75,18.06,21.42,18.44,21.76,18.26,17.67,21.67,17.14,21.47
303,25.18,17.48,9.83,23.52,23.87,18.84,19.22,23.85,19.9,24.21,19.42,18.7,24.24,18.17,23.93
304,21.59,19.16,11.1,21.37,21.59,19.87,20.28,21.59,20.11,21.95,20.5,19.89,21.51,19.18,21.67
305,21.2,18.81,10.86,20.95,21.14,19.63,19.98,21.14,19.84,21.49,20.13,19.59,21.08,18.93,21.24
306,22.38,19.86,11.64,22.14,22.36,20.62,21.03,22.36,20.86,22.71,21.23,20.64,22.3,19.9,22.44
307,21.55,19.14,11.12,21.35,21.57,19.83,20.22,21.57,20.05,21.9,20.48,19.87,21.51,19.18,21.67
308,21.38,18.99,10.99,21.18,21.38,19.72,20.09,21.4,19.91,21.71,20.32,19.75,21.34,19.07,21.5
309,21.37,18.9,10.91,21.09,21.31,19.84,20.13,21.33,20.02,21.54,20.27,19.8,21.29,19.16,21.42
310,20.71,18.27,10.45,20.4,20.61,19.38,19.55,20.63,19.5,20.8,19.61,19.27,20.61,18.7,20.71
311,20.9,18.46,10.67,20.63,20.82,19.49,19.72,20.86,19.64,21.01,19.79,19.41,20.84,18.82,20.96
312,20.84,18.44,10.68,20.63,20.82,19.34,19.62,20.86,19.53,21.05,19.75,19.28,20.82,18.67,20.96
313,21.36,18.88,11.0,21.16,21.34,19.82,20.13,21.4,20.05,21.6,20.25,19.76,21.32,19.13,21.5
314,20.48,18.03,10.36,20.29,20.46,18.9,19.21,20.52,19.19,20.71,19.36,18.82,20.45,18.19,20.61
315,25.21,17.31,9.86,23.53,23.86,18.89,19.15,23.89,20.01,24.0,19.26,18.65,24.33,18.16,23.96
316,43.94,14.69,7.95,36.36,37.32,19.04,19.2,37.24,23.52,37.3,19.14,18.14,41.07,18.2,37.31
317,43.91,14.73,7.98,36.36,37.3,19.06,19.25,37.24,23.56,37.27,19.19,18.14,41.06,18.18,37.31
318,25.3,16.16,9.01,23.23,23.6,17.87,18.12,23.62,19.21,23.66,18.21,17.58,25.7,17.17,23.71
319,19.8,16.88,9.53,19.46,19.64,17.79,18.07,19.7,18.15,19.75,18.21,17.72,19.71,17.16,19.79
320,24.94,9.23,4.0,20.92,21.44,11.63,11.73,21.41,14.02,21.44,11.71,11.13,22.62,11.11,21.46
321,40.09,14.19,7.6,33.46,34.3,18.0,18.06,34.24,22.02,34.5,18.22,17.14,36.22,17.17,34.32
322,38.29,14.61,7.9,32.31,33.09,18.17,18.24,33.04,21.86,33.43,18.4,17.35,34.78,17.34,33.12
323,38.24,14.63,8.11,32.28,33.09,18.12,18.22,33.04,21.82,33.41,18.27,17.35,34.76,17.3,33.12
324,22.55,20.0,12.03,22.45,22.65,21.06,21.31,22.72,21.47,36.42,21.51,20.85,22.55,20.19,22.82
325,23.68,21.0,12.78,23.55,23.76,22.09,22.35,23.83,22.48,36.45,22.59,21.89,23.68,21.2,23.94
326,24.59,21.81,13.35,24.45,24.68,22.92,23.23,24.75,23.37,36.44,23.46,22.71,24.61,21.97,24.86
327,31.83,28.23,18.08,31.65,31.97,29.46,29.99,32.06,30.13,36.46,30.34,29.26,31.86,28.26,32.24
328,29.54,26.15,16.55,29.38,29.68,27.29,27.78,29.79,27.91,36.44,28.13,27.13,29.54,26.21,29.92
329,29.34,24.03,15.0,28.62,28.96,25.32,25.78,29.05,26.26,36.46,26.11,25.1,29.01,24.28,29.2
330,34.23,24.06,15.02,32.15,32.64,26.01,26.37,32.71,27.67,36.46,26.68,25.61,33.17,24.94,32.86
331,39.71,30.01,19.38,37.91,38.43,32.08,32.51,38.52,33.65,40.98,32.9,31.67,38.9,30.78,38.68
332,38.95,23.83,14.85,35.5,36.14,26.46,26.75,36.16,28.83,36.75,27.0,25.92,37.09,25.39,36.31
333,40.4,18.76,11.12,35.05,35.85,22.15,22.26,35.82,25.49,36.3,22.39,21.41,37.37,21.22,35.94
334,36.41,19.27,11.51,32.32,32.97,22.11,22.19,32.98,24.68,33.45,22.39,21.5,34.1,21.23,33.1
335,36.58,19.23,11.53,32.38,33.04,22.07,22.18,33.06,24.69,33.52,22.37,21.48,34.21,21.21,33.18
336,32.82,21.11,12.92,30.21,30.73,23.11,23.38,30.78,24.91,35.79,23.66,22.72,31.37,22.22,30.91
337,27.54,21.85,13.47,26.61,26.94,23.05,23.42,27.02,23.93,36.32,23.73,22.86,27.07,22.2,27.18
338,25.0,22.16,13.68,24.84,25.1,23.06,23.4,25.19,23.49,36.28,23.72,22.92,24.98,22.21,25.32
339,23.74,21.04,12.87,23.59,23.83,22.0,22.26,23.92,22.39,36.29,22.55,21.85,23.72,21.22,24.05
340,22.55,20.0,12.11,22.42,22.65,20.95,21.16,22.73,21.28,36.26,21.43,20.79,22.55,20.21,22.86
341,23.75,21.06,12.89,23.64,23.88,22.02,22.27,23.97,22.42,36.37,22.57,21.87,23.77,21.22,24.1
342,24.85,22.04,13.59,24.74,24.97,22.98,23.32,25.06,23.44,42.84,23.62,22.89,24.88,22.23,25.19
343,24.83,22.02,13.57,24.71,24.94,22.98,23.3,25.06,23.44,49.33,23.6,22.87,24.87,22.23,25.19
344,23.63,20.96,12.77,23.49,23.73,21.93,22.19,23.82,22.35,49.1,22.45,21.8,23.65,21.22,23.95
345,27.64,21.66,13.3,26.62,26.97,23.0,23.29,27.02,23.92,27.54,23.58,22.78,27.18,22.22,27.16
346,32.83,18.54,11.02,29.45,30.02,20.95,21.1,30.03,23.16,30.42,21.25,20.45,30.97,20.2,30.15
347,32.83,17.36,10.35,29.11,29.71,19.91,20.03,29.7,22.31,30.08,20.11,19.4,30.76,19.2,29.81
348,36.43,15.71,9.14,31.23,31.97,18.9,18.96,31.95,22.1,32.31,18.98,18.21,33.49,18.19,32.05
349,36.41,15.73,9.15,31.23,31.96,18.91,18.97,31.94,22.13,32.32,18.99,18.21,33.67,18.19,32.03
350,31.87,17.56,10.51,28.46,29.01,19.93,20.09,29.03,22.16,29.45,20.18,19.43,30.19,19.21,29.13
351,22.51,19.94,12.27,22.42,22.63,20.79,21.02,22.71,21.17,23.18,21.31,20.69,22.79,20.13,22.83
352,21.36,18.96,11.56,21.3,21.49,19.83,20.02,21.57,20.18,22.0,20.28,19.71,21.43,19.2,21.69
353,21.33,18.94,11.53,21.27,21.47,19.82,20.02,21.55,20.18,21.96,20.25,19.71,21.41,19.2,21.67
354,23.83,17.5,10.46,22.66,22.97,18.78,18.95,23.03,19.76,23.41,19.17,18.56,23.25,18.18,23.13
355,22.55,20.0,19.71,22.46,22.67,20.91,21.16,22.75,21.35,23.19,21.39,20.77,22.63,20.21,22.88
356,22.02,18.92,18.66,21.75,21.99,19.85,20.06,22.06,20.33,22.47,20.31,19.69,21.99,19.2,22.16
357,21.6,15.45,8.94,20.39,20.68,16.73,16.86,20.73,17.68,21.06,17.0,16.47,20.99,16.16,20.81
358,19.7,15.69,9.12,19.04,19.26,16.74,16.86,19.3,17.34,19.64,17.0,16.53,19.41,16.16,19.38
359,27.82,1.9,1.87,20.78,21.59,5.36,5.22,21.49,9.42,21.54,5.05,4.52,23.68,5.03,21.51
360,26.68,2.05,2.02,20.0,20.77,5.35,5.22,20.68,9.21,20.73,5.06,4.55,22.75,5.04,20.7
361,26.68,2.06,2.03,20.0,20.77,5.35,5.22,20.68,9.21,20.73,5.06,4.55,22.75,5.04,20.7
362,24.57,2.35,2.31,18.56,19.26,5.34,5.23,19.18,8.82,19.24,5.09,4.62,21.04,5.04,19.2
363,26.67,2.06,2.03,20.0,20.77,5.35,5.23,20.68,9.21,20.73,5.06,4.55,22.75,5.04,20.7
364,21.63,13.8,13.6,19.91,20.24,15.27,15.35,20.27,16.49,20.56,15.43,14.96,20.7,14.74,20.34
365,21.63,13.8,13.62,19.91,20.24,15.28,15.33,20.27,16.46,20.56,15.43,14.96,20.7,14.75,20.34
366,33.04,1.16,1.15,24.35,25.33,5.39,5.2,25.21,10.38,25.25,4.97,4.36,27.92,5.03,25.23
367,33.04,1.16,1.14,24.35,25.33,5.39,5.2,25.21,10.38,25.25,4.97,4.35,27.92,5.03,25.23
368,23.26,2.52,2.48,17.67,18.32,5.33,5.23,18.25,8.58,18.31,5.09,4.65,19.98,5.04,18.26
369,23.3,2.54,2.5,17.71,18.36,5.37,5.25,18.29,8.61,18.35,5.11,4.66,20.02,5.04,18.3
370,21.22,7.93,7.83,17.83,18.28,9.93,9.91,18.26,12.0,18.44,9.89,9.43,19.27,9.48,18.31
371,22.66,2.64,2.61,17.28,17.91,5.36,5.26,17.84,8.49,17.9,5.1,4.68,19.51,5.04,17.86
372,23.25,2.53,2.51,17.68,18.33,5.33,5.23,18.25,8.57,18.32,5.07,4.65,19.99,5.04,18.27
373,23.26,2.54,2.51,17.68,18.33,5.34,5.24,18.25,8.59,18.32,5.07,4.66,19.99,5.04,18.27
374,23.26,2.52,2.49,17.68,18.33,5.33,5.22,18.25,8.58,18.32,5.06,4.65,19.99,5.04,18.27
375,23.65,2.39,2.36,17.92,18.59,5.33,5.26,18.51,8.64,18.57,5.01,4.65,20.29,5.04,18.53
376,23.28,2.45,2.42,17.68,18.33,5.34,5.27,18.25,8.59,18.31,5.02,4.66,19.99,5.04,18.27
377,24.57,2.26,2.22,18.55,19.24,5.34,5.26,19.16,8.82,19.22,4.99,4.62,21.04,5.04,19.18
378,33.02,1.07,1.05,24.33,25.31,5.39,5.26,25.19,10.37,25.23,4.88,4.37,27.91,5.03,25.2
379,26.38,2.01,1.99,19.79,20.55,5.36,5.27,20.45,9.15,20.51,4.98,4.57,23.05,5.04,20.47
380,23.34,2.43,2.4,17.71,18.36,5.33,5.25,18.29,8.58,18.35,5.0,4.66,20.58,5.04,18.3
381,24.37,2.33,2.29,18.42,19.11,5.37,5.28,19.02,8.79,19.07,5.02,4.64,21.42,5.04,19.04
382,23.33,2.5,2.47,17.72,18.36,5.36,5.3,18.29,8.61,18.34,5.06,4.68,20.03,5.04,18.31
383,24.57,2.32,2.28,18.55,19.24,5.37,5.3,19.16,8.84,19.21,5.05,4.64,21.03,5.04,19.18
384,24.38,2.34,2.3,18.42,19.1,5.37,5.3,19.03,8.8,19.08,5.05,4.65,20.87,5.04,19.04
385,24.21,2.35,2.32,18.3,18.97,5.36,5.29,18.9,8.76,18.95,5.04,4.65,20.73,5.04,18.91
386,17.34,15.39,15.16,17.21,17.34,16.13,16.31,17.39,16.39,17.64,16.29,15.98,17.33,15.55,17.47
387,18.28,6.65,6.56,15.29,15.66,8.37,8.42,15.65,10.15,15.74,8.31,7.98,16.54,8.02,15.68
388,20.5,2.9,2.86,15.76,16.31,5.33,5.29,16.25,8.05,16.3,5.1,4.76,17.72,5.04,16.27
389,20.5,2.91,2.87,15.76,16.31,5.33,5.3,16.25,8.06,16.3,5.11,4.77,17.71,5.04,16.27
390,14.61,12.96,12.8,14.49,14.58,13.55,13.72,14.64,13.75,14.8,13.72,13.44,14.6,13.08,14.7
391,18.99,10.93,10.79,17.06,17.36,12.28,12.4,17.36,13.48,17.51,12.35,12.0,19.7,11.83,17.42
392,14.65,13.0,12.83,14.49,14.6,13.63,13.76,14.64,13.79,14.8,13.76,13.52,16.39,13.17,14.7
393,14.62,12.99,12.84,14.49,14.58,13.64,13.76,14.62,13.79,14.78,13.76,13.52,16.41,13.17,14.69
394,17.42,15.44,15.29,17.23,17.36,16.27,16.37,17.41,16.42,17.6,16.37,16.11,18.69,15.73,17.47
395,17.42,15.46,15.3,17.23,17.36,16.26,16.34,17.41,16.39,17.61,16.39,16.13,18.69,15.73,17.47
396,17.92,14.08,13.93,17.18,17.36,14.99,15.13,17.4,15.48,17.6,15.16,14.82,18.86,14.47,17.45
397,17.44,15.46,15.32,17.23,17.36,16.19,16.32,17.41,16.34,17.64,16.39,16.08,19.64,15.67,17.47
398,17.6,15.61,15.45,17.4,17.52,16.36,16.51,17.56,16.52,17.81,16.54,16.25,19.8,15.83,17.64
399,18.08,16.03,15.87,17.87,18.0,16.69,16.81,18.05,16.88,18.3,16.98,16.58,20.28,16.15,18.12
400,18.35,16.27,16.12,18.12,18.25,16.94,17.08,18.3,17.14,18.54,17.24,16.82,20.28,16.39,18.37
401,20.47,18.13,17.98,20.19,20.34,18.82,19.03,20.38,19.09,20.68,19.22,18.71,22.37,18.17,20.45
402,21.59,19.12,18.98,21.29,21.45,19.79,20.07,21.49,20.11,21.85,20.29,19.69,23.48,19.1,21.57
403,23.82,21.16,20.99,23.5,23.65,22.14,22.25,23.71,22.46,24.13,22.43,21.97,23.72,21.4,23.78
404,27.17,24.16,23.99,26.83,27.0,24.99,25.28,27.08,25.41,27.55,25.58,24.91,27.07,24.19,27.17
405,27.7,-10.03,-9.99,17.24,18.32,-5.36,-5.68,18.14,0.69,18.05,-6.23,-6.55,21.47,-5.42,18.1
406,32.55,-23.92,-23.03,16.89,18.47,-16.01,-16.72,18.16,-8.1,17.93,-17.76,-17.91,22.24,-15.89,18.08
407,23.22,1.82,2.69,17.72,18.33,5.33,5.32,18.25,7.63,18.3,5.22,4.73,19.08,5.04,18.27
408,23.28,1.77,2.63,17.76,18.37,5.34,5.29,18.29,7.67,18.34,5.21,4.69,19.12,5.04,18.31
409,17.19,3.48,3.46,13.56,13.97,5.31,5.37,13.93,7.45,14.0,5.28,4.9,15.03,5.05,13.95
410,17.21,3.5,3.49,13.57,13.99,5.31,5.38,13.94,7.45,14.02,5.3,4.91,15.05,5.05,13.96
411,19.08,5.28,5.27,15.46,15.88,7.1,7.24,15.84,9.27,15.96,7.18,6.72,16.92,6.77,15.87
412,20.42,10.15,10.12,17.85,18.19,11.55,11.85,18.18,13.16,18.41,11.89,11.31,18.9,11.1,18.22
413,23.94,9.69,9.67,20.29,20.75,11.57,11.85,20.72,13.8,20.95,11.86,11.24,21.77,11.12,20.76
414,27.43,9.17,9.16,22.71,23.28,11.58,11.8,23.23,14.4,23.43,11.79,11.12,24.65,11.11,23.27
415,24.42,9.62,9.61,20.64,21.11,11.55,11.83,21.08,13.85,21.26,11.86,11.23,22.17,11.12,21.12
416,27.58,9.19,9.18,22.88,23.47,11.58,11.83,23.44,14.45,23.59,11.83,11.13,25.39,11.11,23.48
417,21.8,10.0,9.99,18.84,19.22,11.56,11.88,19.21,13.41,19.36,11.92,11.3,20.34,11.1,19.26
418,24.73,9.6,9.58,20.88,21.36,11.59,11.9,21.33,13.97,21.47,11.89,11.23,22.89,11.11,21.36
419,23.47,14.48,14.48,21.33,21.63,15.69,16.19,21.63,17.07,21.86,16.33,15.59,22.26,15.12,21.69
420,24.0,13.79,13.79,21.52,21.85,15.21,15.64,21.85,16.73,22.09,15.76,15.06,22.65,14.68,21.91
421,24.24,14.27,14.27,21.82,22.16,15.71,16.12,22.16,17.18,22.41,16.25,15.56,22.92,15.15,22.21
422,28.01,13.72,13.74,24.44,24.9,15.72,16.1,24.88,17.86,25.13,16.19,15.43,26.2,15.13,24.94
423,54.3,10.05,10.06,42.72,44.03,15.9,16.15,43.9,22.8,44.08,15.91,14.65,49.08,15.12,43.95
424,69.69,7.91,7.91,53.41,55.23,16.01,16.18,55.02,25.68,55.19,15.74,14.19,62.48,15.12,55.06
425,71.15,7.7,7.71,54.44,56.31,16.03,16.19,56.09,25.98,56.25,15.74,14.16,63.75,15.11,56.13
426,69.71,7.85,7.86,53.42,55.24,15.93,16.14,55.02,25.64,55.19,15.69,14.16,62.49,15.11,55.07
427,69.69,7.86,7.87,53.41,55.24,15.94,16.14,55.02,25.65,55.19,15.7,14.17,62.47,15.11,55.06
428,65.12,9.72,9.72,50.58,52.22,16.96,17.26,52.03,25.68,52.24,16.9,15.41,58.62,16.12,52.08
429,71.07,10.0,10.0,55.04,56.85,18.04,18.33,56.64,27.64,56.88,17.89,16.32,63.9,17.13,56.69
430,38.87,34.49,34.49,38.27,38.52,35.31,36.59,38.59,36.03,39.37,36.99,35.63,37.91,34.14,38.73
431,41.5,26.68,26.71,37.99,38.49,28.7,29.72,38.53,31.08,39.11,29.99,28.62,39.44,27.68,38.64
432,33.84,16.57,16.63,29.53,30.09,18.89,19.46,30.06,21.61,30.39,19.6,18.6,31.63,18.2,30.14
433,45.59,14.5,14.53,37.58,38.52,18.59,19.05,38.45,23.5,38.75,19.06,17.85,41.83,17.83,38.52
434,79.95,10.02,10.05,61.59,63.66,19.14,19.4,63.41,30.18,63.65,19.0,17.15,71.79,18.14,63.46
