,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
216,13.88,10.09,36.05,36.15,14.14,25.85,36.06,35.97,13.91,3.13,9.6,46.38,35.64,77.21,6.59
217,13.51,10.75,35.46,35.56,14.49,25.3,35.5,35.41,14.33,4.06,10.22,45.54,34.94,74.47,6.33
218,18.62,10.42,34.77,34.88,14.1,26.83,34.81,34.72,13.93,3.83,9.89,39.88,33.89,73.23,14.32
219,18.7,17.62,33.36,33.54,19.22,26.9,33.67,33.53,19.44,12.6,16.73,39.82,33.91,57.21,14.42
220,25.39,17.73,33.36,33.53,19.34,30.59,33.67,33.53,19.55,12.72,16.86,36.98,35.42,57.01,23.98
221,12.09,26.69,34.47,34.7,26.13,24.96,35.03,34.85,26.83,22.99,25.28,47.28,35.36,44.64,4.04
222,15.27,8.38,35.27,35.35,12.7,27.79,35.23,35.15,12.42,1.29,7.96,49.27,37.98,78.01,7.47
223,19.25,11.91,37.83,37.94,15.96,31.87,37.88,37.77,15.67,4.78,11.4,56.11,42.25,78.73,11.46
224,16.54,16.16,41.97,42.12,20.03,29.69,42.09,41.98,19.75,8.74,15.52,55.07,40.38,82.51,8.3
225,15.9,13.01,40.21,40.32,17.28,28.74,40.24,40.15,17.0,5.46,12.46,53.6,39.21,83.23,7.88
226,15.73,12.46,39.05,39.16,16.6,28.49,39.07,38.99,16.34,5.11,11.93,50.35,38.91,81.06,7.8
227,16.19,12.34,38.73,38.85,16.43,28.68,38.79,38.68,16.19,5.05,11.8,49.95,38.87,80.38,8.46
228,15.82,12.95,38.66,38.79,16.9,28.6,38.74,38.63,16.67,5.76,12.4,50.52,39.04,79.15,7.84
229,16.68,12.39,38.86,38.96,16.51,29.9,38.92,38.81,16.26,5.08,11.87,52.63,40.73,80.63,8.43
230,16.66,13.15,40.53,40.65,17.4,29.9,40.59,40.49,17.14,5.56,12.61,52.63,40.73,83.8,8.41
231,16.29,13.14,40.53,40.65,17.39,29.35,40.59,40.47,17.13,5.54,12.59,51.75,40.03,83.78,8.16
232,15.8,12.84,39.84,39.95,17.0,28.58,39.9,39.79,16.76,5.32,12.27,50.46,39.03,82.48,7.84
233,17.56,12.42,38.84,38.95,16.51,29.32,38.89,38.78,16.24,5.05,11.87,49.24,38.99,80.53,10.3
234,18.14,14.71,38.77,38.9,18.27,27.94,38.91,38.77,18.08,7.73,14.09,44.03,35.96,76.49,12.28
235,19.66,16.17,35.7,35.86,18.84,32.29,35.93,35.78,18.77,10.13,15.49,53.61,42.63,65.94,11.71
236,17.64,16.54,42.36,42.51,20.47,31.27,42.53,42.39,20.17,8.94,15.93,54.67,42.36,82.87,8.99
237,20.19,13.99,42.22,42.31,18.42,35.21,42.26,42.14,18.1,6.04,13.43,60.86,47.44,86.79,10.73
238,21.19,16.28,47.25,47.36,21.09,36.75,47.3,47.18,20.77,7.47,15.61,63.3,49.44,96.1,11.43
239,23.84,17.19,49.21,49.33,22.12,36.79,49.29,49.16,21.81,8.1,16.47,58.33,47.57,99.73,15.97
240,23.82,21.16,47.13,47.29,24.77,36.79,47.36,47.21,24.61,13.2,20.27,58.31,47.57,87.64,15.95
241,37.28,21.14,47.11,47.29,24.75,42.72,47.36,47.19,24.6,13.19,20.26,48.67,47.95,87.6,35.76
242,39.89,39.53,46.65,47.02,38.42,44.85,47.54,47.24,39.12,34.69,37.64,49.68,49.86,55.52,38.75
243,35.5,42.5,48.39,48.75,41.13,41.11,49.37,49.04,41.79,37.78,40.59,47.82,46.57,54.9,33.3
244,40.29,37.08,45.28,45.6,36.6,45.1,46.1,45.82,37.01,32.18,35.52,49.78,50.13,56.0,38.97
245,46.75,42.77,48.54,48.94,41.5,50.39,49.56,49.23,42.08,38.01,40.97,52.14,55.86,54.95,46.84
246,36.1,50.66,52.86,53.35,48.1,38.99,54.12,53.73,48.97,46.21,48.44,40.39,41.88,52.84,36.21
247,20.28,39.17,40.91,41.28,37.15,33.24,41.92,41.58,37.94,35.68,37.45,54.75,43.73,40.86,12.75
248,20.58,17.65,43.52,43.67,21.14,34.53,43.73,43.56,21.17,10.05,16.76,57.95,45.93,83.96,12.36
249,31.02,17.53,45.73,45.87,21.45,39.89,45.89,45.73,21.43,9.43,16.68,52.67,47.53,89.69,27.06
250,35.58,31.38,46.78,47.07,32.05,41.82,47.44,47.16,32.59,25.31,29.88,52.53,47.7,69.09,33.64
251,28.3,37.49,46.63,46.98,36.63,38.69,47.55,47.19,37.36,32.47,35.73,54.67,47.54,60.32,22.99
252,40.63,27.64,46.88,47.12,29.31,44.91,47.4,47.18,29.63,20.88,26.32,52.27,49.38,75.7,40.48
253,42.65,44.08,48.01,48.43,41.8,46.21,49.13,48.79,42.82,39.82,41.94,59.93,50.12,53.53,43.05
254,41.52,46.56,48.56,49.01,44.03,44.98,49.71,49.36,44.96,42.56,44.38,59.65,48.61,51.12,41.91
255,42.6,45.32,47.31,47.75,42.82,45.96,48.44,48.09,43.73,41.43,43.21,59.79,49.36,50.43,42.82
256,46.46,46.31,48.25,48.7,43.92,50.08,49.51,49.05,44.72,42.37,44.28,53.61,63.21,50.92,46.75
257,46.87,50.56,52.58,53.02,47.91,50.62,53.79,53.4,48.78,46.32,48.29,54.23,67.65,53.63,47.35
258,37.71,51.16,53.21,53.69,48.33,40.51,54.47,54.09,49.31,46.97,48.77,41.87,42.96,54.25,37.71
259,38.36,40.86,42.49,42.84,38.88,43.03,43.5,43.16,39.46,37.4,39.15,48.54,47.11,42.42,37.93
260,45.34,41.55,46.47,46.86,39.56,49.23,47.5,47.14,40.45,37.38,39.49,52.43,52.93,51.49,46.05
261,40.69,49.75,51.93,52.41,46.81,44.13,53.16,52.74,47.95,45.76,47.38,46.95,47.22,51.65,40.95
262,41.25,44.42,46.41,46.83,42.05,44.31,47.6,47.17,42.9,40.65,42.43,45.75,47.37,46.07,41.16
263,41.25,44.65,46.52,46.95,42.52,44.31,48.19,47.24,43.16,40.95,42.86,45.75,47.37,46.18,41.16
264,41.25,44.65,46.52,46.95,42.52,44.31,48.19,47.24,43.16,40.95,42.86,45.75,47.45,46.18,41.16
265,41.12,44.65,46.52,46.95,42.57,44.18,48.19,47.29,43.16,40.91,42.91,45.75,47.54,46.14,41.21
266,42.45,44.69,46.52,46.95,42.35,45.57,48.49,47.29,43.08,41.0,42.82,47.05,48.76,46.14,42.45
267,42.92,46.04,47.89,48.28,43.77,46.06,50.4,48.63,44.47,42.24,44.16,47.48,49.24,47.53,42.83
268,45.37,46.5,48.27,48.72,44.34,48.8,50.71,49.07,44.91,42.66,44.65,50.3,52.22,47.92,45.42
269,45.32,49.31,51.19,51.66,46.88,48.64,52.36,52.03,47.62,45.28,47.25,50.04,51.72,50.81,45.23
270,40.24,49.15,50.93,51.39,46.87,43.45,52.42,51.72,47.52,45.09,47.19,44.83,46.25,50.55,40.45
271,45.43,43.95,45.62,46.04,41.62,49.42,46.67,46.37,42.41,40.32,41.99,63.32,52.94,45.25,46.05
272,45.39,50.04,52.04,52.51,47.0,49.44,53.27,52.89,48.23,45.9,47.57,102.29,53.0,51.56,46.06
273,42.41,50.05,52.05,52.52,47.01,45.98,77.12,52.9,48.2,46.01,47.58,98.77,49.15,76.2,42.67
274,50.48,46.42,48.28,48.71,43.91,54.91,50.7,49.07,44.79,42.54,44.31,83.83,58.91,72.62,51.06
275,50.54,55.54,57.81,58.33,52.27,55.04,58.89,58.7,53.54,50.95,52.9,83.86,59.05,69.58,51.17
276,46.82,55.67,57.89,58.42,52.39,50.87,58.97,58.84,53.71,51.07,53.03,60.01,54.53,69.69,47.16
277,46.75,51.4,53.41,53.94,48.48,50.68,54.62,54.28,49.65,47.06,49.07,52.24,54.47,52.97,46.99
278,46.37,51.22,53.31,53.8,48.35,50.55,54.52,54.18,49.42,46.89,48.94,52.29,54.67,52.68,47.04
279,46.59,51.22,53.41,53.9,47.92,50.73,54.67,54.28,49.28,46.95,48.65,52.43,54.87,52.68,47.17
280,47.95,51.41,53.51,53.99,48.19,52.32,54.65,54.38,49.51,47.07,48.83,188.52,63.03,52.82,48.55
281,47.57,52.97,55.08,55.63,49.66,52.02,56.18,55.98,51.01,48.45,50.31,188.27,60.98,137.2,48.32
282,46.06,52.72,54.81,55.32,49.38,50.49,55.95,55.71,50.77,48.22,49.97,60.81,65.04,136.94,47.14
283,45.68,51.35,53.26,54.03,47.79,49.94,54.55,54.38,49.33,47.14,48.45,52.12,54.98,55.66,46.75
284,45.85,50.84,52.73,54.01,47.39,50.46,54.6,54.38,48.87,46.7,48.05,52.42,55.21,52.29,47.22
285,47.47,51.38,53.38,54.22,47.47,51.5,54.86,54.57,49.31,47.22,48.34,54.87,58.44,52.73,48.57
286,49.01,52.84,54.41,57.34,49.14,53.79,58.05,57.86,50.88,48.57,49.98,55.76,58.46,54.68,50.36
287,47.79,54.82,56.95,57.48,50.68,51.62,58.13,57.89,52.59,50.41,51.61,55.35,72.05,56.23,48.9
288,49.47,53.07,54.54,57.89,49.47,52.79,58.66,58.39,51.12,48.9,50.26,60.5,62.49,55.11,50.41
289,52.23,54.57,55.6,61.26,51.31,55.5,62.12,61.88,52.9,50.41,51.97,64.9,67.88,57.16,53.51
290,49.47,57.81,58.65,66.35,54.12,51.36,67.42,67.16,56.04,53.56,54.99,63.43,67.83,61.05,50.52
291,47.78,54.26,54.23,66.12,51.32,59.73,74.66,67.12,53.02,50.52,52.03,84.89,99.64,58.48,59.24
292,49.47,62.14,57.74,96.19,87.1,50.83,99.01,98.56,62.78,59.24,61.32,68.39,69.37,73.07,50.4
293,49.47,54.01,53.65,67.49,51.24,49.1,72.89,68.53,52.84,50.45,52.01,72.19,76.17,58.7,50.62
294,42.44,53.78,52.04,73.71,51.26,43.66,78.7,75.21,53.02,50.67,52.19,52.92,64.33,60.38,43.16
295,43.83,46.3,46.3,58.16,43.92,44.44,64.69,59.1,45.16,43.16,44.63,54.78,64.34,50.41,44.15
296,44.51,47.27,47.0,60.67,45.35,45.5,66.95,61.7,46.29,44.1,45.92,55.09,64.3,51.8,44.89
297,43.15,48.06,48.08,60.73,46.06,50.57,67.09,61.67,47.02,44.84,46.65,56.35,89.29,52.37,47.29
298,39.17,50.95,51.77,60.94,56.48,58.67,67.14,61.72,49.75,47.24,48.9,58.65,100.8,54.62,51.88
299,42.77,56.35,58.48,61.33,86.85,47.52,67.17,61.81,56.14,51.78,53.71,54.11,97.27,58.66,45.24
300,45.44,48.68,49.44,58.57,50.15,47.93,65.03,59.34,47.53,45.1,46.79,55.8,99.84,52.33,46.55
301,46.23,50.04,50.96,60.35,47.07,48.86,66.56,61.15,48.67,46.41,47.95,57.04,99.81,53.95,47.56
302,45.53,51.12,52.02,61.59,47.87,45.93,67.64,62.4,49.67,47.46,48.89,59.01,128.14,55.21,46.49
303,45.52,49.44,48.87,65.73,47.03,45.59,71.55,66.95,48.55,46.39,47.97,58.84,129.86,55.28,46.19
304,45.48,49.09,48.37,65.75,47.06,45.42,74.67,66.94,48.34,46.14,47.86,58.75,116.87,54.98,46.05
305,46.82,48.92,48.15,65.78,47.01,47.48,74.71,66.99,48.23,46.0,47.76,59.46,146.23,54.82,47.51
306,37.68,50.68,50.35,65.9,48.4,34.83,90.24,67.01,49.77,47.46,49.23,55.11,88.96,56.14,38.51
307,37.78,40.17,37.21,65.17,39.0,34.86,74.63,66.86,40.34,38.43,39.75,55.12,90.61,48.39,38.53
308,47.95,40.19,37.24,65.13,39.1,42.41,74.63,66.82,40.4,38.45,39.81,82.23,102.21,48.41,48.38
309,50.35,49.76,46.86,98.43,49.59,43.35,101.75,101.3,51.51,47.88,50.09,80.37,102.28,73.5,51.68
310,47.65,52.86,46.59,98.34,52.02,37.25,101.68,101.33,53.98,51.48,53.18,93.16,120.62,67.58,46.97
311,47.53,47.15,41.88,115.59,49.28,44.33,199.76,119.55,50.78,46.22,49.32,102.39,121.01,80.53,43.68
312,48.81,45.9,52.9,116.75,49.35,47.03,199.39,120.08,50.58,41.79,47.39,122.36,141.61,104.71,42.48
313,47.49,45.17,59.22,136.6,50.76,52.48,220.0,140.56,52.14,39.7,47.24,180.72,196.43,132.12,30.46
314,52.93,35.02,76.77,189.87,49.87,57.2,274.82,195.14,50.14,24.3,39.86,201.83,221.19,221.38,34.31
315,42.14,39.04,83.99,213.65,55.58,44.55,269.61,219.72,55.95,27.55,44.61,104.11,114.59,245.07,35.14
316,47.54,38.6,56.17,110.97,43.84,40.96,114.86,113.7,44.56,32.41,40.07,102.5,138.8,119.81,43.73
317,49.3,45.9,53.03,116.85,49.31,59.15,119.93,120.24,50.63,41.83,47.48,99.68,123.02,104.95,42.86
318,19.36,48.74,71.59,98.15,51.17,27.65,103.73,99.52,52.36,40.1,47.79,62.96,59.4,122.6,11.92
319,21.32,15.52,38.01,58.23,20.25,35.67,64.03,59.07,20.21,9.3,16.03,68.66,57.56,87.25,11.81
320,22.41,17.25,48.72,57.1,22.36,37.86,62.43,57.27,22.22,8.49,16.93,69.66,57.01,104.04,12.46
321,25.35,18.32,51.26,56.79,23.48,36.24,65.35,56.82,23.46,9.0,17.85,65.86,59.37,106.91,17.93
322,32.3,22.63,47.05,58.71,26.36,32.66,65.97,59.18,26.69,15.21,22.34,58.99,67.14,92.47,30.52
323,25.36,32.65,37.7,65.25,33.41,32.48,72.58,66.76,34.49,29.38,32.76,63.87,62.47,61.37,19.32
324,25.35,22.94,41.62,61.29,26.36,35.32,68.6,62.2,26.86,17.0,23.1,67.52,62.44,83.31,17.86
325,25.38,22.32,46.01,61.54,26.44,35.62,68.59,62.19,26.76,15.12,22.3,67.12,61.68,93.14,17.93
326,24.37,22.44,46.34,60.84,26.44,38.38,67.92,61.45,26.78,15.17,22.32,74.12,64.07,93.01,14.53
327,25.33,20.08,51.65,63.46,25.53,41.26,69.96,123.94,25.61,11.05,19.94,79.15,67.04,109.27,14.47
328,25.33,20.61,55.88,66.51,26.55,41.44,72.47,126.89,26.6,10.66,20.35,79.31,67.04,118.68,14.5
329,25.35,20.66,56.12,66.51,26.56,-0.66,73.9,126.88,26.64,10.65,20.35,102.02,150.26,119.12,22.47
330,32.48,16.91,3.33,141.98,26.3,33.87,149.85,209.09,26.81,21.2,24.95,69.28,94.53,77.15,28.33
331,52.01,30.83,40.79,74.64,33.7,55.26,79.05,136.49,34.4,26.48,31.67,61.85,85.23,77.1,52.33
332,32.4,56.53,58.62,66.42,53.74,43.94,71.08,127.27,55.31,51.52,54.67,73.36,84.85,60.57,24.76
333,32.46,33.94,55.03,66.39,33.72,44.03,72.65,269.93,34.11,21.85,29.62,73.45,84.89,100.17,24.82
334,31.33,34.04,55.15,66.43,33.75,50.03,72.68,127.39,34.2,21.88,29.68,93.76,97.23,100.29,18.46
335,27.92,32.17,67.08,78.94,32.73,45.43,103.65,139.7,32.78,13.9,25.53,84.18,88.05,140.04,16.12
336,27.81,28.75,61.07,69.91,29.16,45.39,75.38,130.57,29.2,11.95,22.56,84.18,88.05,127.08,16.07
337,32.43,28.71,61.07,69.91,29.08,50.58,75.37,130.57,29.14,11.9,22.47,99.9,105.03,127.19,19.33
338,32.4,33.13,68.38,86.35,33.84,50.53,89.86,147.43,34.02,14.62,26.51,99.71,104.79,146.39,19.32
339,27.26,33.11,68.28,86.13,33.83,44.03,111.14,86.73,34.01,14.67,26.49,83.3,88.06,146.18,15.64
340,32.42,27.92,59.37,69.83,28.48,50.63,78.53,70.09,28.49,11.6,21.99,98.89,145.25,125.13,19.23
341,32.4,33.04,68.26,85.0,33.86,50.76,91.79,85.54,33.93,14.6,26.48,99.78,110.38,145.53,19.2
342,26.18,33.07,68.65,85.8,33.81,43.44,92.47,86.36,33.93,14.54,26.43,79.91,83.68,146.83,15.09
343,23.69,27.24,58.57,65.75,27.36,39.29,65.93,65.86,27.51,11.18,21.1,75.59,83.73,121.64,13.56
344,20.29,24.66,53.46,63.3,24.85,28.06,63.65,63.55,25.13,9.89,18.98,68.82,105.38,113.83,12.39
345,20.28,19.91,38.97,65.3,21.22,32.88,66.62,66.43,21.44,9.53,16.73,65.35,105.38,93.0,11.51
346,25.38,20.88,44.91,55.69,21.2,37.16,56.1,56.0,21.37,8.35,16.23,62.64,86.77,96.71,18.51
347,20.28,27.08,47.74,54.47,26.37,33.86,54.78,54.67,26.95,15.82,22.61,66.56,80.24,88.9,11.08
348,18.35,20.94,46.4,55.78,21.23,27.31,56.11,56.01,21.35,7.77,15.98,68.13,81.75,99.91,9.69
349,23.27,17.77,38.83,62.84,19.24,36.33,63.97,63.8,19.27,6.62,14.29,78.38,87.86,95.23,13.17
350,22.96,23.53,50.2,69.25,24.3,37.46,70.1,69.95,24.54,9.49,18.6,74.34,81.43,112.82,12.96
351,32.48,23.69,51.18,63.18,24.04,41.17,63.64,63.52,24.23,9.31,18.35,65.6,84.54,110.13,27.61
352,27.24,34.86,50.09,62.31,33.69,38.53,63.02,62.89,34.69,25.29,31.19,68.39,84.84,83.46,20.07
353,24.19,28.79,49.61,61.42,28.33,35.36,62.02,61.87,28.93,17.16,24.4,64.74,87.89,94.42,17.03
354,45.57,25.5,46.21,57.47,25.24,47.7,58.01,57.9,25.77,14.17,21.21,59.94,93.82,90.89,46.38
355,46.61,49.79,51.46,66.03,47.04,48.95,67.23,127.42,48.95,45.51,48.06,60.23,85.19,57.47,47.23
356,40.5,50.81,52.74,66.1,48.1,46.35,67.25,67.08,49.9,46.26,49.07,65.0,93.29,57.93,38.47
357,37.41,44.15,52.95,66.26,41.86,54.75,67.2,67.05,43.54,36.86,41.12,106.5,133.64,73.18,24.92
358,71.54,39.16,72.62,95.16,39.04,73.11,96.21,96.05,39.76,20.3,32.02,104.12,161.79,149.65,73.82
359,70.27,77.97,78.16,105.26,73.82,72.21,107.33,167.42,76.86,72.91,75.65,103.59,159.47,87.28,73.37
360,48.5,77.39,77.46,104.67,72.53,78.14,106.75,106.54,76.16,72.53,74.66,87.95,161.08,86.71,50.8
361,67.76,59.69,96.5,105.84,50.02,75.49,106.65,106.69,52.63,50.17,51.59,98.55,166.79,56.76,0.0
362,65.72,76.52,84.86,118.16,69.85,69.19,120.28,120.26,73.89,71.23,72.26,84.47,123.31,85.2,0.0
363,69.54,73.3,74.32,92.92,67.73,72.05,94.2,94.25,71.41,68.28,69.92,89.31,133.89,80.15,0.0
364,75.54,76.55,77.1,98.76,71.64,81.02,100.3,100.26,74.75,71.32,73.63,92.09,136.98,84.29,0.0
365,83.29,84.45,86.39,98.82,77.99,92.76,99.72,99.9,81.72,78.87,80.18,96.38,118.48,89.78,0.0
366,16.73,94.48,98.9,99.8,86.11,45.44,100.08,100.34,90.51,87.53,88.7,111.26,286.05,97.19,0.0
367,21.23,23.89,67.01,472.11,17.27,44.19,269.0,273.26,17.96,17.35,17.73,103.42,182.97,38.52,0.0
368,35.78,23.42,47.46,275.63,21.89,65.81,165.56,168.3,22.52,21.68,22.35,123.34,208.63,40.3,0.0
369,36.35,39.79,65.21,296.89,36.84,273.15,190.91,193.77,38.09,36.72,37.75,233.89,451.79,58.61,0.0
370,32.34,59.45,316.24,457.7,37.47,173.09,452.55,454.95,38.83,37.55,38.44,164.37,273.21,85.82,33.25
371,35.37,50.78,213.97,256.25,33.32,174.05,269.49,270.33,34.24,32.88,34.0,166.46,268.9,55.62,36.57
372,34.15,54.23,215.23,256.62,36.49,177.42,269.48,270.3,37.61,36.16,37.28,165.72,287.33,58.67,35.23
373,19.79,50.41,209.46,253.91,35.15,160.34,269.49,270.5,36.16,34.83,35.91,151.68,268.87,61.48,0.0
374,15.16,38.96,212.64,256.41,20.35,168.08,269.24,269.98,20.85,20.1,20.76,155.84,286.47,40.7,0.0
375,19.72,35.14,224.16,272.42,15.57,157.0,286.84,287.62,15.97,15.44,15.92,149.54,263.71,37.79,0.0
376,15.14,38.73,208.99,251.64,20.28,205.58,264.04,264.76,20.82,20.08,20.72,178.74,333.39,40.0,15.5
377,15.14,36.58,256.41,315.05,15.58,164.44,333.85,334.89,15.93,15.3,15.87,152.45,268.82,44.21,15.62
378,25.24,34.13,211.0,255.86,15.57,151.2,269.13,269.87,16.02,15.4,15.91,145.87,235.87,36.14,26.31
379,22.2,41.17,185.81,223.99,26.02,149.64,236.2,236.99,26.98,26.04,26.61,117.93,235.81,46.62,0.0
380,32.31,38.15,185.2,223.84,22.88,75.75,236.08,236.85,23.73,22.95,23.4,71.78,156.32,43.17,0.0
381,32.34,40.45,89.91,102.69,33.27,150.89,106.37,106.69,34.58,33.61,34.06,121.77,228.76,42.25,0.0
382,31.83,46.68,178.01,217.08,33.27,127.34,229.17,229.96,34.4,33.58,34.06,95.93,190.8,54.68,33.21
383,32.38,41.32,139.14,172.32,32.67,118.42,184.18,185.01,33.82,33.01,33.48,89.19,184.14,54.09,33.86
384,35.38,40.0,123.99,154.71,33.27,188.6,166.48,167.37,34.44,33.72,34.1,141.93,291.23,54.83,37.39
385,36.43,54.2,225.75,276.12,36.36,160.12,291.21,292.17,37.88,37.39,37.39,141.73,281.57,62.94,38.55
386,35.42,54.88,199.35,304.75,37.49,138.52,281.47,282.83,39.21,38.58,38.5,110.42,202.41,59.79,37.31
387,33.41,47.0,155.38,190.39,36.4,76.03,202.31,203.18,37.88,37.35,37.35,67.38,100.29,58.37,34.97
388,35.01,38.97,80.03,94.46,34.37,69.89,100.12,100.64,35.58,35.01,35.15,68.09,100.11,46.58,36.33
389,30.4,41.34,82.91,95.53,35.96,74.41,99.93,100.37,37.04,36.33,36.7,65.39,100.23,46.08,31.85
390,21.07,36.09,79.62,94.46,31.24,477.77,100.02,100.55,32.37,31.88,31.98,341.32,811.69,43.1,22.1
391,24.46,72.72,602.07,752.58,21.63,153.94,794.18,796.38,22.39,22.15,22.17,129.48,299.01,84.59,0.0
392,32.16,42.83,196.69,304.16,25.14,43.1,280.96,282.26,26.19,25.87,25.79,53.89,134.62,45.82,0.0
393,21.78,36.13,44.79,114.67,33.1,72.44,82.09,83.01,34.55,34.13,33.93,55.72,160.37,42.33,0.0
394,25.24,24.31,71.62,90.3,22.33,54.98,98.07,100.29,23.22,23.01,22.91,47.22,142.29,39.29,0.0
395,25.3,28.21,55.0,65.13,25.94,53.14,69.81,70.71,26.94,26.59,26.56,46.01,140.6,36.81,0.0
396,32.27,28.21,53.15,62.56,25.97,52.58,66.94,67.71,26.97,26.59,26.59,50.11,128.85,36.24,0.0
397,25.27,35.87,53.28,68.23,33.2,73.86,67.01,67.37,34.37,33.78,33.89,59.2,114.16,41.96,0.0
398,32.31,28.09,70.83,87.52,25.94,52.98,95.94,96.52,26.91,26.5,26.53,50.29,81.59,41.65,0.0
399,33.2,35.87,53.6,59.84,33.24,25.51,63.17,63.44,34.4,33.78,33.92,46.48,74.78,41.67,0.0
400,32.81,36.78,29.03,92.22,34.15,24.26,56.43,57.08,35.34,34.61,34.81,46.31,73.11,37.79,0.0
401,32.76,36.2,27.79,90.73,33.71,24.2,54.84,55.48,34.78,34.13,34.37,46.25,54.97,37.0,0.0
402,35.51,36.22,27.76,90.69,33.7,24.07,54.77,55.4,34.77,34.15,34.32,50.78,62.54,36.95,0.0
403,36.3,39.26,28.19,108.18,36.49,22.74,73.16,63.29,37.69,37.01,37.2,51.01,66.94,40.12,0.0
404,35.15,40.1,26.81,120.63,37.3,20.47,93.8,67.99,38.45,37.84,37.99,50.03,66.96,40.94,0.0
405,36.42,38.63,22.14,125.33,36.07,21.95,72.03,68.01,37.15,36.59,36.71,51.59,68.66,39.55,0.0
406,36.9,40.23,23.67,127.13,37.43,24.0,74.47,69.67,38.7,38.08,38.12,51.59,67.04,41.12,0.0
407,37.71,41.06,26.2,120.0,37.92,21.75,71.98,67.96,39.37,38.86,38.74,53.8,72.28,42.0,0.0
408,38.41,41.88,23.92,135.37,38.75,26.38,76.48,73.46,40.23,39.67,39.56,52.6,66.85,42.76,0.0
409,38.34,42.51,28.63,116.88,39.46,23.94,72.0,67.92,40.89,40.16,40.24,52.55,70.25,43.44,0.0
410,37.4,42.4,26.22,127.94,39.36,24.07,74.89,71.46,40.74,40.05,40.13,51.09,67.7,43.33,0.0
411,37.17,41.39,26.21,121.99,38.42,24.08,72.75,68.84,39.77,39.06,39.18,50.71,67.12,42.34,0.0
412,38.45,41.14,26.21,120.49,38.15,29.87,72.16,68.17,39.57,38.78,38.9,48.54,61.92,42.09,0.0
413,40.39,42.52,32.17,100.2,39.47,32.57,67.64,62.57,40.85,40.12,40.28,50.83,63.72,43.58,0.0
414,38.41,44.95,35.13,100.69,41.47,44.38,69.28,64.44,43.06,42.45,42.45,52.08,68.16,46.07,0.0
415,35.78,43.37,47.22,87.77,39.45,24.58,72.7,68.39,41.22,40.93,40.52,47.29,63.49,46.73,0.0
416,35.45,40.14,26.85,110.6,36.77,24.03,68.87,64.12,38.31,37.88,37.69,46.49,62.58,40.94,0.0
417,34.61,39.43,26.6,111.15,36.39,23.97,68.27,63.23,37.63,37.22,37.22,45.36,60.51,40.3,0.0
418,34.51,38.58,26.58,106.36,35.49,23.51,66.55,61.16,36.74,36.41,36.33,45.12,60.47,39.5,0.0
419,34.33,38.31,26.01,107.15,35.39,24.2,66.51,61.17,36.59,36.19,36.23,44.24,58.48,39.15,0.0
420,34.33,37.91,26.51,101.83,35.23,24.13,62.42,59.13,36.32,35.74,35.95,44.38,58.87,38.74,0.0
421,33.43,37.95,26.48,102.51,35.23,21.61,58.81,59.44,36.39,35.85,36.0,44.31,60.54,38.82,0.0
422,33.43,37.07,23.99,110.01,34.35,21.61,67.9,61.19,35.55,35.02,35.09,44.31,60.54,37.92,0.0
423,33.43,37.07,23.99,110.01,34.35,21.61,67.9,61.19,35.55,35.02,35.09,44.31,60.54,37.92,0.0
424,40.39,37.07,23.99,110.01,34.35,43.66,67.9,61.19,35.55,35.02,35.09,45.47,47.11,37.92,0.0
425,38.41,45.04,46.24,46.54,41.46,41.38,48.14,46.8,43.06,42.58,42.45,42.97,44.44,46.11,0.0
426,45.44,42.6,43.7,43.95,39.42,49.06,44.32,44.19,40.81,40.24,40.24,50.94,52.59,43.66,0.0
427,40.19,50.61,51.86,52.2,46.64,42.88,83.41,52.54,48.38,47.85,47.66,42.96,45.92,51.67,0.0
428,42.08,44.06,45.2,45.5,41.2,44.85,47.46,45.79,42.21,41.7,41.92,44.76,47.79,44.91,0.0
429,42.45,45.95,47.04,47.35,43.27,45.68,47.84,47.62,44.15,43.53,43.79,46.03,49.05,46.78,0.0
430,41.91,46.94,48.2,48.56,43.61,44.72,49.7,48.83,44.92,44.51,44.43,46.16,47.83,47.98,0.0
431,39.46,45.9,47.0,47.35,43.05,42.05,48.67,47.62,44.06,43.53,43.71,43.24,44.73,46.82,0.0
432,41.87,43.04,44.02,44.36,40.57,44.71,46.2,44.6,41.43,40.77,41.06,46.21,47.7,43.9,0.0
433,39.45,45.81,47.0,47.31,42.96,42.14,48.69,47.61,44.06,43.44,43.62,43.5,44.82,46.87,40.78
434,39.46,43.17,44.29,44.58,40.53,42.05,46.41,44.82,41.44,40.9,41.11,43.32,44.6,44.12,40.65
435,40.53,43.04,44.07,44.36,40.57,43.15,46.23,44.64,41.39,40.77,41.06,44.42,45.89,43.99,41.67
436,167.26,44.12,45.22,45.52,41.67,52.24,47.22,45.81,42.48,41.8,42.14,53.64,52.29,45.05,47.6
