,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
214,33.47,28.31,17.31,2.9,28.88,-0.95,3.87,-0.95,28.5,3.76,28.51,4.1,28.5,39.17,4.69
215,32.41,27.44,16.83,2.94,27.99,-0.76,3.88,-0.76,27.62,3.77,27.64,4.1,27.63,37.91,4.67
216,32.98,27.91,17.09,2.92,28.47,-0.86,3.88,-0.86,28.09,3.76,28.11,4.1,28.1,38.59,4.68
217,31.45,26.65,16.4,2.98,27.17,-0.59,3.89,-0.59,26.82,3.77,26.83,4.09,26.83,36.75,4.66
218,31.45,26.65,16.4,2.98,27.18,-0.59,3.89,-0.59,26.83,3.77,26.84,4.09,26.83,36.75,4.66
219,35.17,29.3,16.97,0.73,29.93,-3.67,1.77,-3.65,29.45,1.82,29.51,2.16,29.48,41.66,2.62
220,21.62,18.16,10.84,1.24,18.53,-1.34,1.87,-1.33,18.26,1.85,18.29,2.07,18.27,25.43,2.4
221,30.72,25.64,14.94,0.89,26.18,-2.92,1.78,-2.9,25.76,1.83,25.81,2.12,25.79,36.33,2.53
222,31.96,26.65,15.49,0.8,27.21,-3.16,1.77,-3.15,26.78,1.79,26.84,2.1,26.81,37.82,2.77
223,35.19,29.3,16.93,0.67,29.93,-3.74,1.72,-3.72,29.44,1.78,29.51,2.1,29.48,41.68,2.84
224,33.86,28.21,16.35,0.76,28.81,-3.47,1.78,-3.46,28.36,1.82,28.42,2.14,28.39,40.08,2.84
225,32.91,27.44,15.94,0.8,28.02,-3.31,1.79,-3.3,27.58,1.82,27.64,2.14,27.61,38.95,2.82
226,31.45,26.65,16.39,2.98,27.17,-0.6,3.92,-0.6,26.82,3.77,26.84,4.09,26.83,36.74,4.88
227,32.33,27.37,16.79,2.94,27.91,-0.75,3.91,-0.75,27.55,3.77,27.57,4.1,27.56,37.8,4.9
228,31.98,27.08,16.63,2.95,27.61,-0.69,3.91,-0.69,54.24,3.77,27.27,4.09,27.26,37.38,4.89
229,33.36,28.21,17.26,2.9,28.78,-0.93,3.9,-0.93,54.23,3.76,28.42,4.1,28.41,39.03,4.92
230,32.41,27.44,16.83,2.94,27.98,-0.77,3.91,-0.77,54.24,3.77,27.64,4.1,27.63,37.9,4.9
231,30.77,27.21,19.12,8.73,27.64,6.2,9.66,6.2,54.36,8.97,27.41,9.34,27.44,34.71,10.57
232,23.93,23.42,20.98,18.22,23.61,18.11,18.98,18.15,54.56,17.35,23.59,17.81,23.72,24.5,19.6
233,43.06,36.19,21.63,2.52,36.92,-2.6,3.82,-2.6,54.2,3.74,36.44,4.17,36.42,50.64,5.15
234,31.06,27.45,19.23,8.69,27.88,6.06,9.62,6.07,55.73,8.96,27.63,9.34,27.66,35.09,10.27
235,43.06,36.21,21.63,2.52,36.93,-2.61,3.85,-2.62,54.2,3.74,36.45,4.17,36.43,50.71,4.67
236,34.3,29.01,17.68,2.87,29.57,-1.09,3.92,-1.09,54.23,3.76,29.2,4.11,29.18,40.21,4.58
237,32.6,28.73,19.92,8.64,29.17,5.82,9.61,5.85,54.35,8.96,28.91,9.35,28.94,36.94,10.3
238,33.37,28.25,17.26,2.9,28.79,-0.93,3.93,-0.93,54.23,3.76,28.43,4.11,28.42,39.09,4.57
239,31.99,28.23,19.65,8.67,28.67,5.91,9.62,5.92,54.36,8.96,28.41,9.35,28.44,36.2,10.29
240,33.4,28.26,17.27,2.9,28.81,-0.93,3.93,-0.93,54.23,3.76,28.45,4.11,28.44,39.12,4.57
241,33.87,28.65,17.49,2.88,29.2,-1.0,3.93,-1.0,54.23,3.76,28.84,4.11,28.83,39.68,4.58
242,33.14,29.11,20.01,8.32,29.57,5.33,9.3,5.31,54.35,12.49,29.3,9.09,29.33,37.66,9.98
243,43.27,36.82,22.91,4.75,37.51,-0.05,6.08,-0.05,50.66,9.58,37.06,6.24,37.05,50.47,6.92
244,28.91,24.42,14.81,2.23,24.89,-1.1,3.13,-1.1,50.65,6.79,24.57,3.29,24.56,33.92,3.69
245,34.18,27.74,14.41,-3.3,28.37,-7.95,-2.13,-7.89,50.59,-1.92,27.91,-1.62,27.85,41.33,-1.45
246,39.32,32.13,17.23,-2.54,32.86,-7.73,-1.2,-7.69,50.58,-1.07,32.34,-0.71,32.29,47.3,-0.6
247,36.05,30.28,18.02,1.92,30.89,-2.33,3.08,-2.32,50.64,2.94,30.48,3.3,30.46,42.49,3.64
248,33.61,28.26,16.91,2.01,28.83,-1.94,3.07,-1.93,54.21,2.95,28.45,3.28,28.43,39.57,3.6
249,33.98,28.57,17.09,2.0,29.14,-2.0,3.07,-1.99,54.21,2.96,28.76,3.3,28.74,40.01,3.6
250,33.98,28.57,17.08,2.0,29.14,-1.99,3.07,-1.98,54.21,2.96,28.76,3.3,28.74,40.01,3.6
251,43.97,36.77,21.58,1.6,37.53,-3.68,3.0,-3.66,54.17,2.91,37.02,3.34,36.99,51.97,3.69
252,44.96,37.59,22.02,1.56,38.36,-3.84,3.0,-3.81,54.17,2.91,37.84,3.34,37.8,53.16,3.7
253,38.3,32.12,19.02,1.82,32.77,-2.72,3.04,-2.7,54.19,2.93,32.33,3.31,32.31,45.19,3.64
254,43.97,36.77,21.58,1.61,37.53,-3.66,3.01,-3.63,54.17,2.92,37.01,3.34,36.99,51.97,3.7
255,39.09,32.76,19.37,1.79,33.43,-2.86,3.03,-2.83,50.63,2.93,32.98,3.31,32.95,46.13,3.64
256,29.2,24.41,14.33,1.08,24.91,-2.43,2.0,-2.41,24.53,1.95,24.57,2.24,24.55,34.52,2.46
257,29.91,28.24,16.44,0.88,28.83,-3.24,1.97,-3.21,50.63,1.94,28.42,2.27,28.39,40.13,2.49
258,22.58,26.95,25.53,24.49,27.12,24.19,25.06,23.94,50.88,23.27,27.19,23.86,27.37,26.45,25.53
259,22.03,26.34,24.98,23.93,26.51,23.67,24.54,23.4,50.88,22.74,26.58,23.35,26.75,25.93,24.98
260,31.54,26.34,15.4,1.01,26.89,-2.8,2.02,-2.77,50.63,1.97,26.52,2.27,26.49,37.3,2.41
261,32.9,27.46,16.0,0.92,28.03,-3.06,1.99,-3.03,50.63,1.93,27.64,2.25,27.61,38.94,2.39
262,33.88,28.26,16.44,0.89,28.85,-3.21,1.99,-3.18,55.54,1.93,28.45,2.25,28.43,40.11,2.4
263,56.56,46.92,26.73,0.12,47.93,-6.93,1.95,-6.87,55.45,2.01,47.23,2.51,47.18,67.25,2.62
264,39.34,32.76,18.92,0.7,33.45,-4.11,1.98,-4.07,54.15,1.96,32.98,2.31,32.95,46.64,2.45
265,34.79,29.0,16.86,0.87,29.61,-3.37,1.99,-3.35,54.17,1.97,29.2,2.29,29.17,41.19,2.4
266,26.64,26.95,34.73,24.3,27.13,24.22,25.03,24.07,54.82,22.94,27.18,23.56,27.33,26.62,25.6
267,33.16,27.66,25.43,0.93,28.24,-3.11,1.99,-3.1,27.8,1.97,27.85,2.28,27.82,39.25,2.38
268,33.15,27.67,25.45,0.95,28.24,-3.04,2.03,-3.01,27.81,1.97,27.85,2.29,27.82,39.24,2.44
269,36.49,30.42,5.89,0.86,31.06,-3.51,2.07,-3.46,30.57,1.97,30.63,2.32,30.59,43.22,2.53
270,33.87,28.29,4.7,0.95,28.86,-3.1,2.06,-3.06,28.4,1.97,28.46,2.3,28.43,40.08,2.52
271,33.87,28.29,4.69,0.94,28.86,-3.12,2.05,-3.08,28.4,1.97,28.46,2.3,28.43,40.08,2.51
272,29.17,24.42,14.35,1.12,24.91,-2.35,2.06,-2.32,24.53,1.98,24.57,2.27,24.54,34.46,2.45
273,33.83,28.25,16.46,0.95,28.82,-3.08,2.06,-3.04,28.37,1.98,28.42,2.3,28.39,40.03,2.52
274,36.5,30.45,17.64,0.81,31.07,-3.56,2.01,-3.51,30.57,1.92,30.63,2.27,30.6,43.24,2.51
275,29.27,28.17,24.35,20.07,28.44,18.51,20.62,18.22,28.71,19.39,28.38,19.95,28.52,30.7,21.01
276,36.49,30.45,17.67,0.85,31.07,-3.53,2.04,-3.47,30.57,1.97,30.63,2.32,30.6,43.22,2.54
277,40.63,33.85,19.54,0.69,34.55,-4.2,2.03,-4.13,33.98,1.96,34.06,2.35,34.02,48.18,2.58
278,45.72,38.03,21.84,0.5,38.82,-5.04,2.0,-4.95,38.18,1.96,38.27,2.39,38.22,54.26,2.62
279,36.5,30.45,17.66,0.84,31.07,-3.53,2.04,-3.46,30.58,1.97,30.63,2.32,30.6,43.22,2.54
280,42.86,35.67,20.53,0.6,36.4,-4.56,2.02,-4.49,35.82,1.96,35.89,2.36,35.84,50.84,2.6
281,30.44,30.81,29.36,28.28,31.03,27.4,28.79,26.89,31.43,26.92,31.09,27.68,31.32,30.38,29.13
282,27.69,28.05,26.68,25.68,28.26,24.93,26.19,24.46,28.65,24.36,28.31,25.08,28.52,27.64,26.53
283,36.52,30.46,17.64,0.82,31.07,-3.57,1.97,-3.5,30.58,1.97,30.63,2.31,30.59,43.28,2.41
284,36.45,30.84,18.79,3.05,31.42,-1.09,4.17,-1.07,31.01,4.0,31.02,4.38,31.0,42.73,4.61
285,46.43,38.61,22.14,0.45,39.4,-5.16,1.95,-5.06,38.77,1.96,38.84,2.4,38.78,55.15,2.5
286,40.78,33.97,19.58,0.67,34.66,-4.24,1.97,-4.16,34.11,1.97,34.17,2.35,34.12,48.38,2.46
287,50.06,41.6,23.76,0.31,42.45,-5.76,1.91,-5.66,41.74,1.96,41.84,2.41,41.78,59.49,2.51
288,68.64,57.3,33.3,1.81,58.46,-6.38,3.98,-6.26,57.54,3.95,57.63,4.59,57.57,81.29,4.8
289,79.86,66.52,38.37,1.37,67.87,-8.25,3.91,-8.09,66.79,3.94,66.9,4.68,66.82,94.74,4.85
290,79.88,66.55,38.4,1.38,67.89,-8.26,3.93,-8.09,66.84,3.95,66.93,4.7,66.85,94.76,4.86
291,67.96,56.73,33.0,1.82,57.88,-6.35,3.96,-6.24,56.99,3.96,57.06,4.61,57.0,80.49,4.74
292,65.52,54.73,31.91,1.94,55.83,-5.88,4.01,-5.78,54.97,3.96,55.05,4.59,54.99,77.56,4.77
293,66.16,55.25,32.18,1.91,56.36,-6.0,3.99,-5.9,55.47,3.96,55.58,4.58,55.51,78.33,4.76
294,52.37,53.05,50.41,48.56,53.39,47.28,49.58,46.5,56.32,45.91,53.49,47.23,53.89,52.37,50.36
295,46.91,39.87,24.68,4.88,40.62,-0.36,6.29,-0.35,55.06,6.02,40.12,6.52,40.11,54.83,6.75
296,45.14,38.42,23.88,4.95,39.13,-0.07,6.3,-0.06,55.07,6.02,38.66,6.5,38.64,52.7,6.74
297,43.15,37.23,24.17,7.26,37.88,2.73,8.52,2.69,55.59,8.05,37.47,8.56,37.48,49.85,8.96
298,43.15,37.23,24.17,7.26,37.88,2.73,8.51,2.68,54.22,8.05,37.47,8.55,37.48,49.85,8.95
299,44.04,39.09,27.54,12.82,39.7,8.78,14.04,8.63,54.8,13.13,39.37,13.72,39.43,49.75,14.52
300,55.32,47.23,29.66,6.79,48.1,0.72,8.43,0.7,54.59,8.04,47.53,8.64,47.52,64.44,8.98
301,43.15,37.22,24.16,7.26,37.88,2.73,8.51,2.68,54.64,8.05,37.46,8.55,37.48,49.85,8.95
302,41.46,35.83,23.4,7.32,36.46,3.0,8.52,2.95,55.12,8.05,36.07,8.54,36.08,47.83,8.94
303,46.95,38.65,21.36,-1.48,39.45,-7.37,0.04,-7.24,55.87,0.22,38.86,0.63,38.79,56.2,0.46
304,54.07,44.88,25.56,0.15,45.78,-6.41,1.87,-6.3,55.45,1.95,45.13,2.43,45.07,64.33,2.38
305,44.0,36.6,21.0,0.53,37.33,-4.78,1.91,-4.69,55.5,1.97,36.81,2.35,36.76,52.26,2.33
306,58.09,48.64,28.52,2.22,49.58,-4.65,4.03,-4.56,59.73,3.97,48.9,4.51,48.85,68.73,4.22
307,53.1,44.11,25.12,0.19,44.99,-6.25,1.9,-6.12,63.37,1.95,44.34,2.42,44.29,63.2,2.05
308,58.56,48.65,27.72,0.29,49.63,-6.82,2.16,-6.68,68.73,2.23,48.91,2.74,48.85,69.68,2.32
309,58.55,48.65,27.73,0.31,49.63,-6.81,2.17,-6.69,67.4,2.24,48.91,2.76,48.85,69.66,2.33
310,55.16,45.8,26.04,0.1,46.72,-6.61,1.88,-6.48,63.37,1.94,46.04,2.43,45.97,65.67,2.02
311,52.83,43.88,25.0,0.2,44.75,-6.22,1.9,-6.09,63.37,1.95,44.11,2.42,44.04,62.87,2.04
312,52.45,43.55,24.81,0.21,44.43,-6.18,1.88,-6.06,63.64,1.95,43.78,2.41,43.72,62.42,2.02
313,42.83,36.09,21.66,2.8,36.78,-2.15,4.13,-2.11,55.56,3.99,36.29,4.42,36.26,50.43,4.27
314,45.01,38.49,33.34,5.78,39.19,0.86,7.13,0.85,56.02,6.77,38.72,7.26,38.72,52.41,7.32
315,43.12,37.16,33.1,6.99,37.82,2.43,8.27,2.38,56.04,7.81,37.39,8.31,37.41,49.9,8.46
316,36.52,30.47,26.71,0.82,31.07,-3.55,1.98,-3.48,54.17,1.97,30.63,2.31,30.59,43.32,2.08
317,42.34,33.42,7.03,-6.59,34.18,-12.42,-5.1,-12.25,54.0,-4.58,33.57,-4.28,33.45,51.14,-5.12
318,43.71,34.92,8.67,-4.66,35.69,-10.38,-3.24,-10.19,54.03,-2.8,35.09,-2.48,35.0,52.4,-3.45
319,52.1,42.85,15.2,0.27,43.71,-5.91,1.89,-5.79,54.09,1.95,43.08,2.42,43.01,61.37,1.75
320,44.53,37.06,21.28,0.54,37.8,-4.79,1.92,-4.7,54.11,1.96,37.26,2.38,37.21,52.94,1.8
321,42.48,35.37,20.34,0.59,36.08,-4.51,1.89,-4.42,53.47,1.96,35.56,2.35,35.52,50.5,1.78
322,40.82,34.01,19.6,0.67,34.69,-4.21,1.92,-4.12,53.47,1.97,34.2,2.34,34.15,48.49,1.82
323,41.55,34.62,19.93,0.63,35.3,-4.35,1.91,-4.26,54.12,1.96,34.8,2.34,34.76,49.38,1.8
324,39.96,33.31,19.22,0.7,33.97,-4.07,1.93,-3.99,54.12,1.97,33.49,2.34,33.45,47.46,1.83
325,40.75,33.96,19.58,0.68,34.63,-4.19,1.94,-4.11,54.12,1.96,34.14,2.34,34.1,48.41,1.83
326,38.95,32.47,18.75,0.74,33.12,-3.91,1.93,-3.83,53.48,1.97,32.65,2.33,32.61,46.25,1.83
327,39.85,33.22,19.17,0.7,33.87,-4.06,1.93,-3.98,53.27,1.97,33.39,2.33,33.35,47.34,1.83
328,32.62,32.98,31.43,30.55,33.26,29.31,30.92,28.73,53.97,29.06,33.32,29.85,33.59,32.53,31.31
329,32.74,33.11,31.61,30.75,33.35,29.44,31.09,28.86,53.31,29.29,33.44,30.08,33.69,32.68,31.45
330,30.43,30.77,29.38,28.5,31.02,27.39,28.9,26.85,53.3,27.08,31.11,27.84,31.34,30.34,29.23
331,36.52,30.49,17.64,0.82,31.06,-3.55,1.95,-3.48,52.68,1.98,30.62,2.31,30.58,43.31,1.85
332,27.88,23.38,13.74,1.15,23.8,-2.14,2.0,-2.1,52.4,1.99,23.48,2.25,23.46,32.95,1.94
333,27.88,23.38,13.74,1.15,23.8,-2.14,2.0,-2.1,52.4,1.99,23.48,2.25,23.46,32.95,1.93
334,36.51,30.49,17.64,0.83,31.05,-3.54,1.95,-3.47,52.37,1.98,30.62,2.31,30.59,43.29,1.86
335,36.5,30.49,17.64,0.83,31.05,-3.54,1.95,-3.47,51.98,1.98,30.62,2.31,30.59,43.28,1.86
336,35.58,30.15,18.4,3.09,30.69,-0.95,4.15,-0.93,52.42,4.01,30.3,4.37,30.29,41.72,4.09
337,36.59,30.99,18.85,3.05,31.53,-1.12,4.14,-1.1,52.42,4.01,31.14,4.38,31.12,42.94,4.07
338,38.13,32.47,20.14,4.1,33.03,-0.14,5.23,-0.14,52.44,5.02,32.64,5.42,32.63,44.55,5.18
339,29.1,27.83,23.58,18.59,28.14,17.04,19.31,16.74,52.77,17.82,28.09,18.43,28.25,30.75,19.58
340,30.73,29.88,26.34,22.33,30.21,21.04,23.09,20.67,52.87,21.24,30.2,21.95,30.4,31.89,23.5
341,29.47,29.1,26.58,23.96,29.37,22.98,24.68,22.55,52.92,22.68,29.41,23.41,29.6,30.07,25.07
342,34.93,30.91,21.65,9.83,31.38,6.59,10.8,6.48,52.9,10.09,31.12,10.57,31.17,39.51,11.03
343,32.42,28.85,20.51,9.91,29.28,6.99,10.8,6.86,52.9,10.09,29.05,10.55,29.1,36.51,11.04
344,33.06,29.16,20.22,8.77,29.61,5.64,9.69,5.54,52.88,9.08,29.36,9.53,29.39,37.51,9.91
345,25.61,23.27,17.48,10.21,23.58,8.21,10.91,8.06,52.93,10.11,23.44,10.53,23.51,28.33,11.14
346,28.65,27.3,23.0,17.93,27.6,16.45,18.65,16.17,53.1,17.19,27.54,17.78,27.67,30.31,19.02
347,29.24,27.25,24.87,22.44,27.48,21.6,23.1,21.27,53.2,21.25,27.51,21.91,27.69,28.07,23.52
348,30.5,29.05,27.58,26.4,29.29,25.87,27.07,25.47,53.92,24.85,29.37,25.63,29.58,28.7,27.55
349,31.04,28.71,25.63,22.3,28.99,21.09,22.94,20.78,50.83,21.24,29.0,21.9,29.17,30.24,23.33
350,43.98,38.13,25.11,8.32,38.76,3.76,9.55,3.7,50.69,9.06,38.36,9.58,38.38,50.59,9.79
351,33.83,29.75,20.53,8.71,30.23,5.44,9.59,5.36,53.48,9.07,29.97,9.52,30.01,38.43,9.83
352,30.89,29.1,23.97,17.79,29.44,15.85,18.48,15.61,50.82,17.2,29.37,17.81,29.5,33.02,18.81
353,32.76,29.11,20.67,9.9,29.56,6.92,10.76,6.81,53.52,10.1,29.34,10.56,29.4,36.91,11.0
354,30.7,28.93,23.86,17.79,29.28,15.88,18.48,15.64,50.81,17.19,29.22,17.77,29.35,32.82,18.81
355,32.77,29.12,20.67,9.89,29.57,6.91,10.74,6.8,53.82,10.09,29.35,10.56,29.4,36.93,11.0
356,32.78,29.12,20.67,9.88,29.57,6.88,10.74,6.78,53.82,10.09,29.34,10.56,29.4,36.94,10.98
357,33.81,29.75,20.54,8.73,30.23,5.48,9.62,5.39,30.07,9.08,29.97,9.53,30.01,38.4,9.85
358,34.18,29.62,19.53,6.48,30.12,2.96,7.42,2.91,29.87,7.05,29.82,7.46,29.84,39.32,7.62
359,33.22,28.26,19.73,8.8,28.71,5.77,9.64,5.67,28.56,9.09,28.47,9.53,28.51,36.25,9.86
360,36.33,29.95,18.78,4.22,30.49,0.35,5.22,0.35,30.15,5.02,30.14,5.41,30.14,40.9,5.4
361,28.57,23.35,14.69,3.4,23.77,0.4,4.18,0.4,23.51,4.02,23.5,4.32,23.5,31.83,4.32
362,38.17,26.57,15.52,1.0,27.09,-2.78,1.95,-2.73,26.7,1.98,26.74,2.28,26.71,37.62,2.09
363,38.17,26.57,15.52,1.0,27.09,-2.78,1.95,-2.73,26.7,1.98,26.74,2.28,26.71,37.62,2.09
364,38.17,26.57,15.52,1.0,27.09,-2.78,1.95,-2.73,26.7,1.98,26.74,2.28,26.71,37.62,2.09
365,34.23,26.51,16.43,3.26,27.01,-0.23,4.15,-0.22,26.69,4.01,26.69,4.35,26.68,36.46,4.35
366,57.19,44.83,25.33,-0.42,45.77,-7.02,1.23,-6.88,44.99,1.43,45.12,1.89,45.07,64.51,1.53
367,48.1,37.47,21.53,0.5,38.24,-4.91,1.86,-4.81,37.65,1.96,37.72,2.36,37.68,53.51,2.12
368,47.42,36.3,20.88,0.55,37.05,-4.69,1.86,-4.6,36.46,1.97,36.54,2.36,36.5,51.82,2.1
369,39.35,30.1,18.4,3.08,30.67,-0.94,4.11,-0.93,30.29,4.01,30.31,4.38,30.29,41.7,4.33
370,38.64,29.74,18.67,4.23,30.29,0.4,5.22,0.39,29.95,5.02,29.95,5.41,29.94,40.63,5.45
371,30.15,28.96,19.18,6.54,29.46,3.11,7.45,3.06,55.1,7.05,29.18,7.47,29.19,38.37,7.7
372,30.15,28.96,19.18,6.54,29.46,3.11,7.45,3.06,55.1,7.05,29.18,7.47,29.19,38.37,7.7
373,30.15,28.96,19.18,6.54,29.46,3.11,7.45,3.06,55.1,7.05,29.18,7.47,29.19,38.37,7.7
374,24.26,21.48,15.08,6.9,21.83,4.63,7.55,4.54,21.69,7.07,21.65,7.42,21.68,27.46,7.75
375,24.26,21.48,15.08,6.9,21.83,4.63,7.55,4.54,21.69,7.07,21.65,7.42,21.68,27.46,7.75
376,64.93,54.05,31.33,1.34,55.17,-6.49,3.41,-6.38,60.65,3.46,54.42,4.04,54.36,77.0,3.54
377,65.01,54.24,31.67,1.91,55.37,-5.83,4.0,-5.72,54.54,3.96,54.61,4.55,54.56,76.96,4.15
378,51.18,43.11,26.02,3.58,43.97,-2.32,5.18,-2.28,68.17,5.0,43.41,5.51,43.39,60.17,5.33
379,71.7,59.93,35.26,2.74,61.16,-5.78,5.01,-5.68,90.72,4.97,60.34,5.63,60.29,84.76,5.18
380,54.06,43.49,25.78,2.42,44.38,-3.7,4.08,-3.63,50.63,3.98,43.8,4.48,43.76,61.29,4.2
381,62.76,50.35,28.97,0.66,51.41,-6.7,2.64,-6.58,50.6,2.7,50.69,3.24,50.64,72.0,2.75
382,38.03,30.57,19.13,4.19,31.15,0.23,5.3,0.23,50.66,5.02,30.79,5.42,30.78,41.85,5.43
383,50.64,29.19,20.44,9.28,29.67,6.26,10.25,6.15,50.71,9.47,29.42,9.96,29.47,37.35,10.47
384,50.36,29.1,20.66,9.95,29.56,7.03,10.9,6.92,50.73,10.06,29.33,10.56,29.37,36.89,11.13
385,67.34,42.34,26.54,5.9,43.15,0.42,7.43,0.42,50.66,7.03,42.65,7.58,42.64,57.93,7.61
386,39.64,28.19,17.83,4.31,28.72,0.73,5.33,0.71,50.67,5.03,28.39,5.4,28.39,38.38,5.46
387,37.03,26.06,16.65,4.42,26.54,1.16,5.37,1.14,50.67,5.03,26.24,5.38,26.25,35.25,5.51
388,57.19,42.37,25.15,2.47,43.22,-3.49,4.12,-3.43,50.63,3.98,42.65,4.47,42.62,59.63,4.24
389,77.46,55.4,35.0,1.82,56.53,-3.49,4.01,-6.07,55.68,3.96,55.77,4.57,55.71,78.66,4.14
390,40.93,30.25,31.14,27.33,30.47,29.53,28.03,26.36,50.88,25.53,30.55,26.39,30.75,29.92,28.66
391,43.41,28.61,22.63,8.88,29.07,8.63,9.87,5.84,50.71,9.09,28.83,9.55,28.86,36.68,10.11
392,44.63,28.2,19.72,8.91,28.65,6.02,9.88,5.93,50.71,9.09,28.42,9.55,28.45,36.09,10.12
393,45.38,28.81,20.05,8.86,29.28,5.88,9.86,5.78,50.71,9.09,29.03,9.55,29.07,36.98,10.11
394,44.01,27.23,18.23,6.65,27.7,3.56,7.61,3.5,275.95,7.06,27.44,7.46,27.46,35.81,7.81
395,35.87,23.31,17.03,9.14,23.66,7.01,9.9,6.9,106.35,9.1,23.5,9.51,23.55,28.94,10.15
396,36.93,24.41,18.1,10.23,24.77,8.12,11.04,7.99,54.49,10.11,24.61,10.56,24.66,29.96,11.32
397,38.23,27.84,24.96,22.03,28.11,21.11,22.79,20.76,71.07,20.74,28.13,21.49,28.28,29.05,23.31
398,67.79,62.99,59.57,57.21,63.45,55.93,58.65,55.01,64.03,53.68,63.68,55.58,64.03,62.3,59.86
399,33.8,28.68,27.1,25.95,28.89,25.45,26.68,25.02,50.82,24.31,28.97,25.21,29.18,28.37,27.23
400,34.5,27.97,23.9,19.31,28.27,18.03,20.12,17.73,92.33,18.35,28.25,19.02,28.38,30.58,20.59
401,35.26,28.11,22.94,16.79,28.45,15.11,17.64,14.86,92.28,16.11,28.38,16.74,28.49,32.02,18.06
402,33.36,28.01,25.94,24.18,28.26,23.66,24.91,23.32,92.39,22.68,28.34,23.47,28.51,28.17,25.48
403,33.48,27.97,25.62,23.51,28.23,22.92,24.23,22.55,92.4,22.08,28.27,22.85,28.46,28.45,24.81
404,33.19,28.13,26.56,25.4,28.34,24.96,26.12,24.55,63.71,23.82,28.44,24.7,28.65,27.77,26.63
405,34.06,27.56,23.53,18.95,27.87,17.64,19.71,17.33,63.17,18.05,27.83,18.75,27.98,30.17,20.14
406,32.11,27.0,25.45,24.36,27.2,23.93,25.01,23.51,63.7,22.88,27.27,23.7,27.47,26.7,25.5
407,22.53,16.27,13.65,10.59,16.45,9.76,11.07,9.59,16.53,10.11,16.42,10.51,16.5,18.11,11.3
408,22.29,16.19,13.82,11.16,16.35,10.44,11.61,10.28,16.43,10.6,16.33,11.0,16.4,17.69,11.88
409,38.17,29.09,20.67,9.94,29.56,7.06,10.92,6.94,104.48,10.09,29.32,10.58,29.37,36.86,11.2
410,31.64,28.5,27.09,25.95,28.71,25.14,26.57,24.72,209.86,24.51,28.79,25.42,28.95,28.16,26.94
411,33.95,27.73,20.96,12.43,28.13,9.99,13.29,9.83,167.28,12.3,27.96,12.84,28.02,33.72,13.54
412,37.64,29.6,19.54,6.48,30.13,2.92,7.53,2.88,125.74,7.05,29.83,7.48,29.84,39.36,7.7
413,35.32,27.59,18.44,6.57,28.08,3.33,7.54,3.27,92.14,7.05,27.81,7.46,27.82,36.42,7.7
414,38.53,29.79,18.71,4.22,30.36,0.38,5.35,0.37,92.08,5.02,30.01,5.41,30.0,40.73,5.5
415,38.29,29.78,19.11,5.2,30.34,1.48,6.31,1.45,93.75,5.9,30.01,6.31,30.01,40.24,6.46
416,80.1,67.07,39.66,3.64,68.46,-5.76,6.32,-5.66,93.61,6.01,67.55,6.75,67.49,94.6,6.62
417,80.1,67.08,39.66,3.64,68.46,-5.76,6.33,-5.67,67.44,6.0,67.55,6.75,67.48,94.61,6.62
418,35.84,30.52,19.11,4.19,31.11,0.24,5.35,0.23,63.45,5.02,30.75,5.41,30.74,41.8,5.51
419,33.72,28.09,17.3,3.18,28.64,-0.54,4.27,-0.53,50.65,4.01,28.29,4.36,28.28,38.8,4.41
420,36.16,30.09,18.4,3.09,30.68,-0.94,4.26,-0.92,50.65,4.01,30.31,4.37,30.29,41.72,4.41
421,33.13,28.48,19.39,7.66,28.97,4.47,8.65,4.4,68.04,8.07,28.7,8.5,28.72,37.14,8.84
422,33.45,27.89,16.26,0.93,28.47,-3.09,2.05,-3.04,63.41,1.98,28.09,2.28,28.06,39.64,2.16
423,29.19,24.39,14.33,1.1,24.9,-2.37,2.04,-2.34,68.04,1.98,24.57,2.25,24.55,34.53,2.23
424,32.97,27.49,16.04,0.96,28.07,-2.99,2.03,-2.94,125.77,1.98,27.69,2.28,27.66,39.06,2.24
425,29.19,24.39,14.34,1.11,24.9,-2.36,2.06,-2.32,50.64,1.99,24.57,2.25,24.55,34.52,2.24
426,26.27,23.32,16.57,7.89,23.71,5.52,8.65,5.44,50.71,8.08,23.52,8.47,23.56,29.58,8.87
427,29.19,24.39,14.34,1.11,24.9,-2.35,2.06,-2.32,50.64,1.99,24.57,2.25,24.55,34.53,2.25
428,29.19,24.39,14.34,1.11,24.9,-2.36,2.06,-2.32,48.7,1.99,24.57,2.26,24.55,34.53,2.25
429,29.19,24.39,14.34,1.11,24.9,-2.36,2.06,-2.32,48.7,1.99,24.57,2.26,24.55,34.53,2.25
