,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
216,59.64,13.53,58.02,20.72,57.67,19.16,59.12,102.48,13.66,19.92,38.73,57.52,23.33,78.8,20.87
217,29.75,28.04,49.32,28.04,48.16,28.33,30.65,31.4,28.3,27.47,29.25,32.04,29.62,31.56,28.79
218,29.75,28.01,49.32,27.95,48.16,28.27,30.65,31.34,28.24,27.41,29.19,32.04,29.61,31.5,28.73
219,29.74,27.95,47.83,27.92,46.71,28.2,30.58,31.26,28.17,27.32,29.12,31.86,29.55,31.4,28.69
220,44.48,41.01,49.32,40.96,48.26,41.38,44.83,45.92,41.38,40.13,42.26,45.15,43.31,45.69,42.1
221,50.04,46.04,51.65,46.13,50.47,46.51,50.28,51.6,46.41,45.14,47.36,50.37,48.67,51.31,47.31
222,52.85,44.12,49.5,44.03,48.33,44.48,50.35,103.74,44.48,43.13,45.25,48.23,49.35,74.14,45.2
223,53.71,40.1,51.18,40.98,50.11,41.19,51.85,97.66,40.47,40.09,44.73,50.06,45.69,72.33,42.1
224,48.99,41.01,49.31,40.96,48.25,41.38,46.82,96.05,41.38,40.13,42.22,45.11,45.89,68.78,42.1
225,29.77,28.03,47.3,28.09,46.23,28.32,30.58,31.36,28.29,27.49,29.17,31.83,29.61,31.48,28.78
226,49.74,45.85,51.3,45.99,50.13,46.37,49.97,51.29,46.32,45.0,47.12,50.07,48.38,50.96,47.07
227,55.52,47.54,53.14,47.74,51.92,48.08,53.57,97.5,48.03,46.66,48.85,51.87,52.49,74.61,48.85
228,58.49,50.61,56.51,50.77,55.17,51.13,56.7,98.17,51.13,49.68,51.91,55.11,55.55,76.71,51.91
229,51.53,47.59,53.19,47.83,51.92,48.17,51.77,53.28,48.12,46.81,48.85,51.87,50.26,54.21,48.85
230,51.35,47.34,53.16,47.34,51.89,47.73,51.55,53.05,47.87,46.28,48.6,51.66,50.05,59.28,48.55
231,58.49,50.41,56.5,50.26,55.16,50.67,56.64,98.15,50.98,49.07,51.81,55.06,55.45,81.86,51.7
232,54.74,50.46,56.51,50.46,55.16,50.82,54.95,56.55,51.03,49.17,51.91,55.06,53.35,62.7,51.8
233,44.02,40.92,54.38,41.04,53.21,41.34,44.56,45.77,41.42,40.08,42.25,45.21,43.26,45.53,42.01
234,44.12,41.01,54.41,41.09,53.23,41.38,44.69,45.87,41.43,40.13,42.33,45.34,43.35,45.62,42.14
235,44.26,41.05,54.43,41.13,53.25,41.47,44.79,46.01,41.39,40.13,42.42,45.43,43.53,45.76,42.23
236,70.98,36.26,71.16,41.3,70.22,40.47,70.97,98.53,36.52,40.07,54.93,70.05,44.74,83.68,42.28
237,77.9,64.85,80.17,65.91,78.5,66.21,78.38,83.03,65.31,64.16,71.06,78.43,70.1,81.04,67.94
238,27.21,20.34,47.72,20.5,46.59,20.61,24.99,91.28,20.5,20.0,21.55,23.9,25.11,54.59,20.96
239,35.32,28.03,49.18,28.12,48.08,28.32,33.13,93.36,28.29,27.37,29.33,31.85,32.97,61.72,28.89
240,35.4,28.98,70.88,29.01,69.21,29.28,34.18,93.99,29.25,28.33,30.69,34.37,33.89,62.86,29.78
241,48.57,40.71,49.26,41.17,48.17,41.38,46.5,95.95,41.09,40.13,42.21,44.8,45.86,70.09,42.09
242,35.32,27.92,47.19,28.35,46.18,28.46,33.09,93.83,28.12,27.66,29.28,31.71,32.9,62.04,28.89
243,48.58,40.54,49.11,41.12,48.13,41.29,46.43,96.48,40.83,40.08,42.08,44.73,45.79,70.61,41.95
244,48.46,40.46,48.68,41.12,47.61,41.29,46.34,96.43,40.75,40.08,41.98,44.58,45.7,70.53,41.86
245,48.29,40.33,48.69,41.08,47.63,41.2,46.17,96.39,40.58,40.09,41.86,44.45,45.54,68.35,41.7
246,48.27,40.33,49.07,41.08,48.17,41.16,46.19,95.91,40.58,40.04,41.87,44.47,45.51,68.14,41.7
247,31.18,29.15,47.49,29.57,46.46,29.66,31.99,32.71,29.33,28.82,30.53,33.04,31.03,32.76,30.14
248,29.76,27.88,47.6,28.31,46.24,28.37,30.63,31.25,28.08,27.54,29.31,31.78,29.71,31.36,28.83
249,47.28,43.33,48.71,43.99,47.77,44.08,47.55,48.66,43.64,42.84,44.93,47.63,46.17,48.25,44.79
250,29.65,27.12,30.37,27.56,29.92,27.59,29.78,30.51,27.31,26.78,28.17,29.84,28.92,30.23,28.09
251,68.69,62.95,70.37,64.5,69.34,64.37,69.01,70.69,63.4,62.76,65.53,69.15,67.15,69.98,65.28
252,60.96,55.81,62.44,56.84,61.59,56.84,61.24,62.79,56.21,55.18,57.98,61.35,59.58,62.16,57.81
253,57.84,52.96,59.15,54.15,58.5,53.99,58.11,59.48,53.44,52.41,55.24,58.23,56.7,58.77,55.13
254,57.84,52.95,59.08,53.71,58.49,53.77,58.11,59.68,53.39,52.08,54.96,58.27,56.59,59.03,54.8
255,59.39,52.11,58.09,52.43,57.61,52.64,58.29,85.21,52.64,50.83,53.93,57.34,57.09,70.33,53.82
256,29.65,27.17,30.28,27.39,30.01,27.45,29.78,30.51,27.5,26.53,28.14,29.87,29.01,30.17,28.09
257,29.67,27.15,30.34,27.31,30.03,27.42,29.81,30.45,27.48,26.51,28.12,29.89,28.98,30.12,28.01
258,29.65,27.12,30.28,27.34,30.03,27.4,29.81,30.42,27.45,26.48,28.12,29.87,28.95,30.12,28.01
259,47.72,43.62,48.66,43.84,48.26,43.93,47.95,49.02,44.2,42.41,45.22,48.03,46.56,48.52,45.04
260,50.81,39.97,51.76,46.67,51.38,46.81,51.04,52.33,47.14,45.15,0.8,51.19,49.62,45.34,48.0
261,49.08,38.38,49.95,45.03,49.58,45.21,49.3,50.64,45.58,43.61,-0.89,49.4,47.88,43.66,46.36
262,22.74,14.26,23.26,20.79,23.0,20.81,22.87,23.36,21.04,20.09,-25.84,22.92,22.11,16.66,21.34
263,46.02,54.64,47.31,40.85,46.54,40.56,46.28,47.14,42.58,48.94,94.52,46.36,44.77,59.37,42.59
264,46.02,54.76,47.27,41.04,46.54,40.67,46.32,47.01,42.74,49.04,94.72,46.36,44.94,59.24,42.86
265,54.29,62.33,55.77,47.43,54.85,47.06,54.6,55.51,50.43,55.2,101.96,54.7,52.97,67.71,50.01
266,63.23,59.39,66.8,54.94,65.64,54.54,65.34,74.83,60.3,52.62,59.67,65.46,63.27,79.29,59.06
267,61.03,57.49,64.66,53.11,63.55,52.85,63.25,73.5,58.38,50.94,57.75,63.37,61.25,78.29,57.11
268,62.79,58.94,66.35,53.99,65.21,53.67,64.85,74.19,59.91,51.67,58.99,64.97,62.74,78.53,58.47
269,64.16,58.65,66.15,53.92,64.94,53.54,64.59,65.67,59.67,51.67,58.82,64.65,62.49,66.2,58.25
270,64.29,58.76,66.22,53.99,65.01,53.54,64.65,65.73,59.79,51.66,58.92,64.78,62.61,66.26,58.35
271,59.84,54.75,61.69,50.71,60.57,50.32,60.18,61.25,55.71,48.62,54.95,60.3,58.28,61.69,54.36
272,57.89,52.91,59.68,49.75,58.59,49.32,58.21,58.92,53.89,49.06,53.55,58.33,56.48,63.7,52.87
273,73.66,67.4,75.94,52.1,74.56,50.43,74.08,75.11,68.57,50.07,62.87,74.22,71.8,79.76,62.2
274,90.57,82.94,93.28,32.41,91.76,26.45,91.09,92.61,84.39,27.28,62.61,91.25,88.29,97.03,61.92
275,115.5,105.67,118.84,34.87,116.9,26.78,116.14,118.09,107.51,26.25,76.98,116.37,112.48,121.61,76.25
276,40.69,41.87,47.3,38.5,46.53,38.5,46.15,71.73,42.6,36.92,41.94,46.23,44.57,89.85,41.58
277,45.89,41.79,47.34,38.79,46.53,38.88,46.15,46.74,42.56,37.24,42.09,46.27,44.52,50.9,41.73
278,38.59,17.88,39.85,31.76,39.13,31.57,38.8,39.23,35.82,30.4,17.67,38.87,37.47,25.23,34.64
279,44.7,23.45,46.21,35.91,45.33,35.65,45.0,45.46,41.46,34.28,22.79,45.08,43.41,31.44,39.75
280,31.91,15.38,36.99,31.33,36.36,31.41,36.05,55.33,33.25,30.3,15.91,36.12,34.82,51.84,32.88
281,37.81,34.6,38.95,31.57,38.34,31.41,38.03,38.7,35.16,30.36,34.37,38.13,36.82,39.04,34.08
282,35.52,32.44,36.55,31.35,36.05,31.33,35.76,36.25,33.0,30.3,33.07,35.82,34.59,36.59,32.75
283,35.91,32.79,36.92,31.34,36.41,31.45,36.11,36.65,33.33,30.27,33.29,36.21,34.91,37.05,33.03
284,42.82,41.95,47.17,39.18,46.57,39.27,46.19,61.58,42.63,37.76,42.16,46.28,44.65,69.43,41.88
285,31.86,32.69,36.81,31.36,36.3,31.48,36.0,55.32,33.26,30.3,33.2,36.07,34.8,65.47,32.95
286,35.08,32.06,36.06,31.24,35.57,31.34,35.28,35.87,32.62,30.23,32.73,35.38,34.13,35.51,32.48
287,34.83,31.8,35.94,31.29,35.32,31.26,35.02,35.54,32.39,30.23,32.64,35.12,33.92,35.19,32.32
288,35.11,32.06,36.2,31.27,35.61,31.34,35.31,35.77,32.66,30.2,32.77,35.41,34.16,35.41,32.52
289,48.84,44.56,50.25,42.01,49.52,42.07,49.11,49.89,45.33,40.46,44.99,49.25,47.56,49.43,44.67
290,46.89,45.36,51.11,42.12,50.42,42.23,50.05,64.9,46.15,40.47,45.56,50.18,48.46,72.14,45.34
291,46.58,45.07,50.88,42.1,50.19,42.13,49.82,64.7,45.81,40.47,45.42,49.92,48.16,72.04,45.07
292,46.18,35.84,50.13,35.48,49.58,35.24,49.36,66.87,36.46,34.09,41.93,49.36,39.93,72.17,37.7
293,45.35,43.98,49.7,41.07,49.02,41.1,48.66,63.88,44.71,39.47,44.32,48.75,46.95,71.49,44.01
294,49.57,45.14,50.96,42.16,50.27,42.13,49.9,50.64,45.88,40.47,45.48,49.99,48.23,50.22,45.18
295,49.57,45.14,51.05,42.11,50.22,42.13,49.85,50.64,45.92,40.47,45.44,49.94,48.23,50.22,45.18
296,48.34,44.02,49.88,41.48,49.03,41.55,48.61,49.34,44.79,39.91,44.51,48.75,47.09,48.84,44.24
297,48.3,44.02,49.84,41.66,48.98,41.68,48.61,49.29,44.83,40.13,44.55,48.7,47.09,48.79,44.24
298,29.99,28.84,67.97,28.05,65.94,28.13,31.73,32.14,29.4,27.02,30.27,34.14,30.81,32.54,29.3
299,48.42,45.22,70.17,42.1,68.94,42.17,49.6,50.38,46.23,40.51,45.69,51.03,48.26,60.65,45.12
300,48.02,44.8,71.87,41.94,70.58,42.07,49.29,50.11,45.81,40.46,45.38,50.87,47.82,60.41,44.61
301,45.43,44.88,71.94,42.04,70.66,42.12,49.7,65.7,45.8,40.46,45.68,51.26,48.01,83.68,44.73
302,58.43,53.59,72.75,48.87,71.82,49.04,59.4,60.23,54.74,46.77,53.88,60.34,57.32,60.1,53.16
303,58.49,53.63,73.44,48.95,72.54,49.07,59.44,60.27,54.72,46.84,53.93,60.42,57.3,60.1,53.25
304,46.42,45.9,72.08,42.29,70.86,42.44,50.59,66.33,46.84,40.52,46.43,52.11,48.95,73.79,45.63
305,58.49,54.25,81.81,49.98,80.46,49.88,59.74,60.68,55.41,47.8,54.77,61.3,57.96,60.56,53.96
306,58.43,54.3,81.75,49.97,80.46,49.93,59.74,60.63,55.47,47.85,54.66,61.3,57.96,60.56,53.91
307,62.28,57.7,82.54,52.8,81.35,52.85,63.48,64.54,59.0,50.59,57.78,64.79,61.59,64.31,57.14
308,60.11,57.77,86.11,52.87,84.49,52.86,63.49,74.96,59.07,50.65,57.98,65.09,61.67,80.84,57.27
309,62.3,57.84,84.63,52.87,82.84,52.86,63.57,64.75,59.14,50.59,58.01,65.05,61.74,65.46,57.34
310,91.33,84.37,110.52,75.22,108.71,75.2,92.63,94.27,86.44,71.7,83.46,93.95,90.14,94.63,82.79
311,89.91,83.13,110.34,74.4,108.82,74.22,91.27,92.79,85.16,70.85,82.46,92.61,88.81,92.31,81.75
312,89.7,83.02,110.2,74.38,108.83,74.23,91.15,92.5,85.05,70.85,82.44,92.54,88.7,92.1,81.64
313,89.99,83.13,110.11,74.4,108.84,74.23,91.36,92.62,85.08,70.85,82.54,92.82,88.81,92.22,81.65
314,90.03,0.0,110.26,74.24,109.08,74.34,91.58,93.49,85.37,70.86,82.57,92.95,89.03,93.22,81.6
315,90.94,0.0,110.28,74.44,109.04,74.62,92.28,93.82,85.94,70.95,83.09,93.69,89.71,93.3,82.21
316,90.9,0.0,108.35,74.43,107.27,74.53,92.16,93.61,85.83,70.95,83.02,93.45,89.59,93.14,82.11
317,90.44,83.72,109.96,74.42,108.88,74.43,91.83,93.72,85.69,70.94,82.86,93.25,89.28,93.41,81.98
318,90.73,83.94,110.08,74.43,108.92,74.53,92.16,93.7,85.83,70.95,82.99,93.57,89.51,93.27,82.11
319,90.53,83.75,109.99,74.51,108.83,74.52,91.95,93.49,85.8,70.86,82.96,93.36,89.48,93.06,82.09
320,91.03,84.13,110.06,75.18,108.92,75.1,92.46,94.04,86.11,71.6,83.41,93.75,89.88,93.66,82.46
321,89.95,83.19,106.7,74.31,105.66,74.23,91.17,92.7,85.15,70.85,82.28,92.4,88.8,92.22,81.47
322,77.66,72.46,107.08,66.16,105.4,65.93,79.34,80.74,74.24,63.26,72.55,81.38,77.42,80.55,71.51
323,69.8,65.07,91.38,59.99,90.14,59.86,71.17,72.43,66.6,57.57,65.08,72.69,69.45,72.16,64.31
324,81.8,75.58,93.39,68.04,92.65,68.08,82.83,84.13,77.43,65.15,74.71,83.7,80.67,83.56,74.08
325,81.52,75.39,89.2,68.11,88.42,67.99,82.31,83.76,77.24,65.16,74.43,82.92,80.38,83.1,73.97
326,81.32,75.22,89.25,67.95,88.45,67.77,82.11,83.63,76.98,64.93,74.34,82.8,80.19,82.91,73.88
327,80.66,74.55,89.14,67.45,88.32,67.34,81.48,83.07,76.38,64.53,73.79,82.2,79.5,82.36,73.32
328,78.45,72.45,88.74,65.48,87.79,65.46,79.32,80.72,74.22,62.65,71.71,80.09,77.25,80.14,71.21
329,59.87,0.0,85.86,53.4,84.49,53.34,63.36,75.41,59.35,51.24,58.06,65.01,61.77,80.2,57.3
330,70.0,0.0,85.64,59.5,84.52,59.39,71.11,72.44,66.67,56.98,64.74,72.22,69.32,71.98,64.21
331,58.83,0.0,84.07,52.75,82.68,52.59,62.15,73.74,58.26,50.59,57.13,63.8,60.64,78.31,56.39
332,59.06,57.01,84.15,52.76,82.77,52.66,62.36,73.85,58.41,50.59,57.26,64.0,60.79,78.44,56.53
333,70.3,65.13,85.32,59.35,84.16,59.23,71.31,72.57,66.73,56.69,64.91,72.43,69.45,72.09,64.34
334,78.83,72.78,88.88,65.8,87.94,65.7,79.68,81.16,74.56,62.88,72.11,80.5,77.53,80.43,71.69
335,73.14,67.66,86.18,61.17,85.15,60.98,74.08,75.39,69.25,58.51,67.06,75.01,72.15,74.78,66.6
336,73.26,67.82,85.68,61.43,84.59,61.17,74.12,75.36,69.41,58.68,67.26,75.03,72.39,74.74,66.82
337,73.36,67.87,86.24,61.1,85.19,61.05,74.23,75.48,69.46,58.42,67.19,75.18,72.37,74.93,66.74
338,73.36,67.87,86.24,61.1,85.19,61.05,74.23,75.48,69.46,58.42,67.19,75.18,72.37,74.93,66.74
339,73.35,67.83,85.62,61.14,84.67,61.02,74.26,75.5,69.36,58.4,67.22,75.18,72.33,74.95,66.71
340,73.23,67.73,85.6,61.1,84.65,60.99,74.15,75.39,69.25,58.44,67.12,75.08,72.15,74.84,66.61
341,62.09,0.0,82.46,53.45,81.21,53.35,63.28,64.46,59.27,51.24,58.07,64.66,61.75,64.17,57.41
342,63.72,0.0,82.68,54.72,81.55,54.59,64.86,66.13,60.8,52.44,59.46,66.17,63.35,65.68,58.88
343,64.11,0.0,82.79,54.8,81.67,54.73,65.25,66.53,61.11,52.51,59.68,66.48,63.61,66.07,59.11
344,64.02,59.63,82.73,54.79,81.61,54.66,65.17,66.44,61.03,52.44,59.66,66.45,63.52,66.04,59.1
345,60.61,56.59,82.03,52.71,80.92,52.65,61.9,62.99,57.92,50.58,56.98,63.35,60.29,62.75,56.29
346,62.02,57.67,76.04,52.86,75.33,52.8,63.01,64.07,59.08,50.59,57.6,64.02,61.37,63.67,57.14
347,58.4,54.34,75.6,52.91,74.37,53.38,59.48,60.31,55.61,51.04,55.77,60.65,57.76,60.11,55.24
348,58.39,54.39,75.67,53.67,74.46,54.23,59.43,60.26,55.67,51.85,56.1,60.67,57.82,60.06,55.5
349,57.14,53.25,76.29,52.98,75.01,53.36,58.25,59.07,54.56,51.14,55.31,59.61,56.73,58.81,54.72
350,56.38,52.63,77.21,52.2,75.76,52.68,57.56,58.42,53.86,50.38,54.58,59.03,56.0,58.25,53.91
351,56.04,52.34,77.84,52.13,76.31,52.56,57.31,58.16,53.57,50.37,54.42,58.78,55.76,58.02,53.68
352,56.25,52.63,78.96,52.2,77.39,52.68,57.5,58.42,53.86,50.43,54.4,59.09,56.0,58.29,53.91
353,54.05,52.4,96.04,52.08,79.54,52.56,57.25,67.89,53.57,50.43,54.05,58.96,55.76,71.56,53.63
354,39.97,41.83,91.28,41.66,75.16,42.0,45.71,68.6,42.77,40.3,43.2,47.94,44.52,77.42,42.81
355,54.42,52.51,78.84,52.08,77.33,52.57,57.33,67.32,53.69,50.37,54.17,58.92,55.88,70.65,53.74
356,54.32,52.57,81.19,52.09,79.57,52.62,57.44,68.01,53.7,50.38,30.3,59.19,55.95,71.7,53.8
357,54.42,52.57,78.75,52.14,77.39,52.62,57.39,67.99,53.7,50.38,30.3,59.03,55.89,71.58,53.8
358,58.4,54.41,77.19,53.86,76.08,54.36,59.45,60.23,55.58,52.03,32.31,60.81,57.85,60.01,55.74
359,69.53,64.27,78.52,63.53,77.99,63.69,70.24,71.15,65.65,61.18,73.5,71.05,68.53,70.51,65.83
360,70.48,65.22,78.42,64.43,77.67,64.5,71.03,72.2,66.55,62.02,74.43,71.85,69.55,71.53,66.82
361,79.77,73.4,81.95,70.54,81.12,70.58,80.22,81.49,74.83,67.79,82.13,80.59,78.27,80.67,74.29
362,80.54,74.05,82.82,71.18,81.83,71.13,81.0,82.28,75.56,68.24,75.88,81.38,79.11,81.37,75.11
363,69.38,64.27,80.85,63.53,79.7,63.82,70.07,71.35,65.58,61.24,66.43,71.07,68.53,70.75,65.77
364,58.96,54.98,79.17,54.93,77.84,55.38,59.75,60.98,56.1,53.02,57.11,61.44,58.63,60.72,56.55
365,59.11,55.04,77.31,54.82,76.17,55.32,59.9,61.1,56.16,52.96,57.12,61.45,58.63,60.81,56.55
366,59.2,55.07,77.27,54.85,76.19,55.35,59.93,61.13,56.13,52.94,57.15,61.53,58.72,60.84,56.53
367,61.3,56.93,77.52,56.7,76.58,57.22,62.0,63.25,58.03,54.72,59.08,63.46,60.7,62.9,58.44
368,61.27,56.93,76.57,56.81,75.76,57.34,62.01,63.25,58.03,54.84,59.08,63.35,60.7,62.83,58.44
369,61.21,56.93,76.48,56.99,75.74,57.45,61.9,63.19,58.03,55.07,59.08,63.3,60.7,62.77,58.49
370,77.44,70.85,79.04,66.25,78.75,65.74,77.88,78.82,71.94,63.42,71.79,78.24,75.78,78.1,70.75
371,91.4,83.69,93.28,80.46,92.94,79.69,91.91,92.94,84.98,77.23,85.65,92.26,89.6,92.0,84.42
372,92.83,85.01,94.65,81.4,94.39,80.88,93.35,94.39,86.31,78.28,86.83,93.78,90.92,93.44,85.4
373,91.66,84.01,93.63,79.95,93.29,79.52,92.26,93.28,85.31,76.79,85.61,92.6,89.77,92.34,84.2
374,84.38,77.45,94.68,78.95,94.01,79.27,85.29,86.07,78.8,76.42,81.32,86.2,82.83,85.45,80.22
375,74.55,68.88,94.04,70.43,93.08,70.64,75.78,76.34,70.22,68.18,72.4,77.33,73.74,75.91,71.42
376,75.81,69.83,94.99,71.05,93.98,71.26,77.04,77.53,71.12,68.62,73.47,78.57,74.75,77.24,72.33
377,73.43,67.67,93.1,68.91,91.94,69.12,74.72,75.2,68.85,66.56,71.19,76.27,72.51,74.93,70.02
378,74.07,68.23,94.82,69.69,93.55,69.83,75.41,75.75,69.42,67.4,71.86,77.03,73.04,75.5,70.6
379,74.4,68.51,94.89,69.63,93.56,69.91,75.72,76.14,69.7,67.25,72.08,77.32,73.34,75.87,70.89
380,95.21,87.18,110.38,88.52,109.14,88.88,96.44,97.07,88.7,85.49,91.73,97.71,93.33,83.13,90.13
381,86.26,79.15,102.48,80.85,101.09,81.02,87.4,88.05,80.45,78.1,83.36,88.71,84.65,74.21,82.07
382,55.02,50.77,108.32,52.18,71.83,52.18,56.06,56.48,51.56,50.41,53.63,57.45,54.3,42.95,52.69
383,43.52,40.7,110.27,41.71,70.73,41.75,44.95,45.45,41.33,40.33,42.87,47.04,43.49,47.89,42.16
384,43.25,40.49,110.08,41.69,72.56,41.66,44.71,45.04,41.16,40.29,42.73,47.06,43.35,47.49,42.02
385,35.32,33.3,69.53,34.67,67.81,34.56,36.91,37.16,33.81,33.51,35.38,39.44,35.72,39.72,34.77
386,35.35,33.34,100.3,34.56,68.94,34.5,36.95,37.26,33.81,33.4,35.31,39.59,35.72,37.65,34.73
387,35.73,33.7,98.74,34.98,69.01,34.91,37.33,37.63,34.22,33.81,35.7,39.94,36.15,37.98,35.15
388,58.55,53.57,73.94,55.15,72.55,55.15,59.43,59.86,54.38,53.23,56.69,60.64,57.51,59.69,55.75
389,58.54,53.51,98.82,54.44,72.5,54.72,59.48,60.19,54.22,52.58,56.47,60.69,57.4,60.02,55.54
390,72.34,65.76,76.59,67.04,75.31,67.31,72.89,73.9,66.7,64.83,69.26,73.31,70.41,73.4,68.19
391,72.42,65.76,76.59,67.11,75.32,67.31,72.96,73.77,66.7,64.83,69.4,73.37,70.41,73.26,68.25
392,74.62,67.63,77.04,68.88,75.8,69.22,75.1,75.86,68.53,66.6,71.3,75.38,72.41,75.38,70.05
393,74.7,67.76,77.05,69.22,75.8,69.43,75.18,75.87,68.73,66.86,71.51,75.45,72.61,75.31,70.33
394,74.95,67.87,77.24,69.46,75.99,69.6,75.44,76.07,68.84,66.97,71.83,75.64,72.87,75.44,70.57
395,75.69,68.6,99.92,70.42,76.67,70.42,76.11,76.89,69.51,67.83,72.67,76.39,73.72,76.18,71.48
396,75.61,68.53,103.65,70.28,76.67,70.35,76.1,76.87,69.44,67.68,72.59,76.31,73.64,76.24,71.4
397,76.67,69.42,100.67,70.98,77.74,71.27,77.17,77.94,70.41,68.56,73.33,77.38,74.53,77.31,72.12
398,76.67,69.36,100.88,70.77,77.75,71.13,77.16,77.87,70.28,68.36,73.26,77.38,74.39,77.23,71.98
399,76.66,69.29,100.55,70.64,77.75,71.07,77.17,77.8,70.14,68.23,73.12,77.38,74.33,77.23,71.92
400,76.59,69.23,78.94,70.57,77.67,71.0,77.09,77.8,70.08,68.23,73.05,77.3,74.18,77.23,71.71
401,76.53,69.24,78.8,70.72,77.67,71.08,77.02,77.73,70.08,68.38,73.06,77.24,74.19,77.17,71.78
402,76.02,68.84,78.28,70.25,77.08,70.67,76.51,77.21,69.69,67.92,72.5,76.73,73.7,76.65,71.24
403,76.02,68.77,78.28,70.32,77.08,70.67,76.51,77.21,69.69,68.0,72.57,76.73,73.77,76.65,71.3
404,75.68,68.33,78.0,70.37,76.81,70.51,76.24,76.59,69.18,67.92,72.46,76.45,73.44,76.1,71.2
405,55.78,50.91,73.47,52.32,72.47,52.48,56.86,57.12,51.54,50.54,53.99,58.18,54.67,57.07,52.99
406,58.54,53.25,73.45,54.29,72.74,54.61,59.53,59.97,53.85,52.48,56.31,60.67,57.18,59.79,55.32
407,58.54,53.2,73.16,54.01,72.77,54.45,59.52,60.01,53.8,52.21,56.19,60.66,57.12,59.84,55.22
408,56.2,51.12,72.74,52.23,72.07,52.59,57.26,57.79,51.6,50.55,54.12,58.53,54.9,57.72,53.12
409,58.48,53.19,73.24,54.72,72.51,54.89,59.47,59.91,53.68,52.86,56.41,60.61,57.18,59.73,55.54
410,60.48,54.88,73.65,56.23,72.92,56.51,61.42,61.98,55.39,54.32,58.2,62.44,58.94,61.81,57.19
411,69.45,62.68,75.28,64.16,74.69,64.48,70.15,70.85,63.26,62.04,66.47,70.65,67.31,70.48,65.32
412,74.58,67.2,76.17,68.85,75.76,69.2,75.13,75.89,67.88,66.57,71.2,75.33,72.17,75.41,70.03
413,74.51,67.07,76.03,68.66,75.75,69.0,75.06,75.75,67.69,66.39,71.13,75.27,72.03,75.33,69.9
414,74.29,66.94,75.74,68.59,75.54,68.93,74.84,75.6,67.62,66.32,70.86,75.05,71.89,75.18,69.69
415,75.61,68.13,77.01,70.09,76.81,70.3,76.17,76.66,68.83,67.78,72.25,76.38,73.24,76.25,71.14
416,75.54,68.07,77.02,70.03,76.81,70.17,76.1,76.45,68.84,67.58,72.26,76.31,73.17,76.1,71.15
417,58.79,53.02,59.83,54.93,59.67,54.93,59.17,59.61,53.57,53.08,56.4,59.34,57.0,59.28,55.47
418,56.02,50.57,57.16,52.23,56.86,52.23,56.43,56.9,51.14,50.41,53.74,56.59,54.36,56.49,52.9
419,56.83,51.21,58.14,52.1,57.72,52.42,57.25,57.61,51.73,50.36,54.15,57.41,54.94,57.3,53.25
420,56.77,51.1,58.08,52.1,57.66,52.41,57.19,57.66,51.68,50.36,54.09,57.35,54.83,57.45,53.15
421,56.3,50.73,57.55,52.14,57.19,52.29,56.67,57.09,51.31,50.37,53.8,56.82,54.43,56.82,52.92
422,56.64,50.94,57.95,52.04,57.58,52.3,57.06,57.43,51.41,50.37,53.97,57.21,54.6,57.27,52.98
423,49.64,44.72,50.78,45.83,50.47,46.01,50.0,50.37,45.14,44.36,47.39,50.14,47.94,50.14,46.61
424,49.5,44.73,50.61,45.97,50.29,46.11,49.83,50.38,45.1,44.55,47.3,49.96,47.9,50.15,46.57
425,50.69,45.85,51.72,47.16,51.44,47.26,51.02,51.58,46.22,45.66,48.48,51.11,49.09,51.35,47.82
426,50.5,45.68,51.53,46.71,51.3,46.89,50.83,51.53,46.1,45.21,48.25,50.97,48.86,51.3,47.5
427,51.83,46.8,52.94,47.71,52.65,47.95,52.22,52.75,47.22,46.17,49.43,52.32,50.1,52.56,48.62
428,51.98,46.92,53.09,48.13,52.84,48.22,52.36,52.8,47.4,46.54,49.76,52.51,50.29,52.6,48.9
429,52.89,47.8,53.97,49.07,53.77,49.12,53.28,53.63,48.38,47.45,50.63,53.43,51.23,53.43,49.76
430,58.4,52.87,59.65,54.66,59.38,54.55,58.83,59.16,53.52,52.87,56.12,59.0,56.77,59.0,55.2
431,58.4,52.87,59.7,54.82,59.38,54.66,58.78,59.0,53.46,53.08,56.17,58.94,56.77,58.83,55.2
432,58.35,52.77,59.75,54.34,59.37,54.34,58.78,58.99,53.31,52.66,55.9,58.94,56.61,58.94,54.93
433,58.4,52.77,59.8,54.34,59.37,54.28,58.78,58.99,53.31,52.55,56.01,58.94,56.61,58.88,54.98
434,58.4,52.77,59.86,54.34,59.37,54.28,58.78,58.99,53.36,52.55,56.01,58.94,56.61,58.88,55.04
435,58.4,52.77,59.86,54.23,59.43,54.23,58.83,59.05,53.36,52.44,56.01,58.99,56.56,58.94,54.98
436,69.45,62.64,71.25,64.18,70.61,64.18,69.9,70.22,63.22,62.06,66.43,70.09,67.07,70.15,65.14
