,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
217,11.88,12.89,12.3,11.81,11.48,12.83,11.54,12.99,12.09,19.42,11.55,12.97,12.07,12.93,12.93
218,12.4,13.51,12.88,12.34,12.01,13.44,12.07,13.61,12.65,20.03,12.05,13.58,12.62,13.53,13.54
219,12.72,13.89,13.25,12.67,12.36,13.83,12.42,14.0,13.0,19.88,12.35,13.97,12.98,13.93,13.93
220,12.74,13.91,13.27,12.68,12.36,13.84,12.42,14.01,13.02,19.89,12.36,13.98,13.01,13.93,13.95
221,12.73,13.87,13.25,12.68,12.35,13.83,12.42,14.0,12.98,19.88,12.35,13.97,12.98,13.93,13.93
222,12.73,13.88,13.25,12.69,12.35,13.83,12.41,14.01,12.98,19.83,12.36,13.97,12.98,13.93,13.93
223,12.73,13.83,13.25,12.69,12.33,13.83,12.41,14.0,13.0,19.83,12.36,13.98,12.98,13.93,13.93
224,12.84,13.84,13.28,12.75,12.32,13.83,12.41,14.0,13.07,19.83,12.46,14.0,13.05,13.93,13.93
225,12.94,14.04,13.42,12.86,12.45,13.98,12.53,14.14,13.19,17.91,12.55,14.14,13.16,14.08,14.08
226,16.05,17.42,16.65,15.96,15.43,17.32,15.52,17.53,16.39,21.29,15.56,17.54,16.34,17.45,17.45
227,14.16,15.4,14.7,14.09,13.63,15.32,13.72,15.5,14.41,19.26,13.75,15.52,14.4,15.43,15.43
228,14.16,15.38,14.7,14.09,13.63,15.29,13.72,15.46,14.41,19.32,13.75,15.49,14.4,15.39,15.39
229,16.03,17.41,16.62,15.95,15.44,17.29,15.52,17.49,16.28,21.34,15.56,17.5,16.28,17.41,17.41
230,12.94,14.01,13.39,12.86,12.42,13.91,12.5,14.04,13.14,17.93,12.55,14.1,13.14,14.0,13.98
231,12.93,13.98,13.38,12.86,12.41,13.87,12.47,13.99,13.12,17.35,12.54,14.07,13.12,13.96,13.94
232,16.03,17.44,16.64,15.97,15.44,17.26,15.52,17.44,16.27,20.77,15.56,17.52,16.28,17.39,17.37
233,16.01,17.45,16.64,15.97,15.42,17.28,15.52,17.47,16.25,20.78,15.55,17.52,16.28,17.41,17.39
234,16.03,17.54,16.7,16.0,15.48,17.35,15.58,17.53,16.32,20.42,15.56,17.61,16.35,17.48,17.46
235,22.45,24.18,23.16,22.31,21.45,24.01,21.58,24.21,22.74,27.1,21.78,24.32,22.74,24.14,24.14
236,-10.62,-11.42,-10.89,-10.53,-10.07,-11.3,-10.12,-11.4,-10.72,-8.4,-10.3,-11.44,-10.69,-11.37,-11.37
237,14.97,16.63,15.65,14.97,14.51,16.33,14.58,16.54,15.18,21.59,14.54,16.53,15.26,16.46,16.46
238,12.69,14.12,13.29,12.71,12.35,13.86,12.4,14.05,12.88,19.1,12.3,14.01,12.97,13.97,13.97
239,12.62,14.12,13.28,12.66,12.35,13.84,12.39,14.02,12.83,19.09,12.23,14.0,12.94,13.96,13.96
240,12.72,14.13,13.33,12.73,12.38,13.86,12.42,14.04,12.95,17.73,12.32,14.05,13.02,13.97,13.97
241,15.22,16.71,15.81,15.17,14.7,16.39,14.73,16.6,15.46,20.3,14.73,16.65,15.52,16.53,16.53
242,14.14,15.62,14.74,14.13,13.72,15.29,13.73,15.5,14.36,19.19,13.69,15.5,14.43,15.43,15.43
243,15.12,16.74,15.78,15.1,14.66,16.39,14.69,16.59,15.36,20.71,14.65,16.57,15.43,16.52,16.52
244,15.1,16.75,15.78,15.1,14.66,16.39,14.69,16.59,15.36,20.73,14.63,16.57,15.42,16.52,16.52
245,15.13,16.78,15.81,15.12,14.68,16.41,14.71,16.6,15.37,20.75,14.66,16.6,15.43,16.54,16.54
246,15.15,16.77,15.8,15.12,14.65,16.39,14.69,16.59,15.4,20.88,14.66,16.57,15.45,16.52,16.52
247,16.61,18.37,17.33,16.6,16.08,17.98,16.12,18.18,16.86,22.47,16.08,18.16,16.95,18.13,18.11
248,1.04,1.16,1.09,1.04,1.01,1.13,1.01,1.14,1.06,5.51,1.01,1.14,1.06,1.14,1.14
249,11.63,13.11,12.32,11.7,11.46,12.81,11.47,12.94,11.86,18.13,11.28,12.87,11.98,12.91,12.9
250,11.67,13.13,12.35,11.72,11.46,12.82,11.48,12.96,11.93,18.14,11.28,12.9,12.04,12.92,12.91
251,9.36,10.64,9.98,9.43,9.29,10.38,9.3,10.49,9.58,15.68,9.07,10.44,9.71,10.46,10.45
252,13.93,15.83,14.83,14.03,13.78,15.41,13.8,15.59,14.24,19.9,13.49,15.51,14.41,15.54,15.54
253,11.63,13.18,12.35,11.7,11.46,12.83,11.48,12.97,11.89,17.3,11.27,12.9,12.01,12.93,12.93
254,12.63,14.25,13.36,12.68,12.38,13.86,12.41,14.02,12.9,19.09,12.22,13.93,13.01,13.97,13.97
255,12.58,14.26,13.35,12.66,12.37,13.87,12.4,14.03,12.85,19.09,12.18,13.92,12.97,13.98,13.98
256,14.89,16.87,15.8,14.98,14.64,16.39,14.67,16.6,15.24,21.65,14.41,16.48,15.36,16.54,16.54
257,14.83,16.87,15.8,14.94,14.65,16.4,14.68,16.6,15.18,21.65,14.35,16.48,15.33,16.54,16.54
258,14.86,16.9,15.81,14.97,14.68,16.4,14.7,16.62,15.21,20.33,30.43,16.48,15.36,16.56,16.56
259,14.88,16.9,15.8,14.95,14.67,16.39,14.68,16.6,15.21,20.31,30.43,16.45,15.36,16.54,16.54
260,16.51,19.04,17.71,16.68,16.44,18.49,16.45,18.77,16.98,22.44,32.03,18.5,17.17,18.69,18.69
261,12.39,14.3,13.31,12.51,12.34,13.88,12.35,14.08,12.75,18.49,11.99,13.88,12.9,14.02,14.02
262,14.56,16.88,15.66,14.73,14.56,16.38,14.56,16.62,14.98,21.0,14.08,16.33,15.16,16.55,16.55
263,14.59,16.92,15.67,14.74,14.55,16.39,14.56,16.63,15.01,21.0,14.11,16.35,15.18,16.55,16.55
264,14.69,16.95,15.7,14.81,14.56,16.39,14.57,16.63,15.08,21.63,14.23,16.37,15.23,16.57,16.57
265,15.67,18.12,16.78,15.82,15.57,17.53,15.57,17.8,16.07,22.79,15.17,17.52,16.25,17.72,17.72
266,15.64,18.14,16.78,15.8,15.57,17.55,15.57,17.8,16.06,22.8,15.16,17.5,16.23,17.74,17.74
267,16.91,19.62,18.15,17.09,16.84,18.98,16.84,19.27,17.38,20.91,16.36,18.93,17.57,19.19,19.19
268,16.94,19.58,18.14,17.1,16.84,18.95,16.84,19.25,17.41,20.88,16.39,18.92,17.58,19.16,19.16
269,17.73,20.52,19.0,17.89,17.64,19.85,17.64,20.18,18.24,21.81,17.15,19.82,18.42,20.07,20.09
270,17.69,20.58,19.0,17.87,17.66,19.89,17.64,20.22,18.2,21.15,17.11,19.8,18.38,20.11,20.13
271,17.73,20.64,19.08,17.91,17.71,19.93,17.71,20.26,18.26,21.2,17.15,19.88,18.46,20.15,20.17
272,17.68,20.45,18.98,17.84,17.6,19.85,17.59,20.18,18.2,21.11,17.08,19.85,18.38,20.07,20.07
273,17.7,20.45,18.98,17.82,17.53,19.87,17.55,20.2,18.24,22.72,17.08,19.85,18.4,20.09,20.11
274,17.71,20.52,19.02,17.86,17.57,19.93,17.59,20.27,18.26,22.77,17.11,19.85,18.42,20.14,20.16
275,17.62,20.56,19.04,17.82,17.67,19.96,17.65,20.31,18.2,22.81,17.02,19.85,18.4,20.18,20.2
276,17.75,20.83,19.26,17.98,17.88,20.2,17.86,20.55,18.4,22.34,17.15,20.09,18.62,20.44,20.44
277,18.01,21.13,19.56,18.27,18.18,20.52,18.14,20.87,18.63,22.66,17.43,20.4,18.87,20.76,20.76
278,18.12,21.17,19.6,18.35,18.18,20.54,18.16,20.87,18.72,22.68,17.52,20.48,18.93,20.78,20.78
279,18.11,21.13,19.56,18.31,18.14,20.52,18.13,20.85,18.69,22.85,17.51,20.42,18.89,20.76,20.76
280,18.35,21.4,19.81,18.56,18.37,20.78,18.35,21.11,18.96,23.09,17.75,20.7,19.15,21.0,21.0
281,18.38,21.45,19.82,18.59,18.36,20.81,18.36,21.15,18.97,23.14,17.78,20.73,19.14,21.03,21.05
282,18.13,21.17,19.56,18.33,18.13,20.52,18.13,20.87,18.74,23.55,17.51,20.46,18.91,20.76,20.78
283,18.8,22.03,20.29,19.01,18.82,21.32,18.82,21.68,19.4,24.33,18.18,21.24,19.61,21.55,21.57
284,22.19,26.48,24.25,22.56,22.51,25.53,22.49,26.02,23.07,28.6,21.45,25.41,23.4,25.85,25.85
285,21.47,25.59,23.54,21.83,21.83,24.75,21.81,25.18,22.42,32.15,20.73,24.62,22.71,25.04,25.04
286,22.17,26.47,24.26,22.52,22.5,25.56,22.5,26.02,23.13,32.96,21.41,25.42,23.43,25.86,25.88
287,22.44,31.2,24.37,22.7,22.58,25.61,22.58,26.05,23.37,33.01,21.63,25.54,23.58,25.91,25.93
288,23.06,31.3,25.15,23.37,23.32,26.5,23.32,26.95,24.02,33.27,22.22,26.38,24.28,26.81,26.83
289,21.07,31.35,22.93,21.15,20.45,27.6,20.45,28.04,22.85,36.16,20.28,29.43,22.15,27.97,27.94
290,23.32,31.34,25.56,23.66,23.78,26.86,23.73,27.19,24.37,35.17,22.44,26.86,24.63,27.08,27.07
291,24.1,31.11,26.47,24.47,24.63,27.79,24.58,28.2,25.23,35.19,23.19,27.77,25.54,28.07,28.07
292,24.17,31.12,26.58,24.55,24.75,27.93,24.68,28.32,25.29,35.29,23.25,27.88,25.62,28.19,28.19
293,24.17,31.41,26.67,24.58,24.83,28.04,24.76,28.46,25.32,35.45,23.25,27.98,25.67,28.3,28.3
294,23.15,31.37,25.38,23.51,23.63,26.71,23.56,27.2,24.17,26.88,22.3,26.44,24.46,27.02,27.05
295,23.15,31.39,25.4,23.49,23.61,26.71,23.56,27.22,24.19,26.88,22.28,26.42,24.46,27.02,27.05
296,24.12,31.39,26.39,24.45,24.55,27.72,24.48,28.2,25.18,27.9,23.22,27.45,25.43,28.05,28.07
297,24.16,28.77,26.52,24.52,24.67,27.86,24.59,28.34,25.28,36.29,23.25,27.58,25.56,28.19,28.21
298,24.17,31.39,26.57,24.55,24.72,27.95,24.65,28.45,25.31,36.38,23.25,27.64,25.59,28.27,28.3
299,24.65,31.43,27.14,25.01,25.27,28.54,25.17,29.05,25.84,36.97,23.69,28.23,26.13,28.87,28.9
300,24.65,31.46,27.14,25.04,25.27,28.56,25.17,29.05,25.79,36.93,23.72,28.25,26.1,28.87,28.9
301,24.68,31.46,27.11,25.04,25.25,28.51,25.15,29.03,25.79,36.88,23.75,28.2,26.08,28.84,28.87
302,24.58,31.46,27.06,25.0,25.2,28.54,25.12,29.05,25.74,36.91,23.68,28.2,26.03,28.87,28.9
303,24.68,31.46,27.09,25.04,25.2,28.54,25.15,29.05,25.82,32.43,23.72,28.22,26.1,28.87,28.9
304,24.19,31.38,26.46,24.52,24.62,27.85,24.57,28.36,25.27,31.75,23.25,27.55,25.53,28.18,28.21
305,24.13,31.37,26.32,24.46,24.46,27.7,24.43,28.2,25.14,31.6,23.25,27.4,25.39,28.03,28.05
306,24.16,31.37,26.38,24.49,24.51,27.76,24.46,28.26,25.22,27.94,23.25,27.46,25.44,28.09,28.11
307,24.13,31.37,26.4,24.46,24.49,27.76,24.46,28.26,25.24,27.94,23.25,27.43,25.47,28.09,28.11
308,24.1,31.39,26.34,24.43,24.45,27.73,24.43,28.23,25.21,27.9,23.22,27.4,25.44,28.05,28.07
309,23.86,31.38,26.11,24.18,24.26,27.5,24.23,28.03,24.98,32.09,22.96,27.2,25.23,27.85,27.87
310,23.74,31.38,26.08,24.11,24.24,27.53,24.21,28.05,24.96,32.09,22.84,27.2,25.18,27.85,27.9
311,23.67,31.91,26.01,24.04,24.19,27.48,24.17,28.03,24.89,32.04,22.77,27.13,25.14,27.82,27.85
312,23.12,31.87,25.4,23.48,23.63,26.86,23.6,27.4,24.31,27.8,22.24,26.5,24.53,27.2,27.23
313,23.16,31.83,25.28,23.49,23.52,26.71,23.49,27.22,24.22,27.65,22.33,26.35,24.44,27.02,27.07
314,23.11,31.31,25.26,23.43,23.5,26.69,23.47,27.2,24.2,27.63,22.27,26.3,24.42,27.03,27.05
315,23.09,31.31,25.26,23.45,23.5,26.69,23.47,27.19,24.2,37.03,22.24,26.32,24.41,27.02,27.05
316,23.07,31.87,25.38,23.48,23.6,26.86,23.58,27.39,24.19,37.2,22.24,26.44,24.45,27.2,27.22
317,23.07,32.61,25.32,23.45,23.53,26.77,23.53,27.31,24.2,37.12,22.24,26.36,24.45,27.11,27.13
318,23.09,33.08,25.32,23.45,23.53,26.8,23.53,27.33,24.2,27.39,22.24,26.36,24.42,27.13,27.16
319,23.09,36.83,25.24,23.43,23.45,26.68,23.45,27.46,24.17,27.28,22.24,26.28,24.37,27.02,27.05
320,23.07,27.8,25.46,23.51,23.68,26.97,23.68,27.68,24.29,27.57,22.24,26.59,24.56,27.31,27.34
321,23.11,28.33,25.58,23.55,23.72,27.42,23.72,28.02,24.46,31.83,22.25,27.21,24.65,27.8,27.82
322,23.13,30.57,25.49,23.52,23.6,27.41,23.63,28.32,24.44,31.81,22.27,27.22,24.56,27.77,27.81
323,22.95,30.55,25.19,23.33,23.38,26.69,23.41,27.78,24.11,31.02,22.13,26.33,24.3,27.02,27.05
324,20.99,30.49,23.13,21.26,21.02,26.57,21.06,27.72,22.61,28.8,20.22,27.24,22.27,26.98,26.98
325,21.23,30.37,23.3,21.56,21.61,24.69,21.65,26.36,22.3,26.59,20.45,24.33,22.48,25.0,25.04
326,21.35,30.4,23.46,21.71,21.78,24.85,21.8,26.48,22.45,26.74,20.58,24.5,22.63,25.17,25.21
327,21.45,30.38,23.45,21.76,21.74,24.82,21.79,26.45,22.51,25.69,20.66,24.48,22.66,25.13,25.18
328,21.36,30.36,23.35,21.67,21.67,24.69,21.69,26.97,22.43,25.56,20.57,24.38,22.59,25.0,25.04
329,23.12,30.54,25.35,23.46,23.53,26.86,23.56,27.42,24.33,27.72,22.24,26.49,24.5,27.2,27.25
330,23.07,30.55,25.41,23.48,23.58,26.94,23.61,27.5,24.31,28.35,22.24,26.5,24.51,27.3,27.33
331,22.93,30.52,25.15,23.29,23.34,26.67,23.36,27.2,24.11,28.05,22.11,26.23,24.28,27.0,27.02
332,22.96,31.85,25.15,23.34,23.34,26.67,23.36,27.2,24.16,28.05,22.09,26.21,24.33,27.0,27.02
333,22.06,30.67,24.17,22.43,22.41,25.61,22.46,26.14,23.27,28.26,21.23,25.19,23.41,25.95,25.98
334,22.05,31.8,24.23,22.44,22.46,25.69,22.51,26.22,23.25,28.32,21.21,25.25,23.44,26.04,26.06
335,21.78,31.77,23.98,22.17,22.28,25.46,22.31,26.01,22.97,28.1,20.97,25.04,23.16,25.8,25.85
336,20.98,34.79,23.2,21.38,21.56,25.32,21.58,26.01,22.32,26.91,20.22,24.31,22.36,25.8,25.86
337,20.97,33.17,23.1,21.35,21.48,25.31,21.51,26.02,22.29,26.91,20.22,24.24,22.28,25.81,25.87
338,18.86,33.17,20.79,19.19,19.27,24.85,19.29,26.04,20.55,26.68,18.2,22.15,19.97,25.74,25.9
339,21.1,33.11,23.22,21.5,21.61,24.67,21.64,25.2,22.26,27.11,20.32,24.22,22.44,25.0,25.04
340,19.9,32.43,21.96,20.3,20.39,24.4,20.41,25.17,21.29,26.95,19.19,23.08,21.19,24.95,25.02
341,21.06,31.71,23.2,21.5,21.59,24.67,21.61,25.18,22.22,27.09,20.32,24.22,22.44,24.98,25.02
342,21.21,34.75,23.39,21.68,21.77,24.85,21.82,25.37,22.4,27.85,20.47,24.43,22.65,25.17,25.21
343,21.25,34.75,23.43,21.69,21.76,24.86,21.81,25.38,22.48,27.86,20.48,24.42,22.68,25.18,25.22
344,17.21,33.14,18.99,17.55,17.53,24.46,17.57,26.03,19.25,27.97,16.61,20.48,18.26,25.66,25.91
345,16.72,33.14,18.54,17.09,17.11,24.36,17.15,26.04,18.83,26.85,16.18,20.06,17.77,25.65,25.91
346,16.71,33.23,18.56,17.11,17.13,25.25,17.17,27.16,19.04,27.86,16.18,20.25,17.79,26.73,27.04
347,18.82,33.09,20.77,19.26,19.29,24.13,19.33,25.4,20.37,26.31,18.18,21.98,20.05,24.88,25.02
348,17.11,33.08,18.99,17.51,17.59,23.75,17.62,25.39,19.04,26.08,16.51,20.34,18.29,24.81,25.02
349,17.13,33.84,18.91,17.53,17.55,21.35,17.6,23.23,18.43,23.38,16.53,19.91,18.31,21.89,21.99
350,17.06,33.84,18.88,17.46,17.52,21.34,17.57,22.12,18.38,23.36,16.47,19.9,18.26,21.89,21.97
351,16.76,30.08,18.56,17.17,17.17,21.25,17.24,22.09,18.14,23.38,16.2,19.62,17.94,21.86,21.97
352,16.77,32.21,18.5,17.16,17.11,21.23,17.21,22.09,18.12,23.36,16.2,19.59,17.92,21.84,21.95
353,17.1,32.89,18.87,17.52,17.44,21.12,17.55,21.86,18.38,23.19,16.52,19.87,18.3,21.62,21.71
354,17.14,34.45,18.87,17.53,17.43,21.14,17.53,21.86,18.4,24.0,16.56,19.87,18.31,21.64,21.71
355,17.08,37.94,18.82,17.48,17.37,21.13,17.5,21.85,18.35,24.0,16.51,19.86,18.26,21.64,21.73
356,16.09,19.38,17.63,16.45,16.33,18.77,16.45,21.11,16.97,21.49,15.55,18.36,17.16,19.02,19.06
357,10.18,23.63,11.47,10.42,10.36,20.92,10.44,24.22,13.08,25.56,9.83,13.33,10.87,22.99,23.44
358,14.47,28.0,16.04,14.83,14.78,20.35,14.86,22.86,16.17,24.35,14.0,17.23,15.49,21.3,21.5
359,14.18,31.44,15.75,14.52,14.48,20.28,14.57,21.59,15.94,24.29,13.7,16.98,15.18,21.28,21.47
360,12.93,29.99,14.38,13.24,13.19,19.7,13.27,21.22,14.82,22.14,12.49,15.68,13.81,20.89,21.12
361,12.93,26.18,14.33,13.24,13.19,17.44,13.27,20.52,14.26,19.59,12.49,15.26,13.83,18.14,18.27
362,10.15,23.63,11.5,10.41,10.36,20.91,10.44,23.49,13.06,23.85,9.81,13.34,10.87,22.97,23.42
363,12.9,18.52,14.31,13.23,13.16,17.43,13.25,18.36,14.21,22.39,12.49,15.23,13.8,18.13,18.25
364,12.91,21.15,14.38,13.24,13.14,19.51,13.25,20.97,14.75,24.71,12.49,15.62,13.82,20.64,20.88
365,14.22,27.71,15.79,14.56,14.47,20.08,14.59,21.33,15.91,25.18,13.74,16.94,15.21,21.05,21.23
366,14.19,27.24,15.7,14.54,14.48,17.73,14.58,18.36,15.27,20.83,13.71,16.48,15.2,18.18,18.25
367,14.59,29.75,16.13,14.96,14.9,17.12,15.01,19.88,15.43,20.1,14.11,16.74,15.64,17.35,17.36
368,11.58,14.05,12.83,11.9,11.86,13.64,11.95,15.06,12.26,16.58,11.19,13.33,12.44,13.81,13.82
369,5.25,16.58,6.36,5.3,5.04,15.01,5.08,16.94,7.69,25.14,5.05,6.01,5.63,16.3,16.49
370,11.16,16.73,12.45,11.47,11.42,15.68,11.53,17.0,12.48,26.45,10.79,13.34,12.0,16.39,16.53
371,5.24,16.59,6.34,5.29,4.99,15.0,5.04,16.95,7.69,25.14,5.05,5.99,5.61,16.3,16.49
372,5.23,16.59,6.31,5.28,4.95,15.0,5.0,16.95,7.67,25.13,5.05,5.95,5.57,16.3,16.49
373,5.25,16.59,6.36,5.3,5.01,15.01,5.06,16.95,7.7,25.14,5.06,6.01,5.61,16.31,16.5
374,5.23,16.58,6.33,5.29,4.98,15.01,5.03,17.02,7.68,25.14,5.05,5.97,5.59,16.3,16.49
375,5.23,18.29,6.39,5.31,5.03,16.34,5.08,18.25,8.04,27.48,5.05,6.33,5.61,17.95,18.21
376,5.23,16.58,6.35,5.3,5.02,15.01,5.06,17.02,7.68,25.93,5.05,6.01,5.6,16.31,16.49
377,5.23,16.57,6.33,5.29,5.0,15.01,5.04,17.02,7.67,25.93,5.05,5.97,5.59,16.31,16.49
378,5.23,16.56,6.32,5.29,4.99,15.01,5.03,17.02,7.68,26.59,5.05,5.96,5.59,16.3,16.49
379,5.22,6.27,5.74,5.37,5.33,6.13,5.37,6.25,5.5,17.98,5.05,5.98,5.58,6.21,6.21
380,5.22,6.22,5.72,5.35,5.3,6.1,5.34,6.2,5.5,17.95,5.05,5.96,5.56,6.17,6.17
381,5.21,6.18,5.69,5.34,5.28,6.07,5.31,6.17,5.48,25.7,5.05,5.93,5.54,6.15,6.15
382,5.22,6.17,5.7,5.35,5.27,6.06,5.31,6.16,5.49,25.69,5.05,5.93,5.56,6.13,6.13
383,5.21,6.2,5.71,5.35,5.28,6.08,5.32,6.19,5.48,25.71,5.05,5.94,5.55,6.16,6.16
384,5.22,6.23,5.73,5.35,5.3,6.12,5.34,6.23,5.5,28.02,5.05,5.97,5.58,6.19,6.19
385,5.23,14.57,6.22,5.29,5.02,13.36,5.05,14.57,7.25,34.97,5.05,5.86,5.57,14.38,14.52
386,5.21,6.18,5.69,5.34,5.26,6.07,5.31,6.18,5.48,27.98,5.05,5.93,5.54,6.15,6.15
387,5.21,6.15,5.66,5.33,5.23,6.04,5.27,6.15,5.45,24.65,5.05,5.89,5.51,6.11,6.11
388,5.22,6.15,5.67,5.33,5.23,6.04,5.28,6.15,5.47,24.65,5.05,5.9,5.52,6.11,6.11
389,5.21,6.16,5.68,5.33,5.26,6.05,5.3,6.16,5.47,24.66,5.05,5.91,5.54,6.12,6.13
390,5.21,6.19,5.71,5.35,5.28,6.08,5.32,6.19,5.48,23.8,5.05,5.95,5.55,6.15,6.16
391,5.21,6.14,5.68,5.33,5.27,6.05,5.3,6.15,5.47,23.76,5.05,5.91,5.54,6.12,6.12
392,5.21,6.14,5.66,5.33,5.25,6.03,5.28,6.12,5.46,23.74,5.05,5.9,5.52,6.1,6.1
393,5.21,6.15,5.64,5.32,5.22,6.0,5.26,6.1,5.44,18.85,5.05,5.88,5.5,6.07,6.07
394,5.21,6.18,5.66,5.33,5.23,6.02,5.27,6.12,5.45,18.87,5.04,5.9,5.51,6.09,6.09
395,5.22,6.25,5.71,5.35,5.27,6.09,5.32,6.19,5.48,18.94,5.05,5.96,5.56,6.16,6.16
396,10.81,12.94,11.82,11.07,10.9,12.59,10.99,12.81,11.36,23.24,10.46,12.34,11.5,12.74,12.75
397,3.11,14.85,3.38,2.59,0.74,14.46,0.75,14.84,6.03,26.83,2.91,20.0,3.18,14.94,14.83
398,5.29,15.11,5.75,4.95,3.43,14.71,3.45,15.07,7.73,26.73,5.05,19.03,5.51,15.13,15.05
399,5.29,15.09,5.75,4.95,3.45,14.7,3.47,15.06,7.72,31.21,5.05,19.01,5.51,15.12,15.04
400,5.27,13.88,5.73,4.99,3.68,13.52,3.7,13.84,7.4,29.84,5.04,17.23,5.5,13.9,13.82
401,5.21,6.18,5.64,5.32,5.22,6.05,5.25,6.14,5.44,21.14,5.04,5.93,5.49,6.11,6.11
402,0.79,13.13,0.86,0.16,-1.82,12.77,-1.83,13.14,3.86,27.2,0.66,18.9,0.71,13.27,13.15
403,-6.59,-0.95,-7.15,-7.11,-8.11,-0.95,-8.16,-0.87,-5.17,12.57,-6.47,2.69,-7.04,-0.77,-0.84
404,17.55,20.69,18.89,17.89,17.47,20.15,17.6,20.49,18.29,32.75,17.02,19.65,18.44,20.38,20.4
405,24.53,28.56,26.22,24.91,24.25,27.86,24.4,28.36,25.54,37.13,23.75,27.23,25.66,28.18,28.21
406,17.6,20.64,18.91,17.93,17.6,20.13,17.67,20.49,18.35,29.36,17.07,19.69,18.47,20.37,20.38
407,17.33,20.56,18.84,17.75,17.64,20.05,17.68,20.38,18.11,29.28,16.82,19.64,18.33,20.29,20.29
408,16.68,20.2,17.94,16.97,16.52,19.72,16.6,20.06,17.55,30.22,16.17,19.62,17.5,19.96,19.97
409,16.65,19.5,17.88,16.96,16.59,19.05,16.67,19.37,17.34,29.48,16.17,18.65,17.45,19.27,19.29
410,14.35,16.72,15.36,14.6,14.29,16.36,14.35,16.63,14.93,26.76,13.92,16.02,15.01,16.55,16.55
411,14.31,16.7,15.34,14.57,14.26,16.36,14.34,16.63,14.88,23.97,13.91,16.01,14.99,16.55,16.55
412,14.28,16.69,15.3,14.55,14.21,16.33,14.28,16.61,14.87,23.96,13.87,15.96,14.95,16.52,16.54
413,13.31,16.66,14.32,13.53,13.07,16.31,13.16,16.6,14.13,24.08,12.93,16.48,13.95,16.53,16.52
414,7.47,16.56,8.04,7.22,5.84,16.16,5.87,16.53,9.73,21.84,7.18,19.87,7.79,16.57,16.5
415,7.44,16.55,8.02,7.2,5.81,16.15,5.84,16.53,9.71,21.84,7.16,19.87,7.76,16.57,16.49
416,17.62,20.56,18.82,17.89,17.42,20.07,17.55,20.43,18.38,24.6,17.09,19.65,18.44,20.31,20.32
417,17.71,20.65,18.82,17.97,17.4,20.09,17.55,20.43,18.42,23.75,17.2,19.65,18.44,20.32,20.32
418,16.63,19.46,17.71,16.89,16.39,18.94,16.55,19.27,17.32,22.61,16.15,18.55,17.35,19.16,19.18
419,16.65,19.48,17.75,16.91,16.44,18.97,16.6,19.29,17.36,22.62,16.15,18.66,17.39,19.19,19.21
420,15.61,18.19,16.59,15.82,15.35,17.72,15.51,18.03,16.23,24.14,15.14,17.44,16.25,17.92,17.93
421,15.6,18.06,16.5,15.78,15.26,17.6,15.41,17.9,16.21,24.03,15.14,17.34,16.19,17.8,17.82
422,15.62,18.14,16.57,15.82,15.32,17.7,15.48,18.01,16.25,24.12,15.14,17.42,16.25,17.91,17.91
423,14.93,17.35,15.86,15.13,14.64,16.95,14.82,17.26,15.54,28.38,14.48,16.66,15.54,17.15,17.17
424,14.93,17.35,15.86,15.13,14.64,16.95,14.82,17.26,15.54,28.38,14.48,16.66,15.54,17.15,17.17
425,14.93,17.35,15.86,15.13,14.64,16.95,14.82,17.26,15.54,28.38,14.48,16.66,15.54,17.15,17.17
426,14.31,16.69,15.24,14.53,14.14,16.32,14.28,16.63,14.9,23.31,13.91,16.02,14.93,16.51,16.52
427,15.45,17.92,16.41,15.65,15.19,17.54,15.37,17.87,16.1,24.54,15.0,17.24,16.1,17.75,17.76
428,18.71,21.83,19.89,18.96,18.46,21.29,18.65,21.74,19.48,28.3,18.17,20.87,19.5,21.54,21.58
429,13.54,19.05,14.5,13.6,12.82,18.53,12.94,18.93,14.92,22.94,13.12,19.78,14.16,18.84,18.82
430,17.57,20.62,18.73,17.82,17.33,20.03,17.55,20.42,18.35,24.0,17.06,19.63,18.37,20.27,20.29
431,17.64,20.63,18.73,17.86,17.32,20.02,17.53,20.4,18.38,23.98,17.12,19.63,18.4,20.27,20.29
432,12.46,20.66,13.28,12.42,11.41,19.7,11.55,20.51,14.38,23.19,12.09,20.08,12.93,20.37,20.42
433,-4.22,24.1,-4.43,-5.75,-10.16,23.45,-10.28,24.25,2.91,30.63,-4.42,38.17,-4.56,24.59,24.3
434,-2.82,24.19,-2.88,-4.22,-8.33,23.52,-8.47,24.3,3.96,30.47,-3.03,37.39,-3.06,24.62,24.34
435,1.14,15.81,1.23,0.42,-1.86,15.36,-1.89,15.83,4.8,22.74,0.96,22.61,1.08,15.98,15.83
436,1.14,15.81,1.23,0.43,-1.86,15.36,-1.89,15.83,4.79,22.74,0.96,22.61,1.08,15.98,15.83
