,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
216,31.33,1.5,7.34,59.1,9.05,51.26,51.57,9.62,51.23,49.66,9.67,1.51,10.55,68.43,51.24
217,31.33,1.5,7.81,59.09,9.05,51.26,51.57,9.62,51.24,49.66,9.67,1.52,10.45,68.42,51.24
218,32.78,5.4,7.81,58.42,12.09,51.34,51.54,12.89,51.24,49.76,12.74,5.45,10.45,66.95,51.28
219,32.78,5.39,11.12,58.42,12.09,51.34,51.54,12.89,51.24,49.77,12.74,5.44,13.78,66.96,51.28
220,32.78,5.38,11.12,58.42,12.09,51.34,51.54,12.89,51.24,49.77,12.75,5.44,13.77,66.97,51.28
221,30.06,20.86,11.12,39.42,21.91,37.56,37.25,23.57,37.2,36.52,22.52,21.06,13.77,42.14,37.37
222,29.42,18.73,22.43,40.13,20.22,37.83,37.58,21.81,37.5,36.77,20.82,18.92,24.5,43.35,37.65
223,23.44,21.63,20.62,25.88,20.73,26.05,25.66,22.36,25.67,25.38,21.23,21.85,22.73,26.27,25.85
224,35.61,20.2,21.61,50.69,22.89,47.21,46.96,24.59,46.82,45.82,23.62,20.41,23.11,55.36,46.98
225,36.0,20.11,23.1,51.5,22.98,47.84,47.58,24.68,47.43,46.44,23.76,20.32,25.66,56.3,47.57
226,36.28,15.92,23.17,55.79,20.2,50.83,50.72,21.67,50.51,49.32,20.97,16.08,25.71,62.05,50.62
227,40.36,8.41,20.0,70.34,16.13,62.12,62.31,17.22,61.95,60.25,16.95,8.5,22.61,80.27,62.0
228,34.74,10.49,15.08,57.65,16.14,51.5,51.55,17.23,51.29,49.96,16.85,10.6,18.19,65.16,51.35
229,34.74,10.52,15.51,57.63,16.14,51.49,51.54,17.25,51.28,49.95,16.85,10.63,18.09,65.14,51.35
230,34.74,10.52,15.52,57.62,16.14,51.5,51.55,17.25,51.29,49.96,16.85,10.63,18.11,65.13,51.35
231,36.68,15.7,15.52,56.74,20.18,51.62,51.52,21.61,51.31,50.1,20.96,15.86,18.12,63.2,51.41
232,36.69,15.74,19.93,56.74,20.2,51.64,51.52,21.65,51.31,50.1,20.97,15.9,22.58,63.17,51.41
233,36.72,15.76,19.97,56.73,20.2,51.63,51.52,21.68,51.31,50.1,20.97,15.91,22.61,63.18,51.41
234,36.71,15.75,19.97,56.7,20.21,51.63,51.51,21.68,51.31,50.09,20.99,15.91,22.63,63.16,51.4
235,36.7,15.7,19.97,56.73,20.2,51.64,51.52,21.65,51.31,50.1,20.97,15.86,22.63,63.19,51.41
236,35.17,11.64,19.95,57.39,17.04,51.52,51.53,18.22,51.29,49.97,17.77,11.75,22.59,64.66,51.35
237,36.7,15.68,16.5,56.64,20.2,51.63,51.49,21.66,51.29,50.07,20.97,15.83,19.1,63.07,51.4
238,36.69,15.64,19.97,56.66,20.2,51.64,51.49,21.64,51.29,50.06,20.97,15.78,22.61,63.12,51.4
239,41.02,13.86,19.95,66.58,20.17,59.86,59.86,21.51,59.57,58.06,21.03,13.99,22.55,74.98,59.66
240,35.2,11.59,19.55,57.41,17.11,51.55,51.55,18.25,51.3,49.99,17.83,11.72,22.48,64.73,51.37
241,44.7,6.69,16.54,80.2,16.11,70.37,70.66,17.19,70.23,68.22,17.02,6.76,19.07,92.08,70.27
242,41.76,7.78,14.72,73.55,16.11,64.82,65.04,17.19,64.66,62.84,16.95,7.86,18.17,84.15,64.71
243,42.96,13.23,14.95,70.96,20.18,63.52,63.57,21.55,63.25,61.61,21.06,13.36,18.13,80.19,63.34
244,41.06,13.97,19.43,66.66,20.17,59.93,59.93,21.59,59.64,58.13,21.03,14.1,22.58,75.06,59.73
245,38.44,20.31,19.6,55.86,23.9,51.7,51.49,25.57,51.31,50.19,24.72,20.52,22.59,61.41,51.45
246,38.44,20.33,23.98,55.83,23.91,51.72,51.49,25.57,51.31,50.19,24.74,20.54,26.59,61.35,51.45
247,38.46,20.33,24.0,55.83,23.93,51.7,51.47,25.59,51.31,50.19,24.76,20.54,26.61,61.35,51.45
248,38.43,20.35,24.02,55.83,23.83,51.64,51.49,25.57,51.31,50.21,24.66,20.56,26.61,61.38,51.47
249,38.41,20.39,23.93,55.85,23.79,51.64,51.49,25.55,51.33,50.21,24.6,20.6,26.63,61.38,51.47
250,38.63,20.94,23.94,55.73,24.25,51.65,51.49,26.06,51.31,50.21,25.09,21.18,26.63,61.16,51.48
251,38.44,20.37,24.42,55.85,23.91,51.66,51.49,25.58,51.31,50.2,24.74,20.58,27.15,61.39,51.47
252,36.92,21.73,24.02,51.7,24.4,48.36,48.13,26.15,47.98,47.0,25.2,21.98,26.66,56.31,48.16
253,38.61,20.78,24.71,55.73,24.23,51.65,51.49,25.92,51.31,50.21,25.08,21.02,27.24,61.18,51.48
254,38.16,20.92,24.37,54.76,24.23,50.82,50.65,25.92,50.48,49.4,25.07,21.17,27.03,60.01,50.64
255,38.61,20.78,24.38,55.75,24.23,51.65,51.49,25.94,51.31,50.21,25.08,21.04,27.0,61.18,51.45
256,35.05,28.31,24.37,42.25,28.27,41.32,40.9,30.47,40.86,40.23,29.07,28.66,27.03,44.13,41.12
257,36.94,21.81,29.3,51.65,24.38,48.31,48.13,26.21,47.98,46.99,25.2,22.08,31.66,56.2,48.16
258,38.63,20.9,24.7,55.79,24.23,51.63,51.49,25.99,51.31,50.21,25.08,21.16,27.33,61.15,51.48
259,33.11,23.07,24.4,43.23,24.24,41.2,40.93,26.05,40.84,40.12,24.99,23.35,27.12,46.14,41.05
260,30.63,22.51,24.87,38.61,23.31,37.33,37.0,25.05,36.96,36.31,24.03,22.74,27.12,40.82,37.17
261,31.03,23.66,23.98,38.09,24.25,37.21,36.8,26.1,36.75,36.15,25.03,23.9,25.98,40.03,36.97
262,30.35,21.32,24.98,39.03,22.4,37.53,37.19,24.21,37.14,36.48,23.15,21.56,26.98,41.54,37.31
263,32.03,17.37,22.98,45.91,20.21,42.74,42.52,21.72,42.38,41.47,20.97,17.58,25.08,50.25,42.5
264,33.91,20.9,20.34,46.41,23.03,43.82,43.48,24.82,43.37,42.51,23.85,21.13,22.6,50.19,43.52
265,33.88,20.92,23.41,46.42,23.0,43.81,43.47,24.82,43.34,42.48,23.8,21.16,25.82,50.2,43.49
266,33.2,23.07,23.39,43.09,24.27,41.34,40.96,26.23,40.87,40.13,25.06,23.33,25.86,45.92,41.03
267,33.19,23.11,24.9,43.0,24.27,41.25,40.91,26.25,40.85,40.09,25.09,23.37,27.28,45.82,41.01
268,33.77,24.66,24.93,42.72,25.48,41.3,40.92,27.59,40.85,40.15,26.32,24.94,27.3,45.2,41.05
269,36.13,30.83,26.26,41.58,30.29,41.44,40.88,32.82,40.87,40.3,31.25,31.18,28.65,42.73,41.12
270,36.19,30.91,31.53,41.68,30.29,41.47,40.91,32.89,40.9,40.34,31.28,31.29,34.04,42.85,41.15
271,38.17,36.13,31.56,40.69,34.46,41.47,40.84,37.36,40.92,40.44,35.5,36.58,34.11,40.81,41.14
272,32.57,29.17,36.1,36.27,28.3,36.32,35.92,30.64,35.93,35.48,29.18,29.56,38.65,36.91,36.14
273,33.9,25.41,29.52,42.25,26.27,40.79,40.51,28.17,40.42,39.75,27.11,25.75,31.76,44.49,40.63
274,34.11,25.29,27.03,42.77,26.29,41.21,40.94,28.14,40.88,40.19,27.12,25.63,29.24,45.15,41.08
275,33.31,27.12,26.98,39.62,27.25,38.78,38.51,29.27,38.47,37.91,28.1,27.51,29.23,41.15,38.7
276,32.37,27.65,28.19,37.46,27.23,37.03,36.7,29.41,36.72,36.19,28.06,28.02,30.42,38.52,36.91
277,34.03,28.48,28.31,39.84,28.24,39.25,38.9,30.49,38.9,38.32,29.11,28.89,30.53,41.13,39.11
278,35.09,28.08,29.32,42.21,28.29,41.32,40.93,30.48,40.91,40.27,29.15,28.48,31.67,43.97,41.12
279,34.58,26.61,29.27,42.53,27.28,41.34,40.96,29.23,40.93,40.25,28.12,26.99,31.68,44.61,41.12
280,35.06,28.08,28.09,42.21,28.29,41.32,40.9,30.45,40.89,40.24,29.15,28.45,30.4,43.97,41.09
281,34.01,28.51,29.27,39.84,28.24,39.31,38.9,30.49,38.9,38.32,29.14,28.89,31.65,41.13,39.11
282,32.56,29.15,29.35,36.44,28.27,36.5,36.05,30.61,36.08,35.6,29.15,29.57,31.67,37.05,36.32
283,33.18,31.41,29.51,35.53,30.0,36.13,35.62,32.48,35.65,35.23,30.9,31.86,31.76,35.54,35.91
284,36.02,32.29,31.42,40.28,31.3,40.26,39.89,33.88,39.89,39.36,32.24,32.78,33.64,40.91,40.16
285,39.27,30.86,32.68,48.01,31.32,46.21,46.01,33.77,45.96,45.21,32.35,31.31,35.16,49.74,46.18
286,36.28,27.62,32.37,45.21,28.32,43.22,43.09,30.57,43.03,42.29,29.26,27.98,35.01,47.08,43.22
287,49.26,22.77,29.2,74.71,28.28,67.91,68.02,30.44,67.73,66.16,29.45,23.08,31.65,82.32,67.86
288,50.24,22.43,28.19,76.97,28.28,69.77,69.9,30.46,69.59,67.95,29.42,22.73,31.79,85.0,69.72
289,50.63,22.35,28.11,77.83,28.26,70.51,70.62,30.51,70.33,68.67,29.45,22.65,31.82,86.02,70.46
290,50.24,22.38,28.11,76.97,28.28,69.77,69.9,30.44,69.61,67.96,29.46,22.68,31.88,85.0,69.74
291,36.38,27.69,28.11,44.82,28.32,43.33,43.17,30.63,43.13,42.4,29.29,28.06,31.8,47.08,43.33
292,37.98,25.54,29.27,49.84,27.3,47.33,47.26,29.45,47.15,46.28,28.26,25.88,31.77,53.3,47.35
293,35.58,26.3,27.95,44.59,27.28,42.95,42.81,29.38,42.76,42.02,28.17,26.65,30.6,47.1,42.98
294,35.57,26.3,28.08,44.71,27.28,42.93,42.81,29.36,42.74,42.0,28.17,26.65,30.46,47.08,42.96
295,37.47,27.14,28.08,47.59,28.32,45.62,45.48,30.5,45.4,44.59,29.22,27.51,30.46,50.25,45.64
296,38.0,25.33,29.11,50.26,27.3,47.63,47.47,29.31,47.38,46.44,28.2,25.64,31.66,53.68,47.58
297,36.2,24.24,27.88,47.66,26.26,45.35,45.18,27.96,45.1,44.21,27.07,24.54,30.43,51.03,45.3
298,35.97,24.44,26.75,47.11,26.26,44.93,44.76,27.99,44.68,43.8,27.07,24.74,29.05,50.35,44.88
299,34.8,25.09,26.77,44.31,26.27,42.6,42.37,28.21,42.32,41.52,27.08,25.37,29.11,47.02,42.52
300,34.71,25.09,26.96,44.12,26.27,42.53,42.23,28.16,42.2,41.38,27.08,25.4,29.27,46.82,42.38
301,34.87,26.58,26.96,42.98,27.31,41.89,41.51,29.33,41.48,40.74,28.15,26.91,29.24,45.21,41.7
302,34.78,25.08,28.13,44.16,26.27,42.65,42.29,28.18,42.26,41.44,27.1,25.36,30.42,46.83,42.44
303,35.39,24.76,26.93,45.65,26.29,43.84,43.5,28.13,43.43,42.57,27.11,25.03,29.24,48.59,43.63
304,36.85,24.27,26.88,48.99,26.28,46.61,46.28,28.17,46.21,45.25,27.14,24.55,29.17,52.56,46.41
305,38.07,23.82,26.79,51.75,26.26,48.93,48.63,28.17,48.54,47.48,27.16,24.07,29.24,55.82,48.71
306,39.13,23.7,26.7,53.89,26.42,50.8,50.5,28.36,50.39,49.29,27.34,23.94,29.25,58.35,50.56
307,36.89,24.38,26.8,48.89,26.39,46.64,46.28,28.28,46.21,45.23,27.24,24.61,29.46,52.4,46.41
308,36.63,25.8,26.91,47.19,27.3,45.35,44.97,29.24,44.93,44.01,28.15,26.1,29.32,50.18,45.14
309,36.83,24.25,27.92,49.05,26.3,46.61,46.31,28.11,46.24,45.25,27.13,24.55,30.37,52.61,46.41
310,39.48,23.16,26.78,55.18,26.25,51.67,51.45,28.06,51.32,50.15,27.13,23.45,29.22,59.95,51.48
311,37.13,24.17,26.52,49.72,26.28,47.16,46.88,28.13,46.82,45.8,27.12,24.44,29.15,53.4,46.99
312,35.91,24.53,26.74,47.01,26.29,44.92,44.58,28.1,44.54,43.6,27.09,24.81,29.2,50.2,44.74
313,36.78,24.17,26.81,49.02,26.29,46.58,46.28,28.05,46.21,45.24,27.11,24.45,29.16,52.58,46.41
314,37.38,23.92,26.73,50.45,26.22,47.75,47.48,28.02,47.41,46.36,27.06,24.19,29.12,54.29,47.6
315,34.68,25.02,26.65,44.24,26.27,42.58,42.25,28.1,42.23,41.37,27.05,25.32,29.11,46.86,42.43
316,34.63,24.96,26.93,44.21,26.26,42.52,42.19,28.05,42.17,41.31,27.05,25.27,29.16,46.86,42.39
317,36.86,24.42,26.88,48.94,26.43,46.56,46.27,28.26,46.21,45.22,27.26,24.7,29.1,52.44,46.43
318,44.95,42.58,26.92,47.79,39.85,47.52,46.76,42.69,46.88,46.25,40.95,41.75,29.31,46.55,47.26
319,38.16,30.24,41.5,46.05,29.37,43.8,43.37,31.61,43.39,42.57,30.27,29.27,44.13,46.79,43.62
320,39.94,22.51,30.31,56.7,24.43,51.59,51.4,26.35,51.27,50.04,25.28,21.45,32.74,60.54,51.44
321,38.34,20.42,24.63,55.67,23.76,51.66,51.45,25.68,51.31,50.06,24.61,20.65,27.39,60.99,51.45
322,39.4,21.57,23.95,56.58,25.07,52.63,52.39,26.77,52.23,50.97,25.91,21.82,26.72,61.83,52.41
323,37.58,22.68,25.22,52.01,25.27,48.95,48.65,27.06,48.53,47.41,26.08,22.93,27.78,56.31,48.76
324,36.57,23.86,25.62,48.94,25.81,46.61,46.25,27.66,46.17,45.15,26.6,24.13,28.1,52.53,46.43
325,34.42,24.31,26.31,44.29,25.63,42.62,42.25,27.44,42.2,41.33,26.4,24.56,28.71,47.06,42.47
326,33.78,24.06,26.26,43.4,25.28,41.73,41.37,27.09,41.34,40.46,26.04,24.31,28.42,46.06,41.58
327,36.13,21.64,25.92,50.2,24.23,47.14,46.88,25.91,46.77,45.69,25.01,21.86,28.04,54.38,46.98
328,35.82,21.76,24.56,49.49,24.26,46.56,46.29,25.93,46.18,45.13,25.03,22.0,26.87,53.52,46.4
329,33.41,22.62,24.58,44.08,24.26,41.96,41.68,25.91,41.64,40.72,24.99,22.85,26.87,47.1,41.87
330,33.71,22.25,24.77,45.01,24.13,42.66,42.41,25.71,42.34,41.41,24.86,22.48,26.84,48.24,42.59
331,35.19,21.4,24.57,48.66,23.88,45.66,45.5,25.48,45.4,44.36,24.62,21.62,26.64,52.63,45.61
332,33.03,22.33,24.2,43.63,24.01,41.48,41.22,25.59,41.18,40.27,24.71,22.56,26.43,46.61,41.41
333,36.11,21.63,24.49,50.18,24.25,47.14,46.88,25.87,46.79,45.69,25.0,21.85,26.49,54.35,47.01
334,33.11,22.33,24.55,43.62,23.95,41.62,41.32,25.56,41.25,40.34,24.69,22.58,26.84,46.62,41.5
335,33.28,22.71,24.45,43.68,24.26,41.74,41.41,25.88,41.37,40.46,24.99,22.97,26.48,46.62,41.62
336,33.88,24.04,24.76,43.53,25.26,41.9,41.55,27.04,41.5,40.59,26.04,24.31,26.83,46.23,41.77
337,31.31,24.84,25.89,37.85,25.23,37.08,36.71,26.94,36.7,35.99,25.98,25.15,28.0,39.46,36.98
338,38.75,21.35,26.01,55.43,24.69,51.62,51.39,26.36,51.25,49.98,25.54,21.59,27.88,60.54,51.46
339,36.98,21.87,24.83,51.52,24.68,48.36,48.05,26.26,47.94,46.79,25.5,22.14,27.34,55.87,48.18
340,38.71,21.33,24.92,55.45,24.65,51.64,51.37,26.32,51.23,49.96,25.5,21.57,27.22,60.55,51.46
341,38.05,21.07,24.81,54.38,24.32,50.67,50.42,25.95,50.28,49.04,25.14,21.3,27.3,59.36,50.51
342,36.71,21.53,24.49,51.44,24.26,48.22,47.94,25.91,47.82,46.67,25.05,21.77,26.91,55.85,48.06
343,36.76,21.47,24.53,51.59,24.26,48.33,48.04,25.88,47.94,46.79,25.05,21.72,26.88,56.02,48.18
344,30.66,22.62,24.52,38.71,23.46,37.47,37.06,25.07,37.03,36.26,24.15,22.87,26.86,40.82,37.28
345,30.97,23.51,24.09,38.34,24.25,37.37,36.91,25.86,36.92,36.14,24.97,23.77,25.96,40.24,37.18
346,32.21,22.09,24.9,42.03,23.53,40.28,39.91,25.13,39.88,38.97,24.28,22.31,26.75,44.79,40.1
347,36.07,21.29,24.05,50.2,23.97,47.16,46.88,25.58,46.77,45.64,24.79,21.48,25.98,54.42,47.0
348,36.72,21.18,24.22,51.62,24.07,48.33,48.06,25.68,47.96,46.77,24.9,21.36,26.46,56.09,48.17
349,36.47,20.57,24.31,51.76,23.56,48.34,48.07,25.14,47.96,46.76,24.36,20.74,26.57,56.34,48.17
350,35.23,21.38,23.76,48.54,23.78,45.77,45.46,25.43,45.38,44.28,24.56,21.56,26.04,52.49,45.62
351,33.85,21.55,24.1,45.77,23.52,43.43,43.07,25.16,43.01,42.02,24.28,21.72,26.32,49.23,43.25
352,33.84,21.52,23.94,45.77,23.48,43.4,43.06,25.14,43.01,41.99,24.26,21.7,26.04,49.24,43.22
353,33.86,21.52,23.9,45.77,23.5,43.38,43.06,25.17,43.01,41.99,24.28,21.72,26.02,49.24,43.22
354,35.19,20.72,23.92,49.1,23.32,46.11,45.84,24.91,45.75,44.62,24.09,20.91,26.02,53.26,45.96
355,34.92,20.79,23.58,48.48,23.25,45.59,45.31,24.88,45.23,44.12,24.04,20.98,25.79,52.53,45.46
356,35.39,20.4,23.55,49.7,23.24,46.53,46.29,24.74,46.19,45.05,24.04,20.59,25.76,54.05,46.4
357,34.75,20.47,23.45,48.38,23.2,45.38,45.13,24.63,45.05,43.94,23.97,20.65,25.59,52.47,45.26
358,35.38,20.32,23.4,49.77,23.24,46.55,46.31,24.68,46.22,45.07,24.02,20.53,25.45,54.11,46.42
359,33.63,21.05,23.43,45.63,23.25,43.12,42.84,24.78,42.77,41.76,24.01,21.25,25.49,49.18,42.99
360,33.17,21.23,23.59,44.66,23.25,42.35,42.03,24.76,41.98,40.99,23.99,21.43,25.57,48.04,42.19
361,34.83,20.65,23.61,48.37,23.25,45.47,45.17,24.79,45.09,43.99,24.01,20.86,25.57,52.44,45.3
362,33.15,21.17,23.5,44.67,23.25,42.33,42.01,24.72,41.96,40.97,23.99,21.39,25.61,48.07,42.17
363,33.73,20.92,23.6,46.07,23.25,43.47,43.17,24.69,43.11,42.09,23.97,21.13,25.52,49.75,43.34
364,34.75,20.6,23.55,48.38,23.25,45.41,45.11,24.7,45.03,43.95,23.99,20.83,25.49,52.49,45.24
365,33.1,21.22,23.48,44.67,23.25,42.31,42.0,24.7,41.94,40.98,23.97,21.44,25.54,48.09,42.16
366,32.73,22.27,23.6,42.95,23.83,41.03,40.68,25.39,40.64,39.74,24.57,22.5,25.55,45.92,40.87
367,33.21,21.28,24.32,44.69,23.25,42.31,42.04,24.79,41.99,41.02,24.01,21.52,26.24,48.07,42.2
368,33.1,20.98,23.65,44.65,23.1,42.13,41.91,24.6,41.85,40.91,23.9,21.16,25.62,48.05,42.05
369,36.31,20.58,23.45,51.25,23.69,47.79,47.55,25.19,47.43,46.31,24.53,20.77,25.34,55.81,47.59
370,41.03,19.7,23.85,61.21,24.15,56.27,56.1,25.87,55.91,54.51,25.09,19.9,25.93,67.58,56.06
371,41.06,19.74,24.09,61.22,24.26,56.29,56.12,25.95,55.95,54.53,25.19,19.94,26.6,67.59,56.08
372,35.51,21.96,24.14,48.55,24.26,45.83,45.5,25.99,45.41,44.37,25.07,22.21,26.7,52.44,45.6
373,38.24,21.44,24.64,54.3,24.53,50.72,50.42,26.34,50.28,49.08,25.41,21.68,26.79,59.23,50.47
374,38.08,21.16,24.77,54.4,24.25,50.69,50.42,26.05,50.29,49.08,25.11,21.4,27.15,59.4,50.47
375,41.26,19.72,24.49,61.87,24.14,56.89,56.68,25.91,56.51,55.09,25.03,19.96,26.89,68.39,56.64
376,41.57,19.86,24.08,62.36,24.26,57.33,57.14,26.07,56.97,55.53,25.17,20.1,26.74,68.95,57.08
377,37.21,22.61,24.22,51.49,25.04,48.34,48.09,26.9,47.98,46.92,25.89,22.89,26.92,55.78,48.18
378,36.54,21.69,25.46,50.95,24.24,47.75,47.54,26.03,47.4,46.34,25.07,21.96,27.8,55.42,47.6
379,36.6,21.59,24.61,51.09,24.32,47.84,47.65,26.03,47.55,46.49,25.13,21.81,26.9,55.64,47.68
380,24.08,22.82,24.62,25.63,22.18,26.1,25.75,23.59,25.79,25.49,22.79,23.05,26.87,25.79,25.93
381,31.39,21.93,23.07,41.2,23.25,39.04,38.71,24.89,38.67,37.92,23.96,22.15,24.32,43.58,38.8
382,34.65,20.72,23.81,48.67,23.22,45.3,44.99,24.89,44.9,43.92,23.99,20.95,25.66,52.55,45.03
383,33.47,21.71,23.57,45.36,23.66,42.65,42.35,25.33,42.26,41.4,24.43,21.98,25.7,48.51,42.41
384,33.5,24.07,24.12,42.96,25.25,41.21,40.84,27.14,40.8,40.04,26.06,24.37,26.15,45.62,40.94
385,35.65,21.89,25.96,49.19,24.24,46.23,45.93,26.05,45.83,44.87,25.05,22.13,27.99,53.28,45.96
386,35.2,22.04,24.67,48.09,24.26,45.36,45.02,26.04,44.93,44.0,25.07,22.31,26.91,51.97,45.06
387,35.69,21.93,24.72,50.87,24.3,46.35,46.0,26.09,45.9,44.93,25.11,22.2,26.91,53.32,46.03
388,36.77,23.03,24.73,52.01,25.25,47.57,47.17,27.18,47.05,46.07,26.09,23.34,26.98,54.44,47.19
389,35.66,23.49,25.78,49.43,25.25,45.4,44.99,27.22,44.92,44.02,26.1,23.8,28.14,51.35,45.06
390,36.39,24.67,25.88,48.05,33.17,45.73,45.35,28.33,45.28,44.4,27.15,25.0,28.18,51.42,45.43
391,43.31,22.19,26.99,63.7,33.15,58.88,58.61,28.37,58.43,57.09,27.26,22.51,29.3,70.12,58.56
392,44.1,21.79,26.48,65.56,33.12,60.47,60.18,28.32,59.98,58.57,27.25,22.1,29.36,72.37,60.11
393,49.15,20.32,26.38,76.66,26.51,78.74,69.62,28.59,69.34,67.59,27.61,20.61,29.28,85.54,69.46
394,53.3,19.27,26.3,85.6,26.77,113.04,77.27,28.95,76.94,74.96,27.97,19.56,29.57,96.14,77.04
395,43.02,25.5,26.32,60.27,28.25,174.74,56.16,30.77,56.02,54.86,29.31,25.89,30.0,65.52,56.17
396,47.11,28.36,28.92,65.58,31.28,168.85,61.23,33.98,61.1,59.84,32.42,28.8,31.92,71.18,61.26
397,46.86,35.3,32.02,58.98,35.83,168.88,56.56,39.05,56.52,55.53,37.01,35.84,35.28,62.25,56.7
398,46.5,28.62,37.31,64.21,31.28,94.6,60.1,34.05,59.98,58.73,32.4,29.06,40.59,69.54,60.15
399,45.15,29.09,32.11,61.19,31.28,58.04,57.55,34.0,57.44,56.29,32.35,29.54,35.35,65.94,57.59
400,44.15,29.5,32.22,58.91,31.25,56.14,55.63,34.01,55.54,54.45,32.34,29.93,35.3,63.22,55.71
401,42.94,25.5,32.27,60.15,28.28,83.82,56.11,30.72,55.96,54.79,29.28,25.86,35.31,65.36,56.11
402,42.93,25.34,28.92,60.33,28.28,94.59,56.17,30.57,56.01,54.84,29.26,25.71,31.89,65.58,56.13
403,43.74,27.53,28.85,59.94,30.0,94.62,56.13,32.45,56.02,54.9,31.01,27.93,31.77,64.74,56.15
404,44.05,23.47,30.76,64.09,27.26,59.48,59.18,29.51,58.98,57.68,28.25,23.83,33.67,70.33,59.1
405,42.98,21.27,27.63,72.81,25.45,58.96,58.79,27.57,58.58,57.25,26.41,21.57,30.62,70.63,58.7
406,43.08,22.53,25.64,71.74,26.27,58.35,58.14,28.57,57.94,56.64,27.29,22.9,28.6,69.15,58.07
407,42.09,21.31,26.62,70.96,25.26,57.35,57.19,27.39,56.99,55.71,26.25,21.66,29.67,68.45,57.09
408,42.05,21.16,25.51,67.51,25.21,57.37,57.21,27.24,57.01,55.73,26.18,21.49,28.44,68.56,57.09
409,42.0,21.17,25.42,67.44,25.19,57.33,57.17,27.22,56.99,55.69,26.13,21.49,28.32,68.5,57.07
410,41.88,20.77,25.4,67.56,24.82,57.45,57.22,26.89,57.03,55.72,25.79,21.09,28.29,68.69,57.08
411,41.87,20.77,25.05,64.33,24.8,57.43,57.2,26.89,57.01,55.72,25.76,21.09,27.95,68.66,57.08
412,41.36,20.15,25.02,63.96,24.25,56.96,56.76,26.29,56.57,55.26,25.17,20.45,27.95,68.32,56.65
413,41.09,20.21,24.43,63.25,24.25,56.42,56.22,26.24,56.01,54.74,25.19,20.52,27.32,67.5,56.11
414,41.14,20.36,24.43,61.08,24.38,56.43,56.18,26.37,56.0,54.72,25.32,20.65,27.28,67.37,56.1
415,41.43,21.21,24.55,60.91,25.04,56.48,56.18,27.06,55.96,54.72,25.97,21.49,27.4,66.97,56.11
416,43.45,19.32,25.28,66.64,24.24,78.71,60.8,26.22,60.58,59.13,25.19,19.6,28.08,74.06,60.63
417,42.74,18.03,24.23,66.49,23.23,60.59,60.41,25.1,60.17,58.7,24.13,18.27,27.26,74.11,60.22
418,42.67,17.93,23.1,66.5,23.13,60.6,60.4,24.94,60.14,58.67,24.0,18.17,26.06,74.13,60.23
419,40.62,18.96,23.0,61.62,23.23,56.59,56.35,25.16,56.15,54.81,24.08,19.23,25.97,68.27,56.23
420,40.49,18.92,23.31,61.39,23.21,56.42,56.18,25.04,55.96,54.6,24.06,19.18,26.2,67.99,56.06
421,40.59,19.14,23.27,61.32,23.4,56.39,56.19,25.3,55.97,54.62,24.25,19.42,26.08,67.89,56.06
422,40.58,19.17,23.47,61.28,23.41,56.36,56.14,25.26,55.92,54.57,24.26,19.42,26.29,67.82,56.03
423,40.51,18.92,23.49,61.39,23.23,56.42,56.18,25.06,55.96,54.6,24.08,19.18,26.24,67.97,56.06
424,40.55,18.95,23.27,61.4,23.23,56.41,56.17,25.08,55.95,54.62,24.08,19.18,26.04,67.98,56.06
425,42.73,17.97,23.29,66.52,23.11,60.69,60.51,24.98,60.29,58.76,23.98,18.21,26.06,74.13,60.37
426,40.15,18.28,22.98,61.23,22.68,56.18,55.98,24.52,55.78,54.42,23.51,18.5,25.99,67.92,55.86
427,40.43,18.76,22.67,61.09,23.23,56.22,55.96,24.99,55.74,54.39,24.07,19.01,25.48,67.64,55.87
428,43.45,19.1,23.21,66.63,24.24,60.96,60.83,26.09,60.59,59.1,25.14,19.4,25.93,74.01,60.7
429,43.44,19.08,24.11,66.61,24.24,60.79,60.75,26.05,60.5,59.03,25.16,19.34,27.1,73.99,60.65
430,40.91,19.89,24.11,60.99,24.24,56.02,55.95,25.98,55.76,54.44,25.09,20.13,27.03,67.3,55.89
431,43.4,18.99,24.26,66.62,24.24,60.75,60.73,25.97,60.5,59.02,25.12,19.22,26.87,73.97,60.63
432,43.09,18.61,24.07,66.36,23.93,60.43,60.46,25.61,60.21,58.72,24.79,18.84,26.9,73.76,60.33
433,42.8,17.86,23.72,66.52,23.24,60.43,60.47,24.97,60.23,58.73,24.11,18.08,26.5,74.06,60.33
434,42.77,17.89,23.02,66.32,23.29,60.29,60.34,25.01,60.1,58.6,24.17,18.11,25.87,73.83,60.22
435,37.23,18.55,23.04,54.95,22.45,50.61,50.58,23.99,50.41,49.24,23.2,18.76,25.87,60.48,50.54
436,37.23,18.55,22.46,54.95,22.45,50.61,50.58,23.99,50.41,49.24,23.2,18.76,24.78,60.48,50.54
