,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
215,26.8,11.95,2.1,20.76,1.78,20.31,0.59,23.51,20.94,2.16,0.59,20.8,20.79,2.02,2.82
216,26.8,11.95,2.1,20.76,1.78,20.31,0.59,23.51,20.94,2.16,0.59,20.8,20.79,2.02,2.82
217,30.9,13.58,2.11,23.85,1.73,23.31,0.33,28.14,24.05,2.15,0.33,23.89,23.88,2.02,2.91
218,27.86,13.04,3.14,21.88,2.83,21.41,1.65,25.53,22.05,3.24,1.66,21.93,21.91,3.04,3.91
219,27.82,13.02,3.14,21.85,2.84,21.38,1.66,25.22,22.02,3.24,1.67,21.9,21.89,3.04,3.92
220,27.53,12.91,3.14,21.63,2.84,21.17,1.68,24.97,21.8,3.24,1.69,21.69,21.67,3.04,3.91
221,27.75,12.33,2.11,21.48,1.77,21.0,0.53,25.04,21.66,2.15,0.53,21.52,21.51,2.02,2.83
222,27.77,12.34,2.11,21.5,1.77,21.02,0.53,25.06,21.68,2.15,0.53,21.54,21.53,2.02,2.83
223,27.75,12.32,2.1,21.48,1.77,21.0,0.52,25.04,21.66,2.15,0.53,21.52,21.51,2.02,2.83
224,27.42,12.2,2.1,21.24,1.77,20.77,0.55,24.75,21.42,2.15,0.55,21.27,21.27,2.02,2.82
225,27.46,12.21,2.1,21.26,1.77,20.79,0.54,24.78,21.44,2.15,0.55,21.3,21.29,2.02,2.82
226,19.43,15.18,11.59,18.17,11.69,17.9,11.53,18.71,18.15,12.21,11.58,18.32,18.26,11.38,12.6
227,19.63,8.44,1.06,15.06,0.81,14.72,-0.09,17.66,15.2,1.07,-0.09,15.08,15.08,1.01,1.56
228,19.78,3.03,-7.54,12.59,-7.96,12.2,-9.19,16.83,12.85,-7.79,-9.26,12.51,12.54,-7.47,-7.17
229,29.49,7.32,-6.88,20.06,-7.39,19.53,-9.01,25.57,20.4,-7.06,-9.09,19.99,20.04,-6.82,-6.39
230,26.24,11.05,1.05,20.01,0.7,19.58,-0.52,23.56,20.21,1.04,-0.52,20.04,20.04,0.98,1.57
231,27.41,11.51,1.05,20.89,0.69,20.44,-0.6,24.61,21.09,1.03,-0.6,20.92,20.91,0.98,1.58
232,27.23,11.45,1.08,20.76,0.72,20.31,-0.56,24.45,20.96,1.06,-0.56,20.79,20.79,1.01,1.61
233,26.89,11.32,1.08,20.51,0.72,20.07,-0.54,24.15,20.71,1.06,-0.54,20.54,20.54,1.01,1.6
234,28.0,11.74,1.05,21.33,0.68,20.87,-0.64,25.13,21.54,1.03,-0.64,21.36,21.36,0.98,1.59
235,27.4,11.52,1.08,20.89,0.71,20.44,-0.57,24.6,21.09,1.06,-0.58,20.92,20.92,1.01,1.61
236,26.14,11.68,2.11,20.26,1.79,19.83,0.62,23.59,20.44,2.14,0.63,20.3,20.29,2.02,2.66
237,19.41,15.87,12.7,18.52,12.81,18.26,12.64,18.83,18.49,13.33,12.67,18.71,18.63,12.46,13.68
238,16.31,8.46,3.11,13.21,2.97,12.95,2.36,14.94,13.29,3.23,2.36,13.26,13.24,3.03,3.55
239,12.59,8.29,5.17,11.05,5.12,10.86,4.75,11.86,11.07,5.35,4.77,11.12,11.09,5.06,5.58
240,10.85,7.6,5.16,9.73,5.12,9.57,4.83,10.3,9.74,5.34,4.84,9.82,9.78,5.05,5.52
241,19.21,10.93,5.17,16.02,5.04,15.71,4.36,17.77,16.11,5.37,4.36,16.11,16.08,5.05,5.69
242,13.03,9.81,7.23,12.02,7.24,11.82,6.98,12.48,12.01,7.56,7.0,12.13,12.08,7.08,7.76
243,17.94,13.74,10.32,16.66,10.35,16.39,10.01,17.23,16.65,10.78,10.03,16.83,16.75,10.11,11.06
244,19.11,14.21,10.32,17.55,10.33,17.27,9.92,18.28,17.55,10.77,9.93,17.72,17.65,10.12,11.07
245,19.45,14.37,10.34,17.83,10.34,17.53,9.9,18.6,17.83,10.78,9.92,18.01,17.92,10.14,11.08
246,19.82,19.43,17.88,20.49,18.08,20.21,18.02,19.82,20.37,18.73,18.04,20.82,20.63,17.52,18.98
247,19.69,19.3,17.72,20.35,17.94,20.09,17.91,19.69,20.24,18.57,17.93,20.66,20.51,17.37,18.86
248,19.65,19.25,17.69,20.31,17.89,20.04,17.86,19.67,20.2,18.5,17.87,20.6,20.47,17.34,18.81
249,19.67,19.25,17.73,20.29,17.91,20.02,17.86,19.67,20.18,18.52,17.87,20.55,20.46,17.36,18.83
250,20.13,19.7,18.22,20.75,18.39,20.47,18.31,20.11,20.64,18.97,18.31,20.94,20.88,17.84,19.29
251,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05
252,16.71,16.49,15.42,17.24,15.45,17.02,15.0,16.69,17.14,15.87,15.08,17.47,17.38,15.09,16.01
253,19.73,17.43,14.96,19.46,15.01,19.16,14.56,19.37,19.4,15.47,14.6,19.75,19.6,14.62,15.73
254,21.01,17.96,14.89,20.48,14.96,20.15,14.53,20.53,20.42,15.5,14.59,20.8,20.62,14.54,15.79
255,20.6,18.31,15.7,20.45,15.81,20.14,15.48,20.26,20.38,16.33,15.51,20.79,20.62,15.34,16.66
256,23.52,18.99,14.92,22.42,14.99,22.06,14.51,22.8,22.39,15.53,14.54,22.71,22.56,14.57,15.94
257,19.73,17.68,15.23,19.68,15.36,19.39,15.08,19.44,19.6,15.85,15.12,20.0,19.83,14.88,16.2
258,19.02,17.93,16.09,19.41,16.25,19.13,16.01,18.91,19.33,16.72,16.05,19.71,19.59,15.72,17.07
259,19.44,19.09,17.68,20.19,17.83,19.9,17.54,19.44,20.09,18.3,17.57,20.54,20.38,17.27,18.62
260,19.92,19.62,18.23,20.7,18.36,20.4,18.02,19.92,20.59,18.82,18.04,21.07,20.88,17.8,19.12
261,24.56,24.24,22.61,25.48,22.73,25.11,22.27,24.51,25.34,23.3,22.29,26.0,25.71,22.09,23.62
262,24.64,24.28,22.6,25.56,22.74,25.2,22.35,24.6,25.4,23.31,22.35,26.09,25.77,22.05,23.68
263,22.57,22.27,20.8,23.47,20.91,23.14,20.4,22.57,23.35,21.39,20.44,23.89,23.71,20.29,21.7
264,19.38,19.16,17.99,20.19,18.02,19.89,17.46,19.38,20.09,18.39,17.54,20.5,20.38,17.55,18.66
265,20.6,20.37,19.1,21.51,19.16,21.18,18.58,20.62,21.39,19.53,18.68,21.87,21.7,18.64,19.81
266,23.59,23.35,22.03,24.6,22.03,24.23,-9.04,23.57,24.47,22.38,14.96,25.04,24.83,21.48,18.57
267,22.66,22.47,21.07,23.65,21.11,23.29,20.35,22.64,23.5,21.56,20.46,24.1,23.84,20.54,21.79
268,22.9,22.73,21.32,23.88,21.37,23.55,20.57,22.88,23.76,21.81,20.68,24.41,24.1,20.79,22.05
269,23.09,22.88,21.46,24.08,21.5,23.72,20.7,23.05,23.95,21.95,20.83,29.18,24.3,20.9,22.21
270,23.18,22.97,21.59,24.18,21.63,23.81,20.79,23.14,24.03,22.04,20.92,29.26,24.4,21.05,22.3
271,23.41,23.17,21.82,24.42,21.86,24.05,21.01,23.37,24.26,22.23,21.12,29.47,24.62,21.28,22.5
272,23.52,23.35,21.96,24.49,21.99,24.14,21.11,23.46,24.36,22.45,21.24,29.55,24.66,21.4,22.67
273,24.29,24.21,22.79,25.48,22.82,25.09,21.88,23.31,25.34,23.2,22.0,32.0,25.71,22.2,23.45
274,25.24,24.96,23.45,26.3,23.52,25.9,22.6,24.68,26.15,23.97,22.75,26.9,26.51,22.87,24.25
275,20.81,20.45,19.25,21.54,19.33,21.24,18.57,20.22,21.43,19.63,18.69,199.84,21.7,18.77,19.9
276,24.93,24.49,23.01,25.76,23.12,25.41,-8.9,25.3,25.64,23.54,15.86,46.05,25.92,22.43,19.61
277,25.23,24.83,23.45,26.07,23.49,25.72,-8.91,25.57,25.93,23.89,16.08,45.83,28.49,22.84,19.83
278,26.15,25.81,24.4,27.07,24.45,26.71,-431.9,26.49,26.93,24.84,-71.83,40.82,29.41,23.77,-37.38
279,26.15,25.71,24.35,27.05,24.42,26.69,-9.49,26.0,26.93,24.74,16.64,40.82,29.41,23.74,20.56
280,26.99,26.51,25.16,27.92,25.24,27.54,-9.55,26.84,27.79,25.54,17.23,40.84,30.14,24.53,21.28
281,26.96,26.51,25.14,27.92,25.21,27.54,-9.5,26.81,27.79,25.51,17.22,40.86,30.14,24.49,21.24
282,26.53,26.11,24.78,27.49,24.85,27.12,-9.49,26.41,27.37,25.15,16.94,40.85,29.81,24.14,20.9
283,26.75,26.38,25.01,27.77,25.08,27.4,-8.76,26.65,27.65,25.41,17.28,40.86,33.4,24.36,21.21
284,26.43,26.07,24.74,27.44,24.81,27.07,-8.8,26.31,27.32,25.08,17.04,40.85,27.67,24.1,20.94
285,26.48,26.13,24.8,27.54,24.88,27.15,-8.73,26.36,27.39,25.17,17.11,40.87,29.73,24.14,21.04
286,27.17,26.82,25.5,28.23,25.58,27.86,-8.72,27.05,28.11,25.83,17.58,50.21,30.4,24.82,21.62
287,25.98,25.62,24.17,27.05,24.34,26.66,-8.81,25.89,26.9,24.7,16.75,40.48,29.42,23.53,20.63
288,25.96,25.55,24.0,27.05,24.22,26.66,-8.79,25.86,26.9,24.63,16.72,40.32,29.42,23.37,20.57
289,31.6,31.27,29.41,32.98,29.62,32.51,-9.46,31.48,32.8,30.09,20.64,42.03,93.59,28.62,25.4
290,26.38,26.06,24.6,27.51,24.75,27.09,-8.85,26.28,27.36,25.07,17.02,40.52,33.89,23.94,21.04
291,25.96,25.62,24.19,27.02,24.37,26.64,-9.49,25.82,26.9,24.65,16.57,45.84,30.29,23.54,20.61
292,26.35,26.08,24.6,27.48,24.77,27.09,-9.49,26.22,27.36,25.12,16.86,170.44,30.64,23.94,20.97
293,26.35,26.01,24.53,27.48,24.73,27.09,-9.49,26.23,27.36,25.03,16.87,98.34,30.65,23.89,20.96
294,27.11,26.75,25.19,28.3,25.41,27.89,-8.87,27.01,28.17,25.74,17.54,45.43,31.28,24.5,21.7
295,28.49,28.17,26.55,29.79,26.76,29.34,-8.83,28.39,29.64,27.11,18.53,40.93,32.67,25.83,22.9
296,30.51,30.25,28.54,31.88,28.74,31.42,-9.36,30.39,31.74,29.17,19.9,41.01,34.28,27.74,24.61
297,34.08,33.73,31.76,35.61,32.04,35.07,-12.51,33.92,35.42,32.52,21.81,41.09,37.18,30.9,27.15
298,35.63,35.3,33.27,37.2,33.57,36.67,-9.4,35.47,37.03,34.07,23.6,45.56,40.01,32.37,28.95
299,35.67,35.37,33.33,37.23,33.57,36.67,-12.49,35.47,37.03,34.1,22.92,45.56,37.54,32.4,28.56
300,34.71,36.19,33.34,38.8,33.68,37.87,-12.45,28.81,38.54,34.21,23.12,46.05,39.07,32.44,28.76
301,34.69,36.05,33.31,38.69,33.64,37.79,-9.42,29.1,38.44,34.08,23.7,46.05,54.03,32.4,29.17
302,34.9,36.3,33.31,39.05,33.72,38.13,-422.98,29.04,38.8,34.26,-62.72,45.6,39.63,32.4,-24.92
303,34.68,36.12,33.27,38.82,33.64,37.94,-103.27,28.82,38.6,34.11,4.06,45.6,39.37,32.33,16.85
304,34.6,35.97,33.3,38.7,33.6,37.81,-12.53,28.75,38.48,33.93,22.99,45.63,39.34,32.4,28.66
305,36.95,38.63,35.36,41.6,35.82,40.61,-12.58,29.9,41.35,36.43,24.81,46.23,41.93,34.39,30.86
306,41.18,40.45,37.46,42.98,38.15,42.36,-12.52,40.95,42.79,38.95,26.77,46.21,43.32,36.46,33.18
307,38.64,38.03,35.4,40.34,35.94,39.76,-12.59,38.39,40.16,36.63,24.97,45.75,40.66,34.43,31.06
308,39.45,38.9,36.4,41.18,36.88,40.59,-12.51,39.23,41.0,37.46,25.6,48.52,41.48,35.44,31.79
309,40.87,40.19,37.49,42.62,38.02,42.01,-12.35,40.68,42.43,38.7,26.61,50.53,42.97,36.49,32.95
310,41.77,41.07,38.31,43.56,38.9,42.94,-12.32,41.54,43.37,39.56,27.22,114.19,43.88,37.3,33.72
311,38.17,37.75,35.47,39.85,35.82,39.28,-12.38,37.99,39.67,36.39,24.72,40.36,40.03,34.47,30.79
312,43.15,44.12,39.61,44.99,40.17,44.39,-12.22,44.56,44.83,40.97,29.87,45.74,45.24,38.48,34.97
313,43.15,44.08,39.57,44.99,40.21,44.35,-12.34,44.52,44.79,41.02,29.84,45.65,45.24,38.52,34.87
314,39.49,40.45,36.26,41.19,36.85,40.6,-12.21,40.89,41.0,37.51,27.27,45.33,41.45,35.26,31.81
315,38.14,35.96,34.98,39.81,35.55,39.24,-12.26,36.42,39.6,36.12,23.15,46.06,40.1,34.06,30.62
316,38.93,36.62,35.34,40.7,36.07,40.13,-12.2,37.27,40.52,36.75,23.76,46.07,41.03,34.44,31.3
317,39.46,37.22,36.41,41.15,36.93,40.6,-9.08,37.73,40.97,37.37,24.77,45.38,41.45,35.42,32.16
318,48.12,47.27,44.09,50.23,44.85,49.51,-8.99,47.85,49.96,45.61,32.48,51.0,50.54,42.93,39.45
319,42.68,42.01,39.5,44.51,40.02,43.92,-8.97,42.4,44.31,40.57,28.63,45.39,44.79,38.43,34.9
320,41.89,41.14,38.45,43.68,39.08,43.06,-9.03,41.65,43.48,39.78,28.02,45.35,43.93,37.4,34.22
321,42.0,41.18,38.33,43.76,39.03,43.17,-11.9,41.73,43.56,39.77,27.47,50.97,44.0,37.27,33.91
322,42.09,41.15,38.37,43.85,39.08,43.22,-11.9,41.81,43.61,39.74,27.54,117.11,44.04,37.36,33.91
323,43.16,40.72,37.52,43.72,38.13,43.12,-11.95,42.0,43.51,38.7,26.69,44.55,43.91,36.49,32.93
324,39.39,38.73,36.31,41.07,36.86,40.49,-12.08,39.13,40.85,37.41,25.59,43.93,41.33,35.32,31.67
325,45.53,39.76,35.4,43.68,36.02,43.12,-12.17,42.62,43.49,36.63,25.16,46.25,43.93,34.43,31.15
326,41.93,41.11,38.42,43.73,39.08,43.14,-12.14,41.66,43.53,39.78,27.43,69.13,43.88,37.33,33.88
327,42.0,41.25,38.44,43.8,39.1,43.21,-12.27,41.72,43.6,39.96,27.44,51.84,43.93,37.3,33.98
328,41.89,41.15,38.26,43.73,39.0,43.14,-12.35,41.62,43.53,39.82,27.37,45.79,43.88,37.17,33.88
329,42.04,41.25,38.4,43.84,39.1,43.21,-12.33,41.72,43.6,39.88,27.45,47.77,43.95,37.3,33.97
330,42.17,41.27,38.29,43.93,39.11,43.35,-12.42,41.9,43.74,39.93,27.5,47.78,44.05,37.23,34.0
331,42.25,41.34,38.4,43.98,39.18,43.39,-12.5,41.93,43.78,40.05,27.53,47.81,44.09,37.3,34.08
332,42.17,41.27,38.48,43.89,39.23,43.31,-12.45,41.86,43.7,39.97,27.48,51.61,44.1,37.38,34.02
333,104.46,51.48,30.57,68.9,31.04,68.68,-12.97,76.25,69.11,31.44,21.92,76.86,69.07,29.68,26.95
334,95.73,42.91,22.54,59.81,22.88,59.68,-13.02,67.56,60.06,23.18,15.69,84.74,59.94,21.9,19.54
335,40.72,36.65,33.34,39.82,33.84,39.33,-12.36,38.63,39.67,34.28,23.25,75.75,39.99,32.37,28.96
336,42.17,36.93,33.3,40.44,33.74,39.96,-12.22,39.44,40.28,34.07,23.17,76.57,40.61,32.33,28.79
337,43.41,37.4,33.31,41.19,33.82,40.71,-9.15,40.31,41.06,34.28,23.99,87.87,41.39,32.34,29.46
338,95.53,42.89,22.54,59.79,22.88,59.68,-12.78,67.54,60.04,23.16,15.73,87.62,59.92,21.88,19.58
339,103.62,50.82,29.98,68.17,30.44,67.96,-12.39,75.55,68.38,30.86,21.56,92.11,68.33,29.11,26.5
340,119.37,44.87,16.9,67.93,17.17,67.97,-9.56,79.75,68.36,17.38,12.49,99.35,68.03,16.4,15.11
341,40.59,36.62,33.34,39.78,33.89,39.33,-9.04,38.6,39.64,34.32,23.98,89.29,40.02,32.37,29.46
342,38.09,35.5,35.24,39.75,35.78,39.22,-8.99,35.89,39.57,36.27,23.42,90.07,40.0,34.21,31.13
343,38.24,35.65,35.35,39.92,35.93,39.38,-9.02,36.04,39.74,36.42,23.53,75.21,40.17,34.32,31.26
344,38.17,35.61,35.43,39.88,35.96,39.35,34.14,35.97,39.7,36.46,32.55,95.03,40.14,34.39,36.88
345,47.1,46.4,43.72,49.3,44.42,48.59,-624.43,46.8,49.03,44.94,-96.82,95.76,49.56,42.44,-41.02
346,85.58,61.73,49.98,71.84,50.94,71.12,-12.1,72.93,71.69,51.8,36.77,97.76,72.1,48.51,44.83
347,112.74,60.9,39.65,78.64,40.46,78.2,-12.58,85.14,78.75,41.15,29.29,144.9,78.86,38.49,35.63
348,109.81,56.66,35.47,74.55,36.12,74.22,-12.56,81.57,74.73,36.55,25.91,144.86,74.74,34.43,31.62
349,55.56,43.86,37.56,49.58,38.21,49.05,-12.56,49.37,49.47,38.82,26.79,145.36,49.81,36.46,33.31
350,41.43,40.54,38.34,43.01,38.92,42.47,-12.71,41.01,42.86,39.39,26.96,124.23,43.24,37.19,33.65
351,39.5,38.62,36.67,40.93,37.15,40.42,-12.29,39.02,40.78,37.55,25.66,132.72,41.15,35.53,32.04
352,40.48,39.5,37.54,41.98,38.07,41.42,-12.22,40.03,41.8,38.41,26.38,107.5,42.21,36.41,32.88
353,47.72,46.52,43.81,49.53,44.61,48.91,-12.01,47.18,49.36,45.23,31.58,107.64,49.8,42.43,39.05
354,51.08,49.84,46.8,53.08,47.75,52.36,-11.86,50.51,52.84,48.51,34.06,107.68,53.31,45.33,42.03
355,54.61,53.23,50.08,56.63,51.05,55.92,-11.67,53.94,56.43,51.76,36.58,96.49,56.94,48.56,45.0
356,50.3,49.08,46.56,52.07,47.3,51.42,-11.77,49.64,51.84,47.82,33.49,88.39,52.35,45.11,41.38
357,86.52,51.74,37.55,64.2,38.15,63.79,-12.25,68.07,64.25,38.46,27.09,132.71,64.4,36.42,33.4
358,90.37,51.06,35.42,64.7,35.95,64.37,-12.32,69.5,64.82,36.2,25.43,132.69,64.88,34.32,31.38
359,60.69,59.0,55.96,62.77,56.86,61.98,-11.3,59.9,62.49,57.42,40.9,63.46,63.05,54.22,50.15
360,76.08,74.17,70.36,78.76,71.49,77.77,-10.72,75.09,78.41,72.19,51.98,79.55,79.18,68.17,63.44
361,76.22,74.3,70.77,78.76,71.76,77.77,-10.52,75.08,78.41,72.54,52.12,98.0,79.18,68.5,63.49
362,58.49,56.91,54.2,60.44,55.01,59.68,-8.51,57.62,60.17,55.5,39.89,79.61,60.76,52.51,48.63
363,57.88,56.49,53.9,59.88,54.61,59.13,-8.73,57.03,59.66,55.09,39.48,79.04,60.25,52.18,48.23
364,57.94,56.54,53.84,59.93,54.6,59.18,-8.73,57.08,59.66,55.19,39.52,79.04,60.25,52.12,48.28
365,54.86,53.63,51.11,56.75,51.85,56.04,-8.64,54.04,56.49,52.41,37.38,75.98,57.0,49.45,45.76
366,56.31,54.89,52.44,58.03,53.17,57.35,-8.55,55.37,57.82,53.69,38.35,77.23,58.29,50.76,46.92
367,56.42,52.98,50.04,56.6,50.69,55.96,-7.55,54.44,56.41,51.04,36.72,75.76,56.79,48.45,44.75
368,70.85,52.18,43.8,60.05,44.46,59.55,-7.91,60.91,60.0,44.85,32.32,79.13,60.23,42.39,39.37
369,71.1,52.27,43.84,60.23,44.5,59.72,-7.78,61.15,60.17,44.9,32.4,79.26,60.4,42.44,39.47
370,85.87,51.42,37.54,63.62,38.1,63.26,-8.16,67.55,63.7,38.4,27.74,82.58,63.77,36.34,33.78
371,117.73,63.89,42.77,82.18,43.59,81.86,36.95,89.19,82.37,44.02,41.82,101.26,82.32,41.43,44.79
372,106.0,45.6,22.99,64.72,23.38,64.67,16.98,73.95,65.04,23.54,22.39,65.09,64.81,22.27,23.98
373,109.46,44.27,20.13,64.61,20.41,64.62,13.61,74.83,64.97,20.51,19.47,64.91,64.68,19.49,20.89
374,113.64,42.24,15.91,64.21,16.15,64.29,-9.2,75.68,64.62,16.21,11.58,64.45,64.27,15.42,14.2
375,90.93,38.01,18.39,54.65,18.64,54.65,12.99,62.81,54.93,18.72,17.77,54.94,54.73,17.8,19.07
376,55.8,45.48,40.62,50.63,41.23,50.22,38.26,50.36,50.53,41.51,39.28,51.24,50.8,39.33,42.24
377,63.91,47.82,40.63,54.73,41.33,54.29,38.08,55.46,54.67,41.82,39.57,55.34,54.9,39.29,42.55
378,103.58,50.13,29.85,67.53,30.39,67.37,24.33,75.25,67.76,30.66,29.1,67.96,67.63,28.89,31.26
379,110.43,44.68,20.26,65.17,20.58,65.2,13.81,75.49,65.53,20.72,19.67,65.45,65.24,19.59,21.13
380,104.89,46.01,24.0,64.68,24.39,64.64,18.1,73.64,64.98,24.56,23.33,64.96,64.77,23.23,25.06
381,107.98,47.05,24.2,66.34,24.61,66.31,18.13,75.65,66.65,24.83,23.57,66.6,66.43,23.42,25.34
382,76.36,51.13,40.64,60.69,41.42,60.33,37.65,63.11,60.73,41.95,39.86,61.15,60.82,39.33,42.82
383,76.36,51.13,40.64,60.69,41.42,60.33,37.65,63.11,60.73,41.95,39.86,61.15,60.82,39.33,42.82
384,45.29,43.45,41.74,46.09,42.45,45.63,40.48,44.33,45.92,42.74,40.57,51.05,46.21,40.44,43.66
385,44.22,42.59,40.99,45.04,41.56,44.59,39.43,43.28,44.92,41.89,39.6,45.74,45.2,39.68,42.75
386,55.02,45.37,40.64,50.35,41.37,49.93,38.83,49.98,50.24,41.82,39.7,51.01,50.52,39.33,42.81
387,56.47,44.98,39.56,50.48,40.36,50.07,37.78,50.49,50.38,40.84,38.8,51.12,50.64,38.32,41.84
388,61.23,45.24,38.47,51.99,39.17,51.62,36.12,52.87,51.93,39.52,37.54,52.57,52.11,37.27,40.45
389,58.07,44.27,38.5,50.34,39.03,49.92,36.04,50.83,50.27,39.19,37.27,50.84,50.5,37.27,40.15
390,45.33,40.87,38.5,44.1,39.03,43.69,36.87,43.03,43.96,39.26,37.27,44.56,44.29,37.27,40.19
391,43.93,41.32,39.54,44.07,40.09,43.64,38.08,42.64,43.91,40.37,38.32,44.46,44.26,38.28,41.28
392,43.21,41.49,39.97,43.97,40.57,43.53,38.65,42.37,43.81,40.89,38.81,44.37,44.17,38.73,41.81
393,43.12,41.45,40.01,43.88,40.57,43.44,38.53,42.24,43.72,40.85,38.7,44.28,44.08,38.73,41.73
394,43.25,41.53,40.13,43.97,40.65,43.53,38.65,42.33,43.81,40.89,38.77,44.41,44.17,38.85,41.85
395,44.87,40.91,38.51,44.05,39.12,43.59,37.15,42.85,43.87,39.43,37.46,44.74,44.13,37.35,40.4
396,78.44,28.71,10.41,43.96,10.6,44.06,5.77,52.01,44.26,10.68,10.19,44.19,44.01,10.08,10.97
397,78.35,28.69,10.41,43.89,10.61,43.97,5.83,51.9,44.18,10.74,10.23,44.08,43.93,10.08,11.02
398,74.07,30.36,14.12,44.0,14.39,44.01,9.99,50.81,44.22,14.58,13.86,44.23,44.04,13.69,14.95
399,78.58,28.73,10.4,43.97,10.59,44.05,5.77,52.01,44.25,10.69,10.18,44.14,44.02,10.08,10.97
400,78.41,28.68,10.4,43.88,10.58,43.96,-0.23,51.92,44.17,10.68,8.91,44.05,43.95,10.08,10.19
401,79.14,28.85,10.41,44.2,10.56,44.29,-9.44,52.32,44.48,10.65,6.97,44.36,44.24,10.09,8.99
402,79.14,28.85,10.4,44.2,10.56,44.28,-9.42,52.33,44.49,10.67,6.99,44.36,44.26,10.08,9.01
403,79.11,28.84,10.4,44.19,10.56,44.27,-9.43,52.33,44.48,10.66,6.98,44.34,44.25,10.08,9.0
404,78.56,28.72,10.4,43.97,10.59,44.04,-9.43,52.01,44.25,10.69,7.01,44.11,44.02,10.08,9.03
405,78.55,28.73,10.4,43.96,10.58,44.04,-9.43,52.01,44.25,10.69,7.0,44.12,44.03,10.08,9.02
406,80.37,27.97,8.73,43.87,8.88,43.98,-9.54,52.43,44.19,8.98,5.73,44.02,43.93,8.46,7.49
407,91.2,37.03,16.87,53.91,17.16,53.93,-9.17,62.36,54.2,17.36,12.18,54.18,54.0,16.36,15.16
408,44.59,41.07,38.48,44.14,39.18,43.72,-7.94,42.84,43.96,39.68,28.3,44.73,44.34,37.31,34.96
409,45.98,40.63,37.43,44.13,38.0,43.73,-8.04,43.22,43.97,38.45,27.4,44.66,44.29,36.3,33.93
410,57.9,43.57,37.39,49.65,37.91,49.32,35.18,50.42,49.59,38.25,36.49,50.18,49.81,36.26,39.27
411,111.6,57.6,37.38,75.32,37.75,75.11,-8.39,82.97,75.53,37.9,27.76,75.71,75.45,36.26,33.89
412,60.14,45.01,38.47,51.3,38.97,50.96,-12.09,52.19,51.24,39.39,27.36,51.77,51.5,37.31,34.31
413,45.09,41.02,38.47,44.06,38.93,43.64,-9.1,43.0,43.88,39.43,27.74,44.52,44.21,37.31,34.51
414,46.35,40.52,37.42,44.06,37.83,43.65,-12.12,43.32,43.9,38.17,26.26,44.47,44.24,36.3,33.09
415,46.35,40.52,37.42,44.06,37.83,43.65,-12.12,43.32,43.9,38.17,26.26,44.47,44.24,36.3,33.09
416,46.35,40.52,37.42,44.06,37.83,43.65,-12.12,43.32,43.9,38.17,26.26,44.47,44.24,36.3,33.09
417,98.35,45.03,25.14,62.01,25.37,61.87,-12.98,69.88,62.24,25.54,17.52,62.28,62.18,24.39,22.04
418,88.55,35.65,16.11,52.06,16.24,52.05,-13.27,60.29,52.34,16.34,10.53,52.26,52.16,15.63,13.68
419,46.51,44.88,43.63,47.29,43.76,46.81,-12.02,45.55,47.07,43.89,30.49,47.76,47.54,42.3,38.09
420,46.66,45.06,43.64,47.43,43.81,46.96,-11.88,45.88,47.22,44.07,30.62,47.86,47.69,42.35,38.23
421,45.95,44.51,43.19,46.72,43.23,46.2,-11.93,45.14,46.5,43.57,30.15,47.14,46.97,41.83,37.69
422,94.73,41.73,22.22,58.42,22.22,58.34,-12.98,66.61,58.66,22.22,15.0,58.61,58.54,21.52,19.01
423,91.58,38.72,19.27,55.21,19.27,55.17,-13.11,63.52,55.46,19.29,12.75,55.4,55.32,18.66,16.33
424,97.34,34.63,11.69,53.72,11.72,53.81,-13.39,64.03,54.08,11.73,7.2,53.84,53.79,11.33,9.59
425,99.23,39.98,18.14,58.36,18.18,58.34,-13.17,67.78,58.65,18.22,12.06,58.5,58.49,17.59,15.41
426,53.15,41.51,36.37,46.7,36.52,46.26,-12.38,47.75,46.55,36.8,25.3,46.99,46.95,35.25,31.68
427,69.32,31.91,17.91,43.86,17.98,43.75,-13.11,50.16,43.99,18.07,11.56,43.97,43.99,17.36,15.02
428,69.0,31.84,17.91,43.74,17.98,43.63,-13.11,49.98,43.87,18.05,11.56,43.85,43.89,17.38,15.03
429,50.75,38.19,32.77,43.62,32.87,43.21,-12.46,43.13,43.5,33.0,22.54,43.91,43.92,31.83,28.31
430,41.82,40.62,39.22,42.9,39.26,42.36,-12.25,40.21,42.67,39.53,27.18,43.36,43.21,38.06,33.99
431,41.72,40.75,39.59,42.88,39.51,42.34,-12.15,40.15,42.61,39.62,27.22,43.55,43.15,38.42,34.02
432,41.55,40.63,39.39,42.79,39.32,42.25,-12.18,41.13,42.56,39.39,27.09,43.45,43.1,38.27,33.88
