,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
216,8.09,5.38,10.38,26.89,26.91,10.4,54.66,8.34,26.47,18.11,26.56,7.88,36.2,26.69,10.06
217,8.98,6.69,10.99,25.09,25.1,10.91,48.84,9.33,24.72,17.53,24.83,8.81,33.91,24.98,10.59
218,15.21,14.03,16.4,23.86,23.76,16.06,34.6,15.87,23.78,18.92,23.94,14.24,27.33,24.2,15.66
219,16.88,15.87,17.97,24.35,24.19,17.54,32.77,17.63,24.29,19.94,24.47,15.88,26.79,24.78,17.1
220,16.97,15.76,17.99,24.38,24.22,17.72,32.77,17.58,24.34,20.07,24.54,15.83,26.82,24.78,17.28
221,24.81,23.52,25.46,30.17,29.77,25.31,32.47,25.45,30.29,27.49,30.54,23.97,27.96,30.89,24.72
222,19.31,17.86,20.24,26.41,26.19,20.12,33.66,19.83,26.42,23.02,26.62,18.66,28.09,26.87,19.62
223,17.55,15.96,18.73,26.46,26.28,18.55,36.91,18.07,26.4,22.23,26.59,17.02,29.51,26.78,18.1
224,12.74,9.25,15.61,36.3,36.17,15.61,68.37,13.06,35.89,25.3,36.02,12.3,42.67,36.2,15.13
225,13.7,11.25,15.72,29.6,29.5,15.61,51.28,14.08,29.34,22.16,29.48,13.28,35.41,29.65,15.18
226,20.75,19.56,21.64,27.33,27.08,21.4,33.14,21.43,27.37,24.13,27.58,20.19,27.96,27.83,20.89
227,24.55,23.79,24.97,27.16,26.8,24.72,26.08,25.31,27.33,25.78,27.6,23.84,25.31,27.97,24.16
228,21.95,20.82,22.75,27.82,27.52,22.5,32.03,22.65,27.87,24.95,28.12,21.34,27.55,28.47,21.97
229,17.83,16.01,19.25,28.94,28.76,19.08,42.14,18.38,28.85,23.66,29.04,17.31,31.77,29.34,18.61
230,-7.46,-14.06,-1.45,41.8,42.08,-1.28,116.65,-7.68,40.56,19.09,40.56,-7.25,61.97,40.44,-1.51
231,-1.28,-6.45,3.39,36.83,37.01,3.49,94.24,-1.31,35.91,19.22,35.94,-1.23,52.65,35.93,3.21
232,31.08,29.93,31.54,34.69,34.14,31.35,32.24,31.91,34.92,32.8,35.2,30.0,28.41,35.75,30.64
233,31.68,30.36,32.15,34.53,34.16,31.99,33.47,32.46,34.76,33.09,35.1,30.46,27.12,43.68,31.24
234,32.47,31.34,33.06,36.76,36.11,32.73,33.73,33.51,37.0,34.54,37.33,31.47,22.81,44.22,31.92
235,30.51,29.59,31.18,34.53,33.96,30.63,31.91,31.6,34.79,32.45,35.13,29.68,21.92,44.21,29.86
236,27.84,26.85,28.97,34.66,34.13,28.2,36.27,29.08,34.83,31.28,35.12,27.34,29.78,44.11,27.44
237,29.82,29.16,30.92,34.58,34.2,29.87,35.15,31.3,34.79,32.24,35.13,29.37,34.13,44.21,29.11
238,19.42,17.62,21.54,34.97,34.62,20.92,52.51,20.12,34.81,27.64,35.04,19.2,36.09,44.08,20.35
239,23.01,22.26,24.31,31.17,30.79,23.55,37.1,23.85,31.25,27.21,31.49,22.78,29.79,44.17,22.93
240,25.61,25.07,26.83,33.05,32.55,25.92,35.96,26.57,33.18,29.38,33.47,25.37,29.3,33.89,25.24
241,29.85,29.58,30.79,34.47,33.86,29.73,31.52,30.85,34.76,32.13,35.1,29.43,27.7,41.78,28.94
242,28.15,27.79,28.89,32.14,31.63,28.07,29.75,28.97,32.4,30.09,32.71,27.64,33.82,33.17,27.33
243,30.27,29.6,30.84,34.22,33.64,30.3,31.41,30.84,34.51,32.16,34.75,29.42,34.69,35.21,29.51
244,-0.92,-10.06,0.63,46.44,46.98,0.76,123.37,-0.14,44.86,22.0,44.87,-5.89,70.85,44.79,0.47
245,31.7,31.38,32.42,36.3,35.64,31.72,32.63,33.58,36.56,33.96,36.82,30.91,26.03,37.39,30.87
246,19.83,15.42,20.95,45.21,44.99,20.57,78.02,21.54,44.69,32.06,44.85,17.08,44.35,45.17,19.89
247,19.68,15.21,20.85,45.22,45.02,20.44,78.58,21.37,44.68,31.99,44.84,16.87,44.71,45.15,19.76
248,16.47,-11.14,21.45,167.19,166.87,21.56,378.78,20.49,163.19,89.65,163.38,0.97,171.78,163.46,20.18
249,17.68,-9.96,22.67,184.09,180.31,22.77,364.1,21.74,180.96,98.78,181.18,2.13,102.21,181.29,21.36
250,14.78,9.04,16.0,45.77,45.76,15.79,90.02,16.21,45.0,29.73,45.1,11.35,50.78,45.33,15.21
251,20.27,16.1,21.3,44.17,43.96,20.94,74.74,21.85,43.71,31.71,43.88,17.62,44.77,44.22,20.26
252,20.28,16.75,21.26,41.12,40.91,20.89,67.25,21.86,40.76,30.25,40.91,18.0,41.8,44.24,20.2
253,20.29,16.88,21.13,39.41,39.18,20.87,63.21,21.75,39.08,29.4,39.25,18.02,40.09,44.71,20.2
254,35.15,34.35,35.63,40.52,39.72,35.25,35.7,36.89,40.89,37.51,41.14,33.97,29.61,44.96,44.21
255,34.34,33.87,35.03,39.93,39.15,34.34,35.2,36.29,40.29,36.86,40.58,33.42,29.36,44.98,43.32
256,24.71,22.98,25.39,34.77,34.22,24.95,38.66,25.82,34.88,29.47,35.11,23.31,29.67,44.27,34.2
257,-2.31,-10.08,-0.99,35.73,35.42,-0.84,76.61,-2.07,34.9,14.09,34.89,-8.96,38.83,44.37,-1.76
258,14.86,-10.05,15.83,41.06,40.4,15.8,63.97,13.82,40.69,25.24,40.82,5.08,35.63,44.64,14.47
259,17.14,-9.38,18.07,41.0,40.33,17.97,61.05,14.37,40.7,26.34,40.84,7.08,34.88,44.67,16.59
260,19.28,14.02,20.22,44.5,43.72,20.18,64.12,19.86,44.21,31.5,44.24,16.03,38.9,44.7,19.47
261,19.95,14.85,20.92,44.46,43.66,20.82,63.12,20.58,44.2,31.85,44.24,16.78,38.58,44.73,20.08
262,19.47,15.29,20.27,39.26,38.6,20.17,54.16,20.08,39.07,29.04,39.25,16.82,35.13,44.75,19.48
263,19.17,15.48,19.92,36.66,36.07,19.75,49.69,19.81,36.5,27.59,36.68,16.83,33.39,44.76,19.1
264,19.65,16.26,20.36,35.7,35.14,20.21,47.27,20.3,35.58,27.37,35.76,17.46,32.53,44.79,19.54
265,19.55,15.17,20.45,40.89,40.21,20.27,56.87,20.24,40.7,29.88,40.88,16.82,36.18,44.78,19.58
266,20.28,16.01,21.17,40.83,40.14,20.98,55.82,20.96,40.67,30.24,40.85,17.59,35.86,44.78,20.26
267,24.66,-9.03,25.38,36.42,35.8,25.01,42.59,20.68,36.49,30.27,36.74,16.12,30.97,44.87,24.2
268,28.48,27.39,28.96,32.72,32.35,28.6,29.57,29.44,33.24,30.71,35.39,27.39,26.72,44.97,27.73
269,28.05,26.94,28.38,32.06,31.72,28.21,28.93,28.9,32.59,30.19,35.13,26.83,26.26,104.19,27.36
270,28.45,27.44,28.82,32.61,32.28,28.56,29.4,29.38,33.15,30.59,36.21,27.33,26.5,103.01,27.75
271,31.07,30.03,31.95,35.82,35.26,31.2,32.05,32.36,36.26,33.43,37.4,29.91,27.85,103.85,30.28
272,30.83,28.11,31.83,44.36,43.59,31.24,48.29,32.09,44.65,37.99,44.96,29.23,34.65,97.17,30.28
273,31.04,29.71,32.19,37.97,37.35,31.21,36.24,32.54,38.38,35.05,38.85,30.28,30.11,88.32,30.28
274,31.08,30.12,32.8,35.84,35.31,31.17,32.16,32.93,36.3,34.21,39.72,30.48,28.54,83.12,30.28
275,28.45,27.44,29.77,32.48,32.31,28.59,29.35,29.92,33.2,31.15,39.66,27.3,26.63,72.65,27.75
276,28.45,27.39,29.77,32.37,32.28,28.62,29.25,29.86,33.13,31.26,40.62,27.25,26.72,83.08,27.78
277,28.39,27.33,29.7,32.36,32.39,28.59,29.1,29.8,33.22,31.36,38.61,27.19,26.51,45.53,27.72
278,28.37,27.31,29.65,32.35,32.39,28.53,29.1,29.77,33.22,31.3,38.61,27.17,26.51,83.07,27.67
279,27.52,26.49,28.83,31.43,31.48,27.71,28.36,28.94,32.27,30.49,37.56,26.38,26.12,44.41,26.87
280,23.21,22.15,23.93,34.67,34.62,23.41,26.06,24.08,37.33,32.3,37.39,22.11,24.09,52.75,22.7
281,25.24,-4.57,25.84,46.31,46.94,25.15,29.8,21.59,52.91,44.8,52.48,-1.51,25.8,52.39,25.03
282,28.8,-8.92,28.54,25.56,26.82,28.65,27.99,23.51,27.04,28.87,38.39,-5.03,25.95,52.27,28.61
283,27.54,11.35,27.61,28.51,29.07,27.65,27.4,25.73,29.62,29.29,38.49,12.9,24.95,42.58,27.12
284,27.41,26.28,27.75,31.07,31.24,27.67,27.91,28.1,32.04,30.13,38.11,26.14,25.27,42.74,26.79
285,25.81,24.8,26.04,57.89,53.41,26.04,-5.49,26.47,62.25,43.04,62.53,24.67,-116.93,62.84,25.23
286,26.26,25.26,26.49,29.87,30.84,26.52,26.47,26.93,31.61,30.09,44.84,25.08,24.29,42.75,25.67
287,26.56,25.57,26.79,30.24,31.59,26.84,26.54,27.24,32.4,31.04,49.2,25.39,24.31,42.73,25.99
288,25.81,24.87,26.04,29.32,30.36,26.06,26.0,26.47,31.11,29.67,44.83,24.7,24.07,42.77,25.23
289,25.84,24.88,26.05,29.23,29.71,26.1,26.29,26.48,30.42,28.75,38.9,24.7,24.34,42.74,25.29
290,25.63,24.63,25.93,28.41,28.94,25.88,26.52,26.26,29.51,28.24,37.69,24.48,26.36,42.74,71.32
291,25.84,24.87,26.16,29.16,29.64,26.12,26.32,26.52,30.32,28.78,38.6,24.72,24.5,42.74,71.52
292,26.34,25.51,26.76,29.89,30.27,26.57,26.89,27.15,31.0,29.29,38.45,25.3,24.78,42.75,71.96
293,28.07,27.19,28.54,32.1,33.64,28.35,27.89,28.93,34.49,33.23,53.44,26.94,25.26,45.97,27.41
294,27.61,26.66,28.09,31.08,32.06,27.9,27.87,28.42,32.84,31.2,44.2,26.47,25.23,51.22,26.92
295,28.39,27.28,28.75,35.27,34.72,28.72,25.25,29.11,36.4,32.41,41.49,27.08,10.02,213.83,27.78
296,26.14,25.02,26.42,29.07,29.85,26.49,26.36,26.72,30.56,29.1,41.42,24.84,24.47,231.21,25.6
297,31.07,29.92,31.5,154.15,145.87,31.38,-79.43,31.96,178.93,110.56,208.37,29.73,-466.33,231.09,30.31
298,28.42,27.39,28.78,54.68,59.68,28.73,32.48,29.23,65.24,54.87,88.4,27.19,27.52,231.11,27.75
299,28.42,27.3,28.72,76.55,80.05,28.75,37.93,29.14,89.86,69.84,87.79,27.14,30.57,606.43,27.78
300,31.17,30.06,31.53,97.11,102.06,31.44,44.02,32.05,115.53,88.2,112.45,29.85,33.82,208.18,30.4
301,20.56,19.66,20.72,44.88,46.68,20.85,26.26,21.0,51.59,41.48,51.28,19.52,24.63,208.37,20.14
302,25.76,24.6,25.93,90.08,95.2,26.16,38.71,26.29,108.34,82.01,107.26,24.43,31.14,107.41,93.79
303,22.97,21.85,23.03,56.63,59.2,23.32,30.09,23.32,66.09,52.1,65.11,21.7,26.78,107.22,91.08
304,20.62,19.74,20.82,35.02,36.08,20.88,25.34,21.11,38.92,32.88,38.77,19.6,27.3,138.89,88.7
305,15.52,14.94,15.75,37.1,39.0,15.66,22.33,15.99,43.24,34.51,42.78,14.85,25.47,76.94,15.12
306,15.52,14.89,15.68,43.86,46.79,15.67,22.98,15.94,52.01,40.44,51.18,14.8,23.65,74.64,15.14
307,15.47,14.79,15.57,37.03,39.26,15.65,21.49,15.82,43.2,34.35,42.77,14.7,22.83,76.16,15.12
308,15.48,14.83,15.64,33.89,35.84,15.65,21.27,15.86,39.16,31.63,38.9,14.74,23.97,76.16,15.12
309,16.8,16.1,16.97,36.06,37.96,16.98,22.25,17.21,41.47,33.49,41.16,16.0,23.16,127.93,16.39
310,17.88,17.13,18.07,34.35,36.0,18.07,23.29,18.35,38.95,32.11,38.7,17.03,25.55,79.47,17.44
311,14.88,-59.4,13.86,34.31,38.12,14.2,20.77,3.27,43.22,37.06,42.22,-51.34,22.13,87.54,15.56
312,20.09,-9.78,19.84,33.88,35.83,19.96,24.7,15.92,38.9,33.73,38.55,-6.68,25.94,87.58,19.99
313,19.0,18.24,19.22,34.76,36.3,19.21,24.18,19.5,39.11,32.55,38.95,18.11,26.35,51.05,18.54
314,18.81,18.02,19.02,38.48,40.31,19.04,24.15,19.29,43.92,35.73,43.66,17.91,24.41,51.06,18.35
315,18.97,18.17,19.19,36.17,37.74,19.21,23.74,19.45,40.89,33.7,40.69,18.04,24.17,51.05,18.5
316,19.63,18.92,19.92,34.75,36.17,19.81,24.62,20.21,38.88,32.56,38.75,18.77,26.69,51.05,19.11
317,18.89,18.3,19.17,34.61,36.11,19.03,24.09,19.51,38.92,32.34,38.76,18.13,26.25,51.05,18.36
318,17.84,17.23,18.05,36.77,39.11,18.0,23.9,18.38,42.16,34.34,41.89,17.09,26.64,51.04,17.37
319,17.81,17.13,18.04,37.63,39.95,18.01,23.3,18.34,43.2,34.93,42.92,17.01,24.01,62.81,17.32
320,18.92,18.28,19.17,34.5,36.32,19.12,23.92,19.49,38.83,32.29,38.65,18.11,26.19,62.79,18.4
321,18.98,18.33,19.2,34.6,36.42,19.15,24.08,19.54,38.95,32.38,38.76,18.16,26.29,62.81,18.48
322,19.46,18.77,19.69,39.18,41.55,19.63,24.69,20.01,44.82,36.55,45.49,18.6,24.66,51.13,18.95
323,17.29,16.69,17.44,55.22,69.58,17.44,23.35,17.78,76.38,64.22,143.33,17.5,24.74,114.72,16.83
324,19.47,18.83,19.69,46.83,52.59,19.67,25.37,20.05,57.28,47.48,74.82,19.59,25.7,67.32,18.94
325,25.07,24.29,25.47,27.93,28.9,25.3,25.79,25.87,29.49,28.98,39.08,25.0,25.94,51.11,24.33
326,25.13,24.34,25.5,27.8,28.84,25.33,26.03,25.92,29.37,25.86,38.98,22.02,23.73,51.14,24.42
327,19.06,18.38,19.24,34.61,36.43,19.28,24.12,19.57,38.94,30.31,38.76,16.11,24.18,72.57,18.58
328,17.94,17.19,18.07,34.35,36.33,18.19,23.14,18.33,38.98,30.09,38.75,14.97,23.41,64.67,17.5
329,20.72,19.86,21.19,35.02,36.62,21.01,25.29,21.33,38.94,33.04,38.75,19.71,27.33,64.7,20.19
330,19.88,19.05,20.25,37.72,39.89,20.16,25.44,20.41,42.65,35.42,42.26,18.92,27.97,64.68,19.39
331,19.61,18.77,19.91,39.38,41.59,19.92,24.6,20.09,44.77,36.61,44.35,18.64,24.33,64.74,19.13
332,19.69,18.89,20.06,38.79,41.1,19.97,25.54,20.24,44.08,36.13,43.66,18.55,27.77,70.7,19.21
333,20.42,19.57,20.87,38.66,40.87,20.71,26.13,21.01,43.72,36.11,43.34,19.23,28.49,74.04,19.9
334,19.47,18.61,19.74,38.1,40.21,19.8,24.2,19.91,43.21,35.32,42.96,18.25,23.89,66.93,19.04
335,17.4,16.64,17.52,49.41,53.38,17.68,25.13,17.74,58.5,45.53,57.24,16.51,24.91,66.88,16.99
336,19.05,18.2,19.32,37.91,40.26,19.39,24.79,19.48,43.19,35.58,42.78,18.07,27.55,66.92,18.6
337,18.83,18.01,19.07,38.35,40.61,19.14,23.82,19.26,43.73,35.7,43.31,17.88,24.09,66.93,18.38
338,16.02,15.33,16.15,56.14,61.24,16.28,25.59,16.35,67.63,59.94,65.85,15.21,25.23,66.87,15.94
339,16.86,16.13,17.01,56.34,61.3,17.12,26.16,17.21,67.62,60.14,65.86,16.01,25.35,66.9,16.74
340,17.37,16.56,17.52,36.13,38.48,17.6,23.11,17.71,41.39,42.2,41.13,16.49,25.89,65.79,17.21
341,17.34,16.56,17.46,37.51,40.05,17.52,23.59,17.69,43.18,26.62,42.81,16.49,26.55,66.91,16.88
342,15.49,14.78,15.58,38.06,41.15,15.71,22.49,15.79,44.8,27.3,44.24,14.72,25.87,66.88,15.09
343,19.06,18.19,19.25,34.52,36.4,19.31,24.04,19.46,38.93,24.13,38.76,18.13,26.26,66.98,18.55
344,17.34,16.56,17.46,34.11,36.24,17.51,22.66,17.69,38.97,31.94,38.74,16.49,25.1,73.29,16.88
345,19.09,18.21,19.21,34.53,36.44,19.33,24.03,19.45,38.94,33.77,38.77,18.13,26.26,78.68,18.59
346,21.58,20.66,21.82,35.18,36.71,21.78,26.09,22.08,38.9,34.19,38.79,20.58,27.96,72.62,20.97
347,22.14,21.14,22.37,36.59,38.23,22.35,26.84,22.63,40.57,35.61,40.44,21.08,28.86,72.63,21.53
348,23.76,22.68,24.0,35.7,36.91,24.04,27.73,24.25,38.85,34.62,38.82,22.58,29.33,72.66,23.13
349,25.89,24.81,26.23,36.16,37.05,26.2,29.48,26.53,38.72,34.92,38.71,24.7,30.8,72.67,25.18
350,25.92,24.83,26.23,36.16,37.05,26.22,29.49,26.53,38.72,33.53,38.68,24.73,30.78,68.16,25.21
351,25.89,24.81,26.17,36.17,37.07,26.17,29.47,26.5,38.72,34.81,38.69,24.71,30.7,68.16,25.16
352,34.48,32.88,34.83,38.47,37.96,35.05,35.3,35.2,38.74,36.53,38.94,32.74,32.57,67.21,33.59
353,55.08,54.71,59.12,66.09,64.92,77.86,55.9,59.13,66.85,66.18,67.14,54.49,42.65,67.59,49.16
354,41.75,40.19,42.65,47.29,46.6,46.47,42.12,43.02,47.68,45.56,47.89,39.98,36.32,67.3,39.84
355,36.32,34.53,36.65,39.36,38.93,36.87,37.6,36.96,39.53,37.81,39.75,34.36,37.56,67.24,35.45
356,37.8,36.0,38.02,60.35,61.5,38.33,41.81,38.54,66.04,57.92,65.87,35.82,35.96,68.36,36.89
357,31.93,30.15,32.0,53.05,54.38,32.44,36.36,32.37,58.59,51.22,58.38,30.05,33.3,68.26,31.26
358,36.63,34.71,36.84,40.11,39.73,37.13,38.07,37.23,40.39,38.41,40.6,34.57,38.13,68.3,35.78
359,38.63,36.61,38.89,41.92,41.52,39.16,40.02,39.31,42.11,40.17,42.3,36.46,40.02,68.29,37.73
360,34.02,32.31,34.19,41.51,41.47,34.5,35.72,34.62,42.94,39.7,43.02,32.15,33.62,68.19,33.24
361,25.75,24.38,25.78,37.26,38.07,26.14,29.39,26.12,40.26,36.18,40.19,24.28,30.58,68.15,25.18
362,34.05,32.31,34.12,38.3,37.97,34.48,35.09,34.58,38.81,36.23,38.9,32.14,33.28,68.29,35.13
363,25.8,24.5,25.9,36.24,36.93,26.1,29.26,26.25,38.9,35.1,38.85,24.4,30.51,68.15,27.04
364,25.8,24.52,25.98,37.52,38.32,26.13,29.61,26.3,40.52,36.36,40.44,24.4,31.08,79.22,27.04
365,20.68,19.74,20.74,82.26,88.11,20.89,35.31,21.13,100.22,80.76,99.12,19.64,34.17,98.9,20.16
366,24.89,23.61,24.89,67.49,70.89,25.21,34.91,25.3,79.94,66.08,79.16,23.5,33.32,79.23,24.31
367,25.77,24.35,25.85,40.25,41.16,26.12,30.02,26.17,44.16,39.08,43.99,24.25,30.96,83.86,25.17
368,25.77,24.3,25.8,45.28,46.66,26.12,31.02,26.12,50.75,44.09,50.46,24.2,31.5,84.77,25.17
369,38.7,36.53,38.84,41.91,41.46,39.22,40.12,39.29,42.06,40.08,42.21,36.38,40.0,84.08,37.76
370,38.66,36.49,38.81,41.76,41.39,39.25,40.11,39.25,41.94,40.04,42.09,36.34,39.96,84.96,37.8
371,38.7,36.57,38.85,41.92,41.51,39.28,40.27,39.34,42.07,38.52,42.07,36.42,40.13,85.0,37.8
372,38.66,36.53,38.74,41.88,41.47,39.24,40.27,39.3,42.03,39.95,42.12,36.38,40.12,79.42,37.77
373,35.95,34.04,35.98,38.97,38.56,36.4,37.41,36.54,39.11,37.16,39.25,33.86,37.3,79.34,35.11
374,35.91,34.0,36.05,38.97,38.59,36.37,37.44,36.54,39.11,37.24,39.25,33.83,37.3,79.34,35.01
375,35.73,33.74,35.73,38.6,38.25,36.25,37.11,36.25,38.77,36.91,38.88,33.56,36.98,79.34,34.94
376,37.47,35.27,37.4,40.28,39.92,38.04,38.77,37.9,40.42,38.59,40.5,35.12,38.59,76.71,36.68
377,38.46,36.06,38.24,41.07,40.67,39.08,39.52,38.71,41.22,39.41,41.25,35.88,39.34,76.72,37.76
378,37.75,35.47,37.57,40.28,39.92,38.36,38.87,38.07,40.46,38.64,40.51,35.25,38.62,76.71,37.02
379,37.09,34.95,36.91,39.55,39.15,37.66,38.23,37.44,39.69,37.94,39.76,34.71,37.98,76.73,36.38
380,37.13,34.74,36.91,39.58,39.19,37.77,38.26,37.41,39.68,38.01,39.79,34.56,38.01,76.73,36.49
381,38.29,22.28,38.17,38.98,38.61,38.65,39.18,36.99,39.04,38.22,39.1,23.62,38.36,75.31,37.69
382,36.24,33.97,36.14,38.74,38.36,36.83,37.42,36.55,38.88,37.17,38.95,33.8,37.17,76.61,35.58
383,35.82,33.61,35.75,38.39,38.02,36.33,37.09,36.19,38.53,36.81,38.6,33.47,36.85,51.52,35.09
384,37.98,5.41,37.68,36.13,35.8,38.09,38.28,34.5,36.09,36.46,36.16,8.59,36.71,51.53,37.56
385,34.7,32.5,34.57,37.06,36.7,35.3,35.87,35.0,37.19,35.56,37.29,32.37,35.63,51.55,34.1
386,38.0,6.38,37.67,36.24,35.9,38.14,38.3,34.61,36.2,36.53,36.24,9.47,36.79,51.54,37.56
387,42.67,-23.11,42.13,36.21,35.88,42.3,42.0,35.03,35.96,38.49,35.97,-16.3,38.97,51.55,42.5
388,52.14,-63.0,51.98,38.79,38.44,51.17,49.83,38.68,38.27,44.2,38.21,-50.83,44.63,51.55,52.34
389,77.6,-218.41,81.09,38.32,37.96,74.17,68.87,43.89,36.74,56.17,36.43,-186.48,55.6,51.42,79.43
390,77.74,-217.92,81.41,38.51,38.21,79.84,69.07,43.8,36.95,56.62,36.53,-185.84,55.92,51.42,79.81
391,43.07,-9.58,42.66,38.67,38.34,42.93,42.97,37.1,38.52,40.09,38.56,-4.23,40.51,50.22,42.74
392,42.88,-8.52,42.46,38.63,38.29,42.77,42.78,37.04,38.48,39.99,38.53,-3.3,40.38,50.2,42.54
393,36.1,33.88,36.04,38.66,38.32,36.77,37.49,36.55,38.8,37.21,38.91,33.71,37.25,49.82,35.45
394,35.86,33.78,35.89,38.58,38.24,36.42,37.45,36.44,38.72,37.06,38.79,33.61,37.17,49.88,35.13
395,35.68,33.68,35.75,38.39,38.05,36.26,37.23,36.3,38.53,36.88,38.64,33.48,36.95,49.88,35.03
396,34.74,32.83,34.81,37.39,37.05,35.31,36.25,35.34,37.52,35.91,37.65,32.6,36.01,49.83,34.07
397,35.58,33.79,35.75,38.54,38.2,36.06,37.41,36.34,38.68,36.92,38.82,33.55,37.17,49.91,34.82
398,35.27,33.48,35.5,38.24,37.9,35.74,37.11,36.05,38.37,36.63,38.48,33.28,36.87,49.88,34.48
399,35.29,33.5,35.5,38.3,37.96,35.8,37.14,36.07,38.44,36.69,38.58,33.3,36.93,49.84,34.54
400,36.17,34.18,36.23,38.71,38.4,36.83,37.87,36.76,38.85,37.35,38.92,33.97,37.49,39.41,35.54
401,36.22,34.37,36.33,38.74,38.46,36.88,38.01,36.85,38.88,37.41,38.92,34.12,37.62,39.54,35.59
402,36.19,34.3,36.29,38.78,38.46,36.82,38.0,36.89,38.88,37.34,38.91,34.05,37.62,39.54,35.56
403,35.89,34.14,35.92,38.63,38.43,36.41,37.94,36.68,38.84,37.1,38.91,33.94,37.59,39.5,35.19
404,35.79,33.98,35.93,38.56,38.36,36.31,37.8,36.62,38.81,37.07,38.91,33.81,37.45,39.43,35.09
405,35.62,33.89,35.83,38.53,38.32,36.1,37.66,36.48,38.77,37.04,38.87,33.72,37.39,39.32,34.86
406,35.57,33.88,35.85,38.48,38.27,36.09,37.65,36.47,38.69,37.03,38.83,33.71,37.34,39.24,34.85
407,35.57,33.75,35.82,38.41,38.24,36.13,37.58,36.4,38.65,36.99,38.79,33.61,37.3,39.17,34.92
408,35.54,33.67,35.82,38.41,38.2,36.06,37.55,36.37,38.65,36.99,38.75,33.57,37.27,39.1,34.82
409,35.42,33.6,35.7,38.35,38.14,35.94,37.42,36.28,38.59,36.87,38.73,33.5,37.18,39.07,34.73
410,35.49,33.63,35.73,38.28,38.11,36.04,37.28,36.28,38.55,36.9,38.73,33.5,37.01,39.1,34.84
411,35.42,33.57,35.7,38.28,38.07,35.98,37.25,36.25,38.55,36.87,38.69,33.47,37.0,39.07,34.77
412,29.94,28.65,30.32,32.87,32.7,30.27,31.91,30.94,33.11,31.47,33.32,28.54,31.76,33.38,29.24
413,19.72,-9.23,20.03,30.02,29.72,20.15,46.89,16.9,29.48,25.06,29.51,-5.33,35.77,29.51,20.01
414,34.44,-9.62,35.06,30.77,30.48,34.26,34.38,29.89,30.61,32.3,30.65,-5.11,32.33,30.66,34.17
415,18.47,-9.24,18.56,34.88,32.73,18.71,23.63,15.48,35.69,27.85,35.72,-5.77,-29.64,35.73,18.65
416,28.1,-8.9,27.84,24.93,24.7,27.95,28.0,23.78,24.79,25.97,24.82,-5.1,26.28,24.83,27.9
417,29.12,-8.87,28.86,25.89,25.64,28.97,29.02,24.69,25.74,26.95,25.78,-4.98,27.26,25.79,28.91
418,29.02,-8.87,28.76,25.79,25.54,28.87,28.92,24.59,25.64,26.84,25.67,-4.98,27.16,25.69,28.82
419,29.55,-12.75,29.21,25.82,25.53,29.35,29.01,24.49,25.65,27.07,25.66,-8.39,26.26,25.67,29.39
420,29.55,-12.75,29.21,25.82,25.53,29.35,29.01,24.49,25.65,27.07,25.66,-8.39,26.26,25.67,29.39
421,29.55,-12.75,29.21,25.82,25.53,29.35,29.01,24.49,25.65,27.07,25.66,-8.39,26.26,25.67,29.39
422,34.6,-54.78,33.62,24.57,24.13,33.81,33.37,22.95,23.92,28.24,23.78,-45.2,27.66,23.6,34.88
423,29.37,-275.41,26.43,27.86,26.44,27.38,105.0,-11.96,23.83,25.58,22.86,-238.85,52.46,21.65,33.39
424,20.89,-223.15,18.67,27.63,26.42,19.93,98.4,-12.05,24.15,22.31,23.24,-193.17,49.6,22.54,24.71
425,21.87,-13.01,21.8,25.13,24.84,21.95,34.94,17.87,24.79,23.3,24.79,-8.93,27.52,24.78,21.99
426,26.31,-9.69,26.03,23.11,22.88,26.15,26.12,22.01,22.96,24.17,22.98,-6.0,24.46,22.99,26.14
427,26.9,-12.86,26.57,23.14,22.9,26.7,26.54,22.07,22.95,24.42,22.96,-8.76,24.71,22.96,26.77
428,26.12,-12.86,25.79,22.4,22.17,25.91,25.74,21.37,22.21,23.66,22.22,-8.84,23.95,22.22,25.99
429,26.11,-12.88,25.79,22.62,22.39,25.91,26.22,21.37,22.43,23.78,22.43,-8.84,24.25,22.43,25.99
430,19.27,-73.05,18.73,25.52,25.48,18.85,66.73,7.63,23.95,21.53,23.68,-61.72,40.68,23.43,20.28
431,26.18,-8.95,25.93,23.34,23.12,26.05,26.52,22.02,23.2,24.26,23.22,-5.34,24.73,23.23,26.02
432,22.11,21.27,22.42,24.19,24.06,22.48,23.56,22.8,24.37,23.3,24.49,21.11,23.48,24.58,21.7
433,26.15,-8.94,25.9,23.08,22.86,26.0,26.01,21.98,22.94,24.1,22.96,-5.34,24.39,22.97,25.98
434,25.95,-9.69,25.69,22.78,22.56,25.79,25.77,21.7,22.63,23.84,22.65,-6.03,24.12,22.65,25.79
