,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
217,92.08,3.61,54.37,91.03,122.35,90.67,18.12,3.65,91.03,91.06,19.27,18.25,14.74,17.11,106.28
218,85.46,2.33,50.05,84.47,113.93,84.14,15.96,2.36,84.46,84.49,17.0,16.14,12.82,15.09,98.83
219,64.93,9.2,40.95,64.29,83.77,64.03,18.38,9.3,64.31,64.36,19.34,18.06,16.01,17.17,73.71
220,64.96,6.52,39.91,64.28,84.83,64.02,16.13,6.58,64.29,64.33,17.02,15.99,13.76,15.14,74.25
221,83.47,2.56,49.0,82.5,111.17,82.18,15.83,2.59,82.5,82.52,16.85,15.99,12.76,14.96,96.47
222,61.29,7.13,38.05,60.66,79.68,60.43,16.05,7.2,60.68,60.72,16.91,15.87,13.83,15.06,69.89
223,58.31,7.77,36.59,57.73,75.45,57.51,16.1,7.85,57.75,57.79,16.94,15.86,13.98,15.07,66.31
224,39.32,14.43,28.28,39.07,47.41,38.91,18.6,14.59,39.11,39.16,19.37,17.84,17.16,17.16,43.01
225,39.25,21.01,30.82,39.1,44.85,38.96,24.09,21.22,39.19,39.21,25.03,22.86,22.64,22.11,41.71
226,39.28,20.96,30.83,39.12,44.92,38.97,24.09,21.2,39.21,39.23,24.94,22.87,22.64,22.09,41.75
227,39.36,20.98,30.89,39.2,45.08,39.05,24.1,21.19,39.26,39.31,24.96,22.92,22.67,22.17,41.89
228,85.42,13.02,54.25,84.58,109.93,84.23,24.94,13.17,84.6,84.64,25.93,24.45,21.81,23.23,96.84
229,85.42,13.02,54.23,84.58,109.93,84.23,24.93,13.18,84.6,84.63,25.93,24.43,21.81,23.23,96.84
230,85.45,5.01,51.1,84.49,112.94,84.14,18.18,5.08,84.49,84.51,18.98,18.21,15.07,17.12,98.33
231,61.11,18.03,42.21,60.65,75.42,60.41,25.18,18.27,60.7,60.74,26.13,24.24,22.95,23.28,67.7
232,58.19,18.62,40.75,57.77,71.26,57.52,25.19,18.86,57.82,57.89,26.13,24.22,23.09,23.27,64.17
233,58.19,18.64,40.74,57.77,71.25,57.52,25.19,18.89,57.82,57.89,26.15,24.22,23.11,23.29,64.17
234,39.33,21.0,30.87,39.18,45.04,39.01,24.12,21.28,39.26,39.33,24.97,22.92,22.69,22.14,41.84
235,58.17,18.7,40.75,57.75,71.2,57.5,25.24,18.96,57.82,57.89,26.19,24.22,23.12,23.27,64.14
236,23.98,17.52,20.69,23.96,25.68,23.85,18.71,17.74,24.05,24.02,19.32,17.72,17.87,17.16,24.62
237,58.27,10.53,37.65,57.73,74.37,57.48,18.43,10.68,57.77,57.72,19.14,18.02,16.34,17.18,65.75
238,39.26,17.45,29.41,39.08,46.24,38.88,21.08,17.67,39.16,39.06,21.96,20.2,19.76,19.51,42.4
239,39.31,14.53,28.31,39.06,47.39,38.88,18.63,14.71,39.13,39.06,19.46,17.92,17.27,17.22,42.99
240,39.29,14.43,28.25,39.04,47.4,38.86,18.55,14.63,39.11,39.03,19.38,17.84,17.2,17.16,42.97
241,39.28,17.45,29.38,39.08,46.24,38.9,21.06,17.69,39.16,39.06,21.98,20.14,19.74,19.45,42.4
242,39.25,20.99,30.79,39.1,44.85,38.9,24.08,21.25,39.19,39.08,25.05,22.99,22.76,22.19,41.69
243,39.23,20.99,30.77,39.08,44.81,38.88,24.07,21.25,39.19,39.06,25.03,22.99,22.76,22.21,41.66
244,39.24,22.42,31.4,39.11,44.28,38.91,25.33,22.72,39.25,39.11,26.31,24.15,24.0,23.31,41.41
245,39.26,22.38,31.37,39.14,44.39,38.93,25.28,22.65,39.25,39.11,26.26,24.12,23.97,23.31,41.47
246,39.26,22.41,31.38,39.14,44.38,38.93,25.3,22.68,39.25,39.11,26.28,24.12,23.99,23.31,41.44
247,43.76,21.54,33.61,43.56,50.74,43.36,25.3,21.83,43.67,43.56,26.32,24.16,23.81,23.3,46.82
248,24.53,19.66,21.84,24.54,25.64,24.42,20.66,19.87,24.62,24.48,21.32,19.56,19.85,18.95,24.85
249,29.56,21.58,25.51,29.54,31.71,29.4,23.1,21.82,29.63,29.48,23.86,21.94,22.14,21.22,30.37
250,31.79,21.13,26.68,31.74,34.87,31.59,23.14,21.39,31.83,31.7,23.86,22.04,22.07,21.22,33.02
251,29.15,20.31,24.84,29.1,31.69,28.98,22.04,20.58,29.14,29.06,22.71,21.08,21.14,20.35,30.15
252,31.49,20.03,26.03,31.43,34.94,31.29,22.15,20.25,31.47,31.39,22.85,21.19,21.18,20.46,32.93
253,31.7,20.91,26.53,31.62,34.88,31.51,22.95,21.15,31.68,31.58,23.66,21.97,21.96,21.2,33.0
254,29.43,21.37,25.42,29.39,31.62,29.27,22.99,21.66,29.45,29.34,23.73,21.97,22.06,21.2,30.25
255,37.14,19.68,29.18,36.99,42.63,36.82,22.79,19.95,37.04,36.95,23.55,21.96,21.66,21.17,53.58
256,27.19,24.52,25.33,27.21,27.39,27.09,25.28,24.83,27.29,27.19,26.1,24.05,24.45,23.27,41.09
257,29.5,21.57,25.47,29.48,31.61,29.34,23.07,21.85,29.55,29.46,23.88,21.96,22.12,21.2,44.34
258,27.24,24.51,25.39,27.29,27.43,27.16,25.24,24.83,27.36,27.29,26.09,24.01,24.41,23.21,48.45
259,25.52,23.0,23.82,25.54,25.68,25.45,23.73,23.33,25.64,25.56,24.48,22.62,22.97,21.87,46.71
260,30.53,15.67,23.81,30.41,35.21,30.24,18.35,15.88,30.45,30.44,19.0,17.57,17.31,16.89,53.95
261,31.59,19.9,26.13,31.52,34.93,31.34,22.1,20.17,31.58,31.56,22.88,21.04,20.97,20.21,32.96
262,31.56,19.77,26.09,31.49,34.98,31.3,22.02,20.05,31.56,31.55,22.77,21.1,20.96,20.25,32.97
263,43.34,17.0,31.79,43.09,51.92,42.81,21.69,17.25,43.18,43.15,22.4,20.97,20.16,20.03,47.19
264,58.2,15.37,39.76,57.76,72.72,57.37,22.85,15.57,57.83,57.82,23.57,22.28,20.73,21.2,67.94
265,43.36,17.17,31.97,43.11,51.85,42.83,21.9,17.39,43.18,43.17,22.58,21.21,20.37,20.23,50.22
266,43.36,17.33,32.04,43.12,51.77,42.83,22.04,17.56,43.18,43.17,22.74,21.28,20.42,20.23,50.18
267,41.55,17.72,31.12,41.33,49.21,41.05,22.06,17.94,41.42,41.4,22.76,21.24,20.52,-16.97,56.09
268,43.34,17.41,31.98,43.1,51.76,42.81,22.06,17.63,43.18,43.19,22.8,21.22,20.46,-16.97,58.24
269,40.01,19.55,30.87,39.84,46.33,39.56,23.27,19.79,39.98,39.96,24.06,22.25,21.79,-15.95,53.9
270,39.71,18.26,30.22,39.53,46.42,39.25,22.16,18.51,39.65,39.66,22.9,21.22,20.67,20.24,42.64
271,32.07,21.18,26.94,32.02,34.92,31.79,23.3,21.43,32.15,32.17,24.09,22.2,22.11,21.22,33.15
272,32.36,22.39,27.62,32.32,34.83,32.11,24.66,22.66,32.46,32.5,25.25,24.94,23.39,20.56,33.26
273,32.06,21.24,26.98,32.0,34.91,31.79,23.41,21.51,32.11,32.18,24.21,22.24,22.19,21.25,38.06
274,39.31,18.33,29.97,39.12,45.94,38.85,22.15,18.54,39.19,39.27,22.94,21.2,20.69,20.24,47.11
275,43.36,18.81,32.52,43.13,51.2,42.83,23.26,19.02,43.22,43.34,24.09,22.29,21.64,21.25,51.71
276,79.55,12.24,50.91,78.78,102.93,78.26,23.95,12.38,78.82,78.91,24.73,23.58,20.92,22.18,104.68
277,43.38,18.5,32.52,43.15,51.38,42.85,23.1,18.69,43.22,43.36,23.86,22.28,21.52,21.22,61.2
278,39.93,19.35,30.82,39.75,46.41,39.49,23.2,19.55,39.85,39.99,24.0,22.26,21.73,21.23,57.03
279,62.4,15.3,42.17,61.89,78.49,61.48,23.67,15.46,61.94,62.06,24.41,23.36,21.26,21.28,81.51
280,63.25,14.96,42.48,62.72,79.78,62.31,23.43,15.11,62.77,62.89,24.24,22.75,21.06,21.56,82.57
281,63.23,15.07,42.5,62.71,79.71,62.29,23.51,15.22,62.77,62.89,24.33,22.8,21.12,21.61,82.53
282,32.04,21.12,27.34,31.98,35.0,31.75,23.32,21.33,32.09,32.26,24.16,22.22,22.15,-3.49,44.82
283,32.34,22.35,27.99,32.3,34.92,32.07,24.44,22.58,32.41,32.65,25.3,23.27,23.26,-2.48,44.92
284,33.25,26.33,29.99,33.26,34.6,33.05,27.96,26.6,33.4,33.67,28.93,26.6,26.79,0.78,45.24
285,34.09,29.67,31.74,34.14,34.44,33.93,30.93,29.94,34.3,34.63,32.0,29.47,29.83,28.27,33.86
286,37.11,33.07,34.87,37.18,37.15,36.94,34.39,33.38,37.38,37.76,35.55,32.63,33.11,31.34,36.67
287,52.92,40.61,47.22,52.92,55.5,52.54,43.48,41.03,53.12,53.58,44.87,42.17,41.52,38.24,53.57
288,43.3,28.06,36.71,43.21,47.44,42.9,31.05,28.35,43.35,43.67,32.19,29.48,29.53,28.29,49.2
289,39.18,32.96,36.01,39.22,39.88,38.94,34.55,33.3,39.42,39.76,35.81,32.66,33.14,31.38,43.4
290,43.23,32.05,38.21,43.21,45.78,42.93,34.53,32.34,43.38,43.74,35.73,32.69,32.94,31.33,48.31
291,64.46,53.96,59.19,64.53,65.85,64.11,56.67,54.51,64.85,65.41,58.69,53.59,54.36,51.43,69.53
292,60.56,27.75,47.31,60.27,71.07,59.87,33.86,28.0,60.41,60.75,35.07,32.42,31.63,30.98,70.25
293,62.33,15.9,44.08,61.83,78.18,61.42,24.1,16.04,61.9,62.09,24.96,23.36,21.77,22.21,74.69
294,109.42,11.94,71.58,108.29,143.58,107.56,28.78,12.06,108.34,108.49,29.83,28.39,24.58,26.7,135.33
295,108.48,12.0,71.05,107.37,142.31,106.65,28.67,12.11,107.42,107.62,29.71,28.31,24.53,26.61,134.23
296,85.33,13.45,57.31,84.52,110.3,83.94,25.94,13.56,84.56,87.42,26.88,25.39,22.72,24.03,106.89
297,85.24,12.28,56.83,84.41,110.67,83.85,24.93,12.36,84.46,87.68,25.83,24.44,21.71,23.11,97.01
298,85.04,13.75,57.27,84.23,109.71,83.64,26.14,13.86,84.29,87.69,27.46,25.62,22.94,24.2,96.45
299,85.28,18.95,59.31,84.56,108.0,83.95,30.62,19.1,83.66,95.58,32.06,29.8,27.45,28.24,95.7
300,85.28,18.95,59.31,84.56,108.0,83.95,30.62,19.1,83.66,95.58,32.06,29.8,27.45,28.24,95.7
301,90.22,13.31,60.25,89.34,116.92,88.71,26.62,13.42,89.38,89.67,28.01,26.14,23.26,24.74,102.58
302,98.44,12.5,65.01,97.47,128.41,96.78,27.32,12.6,97.5,97.76,28.8,26.91,23.66,25.42,112.36
303,99.48,21.56,68.98,98.63,126.17,97.93,35.72,21.76,98.72,99.15,36.91,37.98,31.82,28.9,111.7
304,126.49,112.5,118.85,126.83,126.38,125.8,122.88,113.66,127.42,136.22,121.29,152.88,116.84,67.57,124.75
305,116.37,18.22,78.15,115.26,150.42,114.45,35.24,18.41,115.34,134.58,37.04,34.57,30.86,32.63,132.11
306,110.71,9.85,71.61,109.54,146.08,108.77,27.17,9.94,109.57,109.77,28.7,26.95,22.96,25.28,127.21
307,110.69,11.6,72.26,109.55,145.34,108.77,29.35,11.71,109.58,109.83,30.25,33.21,24.91,21.98,126.81
308,85.06,12.29,56.72,84.23,110.36,83.64,24.88,12.42,84.28,84.43,26.2,24.4,21.65,23.01,96.78
309,85.07,11.32,56.32,84.23,110.77,83.63,24.01,11.45,84.27,84.4,25.33,23.52,20.77,22.18,96.99
310,92.88,11.1,61.03,91.94,121.51,91.23,25.18,11.23,91.98,92.11,26.16,24.69,21.6,23.25,106.15
311,82.34,12.52,55.06,81.56,106.61,80.92,24.56,12.66,81.63,88.94,25.5,24.0,21.43,22.68,93.53
312,81.8,12.69,54.66,81.05,105.43,80.47,24.24,12.82,81.11,90.17,25.05,23.77,21.28,22.47,92.68
313,77.13,14.1,52.3,76.45,98.51,75.91,24.66,14.24,76.54,89.62,25.5,24.08,21.88,22.82,86.92
314,75.87,14.28,50.97,75.21,96.75,74.68,24.6,14.44,75.08,88.94,25.45,24.04,21.88,22.77,85.42
315,69.15,14.96,47.71,68.59,87.4,68.08,24.05,15.11,68.69,88.95,24.9,23.4,21.58,22.2,77.45
316,63.18,15.65,44.33,62.71,79.06,62.23,23.66,15.81,62.81,88.82,24.53,22.96,21.43,21.82,70.38
317,63.24,16.16,44.53,62.76,78.93,62.3,24.1,16.32,62.87,89.02,24.99,23.34,21.85,22.23,70.33
318,61.5,16.53,43.6,61.05,76.44,60.58,24.13,16.7,61.16,89.06,25.02,23.35,21.95,22.21,68.23
319,41.04,20.63,32.44,40.91,47.15,40.56,24.29,20.82,41.04,89.08,25.14,23.19,22.88,22.22,43.56
320,75.91,13.63,51.35,75.24,97.04,74.68,24.02,13.79,75.32,88.99,24.95,23.42,21.28,22.2,85.59
321,85.33,10.36,55.35,84.5,111.1,83.9,22.76,10.48,84.34,87.4,23.66,22.4,19.69,21.16,97.25
322,84.27,18.06,57.4,83.57,106.55,82.96,29.15,18.24,83.47,88.88,30.29,28.15,26.05,26.71,94.44
323,55.32,22.46,41.9,55.03,65.73,54.61,28.16,22.72,55.18,88.94,29.23,26.81,26.14,25.63,59.86
324,63.24,19.51,45.61,62.81,77.54,62.33,26.91,19.71,62.94,88.92,27.97,25.75,24.61,24.55,69.61
325,54.97,20.78,41.02,54.66,65.89,54.23,26.65,21.0,54.81,88.94,27.69,25.36,24.64,24.25,59.73
326,54.76,20.07,40.68,54.44,65.93,54.03,26.03,20.24,54.58,88.91,27.0,24.83,24.03,23.7,59.67
327,60.4,19.7,43.95,60.01,73.68,59.55,26.59,19.84,60.14,88.31,27.6,25.4,24.4,24.25,66.32
328,55.13,20.07,40.88,54.8,66.43,54.39,26.05,20.21,54.94,88.3,27.04,24.91,24.09,23.82,60.1
329,56.56,23.26,42.93,56.27,67.04,55.84,28.99,23.43,56.43,88.33,30.09,27.64,26.97,26.41,61.08
330,64.78,56.86,78.2,64.56,73.91,63.98,39.93,33.64,64.8,89.11,40.41,43.5,37.27,29.43,91.96
331,64.18,80.26,86.33,64.35,63.65,63.65,62.79,57.23,64.76,65.58,60.91,83.68,59.12,26.25,86.44
332,89.51,42.29,86.22,88.76,113.41,88.11,30.68,18.93,88.25,89.08,31.79,29.82,27.44,28.26,123.9
333,90.39,10.63,56.0,89.49,117.87,88.89,23.85,10.72,89.21,89.65,24.77,23.49,20.57,22.18,103.1
334,102.19,16.26,63.5,101.25,131.61,100.54,30.54,16.41,100.41,101.49,31.85,29.78,26.84,28.22,115.74
335,75.83,18.67,50.03,75.24,95.03,74.69,28.25,18.85,75.05,75.6,29.42,27.19,25.5,25.9,84.54
336,44.31,23.28,35.32,44.16,50.55,43.78,26.95,23.49,44.32,88.98,28.05,25.43,25.35,24.41,46.86
337,44.01,22.09,34.75,43.85,50.63,43.5,25.88,22.29,44.03,89.06,26.93,24.5,24.33,23.55,46.76
338,89.63,9.49,57.27,88.73,117.25,88.11,22.74,9.56,88.44,88.92,23.73,22.42,19.49,21.16,102.43
339,59.78,19.74,43.62,59.4,72.88,58.93,26.55,19.88,59.51,89.03,27.59,25.39,24.38,24.25,65.62
340,43.65,20.85,34.12,43.48,50.66,43.13,24.82,20.98,43.63,88.9,25.77,23.49,23.24,22.53,46.64
341,61.49,19.63,44.62,61.09,75.18,60.63,26.71,19.75,61.22,89.03,27.78,25.54,24.47,24.36,67.61
342,44.29,26.87,39.11,44.14,50.5,43.76,27.0,23.35,44.28,89.07,27.99,25.57,25.37,24.51,50.48
343,44.45,27.71,39.6,44.32,50.41,43.94,28.28,24.19,44.46,89.08,28.76,29.88,26.44,21.86,50.52
344,75.9,17.27,55.0,75.24,97.04,74.69,24.02,13.69,75.31,88.79,24.99,23.42,21.26,22.18,89.26
345,84.66,10.45,54.98,83.83,110.15,83.25,22.79,10.5,83.67,88.75,23.73,22.45,19.7,21.16,96.45
346,84.35,18.03,57.55,83.65,106.72,83.02,29.2,18.14,83.55,88.84,30.33,28.34,26.12,26.89,94.56
347,84.25,18.02,57.45,83.55,106.57,82.94,29.13,18.15,83.17,88.86,30.3,28.17,26.01,26.69,94.45
348,67.09,19.22,47.79,66.62,82.85,66.1,27.35,19.34,66.66,88.87,28.4,26.31,24.91,25.03,74.18
349,75.83,16.39,51.5,75.2,95.8,74.63,26.37,16.49,75.03,89.01,27.4,25.52,23.59,24.22,84.95
350,80.36,18.29,54.77,79.71,101.16,79.11,28.7,18.4,79.5,89.03,29.82,27.68,25.73,26.28,89.84
351,65.48,18.59,46.63,65.01,80.97,64.52,26.52,18.71,65.11,88.87,27.54,25.43,24.14,24.24,72.47
352,65.51,15.83,45.67,65.01,82.11,64.51,24.19,15.91,65.07,88.83,25.13,23.33,21.81,22.21,73.05
353,84.73,14.63,55.7,83.97,108.56,83.37,26.34,14.7,83.56,88.97,27.37,25.61,23.2,24.21,95.68
354,75.9,13.74,51.36,75.23,96.97,74.67,24.12,13.79,75.03,88.96,25.07,23.44,21.34,22.19,85.56
355,50.28,17.71,37.1,49.97,60.75,49.57,23.29,17.79,50.1,89.03,24.16,22.24,21.45,21.22,54.89
356,65.56,14.47,45.34,65.04,82.73,64.53,23.09,14.54,65.12,88.81,23.95,22.35,20.69,21.21,73.39
357,64.47,14.72,44.72,63.95,81.15,63.45,23.08,14.8,64.04,88.22,23.97,22.29,20.73,21.2,72.05
358,53.43,15.67,38.32,53.07,65.87,52.63,22.11,15.73,53.17,88.81,23.0,21.19,20.15,20.22,59.02
359,75.94,8.24,49.46,75.19,99.24,74.64,19.55,8.27,75.24,88.71,20.42,19.23,16.72,18.14,86.75
360,89.52,5.46,55.84,88.56,118.69,87.94,19.44,5.49,88.25,88.68,20.36,19.36,16.08,18.12,103.12
361,65.58,13.07,44.85,65.02,83.31,64.53,21.95,13.14,65.11,88.79,22.86,21.26,19.52,20.19,73.7
362,50.39,13.52,35.68,50.01,62.64,49.62,19.79,13.57,50.1,88.79,20.58,19.06,17.97,18.19,55.93
363,68.63,9.75,45.52,67.98,88.77,67.47,19.64,9.8,68.04,88.73,20.48,19.19,17.08,18.16,77.93
364,65.61,10.37,43.88,65.01,84.48,64.53,19.64,10.43,65.07,88.75,20.48,19.15,17.22,18.16,74.31
365,50.4,13.51,35.68,50.03,62.66,49.63,19.79,13.6,50.13,88.81,20.59,19.04,17.96,18.17,55.95
366,43.62,17.69,33.01,43.4,51.82,43.02,22.18,17.82,43.54,88.85,23.05,21.1,20.61,20.21,47.19
367,75.95,8.25,49.44,75.19,99.25,74.64,19.54,8.3,75.25,88.73,20.41,19.22,16.72,18.13,86.76
368,40.68,15.53,30.5,40.46,48.71,40.11,19.94,15.6,40.55,88.84,20.63,19.03,18.46,18.21,44.22
369,42.24,17.9,32.31,42.04,49.89,41.67,22.21,17.97,42.14,88.89,22.99,21.13,20.66,20.22,59.69
370,45.78,14.4,33.23,45.49,56.07,45.11,19.84,14.44,45.59,88.64,20.59,19.04,18.18,18.2,64.52
371,45.94,14.28,33.31,45.63,56.3,45.25,19.79,14.31,45.72,88.21,20.52,19.04,18.14,18.19,64.71
372,45.94,14.35,33.32,45.63,56.27,45.25,19.85,14.4,45.73,88.2,20.59,19.06,18.17,18.2,64.37
373,46.46,12.89,33.11,46.12,57.57,45.75,18.69,12.92,46.19,75.42,19.4,18.0,17.01,17.18,65.28
374,61.68,0.67,38.01,60.97,83.05,60.54,10.78,0.67,60.97,64.31,11.41,10.9,8.44,10.15,85.5
375,65.08,-0.27,39.75,64.32,88.01,63.86,10.54,-0.27,64.3,64.31,11.18,10.73,8.06,9.95,87.84
376,45.91,19.83,35.2,45.68,54.17,45.29,24.47,19.87,45.79,46.0,25.36,23.27,22.86,22.37,61.49
377,45.9,18.46,34.67,45.66,54.73,45.28,23.29,18.49,45.77,45.98,24.16,22.12,21.64,21.22,61.75
378,45.95,17.12,34.2,45.69,55.24,45.29,22.15,17.18,45.77,46.0,23.0,21.08,20.5,20.23,62.41
379,44.83,18.66,34.08,44.61,53.15,44.23,23.28,18.73,44.72,44.92,24.12,22.09,21.68,21.23,60.83
380,45.03,17.29,33.73,44.79,53.88,44.42,22.14,17.33,44.91,45.07,22.98,21.07,20.53,20.21,61.31
381,45.38,18.65,34.46,45.16,53.86,44.77,23.37,18.69,45.27,45.5,24.25,22.15,21.7,-66.77,59.89
382,45.74,19.88,35.1,45.53,53.9,45.14,24.45,19.96,45.65,45.87,25.35,23.15,22.82,-65.78,60.08
383,44.24,20.75,34.46,44.06,51.48,43.68,24.92,20.83,44.18,44.4,25.82,23.59,23.36,-65.33,58.11
384,45.75,20.74,35.38,45.55,53.52,45.16,25.16,20.86,45.67,45.91,26.07,23.8,23.53,22.87,65.43
385,45.75,20.74,35.38,45.55,53.52,45.16,25.16,20.86,45.67,45.91,26.07,23.8,23.53,22.87,65.43
386,45.75,20.67,35.39,45.55,53.55,45.14,25.12,20.8,45.65,45.91,26.03,23.87,23.55,22.94,65.42
387,45.89,20.66,35.46,45.69,53.69,45.3,25.13,20.77,45.79,46.09,26.07,23.84,23.54,22.89,70.87
388,45.9,20.66,35.43,45.68,53.67,45.29,25.11,20.81,45.8,46.1,26.07,23.8,23.54,22.87,70.86
389,45.89,20.66,35.39,45.69,53.66,45.3,25.11,20.79,45.79,46.07,26.09,23.73,23.52,22.83,70.85
390,45.9,20.66,35.41,45.68,53.65,45.29,25.11,20.79,45.78,46.08,26.09,23.75,23.52,22.82,72.67
391,45.9,20.66,35.43,45.68,53.65,45.29,25.13,20.77,45.78,46.06,26.09,23.82,23.56,22.89,72.67
392,45.85,22.46,36.1,45.68,52.9,45.28,26.67,22.59,45.81,46.04,27.65,25.26,25.09,24.27,72.26
393,45.74,23.04,36.3,45.56,52.55,45.16,27.17,23.18,45.67,45.91,28.14,25.81,25.6,-72.54,69.18
394,44.84,23.05,35.81,44.67,51.38,44.3,27.09,23.24,44.78,44.99,28.02,25.77,25.57,-72.57,68.15
395,46.45,22.99,36.68,46.23,53.53,45.85,27.24,23.16,46.35,46.56,28.2,25.87,25.65,-72.48,70.01
396,47.65,27.29,39.01,47.51,53.46,47.11,31.12,27.49,47.62,47.9,32.2,29.48,29.49,28.32,63.77
397,61.42,43.39,53.42,61.32,65.7,60.83,47.28,43.84,61.5,61.94,48.78,44.69,45.12,42.88,76.55
398,49.48,23.68,38.88,49.26,57.43,48.86,28.38,23.94,49.35,49.6,29.36,27.0,26.63,25.87,66.7
399,71.3,14.4,48.82,70.68,90.55,70.15,24.07,14.5,70.73,70.87,25.04,23.32,21.48,22.18,102.33
400,53.71,20.08,40.09,53.39,64.44,52.97,26.0,20.22,53.48,53.65,26.94,24.74,24.06,23.68,80.65
401,71.25,18.89,50.37,70.7,88.62,70.16,27.84,19.01,70.77,70.95,28.95,26.72,25.22,25.45,101.34
402,71.25,18.87,50.39,70.7,88.64,70.16,27.86,19.01,70.77,70.95,28.97,26.77,25.26,25.49,93.13
403,53.72,20.1,40.1,53.39,64.49,52.97,25.98,20.24,53.49,53.64,26.95,24.78,24.08,23.73,72.49
404,84.35,17.99,58.09,83.63,106.68,82.98,29.26,18.1,83.69,83.9,30.46,28.25,26.16,26.88,108.55
405,71.05,21.27,51.11,70.54,87.34,69.97,29.82,21.43,70.64,70.9,30.97,28.59,27.26,27.34,78.33
406,46.2,22.32,36.32,46.0,53.41,45.6,26.64,22.48,46.13,46.39,27.57,25.27,25.0,24.27,49.21
407,44.86,22.67,35.56,44.69,51.5,44.29,26.66,22.86,44.82,45.1,27.63,25.22,25.06,24.27,47.6
408,44.26,23.19,35.37,44.09,50.47,43.7,26.99,23.38,44.23,44.54,27.97,25.52,25.43,24.54,46.78
409,45.71,22.33,36.01,45.54,52.75,45.14,26.54,22.49,45.67,45.95,27.52,25.16,24.92,24.15,48.65
410,76.28,-4.86,44.96,75.33,105.05,74.8,8.57,-4.89,75.29,75.24,9.17,9.02,5.56,8.18,89.84
411,63.19,16.17,44.5,62.71,78.84,62.23,24.25,16.24,62.8,62.92,25.22,23.28,21.89,22.21,83.12
412,61.41,19.26,44.53,60.99,75.22,60.51,26.58,19.34,61.1,61.24,27.62,25.39,24.28,24.24,80.43
413,64.24,16.0,45.04,63.75,80.36,63.25,24.25,16.06,63.84,63.96,25.25,23.26,21.86,22.21,84.4
414,64.25,14.66,44.58,63.74,80.91,63.24,23.12,14.72,63.81,63.94,24.09,22.22,20.72,21.2,82.51
415,53.7,20.14,40.07,53.4,64.51,52.96,25.99,20.26,53.5,53.65,27.04,24.66,24.0,23.67,69.13
416,61.4,19.63,44.59,61.01,75.11,60.51,26.78,19.79,61.1,61.29,27.96,25.48,24.49,24.41,78.22
417,61.36,22.9,45.75,61.02,73.76,60.5,29.56,23.11,61.15,61.41,30.81,28.1,27.28,26.96,66.84
418,59.04,23.09,44.48,58.72,70.51,58.22,29.35,23.28,58.83,59.12,30.64,28.04,27.21,26.85,64.07
419,84.07,19.95,58.59,83.39,105.59,82.71,30.78,20.11,83.47,83.77,32.34,29.67,27.69,28.26,93.85
420,61.4,22.03,45.5,61.04,74.1,60.52,28.8,22.23,61.14,61.44,30.13,27.56,26.59,26.37,70.57
421,61.42,22.02,45.46,61.06,74.13,60.54,28.78,22.23,61.16,61.46,30.11,27.47,26.54,26.3,70.6
422,46.37,23.06,36.67,46.17,53.4,45.76,27.18,23.28,46.31,46.6,28.37,25.82,25.5,24.79,52.86
423,44.24,23.21,35.43,44.07,50.5,43.68,26.98,23.4,44.21,44.45,28.1,25.6,25.38,24.59,61.28
424,59.19,19.83,43.31,58.82,72.03,58.32,26.53,19.95,58.93,59.12,27.78,25.37,24.37,24.29,79.39
425,45.9,22.36,36.12,45.73,53.05,45.32,26.51,22.49,45.86,46.07,27.65,25.19,24.87,24.2,63.4
426,44.07,22.48,35.03,43.89,50.49,43.5,26.31,22.62,44.05,44.26,27.41,24.97,24.74,24.03,55.82
427,44.02,22.46,34.99,43.87,50.47,43.48,26.29,22.55,44.02,44.21,27.36,24.93,24.7,23.96,55.79
428,45.15,18.9,34.41,44.93,53.43,44.56,23.45,18.98,45.06,45.16,24.48,22.38,21.86,21.49,57.83
429,42.56,19.1,32.9,42.37,49.83,42.0,23.18,19.16,42.5,42.56,24.16,22.16,21.73,21.33,45.71
430,42.8,20.08,33.41,42.62,49.79,42.26,24.06,20.12,42.76,42.87,25.06,22.91,22.53,22.04,45.81
431,42.04,19.18,32.61,41.84,49.11,41.49,23.17,19.22,41.97,42.14,24.12,22.07,21.67,21.23,45.09
432,42.33,20.2,33.12,42.17,49.06,41.79,24.04,20.27,42.29,42.52,25.04,22.88,22.56,22.02,45.22
433,40.24,20.32,31.91,40.1,46.16,39.74,23.81,20.38,40.24,59.1,24.76,22.65,22.38,21.81,42.74
434,34.83,20.73,28.75,34.76,38.66,34.42,23.25,20.77,34.91,59.1,24.12,22.06,22.04,21.26,36.35
435,34.79,20.71,28.75,34.74,38.58,34.4,23.23,20.76,34.87,59.1,24.11,22.06,22.0,21.26,46.39
436,34.79,20.71,28.75,34.74,38.58,34.4,23.23,20.76,34.87,59.1,24.11,22.06,22.0,21.26,46.39
437,34.79,20.71,28.75,34.74,38.58,34.4,23.23,20.76,34.87,59.1,24.11,22.06,22.0,21.26,46.39
