,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
217,21.5,22.64,21.37,23.78,20.73,23.62,23.61,22.47,23.74,28.11,21.35,23.65,23.9,22.18,21.32
218,21.48,22.62,21.32,23.78,20.69,23.6,23.61,22.47,23.74,28.11,21.39,23.65,23.9,22.16,21.35
219,21.46,22.62,21.3,23.78,20.67,23.6,23.61,22.44,23.74,24.07,21.39,23.63,23.9,22.16,21.35
220,21.5,22.64,21.35,23.81,20.71,24.01,23.61,22.49,23.74,24.07,21.41,23.65,23.92,22.2,21.37
221,21.48,22.64,21.35,23.81,20.69,24.01,23.61,22.49,23.74,24.07,21.41,23.65,23.9,22.2,21.37
222,21.46,22.6,21.28,23.78,20.65,23.99,23.61,22.47,23.74,24.05,21.39,23.65,23.9,22.16,21.35
223,21.52,22.66,21.36,23.81,20.73,23.67,23.63,22.51,23.76,24.07,21.43,23.7,23.92,22.22,21.39
224,21.46,22.62,21.28,23.81,20.64,23.65,23.63,22.49,23.76,24.07,21.41,23.68,23.92,22.18,21.37
225,21.48,22.62,21.3,23.81,20.67,23.65,23.63,22.49,23.76,24.09,21.41,23.65,23.92,22.18,21.37
226,21.44,22.6,21.26,23.79,20.6,23.52,23.61,22.47,23.74,24.07,21.37,23.59,23.9,22.16,21.33
227,21.46,22.62,21.28,23.81,20.62,23.54,23.61,22.49,23.74,24.07,21.41,23.61,23.92,22.18,21.35
228,17.05,17.96,16.95,18.86,16.41,18.65,18.72,17.82,18.81,22.47,16.93,18.7,18.95,17.57,16.88
229,5.54,16.46,6.4,25.0,6.05,29.88,24.83,6.69,25.26,40.43,2.67,32.92,25.01,6.37,2.66
230,5.7,14.4,6.37,21.21,6.06,25.29,21.07,6.63,21.41,40.44,3.42,27.45,21.22,6.4,3.41
231,5.78,13.39,6.36,19.36,6.06,23.07,19.24,6.63,19.53,32.02,3.81,24.79,19.38,6.42,3.79
232,5.78,13.39,6.36,19.36,6.06,23.59,19.24,6.64,19.54,38.8,3.81,24.79,19.39,6.42,3.79
233,4.43,15.99,5.36,25.0,5.03,30.66,24.85,5.53,25.28,36.57,1.38,33.45,25.01,5.27,1.38
234,13.54,16.43,13.64,18.84,13.16,21.15,18.7,14.35,18.86,22.54,12.88,20.33,18.91,14.1,12.82
235,13.65,17.45,13.81,20.59,13.33,21.5,20.45,14.55,20.64,32.08,12.77,22.8,20.66,14.27,12.7
236,18.66,19.61,18.55,20.61,17.96,20.35,20.44,19.49,20.56,28.11,18.51,20.44,20.71,19.23,18.43
237,17.53,18.41,17.43,19.33,16.88,19.1,19.19,18.3,19.3,22.54,17.39,19.19,19.42,18.04,17.3
238,21.01,22.07,20.86,23.23,20.19,22.95,23.04,21.97,23.16,24.43,20.88,23.06,23.34,21.65,20.77
239,22.65,23.8,22.51,25.0,21.78,24.7,24.82,23.69,24.95,25.3,22.49,24.89,25.12,23.34,22.37
240,8.58,15.59,9.08,21.15,8.7,23.35,21.02,9.49,21.3,21.2,6.77,26.02,21.19,9.26,6.74
241,5.59,15.76,6.4,23.7,6.05,27.08,23.56,6.66,23.94,23.72,2.96,31.04,23.72,6.43,2.94
242,15.56,20.13,15.77,23.9,15.15,24.99,23.72,16.61,23.93,23.97,14.49,26.62,23.96,16.35,14.38
243,15.59,19.34,15.74,22.48,15.15,23.29,22.33,16.53,22.51,22.58,14.66,24.62,22.56,16.29,14.56
244,15.53,20.1,15.77,23.87,15.14,24.96,23.71,16.51,23.92,23.97,14.33,26.62,23.94,16.27,14.25
245,15.53,20.1,15.77,23.87,15.14,24.94,23.71,16.52,23.92,24.0,14.33,26.62,23.94,16.27,14.25
246,15.57,20.01,15.76,23.72,15.15,24.72,23.54,16.57,23.75,23.85,14.44,26.34,23.8,16.31,14.34
247,15.64,19.47,15.76,22.7,15.15,23.45,22.53,16.62,22.71,22.85,14.71,24.83,22.79,16.36,14.6
248,15.73,18.91,15.73,21.7,15.13,22.18,21.52,16.75,21.7,21.87,15.06,23.25,21.79,16.42,14.97
249,15.68,19.19,15.75,22.21,15.14,22.81,22.02,16.68,22.21,22.41,14.88,24.04,22.3,16.38,14.77
250,14.85,18.84,14.97,22.22,14.39,23.04,22.04,15.85,22.24,22.4,13.93,24.47,22.29,15.55,13.83
251,12.02,17.92,12.35,22.7,11.83,24.29,22.53,13.04,22.79,22.84,10.58,26.49,22.76,12.79,10.51
252,16.92,19.63,16.89,22.06,16.26,22.32,21.85,17.88,22.04,22.23,16.3,23.21,22.16,17.58,16.2
253,21.37,22.47,21.2,23.7,21.52,23.24,23.46,22.3,23.61,24.0,21.03,23.38,23.85,21.93,20.96
254,20.39,21.52,20.22,22.7,20.54,22.24,22.47,21.36,22.62,22.97,20.14,22.41,22.85,20.99,20.06
255,21.26,22.47,21.09,23.7,21.33,23.22,23.46,22.32,23.61,23.96,21.09,23.4,23.85,21.93,20.98
256,21.41,22.58,21.23,23.83,20.41,23.29,23.6,22.43,23.75,24.12,21.17,23.51,23.96,22.06,21.02
257,21.47,22.62,21.32,23.86,20.49,23.31,23.62,22.49,23.77,24.16,21.23,23.53,23.99,22.12,21.06
258,22.37,23.59,22.19,24.86,21.3,24.29,24.61,23.43,24.77,25.22,22.12,24.52,24.99,23.07,21.94
259,22.54,23.67,22.43,24.88,21.56,24.33,24.63,23.54,24.79,28.11,22.25,24.58,25.02,23.2,22.04
260,22.59,23.61,22.45,24.86,21.61,24.33,24.63,23.54,24.79,40.34,22.25,24.58,25.02,23.15,22.06
261,23.09,24.18,22.95,25.46,22.09,24.88,25.2,24.09,25.36,37.92,22.76,25.13,25.6,23.69,22.58
262,22.52,23.56,22.36,24.83,21.55,24.27,24.58,23.47,24.74,33.51,22.23,24.49,24.99,23.09,22.02
263,22.62,23.69,22.49,24.95,21.65,24.35,24.69,23.6,24.85,36.22,22.33,24.58,25.1,23.21,22.12
264,21.41,22.49,21.19,23.81,20.44,23.25,23.57,22.43,23.73,24.14,21.24,23.42,23.99,22.02,21.07
265,21.2,22.3,20.95,23.68,20.19,23.22,23.44,22.28,23.59,24.02,21.12,23.27,23.87,21.81,20.93
266,20.46,21.52,20.23,22.82,19.49,22.37,22.58,21.48,22.74,23.16,20.38,22.43,22.99,21.04,20.17
267,20.52,21.56,20.34,22.8,19.59,22.35,22.56,21.48,22.72,40.33,20.38,22.41,22.95,21.06,20.17
268,21.37,22.45,21.24,23.7,20.45,23.61,23.44,22.32,23.61,40.34,21.18,23.29,23.85,21.93,20.96
269,21.45,22.54,21.28,23.83,20.5,23.74,23.57,22.47,23.75,32.13,21.3,23.42,23.99,22.04,21.08
270,21.84,22.92,21.64,24.2,20.85,24.12,23.95,22.81,24.13,32.09,21.64,23.76,24.37,22.39,21.44
271,21.82,22.92,21.62,24.24,20.8,23.89,23.98,22.85,24.15,32.13,21.66,23.8,24.4,22.44,21.44
272,25.0,26.29,24.82,27.73,23.86,27.37,27.45,26.19,27.65,32.15,24.85,27.3,27.88,25.71,24.57
273,25.0,26.29,24.82,27.73,23.86,27.37,27.45,26.19,27.65,32.15,24.85,27.3,27.88,25.71,24.57
274,24.98,26.21,24.78,27.65,23.9,27.07,27.4,26.06,27.6,40.38,24.78,27.15,27.88,25.56,24.5
275,23.29,24.47,23.11,25.88,22.26,25.27,25.6,24.37,25.78,39.11,23.13,25.36,26.04,23.9,22.87
276,22.37,23.46,22.17,24.81,21.36,24.25,24.56,23.39,24.74,25.15,22.22,24.31,24.99,22.94,21.97
277,22.18,23.2,22.02,24.43,21.22,23.89,24.18,23.07,24.39,24.78,21.91,23.96,24.63,22.67,21.67
278,22.44,23.52,22.28,24.79,21.43,24.2,24.54,23.37,24.72,44.4,22.19,24.22,24.99,22.96,21.95
279,22.38,23.48,22.2,24.81,21.39,24.2,24.54,23.34,24.74,32.13,22.15,24.2,24.99,22.92,21.93
280,22.44,23.48,22.26,24.79,21.47,24.2,24.54,23.37,24.72,32.11,22.19,24.22,24.99,22.94,21.95
281,22.42,23.48,22.24,24.81,21.45,24.2,24.54,23.37,24.74,28.11,22.19,24.22,25.01,22.94,21.95
282,22.44,23.5,22.26,24.79,21.45,24.2,24.52,23.34,24.72,28.11,22.19,24.22,24.99,22.96,21.95
283,25.38,26.63,25.2,28.03,24.26,27.42,27.75,26.45,27.98,28.44,25.12,27.42,28.24,26.02,24.84
284,25.35,26.49,25.17,27.92,24.25,27.31,27.64,26.36,27.84,32.15,25.04,27.36,28.1,25.91,24.76
285,24.7,25.79,24.53,27.18,23.66,26.58,26.9,25.66,27.1,42.12,24.4,26.61,27.35,25.22,24.13
286,24.7,25.81,24.55,27.18,23.63,26.58,26.9,25.66,27.1,27.52,24.4,26.61,27.37,25.22,24.13
287,24.65,25.76,24.48,27.18,23.61,26.61,26.9,25.66,27.1,38.48,24.4,26.63,27.37,25.19,24.13
288,28.46,29.74,28.25,31.36,27.26,30.62,31.02,29.54,31.28,50.73,28.03,30.65,31.59,29.03,27.74
289,33.39,34.93,33.26,36.76,32.02,35.83,36.36,34.63,36.67,46.29,32.79,35.9,37.03,34.06,32.46
290,33.58,35.09,33.58,36.73,32.25,35.79,36.32,34.65,36.62,46.29,32.85,35.85,36.99,34.22,32.48
291,33.42,34.92,33.39,36.59,32.09,35.72,36.22,34.55,36.49,46.35,32.72,35.79,36.89,34.05,32.39
292,34.98,36.52,34.87,38.37,33.58,37.49,37.98,36.23,38.26,47.9,34.31,37.53,38.68,35.64,33.96
293,34.91,36.48,34.77,38.33,33.48,37.42,37.91,36.16,38.22,47.76,34.25,37.45,38.61,35.57,33.9
294,33.34,34.84,33.24,36.61,31.98,35.74,36.21,34.54,36.51,46.27,32.71,35.77,36.91,34.01,32.38
295,33.12,34.58,32.96,36.36,31.76,35.5,36.0,34.28,36.26,46.06,32.49,35.54,36.66,33.75,32.16
296,31.77,33.17,31.65,34.88,30.47,34.03,34.53,32.92,34.79,44.7,31.17,34.06,35.17,32.37,30.85
297,28.42,29.69,28.36,31.17,27.28,30.4,30.83,29.41,31.08,42.31,27.85,30.43,31.42,28.96,27.57
298,28.39,29.6,28.36,31.07,27.28,30.28,30.73,29.32,30.99,42.28,27.79,30.33,31.33,28.87,27.48
299,28.15,29.33,28.1,30.79,27.06,30.0,30.45,29.08,30.7,42.3,27.51,30.06,31.04,28.63,27.23
300,28.15,29.36,28.13,30.76,27.06,29.97,30.42,29.08,30.68,42.3,27.51,30.03,31.01,28.66,27.23
301,28.05,29.16,28.11,30.39,27.0,29.61,30.08,28.83,30.3,42.3,27.25,29.69,30.61,28.47,26.97
302,27.51,28.59,27.59,29.79,26.5,29.0,29.49,28.24,29.71,42.27,26.72,29.14,30.04,27.94,26.44
303,27.19,28.38,27.14,29.77,26.11,28.98,29.47,28.11,29.68,42.3,26.6,29.06,30.01,27.68,26.33
304,27.02,28.12,26.94,29.5,25.97,28.79,29.2,27.91,29.41,42.27,26.43,28.93,29.74,27.48,26.16
305,27.0,28.07,26.94,29.41,25.95,28.74,29.14,27.85,29.33,42.27,26.38,28.88,29.65,27.45,26.11
306,26.53,27.59,26.45,28.96,25.47,28.27,28.67,27.4,28.88,42.26,25.95,28.41,29.2,26.98,25.68
307,26.55,27.64,26.5,28.96,25.49,28.24,28.66,27.4,28.88,42.26,25.94,28.4,29.17,27.0,25.68
308,26.43,27.53,26.35,28.87,25.35,28.16,28.58,27.3,28.79,42.29,25.85,28.3,29.11,26.87,25.58
309,26.4,27.53,26.32,28.87,25.32,28.16,28.58,27.3,28.79,42.26,25.85,28.3,29.08,26.87,25.58
310,26.43,27.53,26.35,28.87,25.35,28.16,28.58,27.3,28.79,42.29,25.82,28.3,29.08,26.9,25.58
311,26.5,27.64,26.4,29.01,25.39,28.3,28.72,27.43,28.93,42.26,25.97,28.43,29.25,27.0,25.71
312,26.2,27.38,26.07,28.8,25.1,28.09,28.5,27.19,28.72,42.29,25.72,28.19,29.0,26.72,25.49
313,29.06,30.39,28.88,32.03,27.77,31.3,31.71,30.19,31.94,41.44,28.59,31.36,32.2,29.69,28.33
314,28.49,29.77,28.31,31.37,27.26,30.69,31.09,29.6,31.29,41.37,28.03,30.72,31.57,29.09,27.77
315,28.51,29.8,28.37,31.31,27.29,30.62,31.02,29.6,31.25,41.37,28.03,30.68,31.51,29.08,27.74
316,28.45,29.64,28.31,31.15,27.28,30.49,30.86,29.44,31.09,41.37,27.91,30.49,31.38,28.96,27.65
317,28.45,29.7,28.36,31.18,27.28,30.47,30.89,29.47,31.09,41.4,27.91,30.49,31.38,28.99,27.62
318,27.78,29.0,27.75,30.38,26.67,29.66,30.1,28.72,30.33,41.47,27.17,29.69,30.6,28.3,26.92
319,27.11,28.3,26.98,29.77,25.97,29.01,29.49,28.09,29.68,41.46,26.6,29.03,30.01,27.6,26.33
320,27.08,28.3,26.98,29.79,25.97,29.03,29.49,28.09,29.71,41.46,26.57,29.03,30.04,27.6,26.33
321,27.21,28.41,27.16,29.82,26.13,29.06,29.52,28.14,29.74,41.47,26.59,29.09,30.01,27.73,26.37
322,27.27,28.43,27.24,29.82,26.18,29.03,29.52,28.14,29.74,41.49,26.59,29.06,30.04,27.76,26.34
323,27.19,28.38,27.11,29.79,26.08,29.01,29.49,28.09,29.68,41.46,26.54,29.01,30.01,27.68,26.3
324,27.07,28.23,27.02,29.58,25.99,28.85,29.28,27.93,29.5,41.47,26.4,28.88,29.76,27.56,26.15
325,26.94,28.12,26.8,29.6,25.81,28.88,29.31,27.91,29.52,41.42,26.35,28.88,29.82,27.45,26.13
326,26.88,28.09,26.72,29.63,25.73,28.88,29.33,27.91,29.52,41.46,26.35,28.88,29.85,27.42,26.13
327,26.89,28.07,26.75,29.55,25.76,28.82,29.25,27.83,29.47,41.46,26.27,28.82,29.76,27.4,26.08
328,26.18,27.33,26.05,28.77,25.06,28.04,28.48,27.09,28.69,41.48,25.58,28.04,29.01,26.68,25.4
329,26.18,27.36,26.05,28.77,25.06,28.04,28.48,27.09,28.69,41.48,25.6,28.04,29.01,26.7,25.4
330,26.07,27.26,26.01,28.59,25.0,27.83,28.3,26.92,28.51,44.62,25.44,27.86,28.82,26.56,25.23
331,26.07,27.23,25.99,28.61,24.97,27.86,28.3,26.92,28.51,42.02,25.44,27.86,28.82,26.56,25.23
332,26.04,27.23,25.96,28.61,24.95,27.86,28.3,26.92,28.51,42.11,25.42,27.86,28.82,26.53,25.23
333,26.01,27.21,25.94,28.61,24.95,27.86,28.3,26.92,28.51,42.11,25.42,27.86,28.82,26.53,25.23
334,25.98,27.17,25.87,28.57,24.89,27.82,28.29,26.88,28.5,42.11,25.38,27.82,28.81,26.5,25.2
335,25.88,27.12,25.78,28.57,24.79,27.8,28.26,26.84,28.47,42.0,25.31,27.77,28.78,26.45,25.13
336,25.96,27.29,25.83,28.77,24.81,27.94,28.46,26.97,28.66,42.0,25.46,27.91,29.0,26.56,25.28
337,27.12,28.5,27.13,29.88,26.01,28.96,29.55,28.04,29.77,41.99,26.42,28.9,30.12,27.72,26.23
338,26.91,28.39,26.87,29.85,25.74,28.9,29.5,27.96,29.74,42.02,26.34,28.85,30.09,27.58,26.15
339,26.94,28.34,26.91,29.79,25.81,28.88,29.41,27.93,29.66,42.04,26.29,28.82,30.03,27.58,26.13
340,25.94,27.32,25.86,28.77,24.82,27.91,28.44,26.98,28.67,42.47,25.39,27.86,29.03,26.56,25.24
341,26.39,27.82,26.41,29.22,25.27,28.35,28.88,27.4,29.12,42.48,25.76,28.32,29.48,27.03,25.6
342,26.91,28.34,26.91,29.76,25.78,28.85,29.41,27.91,29.66,42.52,26.24,28.82,30.03,27.56,26.08
343,26.99,28.36,26.99,29.76,25.89,28.85,29.41,27.93,29.66,43.74,26.29,28.85,30.03,27.58,26.13
344,26.94,28.26,26.86,29.76,25.81,28.88,29.41,27.91,29.66,48.48,26.24,28.85,30.03,27.5,26.1
345,26.01,27.29,25.96,28.69,24.92,27.86,28.35,26.95,28.59,48.52,25.34,27.86,28.95,26.59,25.21
346,25.26,26.44,25.26,27.72,24.25,26.94,27.42,26.09,27.62,48.5,24.53,26.94,27.97,25.79,24.4
347,25.16,26.36,25.08,27.72,24.13,26.94,27.42,26.06,27.65,49.86,24.53,26.94,27.97,25.69,24.38
348,22.73,23.84,22.64,25.1,21.75,24.39,24.8,23.57,25.0,41.37,22.21,24.41,25.32,23.25,22.07
349,21.55,22.56,21.46,23.77,20.62,23.1,23.49,22.33,23.68,42.25,21.03,23.12,23.96,22.0,20.9
350,21.14,22.16,21.02,23.37,20.21,22.73,23.11,21.95,23.3,42.38,20.7,22.75,23.58,21.61,20.55
351,20.8,21.78,20.72,22.97,19.91,22.32,22.72,21.55,22.88,42.37,20.3,22.34,23.17,21.24,20.16
352,20.8,21.84,20.76,22.99,19.93,22.32,22.72,21.55,22.9,48.41,20.3,22.34,23.19,21.26,20.16
353,20.68,21.74,20.62,22.88,19.79,22.21,22.61,21.45,22.79,46.04,20.19,22.24,23.06,21.16,20.06
354,20.74,21.8,20.66,22.97,19.83,22.32,22.69,21.53,22.88,46.06,20.28,22.32,23.15,21.22,20.14
355,21.53,22.61,21.44,23.79,20.58,23.15,23.51,22.33,23.71,46.06,21.01,23.15,23.99,22.02,20.88
356,21.51,22.54,21.38,23.79,20.56,23.15,23.51,22.33,23.71,42.27,21.03,23.17,23.99,21.98,20.9
357,24.86,26.1,24.71,27.57,23.76,26.78,27.25,25.83,27.48,42.36,24.33,26.78,27.82,25.43,24.19
358,25.81,28.03,25.63,28.77,24.64,27.68,28.43,26.9,28.67,43.67,25.34,27.86,29.03,26.46,26.01
359,25.89,28.08,25.76,28.77,24.75,27.65,28.41,26.9,28.67,41.81,25.34,27.86,29.03,26.51,26.01
360,20.68,22.59,20.66,22.88,19.83,22.03,22.61,21.49,22.8,22.99,20.27,22.28,23.09,21.2,20.97
361,19.09,20.09,18.91,21.31,18.2,21.4,21.07,19.98,21.25,41.29,18.84,20.77,21.5,19.61,18.72
362,19.68,20.8,19.44,22.17,18.7,22.24,21.93,20.72,22.1,41.29,19.54,21.59,22.36,20.26,19.42
363,20.12,21.28,19.91,22.65,19.13,22.7,22.41,21.2,22.57,25.61,19.97,22.08,22.83,20.75,19.81
364,20.16,21.28,19.95,22.68,19.15,22.08,22.41,21.26,22.58,33.23,20.09,22.12,22.84,20.79,19.91
365,20.39,21.53,20.2,22.87,19.4,22.27,22.63,21.49,22.79,56.65,20.27,22.34,23.04,21.03,20.1
366,20.49,21.64,20.35,22.94,19.49,22.34,22.69,21.59,22.86,74.96,20.39,22.41,23.11,21.16,20.18
367,21.27,22.45,21.09,23.83,20.21,23.21,23.57,22.43,23.75,84.35,21.18,23.27,23.99,21.96,20.98
368,21.31,22.45,21.11,23.84,20.25,23.21,23.6,22.45,23.75,70.49,21.2,23.3,23.99,21.98,21.01
369,21.71,22.85,21.51,24.26,20.63,23.62,24.0,22.85,24.17,56.88,21.6,23.71,24.42,22.37,21.38
370,22.94,24.16,22.64,25.77,21.73,24.73,25.49,24.23,25.65,71.75,22.9,25.19,25.95,23.67,22.67
371,25.52,26.89,25.23,28.6,24.2,27.49,28.29,26.94,28.5,71.74,25.44,27.93,28.81,26.35,25.18
372,19.38,20.37,19.15,21.66,18.36,20.75,21.43,20.4,21.58,21.52,19.3,21.17,21.82,19.97,19.09
373,20.33,21.43,20.0,22.9,19.19,22.32,22.65,21.53,22.81,22.75,20.37,22.36,23.08,20.99,20.16
374,20.41,21.48,20.15,22.92,19.3,22.31,22.67,21.57,22.83,22.86,20.39,22.38,23.08,21.07,20.16
375,20.43,21.51,20.18,22.96,19.35,22.34,22.7,21.6,22.86,22.92,20.41,22.43,23.13,21.08,20.18
376,21.65,22.79,21.4,24.28,20.5,23.64,24.02,22.88,24.19,24.28,21.6,23.73,24.46,22.35,21.36
377,21.56,22.72,21.28,24.28,20.42,23.62,24.02,22.84,24.2,24.31,21.6,23.71,24.48,22.29,21.34
378,20.81,21.88,20.57,23.34,19.73,22.71,23.07,21.99,23.26,57.65,20.76,22.81,23.51,21.46,20.53
379,20.47,21.53,20.24,22.94,19.41,22.32,22.67,21.61,22.85,42.31,20.38,22.42,23.1,21.11,20.18
380,20.41,21.49,20.18,22.92,19.32,22.29,22.67,21.57,22.84,32.25,20.35,22.38,23.1,21.07,20.12
381,20.83,21.93,20.6,23.36,19.73,22.71,23.11,21.99,23.28,33.25,20.76,22.79,23.53,21.48,20.53
382,21.26,22.36,21.1,23.77,20.13,23.11,23.5,22.38,23.69,33.26,21.11,23.19,23.95,21.93,20.87
383,20.83,21.88,20.57,23.34,19.75,22.71,23.09,21.99,23.26,33.23,20.76,22.79,23.51,21.46,20.53
384,22.98,24.11,22.74,25.6,21.81,24.95,25.32,24.18,25.51,33.28,22.81,25.07,25.76,23.65,22.58
385,22.78,23.83,22.69,25.14,21.73,24.5,24.88,23.83,25.07,33.3,22.48,24.63,25.27,23.37,22.23
386,22.55,23.66,22.46,24.98,21.5,24.34,24.73,23.66,24.91,32.27,22.3,24.48,25.14,23.21,22.07
387,22.15,23.27,21.95,24.7,21.05,24.03,24.45,23.31,24.63,32.27,22.01,24.16,24.86,22.8,21.77
388,21.69,22.83,21.49,24.26,20.61,23.58,24.02,22.88,24.19,31.24,21.58,23.69,24.44,22.35,21.36
389,21.69,22.85,21.51,24.28,20.63,23.58,24.02,22.88,24.19,25.63,21.58,23.67,24.44,22.39,21.36
390,21.71,22.85,21.54,24.26,20.66,23.58,24.02,22.88,24.19,24.33,21.56,23.67,24.44,22.39,21.36
391,21.73,22.9,21.6,24.28,20.7,23.6,24.02,22.9,24.2,31.26,21.58,23.69,24.44,22.41,21.38
392,21.3,22.47,21.08,23.92,20.22,23.27,23.68,22.51,23.83,23.98,21.26,23.36,24.09,21.99,21.04
393,22.0,23.2,21.8,24.7,20.93,24.01,24.43,23.23,24.61,24.77,21.91,24.08,24.86,22.69,21.71
394,22.9,24.18,22.66,25.76,21.73,25.04,25.46,24.2,25.67,25.81,22.83,25.09,25.92,23.64,22.62
395,22.25,23.47,22.07,24.95,21.16,24.26,24.68,23.47,24.86,24.98,22.13,24.32,25.11,22.95,21.93
396,25.38,26.66,25.3,28.17,24.26,27.42,27.89,26.58,28.09,28.19,25.07,27.53,28.37,26.1,24.82
397,22.58,23.53,22.6,24.74,21.72,24.09,24.49,23.44,24.65,24.79,22.06,24.2,24.88,23.05,21.86
398,22.63,23.65,22.63,24.89,21.73,24.21,24.62,23.53,24.8,24.91,22.18,24.3,25.03,23.15,21.95
399,25.6,26.83,25.49,28.35,24.44,27.58,28.04,26.78,28.25,28.37,25.26,27.68,28.53,26.27,25.0
400,25.87,27.14,25.76,28.63,24.7,27.9,28.34,27.09,28.55,28.65,25.58,28.03,28.81,26.57,25.29
401,25.49,26.75,25.31,28.35,24.31,27.65,28.09,26.78,28.27,28.37,25.31,27.76,28.53,26.21,25.05
402,23.0,24.19,22.81,25.65,21.91,24.98,25.39,24.16,25.56,25.65,22.86,25.05,25.81,23.65,22.63
403,22.1,23.24,22.01,24.55,21.12,23.95,24.31,23.17,24.49,24.55,21.9,24.02,24.71,22.75,21.68
404,21.13,22.17,21.05,23.45,20.21,22.88,23.22,22.11,23.39,23.45,20.92,22.94,23.6,21.7,20.7
405,21.13,22.17,21.06,23.42,20.21,22.85,23.19,22.1,23.34,23.4,20.87,22.91,23.55,21.7,20.68
406,21.13,22.19,21.06,23.42,20.21,22.85,23.21,22.1,23.36,23.4,20.87,22.91,23.57,21.7,20.68
407,21.13,22.17,21.04,23.42,20.21,22.85,23.21,22.1,23.36,23.4,20.87,22.91,23.57,21.68,20.68
408,25.39,26.69,25.23,28.28,24.26,27.57,28.0,26.62,28.18,28.26,25.15,27.62,28.44,26.08,24.92
409,25.54,26.91,25.49,28.4,24.44,27.65,28.11,26.75,28.3,28.35,25.26,27.7,28.55,26.26,25.03
410,25.05,26.39,25.02,27.8,24.02,27.09,27.54,26.21,27.72,27.75,24.75,27.14,27.98,25.73,24.52
411,26.57,28.02,26.52,29.55,25.44,28.85,29.27,27.83,29.46,29.49,26.3,28.87,29.71,27.35,26.06
412,26.59,28.01,26.54,29.54,25.49,29.72,29.28,27.85,29.47,29.49,26.32,28.93,29.71,27.34,26.08
413,26.57,27.94,26.49,29.46,25.47,29.67,29.2,27.78,29.38,29.38,26.3,28.87,29.62,27.29,26.06
414,25.51,26.8,25.38,28.35,24.43,28.58,28.09,26.72,28.27,28.19,25.31,27.78,28.53,26.21,25.08
415,25.46,26.8,25.33,28.35,24.36,28.77,28.09,26.7,28.27,28.17,25.28,27.73,28.53,26.18,25.03
416,25.33,26.61,25.23,28.12,24.26,28.57,27.86,26.48,28.04,27.91,25.07,27.53,28.3,26.02,24.84
417,24.66,25.93,24.51,27.4,23.61,27.87,27.15,25.78,27.35,27.27,24.46,26.8,27.62,25.31,24.23
418,22.69,23.84,22.58,25.21,21.73,24.59,24.96,23.72,25.12,25.03,22.46,24.64,25.37,23.29,22.26
419,21.79,22.89,21.75,24.16,20.91,23.59,23.94,22.76,24.1,23.94,21.55,23.61,24.32,22.36,21.35
420,20.59,21.71,20.52,22.92,19.73,22.4,22.71,21.61,22.86,22.75,20.42,22.42,23.07,21.21,20.25
421,20.27,21.36,20.11,22.68,19.37,22.45,22.46,21.32,22.6,22.56,20.19,22.19,22.81,20.87,20.05
422,20.1,21.19,19.94,22.52,19.2,22.31,22.29,21.17,22.43,22.42,20.02,22.05,22.64,20.72,19.88
423,20.1,21.21,19.94,22.5,19.2,22.29,22.29,21.17,22.42,22.4,20.02,22.03,22.64,20.74,19.88
424,19.41,20.44,19.26,21.7,18.57,21.21,21.48,20.38,21.62,21.56,19.3,21.23,21.84,19.99,19.16
425,19.4,20.42,19.24,21.68,18.55,21.19,21.46,20.36,21.6,21.52,19.3,21.21,21.82,19.97,19.14
426,19.0,20.0,18.88,21.2,18.19,20.76,21.01,19.95,21.14,21.03,18.88,20.76,21.33,19.56,18.75
427,18.54,19.54,18.43,20.67,17.75,20.21,20.46,19.44,20.59,20.46,18.41,20.23,20.8,19.1,18.28
428,18.54,19.54,18.43,20.67,17.75,20.21,20.46,19.44,20.59,20.46,18.41,20.23,20.8,19.1,18.28
429,18.54,19.54,18.43,20.67,17.75,20.21,20.46,19.44,20.59,20.46,18.41,20.23,20.8,19.1,18.28
430,18.8,19.76,18.65,20.92,18.0,20.93,20.73,19.72,20.87,20.73,18.69,20.5,21.06,19.36,18.56
431,18.72,19.72,18.62,20.84,17.94,20.84,20.65,19.63,20.77,20.69,18.58,20.43,20.98,19.3,18.45
432,20.53,21.61,20.38,22.87,19.65,22.84,22.66,21.51,22.8,22.97,20.4,22.37,23.01,21.13,20.28
433,20.55,21.57,20.36,22.82,19.68,22.39,22.62,21.49,22.76,22.99,20.4,22.34,22.97,21.13,20.28
434,20.49,21.51,20.24,22.83,19.59,22.39,22.61,21.47,22.76,22.97,20.37,22.32,22.97,21.07,20.26
435,21.6,22.66,21.34,24.0,20.61,23.56,23.78,22.66,23.96,24.16,21.54,23.5,24.13,22.24,21.41
436,21.46,22.56,21.29,23.78,20.53,23.43,23.58,22.47,23.73,23.95,21.33,23.3,23.91,22.12,21.23
437,21.25,22.26,21.01,23.6,20.32,23.23,23.39,22.26,23.54,23.77,21.14,23.1,23.73,21.85,21.03
