,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
216,22.13,21.99,21.13,22.77,20.62,21.15,19.89,22.26,22.52,22.38,22.4,19.83,19.7,19.76,19.15
217,22.13,22.01,21.15,22.79,20.64,21.17,19.91,22.28,22.53,22.38,22.4,19.87,19.74,19.81,19.21
218,22.13,21.99,21.13,22.79,20.62,21.15,19.89,22.26,22.5,22.38,22.38,19.83,19.68,19.79,19.13
219,22.13,22.01,21.13,22.79,20.6,21.15,19.91,22.26,22.5,22.38,22.38,19.83,19.68,19.81,19.13
220,22.11,22.01,21.13,22.73,20.6,21.15,19.91,22.24,22.5,22.36,22.38,19.83,19.68,19.81,19.13
221,22.16,22.08,21.21,22.69,20.72,21.26,19.94,22.28,22.52,22.4,22.4,19.97,19.88,19.84,19.33
222,22.2,22.09,21.25,22.69,20.74,21.29,0.0,22.32,22.54,22.42,22.42,20.02,19.94,19.88,19.41
223,22.18,22.05,21.19,22.62,20.66,21.19,0.0,22.3,22.52,22.4,22.4,19.91,19.78,19.8,19.23
224,22.18,22.05,21.19,22.6,20.66,21.21,0.0,22.3,22.52,22.42,22.4,19.93,19.78,19.8,19.23
225,22.18,22.08,21.21,22.63,20.7,21.21,0.0,22.3,22.52,22.42,22.4,19.94,19.82,19.84,19.29
226,22.2,22.08,21.21,22.63,20.68,21.19,0.0,22.3,22.52,22.42,22.42,19.94,19.78,19.84,19.27
227,22.2,22.09,21.23,22.65,20.72,21.23,0.0,22.3,22.54,22.42,22.42,19.98,19.84,19.86,19.31
228,22.2,22.08,21.21,22.65,20.66,21.17,0.0,22.28,22.52,22.42,22.42,19.93,19.76,19.86,19.23
229,22.18,22.05,21.19,22.65,20.64,21.15,0.0,22.28,22.52,22.4,22.4,19.88,19.7,19.84,19.17
230,22.2,22.08,21.21,22.67,20.66,21.17,0.0,22.28,22.52,22.42,22.4,19.93,19.76,19.86,19.23
231,23.27,23.14,22.24,23.78,21.66,22.22,0.0,23.37,23.61,23.51,23.51,20.86,20.69,20.82,20.13
232,22.2,22.09,21.23,22.69,20.68,21.19,0.0,22.3,22.52,22.42,22.42,19.96,19.8,19.9,19.27
233,19.76,19.65,18.88,20.16,18.39,18.85,0.0,19.87,20.07,19.98,19.96,17.7,17.51,17.68,17.02
234,22.2,22.09,21.25,22.61,20.68,21.15,0.0,22.34,22.54,22.44,22.42,19.88,19.65,19.9,19.12
235,22.22,22.17,21.31,22.61,20.8,21.25,0.0,22.36,22.54,22.46,22.44,19.98,19.81,19.94,19.24
236,22.21,22.17,21.29,22.54,20.78,21.23,0.0,22.36,22.54,22.44,22.42,19.96,19.78,19.88,19.2
237,23.29,23.23,22.32,23.63,21.74,22.24,0.0,23.44,23.61,23.53,23.51,20.9,20.69,20.86,20.11
238,23.31,23.27,22.34,23.63,21.76,22.23,0.0,23.46,23.63,23.55,23.53,20.9,20.66,20.9,20.08
239,23.29,23.25,22.32,23.57,21.74,22.21,0.0,23.46,23.61,23.53,23.53,20.9,20.69,20.86,20.11
240,23.33,23.29,22.36,23.63,21.76,22.26,20.94,23.5,23.66,23.57,23.57,20.92,20.68,20.88,20.1
241,23.31,23.25,22.3,23.59,21.68,22.19,20.93,23.46,23.61,23.55,23.53,20.88,20.63,20.86,20.07
242,23.25,23.2,22.3,23.48,21.68,22.17,20.91,23.42,23.59,23.48,23.46,20.86,20.63,20.86,20.05
243,23.27,23.21,22.32,23.51,21.75,22.22,20.93,23.42,23.59,23.51,23.48,20.91,20.67,20.86,20.09
244,28.97,28.9,27.8,29.3,27.08,27.67,26.06,29.19,29.4,29.27,29.27,26.03,25.77,25.98,25.02
245,14.1,13.94,13.46,14.32,13.13,13.44,12.58,14.19,14.33,14.25,14.24,12.66,12.49,12.54,12.14
246,12.25,12.09,11.66,12.53,11.36,11.65,10.87,14.89,12.45,12.38,12.38,10.94,10.78,10.85,10.46
247,12.23,12.09,11.66,12.5,11.35,11.64,10.88,14.88,12.43,12.37,12.36,10.95,10.8,10.86,10.49
248,12.23,12.09,11.64,12.5,11.35,11.65,10.85,14.87,12.43,12.37,12.36,10.93,10.79,10.82,10.47
249,12.23,12.08,11.66,12.51,11.37,11.67,10.85,15.83,12.42,12.37,12.37,10.97,10.86,10.81,10.53
250,12.23,12.08,11.66,12.53,11.36,11.66,10.85,15.83,12.44,12.38,12.37,10.97,10.85,10.81,10.52
251,14.16,13.97,13.5,14.5,13.15,13.49,12.54,17.77,14.39,14.32,14.32,12.66,12.52,12.49,12.14
252,14.17,13.98,13.5,14.5,13.14,13.49,12.54,17.93,14.39,14.33,14.32,12.66,12.5,12.49,12.14
253,14.16,13.98,13.5,14.47,13.15,13.49,12.54,17.93,14.38,14.32,14.3,12.66,12.52,12.49,12.13
254,14.16,13.97,13.5,14.45,13.15,13.49,12.54,17.92,14.38,14.32,14.3,12.67,12.52,12.5,12.14
255,14.12,13.91,13.46,14.37,13.12,13.46,12.5,15.55,14.34,14.27,14.26,12.66,12.52,12.46,12.13
256,12.67,12.48,12.09,12.91,11.78,12.09,11.24,14.11,12.88,12.82,12.81,11.37,11.24,11.21,10.91
257,11.82,11.61,11.26,12.03,10.96,11.25,10.45,13.24,12.01,11.95,11.94,10.56,10.42,10.43,10.11
258,12.23,11.98,11.63,12.46,11.31,11.62,10.8,14.9,12.43,12.37,12.36,10.87,10.72,10.77,10.4
259,12.24,12.0,11.65,12.44,11.33,11.62,10.85,14.9,12.42,12.37,12.36,10.88,10.73,10.85,10.39
260,11.87,11.64,11.31,12.06,11.01,11.29,10.53,14.54,12.06,12.0,11.98,10.59,10.44,10.52,10.12
261,12.23,12.01,11.67,12.42,11.38,11.66,10.87,14.3,12.42,12.37,12.36,10.96,10.83,10.86,10.49
262,17.25,17.03,16.5,17.54,16.08,16.45,15.36,19.37,17.54,17.46,17.45,15.44,15.26,15.36,14.76
263,14.18,14.0,13.55,14.42,13.18,13.51,12.62,16.27,14.42,14.35,14.34,12.69,12.53,12.64,12.13
264,14.26,14.06,13.59,14.47,13.2,13.54,12.68,16.15,14.49,14.43,14.41,12.7,12.52,12.69,12.13
265,12.24,12.08,11.7,12.4,11.41,11.68,10.9,14.12,12.43,12.38,12.37,11.0,10.89,10.91,10.55
266,11.66,11.5,11.16,11.8,10.9,11.16,10.4,13.54,11.85,11.8,11.79,10.52,10.44,10.41,10.12
267,12.22,12.03,11.67,12.35,11.38,11.66,10.89,12.86,12.43,12.36,12.35,10.96,10.86,10.9,10.5
268,12.24,12.03,11.69,12.36,11.39,11.69,10.89,12.87,12.44,12.37,12.36,10.98,10.88,10.91,10.53
269,14.11,13.92,13.49,14.24,13.14,13.46,12.57,14.76,14.34,14.27,14.27,12.65,12.54,12.6,12.13
270,14.1,13.9,13.47,14.2,13.14,13.47,12.56,14.16,14.33,14.25,14.24,12.65,12.56,12.58,12.13
271,14.01,13.83,13.39,14.1,13.07,13.39,12.52,14.07,14.24,14.15,14.15,12.63,12.54,12.54,12.14
272,14.11,13.92,13.46,14.2,13.11,13.45,12.61,14.18,14.35,14.27,14.25,12.66,12.53,12.65,12.13
273,11.66,11.45,11.14,11.73,10.86,11.15,10.42,11.71,11.86,11.79,11.79,10.5,10.44,10.46,10.11
274,11.2,10.99,10.69,11.27,10.42,10.7,10.01,11.25,11.38,11.32,11.32,10.09,10.03,10.05,9.71
275,11.65,11.45,11.14,11.72,10.86,11.14,10.43,11.72,11.85,11.79,11.78,10.5,10.43,10.47,10.1
276,12.22,12.0,11.68,12.29,11.38,11.69,10.93,12.3,12.43,12.36,12.36,11.0,10.93,10.97,10.57
277,11.54,11.35,11.05,11.59,10.82,11.09,10.34,11.63,11.73,11.67,11.67,10.47,10.45,10.37,10.1
278,11.58,11.38,11.06,11.63,10.83,11.11,10.36,11.66,11.77,11.7,11.7,10.48,10.45,10.39,10.11
279,11.58,11.4,11.09,11.65,10.85,11.12,10.37,11.75,11.78,11.72,11.71,10.48,10.46,10.41,10.11
280,11.57,11.38,11.06,11.65,10.83,11.11,10.36,11.74,11.78,11.7,11.7,10.48,10.45,10.41,10.11
281,12.23,12.04,11.7,12.32,11.44,11.73,10.95,12.39,12.45,12.37,12.37,11.07,11.03,11.0,10.68
282,12.24,12.03,11.7,12.32,11.44,11.74,10.95,12.32,12.46,12.38,12.38,11.08,11.05,10.99,10.69
283,12.22,12.01,11.67,12.29,11.42,11.72,10.95,12.3,12.45,12.37,12.37,11.06,11.01,10.99,10.66
284,12.22,12.0,11.65,12.3,11.38,11.71,10.94,12.29,12.45,12.37,12.37,11.04,11.0,10.98,10.65
285,11.55,11.34,11.02,11.64,10.78,11.08,10.35,11.63,11.76,11.69,11.69,10.46,10.44,10.38,10.11
286,11.51,11.29,10.99,11.6,10.75,11.05,10.32,11.58,11.73,11.65,11.64,10.44,10.42,10.35,10.11
287,11.54,11.33,11.01,11.64,10.78,11.08,10.34,11.61,11.75,11.68,11.68,10.46,10.44,10.36,10.11
288,12.22,11.99,11.65,12.33,11.39,11.72,10.94,12.3,12.46,12.37,12.37,11.06,11.02,10.97,10.67
289,11.5,11.29,10.99,11.6,10.77,11.07,10.31,11.59,11.72,11.65,11.64,10.44,10.44,10.34,10.11
290,11.48,11.27,10.96,11.6,10.75,11.06,10.29,11.56,11.7,11.63,11.63,10.43,10.44,10.32,10.12
291,11.46,11.25,10.94,11.59,10.72,11.02,10.27,11.53,11.68,11.59,11.6,10.42,10.43,10.3,10.11
292,11.46,11.23,10.94,11.59,10.72,11.01,10.27,11.53,11.68,11.59,11.6,10.42,10.42,10.31,10.11
293,12.24,11.97,11.63,12.45,11.37,11.72,10.91,12.3,12.46,12.38,12.38,11.01,10.99,10.94,10.64
294,12.24,11.99,11.64,12.47,11.39,11.75,10.92,12.31,12.47,12.39,12.39,11.0,10.99,10.93,10.62
295,12.22,11.97,11.61,12.44,11.37,11.74,10.89,12.3,12.47,12.38,12.38,10.98,10.97,10.9,10.6
296,11.64,11.4,11.06,11.87,10.82,11.17,10.37,11.7,11.88,11.79,11.79,10.48,10.46,10.39,10.12
297,11.2,10.95,10.64,11.44,10.44,10.77,9.98,11.23,11.41,11.33,11.33,10.13,10.14,9.99,9.81
298,11.2,10.95,10.64,11.44,10.45,10.78,9.98,11.23,11.41,11.33,11.33,10.15,10.17,9.99,9.84
299,11.2,10.95,10.64,11.44,10.46,10.79,9.97,11.23,11.41,11.33,11.34,10.14,10.16,9.99,9.82
300,11.2,10.94,10.64,11.43,10.43,10.78,9.96,11.23,11.41,11.33,11.34,10.08,10.12,9.97,9.78
301,11.18,10.92,10.61,11.41,10.4,10.75,9.95,11.22,11.4,11.32,11.33,10.03,10.06,9.96,9.72
302,9.32,9.09,8.84,9.5,8.66,8.96,8.28,9.35,9.5,9.43,9.43,8.35,8.38,8.28,8.08
303,9.32,9.09,8.84,9.49,8.65,8.96,8.28,9.35,9.5,9.43,9.44,8.34,8.38,8.29,8.09
304,9.26,9.04,8.79,9.42,8.62,8.92,8.24,9.29,9.44,9.37,9.37,8.33,8.37,8.24,8.09
305,11.18,10.89,10.6,11.38,10.4,10.77,9.94,11.23,11.4,11.33,11.34,10.06,10.12,9.94,9.78
306,13.91,13.53,13.17,14.13,12.9,13.38,12.34,13.94,14.19,14.08,14.1,12.48,12.55,12.36,12.13
307,12.22,11.91,11.59,12.41,11.36,11.79,10.87,12.27,12.47,12.38,12.39,11.03,11.08,10.88,10.72
308,13.97,13.6,13.25,14.19,13.0,13.46,12.46,14.02,14.25,14.15,14.16,12.52,12.58,12.49,12.15
309,13.97,13.6,13.23,14.2,12.97,13.45,12.45,14.02,14.25,14.15,14.16,12.52,12.56,12.47,12.14
310,13.97,13.6,13.23,14.19,12.96,13.43,12.45,14.02,14.25,14.15,14.16,12.52,12.56,12.49,12.15
311,14.07,13.7,13.31,14.31,13.04,13.53,12.53,14.14,14.36,14.25,14.27,12.57,12.59,12.55,12.16
312,14.09,13.69,13.31,14.31,13.03,13.52,12.53,14.14,14.37,14.27,14.28,12.55,12.58,12.55,12.16
313,14.03,13.64,13.27,14.25,12.99,13.48,12.49,14.09,14.31,14.21,14.22,12.54,12.58,12.51,12.15
314,12.21,11.88,11.56,12.38,11.33,11.75,10.88,12.26,12.46,12.37,12.38,10.95,10.99,10.92,10.63
315,12.21,11.88,11.57,12.37,11.35,11.76,10.89,12.26,12.45,12.37,12.38,10.97,11.03,10.92,10.66
316,11.57,11.25,10.96,11.7,10.76,11.16,10.32,11.6,11.79,11.71,11.72,10.4,10.48,10.35,10.12
317,11.5,11.21,10.92,11.62,10.72,11.12,10.3,11.53,11.72,11.64,11.66,10.39,10.47,10.33,10.12
318,11.19,10.88,10.62,11.3,10.41,10.79,10.02,11.19,11.4,11.32,11.33,10.09,10.15,10.05,9.82
319,11.18,10.87,10.61,11.29,10.43,10.81,10.0,11.19,11.39,11.31,11.32,10.12,10.19,10.02,9.86
320,9.18,8.92,8.71,9.29,8.56,8.88,8.2,9.17,9.36,9.28,9.3,8.3,8.36,8.22,8.09
321,9.1,8.85,8.64,9.24,8.5,8.82,8.14,9.09,9.28,9.21,9.22,8.28,8.35,8.16,8.09
322,6.81,6.61,6.46,6.91,6.36,6.6,6.09,6.79,6.94,6.89,6.9,6.19,6.26,6.09,6.06
323,6.79,6.6,6.46,6.9,6.36,6.59,6.08,6.79,6.93,6.88,6.88,6.19,6.26,6.09,6.06
324,6.79,6.61,6.46,6.89,6.36,6.59,6.08,6.79,6.93,6.88,6.89,6.19,6.26,6.09,6.06
325,6.79,6.6,6.44,6.89,6.34,6.58,6.08,6.78,6.92,6.87,6.88,6.19,6.26,6.09,6.06
326,6.75,6.57,6.41,6.83,6.32,6.55,6.04,6.74,6.88,6.83,6.83,6.17,6.25,6.06,6.06
327,6.75,6.57,6.41,6.83,6.32,6.56,6.04,6.74,6.88,6.83,6.83,6.17,6.25,6.06,6.06
328,6.72,6.54,6.38,6.79,6.3,6.53,6.02,6.71,6.85,6.79,6.8,6.16,6.25,6.03,6.06
329,6.75,6.57,6.42,6.85,6.33,6.57,6.06,6.75,6.88,6.83,6.84,6.17,6.26,6.07,6.06
330,6.79,6.6,6.45,6.9,6.35,6.58,6.1,6.78,6.92,6.87,6.88,6.19,6.26,6.12,6.06
331,6.8,6.61,6.46,6.93,6.36,6.59,6.11,6.79,6.93,6.88,6.9,6.19,6.26,6.12,6.06
332,6.79,6.61,6.45,6.92,6.34,6.59,6.1,6.79,6.93,6.88,6.89,6.19,6.26,6.11,6.07
333,6.83,6.63,6.46,6.95,6.36,6.61,6.12,6.83,6.96,6.91,6.92,6.19,6.26,6.13,6.06
334,6.79,6.6,6.44,6.91,6.34,6.59,6.09,6.78,6.92,6.86,6.87,6.18,6.26,6.09,6.06
335,6.79,6.61,6.44,6.92,6.35,6.59,6.09,6.79,6.93,6.87,6.88,6.18,6.26,6.1,6.06
336,6.77,6.58,6.42,6.88,6.33,6.57,6.06,6.76,6.9,6.84,6.85,6.17,6.26,6.07,6.06
337,6.72,6.54,6.38,6.83,6.3,6.54,6.02,6.72,6.85,6.79,6.8,6.15,6.25,6.03,6.06
338,4.46,4.34,4.24,4.53,4.19,4.36,4.0,4.46,4.55,4.51,4.52,4.1,4.17,4.01,4.04
339,4.48,4.36,4.25,4.54,4.19,4.36,4.01,4.47,4.56,4.53,4.54,4.1,4.17,4.02,4.04
340,4.51,4.38,4.26,4.58,4.2,4.38,4.04,4.51,4.59,4.55,4.57,4.11,4.17,4.04,4.04
341,6.77,6.58,6.4,6.86,6.31,6.57,6.06,6.77,6.9,6.85,6.86,6.16,6.25,6.06,6.06
342,6.78,6.6,6.42,6.87,6.32,6.59,6.07,6.79,6.91,6.86,6.87,6.17,6.26,6.08,6.06
343,6.79,6.61,6.42,6.88,6.34,6.59,6.09,6.81,6.92,6.87,6.89,6.18,6.26,6.1,6.06
344,6.77,6.6,6.41,6.86,6.33,6.59,6.07,6.78,6.9,6.85,6.86,6.17,6.26,6.09,6.06
345,6.75,6.58,6.39,6.84,6.32,6.57,6.06,6.75,6.88,6.82,6.83,6.17,6.27,6.07,6.07
346,6.75,6.57,6.39,6.84,6.31,6.57,6.06,6.75,6.88,6.82,6.83,6.17,6.25,6.07,6.07
347,6.8,6.62,6.43,6.89,6.34,6.59,6.1,6.8,6.93,6.88,6.89,6.18,6.26,6.11,6.07
348,6.85,6.65,6.46,6.94,6.36,6.62,6.13,6.85,6.98,6.92,6.94,6.19,6.26,6.14,6.06
349,6.81,6.62,6.43,6.9,6.34,6.59,6.1,6.81,6.93,6.88,6.89,6.18,6.25,6.11,6.06
350,6.83,6.65,6.45,6.93,6.36,6.61,6.11,6.83,6.96,6.9,6.92,6.19,6.26,6.13,6.07
351,6.86,6.68,6.48,6.96,6.38,6.63,6.14,6.87,6.99,6.93,6.95,6.19,6.25,6.15,6.06
352,6.85,6.68,6.47,6.94,6.38,6.63,6.13,6.86,6.98,6.92,6.94,6.2,6.26,6.14,6.06
353,6.79,6.62,6.42,6.85,6.34,6.59,6.09,6.81,6.92,6.87,6.88,6.18,6.26,6.1,6.06
354,6.92,6.74,6.53,6.96,6.42,6.68,6.18,6.95,7.05,7.0,7.01,6.22,6.27,6.19,6.07
355,9.24,9.01,8.7,9.3,8.57,8.91,8.25,9.28,9.41,9.34,9.36,8.3,8.35,8.27,8.08
356,9.23,9.0,8.7,9.29,8.57,8.9,8.25,9.27,9.41,9.33,9.35,8.29,8.36,8.25,8.08
357,11.17,10.91,10.54,11.25,10.38,10.77,9.99,11.23,11.39,11.3,11.32,10.04,10.11,10.0,9.79
358,11.18,10.9,10.52,11.26,10.34,10.74,9.98,11.24,11.39,11.3,11.33,10.02,10.07,9.99,9.76
359,9.22,9.0,8.69,9.27,8.54,8.89,8.24,9.26,9.39,9.32,9.34,8.3,8.35,8.25,8.09
360,6.81,6.66,6.44,6.84,6.36,6.61,6.11,6.84,6.94,6.89,6.9,6.19,6.26,6.11,6.07
361,9.18,8.96,8.67,9.2,8.53,8.87,8.21,9.2,9.34,9.27,9.29,8.29,8.35,8.22,8.09
362,11.19,10.94,10.56,11.2,10.38,10.77,10.02,11.23,11.38,11.3,11.32,10.06,10.11,10.03,9.79
363,11.56,11.31,10.91,11.57,10.73,11.13,10.35,11.61,11.76,11.67,11.7,10.39,10.43,10.36,10.11
364,12.68,12.39,11.96,12.72,11.76,12.2,11.34,12.73,12.91,12.8,12.83,11.37,11.41,11.35,11.05
365,9.17,8.94,8.64,9.22,8.53,8.86,8.16,9.21,9.33,9.26,9.27,8.29,8.36,8.17,8.09
366,11.19,10.91,10.52,11.31,10.38,10.81,9.91,11.25,11.39,11.31,11.33,10.11,10.21,9.92,9.9
367,11.19,10.92,10.55,11.31,10.38,10.8,9.94,11.25,11.39,11.31,11.33,10.12,10.2,9.97,9.9
368,11.42,11.15,10.8,11.51,10.62,11.03,10.21,11.5,11.63,11.55,11.57,10.36,10.42,10.25,10.1
369,11.38,11.14,10.77,11.44,10.61,10.98,10.19,11.58,11.59,11.5,11.53,10.33,10.41,10.24,10.09
370,12.24,11.98,11.57,12.34,11.41,11.82,10.91,12.44,12.46,12.37,12.38,11.14,11.23,10.95,10.9
371,13.55,13.28,12.81,13.69,12.64,13.12,12.05,13.77,13.8,13.71,13.72,12.37,12.48,12.07,12.12
372,13.58,13.31,12.85,13.73,12.68,12.88,12.07,14.32,13.83,13.74,13.75,12.39,12.5,12.1,12.13
373,17.09,16.74,16.13,17.28,15.89,16.11,15.17,17.87,17.41,17.3,17.31,15.52,15.61,15.2,15.16
374,17.13,16.78,16.17,17.29,15.92,16.14,15.22,17.89,17.43,17.32,17.33,15.53,15.63,15.23,15.17
375,18.5,18.15,17.47,18.69,17.2,17.42,16.42,19.62,18.84,18.71,18.74,16.75,16.83,16.46,16.32
376,18.58,18.21,17.55,18.74,17.29,17.53,16.49,19.7,18.92,18.79,18.82,16.85,16.95,16.51,16.44
377,12.23,12.0,11.57,12.31,11.42,11.56,10.88,13.3,12.45,12.37,12.38,11.11,11.17,10.9,10.83
378,11.59,11.34,10.93,11.71,10.73,10.8,10.29,15.49,11.79,11.71,11.73,10.42,10.42,10.3,10.12
379,12.23,11.98,11.55,12.39,11.33,11.41,10.84,16.14,12.44,12.37,12.39,10.98,11.0,10.86,10.66
380,11.49,11.24,10.84,11.64,10.65,10.75,10.12,15.39,11.69,11.61,11.63,10.37,10.42,10.12,10.1
381,11.49,11.26,10.87,11.64,10.68,10.78,10.18,15.39,11.68,11.6,11.63,10.39,10.43,10.2,10.1
382,12.24,12.0,11.57,12.4,11.36,11.45,10.84,16.14,12.46,12.36,12.38,11.05,11.07,10.86,10.74
383,13.89,13.65,13.14,14.11,12.9,13.0,12.32,17.82,14.16,14.04,14.07,12.51,12.52,12.33,12.13
384,13.83,13.6,13.1,14.06,12.86,12.96,12.28,18.24,14.1,13.98,14.01,12.49,12.52,12.3,12.14
385,13.92,13.68,13.17,14.16,12.91,12.99,12.34,18.33,14.19,14.07,14.1,12.51,12.51,12.37,12.13
386,14.21,13.95,13.43,14.46,13.17,13.24,12.59,18.61,14.48,14.37,14.39,12.76,12.75,12.62,12.36
387,16.13,15.84,15.25,16.43,14.95,15.04,14.29,22.02,16.44,16.32,16.34,14.5,14.48,14.31,14.04
388,16.13,15.84,15.26,16.44,14.97,15.06,14.31,22.02,16.44,16.31,16.34,14.53,14.53,14.34,14.08
389,12.25,12.0,11.59,12.46,11.39,11.47,10.86,18.09,12.46,12.37,12.39,11.07,11.09,10.88,10.76
390,12.25,12.0,11.59,12.46,11.39,11.47,10.86,18.09,12.46,12.37,12.39,11.07,11.09,10.88,10.76
391,13.98,13.71,13.25,14.33,12.97,12.99,12.38,17.03,14.23,14.13,14.14,12.55,12.51,12.42,12.13
392,16.15,15.85,15.31,16.53,15.0,15.03,14.29,19.23,16.44,16.32,16.35,14.53,14.5,14.34,14.07
393,16.16,15.87,15.35,16.49,15.02,15.04,14.38,19.04,16.44,16.32,16.36,14.51,14.46,14.43,14.0
394,16.18,15.9,15.36,16.52,15.02,15.02,14.39,19.07,16.46,16.35,16.37,14.52,14.46,14.43,14.02
395,16.34,16.06,15.52,16.7,15.18,15.19,14.52,19.22,16.61,16.51,16.54,14.67,14.61,14.58,14.16
396,16.41,16.11,15.57,16.77,15.21,15.18,14.59,20.16,16.68,16.58,16.59,14.69,14.6,14.65,14.15
397,18.62,18.29,17.67,19.04,17.24,17.22,16.53,22.4,18.94,18.82,18.84,16.66,16.54,16.59,16.03
398,18.9,18.55,17.91,19.33,17.47,17.4,16.78,22.66,19.22,19.1,19.12,16.85,16.69,16.85,16.19
399,19.19,18.84,18.21,19.61,17.75,17.72,17.02,22.39,19.52,19.38,19.42,17.12,16.98,17.09,16.46
400,19.64,19.3,18.66,20.09,18.19,18.14,17.45,22.85,19.98,19.86,19.88,17.56,17.38,17.53,16.86
401,36.37,35.87,34.64,37.1,33.78,33.74,32.35,39.7,36.97,36.77,36.8,32.71,32.48,32.48,31.48
402,40.25,39.7,38.41,40.99,37.56,37.59,35.86,40.55,40.88,40.66,40.7,36.49,36.34,36.01,35.27
403,40.26,39.67,38.38,40.96,37.5,37.57,35.84,40.56,40.89,40.67,40.7,36.39,36.28,36.02,35.14
404,32.46,31.93,30.92,33.0,30.18,30.18,28.9,32.67,33.03,32.79,32.82,29.23,29.08,29.02,28.19
405,25.21,24.74,23.96,25.62,23.36,23.34,22.37,25.34,25.64,25.46,25.48,22.58,22.44,22.49,21.75
406,27.79,27.28,26.39,28.27,25.71,25.68,24.69,27.94,28.3,28.1,28.12,24.87,24.69,24.8,23.93
407,25.89,25.39,24.56,26.31,23.92,23.9,22.98,26.03,26.33,26.15,26.17,23.12,22.96,23.08,22.25
408,27.79,27.23,26.34,28.22,25.68,25.71,24.67,27.97,28.24,28.07,28.09,24.82,24.67,24.77,23.88
409,21.01,20.65,19.96,21.36,19.5,19.52,18.69,21.15,21.38,21.23,21.24,18.88,18.79,18.77,18.23
410,21.06,20.68,19.98,21.43,19.52,19.52,18.73,21.19,21.45,21.29,21.31,18.88,18.79,18.83,18.21
411,22.35,21.92,21.2,22.71,20.71,20.73,19.86,22.47,22.73,22.57,22.59,20.0,19.87,19.94,19.24
412,21.13,20.72,20.04,21.49,19.58,19.6,18.79,21.24,21.49,21.34,21.36,18.94,18.83,18.87,18.25
413,32.49,31.95,30.91,33.03,30.23,30.29,28.98,32.7,33.02,32.82,32.85,29.33,29.24,29.1,28.38
414,27.79,27.36,26.42,28.12,25.83,25.91,24.79,28.0,28.22,28.07,28.1,25.12,25.04,24.89,24.3
415,24.62,24.23,23.42,24.91,22.9,22.94,21.97,24.77,24.97,24.84,24.89,22.27,22.15,22.09,21.52
416,24.62,24.21,23.4,24.93,22.81,22.74,22.09,24.8,24.98,24.84,24.87,22.09,21.88,22.24,21.25
417,25.27,24.8,23.93,25.59,23.37,23.39,22.45,25.74,25.68,25.52,25.57,22.68,22.54,22.54,21.89
418,24.66,24.21,23.35,24.98,22.88,22.92,21.93,25.13,25.06,24.91,24.93,22.2,22.09,22.02,21.43
419,22.18,21.75,20.98,22.44,20.56,20.59,19.7,22.6,22.57,22.4,22.42,19.97,19.87,19.77,19.3
420,22.14,21.69,20.94,22.4,20.54,20.58,19.67,22.28,22.55,22.36,22.4,19.89,19.79,19.73,19.22
421,22.14,21.69,20.94,22.4,20.54,20.58,19.67,22.28,22.55,22.36,22.4,19.89,19.79,19.73,19.22
422,22.14,21.69,20.94,22.4,20.54,20.58,19.67,22.28,22.55,22.36,22.4,19.89,19.79,19.73,19.22
423,16.06,15.77,15.22,16.27,14.97,15.04,14.29,16.15,16.35,16.22,16.25,14.59,14.56,14.34,14.16
424,14.99,14.7,14.19,15.18,13.97,14.05,13.34,15.06,15.25,15.14,15.15,13.6,13.59,13.38,13.2
425,22.24,21.81,20.96,22.54,20.53,20.51,19.74,22.4,22.69,22.48,22.52,19.84,19.64,19.8,19.09
426,22.29,21.87,20.97,22.6,20.53,20.44,19.75,23.74,22.72,22.54,22.58,19.73,19.47,19.82,18.92
427,22.29,21.83,20.97,22.62,20.55,20.5,19.75,23.74,22.74,22.54,22.58,19.73,19.51,19.79,18.96
428,20.52,20.11,19.31,20.82,18.91,18.93,18.18,21.95,20.94,20.75,20.78,18.22,18.05,18.2,17.55
429,12.23,12.02,11.55,12.4,11.35,11.06,10.53,12.34,12.47,12.37,12.39,10.99,10.94,10.89,10.63
430,13.95,13.72,13.17,14.14,12.97,12.7,12.05,14.07,14.22,14.11,14.13,12.55,12.5,12.39,12.15
431,16.6,16.29,15.62,16.83,15.29,14.95,14.36,16.73,16.94,16.79,16.82,14.73,14.56,14.71,14.17
432,19.1,18.71,17.95,19.37,17.55,17.53,16.89,19.27,19.5,19.32,19.36,16.85,16.64,16.91,16.19
433,16.49,16.18,15.54,16.7,15.25,15.28,14.62,16.63,16.81,16.67,16.7,14.69,14.57,14.62,14.18
434,13.98,13.74,13.22,14.18,12.99,13.04,12.43,14.11,14.27,14.14,14.16,12.55,12.49,12.45,12.14
435,16.44,16.13,15.5,16.68,15.2,15.22,14.62,17.25,16.78,16.63,16.66,14.69,14.54,14.63,14.18
436,18.71,18.38,17.7,18.97,17.37,17.39,16.67,19.56,19.09,18.93,18.97,16.77,16.63,16.69,16.21
