,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
216,24.42,22.92,11.48,22.97,28.29,2.67,1.76,17.5,2.11,0.51,23.13,22.45,2.15,22.95,10.98
217,24.61,21.35,2.65,21.37,25.87,12.71,11.68,12.2,11.79,10.97,21.4,20.64,12.22,21.46,1.28
218,25.76,26.37,23.12,26.46,27.06,3.34,2.44,25.18,2.76,1.28,26.83,26.15,2.84,26.27,23.6
219,26.03,23.45,7.08,23.5,26.1,25.06,23.82,15.51,23.7,23.58,23.59,22.81,24.55,23.53,6.01
220,27.17,24.41,7.08,24.47,28.14,8.04,7.04,16.0,7.28,5.99,24.56,23.72,7.51,24.5,5.92
221,26.33,24.34,10.12,24.39,29.41,8.02,7.03,17.56,7.29,5.91,24.54,23.74,7.5,24.38,9.37
222,27.55,25.37,10.12,25.42,28.13,11.32,10.26,18.09,10.42,9.34,25.57,24.73,10.83,25.42,9.31
223,27.88,26.26,13.15,26.33,29.47,11.37,10.25,20.1,10.42,9.28,26.52,25.7,10.86,26.29,12.65
224,27.19,26.95,19.25,27.02,29.52,14.66,13.44,23.64,13.54,12.64,27.34,26.58,14.11,26.88,19.62
225,25.92,26.68,22.82,26.78,28.07,21.41,19.93,25.36,19.77,19.62,27.14,26.41,20.82,26.56,23.73
226,25.52,25.62,19.27,25.71,26.26,25.34,23.75,22.96,23.46,23.73,26.03,25.28,24.73,25.54,19.81
227,25.87,26.63,22.9,26.73,26.19,21.47,20.0,25.31,19.79,19.83,27.09,26.36,20.85,26.51,23.71
228,26.24,26.98,23.27,27.08,26.26,25.29,23.78,25.67,23.53,23.73,27.4,26.73,24.66,26.88,24.04
229,26.31,27.08,23.41,27.15,26.61,25.64,24.16,25.82,23.89,24.06,27.45,26.83,25.03,26.96,24.15
230,25.2,25.93,22.37,26.05,26.68,25.79,24.33,24.72,24.08,24.15,26.27,25.7,25.22,25.81,23.08
231,27.09,27.83,24.23,27.9,25.53,24.67,23.25,26.58,23.01,23.08,28.13,27.57,24.15,27.7,24.77
232,26.48,27.2,23.69,27.23,27.5,26.53,25.1,26.01,24.89,24.72,27.53,26.95,25.94,27.08,24.21
233,26.36,27.13,23.57,27.18,26.88,25.93,24.56,25.98,24.39,24.19,27.5,26.88,25.38,27.03,24.17
234,26.19,26.98,23.35,27.08,26.78,25.91,24.47,25.74,24.27,24.17,27.37,26.73,25.41,26.88,24.01
235,26.33,27.15,23.54,27.22,26.58,25.69,24.29,25.93,24.01,24.04,27.55,26.9,25.13,27.03,24.19
236,30.17,31.08,26.7,31.19,26.73,25.91,24.46,29.57,24.24,24.22,31.62,30.79,25.33,30.96,27.64
237,32.24,33.24,28.5,33.34,30.57,29.57,27.84,31.63,27.47,27.67,33.82,32.91,28.89,33.09,29.56
238,32.27,33.3,28.62,33.4,32.7,31.63,29.75,31.72,29.35,29.6,33.85,32.97,30.9,33.15,29.59
239,32.3,33.31,28.67,33.43,32.7,31.66,29.83,31.72,29.47,29.59,33.85,33.0,30.96,33.18,29.62
240,34.32,35.42,30.55,35.52,32.73,31.69,29.86,33.8,29.5,29.62,35.97,35.1,30.99,35.26,31.53
241,34.54,35.65,30.76,35.75,34.77,33.77,31.85,34.05,31.46,31.53,36.21,35.33,33.05,35.49,31.74
242,32.69,33.8,28.96,33.93,35.0,33.99,32.06,32.14,31.67,31.74,34.36,33.46,33.3,33.65,30.01
243,31.36,32.49,27.75,32.64,33.12,32.2,30.25,30.83,29.82,30.01,33.11,32.17,31.49,32.34,28.79
244,32.69,33.86,29.11,34.02,31.78,30.89,28.99,32.07,28.58,28.79,34.54,33.53,30.18,33.71,30.04
245,34.13,35.39,30.42,35.48,33.12,32.11,30.35,33.61,29.97,30.04,36.12,35.0,31.33,35.19,31.29
246,34.16,35.42,30.32,35.55,34.55,33.58,31.71,33.64,31.36,31.26,36.26,35.06,32.87,35.26,31.32
247,32.54,33.8,28.95,33.92,34.58,33.58,31.68,32.08,31.29,31.32,34.63,33.43,32.87,33.62,29.78
248,34.01,35.29,30.13,35.45,32.91,31.99,30.18,33.46,29.87,29.75,36.23,34.91,31.31,35.13,31.12
249,34.41,35.68,30.58,35.78,34.39,33.4,31.41,33.89,31.09,31.09,36.63,35.29,32.63,35.52,31.52
250,34.13,35.35,30.18,35.48,34.84,33.83,31.88,33.49,31.56,31.52,36.29,34.97,33.12,35.19,31.18
251,34.45,35.68,30.5,35.81,34.49,33.43,31.47,33.8,31.15,31.21,36.63,35.29,32.66,35.52,31.47
252,35.26,36.46,31.1,36.5,34.81,33.74,31.76,34.57,31.47,31.47,37.42,36.06,32.93,36.26,32.16
253,34.49,35.65,30.33,35.78,35.63,34.47,32.42,33.71,32.12,32.16,36.62,35.26,33.64,35.49,31.36
254,34.51,35.7,30.41,35.86,34.81,33.58,31.58,33.8,31.32,31.39,36.68,35.28,32.71,35.54,31.38
255,34.63,35.87,30.56,35.99,34.8,33.64,31.63,33.86,31.41,31.41,36.99,35.44,32.76,35.7,31.46
256,35.17,36.42,31.13,36.5,34.92,33.7,31.75,34.42,31.53,31.5,37.39,36.0,32.79,36.26,31.92
257,35.37,36.63,31.2,36.7,35.4,34.22,32.34,34.67,32.15,31.95,37.6,36.2,33.33,36.46,32.09
258,36.75,38.06,32.58,38.13,35.57,34.44,32.46,36.1,32.23,32.09,39.05,37.61,33.62,37.85,33.41
259,36.18,37.44,32.02,37.46,37.02,35.89,33.86,35.48,33.62,33.41,38.43,37.03,35.06,37.27,32.87
260,35.36,36.63,31.23,36.68,36.42,35.27,33.31,34.67,33.04,32.9,37.6,36.19,34.46,36.42,32.12
261,35.33,36.63,31.17,36.71,35.6,34.51,32.49,34.61,32.22,32.16,37.6,36.2,33.65,36.43,32.09
262,35.33,36.63,31.36,36.68,35.57,34.44,32.46,34.7,32.16,32.13,37.58,36.19,33.58,36.42,32.12
263,35.23,36.56,31.37,36.64,35.57,34.51,32.59,34.67,32.36,32.16,37.48,36.12,33.68,36.35,32.06
264,35.19,36.52,31.34,36.63,35.43,34.44,32.56,34.6,32.36,32.1,37.41,36.08,33.68,36.31,32.03
265,35.23,36.51,31.5,36.64,35.39,34.4,32.52,34.6,32.32,32.09,37.34,36.09,33.58,36.32,32.09
266,35.39,36.66,32.26,36.68,35.46,34.44,32.65,35.03,32.49,32.13,37.49,36.26,33.61,36.49,32.33
267,55.73,57.72,50.28,57.97,35.69,34.76,33.26,55.0,33.33,32.4,58.66,57.09,34.06,57.46,50.86
268,66.6,68.98,59.85,69.29,56.2,54.68,52.01,65.54,51.9,50.97,69.85,68.23,53.58,68.67,60.72
269,115.2,119.21,103.64,119.64,67.1,65.29,62.04,113.15,61.85,60.85,120.93,117.9,63.79,118.67,104.93
270,115.42,119.21,103.75,119.64,116.07,112.72,107.32,113.15,106.99,105.16,121.03,118.01,110.12,118.67,104.93
271,80.02,82.65,72.14,82.79,116.28,112.72,107.32,78.74,107.1,105.05,83.91,81.75,110.02,82.27,72.75
272,60.44,62.54,54.77,62.59,80.62,78.22,74.62,59.53,74.55,72.82,63.5,61.86,76.64,62.2,55.0
273,42.36,61.55,53.96,61.71,60.95,59.14,56.53,41.47,56.59,55.05,62.44,60.88,57.89,61.27,37.06
274,27.62,46.38,40.42,46.45,59.93,58.2,55.69,26.95,55.75,54.18,47.06,45.83,56.97,46.13,23.63
275,22.93,41.44,36.37,41.51,45.08,43.78,41.8,22.36,41.76,40.8,42.07,40.99,42.85,41.25,19.36
276,48.05,47.86,49.55,47.9,40.35,39.18,37.53,47.23,37.57,36.52,48.51,47.3,38.39,47.6,43.85
277,43.21,42.77,45.36,42.89,46.56,45.09,43.02,42.48,42.93,42.11,43.35,42.3,44.1,42.58,39.45
278,45.9,45.63,47.38,45.75,41.69,40.37,38.63,45.0,38.59,37.7,46.33,45.1,39.52,45.43,41.82
279,19.67,35.79,30.32,35.89,44.36,42.91,40.85,18.77,40.69,40.03,39.51,35.35,41.93,35.6,16.39
280,19.42,35.53,30.26,35.66,34.7,33.51,31.61,18.62,31.35,31.29,36.51,35.08,32.61,35.34,16.19
281,19.26,35.43,30.22,35.59,34.45,33.26,31.5,18.5,31.28,31.05,36.51,35.02,32.49,35.25,16.02
282,34.0,35.41,30.32,35.54,34.29,33.08,31.42,33.42,31.23,30.88,36.51,34.97,32.28,35.22,30.85
283,55.24,57.31,49.04,57.41,34.24,33.12,31.5,54.21,31.37,30.86,58.39,56.64,32.45,57.0,50.08
284,48.16,50.01,42.45,50.17,55.55,53.79,51.06,47.26,50.74,50.07,51.09,49.43,52.76,49.74,43.57
285,48.16,50.01,42.45,50.17,48.44,46.91,44.34,47.26,43.93,43.57,51.09,49.43,46.0,49.74,43.57
286,48.14,49.84,42.49,49.97,48.44,46.91,44.34,46.93,43.93,43.57,50.78,49.26,46.0,49.57,43.52
287,48.5,50.18,42.45,50.27,48.32,46.62,44.19,47.13,43.88,43.52,51.03,49.54,45.4,49.91,43.65
288,51.53,52.69,42.55,52.78,48.75,46.77,44.25,48.64,43.89,43.65,53.51,52.09,45.55,52.44,44.28
289,48.8,50.43,42.54,50.61,53.32,47.33,44.55,47.44,44.0,43.97,51.25,49.85,46.1,50.21,44.04
290,48.92,50.59,42.59,50.72,49.03,47.08,44.49,47.48,44.0,44.0,51.41,49.96,45.94,50.32,44.14
291,45.42,46.9,39.69,47.07,49.15,47.09,44.54,44.12,44.0,44.08,47.58,46.36,45.95,46.69,40.99
292,45.46,46.94,39.5,47.11,45.6,43.78,41.5,44.03,41.04,40.95,47.58,46.4,42.81,46.74,40.89
293,46.07,46.88,37.48,47.04,45.72,43.72,41.31,43.03,40.81,40.88,47.52,46.41,42.62,46.7,38.84
294,51.55,52.91,15.15,52.96,48.16,41.52,39.24,25.87,38.76,38.52,53.19,53.36,40.48,53.16,5.54
295,52.47,55.79,23.24,55.87,89.87,16.63,15.81,31.12,15.65,10.95,56.24,56.04,16.18,55.96,13.63
296,33.11,44.62,37.88,44.7,85.68,25.27,24.17,31.9,24.02,19.85,45.26,44.1,24.63,44.38,28.89
297,43.18,44.62,37.99,44.7,43.34,41.65,39.56,42.01,39.16,38.88,45.27,44.1,40.69,44.38,39.03
298,42.59,44.02,37.4,44.1,43.38,41.73,39.68,41.48,39.28,38.95,44.65,43.55,40.8,43.82,38.51
299,40.1,41.48,35.35,41.59,42.75,41.2,39.14,39.05,38.7,38.47,42.08,41.0,40.25,41.25,36.25
300,42.5,43.96,37.43,44.04,40.21,38.79,36.92,41.43,36.55,36.22,44.52,43.45,37.93,43.73,38.39
301,42.84,43.49,33.79,43.56,42.58,41.16,39.1,39.33,38.7,38.39,44.03,42.89,40.24,43.31,34.46
302,41.83,41.53,30.35,41.59,43.43,37.28,35.3,36.79,34.97,34.43,42.05,41.22,36.36,41.39,31.39
303,44.05,41.61,24.26,41.67,46.25,33.56,31.81,34.0,31.39,30.62,42.01,41.56,32.75,41.61,25.08
304,38.69,39.06,30.36,39.16,54.09,26.82,25.42,35.42,25.11,23.38,39.58,38.68,26.14,38.93,31.43
305,37.77,38.45,30.32,38.54,40.98,33.6,31.84,34.94,31.39,31.04,39.0,37.93,32.82,38.28,31.05
306,36.48,37.7,32.0,37.8,38.24,33.45,31.73,35.39,31.36,31.02,38.31,37.26,32.63,37.53,32.88
307,35.58,36.77,31.22,36.9,36.58,35.16,33.46,34.49,33.05,32.85,37.44,36.34,34.38,36.61,32.08
308,37.26,36.71,24.28,36.76,35.65,34.32,32.67,30.96,32.27,32.04,37.28,36.06,33.5,36.63,24.37
309,37.37,36.8,24.26,36.88,38.36,26.82,25.28,30.94,25.1,24.32,37.34,36.14,26.06,36.71,24.36
310,37.19,36.61,24.26,36.7,38.48,26.8,25.27,30.85,25.07,24.31,37.21,35.97,26.01,36.53,24.34
311,37.19,36.64,24.28,36.72,38.31,26.74,25.25,30.9,25.09,24.32,37.23,35.99,25.98,36.55,24.29
312,35.53,36.69,31.21,36.76,38.33,26.71,25.25,34.51,25.09,24.26,37.45,36.23,25.98,36.49,32.04
313,35.47,36.69,31.05,36.76,35.63,34.25,32.66,34.48,32.23,31.94,37.42,36.26,33.55,36.49,31.97
314,35.57,36.73,31.04,36.75,35.57,34.25,32.57,34.55,32.11,31.9,37.5,36.34,33.56,36.56,23.52
315,35.56,36.69,30.81,36.68,35.67,29.04,32.63,34.39,32.06,-8.52,37.46,36.26,33.62,36.49,23.41
316,35.58,36.77,31.04,36.75,35.64,28.92,32.39,34.55,31.8,-8.49,37.5,36.34,33.41,36.57,23.52
317,36.61,37.8,31.85,37.79,35.64,29.23,32.6,35.49,32.07,-8.51,38.48,37.36,33.62,37.6,33.01
318,116.15,69.78,-1.04,69.55,36.68,35.25,33.48,37.86,32.9,32.9,69.84,70.13,34.4,71.16,-1.07
319,207.61,132.46,14.5,130.36,174.82,-1.14,-1.09,79.42,-1.08,-10.04,132.76,132.85,-1.12,134.63,12.6
320,208.46,133.34,15.25,131.97,303.45,14.44,15.09,80.23,14.99,-9.67,133.61,133.72,15.33,135.51,13.2
321,208.43,133.31,15.16,133.39,304.3,15.16,15.87,80.18,15.76,-9.69,133.58,133.69,16.14,135.47,15.38
322,208.56,133.44,15.31,133.53,304.3,16.46,15.82,80.28,15.68,0.68,133.72,133.84,16.12,135.61,15.49
323,86.85,60.61,16.82,60.68,304.42,16.56,15.97,40.94,15.82,0.79,60.86,60.61,16.19,61.32,17.06
324,30.96,36.64,23.24,36.74,120.99,18.22,17.54,30.75,17.38,11.8,36.97,36.39,17.82,36.68,23.71
325,30.89,36.58,23.25,36.71,49.88,25.32,24.32,30.69,24.03,22.43,36.94,36.36,24.78,36.65,23.71
326,15.77,49.91,19.44,48.28,49.81,25.27,24.3,13.03,24.03,22.46,48.21,21.9,24.71,82.42,19.4
327,56.93,41.84,15.75,41.89,21.5,20.68,20.18,30.13,20.1,19.27,41.95,41.79,20.38,42.22,15.7
328,74.04,52.04,15.49,52.03,76.81,16.74,16.35,35.62,16.27,12.58,52.13,52.1,16.5,52.64,15.46
329,54.77,40.42,15.43,40.38,102.83,16.48,16.09,29.22,15.98,11.0,40.52,40.4,16.24,40.77,15.47
330,34.13,39.82,21.22,39.22,73.87,16.49,16.05,22.96,15.92,12.5,39.28,29.38,16.22,51.96,21.35
331,26.5,40.18,21.22,39.24,36.7,22.74,22.1,18.46,21.92,20.56,39.28,24.05,22.36,58.95,21.28
332,33.46,39.93,16.35,39.12,23.61,22.69,22.08,18.17,21.92,21.13,39.23,26.36,22.38,55.91,16.49
333,34.28,52.77,15.62,50.57,37.39,17.56,17.03,12.91,16.9,15.42,51.03,24.83,17.27,85.81,15.74
334,344.77,215.18,14.28,197.53,34.9,16.76,16.26,124.77,16.14,14.75,215.15,216.31,16.51,218.92,14.35
335,477.57,298.52,20.92,296.73,510.36,15.25,14.85,173.62,14.75,-10.82,298.41,300.07,15.06,303.69,20.81
336,477.53,298.5,20.92,296.74,706.41,22.21,21.71,173.6,21.63,-14.12,298.39,300.05,22.02,303.67,20.83
337,483.05,301.86,20.81,302.1,706.38,22.25,21.71,175.3,21.63,-14.07,301.86,303.41,22.03,307.09,20.81
338,480.84,300.68,21.2,300.91,714.65,22.14,21.61,174.81,21.48,-14.39,300.76,302.23,21.76,305.88,21.09
339,359.68,225.21,16.57,225.39,711.1,22.5,22.0,131.24,21.89,-14.09,225.3,226.37,22.2,229.09,16.42
340,355.81,222.77,16.17,222.96,531.58,17.52,17.16,129.72,17.11,-9.83,222.97,224.53,17.28,226.5,16.17
341,208.52,133.35,15.49,133.47,525.47,17.22,16.77,80.25,16.67,-9.82,133.38,134.27,16.94,135.44,15.44
342,-98.06,62.66,23.22,62.76,304.71,16.46,16.06,-39.78,15.97,0.67,62.55,62.75,16.19,63.21,-67.32
343,-100.75,61.05,23.22,61.13,115.67,21.34,24.13,-40.66,23.94,-9.45,60.97,61.13,24.39,61.57,-68.04
344,-137.21,47.81,41.98,47.85,111.61,20.89,24.13,-39.33,23.92,-12.97,47.72,47.37,24.42,47.59,-53.97
345,26.88,41.96,37.26,41.96,46.72,38.14,43.59,55.28,43.29,-12.29,41.88,41.58,44.15,41.77,42.38
346,26.56,41.62,36.96,41.66,40.96,33.78,38.56,54.96,38.45,-9.32,41.7,41.28,39.17,41.47,42.15
347,59.41,62.74,39.45,62.76,40.68,33.56,38.29,67.75,38.14,-9.18,62.8,62.51,38.86,62.88,44.81
348,94.39,72.61,33.38,72.65,88.48,36.41,40.91,55.87,40.71,-9.19,72.69,72.63,41.64,73.13,25.31
349,127.28,87.71,22.91,87.74,123.77,30.87,34.57,59.4,34.44,-8.68,87.78,88.05,35.06,88.74,17.81
350,179.81,124.82,33.38,124.97,178.72,21.49,23.81,84.51,23.67,-9.23,962.71,125.24,24.17,126.24,27.11
351,71.17,48.14,9.15,48.2,251.5,32.12,34.85,29.44,34.43,-9.47,85.04,48.39,35.48,48.79,5.16
352,73.74,52.95,16.28,53.0,103.56,8.13,9.54,35.29,9.42,-9.58,53.29,53.21,9.67,53.52,10.62
353,48.83,40.59,22.16,40.65,103.78,14.53,16.86,31.17,16.78,-9.3,48.99,40.54,17.0,40.77,14.63
354,36.34,37.63,32.76,37.74,63.19,19.6,22.93,35.55,22.84,-9.53,49.02,37.26,23.09,37.46,24.16
355,36.19,37.55,32.7,37.68,36.68,29.71,34.13,35.51,33.78,-9.27,49.02,37.17,34.6,37.38,24.03
356,36.3,37.63,32.6,37.73,36.49,29.65,34.05,35.56,33.75,-9.3,48.85,37.22,34.53,37.43,24.06
357,36.37,37.63,32.59,37.73,36.58,29.69,34.0,35.59,33.62,-9.3,48.47,37.22,34.57,37.46,24.11
358,36.39,37.61,32.61,37.68,36.68,29.75,34.02,35.57,33.61,-9.26,48.47,37.2,34.67,37.41,24.24
359,38.15,37.61,30.35,37.71,36.69,29.79,34.01,34.57,33.6,-8.59,47.66,37.29,34.62,37.5,22.56
360,43.2,37.73,24.25,37.76,40.57,27.8,31.68,31.84,31.27,-8.67,47.66,37.55,32.29,37.76,17.7
361,43.21,37.7,24.28,37.76,51.52,22.01,25.35,31.83,25.02,-9.47,41.88,37.55,25.8,37.76,17.83
362,36.67,37.84,33.07,37.84,51.58,22.09,25.37,35.85,25.04,-8.87,48.47,37.42,25.83,37.67,24.49
363,36.72,37.82,33.48,37.79,37.05,30.17,34.44,36.0,34.07,-8.48,48.47,37.44,34.95,37.65,24.59
364,37.86,39.0,34.48,39.0,37.13,30.32,34.76,37.15,34.52,-8.41,41.99,38.64,35.17,38.85,25.43
365,42.59,43.95,38.2,43.95,38.36,31.33,35.83,41.63,35.55,-8.41,44.79,43.51,36.29,43.75,28.61
366,41.47,42.79,37.43,42.79,43.07,35.21,39.88,40.57,39.36,-9.13,43.57,42.36,40.63,42.6,27.82
367,41.64,42.97,37.43,42.97,41.98,34.28,38.98,40.7,38.55,-9.19,43.71,42.53,39.6,42.77,27.93
368,42.55,43.91,37.89,43.94,42.11,34.38,39.03,41.55,38.56,-9.26,44.9,43.5,39.69,43.7,28.58
369,42.55,43.9,38.08,43.95,43.03,35.15,39.68,41.63,39.04,-9.28,44.82,43.51,40.56,43.75,27.97
370,41.69,43.02,37.43,43.02,43.03,34.79,39.8,40.79,39.24,-12.3,43.84,42.59,40.63,42.82,28.0
371,42.55,43.87,38.32,43.9,42.2,34.5,39.07,41.67,38.56,-9.26,44.78,43.47,39.81,43.71,27.97
372,42.55,43.86,38.09,43.86,43.03,34.83,39.96,41.59,39.48,-12.3,44.78,43.47,40.63,43.67,27.94
373,40.2,41.52,36.06,41.11,43.03,34.8,39.8,38.26,39.24,-12.3,42.31,41.14,40.56,41.33,26.26
374,40.2,41.52,35.95,41.34,40.62,32.85,37.64,38.86,37.15,-12.4,42.39,41.14,38.39,41.33,26.25
375,37.85,39.06,33.75,38.98,40.62,32.82,37.57,36.66,37.08,-12.33,39.84,38.71,38.28,38.92,24.53
376,37.3,38.45,33.38,38.42,38.25,30.74,35.27,36.24,34.78,-12.4,39.21,38.1,35.94,38.31,24.13
377,51.82,53.52,46.14,53.47,37.65,30.53,34.85,50.4,34.4,-12.53,54.58,53.03,35.58,53.32,34.61
378,44.45,45.87,39.45,45.95,52.35,43.09,48.27,43.37,47.49,-12.33,46.78,45.45,49.44,45.7,29.25
379,41.74,43.11,37.43,42.96,44.91,36.68,41.29,40.4,40.67,-12.47,43.97,42.72,42.33,42.95,27.34
380,41.69,43.02,37.43,42.82,42.17,34.4,39.04,40.24,38.61,-12.58,43.8,42.63,39.9,42.86,27.27
381,43.28,44.66,38.58,44.7,42.16,34.32,38.99,42.22,38.56,-12.62,45.46,44.25,39.74,44.45,28.34
382,34.05,35.1,30.35,35.17,43.72,35.63,40.28,33.22,39.75,-12.8,35.74,34.78,41.17,34.94,22.45
383,31.9,32.85,28.49,32.91,34.4,28.13,31.72,31.18,31.31,-9.44,33.45,32.55,32.42,32.73,20.9
384,31.81,32.79,28.48,32.85,32.22,26.27,29.74,31.07,29.38,-9.47,33.39,32.5,30.43,32.67,21.0
385,29.6,30.51,26.49,30.57,32.14,26.29,29.67,28.9,29.34,-8.74,31.03,30.23,30.29,30.37,19.39
386,36.38,37.55,33.07,37.65,29.9,24.37,27.63,35.7,27.32,-8.8,38.23,37.2,28.21,37.41,33.14
387,36.54,37.67,33.35,37.71,36.76,35.63,34.3,35.86,34.09,33.04,38.36,37.33,34.91,37.5,33.25
388,36.5,37.63,33.01,37.66,36.92,35.72,34.52,35.78,34.35,33.14,38.28,37.29,34.96,37.46,24.45
389,36.67,37.8,32.95,37.83,36.84,30.4,34.28,35.91,34.0,-8.46,38.45,37.46,34.86,37.63,33.37
390,37.1,38.22,33.34,38.25,37.01,35.84,34.3,36.34,33.95,33.26,38.87,37.87,35.05,38.08,33.76
391,36.54,37.64,32.85,37.67,37.45,36.27,34.7,35.76,34.36,33.69,38.28,37.3,35.47,37.5,33.22
392,35.15,36.27,31.56,36.34,36.89,35.65,34.15,34.46,33.81,33.12,36.83,35.91,34.83,36.1,31.93
393,33.96,35.08,30.59,35.2,35.48,34.29,32.81,33.32,32.48,31.83,35.61,34.75,33.54,34.95,30.87
394,33.66,34.79,30.31,34.89,34.28,33.16,31.76,33.06,31.48,30.78,35.33,34.45,32.46,34.64,30.6
395,32.99,34.1,29.86,34.19,33.94,32.87,31.48,32.46,31.2,30.5,34.69,33.79,32.21,33.95,30.02
396,31.72,32.79,28.75,32.88,33.3,32.25,30.98,31.18,30.73,29.89,33.35,32.49,31.63,32.64,28.84
397,31.75,32.82,28.74,32.88,31.98,30.97,29.76,31.24,29.58,28.72,33.38,32.49,30.38,32.67,28.83
398,33.66,34.73,30.28,34.79,32.01,31.0,29.78,32.97,29.58,28.71,35.17,34.42,30.44,34.6,30.63
399,33.32,34.32,29.83,34.35,34.07,32.87,31.45,32.57,31.17,30.6,34.72,34.01,32.11,34.16,30.27
400,33.29,34.29,30.11,34.32,33.69,32.45,30.98,32.73,30.67,30.24,34.76,34.01,31.73,34.17,30.27
401,33.2,34.32,30.15,34.35,33.7,32.51,31.2,32.67,31.02,30.2,34.81,33.94,31.89,34.1,30.12
402,33.65,34.78,30.28,34.84,33.57,32.36,31.18,32.96,31.02,30.03,35.31,34.43,31.74,34.56,30.5
403,31.78,32.88,28.6,32.94,33.99,32.71,31.38,31.13,31.13,30.41,33.39,32.53,31.98,32.67,28.81
404,31.69,32.79,28.58,32.88,32.08,30.89,29.64,31.1,29.44,28.72,33.29,32.43,30.21,32.58,28.73
405,29.55,30.54,26.73,30.65,31.99,30.8,29.59,28.97,29.38,28.61,30.98,30.24,30.15,30.35,26.79
406,29.55,30.54,26.73,30.65,29.82,28.69,27.64,28.97,27.48,26.7,30.98,30.24,28.11,30.35,26.79
407,29.55,30.54,26.73,30.65,29.82,28.69,27.64,28.97,27.48,26.7,30.98,30.24,28.11,30.35,26.79
408,24.87,25.12,21.88,25.21,29.82,28.69,27.64,23.81,27.48,26.7,25.44,24.85,28.11,24.96,21.97
409,24.85,25.13,22.09,25.2,24.49,23.53,22.63,23.88,22.49,21.88,25.47,24.83,23.08,24.95,22.0
410,30.91,31.48,27.63,31.57,24.49,23.54,22.79,29.89,22.7,21.88,32.14,31.09,23.18,31.23,27.48
411,30.69,31.93,27.93,32.04,30.55,29.44,28.45,30.29,28.39,27.34,32.67,31.52,28.96,31.7,27.85
412,29.8,30.94,27.15,31.05,30.95,29.83,28.79,29.43,28.71,27.67,31.61,30.55,29.31,30.69,27.03
413,26.87,27.93,24.38,28.05,30.05,28.98,27.98,26.49,27.9,26.83,28.55,27.57,28.51,27.7,24.36
414,24.92,25.92,22.7,26.03,27.15,26.09,25.14,24.63,25.04,24.18,26.48,25.57,25.61,25.68,16.05
415,25.4,26.45,23.32,26.54,25.2,20.15,23.35,25.28,23.31,-8.69,26.99,26.11,23.79,26.23,15.58
416,27.4,28.48,24.99,28.58,25.68,20.11,23.97,27.19,23.97,-12.71,29.07,28.12,24.47,28.25,16.98
417,29.61,30.69,26.84,30.78,27.71,21.76,25.71,29.31,25.65,-12.69,31.28,30.33,26.29,30.44,18.52
418,27.94,28.85,25.25,28.96,29.94,23.62,27.65,27.52,27.59,-12.72,29.35,28.54,28.34,28.7,17.26
419,27.08,27.93,24.38,28.03,28.23,22.1,26.04,26.57,25.93,-12.89,28.4,27.62,26.61,27.8,-4.23
420,33.2,27.82,10.12,27.9,27.44,8.32,25.11,20.0,25.01,-111.61,28.05,27.58,25.63,27.97,6.42
421,26.93,25.87,18.38,25.97,46.3,8.54,10.44,22.65,10.38,-9.72,26.22,25.61,10.67,25.84,12.66
422,24.3,25.12,21.77,25.26,31.03,16.1,18.93,23.85,18.86,-9.51,25.57,24.85,19.29,25.01,15.51
423,31.89,25.59,-6.51,25.6,24.51,19.47,22.49,9.66,22.36,-8.78,25.44,24.4,23.06,25.84,-9.42
424,26.42,24.48,10.11,24.56,36.23,-6.35,-7.3,17.59,-6.61,-10.15,24.71,23.85,-6.94,24.5,5.36
425,25.24,24.33,14.18,24.44,28.2,8.82,10.25,19.58,10.4,-9.31,24.66,23.83,10.75,24.29,8.96
426,27.17,24.44,7.08,24.51,26.42,12.52,14.54,15.99,14.53,-9.11,24.6,23.72,15.05,24.5,2.64
427,27.15,24.44,7.09,24.51,29.4,6.0,7.03,16.02,7.28,-9.45,24.6,23.72,7.45,24.5,2.66
428,27.2,24.49,7.08,24.54,29.38,6.03,7.05,16.04,7.3,-9.46,24.64,23.76,7.5,24.55,2.66
429,27.19,24.48,7.07,24.54,29.43,6.03,7.05,16.04,7.29,-9.47,24.62,23.76,7.5,24.54,2.66
430,27.39,24.64,7.07,24.69,29.43,6.04,7.04,16.1,7.28,-9.47,24.77,23.91,7.51,24.7,2.62
431,25.14,22.74,7.07,22.81,29.65,6.0,7.02,15.16,7.28,-9.48,22.87,22.08,7.46,22.78,2.77
432,25.87,22.73,4.06,22.78,27.13,5.98,7.07,13.61,7.28,-9.47,22.81,21.97,7.51,22.81,0.1
433,27.28,21.64,-6.85,21.62,28.3,3.22,3.89,7.49,4.2,-9.61,21.54,20.58,4.3,21.85,-9.46
434,25.09,25.87,22.63,25.94,31.13,-6.72,-7.56,24.67,-6.94,-10.09,26.29,25.59,-7.27,25.75,16.19
