,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
211,3.94,-5.88,90.85,57.43,-5.98,67.34,4.43,56.57,33.02,4.44,72.75,56.6,67.15,4.44,2.18
212,2.92,-9.39,112.18,70.11,-9.54,56.56,3.51,69.02,39.46,3.47,89.38,69.05,56.41,3.49,0.67
213,0.73,-11.8,112.29,69.3,-12.01,68.99,1.31,68.2,38.06,1.21,88.98,68.22,68.76,1.26,-1.59
214,0.72,-11.84,112.29,69.3,-12.05,68.13,1.21,68.28,38.06,1.3,88.99,68.23,67.86,1.26,-1.61
215,0.73,-11.83,112.29,69.3,-12.03,68.16,1.22,68.26,38.05,1.31,89.0,68.22,67.86,1.27,-1.6
216,1.22,-9.78,98.79,61.2,-9.96,68.14,1.65,60.3,33.86,1.75,78.42,60.26,67.85,1.69,-0.82
217,0.72,-11.87,112.29,69.3,-12.09,60.2,1.17,68.26,38.02,1.26,89.01,68.23,59.96,1.24,-1.62
218,0.72,-11.87,112.28,69.28,-12.09,68.14,1.17,68.25,38.02,1.26,88.98,68.21,67.85,1.24,-1.62
219,0.72,-11.87,112.29,69.29,-12.08,68.13,1.17,68.26,38.02,1.26,88.99,68.22,67.83,1.24,-1.62
220,2.93,-7.76,97.62,61.18,-7.89,68.13,3.39,60.3,34.62,3.52,77.88,60.28,67.83,3.44,0.99
221,2.94,-7.77,97.63,61.19,-7.91,60.21,3.39,60.31,34.62,3.51,77.9,60.28,60.02,3.44,0.99
222,2.94,-7.02,90.99,57.13,-7.13,60.22,3.37,56.3,32.42,3.5,72.65,56.28,60.03,3.42,1.14
223,2.93,-7.02,90.99,57.13,-7.14,56.23,3.35,56.3,32.41,3.49,72.65,56.28,56.05,3.41,1.13
224,3.57,-6.3,90.89,57.31,-6.41,56.23,4.01,56.49,32.8,4.16,72.71,56.48,56.06,4.07,1.79
225,20.14,12.73,85.07,60.54,12.95,56.43,20.92,59.86,41.98,21.48,71.8,59.95,56.27,20.9,19.16
226,4.89,-4.83,90.71,57.72,-4.92,60.0,5.34,56.92,33.61,5.42,72.85,56.9,60.36,5.41,3.17
227,3.55,-7.79,104.13,65.43,-7.93,56.86,4.06,64.5,37.2,4.1,83.18,64.47,56.74,4.11,1.5
228,3.54,-8.7,112.15,70.36,-8.86,64.41,4.09,69.35,39.88,4.13,89.51,69.31,64.2,4.13,1.33
229,3.55,-8.84,113.36,71.12,-8.99,69.26,4.11,70.1,40.31,4.14,90.46,70.06,69.03,4.15,1.3
230,2.58,-9.75,112.2,70.01,-9.92,70.0,3.14,69.0,39.28,3.15,89.33,68.96,69.77,3.16,0.34
231,2.33,-9.18,104.95,65.45,-9.34,68.9,2.87,64.51,36.69,2.87,83.57,64.47,68.64,2.86,0.23
232,51.39,50.56,56.09,55.68,51.44,64.41,52.57,55.42,53.35,54.02,55.89,55.78,64.16,52.68,52.21
233,4.9,-4.45,87.23,55.57,-4.53,55.99,5.34,54.8,32.44,5.4,70.09,54.78,57.49,5.4,3.24
234,4.9,-4.84,90.72,57.72,-4.92,54.74,5.36,56.92,33.61,5.43,72.85,56.9,54.62,5.41,3.17
235,6.23,-2.93,87.04,56.02,-2.99,56.85,6.71,55.26,33.28,6.82,70.24,55.25,56.72,6.76,4.64
236,1.63,-9.75,101.94,63.28,-9.92,55.22,2.06,62.35,35.16,2.03,80.99,62.31,55.15,2.13,-0.48
237,3.93,-7.39,103.87,65.44,-7.52,62.23,4.43,64.5,37.37,4.46,83.05,64.47,62.01,4.49,1.88
238,23.7,16.72,85.68,62.46,17.03,64.42,24.63,61.8,44.65,25.11,73.12,61.93,64.27,24.57,22.87
239,4.96,-4.79,90.71,57.73,-4.88,61.97,5.39,56.92,33.64,5.24,72.85,56.9,62.35,5.47,3.21
240,29.06,28.97,32.14,32.02,29.47,56.87,30.1,31.88,30.48,31.02,32.08,32.08,56.76,29.8,29.71
241,28.45,28.66,31.79,31.79,29.15,32.2,29.68,31.62,30.12,30.68,31.82,31.85,32.88,29.18,29.18
242,19.68,19.98,22.19,22.15,20.31,31.97,20.64,22.03,20.94,21.37,22.17,22.21,32.64,20.17,20.25
243,19.6,19.9,22.1,22.08,20.23,22.31,20.55,21.96,20.88,21.29,22.08,22.14,22.78,20.06,20.17
244,19.4,19.84,22.1,22.08,20.17,22.24,20.49,21.96,20.82,21.22,22.1,22.14,22.73,19.86,20.03
245,21.37,21.43,28.23,27.05,21.78,22.24,22.61,26.84,24.41,23.46,27.66,27.08,22.73,21.88,21.96
246,26.98,27.46,30.66,30.46,27.9,27.17,28.47,30.3,28.86,29.4,30.63,30.55,27.74,27.65,27.79
247,24.02,24.42,27.24,27.09,24.84,30.63,25.34,26.94,25.67,26.17,27.19,27.14,31.36,24.62,24.74
248,15.14,15.3,17.05,16.94,15.56,27.22,15.91,16.85,16.08,16.41,17.02,16.97,27.84,15.52,15.58
249,26.11,26.47,29.67,29.37,26.9,17.02,27.44,29.21,27.8,28.42,29.61,29.42,17.35,26.76,26.9
250,27.17,27.77,31.06,30.86,28.31,29.53,28.64,30.66,29.07,29.75,31.06,30.92,30.13,27.85,28.05
251,21.18,21.83,24.37,24.31,22.27,31.03,22.52,24.15,22.83,23.37,24.42,24.35,31.66,21.74,21.94
252,25.69,26.4,29.45,29.37,26.91,24.44,27.26,29.18,27.61,28.26,29.48,29.42,24.93,26.37,26.61
253,25.59,26.37,29.45,29.37,26.86,29.53,27.24,29.18,27.62,28.24,29.48,29.42,30.12,26.27,26.53
254,26.6,27.35,30.69,30.46,27.89,29.53,28.31,30.27,28.67,29.34,30.63,30.52,30.12,27.3,27.55
255,27.16,27.96,31.43,31.14,28.51,30.63,28.94,30.94,29.34,30.0,31.34,31.2,31.19,27.91,28.14
256,29.28,30.08,33.81,33.47,30.63,31.28,31.16,33.25,31.56,32.3,33.71,33.53,31.92,30.08,30.32
257,29.28,30.17,33.95,33.58,30.73,33.62,31.26,33.36,31.63,32.4,33.86,33.61,34.3,30.08,30.36
258,48.39,50.13,56.45,55.78,51.06,33.7,51.83,55.48,52.39,53.78,56.35,55.89,34.35,49.67,50.34
259,37.06,38.48,43.29,42.85,39.23,56.04,39.82,42.58,40.21,41.31,43.21,42.93,57.17,38.08,38.59
260,26.28,27.29,30.62,30.56,27.79,43.05,28.29,30.39,28.71,29.36,30.65,30.62,43.87,27.03,27.4
261,31.43,32.77,36.7,36.66,33.34,30.76,33.95,36.43,34.45,35.26,36.73,36.73,31.26,32.37,32.84
262,72.01,75.01,84.16,83.69,76.47,36.87,77.85,83.16,78.78,80.77,84.0,83.85,37.64,74.24,75.24
263,47.76,49.7,55.7,55.39,50.66,84.16,51.43,55.04,52.09,53.41,55.6,55.5,85.77,49.19,49.85
264,47.84,49.62,55.55,55.35,50.53,55.7,51.29,54.99,52.0,53.37,55.55,55.45,56.71,49.21,49.87
265,47.74,49.62,55.71,55.3,50.53,55.66,51.19,54.99,51.95,53.32,55.71,55.45,56.62,49.11,49.77
266,47.39,49.52,55.66,55.3,50.44,55.66,51.09,54.99,51.85,53.27,55.6,55.45,56.57,48.76,49.52
267,47.29,49.47,55.6,55.35,50.44,55.66,51.14,54.99,51.85,53.27,60.95,55.45,56.62,48.71,49.47
268,47.31,49.59,55.85,55.54,50.51,55.66,51.17,55.18,51.93,53.35,61.24,55.69,56.67,48.68,49.55
269,71.46,75.16,84.79,84.41,76.55,55.89,77.63,83.87,79.01,81.01,90.19,84.64,56.86,73.62,74.92
270,72.09,75.99,85.72,85.41,77.23,84.95,78.55,84.87,79.96,81.9,85.72,85.65,86.41,74.35,75.67
271,74.31,78.83,88.59,88.26,80.28,85.96,81.17,87.62,82.54,84.8,88.59,88.43,87.44,76.65,78.1
272,66.32,70.21,78.9,78.61,71.36,88.75,72.29,78.04,73.43,75.45,78.82,78.75,90.2,68.34,69.7
273,86.61,91.88,103.15,102.78,93.47,79.04,94.6,102.12,96.1,98.83,108.37,102.97,80.47,89.24,91.12
274,148.3,157.15,176.77,175.96,159.72,103.44,161.81,174.68,164.38,168.88,182.07,176.28,104.94,152.8,156.02
275,123.08,130.43,147.0,146.34,132.71,176.92,134.44,145.4,136.71,140.32,152.3,146.6,179.01,126.96,129.63
276,131.38,139.51,159.93,158.83,141.8,147.27,143.7,157.64,147.24,150.44,159.72,159.09,149.26,135.54,138.48
277,62.44,64.65,88.15,84.0,65.64,159.8,68.29,83.21,74.6,71.63,86.13,84.08,162.23,64.42,65.45
278,46.53,49.42,55.65,55.7,50.17,84.33,50.88,55.29,51.85,53.16,55.7,55.85,85.66,47.94,49.06
279,46.63,49.32,55.44,55.54,50.07,56.05,50.89,55.18,51.85,53.11,55.44,55.69,57.17,48.05,49.06
280,46.63,49.32,55.33,55.59,50.03,55.94,50.94,55.18,51.89,53.16,55.33,55.69,57.0,48.15,49.11
281,46.67,49.46,55.6,55.7,50.17,55.94,51.08,55.34,52.04,53.31,55.6,55.85,57.06,48.19,49.21
282,46.53,49.42,55.7,55.7,50.13,56.05,50.94,55.29,51.9,53.26,55.7,55.8,57.27,47.99,49.06
283,46.36,49.4,55.68,55.73,50.11,56.05,50.87,55.32,51.88,53.25,55.68,55.83,57.27,47.88,48.94
284,42.44,41.34,76.83,68.68,41.94,56.09,46.44,67.83,57.04,48.66,72.64,68.51,57.25,43.91,43.96
285,24.37,15.32,103.8,80.63,15.54,68.72,26.66,79.05,55.13,28.27,91.65,79.95,69.53,25.51,23.46
286,24.37,15.32,103.8,80.63,15.54,79.99,26.66,79.05,55.13,28.27,91.65,79.95,80.22,25.51,23.46
287,48.94,49.61,73.2,68.53,50.32,79.99,53.35,67.83,59.89,55.74,70.84,68.54,80.22,50.55,51.04
288,55.28,58.34,65.77,65.83,59.24,68.73,60.2,65.4,61.39,62.83,65.77,66.01,69.5,57.02,58.1
289,56.57,59.83,67.45,67.57,60.63,66.24,61.8,67.07,63.02,64.5,67.51,67.75,67.14,58.36,59.52
290,56.56,59.68,67.34,67.34,60.47,68.0,61.64,66.91,62.81,64.34,67.4,67.53,68.92,58.33,59.44
291,44.49,43.89,76.27,69.07,44.43,67.76,48.64,68.31,58.21,50.91,72.56,68.99,68.68,46.05,46.16
292,42.71,41.73,77.18,69.13,42.28,69.16,46.74,68.28,57.36,48.99,72.99,68.97,69.89,44.14,44.2
293,49.57,50.64,72.69,68.51,51.27,69.17,54.15,67.89,60.22,56.63,70.62,68.54,69.82,51.2,51.8
294,56.49,59.68,67.35,67.47,60.42,68.8,61.77,67.04,62.93,64.34,67.47,67.65,69.63,58.33,59.43
295,56.39,59.9,67.46,67.7,60.69,67.96,61.8,67.22,63.03,64.51,67.64,67.89,68.94,58.23,59.4
296,26.71,20.26,91.67,73.35,20.53,68.14,29.45,72.01,52.28,31.1,81.99,72.84,69.24,27.85,26.46
297,24.25,16.96,93.92,74.05,17.19,72.93,26.8,72.64,51.52,28.36,83.39,73.48,108.28,25.34,23.75
298,24.96,17.78,93.83,74.22,17.98,73.55,27.49,72.79,51.91,29.21,83.44,73.68,108.26,26.02,24.49
299,25.32,19.3,86.26,69.11,19.54,73.75,27.92,67.82,49.33,29.57,77.18,68.63,113.04,26.4,25.11
300,26.35,20.56,85.78,69.08,20.81,68.73,28.96,67.83,49.75,30.66,76.96,68.65,116.65,27.42,26.2
301,26.07,19.34,92.5,73.64,19.6,68.74,28.75,72.25,52.15,30.45,82.53,73.11,116.69,27.19,25.73
302,28.12,23.06,84.43,68.87,23.39,73.19,31.03,67.66,50.51,32.78,76.19,68.45,116.61,29.26,28.24
303,28.09,22.98,84.39,68.84,23.28,68.58,30.97,67.6,50.47,32.69,76.14,68.42,119.65,29.23,28.18
304,27.18,21.76,84.88,68.88,22.05,68.57,29.96,67.62,50.08,31.64,76.36,68.44,116.71,28.32,27.16
305,41.35,41.12,76.32,68.51,41.67,68.56,45.95,67.61,56.53,48.29,72.16,68.38,118.42,42.8,43.1
306,41.4,41.25,76.36,68.5,41.8,68.63,46.06,67.6,56.55,48.41,72.23,68.43,118.78,42.86,43.21
307,48.23,50.28,72.42,68.36,50.95,68.67,53.55,67.62,59.66,56.19,70.24,68.38,118.74,49.85,50.75
308,0.62,-13.68,99.84,69.89,-13.91,68.74,0.4,66.62,37.46,0.88,84.43,68.6,119.43,1.13,-2.47
309,3.46,-9.84,98.21,69.82,-10.0,68.46,3.57,66.67,38.78,4.19,83.62,68.6,112.54,4.05,0.71
310,21.23,14.09,87.73,69.16,14.28,68.5,23.43,66.81,46.88,24.78,78.22,68.44,109.51,22.16,20.61
311,23.59,17.36,86.24,69.05,17.6,68.48,26.13,66.79,47.98,27.59,77.44,68.38,112.94,24.6,23.29
312,23.41,17.14,86.51,69.13,17.37,68.45,25.97,66.88,47.94,27.41,77.64,68.47,116.54,24.41,23.11
313,23.51,17.14,86.51,69.11,17.37,68.53,25.95,66.87,47.93,27.4,77.64,68.45,116.55,24.5,23.16
314,23.51,17.15,86.44,69.09,17.36,68.52,25.95,66.85,47.91,27.39,77.6,68.43,116.52,24.49,23.16
315,23.49,17.15,86.36,69.05,17.36,68.52,25.96,66.8,47.92,27.39,77.52,68.39,116.5,24.49,23.14
316,23.63,17.34,85.94,68.84,17.58,68.47,26.09,66.58,47.87,27.53,77.21,68.19,116.54,24.61,23.3
317,23.48,17.18,86.02,68.84,17.39,68.27,25.95,66.6,47.79,27.37,77.25,68.19,116.54,24.48,23.13
318,23.24,16.85,85.67,68.51,17.08,68.26,25.64,66.25,47.5,27.04,76.88,67.85,118.06,24.23,22.86
319,21.21,14.1,86.88,68.56,14.27,67.94,23.35,66.23,46.56,24.66,77.51,67.86,118.32,22.14,20.58
320,23.89,17.59,85.72,68.8,17.78,67.93,26.28,66.57,47.97,27.72,77.09,68.17,119.44,24.87,23.53
321,56.29,59.85,67.41,68.09,60.59,68.25,61.7,67.22,62.99,64.34,67.9,68.27,113.0,58.01,59.24
322,31.72,27.68,81.67,68.83,27.99,68.63,34.74,66.92,51.72,36.48,75.21,68.38,113.61,32.9,32.1
323,43.06,39.53,99.35,85.68,40.02,68.53,47.46,83.42,66.17,49.79,92.41,85.21,114.88,44.61,44.06
324,42.39,38.77,100.1,86.09,39.25,85.48,46.86,83.79,66.1,49.21,93.01,85.65,115.4,43.93,43.4
325,21.16,4.32,154.37,115.64,4.37,85.9,23.18,111.07,71.59,24.74,134.5,114.06,116.77,22.41,18.37
326,25.89,15.07,120.12,93.58,15.22,114.03,28.41,90.24,62.11,30.04,106.51,92.52,118.62,27.09,24.61
327,26.27,15.62,119.66,93.39,15.76,92.59,28.82,90.07,62.17,30.48,106.2,92.36,115.05,27.46,25.04
328,26.22,15.34,121.11,94.36,15.47,92.43,28.76,91.01,62.66,30.42,107.41,93.32,116.47,27.41,24.95
329,24.22,16.92,92.26,73.47,17.05,93.38,26.57,71.0,50.61,27.99,82.66,72.74,116.46,25.24,23.64
330,25.95,16.91,92.25,73.46,17.06,72.85,26.58,71.0,50.61,27.98,82.62,72.73,116.46,25.23,23.63
331,25.52,17.31,85.31,68.46,17.45,72.84,26.08,66.21,47.73,27.42,76.68,67.81,116.5,24.73,23.35
332,22.99,13.99,86.82,68.55,14.09,67.95,23.3,66.19,46.56,24.56,77.45,67.84,117.1,22.15,20.54
333,20.21,12.2,90.23,70.5,12.28,67.95,22.12,68.01,47.08,23.36,80.13,69.73,119.44,21.11,19.3
334,20.2,12.19,90.35,70.51,12.27,69.81,22.06,67.99,47.11,23.27,80.15,69.76,116.44,21.1,19.29
335,22.96,17.82,75.31,61.12,17.93,69.82,25.15,59.15,43.32,26.43,68.03,60.6,118.22,23.97,22.83
336,22.17,17.51,71.0,57.86,17.6,60.74,24.35,56.02,41.24,25.58,64.25,57.39,116.49,23.14,22.12
337,21.2,15.54,75.32,60.47,15.62,57.55,23.17,58.45,42.12,24.33,67.68,59.93,116.51,22.18,20.86
338,21.21,16.07,71.97,58.12,16.17,60.05,23.24,56.23,40.92,24.37,64.86,57.62,116.47,22.17,20.99
339,22.23,17.53,70.74,57.66,17.6,57.76,24.37,55.82,41.17,25.55,64.05,57.2,116.47,23.21,22.14
340,21.24,20.17,43.5,38.34,20.25,57.36,23.32,37.38,30.46,24.35,40.88,38.21,116.47,22.02,21.87
341,22.21,17.5,70.78,57.68,17.58,38.39,24.33,55.84,41.14,25.53,64.07,57.22,116.5,23.17,22.13
342,21.22,15.54,75.38,60.46,15.6,57.39,23.17,58.44,42.11,24.31,67.77,59.92,116.49,22.18,20.86
343,20.3,14.47,74.34,59.4,14.55,60.04,22.14,57.38,41.13,23.21,66.69,58.86,116.47,21.25,19.87
344,20.2,14.51,73.02,58.42,14.54,59.03,22.01,56.44,40.61,23.08,65.55,57.89,116.44,21.13,19.79
345,20.2,14.31,74.54,59.47,14.34,58.85,22.04,57.44,41.13,23.1,66.83,58.92,116.43,21.15,19.76
346,20.18,14.0,76.09,60.5,14.01,59.04,21.98,58.44,41.64,22.95,68.11,59.93,118.25,21.14,19.67
347,19.12,6.64,118.67,89.72,6.65,60.05,20.72,86.28,56.58,21.78,103.78,88.6,118.26,20.31,17.21
348,18.12,6.07,113.9,86.02,6.08,88.63,19.63,82.7,54.15,20.62,99.55,84.94,108.16,19.26,16.26
349,19.18,12.31,79.59,62.58,12.34,84.95,20.9,60.4,42.26,21.87,70.87,61.96,108.16,20.12,18.49
350,19.18,12.51,78.47,61.81,12.53,62.05,20.94,59.66,41.89,21.9,69.93,61.2,109.25,20.12,18.54
351,19.18,12.51,78.47,61.81,12.53,61.82,20.94,59.66,41.89,21.9,69.93,61.2,107.25,20.12,18.54
352,19.18,12.54,78.43,61.81,12.57,61.82,20.95,59.66,41.87,21.92,69.9,61.2,107.25,20.12,18.54
353,19.17,12.53,78.09,61.54,12.57,61.36,20.88,59.4,41.7,21.86,69.59,60.93,116.41,20.1,18.52
354,19.19,12.83,75.78,59.91,12.87,61.04,20.87,57.85,40.86,21.84,67.64,59.33,116.42,20.09,18.58
355,18.17,11.25,78.47,61.43,11.29,59.93,19.79,59.27,41.18,20.72,69.72,60.8,114.65,19.07,17.42
356,20.2,13.71,78.96,62.55,13.74,60.95,22.04,60.4,42.74,23.04,70.52,61.95,114.6,21.16,19.62
357,23.47,17.54,79.75,64.31,17.57,62.05,25.58,62.23,45.24,26.69,71.81,63.79,116.43,24.51,23.12
358,20.77,19.34,43.85,38.32,19.38,63.91,22.73,37.34,30.22,23.64,41.01,38.17,116.49,21.53,21.3
359,20.18,13.65,79.01,62.55,13.68,38.36,22.0,60.41,42.77,23.07,70.54,61.95,116.51,21.16,19.6
360,20.18,11.92,90.81,70.73,11.93,62.05,21.9,68.21,47.07,23.05,80.48,69.98,116.43,21.22,19.22
361,20.48,13.78,80.39,63.58,13.81,70.05,22.29,61.4,43.45,23.38,71.75,62.97,116.44,21.47,19.87
362,20.99,13.44,87.59,68.8,13.47,63.06,22.86,66.42,46.45,24.02,77.94,68.12,116.46,22.03,20.22
363,20.18,11.95,90.79,70.73,11.98,68.22,21.93,68.21,47.07,23.09,80.47,69.98,116.44,21.22,19.23
364,20.61,13.73,81.98,64.73,13.76,70.06,22.42,62.51,44.09,23.53,73.11,64.1,116.44,21.61,19.96
365,20.19,12.61,86.31,67.6,12.63,64.2,21.98,65.23,45.43,23.1,76.7,66.91,116.47,21.2,19.38
366,20.69,13.23,86.31,67.78,13.26,67.0,22.53,65.42,45.77,23.67,75.75,67.1,116.46,21.73,19.93
367,21.16,9.31,118.02,90.03,9.34,67.19,22.95,86.65,57.77,24.26,102.58,88.96,116.47,22.41,19.47
368,20.24,18.74,43.0,37.54,18.76,89.0,22.06,36.62,29.55,22.94,39.19,37.39,116.41,20.98,20.7
369,20.19,13.32,80.64,63.71,13.33,37.61,21.89,61.66,43.33,22.97,76.21,63.08,110.88,21.14,19.51
370,19.15,10.46,91.78,71.11,10.47,63.18,20.79,68.66,46.76,21.92,85.41,70.3,125.81,20.15,18.06
371,20.2,14.0,75.38,60.03,14.01,70.36,21.91,58.1,41.38,22.97,71.77,59.44,116.47,21.11,19.66
372,20.2,13.56,79.01,62.58,13.6,59.55,21.96,60.55,42.74,23.06,70.58,61.96,116.54,21.13,19.58
373,19.17,12.29,79.71,62.71,12.32,62.05,20.89,60.63,42.33,21.98,70.99,62.06,116.53,20.1,18.48
374,19.17,12.78,77.85,61.58,12.82,62.13,20.84,59.65,41.74,21.88,69.51,60.96,75.73,20.08,18.58
375,21.2,15.77,74.78,60.2,15.84,61.04,23.11,58.38,41.95,24.22,67.31,59.66,73.59,22.1,20.91
376,21.18,15.55,74.71,60.15,15.58,59.78,22.96,58.32,41.87,24.05,67.24,59.6,73.6,22.08,20.83
377,22.62,17.41,73.35,59.65,17.46,59.72,24.49,57.91,42.3,25.59,66.33,59.17,59.89,23.54,22.39
378,22.47,17.17,73.88,59.95,17.21,59.29,24.33,58.19,42.39,25.44,66.76,59.45,59.51,23.39,22.21
379,31.59,28.81,69.0,59.7,28.87,59.57,34.2,58.18,46.51,35.53,64.33,59.45,59.8,32.62,32.21
380,18.31,19.24,21.9,21.9,19.29,59.67,19.94,21.58,20.26,20.59,22.0,21.94,59.94,18.83,19.24
381,19.22,19.14,41.49,29.36,18.0,22.12,20.96,28.89,24.65,20.48,47.8,29.24,22.22,19.83,19.02
382,19.06,17.93,54.39,33.45,15.93,29.39,20.59,32.9,26.68,19.22,56.0,33.19,29.65,19.71,17.91
383,18.78,16.75,43.42,37.14,16.79,33.29,20.36,36.14,28.52,21.18,52.93,36.91,33.54,19.43,19.1
384,20.22,19.03,40.59,35.72,19.07,37.02,22.06,34.88,28.49,22.92,51.13,35.58,37.21,20.91,20.82
385,19.21,17.08,45.06,38.48,17.1,35.71,20.86,37.44,29.43,21.72,54.7,38.25,35.95,19.88,19.53
386,19.19,17.1,45.02,38.48,17.14,38.35,20.89,37.44,29.43,21.75,54.68,38.25,38.6,19.88,19.55
387,19.19,17.1,45.11,38.48,17.15,38.37,20.86,37.44,29.41,21.75,53.67,38.25,38.64,19.86,19.55
388,20.82,19.34,43.21,37.75,19.46,38.35,22.67,36.88,29.8,23.6,52.36,37.56,38.66,21.51,21.37
389,20.96,19.21,46.17,39.94,19.31,37.67,22.88,38.96,31.04,23.85,54.92,39.71,38.05,21.7,21.48
390,21.21,19.71,43.91,38.42,19.83,39.82,23.07,37.54,30.35,24.02,51.9,38.25,40.22,21.91,21.79
391,21.21,19.16,47.61,41.01,19.25,38.36,23.04,40.01,31.71,24.0,55.04,40.78,38.79,21.94,21.65
392,20.92,19.29,44.22,38.47,19.41,40.89,22.75,37.57,30.23,23.68,52.1,38.27,41.31,21.61,21.46
393,21.21,19.83,42.25,37.11,19.95,38.38,22.99,36.3,29.64,23.9,55.1,36.96,38.78,21.9,21.79
394,21.21,19.71,43.11,37.76,19.85,37.03,22.96,36.91,29.96,23.92,55.84,37.58,37.46,21.93,21.77
395,21.23,19.78,47.63,37.8,19.35,37.67,22.95,37.05,30.03,23.27,57.98,37.6,38.1,21.96,21.34
396,22.78,21.82,42.09,37.74,21.95,37.69,24.73,36.94,30.73,25.67,55.47,37.59,38.15,23.57,23.54
397,22.7,21.87,40.61,36.6,22.01,37.7,24.57,35.86,30.07,25.5,54.18,36.49,38.19,23.45,23.47
398,23.13,21.57,46.21,40.75,21.71,36.6,25.04,39.84,32.51,25.99,59.58,40.58,37.1,23.95,23.75
399,23.13,21.57,46.21,40.75,21.71,40.71,25.04,39.84,32.51,25.99,59.58,40.58,41.11,23.95,23.75
400,21.48,18.64,53.62,45.52,18.74,40.71,23.29,44.35,34.28,24.25,65.6,45.21,41.11,22.33,21.78
401,21.23,16.9,64.97,53.39,16.99,45.31,23.07,51.92,38.38,24.09,75.16,52.93,45.68,22.16,21.19
402,22.44,17.38,73.02,59.53,17.47,53.0,24.46,57.84,42.22,25.57,80.68,58.98,53.41,23.47,22.31
403,21.12,4.56,154.17,116.24,4.58,59.07,22.61,112.21,71.57,24.14,149.19,114.63,59.44,22.58,18.42
404,26.87,11.76,153.14,117.58,11.81,114.61,28.99,113.68,75.02,30.7,149.41,116.08,114.72,28.47,24.75
405,26.48,11.21,153.35,117.57,11.27,116.13,28.51,113.67,74.81,30.2,143.15,116.07,116.31,28.06,24.3
406,24.27,8.41,153.86,117.07,8.45,116.11,26.14,113.15,73.49,27.42,143.12,115.55,116.3,25.79,21.87
407,22.71,18.08,69.99,57.46,18.17,115.53,24.7,55.89,41.18,25.7,71.77,56.97,115.72,23.67,22.68
408,21.88,17.83,64.68,53.46,17.92,57.07,23.81,52.01,38.67,24.8,58.93,53.02,57.46,22.79,21.94
409,21.21,16.48,68.56,55.95,16.57,53.15,23.09,54.38,39.69,24.05,62.08,55.47,53.52,22.12,21.09
410,21.2,15.11,78.19,62.68,15.2,55.55,23.0,60.84,43.23,23.99,70.23,62.06,55.9,22.16,20.79
411,26.95,25.4,55.92,49.19,25.55,62.11,29.52,48.08,38.84,30.69,52.53,48.95,62.46,27.93,27.8
412,21.82,18.73,57.63,48.48,18.85,49.09,23.79,47.23,36.02,24.74,52.97,48.15,53.6,22.67,22.07
413,21.94,18.59,60.19,50.35,18.68,48.27,23.93,49.03,37.07,24.91,55.17,49.96,48.64,22.82,22.14
414,26.55,18.93,53.29,45.31,19.02,50.08,23.44,44.18,34.2,24.35,53.28,45.03,50.45,22.32,21.82
415,27.92,20.63,53.33,45.84,20.73,45.13,24.97,44.73,35.15,25.93,53.58,45.58,45.51,23.73,23.34
416,28.76,12.35,121.26,93.91,12.42,45.7,25.72,90.91,60.99,26.89,111.25,92.79,46.11,25.0,22.26
417,21.19,14.06,87.3,69.11,14.13,92.82,23.15,67.03,46.69,24.15,77.97,68.39,93.08,22.24,20.58
418,21.17,10.18,114.71,88.47,10.23,68.43,23.02,85.55,56.92,24.14,101.19,87.35,68.71,22.38,19.7
419,21.15,9.21,121.58,93.33,9.24,87.37,22.95,90.19,59.45,24.11,107.01,92.12,87.59,22.4,19.47
420,20.23,13.91,93.61,63.29,13.97,92.14,22.08,58.68,43.13,23.06,91.69,62.63,92.33,21.2,19.73
421,20.27,13.89,93.96,63.67,13.93,62.69,22.14,59.09,43.36,23.11,91.89,62.99,62.97,21.25,19.76
422,20.18,13.97,103.8,62.42,14.01,63.06,22.01,55.7,42.63,22.97,107.12,61.76,63.34,21.14,19.7
423,21.2,15.78,74.39,60.06,15.83,61.82,23.17,58.32,41.9,24.15,67.04,59.47,62.09,22.17,20.95
424,20.19,14.27,87.69,60.44,14.3,59.58,21.95,56.33,41.58,22.87,85.47,59.83,59.83,21.12,19.75
425,20.19,14.55,74.12,59.56,14.59,59.89,22.01,57.79,41.13,22.96,66.65,58.96,60.14,21.12,19.82
426,20.21,17.67,51.8,43.89,17.73,59.06,22.12,42.76,32.87,22.97,47.73,43.58,59.28,21.02,20.51
427,19.24,20.39,22.93,23.22,20.48,43.71,21.08,22.93,21.46,21.82,23.05,23.28,43.99,19.82,20.27
428,21.25,-105.96,1026.13,678.75,-107.91,23.47,19.51,652.13,367.95,12.35,842.23,666.0,23.64,27.4,-4.52
429,24.88,-15.74,360.0,245.59,-15.9,664.91,26.1,236.53,141.38,24.63,299.38,241.42,665.58,27.44,17.38
430,20.97,-14.16,309.39,210.97,-14.44,241.16,21.87,203.21,121.3,20.88,257.34,207.42,241.33,23.18,14.56
