,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
216,30.14,11.41,14.89,11.35,32.07,14.63,30.19,14.16,14.94,18.45,29.37,30.3,37.4,30.25,13.99
217,29.13,15.96,18.7,15.88,30.31,18.27,29.2,17.73,18.66,20.96,28.58,29.32,33.96,29.2,17.83
218,22.1,1.2,4.67,1.19,24.52,4.8,22.11,4.53,4.86,9.05,21.26,22.13,30.65,22.22,4.01
219,28.12,0.06,4.66,0.06,31.41,4.84,28.13,4.51,4.92,10.57,27.0,28.14,39.66,28.29,3.79
220,38.87,-1.96,4.53,-1.95,43.69,4.94,38.88,4.49,5.04,13.28,37.26,38.87,55.76,39.13,3.4
221,39.03,-1.99,4.53,-1.98,43.87,4.93,39.04,4.49,5.04,13.32,37.41,39.02,55.98,39.29,3.4
222,40.71,-2.33,4.5,-2.32,45.79,4.95,40.73,4.49,5.04,13.74,39.01,40.7,58.51,40.98,3.33
223,41.61,-2.5,4.49,-2.49,46.81,4.95,41.62,4.49,5.05,13.97,39.86,41.59,59.84,41.88,3.3
224,41.05,-2.52,4.88,-2.5,46.09,4.96,41.06,4.49,5.06,13.86,39.33,41.03,59.44,41.31,3.29
225,39.21,-2.17,4.86,-2.16,44.0,4.95,39.22,4.5,5.04,13.4,37.58,39.19,56.67,39.46,3.35
226,39.21,-0.97,5.92,-0.96,43.84,5.98,39.23,5.51,6.08,14.18,37.63,39.22,56.12,39.46,4.43
227,39.21,-2.17,4.86,-2.16,44.0,4.95,39.22,4.49,5.04,13.4,37.58,39.19,56.67,39.46,3.35
228,39.12,2.07,8.57,2.06,43.33,8.55,39.14,8.04,8.7,16.09,37.67,39.18,54.61,39.35,7.13
229,39.11,2.08,8.57,2.06,43.32,8.55,39.13,8.04,8.7,16.08,37.66,39.17,54.58,39.34,7.13
230,25.6,0.32,4.9,0.32,28.54,4.85,25.61,4.52,4.96,9.99,24.56,25.62,36.36,25.76,3.85
231,24.88,0.47,4.89,0.46,27.71,4.84,24.89,4.52,4.95,9.8,23.88,24.9,35.25,25.03,3.88
232,26.33,5.68,9.67,5.65,28.62,9.47,26.36,9.07,9.68,13.62,25.48,26.46,34.87,26.47,8.69
233,33.9,-1.35,4.93,-1.34,38.03,4.92,33.91,4.5,5.06,12.1,32.43,33.9,49.0,34.13,3.52
234,32.99,5.53,10.76,5.5,36.08,10.58,33.02,10.08,10.8,16.11,31.85,33.12,44.42,33.18,9.5
235,30.48,6.05,10.76,6.03,33.2,10.56,30.5,10.08,10.79,15.47,29.46,30.61,40.59,30.64,9.61
236,38.88,4.36,10.81,4.34,42.81,10.63,38.9,10.07,10.88,17.61,37.45,38.98,53.37,39.11,9.28
237,63.85,-0.7,10.9,-0.69,71.38,10.84,63.88,10.03,11.12,23.96,61.17,63.88,91.41,64.28,8.28
238,63.85,-0.7,10.9,-0.69,71.38,10.84,63.88,10.03,11.12,23.96,61.17,63.88,91.41,64.28,8.28
239,58.91,1.55,11.97,1.55,65.55,11.83,58.93,11.05,12.14,23.48,56.52,58.97,83.28,59.29,9.57
240,35.11,6.47,11.95,6.45,38.31,11.64,35.15,11.09,11.96,17.46,33.93,35.26,46.97,35.31,10.56
241,38.56,7.68,13.61,7.66,41.98,13.21,38.6,12.6,13.61,19.5,37.27,38.75,51.29,38.77,12.06
242,35.81,3.8,9.76,3.79,39.45,9.57,35.84,9.06,9.81,16.06,34.48,35.9,49.22,36.02,8.33
243,38.33,-2.25,4.95,-2.24,43.1,4.97,38.33,4.5,5.11,13.23,36.64,38.31,55.78,38.6,3.34
244,37.54,-2.11,4.85,-2.11,42.21,4.96,37.55,4.5,5.08,13.02,35.9,37.53,54.52,37.81,3.36
245,33.5,-1.29,4.85,-1.29,37.58,4.92,33.51,4.51,5.05,12.0,32.06,33.49,48.36,33.73,3.53
246,29.69,3.82,8.62,3.82,32.61,8.5,29.73,8.06,8.71,13.74,28.62,29.79,40.4,29.87,7.5
247,29.69,3.83,8.62,3.83,32.61,8.5,29.73,8.06,8.71,13.73,28.62,29.78,40.39,29.87,7.5
248,27.88,5.44,9.71,5.45,30.34,9.51,27.91,9.07,9.76,14.05,26.94,28.01,37.0,28.02,8.66
249,20.86,8.11,10.78,8.12,22.12,10.47,20.92,10.08,10.73,13.03,20.32,21.05,25.69,20.94,10.02
250,21.15,9.13,11.71,9.14,22.29,11.38,21.21,10.97,11.66,13.78,20.63,21.35,25.59,21.23,10.96
251,21.16,9.13,11.7,9.14,22.3,11.38,21.21,10.97,11.66,13.78,20.63,21.37,25.58,21.24,10.96
252,21.05,9.86,12.33,9.88,22.06,12.0,21.1,11.58,12.28,14.22,20.55,21.25,25.06,21.11,11.6
253,20.93,10.58,12.92,10.6,21.82,12.56,20.98,12.11,12.86,14.62,20.46,21.16,24.52,20.98,12.2
254,29.84,13.75,17.26,13.77,31.29,16.75,29.93,16.15,17.18,19.98,29.12,30.15,35.54,29.93,16.18
255,29.85,13.72,17.24,13.76,31.31,16.76,29.94,16.15,17.18,19.97,29.12,30.14,35.56,29.94,16.18
256,29.0,18.96,21.55,18.99,29.58,20.93,29.14,20.2,21.4,22.91,28.5,29.4,31.65,29.04,20.59
257,31.16,24.7,26.93,24.75,31.11,26.05,31.31,25.17,26.7,27.34,30.75,31.66,31.83,31.15,25.86
258,26.67,23.83,25.42,23.88,26.18,24.65,26.81,23.84,25.17,25.16,26.42,27.18,25.91,26.64,24.55
259,28.03,25.04,26.72,25.1,27.51,26.64,28.18,24.79,26.48,26.91,27.8,28.54,27.2,28.0,25.55
260,26.59,23.48,25.1,23.55,26.17,24.32,26.73,23.53,24.84,24.86,26.36,27.03,25.95,26.57,24.22
261,23.14,20.66,22.02,20.7,22.74,21.33,23.26,20.66,21.77,21.72,22.95,23.5,22.48,23.12,21.27
262,22.98,20.11,21.5,20.15,22.64,20.85,23.12,20.21,21.25,21.32,22.77,23.31,22.52,22.96,20.77
263,22.95,20.09,21.47,20.13,22.62,20.85,23.08,20.21,21.25,21.32,22.73,23.26,22.48,22.94,20.75
264,22.8,20.41,21.76,20.48,22.41,21.2,22.93,20.53,21.57,21.55,22.62,23.12,22.17,22.78,21.1
265,22.19,19.9,21.23,19.96,21.81,20.85,22.32,20.18,21.09,21.12,21.99,22.44,21.58,22.17,20.68
266,22.26,19.88,21.25,19.95,21.85,20.85,22.42,20.18,21.11,21.16,22.05,22.5,21.58,22.23,20.68
267,22.52,20.04,21.47,20.1,22.06,21.03,22.68,20.35,21.32,21.35,22.29,22.83,21.8,22.5,20.84
268,22.54,20.1,21.48,20.16,22.09,21.17,22.7,20.46,21.38,21.47,22.31,22.95,21.82,22.52,20.94
269,22.56,20.14,21.51,20.22,22.09,21.17,22.71,20.46,21.38,21.47,22.34,22.89,21.82,22.52,20.96
270,22.56,20.12,21.48,20.2,22.09,21.26,22.71,20.39,21.34,21.52,22.31,22.75,21.82,22.52,20.89
271,22.16,19.8,21.14,19.86,21.69,20.89,22.3,20.18,21.06,21.19,21.93,22.32,21.44,22.12,20.62
272,22.05,19.7,21.04,19.76,21.59,20.85,22.2,20.16,20.94,21.09,21.83,22.26,21.34,22.01,20.59
273,22.58,20.18,21.55,20.26,22.11,21.48,22.73,20.53,21.44,21.7,22.36,22.94,21.86,22.54,20.97
274,22.58,20.19,21.56,20.28,22.11,21.57,22.73,20.56,21.5,21.76,22.35,23.0,21.88,22.54,21.0
275,22.58,20.16,21.52,20.24,22.1,21.27,22.73,20.59,21.4,21.53,22.33,23.0,21.83,22.52,21.02
276,22.58,20.19,21.56,20.26,22.15,21.66,22.73,20.61,21.5,21.82,22.33,22.98,21.88,22.54,21.03
277,22.02,19.68,20.99,19.72,21.6,20.89,22.16,20.19,20.95,21.12,21.78,22.37,21.31,21.98,20.58
278,21.75,19.4,20.69,19.46,21.31,20.44,21.91,19.79,20.61,20.7,21.51,22.05,20.99,21.71,20.23
279,21.67,19.31,20.6,19.37,21.21,20.35,21.83,19.7,20.52,20.61,21.41,21.97,20.9,21.61,20.12
280,21.71,19.34,20.62,19.4,21.27,20.39,21.89,19.74,20.54,20.64,21.45,21.95,20.93,21.67,20.17
281,21.69,19.31,20.56,19.37,21.25,20.29,21.87,19.66,20.46,20.55,21.43,21.91,20.9,21.65,20.1
282,22.0,19.58,20.89,19.62,21.58,21.55,22.16,19.71,20.85,21.52,21.74,22.2,21.21,21.96,20.12
283,22.56,20.06,21.38,20.1,22.11,23.51,22.7,19.54,21.34,22.94,22.29,22.77,21.71,22.5,19.98
284,22.54,20.06,21.36,20.1,22.11,23.38,22.7,19.48,21.3,22.86,22.27,22.81,21.71,22.5,19.94
285,22.54,20.06,21.38,20.1,22.13,23.46,22.7,19.51,21.34,22.93,22.29,22.83,21.71,22.5,19.97
286,22.54,20.06,21.36,20.1,22.13,23.35,22.7,19.46,21.28,22.83,22.29,22.81,21.71,22.5,19.92
287,22.54,20.04,21.36,20.09,22.15,23.35,22.7,19.46,21.32,22.85,22.29,22.77,21.76,22.5,19.92
288,22.56,20.06,21.38,20.1,22.19,23.28,22.71,19.41,21.32,22.82,22.29,22.75,21.77,22.52,19.91
289,22.29,19.8,21.1,19.84,21.92,22.91,22.45,19.21,21.02,22.46,22.02,22.47,21.51,22.25,19.7
290,21.73,19.32,20.58,19.36,21.33,22.17,21.89,18.8,20.5,21.79,21.47,21.91,20.95,21.67,19.26
291,18.59,16.57,17.62,16.6,18.25,18.09,18.76,16.48,17.55,18.1,18.39,18.75,18.0,18.56,16.88
292,18.67,16.6,17.66,16.64,18.31,17.34,18.86,16.77,17.58,17.66,18.45,18.82,18.0,18.63,17.18
293,18.15,14.77,15.92,14.8,18.01,15.61,18.32,15.11,15.84,16.2,17.89,18.3,18.14,18.11,15.46
294,18.7,16.6,17.68,16.64,18.34,18.08,18.86,16.49,17.63,18.17,18.48,18.89,18.0,18.67,16.92
295,18.12,14.74,15.91,14.77,17.98,15.66,18.26,15.12,15.86,16.25,17.86,18.27,18.14,18.08,15.45
296,18.08,14.73,15.89,14.77,17.95,15.66,18.2,15.11,15.86,16.24,17.81,18.22,18.11,18.04,15.43
297,21.69,19.25,20.48,19.29,21.29,22.07,21.85,18.75,20.44,21.74,21.43,22.03,20.88,21.65,19.21
298,21.72,19.26,20.51,19.3,21.3,22.14,21.86,18.77,20.47,21.8,21.44,22.02,20.88,21.66,19.23
299,21.7,19.18,20.44,19.22,21.29,21.93,21.85,18.67,20.38,21.64,21.42,22.01,20.88,21.64,19.15
300,19.39,14.47,15.82,14.5,19.44,15.66,19.49,15.13,15.85,16.56,19.04,19.55,20.03,19.35,15.41
301,19.4,14.47,15.83,14.5,19.44,15.65,19.51,15.12,15.86,16.56,19.04,19.55,20.01,19.36,15.4
302,18.1,14.67,15.82,14.7,17.97,15.62,18.21,15.11,15.8,16.22,17.82,18.27,18.13,18.05,15.41
303,17.4,12.38,13.66,12.39,17.55,13.59,17.49,13.1,13.71,14.51,17.08,17.54,18.31,17.38,13.3
304,19.99,12.35,14.0,12.38,20.44,14.03,20.09,13.54,14.13,15.47,19.55,20.15,21.94,19.99,13.66
305,19.55,14.38,15.76,14.39,19.65,15.65,19.65,15.12,15.81,16.6,19.19,19.76,20.33,19.52,15.37
306,20.0,14.29,15.74,14.31,20.16,15.65,20.1,15.12,15.79,16.71,19.62,20.19,20.97,19.96,15.35
307,18.29,12.16,13.57,12.19,18.59,13.56,18.38,13.09,13.66,14.69,17.92,18.45,19.67,18.28,13.26
308,17.4,12.32,13.58,12.34,17.57,13.57,17.49,13.1,13.66,14.48,17.07,17.57,18.34,17.39,13.29
309,17.37,12.31,13.59,12.33,17.52,13.57,17.46,13.1,13.67,14.49,17.04,17.52,18.31,17.34,13.29
310,17.2,12.38,13.61,12.39,17.34,13.57,17.29,13.1,13.67,14.44,16.89,17.35,18.06,17.18,13.3
311,17.38,12.33,13.59,12.34,17.54,13.55,17.47,13.1,13.65,14.46,17.05,17.53,18.32,17.35,13.29
312,17.38,12.33,13.59,12.34,17.56,13.55,17.47,13.1,13.65,14.47,17.05,17.53,18.32,17.36,13.29
313,17.38,12.31,13.57,12.32,17.56,13.55,17.47,13.1,13.63,14.46,17.06,17.55,18.34,17.37,13.28
314,17.38,12.34,13.57,12.35,17.54,13.53,17.47,13.09,13.62,14.43,17.05,17.57,18.31,17.36,13.28
315,17.39,12.38,13.61,12.39,17.54,13.53,17.48,13.09,13.66,14.44,17.06,17.59,18.31,17.36,13.29
316,17.41,12.4,13.62,12.4,17.55,13.54,17.5,13.09,13.69,14.49,17.09,17.62,18.32,17.39,13.29
317,18.23,14.72,15.84,14.72,18.1,15.67,18.34,15.13,15.85,16.32,17.95,18.49,18.25,18.18,15.44
318,18.52,12.21,13.62,12.21,18.83,13.6,18.63,13.1,13.74,14.82,18.14,32.17,19.94,18.52,13.27
319,17.46,12.38,13.6,12.38,17.6,13.54,17.55,13.09,13.66,14.5,17.13,32.1,18.34,17.43,13.29
320,18.55,12.2,13.6,12.2,18.84,13.6,18.65,13.09,13.74,14.83,18.16,32.17,19.94,18.53,13.27
321,19.87,11.99,13.58,11.99,20.35,13.61,19.97,13.1,13.74,15.15,19.41,20.23,21.9,19.87,13.23
322,17.45,12.41,13.62,12.41,17.6,13.55,17.56,13.1,13.7,14.52,17.12,17.65,18.33,17.44,13.3
323,17.42,12.4,13.61,12.4,17.55,13.55,17.51,13.09,13.69,14.51,17.09,17.59,18.32,17.39,13.29
324,17.39,12.37,13.6,12.37,17.54,13.57,17.48,13.1,13.69,14.51,17.06,17.57,18.31,17.36,13.29
325,17.4,12.38,13.6,12.38,17.54,13.59,17.5,13.1,13.71,14.54,17.08,17.59,18.31,17.38,13.29
326,18.31,14.7,15.8,14.7,18.2,15.65,18.43,15.11,15.84,16.33,18.02,18.5,18.4,18.26,15.42
327,19.59,14.41,15.72,14.41,19.7,15.66,19.69,15.11,15.83,16.67,19.23,19.79,20.36,19.55,15.37
328,19.99,11.87,13.47,11.86,20.53,13.56,20.08,13.09,13.72,15.17,19.52,20.18,22.2,19.97,13.19
329,21.69,10.3,12.3,10.29,22.66,12.54,21.77,12.09,12.66,14.81,21.08,21.86,25.38,21.7,12.04
330,21.71,10.29,12.29,10.28,22.69,12.54,21.8,12.08,12.64,14.8,21.11,21.91,25.42,21.72,12.04
331,20.64,11.74,13.44,11.73,21.27,13.58,20.74,13.09,13.71,15.3,20.12,20.86,23.16,20.63,13.17
332,19.99,10.65,12.37,10.64,20.69,12.54,20.08,12.08,12.66,14.36,19.47,20.19,22.79,19.99,12.12
333,19.99,10.66,12.37,10.65,20.67,12.53,20.07,12.08,12.65,14.35,19.46,20.16,22.77,19.97,12.12
334,20.0,9.44,11.28,9.43,20.87,11.51,20.07,11.08,11.61,13.6,19.43,20.14,23.42,20.0,11.05
335,19.99,10.68,12.4,10.67,20.68,12.54,20.08,12.08,12.68,14.38,19.47,20.16,22.79,19.98,12.13
336,21.69,10.36,12.35,10.36,22.63,12.55,21.77,12.09,12.69,14.81,21.08,21.86,25.35,21.7,12.08
337,21.71,9.1,11.22,9.1,22.86,11.52,21.79,11.08,11.63,14.03,21.06,21.85,26.03,21.74,11.0
338,20.0,10.64,12.34,10.62,20.71,12.53,20.08,12.08,12.66,14.37,19.48,20.14,22.84,20.0,12.12
339,21.72,9.1,11.2,9.07,22.88,11.55,21.79,11.07,11.64,14.07,21.08,21.86,26.07,21.75,10.99
340,21.73,9.07,11.23,9.05,22.9,11.51,21.8,11.08,11.61,14.02,21.1,21.87,26.11,21.76,10.99
341,21.7,10.31,12.34,10.29,22.65,12.54,21.77,12.09,12.68,14.8,21.1,21.85,25.43,21.71,12.08
342,21.71,9.1,11.26,9.08,22.86,11.51,21.79,11.08,11.64,14.03,21.07,21.84,26.08,21.73,11.0
343,21.73,9.09,11.25,9.08,22.89,11.5,21.8,11.08,11.63,14.02,21.1,21.86,26.12,21.76,10.99
344,21.73,9.12,11.29,9.1,22.88,11.54,21.8,11.08,11.67,14.07,21.1,21.83,26.11,21.76,11.0
345,21.69,10.36,12.4,10.35,22.64,12.54,21.77,12.09,12.73,14.81,21.1,21.8,25.43,21.71,12.09
346,21.72,9.13,11.29,9.12,22.87,11.49,21.79,11.08,11.64,14.01,21.09,21.79,26.08,21.75,11.01
347,21.73,9.12,11.29,9.12,22.89,11.49,21.8,11.07,11.64,14.02,21.11,21.82,26.1,21.76,11.01
348,21.72,10.46,12.48,10.45,22.68,12.54,21.8,12.09,12.77,14.81,21.14,21.86,25.4,21.73,12.13
349,21.7,10.5,12.44,10.49,22.64,12.53,21.79,12.08,12.74,14.8,21.15,21.84,25.33,21.72,12.13
350,21.7,11.85,13.64,11.85,22.46,13.58,21.78,13.1,13.89,15.62,21.19,21.82,24.68,21.71,13.25
351,21.75,14.43,15.96,14.43,22.16,15.66,21.84,15.12,16.09,17.23,21.33,21.89,23.52,21.74,15.45
352,31.77,-30.66,-23.13,-30.66,40.03,-20.54,31.63,-20.37,-21.14,-7.72,29.22,31.43,59.81,32.23,-22.9
353,32.92,5.81,9.88,5.8,35.91,10.56,32.95,10.07,10.64,16.07,31.69,33.02,43.5,33.05,9.53
354,57.89,1.05,9.12,1.05,64.51,10.77,57.91,10.04,10.77,22.38,55.39,57.94,81.0,58.2,8.6
355,57.89,1.05,9.13,1.05,64.51,10.77,57.91,10.04,10.78,22.38,55.39,57.94,81.0,58.21,8.6
356,39.15,7.17,11.99,7.17,42.68,12.7,39.19,12.08,12.87,19.23,37.7,39.3,51.63,39.31,11.5
357,32.03,8.61,12.28,8.61,34.51,12.62,32.07,12.11,12.86,17.41,30.94,32.2,40.9,32.12,11.8
358,32.03,8.61,12.26,8.62,34.51,12.6,32.07,12.11,12.83,17.36,30.94,32.2,40.9,32.12,11.79
359,26.82,9.59,12.4,9.6,28.54,12.53,26.87,12.09,12.78,16.02,26.0,52.34,33.09,26.89,11.96
360,23.72,11.44,13.64,11.47,24.79,13.55,23.78,13.1,13.86,16.04,23.11,52.66,27.82,23.75,13.17
361,23.71,11.52,13.68,11.54,24.78,13.52,23.78,13.09,13.86,15.99,23.1,23.92,27.76,23.75,13.18
362,22.21,11.77,13.72,11.79,23.07,13.53,22.29,13.1,13.88,15.66,21.67,22.37,25.5,22.22,13.24
363,21.75,11.79,13.69,11.8,22.54,13.53,21.82,13.1,13.84,15.53,21.23,21.91,24.83,21.77,13.24
364,22.21,10.5,12.66,10.51,23.25,12.53,22.26,12.1,12.82,14.89,21.64,22.36,26.13,22.24,12.17
365,22.21,11.77,13.79,11.78,23.08,13.56,22.29,13.13,13.9,15.68,21.7,22.42,25.53,22.24,13.26
366,22.72,11.64,13.77,11.66,23.66,13.55,22.78,13.11,13.89,15.8,22.18,22.92,26.32,22.75,13.23
367,22.21,11.77,13.81,11.78,23.08,13.57,22.28,13.12,13.93,15.7,21.7,22.41,25.56,22.24,13.28
368,22.22,11.78,13.81,11.79,23.09,13.56,22.29,13.12,13.92,15.68,21.7,22.42,25.58,22.25,13.26
369,22.22,14.23,16.0,14.24,22.73,15.59,22.3,15.13,16.02,17.19,21.8,22.47,24.38,22.23,15.42
370,22.72,11.64,13.75,11.64,23.67,13.55,22.79,13.12,13.88,15.78,22.19,22.94,26.36,22.76,13.23
371,23.72,11.43,13.72,11.44,24.82,13.57,23.8,13.12,13.9,16.06,23.14,23.95,27.86,23.76,13.19
372,25.03,11.15,13.66,11.15,26.31,13.58,25.09,13.12,13.88,16.38,24.38,25.25,29.82,25.08,13.14
373,23.73,13.92,15.96,13.93,24.45,15.63,23.8,15.15,16.04,17.62,23.24,23.99,26.66,23.75,15.38
374,22.72,14.13,16.0,14.16,23.3,15.62,22.81,15.13,16.05,17.37,22.28,22.92,25.15,22.73,15.42
375,23.73,13.93,15.97,13.96,24.45,15.62,23.8,15.13,16.04,17.61,23.24,23.94,26.66,23.75,15.38
376,25.04,13.73,16.01,13.77,25.95,15.63,25.13,15.15,16.05,17.94,24.5,25.28,28.61,25.08,15.34
377,27.54,10.75,13.7,10.78,29.17,13.6,27.6,13.12,13.95,17.05,26.77,27.76,33.58,27.61,13.07
378,25.04,13.43,15.76,13.47,25.98,15.43,25.12,14.92,15.84,17.81,24.49,25.32,28.75,25.07,15.1
379,25.04,13.69,15.98,13.74,25.94,15.63,25.13,15.15,16.04,17.93,24.5,25.31,28.63,25.07,15.34
380,26.81,13.4,15.97,13.46,27.96,15.66,26.88,15.14,16.08,18.39,26.17,27.08,31.25,26.85,15.29
381,32.13,24.9,27.1,24.97,32.24,26.08,32.26,25.29,26.9,27.61,31.72,32.59,33.19,32.11,26.04
382,33.65,20.04,22.96,20.1,34.65,22.32,33.76,21.59,22.98,25.14,32.99,34.05,37.68,33.68,21.99
383,87.85,78.22,83.22,78.45,86.66,79.72,88.25,77.45,82.27,81.87,87.1,89.37,85.91,87.78,80.15
384,200.82,180.14,191.6,180.69,197.87,184.58,201.56,179.21,189.75,188.82,199.18,204.15,195.65,200.45,185.31
385,88.0,74.36,79.76,74.67,87.3,76.53,88.3,74.41,78.89,79.4,87.1,89.46,87.81,87.88,76.87
386,56.09,36.55,41.1,36.77,57.3,39.63,56.25,38.43,40.9,43.71,55.11,56.89,61.42,56.11,39.38
387,44.89,20.84,25.28,20.95,47.11,24.78,44.98,23.97,25.47,29.71,43.78,45.35,53.24,44.98,24.15
388,42.43,20.39,24.56,20.49,44.43,24.07,42.54,23.25,24.74,28.61,41.4,45.2,50.06,42.5,23.47
389,32.04,12.36,15.82,12.43,33.97,15.68,32.11,15.12,16.07,19.69,31.15,32.29,39.23,32.11,15.08
390,32.02,8.58,12.41,8.62,34.49,12.59,32.07,12.09,12.82,17.34,30.98,32.18,41.02,32.13,11.79
391,21.92,10.57,12.72,10.61,22.92,12.52,21.99,12.1,12.81,14.81,21.4,22.12,25.81,21.95,12.19
392,21.7,11.9,13.87,11.95,22.5,13.53,21.78,13.11,13.9,15.52,21.23,21.95,24.88,21.73,13.3
393,21.9,10.56,12.7,10.59,22.91,12.51,21.95,12.1,12.81,14.8,21.37,22.11,25.8,21.93,12.19
394,21.74,10.55,12.67,10.57,22.73,12.51,21.79,12.1,12.77,14.75,21.22,21.94,25.56,21.77,12.17
395,21.68,9.32,11.56,9.35,22.84,11.48,21.74,11.11,11.71,13.96,21.1,21.86,26.04,21.72,11.1
396,21.58,9.33,11.55,9.35,22.73,11.48,21.66,11.11,11.71,13.93,21.01,21.75,25.91,21.63,11.1
397,21.23,8.19,10.47,8.2,22.51,10.46,21.28,10.1,10.66,13.09,20.64,21.38,25.97,21.28,10.03
398,29.86,7.87,11.44,7.87,32.19,11.56,29.9,11.1,11.81,16.04,28.88,30.04,38.29,29.96,10.82
399,32.01,8.72,12.5,8.74,34.47,12.59,32.06,12.11,12.89,17.36,30.98,32.21,40.92,32.12,11.83
400,27.13,9.64,12.64,9.65,28.9,12.57,27.19,12.12,12.89,16.16,26.35,143.94,33.62,27.21,12.01
401,27.92,10.93,13.83,10.94,29.6,13.6,27.97,13.13,13.98,17.12,27.15,49.93,34.15,27.98,13.11
402,26.25,11.21,13.85,11.21,27.7,13.6,26.31,13.13,13.98,16.72,25.56,49.94,31.67,26.3,13.16
403,22.59,11.84,13.86,11.83,23.51,13.55,22.64,13.13,13.91,15.77,22.07,49.93,26.19,22.62,13.26
404,22.59,11.83,13.83,11.81,23.51,13.55,22.64,13.12,13.89,15.75,22.07,22.88,26.19,22.61,13.25
405,22.59,11.79,13.8,11.77,23.53,13.55,22.64,13.12,13.84,15.77,22.07,22.87,26.21,22.61,13.22
406,22.59,11.79,13.8,11.77,23.53,13.55,22.64,13.12,13.84,15.77,22.07,22.87,26.21,22.61,13.22
407,22.59,11.79,13.8,11.77,23.53,13.55,22.64,13.12,13.84,15.77,22.07,22.87,26.21,22.61,13.22
408,21.74,10.67,12.68,10.64,22.74,12.5,21.8,12.11,12.73,14.74,21.21,21.98,25.53,21.76,12.16
409,21.75,9.44,11.58,9.41,22.91,11.47,21.79,11.11,11.67,13.96,21.17,21.95,26.11,21.78,11.08
410,21.77,13.02,14.79,12.95,22.43,14.53,21.84,14.11,14.77,16.26,21.32,22.04,24.47,21.78,14.26
411,20.99,14.61,16.02,14.55,21.35,15.53,21.08,15.11,15.92,16.85,20.63,21.3,22.63,20.98,15.4
412,21.62,14.39,15.96,14.31,22.08,15.54,21.73,15.11,15.87,17.01,21.24,21.94,23.61,21.61,15.35
413,19.98,14.72,15.99,14.64,20.2,15.52,20.1,15.12,15.86,16.58,19.67,20.36,21.12,19.97,15.42
414,21.67,13.09,14.83,13.01,22.33,14.51,21.77,14.11,14.76,16.22,21.25,32.89,24.29,21.69,14.25
415,20.68,-7.94,-3.85,-7.9,24.26,-3.28,20.63,-3.43,-3.33,2.63,19.51,20.5,33.03,20.86,-4.33
416,21.74,1.98,5.05,1.96,24.01,5.3,21.76,5.03,5.32,13.83,20.9,21.79,29.76,21.85,4.57
417,21.72,-4.36,-0.55,-4.33,24.9,-0.15,21.71,-0.35,-0.13,11.24,20.64,21.66,32.78,21.88,-1.08
418,22.52,1.83,5.05,1.82,24.9,5.31,22.54,5.04,5.33,14.24,21.64,22.56,30.93,22.64,4.55
419,22.52,1.84,5.06,1.83,24.9,5.31,22.54,5.03,5.34,14.24,21.64,22.56,30.92,22.63,4.55
420,23.48,1.67,5.04,1.66,26.0,5.32,23.49,5.04,5.35,14.74,22.55,23.52,32.36,23.6,4.52
421,22.52,1.82,5.03,1.81,24.91,5.29,22.54,5.02,5.31,14.23,21.64,22.56,30.93,22.64,4.53
422,22.52,1.82,5.04,1.82,24.91,5.29,22.54,5.01,5.31,14.23,21.64,22.57,30.93,22.64,4.53
423,21.72,1.98,5.05,1.97,23.98,5.29,21.74,5.02,5.31,13.81,20.87,21.77,29.72,21.83,4.56
424,21.72,1.99,5.08,1.99,23.99,5.28,21.74,5.02,5.31,13.81,20.88,21.77,29.72,21.82,4.56
425,21.5,19.61,20.44,19.61,21.24,19.96,21.64,19.55,20.18,20.64,21.32,21.9,20.96,21.46,19.9
426,20.47,18.6,19.41,18.58,20.19,18.94,20.62,18.48,19.18,19.64,20.3,20.81,19.92,20.43,18.84
427,16.43,7.89,9.42,7.89,17.22,9.32,16.5,9.04,9.42,12.97,16.03,16.59,19.41,16.45,8.99
428,15.98,7.96,9.42,7.96,16.7,9.31,16.04,9.04,9.41,12.73,15.59,16.14,18.73,15.99,9.01
429,14.64,3.35,5.18,3.35,15.88,5.25,14.68,5.06,5.29,10.11,14.15,14.71,19.08,14.69,4.84
430,14.64,3.34,5.17,3.34,15.87,5.25,14.66,5.06,5.29,10.11,14.14,14.69,19.08,14.68,4.83
431,14.65,3.34,5.17,3.34,15.89,5.25,14.67,5.06,5.28,10.11,14.15,14.69,19.09,14.69,4.83
432,21.72,2.03,5.11,2.03,23.98,5.3,21.74,5.04,5.34,13.82,20.87,21.76,29.7,21.81,4.58
433,20.86,2.19,5.12,2.19,23.01,5.3,20.88,5.04,5.33,13.37,20.06,20.9,28.42,20.95,4.61
434,21.75,11.04,12.91,11.1,23.15,10.44,21.78,12.08,10.63,16.29,21.14,21.94,26.79,21.79,10.0
435,21.78,8.33,10.59,8.36,22.83,12.45,21.82,10.12,12.83,17.29,21.26,21.86,25.62,21.79,12.15
