,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
212,22.35,75.15,21.32,75.85,75.07,74.64,12.73,12.6,97.05,24.77,75.38,50.91,85.62,20.15,22.88
213,16.84,42.57,16.2,42.84,42.49,42.23,12.93,12.77,52.6,18.79,105.86,30.71,47.26,16.02,17.6
214,16.82,42.55,16.2,42.83,42.48,42.22,12.83,12.69,52.6,18.69,105.87,30.68,47.26,15.99,17.51
215,16.83,42.08,16.21,42.34,42.0,41.75,12.86,12.73,51.98,18.64,105.87,30.42,46.72,15.99,17.49
216,3.39,37.88,2.97,38.46,37.91,37.73,-3.99,-3.96,53.21,3.64,105.75,22.15,45.4,1.57,2.9
217,16.71,30.66,16.22,30.73,30.55,30.36,15.31,15.15,35.41,18.57,105.87,24.13,32.76,16.54,17.61
218,3.39,37.88,2.97,38.46,37.92,37.73,-3.99,-3.95,53.21,3.65,37.82,22.16,45.4,1.57,2.91
219,3.46,45.74,2.95,46.46,45.79,45.57,-5.65,-5.6,64.59,3.7,45.65,26.48,54.98,1.19,2.82
220,3.37,45.74,2.87,46.45,45.79,45.57,-5.76,-5.71,64.63,3.61,45.65,26.43,55.0,1.11,2.74
221,3.35,32.78,2.98,33.27,32.81,32.65,-2.91,-2.88,45.82,3.62,32.74,19.36,39.17,1.81,2.97
222,3.38,37.46,2.97,38.03,37.5,37.31,-3.9,-3.86,52.6,3.64,37.4,21.92,44.88,1.58,2.91
223,3.3,32.79,2.93,33.28,32.82,32.66,-2.96,-2.94,45.86,3.57,32.75,19.34,39.19,1.76,2.92
224,3.35,32.79,2.98,33.28,32.82,32.65,0.48,-4.07,45.84,8.15,32.74,19.36,39.18,1.8,2.96
225,16.74,31.6,16.22,31.67,31.5,31.3,26.91,10.82,36.76,34.44,31.88,24.68,33.9,16.51,17.63
226,16.75,31.16,16.24,31.24,31.06,30.86,27.35,10.86,36.15,34.51,31.44,24.43,33.38,16.51,17.62
227,16.82,42.0,16.2,42.26,41.92,41.67,23.9,8.93,51.83,33.08,42.24,30.36,46.61,15.99,17.48
228,16.81,41.99,16.2,42.26,41.9,41.67,30.65,6.62,51.84,41.93,42.23,30.34,46.61,15.99,17.45
229,16.73,33.03,16.22,33.14,32.92,32.74,26.82,10.56,38.84,34.31,33.3,25.43,35.65,16.44,17.6
230,16.73,30.53,16.23,30.59,30.43,30.24,27.57,10.98,35.21,34.61,30.8,24.07,32.61,16.56,17.63
231,13.35,31.2,12.89,31.38,31.13,30.94,26.81,5.05,38.06,35.91,31.4,22.92,34.4,12.81,13.89
232,16.73,30.66,16.22,30.72,30.56,30.36,34.94,8.38,35.43,44.32,100.11,24.12,32.79,16.53,17.58
233,3.46,46.81,2.95,47.53,46.85,46.61,-2.5,-6.91,66.0,8.12,51.82,27.04,56.19,1.15,2.85
234,16.74,26.61,16.22,32.3,32.08,31.92,34.1,8.02,37.94,43.74,34.12,24.97,34.86,16.41,17.51
235,3.46,45.74,2.95,46.46,45.79,45.56,-5.61,-5.56,64.51,3.74,50.69,26.47,54.94,1.19,2.85
236,3.1,3.58,3.02,3.55,3.55,3.53,3.25,3.23,3.55,3.41,3.63,3.32,3.53,3.17,3.28
237,16.85,49.48,16.18,49.88,49.4,49.14,11.28,11.2,62.77,18.65,53.26,34.42,55.85,15.66,17.38
238,16.57,19.2,16.12,19.07,19.07,18.95,17.41,17.32,19.06,18.28,19.36,17.82,18.95,16.94,17.59
239,16.53,19.39,16.12,19.25,19.27,19.13,17.49,17.42,19.18,18.38,19.45,17.88,19.05,16.98,17.63
240,16.08,18.38,15.64,18.24,18.24,18.12,16.67,16.58,18.17,17.53,18.37,17.14,18.02,16.33,16.92
241,2.44,2.79,2.38,2.76,2.77,2.75,2.53,2.52,2.75,2.66,2.77,2.6,2.73,2.48,2.57
242,16.99,19.83,16.53,19.66,19.68,19.55,17.93,17.84,19.59,18.84,19.71,18.33,19.42,17.39,18.08
243,21.77,25.48,21.19,25.27,25.27,25.11,23.03,23.08,25.2,24.22,25.39,23.69,25.18,22.31,23.19
244,18.36,29.06,17.82,29.01,28.89,28.72,17.73,17.83,32.27,20.36,29.94,24.16,30.55,18.39,19.4
245,18.42,29.21,17.85,29.18,29.06,28.88,17.7,17.78,32.51,20.37,30.13,24.29,30.72,18.4,19.44
246,17.17,29.78,16.66,29.81,29.66,29.48,16.08,15.98,33.98,19.08,30.94,23.85,31.61,17.09,18.14
247,17.44,29.33,16.9,29.34,29.2,29.03,16.61,16.51,33.16,19.46,30.4,23.75,30.96,17.44,18.52
248,17.35,20.35,16.86,20.22,20.22,20.11,18.57,18.45,20.26,19.47,20.42,18.85,20.07,17.84,18.64
249,28.14,33.16,27.35,32.98,32.94,32.76,30.38,30.19,33.01,31.75,33.31,30.68,32.7,28.97,30.31
250,24.8,29.31,24.01,29.12,29.15,28.96,26.83,26.66,29.23,28.09,29.47,27.09,28.93,25.53,26.83
251,18.69,28.96,18.08,28.95,28.84,28.69,18.79,18.68,31.96,21.18,29.89,24.12,30.16,18.91,20.11
252,18.37,30.22,17.77,30.25,30.11,29.96,18.13,18.01,33.92,20.85,31.34,24.67,31.78,18.54,19.78
253,19.18,29.01,18.56,28.98,28.89,28.74,19.39,19.23,31.79,21.68,29.87,24.36,30.1,19.45,20.61
254,18.92,30.26,18.27,30.26,30.15,30.0,18.75,18.59,33.77,21.39,31.29,24.92,31.71,19.05,20.29
255,19.03,31.22,18.35,31.23,31.11,30.93,18.69,18.52,35.06,21.5,32.35,25.48,32.83,19.11,20.38
256,19.95,31.53,19.25,31.52,31.41,31.22,19.89,19.71,34.99,22.6,32.56,26.08,32.94,20.12,21.44
257,23.69,31.83,22.88,31.72,31.68,31.49,24.87,24.65,33.48,26.88,32.34,27.93,32.27,24.19,25.56
258,23.65,28.23,28.71,28.08,28.07,27.92,25.79,25.55,28.21,27.01,28.27,25.97,27.84,24.41,25.71
259,23.64,28.03,28.71,27.84,27.84,27.69,25.7,25.5,27.92,26.94,28.03,25.83,27.58,24.39,25.63
260,0.06,0.07,5.91,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06
261,15.46,18.4,14.97,18.3,18.3,18.2,16.89,16.77,18.38,17.7,18.33,16.91,18.15,16.04,16.85
262,17.96,29.22,17.32,29.23,29.11,28.95,17.86,17.71,32.78,20.52,29.14,23.9,30.71,18.19,19.44
263,18.49,30.99,17.77,31.02,30.88,30.71,18.05,17.9,35.13,21.03,30.91,25.11,32.73,18.59,19.93
264,18.49,31.04,17.78,31.05,30.91,30.73,18.05,17.9,35.15,21.03,30.98,25.12,48.72,18.59,19.92
265,18.58,29.15,17.87,29.13,29.03,28.87,18.52,18.37,32.41,21.07,29.08,24.14,46.43,18.76,19.98
266,19.97,28.91,19.23,28.84,28.77,28.61,20.55,20.36,31.27,22.74,28.85,24.62,45.72,20.32,21.56
267,18.97,31.14,18.23,31.16,31.02,30.85,18.59,18.42,35.11,21.49,31.11,25.4,51.72,19.07,20.36
268,19.08,31.21,18.34,31.21,31.08,30.89,18.75,18.56,35.12,21.62,31.17,25.46,51.75,19.19,20.49
269,20.0,31.58,19.23,31.53,31.42,31.23,20.14,19.94,35.02,22.85,31.58,26.1,51.86,20.27,21.62
270,26.35,31.65,25.43,31.42,31.42,31.22,28.98,28.69,31.51,30.37,31.77,28.98,50.14,27.3,28.78
271,28.67,34.45,27.64,34.16,34.23,33.98,31.57,31.23,34.26,33.06,34.61,31.54,52.89,29.71,31.32
272,24.66,46.14,23.64,46.22,45.96,45.67,23.19,22.91,53.67,28.06,46.24,36.09,68.44,24.57,26.53
273,23.85,49.85,22.85,50.05,49.68,49.4,21.16,20.91,59.54,27.03,50.02,37.71,70.64,23.45,25.52
274,45.21,50.02,22.57,49.65,49.61,49.29,45.76,45.25,49.7,47.86,50.16,45.71,65.54,55.67,45.34
275,43.36,48.24,22.33,47.89,47.84,47.53,44.09,43.6,47.89,46.12,47.93,44.04,63.8,53.2,43.6
276,41.5,46.42,22.08,46.03,46.03,45.69,42.38,41.91,46.03,44.33,45.9,42.34,52.39,50.61,41.91
277,41.5,46.42,22.08,46.03,46.03,45.69,42.38,41.91,46.03,44.33,45.9,42.34,52.39,50.61,41.91
278,43.37,50.0,22.33,49.69,49.61,49.3,43.61,43.12,50.56,46.04,49.44,44.97,56.46,53.1,43.53
279,43.42,50.01,22.37,49.69,49.65,49.34,43.67,43.18,50.54,46.09,49.53,45.04,55.35,53.15,43.58
280,64.94,69.63,22.51,69.18,69.12,68.73,63.69,63.05,69.18,66.69,69.05,63.82,74.19,84.03,63.18
281,57.9,62.84,24.24,62.43,62.49,62.09,57.53,56.9,62.55,60.3,62.72,57.65,67.51,73.14,57.13
282,43.53,62.71,22.31,62.69,62.39,62.02,40.72,40.27,69.09,45.92,62.92,52.02,66.58,52.48,43.4
283,57.73,62.89,24.28,62.48,62.55,62.08,57.64,56.95,62.6,60.35,62.95,57.58,63.22,73.04,57.18
284,64.33,63.16,-3.78,62.81,62.69,62.34,58.05,57.29,62.92,60.72,62.76,58.16,63.54,93.99,57.64
285,58.81,63.17,21.73,62.76,62.76,62.35,57.89,57.14,62.93,60.67,62.7,58.01,62.06,75.34,57.55
286,29.75,68.5,17.8,68.94,68.37,68.04,22.55,22.26,84.31,31.37,68.36,49.71,75.8,33.15,29.66
287,40.45,62.93,19.27,62.99,62.72,62.37,36.69,36.14,71.08,42.36,62.82,50.8,66.31,48.98,40.11
288,41.45,62.9,20.25,62.93,62.64,62.3,38.24,37.63,70.33,43.63,62.83,51.26,65.87,50.11,41.31
289,58.41,63.16,21.65,62.76,62.76,62.35,58.29,57.31,62.81,60.61,107.0,57.77,62.06,74.94,57.36
290,59.27,63.1,18.33,62.69,62.64,62.29,58.29,57.31,62.69,60.49,107.0,57.82,61.94,77.5,57.36
291,58.48,63.06,20.85,62.6,62.6,62.2,58.37,57.28,62.55,60.46,62.95,57.68,61.79,75.46,57.28
292,59.27,63.18,18.33,62.78,62.71,62.36,58.7,57.49,62.71,60.68,63.06,57.89,61.96,77.56,57.49
293,58.0,63.12,21.66,62.65,62.6,62.2,58.55,57.28,62.42,60.4,63.0,57.57,61.79,74.57,57.1
294,51.6,62.89,50.04,62.43,62.43,61.97,58.34,57.02,62.2,60.07,62.66,33.82,61.56,54.03,56.73
295,51.62,62.89,49.98,62.38,62.38,61.91,58.29,56.97,62.15,60.01,106.1,33.89,61.51,53.99,56.74
296,44.97,55.27,43.49,54.77,54.77,54.37,50.7,49.54,54.57,52.45,55.27,26.83,54.01,47.05,49.59
297,44.86,54.14,43.29,53.6,53.65,53.21,49.33,48.2,53.45,51.39,655.1,65.49,52.82,46.44,48.89
298,44.38,53.01,42.84,52.53,52.58,52.14,48.53,47.37,52.48,50.31,249.7,64.68,51.81,45.87,48.14
299,45.32,54.15,43.79,53.7,53.7,53.31,49.71,48.47,53.6,51.43,127.85,49.81,52.91,46.9,49.17
300,45.79,54.88,44.24,54.38,54.38,53.98,50.33,49.08,54.33,52.08,249.74,50.38,53.58,47.44,49.73
301,53.67,64.06,51.8,63.54,63.54,63.07,58.86,57.41,63.59,61.03,63.71,58.98,62.66,55.48,58.22
302,46.71,55.65,45.14,55.24,55.24,54.78,51.13,49.91,55.34,53.06,150.35,51.23,54.48,48.34,50.62
303,53.8,64.16,51.92,63.69,63.69,63.22,59.0,57.54,63.75,61.23,150.43,59.06,62.87,55.61,58.36
304,53.68,64.16,51.86,63.69,63.69,63.22,58.95,57.54,63.81,61.17,165.8,58.95,62.87,55.61,58.3
305,47.79,56.99,46.18,56.58,56.58,56.16,52.37,51.12,56.68,54.29,225.0,52.37,55.85,49.45,51.79
306,44.69,53.44,43.28,52.95,53.0,52.56,48.97,43.88,52.91,50.76,224.96,45.1,48.26,46.29,48.38
307,41.6,49.79,40.25,49.3,49.34,48.89,45.54,40.54,49.16,47.21,174.94,41.71,44.61,43.05,45.04
308,53.94,64.22,52.13,63.69,63.69,63.17,58.61,53.35,63.57,60.94,175.03,55.17,58.84,55.69,58.26
309,54.5,64.52,52.57,63.99,63.99,63.46,58.54,0.0,63.93,61.18,175.03,59.54,63.11,56.08,58.66
310,61.74,64.23,45.1,63.65,63.7,63.12,58.12,0.0,63.41,60.86,175.02,59.96,62.72,56.36,59.44
311,54.56,64.52,52.69,63.99,63.99,63.46,58.43,0.0,63.7,61.12,64.34,59.54,63.05,56.09,58.66
312,53.87,64.22,52.07,63.64,63.64,63.11,58.0,56.89,63.28,60.67,150.42,59.04,62.65,55.56,58.11
313,53.81,64.22,51.95,63.64,63.64,63.11,58.0,56.89,63.28,60.67,150.42,59.04,62.7,55.44,58.06
314,53.53,64.22,51.74,63.64,63.64,63.06,58.01,56.84,63.23,60.56,149.84,58.88,62.65,55.28,57.89
315,53.47,64.22,51.68,63.64,63.64,63.06,58.06,56.9,63.23,60.5,149.84,58.82,62.65,55.22,57.83
316,53.7,64.22,51.9,63.64,63.64,63.11,58.06,56.89,63.28,60.61,149.9,58.99,62.7,55.38,58.0
317,53.92,64.21,52.06,63.63,63.63,63.04,58.1,56.94,63.22,60.6,174.96,59.03,62.64,55.49,58.05
318,53.87,64.21,63.94,63.63,63.63,63.1,58.05,68.82,63.22,60.6,174.96,70.91,74.58,55.49,58.05
319,54.09,64.21,64.16,63.63,63.63,63.1,58.1,68.87,63.28,60.66,175.02,71.02,74.58,55.66,58.16
320,171.46,201.03,177.71,199.74,199.74,198.27,183.21,191.65,199.37,191.47,201.03,197.89,209.1,176.23,183.76
321,31.72,63.92,30.39,64.09,63.67,63.25,28.43,0.0,75.1,35.57,63.95,48.99,72.52,31.27,33.94
322,31.64,58.52,30.34,58.57,58.23,57.83,29.51,0.0,67.2,35.51,58.55,45.96,65.87,31.44,33.88
323,31.61,58.48,30.37,58.53,58.19,57.79,29.44,0.0,67.21,35.44,58.51,45.94,65.84,31.44,33.81
324,30.95,58.28,29.71,58.35,58.0,57.6,28.51,28.07,67.26,34.63,58.22,45.51,62.12,30.7,33.06
325,27.48,57.1,26.33,57.26,56.86,56.52,23.99,23.63,67.55,30.61,57.05,43.37,61.74,26.91,29.24
326,24.51,55.12,23.39,55.33,54.92,54.58,20.2,19.9,66.42,27.08,55.93,40.96,60.24,23.67,25.89
327,25.53,55.11,24.34,55.31,54.92,54.57,21.3,21.0,65.94,28.05,57.82,41.41,59.99,24.65,26.87
328,27.49,55.12,26.31,55.25,54.88,54.54,23.98,23.64,64.86,30.34,55.04,42.3,59.4,26.91,29.06
329,95.21,64.4,20.19,63.88,63.94,63.35,57.54,56.72,63.47,60.68,64.11,66.05,62.89,54.57,62.98
330,34.91,58.85,24.06,58.97,58.62,58.25,28.87,28.46,67.98,35.21,58.7,47.3,62.79,34.58,33.77
331,27.39,63.88,19.37,64.25,63.72,63.36,20.96,20.67,78.13,29.35,63.77,46.72,70.46,29.9,28.05
332,27.23,64.36,19.36,64.74,64.2,63.84,20.96,20.67,78.77,29.41,687.16,46.95,71.01,29.71,28.09
333,26.1,64.37,19.18,64.76,64.2,63.85,19.5,0.0,79.32,28.16,64.23,46.46,71.29,27.96,26.86
334,26.54,64.4,19.26,64.8,64.25,63.88,20.27,0.0,79.12,28.88,52.29,46.7,54.98,28.73,27.53
335,106.29,66.52,12.42,66.16,66.16,65.56,59.42,0.0,65.62,62.73,66.35,68.94,65.02,57.13,66.43
336,38.2,64.43,19.77,64.76,64.27,63.88,24.52,0.0,77.39,32.54,64.34,49.09,70.34,29.31,32.42
337,54.77,64.72,52.78,64.25,64.25,63.72,57.75,0.0,63.78,60.92,64.42,59.75,63.25,56.06,58.63
338,25.52,64.37,24.33,64.76,64.22,63.83,19.46,0.0,79.37,28.19,64.26,46.47,71.31,24.28,26.9
339,27.55,63.88,26.29,64.23,63.71,63.31,22.14,0.0,77.48,30.4,63.71,47.11,70.09,26.48,29.06
340,38.54,63.93,23.98,64.11,63.71,63.25,27.9,0.0,75.06,35.34,63.71,49.68,68.8,31.78,34.79
341,85.38,64.16,27.6,63.69,63.69,63.11,57.04,0.0,63.0,60.28,63.87,64.35,62.48,54.56,61.6
342,27.55,62.79,26.32,63.12,62.62,62.22,22.5,0.0,75.83,30.51,62.69,46.54,68.72,26.59,29.16
343,27.55,62.79,26.32,63.12,62.62,62.22,22.5,0.0,75.83,30.51,62.66,46.54,68.72,26.59,29.18
344,26.73,63.87,25.3,64.27,63.73,63.36,20.91,0.0,78.08,29.38,63.69,46.74,70.45,25.48,28.11
345,26.47,63.89,25.3,64.29,63.75,63.38,20.72,0.0,78.25,29.21,63.65,46.65,70.57,25.32,27.91
346,25.44,64.33,24.27,64.77,64.24,63.87,19.39,0.0,79.48,28.24,64.1,46.43,71.4,24.23,26.82
347,26.07,64.36,24.87,64.78,64.26,63.88,20.17,0.0,79.14,28.9,64.18,46.74,71.23,24.92,27.5
348,26.39,64.36,25.14,64.76,64.26,63.88,20.56,0.0,78.98,29.23,64.2,46.9,71.13,25.21,27.83
349,26.33,63.89,25.09,64.28,63.77,63.4,20.6,0.0,78.3,29.17,63.73,46.61,70.54,25.17,27.77
350,26.39,63.86,25.17,64.27,63.76,63.39,20.58,0.0,78.25,29.17,63.72,46.61,70.53,25.21,27.79
351,31.72,62.59,30.36,62.78,62.43,62.0,28.08,0.0,73.27,35.32,62.43,48.35,67.28,31.18,33.77
352,36.92,63.98,35.44,64.06,63.74,63.34,34.9,0.0,72.3,41.29,63.85,51.47,67.43,36.85,39.51
353,68.86,64.22,38.14,63.82,63.82,63.35,57.2,0.0,63.18,60.45,64.05,60.79,62.72,56.87,60.37
354,36.98,64.01,35.48,64.05,63.76,63.33,34.86,0.0,72.26,41.29,63.87,51.5,67.42,36.88,39.54
355,31.72,62.71,30.39,62.89,62.49,62.12,28.31,0.0,73.29,35.46,62.63,48.41,67.37,31.25,33.85
356,26.49,62.65,25.28,63.01,62.53,62.15,21.14,0.0,76.22,29.39,62.55,46.01,68.92,25.44,27.98
357,26.52,63.89,25.32,64.3,63.79,63.44,20.89,0.0,78.11,29.42,63.71,46.69,76.34,25.43,27.99
358,31.68,62.75,30.36,63.0,62.61,62.24,28.09,0.0,73.53,35.38,62.59,48.42,73.4,31.16,33.75
359,36.91,63.97,35.44,64.09,63.73,63.33,34.9,0.0,72.26,41.36,63.66,51.5,73.32,36.85,39.55
360,31.16,64.42,29.79,64.72,64.26,63.88,26.85,0.0,76.4,34.6,64.1,49.14,76.06,30.37,33.02
361,26.66,64.18,25.48,64.61,64.04,63.7,20.93,0.0,78.58,29.51,63.89,46.94,77.09,25.51,28.05
362,32.07,64.42,30.71,64.74,64.26,63.91,27.65,0.0,76.14,35.34,64.12,49.52,75.95,31.25,33.79
363,32.18,64.4,30.82,64.74,64.26,63.91,27.79,0.0,76.08,35.49,64.09,49.57,81.92,31.37,33.91
364,31.89,64.42,30.56,64.71,64.26,63.91,27.68,0.0,76.09,35.36,64.09,49.43,81.94,31.17,33.73
365,83.97,96.87,80.93,96.51,96.43,95.89,87.41,0.0,95.98,92.18,95.54,90.68,107.43,85.46,89.17
366,72.04,83.63,69.52,83.32,83.25,82.79,75.4,0.0,82.87,79.44,83.1,77.98,88.04,73.56,76.69
367,136.62,165.66,131.92,165.19,164.93,164.04,142.03,0.0,166.95,151.25,164.22,151.56,170.19,139.46,145.52
368,26.4,63.86,25.25,64.3,63.78,63.43,20.84,0.0,78.27,29.4,63.74,46.61,76.4,25.32,27.85
369,26.38,62.71,25.28,63.11,62.59,62.24,21.26,0.0,76.5,29.47,62.63,45.95,81.7,25.44,27.91
370,30.34,52.79,29.18,52.85,52.62,52.29,29.15,0.0,59.61,34.28,52.76,42.33,68.21,30.42,32.65
371,31.5,48.39,30.36,48.34,48.2,47.89,31.56,0.0,52.62,35.56,48.33,40.51,62.52,31.92,34.0
372,31.54,48.38,30.36,48.33,48.19,47.88,31.61,0.0,52.58,35.6,48.16,40.49,49.86,31.96,34.0
373,31.51,48.39,30.36,48.34,48.2,47.89,31.64,0.0,52.6,35.6,48.17,40.49,49.87,31.96,34.0
374,31.49,40.98,30.4,40.84,40.82,40.53,33.0,0.0,42.07,35.47,40.75,36.45,40.93,32.28,34.01
375,31.5,48.34,30.36,48.33,48.19,47.88,31.38,0.0,52.78,35.44,48.19,40.46,68.26,31.87,33.88
376,36.66,48.42,35.43,48.26,48.22,47.89,38.32,0.0,49.95,41.37,48.15,42.8,66.82,37.58,39.59
377,40.39,48.46,39.08,48.16,48.2,47.85,43.51,0.0,47.76,45.74,48.11,44.52,65.66,41.75,43.82
378,31.51,48.36,30.39,48.34,48.2,47.89,31.77,0.0,52.58,35.74,48.17,40.47,74.6,32.03,34.08
379,40.41,48.49,39.05,48.23,48.27,47.92,43.57,0.0,47.88,45.86,48.32,44.63,72.17,41.77,43.88
380,36.87,66.59,35.44,66.74,66.41,66.05,34.8,0.0,76.22,41.69,66.38,52.82,95.45,36.88,39.69
381,43.4,51.88,41.94,51.65,51.65,51.32,46.7,0.0,51.28,49.2,51.46,47.84,76.92,44.91,47.17
382,43.92,52.61,42.44,52.42,52.42,52.09,47.4,0.0,51.99,49.94,52.28,48.41,77.63,45.45,47.74
383,50.27,60.16,48.58,59.94,59.94,59.56,54.2,0.0,59.51,57.1,59.84,55.35,85.03,52.02,54.64
384,62.44,74.47,60.27,74.14,74.2,73.73,67.17,0.0,73.66,70.76,74.14,68.66,92.68,64.53,67.71
385,242.68,287.95,234.82,286.91,287.16,285.34,259.96,0.0,285.07,273.57,287.44,265.71,302.14,250.53,262.04
386,61.08,102.23,58.79,102.55,102.06,101.5,59.25,0.0,114.71,68.93,102.12,83.1,127.09,61.56,65.7
387,52.52,101.11,50.49,101.56,100.92,100.44,47.75,0.0,117.83,59.01,101.01,78.56,131.67,52.15,56.11
388,33.62,83.1,32.13,83.71,83.0,82.6,26.75,0.0,102.01,37.79,83.02,60.32,115.03,32.42,35.79
389,40.65,62.69,39.2,62.75,62.52,62.16,41.14,0.0,68.22,46.39,62.6,52.39,87.89,41.54,44.18
390,48.18,62.7,46.56,62.52,62.49,62.05,51.37,0.0,63.96,55.07,62.54,55.69,63.24,49.87,52.51
391,45.4,54.74,43.96,54.54,54.54,54.19,49.27,0.0,54.09,51.91,54.54,50.17,54.39,47.24,49.52
392,44.78,53.85,43.24,53.61,53.61,53.26,48.39,0.0,53.07,51.02,53.7,49.41,53.48,46.46,48.78
393,43.24,52.11,41.77,51.88,51.92,51.54,46.78,0.0,51.36,49.33,52.07,47.77,62.4,44.9,47.11
394,40.63,48.46,36.08,48.28,48.33,47.98,43.62,0.0,47.89,46.0,48.46,44.68,58.91,44.47,44.06
395,56.96,65.92,37.39,65.68,65.68,65.26,59.16,0.0,65.08,62.51,65.92,60.78,76.02,68.29,59.88
396,356.89,422.04,343.86,420.51,420.51,417.85,379.88,0.0,416.67,401.36,420.93,390.6,428.6,367.61,384.88
397,89.82,106.12,86.54,105.74,105.74,105.06,95.61,0.0,104.87,100.92,106.03,98.21,119.34,92.52,96.86
398,62.51,74.56,60.26,74.29,74.29,73.75,67.05,0.0,73.61,70.77,74.63,68.74,88.41,64.63,67.73
399,63.85,76.71,61.69,76.36,76.43,75.87,68.92,67.89,75.6,72.68,76.84,70.45,100.61,66.15,69.41
400,46.89,56.04,45.26,55.79,55.84,55.43,50.45,49.69,55.28,53.14,56.09,51.57,80.44,48.52,50.91
401,94.35,112.66,91.18,112.25,112.36,111.54,101.5,99.98,111.33,106.94,112.66,103.65,136.08,97.62,102.33
402,32.78,49.59,31.62,49.59,49.46,49.14,33.21,32.71,53.71,37.21,49.53,41.72,67.84,33.47,35.49
403,33.44,50.2,32.26,50.19,50.06,49.73,33.97,33.45,54.25,37.97,50.1,42.31,68.38,34.13,36.21
404,42.8,62.62,41.26,62.54,62.4,61.99,43.77,43.15,66.9,48.57,62.53,53.26,80.74,43.73,46.33
405,30.2,51.93,29.02,52.05,51.79,51.47,29.03,28.65,58.52,34.1,51.93,41.85,70.61,30.37,32.55
406,26.36,48.32,25.34,48.45,48.2,47.89,24.59,24.26,55.45,29.65,48.28,38.13,67.35,26.32,28.32
407,30.22,51.75,29.04,51.8,51.58,51.26,28.9,28.49,58.26,33.95,51.72,41.73,70.39,30.32,32.47
408,29.96,48.4,28.85,48.4,48.22,47.89,29.29,28.87,53.49,33.71,48.37,39.76,66.97,30.23,32.22
409,36.82,48.42,35.51,48.22,48.23,47.85,38.56,37.98,49.61,41.66,48.38,42.93,64.93,37.77,39.85
410,26.36,48.3,25.33,48.43,48.18,47.89,24.44,24.07,55.52,29.53,48.28,38.12,68.0,26.23,28.21
411,26.36,48.32,25.31,48.45,48.2,47.91,24.37,24.03,55.57,29.5,48.28,38.15,73.13,26.23,28.2
412,26.38,48.3,25.33,48.43,48.18,47.89,24.38,24.03,55.53,29.5,48.25,38.16,73.1,26.23,28.23
413,27.33,77.7,26.02,78.36,77.64,77.23,19.03,18.76,97.89,30.16,77.68,54.58,108.9,25.6,28.76
414,25.83,62.5,24.7,62.91,62.41,62.09,20.38,20.11,76.63,28.6,62.45,45.59,84.64,24.81,27.33
415,24.46,48.3,23.5,48.46,48.17,47.89,21.78,21.49,56.65,27.25,48.22,37.22,67.59,24.13,26.06
416,29.71,96.95,28.24,97.85,96.87,96.38,18.02,17.74,124.48,32.69,96.87,66.07,125.62,27.17,31.07
417,24.12,48.29,-66.82,48.48,48.18,47.88,21.47,21.15,56.79,26.96,48.16,37.08,54.21,23.79,25.74
418,22.07,26.61,-68.71,26.48,26.49,26.3,23.47,23.12,26.45,24.8,26.45,24.35,28.3,22.66,23.75
419,24.12,48.24,-66.89,48.41,48.12,47.84,21.5,21.18,56.72,26.94,48.12,37.05,54.13,23.74,25.72
420,22.17,26.64,21.29,26.48,26.52,26.3,23.6,23.25,26.37,24.94,26.49,24.47,27.8,22.7,23.91
421,21.96,26.63,21.1,26.48,26.49,26.3,23.36,23.01,26.43,24.72,26.47,24.35,27.82,22.52,23.7
422,21.66,26.61,20.86,26.46,26.5,26.31,22.99,22.67,26.59,24.38,26.45,24.21,27.91,22.22,23.37
423,24.16,48.26,23.08,48.43,48.16,47.86,21.48,21.18,56.69,26.92,48.09,37.11,61.03,23.7,25.74
424,22.44,26.62,21.57,26.45,26.5,26.28,23.89,23.55,26.21,25.17,26.43,24.57,35.07,23.0,24.16
425,24.98,55.59,23.85,55.85,55.47,55.14,20.94,20.65,66.85,27.73,55.43,41.43,69.72,24.19,26.5
426,29.18,96.81,27.65,97.68,96.72,96.22,17.22,16.99,124.56,31.85,96.7,65.64,117.26,26.47,30.36
427,20.88,24.94,20.11,24.76,24.8,24.6,22.3,22.01,24.46,23.47,24.76,22.91,31.65,21.44,22.52
428,22.12,26.36,21.31,26.17,26.21,26.02,23.62,23.24,25.86,24.83,26.12,24.24,33.02,22.67,23.79
429,22.16,26.22,21.29,26.03,26.07,25.89,23.47,23.11,25.72,24.72,25.93,24.21,25.62,22.59,23.73
430,22.18,26.19,21.28,26.0,26.02,25.81,23.42,23.06,25.64,24.67,25.86,24.25,25.57,22.56,23.7
431,23.84,42.78,22.86,42.81,42.6,42.34,22.27,21.93,48.68,26.59,42.51,33.98,45.31,23.62,25.42
432,27.89,77.99,26.54,78.56,77.86,77.43,19.78,19.48,97.75,30.72,77.8,54.9,94.97,26.09,29.23
