,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
217,19.39,20.81,20.98,20.11,19.74,19.64,21.8,19.16,21.26,18.79,21.18,21.0,18.92,21.06,20.28
218,17.14,18.37,18.51,17.75,17.41,17.38,19.26,16.95,18.83,16.59,18.73,18.56,16.69,18.61,17.93
219,20.24,21.82,21.99,21.05,20.63,20.48,22.86,19.95,22.44,19.67,22.19,22.01,19.79,22.07,21.21
220,20.45,22.05,22.22,21.25,20.82,20.7,23.04,20.16,22.69,19.8,22.44,22.26,19.96,22.32,21.44
221,20.34,21.82,22.01,21.05,20.69,20.65,22.8,20.1,22.42,19.59,22.19,22.01,19.75,22.07,21.28
222,20.24,21.83,22.01,21.03,20.59,20.48,22.8,19.98,22.42,19.59,22.21,22.03,19.75,22.09,21.2
223,20.91,22.5,22.69,21.73,21.31,21.21,23.53,20.64,23.11,20.2,22.92,22.71,20.37,22.78,21.92
224,20.95,22.5,22.69,21.75,21.35,21.25,23.53,20.66,23.11,20.24,22.9,22.71,20.4,22.78,21.94
225,20.43,21.94,22.13,21.19,20.8,20.72,22.92,20.14,22.54,19.69,22.31,22.13,19.88,22.19,21.37
226,20.95,22.52,22.71,21.75,21.35,21.22,23.53,20.66,23.15,20.22,22.92,22.71,20.4,22.78,21.94
227,21.03,22.61,22.82,21.83,21.43,21.3,23.64,20.73,23.24,20.29,22.99,22.8,20.48,22.86,22.0
228,17.44,23.28,24.18,18.4,17.96,17.72,23.24,17.25,23.1,16.43,22.89,22.76,16.57,22.78,20.36
229,17.38,22.45,23.23,18.33,17.89,17.64,22.59,17.17,22.41,16.48,22.21,22.07,16.62,22.1,19.93
230,19.99,21.71,21.87,20.94,20.47,20.11,22.76,19.58,22.39,19.48,22.15,21.95,19.64,22.03,21.02
231,20.08,21.77,21.95,21.04,20.57,20.2,22.86,19.66,22.5,19.51,22.23,22.05,19.72,22.11,21.12
232,20.03,21.68,21.93,20.96,20.49,20.15,22.74,19.6,22.43,19.44,22.15,21.97,19.64,22.03,21.04
233,7.29,24.63,27.58,8.11,8.05,7.92,21.68,7.63,22.2,5.05,22.13,22.15,5.1,22.07,15.55
234,14.24,24.38,26.09,15.2,14.91,14.61,23.35,14.18,23.47,12.77,23.26,23.19,12.91,23.18,19.17
235,18.55,23.32,24.08,19.63,19.16,18.74,23.7,18.19,23.52,17.77,23.25,23.09,17.91,23.13,21.04
236,20.52,22.4,22.63,21.71,21.15,20.57,23.53,19.98,23.22,20.23,22.9,22.72,20.34,22.78,21.67
237,20.68,22.48,22.71,21.83,21.25,20.74,23.64,20.16,23.3,20.35,22.99,22.8,20.43,22.86,21.77
238,20.68,22.46,22.71,21.81,21.25,20.74,23.64,20.16,23.3,20.3,22.99,22.8,20.41,22.86,21.79
239,20.74,22.56,22.82,21.89,21.28,20.8,23.72,20.21,23.41,20.4,23.09,22.88,20.48,22.94,21.85
240,20.9,22.79,23.04,22.11,21.51,20.94,23.98,20.35,23.66,20.56,23.34,23.13,20.67,23.19,22.09
241,20.73,22.52,22.75,21.89,21.3,20.82,23.74,20.21,23.42,20.33,23.09,22.88,20.44,22.94,21.87
242,19.65,21.26,21.44,20.65,20.11,19.77,22.45,19.22,22.09,19.12,21.9,21.66,19.26,21.72,20.73
243,17.97,19.34,19.49,18.8,18.33,18.1,20.46,17.61,20.06,17.38,19.94,19.72,17.5,19.78,18.89
244,18.51,19.88,20.01,19.34,18.86,18.69,20.94,18.16,20.64,17.92,20.52,20.29,18.03,20.37,19.44
245,18.49,19.88,20.01,19.33,18.84,18.68,20.92,18.14,20.64,17.9,20.5,20.27,18.01,20.35,19.44
246,19.36,20.83,20.97,20.27,19.74,19.51,21.96,18.95,21.69,18.81,21.52,21.26,18.89,21.34,20.35
247,18.54,19.91,20.06,19.37,18.87,18.71,20.99,18.17,20.71,17.98,20.57,20.32,18.06,20.4,19.47
248,18.54,19.97,20.1,19.41,18.91,18.73,21.03,18.19,20.75,18.02,20.61,20.38,18.09,20.46,19.53
249,18.54,19.97,20.12,19.39,18.91,18.73,21.01,18.19,20.71,18.02,20.57,20.34,18.08,20.42,19.49
250,18.52,19.89,20.06,19.35,18.87,18.72,20.93,18.17,20.63,17.98,20.51,20.28,18.04,20.34,19.46
251,18.48,19.81,19.97,19.27,18.83,18.74,20.84,18.16,20.53,17.91,20.42,20.2,17.96,20.25,19.42
252,18.48,19.81,19.96,19.27,18.79,18.72,20.86,18.16,20.56,17.92,20.44,20.2,17.96,20.27,19.38
253,18.48,19.79,19.96,19.27,18.77,18.72,20.84,18.16,20.53,17.94,20.4,20.18,17.96,20.25,19.37
254,18.12,19.29,19.47,18.8,18.35,18.41,20.33,17.87,19.97,17.42,19.87,19.67,17.49,19.72,18.95
255,18.15,19.33,19.51,18.86,18.39,18.44,20.39,17.9,20.06,17.45,19.94,19.74,17.52,19.79,19.0
256,18.42,19.63,19.78,19.12,18.64,18.71,20.67,18.16,20.38,17.74,20.27,20.05,17.8,20.11,19.26
257,18.46,19.67,19.84,19.16,18.68,18.7,20.72,18.17,20.46,17.83,20.33,20.11,17.87,20.17,19.29
258,18.65,19.94,20.07,19.4,18.91,18.91,20.98,18.35,20.73,18.04,20.61,20.38,18.1,20.44,19.55
259,18.46,19.67,19.82,19.16,18.68,18.72,20.7,18.18,20.48,17.83,20.33,20.11,17.87,20.17,19.3
260,18.46,19.67,19.8,19.16,18.66,18.7,20.68,18.17,20.48,17.85,20.33,20.11,17.89,20.17,19.29
261,18.73,19.96,20.07,19.43,18.97,19.01,21.0,18.45,20.78,18.09,20.63,20.41,18.13,20.46,19.6
262,18.75,19.96,20.07,19.43,18.99,19.04,20.98,18.48,20.78,18.08,20.63,20.41,18.13,20.46,19.6
263,18.48,19.67,19.8,19.16,18.7,18.77,20.68,18.22,20.48,17.82,20.33,20.11,17.87,20.17,19.3
264,18.73,19.96,20.08,19.43,18.99,19.06,21.02,18.49,20.81,17.98,20.64,20.42,18.09,20.48,19.66
265,19.48,20.92,21.02,20.3,19.83,19.79,22.01,19.15,21.8,18.76,21.66,21.41,18.9,21.47,20.55
266,19.61,21.19,21.28,20.54,20.02,19.89,22.31,19.22,22.07,18.96,21.95,21.7,19.12,21.76,20.77
267,19.59,21.08,21.2,17.0,20.04,19.9,22.24,19.22,22.0,-8.97,21.89,21.63,13.59,21.69,20.77
268,19.63,21.23,21.33,17.0,20.04,19.91,22.37,19.22,22.18,-8.97,22.04,21.78,13.67,21.84,20.83
269,19.61,21.19,21.27,16.99,20.02,19.91,22.33,19.22,22.13,-8.95,21.99,21.74,13.65,21.8,20.81
270,19.77,21.36,21.46,17.14,20.22,20.1,22.53,19.37,22.33,-9.0,22.17,21.93,13.76,21.99,21.04
271,19.75,21.36,21.44,17.13,20.21,20.05,22.53,19.31,22.31,-9.01,22.19,21.93,13.75,21.99,21.02
272,19.83,21.36,21.42,17.07,20.26,20.14,22.53,19.41,22.33,-9.56,22.19,21.93,13.66,21.99,21.06
273,19.67,21.23,21.29,17.04,20.09,19.97,22.39,19.26,22.2,-8.88,22.06,21.8,13.7,21.86,20.89
274,19.82,21.36,21.43,17.18,20.26,20.2,22.53,19.42,22.35,-8.91,22.17,21.93,13.8,21.99,21.08
275,19.8,21.36,21.45,20.69,20.21,20.13,22.54,19.4,22.36,19.02,22.16,21.92,19.26,22.0,21.03
276,19.73,21.34,21.4,20.66,20.19,20.03,22.51,19.3,22.33,18.99,22.17,21.91,19.23,21.97,21.0
277,19.67,21.27,21.33,18.12,20.13,19.97,22.44,19.24,22.26,-7.32,22.1,21.85,13.72,21.93,20.92
278,20.62,22.23,22.32,36.77,21.05,20.93,23.43,20.19,23.21,26.13,23.08,22.79,15.85,22.88,21.86
279,20.2,21.66,21.78,36.02,20.59,20.54,22.87,19.82,22.59,25.59,22.51,22.22,15.47,22.3,21.35
280,20.58,22.15,22.23,36.48,20.99,20.86,23.43,20.12,23.18,26.44,23.06,22.79,15.83,22.87,21.81
281,20.6,22.17,22.28,36.54,21.01,20.89,23.41,20.17,23.21,26.45,23.06,22.79,15.83,22.88,21.84
282,20.14,21.66,21.76,18.5,20.57,20.45,22.87,19.72,22.67,-7.38,22.51,22.24,14.07,22.32,21.35
283,20.1,21.68,21.76,17.51,20.51,20.36,22.89,19.66,22.69,-8.8,22.55,22.28,14.11,22.36,21.33
284,19.69,21.24,21.32,17.13,20.09,19.95,22.42,19.24,22.25,-8.83,22.11,21.83,13.79,21.93,20.9
285,19.65,21.17,21.25,17.07,20.04,19.95,22.37,19.24,22.18,-8.84,22.04,21.78,13.74,21.86,20.85
286,19.67,21.21,21.27,17.11,20.07,19.95,22.44,19.24,22.24,-8.85,22.08,21.83,13.77,21.93,20.9
287,19.65,21.19,21.25,17.07,20.07,19.93,22.4,19.22,22.22,-8.82,22.06,21.8,13.76,21.88,20.86
288,20.16,21.68,21.74,17.53,20.56,20.46,22.91,19.74,22.75,-8.77,22.57,22.3,14.14,22.41,21.37
289,20.58,22.15,22.19,17.95,21.02,20.89,23.41,20.15,23.27,-8.75,23.08,22.81,14.49,22.9,21.84
290,20.7,22.26,22.28,18.02,21.12,21.01,23.55,20.25,23.36,-8.79,23.21,22.92,14.43,23.01,21.97
291,20.9,22.47,22.51,18.17,21.3,21.21,23.76,20.46,23.6,-8.82,23.41,23.14,14.57,23.22,22.15
292,20.84,22.49,22.53,18.16,21.28,21.13,23.74,20.38,23.6,-8.89,23.43,23.14,14.55,23.22,22.13
293,20.88,22.47,22.49,18.17,21.3,21.19,23.72,20.44,23.58,-8.81,23.39,23.12,14.57,23.2,22.15
294,20.94,22.47,22.49,18.19,21.34,21.27,23.76,20.52,23.62,-8.81,23.43,23.14,14.58,23.24,22.19
295,20.98,22.49,22.51,18.23,21.36,21.32,23.79,20.56,23.62,-8.81,23.43,23.16,14.6,23.24,22.22
296,21.15,22.72,22.74,18.41,21.55,21.45,24.03,20.71,23.88,-8.8,23.69,23.39,14.76,23.5,22.42
297,22.07,23.66,23.68,19.26,22.51,22.44,25.05,21.6,24.9,-8.76,24.68,24.39,15.47,24.48,23.42
298,21.96,23.58,23.58,19.15,22.4,22.29,24.94,21.49,24.79,-8.74,24.59,24.29,15.4,24.4,23.3
299,21.56,23.11,23.11,22.4,21.92,21.88,24.44,21.11,24.23,20.63,24.08,23.8,20.89,23.88,22.81
300,22.2,23.68,23.7,23.0,22.58,22.6,25.12,21.78,24.87,21.18,24.7,24.41,21.45,24.5,23.46
301,22.28,23.79,23.79,23.1,22.68,22.66,25.21,21.83,24.99,21.32,24.81,24.5,21.55,24.61,23.57
302,22.28,23.77,23.81,23.1,22.66,22.63,25.19,21.83,24.83,21.43,24.75,24.46,21.61,24.57,23.52
303,22.21,23.74,23.79,23.08,22.57,22.5,25.14,21.74,24.79,21.52,24.7,24.41,21.65,24.52,23.43
304,21.26,22.75,22.77,22.11,21.63,21.56,24.03,20.82,23.71,20.64,23.67,23.41,20.75,23.5,22.45
305,20.97,22.48,22.48,21.85,21.33,21.24,23.75,20.51,23.41,20.36,23.41,23.14,20.49,23.24,22.17
306,21.39,22.93,22.92,22.29,21.8,21.69,24.24,20.92,23.94,20.75,23.88,23.6,20.88,23.69,22.66
307,21.41,22.92,22.93,22.29,21.82,21.73,24.24,20.96,23.92,20.73,23.86,23.58,20.88,23.69,22.66
308,21.33,22.91,22.89,22.23,21.76,21.61,24.24,20.84,23.9,20.65,23.88,23.6,20.82,23.69,22.61
309,21.31,22.94,22.91,22.23,21.74,21.55,24.26,20.79,23.94,20.65,23.9,23.62,20.82,23.71,22.59
310,21.12,22.67,22.65,21.99,21.52,21.4,23.98,20.63,23.68,20.4,23.6,23.35,20.59,23.45,22.37
311,20.89,22.49,22.47,21.79,21.31,21.14,23.77,20.39,23.47,20.22,23.37,23.14,20.41,23.24,22.15
312,20.93,22.51,22.49,21.81,21.35,21.18,23.79,20.43,23.49,20.24,23.39,23.14,20.43,23.24,22.17
313,21.2,22.73,22.7,22.07,21.6,21.5,24.02,20.71,23.7,20.48,23.57,23.36,20.65,23.45,22.43
314,20.75,22.35,22.29,21.65,21.17,20.98,23.65,20.23,23.44,20.06,23.25,23.0,20.23,23.11,22.0
315,20.66,22.32,22.26,21.55,21.09,20.89,23.61,20.14,23.46,19.92,23.23,22.99,20.14,23.07,21.97
316,20.76,22.43,22.35,17.99,21.22,21.01,23.7,20.24,23.6,-8.96,23.35,23.08,14.58,23.18,22.08
317,20.7,22.28,22.2,17.89,21.12,21.0,23.55,20.23,23.44,-8.95,23.17,22.92,14.49,23.03,21.97
318,20.71,22.24,22.14,17.89,21.15,21.03,23.55,20.23,23.45,-9.01,23.18,22.93,14.46,23.01,22.0
319,20.73,22.36,22.25,17.97,21.19,21.02,23.67,20.23,23.59,-8.99,23.29,23.05,14.53,23.13,22.07
320,20.83,22.47,22.38,18.09,21.3,21.12,23.79,20.33,23.68,-8.98,23.39,23.14,14.62,23.24,22.16
321,20.88,22.51,22.4,18.09,21.27,21.13,23.81,20.37,23.7,-8.94,23.43,23.16,14.64,23.26,22.15
322,20.9,22.47,22.36,18.05,21.3,21.17,23.79,20.42,23.68,-8.92,23.41,23.14,14.63,23.24,22.15
323,20.86,22.45,22.34,18.04,21.28,21.13,23.79,20.38,23.66,-8.92,23.41,23.12,14.62,23.22,22.13
324,20.86,22.41,22.31,18.04,21.28,21.14,23.77,20.36,23.66,-8.9,23.39,23.12,14.61,23.22,22.14
325,20.88,22.43,22.3,21.7,21.26,21.15,23.78,20.4,23.66,20.02,23.39,23.12,20.26,23.22,22.14
326,20.92,22.45,22.34,21.71,21.28,21.19,23.81,20.44,23.62,20.1,23.41,23.14,20.29,23.24,22.15
327,21.06,22.51,22.42,18.15,21.44,21.37,23.85,20.59,23.62,-8.88,23.43,23.18,14.74,23.26,22.28
328,21.15,22.68,22.57,21.94,21.56,21.45,23.97,20.67,23.8,20.32,23.63,23.33,20.54,23.44,22.4
329,21.11,22.7,22.59,21.96,21.51,21.37,23.99,20.6,23.84,20.32,23.65,23.38,20.54,23.46,22.36
330,21.11,22.72,22.62,18.27,21.53,21.36,24.03,20.6,23.91,-8.91,23.67,23.4,14.85,23.5,22.4
331,21.28,22.91,22.82,22.16,21.69,21.5,24.25,20.73,24.12,20.58,23.89,23.61,20.77,23.72,22.56
332,21.34,22.9,22.82,22.18,21.77,21.62,24.25,20.83,24.1,20.6,23.89,23.61,20.79,23.72,22.63
333,21.05,22.66,22.57,21.92,21.45,21.26,23.99,20.52,23.86,20.35,23.65,23.36,20.54,23.46,22.32
334,21.3,22.91,22.8,22.14,21.71,21.52,24.25,20.77,24.17,20.58,23.91,23.63,20.77,23.72,22.56
335,21.15,22.7,22.61,21.96,21.53,21.36,24.05,20.62,23.97,20.39,23.72,23.42,20.6,23.53,22.38
336,21.07,22.7,22.61,21.92,21.45,21.24,24.05,20.52,23.97,20.35,23.71,23.42,20.56,23.52,22.32
337,21.24,22.9,22.82,22.09,21.62,21.41,24.29,20.66,24.21,20.51,23.95,23.65,20.75,23.76,22.54
338,20.95,22.68,22.57,21.77,21.35,21.1,24.03,20.36,23.9,20.19,23.67,23.37,20.47,23.48,22.26
339,21.01,22.72,22.61,21.83,21.45,21.18,24.09,20.42,23.99,20.18,23.76,23.44,20.48,23.54,22.34
340,21.01,22.72,22.61,21.83,21.43,21.16,24.05,20.42,24.03,20.19,23.76,23.46,20.48,23.56,22.34
341,20.99,22.72,22.61,21.83,21.41,21.11,24.05,20.38,24.03,20.21,23.78,23.46,20.48,23.56,22.32
342,20.93,22.7,22.59,21.79,21.35,21.03,24.05,20.34,24.07,20.21,23.8,23.48,20.46,23.58,22.28
343,21.83,23.54,23.43,22.66,22.26,22.0,24.98,21.26,24.98,21.0,24.7,24.37,21.26,24.48,23.21
344,21.92,23.71,23.6,22.8,22.38,22.1,25.14,21.33,25.16,21.11,24.86,24.52,21.39,24.63,23.35
345,23.21,25.03,24.96,24.09,23.65,23.39,26.56,22.58,26.59,22.32,26.24,25.89,22.6,26.0,24.65
346,23.52,25.34,25.27,24.4,23.99,23.74,26.9,22.91,26.92,22.58,26.52,26.19,22.89,26.31,24.99
347,23.65,25.55,25.48,24.58,24.12,23.82,27.14,22.98,27.13,22.75,26.69,26.41,23.06,26.52,25.15
348,23.94,25.89,25.81,24.88,24.44,24.13,27.43,23.26,27.43,22.97,26.99,26.7,23.34,26.8,25.45
349,24.32,26.32,26.27,25.3,24.83,24.46,27.82,23.61,27.9,23.39,27.45,27.15,23.73,27.25,25.86
350,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
351,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
352,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
353,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
354,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
355,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
356,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
357,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
358,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
359,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
360,23.49,25.36,25.28,20.39,23.94,23.64,26.82,22.83,26.82,-8.71,26.51,26.18,16.75,26.27,24.93
361,25.99,27.94,27.94,26.84,26.38,26.12,29.6,25.29,123.0,24.82,29.13,28.8,25.21,28.92,27.36
362,25.96,27.91,27.93,26.82,26.35,26.09,29.54,25.26,50.38,24.82,29.08,28.76,25.18,28.87,27.33
363,25.72,27.63,27.65,26.55,26.06,25.8,29.25,25.01,50.38,24.59,28.76,28.45,24.93,28.58,27.01
364,25.99,27.94,27.96,26.87,26.38,26.09,29.52,25.29,132.47,24.84,29.08,28.77,25.21,28.9,27.36
365,26.13,28.15,28.17,27.07,26.55,26.18,29.71,25.37,50.82,25.08,29.3,28.98,25.42,29.09,27.49
366,29.16,31.37,31.4,25.62,29.6,29.22,33.18,28.31,173.78,-8.56,32.69,32.34,21.03,32.45,30.67
367,29.19,31.41,31.44,25.65,29.65,29.25,33.22,28.34,174.25,-8.53,32.72,32.34,21.06,32.49,30.73
368,29.17,31.42,31.45,25.65,29.64,29.23,33.23,28.32,63.04,-8.58,32.73,32.38,21.06,32.5,30.72
369,29.1,31.25,31.28,25.53,29.53,29.19,33.08,28.26,63.07,-8.62,32.56,32.21,20.94,32.35,30.61
370,29.13,31.25,31.31,25.52,29.53,29.22,33.08,28.31,172.21,-8.7,32.56,32.21,20.93,32.33,30.64
371,31.55,34.05,34.15,27.91,32.09,31.58,36.02,30.57,51.34,-8.61,35.44,35.07,22.95,35.22,33.26
372,36.07,38.74,38.95,31.97,36.58,36.11,40.94,35.03,75.28,-8.35,40.18,39.82,26.43,40.0,37.87
373,35.41,38.1,38.28,31.39,35.95,35.45,40.23,34.35,75.26,-8.44,39.45,39.13,25.92,39.27,37.18
374,31.64,34.11,34.21,27.94,32.11,31.58,36.11,30.63,75.19,-8.61,35.47,35.13,23.0,35.25,33.29
375,30.92,33.44,33.5,27.29,31.39,30.83,35.43,29.93,75.14,-8.69,34.87,34.49,22.47,34.62,32.57
376,30.9,33.28,33.38,27.23,31.42,30.84,35.23,29.91,85.56,-9.45,34.77,34.36,22.25,34.49,32.54
377,34.14,36.81,36.92,29.89,34.83,34.18,38.9,33.08,83.8,-12.55,38.32,37.91,24.18,38.08,36.06
378,31.61,34.05,34.18,27.92,32.21,31.64,35.95,30.63,83.71,-9.47,35.38,35.03,22.8,35.16,33.32
379,31.73,34.18,34.34,27.66,32.3,31.73,36.08,30.74,73.19,-12.63,35.48,35.16,22.25,35.29,33.41
380,34.74,37.49,37.66,30.85,35.36,34.7,39.54,33.62,73.27,-9.46,38.84,38.53,25.25,38.67,36.58
381,35.79,38.55,38.76,31.38,36.4,35.75,40.63,34.68,73.29,-12.54,39.91,39.58,25.41,39.73,37.61
382,34.81,37.42,37.62,30.83,35.36,34.81,39.44,33.76,73.29,-9.39,38.64,38.39,25.25,38.53,36.51
383,34.81,37.42,37.62,30.83,35.36,34.77,39.44,33.73,73.25,-9.39,38.64,38.39,25.25,38.53,36.48
384,35.79,38.47,38.69,31.74,36.36,35.72,40.55,34.64,73.29,-9.41,39.72,39.48,26.01,39.62,37.51
385,35.75,38.47,38.69,31.77,36.33,35.68,40.55,34.64,73.29,-9.37,39.72,39.48,26.05,39.62,37.47
386,34.54,37.1,37.34,30.76,35.13,34.58,39.06,33.51,83.77,-8.51,38.25,38.03,25.25,38.13,36.23
387,34.99,46.82,37.59,36.24,35.54,35.16,39.23,34.05,61.77,33.31,38.33,38.15,33.7,38.26,36.59
388,34.84,46.74,37.55,36.19,35.5,34.98,39.14,33.83,61.78,33.24,38.25,38.06,33.62,38.17,36.47
389,34.75,47.01,37.74,36.31,35.41,34.68,39.49,33.63,83.81,33.41,38.64,38.41,33.8,38.51,36.49
390,34.99,38.84,37.9,36.5,35.62,34.96,39.68,33.87,50.52,33.59,38.84,38.6,33.98,38.7,36.71
391,34.78,38.61,37.67,36.31,35.48,34.75,39.45,33.66,45.86,33.45,38.61,38.37,33.81,38.47,36.52
392,34.54,38.31,37.37,36.02,35.19,34.5,39.1,33.43,45.82,33.19,38.31,38.03,33.53,38.13,36.23
393,33.76,41.07,36.57,35.25,34.44,33.73,38.3,32.68,45.82,32.47,37.52,37.22,32.82,37.35,35.46
394,33.8,41.04,36.54,35.29,34.41,33.73,38.26,32.68,45.82,32.51,37.52,37.22,32.82,37.32,35.42
395,33.76,41.04,36.54,35.29,34.44,33.7,38.23,32.65,62.96,32.51,37.45,37.22,32.82,37.32,35.42
396,34.4,41.03,37.12,35.88,35.05,34.37,38.84,33.3,38.71,33.13,38.04,37.77,33.4,37.91,36.02
397,33.8,40.42,36.5,35.29,34.44,33.76,38.16,32.72,38.03,32.58,37.42,37.15,32.85,37.25,35.39
398,33.65,40.22,36.37,35.13,34.29,33.68,37.96,32.6,37.83,32.44,37.18,36.91,32.67,37.05,35.23
399,32.97,35.27,35.54,34.32,33.53,33.04,37.08,32.02,36.96,31.69,36.36,36.09,31.95,36.19,34.45
400,32.98,35.39,35.65,34.43,33.58,33.02,37.3,31.99,37.01,31.76,36.51,36.22,31.99,36.35,34.57
401,31.99,34.39,34.64,33.46,32.63,32.02,36.25,31.02,36.02,30.86,35.51,35.22,31.12,35.32,33.56
402,31.63,34.04,34.29,33.12,32.3,31.63,35.88,30.65,35.75,30.58,35.21,34.9,30.8,34.99,33.22
403,31.59,34.0,34.22,33.08,32.26,31.59,35.84,30.61,35.71,30.55,35.17,34.85,30.77,34.95,33.18
404,31.65,34.03,34.22,33.11,32.32,31.65,35.87,30.67,35.68,30.58,35.14,34.86,30.8,34.99,33.21
405,31.6,34.04,34.26,33.09,32.23,31.57,35.85,30.62,35.66,30.52,35.15,34.86,30.77,34.96,33.15
406,30.28,32.56,32.8,31.68,30.92,30.31,34.29,29.37,34.08,29.22,33.62,33.35,29.46,33.44,31.8
407,29.2,31.39,31.63,30.51,29.81,29.23,33.09,28.32,33.0,28.18,32.42,32.15,28.41,32.27,30.66
408,29.23,31.49,31.69,30.58,29.87,29.26,33.19,28.35,33.16,28.17,32.54,32.28,28.44,32.37,30.76
409,30.28,32.65,32.86,31.74,30.98,30.28,34.42,29.34,34.38,29.22,33.75,33.47,29.49,33.59,31.89
410,32.41,34.94,35.13,33.87,33.09,32.47,36.76,31.46,247.14,31.17,36.04,35.78,31.5,35.88,34.13
411,32.31,35.01,35.2,33.9,33.12,32.38,36.83,31.34,78.15,31.16,36.08,35.85,31.53,35.99,34.16
412,32.34,34.94,35.13,28.87,33.15,32.44,36.82,31.37,78.15,-8.59,36.01,35.78,23.58,35.88,34.19
413,33.45,36.42,36.56,35.21,34.3,33.45,38.35,32.41,39.37,32.33,37.54,37.3,32.74,37.4,35.44
414,33.45,36.42,36.55,35.17,34.22,33.41,38.3,32.4,169.44,32.33,37.53,37.26,32.71,37.36,35.37
415,32.71,35.51,35.64,34.29,33.5,32.78,37.28,31.72,169.35,31.49,36.59,36.3,31.92,36.43,34.58
416,29.17,31.51,31.63,25.87,29.81,29.26,33.09,28.35,39.31,-8.5,32.53,32.24,21.11,32.36,30.75
417,29.11,31.35,31.47,30.36,29.69,29.22,32.98,28.35,39.31,27.88,32.46,32.14,28.23,32.26,30.65
418,29.11,31.35,31.47,30.36,29.69,29.22,32.98,28.35,39.31,27.88,32.46,32.14,28.23,32.26,30.65
419,29.11,31.35,31.47,30.36,29.69,29.22,32.98,28.35,39.31,27.88,32.46,32.14,28.23,32.26,30.65
420,28.86,31.11,31.17,25.54,29.44,28.98,32.67,28.11,39.28,-8.52,32.15,31.87,20.82,31.98,30.39
421,30.15,32.5,32.56,26.71,30.72,30.27,34.13,29.4,50.17,-8.43,33.59,33.29,21.85,33.41,31.75
422,29.14,31.53,31.57,25.82,29.72,29.23,33.05,28.38,33.01,-8.45,32.56,32.24,21.12,32.36,30.72
423,24.74,26.93,26.96,43.11,25.26,24.74,28.2,24.01,39.16,30.54,27.8,27.53,19.36,27.63,26.11
424,25.03,27.06,27.08,21.95,25.53,25.13,28.44,24.4,39.19,-8.7,27.94,27.69,17.95,27.76,26.36
425,27.38,29.69,29.69,24.03,27.93,27.43,31.14,26.66,31.15,-9.31,30.59,30.32,19.69,30.43,28.83
426,26.57,28.92,28.9,23.44,27.1,26.6,30.34,25.87,30.35,-8.71,29.8,29.54,19.23,29.65,28.01
427,25.94,28.18,28.13,22.7,26.46,25.99,29.51,25.29,29.55,-9.39,29.02,28.76,18.56,28.86,27.35
428,25.97,28.24,28.16,22.7,26.46,25.99,29.54,25.31,29.57,-9.34,29.04,28.81,18.59,28.89,27.35
429,24.14,26.27,26.2,21.03,24.62,24.19,27.49,23.53,27.51,-9.46,27.05,26.81,17.15,26.91,25.45
430,23.6,25.69,25.59,20.53,24.1,23.67,26.88,23.01,26.88,-9.49,26.47,26.21,16.72,26.31,24.93
431,23.51,25.67,25.59,20.09,24.03,23.56,26.85,22.91,26.85,-12.76,26.47,26.19,16.08,26.28,24.86
432,23.53,25.94,25.59,20.07,24.01,23.58,26.83,22.94,26.8,-12.74,26.45,26.19,16.08,26.28,24.88
433,23.61,25.87,25.5,20.06,24.03,23.75,26.76,23.11,26.73,-12.74,26.4,26.12,16.03,26.21,24.89
434,23.83,25.98,25.64,20.7,24.23,24.02,26.88,23.37,26.85,-8.78,26.47,26.23,16.83,26.33,25.09
435,23.81,25.46,25.45,20.5,24.12,24.07,26.7,23.43,26.73,-9.37,26.3,26.06,16.61,26.13,24.97
436,23.3,24.99,24.95,20.23,23.62,23.49,26.32,22.88,26.21,-8.76,25.81,25.56,16.4,25.65,24.48
