,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
213,18.74,18.62,17.07,15.7,16.03,18.64,17.19,33.12,17.4,18.51,18.65,19.14,16.65,17.4,18.01
214,22.72,22.58,20.61,18.9,19.35,22.56,20.76,36.81,21.08,22.43,22.62,23.23,20.08,21.06,21.77
215,22.17,22.03,20.11,18.44,18.88,22.01,20.26,36.26,20.57,21.88,22.07,22.67,19.6,20.52,21.25
216,21.91,21.77,19.89,18.2,18.65,21.75,20.06,36.0,20.32,21.62,21.79,22.4,19.34,20.28,20.99
217,21.88,21.72,19.87,18.22,18.65,21.72,20.03,36.0,20.32,21.6,21.76,22.35,19.34,20.26,20.97
218,21.88,21.72,19.87,18.22,18.65,21.72,20.03,36.0,20.32,21.6,21.76,22.35,19.34,20.28,20.99
219,21.86,21.7,19.85,18.22,18.63,21.7,19.99,35.98,20.28,21.58,21.74,22.33,19.34,20.24,20.95
220,21.84,21.7,19.85,18.2,18.65,21.7,20.01,35.78,20.3,21.58,21.74,22.33,19.32,20.24,20.95
221,21.75,21.58,19.78,18.22,18.65,21.63,19.95,35.71,20.21,21.48,21.64,22.19,19.32,20.17,20.88
222,19.29,19.14,17.54,16.2,16.57,19.18,17.69,33.24,17.94,19.05,19.18,19.63,17.15,17.9,18.5
223,19.3,19.14,17.54,16.18,16.56,19.18,17.69,34.5,17.92,19.05,19.18,19.63,17.15,17.89,18.5
224,19.33,19.18,17.56,16.18,16.56,19.2,17.69,34.52,17.96,19.09,19.22,19.67,17.15,17.91,18.52
225,18.04,17.91,16.41,15.15,15.49,17.94,16.53,33.26,16.76,17.84,17.94,18.31,16.04,16.73,17.3
226,17.67,17.55,16.07,14.92,15.25,17.59,16.19,34.1,16.45,17.47,17.57,17.92,15.78,16.43,16.96
227,17.65,17.53,16.05,14.9,15.23,17.57,16.17,34.08,16.45,17.47,17.57,17.91,15.76,16.42,16.94
228,17.65,17.55,16.04,14.87,15.2,17.57,16.14,34.08,16.43,17.47,17.57,17.93,15.73,16.38,16.93
229,17.65,17.53,16.04,14.87,15.2,17.57,16.14,34.14,16.43,17.47,17.57,17.93,15.73,16.38,16.91
230,17.67,17.55,16.05,14.92,15.26,17.58,16.15,34.15,16.47,17.47,17.57,17.93,15.77,16.43,16.93
231,17.67,17.55,16.04,14.87,15.2,17.57,16.14,34.15,16.43,17.47,17.57,17.93,15.74,16.38,16.91
232,17.67,17.55,16.04,14.89,15.22,17.57,16.14,34.07,16.43,17.47,17.57,17.93,15.74,16.4,16.89
233,17.67,17.55,16.04,14.89,15.22,17.57,16.15,34.07,16.43,17.47,17.57,17.93,15.74,16.38,16.89
234,17.65,17.53,16.04,14.92,15.25,17.57,16.15,34.07,16.43,17.47,17.57,17.9,15.76,16.38,16.89
235,17.67,17.55,16.04,14.89,15.23,17.57,16.14,34.54,16.43,17.47,17.57,17.86,15.76,16.38,16.89
236,16.74,16.64,15.22,14.16,14.47,16.67,15.33,33.62,15.61,16.57,16.65,16.93,14.95,15.56,16.04
237,15.51,15.41,14.1,13.14,13.45,15.44,14.2,32.42,14.47,15.35,15.43,15.66,13.88,14.43,14.85
238,16.7,16.6,15.17,14.16,14.48,16.61,15.27,35.53,15.57,16.53,16.61,16.86,14.95,15.52,15.99
239,16.76,16.67,15.22,14.16,14.47,16.67,15.36,35.58,15.61,16.59,16.67,16.91,14.97,15.54,16.04
240,16.78,16.67,15.23,14.16,14.47,16.68,15.39,35.58,15.62,16.61,16.68,16.93,14.97,15.58,16.06
241,17.65,17.55,16.04,14.92,15.27,17.55,16.2,36.52,16.45,17.47,17.57,17.81,15.78,16.42,16.91
242,17.67,17.55,16.04,14.91,15.25,17.57,16.2,36.52,16.45,17.49,17.57,17.83,15.78,16.4,16.91
243,17.92,17.8,16.27,15.15,15.5,17.82,16.43,36.77,16.7,17.72,17.82,18.08,16.02,16.65,17.17
244,17.94,17.82,16.28,15.15,15.5,17.83,16.45,36.36,16.72,17.74,17.83,18.12,16.03,16.68,17.18
245,18.72,18.6,17.0,15.78,16.13,18.62,17.17,37.14,17.42,18.51,18.62,18.91,16.72,17.38,17.94
246,18.72,18.6,17.03,15.86,16.25,18.65,17.21,37.16,17.47,18.53,18.62,18.93,16.79,17.45,17.99
247,18.72,18.6,17.03,15.91,16.28,18.64,17.22,37.11,17.49,18.51,18.62,18.93,16.8,17.47,17.97
248,20.03,19.9,18.22,16.92,17.31,19.92,18.41,38.41,18.67,19.81,19.92,20.26,17.91,18.63,19.21
249,11.76,11.69,10.67,10.04,10.28,11.68,10.78,30.18,11.0,11.63,11.7,11.87,10.58,10.95,11.27
250,16.54,16.43,14.97,14.15,14.51,16.43,15.12,34.64,15.52,16.35,16.44,16.67,14.91,15.46,15.86
251,17.68,17.55,15.99,14.99,15.37,17.52,16.16,35.75,16.52,17.47,17.57,17.83,15.84,16.45,16.91
252,17.68,17.57,15.98,14.99,15.35,17.53,16.14,35.76,16.5,17.47,17.58,17.85,15.84,16.45,16.93
253,18.04,17.92,16.27,15.15,15.53,17.87,16.45,38.21,16.79,17.82,17.94,18.21,16.07,16.72,17.24
254,17.98,17.85,16.23,15.15,15.53,17.83,16.42,38.16,16.75,17.77,17.87,18.15,16.05,16.7,17.2
255,18.04,17.91,16.27,15.15,15.53,17.87,16.44,38.2,16.79,17.81,17.92,18.21,16.07,16.72,17.24
256,18.74,18.6,16.95,15.82,16.18,18.6,17.12,40.46,17.44,18.5,18.62,18.91,16.76,17.4,17.94
257,18.74,18.6,16.95,15.82,16.18,18.6,17.12,40.46,17.44,18.5,18.62,18.91,16.76,17.4,17.94
258,18.74,18.6,16.95,15.82,16.18,18.6,17.12,40.46,17.44,18.5,18.62,18.91,16.76,17.4,17.94
259,19.11,18.98,17.32,16.18,16.57,18.98,17.55,44.75,17.85,18.9,19.0,19.32,17.14,17.81,18.33
260,19.19,19.06,17.39,16.18,16.55,19.03,17.6,44.83,17.87,18.98,19.08,19.4,17.16,17.84,18.4
261,7.1,7.06,6.44,6.07,6.22,7.05,6.51,32.86,6.66,7.03,7.07,7.2,6.41,6.65,6.83
262,18.72,18.6,16.93,15.96,16.39,18.55,17.1,35.79,17.56,18.51,18.62,19.0,16.86,17.52,17.97
263,18.76,18.64,16.91,15.94,16.36,18.58,17.1,35.81,17.56,18.55,18.65,19.04,16.86,17.54,17.99
264,18.77,18.63,16.91,15.87,16.29,18.55,17.12,35.79,17.52,18.55,18.67,19.05,16.81,17.49,17.99
265,18.75,18.62,16.9,15.86,16.27,18.53,17.11,36.46,17.52,18.53,18.65,19.05,16.79,17.49,17.97
266,18.77,18.63,16.88,15.86,16.26,18.53,17.09,36.48,17.51,18.55,18.67,19.07,16.79,17.47,17.97
267,18.79,18.65,16.9,15.91,16.31,18.55,17.09,36.48,17.52,18.56,18.69,19.07,16.83,17.5,17.99
268,19.17,19.05,17.24,16.18,16.58,18.92,17.43,36.55,17.88,18.94,19.06,19.47,17.15,17.84,18.36
269,19.23,19.09,17.3,16.16,16.59,18.98,17.49,36.6,17.88,18.98,19.13,19.53,17.15,17.87,18.4
270,19.23,19.09,17.28,16.19,16.62,18.98,17.47,36.59,17.91,18.98,19.12,19.55,17.15,17.84,18.38
271,19.23,19.09,17.28,16.19,16.6,18.96,17.49,37.51,17.9,18.98,19.12,19.55,17.15,17.84,18.39
272,19.22,19.08,17.26,16.19,16.6,18.96,17.47,37.49,17.9,18.98,19.12,19.53,17.15,17.83,18.37
273,19.31,19.17,17.3,16.2,16.62,19.02,17.51,37.57,17.96,19.06,19.2,19.63,17.17,17.9,18.44
274,20.67,20.49,18.48,17.19,17.63,20.34,18.69,36.32,19.15,20.38,20.53,21.03,18.29,19.07,19.68
275,21.25,21.1,18.41,17.21,17.67,21.16,18.64,37.0,19.49,20.98,21.13,21.68,18.29,19.11,19.74
276,21.25,21.11,18.36,17.21,17.67,21.17,18.55,37.0,19.48,20.98,21.14,21.69,18.26,19.08,19.7
277,20.64,20.49,18.42,17.21,17.68,20.33,18.63,36.79,19.16,20.37,20.52,21.04,18.29,19.07,19.63
278,19.36,19.24,17.3,16.2,16.64,19.1,17.48,35.55,18.01,19.11,19.26,19.7,17.19,17.92,18.46
279,19.24,19.1,17.2,16.19,16.62,18.97,17.38,35.43,17.91,18.99,19.13,19.51,17.15,17.82,18.35
280,19.26,19.12,17.22,16.19,16.62,19.01,17.36,33.55,17.91,19.01,19.15,19.49,17.17,17.84,18.37
281,18.81,18.67,16.82,15.85,16.26,18.56,16.96,33.08,17.51,18.56,18.7,19.0,16.8,17.42,17.96
282,18.79,18.67,16.8,15.92,16.33,18.55,16.92,33.08,17.53,18.56,18.7,18.98,16.83,17.44,17.96
283,18.81,18.67,16.78,15.87,16.32,18.51,16.89,33.76,17.53,18.55,18.68,19.0,16.8,17.44,17.94
284,18.8,18.67,16.77,15.85,16.27,18.49,16.85,33.76,17.49,18.56,18.7,19.01,16.78,17.39,17.92
285,18.79,18.67,16.77,15.82,16.21,18.51,16.85,33.78,17.44,18.55,18.68,19.01,16.77,17.37,17.92
286,18.9,18.78,16.0,15.16,15.56,18.96,16.08,35.02,17.22,18.66,18.8,19.1,16.06,16.7,17.27
287,18.93,18.81,15.89,15.18,15.59,19.03,16.01,35.05,17.23,18.67,18.83,19.09,16.03,16.63,17.17
288,18.83,18.69,16.7,15.79,16.22,18.55,16.77,34.76,17.47,18.57,18.72,19.02,16.72,17.33,17.86
289,19.18,19.05,15.81,15.16,15.61,19.37,15.86,32.69,17.41,18.91,19.08,19.34,16.02,16.68,17.2
290,19.2,19.07,16.03,15.17,15.66,19.32,16.1,32.68,17.47,18.93,19.08,19.37,16.1,16.83,17.37
291,17.59,17.71,4.25,6.07,6.35,22.29,4.27,33.43,12.41,17.42,17.57,17.64,5.93,6.58,6.93
292,17.6,17.72,4.26,6.07,6.35,22.3,4.29,33.42,12.42,17.43,17.58,17.64,5.94,6.59,6.95
293,18.62,18.64,8.8,9.66,10.02,21.7,8.85,33.6,14.62,18.41,18.57,18.69,9.91,10.58,11.03
294,18.62,18.64,8.8,9.66,10.02,21.7,8.85,33.6,14.62,18.41,18.57,18.69,9.91,10.58,11.03
295,18.62,18.64,8.8,9.66,10.02,21.7,8.85,33.6,14.62,18.41,18.57,18.69,9.91,10.58,11.03
296,17.59,17.7,4.21,6.07,6.35,22.3,4.23,32.73,12.4,17.42,17.56,17.61,5.92,6.55,6.89
297,20.29,20.46,3.62,6.06,6.36,26.27,3.63,36.07,13.88,20.11,20.27,20.32,5.78,6.51,6.89
298,25.59,25.83,2.47,6.05,6.4,34.04,2.48,45.35,16.77,25.36,25.57,25.6,5.51,6.43,6.88
299,31.15,31.5,1.26,6.04,6.44,42.23,1.26,52.2,19.82,30.91,31.15,31.16,5.22,6.35,6.76
300,31.93,32.29,1.09,6.04,6.45,43.38,1.09,53.16,20.24,31.69,31.93,31.95,5.18,6.34,6.76
301,28.64,28.94,1.81,6.04,6.43,38.53,1.8,42.26,18.44,28.41,28.63,28.66,5.35,6.39,6.77
302,31.15,31.49,1.25,6.04,6.45,42.23,1.25,45.35,19.82,30.91,31.15,31.17,5.22,6.35,6.76
303,28.64,28.94,1.8,6.04,6.43,38.54,1.8,42.26,18.44,28.41,28.63,28.67,5.35,6.38,6.77
304,28.64,28.94,1.8,6.04,6.43,38.54,1.79,43.5,18.44,28.41,28.63,28.67,5.34,6.38,6.76
305,34.49,34.89,0.54,6.03,6.48,47.13,0.54,50.7,21.65,34.23,34.49,34.5,5.05,6.32,6.75
306,28.64,28.94,1.8,6.04,6.43,38.53,1.79,43.5,18.45,28.41,28.63,28.68,5.34,6.38,6.76
307,31.15,31.5,1.26,6.04,6.45,42.23,1.25,36.51,19.82,30.91,31.15,31.18,5.22,6.35,6.75
308,28.64,28.94,1.8,6.04,6.43,38.53,1.79,33.42,18.45,28.41,28.63,28.68,5.34,6.38,6.76
309,28.64,28.94,1.8,6.04,6.43,38.54,1.79,33.42,18.45,28.41,28.63,59.95,5.34,6.38,6.76
310,22.63,22.63,12.32,13.08,13.52,25.56,12.31,23.91,18.34,22.35,22.55,32.62,13.48,14.2,14.68
311,28.64,28.94,1.81,6.04,6.43,38.48,1.81,33.42,18.45,28.41,28.63,116.68,5.34,6.37,6.69
312,28.64,28.94,1.8,6.04,6.43,38.49,1.8,33.42,18.44,28.41,28.63,116.68,5.34,6.37,6.69
313,29.76,30.28,-7.51,-0.94,-0.64,44.21,-7.49,36.89,15.91,29.61,29.82,116.62,-2.45,-1.26,-1.11
314,31.15,31.49,1.24,6.04,6.45,42.18,1.24,36.52,19.82,30.91,31.15,116.68,5.21,6.33,6.66
315,27.45,27.73,2.02,6.05,6.42,36.76,2.01,31.97,17.79,27.23,27.44,85.92,5.39,6.36,6.66
316,27.45,27.73,2.03,6.05,6.42,36.74,2.02,31.96,17.79,27.23,27.44,66.12,5.39,6.37,6.67
317,20.3,20.46,3.54,6.07,6.37,26.25,3.52,23.16,13.87,20.12,20.28,85.93,5.74,6.43,6.69
318,27.46,27.74,2.02,6.05,6.42,36.76,2.01,31.97,17.8,27.23,27.44,85.92,5.39,6.36,6.66
319,27.46,27.73,2.01,6.05,6.42,36.76,2.0,31.97,17.8,27.23,27.44,85.92,5.38,6.36,6.66
320,31.15,31.49,1.18,6.0,6.41,42.21,1.17,36.53,19.8,30.91,31.15,31.18,5.16,6.28,6.6
321,27.46,27.73,2.02,6.05,6.42,36.76,2.01,31.97,17.79,27.23,27.44,27.5,5.38,6.36,6.66
322,27.46,27.73,2.04,6.05,6.42,36.74,2.03,31.95,17.79,27.23,27.44,27.5,5.39,6.36,6.67
323,22.15,21.95,19.59,18.78,19.33,21.52,19.49,21.58,20.64,21.78,22.01,22.47,19.69,20.23,20.78
324,7.09,7.03,6.28,6.05,6.23,6.9,6.24,6.92,6.62,6.97,7.04,7.18,6.33,6.49,6.66
325,7.11,7.05,6.3,6.06,6.23,6.93,6.26,6.94,6.63,6.99,7.06,7.2,6.34,6.5,6.68
326,7.13,7.06,6.3,6.05,6.21,6.93,6.27,6.96,6.63,7.0,7.08,7.2,6.34,6.5,6.68
327,7.16,7.1,6.33,6.04,6.21,6.96,6.29,6.98,6.65,7.04,7.11,7.25,6.34,6.51,6.7
328,7.19,7.13,6.35,6.05,6.22,6.97,6.33,7.0,6.68,7.06,7.14,46.8,6.35,6.54,6.72
329,7.19,7.12,6.35,6.05,6.23,6.97,6.33,7.0,6.68,7.06,7.13,7.28,6.35,6.54,6.72
330,7.13,7.05,6.3,6.05,6.23,6.91,6.27,6.94,6.64,7.0,7.07,7.21,6.34,6.5,6.67
331,7.13,7.06,6.3,6.05,6.23,6.92,6.29,6.95,6.64,7.0,7.08,7.22,6.34,6.51,6.68
332,7.12,7.05,6.26,6.05,6.23,6.9,6.24,6.93,6.63,6.99,7.07,7.22,6.33,6.49,6.66
333,17.78,17.62,15.69,15.13,15.58,17.26,15.63,17.32,16.6,17.47,17.65,17.97,15.82,16.24,16.66
334,17.67,17.51,15.63,15.11,15.55,17.19,15.58,17.25,16.49,17.36,17.54,17.81,15.79,16.17,16.58
335,17.73,17.56,15.69,15.13,15.53,17.26,15.63,17.32,16.53,17.44,17.61,17.87,15.81,16.19,16.63
336,17.81,17.64,15.74,15.14,15.55,17.3,15.7,17.36,16.59,17.51,17.69,17.99,15.84,16.25,16.68
337,17.95,17.76,15.83,15.15,15.55,17.41,15.76,17.49,16.68,17.62,17.82,18.17,15.88,16.32,16.77
338,17.91,17.73,15.78,15.15,15.58,17.35,15.73,17.44,16.67,17.58,17.78,18.12,15.86,16.32,16.74
339,17.96,17.78,15.85,15.15,15.59,17.41,15.81,17.49,16.71,17.64,17.82,18.18,15.88,16.34,16.78
340,18.0,17.82,15.88,15.15,15.55,17.45,15.85,17.53,16.71,17.68,17.87,18.21,15.9,16.35,16.83
341,17.87,17.69,15.76,15.11,15.55,17.32,15.7,17.4,16.62,17.54,17.72,18.06,15.83,16.26,16.72
342,7.11,7.04,6.27,6.05,6.21,6.89,6.24,6.92,6.62,6.98,7.06,7.19,6.32,6.48,6.65
343,7.11,7.04,6.26,6.05,6.21,6.88,6.24,-1.51,6.62,6.98,7.05,7.19,6.32,6.48,6.64
344,7.09,7.01,6.24,6.04,6.21,6.86,6.21,-1.52,6.6,6.96,7.03,7.17,6.31,6.45,6.62
345,2.37,2.35,2.09,2.01,2.07,2.3,2.08,-6.11,2.21,2.33,2.36,2.39,2.11,2.16,2.22
346,27.62,27.91,0.68,5.03,5.38,37.61,0.68,32.47,17.42,27.34,27.61,27.63,4.25,5.24,5.45
347,2.75,2.73,2.43,2.36,2.43,2.67,2.41,2.69,2.57,2.7,2.73,2.76,2.46,2.52,2.58
348,5.91,5.86,5.2,5.03,5.18,5.73,5.16,5.76,5.51,5.81,5.87,5.95,5.26,5.39,5.52
349,18.62,18.77,2.59,5.04,5.31,24.37,2.56,21.38,12.49,18.42,18.6,18.64,4.69,5.3,5.45
350,27.62,27.92,0.68,5.03,5.38,37.61,0.67,32.47,17.42,27.36,27.62,27.63,4.25,5.2,5.36
351,27.62,27.92,0.68,5.03,5.38,37.61,0.68,32.47,17.42,27.36,27.62,27.63,4.25,5.2,5.37
352,21.64,21.55,13.65,14.1,14.56,23.42,13.53,22.34,18.25,21.3,21.53,21.76,14.54,15.13,15.53
353,21.64,21.56,13.67,14.12,14.57,23.42,13.56,22.35,18.26,21.31,21.52,21.77,14.55,15.14,15.53
354,21.47,21.38,13.72,14.12,14.59,23.2,13.61,22.15,18.2,21.15,21.36,21.6,14.56,15.18,15.56
355,7.05,6.98,6.22,6.02,6.2,6.85,6.17,6.89,6.59,6.93,7.0,7.1,6.29,6.45,6.61
356,16.61,16.46,14.65,14.1,14.53,16.11,14.51,16.2,15.51,16.32,16.49,16.74,14.75,15.16,15.52
357,29.98,30.41,-3.74,1.97,2.3,42.88,-3.71,36.29,17.34,29.74,30.01,29.95,0.78,1.86,1.96
358,29.28,29.7,-3.57,1.98,2.3,41.85,-3.54,35.44,16.96,29.05,29.31,29.25,0.82,1.89,1.98
359,31.13,31.66,-7.46,-0.79,-0.48,46.17,-7.4,38.52,16.73,30.92,31.19,31.05,-2.28,-1.04,-0.91
360,29.28,29.69,-3.55,1.97,2.3,41.85,-3.51,35.42,16.95,29.05,29.31,29.26,0.83,1.94,2.12
361,29.98,30.4,-3.71,1.97,2.31,42.87,-3.68,36.27,17.34,29.75,30.01,29.97,0.79,1.94,2.12
362,21.03,21.31,-1.83,1.99,2.24,29.72,-1.82,25.27,12.44,20.86,21.05,21.03,1.22,2.01,2.15
363,28.1,28.49,-3.3,1.98,2.31,40.09,-3.28,33.96,16.33,27.88,28.13,28.09,0.89,1.97,2.13
364,5.74,5.78,1.37,2.01,2.1,7.27,1.36,6.47,4.05,5.68,5.73,5.75,1.94,2.12,2.19
365,2.34,2.32,2.07,2.01,2.06,2.28,2.05,2.29,2.18,2.3,2.33,2.36,2.1,2.14,2.2
366,2.33,2.31,2.05,2.01,2.07,2.27,2.04,2.28,2.18,2.29,2.32,2.35,2.09,2.13,2.18
367,16.34,16.18,14.4,14.1,14.49,15.93,14.31,15.97,15.29,16.06,16.23,16.45,14.65,14.96,15.32
368,5.82,5.77,5.14,5.03,5.16,5.69,5.11,5.7,5.44,5.73,5.78,5.86,5.23,5.33,5.47
369,2.3,2.28,2.03,2.01,2.07,2.25,2.01,2.26,2.16,2.27,2.29,2.32,2.08,2.12,2.16
370,21.82,21.74,14.7,15.41,15.86,23.34,14.55,23.61,18.85,21.52,21.72,21.99,15.78,16.22,16.59
371,30.0,30.34,0.17,5.02,5.4,41.14,0.17,36.6,18.73,29.72,30.01,30.01,4.13,5.25,5.56
372,29.98,30.4,-3.59,1.98,2.32,42.8,-3.55,37.43,17.36,29.72,30.01,29.94,0.83,2.04,2.31
373,28.81,29.12,0.41,5.02,5.39,39.39,0.41,35.55,18.07,28.53,28.81,28.82,4.19,5.25,5.55
374,31.22,31.65,-3.84,1.98,2.34,44.6,-3.79,39.36,18.05,30.95,31.25,31.17,0.78,2.05,2.32
375,32.98,33.43,-3.96,1.98,2.34,46.86,-3.91,41.36,18.99,32.73,33.01,32.93,0.74,2.0,2.27
376,34.43,34.9,-4.25,1.98,2.36,48.96,-4.2,41.52,19.79,34.17,34.46,34.37,0.68,1.99,2.27
377,34.42,34.9,-4.24,1.98,2.36,48.96,-4.19,41.51,19.79,34.17,34.46,34.36,0.68,1.99,2.28
378,34.47,34.87,-0.52,5.02,5.43,47.39,-0.51,40.74,21.17,34.19,34.48,34.47,3.98,5.2,5.53
379,41.49,41.99,-1.89,5.01,5.49,57.59,-1.87,49.42,25.01,41.16,41.51,41.46,3.66,5.17,5.54
380,39.15,39.37,9.9,14.12,14.72,49.24,9.78,44.05,27.8,38.76,39.1,39.33,13.73,14.92,15.44
381,34.38,34.93,-7.25,-0.41,-0.08,50.25,-7.16,42.26,18.71,34.16,34.44,34.29,-1.96,-0.6,-0.4
382,32.98,33.43,-4.01,1.98,2.33,46.89,-3.96,49.1,18.99,32.73,33.01,32.92,0.71,1.96,2.19
383,37.97,38.51,-4.96,1.97,2.38,54.16,-4.9,55.18,21.74,37.69,38.01,37.89,0.49,2.0,2.45
384,36.98,37.51,-4.73,1.98,2.37,52.71,-4.67,53.98,21.19,36.71,37.03,36.9,0.55,2.02,2.46
385,48.35,49.04,-6.43,2.41,2.92,69.01,-6.35,61.91,27.63,48.0,48.41,48.23,0.52,2.44,3.01
386,51.09,51.75,-3.79,4.99,5.57,71.6,-3.74,64.55,30.28,50.7,51.13,51.02,3.22,5.17,5.8
387,51.73,52.37,-2.67,6.01,6.61,71.99,-2.64,65.05,31.08,51.32,51.76,51.69,4.29,6.24,6.88
388,46.47,46.77,9.76,15.12,15.84,59.33,9.65,52.58,32.28,46.01,46.4,46.68,14.55,16.09,16.8
389,46.3,46.59,11.05,16.14,16.87,58.54,10.92,52.09,32.63,45.84,46.23,98.21,15.67,17.18,17.9
390,44.4,44.3,27.53,28.49,29.51,48.77,27.3,46.15,37.21,43.84,44.24,62.26,29.59,30.95,31.95
391,51.33,51.63,13.58,18.74,19.59,64.34,13.45,57.47,36.59,50.81,51.25,105.15,18.41,20.1,20.98
392,57.1,56.97,36.72,37.79,39.08,62.12,36.38,59.1,48.38,56.37,56.87,407.97,39.27,40.9,42.17
393,52.13,52.45,12.75,18.17,19.03,65.86,12.64,58.63,36.78,51.63,52.07,681.88,17.77,19.54,20.43
394,53.3,53.69,9.94,16.13,16.95,68.67,9.87,60.63,36.49,52.8,53.25,403.58,15.46,17.3,18.15
395,52.88,53.22,13.47,18.78,19.67,66.58,13.37,59.37,37.48,52.41,52.83,99.31,18.44,20.3,21.35
396,52.96,53.32,12.61,18.15,19.03,67.07,12.52,59.65,37.23,52.5,52.92,62.13,17.73,19.58,20.62
397,44.12,44.27,16.94,20.19,21.04,53.03,16.82,48.24,33.29,43.67,44.04,62.17,20.39,21.86,22.81
398,44.14,44.29,16.94,20.19,21.04,53.05,16.82,48.24,33.29,43.69,44.04,62.19,20.39,21.85,22.81
399,52.08,52.39,13.51,18.76,19.64,65.41,13.41,58.38,37.01,51.59,52.02,62.15,18.43,20.22,21.24
400,52.07,52.37,13.84,19.02,19.9,65.25,13.74,60.28,37.12,51.59,52.0,62.14,18.71,20.5,21.54
401,44.12,44.25,17.0,20.19,21.05,52.96,16.89,50.17,33.29,43.66,44.02,62.17,20.41,21.89,22.85
402,50.22,49.98,36.47,36.13,37.45,52.75,36.25,52.95,43.89,49.55,50.0,62.37,37.94,39.52,40.89
403,44.29,44.3,23.62,25.37,26.37,50.29,23.47,49.47,35.74,43.79,44.17,62.24,26.16,27.59,28.63
404,47.6,47.51,28.33,29.56,30.66,52.72,28.18,52.29,39.45,47.01,47.43,62.29,30.66,32.17,33.31
405,72.1,71.51,63.26,61.36,63.39,70.86,62.87,73.21,67.19,71.05,71.71,73.47,64.57,66.47,68.44
406,614.74,611.4,542.73,544.94,562.41,608.56,538.78,605.74,582.13,608.03,613.06,627.69,566.37,576.47,589.44
407,456.0,453.92,404.07,406.58,419.58,451.42,400.75,450.16,432.99,450.99,454.31,465.63,422.08,428.38,437.6
408,596.8,593.5,528.99,521.87,538.25,589.72,526.24,588.07,561.8,589.72,594.08,608.82,545.39,556.31,571.07
409,207.45,206.12,183.57,178.66,184.52,204.61,182.81,203.84,194.36,204.78,206.5,211.41,187.37,192.47,198.17
410,207.45,206.12,183.2,179.59,185.1,204.41,182.63,204.03,194.36,204.78,206.5,211.41,188.13,192.29,197.77
411,101.47,101.9,90.32,87.7,90.41,100.78,90.04,100.78,95.74,101.15,102.09,104.51,92.09,94.61,97.51
412,55.05,54.6,48.3,46.75,48.2,54.0,48.16,53.9,51.15,54.25,54.75,55.94,49.15,50.6,52.2
413,50.05,49.63,43.87,42.47,43.78,49.04,43.69,49.0,46.5,49.27,49.77,50.81,44.6,45.96,47.41
414,41.78,41.4,36.6,35.53,36.6,40.87,36.41,40.87,38.87,41.1,41.48,42.35,37.28,38.3,39.43
415,31.67,31.38,27.74,26.94,27.8,31.01,27.6,30.98,29.49,31.18,31.47,32.1,28.29,29.12,29.98
416,49.49,49.04,43.39,42.26,43.52,48.41,43.21,48.41,46.08,48.68,49.13,50.11,44.28,45.45,46.8
417,49.4,49.0,43.47,42.34,43.69,48.64,43.38,48.46,46.17,48.73,49.13,50.3,44.42,45.67,47.02
418,49.36,49.0,43.51,42.17,43.51,48.68,43.42,52.63,46.08,48.68,49.13,50.25,44.28,45.63,47.02
419,49.36,49.0,43.56,42.08,43.38,48.55,43.51,52.63,46.03,48.64,49.04,50.21,44.23,45.49,46.98
420,49.36,49.0,43.55,42.38,43.65,48.55,43.55,52.63,46.07,48.64,49.09,50.21,44.46,45.58,47.02
421,49.36,49.0,43.51,42.61,43.92,48.55,43.51,55.18,46.21,48.64,49.09,50.21,44.59,45.71,47.02
422,49.41,49.0,43.6,42.25,43.47,48.51,43.6,55.18,45.98,48.64,49.09,50.21,44.32,45.54,46.97
423,35.85,35.56,31.61,30.57,31.45,35.2,31.58,41.86,33.34,35.3,35.62,36.41,32.1,32.98,34.06
424,28.33,28.07,24.98,24.23,24.95,27.79,24.95,31.92,26.42,27.87,28.12,28.74,25.42,26.11,26.94
425,28.42,28.16,25.03,24.23,24.93,27.87,25.03,32.0,26.43,27.95,28.21,28.83,25.42,26.12,26.97
426,26.13,25.89,23.02,22.33,22.97,25.61,23.02,29.74,24.32,25.7,25.94,26.49,23.4,24.04,24.8
427,26.11,25.87,23.0,22.28,22.93,25.58,23.0,29.47,24.3,25.68,25.91,26.46,23.38,23.99,24.78
428,26.08,25.87,23.0,22.28,22.93,25.61,23.0,29.49,24.3,25.68,25.91,26.44,23.35,23.99,24.78
429,26.19,25.98,23.12,22.38,23.02,25.79,23.12,29.65,24.4,25.79,26.03,26.62,23.45,24.12,24.88
430,26.0,25.79,22.92,22.19,22.85,25.6,22.92,31.79,24.23,25.62,25.84,26.4,23.28,23.92,24.7
431,26.08,25.87,22.97,22.33,22.97,25.63,22.95,31.84,24.33,25.68,25.91,26.46,23.38,23.99,24.71
432,26.0,25.79,22.9,22.19,22.81,25.55,22.88,31.79,24.18,25.62,25.83,26.38,23.25,23.87,24.6
