,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
217,32.51,31.9,36.72,37.46,33.55,35.27,31.61,31.96,35.75,31.43,31.82,33.74,34.59,35.49,34.91
218,32.86,32.28,36.4,35.92,33.49,35.54,31.88,32.31,36.0,31.25,31.57,34.04,34.59,35.77,35.18
219,32.61,32.09,36.43,38.55,33.72,35.23,31.67,32.09,35.69,31.15,31.54,33.78,34.83,35.46,34.88
220,32.55,31.96,36.68,38.29,33.72,35.23,31.64,32.03,35.72,31.34,31.76,33.74,34.83,35.49,34.88
221,32.77,32.15,36.68,38.31,33.72,35.48,31.86,32.22,35.97,31.3,31.76,33.98,34.49,35.74,35.09
222,32.77,32.15,36.68,38.52,32.28,35.48,31.86,32.22,35.97,31.4,31.76,33.98,32.93,35.74,35.09
223,32.77,32.22,34.89,38.52,30.88,35.48,31.86,32.28,35.97,30.16,30.37,33.98,31.59,35.74,35.09
224,31.4,30.93,33.54,38.52,30.88,33.87,30.47,30.97,34.3,28.74,29.06,32.53,31.59,34.09,33.53
225,30.02,29.48,33.54,37.11,33.8,32.49,29.15,29.54,32.94,28.74,29.06,31.12,35.14,32.73,32.14
226,30.02,29.48,36.84,35.99,34.33,32.49,29.15,29.54,32.94,31.25,31.87,31.12,35.7,32.73,32.14
227,32.85,32.09,37.46,35.99,34.42,35.6,32.0,32.23,36.09,31.7,32.44,34.12,35.66,35.86,35.34
228,33.4,32.6,37.49,38.56,34.57,36.19,32.57,32.73,36.69,31.92,32.52,34.73,35.77,36.46,35.89
229,33.52,32.79,37.61,39.06,34.68,36.23,32.66,32.92,36.72,32.06,32.6,34.79,35.92,36.49,35.99
230,33.7,32.96,37.74,39.09,34.68,36.38,32.73,33.03,36.84,32.2,32.77,34.94,35.96,36.61,36.11
231,33.81,33.1,37.77,39.23,34.61,36.5,32.9,33.21,37.0,32.22,32.8,35.08,35.89,36.77,36.26
232,33.81,33.1,37.74,39.33,34.65,36.53,32.93,33.23,37.0,32.16,32.77,35.12,35.89,36.77,36.29
233,33.78,33.04,37.71,39.36,34.68,36.5,32.94,33.17,37.0,32.16,32.77,35.08,35.89,36.73,36.26
234,33.78,33.04,37.74,39.33,34.43,36.46,32.9,33.17,36.97,32.23,32.8,35.08,35.63,36.73,36.26
235,33.84,33.1,37.36,39.32,30.09,36.49,32.93,33.23,37.0,31.96,32.56,35.12,31.26,36.77,36.29
236,33.66,32.82,32.66,39.32,32.3,36.23,32.69,32.96,36.73,27.7,28.49,34.89,33.55,36.5,36.03
237,29.37,28.46,34.93,39.13,34.26,31.79,28.63,28.69,32.26,29.82,30.55,30.53,35.66,32.05,31.56
238,31.52,30.64,37.19,35.38,34.82,34.05,30.67,30.86,34.53,31.6,32.44,32.74,36.17,34.31,33.9
239,33.4,32.47,37.69,38.15,34.98,36.19,32.6,32.73,36.69,32.12,32.93,34.76,36.3,36.46,36.03
240,33.98,33.03,37.9,39.17,35.48,36.71,33.06,33.27,37.22,32.24,33.02,35.29,36.93,36.95,36.57
241,34.17,33.18,38.61,40.23,35.24,36.85,33.18,33.39,37.39,32.49,33.52,35.46,36.57,37.12,36.68
242,34.59,33.45,38.31,40.36,35.04,37.51,33.66,33.76,38.06,32.24,33.2,36.0,36.16,37.79,37.31
243,34.32,33.23,37.99,40.91,34.94,37.22,33.33,33.5,37.77,32.2,32.92,35.72,36.08,37.49,36.95
244,34.13,33.22,37.74,40.69,34.97,36.87,33.05,33.35,37.41,32.2,32.88,35.45,36.09,37.14,36.57
245,34.06,33.22,37.64,40.41,34.99,36.76,32.98,33.35,37.3,32.24,32.91,35.38,34.97,37.07,36.49
246,34.13,33.22,37.69,40.32,32.56,36.8,33.05,33.39,37.31,32.18,32.93,35.41,32.6,37.07,36.53
247,34.11,33.2,35.09,40.52,31.39,36.81,33.09,33.36,37.32,29.69,30.76,35.46,31.48,37.08,36.54
248,31.77,30.64,33.83,40.53,31.54,34.39,30.92,30.92,34.9,28.56,29.66,33.1,34.59,34.68,34.11
249,30.63,29.47,34.08,38.57,31.63,33.25,29.81,29.81,33.74,28.58,29.8,31.94,34.62,33.52,32.89
250,30.75,29.5,34.08,37.62,32.63,33.44,29.92,29.89,33.93,28.79,29.8,32.1,35.59,33.69,33.07
251,30.87,29.77,34.99,37.75,33.34,33.44,29.92,30.04,33.93,29.95,30.7,32.12,34.66,33.72,33.07
252,31.87,30.92,35.83,34.18,33.56,34.43,30.83,31.14,34.93,30.5,31.37,33.1,34.89,34.68,34.11
253,32.56,31.5,36.13,37.6,33.62,35.21,31.5,31.76,35.73,30.73,31.64,33.86,34.86,35.5,34.86
254,32.78,31.71,36.16,38.29,33.85,35.48,31.77,32.03,35.96,30.86,31.64,34.14,35.09,35.74,35.15
255,32.88,31.83,36.5,39.14,34.46,35.48,31.74,32.13,35.96,31.1,31.85,34.14,35.77,35.74,35.09
256,33.1,32.08,37.2,39.3,34.46,35.71,31.98,32.34,36.2,31.66,32.46,34.37,35.73,35.98,35.32
257,33.7,32.66,37.13,39.53,34.7,36.4,32.63,32.96,36.93,31.66,32.43,35.03,35.98,36.67,36.0
258,33.66,32.66,37.45,40.09,33.81,36.36,32.59,32.96,36.9,31.98,32.69,35.03,35.09,36.63,35.93
259,33.93,32.99,36.34,40.06,33.57,36.65,32.85,33.29,37.19,31.07,31.85,35.3,34.7,36.95,36.25
260,33.03,32.05,36.0,40.33,35.03,35.71,32.02,32.38,36.24,30.82,31.5,34.4,34.99,36.01,35.32
261,32.76,31.82,37.63,42.57,35.22,35.45,31.59,32.08,35.94,32.24,32.77,34.09,35.19,35.71,34.96
262,34.22,33.35,37.76,36.23,35.38,36.82,32.91,33.52,37.36,32.31,32.95,35.5,35.45,37.12,36.31
263,34.37,33.42,38.07,39.76,37.83,37.02,33.09,33.63,37.6,32.31,33.13,35.66,38.99,37.32,36.47
264,34.49,33.43,40.82,44.74,37.95,37.29,33.26,33.74,37.87,34.33,35.42,35.85,39.12,37.59,36.64
265,36.85,35.53,40.99,40.92,35.47,39.98,35.57,35.93,40.6,34.33,35.51,38.37,36.5,40.31,39.18
266,36.93,35.59,38.16,43.14,34.79,40.11,35.65,35.98,40.73,32.31,33.09,38.46,35.83,40.44,39.27
267,34.52,33.46,37.46,43.28,34.79,37.38,33.23,33.74,37.96,31.61,32.49,35.85,35.83,37.69,36.84
268,33.82,32.75,37.46,40.99,34.79,36.7,32.62,33.09,37.26,31.61,32.49,35.19,35.83,37.0,36.19
269,33.82,32.75,37.46,40.45,37.7,36.7,32.62,33.09,37.26,31.61,32.49,35.19,38.82,37.0,36.19
270,33.82,32.75,40.45,40.45,37.83,36.7,32.62,33.09,37.26,34.33,35.2,35.19,39.03,37.0,36.19
271,36.72,35.6,40.66,40.45,39.12,39.72,35.34,35.89,40.34,34.33,35.35,38.13,40.36,40.05,39.22
272,36.85,35.62,41.9,42.93,39.75,39.9,35.5,35.97,40.52,35.53,36.59,38.3,40.93,40.27,39.43
273,38.1,36.83,42.73,43.1,57.23,41.3,36.74,37.23,41.94,36.07,37.19,39.64,53.36,41.64,40.81
274,38.68,37.43,55.85,44.26,40.84,41.92,37.34,37.8,42.57,36.84,48.43,40.24,40.82,42.27,41.28
275,51.31,75.15,42.8,44.79,41.46,54.65,48.58,49.52,55.5,34.75,37.08,52.46,40.74,55.15,53.81
276,38.97,42.35,42.8,56.14,45.69,41.93,37.16,38.11,42.57,33.07,37.16,40.25,44.54,42.27,41.2
277,38.96,45.81,46.83,42.92,40.41,41.89,37.31,37.99,42.57,35.34,40.61,40.25,41.61,42.27,41.12
278,42.6,51.75,43.83,44.38,43.25,45.83,40.82,41.45,46.54,36.35,37.92,43.99,44.58,46.25,44.95
279,39.24,37.74,46.95,47.78,41.76,42.82,38.11,38.27,43.52,38.77,40.66,40.99,43.0,43.21,42.04
280,42.03,40.26,45.22,43.92,40.41,45.87,40.87,40.91,46.62,37.53,39.23,43.95,41.65,46.29,45.04
281,40.55,38.96,43.79,47.65,43.77,44.21,39.43,39.51,44.94,36.31,37.99,42.36,45.17,44.62,43.49
282,39.27,37.68,47.62,46.31,43.79,42.82,38.18,38.22,43.52,39.38,41.2,41.03,45.09,43.21,42.12
283,42.55,40.82,47.67,45.09,37.8,46.48,41.45,41.45,47.24,39.38,41.16,44.49,38.32,46.9,45.63
284,42.6,40.89,45.93,48.24,45.78,46.4,41.37,41.46,47.16,32.55,34.94,44.45,44.13,46.82,45.55
285,36.33,37.49,46.91,49.92,42.02,39.43,35.12,35.34,40.11,32.67,40.25,37.81,43.34,39.82,38.64
286,42.16,55.21,46.11,40.4,46.77,45.37,40.45,40.78,46.11,37.65,39.45,43.55,45.96,45.83,44.5
287,40.83,39.1,49.03,47.17,53.12,44.59,39.65,39.73,45.36,34.45,41.96,42.69,49.05,45.04,43.67
288,44.07,52.45,50.96,74.71,52.45,47.34,42.17,42.43,48.16,31.95,44.97,45.45,48.79,47.82,46.31
289,46.21,70.69,51.9,69.63,45.81,49.2,43.82,44.72,50.01,32.47,44.73,47.32,47.01,49.66,48.17
290,45.87,68.42,51.87,50.79,46.79,48.93,43.58,44.43,49.74,40.1,43.11,47.06,45.69,49.38,47.91
291,43.28,41.54,51.83,50.57,40.61,47.09,41.99,42.21,47.91,34.51,41.66,45.21,41.82,47.57,46.11
292,43.41,54.26,51.81,48.96,46.1,47.09,41.92,42.01,47.91,36.56,38.18,45.13,45.62,47.56,46.07
293,39.43,37.84,51.82,48.95,48.94,43.11,38.37,38.49,43.85,36.14,41.64,41.27,43.95,43.54,42.17
294,43.39,50.57,53.12,46.55,48.42,47.03,41.9,42.02,47.84,32.22,41.99,45.06,43.86,47.5,46.04
295,44.28,63.48,122.29,48.19,47.06,47.33,42.2,42.8,48.15,32.99,41.9,45.52,43.81,47.81,46.43
296,44.14,61.31,48.81,48.45,42.91,47.23,42.11,42.76,48.01,34.57,41.7,45.43,46.79,47.67,46.37
297,43.63,55.12,47.44,48.35,39.73,47.14,41.87,42.21,47.95,38.37,40.42,45.21,43.45,47.61,46.28
298,41.75,39.73,48.01,48.29,39.95,45.82,40.63,40.59,46.61,35.54,37.39,43.78,43.51,46.27,44.95
299,38.58,36.74,46.89,46.85,42.77,42.42,37.58,37.58,43.15,35.9,37.37,40.46,44.33,42.84,41.58
300,38.83,37.16,47.1,43.46,46.03,42.49,37.52,37.83,43.22,38.41,40.2,40.52,45.94,42.91,41.68
301,41.69,39.77,48.85,43.53,47.59,45.49,40.41,40.53,46.23,36.12,41.61,43.46,46.12,45.94,44.74
302,43.4,50.22,48.97,46.56,45.13,47.14,41.83,42.0,47.95,33.73,41.7,45.08,46.26,47.61,46.41
303,43.77,57.6,51.92,48.29,44.96,47.28,41.87,42.34,48.05,38.66,41.87,45.26,46.27,47.75,46.55
304,43.59,44.25,51.87,48.21,46.69,47.42,42.08,42.3,48.19,38.63,41.84,45.4,46.32,47.85,46.69
305,43.46,43.74,122.35,48.35,59.35,47.39,42.05,42.18,48.16,35.91,41.92,45.36,54.84,47.86,46.7
306,43.89,51.91,122.34,48.32,49.16,47.53,42.09,42.44,48.35,34.1,49.72,45.46,47.62,48.0,46.75
307,52.98,81.63,135.21,48.46,44.16,56.42,49.92,50.44,57.34,34.77,43.14,53.91,45.42,56.93,55.29
308,45.15,59.24,122.21,78.78,38.95,48.95,43.36,43.67,49.8,38.52,41.15,46.78,40.38,49.44,47.89
309,42.7,42.05,46.95,49.86,38.95,46.78,41.36,41.44,47.58,34.89,36.54,44.57,40.34,47.24,45.59
310,37.78,36.09,46.95,47.84,39.74,41.58,36.73,36.8,42.29,34.79,36.54,39.59,40.3,41.99,40.53
311,37.79,36.06,56.72,43.0,41.79,41.58,36.73,36.77,42.29,32.75,36.51,39.55,41.1,41.99,40.53
312,38.02,40.19,56.77,69.72,39.42,41.54,36.62,36.85,42.29,32.13,37.36,39.51,40.07,41.99,40.49
313,39.14,46.73,56.72,57.73,38.8,42.45,37.48,37.98,43.17,33.61,36.44,40.52,40.08,42.87,41.21
314,37.96,39.04,158.85,57.36,39.05,41.31,36.59,36.93,42.06,34.91,36.41,39.44,40.28,41.76,40.15
315,37.68,36.11,91.9,43.07,38.77,41.31,36.56,36.82,42.02,35.14,36.63,39.4,40.08,41.72,40.11
316,37.98,36.45,164.55,43.05,37.1,41.49,36.78,37.08,42.2,34.82,36.41,39.64,38.32,41.9,40.36
317,37.68,36.05,91.89,43.18,36.95,41.28,36.56,36.74,42.02,33.33,34.81,39.4,38.16,41.72,40.11
318,36.1,34.54,94.41,43.05,37.0,39.47,34.95,35.17,40.14,33.23,34.66,37.67,38.22,39.86,38.35
319,35.91,34.4,122.43,41.75,39.36,39.3,34.8,35.05,39.97,33.33,34.72,37.48,40.19,39.69,38.19
320,35.97,34.47,78.58,41.63,39.47,39.33,34.86,35.15,40.0,35.04,36.43,37.58,40.18,39.72,38.26
321,39.25,36.28,64.1,41.65,39.17,41.31,36.51,36.96,42.02,35.37,36.54,40.15,39.99,41.72,40.26
322,39.36,36.58,59.38,43.05,38.94,41.35,36.61,37.18,42.02,34.98,36.33,40.22,40.25,41.76,40.33
323,39.07,36.24,54.57,43.05,37.47,41.08,36.4,36.85,41.75,35.28,36.6,39.95,38.82,41.49,40.14
324,37.96,36.49,105.27,42.86,36.73,41.38,36.72,37.13,42.02,33.85,35.3,39.54,38.01,41.76,40.4
325,36.5,34.97,75.49,43.01,36.42,39.87,35.41,35.66,40.49,33.28,34.56,38.09,37.65,40.24,38.96
326,35.77,34.42,52.25,41.6,36.85,39.01,34.64,35.02,39.61,32.89,34.2,37.3,37.61,39.36,38.15
327,35.47,34.08,52.23,40.44,36.88,38.67,34.31,34.62,39.3,32.96,34.2,36.94,37.61,39.02,37.79
328,36.67,34.2,52.23,39.52,37.98,38.64,34.31,34.69,39.23,33.06,34.2,37.54,38.26,38.99,37.79
329,36.7,34.35,51.12,39.44,37.42,38.6,34.31,34.77,39.2,32.54,34.75,37.58,38.3,38.95,37.79
330,37.38,37.36,51.12,39.41,36.48,39.29,34.82,35.29,39.94,33.35,34.76,38.2,37.75,39.65,38.4
331,37.26,34.62,51.14,40.19,36.49,39.3,34.86,35.18,39.9,32.98,34.26,38.2,37.72,39.66,38.44
332,35.52,34.17,50.93,40.15,36.56,38.66,34.36,34.72,39.26,33.13,34.2,37.01,37.72,39.02,37.89
333,35.57,34.33,50.87,39.54,36.6,38.6,34.27,34.83,39.2,33.31,34.23,36.98,37.76,38.95,37.86
334,35.68,34.5,50.8,39.44,36.59,38.57,34.3,34.97,39.17,33.3,34.26,37.01,37.75,38.92,37.9
335,35.67,34.5,50.54,39.41,36.65,38.64,34.33,34.97,39.24,33.37,34.33,37.05,37.77,39.02,37.9
336,35.71,34.56,50.73,39.48,37.14,38.68,34.4,35.04,39.24,33.35,34.31,37.12,38.24,39.03,37.93
337,35.73,34.58,50.76,39.48,36.65,38.73,34.39,35.05,39.33,33.82,34.77,37.14,37.82,39.08,37.95
338,36.27,35.09,50.79,39.54,42.67,39.21,34.84,35.52,39.81,33.28,34.35,37.63,38.86,39.56,38.45
339,35.77,34.52,50.59,40.06,46.18,38.77,34.42,35.02,39.37,23.56,35.23,37.18,43.2,39.13,38.0
340,37.36,62.7,50.92,39.62,43.37,39.8,35.26,36.1,40.42,29.41,39.2,38.2,41.17,40.16,39.04
341,41.83,61.79,47.16,40.67,38.63,44.29,39.2,40.37,44.98,29.79,37.39,42.51,38.11,44.7,43.45
342,39.53,55.62,45.16,45.22,34.74,42.24,37.35,38.51,42.9,30.93,34.69,40.55,35.73,42.63,41.4
343,36.42,42.79,43.44,43.17,34.26,39.26,34.69,35.61,39.9,31.47,32.52,37.62,35.27,39.62,38.33
344,33.86,32.66,43.14,40.15,34.62,36.74,32.55,33.12,37.34,30.98,32.08,35.2,35.71,37.11,35.93
345,33.37,32.1,37.75,37.61,34.3,36.31,32.11,32.64,36.9,31.27,32.41,34.72,35.35,36.67,35.42
346,33.71,32.4,37.27,37.23,34.89,36.68,32.44,32.94,37.28,30.97,32.05,35.08,35.96,37.05,35.85
347,33.4,32.15,37.92,37.62,36.6,36.27,32.08,32.64,36.87,31.62,32.66,34.69,37.68,36.64,35.48
348,34.01,32.76,39.62,37.2,38.8,36.87,32.7,33.27,37.47,33.27,34.23,35.32,38.33,37.24,36.13
349,35.75,34.51,40.37,37.78,36.53,38.56,34.26,34.97,39.2,30.96,34.81,37.05,37.68,38.92,37.9
350,36.59,43.34,39.66,39.41,37.6,39.22,34.84,35.78,39.87,33.16,34.2,37.71,38.35,39.62,38.58
351,35.61,34.41,40.24,40.66,38.2,38.57,34.23,34.87,39.2,32.53,34.77,37.01,38.37,38.92,37.89
352,36.22,37.64,40.23,40.09,38.33,39.21,34.8,35.41,39.85,31.74,34.82,37.59,38.36,39.6,38.52
353,36.4,40.52,40.23,40.64,38.33,39.23,34.85,35.61,39.84,31.78,34.85,37.69,38.36,39.59,38.58
354,36.47,41.04,40.19,40.67,39.54,39.23,34.88,35.75,39.91,31.74,34.85,37.72,38.86,39.59,38.62
355,36.47,41.05,40.64,40.66,41.24,39.23,34.88,35.71,39.91,31.07,35.29,37.72,40.09,39.62,38.62
356,37.15,45.08,42.04,40.66,38.87,39.73,35.33,36.35,40.42,29.5,36.41,38.24,39.98,40.1,39.08
357,38.63,48.89,42.08,41.1,41.37,41.03,36.45,37.54,41.74,35.35,36.35,39.45,39.98,41.41,40.32
358,37.92,36.72,42.04,42.22,38.91,41.0,36.39,37.18,41.7,30.4,36.35,39.35,38.49,41.37,40.21
359,38.3,49.71,40.47,42.22,41.09,41.03,36.38,37.4,41.74,30.96,34.96,39.38,39.91,41.4,40.21
360,36.7,43.11,42.0,42.51,46.16,39.46,34.99,35.86,40.18,29.47,36.28,37.87,40.85,39.85,38.67
361,38.49,48.35,43.03,40.4,47.77,40.96,36.32,37.37,41.7,23.0,37.21,39.31,43.85,41.37,40.13
362,40.28,70.46,46.07,42.22,48.27,41.96,37.21,38.47,42.69,28.62,39.94,40.31,44.51,42.34,41.15
363,42.85,66.37,46.72,42.96,48.25,45.01,39.98,41.3,45.83,29.54,40.5,43.32,44.55,45.46,44.18
364,43.0,67.01,46.72,46.12,47.67,45.64,40.5,41.84,46.51,29.53,40.54,43.93,42.43,46.1,44.8
365,43.0,66.9,44.74,46.76,42.76,45.68,40.58,41.83,46.51,24.31,38.64,43.96,40.01,46.14,44.84
366,41.75,71.82,42.3,46.76,42.49,43.54,38.68,39.92,44.38,27.97,36.44,41.91,39.8,43.98,42.71
367,38.57,56.64,41.93,44.62,35.43,41.14,36.48,37.57,41.88,27.94,36.25,39.48,34.48,41.55,40.27
368,38.33,56.04,35.6,42.19,35.22,40.92,36.29,37.37,41.7,27.07,31.41,39.28,34.63,41.33,40.02
369,33.03,41.38,35.76,41.97,34.9,35.35,31.44,32.35,36.0,27.91,31.55,33.96,34.54,35.71,34.68
370,33.14,39.68,35.74,37.42,39.36,35.48,31.58,32.46,36.13,27.86,31.43,34.11,35.53,35.84,34.86
371,32.91,38.85,36.7,37.5,41.17,35.39,31.5,32.21,36.0,21.5,32.37,33.99,37.04,35.71,34.77
372,34.76,57.56,38.33,37.43,39.54,36.4,32.4,33.4,37.03,22.56,33.71,35.03,35.9,36.73,35.8
373,35.89,61.28,37.21,38.27,36.71,37.91,33.74,34.89,38.57,22.38,32.7,36.52,35.54,38.29,37.32
374,34.72,57.53,36.87,39.57,36.68,36.78,32.74,33.68,37.42,27.22,32.34,35.4,35.54,37.12,36.17
375,34.0,43.96,36.9,38.59,38.93,36.4,32.37,33.24,37.03,27.22,32.34,35.0,35.51,36.77,35.77
376,34.03,43.99,36.81,38.26,36.41,36.37,32.37,33.27,37.0,22.44,32.35,35.0,34.57,36.73,35.8
377,34.29,56.09,35.84,38.13,35.03,36.34,32.38,33.31,36.98,25.14,31.49,34.98,34.24,36.71,35.81
378,33.22,46.54,35.55,38.11,33.89,35.38,31.52,32.46,36.0,27.01,31.18,34.05,33.67,35.74,34.87
379,32.75,40.51,34.93,37.31,37.38,35.07,31.25,32.05,35.68,27.74,30.67,33.72,34.33,35.43,34.53
380,32.15,36.8,35.64,37.07,32.58,34.49,30.74,31.52,35.09,22.11,31.24,33.17,32.43,34.81,33.96
381,33.06,52.95,33.58,36.55,28.6,35.13,31.3,32.14,35.71,26.71,29.51,33.78,29.4,35.45,34.68
382,30.93,35.41,30.44,37.09,31.08,33.15,29.57,30.33,33.7,26.19,26.78,31.91,32.04,33.46,32.76
383,27.94,27.19,33.17,35.37,31.66,30.0,26.86,27.47,30.53,28.27,29.16,28.93,32.72,30.3,29.7
384,30.36,29.34,33.79,30.72,31.6,32.72,29.22,29.75,33.27,28.8,29.75,31.49,32.69,33.02,32.36
385,30.98,29.84,33.79,34.86,31.63,33.37,29.85,30.34,33.92,28.74,29.7,32.11,32.75,33.7,33.03
386,30.89,29.75,33.82,35.44,31.6,33.33,29.79,30.28,33.88,28.74,29.73,32.02,32.72,33.64,33.0
387,30.92,29.75,33.76,35.42,31.6,33.36,29.79,30.28,33.95,28.77,29.7,32.05,32.72,33.7,33.06
388,30.86,29.78,33.73,35.44,31.07,33.33,29.76,30.28,33.88,28.75,29.64,31.99,32.18,33.64,33.03
389,30.89,29.78,33.2,35.41,31.07,33.3,29.7,30.25,33.85,28.24,29.15,31.96,32.08,33.61,33.0
390,30.35,29.26,33.13,35.39,31.21,32.78,29.21,29.75,33.32,28.27,29.08,31.43,32.32,33.08,32.45
391,30.34,29.26,33.49,34.94,31.2,32.71,29.15,29.75,33.25,28.27,29.3,31.39,32.22,33.04,32.35
392,30.45,29.23,33.3,34.88,27.97,32.98,29.36,29.79,33.55,28.27,29.21,31.62,28.86,33.31,32.59
393,30.45,29.26,29.8,35.13,27.55,32.91,29.3,29.75,33.42,25.49,26.19,31.59,28.49,33.21,32.49
394,27.3,26.32,29.36,35.15,27.2,29.48,26.27,26.78,29.94,25.13,25.82,28.32,28.15,29.72,29.13
395,26.89,25.93,28.93,30.16,27.25,29.07,25.9,26.38,29.52,24.68,25.52,27.95,28.12,29.31,28.7
396,26.54,25.49,28.88,29.73,27.26,28.7,25.6,25.97,29.14,24.78,25.54,27.59,28.14,28.96,28.33
397,26.62,25.62,28.85,29.35,27.64,28.67,25.62,26.04,29.12,24.8,25.54,27.62,28.54,28.93,28.35
398,26.59,25.64,29.26,29.3,28.89,28.67,25.62,26.04,29.12,25.15,25.9,27.62,29.92,28.93,28.38
399,26.97,26.03,30.67,29.3,28.0,29.07,25.98,26.41,29.5,26.25,27.13,28.0,28.97,29.31,28.8
400,28.21,27.17,29.67,201.5,26.31,30.45,27.21,27.57,30.89,25.42,26.24,29.33,27.27,30.7,30.2
401,27.32,26.34,27.93,202.9,26.79,29.48,26.32,26.72,29.91,23.83,24.7,28.4,27.8,29.72,29.21
402,25.64,24.65,28.45,201.91,26.82,27.75,24.78,25.06,28.18,24.25,25.16,26.68,27.77,27.98,27.5
403,26.12,25.07,28.37,73.94,27.12,28.32,25.21,25.5,28.73,24.25,25.11,27.18,28.17,28.55,28.01
404,26.12,25.13,28.82,32.28,26.7,28.29,25.19,25.47,28.7,24.46,25.49,27.12,27.83,28.52,27.98
405,26.43,25.33,28.51,32.26,26.79,28.66,25.62,25.75,29.11,24.0,25.14,27.54,27.9,28.93,28.43
406,26.0,24.83,28.6,32.62,38.87,28.33,25.25,25.3,28.74,24.02,25.2,27.16,34.02,28.56,28.06
407,26.11,24.9,34.84,32.31,37.65,28.4,25.28,25.36,28.83,15.76,30.79,27.25,34.02,28.63,28.13
408,33.15,62.2,34.87,81.06,38.53,34.62,30.91,31.17,35.13,18.78,30.79,33.26,34.83,34.87,34.34
409,32.45,56.52,35.81,37.37,53.58,34.62,30.91,31.17,35.13,19.64,31.58,33.26,38.45,34.91,34.3
410,33.3,57.41,39.46,37.4,34.38,35.48,31.74,32.03,36.03,-2.46,34.9,34.15,35.6,35.77,35.15
411,38.18,121.29,36.54,38.05,33.55,39.14,35.04,35.48,39.71,31.14,32.38,37.77,34.12,39.46,38.85
412,33.57,32.26,34.98,40.94,32.02,36.27,32.54,32.78,36.8,27.66,30.94,34.97,32.83,36.57,35.94
413,32.05,34.63,33.63,38.69,27.89,34.76,31.07,31.1,35.27,27.47,29.83,33.42,28.96,35.05,34.41
414,30.91,31.58,29.64,37.5,27.44,33.47,29.95,30.01,33.96,25.09,26.29,32.22,28.53,33.75,33.17
415,27.18,25.98,29.28,36.5,29.17,29.53,26.4,26.45,29.96,24.75,25.9,28.39,30.3,29.77,29.23
416,26.75,25.58,31.35,33.34,27.93,29.12,26.0,26.08,29.54,26.28,27.59,27.95,28.96,29.33,28.77
417,28.46,27.16,29.97,33.0,27.53,30.93,27.73,27.73,31.41,25.17,26.44,29.74,28.6,31.18,30.59
418,27.26,26.03,29.51,34.47,31.27,29.59,26.58,26.55,30.02,24.78,26.06,28.48,32.51,29.83,29.24
419,26.89,25.61,33.42,33.38,31.5,29.19,26.19,26.17,29.62,28.1,29.59,28.09,32.78,29.43,28.85
420,30.57,29.07,33.64,29.83,31.46,33.15,29.72,29.69,33.64,28.31,29.81,31.93,32.71,33.39,32.78
421,30.79,29.28,33.54,36.39,31.39,33.37,29.94,29.91,33.85,28.28,29.75,32.14,32.61,33.61,33.06
422,30.73,29.28,33.4,36.53,31.47,33.29,29.84,29.84,33.78,28.33,29.68,32.07,32.78,33.54,32.99
423,30.69,29.31,33.54,36.47,31.47,33.19,29.78,29.83,33.67,28.34,29.78,32.0,32.78,33.43,32.94
424,30.73,29.28,33.54,36.25,31.47,33.33,29.87,29.87,33.82,28.34,29.78,32.07,32.78,33.58,33.05
425,30.73,29.28,33.54,36.36,32.16,33.33,29.87,29.87,33.82,28.34,29.78,32.07,33.46,33.58,33.05
426,30.73,29.28,34.21,36.36,31.72,33.33,29.87,29.87,33.82,28.93,30.4,32.07,33.07,33.58,33.05
427,31.4,29.95,33.88,36.36,32.8,34.03,30.5,30.5,34.49,28.58,30.02,32.75,34.3,34.28,33.74
428,30.98,29.53,35.51,36.89,32.3,33.6,30.15,30.08,34.09,29.29,31.11,32.3,33.39,33.85,33.32
429,31.97,30.24,35.09,34.28,32.39,34.94,31.24,30.98,35.45,28.82,30.58,33.47,33.39,35.2,34.56
430,31.45,29.76,35.09,88.56,31.64,34.38,30.67,30.45,34.91,28.99,30.6,32.9,32.61,34.66,33.93
431,31.54,30.02,34.24,37.43,31.52,34.36,30.66,30.53,34.9,28.35,29.89,32.92,32.87,34.65,33.89
432,30.81,29.36,34.24,35.18,31.41,33.54,29.95,29.86,34.06,28.15,29.83,32.16,32.75,33.82,33.14
433,30.66,29.1,34.09,36.58,31.5,33.51,29.93,29.71,34.06,28.08,29.73,32.07,32.78,33.82,33.11
434,30.58,29.03,34.09,34.34,30.13,33.39,29.79,29.61,33.91,28.16,29.75,31.96,31.33,33.67,32.96
435,30.67,29.16,32.56,35.84,29.36,33.39,29.82,29.66,33.91,27.04,28.41,31.99,30.65,33.67,32.99
436,29.29,27.97,31.82,36.46,29.36,31.91,28.47,28.41,32.41,26.29,27.74,30.57,30.68,32.18,31.56
437,28.54,27.17,31.82,35.26,28.03,31.19,27.8,27.65,31.67,26.31,27.74,29.85,29.25,31.45,30.85
