,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
217,16.62,17.28,17.95,20.37,18.14,17.04,18.11,18.35,15.93,16.11,19.05,18.43,20.27,16.57,16.22
218,16.64,17.22,17.97,20.39,18.16,17.07,18.13,18.35,15.97,16.12,17.51,18.45,20.29,16.59,16.22
219,16.66,17.26,20.89,20.73,20.29,17.14,20.59,20.47,15.73,16.12,17.53,20.46,20.62,16.54,15.96
220,16.65,17.39,21.66,21.24,20.81,17.1,21.24,20.98,15.59,16.13,18.67,20.96,21.13,16.5,15.82
221,16.63,17.36,22.89,22.05,21.62,17.05,22.24,21.81,15.35,16.13,18.94,21.78,21.92,16.45,15.59
222,19.36,17.32,21.01,21.8,21.32,19.95,21.17,21.46,18.71,16.12,19.36,21.48,21.68,19.34,18.99
223,16.63,20.2,18.08,21.07,18.23,17.15,18.24,18.45,16.07,18.75,20.46,18.56,20.95,16.63,16.32
224,16.65,17.33,17.98,21.3,18.11,17.09,18.13,18.34,15.98,16.12,17.57,18.44,21.15,16.61,16.22
225,19.45,17.26,21.04,21.87,21.34,19.98,21.16,21.47,18.74,16.13,17.51,21.49,21.68,19.39,18.98
226,16.68,20.2,23.46,22.47,22.01,17.08,22.71,22.21,15.29,18.84,20.51,22.17,22.3,16.45,15.49
227,16.71,17.32,28.92,26.19,25.72,17.02,27.3,25.99,14.49,16.13,19.61,25.88,26.02,16.29,14.69
228,16.72,17.31,30.67,27.39,26.93,17.01,28.77,27.22,14.28,16.14,21.63,27.1,27.22,16.24,14.49
229,16.72,17.34,29.75,26.79,26.32,17.08,28.01,26.6,14.48,16.14,22.28,26.5,26.62,16.3,14.68
230,16.74,17.4,29.68,26.79,26.32,17.13,27.95,26.6,14.56,16.14,21.97,26.5,26.62,16.32,14.76
231,19.81,17.47,27.16,26.26,25.69,20.35,26.39,25.91,18.32,16.16,21.97,25.87,26.05,19.58,18.57
232,16.75,20.66,28.75,34.12,25.68,17.13,27.17,25.96,14.62,19.14,23.06,25.86,26.01,16.33,14.84
233,16.65,17.44,19.19,34.87,19.0,17.09,19.15,19.24,15.83,16.15,21.65,19.34,21.83,16.59,16.08
234,16.73,17.3,28.75,26.19,25.7,17.1,27.17,25.97,14.55,16.13,18.0,25.88,26.02,16.33,14.8
235,16.66,17.39,19.18,21.68,19.02,17.09,19.16,19.24,15.7,16.14,21.63,19.32,21.54,16.6,15.98
236,14.73,17.23,30.74,35.28,26.3,14.95,28.47,26.63,11.89,16.13,18.0,26.48,26.6,14.17,12.1
237,14.69,15.19,30.81,34.09,26.32,14.86,28.51,26.64,11.92,14.2,21.03,26.49,26.61,14.15,12.12
238,12.5,15.13,19.64,21.37,17.76,12.65,18.79,18.08,10.94,14.17,20.98,18.18,21.26,12.24,11.13
239,14.59,12.81,19.44,34.1,18.51,14.84,18.94,18.68,13.29,12.08,15.4,18.67,18.81,14.4,13.5
240,16.65,14.99,21.89,40.08,20.28,17.05,20.55,20.45,-9.59,14.09,16.71,20.46,20.62,16.55,9.57
241,16.68,13.62,23.95,40.33,21.59,17.05,22.17,21.79,-13.04,16.12,18.62,21.78,21.94,16.49,8.52
242,16.7,13.17,23.83,34.87,21.61,17.11,22.18,21.81,-9.66,16.11,19.35,21.79,21.94,16.53,9.4
243,16.68,13.72,23.86,22.08,21.62,17.05,22.19,21.81,-9.66,16.12,19.38,21.79,21.92,16.49,9.35
244,16.7,13.67,23.85,22.08,21.61,17.06,22.19,21.81,-9.64,16.11,19.35,21.79,21.92,16.51,9.35
245,19.48,13.68,22.43,22.14,21.59,19.97,21.41,21.76,-9.61,16.13,19.37,21.77,21.95,19.45,11.9
246,18.85,16.1,21.47,21.29,20.76,19.36,20.53,20.93,-9.59,18.83,20.64,20.96,21.14,18.89,11.52
247,13.58,15.58,17.54,16.69,16.34,13.96,16.48,16.49,-9.69,18.24,19.9,16.5,16.65,13.55,7.45
248,18.28,10.89,20.85,20.68,20.22,18.79,19.98,20.39,-9.59,13.11,15.1,20.44,20.63,18.31,11.15
249,14.65,15.1,19.24,18.22,17.87,15.09,18.06,18.04,-9.68,17.69,19.35,18.06,18.19,14.59,8.22
250,14.64,11.93,16.89,16.54,16.25,15.12,16.07,16.38,-9.65,14.15,16.42,16.43,16.56,14.67,8.49
251,14.65,11.89,16.9,16.59,16.26,15.15,16.09,16.38,-9.68,14.15,15.53,16.44,16.56,14.68,8.49
252,14.64,11.92,16.86,16.57,16.25,15.13,16.05,16.37,-9.65,14.15,15.55,16.41,16.54,14.68,8.49
253,14.58,11.91,16.81,16.5,16.19,15.05,16.0,16.31,-9.68,14.16,15.53,16.37,16.5,14.58,8.43
254,14.56,11.86,16.79,16.5,16.19,15.02,15.98,16.31,-9.68,14.07,15.49,16.37,16.5,14.58,8.42
255,14.56,11.85,16.78,16.49,16.18,15.02,15.97,16.31,-9.66,14.09,15.48,16.35,16.49,14.55,8.42
256,13.73,11.85,14.83,15.42,15.16,14.08,14.97,15.27,13.16,14.06,15.48,15.31,15.45,13.71,13.37
257,14.14,14.3,15.2,15.81,15.53,14.48,15.33,15.64,13.51,13.29,14.51,15.69,15.8,14.07,13.71
258,13.73,14.68,14.83,15.4,15.16,14.09,14.95,15.27,13.25,13.66,14.9,15.31,15.42,13.69,13.4
259,13.73,14.33,14.83,15.4,15.16,14.09,14.95,15.27,13.25,13.26,14.52,15.31,15.42,13.69,13.4
260,13.73,14.33,14.83,15.4,15.16,14.09,14.95,15.27,13.25,13.26,14.52,15.31,15.42,13.69,13.4
261,14.62,14.33,15.91,16.44,16.19,15.08,16.01,16.31,14.23,13.26,14.52,16.35,16.49,14.59,14.35
262,14.67,15.35,16.03,16.57,16.31,15.15,16.14,16.43,14.36,14.1,15.51,16.48,16.61,14.67,14.48
263,14.7,15.46,16.14,16.67,16.41,15.23,16.23,16.52,14.43,14.16,15.58,16.58,16.7,14.72,14.55
264,15.01,15.54,16.49,17.05,16.77,15.53,16.59,16.89,14.72,14.19,15.66,16.94,17.08,15.02,14.85
265,14.69,15.87,16.14,16.7,16.41,15.21,16.25,16.53,14.43,14.49,15.99,16.59,16.73,14.73,14.55
266,14.7,15.54,16.11,16.65,16.38,15.21,16.2,16.5,14.43,14.2,15.65,16.55,16.68,14.73,14.53
267,15.08,15.52,16.46,17.02,16.74,15.56,16.56,16.86,14.75,14.2,15.63,16.91,17.05,15.08,14.85
268,16.81,15.88,18.43,19.05,18.72,17.37,18.52,18.86,16.52,14.55,16.0,18.91,19.07,16.81,16.6
269,16.8,17.77,18.4,19.05,18.7,17.35,18.52,18.84,16.5,16.21,17.88,18.91,19.06,16.8,16.58
270,16.8,17.75,18.4,19.01,18.7,17.35,18.5,18.84,16.51,16.2,17.86,18.91,19.06,16.8,16.6
271,15.6,17.75,17.07,17.61,17.36,16.1,17.18,17.48,15.31,16.2,17.86,17.53,17.66,15.61,15.37
272,14.69,16.48,16.17,16.67,16.41,15.21,16.53,16.53,14.49,15.06,16.56,16.58,16.7,14.75,14.55
273,15.53,15.59,17.85,18.21,17.91,16.11,18.1,18.05,15.26,14.2,15.62,18.09,18.23,15.57,15.32
274,15.48,16.54,17.12,17.67,17.39,16.06,17.48,17.53,15.3,14.98,16.83,17.58,17.72,15.53,15.36
275,15.3,16.48,16.9,17.43,17.16,15.85,17.1,17.29,15.1,14.96,16.53,17.34,17.48,15.35,15.16
276,15.91,16.27,17.56,18.13,17.83,16.48,17.76,17.96,15.69,14.78,16.32,18.01,18.16,15.96,15.75
277,15.35,16.91,16.87,17.41,17.11,15.88,17.05,17.24,15.08,15.36,16.96,17.29,17.43,15.38,15.13
278,15.35,16.27,16.85,17.38,17.1,15.86,16.91,17.22,15.07,14.81,16.32,17.27,17.41,15.36,15.13
279,15.38,16.25,16.83,17.38,17.08,15.88,16.91,17.21,15.08,14.8,16.3,17.25,17.39,15.38,15.13
280,15.36,16.25,16.85,17.38,17.08,15.85,16.91,17.21,15.1,14.83,16.31,17.25,17.39,15.38,15.13
281,16.79,16.25,18.43,18.99,18.68,17.33,18.51,18.82,16.55,14.85,16.3,18.87,19.03,16.79,16.55
282,16.49,17.78,18.09,18.63,18.34,17.03,18.17,18.47,16.24,16.19,17.83,18.52,18.68,16.51,16.26
283,18.87,17.45,20.84,21.53,21.09,19.55,20.92,21.25,18.79,15.94,17.5,21.3,21.48,18.93,18.74
284,19.91,20.09,21.98,22.74,22.23,20.64,28.19,22.39,19.84,18.21,20.09,22.45,22.59,19.97,19.76
285,19.98,21.21,21.96,26.58,22.25,20.68,28.19,22.39,19.9,19.23,21.19,22.45,22.59,20.0,19.8
286,19.9,21.23,21.94,53.3,22.23,20.62,28.19,22.39,19.94,19.27,21.23,22.45,22.61,19.98,19.82
287,19.88,21.23,21.92,53.32,22.23,20.62,28.59,22.39,19.96,19.25,21.15,22.45,22.61,19.96,19.82
288,19.98,21.23,21.92,53.29,22.22,20.67,28.59,22.39,20.0,19.21,21.15,22.45,22.59,20.02,19.84
289,20.08,21.25,21.94,53.29,22.25,20.69,28.61,22.41,20.04,19.29,21.18,22.45,22.64,20.12,19.87
290,20.14,21.24,21.98,45.14,22.24,20.75,28.27,22.41,20.1,19.4,21.22,22.47,22.61,20.16,19.91
291,20.26,21.3,22.06,45.12,22.31,20.81,28.36,22.5,20.19,19.46,21.26,22.54,22.7,20.28,20.01
292,21.33,21.36,23.21,47.61,23.47,21.96,29.48,23.64,21.31,19.58,21.35,23.71,23.86,21.33,21.05
293,21.96,22.54,23.9,46.72,24.17,22.58,30.48,24.37,21.96,20.59,22.45,24.39,24.59,21.98,21.71
294,21.96,23.16,23.92,53.3,24.19,22.59,30.51,24.37,22.0,21.22,23.12,24.41,24.62,22.0,21.74
295,20.94,23.19,22.92,40.09,23.16,21.6,29.46,23.33,21.07,21.25,23.14,23.37,23.54,20.98,20.79
296,20.1,22.2,22.1,45.01,22.32,20.8,29.09,22.49,20.31,20.23,22.13,22.55,22.69,20.14,20.02
297,20.94,21.42,22.97,44.12,23.23,21.63,30.01,23.4,21.11,19.42,21.29,23.44,23.64,21.01,20.81
298,20.94,22.22,22.98,49.56,23.24,21.65,30.02,23.43,21.2,20.23,22.16,23.47,23.64,21.03,20.9
299,20.94,22.27,23.0,45.13,23.26,21.67,29.47,23.45,21.16,20.24,22.17,23.49,23.67,21.03,20.88
300,20.94,22.27,22.95,44.11,23.21,21.63,29.43,23.38,21.13,20.24,22.19,23.42,23.59,21.01,20.86
301,20.07,22.22,22.04,42.1,22.3,20.76,28.53,22.49,20.27,20.23,22.14,22.53,22.69,20.13,20.0
302,20.08,21.34,22.05,40.65,22.3,20.78,29.08,22.49,20.31,19.37,21.27,22.53,22.69,20.16,20.02
303,20.16,21.36,22.05,40.65,22.3,20.82,29.08,22.49,20.33,19.38,21.29,22.53,22.69,20.22,20.04
304,20.15,21.37,22.04,40.64,22.3,20.78,29.08,22.49,20.25,19.48,21.33,22.53,22.69,20.21,19.98
305,20.11,21.34,22.03,40.65,22.3,20.76,29.13,22.47,20.23,19.47,21.32,22.53,22.69,20.17,19.96
306,20.06,21.3,21.96,40.54,22.21,20.69,29.05,22.41,20.14,19.43,21.3,22.45,22.64,20.1,19.9
307,20.16,21.22,22.02,49.55,22.27,20.75,29.12,22.48,20.18,19.38,21.22,22.52,22.68,20.18,19.93
308,20.92,21.29,22.9,41.11,23.15,21.58,29.48,23.35,20.94,19.48,21.31,23.39,23.58,20.96,20.7
309,21.18,22.11,23.16,41.11,23.4,21.85,29.73,23.59,21.2,20.21,22.13,23.63,23.83,21.22,20.94
310,21.16,22.36,23.16,41.11,23.4,21.8,29.73,23.59,21.2,20.47,22.41,23.63,23.83,21.22,20.96
311,21.11,22.34,23.16,41.11,23.42,21.82,29.81,23.61,21.26,20.49,22.36,23.66,23.85,21.18,20.98
312,20.94,22.36,22.9,43.99,23.13,21.58,29.55,23.33,21.0,20.4,22.38,23.39,23.56,20.98,20.75
313,20.91,22.11,22.85,53.29,23.08,21.51,29.5,23.28,20.98,20.24,22.13,23.34,23.53,20.96,20.72
314,20.91,22.06,22.8,53.31,23.04,21.49,29.41,23.23,20.96,20.26,22.08,23.27,23.46,20.93,20.66
315,20.91,22.02,22.75,53.33,22.97,21.46,29.36,23.18,20.91,20.23,22.06,23.22,23.41,20.91,20.61
316,20.91,21.97,22.83,45.13,23.06,21.51,29.46,23.27,20.98,20.21,22.03,23.32,23.51,20.94,20.7
317,20.08,22.04,21.96,49.53,22.21,20.67,28.57,22.39,20.18,20.21,22.08,22.45,22.64,20.12,19.92
318,20.1,21.2,21.94,49.53,22.19,20.68,28.55,22.39,20.16,19.43,21.24,22.43,22.62,20.1,19.9
319,20.14,21.19,21.96,22.76,22.21,20.69,28.57,22.39,20.18,19.43,21.22,22.43,22.61,20.14,19.92
320,20.16,21.18,22.0,42.1,22.23,20.73,24.46,22.41,20.22,19.47,21.24,22.47,22.64,20.16,19.95
321,20.12,21.24,22.02,42.45,22.27,20.71,24.49,22.48,20.24,19.48,21.31,22.52,22.7,20.16,19.97
322,20.04,21.27,21.94,22.76,22.21,20.63,24.4,22.39,20.14,19.44,21.29,22.45,22.64,20.06,19.9
323,19.94,21.16,21.9,22.73,22.19,20.57,24.56,22.39,20.11,19.37,21.22,22.43,22.61,20.0,19.86
324,19.99,21.12,21.88,22.69,22.17,20.58,24.54,22.37,20.09,19.29,21.19,22.41,22.61,20.03,19.82
325,19.42,21.11,21.27,22.06,21.56,20.02,23.94,21.76,19.54,19.33,21.17,21.82,22.0,19.46,19.3
326,19.15,20.51,21.03,21.78,21.33,19.76,25.63,21.51,19.31,18.77,20.59,21.56,21.74,19.21,19.06
327,19.0,20.27,20.8,21.52,21.07,19.58,25.37,21.25,19.08,18.53,20.35,21.3,21.48,19.04,18.84
328,19.12,20.06,21.01,21.76,21.31,19.74,25.61,21.5,19.27,18.36,20.14,21.54,21.74,19.17,19.04
329,18.83,20.25,20.76,21.51,21.05,19.47,22.27,21.24,19.02,18.49,20.33,21.28,21.48,18.91,18.79
330,18.84,19.99,20.59,21.36,20.9,19.4,22.09,21.09,18.9,18.23,20.05,21.13,21.32,18.86,18.67
331,18.82,19.88,20.54,21.23,20.83,19.34,22.05,21.0,18.82,18.21,19.98,21.06,21.23,18.84,18.61
332,19.48,19.78,21.31,22.02,21.6,20.06,23.64,21.78,19.52,18.21,19.91,21.82,22.02,19.52,19.3
333,19.29,20.51,21.05,21.74,21.33,19.82,23.36,21.5,19.31,18.87,20.65,21.56,21.76,19.31,19.07
334,19.44,20.27,21.29,22.02,21.58,20.0,23.62,21.76,19.52,18.66,20.41,21.82,22.0,19.48,19.29
335,19.99,20.49,21.88,22.63,22.19,20.58,24.52,22.37,20.07,18.81,20.61,22.43,22.61,20.05,19.82
336,20.02,21.07,21.9,22.63,22.21,20.62,24.54,22.39,20.09,19.33,21.21,22.45,22.63,20.06,19.84
337,19.91,21.08,21.9,22.61,22.19,20.54,24.54,22.39,20.07,19.37,21.23,22.43,22.63,19.99,19.84
338,19.92,21.04,21.9,22.61,22.19,20.58,23.23,22.39,20.05,19.27,21.17,22.43,22.61,19.99,19.82
339,19.37,21.04,21.31,22.0,21.58,20.0,22.62,21.78,19.52,19.25,21.19,21.82,22.02,19.46,19.3
340,19.85,20.45,21.86,22.57,22.17,20.5,23.19,22.35,20.03,18.75,20.59,22.41,22.59,19.95,19.81
341,19.32,20.99,21.29,22.0,21.58,19.96,21.4,21.76,19.5,19.22,21.13,21.82,22.0,19.42,19.29
342,18.8,20.45,20.57,21.24,20.85,19.36,20.68,21.04,18.86,18.71,20.57,21.08,21.27,18.84,18.63
343,18.78,19.78,20.54,21.21,20.83,19.32,20.66,21.02,18.82,18.17,19.95,21.06,21.25,18.84,18.61
344,19.99,19.74,21.88,22.59,22.19,20.58,22.03,22.37,20.05,18.19,19.91,22.43,22.61,20.07,19.82
345,20.02,21.02,21.92,22.65,22.19,20.59,22.05,22.39,20.06,19.35,21.21,22.43,22.63,20.09,19.84
346,20.04,21.06,21.92,22.67,22.21,20.59,22.03,22.39,20.06,19.39,21.21,22.43,22.63,20.11,19.84
347,19.99,21.08,21.9,22.69,22.19,20.58,21.98,22.37,20.05,19.41,21.21,22.43,22.61,20.05,19.82
348,19.93,21.07,21.88,22.69,22.17,20.56,21.96,22.37,20.03,19.33,21.19,22.43,22.61,20.01,19.81
349,19.83,21.07,21.86,22.67,22.17,20.52,21.94,22.35,20.03,19.28,21.17,22.41,22.61,19.95,19.79
350,19.1,21.03,21.01,21.76,21.31,19.72,21.09,21.48,19.23,19.22,21.11,21.54,21.74,19.2,19.02
351,19.37,20.21,21.31,22.04,21.58,20.0,21.41,21.78,19.5,18.49,20.31,21.82,22.02,19.46,19.29
352,19.17,20.49,21.07,21.7,21.33,19.78,21.15,21.52,19.31,18.75,20.59,21.56,21.76,19.27,19.07
353,20.87,20.27,22.92,23.63,23.2,21.54,23.83,23.39,21.0,18.56,20.37,23.43,23.65,20.98,20.75
354,20.0,22.07,21.94,22.59,22.21,20.63,22.85,22.39,20.04,20.21,22.15,22.45,22.63,20.1,19.86
355,18.58,21.1,20.28,20.84,20.54,19.09,21.16,20.71,18.5,19.37,21.2,20.77,20.95,18.64,18.33
356,18.58,19.48,20.24,20.86,20.52,19.07,21.15,20.71,18.49,17.99,19.63,20.75,20.95,18.64,18.32
357,18.78,19.49,20.5,21.13,20.79,19.32,21.41,20.98,18.72,18.02,19.64,21.01,21.21,18.84,18.55
358,18.65,19.72,20.29,20.86,20.56,19.14,21.18,20.73,18.61,18.19,19.89,20.77,20.96,18.71,18.42
359,18.76,19.52,20.41,21.04,20.7,19.24,21.46,20.87,18.65,18.08,19.67,20.91,21.1,18.82,18.48
360,19.4,19.63,21.07,21.7,21.35,19.87,22.12,21.52,19.27,18.17,19.79,21.56,21.76,19.46,19.07
361,19.99,20.27,21.71,22.39,21.99,20.47,22.74,22.17,19.85,18.81,20.42,22.21,22.41,20.05,19.64
362,20.31,20.88,22.02,22.69,22.28,20.79,22.94,22.47,20.11,19.38,21.04,22.53,22.69,20.38,19.92
363,20.33,21.17,22.06,22.73,22.3,20.8,22.96,22.49,20.13,19.7,21.34,22.53,22.71,20.37,19.94
364,20.82,21.19,22.7,23.44,23.0,21.39,23.63,23.17,20.72,19.7,21.36,23.23,23.4,20.93,20.53
365,21.21,21.82,23.19,23.97,23.47,21.81,23.39,23.67,21.14,20.19,21.97,23.73,23.9,21.32,20.95
366,21.27,22.24,23.21,23.99,23.49,21.85,23.41,23.69,21.16,20.56,22.39,23.73,23.93,21.38,20.97
367,18.73,22.26,20.7,21.27,21.02,19.4,20.96,21.22,18.91,20.62,22.44,21.27,21.48,18.92,18.71
368,18.73,19.83,20.7,21.27,21.02,19.4,20.96,21.22,18.91,18.17,19.96,21.27,21.48,18.92,18.71
369,18.76,19.83,21.97,22.25,21.96,19.51,26.82,22.15,18.93,18.17,19.96,22.19,22.4,18.97,18.72
370,19.77,19.98,21.86,22.49,22.17,20.5,26.85,22.35,19.94,18.19,20.47,22.41,22.59,19.94,19.71
371,19.83,20.93,21.9,22.49,22.18,20.54,27.5,22.37,19.97,19.13,21.03,22.43,22.61,19.99,19.75
372,19.85,20.97,21.94,22.47,22.2,20.58,27.52,22.37,19.97,19.18,21.07,22.43,22.61,20.03,19.74
373,21.39,21.0,23.5,24.14,23.79,22.09,29.09,23.98,21.43,19.22,21.09,24.03,24.25,21.56,21.19
374,21.52,22.52,23.84,24.48,24.08,22.36,30.38,24.28,21.69,20.69,22.65,24.34,24.52,21.72,21.43
375,21.52,22.84,23.84,24.48,24.08,22.36,30.38,24.28,21.69,20.79,22.89,24.34,24.52,21.72,21.43
376,21.3,22.84,23.86,24.48,24.1,22.23,30.43,24.28,21.63,20.79,22.89,24.34,24.54,21.61,21.41
377,19.75,22.8,21.99,22.68,22.27,20.52,28.42,22.46,19.99,20.64,22.76,22.52,22.72,20.01,19.81
378,20.98,21.03,23.19,23.94,23.49,21.71,29.63,23.71,21.1,19.16,21.07,23.75,23.96,21.21,20.91
379,21.47,22.2,23.5,24.25,23.79,22.06,29.94,24.01,21.41,20.33,22.29,24.05,24.25,21.63,21.21
380,21.71,22.5,23.52,24.25,23.81,22.17,29.35,24.01,21.43,20.82,22.65,24.05,24.25,21.8,21.23
381,21.56,22.54,23.5,24.24,23.81,22.11,29.31,23.98,21.39,21.05,22.74,24.07,24.24,21.67,21.17
382,21.32,22.52,23.5,24.27,23.83,22.0,29.33,24.01,21.37,20.89,22.67,24.09,24.27,21.54,21.17
383,21.32,22.48,23.5,24.27,23.81,22.02,30.12,24.01,21.37,20.69,22.59,24.07,24.27,21.54,21.15
384,21.1,22.48,23.21,23.96,23.53,21.77,29.83,23.73,21.08,20.69,22.61,23.79,23.99,21.3,20.89
385,21.06,22.18,23.19,23.96,23.54,21.73,29.81,23.73,21.06,20.46,22.35,23.79,23.99,21.26,20.87
386,19.95,22.14,21.97,22.68,22.3,20.58,27.47,22.48,19.93,20.42,22.33,22.54,22.72,20.16,19.77
387,19.86,20.95,21.84,22.55,22.19,20.45,27.34,22.37,19.82,19.38,21.13,22.43,22.61,20.04,19.66
388,19.94,20.83,21.84,22.55,22.19,20.51,27.36,22.37,19.84,19.27,21.03,22.43,22.63,20.08,19.67
389,19.94,20.85,21.84,22.55,22.19,20.53,27.99,22.37,19.84,19.33,21.07,22.43,22.61,20.06,19.67
390,19.86,20.87,21.84,22.55,22.19,20.49,27.97,22.37,19.8,19.31,21.09,22.43,22.61,20.02,19.66
391,20.92,20.85,23.13,24.07,23.51,21.65,29.28,23.73,20.94,19.25,21.07,23.79,23.98,21.13,20.81
392,20.9,22.08,23.13,24.13,23.54,21.67,29.92,23.73,20.94,20.28,22.27,23.81,23.98,21.09,20.81
393,20.92,22.08,23.13,41.15,23.54,21.67,29.94,23.73,20.92,20.23,22.31,23.81,24.0,21.09,20.79
394,17.62,22.06,24.46,41.1,23.23,18.17,30.46,23.46,16.84,20.23,22.31,23.48,23.63,17.6,16.76
395,18.74,18.51,22.29,22.71,22.16,19.32,28.1,22.37,18.44,17.05,20.64,22.41,22.6,18.87,18.35
396,17.53,19.65,22.97,22.65,22.17,18.08,28.41,22.38,16.92,18.17,20.56,22.41,22.58,17.54,16.83
397,17.55,18.37,22.93,22.65,22.14,18.06,28.4,22.38,16.88,16.99,20.01,22.39,22.57,17.56,16.81
398,14.63,18.33,24.88,22.75,22.36,14.98,28.11,22.63,13.17,16.99,20.03,22.58,22.7,14.38,13.11
399,16.71,15.22,23.48,22.62,22.18,17.15,27.32,22.42,15.76,14.13,18.81,22.41,22.57,16.62,15.7
400,16.71,17.4,23.4,22.62,22.16,17.18,27.28,22.4,15.86,16.16,19.66,22.4,22.57,16.64,15.82
401,16.74,17.48,23.4,22.59,22.16,17.23,22.99,22.38,15.87,16.15,19.67,22.4,22.54,16.65,15.82
402,16.71,17.51,23.1,22.41,21.97,17.21,22.76,22.2,15.92,16.17,19.69,22.2,22.38,16.68,15.87
403,16.71,17.49,23.39,22.66,22.18,17.22,23.02,22.41,15.89,16.17,19.59,22.4,22.57,16.66,15.84
404,17.22,17.5,22.86,22.47,21.98,17.72,27.3,22.21,16.52,16.17,19.69,22.2,22.39,17.18,16.46
405,14.66,18.0,24.68,22.63,22.24,15.05,28.33,22.49,13.26,16.65,19.82,22.44,22.57,14.44,13.22
406,14.66,15.26,24.68,22.63,22.24,15.05,28.33,22.49,13.26,14.14,18.8,22.44,22.57,14.44,13.22
407,15.52,15.26,24.15,22.65,22.23,16.02,25.37,22.47,14.45,14.14,18.8,22.44,22.57,15.41,14.42
408,15.48,16.28,24.12,22.63,22.22,16.0,25.35,22.47,14.41,15.0,19.19,22.43,22.57,15.38,14.4
409,15.0,16.26,24.34,22.61,22.22,15.56,25.46,22.46,13.92,14.96,19.17,22.43,22.55,14.92,13.91
410,14.62,15.84,24.57,22.59,22.22,15.14,23.33,22.47,13.41,14.52,18.97,22.43,22.55,14.51,13.4
411,15.32,15.4,23.26,22.03,21.63,15.92,22.37,21.87,14.46,14.14,18.77,21.83,21.99,15.29,14.45
412,14.9,16.19,23.99,22.37,21.99,15.52,22.93,22.24,13.94,14.82,18.79,22.21,22.35,14.85,13.94
413,15.27,15.79,23.24,22.04,21.61,15.9,22.37,21.85,14.46,14.41,18.81,21.83,21.99,15.26,14.46
414,16.66,16.17,22.99,22.47,21.97,17.35,22.43,22.2,16.16,14.79,18.76,22.2,22.37,16.74,16.12
415,15.64,17.68,23.52,40.08,21.98,16.32,22.69,22.22,14.97,16.17,19.6,22.21,22.37,15.66,14.92
416,16.07,16.66,19.18,19.69,19.21,16.81,19.15,19.39,16.06,15.16,19.15,19.45,19.63,16.27,16.02
417,16.74,17.13,18.53,19.45,18.97,17.48,18.69,19.14,16.77,15.61,17.84,19.21,19.38,16.89,16.74
418,17.72,17.74,19.72,20.7,20.17,18.56,19.89,20.35,17.86,16.2,18.03,20.4,20.61,17.98,17.83
419,17.73,18.84,19.7,115.71,20.14,18.54,19.87,20.33,17.83,17.18,19.15,20.38,20.58,17.96,17.81
420,16.25,18.84,21.12,69.21,20.54,16.97,20.79,20.76,15.94,17.18,19.15,20.78,20.96,16.35,15.93
421,15.63,17.26,22.19,40.09,21.07,16.37,21.59,21.29,15.14,15.74,18.67,21.29,21.46,15.73,15.14
422,14.86,16.67,19.3,19.11,18.78,15.58,19.0,18.97,14.66,15.16,18.66,18.99,19.15,15.02,14.66
423,14.86,15.85,19.3,19.11,18.78,15.58,19.0,18.97,14.66,14.44,17.07,18.99,19.15,15.02,14.66
424,14.86,15.85,19.3,19.11,18.78,15.58,19.0,18.97,14.66,14.44,17.07,18.99,19.15,15.02,14.66
425,4.3,15.85,29.21,21.66,21.54,4.29,25.28,21.91,0.77,14.44,17.07,21.66,21.66,3.46,0.77
426,13.64,4.42,24.76,22.29,22.0,14.17,23.33,22.27,12.29,4.02,13.7,22.21,22.34,13.47,12.28
427,4.31,14.39,30.31,22.42,22.29,4.29,26.21,22.67,0.63,13.18,18.27,22.42,22.42,3.43,0.63
428,2.37,4.43,30.69,21.91,21.82,2.24,26.16,22.22,-1.71,4.02,14.11,21.93,21.91,1.36,-1.7
429,4.31,2.34,30.06,22.26,22.12,4.28,26.01,22.5,0.67,2.11,12.96,22.25,22.26,3.44,0.67
430,4.31,4.47,30.05,22.26,22.12,4.29,24.9,22.5,0.67,4.02,14.02,22.25,22.26,3.44,0.67
431,4.31,4.47,30.05,22.26,22.12,4.29,24.9,22.5,0.67,4.02,14.02,22.25,22.26,3.44,0.67
432,2.24,4.47,31.22,22.24,22.14,2.1,25.49,22.55,-1.91,4.02,14.02,22.26,22.24,1.21,-1.91
433,2.23,2.26,30.68,21.86,21.77,2.09,25.04,22.17,-1.83,1.99,13.09,21.89,21.86,1.23,-1.83
434,2.23,2.26,30.68,21.86,21.77,2.1,26.14,22.17,-1.83,1.99,12.88,21.88,21.86,1.23,-1.83
435,2.24,2.26,30.68,21.87,21.77,2.1,26.14,22.18,-1.83,1.99,12.87,21.89,21.87,1.23,-1.83
436,2.22,2.27,27.49,19.67,19.58,2.1,23.46,19.94,-1.41,1.99,12.88,19.69,19.67,1.32,-1.41
