,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
216,39.67,42.26,38.95,42.54,110.01,43.09,43.46,40.54,42.58,39.67,41.26,38.75,39.63,40.27,42.74
217,39.4,42.22,38.69,42.5,43.81,43.01,43.33,40.47,42.54,39.4,41.07,38.45,39.32,40.04,42.74
218,58.57,62.83,57.63,63.24,92.62,64.07,64.6,60.28,63.3,58.57,61.23,57.09,58.57,59.75,63.59
219,53.5,57.45,52.69,57.82,59.61,58.58,59.12,55.12,57.93,53.5,55.98,52.15,53.5,54.58,58.14
220,58.51,62.83,57.74,63.24,110.3,64.13,64.66,60.16,63.3,58.39,61.23,56.97,58.68,59.69,63.6
221,58.5,62.82,57.96,63.24,65.08,64.07,64.66,60.16,63.3,58.26,61.34,56.84,58.97,59.74,63.54
222,58.33,62.83,57.91,63.24,65.13,64.24,64.78,60.04,63.3,58.03,61.28,56.61,58.8,59.57,63.6
223,58.44,62.82,57.96,63.24,65.08,64.25,64.84,60.1,63.3,58.14,61.34,56.72,58.92,59.63,63.59
224,39.47,42.26,39.03,42.54,43.77,43.1,43.5,40.54,42.58,39.39,41.34,38.43,39.71,40.26,42.78
225,39.78,42.26,39.06,42.5,43.74,42.9,43.38,40.66,42.54,39.86,41.38,38.87,39.74,40.38,42.74
226,59.15,62.83,58.08,63.19,65.03,63.84,64.55,60.39,63.24,59.21,61.52,57.84,59.09,59.98,63.54
227,59.03,62.83,58.08,63.19,65.03,63.96,64.67,60.33,63.24,59.03,61.52,57.61,59.09,59.92,63.54
228,58.91,62.82,58.02,63.18,64.96,63.95,64.67,60.22,63.24,58.85,61.46,57.42,59.03,59.8,63.54
229,59.09,62.83,58.13,63.25,65.03,63.96,64.73,60.39,63.3,59.09,61.58,57.66,59.15,59.98,63.54
230,59.03,62.83,58.14,63.19,64.91,63.96,64.67,60.22,63.3,58.91,61.52,57.54,59.09,59.8,63.54
231,58.97,62.83,58.14,63.19,64.85,63.96,64.67,60.16,63.3,58.73,61.52,57.43,59.09,59.8,63.6
232,58.97,62.89,58.14,63.19,64.91,64.02,64.67,60.16,63.3,58.73,61.52,57.43,59.09,59.8,63.6
233,58.91,62.89,58.14,63.19,64.91,64.08,64.73,60.16,63.3,58.68,61.52,57.31,59.15,59.8,63.6
234,61.98,65.9,61.04,66.28,68.08,63.89,67.96,63.16,66.4,61.79,64.59,60.42,62.1,62.79,66.71
235,39.86,42.26,39.18,42.5,43.62,39.76,43.62,40.54,42.54,39.74,41.46,38.86,39.86,40.38,42.7
236,51.75,55.03,50.97,55.35,56.7,52.85,56.8,52.69,55.4,51.54,53.94,50.35,51.86,52.48,55.61
237,72.04,77.45,71.53,77.89,79.86,79.13,79.86,73.72,77.96,71.39,75.69,69.78,72.77,73.36,78.33
238,72.25,77.45,71.66,77.89,79.93,79.13,79.93,73.86,77.96,71.66,75.84,69.98,73.06,73.65,78.4
239,51.76,54.98,51.02,55.3,56.76,56.13,56.81,52.79,55.35,51.6,54.05,50.35,52.02,52.64,55.66
240,51.59,54.59,50.7,54.9,56.35,55.73,56.4,52.47,54.95,51.54,53.71,50.29,51.74,52.37,55.21
241,73.19,77.52,72.01,77.97,80.03,79.0,80.03,74.51,78.04,72.96,76.35,71.2,73.48,74.36,78.48
242,71.03,75.61,70.17,76.04,77.97,77.26,78.18,72.39,76.12,70.6,74.32,68.95,71.6,72.17,76.54
243,67.21,71.33,66.2,71.74,73.42,72.95,73.76,68.36,71.8,66.94,70.11,65.38,67.55,68.08,72.2
244,51.64,54.69,50.76,55.01,56.3,55.89,56.56,52.42,55.06,51.49,53.76,50.29,51.79,52.26,55.37
245,51.64,54.63,50.7,54.95,56.24,55.83,56.5,52.41,55.0,51.53,53.7,50.29,51.79,52.26,55.31
246,57.77,61.42,56.9,61.78,63.17,62.7,63.46,58.76,61.83,57.53,60.26,56.14,58.06,58.52,62.18
247,54.94,58.25,54.06,58.58,59.73,59.35,60.12,55.82,58.64,54.72,57.31,53.39,55.21,55.71,58.96
248,39.59,42.22,39.11,42.46,43.09,42.9,43.38,40.38,42.5,39.39,41.46,38.43,39.91,40.22,42.74
249,69.08,73.3,67.9,73.72,74.76,74.69,75.45,70.39,73.72,68.94,72.06,67.21,69.35,70.05,74.2
250,49.12,52.69,48.76,52.94,53.73,53.83,54.43,50.26,53.04,48.86,51.8,47.62,49.81,50.11,53.29
251,49.16,52.69,48.76,52.94,53.69,53.64,54.23,50.31,53.04,48.91,51.85,47.67,49.91,50.16,53.29
252,49.16,52.74,48.76,53.04,53.79,53.64,54.19,50.31,53.09,48.86,51.85,47.62,49.91,50.11,53.34
253,49.12,52.74,48.76,53.04,53.79,53.69,54.28,50.31,53.14,48.82,51.85,47.57,49.96,50.11,53.39
254,51.95,55.84,51.63,56.1,56.83,56.83,57.41,53.21,56.2,51.63,54.83,50.32,52.89,52.95,56.47
255,60.64,65.58,60.58,65.89,66.75,66.82,67.49,62.37,66.01,60.21,64.4,58.61,62.06,62.12,66.32
256,52.06,56.25,51.96,56.51,57.19,57.32,57.88,53.55,56.61,51.7,55.24,50.32,53.28,53.28,56.88
257,51.95,56.01,51.74,56.32,57.01,56.97,57.53,53.42,56.37,51.74,55.0,50.32,53.1,53.1,56.64
258,49.12,52.79,48.82,53.04,53.69,53.64,54.23,50.41,53.14,48.97,51.95,47.62,50.11,50.21,53.39
259,45.13,48.5,44.85,48.73,49.33,49.28,49.83,46.31,48.82,44.94,47.73,43.66,45.99,46.13,49.0
260,33.92,36.56,33.68,36.77,37.18,37.08,37.45,34.91,36.83,33.82,35.88,32.79,34.47,34.67,37.01
261,39.05,42.3,38.89,42.54,43.06,48.9,43.33,40.36,42.58,38.93,41.43,37.67,39.81,40.04,42.78
262,39.12,42.3,38.93,42.5,43.01,48.9,43.33,40.43,42.58,39.09,41.51,37.78,39.92,40.16,42.78
263,38.75,42.14,38.71,42.38,42.89,48.7,43.05,40.09,42.46,38.55,41.2,37.37,39.66,39.74,42.69
264,38.98,42.22,38.82,42.46,42.97,48.06,43.25,40.2,42.5,38.78,41.31,37.64,39.81,39.85,42.77
265,38.86,42.22,38.75,42.46,43.01,48.1,43.25,40.21,42.54,38.71,41.28,37.56,39.7,39.81,42.77
266,38.82,42.26,38.74,42.5,43.09,48.13,43.29,40.32,42.58,38.7,41.35,37.47,39.73,39.93,42.81
267,38.86,37.71,38.74,42.54,43.17,83.3,65.12,40.32,42.58,38.7,41.35,37.47,39.65,39.93,42.81
268,42.02,45.97,42.11,46.23,46.91,52.61,47.18,43.74,46.32,41.72,44.94,40.34,43.14,43.31,46.57
269,48.0,49.02,48.3,53.13,53.87,87.88,72.07,50.07,53.18,47.56,51.6,46.03,49.48,49.63,53.52
270,48.01,49.01,48.3,53.08,53.87,88.78,72.03,49.98,53.18,47.51,51.51,45.99,49.44,49.49,53.47
271,48.2,52.79,48.35,53.03,53.67,60.41,54.12,50.12,53.13,47.81,51.55,46.23,49.53,49.63,53.47
272,28.4,31.19,28.54,31.37,31.66,38.41,31.89,29.53,31.43,28.11,30.49,27.2,29.27,29.27,31.6
273,31.66,34.74,31.85,34.97,35.29,35.2,35.52,32.89,35.03,31.27,34.0,30.26,32.6,32.63,35.26
274,34.38,37.77,34.6,38.02,38.34,38.27,38.55,35.76,38.06,34.0,36.89,32.87,35.41,35.41,38.3
275,31.99,29.74,32.15,35.37,35.66,75.8,61.44,33.23,35.37,31.6,34.29,30.58,32.87,32.91,35.63
276,31.7,29.4,31.92,35.08,35.34,76.25,61.7,32.93,35.08,31.24,34.04,30.26,32.67,32.64,35.34
277,31.73,11.09,31.96,35.19,35.52,213.49,149.15,32.94,35.22,31.21,34.11,30.23,32.68,32.64,35.48
278,31.73,29.68,32.03,35.26,35.62,75.67,61.36,32.97,35.29,31.21,34.12,30.23,32.71,32.65,35.52
279,31.93,35.14,32.06,35.34,35.73,35.47,35.73,33.24,35.37,31.54,34.22,30.49,32.78,32.88,35.63
280,33.23,36.54,33.4,36.77,37.15,36.91,37.18,34.49,36.81,32.79,35.62,31.73,34.12,34.15,37.05
281,31.69,34.81,31.79,35.03,35.33,35.1,35.42,32.96,35.07,31.3,33.96,30.26,32.5,32.6,35.29
282,31.61,34.58,31.65,34.81,35.2,63.52,35.13,32.81,34.84,31.32,33.81,30.26,32.36,32.49,35.1
283,31.73,35.06,31.96,35.25,35.64,63.99,35.61,32.97,35.32,31.24,34.18,30.23,32.64,32.68,35.51
284,33.34,36.66,33.51,36.86,37.1,65.77,37.34,34.64,36.89,32.93,35.8,31.83,34.23,34.3,37.13
285,34.52,32.74,34.59,38.09,38.33,93.13,63.16,35.93,38.16,34.27,37.06,33.04,35.4,35.65,38.33
286,42.21,42.04,42.29,46.66,46.96,96.19,68.78,43.98,46.7,41.82,45.23,40.35,43.24,43.46,47.0
287,42.26,46.59,42.43,46.9,47.24,63.56,47.55,44.04,46.94,41.78,45.38,40.35,43.38,43.51,47.24
288,34.43,37.77,34.43,38.02,38.34,28.73,38.34,35.81,38.06,34.08,36.83,32.96,35.17,35.38,38.34
289,42.12,46.21,42.08,46.51,46.94,37.16,46.81,43.88,46.55,41.77,45.09,40.35,43.02,43.33,46.9
290,42.16,46.25,42.2,46.55,46.94,37.42,47.07,43.79,46.55,41.77,45.17,40.34,43.1,43.32,46.9
291,42.26,46.59,42.47,46.9,47.2,51.77,47.55,43.91,46.9,41.69,45.42,40.35,43.38,43.43,47.2
292,42.31,46.8,42.65,47.1,47.45,52.06,47.84,44.05,47.1,41.7,45.58,40.35,43.57,43.53,47.45
293,42.36,47.0,42.8,47.34,47.65,52.27,47.96,44.2,47.34,41.75,45.69,40.35,43.72,43.67,47.69
294,42.36,42.71,42.75,47.25,47.55,79.46,68.72,44.19,47.29,41.7,45.63,40.35,43.67,43.62,47.6
295,42.11,46.34,42.2,46.64,46.94,47.03,47.37,43.97,46.68,41.81,45.05,40.34,43.15,43.32,46.98
296,48.39,53.24,48.44,53.58,54.08,54.03,54.43,50.47,53.64,48.09,51.71,46.41,49.53,49.68,54.03
297,48.88,53.55,48.72,53.95,54.4,54.2,54.6,50.82,54.0,48.58,52.06,46.99,49.82,50.02,54.35
298,52.46,57.48,52.3,57.91,58.55,58.07,58.55,54.54,57.96,52.14,55.88,50.43,53.47,53.74,58.33
299,68.36,75.28,68.42,75.83,76.88,76.05,76.61,71.36,75.91,67.94,73.18,65.56,69.96,70.25,76.4
300,79.24,87.79,79.72,88.35,89.9,88.77,89.33,82.98,88.52,78.51,85.18,75.73,81.6,81.76,89.01
301,79.14,87.6,79.63,88.24,89.86,88.57,89.13,82.79,88.32,78.41,84.99,75.73,81.42,81.58,88.89
302,68.43,75.35,68.49,75.91,77.46,76.19,76.75,71.44,75.98,68.01,73.19,65.63,70.11,70.32,76.33
303,68.51,75.37,68.57,76.0,77.55,76.42,76.99,71.52,76.07,68.16,73.27,65.77,70.12,70.4,76.49
304,78.96,87.13,79.2,87.78,89.72,88.34,88.91,82.52,87.86,78.39,84.63,75.65,80.98,81.23,88.34
305,68.11,74.42,67.77,74.9,108.57,75.38,76.01,70.82,74.97,67.91,72.48,65.55,69.36,69.78,75.46
306,68.11,74.42,67.77,74.9,108.57,75.38,76.01,70.82,74.97,67.91,72.48,65.55,69.36,69.78,75.46
307,68.11,74.42,67.77,74.9,108.57,75.38,76.01,70.82,74.97,67.91,72.48,65.55,69.36,69.78,75.46
308,78.52,85.63,78.35,86.27,88.18,86.5,87.22,81.63,86.27,78.44,83.87,75.56,80.67,80.59,86.66
309,83.06,90.31,82.89,90.98,92.83,91.24,92.07,86.09,90.98,82.89,88.62,80.02,85.41,84.91,91.48
310,82.81,90.31,82.81,90.98,92.92,91.23,92.07,85.83,91.06,82.38,88.45,79.69,85.25,84.66,91.48
311,82.55,90.38,82.72,91.06,93.0,91.32,92.07,85.92,91.15,82.22,88.45,79.35,85.08,84.75,91.56
312,82.4,90.22,82.57,90.89,92.83,91.32,91.99,85.77,90.89,81.99,88.29,79.12,84.93,84.51,91.4
313,82.33,89.97,82.41,90.64,92.49,91.14,91.9,85.51,90.72,81.83,88.12,79.05,84.85,84.34,91.14
314,82.16,90.13,82.41,90.72,92.57,91.31,91.9,85.51,90.81,81.57,88.03,78.8,84.76,84.26,91.31
315,83.0,90.97,83.26,91.65,93.44,92.16,92.84,86.39,91.74,82.5,88.94,79.7,85.72,85.21,92.25
316,82.32,90.13,82.49,90.73,92.48,91.31,91.99,85.52,90.81,81.74,88.12,78.97,84.93,84.43,91.31
317,82.09,89.97,82.34,90.64,92.41,91.23,91.9,85.36,90.73,81.5,87.96,78.73,84.69,84.19,91.23
318,82.09,90.06,82.34,90.64,92.49,91.14,91.82,85.44,90.73,81.59,87.96,78.73,84.69,84.19,91.23
319,82.01,90.06,82.34,90.64,92.41,91.14,91.82,85.44,90.73,81.5,87.96,78.73,84.69,84.19,91.31
320,91.48,100.04,91.38,100.69,102.55,101.54,102.28,95.11,100.79,91.1,97.62,87.94,93.71,93.81,101.44
321,66.32,72.52,66.06,73.07,88.81,73.54,74.01,68.75,73.13,65.98,70.57,63.89,67.54,67.74,73.67
322,67.04,73.09,66.56,73.56,88.81,74.11,74.58,69.48,73.63,66.77,71.25,64.59,68.12,68.53,74.17
323,69.51,75.79,69.15,76.35,88.82,76.92,77.48,71.98,76.42,69.08,73.88,66.89,70.78,70.92,76.92
324,77.44,84.36,77.05,84.99,92.23,85.54,86.17,80.28,85.07,77.13,82.32,74.53,78.94,79.18,85.62
325,77.36,84.36,77.05,84.99,99.9,85.54,86.17,80.35,85.07,77.13,82.4,74.53,78.86,79.33,85.62
326,77.52,84.44,77.12,85.07,92.31,85.54,86.25,80.43,85.07,77.28,82.48,74.69,78.94,79.41,85.63
327,79.69,86.48,79.13,87.12,88.98,87.6,88.33,82.68,87.2,79.69,84.7,76.95,81.07,81.63,87.69
328,79.78,86.48,79.13,87.12,88.98,87.37,88.17,82.76,87.2,79.86,84.78,77.03,81.07,81.79,87.69
329,79.78,86.39,79.05,87.04,88.9,87.44,88.24,82.6,87.12,79.78,84.62,77.12,80.99,81.55,87.68
330,81.09,88.42,80.76,89.08,90.9,89.58,90.4,84.31,89.17,81.01,86.45,78.21,82.66,83.15,89.74
331,81.17,88.51,80.75,89.17,90.91,89.75,90.49,84.47,89.26,81.09,86.53,78.37,82.74,83.32,89.75
332,69.08,76.0,69.15,76.57,78.05,77.0,77.56,72.19,76.64,68.8,74.03,66.4,70.85,71.13,77.21
333,69.21,75.95,69.78,77.48,79.05,85.46,83.24,72.71,77.56,68.65,74.7,66.22,71.43,71.57,78.13
334,64.05,69.25,64.24,71.14,72.65,82.08,79.01,67.07,71.27,63.72,68.77,61.49,65.76,66.02,71.73
335,69.38,76.86,69.74,77.43,79.07,78.14,78.43,72.8,77.51,68.95,74.59,66.61,71.31,71.6,78.08
336,69.46,77.02,69.75,77.59,84.9,78.02,78.38,72.96,77.66,69.11,74.67,66.61,71.39,71.75,78.23
337,70.85,78.48,71.06,79.06,84.91,79.42,79.86,74.4,79.13,70.49,76.08,68.01,72.66,73.1,79.71
338,74.69,82.49,74.77,83.1,84.86,83.48,83.95,78.28,83.18,74.39,80.12,71.71,76.45,76.99,83.72
339,77.93,86.24,78.09,86.88,88.72,87.95,88.0,81.93,87.04,77.61,83.77,74.81,79.85,80.49,87.53
340,76.2,84.5,76.44,85.12,86.84,86.25,86.22,80.19,85.2,75.89,81.99,73.15,78.08,78.71,85.82
341,69.05,76.64,69.27,77.2,78.76,78.06,78.05,72.67,77.35,68.77,74.23,66.21,70.75,71.32,77.85
342,63.71,70.55,63.71,71.08,72.51,71.27,71.66,66.97,71.2,63.45,68.27,61.23,65.07,65.66,71.72
343,63.64,70.55,63.71,71.08,72.44,71.27,71.66,66.97,71.2,63.38,68.27,61.1,65.07,65.66,71.72
344,69.6,77.32,69.82,77.89,79.46,78.32,78.67,73.24,78.03,69.31,74.75,66.81,71.24,71.89,78.6
345,69.67,76.26,69.82,77.81,79.46,89.13,83.7,73.24,77.96,69.31,74.75,66.88,71.24,71.89,78.53
346,69.74,77.32,69.82,77.89,79.46,81.86,78.82,73.24,78.03,69.31,74.75,66.96,71.24,71.89,78.53
347,69.8,77.31,69.88,77.88,79.53,81.86,78.89,73.31,78.03,69.44,74.81,67.02,71.38,71.95,78.6
348,69.6,76.57,69.82,77.89,79.46,89.48,82.56,73.17,78.03,69.17,74.67,66.74,71.24,71.82,78.53
349,69.94,77.32,69.94,77.96,79.53,83.89,78.96,73.38,78.03,69.58,74.81,67.15,71.45,72.09,78.61
350,69.94,77.38,69.94,77.96,79.6,83.81,78.96,73.38,78.1,69.58,74.81,67.22,71.45,72.02,78.61
351,70.01,77.38,69.94,77.89,79.6,78.46,78.89,73.38,78.03,69.66,74.88,67.29,71.45,72.09,78.61
352,70.14,77.38,70.01,77.96,79.67,78.38,78.81,73.59,78.1,69.93,74.95,67.49,71.51,72.29,78.6
353,70.25,77.42,70.04,77.99,91.6,78.42,78.92,73.54,78.14,69.96,74.98,67.52,71.54,72.25,78.63
354,70.33,77.67,70.26,78.31,106.38,78.75,79.17,73.71,78.39,69.97,75.22,67.52,71.77,72.42,78.88
355,69.74,77.24,69.82,77.89,106.95,78.25,78.67,73.24,78.03,69.38,74.75,66.96,71.31,71.89,78.6
356,63.03,70.02,63.22,70.6,84.97,71.05,71.38,66.2,70.73,62.51,67.62,60.37,64.58,64.97,71.24
357,61.16,68.08,61.54,68.65,70.15,79.07,69.34,64.3,68.77,60.59,65.76,58.52,62.8,63.17,69.34
358,61.35,68.08,61.6,68.65,84.89,79.07,69.47,64.37,68.77,60.91,65.82,58.82,62.86,63.24,69.28
359,61.47,68.08,61.54,68.65,107.54,79.01,69.41,64.49,68.71,61.1,65.82,59.02,62.86,63.36,69.28
360,61.41,68.08,61.54,68.65,84.95,73.53,69.47,64.43,68.77,60.97,65.82,58.89,62.86,63.3,69.28
361,61.65,68.15,61.65,68.71,86.9,73.47,69.54,64.61,68.78,61.33,66.0,59.19,62.97,63.54,69.29
362,61.58,68.15,61.65,68.71,70.23,73.53,69.54,64.61,68.78,61.27,66.0,59.13,63.04,63.48,69.29
363,61.85,68.5,61.97,69.14,82.9,73.03,69.96,64.95,69.2,61.46,66.35,59.31,63.3,63.81,69.71
364,62.02,68.57,62.15,69.14,84.9,73.03,70.03,65.07,69.2,61.77,66.47,59.54,63.48,63.99,69.71
365,63.07,69.59,63.07,70.17,84.97,74.0,71.0,66.1,70.23,62.75,67.46,60.62,64.43,64.88,70.75
366,64.0,70.61,64.0,71.2,84.98,71.39,71.92,67.21,71.26,63.87,68.52,61.52,65.37,66.03,71.72
367,70.33,77.83,70.48,78.48,86.95,78.69,79.27,73.94,78.55,70.12,75.45,67.53,71.99,72.57,79.05
368,61.96,68.51,62.21,69.14,86.96,69.2,69.65,65.14,69.2,61.7,66.41,59.48,63.48,63.99,69.71
369,62.75,69.53,63.2,70.17,86.97,70.42,70.75,65.71,70.23,62.23,67.26,60.1,64.43,64.56,70.75
370,63.55,70.55,64.08,71.14,72.7,71.53,71.92,66.62,71.33,63.03,68.39,60.87,65.38,65.51,71.72
371,63.08,70.08,63.47,70.6,89.04,70.92,71.37,66.13,70.79,62.56,67.88,60.42,64.7,64.96,71.25
372,61.67,68.57,62.04,69.08,107.61,69.01,69.46,64.83,69.2,61.34,66.35,59.13,63.25,63.69,69.71
373,61.73,68.5,62.04,69.08,107.61,68.95,69.46,64.83,69.27,61.34,66.35,59.13,63.31,63.69,69.71
374,61.96,68.56,62.15,69.07,99.36,68.88,69.45,65.07,69.26,61.71,66.53,59.49,63.42,63.99,69.71
375,61.79,68.5,62.04,69.08,97.63,68.88,69.4,64.89,69.2,61.41,66.42,59.19,63.31,63.76,69.65
376,62.64,69.46,63.09,70.04,71.45,70.1,70.68,65.79,70.23,62.18,67.46,59.93,64.31,64.76,70.68
377,63.07,69.79,63.32,70.38,71.67,70.31,70.95,66.23,70.51,62.74,67.85,60.41,64.62,65.14,71.02
378,63.82,70.48,64.01,71.07,72.44,67.4,71.32,67.01,71.2,63.56,68.52,61.27,65.25,65.91,71.72
379,62.83,69.52,63.02,70.04,71.33,66.58,70.36,65.98,70.23,62.44,67.46,60.19,64.18,64.83,70.75
380,61.07,67.98,61.51,68.48,69.99,65.15,68.8,64.21,68.67,60.5,65.78,58.37,62.58,63.14,69.17
381,58.89,65.95,59.56,66.49,117.16,72.61,66.8,62.05,66.62,58.16,63.64,56.09,60.59,60.96,67.1
382,59.4,66.46,60.14,67.01,100.63,73.12,67.38,62.53,67.2,58.67,64.13,56.58,61.31,61.49,67.69
383,57.25,63.91,57.77,64.44,65.92,70.38,64.68,60.31,64.63,56.71,61.67,54.65,58.96,59.31,65.1
384,56.86,63.42,57.33,63.95,65.47,76.77,64.06,59.91,64.06,56.4,61.26,54.23,58.5,58.91,64.59
385,54.98,61.26,55.43,61.77,63.19,74.72,62.06,57.86,61.89,54.53,59.28,52.49,56.51,56.96,62.34
386,66.79,73.85,67.13,74.4,75.97,87.63,75.15,69.8,74.53,66.17,71.79,63.78,68.43,68.99,74.94
387,67.3,74.34,67.64,74.88,76.48,87.45,75.99,70.27,75.02,66.6,72.33,64.26,68.95,69.44,75.3
388,67.16,74.55,67.72,75.11,76.77,87.74,76.15,70.2,75.24,66.26,72.35,63.98,69.03,69.37,75.52
389,54.98,60.36,55.49,61.66,82.8,74.56,62.45,57.47,63.17,54.13,59.23,52.32,56.57,56.74,80.84
390,67.28,74.68,67.76,75.23,76.82,75.57,76.2,49.25,75.29,66.38,72.39,64.1,69.07,69.28,75.71
391,67.36,74.62,67.78,75.18,76.7,75.45,76.01,49.34,75.25,66.53,72.41,64.25,69.16,69.44,75.59
392,68.74,76.09,69.17,76.65,77.99,77.0,77.57,50.86,76.79,67.97,73.89,65.49,70.58,70.93,77.0
393,79.62,88.4,80.36,89.05,90.45,89.3,90.04,83.55,89.22,78.8,85.94,75.85,82.0,82.49,89.46
394,78.48,86.35,78.72,86.91,88.2,87.31,88.12,82.02,87.07,77.99,84.26,75.02,80.33,81.13,87.4
395,78.79,86.61,78.95,87.17,88.22,87.65,88.46,82.17,87.33,78.22,84.51,75.4,80.56,81.29,87.65
396,78.64,86.52,78.81,87.09,88.06,87.57,88.38,81.94,87.25,78.0,84.27,75.27,80.41,80.98,87.66
397,77.84,85.72,78.15,86.28,87.15,86.84,87.63,81.1,86.44,77.12,83.49,74.49,79.75,80.07,86.84
398,70.12,77.14,70.33,77.64,78.51,78.08,78.73,72.99,77.79,69.4,75.07,67.04,71.84,72.06,78.15
399,68.35,75.04,68.42,75.53,76.37,75.88,76.51,71.07,75.67,67.79,73.02,65.56,69.88,70.17,75.95
400,68.27,74.95,68.33,75.44,76.28,75.72,76.42,71.05,75.58,67.78,72.93,65.48,69.73,70.15,75.86
401,67.83,74.7,68.04,75.25,76.08,75.53,76.16,70.74,75.39,67.21,72.62,64.92,69.43,69.78,75.67
402,67.75,74.68,68.02,75.23,76.0,75.51,76.14,70.65,75.37,67.12,72.6,64.83,69.34,69.76,75.71
403,67.75,74.68,67.95,75.16,75.93,75.51,76.14,70.8,75.37,67.19,72.6,64.83,69.34,69.83,75.71
404,68.83,76.71,69.47,77.21,77.92,77.56,78.2,72.38,77.35,67.98,74.3,65.56,70.82,71.25,77.63
405,67.02,73.66,67.37,75.16,75.64,82.83,80.98,70.47,75.29,66.33,72.2,63.99,68.68,69.3,75.58
406,67.4,74.58,67.6,75.14,75.62,75.69,76.25,70.64,75.27,66.85,72.37,64.49,68.92,69.61,75.62
407,66.98,74.49,67.39,75.04,75.53,75.53,76.01,70.36,75.18,66.22,72.08,63.95,68.63,69.19,75.67
408,67.11,74.55,67.45,75.11,75.52,75.52,76.01,70.42,75.24,66.28,72.14,64.07,68.69,69.32,75.66
409,67.38,74.34,67.38,74.82,75.3,75.37,75.92,70.34,75.02,66.69,72.07,64.56,68.69,69.31,75.44
410,69.91,77.44,70.12,78.01,78.51,78.43,79.01,73.13,78.22,69.05,75.0,66.89,71.48,71.99,78.65
411,74.01,82.14,74.31,82.74,83.21,82.97,83.58,77.58,82.9,73.17,79.48,70.81,75.83,76.37,83.44
412,68.2,75.03,68.13,75.58,75.99,75.79,76.42,71.2,75.79,67.65,72.8,65.49,69.46,70.09,76.21
413,68.12,74.71,67.91,75.26,75.75,75.61,76.17,70.96,75.47,67.64,72.56,65.55,69.23,69.86,75.96
414,62.9,69.52,62.9,70.04,70.43,70.11,70.62,65.92,70.23,62.52,67.28,60.46,64.12,64.7,70.75
415,61.21,67.92,61.39,68.42,68.8,68.42,68.86,64.34,68.61,60.76,65.66,58.75,62.59,63.15,69.18
416,63.7,70.55,63.83,71.14,71.59,71.2,71.66,66.89,71.33,63.24,68.27,61.08,65.0,65.72,71.79
417,63.76,70.55,0.0,71.07,71.66,71.2,71.72,66.96,71.26,63.37,68.27,61.28,64.94,65.72,71.72
418,62.03,68.56,0.0,69.07,69.71,69.2,69.58,65.2,69.26,61.78,66.35,59.62,63.05,64.0,69.71
419,63.58,70.55,0.0,71.08,71.79,71.08,71.47,67.03,71.27,63.25,68.21,61.03,64.95,65.72,71.73
420,68.44,75.96,0.0,76.6,77.44,76.38,76.81,72.31,76.73,68.09,73.29,65.63,69.92,70.83,77.3
421,68.37,75.73,0.0,76.43,77.34,76.35,76.7,72.15,76.56,68.01,73.13,65.63,69.77,70.61,77.13
422,68.6,76.45,0.0,77.08,78.07,77.08,77.37,72.71,77.23,68.11,73.69,65.64,70.23,71.15,77.79
423,68.76,77.01,0.0,77.65,78.57,77.86,78.0,72.96,77.79,68.06,74.02,65.64,70.54,71.32,78.36
424,68.61,76.73,0.0,77.31,78.08,77.52,77.8,72.78,77.52,68.11,73.91,65.63,70.23,71.29,78.01
425,61.25,68.57,0.0,69.14,69.83,69.26,69.45,64.97,69.33,60.8,65.85,58.66,62.63,63.52,69.77
426,60.76,67.9,0.0,68.52,69.21,68.65,68.78,64.45,68.65,60.25,65.2,58.12,62.13,62.95,69.21
427,60.82,67.9,0.0,68.46,69.22,68.65,68.78,64.45,68.59,60.38,65.33,58.25,62.32,63.01,69.16
428,68.8,76.97,0.0,77.6,78.81,77.82,77.82,72.84,77.75,68.09,73.98,65.75,70.65,71.21,78.39
429,57.86,64.0,58.1,64.99,76.79,65.51,65.23,61.0,65.96,57.32,61.96,55.48,59.11,59.58,76.05
430,57.86,64.05,58.03,65.05,76.91,65.51,65.23,61.12,66.02,57.38,61.96,55.48,59.05,59.7,76.1
431,57.98,64.13,58.22,65.13,76.87,65.46,65.25,61.32,66.09,57.5,62.09,55.53,59.23,59.95,76.07
432,57.91,63.85,58.03,64.86,76.82,65.19,64.98,61.12,65.84,57.44,61.89,55.47,59.04,59.81,76.02
433,57.91,63.85,58.03,64.92,76.76,65.14,64.92,61.12,65.84,57.44,61.89,55.47,59.1,59.81,76.02
434,28.63,29.08,28.37,31.57,82.97,32.69,31.68,29.94,35.4,28.52,30.26,27.59,28.87,29.36,82.01
435,31.37,30.75,31.08,34.62,116.84,36.47,34.84,32.84,40.76,31.28,33.19,30.26,31.63,32.17,115.26
436,31.37,30.75,31.08,34.62,116.84,36.47,34.84,32.84,40.76,31.28,33.19,30.26,31.63,32.17,115.26
