,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
216,53.17,51.79,55.12,54.55,51.38,0.0,54.55,56.81,50.61,54.19,55.88,54.91,54.31,56.03,55.64
217,53.06,51.73,54.9,54.39,51.38,0.0,54.44,52.15,50.51,54.08,55.71,54.74,50.15,55.92,51.28
218,57.93,56.42,59.98,59.43,55.75,0.0,59.48,52.04,55.19,59.09,60.82,59.82,50.15,61.1,51.22
219,62.67,61.04,64.84,64.3,60.32,0.0,64.36,56.81,59.78,63.94,65.74,64.72,54.36,66.1,55.7
220,57.93,56.37,60.04,59.43,55.7,0.0,59.48,61.47,55.25,59.09,60.88,59.87,58.76,61.16,60.26
221,57.98,56.47,60.04,59.48,55.75,0.0,59.54,56.81,55.3,59.15,60.87,59.87,54.36,61.15,55.7
222,57.98,56.47,59.69,59.43,55.92,0.0,59.48,56.86,55.3,59.09,60.82,59.82,54.36,61.1,55.69
223,53.22,51.84,54.77,54.55,51.38,0.0,54.55,56.86,50.76,54.19,55.83,54.86,54.52,56.04,55.8
224,53.83,52.33,55.72,55.34,51.4,0.0,55.39,52.14,51.45,55.03,56.68,55.7,50.15,56.9,51.28
225,48.79,47.29,50.95,50.25,46.07,0.0,50.25,52.64,46.73,49.92,51.51,50.58,50.15,51.61,51.56
226,48.78,47.33,51.09,50.29,46.2,0.0,50.29,47.57,46.72,49.96,51.74,50.57,44.94,51.65,46.4
227,48.74,47.38,50.95,50.25,46.58,0.0,50.25,47.66,46.68,49.92,51.61,50.58,45.07,51.65,46.48
228,36.12,35.11,37.62,37.2,34.49,0.0,37.2,47.71,34.52,36.96,38.14,37.44,45.5,38.24,46.77
229,43.18,42.07,44.93,44.43,41.36,0.0,44.47,35.32,41.23,44.18,45.6,44.72,33.65,45.68,34.63
230,48.93,47.65,50.85,50.29,46.9,0.0,50.29,42.31,46.67,49.96,51.61,50.57,40.36,51.7,41.44
231,51.43,50.0,53.55,52.86,49.11,0.0,52.91,47.94,49.11,52.57,54.35,53.21,45.73,54.35,46.95
232,53.78,52.33,55.99,55.27,51.4,0.0,55.27,50.29,51.35,54.91,56.72,55.58,47.92,56.82,49.25
233,48.93,47.61,51.0,50.29,46.72,0.0,50.34,52.58,46.62,50.01,51.66,50.62,50.16,107.65,51.55
234,53.89,52.39,56.22,55.44,51.4,0.0,55.44,47.84,51.35,55.08,56.9,55.75,45.59,107.46,46.86
235,53.01,51.53,55.3,54.48,50.61,0.0,54.48,52.7,50.56,54.18,55.97,54.79,50.15,55.97,51.56
236,60.34,58.6,62.72,61.91,57.44,0.0,61.97,51.78,57.79,61.56,63.59,62.25,49.39,63.53,50.77
237,58.04,56.42,60.27,59.49,55.3,0.0,59.55,58.89,55.53,59.15,61.11,59.88,56.05,61.05,57.67
238,60.43,58.75,62.46,61.77,57.7,0.0,61.77,56.64,57.82,61.42,63.45,62.17,53.91,63.39,55.53
239,64.73,62.74,66.97,66.16,61.62,0.0,66.16,58.86,62.05,65.78,67.96,66.59,56.31,67.96,57.88
240,64.87,62.81,67.24,66.3,61.56,0.0,66.37,62.86,62.31,65.92,68.23,66.73,60.19,68.1,61.93
241,65.2,63.07,67.59,66.77,61.57,0.0,66.83,62.93,62.63,66.39,68.59,67.21,60.19,68.59,62.0
242,65.27,63.14,67.59,66.9,61.63,0.0,66.9,63.26,62.63,66.46,68.53,67.33,60.18,68.77,62.13
243,60.78,58.73,63.12,62.42,57.33,0.0,62.42,63.32,58.38,62.0,63.93,62.82,60.18,103.02,62.13
244,60.78,58.79,63.12,62.42,57.39,0.0,62.42,59.02,58.38,62.0,63.99,62.82,56.04,64.17,57.91
245,48.84,47.2,50.81,50.2,45.88,0.0,50.25,59.08,46.91,49.92,51.47,50.58,56.04,51.56,57.91
246,48.79,47.1,50.81,50.2,45.74,0.0,50.2,47.38,46.82,49.87,51.42,50.58,44.85,51.61,46.4
247,48.74,47.06,50.86,50.15,45.74,0.0,50.2,47.29,46.87,49.87,51.51,50.53,44.76,51.51,46.3
248,48.93,47.47,50.8,50.24,46.25,0.0,50.24,47.25,46.81,49.96,51.51,50.62,44.76,51.61,46.35
249,112.61,109.7,115.85,114.99,108.08,0.0,114.99,47.57,107.76,114.34,117.58,115.75,45.17,118.34,46.62
250,87.73,85.46,90.43,89.5,83.78,0.0,89.58,109.7,84.03,88.99,91.94,90.09,105.6,115.24,108.3
251,67.74,65.66,70.2,69.63,63.46,0.0,69.63,85.38,64.88,69.17,71.24,70.08,81.67,71.57,84.03
252,61.06,59.07,63.46,62.81,56.61,0.0,62.87,65.86,58.54,62.4,64.34,63.28,61.83,64.63,64.1
253,55.84,53.97,58.14,57.61,51.71,0.0,57.61,59.25,53.64,57.24,58.9,58.04,55.15,59.22,57.43
254,55.98,54.02,60.9,59.93,51.74,0.0,59.9,54.18,53.38,59.46,62.13,60.33,50.38,61.5,52.46
255,56.08,53.98,74.0,70.69,51.89,0.0,70.5,55.46,51.24,70.03,77.73,70.9,50.43,72.03,52.43
256,56.01,54.03,58.48,57.78,51.77,0.0,57.84,61.32,53.81,57.41,59.29,58.22,50.52,59.4,52.03
257,55.84,53.8,58.3,57.6,51.71,0.0,57.6,54.35,53.7,57.18,59.1,58.03,50.43,59.15,52.52
258,55.72,53.8,58.07,57.48,51.76,0.0,57.48,54.18,53.53,57.05,58.87,57.91,50.49,59.03,52.46
259,55.6,53.73,57.83,57.3,51.76,0.0,57.35,54.11,53.47,56.93,58.69,57.73,50.43,58.85,52.46
260,48.79,47.16,50.48,50.2,45.34,0.0,50.2,54.05,46.97,49.82,51.23,50.57,50.48,51.55,52.45
261,61.74,59.55,63.62,63.39,57.07,58.13,63.39,47.39,59.49,62.91,64.57,63.92,44.12,65.28,45.9
262,61.85,59.67,63.62,63.32,57.07,58.07,63.38,59.84,59.43,62.91,64.68,63.79,55.47,65.15,57.83
263,50.28,48.5,51.76,51.47,46.63,47.16,51.52,59.78,48.26,51.14,52.68,51.86,55.48,52.92,57.84
264,56.17,54.13,57.89,57.67,52.04,52.69,57.72,48.6,53.92,57.24,58.79,58.1,45.38,59.28,47.16
265,58.09,56.04,59.81,59.64,53.82,54.49,59.7,54.4,55.76,59.25,60.8,60.14,50.65,61.36,52.69
266,57.98,55.88,59.8,59.64,53.55,54.33,59.69,56.26,55.6,59.25,60.69,60.14,52.38,61.41,54.49
267,55.96,53.77,57.93,57.56,51.53,52.44,57.67,56.21,53.67,57.19,58.79,58.04,52.06,59.32,54.22
268,56.01,53.87,57.94,57.62,51.69,52.49,57.67,54.14,53.66,57.24,58.79,58.1,50.14,59.38,52.27
269,50.28,48.45,51.86,51.62,46.73,47.11,51.67,54.25,48.22,51.24,52.73,52.0,50.24,53.2,52.38
270,50.44,48.51,52.12,51.83,46.68,47.26,51.88,48.74,48.37,51.5,52.94,52.27,45.43,53.47,47.21
271,61.98,59.56,64.11,63.76,57.07,58.08,63.81,48.85,59.5,63.28,65.11,64.28,45.43,65.76,47.26
272,57.87,55.61,60.08,59.64,53.07,54.17,59.75,60.03,55.44,59.25,60.96,60.19,55.53,61.46,57.9
273,62.93,60.41,65.39,64.97,57.34,58.9,65.09,56.05,60.28,64.49,66.29,65.56,51.57,66.95,53.89
274,57.76,55.45,60.02,59.69,52.75,54.07,59.8,60.95,55.34,59.25,60.85,60.24,55.6,61.51,58.3
275,55.82,53.64,57.9,57.64,51.35,52.25,57.69,55.94,53.48,57.21,58.76,58.11,51.2,59.34,53.63
276,57.87,55.61,59.97,59.75,53.23,54.17,59.8,54.12,55.44,59.31,60.86,60.24,49.86,61.57,52.1
277,62.23,59.8,64.43,64.13,57.2,58.2,64.19,56.1,59.57,63.66,65.44,64.67,51.74,66.09,54.01
278,69.24,66.47,71.55,71.23,63.51,64.76,71.29,60.22,66.35,70.7,72.74,71.81,55.59,97.19,58.08
279,70.21,67.4,72.49,72.15,64.4,65.67,72.22,66.87,67.34,71.62,73.62,72.69,61.66,96.86,64.5
280,72.83,69.78,75.26,74.92,66.66,68.18,74.98,67.81,69.92,74.36,76.44,75.54,62.53,97.29,65.4
281,66.61,63.82,68.96,68.58,60.96,62.42,68.64,70.2,64.0,68.07,69.98,69.15,64.86,70.55,67.84
282,67.5,64.67,69.94,69.5,61.77,63.25,69.56,64.26,64.86,68.98,70.97,70.07,59.31,71.55,62.1
283,69.37,66.6,71.68,71.29,63.82,64.88,71.36,65.12,66.6,70.76,72.74,71.81,60.03,73.4,62.87
284,62.3,59.87,64.62,64.2,57.14,58.26,64.27,66.99,59.75,63.73,65.57,64.8,61.97,66.16,64.75
285,62.75,59.92,65.33,64.58,57.14,0.0,64.63,60.23,59.77,64.11,66.46,65.17,55.53,66.47,58.14
286,62.51,59.89,65.13,64.65,57.14,0.0,64.71,60.39,59.83,64.11,66.02,65.25,55.53,66.56,58.13
287,62.65,60.15,65.28,64.93,57.22,0.0,65.05,60.42,60.03,64.45,66.19,65.52,55.6,66.9,58.22
288,62.71,60.21,65.22,64.98,57.28,0.0,65.1,60.68,59.96,64.51,66.12,65.65,55.54,67.02,58.29
289,62.51,60.06,64.95,64.71,57.2,0.0,64.77,60.8,59.77,64.18,65.9,65.31,55.54,66.67,58.35
290,63.04,60.41,65.51,65.26,57.22,0.0,65.39,60.54,60.22,64.73,66.41,65.93,55.53,67.31,58.22
291,101.91,64.3,101.01,81.71,56.76,0.0,81.23,60.95,81.82,81.41,123.55,81.56,55.54,82.79,58.43
292,99.87,62.34,99.02,79.65,54.89,0.0,79.16,69.31,79.9,79.36,121.59,79.48,55.0,107.6,56.78
293,99.92,62.34,99.07,79.7,54.93,0.0,79.21,67.38,80.0,79.41,121.64,79.53,53.18,114.81,54.88
294,63.12,60.42,65.59,65.23,57.29,0.0,65.29,67.42,60.6,64.75,66.62,65.83,53.23,67.21,54.92
295,68.67,65.79,71.49,71.09,62.25,0.0,71.22,60.9,65.99,70.57,72.54,71.75,56.82,73.25,58.49
296,77.5,74.02,80.52,80.07,69.51,0.0,80.15,66.31,74.54,79.48,81.79,80.74,61.63,118.87,63.56
297,62.71,59.97,65.04,64.68,56.45,0.0,64.74,74.54,60.21,64.2,66.12,65.22,68.58,65.69,71.21
298,62.19,59.58,64.56,64.26,56.25,0.0,64.26,60.44,59.87,63.67,65.51,64.8,54.6,65.33,57.7
299,58.88,56.35,61.41,60.96,53.25,0.0,60.96,60.11,56.63,60.4,62.31,61.52,54.59,62.03,57.5
300,62.19,59.4,64.8,64.38,56.08,0.0,64.38,56.91,59.76,63.79,65.69,64.98,51.79,65.51,54.55
301,62.13,59.34,64.8,64.38,56.02,0.0,64.38,59.99,59.76,63.79,65.69,64.98,54.59,65.51,57.5
302,62.13,59.4,64.8,64.38,56.08,0.0,64.44,59.93,59.76,63.85,65.63,64.98,54.54,65.63,57.5
303,59.1,56.62,61.47,61.24,53.57,0.0,61.24,59.99,56.85,60.68,62.26,61.81,54.59,62.43,57.56
304,55.39,53.12,57.56,57.35,50.37,0.0,57.35,57.18,53.28,56.82,58.24,57.87,52.1,58.51,54.87
305,61.79,59.25,64.15,64.03,56.13,0.0,64.09,53.64,59.43,63.45,64.92,64.63,48.93,65.45,51.48
306,61.99,59.33,64.54,64.3,56.13,0.0,64.36,59.9,59.63,63.71,65.19,64.9,54.53,117.79,57.36
307,61.58,58.99,63.98,63.69,56.11,0.0,63.75,60.04,59.17,63.17,64.75,64.34,54.53,117.79,57.44
308,77.26,74.17,79.98,80.06,71.0,0.0,80.06,59.69,74.24,79.32,80.8,80.8,54.59,81.83,57.23
309,79.93,76.74,82.6,82.76,73.53,0.0,82.76,75.2,76.74,81.99,83.52,83.52,68.93,84.58,72.1
310,80.38,77.17,83.3,83.3,73.87,0.0,83.37,77.8,77.17,82.53,84.14,84.07,71.4,85.06,74.6
311,73.38,70.37,76.11,76.04,67.28,0.0,76.11,78.32,70.44,75.34,76.88,76.74,71.64,77.65,75.01
312,73.34,70.26,76.14,76.0,67.11,0.0,76.07,71.34,70.33,75.3,76.84,76.7,65.33,77.68,68.41
313,73.2,70.05,76.21,76.07,66.7,0.0,76.13,71.31,70.26,75.37,76.9,76.83,65.15,102.94,68.3
314,71.2,68.21,74.2,74.13,64.94,0.0,74.2,71.17,68.41,73.38,74.81,74.81,64.74,105.76,67.95
315,70.33,67.44,73.22,73.16,64.22,0.0,73.22,69.3,67.65,72.49,73.83,73.9,63.03,111.58,66.23
316,61.08,58.56,63.65,63.53,55.7,0.0,63.58,68.51,58.68,62.95,64.17,64.17,62.33,117.67,65.43
317,59.27,56.84,61.71,61.71,54.12,0.0,61.71,59.5,56.95,61.09,62.22,62.28,54.07,118.57,56.75
318,61.13,58.56,63.58,63.53,55.7,0.0,63.58,57.74,58.68,62.95,64.17,64.17,52.53,118.53,55.14
319,61.07,58.55,63.57,63.52,55.64,0.0,63.57,59.44,58.67,62.94,64.16,64.16,54.07,115.88,56.75
320,58.94,56.51,61.48,61.3,53.46,0.0,61.36,59.43,56.68,60.74,62.04,61.81,54.0,119.67,56.74
321,56.13,53.66,58.65,58.44,50.38,0.0,58.49,57.24,53.98,57.9,59.19,58.92,51.94,120.78,54.65
322,58.83,56.46,61.53,61.25,52.97,0.0,61.31,54.41,56.52,60.69,62.04,61.81,48.93,120.75,51.78
323,58.6,56.19,61.41,61.02,52.76,0.0,61.07,57.14,56.36,60.46,61.92,61.58,51.39,108.3,54.38
324,55.02,52.81,57.55,57.34,49.64,0.0,57.4,56.81,52.86,56.82,58.03,57.87,51.3,117.63,54.22
325,55.07,52.75,57.45,57.29,49.37,0.0,57.35,53.44,53.12,56.77,57.87,57.82,48.27,117.74,50.96
326,55.07,52.75,57.56,57.35,49.32,0.0,57.39,53.33,53.07,56.81,57.98,57.87,47.95,117.74,50.8
327,55.07,52.7,57.66,57.35,49.27,0.0,57.39,53.33,53.07,56.81,58.03,57.87,47.89,117.73,50.74
328,58.55,56.02,61.47,61.07,52.25,0.0,61.13,53.33,56.47,60.51,61.86,61.64,47.84,117.76,50.69
329,58.66,56.18,61.47,61.19,52.41,0.0,61.25,56.69,56.58,60.63,61.87,61.75,50.74,118.51,53.88
330,58.66,56.18,61.47,61.19,52.47,0.0,61.25,56.86,56.58,60.63,61.87,61.75,50.89,119.67,53.98
331,58.77,56.34,61.53,61.3,52.56,0.0,61.36,56.86,56.68,60.74,61.93,61.87,50.95,117.71,54.04
332,60.55,58.12,63.29,63.11,54.22,0.0,63.17,56.96,58.35,62.53,63.75,63.69,51.04,118.52,54.14
333,69.33,66.75,72.06,72.06,62.56,0.0,72.13,58.81,66.75,71.4,72.65,72.65,52.54,73.59,55.73
334,69.52,66.92,72.04,72.24,62.53,0.0,72.37,67.47,66.72,71.64,72.57,72.91,60.57,73.9,64.03
335,69.85,67.1,72.58,72.78,62.76,0.0,72.85,67.72,66.97,72.11,73.05,73.45,60.4,74.39,63.99
336,69.73,66.93,72.47,72.6,62.79,0.0,72.74,68.04,66.86,71.94,72.94,73.34,60.75,116.02,64.3
337,69.59,66.92,72.39,72.39,62.79,0.0,72.52,67.86,66.86,71.72,72.92,73.06,60.86,113.82,64.33
338,69.66,66.73,72.74,72.66,62.66,0.0,72.8,67.66,66.86,72.0,73.07,73.4,60.86,113.89,64.32
339,69.27,66.41,72.46,72.32,62.36,0.0,72.46,67.73,66.48,71.66,72.79,72.99,60.86,116.23,64.33
340,69.23,66.44,72.28,72.28,62.4,0.0,72.42,67.34,66.51,71.62,72.61,73.01,60.57,114.21,64.02
341,69.27,66.48,72.26,72.19,62.36,0.0,72.32,67.37,66.55,71.53,72.65,72.93,60.53,114.24,63.99
342,63.46,61.02,66.07,66.13,57.31,0.0,66.2,67.34,60.96,65.53,66.43,66.74,60.5,117.74,63.96
343,65.08,62.59,67.83,67.83,58.66,0.0,67.96,61.75,62.53,67.27,68.21,68.52,55.67,111.57,58.77
344,63.38,61.01,65.93,65.87,57.37,0.0,65.99,63.34,60.83,65.32,66.36,66.48,56.91,67.33,60.16
345,64.6,62.12,67.39,67.26,58.28,0.0,67.32,61.62,62.06,66.64,67.75,67.88,55.61,118.68,58.71
346,73.08,70.21,76.45,76.1,65.66,0.0,76.24,62.74,70.28,75.47,76.8,76.8,56.55,117.89,59.76
347,69.3,66.51,72.43,72.23,62.19,0.0,72.3,70.91,66.65,71.56,72.76,72.89,63.69,114.34,67.48
348,64.53,62.0,67.44,67.32,57.97,0.0,67.39,67.18,62.12,66.7,67.75,67.94,60.4,117.81,63.92
349,63.53,61.03,66.4,66.28,57.19,0.0,66.34,62.62,61.16,65.67,66.7,66.89,56.3,117.81,59.58
350,63.4,60.96,66.13,66.01,57.25,0.0,66.07,61.64,61.09,65.46,66.5,66.62,55.55,117.75,58.78
351,63.59,61.1,66.28,66.22,57.19,0.0,66.28,61.57,61.22,65.6,66.64,66.83,55.61,117.87,58.71
352,63.52,61.09,66.08,66.08,57.19,0.0,66.15,61.64,61.15,65.48,66.57,66.7,55.55,117.93,58.78
353,64.66,62.12,67.38,67.26,58.09,0.0,67.38,61.58,62.24,66.7,67.76,67.95,55.55,117.94,58.77
354,67.71,64.99,70.64,70.51,60.71,0.0,70.64,62.68,65.19,69.92,71.03,71.22,56.48,117.98,59.76
355,63.4,60.96,66.13,66.01,57.13,0.0,66.13,65.57,61.09,65.41,66.5,66.62,58.95,117.81,62.46
356,56.25,54.03,58.79,58.63,50.84,0.0,58.68,61.51,54.36,58.09,59.23,59.17,55.55,117.8,58.71
357,56.25,53.87,58.96,58.68,50.84,0.0,58.79,54.63,54.3,58.14,59.33,59.23,49.43,118.6,52.25
358,56.12,53.8,58.65,58.48,50.78,0.0,58.54,54.57,54.12,57.95,59.03,58.97,49.43,117.85,52.25
359,57.9,55.56,60.57,60.34,52.22,0.0,60.4,54.44,55.84,59.84,61.01,60.9,49.38,117.76,52.18
360,58.06,55.67,60.63,60.41,52.44,0.0,60.46,56.17,55.95,59.91,61.07,60.96,50.72,117.76,53.73
361,61.64,59.1,64.42,64.13,55.61,0.0,64.25,56.28,59.4,63.6,64.84,64.72,50.93,117.79,53.89
362,58.01,55.61,60.62,60.35,52.33,0.0,60.4,59.75,55.95,59.85,61.07,60.9,54.01,61.68,57.15
363,58.06,55.67,60.63,60.41,52.38,0.0,60.46,56.23,55.95,59.91,61.07,60.96,50.83,61.74,53.78
364,56.36,54.03,58.85,58.57,50.9,0.0,58.63,56.28,54.3,58.09,59.28,59.12,50.88,59.61,53.83
365,56.29,54.08,58.72,58.45,50.95,0.0,58.5,54.63,54.24,57.96,59.21,58.99,49.43,59.26,52.3
366,57.9,55.46,60.57,60.24,52.12,0.0,60.29,54.62,55.79,59.74,61.07,60.79,49.43,61.02,52.29
367,56.23,53.96,58.76,58.39,50.89,0.0,58.44,56.07,54.18,57.9,59.2,58.93,50.62,59.03,53.62
368,47.07,45.31,49.15,49.02,43.18,0.0,49.06,54.5,45.26,48.61,49.38,49.52,49.43,49.74,52.23
369,55.21,53.14,92.23,57.49,50.75,0.0,57.54,45.85,53.14,52.42,81.22,58.02,41.96,58.65,44.13
370,55.74,53.6,58.14,57.88,50.82,0.0,57.93,53.77,53.76,57.4,58.47,58.41,49.37,59.0,51.87
371,56.05,54.0,58.2,58.14,50.99,0.0,58.2,54.08,54.17,57.66,58.57,58.68,49.38,142.18,52.05
372,55.73,53.76,57.71,57.65,50.87,0.0,57.71,54.38,53.86,57.17,58.14,58.14,49.48,155.03,52.23
373,55.8,53.66,57.84,57.84,50.77,0.0,57.89,54.02,54.03,57.35,58.27,58.32,49.37,154.98,52.04
374,62.84,60.13,65.43,65.25,56.81,0.0,65.31,53.98,60.85,64.65,65.85,65.79,49.43,173.14,52.11
375,63.05,60.2,65.83,65.52,56.75,0.0,65.59,60.55,60.99,64.98,66.19,66.13,55.42,140.29,58.5
376,62.98,60.2,65.7,65.4,56.75,0.0,65.52,60.75,60.92,64.85,66.12,66.0,55.36,132.9,58.57
377,55.39,53.15,57.51,57.3,50.6,0.0,57.35,60.68,53.63,56.82,57.99,57.83,55.36,132.88,58.57
378,55.55,53.37,57.52,57.3,50.97,0.0,57.36,53.47,53.74,56.83,58.0,57.78,49.43,132.88,51.98
379,55.55,53.37,57.52,57.3,50.97,0.0,57.36,53.63,53.74,56.83,58.0,57.78,49.74,132.88,52.25
380,55.55,53.37,57.52,57.3,50.97,0.0,57.36,53.63,53.74,56.83,58.0,57.78,49.74,132.88,52.25
381,70.62,67.63,71.1,72.92,64.04,66.95,72.99,53.63,68.58,72.31,73.46,73.53,49.74,162.17,52.25
382,70.59,67.75,70.81,72.76,64.16,66.74,72.83,67.97,68.29,72.15,73.3,73.37,62.4,121.26,65.94
383,70.61,67.69,71.23,72.98,64.1,66.75,73.05,68.03,68.24,72.37,73.72,73.59,62.47,121.34,65.93
384,71.15,67.94,73.75,73.75,64.05,67.26,73.75,68.03,68.76,73.06,74.36,74.36,62.41,121.42,65.93
385,71.71,68.54,74.32,74.32,64.68,67.85,74.4,68.42,69.43,73.7,74.87,75.01,62.48,121.43,66.09
386,71.91,68.87,74.19,74.46,65.28,67.98,74.46,69.02,69.56,73.84,74.87,75.08,63.17,121.43,66.82
387,72.06,69.15,74.27,74.48,65.7,68.12,74.48,69.36,69.78,73.86,74.96,75.1,63.63,161.91,67.15
388,72.53,69.47,74.68,74.82,65.99,68.5,74.89,69.5,70.16,74.2,75.45,75.45,64.04,161.91,67.49
389,72.59,69.53,74.82,74.88,65.98,68.56,74.88,69.89,70.22,74.26,75.65,75.44,64.32,161.91,67.87
390,72.74,69.46,75.19,75.11,65.63,68.77,75.11,69.81,70.37,74.49,75.95,75.67,64.31,169.14,67.86
391,72.74,69.46,75.19,75.11,65.91,68.77,75.11,69.81,70.37,74.49,75.95,75.67,64.02,545.79,67.79
392,62.29,59.6,64.67,64.5,56.73,58.7,64.55,69.88,60.02,63.96,65.15,64.98,64.37,243.85,68.0
393,62.12,59.51,64.43,64.13,56.78,0.0,64.25,60.02,59.45,63.66,65.02,64.55,55.36,65.08,58.4
394,70.05,67.16,72.72,72.39,64.01,0.0,72.46,59.92,67.43,71.86,73.4,72.86,55.35,73.46,58.26
395,62.14,59.58,64.22,64.16,56.85,0.0,64.27,67.5,59.99,63.74,64.87,64.63,62.4,65.41,65.75
396,62.14,59.58,64.22,64.16,56.85,0.0,64.27,59.88,59.99,63.74,64.81,64.63,55.42,65.41,58.39
397,59.06,56.69,60.98,60.98,54.2,0.0,61.1,59.88,56.97,60.59,61.55,61.43,55.42,62.17,58.33
398,55.78,53.48,57.54,57.65,50.97,0.0,57.75,56.97,53.8,57.27,58.12,58.07,52.85,62.1,55.56
399,55.88,53.53,57.59,57.7,51.12,0.0,57.75,53.75,53.85,57.27,58.17,58.07,49.74,62.16,52.36
400,55.76,53.62,57.64,57.64,51.43,0.0,57.64,53.8,53.84,57.2,58.11,58.06,49.84,62.16,52.46
401,55.93,53.73,57.74,57.64,51.59,0.0,57.74,53.94,53.89,57.26,58.33,58.01,50.2,58.38,52.66
402,55.64,53.4,57.5,57.4,51.27,0.0,57.5,53.94,53.56,57.02,58.08,57.82,50.36,57.98,52.82
403,55.58,53.35,57.39,57.34,51.28,0.0,57.45,53.66,53.51,56.97,57.98,57.81,50.05,57.87,52.49
404,55.91,53.67,57.74,57.63,51.21,0.0,57.74,53.67,54.04,57.25,58.28,58.0,50.0,58.22,52.44
405,59.65,57.14,61.77,61.43,54.16,56.39,61.54,53.83,57.83,61.09,62.4,61.83,49.87,62.11,52.49
406,56.03,53.77,57.97,57.7,51.3,53.02,57.7,57.25,54.31,57.26,58.5,58.08,52.79,58.29,55.77
407,55.82,53.51,58.02,57.7,50.94,52.82,57.7,53.93,54.05,57.27,58.45,58.07,49.96,58.45,52.59
408,59.21,56.77,94.06,61.2,54.21,56.03,61.2,53.78,57.28,56.42,83.83,61.6,49.65,62.22,52.33
409,55.77,53.51,58.18,57.65,51.21,52.82,57.65,57.11,54.05,57.22,58.55,58.02,52.84,58.61,55.63
410,55.81,53.61,58.17,57.64,51.41,52.86,57.69,53.84,54.09,57.26,58.55,58.01,49.97,58.39,52.49
411,55.39,53.21,92.51,57.2,51.18,52.46,57.2,53.88,53.68,52.16,81.15,57.57,50.12,57.42,52.64
412,55.39,53.21,57.98,57.2,51.18,52.46,57.2,53.53,53.68,56.83,58.11,57.57,49.96,57.36,52.35
413,55.44,53.42,57.93,57.15,51.29,52.41,57.15,53.53,53.63,56.77,58.11,57.52,49.91,57.26,52.35
414,55.44,53.37,57.63,57.2,51.34,52.41,57.2,53.68,53.63,56.77,58.11,57.57,49.96,57.3,52.35
415,55.26,53.09,57.55,57.17,50.7,52.24,57.17,53.68,53.41,56.75,57.92,57.65,51.75,57.34,52.35
416,62.72,60.19,65.61,65.25,57.05,59.28,65.31,53.41,60.55,64.71,66.1,65.79,51.16,66.15,51.92
417,62.18,59.84,65.1,64.81,56.92,0.0,64.86,60.67,59.78,64.27,65.58,65.35,57.33,66.19,58.68
418,55.07,53.06,57.66,57.24,50.73,0.0,57.3,60.38,53.01,56.82,58.09,57.72,55.42,58.41,58.35
419,55.12,53.11,57.67,57.24,50.93,0.0,57.3,53.48,53.32,56.82,58.1,57.72,49.41,58.26,51.89
420,54.74,52.9,57.12,56.8,50.74,0.0,56.85,53.53,52.95,56.38,57.59,57.27,49.66,57.8,52.04
421,54.68,52.84,57.04,56.68,50.74,0.0,56.73,53.27,52.68,56.26,57.47,57.1,49.37,57.57,51.74
422,54.8,52.9,57.12,56.8,50.69,0.0,56.8,53.21,52.8,56.38,57.53,57.22,49.37,57.64,51.68
423,54.62,52.73,56.87,56.62,50.63,0.0,56.62,53.27,52.62,56.19,57.3,57.04,49.32,57.4,51.69
424,54.68,52.79,56.94,56.68,50.69,0.0,56.68,53.1,52.63,56.26,57.41,57.1,49.31,57.47,51.63
425,55.1,53.09,92.18,57.28,50.7,0.0,57.33,53.16,53.03,52.28,81.12,57.75,49.32,58.18,51.68
426,55.26,53.25,59.96,57.28,50.7,0.0,57.38,53.51,53.09,56.9,58.07,57.7,49.37,58.18,51.87
427,55.14,53.07,94.44,57.05,50.64,0.0,57.2,53.51,53.07,52.13,81.08,57.52,49.37,57.94,51.87
428,55.23,53.21,59.98,57.19,50.82,0.0,57.25,53.34,53.26,56.82,58.04,57.67,49.37,58.46,51.8
429,55.18,53.11,57.51,57.19,50.77,0.0,57.24,53.53,53.21,56.82,57.88,57.67,49.55,58.73,51.94
430,55.23,53.05,57.45,57.14,50.72,0.0,57.24,53.48,53.16,56.76,57.83,57.61,49.55,58.62,51.94
431,55.33,53.15,57.56,57.14,50.76,0.0,57.25,53.37,53.31,56.77,57.94,57.62,49.5,58.63,51.93
432,55.28,53.15,92.32,57.19,50.82,0.0,57.25,53.47,53.26,52.17,80.95,57.62,49.54,58.63,51.98
433,55.23,53.1,57.61,57.19,50.61,0.0,57.25,53.47,53.21,56.82,57.94,57.61,49.59,58.57,51.98
434,54.98,52.92,57.36,56.93,50.59,0.0,57.05,53.42,53.02,56.56,57.68,57.41,49.38,58.37,51.88
435,47.47,45.69,49.43,49.15,43.68,0.0,49.2,53.29,45.69,48.79,49.7,49.57,49.42,50.3,51.8
436,47.47,45.69,49.43,49.15,43.68,0.0,49.2,46.0,45.69,48.79,49.7,49.57,42.63,50.3,44.64
