,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
217,23.48,12.18,10.6,23.21,23.44,23.41,27.62,12.17,25.38,18.38,10.51,12.61,13.16,23.38,12.89
218,24.18,12.16,10.45,23.89,24.11,24.09,28.61,12.13,26.38,18.74,10.36,12.6,13.15,24.06,12.88
219,24.82,12.16,10.35,24.52,24.75,24.71,29.52,12.12,27.15,19.1,10.26,12.62,13.17,24.69,12.9
220,21.96,2.98,-0.55,21.52,21.7,21.7,29.83,2.33,25.84,13.24,-0.55,3.23,3.32,21.7,3.13
221,22.6,2.98,-0.67,22.16,22.34,22.34,30.74,2.31,29.26,13.59,-0.66,3.24,3.33,22.34,3.14
222,21.8,12.14,10.93,21.57,21.77,21.76,25.19,12.23,26.14,17.46,10.84,12.58,13.14,21.72,12.89
223,19.41,12.12,11.38,19.23,19.42,19.41,21.8,12.31,23.28,16.17,11.29,12.54,13.13,19.37,12.89
224,22.83,12.16,10.74,22.56,22.77,22.75,26.64,12.2,24.56,18.02,10.67,12.6,13.18,22.72,12.91
225,21.8,12.14,10.92,21.57,21.75,21.75,25.21,12.23,23.35,17.44,10.84,12.56,13.14,21.72,12.88
226,18.68,15.14,15.23,18.57,18.76,18.76,19.3,15.6,18.89,17.17,15.14,15.61,16.31,18.69,16.07
227,19.32,17.12,17.48,19.25,19.48,19.42,19.32,17.69,19.22,18.44,17.38,17.62,18.38,19.37,18.13
228,18.44,16.35,16.73,18.37,18.59,18.54,18.39,16.9,18.32,17.62,16.61,16.85,17.58,18.47,17.35
229,21.75,15.15,14.56,21.58,21.83,21.77,23.69,15.45,22.58,18.84,14.47,15.65,16.29,21.73,16.02
230,22.78,15.14,14.38,22.59,22.86,22.79,25.16,15.41,23.81,19.4,14.27,15.66,16.29,22.75,16.03
231,22.76,16.15,15.7,22.59,22.86,22.78,24.62,16.52,23.52,19.89,15.57,16.73,17.46,22.73,17.17
232,23.49,16.15,15.53,23.3,23.6,23.51,25.74,16.49,24.44,20.28,15.42,16.71,17.44,23.46,17.14
233,23.78,21.0,21.55,23.69,24.04,23.88,23.73,21.75,23.6,22.74,21.4,21.71,22.7,23.84,22.37
234,24.1,21.22,21.85,24.01,24.39,24.21,24.05,22.0,23.92,23.05,21.67,21.94,23.01,24.17,22.65
235,24.15,21.22,21.85,24.06,24.44,24.26,24.08,22.03,23.94,23.03,21.69,21.94,23.03,24.19,22.65
236,24.22,21.22,21.94,24.14,24.54,24.36,24.18,22.05,24.02,23.1,21.76,21.94,23.1,24.29,22.72
237,24.43,21.2,22.08,24.31,24.7,24.54,24.34,22.1,24.2,23.21,21.9,21.93,23.25,24.47,22.83
238,21.28,18.54,19.22,21.18,21.52,21.42,21.14,19.34,21.03,20.26,19.06,19.16,20.24,21.34,19.93
239,21.26,18.65,19.2,21.16,21.59,21.4,21.08,19.42,20.97,20.34,19.05,19.34,20.24,21.32,19.97
240,21.84,19.32,19.76,21.76,22.18,21.98,21.68,20.07,21.54,20.95,19.56,20.05,20.83,21.9,20.59
241,21.84,19.27,19.71,21.74,22.18,21.98,21.68,20.01,21.54,20.94,19.53,19.99,20.81,21.9,20.53
242,23.18,20.51,20.91,23.07,23.52,23.29,23.03,21.32,22.86,22.24,20.74,21.28,22.13,23.22,21.85
243,23.76,20.94,21.44,23.65,41.79,23.87,23.63,21.79,23.45,22.73,21.26,21.7,22.67,23.83,22.36
244,24.05,21.12,21.68,23.96,41.82,24.16,23.91,22.01,23.74,22.98,21.5,21.9,22.94,24.11,22.58
245,24.11,21.22,21.76,24.0,41.82,24.22,24.0,22.09,23.82,23.04,21.55,22.0,23.0,24.17,22.64
246,24.1,21.22,21.73,23.99,41.82,24.21,23.97,22.09,23.82,23.02,21.53,22.0,22.97,24.15,22.62
247,24.13,21.2,21.73,24.02,41.82,24.26,23.99,22.07,23.82,23.02,21.53,21.98,22.97,24.17,22.62
248,24.23,21.2,21.84,24.12,41.5,24.36,24.09,22.11,23.92,23.11,21.65,22.0,23.07,24.29,22.71
249,24.42,21.37,22.04,24.29,41.49,24.53,24.26,22.31,24.11,23.35,21.82,22.22,23.25,24.47,22.94
250,23.72,20.72,21.32,23.58,41.81,23.85,23.5,21.61,23.35,22.63,21.13,21.52,22.52,23.76,22.2
251,22.6,19.65,20.27,22.48,41.81,22.79,22.33,20.49,22.23,21.49,20.08,20.37,21.4,22.66,21.03
252,23.11,20.05,20.77,22.99,41.82,23.28,22.84,20.94,22.73,22.04,20.54,20.9,21.89,23.18,21.55
253,23.69,20.43,21.25,23.57,41.81,23.85,23.41,21.36,23.31,22.53,21.01,21.27,22.4,23.76,22.01
254,24.11,20.94,21.66,23.98,41.93,24.24,23.87,21.86,23.74,22.94,21.42,21.77,22.83,24.18,22.44
255,24.13,20.98,21.66,24.0,41.84,24.26,23.89,21.9,23.76,22.98,21.44,21.81,22.87,24.2,22.48
256,25.37,22.03,22.8,25.23,46.03,25.51,25.09,23.03,24.95,24.19,22.54,22.96,24.05,25.44,23.65
257,25.35,22.05,22.8,25.21,41.86,25.51,25.09,23.03,24.95,24.16,22.54,22.96,24.07,25.42,23.65
258,25.45,22.03,22.89,25.31,46.06,25.61,25.19,23.06,25.03,24.22,22.61,22.94,24.15,25.52,23.71
259,25.54,22.18,22.99,25.4,46.01,25.7,25.26,23.21,25.12,24.33,22.74,23.09,24.26,25.61,23.84
260,25.58,22.23,23.03,25.44,46.01,25.74,25.27,23.24,25.16,24.36,22.77,23.14,24.29,25.65,23.87
261,25.58,22.19,23.0,25.44,41.88,25.76,25.25,23.22,25.13,24.36,22.75,23.12,24.27,25.65,23.85
262,25.55,22.21,23.03,25.41,41.86,25.74,25.27,23.22,25.15,24.29,22.75,23.1,24.24,25.62,23.82
263,28.36,24.61,25.51,28.18,41.93,28.57,28.05,25.72,28.57,26.89,25.23,25.51,26.89,28.44,26.34
264,28.36,24.58,25.54,28.18,41.93,28.54,28.03,25.72,28.55,26.89,25.23,25.54,26.89,28.44,26.37
265,30.56,26.64,27.59,30.39,41.97,30.78,30.23,27.82,30.71,29.02,27.26,27.65,29.02,30.65,28.49
266,33.72,29.61,30.35,33.53,44.34,33.96,33.32,30.85,37.46,32.08,30.02,30.72,31.99,33.81,31.46
267,34.91,30.6,31.46,34.71,42.02,35.16,34.52,31.87,38.66,33.18,31.08,31.71,33.12,35.0,32.54
268,25.84,22.72,23.31,25.7,41.87,26.03,25.56,23.67,29.74,24.62,23.03,23.6,24.57,25.92,24.17
269,25.58,22.51,23.03,25.44,41.88,25.76,25.27,23.45,25.13,24.36,22.75,23.35,24.29,25.65,23.89
270,28.28,24.92,25.46,28.1,41.91,28.49,27.92,25.93,27.79,26.91,25.18,25.82,26.86,28.36,26.42
271,24.98,22.03,22.48,24.82,41.85,25.16,24.63,22.92,24.54,23.79,22.21,22.85,23.72,25.04,23.35
272,25.23,22.14,22.69,25.07,41.83,25.42,24.86,23.06,24.79,23.99,22.44,22.95,23.94,25.3,23.53
273,25.23,22.19,22.69,25.07,41.83,25.44,24.86,23.11,24.79,24.01,22.44,23.02,23.96,25.3,23.57
274,24.77,21.8,22.3,24.63,42.39,24.97,24.38,22.68,24.34,23.59,22.03,22.62,23.52,24.86,23.14
275,24.88,21.81,22.38,24.72,46.01,25.06,24.49,22.72,25.85,23.6,22.1,22.58,23.58,24.94,23.17
276,24.9,21.85,22.4,24.74,42.42,25.08,24.47,22.76,25.87,23.65,22.13,22.65,23.62,24.97,23.22
277,24.73,21.7,22.2,24.57,42.42,24.93,24.3,22.61,25.7,23.49,21.95,22.49,23.42,24.79,23.01
278,24.79,21.85,22.28,24.65,42.42,24.99,24.36,22.73,25.67,23.61,22.0,22.68,23.52,24.86,23.14
279,24.81,21.93,22.34,24.65,42.39,25.0,24.4,22.79,25.7,23.66,22.07,22.77,23.56,24.88,23.2
280,24.79,21.84,22.29,24.65,42.4,24.99,24.38,22.73,25.69,23.61,22.05,22.66,23.54,24.88,23.16
281,24.88,22.03,22.39,24.74,42.4,25.08,24.47,22.9,24.42,23.76,22.12,22.9,23.67,24.94,23.33
282,24.81,22.02,22.34,24.65,41.55,24.99,24.4,22.88,24.36,23.75,22.07,22.88,23.61,24.88,23.29
283,27.35,24.25,24.65,27.21,33.1,27.58,26.93,25.2,26.88,26.15,24.35,25.18,26.05,27.46,25.65
284,25.23,22.28,22.74,25.09,33.08,25.44,24.82,23.18,24.77,24.08,22.46,23.13,24.01,25.33,23.62
285,25.58,22.58,23.05,25.44,33.09,25.79,25.13,23.5,25.09,24.38,22.77,23.45,24.34,25.67,23.94
286,28.25,24.97,25.38,28.07,43.34,28.48,27.7,25.95,27.65,26.98,25.07,25.95,26.83,28.32,26.46
287,32.83,29.02,29.5,32.62,42.98,33.1,32.17,30.16,32.11,31.42,29.14,30.22,31.18,32.92,30.76
288,32.91,29.06,29.57,32.69,42.94,33.17,32.27,30.23,32.21,31.46,29.21,30.26,31.25,33.0,30.8
289,31.69,28.22,28.45,31.52,43.04,31.98,31.12,29.26,31.06,30.33,28.16,29.29,30.13,31.81,29.7
290,32.68,29.04,29.31,32.47,42.95,32.98,32.06,30.11,32.0,31.25,28.98,30.15,31.04,32.8,30.59
291,33.57,29.71,30.08,33.33,42.86,33.88,32.9,30.87,32.84,32.04,29.74,30.85,31.86,33.66,31.4
292,33.6,29.92,30.1,33.39,42.87,33.94,32.96,31.02,32.9,32.13,29.79,31.06,31.91,33.72,31.48
293,33.57,29.92,30.07,33.35,42.86,33.9,32.92,30.99,32.86,32.13,29.77,31.05,31.88,33.69,31.48
294,33.6,29.74,30.02,33.36,41.89,33.94,32.93,30.87,32.87,32.1,29.74,30.94,31.86,33.72,31.4
295,33.57,29.59,29.96,33.32,42.87,33.9,32.89,30.76,32.87,32.04,29.66,30.76,31.76,33.69,31.34
296,33.57,29.62,29.99,33.36,42.86,33.91,32.93,30.79,32.87,32.1,29.68,30.84,31.79,33.69,31.4
297,33.57,29.65,29.99,33.36,42.7,33.91,32.93,30.82,32.87,32.1,29.68,30.88,31.79,33.69,31.4
298,30.83,27.31,27.62,30.63,43.38,31.14,30.26,28.35,30.18,29.59,27.28,28.49,29.25,30.94,28.94
299,28.13,24.69,25.1,27.92,44.05,28.41,27.62,25.72,27.56,26.82,24.85,25.69,26.61,28.23,26.23
300,28.41,24.77,25.28,28.23,43.31,28.72,27.92,25.85,27.87,26.96,25.08,25.72,26.86,28.51,26.39
301,30.04,26.13,26.7,29.84,43.36,30.34,29.54,27.28,29.49,28.48,26.51,27.11,28.37,30.15,27.85
302,30.03,26.42,26.78,29.84,43.37,30.34,29.54,27.52,29.49,28.61,26.56,27.46,28.42,30.14,28.04
303,30.03,26.48,26.78,29.84,43.39,30.34,29.52,27.54,29.46,28.67,26.56,27.54,28.42,30.14,28.06
304,31.08,27.28,27.65,30.88,43.98,31.39,30.54,28.42,30.48,29.66,27.45,28.42,29.4,31.19,29.01
305,33.09,29.08,29.44,32.88,45.31,33.42,32.51,30.25,32.45,31.55,29.23,30.29,31.31,33.21,30.89
306,33.09,29.02,29.41,32.87,45.49,33.42,32.48,30.23,32.46,31.52,29.17,30.2,31.28,33.21,30.86
307,33.57,29.38,29.84,33.35,46.1,33.9,32.93,30.63,32.93,32.01,29.6,30.6,31.73,33.69,31.31
308,33.6,29.44,29.87,33.38,45.64,33.93,32.99,30.66,33.56,32.04,29.62,30.66,31.76,33.72,31.34
309,33.48,29.22,29.74,33.27,45.67,33.85,32.87,30.47,33.45,31.87,29.49,30.41,31.62,33.6,31.14
310,34.59,30.55,30.9,34.37,48.39,34.97,33.93,31.75,34.47,33.14,30.62,31.85,32.76,34.71,32.35
311,50.12,44.41,44.73,49.8,56.2,50.67,49.16,46.1,46.57,48.11,44.32,46.33,47.52,50.3,46.97
312,42.51,37.93,38.04,42.23,49.7,42.97,41.69,39.29,39.08,40.95,37.69,39.59,40.37,42.66,40.02
313,42.77,37.7,38.21,42.5,47.81,43.24,41.95,39.18,39.38,40.9,37.85,39.26,40.51,42.97,39.96
314,45.95,40.55,41.13,45.66,47.8,46.46,45.11,42.18,44.95,43.98,40.75,42.26,43.56,46.12,43.02
315,40.64,35.75,36.38,40.38,45.71,41.05,39.86,37.19,39.71,38.78,36.01,37.19,38.49,40.78,37.93
316,44.89,39.49,40.19,44.61,46.93,45.34,44.03,41.09,43.91,42.85,39.78,41.09,42.52,45.05,41.9
317,45.52,40.09,40.71,45.24,47.71,45.98,44.61,41.71,44.49,43.49,40.34,41.75,43.12,45.69,42.49
318,49.21,43.3,43.97,48.86,49.75,49.71,48.22,45.05,48.09,47.02,43.57,45.09,46.57,49.39,45.89
319,27.55,24.39,24.64,27.38,45.2,27.83,27.0,25.31,26.92,26.37,24.39,25.37,26.09,27.68,25.77
320,30.95,27.28,27.65,30.75,43.98,31.25,30.3,28.35,30.24,29.56,27.39,28.38,29.28,31.06,28.86
321,31.07,27.28,27.73,30.87,43.98,31.38,30.42,28.39,30.36,29.63,27.48,28.41,29.35,31.18,28.95
322,31.17,27.31,27.85,30.94,43.98,31.45,30.54,28.45,30.49,29.72,27.57,28.45,29.47,31.28,29.04
323,32.44,28.51,29.07,32.23,45.28,32.74,31.85,29.69,31.76,31.05,28.74,29.78,30.72,32.53,30.34
324,32.41,28.36,29.01,32.21,44.01,32.74,31.85,29.58,31.79,30.93,28.72,29.58,30.7,32.53,30.25
325,33.57,29.35,30.02,33.35,44.03,33.9,32.96,30.6,32.89,31.98,29.72,30.54,31.76,33.69,31.24
326,32.41,28.37,28.96,32.21,45.24,32.74,31.82,29.58,31.76,30.91,28.66,29.55,30.67,32.53,30.2
327,32.41,28.31,28.93,32.2,44.01,32.73,31.79,29.52,31.73,30.91,28.63,29.49,30.64,32.53,30.17
328,32.41,28.31,28.93,32.2,44.01,32.73,31.79,29.52,31.73,30.91,28.63,29.49,30.64,32.53,30.17
329,32.41,28.29,28.9,32.17,43.95,32.73,31.76,29.49,31.73,30.85,28.61,29.46,30.61,32.53,30.14
330,32.38,28.26,28.9,32.17,43.98,32.73,31.73,29.49,31.73,30.85,28.61,29.44,30.58,32.53,30.14
331,32.38,28.29,28.9,32.17,45.27,32.73,31.76,29.49,31.73,30.88,28.61,29.46,30.58,32.53,30.14
332,36.67,32.07,32.73,36.44,45.27,37.11,35.94,33.4,35.9,34.94,32.4,33.37,34.64,36.84,34.14
333,35.16,30.74,31.38,34.93,45.71,35.57,34.49,32.02,34.42,33.5,31.06,32.02,33.21,35.32,32.7
334,33.6,29.56,30.02,33.36,45.25,33.97,32.96,30.72,32.9,32.13,29.71,30.82,31.79,33.72,31.37
335,35.15,30.55,31.38,34.93,44.06,35.53,34.48,31.86,34.45,33.43,31.06,31.8,33.17,35.31,32.59
336,33.6,29.11,29.99,33.38,43.97,33.96,32.95,30.42,37.47,31.92,29.69,30.33,31.7,33.72,31.15
337,35.15,30.49,31.41,34.93,45.26,35.53,34.48,31.83,38.99,33.43,31.06,31.76,33.17,35.31,32.63
338,33.63,29.29,30.05,33.38,45.25,33.96,32.96,30.54,37.47,32.01,29.72,30.51,31.73,33.75,31.24
339,33.6,29.14,29.97,33.35,45.25,33.96,32.9,30.42,38.69,31.95,29.63,30.36,31.65,33.72,31.16
340,33.6,29.05,29.97,33.38,45.25,33.96,32.9,30.36,38.72,31.92,29.63,30.27,31.65,33.75,31.13
341,33.6,29.05,29.97,33.38,47.62,33.96,32.9,30.36,38.72,31.92,29.63,30.27,31.65,33.75,31.13
342,33.63,29.26,30.02,33.38,47.62,33.99,32.96,30.51,35.23,32.04,29.68,30.48,31.7,33.75,31.28
343,35.18,30.49,31.35,34.93,48.49,35.57,34.45,31.83,36.75,33.43,31.03,31.73,33.14,35.31,32.63
344,36.86,32.0,32.84,36.59,105.85,37.26,36.09,33.41,38.36,35.08,32.5,33.38,34.75,36.99,34.21
345,36.86,32.03,32.84,36.62,49.82,37.29,36.15,33.44,40.05,35.08,32.53,33.37,34.78,37.02,34.24
346,38.2,33.24,34.07,37.96,51.18,38.62,37.47,34.66,41.37,36.36,33.72,34.62,36.05,38.37,35.49
347,33.63,28.96,29.85,33.38,50.99,33.99,32.89,30.3,36.86,31.86,29.57,30.18,31.62,33.75,31.06
348,28.34,24.28,25.13,28.13,49.47,28.64,27.72,25.44,37.26,26.8,24.9,25.28,26.62,28.44,26.13
349,28.1,24.1,24.92,27.9,49.47,28.41,27.47,25.25,37.03,26.55,24.72,25.07,26.37,28.2,25.89
350,29.85,25.71,26.49,29.63,49.47,30.2,29.2,26.9,38.74,28.3,26.25,26.79,28.06,29.98,27.6
351,33.62,28.87,29.82,33.38,50.05,33.99,32.86,30.25,40.69,31.86,29.54,30.12,31.58,33.75,31.07
352,33.13,28.59,29.43,32.89,49.82,33.49,32.44,29.91,40.23,31.45,29.16,29.82,31.21,33.25,30.7
353,33.63,28.9,29.85,33.38,49.86,33.96,32.93,30.27,40.72,31.86,29.57,30.12,31.62,33.75,31.1
354,33.63,29.02,29.87,33.38,50.24,33.99,32.96,30.36,40.76,31.92,29.6,30.24,31.68,33.75,31.19
355,33.6,28.99,29.85,33.38,49.86,33.96,32.89,30.34,40.72,31.92,29.57,30.24,31.64,33.75,31.13
356,33.62,28.84,29.82,33.38,50.06,33.99,32.89,30.21,40.72,31.86,29.54,30.06,31.58,33.75,31.03
357,33.75,29.13,29.95,33.5,50.37,34.11,33.01,30.44,33.04,32.06,29.65,30.38,31.76,33.9,31.27
358,34.39,29.53,30.49,34.14,49.62,34.76,33.64,30.93,33.67,32.58,30.21,30.77,32.3,34.54,31.74
359,28.2,24.26,25.03,28.0,46.95,28.53,27.61,25.41,27.61,26.74,24.8,25.29,26.54,28.33,26.1
360,27.46,23.36,24.33,27.24,47.54,27.79,26.89,24.56,31.16,25.87,24.11,24.33,25.78,27.56,25.25
361,27.52,23.29,24.39,27.3,49.63,27.85,26.93,24.54,31.2,25.86,24.17,24.22,25.81,27.63,25.26
362,27.44,23.41,24.33,27.24,55.56,27.76,26.89,24.61,31.16,25.87,24.11,24.38,25.78,27.56,25.28
363,27.44,23.66,24.38,27.24,151.33,27.74,26.9,24.8,36.19,25.97,24.16,24.63,25.85,27.57,25.43
364,27.55,23.75,24.5,27.35,151.4,27.85,27.0,24.9,36.27,26.1,24.25,24.73,25.95,27.68,25.53
365,28.14,24.26,25.02,27.93,49.63,28.42,27.57,25.43,36.85,26.65,24.77,25.28,26.53,28.24,26.09
366,31.72,27.15,28.16,31.49,67.99,32.04,31.09,28.53,33.78,29.94,27.87,28.27,29.85,31.84,29.28
367,58.24,49.69,51.69,57.81,68.38,58.87,57.08,52.27,59.77,54.91,51.17,51.75,54.8,58.45,53.7
368,30.04,25.84,26.71,29.82,102.49,30.36,29.46,27.12,32.16,28.45,26.44,26.93,28.32,30.17,27.83
369,29.22,25.21,25.98,29.0,104.88,29.51,28.63,26.49,28.55,37.49,25.72,26.3,27.57,29.32,27.12
370,134.5,116.31,119.6,133.51,138.4,135.83,131.92,122.04,131.44,137.19,118.38,121.19,126.93,134.97,124.85
371,49.09,42.01,43.62,48.69,57.85,49.58,48.16,44.24,48.02,56.12,43.17,43.79,46.29,49.27,45.4
372,39.41,33.21,34.96,39.13,57.73,39.84,38.63,35.17,45.7,27.08,34.57,34.57,37.03,39.56,36.14
373,49.05,41.42,43.5,48.65,57.89,49.58,48.03,43.82,55.13,36.07,43.02,43.06,46.12,49.23,44.97
374,28.47,24.23,25.39,28.24,57.61,28.75,27.93,25.58,35.02,16.88,25.11,25.21,26.87,28.55,26.25
375,27.47,23.23,24.48,27.24,92.04,27.74,26.92,24.58,34.48,25.75,24.21,24.21,25.9,27.54,25.28
376,28.62,24.26,25.51,28.38,92.02,28.88,28.07,25.64,35.6,26.85,25.22,25.27,27.01,28.7,26.36
377,30.06,25.36,26.74,29.82,82.25,30.33,29.38,26.83,36.99,28.16,26.42,26.42,28.3,30.15,27.62
378,35.04,29.67,31.23,34.75,82.28,35.35,34.24,31.36,36.94,32.85,30.85,30.88,33.01,35.13,32.24
379,35.0,29.58,31.17,34.75,82.28,35.35,34.21,31.29,36.91,32.81,30.82,30.79,32.98,35.13,32.18
380,49.06,41.29,43.64,48.7,82.38,49.54,47.9,43.77,50.65,45.91,43.15,43.02,46.17,49.24,45.02
381,49.06,41.25,43.6,48.66,82.38,49.54,47.91,43.69,50.57,45.82,43.07,42.89,46.13,49.24,44.93
382,37.61,31.72,33.43,37.34,82.3,37.99,36.77,33.56,39.39,35.23,33.05,33.02,35.4,37.75,34.55
383,33.54,28.44,29.83,33.3,82.27,33.84,32.78,30.05,35.4,31.47,29.5,29.59,31.6,33.63,30.86
384,49.14,41.93,43.71,48.75,82.39,49.54,47.94,44.07,47.94,46.25,43.22,43.62,46.34,49.28,45.27
385,33.11,28.42,29.53,32.86,82.3,33.4,32.35,29.83,32.32,31.3,29.17,29.68,31.27,33.19,30.67
386,36.0,30.77,32.11,35.71,125.6,36.32,35.22,32.34,35.18,33.94,31.75,32.08,34.01,36.1,33.26
387,49.15,41.75,43.8,48.75,58.27,49.55,48.13,43.98,51.33,46.21,43.31,43.54,46.39,49.28,45.27
388,49.14,41.62,43.71,48.75,57.85,49.59,48.12,43.85,51.37,46.11,43.27,43.31,46.3,49.28,45.14
389,49.14,41.63,43.68,48.75,57.89,49.59,48.08,43.81,51.29,46.12,43.18,43.32,46.26,49.28,45.14
390,48.77,41.53,43.38,48.37,57.89,49.21,47.66,43.65,47.66,45.9,42.89,43.24,45.94,48.9,44.92
391,30.09,25.67,26.79,29.85,57.65,30.36,29.38,26.96,29.41,28.32,26.46,26.74,28.35,30.17,27.72
392,49.96,42.32,44.45,49.56,57.9,50.46,48.79,44.58,48.83,46.93,43.9,44.09,47.03,50.1,45.89
393,39.19,33.1,34.8,38.87,55.63,39.58,38.23,34.87,38.3,36.71,34.44,34.41,36.85,39.3,35.89
394,28.49,24.26,25.34,28.26,48.62,28.77,27.85,25.5,27.85,26.84,25.06,25.29,26.84,28.57,26.25
395,271.85,234.75,242.65,269.87,272.33,274.08,266.67,245.88,266.41,257.26,240.18,244.64,257.26,272.6,252.3
396,27.44,23.38,24.43,27.24,48.62,27.72,26.85,24.58,35.14,25.82,24.18,24.36,25.87,27.54,25.3
397,27.47,23.33,24.46,27.27,48.62,27.72,26.87,24.53,35.17,25.82,24.18,24.31,25.9,27.54,25.3
398,27.46,23.09,24.41,27.24,46.94,27.71,26.82,24.36,35.14,25.78,24.13,24.08,25.82,27.54,25.2
399,27.47,23.21,24.43,27.24,46.92,27.71,26.84,24.43,36.07,25.77,24.16,24.16,25.85,27.54,25.23
400,26.53,22.54,23.62,26.31,46.92,26.77,25.93,23.69,35.16,24.97,23.35,23.48,24.99,26.6,24.44
401,26.53,22.45,23.62,26.32,46.94,26.77,25.93,23.62,35.14,24.9,23.36,23.38,24.94,26.6,24.37
402,26.53,22.49,23.62,26.34,41.7,26.77,25.93,23.64,34.46,24.94,23.35,23.43,24.99,26.6,24.41
403,25.58,21.77,22.8,25.39,37.3,25.84,25.03,22.87,33.55,24.07,22.54,22.66,24.12,25.67,23.58
404,25.05,21.33,22.28,24.84,37.3,25.27,24.46,22.37,32.98,23.57,22.03,22.21,23.57,25.12,23.05
405,25.52,21.73,22.7,25.32,25.64,25.78,24.92,22.8,26.27,16.3,22.45,22.66,24.02,25.59,23.51
406,25.3,21.6,22.52,25.09,25.43,25.52,24.72,22.66,26.07,16.13,22.27,22.52,23.83,25.36,23.35
407,28.37,24.28,25.23,28.17,28.53,28.63,27.7,25.42,29.05,19.09,24.98,25.31,26.73,28.48,26.21
408,92.44,79.04,82.14,91.69,92.94,93.27,90.18,82.73,90.34,94.66,81.3,82.56,87.08,92.69,85.4
409,34.31,29.28,30.43,34.03,34.49,34.62,33.44,30.64,33.5,39.66,30.12,30.61,32.29,34.4,31.67
410,39.0,33.11,34.56,38.69,47.2,39.39,38.02,34.7,38.12,43.97,34.24,34.56,36.64,39.11,35.87
411,40.08,33.98,35.54,39.79,40.4,40.47,39.13,35.65,44.43,37.86,35.22,35.47,37.65,40.22,36.85
412,35.3,30.12,31.34,35.01,50.25,35.65,34.47,31.53,39.75,33.41,31.05,31.43,33.19,35.43,32.55
413,33.65,28.57,29.82,33.38,41.42,33.96,32.8,29.94,38.08,31.8,29.54,29.82,31.58,33.75,30.94
414,28.43,24.29,25.24,28.22,28.66,28.71,27.76,25.39,38.99,26.91,25.0,25.34,26.73,28.51,26.22
415,28.58,24.31,25.35,28.37,30.57,28.86,27.88,25.45,39.14,26.97,25.11,25.32,26.82,28.68,26.27
416,36.74,31.26,32.59,36.45,37.01,37.08,35.81,32.72,47.1,34.68,32.29,32.59,34.48,36.85,33.75
417,33.62,28.72,29.85,33.38,44.4,33.93,32.8,30.03,35.13,31.89,29.54,30.03,31.61,33.72,31.03
418,33.77,28.74,30.06,33.52,44.36,34.07,33.0,30.09,35.32,31.93,29.72,30.0,31.78,33.89,31.1
419,33.66,28.62,29.97,33.42,57.25,33.93,32.9,29.97,35.22,31.8,29.63,29.84,31.71,33.75,30.97
420,33.63,28.6,29.94,33.38,49.65,33.9,32.87,29.91,32.96,31.8,29.6,29.82,31.67,33.72,30.94
421,33.14,28.13,29.45,32.9,49.65,33.41,32.33,29.45,32.45,31.37,29.15,29.39,31.16,33.23,30.5
422,33.59,28.48,29.88,33.38,49.1,33.9,32.77,29.79,32.92,31.71,29.58,29.64,31.55,33.72,30.82
423,30.18,25.41,26.8,29.97,47.25,30.43,29.39,26.63,29.55,28.38,26.53,26.44,28.27,30.26,27.59
424,26.74,22.67,23.78,26.57,39.06,26.98,26.06,23.71,26.21,25.24,23.54,23.62,25.09,26.84,24.53
425,28.82,24.26,25.56,28.61,37.0,29.05,28.07,25.43,28.25,27.15,25.3,25.3,26.97,28.9,26.37
426,32.53,27.32,28.85,32.3,35.25,32.79,31.73,28.65,35.6,30.59,28.59,28.44,30.41,32.62,29.71
427,32.53,27.32,28.85,32.3,35.25,32.79,31.73,28.65,35.6,30.59,28.59,28.44,30.41,32.62,29.71
428,32.53,27.32,28.85,32.3,35.25,32.79,31.73,28.65,35.6,30.59,28.59,28.44,30.41,32.62,29.71
429,25.48,21.63,22.62,25.3,25.85,25.74,24.84,22.58,24.98,24.05,22.39,22.49,23.87,25.58,23.34
430,24.71,21.01,21.95,24.55,25.04,24.95,24.1,21.91,24.23,23.36,21.73,21.89,23.18,24.8,22.69
431,27.49,23.34,24.38,27.29,43.82,27.74,26.8,24.36,26.97,25.95,24.16,24.28,25.75,27.59,25.18
432,28.95,24.67,25.7,28.76,43.87,29.21,28.27,25.7,28.45,27.37,25.46,25.64,27.11,29.05,26.56
433,27.35,23.31,24.27,27.15,43.79,27.59,26.68,24.27,26.87,25.81,24.05,24.2,25.61,27.45,25.07
434,27.41,23.25,24.31,27.22,43.79,27.66,26.72,24.24,26.92,25.8,24.12,24.12,25.65,27.49,25.06
435,27.36,23.25,24.29,27.19,43.79,27.63,26.69,24.22,37.81,25.73,24.09,24.07,25.6,27.46,24.98
436,26.55,22.53,23.57,26.35,43.75,26.81,25.87,23.47,36.98,24.99,23.35,23.38,24.79,26.64,24.24
437,26.25,22.31,23.31,26.06,42.67,26.54,25.56,23.21,36.67,24.76,23.09,23.17,24.54,26.35,24.0
