,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
216,21.5,20.24,21.44,21.7,20.72,21.52,19.7,21.78,19.48,21.62,19.72,20.56,36.91,19.2,19.58
217,19.21,18.08,19.16,19.37,18.48,19.21,17.6,19.42,17.42,19.3,17.6,18.37,36.84,17.14,17.53
218,20.55,19.32,20.47,20.7,19.72,20.53,18.75,20.76,18.69,20.62,18.69,19.67,36.88,18.17,18.84
219,20.55,19.32,20.47,20.7,19.72,20.53,18.75,20.76,18.69,20.62,18.69,19.67,36.88,18.19,18.84
220,20.61,19.36,20.55,20.79,19.79,20.61,18.77,20.84,18.75,20.71,18.71,19.73,36.88,18.19,18.88
221,20.65,19.38,20.58,20.81,19.79,20.63,18.79,20.89,18.77,20.73,18.71,19.75,36.88,18.19,18.9
222,21.9,19.4,21.64,21.7,20.27,21.52,18.77,21.78,18.64,21.64,18.7,19.8,36.85,18.19,18.79
223,21.89,19.42,21.64,21.7,20.28,21.52,18.78,21.78,18.66,21.64,18.72,19.82,36.87,18.21,18.82
224,21.52,20.21,21.46,21.7,20.62,21.52,19.59,21.78,19.57,21.62,19.49,20.6,36.89,18.97,19.73
225,21.56,20.18,21.47,21.7,20.64,21.52,19.54,21.78,19.53,21.62,19.46,20.56,36.89,18.9,19.69
226,23.79,19.41,23.23,23.0,21.0,22.84,18.72,23.08,18.42,22.98,18.73,19.84,36.87,18.19,18.59
227,24.63,16.11,23.37,22.5,19.3,22.35,15.47,22.58,14.66,22.53,15.61,16.53,36.8,15.15,14.78
228,27.45,13.98,25.38,23.75,19.05,23.59,13.27,23.8,11.93,23.84,13.59,14.45,36.76,13.14,12.03
229,25.15,14.97,23.62,22.49,18.78,22.33,14.29,22.55,13.31,22.54,14.48,15.39,36.8,14.03,13.41
230,27.07,13.92,25.05,23.47,18.88,23.31,13.23,23.52,11.83,23.56,13.56,14.33,36.77,13.13,11.9
231,27.45,13.97,25.38,23.75,19.07,23.59,13.27,23.81,11.83,23.84,13.61,14.39,36.78,13.16,11.91
232,27.47,13.96,25.39,23.75,19.06,23.59,13.23,23.81,11.79,23.84,13.58,14.36,36.78,13.14,11.86
233,27.47,13.98,25.38,23.75,19.07,23.59,13.25,23.81,11.82,23.85,13.6,14.4,36.77,13.14,11.89
234,25.99,16.14,24.52,23.46,19.86,23.3,15.43,23.53,14.39,23.52,15.64,16.53,36.83,15.14,14.48
235,27.45,13.98,25.38,23.75,19.07,23.59,13.25,23.81,11.83,23.85,13.6,14.4,36.78,13.14,11.91
236,27.45,14.01,25.38,23.76,19.1,23.59,13.27,23.82,11.84,23.85,13.61,14.41,36.78,13.15,11.92
237,27.47,13.96,25.39,23.75,19.06,23.59,13.24,23.82,11.8,23.85,13.57,14.37,36.78,13.13,11.87
238,27.48,13.97,25.4,23.76,19.07,23.6,13.25,23.82,11.79,23.86,13.59,14.37,36.78,13.15,11.86
239,31.25,5.3,27.1,23.5,15.17,23.36,4.49,23.5,1.68,23.76,5.34,5.73,37.01,5.04,1.69
240,33.94,4.2,29.17,25.01,15.52,24.86,3.32,25.0,0.11,25.31,4.32,4.67,37.0,4.02,0.11
241,33.96,4.21,29.17,25.0,15.52,24.87,3.32,25.0,0.11,25.3,4.32,4.63,37.0,4.02,0.11
242,33.82,4.21,29.05,24.9,15.46,24.77,3.33,24.9,0.13,25.2,4.32,4.63,37.0,4.02,0.13
243,32.0,5.3,27.71,24.0,15.44,23.87,4.47,24.01,1.58,24.27,5.35,5.7,37.01,5.04,1.58
244,33.02,5.3,28.57,24.72,15.83,24.58,4.44,24.72,1.44,24.99,5.35,5.72,37.01,5.03,1.45
245,33.29,5.3,28.79,24.9,15.93,24.76,4.43,24.9,1.4,25.18,5.35,5.72,37.5,5.03,1.41
246,33.04,5.3,28.58,24.73,15.84,24.59,4.44,24.73,1.44,25.0,5.35,5.72,37.5,5.03,1.44
247,31.25,5.31,27.09,23.5,15.17,23.36,4.49,23.5,1.69,23.75,5.34,5.71,37.5,5.04,1.7
248,29.18,14.04,26.83,24.98,19.76,24.82,13.27,25.04,11.64,25.1,13.64,14.45,37.07,13.18,11.7
249,29.24,14.03,26.87,25.0,19.76,24.84,13.26,25.06,11.62,25.11,13.63,14.44,37.71,13.17,11.68
250,32.12,14.02,29.29,27.0,20.85,26.83,13.18,27.06,11.22,27.16,13.63,14.46,37.7,13.16,11.27
251,35.98,5.29,31.05,26.77,16.95,26.62,4.35,26.77,1.04,27.08,5.37,5.75,37.01,5.03,1.04
252,30.26,14.7,27.85,25.98,20.56,25.8,13.87,26.04,12.29,26.09,14.2,15.16,37.73,13.73,12.35
253,35.79,6.36,31.07,27.01,17.55,26.86,5.45,27.01,2.29,27.3,6.4,6.82,37.52,6.04,2.31
254,35.89,6.35,31.15,27.07,17.59,26.92,5.45,27.08,2.27,27.37,6.4,6.81,37.52,6.04,2.28
255,35.89,6.35,31.15,27.07,17.59,26.93,5.45,27.08,2.27,27.37,6.4,6.81,37.52,6.05,2.27
256,35.99,5.26,31.05,26.77,16.95,26.63,4.35,26.77,1.04,27.08,5.37,5.71,37.49,5.03,1.04
257,31.07,6.38,27.11,23.73,15.77,23.6,5.6,23.74,2.95,23.98,6.38,6.79,37.53,6.05,2.96
258,28.22,8.61,25.11,22.51,16.05,22.38,7.87,22.54,5.79,22.7,8.44,8.99,37.59,8.08,5.82
259,30.01,6.39,26.23,23.01,15.37,22.88,5.63,23.02,3.1,23.24,6.37,6.79,37.54,6.05,3.11
260,30.02,6.39,26.24,23.01,15.37,22.88,5.63,23.02,3.09,23.24,6.37,6.78,36.9,6.05,3.1
261,31.08,6.37,27.12,23.74,15.77,23.6,5.59,23.74,2.93,23.98,6.38,6.78,37.02,6.05,2.94
262,28.21,8.62,25.1,22.51,16.06,22.38,7.88,22.54,5.81,22.7,8.44,9.01,37.04,8.09,5.83
263,28.21,8.62,25.11,22.51,16.05,22.38,7.88,22.54,5.82,22.7,8.44,9.01,37.04,8.08,5.85
264,22.43,11.1,20.68,19.35,15.38,19.22,10.47,19.4,9.33,19.43,10.7,11.45,41.23,10.32,9.37
265,25.9,10.91,23.57,21.71,16.57,21.57,10.16,21.74,8.63,21.83,10.52,11.28,37.25,10.12,8.68
266,24.85,13.09,23.05,21.71,17.52,21.56,12.36,21.77,11.2,21.79,12.57,13.5,37.69,12.13,11.28
267,28.21,11.54,25.59,23.49,17.82,23.34,10.74,23.53,9.01,23.63,11.15,11.94,39.38,10.74,9.07
268,30.59,10.87,27.46,24.9,18.31,24.76,10.01,24.92,7.94,25.08,10.53,11.28,38.56,10.12,8.0
269,26.73,13.11,24.63,23.03,18.23,22.87,12.32,23.07,10.94,23.13,12.59,13.51,40.29,12.14,11.03
270,26.71,13.11,24.62,23.03,18.23,22.87,12.32,23.07,10.96,23.12,12.58,13.53,40.95,12.13,11.04
271,27.37,13.13,25.18,23.49,18.49,23.33,12.33,23.53,10.9,23.6,12.59,13.55,37.79,12.15,10.97
272,29.47,13.0,26.92,24.9,19.22,24.75,12.15,24.93,10.46,25.03,12.52,13.43,38.09,12.06,10.52
273,25.05,16.45,23.82,23.03,19.67,22.86,15.66,23.09,14.88,23.07,15.69,16.87,40.12,15.17,14.99
274,25.0,16.41,23.78,23.02,19.63,22.85,15.66,23.09,14.87,23.05,15.68,16.85,39.74,15.17,14.97
275,24.98,14.98,23.51,22.52,18.75,22.35,14.23,22.58,13.26,22.57,14.33,15.4,37.81,13.86,13.35
276,21.43,14.71,20.5,19.99,17.23,19.84,14.04,20.06,13.43,20.01,14.0,15.1,37.8,13.55,13.54
277,24.18,14.12,22.71,21.7,17.95,21.53,13.43,21.78,12.42,21.76,13.53,14.5,38.09,13.06,12.5
278,28.85,8.66,25.66,23.01,16.33,22.86,7.88,23.04,5.7,23.2,8.46,9.0,40.19,8.08,5.75
279,30.64,8.65,27.16,24.24,17.0,24.09,7.81,24.26,5.45,24.45,8.47,9.01,39.04,8.08,5.49
280,30.31,8.67,26.88,24.01,16.88,23.86,7.84,24.03,5.51,24.22,8.47,9.02,39.38,8.08,5.55
281,22.53,21.18,22.57,23.04,21.68,22.83,20.36,23.15,20.38,22.98,20.05,21.64,41.22,19.36,20.48
282,23.2,19.86,22.87,23.02,21.1,22.83,19.06,23.11,18.82,22.98,18.86,20.32,43.85,18.21,18.96
283,23.2,19.83,22.88,23.02,21.11,22.82,19.05,23.12,18.78,22.98,18.85,20.26,41.18,18.21,18.89
284,22.01,20.74,22.03,22.52,21.23,22.32,19.98,22.62,19.92,22.46,19.71,21.17,45.07,19.07,20.04
285,22.01,20.76,22.03,22.52,21.27,22.34,20.04,22.62,19.95,22.46,19.79,21.21,41.37,19.13,20.06
286,22.69,21.42,22.71,23.2,21.95,23.01,20.76,23.31,20.6,23.16,20.51,21.85,43.84,19.83,20.7
287,24.01,22.67,24.05,24.52,23.22,24.32,21.92,24.66,21.75,24.5,21.66,23.11,47.23,20.92,21.86
288,25.12,23.23,25.51,25.55,23.94,25.34,22.37,25.64,22.27,25.48,22.04,23.76,40.9,21.28,22.41
289,25.96,22.99,26.15,26.0,24.13,25.79,22.14,26.09,21.91,25.95,21.89,23.53,40.89,21.11,22.04
290,26.88,18.1,26.07,24.96,21.45,24.77,17.28,25.04,16.36,25.01,17.34,18.54,40.77,16.71,16.47
291,25.09,23.26,25.4,25.54,23.94,25.34,22.37,25.66,22.41,25.48,22.04,23.77,42.55,21.28,22.54
292,25.41,23.87,25.77,25.98,24.46,25.76,22.95,26.09,23.0,25.91,22.59,24.39,42.56,21.79,23.11
293,26.23,24.69,26.6,26.84,25.28,26.62,23.79,26.94,23.76,26.77,23.4,25.23,47.22,22.59,23.89
294,26.28,24.71,26.93,26.92,25.33,26.7,23.78,27.06,23.81,26.87,23.39,25.25,44.54,22.58,23.93
295,26.26,24.67,26.88,26.89,25.28,26.65,23.74,27.01,23.76,26.82,23.37,25.18,44.54,22.56,23.91
296,25.86,24.25,26.49,26.46,24.85,26.25,23.36,26.58,23.38,26.39,22.97,24.78,42.49,22.18,23.53
297,25.87,22.98,25.7,26.05,24.09,25.81,22.11,26.14,21.98,25.99,21.79,23.5,41.66,21.03,22.12
298,26.21,23.25,26.02,26.34,24.39,26.13,22.34,26.45,22.2,26.31,22.04,23.75,41.68,21.28,22.34
299,28.06,17.21,26.52,25.52,21.37,25.33,16.38,25.61,15.25,25.59,16.48,17.67,41.09,15.87,15.33
300,26.98,17.16,26.3,24.76,20.95,24.57,16.37,24.85,15.27,24.81,16.48,17.57,43.28,15.85,15.35
301,26.92,18.13,26.4,25.06,21.53,24.87,17.3,25.16,16.35,25.09,17.36,18.52,41.21,16.69,16.45
302,30.11,17.39,28.96,27.03,22.28,26.82,16.48,27.11,15.13,27.11,16.65,17.83,40.76,15.99,15.23
303,26.25,24.62,26.33,26.96,25.3,26.69,23.65,27.08,23.65,26.89,23.28,25.13,41.67,22.43,23.79
304,26.4,23.35,26.22,26.59,24.58,26.35,22.39,26.72,22.23,26.53,22.12,23.87,41.66,21.27,22.34
305,26.25,24.62,26.33,26.91,25.3,26.67,23.7,27.06,23.62,26.84,23.38,25.11,41.67,22.5,23.75
306,26.28,24.65,26.35,26.99,25.33,26.72,23.69,27.11,23.65,26.91,23.35,25.13,40.24,22.48,23.74
307,26.25,24.69,26.33,26.96,25.38,26.72,23.72,27.08,23.62,26.89,23.43,25.16,40.95,22.52,23.74
308,26.25,24.74,26.33,26.94,25.4,26.69,23.81,27.06,23.67,26.86,23.55,25.18,41.0,22.64,23.77
309,25.87,24.38,25.9,26.5,25.03,26.26,23.47,26.62,23.3,26.42,23.23,24.79,41.67,22.34,23.42
310,26.28,24.76,26.35,26.99,25.42,26.74,23.84,27.13,23.69,26.92,23.52,25.2,44.91,22.64,23.81
311,26.3,24.72,26.38,27.04,25.35,26.77,23.74,27.16,23.69,26.94,23.37,25.23,40.7,22.49,23.84
312,30.46,19.31,31.18,27.97,23.55,27.74,18.38,28.07,17.23,28.02,18.42,19.81,40.81,17.73,17.34
313,29.16,19.21,30.06,27.04,22.98,26.82,18.3,27.14,17.3,27.08,18.31,19.69,42.18,17.61,17.41
314,26.28,25.23,28.66,26.99,25.4,26.74,24.25,27.16,23.67,26.94,26.88,25.16,40.95,19.36,23.79
315,27.62,19.11,27.57,25.93,22.4,25.72,18.22,26.05,17.39,25.97,18.2,19.54,40.8,17.47,17.5
316,29.02,16.54,28.25,25.97,21.3,25.75,15.64,26.06,14.34,26.05,15.83,16.94,40.74,15.18,14.44
317,26.79,19.09,26.84,25.32,22.05,25.1,18.19,25.41,17.44,25.34,18.18,19.51,40.82,17.46,17.54
318,26.7,20.32,26.48,25.69,22.86,25.48,19.53,25.83,18.77,25.71,19.52,20.72,40.83,18.74,18.84
319,26.25,25.1,26.86,26.88,25.3,26.64,24.15,27.05,23.58,26.84,26.76,25.09,41.69,19.35,23.7
320,26.39,23.08,26.72,26.49,24.32,26.25,22.2,26.62,21.99,26.44,21.89,23.62,41.66,21.08,22.13
321,26.23,24.52,27.2,26.91,25.2,26.64,23.72,27.08,23.62,26.84,23.33,25.06,41.67,22.51,23.75
322,26.28,24.64,27.25,26.96,25.33,26.69,23.84,27.13,23.69,26.91,23.5,25.16,41.67,22.64,23.81
323,27.0,25.39,27.98,27.72,26.1,27.45,24.56,27.9,24.36,27.68,24.26,25.87,41.67,23.38,24.51
324,28.73,27.02,30.0,29.48,27.77,29.21,26.19,29.67,25.93,29.43,25.85,27.56,41.69,24.94,26.11
325,29.63,27.85,30.91,30.41,28.62,30.1,27.02,30.6,26.74,30.35,26.66,28.42,42.28,25.72,26.96
326,30.25,28.4,31.5,31.07,29.19,30.76,27.47,31.23,27.25,30.98,27.14,29.02,44.26,26.18,27.47
327,37.12,34.85,37.22,38.16,35.85,37.77,33.71,38.36,33.44,38.05,33.33,35.61,48.9,32.09,33.68
328,49.05,46.04,49.18,50.32,47.41,49.82,44.67,50.64,44.22,50.23,44.13,47.0,61.33,42.58,44.49
329,49.09,46.13,49.23,50.36,47.45,49.86,44.71,50.68,44.21,50.28,44.21,47.04,61.33,42.62,44.53
330,70.32,66.15,70.52,72.22,68.04,71.5,64.11,72.68,63.46,72.03,63.46,67.45,80.46,61.17,63.86
331,45.82,43.06,45.95,47.01,44.29,46.55,41.7,47.31,41.31,46.93,41.23,43.95,53.64,39.74,41.61
332,39.27,36.87,39.38,40.29,37.93,39.89,35.7,40.55,35.41,40.19,35.26,37.67,51.09,34.02,35.66
333,51.95,48.71,52.77,53.34,50.16,52.82,47.12,53.68,46.83,53.2,46.54,49.77,61.7,44.9,47.12
334,40.61,38.01,41.43,41.7,39.14,41.29,36.8,42.0,36.61,41.63,36.23,38.91,48.92,34.99,36.84
335,26.64,24.93,27.37,27.38,25.62,27.08,24.06,27.57,24.01,27.3,23.69,25.52,47.22,22.88,24.19
336,26.8,19.06,26.86,25.38,21.99,25.15,18.21,25.5,17.53,25.39,18.14,19.58,41.41,17.48,17.65
337,26.54,20.95,27.0,25.88,23.07,25.63,20.12,26.05,19.65,25.86,19.92,21.48,42.18,19.23,19.79
338,26.56,20.95,27.02,25.91,23.12,25.66,20.1,26.09,19.65,25.91,19.92,21.48,47.2,19.2,19.77
339,26.23,24.6,29.2,26.93,25.28,26.67,23.7,27.15,23.6,26.88,23.38,25.11,47.26,22.53,23.77
340,25.95,24.31,28.94,26.67,25.01,26.38,23.42,26.86,23.35,26.6,23.11,24.84,47.27,22.26,23.49
341,25.78,24.25,28.77,26.47,24.9,26.21,23.39,26.67,23.22,26.43,23.1,24.7,47.26,22.26,23.36
342,26.0,24.43,28.95,26.7,25.08,26.41,23.59,26.89,23.42,26.65,23.27,24.91,47.28,22.48,23.59
343,24.49,23.01,27.41,25.12,23.6,24.85,22.26,25.3,22.05,25.06,21.94,23.49,47.27,21.21,22.21
344,26.03,24.43,28.95,26.72,25.08,26.44,23.61,26.94,23.44,26.65,23.27,24.96,47.89,22.47,23.61
345,26.56,25.03,29.39,27.35,25.7,27.06,24.16,27.57,23.99,27.28,23.84,25.52,47.42,23.0,24.14
346,29.61,27.9,32.42,30.46,28.65,30.13,26.96,30.71,26.74,30.38,26.63,28.45,47.28,25.72,26.94
347,30.18,28.44,32.93,30.94,29.17,30.6,27.54,31.19,27.23,30.85,27.23,28.97,45.42,26.31,27.43
348,29.75,27.98,29.75,30.46,28.67,30.13,27.15,30.68,26.82,30.38,26.82,28.53,45.75,25.93,27.01
349,29.72,27.93,29.72,30.44,28.64,30.1,27.12,30.68,26.79,30.35,26.77,28.53,45.7,25.88,26.99
350,29.75,28.01,29.72,30.46,28.7,30.13,27.15,30.68,26.82,30.38,26.85,28.56,45.7,25.93,27.01
351,30.31,28.5,30.31,31.04,29.21,30.73,27.6,31.29,27.32,30.98,27.24,29.1,45.18,26.31,27.52
352,30.34,28.51,30.34,31.07,29.24,30.76,27.61,31.32,27.35,31.01,27.24,29.13,44.69,26.31,27.55
353,29.75,28.01,29.75,30.44,28.73,30.13,27.09,30.68,26.82,30.38,26.79,28.56,41.69,25.85,27.01
354,29.75,27.98,30.15,30.44,28.67,30.13,27.12,30.66,26.82,30.35,26.76,28.56,45.26,25.88,27.04
355,30.23,28.49,30.63,30.87,29.16,30.57,27.56,31.1,27.25,30.82,27.28,29.02,42.28,26.33,27.48
356,29.69,28.01,30.09,30.46,28.67,30.13,27.07,30.66,26.79,30.35,26.77,28.61,42.33,25.86,27.04
357,29.64,27.93,29.64,30.44,28.64,30.1,26.99,30.66,26.77,30.35,26.63,28.53,56.48,25.69,26.99
358,29.66,27.95,29.63,30.44,28.67,30.13,27.01,30.68,26.79,30.35,26.65,28.56,57.77,25.69,27.01
359,21.29,20.01,21.23,21.78,20.46,21.57,19.26,21.94,19.16,21.72,19.02,20.46,21.8,18.33,19.3
360,22.28,19.67,24.1,22.46,20.61,22.22,18.88,22.63,18.84,22.42,18.51,20.2,22.58,17.88,18.96
361,22.62,21.11,24.58,23.16,21.59,22.91,20.3,23.33,20.32,23.08,19.92,21.68,36.04,19.23,20.46
362,22.01,20.61,23.95,22.5,21.05,22.25,19.85,22.64,19.81,22.42,19.53,21.09,36.25,18.85,19.97
363,21.29,20.03,23.78,21.76,20.44,21.55,19.31,21.9,19.2,21.69,19.06,20.46,39.7,18.39,19.35
364,22.26,20.9,24.7,22.71,21.33,22.49,20.2,22.88,20.05,22.65,19.89,21.37,39.71,19.21,20.24
365,22.33,20.99,24.78,22.79,21.42,22.56,20.26,22.93,20.12,22.73,19.97,21.46,39.95,19.25,20.3
366,24.28,22.86,32.24,24.77,23.33,24.55,22.09,24.93,21.89,24.7,21.8,23.38,39.98,21.01,22.12
367,26.97,25.34,34.9,27.54,25.84,27.27,24.44,27.72,24.29,27.44,24.04,25.94,40.06,23.19,24.54
368,30.77,28.83,38.71,31.43,29.4,31.11,27.81,31.62,27.69,31.31,27.27,29.57,39.78,26.32,27.98
369,33.95,31.84,41.09,34.73,32.5,34.39,30.71,34.95,30.58,34.61,30.11,32.66,55.26,29.04,30.9
370,33.84,31.68,40.95,34.59,32.33,34.21,30.58,34.81,30.49,34.46,29.95,32.52,76.55,28.92,30.8
371,23.78,22.24,30.95,24.29,22.7,24.04,21.47,24.42,21.42,24.2,21.03,22.83,44.61,20.28,21.64
372,22.99,21.52,23.76,23.5,21.94,23.26,20.73,23.65,20.73,23.44,20.26,22.09,44.61,19.52,20.94
373,23.39,21.96,24.18,23.94,22.37,23.7,21.12,24.09,21.12,23.87,20.68,22.53,44.59,19.9,21.35
374,22.68,21.36,23.45,23.19,21.78,22.98,20.6,23.36,20.45,23.13,20.26,21.86,39.25,19.49,20.68
375,22.68,21.34,22.58,23.21,21.74,22.98,20.58,23.36,20.45,23.15,20.22,21.84,44.59,19.46,20.68
376,22.68,21.29,22.56,23.21,21.72,22.98,20.52,23.36,20.43,23.12,20.16,21.84,44.57,19.4,20.66
377,23.71,22.28,23.6,24.26,22.72,24.02,21.45,24.41,21.36,24.19,21.07,22.83,44.59,20.28,21.58
378,26.08,24.51,35.16,26.66,24.99,26.39,23.61,26.83,23.49,26.59,23.2,25.09,44.58,22.31,23.73
379,24.28,22.8,33.37,24.82,23.25,24.6,22.01,24.98,21.85,24.75,21.6,23.36,44.59,20.79,22.08
380,23.71,22.24,32.82,24.26,22.68,24.02,21.45,24.41,21.36,24.19,21.03,22.81,44.57,20.26,21.56
381,22.68,21.26,35.35,23.19,21.67,22.96,20.5,23.33,20.41,23.12,20.12,21.8,44.57,19.39,20.6
382,22.99,21.54,35.66,23.5,21.97,23.27,20.78,23.65,20.69,23.44,20.37,22.09,44.59,19.63,20.9
383,23.71,22.24,36.37,24.26,22.68,24.02,21.45,24.41,21.36,24.19,21.05,22.81,48.63,20.28,21.6
384,24.28,22.75,37.54,24.87,23.22,24.62,21.94,25.02,21.87,24.78,21.51,23.36,48.61,20.73,22.12
385,23.92,22.44,37.18,24.5,22.9,24.26,21.64,24.66,21.55,24.41,21.22,23.01,45.67,20.44,21.8
386,23.69,22.22,36.95,24.26,22.68,24.02,21.41,24.44,21.34,24.2,21.01,22.79,48.63,20.22,21.58
387,23.71,22.2,36.25,24.28,22.68,24.02,21.39,24.44,21.34,24.2,20.99,22.79,48.63,20.2,21.56
388,23.69,22.24,36.23,24.26,22.72,24.0,21.41,24.41,21.34,24.17,21.06,22.79,48.63,20.24,21.56
389,23.69,22.22,36.23,24.26,22.68,24.0,21.41,24.41,21.34,24.17,21.03,22.77,48.63,20.24,21.56
390,23.71,22.2,36.46,24.26,22.68,24.02,21.39,24.44,21.34,24.17,20.99,22.77,42.28,20.2,21.56
391,23.67,22.22,36.44,24.26,22.7,24.02,21.43,24.44,21.34,24.2,21.06,22.79,24.28,20.27,21.56
392,22.91,21.5,35.68,23.5,21.99,23.25,20.72,23.67,20.65,23.42,20.38,22.06,23.5,19.59,20.87
393,22.91,21.5,36.53,23.5,21.99,23.25,20.74,23.65,20.65,23.42,20.4,22.06,23.5,19.63,20.84
394,22.93,21.48,36.55,23.5,21.97,23.25,20.72,23.65,20.65,23.42,20.38,22.06,42.28,19.61,20.84
395,30.4,28.62,43.97,31.1,29.27,30.79,27.66,31.3,27.38,30.99,27.35,29.3,54.53,26.31,27.66
396,34.6,32.8,35.9,35.37,33.5,35.05,31.77,35.6,31.22,35.27,31.58,33.41,54.55,30.35,31.51
397,33.71,31.8,35.01,34.5,32.55,34.15,30.83,34.71,30.39,34.37,30.52,32.49,48.59,29.36,30.71
398,33.71,31.65,35.04,34.55,32.4,34.21,30.58,34.77,30.4,34.43,30.15,32.43,48.6,29.05,30.68
399,33.68,31.68,39.32,34.52,32.46,34.18,30.61,34.74,30.4,34.43,30.21,32.43,48.6,29.08,30.68
400,30.47,28.66,36.11,31.26,29.37,30.92,27.7,31.43,27.5,31.15,27.36,29.34,48.64,26.34,27.75
401,27.55,25.93,33.19,28.24,26.57,27.95,25.04,28.41,24.86,28.16,24.76,26.5,48.62,23.84,25.09
402,26.8,25.21,29.46,27.5,25.86,27.23,24.34,27.68,24.17,27.43,24.04,25.78,48.62,23.12,24.41
403,25.64,24.17,28.28,26.29,24.76,26.03,23.36,26.45,23.12,26.19,23.12,24.69,48.62,22.26,23.36
404,25.78,24.23,28.44,26.5,24.87,26.21,23.41,26.67,23.24,26.4,23.12,24.82,44.65,22.26,23.46
405,30.51,28.69,30.48,31.44,29.46,31.08,27.67,31.64,27.53,31.3,27.3,29.4,40.15,26.31,27.79
406,30.41,28.69,30.38,31.32,29.39,30.98,27.67,31.54,27.47,31.21,27.36,29.34,40.18,26.31,27.73
407,29.69,28.12,29.61,30.47,28.81,30.16,27.2,30.66,26.84,30.36,27.01,28.67,84.36,25.99,27.09
408,29.8,28.33,30.93,30.49,29.0,30.19,27.44,30.66,26.94,30.41,27.36,28.8,84.36,26.33,27.16
409,30.0,28.38,31.18,30.73,29.1,30.42,27.57,30.92,27.15,30.64,27.32,28.94,84.31,26.34,27.34
410,52.69,49.79,53.8,53.97,51.02,53.43,48.27,54.36,47.73,53.87,47.78,50.82,54.36,46.06,48.12
411,47.32,44.84,52.32,48.69,45.95,48.16,43.35,49.0,42.9,48.51,42.95,45.77,48.91,41.36,43.26
412,33.71,31.92,38.69,34.66,32.71,34.28,30.86,34.84,30.54,34.53,30.6,32.58,45.74,29.47,30.79
413,28.24,26.71,33.24,29.0,27.4,28.71,25.92,29.21,25.6,28.92,25.66,27.21,45.7,24.73,25.79
414,26.26,24.87,35.26,27.02,25.48,26.75,24.06,27.17,23.81,26.93,23.86,25.38,45.72,22.98,23.98
415,26.26,24.8,35.29,27.02,25.41,26.76,23.96,27.19,23.79,26.93,23.69,25.33,41.03,22.86,23.96
416,26.24,24.82,35.26,27.02,25.43,26.75,24.01,27.17,23.81,26.93,23.74,25.36,27.07,22.91,24.01
417,47.45,44.92,47.53,48.77,46.03,48.29,43.41,49.04,43.06,48.64,43.01,45.85,48.86,41.46,43.41
418,75.39,71.3,75.6,77.5,73.13,76.72,69.05,78.0,68.48,77.29,68.34,72.71,77.71,65.88,69.05
419,47.53,44.87,47.53,48.64,45.93,48.2,43.45,48.91,43.1,48.55,43.01,45.8,48.91,41.5,43.45
420,29.69,28.08,29.69,30.36,28.75,30.08,27.22,30.52,26.95,30.3,26.95,28.64,36.25,26.0,27.14
421,44.38,41.98,44.43,45.46,42.97,45.05,40.74,45.72,40.32,45.38,40.28,42.81,45.76,38.91,40.61
422,252.01,238.6,252.26,257.43,243.53,255.32,231.52,258.62,229.4,256.99,228.69,243.3,257.21,221.14,230.8
423,44.26,41.94,44.43,45.46,42.89,45.04,40.57,45.71,40.24,45.38,40.07,42.77,45.71,38.66,40.49
424,30.15,28.57,30.26,30.97,29.22,30.69,27.61,31.14,27.41,30.91,27.27,29.13,31.17,26.31,27.61
425,31.21,29.55,31.3,32.0,30.25,31.68,28.56,32.15,28.32,31.91,28.24,30.08,32.23,27.22,28.5
426,37.53,35.53,37.64,38.41,36.37,38.06,34.24,38.58,34.03,38.3,33.89,36.13,38.69,32.63,34.24
427,37.53,35.53,37.64,38.41,36.37,38.06,34.24,38.58,34.03,38.3,33.89,36.13,38.69,32.63,34.24
428,37.53,35.53,37.64,38.41,36.37,38.06,34.24,38.58,34.03,38.3,33.89,36.13,38.69,32.63,34.24
429,29.66,28.06,29.75,30.35,28.69,30.08,27.09,30.52,26.87,30.27,26.78,28.56,30.49,25.84,27.03
430,29.31,27.7,29.39,30.0,28.35,29.72,26.77,30.16,26.55,29.91,26.47,28.22,30.16,25.56,26.68
431,30.04,28.47,30.13,30.75,29.12,30.46,27.54,30.88,27.24,30.66,27.29,28.95,41.1,26.34,27.4
432,30.01,28.47,30.1,30.72,29.12,30.44,27.54,30.86,27.26,30.63,27.29,28.95,32.22,26.34,27.4
433,29.67,28.19,29.75,30.33,28.83,30.08,27.3,30.5,26.97,30.28,27.08,28.64,32.22,26.16,27.08
434,29.66,28.08,29.77,30.36,28.72,30.08,27.16,30.52,26.94,30.27,26.86,28.58,32.22,25.95,27.06
435,28.39,26.88,29.77,29.08,27.49,28.79,25.9,29.19,25.76,28.97,25.63,27.38,32.24,24.73,25.9
436,26.43,25.02,27.81,27.05,25.59,26.8,24.11,27.17,23.99,26.97,23.91,25.49,27.32,23.07,24.14
