,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
217,14.3,13.51,12.91,12.95,13.21,14.3,12.65,14.66,13.22,12.57,14.28,14.38,12.62,14.19,14.16
218,25.11,23.69,22.69,22.78,23.23,25.11,22.18,25.73,23.21,22.09,26.69,25.25,22.11,24.93,24.86
219,25.11,23.69,22.69,22.78,23.21,25.11,22.18,25.75,23.19,22.09,26.69,25.25,22.14,24.93,24.86
220,17.8,16.83,16.12,16.2,16.52,17.8,15.74,39.48,16.49,15.69,19.41,17.9,15.69,17.69,17.63
221,17.82,16.83,16.12,16.18,16.47,17.82,15.74,39.48,16.46,15.69,20.45,17.92,15.71,17.69,17.64
222,25.16,23.79,22.71,22.8,23.31,25.16,22.23,25.8,23.26,22.09,27.78,25.3,22.18,25.0,24.91
223,25.16,23.79,22.71,22.83,23.33,25.16,22.23,25.78,23.28,22.09,27.78,25.3,22.16,25.0,24.93
224,33.22,31.35,29.96,30.08,30.29,33.22,29.27,39.1,30.69,29.12,33.13,33.4,29.21,32.98,32.89
225,31.01,29.29,27.99,28.08,28.64,31.01,27.37,31.77,28.67,27.23,30.96,31.18,27.29,30.81,30.7
226,26.59,25.07,23.89,23.97,24.53,26.61,23.38,27.19,24.52,23.19,26.54,26.76,23.31,26.43,26.34
227,26.59,25.11,23.95,23.98,24.46,26.59,23.45,27.19,24.51,23.25,26.51,26.76,23.4,26.37,26.35
228,32.06,24.08,22.51,22.82,24.94,32.0,21.06,32.48,23.35,22.07,32.7,32.16,21.04,34.5,31.5
229,26.61,25.13,23.95,23.95,24.43,26.61,23.47,27.09,24.53,23.22,26.49,26.75,23.44,26.39,26.34
230,20.83,19.71,18.8,18.8,19.14,20.83,18.39,21.26,19.22,18.25,20.75,20.94,18.37,20.66,20.64
231,25.24,23.86,22.76,22.78,23.22,25.24,22.25,25.72,23.29,22.09,25.12,25.37,22.21,25.03,24.98
232,26.61,25.18,23.97,23.95,24.43,26.61,23.49,27.05,24.55,23.22,26.52,26.78,23.46,26.44,26.37
233,31.01,29.35,27.96,27.96,28.53,31.01,27.37,31.49,28.64,27.12,30.93,31.18,27.31,30.81,30.73
234,33.33,31.54,30.03,30.0,30.61,33.3,29.39,33.73,30.76,29.09,33.21,33.51,29.36,33.12,33.0
235,22.22,21.05,20.08,20.0,20.34,22.2,19.61,22.48,20.52,19.43,22.12,22.34,19.59,22.04,22.0
236,23.71,22.39,21.3,21.14,21.51,23.71,20.91,24.09,21.75,20.54,23.58,23.86,20.89,23.49,23.49
237,25.72,24.34,23.17,23.06,23.43,25.72,22.71,26.14,23.69,22.4,25.58,25.86,22.71,25.51,25.49
238,22.67,21.57,20.68,20.68,20.91,22.65,20.08,22.98,21.08,20.06,22.59,22.73,20.08,22.59,22.46
239,31.02,29.43,28.11,28.02,28.39,30.99,27.43,31.44,28.7,27.17,30.9,31.13,27.43,30.84,30.7
240,37.23,35.36,33.7,33.57,34.11,37.19,32.92,37.7,34.45,32.55,37.09,37.37,32.92,37.02,36.86
241,37.19,35.4,33.77,33.63,34.15,37.16,32.92,37.67,34.48,32.62,37.06,37.3,32.92,36.99,36.82
242,37.09,35.37,33.68,33.54,34.08,37.09,32.86,37.63,34.45,32.49,36.96,37.26,32.86,36.92,36.75
243,37.16,35.4,33.7,33.57,34.08,37.13,32.89,37.7,34.45,32.55,36.99,37.29,32.89,36.96,36.79
244,37.16,35.43,33.67,33.53,34.15,37.16,32.89,37.7,34.52,32.45,37.02,37.33,32.92,37.02,36.82
245,37.19,35.43,33.7,33.5,34.08,37.19,32.89,37.7,34.48,32.45,37.09,37.33,32.89,37.06,36.86
246,42.59,40.53,38.52,38.28,38.94,42.55,37.62,43.17,39.45,37.08,42.43,42.7,37.58,42.4,42.16
247,29.13,27.7,26.16,25.87,26.45,29.1,25.76,29.34,26.9,25.02,29.08,29.21,25.71,29.05,28.87
248,42.77,40.6,38.15,37.64,38.65,42.74,37.76,43.24,39.36,36.4,42.74,42.93,37.72,42.62,42.39
249,37.16,35.34,33.17,32.73,33.65,37.13,32.83,37.6,34.29,31.62,37.16,37.3,32.8,37.09,36.82
250,37.16,35.3,33.04,32.53,33.48,37.16,32.87,37.63,34.19,31.45,37.16,37.3,32.87,37.16,36.82
251,37.31,23.7,21.42,21.66,25.39,37.21,19.37,37.53,22.76,20.86,39.55,37.29,19.39,42.36,36.46
252,34.29,22.04,19.96,20.13,23.51,34.19,18.11,34.5,21.16,19.4,36.39,34.27,18.11,38.84,33.51
253,37.38,21.73,19.4,19.74,24.01,37.25,16.98,37.56,20.77,19.01,39.85,37.35,16.98,43.32,36.44
254,37.36,21.98,19.69,20.03,24.19,37.22,17.29,37.55,21.02,19.28,39.91,37.31,17.29,43.13,36.41
255,40.67,20.81,18.32,18.89,24.15,40.51,15.18,40.78,19.81,18.17,43.76,40.58,15.16,48.35,39.53
256,37.42,31.96,29.65,29.33,31.25,37.39,28.87,37.9,30.89,28.32,38.77,37.51,28.84,38.79,36.9
257,179.76,170.46,159.84,156.91,161.97,179.76,158.54,182.37,165.25,151.85,179.61,180.58,158.39,179.29,177.98
258,363.3,344.49,324.69,319.76,328.35,362.98,320.41,367.26,334.27,309.53,362.66,364.63,320.1,362.34,359.7
259,45.27,42.9,40.31,39.61,40.68,45.27,39.85,45.89,41.54,38.38,45.15,45.48,39.82,45.11,44.78
260,37.06,35.05,33.07,32.5,22.65,37.06,32.54,37.7,33.91,31.56,36.93,37.3,32.54,36.83,36.66
261,103.49,98.05,92.52,91.21,82.78,103.49,90.93,104.89,94.96,88.4,103.02,104.05,90.83,102.83,102.36
262,119.74,113.25,106.64,105.02,97.14,119.63,105.02,121.25,109.57,101.77,119.09,120.39,105.02,118.66,118.34
263,121.2,114.83,108.24,106.71,93.9,121.2,106.49,122.84,111.31,103.41,120.54,121.85,106.49,120.21,119.87
264,258.04,244.71,232.06,229.02,218.16,257.82,226.93,261.07,237.46,222.25,256.63,259.22,226.93,255.93,255.23
265,122.69,116.25,109.47,107.57,94.68,122.69,107.9,124.46,112.36,104.47,122.03,123.46,107.9,121.69,121.35
266,161.24,152.91,144.27,142.09,124.35,161.24,141.93,163.13,148.07,137.85,160.35,162.11,141.8,159.91,159.62
267,122.67,116.13,109.24,107.46,89.29,122.67,107.8,124.23,112.36,104.14,122.01,123.34,107.69,121.57,121.35
268,55.43,52.47,49.31,48.46,28.75,55.43,48.7,56.23,50.77,46.95,55.18,55.78,48.66,54.98,54.83
269,115.24,108.89,102.43,100.55,68.0,115.24,101.17,116.59,105.24,97.53,114.83,115.76,101.08,114.1,113.99
270,104.22,98.58,92.73,91.22,58.43,104.13,91.41,105.45,95.37,88.4,103.86,104.7,91.32,103.29,103.01
271,47.79,33.53,30.61,30.66,-0.48,47.68,28.37,47.89,32.17,29.59,49.12,47.86,28.34,52.75,46.8
272,46.32,20.88,18.05,18.97,19.99,46.09,13.9,46.22,19.8,18.16,65.41,46.19,13.87,56.4,44.88
273,70.38,18.05,13.59,16.03,23.74,69.93,5.03,69.99,16.53,15.08,92.61,69.98,5.02,91.88,67.6
274,71.38,21.35,16.88,19.14,26.3,70.95,8.66,70.99,19.77,18.1,93.32,71.02,8.62,91.82,68.69
275,82.32,35.4,30.35,32.14,40.26,81.93,22.59,82.03,33.47,30.77,93.61,82.07,22.5,101.11,79.66
276,91.06,41.75,36.14,37.93,46.72,90.62,27.98,90.66,39.53,36.36,102.55,90.82,27.87,110.66,88.23
277,291.61,246.04,229.56,227.26,236.73,291.57,220.83,292.04,237.22,220.16,301.24,292.95,220.15,303.53,287.66
278,70.68,21.37,16.92,19.13,28.86,70.27,8.85,70.32,19.78,18.11,76.19,70.35,8.82,90.79,68.03
279,47.18,20.9,17.99,18.97,22.91,46.97,13.67,47.01,19.77,18.15,50.03,47.08,13.63,57.61,45.69
280,39.76,20.72,18.3,18.9,21.01,39.62,15.16,39.69,19.74,18.15,41.73,39.72,15.12,47.09,38.61
281,39.51,20.66,18.28,18.89,19.66,39.36,15.14,39.47,19.68,18.14,41.46,39.48,15.09,46.78,38.38
282,39.51,20.69,18.28,18.89,19.69,39.36,15.16,39.48,19.7,18.13,41.45,39.48,15.12,46.77,38.38
283,39.5,22.06,19.69,20.22,20.69,39.36,16.75,39.44,21.06,19.44,41.26,39.49,16.7,46.1,38.42
284,38.58,36.45,34.22,33.73,34.74,38.58,33.77,39.1,35.34,32.65,38.33,38.78,33.66,38.19,38.12
285,34.55,29.44,27.42,27.2,28.9,34.52,26.51,34.87,28.5,26.27,34.74,34.68,26.4,35.63,34.01
286,41.54,20.73,18.24,18.95,24.4,41.36,14.79,41.54,19.7,18.18,43.66,41.46,14.73,49.43,40.3
287,39.34,20.72,18.36,18.95,23.89,39.19,15.24,39.41,19.74,18.18,41.21,39.29,15.18,46.33,38.22
288,40.72,20.73,18.28,18.93,24.17,40.55,14.98,40.76,19.71,18.17,42.74,40.65,14.92,48.25,39.52
289,40.71,20.95,18.45,19.07,24.32,40.55,15.21,40.77,19.93,18.29,42.7,40.65,15.14,48.16,39.53
290,34.45,20.65,18.57,18.9,22.63,34.34,16.29,34.55,19.75,18.18,35.69,34.46,16.21,39.37,33.57
291,33.63,20.34,18.36,18.7,22.27,33.52,16.11,33.75,19.51,17.99,34.83,33.65,16.04,38.4,32.79
292,33.6,20.1,18.1,18.43,22.07,33.49,15.85,33.74,19.25,17.75,34.83,33.61,15.77,38.42,32.73
293,33.03,18.18,16.22,16.65,20.59,32.91,13.75,33.2,17.37,16.0,34.45,33.01,13.68,38.46,32.12
294,33.19,17.29,15.28,15.76,19.95,33.06,12.68,33.32,16.46,15.14,34.75,33.16,12.62,39.11,32.23
295,33.75,20.62,18.59,18.88,22.46,33.64,16.43,33.99,19.75,18.18,34.92,33.75,16.35,38.39,32.9
296,39.37,17.53,15.09,15.9,21.61,39.2,11.55,39.42,16.59,15.19,41.63,39.28,11.49,47.78,38.11
297,33.59,20.03,18.02,18.35,22.05,33.5,15.85,33.82,19.2,17.65,34.84,33.62,15.77,38.4,32.72
298,33.12,18.14,16.16,16.59,20.62,33.01,13.76,33.32,17.35,15.94,34.56,33.11,13.69,38.56,32.19
299,33.17,18.39,16.43,16.86,20.81,33.05,14.02,33.35,17.6,16.21,34.57,33.16,13.95,38.53,32.25
300,33.07,18.39,16.44,16.86,20.8,32.97,14.02,33.25,17.59,16.2,34.48,33.06,13.94,38.43,32.15
301,33.1,18.38,16.44,16.86,20.79,32.98,14.02,33.31,17.58,16.21,34.49,33.08,13.95,38.43,32.18
302,33.07,18.38,16.42,16.85,20.79,32.97,14.04,33.28,17.58,16.18,34.48,33.06,13.95,38.42,32.15
303,33.07,18.38,16.44,16.86,20.77,32.97,14.04,33.28,17.56,16.23,34.48,33.06,13.95,38.42,32.15
304,32.73,17.21,15.27,15.77,19.88,32.62,12.76,32.99,16.42,15.15,34.24,32.72,12.69,38.46,31.79
305,29.71,15.63,13.89,14.35,18.04,29.61,11.58,32.74,14.9,13.81,31.07,29.7,11.53,34.91,28.85
306,28.98,13.78,12.09,12.63,16.58,28.86,9.62,32.45,13.1,12.12,30.49,28.94,9.56,34.7,28.07
307,28.81,27.1,25.46,25.15,25.96,28.84,25.13,32.86,26.27,24.35,28.47,29.02,24.97,28.24,28.45
308,30.45,28.64,26.94,26.64,27.49,30.51,26.56,32.99,27.79,25.79,30.07,30.7,26.39,29.82,30.1
309,30.4,28.54,26.79,26.38,27.23,30.45,26.51,32.99,27.58,25.61,30.02,30.67,26.38,29.69,30.05
310,29.53,27.75,26.1,25.76,26.55,29.59,25.81,32.91,26.87,24.98,29.14,29.8,25.65,28.82,29.16
311,28.04,26.35,24.78,24.5,25.34,28.09,24.48,32.79,25.57,23.75,27.66,28.29,24.35,27.36,27.69
312,28.05,24.11,22.42,22.31,23.75,28.07,21.85,32.75,23.31,21.55,27.96,28.23,21.71,28.4,27.61
313,28.07,24.11,22.44,22.31,23.77,28.07,21.87,32.53,23.33,21.55,27.98,28.25,21.76,28.44,27.63
314,28.04,26.29,24.63,24.4,25.37,28.06,24.37,32.56,25.51,23.57,27.67,28.27,24.22,27.4,27.69
315,28.07,24.11,22.42,22.31,23.81,28.09,21.82,32.73,23.33,21.55,28.01,28.25,21.68,28.48,27.65
316,30.74,20.46,18.62,18.9,21.83,30.68,16.99,33.19,19.65,18.2,31.51,30.83,16.86,33.98,30.01
317,30.76,20.45,18.62,18.9,21.82,30.7,16.96,33.19,19.63,18.21,31.53,30.83,16.86,34.01,30.03
318,32.75,17.18,15.22,15.8,19.97,32.63,12.7,33.28,16.38,15.15,34.21,32.73,12.62,38.38,31.78
319,32.8,17.99,16.02,16.54,20.54,32.69,13.67,32.99,17.17,15.87,34.15,32.81,13.58,38.04,31.88
320,32.42,19.87,17.94,18.32,21.8,32.35,15.96,32.72,19.05,17.63,33.44,32.49,15.86,36.62,31.6
321,28.1,20.4,18.76,18.9,21.23,28.08,17.57,28.52,19.71,18.2,28.54,28.23,17.46,30.26,27.52
322,26.55,20.41,18.83,18.89,20.85,26.55,17.93,26.99,19.75,18.19,26.8,26.7,17.84,28.03,26.05
323,25.77,20.37,18.86,18.89,20.68,25.76,18.07,26.23,19.73,18.21,25.9,25.93,17.98,26.92,25.3
324,25.8,19.63,18.15,18.24,20.15,25.8,17.22,32.01,19.0,17.58,26.04,25.94,17.15,27.32,25.3
325,25.79,20.34,18.84,18.9,20.66,25.79,18.05,32.02,19.69,18.21,25.94,25.95,17.97,26.94,25.31
326,26.57,20.31,18.78,18.89,20.85,26.56,17.84,32.09,19.67,18.19,26.82,26.71,17.76,28.11,26.07
327,25.81,20.3,18.82,18.9,20.66,25.81,17.99,26.26,19.65,18.21,25.97,25.96,17.92,27.05,25.33
328,26.58,19.73,18.22,18.42,20.48,26.57,17.17,27.0,19.1,17.73,26.93,26.71,17.08,28.41,26.05
329,25.81,19.4,17.93,18.09,20.02,25.8,16.94,26.22,18.76,17.41,26.12,25.94,16.85,27.48,25.31
330,25.84,16.65,15.16,15.47,18.05,25.8,13.76,26.1,16.05,14.87,26.53,25.93,13.69,28.81,25.22
331,25.73,24.09,22.72,22.72,23.53,25.77,22.4,26.17,23.44,21.89,25.31,25.96,22.28,25.13,25.43
332,29.67,27.82,26.41,26.51,27.34,29.72,25.87,30.2,27.15,25.58,29.16,29.91,25.74,28.97,29.32
333,26.5,24.83,23.51,23.54,24.37,26.55,23.11,26.97,24.23,22.68,26.04,26.74,22.99,25.8,26.21
334,25.73,24.06,22.68,22.68,23.58,25.75,22.4,26.12,23.46,21.82,25.27,25.94,22.28,25.01,25.43
335,25.71,24.04,22.61,22.56,23.51,25.75,22.4,26.12,23.42,21.73,25.24,25.94,22.26,24.99,25.43
336,21.32,19.98,18.88,18.86,19.56,21.36,18.61,21.65,19.46,18.21,20.96,21.51,18.52,20.75,21.09
337,19.85,18.61,17.64,17.68,18.27,19.86,17.34,20.1,18.15,17.05,19.51,22.11,17.23,19.33,19.63
338,19.58,18.38,17.44,17.46,18.02,19.6,17.12,19.81,17.92,16.86,19.24,21.92,17.04,19.07,19.37
339,19.83,18.61,17.64,17.66,18.23,19.86,17.34,20.06,18.15,17.05,19.51,22.09,17.25,19.31,19.61
340,19.85,18.59,17.63,17.63,18.22,19.88,17.34,20.06,18.13,17.02,19.52,22.32,17.27,19.31,19.63
341,21.19,19.85,18.82,18.84,19.45,21.23,18.54,21.5,19.36,18.19,20.85,23.31,18.44,20.62,20.96
342,21.19,19.85,18.82,18.86,19.49,21.21,18.54,21.54,19.38,18.21,20.85,23.3,18.44,20.62,20.94
343,21.41,19.98,18.88,18.85,19.52,21.43,18.67,21.83,19.46,18.19,21.08,22.96,18.58,20.77,21.16
344,21.73,20.27,19.04,18.96,19.74,21.77,18.94,22.16,19.7,18.3,21.46,23.19,18.84,21.11,21.5
345,21.46,20.05,18.89,18.85,19.6,21.5,18.74,21.88,19.55,18.19,21.19,23.0,18.64,20.88,21.21
346,21.32,19.94,18.84,18.84,19.54,21.36,18.61,21.73,19.46,18.19,21.05,22.91,18.5,20.79,21.07
347,21.52,20.09,18.91,18.85,19.61,21.56,18.76,21.97,19.55,18.21,21.25,23.05,18.66,20.96,21.27
348,20.19,18.86,17.81,17.79,18.46,20.22,17.61,20.61,18.37,17.19,19.93,22.08,17.5,19.68,19.95
349,19.87,18.58,17.53,17.51,18.19,19.91,17.35,20.28,18.1,16.92,19.62,21.85,17.26,19.39,19.66
350,19.91,18.6,17.49,17.46,18.15,19.94,17.37,20.34,18.08,16.85,19.66,21.88,17.26,19.37,19.68
351,18.22,17.04,16.04,16.02,16.64,18.25,15.9,18.64,16.58,15.46,17.99,20.67,15.81,17.71,18.02
352,21.5,20.07,18.89,18.83,19.56,21.55,18.74,22.06,19.51,18.19,21.23,22.62,18.64,20.84,21.25
353,21.72,20.22,18.94,18.86,19.65,21.75,18.88,33.04,19.61,18.21,21.41,22.76,18.78,21.0,21.45
354,21.76,20.26,18.96,18.86,19.7,21.82,18.92,22.35,19.66,18.19,21.47,22.81,18.82,21.06,21.51
355,20.23,18.82,17.64,17.57,18.33,20.27,17.59,20.72,18.28,16.97,20.02,21.67,17.5,19.56,20.0
356,21.67,20.16,18.9,18.82,19.65,21.71,18.84,22.18,19.59,18.16,22.04,22.71,18.72,20.99,21.42
357,21.79,20.26,18.96,18.86,19.76,21.81,18.94,22.31,19.72,18.21,22.16,22.58,18.82,21.12,21.52
358,21.83,20.29,18.98,18.82,19.68,21.87,18.96,32.28,19.68,18.2,22.18,22.61,18.84,21.13,21.56
359,21.81,20.26,18.98,18.84,19.7,21.84,18.94,32.28,19.66,18.21,21.61,22.59,18.82,21.1,21.53
360,24.01,19.05,17.7,17.76,19.43,24.02,17.1,32.43,18.5,17.15,24.24,24.16,17.01,24.86,23.59
361,24.01,19.05,17.7,17.75,19.4,24.02,17.1,24.48,18.5,17.13,24.24,24.16,17.01,24.84,23.59
362,24.4,18.91,17.54,17.59,19.36,24.41,16.88,24.85,18.33,16.99,24.68,24.53,16.8,25.43,23.94
363,23.44,20.36,18.93,18.83,20.12,23.47,18.72,23.95,19.74,18.21,23.41,23.77,18.62,23.39,23.1
364,24.75,20.4,18.9,18.86,20.5,24.76,18.5,25.23,19.79,18.19,24.87,24.92,18.43,25.25,24.35
365,24.72,23.06,21.53,21.35,22.37,24.77,21.53,25.28,22.39,20.62,24.48,24.94,21.44,23.95,24.43
366,24.72,23.04,21.51,21.29,22.26,24.77,21.53,25.28,22.31,20.62,24.48,24.94,21.44,23.92,24.44
367,14.01,13.12,12.33,12.22,12.65,14.02,12.28,14.27,12.72,11.86,13.9,14.11,12.24,13.61,13.85
368,14.34,13.41,12.62,12.48,12.31,14.35,12.57,14.59,13.0,12.13,15.03,14.44,12.52,13.94,14.17
369,18.0,16.81,15.78,15.6,15.57,18.01,15.75,18.32,16.28,15.15,18.66,18.13,15.7,17.48,17.77
370,17.96,16.8,15.78,15.63,15.62,17.96,15.73,18.3,16.29,15.16,18.63,18.09,15.68,17.48,17.73
371,17.96,16.8,15.78,15.63,16.21,17.96,15.73,18.3,16.31,15.14,19.17,18.09,15.68,17.48,17.73
372,17.94,16.8,15.78,15.6,16.16,17.96,15.73,18.3,16.28,15.14,19.15,18.07,15.7,17.46,17.72
373,17.87,16.74,15.76,15.6,16.13,17.89,15.68,18.24,16.24,15.15,19.08,18.0,15.65,17.4,17.65
374,17.93,16.78,15.78,15.6,16.15,17.94,15.71,18.31,16.28,15.15,19.59,18.05,15.68,17.44,17.7
375,17.96,16.83,15.79,15.62,16.17,17.98,15.75,18.35,16.31,15.15,19.63,18.09,15.71,17.46,17.74
376,18.27,17.08,16.03,15.81,16.36,18.28,16.0,18.65,16.52,15.37,19.93,18.38,15.98,17.74,18.04
377,18.27,17.1,16.04,15.83,16.39,18.28,16.01,18.66,16.55,15.37,20.94,18.38,15.99,17.8,18.05
378,18.6,17.44,16.37,16.18,16.75,18.6,16.32,18.97,16.91,15.7,21.27,18.7,16.28,18.16,18.36
379,17.99,16.85,15.83,15.63,16.22,17.99,15.78,18.28,16.35,15.16,20.66,18.08,15.75,17.55,17.76
380,18.03,16.89,15.85,15.63,16.22,18.03,15.81,18.38,16.38,15.16,19.66,18.12,15.8,17.59,17.8
381,16.88,15.88,14.9,14.73,15.27,16.88,14.84,17.22,15.4,14.31,18.54,16.98,14.84,16.49,16.69
382,17.97,16.88,15.81,15.62,16.17,17.99,15.78,18.31,16.35,15.15,19.64,18.08,15.76,17.57,17.76
383,18.76,17.63,16.53,16.32,16.91,18.76,16.47,19.12,17.08,15.83,19.97,18.85,16.46,18.34,18.54
384,18.3,17.21,16.15,15.95,16.51,18.3,16.08,18.65,16.69,15.47,19.51,18.38,16.07,17.92,18.08
385,18.28,17.19,16.13,15.94,16.48,18.3,16.07,18.66,16.66,15.47,19.51,18.38,16.05,17.9,18.07
386,18.75,17.62,16.52,16.3,16.87,18.75,16.47,19.14,17.06,15.82,20.06,18.85,16.45,18.35,18.53
387,19.6,18.42,17.3,17.07,17.67,19.6,17.21,20.01,17.85,16.57,20.9,19.71,17.19,19.18,19.37
388,19.6,18.42,17.3,17.07,17.65,19.62,17.21,19.99,17.85,16.57,20.9,19.71,17.21,19.14,19.37
389,19.6,18.43,17.3,17.07,17.65,19.6,17.21,19.97,17.85,16.57,20.66,19.71,17.21,19.12,19.37
390,20.03,18.84,17.66,17.44,18.06,20.03,17.59,20.41,18.26,16.92,21.09,20.14,17.59,19.52,19.8
391,17.88,16.83,15.82,15.6,16.1,17.89,15.73,18.22,16.31,15.14,18.96,17.98,15.73,17.48,17.69
392,17.91,16.85,15.83,15.6,16.09,17.91,15.75,18.24,16.3,15.16,19.57,18.0,15.75,17.51,17.71
393,18.8,17.68,16.57,16.3,16.84,18.8,16.5,19.15,17.1,15.84,20.45,18.9,16.5,18.35,18.58
394,20.03,18.84,17.64,17.37,17.97,20.03,17.57,20.45,18.22,16.87,21.66,20.14,17.57,19.56,19.8
395,20.07,18.84,17.64,17.35,17.97,20.07,17.59,20.5,18.24,16.85,21.94,20.18,17.59,19.56,19.83
396,20.05,18.84,17.66,17.35,17.97,20.07,17.59,20.5,18.24,16.86,21.92,20.16,17.61,19.56,19.81
397,20.03,18.82,17.64,17.34,17.95,20.03,17.57,20.43,18.22,16.85,21.9,20.12,17.57,19.56,19.8
398,20.01,18.78,17.65,17.34,17.92,20.01,17.56,20.37,18.2,16.85,21.27,20.1,17.56,19.54,19.78
399,20.01,18.82,17.68,17.37,17.95,20.01,17.57,20.37,18.24,16.88,21.29,20.1,17.57,19.54,19.78
400,19.56,18.4,17.34,17.05,17.58,19.56,17.19,19.92,17.87,16.58,20.83,19.65,17.19,19.14,19.34
401,17.86,16.82,15.85,15.59,16.08,17.86,15.71,18.2,16.32,15.16,19.57,17.94,15.69,17.47,17.66
402,19.97,18.8,17.74,17.47,17.99,19.97,17.54,20.34,18.24,16.98,21.68,20.07,17.54,19.52,19.76
403,21.51,20.21,19.03,18.72,19.34,21.53,18.85,21.88,19.61,18.17,23.21,21.67,18.85,21.03,21.28
404,22.35,21.01,19.9,19.66,20.23,22.37,19.6,22.69,20.45,19.1,22.22,22.51,19.6,21.84,22.08
405,21.29,20.02,18.94,18.75,19.31,21.29,18.69,21.62,19.48,18.19,21.15,21.43,18.69,20.79,21.04
406,21.29,20.02,18.94,18.71,19.25,21.29,18.69,21.62,19.44,18.19,21.15,21.42,18.71,20.77,21.04
407,21.02,19.8,18.79,18.6,19.08,21.04,18.49,21.34,19.27,18.09,21.48,21.15,18.49,20.54,20.79
408,20.8,19.58,18.52,18.32,18.84,20.8,18.28,21.1,19.03,17.79,21.26,20.93,18.3,20.29,20.55
409,21.04,19.82,18.77,18.57,19.06,21.04,18.53,21.32,19.27,18.03,21.5,21.15,18.53,20.54,20.79
410,21.24,20.0,18.92,18.71,19.23,21.24,18.69,21.51,19.42,18.17,21.35,21.38,18.69,20.73,21.0
411,21.34,20.08,18.95,18.69,19.25,21.36,18.77,21.63,19.49,18.17,21.44,21.49,18.77,20.82,21.11
412,21.29,20.04,18.94,18.71,19.23,21.29,18.73,21.56,19.44,18.19,21.4,21.43,18.73,20.75,21.04
413,20.09,18.93,17.91,17.71,15.68,20.09,17.69,20.36,18.38,17.22,20.73,20.22,17.69,19.6,19.85
414,20.0,18.86,17.82,17.64,15.65,20.0,17.63,20.27,18.33,17.14,20.65,20.12,17.61,19.54,19.78
415,24.26,22.96,21.9,21.84,19.82,24.26,21.42,24.68,22.39,21.2,24.85,24.42,21.4,23.76,24.0
416,26.24,24.99,24.04,24.16,24.66,26.24,23.25,26.74,24.54,23.39,25.0,26.38,23.22,25.71,25.97
417,26.21,24.9,23.82,23.85,24.4,26.23,23.2,26.73,24.37,23.11,24.98,26.38,23.18,25.66,25.95
418,27.36,25.89,24.6,24.48,25.15,27.39,24.18,27.91,25.22,23.76,26.14,27.54,24.16,26.74,27.09
419,26.26,24.8,23.56,23.4,24.04,26.28,23.18,26.76,24.14,22.73,26.04,26.42,23.16,25.69,25.99
420,24.25,22.86,21.88,21.83,22.34,24.27,21.26,24.69,22.34,21.2,24.03,24.4,21.17,23.68,24.0
421,24.34,22.94,21.88,21.84,22.39,24.34,21.33,24.76,22.39,21.2,24.15,24.5,21.22,23.77,24.08
422,24.34,22.94,21.88,21.86,22.41,24.37,21.33,24.74,22.39,21.2,24.19,24.5,21.2,23.77,24.1
423,24.34,22.94,21.88,21.86,22.41,24.37,21.33,24.74,22.39,21.2,24.19,24.5,21.2,23.77,24.1
424,24.34,22.94,21.88,21.86,22.41,24.37,21.33,24.74,22.39,21.2,24.19,24.5,21.2,23.77,24.1
425,22.06,20.71,19.76,19.72,20.19,22.08,19.26,22.38,20.17,19.16,22.42,22.2,19.1,21.55,21.85
426,20.8,19.54,18.7,18.68,19.09,20.82,18.17,21.1,19.07,18.15,21.17,20.93,18.02,20.33,20.59
427,24.54,23.04,21.88,21.82,22.46,24.58,21.42,24.94,22.44,21.18,24.87,24.74,21.26,23.99,24.3
428,22.12,20.82,19.86,19.86,20.44,22.16,19.36,22.5,20.36,19.26,21.96,22.3,19.22,21.66,21.9
429,22.03,20.73,19.78,19.8,20.41,22.05,19.26,22.4,20.31,19.18,21.89,22.19,19.1,21.59,21.81
430,22.1,20.78,19.8,19.78,20.36,22.12,19.34,22.48,20.3,19.2,21.96,22.26,19.22,21.7,21.88
431,24.7,23.19,21.94,21.85,22.63,24.72,21.58,25.13,22.61,21.2,24.57,24.88,21.45,24.32,24.46
432,24.53,23.06,21.91,21.87,22.6,24.57,21.47,24.97,22.53,21.2,24.41,24.7,21.31,24.19,24.28
433,24.6,23.09,21.91,21.82,22.53,24.62,21.49,25.0,22.49,21.2,24.46,24.75,21.36,24.22,24.33
434,24.6,23.06,21.89,21.8,22.47,24.62,21.49,24.97,22.47,21.2,24.85,24.77,21.36,24.2,24.35
435,22.3,20.91,19.83,19.7,20.33,22.32,19.48,22.62,20.35,19.16,22.57,22.46,19.36,21.94,22.08
436,22.03,20.71,19.76,19.72,20.25,22.05,19.3,22.37,20.22,19.18,22.3,22.19,19.16,21.71,21.83
437,20.66,19.46,18.64,18.67,19.11,20.68,18.13,20.98,19.03,18.15,20.57,20.81,18.0,20.38,20.47
