,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
216,21.42,24.7,22.54,22.25,23.62,22.74,24.17,21.44,22.12,23.97,23.22,24.28,22.34,24.0,24.42
217,18.8,21.67,22.58,22.25,20.74,19.97,21.21,18.82,19.36,21.03,20.39,21.3,19.62,21.07,21.44
218,21.44,24.68,19.79,19.52,23.64,22.72,24.15,21.46,21.99,23.95,23.16,24.28,22.28,24.0,24.42
219,18.46,21.21,22.43,22.17,20.34,19.54,20.78,18.46,18.9,20.61,19.9,20.87,19.15,20.65,20.99
220,17.45,20.29,19.28,19.07,19.44,18.63,19.88,17.53,18.16,19.7,19.06,19.98,18.29,19.75,20.09
221,17.25,20.05,18.5,18.27,19.23,18.43,19.65,17.34,18.0,19.5,18.87,19.75,18.12,19.5,19.86
222,15.27,19.37,18.36,18.09,19.72,16.56,19.03,15.56,16.34,21.39,17.79,19.09,16.48,18.91,19.19
223,14.86,19.12,16.7,16.26,19.62,16.18,18.79,15.21,16.0,21.49,17.51,18.85,16.13,18.68,18.96
224,-9.17,19.1,16.33,15.88,19.63,13.17,18.79,10.06,15.98,21.51,17.5,18.85,16.12,18.68,18.94
225,-9.41,20.34,16.31,15.85,27.05,8.1,20.24,5.92,11.27,36.92,16.1,20.18,11.33,20.2,20.25
226,-9.43,19.4,11.57,10.11,25.43,8.05,19.29,5.85,11.1,34.37,15.53,19.25,11.18,19.25,19.31
227,-8.96,24.59,11.39,10.05,23.71,18.97,24.17,14.92,22.12,24.06,23.22,24.28,22.36,24.02,24.39
228,18.15,21.08,22.56,22.25,20.34,19.51,20.72,18.33,19.11,20.62,20.0,20.83,19.22,20.61,20.93
229,18.07,21.01,19.51,19.17,20.26,19.4,20.66,18.24,18.94,20.55,19.87,20.75,19.09,20.53,20.87
230,17.65,20.76,19.32,19.04,20.23,18.96,20.41,17.85,18.49,20.76,19.54,20.5,18.69,20.29,20.61
231,16.52,20.98,18.86,18.57,21.56,17.94,20.69,16.9,17.71,23.52,19.33,20.76,17.87,20.57,20.86
232,18.18,21.04,18.07,17.58,20.32,19.47,20.7,18.31,19.02,20.6,19.94,20.79,19.19,20.59,20.91
233,16.81,20.2,19.39,19.09,20.04,18.1,19.91,17.05,17.7,20.96,18.91,19.99,17.9,19.79,20.09
234,17.17,19.93,18.07,17.72,19.25,18.41,19.63,17.32,17.93,19.48,18.86,19.72,18.12,19.5,19.82
235,16.76,19.63,18.28,18.03,19.12,17.96,19.33,16.91,17.48,19.58,18.48,19.42,17.69,19.21,19.52
236,15.36,18.76,17.83,17.56,18.83,16.56,18.5,15.6,16.23,19.97,17.46,18.56,16.4,18.39,18.66
237,14.89,18.99,16.56,16.21,19.63,16.18,18.75,15.24,15.97,21.46,17.47,18.81,16.13,18.65,18.91
238,15.36,18.73,16.3,15.84,18.84,16.6,18.5,15.62,16.3,19.96,17.5,18.57,16.47,18.39,18.65
239,14.41,18.67,16.63,16.26,19.5,15.69,18.44,14.77,15.41,21.58,17.08,18.5,15.66,18.36,18.59
240,14.48,18.67,15.75,15.29,19.49,15.71,18.44,14.83,15.35,21.57,17.03,18.5,15.63,18.36,18.59
241,14.13,18.7,15.66,15.27,19.83,15.4,18.49,14.52,15.09,22.28,16.95,18.54,15.4,18.41,18.63
242,14.12,18.68,15.4,14.95,19.83,15.4,18.48,14.51,15.11,22.3,16.95,18.53,15.4,18.38,18.61
243,14.11,18.7,15.43,14.97,19.91,15.4,18.5,14.51,15.14,22.44,16.99,18.55,15.42,18.42,18.62
244,13.78,18.73,15.46,14.98,20.24,15.1,18.54,14.22,14.89,23.14,16.89,18.59,15.18,18.47,18.66
245,14.46,18.62,15.21,14.69,19.49,15.71,18.42,14.8,15.35,21.58,17.04,18.47,15.67,18.33,18.56
246,15.35,18.1,15.68,15.27,17.91,16.45,17.87,15.49,15.89,18.61,17.0,17.94,16.22,17.77,18.04
247,15.11,17.93,16.21,15.99,17.86,16.2,17.72,15.26,15.71,18.68,16.82,17.79,15.97,17.62,17.87
248,15.24,18.54,16.01,15.76,18.77,16.4,18.31,15.44,15.95,20.02,17.29,18.38,16.27,18.22,18.46
249,8.94,20.38,16.3,15.95,26.84,10.88,20.32,10.25,11.69,36.23,16.37,20.26,11.85,20.29,20.32
250,15.07,20.17,12.01,10.6,21.64,16.45,19.96,15.51,16.24,24.57,18.28,20.01,16.51,19.87,20.09
251,14.96,17.79,16.6,16.02,17.8,16.0,17.57,15.1,15.51,18.71,16.65,17.64,15.79,17.48,17.72
252,16.22,18.43,15.83,15.55,17.91,17.22,18.19,16.27,16.6,18.17,17.5,18.27,16.92,18.09,18.36
253,16.09,18.44,16.95,16.74,18.03,17.09,18.21,16.15,16.48,18.42,17.44,18.29,16.78,18.11,18.38
254,16.08,18.44,16.81,16.59,18.05,17.11,18.21,16.15,16.5,18.42,17.46,18.29,16.8,18.11,18.37
255,7.36,19.44,16.81,16.61,26.56,9.29,19.42,8.78,10.21,36.75,15.21,19.35,10.36,19.39,19.41
256,14.59,18.58,10.48,9.01,19.51,15.75,18.42,14.88,15.45,21.57,17.07,18.47,15.72,18.31,18.55
257,14.61,18.58,15.76,15.34,19.52,15.77,18.41,14.92,15.47,21.57,17.09,18.47,15.72,18.33,18.55
258,14.85,18.55,15.8,15.36,19.25,15.98,18.38,15.11,15.64,21.02,17.14,18.44,15.9,18.29,18.52
259,16.09,18.41,15.95,15.55,18.05,17.11,18.19,16.14,16.56,18.44,17.49,18.27,16.83,18.09,18.38
260,15.59,18.08,16.89,16.66,17.93,16.61,17.89,15.67,16.12,18.55,17.12,17.97,16.38,17.8,18.07
261,15.57,18.1,16.45,16.17,17.94,16.61,17.91,15.67,16.12,18.57,17.13,17.98,16.36,17.81,18.07
262,14.82,17.66,16.45,16.17,17.79,15.88,17.5,14.98,15.39,18.75,16.57,17.56,15.69,17.41,17.65
263,16.25,18.37,15.7,15.42,17.92,17.22,18.19,16.28,16.45,18.16,17.44,18.27,16.87,18.09,18.36
264,16.31,18.39,16.79,16.64,17.92,17.26,18.2,16.36,16.43,18.18,17.48,18.27,16.93,18.08,18.37
265,16.47,18.59,16.78,16.63,18.11,17.45,18.38,16.5,16.52,18.36,17.62,18.47,17.08,18.28,18.57
266,11.97,13.55,16.88,16.76,13.18,12.73,13.39,12.02,12.09,13.39,12.86,13.45,12.47,13.32,13.52
267,12.64,15.55,12.36,12.25,15.97,13.58,15.4,12.83,12.92,17.31,14.35,15.45,13.41,15.31,15.52
268,15.35,17.35,13.21,12.99,16.86,16.28,17.13,15.38,15.38,17.1,16.42,17.21,15.89,17.04,17.31
269,15.67,17.61,15.7,15.6,17.14,16.55,17.4,15.65,15.64,17.38,16.68,17.48,16.15,17.3,17.58
270,16.2,18.2,15.97,15.86,17.72,17.11,18.0,16.18,16.15,17.99,17.26,18.07,16.71,17.89,18.17
271,16.23,18.38,16.5,16.38,18.05,17.13,18.19,16.22,16.13,18.47,17.37,18.27,16.73,18.1,18.38
272,16.1,18.03,16.5,16.37,17.61,17.02,17.89,16.08,16.11,17.88,17.17,17.96,16.63,17.78,18.06
273,16.17,18.12,16.49,16.33,17.69,17.09,17.97,16.15,16.13,17.93,17.24,18.05,16.68,17.87,18.15
274,16.11,17.97,16.5,16.38,17.56,17.04,17.86,16.08,16.1,17.83,17.15,17.94,16.64,17.76,18.04
275,7.0,7.8,16.48,16.33,7.64,7.42,7.77,6.99,7.05,7.75,7.47,7.8,7.26,7.73,7.85
276,10.0,11.17,7.21,7.14,10.93,10.6,11.12,9.98,10.07,11.08,10.7,11.17,10.37,11.05,11.23
277,12.89,14.41,10.3,10.2,14.1,13.61,14.33,12.86,12.77,14.27,13.66,14.4,13.22,14.25,14.48
278,10.09,11.3,13.03,13.0,11.03,10.7,11.24,10.07,10.07,11.18,10.77,11.29,10.43,11.18,11.35
279,9.98,11.19,10.31,10.25,10.89,10.59,11.11,9.97,10.07,11.04,10.71,11.17,10.38,11.05,11.24
280,10.05,11.3,10.32,10.2,10.98,10.66,11.2,10.03,10.07,11.11,10.75,11.25,10.4,11.14,11.33
281,14.85,16.68,10.31,10.23,16.21,15.76,16.53,14.82,14.89,16.43,15.88,16.61,15.38,16.44,16.7
282,15.06,16.91,15.26,15.12,16.46,15.99,16.76,15.03,15.12,16.68,16.11,16.83,15.62,16.66,16.93
283,15.4,17.25,15.48,15.34,16.81,16.33,17.11,15.37,15.37,17.05,16.4,17.19,15.92,17.0,17.29
284,16.37,18.34,15.73,15.63,17.87,17.35,18.21,16.33,16.37,18.12,17.47,18.27,16.94,18.09,18.39
285,16.39,18.39,16.77,16.64,17.9,17.4,18.24,16.36,16.44,18.15,17.52,18.32,16.96,18.12,18.42
286,16.38,18.34,16.83,16.69,17.87,17.37,18.21,16.33,16.38,18.12,17.45,18.29,16.9,18.09,18.4
287,15.37,17.33,16.75,16.64,16.92,16.39,17.23,15.35,15.46,17.15,16.52,17.31,15.98,17.12,17.41
288,14.91,16.9,15.84,15.72,16.49,15.97,16.81,14.89,15.14,16.72,16.1,16.87,15.58,16.7,16.98
289,15.66,17.79,15.51,15.35,17.3,16.71,17.64,15.63,15.76,17.53,16.85,17.72,16.29,17.53,17.82
290,15.66,17.77,16.14,16.03,17.27,16.72,17.63,15.63,15.79,17.51,16.87,17.71,16.32,17.51,17.8
291,15.66,17.8,16.18,16.05,17.27,16.72,17.63,15.63,15.84,17.51,16.89,17.71,16.32,17.51,17.82
292,16.17,18.45,16.22,16.08,17.87,17.3,18.27,16.14,16.3,18.12,17.48,18.33,16.87,18.13,18.45
293,16.28,18.45,16.74,16.59,17.87,17.33,18.25,16.22,16.18,18.12,17.43,18.33,16.85,18.13,18.45
294,16.28,18.48,16.62,16.52,17.85,17.35,18.27,16.22,16.17,18.12,17.45,18.35,16.85,18.13,18.47
295,17.28,19.62,16.6,16.52,18.91,18.4,19.37,17.2,17.2,19.19,18.5,19.46,17.88,19.23,19.58
296,17.32,19.65,17.65,17.55,18.94,18.43,19.4,17.23,17.26,19.21,18.55,19.49,17.92,19.26,19.62
297,17.98,20.37,17.72,17.6,19.63,19.1,20.09,17.87,17.89,19.89,19.21,20.18,18.57,19.94,20.31
298,18.01,20.42,18.37,18.24,19.66,19.13,20.14,17.9,17.88,19.92,19.26,20.23,18.6,20.0,20.36
299,16.35,18.45,18.38,18.25,17.85,17.33,18.28,16.23,16.07,18.1,17.4,18.37,16.83,18.15,18.48
300,16.32,18.4,16.5,16.47,17.83,17.3,18.27,16.2,15.99,18.08,17.33,18.35,16.75,18.13,18.47
301,16.32,18.47,16.4,16.4,17.85,17.32,18.28,16.22,16.07,18.08,17.38,18.37,16.78,18.15,18.5
302,16.3,18.48,16.5,16.47,17.83,17.33,18.28,16.2,16.14,18.07,17.43,18.37,16.85,18.15,18.48
303,16.3,18.52,16.6,16.52,17.85,17.32,18.3,16.22,16.09,18.1,17.4,18.37,16.82,18.15,18.5
304,16.94,19.24,16.54,16.49,18.55,18.01,19.0,16.83,16.76,18.8,18.1,19.08,17.49,18.86,19.22
305,16.95,19.22,17.23,17.16,18.53,18.01,19.0,16.85,16.75,18.8,18.1,19.08,17.51,18.84,19.2
306,16.33,18.53,17.23,17.14,17.85,17.33,18.3,16.23,16.2,18.1,17.43,18.38,16.85,18.15,18.5
307,16.97,19.29,16.65,16.57,18.55,18.03,19.03,16.87,16.8,18.81,18.13,19.12,17.51,18.89,19.26
308,16.32,18.55,17.28,17.2,17.82,17.33,18.3,16.22,16.2,18.07,17.45,18.38,16.85,18.15,18.5
309,16.29,18.56,16.67,16.57,17.78,17.32,18.3,16.19,16.15,18.02,17.43,18.38,16.82,18.15,18.51
310,17.69,20.17,16.64,16.52,19.32,18.81,19.88,17.58,17.55,19.57,18.96,19.97,18.27,19.71,20.13
311,19.29,22.02,18.07,17.96,21.02,20.51,21.61,19.15,19.17,21.26,20.65,21.73,19.94,21.45,21.85
312,19.61,22.51,19.72,19.6,21.37,20.85,21.99,19.47,19.43,21.61,20.99,22.11,20.27,21.83,22.23
313,22.39,25.73,20.01,19.91,24.38,23.81,25.14,22.23,22.23,24.68,23.99,25.25,23.17,24.93,25.41
314,22.57,26.11,22.9,22.76,24.65,24.05,25.43,22.46,22.41,24.95,24.26,25.57,23.38,25.23,25.73
315,22.85,26.43,23.1,22.96,24.9,24.36,25.72,22.71,22.75,25.25,24.6,25.86,23.73,25.51,26.02
316,23.01,26.6,23.48,23.29,25.08,24.5,25.91,22.88,22.88,25.41,24.71,26.03,23.84,25.7,26.21
317,23.16,26.77,23.58,23.42,25.22,24.68,26.05,23.02,23.02,25.58,24.87,26.2,23.99,25.84,26.36
318,23.21,26.79,23.76,23.59,25.27,24.68,26.07,23.04,22.97,25.63,24.82,26.22,23.94,25.86,26.38
319,23.16,26.77,23.66,23.57,25.25,24.66,26.05,23.02,22.98,25.6,24.82,26.2,23.95,25.84,26.36
320,23.16,26.72,23.69,23.57,25.22,24.66,26.05,23.02,23.02,25.6,24.84,26.2,23.97,25.84,26.36
321,23.25,26.83,23.76,23.59,25.31,24.77,26.14,23.1,23.13,25.69,24.93,26.26,24.05,25.93,26.43
322,23.16,26.71,23.84,23.7,25.24,24.65,26.07,23.02,22.94,25.59,24.81,26.21,23.94,25.85,26.37
323,23.13,26.64,23.65,23.56,25.22,24.65,26.07,23.02,23.06,25.57,24.86,26.21,23.96,25.86,26.4
324,23.18,26.76,23.77,23.63,25.31,24.72,26.17,23.06,23.13,25.64,24.96,26.31,24.03,25.95,26.47
325,23.11,26.78,23.87,23.72,25.29,24.7,26.17,23.01,23.13,25.65,24.96,26.31,24.03,25.96,26.47
326,23.13,26.61,23.87,23.73,25.22,24.63,26.09,23.02,22.97,25.57,24.84,26.21,23.94,25.86,26.42
327,23.18,26.64,23.7,23.58,25.24,24.7,26.12,23.06,23.11,25.6,24.91,26.24,24.01,25.91,26.43
328,23.3,26.8,23.82,23.7,25.34,24.8,26.23,23.16,23.2,25.72,24.99,26.34,24.11,25.98,26.51
329,23.32,26.84,23.94,23.82,25.37,24.82,26.22,23.18,23.27,25.75,25.01,26.34,24.15,26.01,26.51
330,23.32,26.84,23.99,23.87,25.34,24.8,26.23,23.18,23.2,25.72,24.99,26.34,24.11,25.98,26.51
331,23.46,27.04,23.94,23.82,25.49,24.94,26.4,23.31,23.29,25.87,25.13,26.52,24.22,26.16,26.68
332,24.72,28.53,24.01,23.91,26.89,26.31,27.82,24.59,24.64,27.27,26.53,27.98,25.57,27.6,28.15
333,25.63,29.64,25.4,25.27,27.88,27.28,28.85,25.47,25.52,28.27,27.54,29.01,26.54,28.61,29.19
334,26.05,30.37,26.34,26.2,26.79,27.72,29.62,25.91,25.89,28.49,28.12,29.79,26.98,29.31,29.97
335,23.68,27.17,26.74,26.63,25.79,25.23,26.69,23.57,23.57,26.2,25.45,26.83,24.56,26.47,27.03
336,23.68,27.22,24.34,24.24,25.84,25.26,26.69,23.59,23.59,26.25,25.45,26.84,24.58,26.47,27.03
337,26.78,30.91,24.34,24.27,29.31,28.65,30.3,26.7,26.87,29.81,28.93,30.44,27.94,30.05,30.6
338,26.21,30.27,27.77,27.61,28.71,28.04,29.65,26.12,26.26,29.19,28.3,29.81,27.33,29.41,29.98
339,26.21,30.3,27.12,26.99,28.71,28.04,29.68,26.12,26.23,29.19,28.28,29.81,27.31,29.43,31.98
340,26.71,30.96,27.1,26.99,29.29,28.55,30.28,26.63,26.71,29.73,28.79,30.41,27.81,30.03,32.45
341,27.09,31.42,27.56,27.51,29.67,28.95,30.68,27.03,27.12,30.15,29.2,30.82,28.2,30.42,32.8
342,27.61,32.03,27.98,27.92,30.25,29.54,31.27,27.53,27.64,30.73,29.79,31.41,28.78,31.01,33.27
343,27.97,32.45,28.52,28.46,30.64,29.89,31.7,27.88,27.91,31.16,30.15,31.85,29.12,31.45,33.58
344,30.5,35.38,28.8,28.77,33.34,32.63,34.54,30.4,30.53,33.91,32.91,34.69,31.81,34.25,34.92
345,32.7,38.3,31.53,31.44,34.41,34.99,37.32,32.6,32.8,36.13,35.46,37.5,34.15,36.97,37.74
346,32.77,38.38,33.88,33.78,34.67,35.06,37.36,32.67,32.8,36.2,35.51,37.54,34.18,37.01,37.78
347,32.91,39.59,33.88,33.81,30.15,35.18,38.5,32.84,32.78,35.48,36.09,38.7,34.23,37.96,38.94
348,28.21,33.55,33.82,33.82,27.91,30.19,32.65,28.15,28.18,30.8,30.73,32.82,29.37,32.27,33.02
349,29.26,34.17,29.05,29.05,32.05,31.33,33.26,29.2,29.41,32.54,31.69,33.41,30.61,32.99,43.66
350,32.87,39.66,30.4,30.28,30.01,35.17,38.61,32.84,32.77,35.55,36.11,38.81,34.26,38.06,39.09
351,30.15,36.38,33.82,33.85,28.68,32.33,35.23,30.13,30.25,32.82,33.13,35.41,31.55,34.78,36.54
352,32.81,39.74,31.24,31.21,30.15,35.21,38.65,32.81,32.81,35.57,36.2,38.85,34.33,38.11,39.24
353,33.04,40.19,33.89,33.89,30.07,35.35,38.74,32.97,32.8,35.65,36.3,38.98,34.47,38.19,39.33
354,32.94,40.18,33.93,33.96,30.16,35.28,38.58,32.87,32.81,35.55,36.16,38.78,34.4,38.01,39.18
355,33.59,40.44,33.89,33.92,30.45,35.97,39.36,33.52,33.45,36.2,36.87,39.57,35.07,38.77,39.77
356,35.58,42.95,34.59,34.59,31.26,38.07,41.8,35.51,35.33,38.14,39.08,42.02,37.08,41.17,42.21
357,35.66,43.01,36.53,36.57,31.45,38.15,41.86,35.59,35.33,38.24,39.12,42.09,37.12,41.24,42.27
358,36.01,43.4,36.54,36.61,31.48,38.48,42.28,35.9,35.53,38.52,39.42,42.51,37.45,41.64,42.65
359,32.77,39.04,36.71,36.89,30.02,35.02,38.14,32.67,32.8,35.28,35.85,38.34,34.18,37.61,38.53
360,34.25,40.85,33.88,33.88,30.73,36.57,39.94,34.15,34.18,36.77,37.43,40.15,35.62,39.36,40.33
361,34.32,40.92,35.31,35.34,30.78,36.68,40.04,34.18,34.15,36.84,37.52,40.25,35.7,39.49,40.46
362,34.8,40.22,35.27,35.31,37.83,37.19,39.25,34.66,34.83,38.47,37.4,39.43,36.3,38.93,39.65
363,34.53,40.35,36.01,35.94,35.74,36.9,39.35,34.43,34.46,37.85,37.28,39.54,35.99,38.96,39.75
364,35.66,42.72,35.65,35.59,31.58,38.03,41.69,35.51,35.33,38.21,38.9,41.91,36.97,41.08,42.09
365,34.89,40.92,36.5,36.61,35.44,37.2,39.88,34.74,34.67,38.18,37.62,40.07,36.17,39.45,40.28
366,35.18,40.76,35.78,35.85,38.27,37.52,39.75,35.03,34.92,38.92,37.7,39.93,36.51,39.43,40.14
367,35.44,41.02,36.08,36.15,38.52,37.83,40.01,35.29,35.29,39.17,38.01,40.19,36.89,39.68,40.37
368,36.6,43.03,36.49,36.49,36.47,39.03,42.0,36.45,36.22,39.93,39.5,42.21,37.94,41.54,42.39
369,38.09,44.08,37.42,37.53,41.36,40.62,42.96,37.89,37.66,42.1,40.74,43.19,39.53,42.6,43.38
370,38.15,44.15,38.94,39.06,41.46,40.72,43.06,37.99,37.79,42.2,40.88,43.26,39.66,42.71,43.49
371,34.44,40.02,39.08,39.2,35.36,36.8,39.16,34.3,34.34,37.86,37.09,39.35,35.85,38.77,39.49
372,31.69,40.27,35.5,35.53,15.43,33.73,39.32,31.52,31.36,31.73,35.74,39.58,32.79,38.28,39.74
373,31.06,35.86,32.37,32.5,33.67,33.16,35.07,30.91,30.91,34.3,33.22,35.23,32.24,34.78,35.42
374,32.84,38.93,31.92,31.99,29.75,34.98,38.12,32.67,32.74,35.23,35.7,38.32,33.98,37.59,38.53
375,32.92,38.96,33.78,33.84,29.93,35.11,38.12,32.75,32.89,35.35,35.81,38.32,34.17,37.59,38.53
376,32.95,39.1,34.0,34.0,29.84,35.14,38.22,32.81,32.92,35.42,35.85,38.42,34.23,37.68,38.63
377,32.89,38.92,33.99,34.03,29.97,35.08,38.12,32.76,32.86,35.36,35.77,38.35,34.17,37.59,38.53
378,32.82,38.96,33.93,33.97,29.96,35.07,38.19,32.72,32.89,35.38,35.81,38.39,34.16,37.66,38.6
379,32.86,39.0,33.96,34.0,29.83,35.11,38.19,32.73,32.92,35.36,35.79,38.39,34.17,37.66,38.6
380,33.6,39.11,33.97,34.0,34.75,35.98,38.24,33.5,33.78,36.95,36.27,38.42,35.08,37.9,38.6
381,33.71,39.12,34.88,34.85,35.01,36.05,38.28,33.57,33.74,37.06,36.32,38.46,35.15,37.91,38.65
382,33.77,39.2,34.88,34.88,35.04,36.12,38.36,33.63,33.74,37.12,36.36,38.54,35.19,37.99,38.72
383,31.43,36.26,34.88,34.91,34.27,33.68,35.56,31.36,31.59,34.98,33.81,35.72,32.85,35.3,35.85
384,33.77,39.09,32.62,32.65,36.97,36.31,38.29,33.77,34.19,37.77,36.52,38.46,35.51,37.98,38.57
385,33.8,39.12,35.33,35.27,37.0,36.34,38.29,33.8,34.25,37.84,36.51,38.46,35.54,38.01,38.6
386,33.73,39.09,35.4,35.36,36.97,36.34,38.29,33.77,34.39,37.84,36.58,38.46,35.61,38.01,38.6
387,33.9,39.28,35.57,35.47,37.12,36.52,38.44,33.9,34.39,37.99,36.73,38.62,35.79,38.16,38.72
388,33.86,39.27,35.61,35.51,37.11,36.48,38.43,33.86,34.28,38.01,36.62,38.61,35.61,38.15,38.75
389,33.91,39.22,35.43,35.43,37.13,36.53,38.45,33.91,34.4,38.07,36.67,38.63,35.69,38.17,38.74
390,33.93,39.27,35.55,35.52,37.14,36.52,38.47,33.93,34.28,38.05,36.62,38.64,35.64,38.19,38.75
391,33.97,39.29,35.43,35.43,37.16,36.56,38.48,33.97,34.32,38.1,36.7,38.66,35.72,38.2,38.77
392,34.03,39.26,35.51,35.51,37.19,36.66,38.52,34.03,34.45,38.14,36.77,38.66,35.86,38.21,38.8
393,34.1,39.32,35.68,35.65,37.22,36.69,38.55,34.06,34.38,38.17,36.73,38.73,35.82,38.27,38.84
394,34.47,39.68,35.57,35.61,37.62,37.12,38.93,34.43,34.68,38.58,37.09,39.11,36.2,38.65,39.21
395,35.56,40.94,35.92,35.95,38.85,38.3,40.24,35.52,35.75,39.81,38.3,40.43,37.35,39.95,40.5
396,39.86,45.87,37.03,37.06,43.54,42.85,45.1,39.81,39.81,44.65,42.8,45.3,41.7,44.77,45.38
397,37.81,43.52,41.21,41.33,41.31,40.65,42.71,37.73,37.81,42.36,40.61,42.9,39.6,42.4,43.02
398,37.81,43.35,39.17,39.29,41.14,40.56,42.62,37.69,37.85,42.19,40.53,42.77,39.51,42.31,42.83
399,37.69,43.23,39.17,39.28,41.02,40.52,42.49,37.62,37.85,42.07,40.52,42.65,39.51,42.18,42.7
400,37.96,43.49,39.17,39.24,41.23,40.73,42.71,37.85,37.85,42.28,40.61,42.91,39.64,42.44,42.95
401,41.59,47.85,39.17,39.33,45.21,44.62,46.79,41.42,41.38,46.36,44.49,47.0,43.42,46.49,46.89
402,41.59,47.85,42.83,43.04,45.21,44.62,46.79,41.42,41.38,46.36,44.49,47.0,43.42,46.49,46.89
403,40.74,46.83,42.83,43.04,44.33,43.7,45.83,40.61,40.4,45.5,43.45,46.0,42.45,45.5,46.08
404,40.74,46.74,41.78,42.11,44.28,43.74,45.79,40.57,40.49,45.5,43.49,45.95,42.53,45.45,46.04
405,41.54,47.61,41.91,42.16,45.15,44.55,46.63,41.37,41.28,46.34,44.26,46.8,43.28,46.29,46.89
406,41.59,47.85,42.68,42.94,45.26,44.66,46.75,41.42,41.42,46.45,44.44,46.92,43.47,46.45,47.05
407,37.93,43.56,42.87,43.08,41.23,40.73,42.51,37.77,37.89,42.4,40.46,42.67,39.64,42.24,42.75
408,35.05,40.26,39.17,39.37,38.14,37.63,39.28,34.9,34.87,39.25,37.27,39.43,36.56,39.03,39.5
409,36.22,41.56,36.02,36.3,39.37,38.89,40.56,36.07,35.88,40.48,38.44,40.71,37.74,40.3,40.82
410,42.79,48.85,37.07,37.41,46.28,45.8,47.72,42.57,41.96,47.59,45.23,47.9,44.36,47.42,47.98
411,152.39,173.73,43.44,43.84,165.16,164.47,170.14,151.76,150.36,169.99,162.43,170.63,160.38,169.05,170.93
412,151.62,172.86,155.82,156.91,164.49,163.64,169.14,151.17,149.61,169.29,161.31,169.77,159.42,168.21,170.07
413,113.75,129.45,154.88,156.13,123.29,122.93,127.0,113.29,112.48,127.0,121.12,127.48,119.91,126.19,127.59
414,113.75,129.57,116.31,117.24,123.52,122.83,127.13,113.41,112.13,127.13,121.0,127.59,119.69,126.31,127.72
415,86.02,97.9,115.96,117.01,93.33,93.05,96.05,85.76,84.8,96.05,91.61,96.41,90.91,95.43,96.49
416,41.84,47.66,87.7,88.49,45.35,44.88,46.72,41.71,41.16,46.67,44.28,46.89,43.51,46.42,46.98
417,38.44,43.79,42.61,43.0,41.67,41.23,42.92,38.29,37.89,42.88,40.72,43.08,39.98,42.65,43.16
418,39.27,44.68,39.19,39.54,42.52,42.08,43.8,39.11,38.55,43.76,41.47,43.96,40.75,43.56,44.04
419,41.99,47.56,39.83,40.31,45.46,44.95,46.75,41.78,40.84,46.79,44.13,46.92,43.4,46.49,47.0
420,40.97,46.12,42.16,42.81,44.32,43.82,45.45,40.77,40.01,45.65,43.02,45.61,42.4,45.24,45.65
421,38.53,43.41,41.31,41.89,41.68,41.28,42.74,38.34,37.67,42.93,40.5,42.9,39.95,42.54,42.98
422,42.4,47.24,38.93,39.4,45.4,45.01,46.51,41.93,40.9,46.77,43.98,46.68,43.39,46.3,46.73
423,42.08,46.9,42.18,42.83,45.11,44.81,46.22,41.65,40.84,46.55,43.83,46.39,43.27,46.0,46.43
424,41.47,46.27,42.17,42.72,44.55,44.25,45.64,41.14,40.38,45.98,43.33,45.81,42.74,45.43,45.85
425,42.19,47.15,41.72,42.23,45.4,45.01,46.51,41.84,40.82,46.81,44.03,46.68,43.43,46.3,46.73
426,45.19,50.41,42.19,42.79,48.62,48.16,49.77,44.78,43.63,50.13,47.07,49.95,46.42,49.54,50.0
427,42.23,46.98,45.09,45.78,45.4,45.01,46.43,41.84,40.94,46.77,44.03,46.6,43.47,46.26,46.64
428,41.47,46.18,42.32,42.87,44.45,44.16,45.5,41.05,40.38,45.84,43.24,45.67,42.73,45.3,45.71
429,38.37,42.75,41.72,42.18,41.05,40.81,42.1,37.98,37.28,42.33,39.92,42.25,39.38,41.9,42.29
430,41.31,46.08,38.48,38.95,44.24,44.03,45.37,40.89,40.18,45.62,43.07,45.54,42.48,45.16,45.62
431,41.55,46.55,41.52,42.02,44.36,44.23,45.58,41.12,40.32,45.75,43.27,45.79,42.68,45.41,45.87
432,39.64,44.41,41.71,42.13,41.98,42.12,43.45,39.24,38.47,43.48,41.28,43.61,40.68,43.24,43.73
433,39.64,44.33,39.8,40.2,41.98,42.16,43.45,39.24,38.4,43.48,41.28,43.61,40.72,43.24,43.69
434,39.79,44.33,39.72,40.12,42.02,42.24,43.41,39.35,38.39,43.57,41.28,43.57,40.8,43.21,43.65
435,39.75,44.29,39.71,40.16,42.24,42.24,43.41,39.35,38.47,43.57,41.28,43.57,40.8,43.21,43.65
436,39.79,44.29,39.75,40.24,42.24,42.2,43.41,39.35,38.47,43.61,41.24,43.61,40.76,43.21,43.65
