,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west
216,15.31,26.56,26.22,16.49,25.02,15.71,16.15,26.88,17.8,26.8,17.24,30.18,25.29,21.08,16.61
217,14.98,28.33,28.41,16.43,26.84,15.37,16.21,28.66,17.84,28.57,17.24,32.7,27.11,22.07,16.65
218,14.98,28.76,30.54,16.43,28.61,15.04,16.22,29.11,17.9,29.0,17.29,33.32,28.87,23.04,16.67
219,14.67,30.07,31.09,16.37,29.03,15.01,16.21,30.45,17.88,30.31,17.24,35.21,29.31,23.31,16.68
220,17.03,18.66,32.67,16.79,30.35,14.7,16.22,18.77,17.74,18.8,17.27,18.97,30.62,24.01,16.5
221,17.19,18.77,18.94,16.95,18.85,17.08,16.14,18.89,17.89,18.93,17.42,19.0,19.18,17.69,16.63
222,16.94,19.3,18.96,16.77,19.0,17.23,16.28,19.44,17.76,19.47,17.27,19.8,19.35,17.82,16.49
223,15.76,24.6,19.63,16.54,19.53,16.97,16.14,24.85,17.78,24.8,17.23,27.43,19.85,18.04,16.56
224,23.17,26.64,26.06,23.07,24.85,15.81,16.15,26.81,24.37,26.85,23.76,27.58,25.15,20.96,22.73
225,23.36,25.42,28.11,23.09,26.89,23.24,23.06,25.57,24.31,25.62,23.71,25.88,27.32,24.91,22.71
226,16.25,22.77,26.66,16.64,25.69,23.4,23.07,22.97,17.83,22.95,17.27,24.84,26.12,24.21,16.55
227,12.99,14.14,24.71,12.77,23.02,16.27,17.0,14.24,13.51,14.26,13.14,14.33,23.28,19.96,12.5
228,8.72,9.49,16.61,8.58,14.31,15.4,12.24,9.54,9.07,9.56,8.84,9.59,14.55,15.78,8.43
229,10.03,53.31,11.89,15.43,9.59,11.1,8.25,54.22,18.24,53.77,17.23,68.04,9.76,11.39,16.89
230,13.37,36.81,62.77,16.13,53.76,12.42,16.17,37.34,18.05,37.09,17.34,44.79,53.94,39.2,16.77
231,2.88,36.7,41.15,7.26,37.1,13.4,16.22,37.39,9.18,37.03,8.52,48.28,37.36,27.76,8.54
232,7.28,34.47,42.69,10.68,37.02,2.89,8.06,35.04,12.48,34.76,11.82,43.77,37.08,23.95,11.59
233,-0.81,35.67,39.39,3.99,34.75,7.3,11.12,36.41,5.88,36.01,5.26,48.19,34.89,24.12,5.45
234,-8.25,40.79,41.71,-1.68,35.99,-0.82,5.01,41.77,0.56,41.21,-0.1,57.65,35.98,21.99,0.4
235,-8.25,40.79,48.87,-1.68,41.2,-8.27,-0.07,41.77,0.56,41.21,-0.1,57.65,41.06,22.54,0.4
236,-8.25,40.79,48.87,-1.68,41.2,-8.27,-0.07,41.77,0.56,41.21,-0.1,57.65,41.06,22.54,0.4
237,26.77,28.89,48.87,26.2,41.2,-8.27,-0.07,29.03,27.8,29.05,27.02,29.43,41.06,22.54,25.63
238,-27.73,157.14,30.75,1.04,29.08,26.82,25.09,160.77,8.87,158.77,6.87,218.82,29.49,27.4,8.63
239,-8.75,36.57,188.39,-2.33,158.73,-27.98,6.78,37.46,-0.29,36.97,-0.87,51.97,158.5,89.98,-0.43
240,-8.61,48.55,40.53,0.08,36.95,-8.84,-0.87,49.67,3.41,49.07,2.04,67.66,36.81,19.86,2.4
241,-10.08,39.69,54.35,-2.74,49.06,-9.51,1.83,40.66,-0.42,40.13,-1.04,56.4,48.95,27.71,-0.67
242,-10.14,56.95,44.32,-0.18,40.12,-10.14,-1.14,58.27,3.07,57.56,2.16,79.41,39.96,21.48,2.53
243,-10.03,74.84,67.85,2.6,57.55,-10.28,1.85,76.52,6.77,75.63,5.59,103.25,57.4,32.4,5.98
244,-8.77,39.46,88.63,-1.83,75.62,-10.24,5.07,40.41,0.53,39.9,-0.12,55.69,75.51,43.75,0.12
245,-6.09,39.45,47.34,0.56,39.88,-8.87,-0.34,40.35,2.83,39.87,2.18,54.75,39.77,21.73,2.37
246,-6.81,42.47,46.87,0.45,39.86,-6.21,1.9,43.44,2.89,42.92,2.2,58.99,39.79,22.72,2.41
247,31.97,37.14,50.49,34.98,42.91,-6.93,1.9,37.21,35.62,37.25,35.33,37.85,42.83,24.4,34.66
248,-5.37,35.61,37.42,0.71,37.25,31.79,34.02,36.41,2.7,35.98,2.14,49.37,37.71,35.76,2.37
249,-4.97,33.83,42.29,0.78,35.96,-5.48,1.94,34.6,2.67,34.19,2.13,46.87,35.91,20.6,2.35
250,-5.94,29.67,40.17,-0.76,34.17,-5.08,1.94,30.37,0.96,29.99,0.47,41.7,34.12,19.62,0.71
251,-5.92,29.67,35.53,-0.75,29.98,-6.03,0.36,30.37,0.96,29.99,0.47,41.7,29.9,16.6,0.71
252,-6.99,30.66,35.52,-0.79,29.98,-6.01,0.36,31.38,2.03,30.99,0.44,43.08,29.88,16.6,0.71
253,-6.84,29.67,36.71,-0.76,30.97,-8.7,0.36,30.36,2.05,29.98,0.42,41.68,30.87,17.14,0.7
254,-6.85,29.67,35.52,-0.76,29.97,-8.61,0.36,30.37,2.05,29.98,0.43,41.68,29.86,16.59,0.7
255,11.09,30.92,35.51,21.02,29.97,-8.62,0.36,31.19,29.72,31.1,21.68,34.66,29.86,16.59,21.22
256,-5.88,29.67,32.65,-0.78,31.09,0.26,20.69,30.37,0.79,29.99,0.41,41.68,31.52,26.43,0.69
257,-6.11,29.67,35.51,-0.81,29.97,-5.96,0.35,30.37,0.71,29.99,0.37,41.69,29.86,16.59,0.68
258,-6.28,30.39,35.52,-0.84,29.98,-6.19,0.34,31.11,0.7,30.71,0.36,42.71,29.86,16.58,0.68
259,-6.3,30.39,36.38,-0.84,30.7,-6.36,0.33,31.11,0.71,30.72,0.37,42.7,30.58,16.97,0.69
260,-6.09,29.41,36.38,-0.78,30.7,-6.38,0.33,30.1,0.69,29.72,0.38,41.36,30.58,16.98,0.71
261,4.71,28.78,35.23,8.64,29.7,-6.17,0.37,29.26,9.91,29.02,9.56,36.59,29.59,16.44,9.44
262,22.21,26.8,32.54,25.2,29.02,4.61,9.04,26.9,25.58,26.9,25.55,27.06,29.15,20.01,24.89
263,22.29,26.8,26.8,25.2,26.95,22.08,24.38,26.9,25.55,26.9,25.5,27.03,27.49,25.83,24.89
264,20.06,23.79,26.78,22.23,26.95,22.17,24.41,23.88,22.71,23.9,22.62,23.95,27.47,25.83,21.96
265,21.56,24.93,23.72,23.22,23.95,19.93,21.51,25.0,23.91,25.02,23.72,25.14,24.38,22.86,22.89
266,9.25,25.13,24.91,12.11,25.07,21.42,22.42,25.45,13.13,25.31,12.84,30.08,25.52,23.93,12.51
267,10.34,25.45,27.49,13.19,25.31,9.15,12.12,25.75,14.18,25.61,13.91,30.07,25.54,19.38,13.54
268,10.48,24.84,27.63,13.23,25.62,10.23,13.13,25.14,14.21,25.02,13.93,29.18,25.88,20.02,13.53
269,10.46,24.65,26.89,13.24,25.02,10.37,13.14,24.95,14.2,24.83,13.93,28.88,25.29,19.68,13.53
270,21.09,24.75,26.64,22.8,24.83,10.36,13.13,24.84,23.65,24.89,23.41,24.98,25.1,19.58,22.38
271,15.82,24.7,24.75,17.72,24.92,20.95,21.89,24.89,18.77,24.84,18.45,27.01,25.43,23.65,17.62
272,17.5,22.88,25.73,18.95,24.87,15.67,17.16,23.03,19.88,23.02,19.6,23.94,25.29,21.48,18.65
273,17.06,24.3,23.31,18.83,23.06,17.33,18.19,24.48,19.85,24.46,19.55,25.92,23.5,20.96,18.64
274,13.65,27.74,25.0,16.49,24.49,16.91,18.15,28.03,17.65,27.92,17.31,31.7,24.95,21.74,16.65
275,10.98,27.73,29.58,14.28,27.96,13.52,16.16,28.08,15.41,27.93,15.11,32.64,28.24,22.7,14.61
276,-7.12,30.19,37.61,11.97,27.95,10.87,14.14,30.62,11.85,30.42,12.97,37.08,28.12,21.78,12.63
277,-7.11,29.65,41.02,12.01,30.43,-9.26,12.12,30.08,11.85,29.87,12.98,36.29,30.59,22.24,12.61
278,-6.84,28.96,40.35,14.27,29.88,-9.25,12.11,29.33,12.7,29.17,15.22,34.3,30.04,21.94,14.66
279,-6.51,27.72,51.26,16.55,29.19,-7.77,14.15,28.02,14.5,27.91,17.4,31.57,29.39,22.48,16.66
280,-6.46,24.92,49.28,16.65,27.96,-7.55,16.16,25.14,14.4,25.08,17.45,27.62,28.19,22.72,16.64
281,16.97,22.82,45.92,19.03,25.12,-7.54,16.13,22.96,19.99,22.96,19.77,23.6,25.38,21.18,18.71
282,-6.18,25.65,47.34,18.93,23.02,16.87,18.18,25.85,16.37,25.81,19.77,27.59,23.33,21.02,18.77
283,-6.48,29.67,50.74,16.5,25.86,-7.4,18.19,30.0,14.64,29.88,17.48,34.33,26.17,22.59,16.73
284,12.78,31.48,56.1,16.44,29.91,-7.54,16.16,31.87,17.85,31.71,17.49,36.95,30.17,23.85,16.78
285,15.45,31.25,49.84,18.7,31.72,12.64,16.17,31.56,20.13,31.46,19.73,35.64,32.01,24.86,18.84
286,15.85,30.42,49.07,18.78,31.48,15.3,18.2,30.74,20.22,30.63,19.82,34.42,31.83,25.66,18.84
287,24.49,28.87,48.04,26.2,30.65,15.71,18.19,28.98,27.54,29.03,27.13,28.9,31.03,25.22,25.63
288,25.07,29.59,61.15,26.83,29.06,24.3,24.87,29.73,28.2,29.76,27.78,29.59,29.66,27.45,26.24
289,26.31,31.29,61.86,28.46,29.81,24.88,25.46,31.41,29.82,31.47,29.49,31.32,30.43,28.17,27.9
290,29.32,37.48,63.58,31.86,31.5,26.1,27.04,37.7,33.63,37.7,33.18,38.62,32.18,29.85,31.29
291,18.48,41.86,65.62,22.88,37.73,29.05,30.27,42.32,24.79,42.13,24.28,48.7,38.46,34.8,23.22
292,30.17,35.27,72.8,32.21,42.14,18.27,22.4,35.44,33.77,35.48,33.24,35.51,42.63,33.44,31.51
293,27.24,32.27,62.89,29.41,35.51,29.94,30.64,32.42,30.78,32.45,30.38,32.33,37.8,33.61,28.77
294,26.37,31.31,63.25,28.56,32.51,27.06,27.95,31.45,29.86,31.48,29.5,31.28,37.77,30.75,27.97
295,31.02,36.62,62.2,33.41,31.54,26.2,27.17,36.79,34.93,36.82,34.44,36.65,37.78,29.83,32.65
296,103.48,122.58,67.57,111.94,36.86,30.78,31.75,123.05,117.03,123.17,115.52,123.17,37.69,34.86,109.62
297,102.19,120.11,144.1,109.45,123.27,102.79,106.49,120.68,114.67,120.79,112.85,121.13,125.82,116.79,107.07
298,14.78,34.61,142.1,18.39,120.9,101.39,104.12,35.02,20.04,34.86,19.6,40.37,123.17,114.32,18.65
299,12.44,41.82,59.36,17.55,34.87,14.61,17.97,42.39,19.48,42.12,19.03,50.88,174.54,27.41,18.27
300,28.12,57.2,70.01,34.41,42.11,12.28,17.53,57.84,36.8,57.59,36.28,65.14,42.4,31.15,34.59
301,12.3,33.46,84.79,16.43,57.65,27.92,33.39,33.9,17.89,33.72,17.6,39.64,58.3,47.02,16.81
302,12.45,32.06,60.27,16.54,33.74,12.17,16.16,32.45,17.94,32.29,17.71,37.48,37.79,25.96,16.82
303,25.76,31.37,50.93,28.18,32.33,12.34,16.16,31.55,29.75,31.58,29.42,31.34,35.86,25.22,27.47
304,133.23,161.74,47.46,146.49,31.64,25.65,26.56,162.5,153.52,162.66,152.14,162.05,39.21,29.78,142.99
305,176.52,212.95,177.21,194.04,162.95,132.63,138.27,214.17,202.7,214.17,200.88,214.56,165.55,153.97,189.82
306,184.65,223.27,232.15,203.45,214.36,175.71,183.77,224.34,212.52,224.34,210.61,225.18,216.78,203.29,199.22
307,96.55,117.19,242.46,105.27,224.74,183.6,192.67,117.74,111.22,117.85,110.02,117.74,227.51,213.14,102.73
308,33.0,52.99,136.26,37.49,117.95,95.89,99.21,53.44,40.23,53.33,39.61,57.69,119.72,111.22,37.08
309,34.15,53.68,69.31,38.14,53.36,32.69,35.71,54.12,40.95,54.02,40.21,58.39,54.04,45.96,37.71
310,37.14,43.34,70.02,38.93,54.05,33.8,36.39,43.5,41.38,43.54,40.57,43.59,54.74,46.58,37.91
311,27.62,32.42,57.46,29.33,43.62,36.77,36.73,32.54,30.95,32.57,30.4,32.57,45.21,41.01,28.66
312,37.34,43.93,32.33,39.83,32.6,27.32,27.81,44.18,41.9,44.18,41.28,44.14,37.85,30.77,38.88
313,37.83,44.01,43.89,39.9,44.27,36.97,37.67,44.22,42.02,44.22,41.32,44.35,45.22,41.78,38.91
314,66.04,76.01,44.06,69.47,44.26,37.45,37.7,76.3,72.63,76.3,71.77,87.37,45.22,41.77,67.96
315,21.68,45.9,92.58,26.18,76.3,65.44,65.87,46.44,28.29,46.22,27.73,52.89,77.59,72.49,26.41
316,17.12,40.17,52.48,21.23,46.24,21.42,25.47,40.68,23.11,40.46,22.62,46.97,46.76,37.14,21.54
317,34.23,44.07,53.59,36.83,40.47,16.9,20.72,44.38,38.94,44.33,38.38,45.69,40.91,31.81,36.12
318,37.62,43.95,54.9,39.73,44.41,33.88,34.98,44.16,41.93,44.2,41.3,44.16,45.17,40.65,38.77
319,45.96,55.35,54.09,48.43,44.24,37.16,37.49,55.65,51.03,55.67,50.21,56.75,45.16,41.8,47.53
320,68.68,78.59,66.11,72.33,55.67,45.35,46.05,78.97,75.61,78.89,74.64,79.56,56.57,51.97,71.14
321,188.0,210.37,80.06,193.8,78.97,68.8,68.9,211.17,203.18,210.97,199.79,213.18,80.01,76.48,190.6
322,222.94,248.39,212.47,228.12,210.97,186.1,184.6,249.34,239.92,249.34,235.2,251.47,213.57,202.68,223.9
323,55.07,57.92,250.43,52.93,249.34,220.51,217.05,58.14,56.44,58.14,54.63,58.53,253.36,238.64,51.72
324,54.66,57.2,58.03,51.95,58.2,54.02,45.59,57.48,55.63,57.48,53.63,57.74,59.13,55.18,50.54
325,32.52,35.98,57.31,32.48,57.59,53.68,44.54,36.15,34.62,36.18,33.67,36.35,58.51,54.17,31.56
326,22.6,35.27,36.12,24.22,36.22,32.0,26.11,35.58,26.12,35.5,25.4,38.94,36.97,34.01,23.99
327,21.62,34.54,37.03,23.46,35.52,22.23,23.21,34.87,25.23,34.76,24.55,38.29,36.05,30.17,23.28
328,14.92,32.25,36.35,17.58,34.81,21.31,22.58,32.62,19.15,32.47,18.66,37.5,36.03,29.44,17.78
329,15.06,32.24,34.76,17.6,32.48,14.66,17.17,32.61,19.18,32.46,18.66,37.5,35.92,25.71,17.79
330,27.0,30.41,34.74,27.49,32.47,14.8,17.17,30.59,29.18,30.59,28.52,30.76,35.9,25.7,26.77
331,26.65,30.16,30.56,27.23,30.64,26.62,25.99,30.3,28.91,30.33,28.28,30.53,36.11,28.81,26.51
332,21.31,30.64,30.33,22.84,30.36,26.31,25.74,30.9,24.44,30.83,23.86,33.07,35.68,28.56,22.51
333,25.87,29.75,31.8,27.06,30.85,21.04,21.83,29.93,28.49,29.93,27.98,30.18,36.01,27.01,26.41
334,33.35,38.87,29.95,35.63,29.95,25.57,25.68,39.06,37.22,39.06,36.66,39.5,34.43,28.29,34.89
335,29.79,33.73,39.17,30.95,39.09,32.98,33.94,33.89,32.3,33.92,31.78,40.84,39.79,37.07,30.32
336,21.15,35.6,45.01,24.02,33.92,29.53,29.51,35.9,25.58,35.81,25.0,39.99,34.53,32.14,23.96
337,26.72,37.68,40.68,17.22,35.83,20.91,23.22,38.17,18.76,37.95,18.34,157.19,36.3,30.31,17.83
338,22.91,37.62,182.36,13.87,37.94,27.0,17.16,38.18,15.42,37.9,15.02,158.48,38.18,28.66,14.74
339,11.28,37.63,180.23,13.9,37.9,23.22,14.12,38.18,15.49,37.89,15.06,65.48,38.04,27.23,14.74
340,10.2,41.79,65.17,13.7,37.9,11.22,14.12,42.43,15.49,42.09,15.05,70.91,38.06,27.23,14.79
341,9.71,34.18,69.59,14.08,42.1,10.13,14.12,34.67,15.54,34.44,15.16,42.18,42.23,29.54,14.74
342,-6.74,34.28,38.27,14.04,34.45,9.58,14.14,34.77,12.85,34.53,15.1,42.01,34.63,25.38,14.72
343,-7.38,62.3,37.98,10.57,34.53,-7.63,14.14,63.46,11.49,62.82,12.66,106.25,34.75,25.4,12.89
344,-7.06,37.63,104.68,13.85,62.81,-8.01,12.06,38.18,12.53,37.91,15.01,63.2,62.84,39.9,14.74
345,-7.08,33.54,65.7,14.04,37.93,-7.93,14.13,34.01,12.53,33.79,15.06,50.95,38.07,27.23,14.69
346,-7.36,33.35,52.81,11.82,33.81,-7.97,14.13,33.86,10.87,33.61,12.85,41.62,33.99,24.98,12.64
347,-7.36,33.35,40.67,11.82,33.62,-8.12,12.11,33.86,10.87,33.61,12.85,41.62,33.77,23.95,12.64
348,-7.25,33.25,40.67,11.83,33.62,-8.12,12.11,33.75,11.66,33.51,12.8,41.45,33.77,23.95,12.63
349,-7.25,33.25,37.19,11.84,33.52,-9.25,12.11,33.76,11.69,33.51,12.82,41.45,33.69,23.88,12.64
350,-7.26,32.77,37.19,11.86,33.52,-9.26,12.11,33.26,11.66,33.02,12.81,40.75,33.72,23.89,12.63
351,-7.02,29.09,36.59,14.23,33.03,-9.25,12.11,29.45,13.44,29.3,15.05,34.56,33.24,23.62,14.64
352,-7.26,29.06,31.69,11.99,29.32,-9.2,14.14,29.48,11.48,29.29,12.81,35.52,35.47,22.52,12.58
353,-7.25,29.06,32.16,11.97,29.31,-9.26,12.12,29.48,11.47,29.29,12.78,35.52,35.44,21.57,12.57
354,-7.24,27.5,32.16,12.06,29.31,-9.26,12.11,27.87,11.45,27.72,12.84,33.27,35.43,21.56,12.57
355,-7.27,30.48,30.26,11.91,27.73,-9.27,12.11,30.93,11.52,30.72,12.79,37.54,35.42,20.72,12.6
356,-7.03,29.07,33.87,14.19,30.74,-9.26,12.12,29.45,13.35,29.3,14.98,34.62,35.42,22.35,14.64
357,-7.23,28.48,31.75,12.01,29.32,-9.21,14.15,28.89,11.47,28.7,12.8,34.69,35.44,22.5,12.58
358,-7.04,27.51,31.47,14.26,28.73,-9.24,12.12,27.86,12.28,27.72,15.01,32.37,35.42,21.25,14.61
359,-7.04,25.76,29.86,14.31,27.75,-7.92,14.14,26.08,12.22,25.97,15.03,29.89,35.46,21.65,14.58
360,-6.96,26.0,29.89,14.31,26.0,-7.94,14.11,26.32,12.14,26.22,15.0,30.25,35.45,20.68,14.61
361,-6.94,25.74,30.19,14.33,26.25,-7.85,14.14,26.07,12.15,25.96,15.01,29.89,35.45,20.82,14.62
362,-6.91,25.5,29.88,14.38,26.01,-7.84,14.14,25.8,12.17,25.71,15.07,29.49,35.46,20.68,14.63
363,-6.98,25.48,39.05,14.38,25.75,-7.64,14.15,25.8,12.17,25.71,15.07,29.49,35.45,20.72,14.63
364,-6.86,25.75,39.04,14.35,25.75,-7.7,14.15,26.07,12.19,25.96,15.06,29.9,35.45,20.73,14.61
365,-6.93,26.93,39.41,14.3,26.01,-7.61,14.14,27.28,12.13,27.15,15.03,34.62,35.45,20.86,14.64
366,-7.21,26.08,36.66,12.09,27.18,-7.82,14.15,26.45,10.11,26.29,12.78,38.5,33.85,21.35,12.56
367,-6.97,25.48,41.12,14.33,26.31,-8.02,12.11,25.79,12.1,25.68,14.97,29.58,26.54,19.93,14.58
368,-6.71,25.07,31.28,19.21,25.73,-7.85,14.14,25.29,16.08,25.25,19.84,26.95,25.96,20.5,19.09
369,-6.68,24.75,38.12,17.69,25.33,-7.78,18.55,24.98,14.86,24.95,18.34,27.08,25.6,22.35,17.66
370,-6.84,24.91,38.01,17.65,25.02,-7.69,17.14,25.14,14.76,25.11,18.28,27.34,25.23,21.52,17.66
371,-6.84,25.77,38.25,17.59,25.17,-7.85,17.14,26.03,14.71,25.96,18.2,28.63,25.4,21.61,17.67
372,-6.89,26.08,44.22,17.62,26.03,-7.75,17.16,26.34,14.81,26.27,18.26,29.03,26.29,22.14,17.69
373,-6.97,25.79,44.56,17.65,26.34,-7.8,17.16,26.05,14.83,25.98,18.31,28.56,26.6,22.34,17.71
374,-6.99,26.11,44.18,17.64,26.05,-7.89,17.16,26.35,15.77,26.29,18.29,29.08,26.31,22.2,17.71
375,-6.98,26.08,35.94,17.64,26.33,-9.21,17.16,26.33,14.83,26.26,18.29,29.06,26.61,22.27,17.69
376,-6.95,26.08,35.92,17.55,26.31,-7.98,17.16,26.33,15.71,26.27,18.2,29.07,26.58,22.24,17.61
377,-6.65,25.83,35.9,21.05,26.32,-9.21,17.08,26.0,18.64,26.01,21.65,27.19,26.59,22.21,20.82
378,-6.46,25.88,-148.17,23.34,26.07,-9.02,20.23,26.01,20.58,26.05,23.95,26.23,26.39,23.64,22.95
379,-6.38,26.69,-148.61,24.32,26.12,-8.97,22.32,26.82,21.46,26.84,24.98,27.0,26.51,24.64,23.88
380,-6.93,26.55,-147.77,17.68,26.91,-8.95,23.23,26.8,15.9,26.74,18.38,29.62,27.31,25.52,17.73
381,-8.4,27.14,40.98,24.3,26.78,-9.2,17.18,27.29,20.16,27.3,24.95,28.01,27.05,22.55,23.93
382,-12.84,27.74,40.74,24.27,27.38,-9.53,23.25,27.9,19.86,27.91,24.91,28.5,27.68,25.67,23.91
383,-9.25,26.61,41.01,24.6,27.96,-13.77,23.22,26.74,20.28,26.77,25.18,26.94,28.48,25.97,24.22
384,-8.77,26.67,26.79,24.32,26.84,-10.43,23.54,26.81,20.12,26.83,24.9,26.99,27.22,25.48,23.88
385,-8.67,28.04,26.82,25.84,26.9,-10.0,23.25,28.18,21.45,28.2,26.43,28.31,27.3,25.32,25.34
386,-8.65,29.21,28.18,27.0,28.25,-9.94,24.7,29.33,22.43,29.35,27.58,29.55,28.71,26.72,26.51
387,-8.56,30.73,29.41,28.46,29.41,-9.96,25.78,30.87,23.7,30.87,29.07,31.16,29.91,27.89,27.93
388,-8.51,31.97,30.96,29.61,30.93,-9.89,27.18,32.12,24.72,32.15,30.21,32.39,31.48,29.33,29.06
389,-8.48,31.21,32.18,28.91,32.18,-9.92,28.27,31.36,24.11,31.36,29.53,31.57,32.79,30.52,28.37
390,-8.29,33.03,31.39,30.5,31.42,-9.8,27.6,33.19,25.58,33.19,31.25,33.34,31.98,29.79,29.93
391,-8.34,30.7,33.19,28.38,33.25,-9.7,29.09,30.85,23.65,30.85,28.99,30.99,33.84,31.53,27.88
392,-8.32,31.21,30.85,28.82,30.9,-9.68,27.1,31.33,24.07,31.36,29.5,31.48,31.51,29.3,28.32
393,-8.24,32.03,31.33,29.61,31.42,-9.67,42.13,32.18,24.74,32.18,30.27,32.3,32.04,29.79,29.06
394,-8.61,33.74,32.15,24.15,32.25,-9.6,42.91,34.03,20.55,33.93,25.09,36.92,32.91,30.55,24.0
395,-10.31,31.38,35.3,-4.01,33.98,-9.73,37.86,32.14,-2.87,31.7,-2.82,55.24,34.5,29.25,-2.11
396,-9.48,62.2,50.31,12.81,31.67,-10.3,-2.39,63.3,12.92,62.73,14.93,100.96,31.45,16.24,14.97
397,-8.86,35.06,96.17,32.25,62.71,-10.05,14.09,35.2,27.23,35.23,33.04,36.35,62.84,40.76,31.58
398,-12.46,34.84,36.48,31.95,35.26,-10.29,30.69,34.98,26.83,35.04,32.81,35.21,35.96,33.27,31.23
399,-9.07,35.07,35.01,32.12,35.04,-13.72,30.34,35.2,27.32,35.24,33.05,35.37,35.83,33.0,31.43
400,-9.16,36.12,35.17,29.58,35.27,-10.57,30.5,36.33,25.28,36.31,30.52,37.96,35.96,33.25,29.17
401,-9.35,34.84,36.98,24.1,36.34,-10.54,28.27,35.12,20.7,35.06,25.09,38.47,36.97,32.79,24.01
402,-9.21,34.97,36.57,29.67,35.06,-10.52,23.22,35.15,25.25,35.14,30.53,36.34,35.61,29.81,29.13
403,-10.1,62.16,35.65,2.43,35.17,-10.63,28.27,63.46,4.87,62.73,4.73,85.75,35.83,32.13,5.34
404,-9.81,62.34,73.53,12.79,62.7,-10.17,4.63,63.44,13.3,62.86,14.92,81.69,62.58,36.45,14.98
405,-10.03,110.48,71.66,10.7,62.84,-10.34,14.09,112.67,15.03,111.46,14.69,149.76,62.96,40.83,15.4
406,-9.95,110.92,129.4,10.69,111.42,-10.23,14.02,113.12,15.07,111.91,14.71,150.37,111.37,67.41,15.4
407,-9.92,118.3,129.93,11.95,111.87,-10.16,14.02,120.64,16.63,119.35,16.23,160.15,111.81,67.66,16.93
408,-9.95,111.13,138.47,10.69,119.31,-10.15,15.46,113.37,15.36,112.17,14.86,150.69,119.25,72.39,15.42
409,-9.67,62.27,130.24,10.57,112.13,-10.17,14.03,63.44,11.62,62.83,12.78,82.54,112.06,67.81,12.92
410,-9.46,53.35,72.06,13.16,62.81,-10.11,12.06,54.27,13.05,53.8,14.97,68.97,62.88,39.89,14.91
411,-9.66,62.09,60.88,10.57,53.79,-10.05,14.1,63.25,11.6,62.64,12.76,82.27,53.95,35.89,12.92
412,-10.19,56.0,71.83,10.84,62.63,-10.09,12.06,57.02,12.04,56.49,12.8,73.65,62.69,39.79,12.87
413,-9.59,55.99,64.51,10.83,56.48,-9.71,12.08,57.01,11.37,56.48,12.78,73.65,56.56,36.43,12.87
414,-9.37,44.75,64.52,13.53,56.47,-10.06,12.07,45.48,12.73,45.12,15.0,56.8,56.56,36.42,14.84
415,-9.36,44.53,50.55,13.54,45.13,-10.0,14.11,45.25,12.71,44.9,14.98,56.48,45.32,31.15,14.84
416,-9.29,34.99,50.29,13.96,44.91,-10.0,14.11,35.49,12.36,35.26,15.04,42.95,45.1,31.02,14.76
417,-10.28,35.35,38.8,13.94,35.27,-9.98,14.12,35.85,13.52,35.63,15.06,43.45,35.52,25.75,14.78
418,-9.44,38.49,39.21,11.56,35.63,-9.35,14.13,39.09,10.6,38.78,12.78,49.92,35.88,25.96,12.72
419,-9.45,53.37,43.92,13.15,38.78,-10.01,12.1,54.25,12.99,53.77,14.94,70.53,38.98,26.74,14.92
420,-9.65,62.37,61.53,10.55,53.76,-10.03,14.1,63.51,11.42,62.87,12.83,84.62,53.95,35.88,12.93
421,-9.83,111.66,73.01,10.67,62.86,-10.08,12.06,113.86,14.81,112.6,14.97,155.23,62.93,39.92,15.41
422,-13.74,157.24,132.53,15.35,112.56,-10.27,14.02,160.33,21.14,158.57,21.4,218.45,112.5,68.03,22.03
423,-9.56,62.36,186.54,12.72,158.51,-14.33,20.07,63.46,13.14,62.85,14.92,83.66,158.43,95.95,14.97
424,-9.83,37.76,72.53,13.72,62.84,-10.07,14.08,38.31,12.67,38.03,14.85,47.95,62.96,40.82,14.74
425,-9.98,37.37,42.6,11.58,38.04,-9.78,14.11,37.95,11.32,37.65,12.76,48.33,38.26,27.21,12.69
426,-9.42,36.43,42.58,13.8,37.65,-9.31,12.1,36.95,12.22,36.69,14.87,45.97,37.83,26.09,14.74
427,-9.99,36.83,40.95,11.59,36.69,-9.97,14.12,37.41,11.29,37.1,12.75,47.56,36.94,26.49,12.67
428,-9.95,32.53,41.92,13.96,37.11,-9.31,12.09,32.97,13.12,32.75,14.89,40.3,37.29,25.8,14.7
429,-9.95,35.35,36.19,11.66,32.77,-9.09,14.12,35.89,11.3,35.61,12.77,45.4,33.02,24.34,12.67
430,-9.95,35.35,40.12,11.66,35.61,-9.25,12.1,35.89,11.3,35.61,12.77,45.4,35.8,24.99,12.67
431,-9.93,37.63,40.12,13.76,35.61,-9.25,12.1,38.17,13.32,37.88,14.97,47.75,35.8,24.99,14.76
