,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
216,23.94,3.91,4.14,23.96,30.25,14.81,36.83,4.21,1.14,23.94,3.45,24.34,3.96,23.92,1.14
217,24.83,8.19,8.3,24.87,29.88,17.15,35.33,8.32,5.68,24.77,7.64,25.11,7.99,24.79,5.71
218,25.13,8.18,8.3,25.18,30.29,17.32,35.83,8.32,5.63,25.07,7.63,25.42,7.99,25.1,5.67
219,23.79,3.92,4.14,23.81,30.05,14.72,36.57,4.21,1.16,23.79,3.45,24.19,3.96,23.76,1.16
220,24.68,8.22,8.33,24.72,29.64,17.08,35.02,8.35,5.73,24.6,7.68,24.94,8.03,24.63,5.77
221,24.68,8.3,8.33,24.72,29.64,17.07,35.04,8.35,5.73,24.61,7.68,24.95,8.03,24.63,5.78
222,24.68,8.29,8.32,24.74,29.66,17.06,35.08,8.34,5.73,24.61,7.67,24.97,8.02,24.64,5.77
223,24.89,15.24,15.07,25.0,27.41,20.2,30.57,15.0,13.32,24.72,14.54,24.95,14.56,24.82,13.43
224,25.16,23.25,22.88,25.32,24.84,23.86,25.43,22.72,22.07,24.85,22.47,24.96,22.13,25.07,22.25
225,24.92,15.24,15.06,25.03,27.43,20.21,30.61,15.03,13.32,24.74,14.55,24.98,14.59,24.86,13.43
226,25.58,17.57,17.33,25.71,27.48,21.59,30.11,17.33,15.78,25.38,16.88,25.58,16.83,25.51,15.92
227,25.46,23.25,22.84,25.64,25.22,23.98,25.93,22.7,22.01,25.15,22.44,25.26,22.13,25.37,22.19
228,23.06,5.3,5.4,23.09,28.6,14.87,34.47,5.42,2.65,23.03,4.73,23.41,5.16,23.03,2.68
229,24.66,3.81,3.97,24.67,31.27,15.1,38.17,4.01,0.81,24.66,3.22,25.09,3.77,24.63,0.81
230,23.95,2.47,2.66,23.95,30.83,14.13,37.95,2.71,-0.57,23.97,1.9,24.41,2.49,23.92,-0.58
231,27.24,26.06,25.63,27.46,26.61,26.26,26.98,25.53,24.75,26.93,25.23,27.01,24.85,27.16,24.98
232,33.33,32.12,31.69,33.7,32.59,32.46,33.14,31.97,30.49,33.02,31.41,33.11,31.13,33.3,30.73
233,28.94,27.71,27.15,29.29,28.3,27.93,28.75,27.21,26.33,28.65,26.86,28.75,26.46,28.91,26.57
234,27.21,17.77,17.52,27.39,29.49,22.54,32.6,17.3,15.79,27.0,16.89,27.25,16.79,27.15,15.94
235,27.28,10.58,10.63,27.38,32.19,19.48,37.68,10.53,7.97,27.18,9.9,27.53,10.15,27.23,8.04
236,27.05,10.64,10.68,27.15,31.86,19.38,37.25,10.54,8.07,26.95,9.94,27.31,10.16,27.0,8.14
237,25.59,19.34,18.97,25.75,26.65,22.23,28.64,18.54,17.68,25.3,18.32,25.49,18.0,25.48,17.86
238,26.47,25.16,24.54,26.71,25.62,25.19,25.96,23.98,23.86,26.06,23.96,26.18,23.33,26.32,24.1
239,26.45,25.07,24.45,26.68,25.62,25.12,25.97,23.87,23.77,26.03,23.85,26.13,23.22,26.3,24.01
240,27.09,17.81,17.54,27.27,29.22,22.45,32.24,17.25,15.82,26.85,16.9,27.08,16.74,27.0,15.98
241,27.14,23.66,23.16,27.41,27.14,25.02,28.24,22.88,22.08,26.81,22.63,26.95,22.2,27.05,22.3
242,26.2,24.87,24.3,26.42,25.32,24.94,25.63,23.8,23.51,25.78,23.73,25.87,23.11,26.06,23.75
243,26.91,22.57,22.17,27.08,27.14,24.45,28.43,21.84,20.88,26.53,21.6,26.7,21.19,26.78,21.05
244,27.52,22.28,21.99,27.71,28.19,24.8,29.85,21.88,20.4,27.21,21.47,27.4,21.21,27.45,20.56
245,27.25,25.53,25.12,27.5,26.58,26.07,27.05,25.03,23.92,26.89,24.7,27.02,24.25,27.15,24.14
246,28.2,22.2,21.91,28.45,29.08,25.11,30.94,21.9,20.28,27.92,21.43,28.12,21.19,28.13,20.48
247,28.99,27.55,27.05,29.31,28.16,27.84,28.55,26.92,25.88,28.62,26.6,28.76,26.1,28.91,26.17
248,28.23,26.87,26.35,28.51,27.41,27.1,27.74,26.3,25.22,27.84,25.97,27.97,25.48,28.12,25.51
249,28.23,26.87,26.3,28.53,27.38,27.07,27.74,26.23,25.2,27.84,25.89,27.95,25.41,28.12,25.49
250,29.05,27.7,27.17,29.36,28.15,27.91,28.52,27.14,25.98,28.65,26.77,28.75,26.27,28.94,26.3
251,28.25,26.94,26.42,28.58,27.37,27.17,27.73,26.42,25.29,27.86,26.04,27.97,25.58,28.15,25.6
252,28.23,26.87,26.3,28.51,27.36,27.07,27.69,26.36,25.23,27.82,25.97,27.95,25.51,28.12,25.56
253,28.23,26.87,26.3,28.51,27.36,27.07,27.69,26.36,25.23,27.82,25.97,27.95,25.51,28.12,25.56
254,28.23,26.87,26.3,28.51,27.36,27.07,27.69,26.36,25.23,27.82,25.97,27.95,25.51,28.12,25.56
255,26.83,25.33,24.82,26.92,25.93,37.26,26.24,24.99,23.68,26.39,24.58,26.51,28.7,26.68,23.98
256,27.13,25.41,24.8,27.25,26.11,10.84,26.38,25.17,23.69,26.64,24.73,26.76,24.41,26.95,23.95
257,27.15,25.36,24.8,27.29,26.11,10.86,26.38,25.21,23.69,26.67,24.75,26.79,24.41,26.98,23.95
258,27.11,25.52,25.11,27.28,26.18,11.06,26.47,25.47,23.89,26.64,24.96,26.77,24.65,26.94,24.21
259,27.1,25.59,25.15,27.29,26.25,25.98,26.59,25.56,23.93,26.69,25.03,26.78,24.73,26.95,24.22
260,28.23,26.68,26.22,28.48,27.39,27.11,27.72,26.63,24.9,27.85,26.04,27.95,25.71,28.12,25.18
261,28.99,27.37,26.88,29.25,28.08,27.79,28.42,27.14,25.52,28.57,26.59,28.7,26.17,28.89,25.81
262,29.01,27.37,26.85,29.27,28.08,27.76,28.42,27.16,25.52,28.57,26.64,28.7,26.23,28.91,25.83
263,28.23,26.51,25.95,28.45,27.29,26.89,27.59,26.25,24.77,27.77,25.78,27.9,25.37,28.07,25.04
264,28.23,26.53,25.98,28.48,27.27,26.94,27.57,26.28,24.74,27.77,25.78,27.9,25.37,28.1,25.04
265,28.2,26.53,26.03,28.48,27.24,26.96,27.55,26.31,24.74,27.75,25.8,27.9,25.37,28.07,25.02
266,31.2,29.41,28.88,31.54,30.17,29.91,30.5,29.13,27.4,30.73,28.54,30.87,28.07,31.06,27.71
267,33.65,31.66,31.06,33.98,32.51,32.18,32.9,31.44,29.49,33.08,30.79,33.26,30.27,33.47,29.83
268,30.75,28.96,28.44,31.05,29.71,29.43,30.09,28.8,26.95,30.23,28.19,30.39,27.75,30.59,27.25
269,32.53,30.55,30.0,32.85,31.39,31.07,31.77,30.34,28.45,31.98,29.73,32.12,29.24,32.35,28.77
270,30.84,28.96,28.44,31.17,29.76,29.48,30.12,28.82,26.98,30.34,28.19,30.48,27.75,30.7,27.25
271,30.07,28.29,27.8,30.34,28.99,28.8,29.34,28.32,26.35,29.58,27.67,29.72,27.32,29.93,26.65
272,30.74,28.87,28.35,31.07,29.65,29.4,29.98,28.79,26.89,30.25,28.16,30.39,27.75,30.61,27.2
273,30.57,28.79,28.29,30.9,29.47,29.28,29.83,28.76,26.79,30.08,28.1,30.21,27.72,30.43,27.09
274,30.43,28.66,28.17,30.76,29.32,29.18,29.67,28.66,26.67,29.94,28.01,30.08,27.6,30.3,26.97
275,30.27,28.51,28.02,30.57,29.16,29.02,29.51,28.53,26.53,29.78,27.86,29.92,27.48,30.13,26.83
276,30.43,28.61,28.04,30.71,29.32,29.07,29.67,28.58,26.62,29.92,27.93,30.05,27.55,30.27,26.95
277,30.71,28.87,28.3,31.02,29.59,29.34,29.95,28.79,26.87,30.22,28.16,30.36,27.72,30.58,27.2
278,30.89,28.99,28.44,31.23,29.76,29.49,30.12,28.8,27.0,30.4,28.22,30.54,27.72,30.76,27.33
279,31.69,29.9,29.39,53.23,30.52,30.41,30.9,29.84,27.85,31.21,29.19,31.35,28.73,31.58,28.19
280,31.3,29.59,29.14,45.8,30.12,30.12,30.49,29.64,27.53,30.83,28.94,30.97,28.52,31.19,27.87
281,32.45,30.64,30.15,44.57,31.2,31.2,31.55,30.75,28.52,31.96,30.0,32.07,29.59,32.31,28.87
282,31.67,30.01,29.53,36.12,30.53,30.5,30.93,30.15,27.96,31.21,29.41,31.33,29.01,31.55,28.3
283,31.2,29.6,29.09,35.82,30.1,30.08,30.53,29.73,27.57,30.75,29.01,30.89,28.6,31.12,27.91
284,32.55,30.93,30.43,36.77,31.4,31.4,31.87,31.11,28.81,32.08,30.34,32.2,29.96,32.43,29.17
285,32.55,30.87,30.34,36.75,31.37,31.34,31.84,30.99,28.81,32.08,30.26,32.2,29.84,32.43,29.17
286,32.55,30.9,30.37,36.75,31.37,31.37,31.84,30.99,28.78,32.08,30.26,32.23,29.84,32.46,29.17
287,33.15,31.28,30.71,37.24,31.09,31.87,32.13,31.4,29.19,32.63,30.65,32.82,30.24,33.06,29.58
288,33.39,31.41,30.78,37.45,31.16,32.01,32.21,31.42,29.25,32.84,30.69,33.03,30.24,33.27,29.64
289,34.24,31.44,30.81,38.07,27.42,32.48,31.4,31.46,29.29,33.48,30.69,33.83,30.24,34.12,29.65
290,34.09,31.35,30.75,37.96,27.58,32.37,31.33,31.43,29.23,33.35,30.69,33.69,30.21,33.97,29.62
291,31.42,28.94,28.36,37.96,26.22,29.81,29.1,28.83,26.98,30.75,28.2,31.05,27.69,31.31,27.31
292,29.4,27.61,27.09,36.27,28.19,28.12,28.48,27.55,25.77,28.9,26.93,29.03,26.45,29.27,26.09
293,30.23,28.5,28.04,36.97,29.01,29.08,29.34,28.67,26.54,29.75,27.93,29.88,27.45,30.1,26.84
294,31.0,28.66,28.2,35.66,26.39,29.58,28.92,28.89,26.7,30.39,28.12,30.64,27.67,30.89,26.97
295,32.41,29.89,29.38,36.69,27.12,31.05,30.06,31.09,27.84,31.75,29.26,32.06,28.33,32.3,28.13
296,32.41,29.86,29.35,36.72,26.94,30.82,30.03,30.0,27.81,31.75,29.26,32.06,28.78,32.3,28.07
297,31.05,28.63,28.11,38.39,26.25,29.54,28.9,28.84,26.69,30.41,28.14,30.72,27.67,30.95,26.96
298,30.92,28.54,28.02,38.29,26.36,29.45,28.83,28.83,26.61,30.28,28.1,30.56,27.66,30.81,26.88
299,30.82,28.51,28.02,38.17,26.35,29.39,28.79,28.83,26.58,30.19,28.11,30.46,27.66,30.71,26.86
300,31.17,29.41,28.93,35.76,29.97,29.97,30.28,29.71,27.42,30.7,28.99,30.84,28.53,31.06,27.73
301,34.09,31.2,30.6,40.91,26.88,32.25,31.11,31.43,29.14,33.33,30.72,33.72,30.21,33.98,29.5
302,34.26,31.37,30.71,41.08,27.33,32.4,31.39,31.45,29.33,33.53,30.77,33.91,30.19,34.17,29.69
303,32.45,30.66,30.19,36.71,30.84,31.29,31.51,31.15,28.55,31.97,30.33,32.13,29.86,32.34,28.91
304,32.41,30.0,29.6,36.63,27.19,31.01,30.2,30.55,27.91,31.75,29.71,32.06,29.27,32.27,28.23
305,32.44,29.99,29.57,36.67,27.17,30.94,30.2,30.44,27.91,31.78,29.65,32.06,29.22,32.3,28.23
306,32.41,29.89,29.43,36.59,26.95,30.88,30.08,30.36,27.78,31.74,29.57,32.03,29.14,32.27,28.09
307,32.41,29.92,29.49,36.62,27.15,30.89,30.12,30.37,27.81,31.75,29.6,32.03,29.14,32.27,28.12
308,32.41,29.91,29.48,36.64,26.96,30.9,30.08,30.39,27.8,31.74,29.63,32.06,29.16,32.3,28.11
309,32.69,30.2,29.8,36.85,27.09,31.21,30.31,30.74,28.07,32.04,29.94,32.36,29.5,32.57,28.36
310,33.74,31.01,30.57,37.6,27.29,32.08,31.06,31.48,28.83,33.01,30.69,33.37,30.18,33.62,29.12
311,32.79,30.89,30.48,36.93,30.94,31.57,31.77,31.44,28.71,32.29,30.63,32.47,30.15,32.68,29.01
312,35.02,32.25,31.88,38.65,28.16,34.32,32.21,37.29,29.95,34.29,32.1,34.67,30.12,34.9,30.25
313,36.3,33.43,33.46,41.7,28.64,37.39,33.19,48.65,31.02,35.52,33.37,35.93,28.83,36.2,31.3
314,37.89,34.7,34.66,43.05,28.89,39.15,34.31,51.95,32.19,37.06,34.57,37.53,29.35,37.82,32.49
315,27.88,25.96,25.62,34.56,25.07,26.79,26.47,26.95,24.09,27.36,25.64,27.58,24.99,27.79,24.31
316,27.44,25.38,24.94,34.16,24.85,26.07,26.04,25.69,23.52,26.89,25.06,27.09,24.62,27.29,23.71
317,30.92,28.91,28.79,38.84,29.68,31.26,29.95,38.57,26.42,30.4,28.89,30.56,25.88,30.78,26.65
318,30.92,29.02,29.02,37.22,29.69,31.47,29.96,39.22,26.55,30.4,29.08,30.54,25.98,30.76,26.77
319,30.44,28.56,28.39,38.38,29.18,30.27,29.43,35.05,26.52,29.89,28.37,30.03,26.16,30.27,26.82
320,30.95,28.99,28.76,38.76,29.71,30.87,29.96,36.42,26.89,30.4,28.82,30.57,26.36,30.79,27.2
321,31.06,29.23,29.1,34.38,29.87,31.64,30.14,39.55,27.09,30.56,29.2,30.73,26.03,30.95,27.36
322,31.06,29.18,29.14,37.27,29.9,31.6,30.17,39.4,26.69,30.56,29.19,30.73,26.01,30.95,26.88
323,30.43,28.43,28.05,36.73,29.19,29.74,29.41,32.25,26.37,29.87,28.21,30.06,26.51,30.27,26.64
324,30.95,28.94,28.74,37.15,29.66,30.87,29.88,36.43,26.84,30.37,28.8,30.54,26.36,30.78,27.12
325,31.03,29.09,28.93,37.27,29.76,31.17,30.04,37.44,26.99,30.48,29.09,30.65,26.52,30.89,27.27
326,30.98,28.99,28.79,38.17,29.71,30.96,29.96,36.76,26.89,30.43,28.91,30.59,26.41,30.84,27.14
327,30.98,28.96,28.6,37.21,29.73,30.45,29.98,33.74,26.92,30.46,28.85,30.62,26.94,30.84,27.19
328,31.66,29.81,29.73,37.89,30.5,32.12,30.78,39.54,27.68,31.18,29.81,31.35,26.86,31.58,27.94
329,31.21,29.47,29.43,37.39,30.12,31.69,30.4,38.66,27.36,30.79,29.53,30.96,26.75,31.16,27.62
330,31.06,29.31,29.23,37.15,29.92,31.39,30.23,37.96,27.18,30.59,29.28,30.76,26.6,30.95,27.44
331,32.45,30.64,30.68,38.33,31.23,33.63,31.55,44.15,28.42,31.96,30.7,32.13,26.76,32.36,28.69
332,33.7,31.88,31.93,39.65,32.43,35.27,32.76,47.67,29.55,33.22,31.94,33.37,27.33,33.61,29.82
333,32.02,30.23,30.13,39.01,30.81,32.55,31.1,40.34,28.05,31.53,30.09,31.7,26.99,31.93,28.31
334,32.01,30.2,30.06,38.98,30.77,32.45,31.09,40.07,28.02,31.52,30.06,31.69,26.98,31.89,28.27
335,35.65,33.69,33.72,42.05,34.27,37.28,34.62,50.62,31.22,35.1,33.69,35.29,28.68,35.52,31.54
336,31.7,29.94,29.63,37.52,30.48,30.56,30.77,31.95,27.78,31.22,29.8,31.36,29.18,31.59,28.03
337,31.72,29.9,29.59,37.52,30.47,30.5,30.73,31.62,27.74,31.21,29.67,31.38,29.05,31.58,27.99
338,33.52,31.71,31.63,39.1,32.25,32.76,32.55,38.62,29.38,33.04,31.65,33.18,30.47,33.43,29.68
339,32.45,30.64,30.57,38.23,31.23,31.57,31.49,35.32,28.37,31.99,30.5,32.16,29.51,32.34,28.57
340,32.51,30.59,30.58,38.27,31.32,31.77,31.58,39.96,28.35,32.02,30.38,32.19,28.75,32.39,28.55
341,31.66,29.74,29.41,39.6,30.47,30.45,30.73,32.25,27.53,31.15,29.43,31.32,28.64,31.55,27.7
342,32.0,30.11,30.09,37.69,30.86,31.25,31.11,38.78,27.5,31.52,29.98,31.69,28.44,31.89,27.62
343,32.03,30.22,30.24,37.76,30.91,31.38,31.19,39.38,27.57,31.57,30.15,31.75,28.59,31.94,27.72
344,31.66,29.8,29.53,37.41,30.51,30.56,30.78,32.84,27.46,31.18,29.62,31.35,28.81,31.55,27.61
345,34.32,32.38,32.21,39.7,33.18,33.39,33.47,39.5,29.66,33.83,32.16,34.01,30.75,34.23,29.93
346,34.99,34.1,45.27,39.45,39.5,43.97,43.51,74.82,-34.98,35.11,45.07,35.52,36.64,35.02,-43.64
347,34.98,34.05,45.35,39.46,39.49,41.37,43.47,73.56,-35.02,35.09,44.99,35.5,40.04,35.0,-43.69
348,34.85,33.71,43.17,39.47,38.47,39.68,41.87,67.91,-24.74,34.86,42.91,35.24,39.05,34.84,-31.98
349,35.27,33.9,40.24,40.09,37.22,39.03,39.55,73.8,-4.65,35.13,39.75,35.43,30.05,35.25,-9.2
350,34.11,32.31,32.23,39.52,33.11,33.32,33.49,39.54,29.07,33.69,32.21,33.85,30.77,34.05,29.26
351,34.16,32.32,32.31,34.47,33.05,33.64,33.39,46.15,29.92,33.64,32.13,33.86,29.89,34.01,30.17
352,36.13,34.49,34.15,36.62,35.14,35.11,35.57,43.35,31.99,35.7,34.36,35.9,32.66,36.06,32.29
353,42.68,40.97,41.52,43.38,41.63,44.25,42.18,72.61,37.97,42.33,41.01,42.53,35.42,42.72,38.32
354,36.15,34.51,34.76,36.91,35.23,36.22,35.66,54.71,31.98,35.82,34.51,35.99,31.58,36.19,32.24
355,36.14,34.38,33.95,36.87,35.16,34.96,35.55,42.73,31.89,35.75,34.15,35.95,32.49,36.14,32.15
356,36.14,34.31,33.86,36.83,35.13,34.9,35.52,42.45,31.83,35.75,34.02,35.94,32.31,36.11,32.09
357,36.21,34.31,34.44,36.76,35.19,35.88,35.58,52.26,31.83,35.78,34.11,35.97,31.33,36.14,32.09
358,36.17,34.32,34.66,36.61,35.26,36.05,35.7,53.93,30.95,35.78,34.33,35.95,31.37,36.1,31.1
359,36.22,34.55,36.35,36.7,35.8,40.4,36.54,87.35,26.1,35.92,35.44,36.11,19.38,36.22,25.6
360,36.2,34.4,34.71,36.8,35.38,36.13,35.85,53.72,31.04,35.9,34.28,36.07,31.34,36.22,31.19
361,36.22,34.45,35.33,36.79,35.6,36.28,36.21,62.36,28.51,35.93,34.76,36.11,27.57,36.24,28.32
362,36.18,34.42,35.28,36.78,35.56,36.2,36.16,62.03,28.49,35.86,34.69,36.07,27.55,36.2,28.31
363,36.73,34.78,34.4,37.35,35.86,35.42,36.32,43.94,31.61,36.37,34.53,36.57,32.57,36.73,31.79
364,36.76,34.75,34.32,37.29,35.85,35.32,36.28,42.62,31.62,36.34,34.33,36.54,32.44,36.7,31.81
365,36.64,33.86,33.38,37.06,36.31,34.73,37.58,38.87,31.31,36.24,33.23,36.41,31.71,36.54,31.49
366,34.25,32.26,31.83,34.62,33.24,32.81,33.61,38.09,29.92,33.79,31.83,33.98,30.29,34.13,30.14
367,33.59,31.75,31.46,34.07,32.66,32.36,33.08,37.83,29.01,33.21,31.56,33.39,30.11,33.53,29.16
368,36.7,34.81,35.19,37.37,35.71,36.44,36.14,61.75,32.29,36.34,34.65,36.54,27.59,36.7,32.56
369,36.68,34.8,35.7,37.3,36.0,36.69,36.62,62.81,28.77,36.34,35.07,36.55,27.64,36.68,28.56
370,36.76,29.9,30.42,37.31,40.7,34.14,47.33,51.59,25.21,36.87,29.69,36.87,24.1,36.75,24.71
371,39.19,11.03,22.6,38.46,68.47,32.11,105.03,46.28,-60.17,41.69,21.57,41.11,17.0,39.26,-71.91
372,36.67,28.02,28.32,37.25,42.49,33.08,51.5,44.9,24.21,37.05,27.6,36.97,23.23,36.74,23.58
373,60.82,22.85,23.35,61.18,83.93,35.72,135.4,46.26,0.0,63.36,21.58,62.37,16.88,60.79,12.53
374,38.73,36.94,38.93,39.37,30.3,34.88,39.24,93.83,0.0,38.44,37.76,38.64,19.96,38.75,27.22
375,36.77,35.42,35.67,37.45,27.96,28.29,36.64,62.58,0.0,36.57,35.02,36.74,27.6,36.84,33.43
376,43.6,42.38,41.61,44.37,53.15,52.79,43.48,42.35,50.48,43.39,41.73,43.56,46.17,43.68,40.56
377,38.42,37.28,36.39,39.03,48.01,47.41,38.24,36.65,45.69,38.17,36.36,38.28,40.76,38.42,35.75
378,38.64,37.46,36.53,39.28,48.3,47.69,38.57,44.54,45.83,38.39,36.6,38.53,39.9,38.68,35.85
379,38.39,37.32,36.61,39.03,37.71,37.25,38.42,44.75,35.18,38.17,36.64,38.28,34.6,38.42,35.57
380,38.38,37.25,36.5,38.99,37.64,37.18,38.31,44.44,35.11,38.14,36.5,38.28,34.44,38.42,35.54
381,38.38,37.21,36.46,39.06,37.74,37.21,38.38,45.88,35.04,38.17,36.43,38.31,34.16,38.45,35.43
382,45.68,44.49,43.68,46.61,45.13,44.53,45.93,58.66,41.9,45.55,43.64,45.68,40.48,45.85,42.32
383,43.22,42.1,41.33,44.07,42.7,42.1,43.46,54.61,39.64,43.1,41.29,43.22,38.44,43.38,40.05
384,36.81,35.75,34.97,37.46,36.3,35.65,36.98,41.57,33.73,36.67,34.9,36.81,33.02,36.91,34.11
385,36.74,35.58,34.73,37.32,36.13,35.38,36.77,35.66,33.61,36.54,34.66,36.64,37.02,36.77,33.99
386,36.73,35.64,34.86,37.35,36.12,35.4,36.77,35.14,33.73,36.53,34.83,36.63,37.35,36.77,34.14
387,38.09,37.02,36.28,38.72,37.45,36.77,38.12,36.57,35.04,37.87,36.24,37.98,38.73,38.09,35.36
388,36.88,35.85,35.13,37.49,36.19,35.65,36.88,35.31,33.86,36.64,34.99,36.74,34.07,36.88,34.2
389,36.85,35.82,35.03,37.5,36.19,35.58,36.81,35.29,33.84,36.64,34.93,36.74,34.04,36.85,34.14
390,38.28,37.21,36.36,38.99,37.64,36.96,38.32,36.63,35.15,38.07,36.25,38.17,35.29,38.32,35.47
391,36.84,35.88,35.16,37.46,36.23,35.68,36.91,35.45,33.86,36.64,35.03,36.74,34.17,36.85,34.17
392,36.74,35.72,34.96,37.32,36.13,35.51,36.78,35.25,33.77,36.54,34.83,36.64,33.98,36.78,34.08
393,36.81,35.68,34.86,37.32,36.13,35.48,36.78,35.12,33.74,36.54,34.76,36.64,33.88,36.78,34.04
394,36.78,35.62,34.84,37.29,36.06,35.42,36.67,35.02,33.68,36.47,34.63,36.61,33.78,36.74,34.02
395,36.71,35.62,34.87,37.25,36.03,35.45,36.6,34.95,33.61,36.47,34.6,36.57,33.68,36.71,33.92
396,36.63,35.48,34.69,37.21,35.88,35.31,36.46,34.75,33.48,36.35,34.42,36.46,33.51,36.63,33.78
397,36.59,35.34,34.56,37.13,35.67,35.2,36.25,34.68,33.35,36.25,34.32,36.39,33.44,36.55,33.65
398,36.53,35.28,34.54,37.06,35.61,35.14,36.15,34.62,33.29,36.19,34.27,36.33,33.39,36.49,33.59
399,36.59,35.5,34.79,37.1,35.71,35.4,36.28,34.97,33.47,36.28,34.52,36.42,33.74,36.55,33.81
400,39.49,38.39,37.66,40.07,38.61,38.35,39.23,43.76,36.19,39.23,37.36,39.34,35.69,39.49,36.52
401,36.63,35.57,34.83,37.17,35.84,35.47,36.42,35.05,33.54,36.39,34.49,36.49,33.71,36.63,33.84
402,38.91,37.62,36.79,39.49,38.05,37.55,38.63,41.82,35.5,38.63,36.44,38.74,34.82,38.91,35.83
403,36.59,35.34,34.53,37.09,35.71,35.23,36.25,34.61,33.38,36.28,34.16,36.42,33.31,36.55,33.65
404,36.62,35.27,34.4,37.09,35.71,35.17,36.22,34.41,33.32,36.28,34.06,36.42,33.18,36.55,33.62
405,36.62,35.27,34.4,37.09,35.71,35.14,36.22,34.32,33.32,36.28,33.99,36.39,33.08,36.55,33.66
406,36.59,35.27,34.4,37.09,35.68,35.14,36.22,34.34,33.32,36.25,34.03,36.39,33.12,36.55,33.66
407,36.58,35.24,34.36,37.09,35.71,35.1,36.25,34.28,33.29,36.25,33.96,36.38,33.05,36.55,33.59
408,36.59,35.27,34.43,37.13,35.71,35.14,36.22,34.37,33.32,36.28,34.03,36.39,33.15,36.55,33.62
409,36.55,35.34,34.46,37.16,35.74,35.17,36.28,34.5,33.38,36.28,34.16,36.39,33.28,36.55,33.68
410,39.11,37.71,36.73,39.83,38.21,37.52,38.79,36.64,35.62,38.79,36.34,38.89,35.33,39.07,35.94
411,40.45,39.22,38.09,161.08,39.67,38.85,40.34,37.85,37.08,40.19,37.61,40.34,36.48,40.49,37.49
412,40.5,39.37,38.32,41.45,39.75,38.96,40.42,37.96,37.23,40.24,37.72,40.39,36.59,40.53,37.64
413,40.45,39.22,38.09,41.35,39.67,38.81,40.3,37.88,37.05,40.19,37.65,40.3,36.56,40.49,37.46
414,39.45,38.14,37.2,40.11,38.54,37.92,39.09,37.35,35.93,39.09,36.94,39.2,36.07,39.38,36.22
415,38.51,37.16,36.28,39.12,37.55,37.06,38.05,36.6,35.04,38.12,36.1,38.26,35.36,38.4,35.32
416,36.77,35.45,34.57,37.38,35.86,35.35,36.33,34.85,33.42,36.4,34.4,36.54,33.69,36.7,33.69
417,36.77,35.45,34.5,37.35,35.89,35.28,36.37,34.68,33.42,36.4,34.3,36.54,33.52,36.7,33.73
418,36.62,35.27,34.33,37.16,35.71,35.1,36.18,34.36,33.25,36.25,34.03,36.38,33.22,36.55,33.59
419,36.62,35.27,34.33,37.16,35.71,35.1,36.18,34.36,33.25,36.25,34.03,36.38,33.22,36.55,33.59
420,36.62,35.27,34.33,37.16,35.71,35.1,36.18,34.36,33.25,36.25,34.03,36.38,33.22,36.55,33.59
421,31.6,30.3,29.54,32.0,32.16,31.75,31.02,29.75,28.65,31.23,29.37,31.34,30.56,31.51,28.91
422,32.32,30.99,30.24,32.73,32.83,32.47,31.7,30.36,29.24,31.93,30.01,32.05,31.15,32.23,29.48
423,32.47,30.85,30.27,32.88,32.81,32.6,31.68,30.59,28.88,31.97,30.09,32.09,31.35,32.3,29.09
424,26.79,25.25,24.92,27.2,24.88,24.88,25.95,25.25,0.0,26.33,24.75,26.46,20.13,26.62,23.5
425,25.33,23.84,23.52,25.72,23.51,23.47,24.54,23.82,0.0,24.91,23.34,25.04,18.74,25.2,22.16
426,25.53,23.95,23.56,26.03,23.76,23.56,24.78,23.82,0.0,25.12,23.4,25.25,18.76,25.41,22.47
427,25.29,23.75,23.41,25.79,24.38,24.2,24.59,23.64,22.14,24.88,23.2,25.02,22.84,25.18,22.25
428,24.87,23.39,23.08,25.32,24.0,23.82,24.2,23.3,21.81,24.47,22.88,24.6,22.57,24.76,21.92
429,25.53,24.0,23.59,25.94,24.66,24.39,24.85,23.86,22.35,25.12,23.43,25.26,23.08,25.42,22.44
430,27.3,25.69,25.22,27.72,26.4,26.1,26.62,25.54,23.93,26.89,25.08,27.04,24.73,27.21,24.02
431,26.81,25.23,24.79,27.2,25.95,25.61,26.16,25.03,23.54,26.4,24.6,26.55,24.24,26.69,23.64
432,24.78,23.25,22.82,25.13,24.02,23.65,24.23,23.07,21.71,24.4,22.67,24.52,22.34,24.67,21.8
433,25.29,23.83,23.45,25.66,24.49,24.24,24.7,23.79,22.26,24.93,23.33,25.04,23.04,25.2,22.36
434,26.79,25.22,24.81,27.18,25.95,25.68,26.14,25.15,23.54,26.4,24.67,26.52,24.36,26.69,23.66
435,26.82,25.27,24.84,27.3,25.92,25.66,26.12,25.1,23.56,26.41,24.64,26.55,24.31,26.72,23.7
436,26.94,-16.68,-15.96,26.44,42.12,7.45,56.86,-15.88,-21.43,27.33,-17.25,28.29,-15.72,26.96,-21.61
