,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
217,26.67,28.17,27.09,25.96,28.22,25.46,25.57,28.27,28.19,25.15,26.98,42.71,28.46,28.35,25.94
218,26.67,28.17,27.12,25.97,28.2,25.44,25.52,28.3,28.2,25.13,26.99,42.72,28.46,28.35,25.91
219,26.65,28.17,27.09,25.94,28.22,25.44,25.55,28.27,28.17,25.13,26.99,42.72,28.46,28.35,25.91
220,12.86,31.56,21.18,12.67,34.96,9.47,9.51,28.67,28.32,12.16,13.18,42.44,28.51,28.48,11.94
221,17.54,31.15,23.51,17.13,33.56,14.77,14.83,29.15,28.86,16.53,17.87,42.54,29.07,29.04,16.64
222,17.53,31.15,23.48,17.11,33.56,14.78,14.84,29.15,28.86,16.5,17.87,42.54,29.07,29.03,16.62
223,17.64,32.28,24.07,17.24,34.88,14.7,14.78,30.11,29.81,16.63,17.98,42.54,30.03,29.98,16.7
224,17.77,33.93,24.87,17.39,36.79,14.61,14.67,31.5,31.17,16.76,18.15,42.54,31.4,31.37,16.8
225,12.84,33.92,22.22,12.66,37.73,9.09,9.12,30.64,30.24,12.14,13.18,42.44,30.44,30.42,11.85
226,12.83,31.31,21.04,12.64,34.64,9.49,9.54,28.46,28.1,12.15,13.16,42.45,28.31,28.28,11.95
227,16.96,31.24,23.23,16.58,33.77,14.09,14.16,29.14,28.85,15.98,17.29,45.99,29.07,29.03,16.08
228,17.07,32.22,23.72,16.69,34.91,14.06,14.15,29.99,29.67,16.07,17.47,45.8,29.9,29.85,16.15
229,27.29,28.85,27.72,26.56,28.96,26.05,26.19,28.98,28.87,25.73,27.66,46.21,29.14,29.06,26.59
230,26.74,28.27,27.16,26.01,28.38,25.53,25.69,28.43,28.3,25.22,27.14,43.83,28.56,28.48,26.06
231,27.2,28.85,27.65,26.37,28.94,25.99,26.15,29.01,28.87,25.59,27.63,43.84,29.14,29.06,26.48
232,26.65,28.14,27.07,25.94,28.25,25.42,25.57,28.3,28.19,25.15,27.02,43.83,28.43,28.38,25.97
233,27.37,28.84,27.77,26.72,28.98,26.08,26.24,29.0,28.87,25.89,27.74,43.84,29.11,29.06,26.72
234,27.72,29.36,28.16,26.98,29.44,26.52,26.65,29.52,29.38,26.16,28.18,43.88,29.66,29.58,27.06
235,27.24,28.82,27.67,26.49,28.9,26.01,26.17,29.01,28.87,25.68,27.67,43.3,29.12,29.06,26.54
236,27.32,28.79,27.75,26.67,28.9,26.05,26.22,29.01,28.87,25.81,27.69,43.87,29.11,29.06,26.67
237,27.26,28.79,27.72,26.52,28.87,26.03,26.19,29.01,28.87,25.63,27.69,43.89,29.14,29.06,26.54
238,24.03,25.35,24.43,23.25,25.42,22.89,23.06,25.6,25.49,22.44,24.4,35.19,25.77,25.65,23.34
239,25.08,26.57,25.5,24.14,26.64,23.99,24.14,26.86,26.74,23.33,25.55,43.29,27.06,26.94,24.34
240,25.05,26.6,25.49,24.09,26.69,23.94,24.11,26.87,26.74,23.23,25.5,43.27,27.04,26.94,24.29
241,20.54,28.58,23.98,19.94,29.99,18.46,18.6,27.66,27.44,19.16,20.87,43.2,27.7,27.62,19.72
242,20.58,28.55,23.98,19.97,29.93,18.49,18.64,27.64,27.4,19.17,20.89,43.75,27.66,27.6,19.75
243,25.76,27.2,26.19,24.87,27.3,24.52,24.72,27.5,27.38,23.96,26.19,43.89,27.68,27.58,25.03
244,25.78,27.22,26.21,24.95,27.35,24.54,24.75,27.53,27.38,24.06,26.24,43.91,27.68,27.58,25.1
245,25.78,27.22,26.24,25.0,27.35,24.54,24.75,27.55,27.4,24.09,26.24,43.86,27.71,27.6,25.13
246,25.83,27.22,26.29,25.07,27.33,24.54,24.75,27.55,27.43,24.16,26.24,43.91,27.73,27.63,25.18
247,26.58,28.12,27.05,25.77,28.25,25.3,25.51,28.4,28.27,24.8,27.05,28.79,28.59,28.48,25.87
248,28.09,29.75,28.59,27.27,29.86,26.74,26.99,30.02,29.86,26.25,28.59,42.9,30.16,30.08,27.38
249,26.69,28.28,27.13,25.82,28.39,25.45,25.66,28.54,28.41,24.88,27.18,42.93,28.73,28.62,25.98
250,20.09,25.39,22.27,19.38,26.23,18.52,18.69,24.94,24.75,18.64,20.46,25.18,25.05,24.95,19.37
251,20.13,26.34,22.69,19.45,27.29,18.47,18.64,25.75,25.54,18.73,20.53,48.06,25.82,25.73,19.42
252,20.28,28.48,23.73,19.64,29.87,18.27,18.46,27.55,27.31,18.88,20.69,51.86,27.6,27.53,19.52
253,21.96,27.42,24.21,21.27,28.26,20.31,20.54,27.0,26.8,20.46,22.38,48.1,27.08,27.0,21.26
254,20.94,28.34,24.1,20.35,29.6,18.95,19.14,27.54,27.33,19.52,21.3,54.61,27.61,27.53,20.17
255,25.06,26.63,25.52,24.22,26.7,23.9,24.14,26.93,26.78,23.28,25.52,48.14,27.1,27.0,24.39
256,25.52,27.07,25.97,24.67,27.15,24.31,24.59,27.37,27.22,23.74,25.99,56.58,27.57,27.45,24.84
257,25.52,27.07,25.99,24.67,27.17,24.31,24.57,27.39,27.25,23.74,25.99,56.58,27.57,27.45,24.84
258,25.52,27.07,25.99,24.67,27.17,24.31,24.57,27.39,27.25,23.74,25.99,56.58,27.57,27.45,24.84
259,25.52,27.07,25.96,24.71,27.17,24.36,24.64,27.39,27.24,23.81,26.02,65.42,27.57,27.45,24.89
260,25.54,27.12,26.01,24.71,27.22,24.41,24.68,27.45,27.29,23.8,26.06,71.8,27.65,27.52,24.91
261,25.63,27.12,26.11,24.86,27.22,24.43,24.7,27.47,27.32,23.9,26.11,68.66,27.67,27.55,24.98
262,25.49,27.07,25.96,24.64,27.14,24.36,24.64,27.45,27.27,23.73,26.02,27.8,27.65,27.52,24.84
263,25.42,27.04,25.92,24.47,27.09,24.32,24.59,27.44,27.27,23.54,25.99,48.19,27.67,27.52,24.72
264,25.35,26.99,25.9,24.45,27.02,24.27,24.55,27.45,27.27,23.5,25.95,48.16,27.65,27.49,24.67
265,25.56,27.19,26.11,24.7,27.22,24.45,24.73,27.62,27.44,23.77,26.13,54.64,27.85,27.69,24.9
266,28.11,29.94,28.69,27.17,29.96,26.89,27.2,30.35,30.16,26.17,28.75,48.22,30.57,30.44,27.39
267,28.25,30.06,28.83,27.33,30.08,26.97,27.31,30.47,30.28,26.31,28.89,48.22,30.69,30.56,27.53
268,28.28,30.06,28.86,27.36,30.08,26.97,27.31,30.47,30.31,26.31,28.89,48.2,30.72,30.56,27.53
269,37.5,39.93,38.27,36.2,40.01,35.87,36.32,40.49,40.27,34.8,38.38,54.71,40.78,40.6,36.5
270,36.86,39.26,37.58,35.55,39.33,35.26,35.7,39.84,39.58,34.21,37.73,54.05,40.12,39.91,35.88
271,35.07,37.39,35.83,33.83,37.42,33.59,34.0,37.98,37.73,32.52,35.94,54.64,38.29,38.08,34.14
272,28.31,30.12,28.93,27.34,30.12,27.09,27.42,30.65,30.46,26.31,28.98,48.22,30.93,30.74,27.59
273,28.25,30.03,28.89,27.33,30.03,27.0,27.33,30.56,30.36,26.28,28.89,48.22,30.81,30.64,27.53
274,27.07,28.67,27.63,26.28,28.67,25.82,26.14,29.17,28.98,25.27,27.63,54.62,29.41,29.25,26.44
275,25.84,27.37,26.4,25.08,27.37,24.65,24.96,27.87,27.69,24.07,26.4,54.64,28.1,27.95,25.19
276,27.05,28.56,27.63,26.23,28.56,25.75,26.07,29.12,28.93,25.17,27.58,48.23,29.36,29.2,26.34
277,27.08,28.7,27.66,26.22,28.7,25.85,26.2,29.26,29.04,25.21,27.69,48.18,29.5,29.34,26.41
278,27.16,28.9,27.73,26.23,28.88,25.99,26.31,29.41,29.22,25.24,27.81,48.21,29.65,29.49,26.47
279,27.13,28.79,27.69,26.25,28.76,25.91,26.23,29.32,29.13,25.27,27.72,46.73,29.56,29.4,26.47
280,27.07,28.67,27.66,26.28,28.64,25.82,26.14,29.2,29.01,25.27,27.63,46.7,29.44,29.28,26.44
281,27.0,28.59,27.56,26.2,28.53,25.75,26.07,29.14,28.93,25.2,27.56,46.73,29.38,29.22,26.36
282,27.04,28.58,27.6,26.27,28.55,25.77,26.08,29.14,28.95,25.24,27.6,48.18,29.37,29.22,26.4
283,27.16,28.85,27.75,26.26,28.79,25.96,26.28,29.41,29.22,25.24,27.81,48.18,29.67,29.51,26.5
284,28.0,29.63,28.61,27.13,29.6,26.71,27.07,30.29,30.07,26.08,28.64,46.73,30.56,30.37,27.32
285,27.69,29.24,28.29,26.93,29.24,26.39,26.71,29.86,29.65,25.87,28.26,48.02,30.14,29.95,27.07
286,27.28,28.8,27.86,26.5,28.77,25.97,26.29,29.39,29.17,25.46,27.81,50.57,29.65,29.47,26.61
287,27.04,28.49,27.59,26.32,28.49,25.69,26.03,29.05,28.86,25.27,27.54,50.56,29.34,29.15,26.4
288,27.15,28.7,27.71,26.38,28.67,25.87,26.19,29.26,29.04,25.34,27.71,50.59,29.55,29.34,26.49
289,27.28,28.83,27.84,26.48,28.83,25.97,26.32,29.42,29.2,25.43,27.87,45.77,29.71,29.53,26.59
290,27.7,29.24,28.29,26.96,29.21,26.34,26.69,29.84,29.62,25.91,28.27,45.77,30.14,29.95,27.04
291,27.67,29.27,28.27,26.88,29.24,26.34,26.66,29.86,29.62,25.82,28.24,45.77,30.14,29.95,26.96
292,27.27,28.77,27.86,26.55,28.74,25.91,26.23,29.33,29.12,25.49,27.81,45.76,29.62,29.44,26.58
293,26.85,28.29,27.4,26.19,28.29,25.51,25.82,28.84,28.63,25.14,27.37,48.1,29.11,28.92,26.19
294,26.95,28.37,27.5,26.32,28.37,25.58,25.89,28.93,28.71,25.26,27.45,45.76,29.19,29.03,26.29
295,27.33,28.83,27.92,26.59,28.83,25.97,26.29,29.42,29.2,25.51,27.87,45.77,29.71,29.53,26.61
296,28.65,30.27,29.26,27.83,30.24,27.24,27.58,30.89,30.66,26.71,29.23,45.77,31.2,31.0,27.89
297,27.72,29.24,28.32,27.02,29.21,26.34,26.66,29.86,29.62,25.93,28.24,45.77,30.14,29.95,27.04
298,27.8,29.29,28.37,27.14,29.26,26.41,26.74,29.86,29.65,26.08,28.31,45.77,30.14,29.97,27.17
299,27.44,28.86,28.0,26.85,28.86,26.04,26.36,29.45,29.23,25.8,27.94,48.07,29.72,29.53,26.85
300,27.72,29.24,28.32,27.04,29.21,26.36,26.69,29.86,29.65,25.98,28.26,45.77,30.14,29.95,27.07
301,27.7,29.21,28.29,27.02,29.19,26.34,26.66,29.84,29.62,25.96,28.24,45.77,30.14,29.95,27.04
302,27.67,29.16,28.29,26.99,29.13,26.34,26.66,29.83,29.62,25.93,28.21,48.1,30.16,29.94,27.02
303,27.7,29.13,28.32,27.08,29.11,26.29,26.59,29.81,29.56,25.96,28.19,45.77,30.13,29.92,27.05
304,27.41,28.75,28.0,26.85,28.72,25.97,26.26,29.39,29.18,25.76,27.87,50.58,29.71,29.5,26.77
305,27.3,28.69,27.89,26.71,28.66,25.91,26.21,29.33,29.12,25.65,27.78,50.58,29.65,29.44,26.69
306,27.3,28.69,27.89,26.74,28.66,25.91,26.21,29.33,29.09,25.7,27.81,48.12,29.65,29.44,26.71
307,27.47,28.87,28.07,26.86,28.84,26.05,26.35,29.51,29.27,25.78,27.96,48.1,29.81,29.6,26.83
308,28.58,30.03,29.2,28.02,30.01,27.1,27.41,30.65,30.42,26.91,29.08,44.39,30.98,30.76,27.97
309,28.55,30.03,29.17,27.86,30.03,27.1,27.41,30.7,30.45,26.74,29.08,43.36,31.01,30.79,27.86
310,27.72,29.16,28.29,27.07,29.16,26.31,26.61,29.81,29.56,25.99,28.21,43.38,30.13,29.92,27.07
311,27.62,29.13,28.24,26.97,29.11,26.27,26.56,29.81,29.57,25.94,28.16,42.35,30.13,29.89,27.0
312,27.54,29.11,28.16,26.87,29.06,26.24,26.54,29.79,29.54,25.84,28.11,41.54,30.13,29.89,26.92
313,27.05,28.54,27.64,26.39,28.51,25.75,26.05,29.18,28.94,25.38,27.59,41.53,29.52,29.28,26.44
314,26.77,28.21,27.35,26.22,28.21,25.46,25.72,28.79,28.58,25.2,27.27,41.75,29.13,28.9,26.2
315,26.72,28.21,27.3,26.09,28.19,25.44,25.72,28.79,28.58,25.1,27.24,41.5,29.13,28.89,26.12
316,26.96,28.49,27.57,26.27,28.46,25.69,25.98,29.13,28.92,25.27,27.51,41.51,29.47,29.23,26.32
317,27.03,28.62,27.64,26.28,28.57,25.81,26.1,29.31,29.07,25.33,27.64,41.51,29.68,29.45,26.42
318,27.11,28.57,27.72,26.47,28.51,25.78,26.04,29.26,29.02,25.44,27.61,41.48,29.6,29.36,26.5
319,26.81,28.17,27.39,26.28,28.17,25.42,25.68,28.77,28.56,25.24,27.28,40.96,29.11,28.88,26.23
320,25.9,27.24,26.43,25.39,27.29,24.6,24.86,27.77,27.57,24.4,26.38,41.12,28.1,27.87,25.34
321,25.87,27.26,26.4,25.37,27.29,24.6,24.83,27.8,27.59,24.38,26.4,41.69,28.1,27.9,25.34
322,26.77,28.21,27.35,26.19,28.24,25.48,25.77,28.82,28.61,25.19,27.37,40.18,29.13,28.92,26.22
323,27.21,28.65,27.82,26.65,28.65,25.9,26.19,29.34,29.1,25.63,27.82,40.46,29.69,29.45,26.65
324,27.23,28.65,27.85,26.65,28.65,25.9,26.14,29.34,29.1,25.61,27.82,40.94,29.71,29.47,26.65
325,26.8,28.16,27.37,26.27,28.19,25.46,25.67,28.79,28.55,25.28,27.32,40.45,29.13,28.9,26.25
326,26.78,28.14,27.36,26.26,28.17,25.44,25.65,28.77,28.56,25.24,27.31,40.94,29.11,28.88,26.23
327,26.83,28.16,27.4,26.27,28.16,25.46,25.67,28.79,28.58,25.25,27.32,40.47,29.13,28.9,26.25
328,26.75,28.13,27.32,26.17,28.16,25.44,25.64,28.79,28.58,25.17,27.3,40.94,29.13,28.89,26.17
329,26.78,28.2,27.38,26.2,28.2,25.44,25.68,28.85,28.62,25.21,27.33,41.02,29.22,28.96,26.2
330,26.8,28.13,27.38,26.25,28.13,25.41,25.62,28.79,28.55,25.23,27.3,40.96,29.13,28.89,26.22
331,26.36,27.7,26.9,25.82,27.7,25.04,25.25,28.35,28.11,24.84,26.88,41.01,28.71,28.45,25.82
332,25.94,27.26,26.47,25.43,27.26,24.64,24.85,27.87,27.66,24.47,26.45,40.98,28.22,27.97,25.43
333,25.96,27.23,26.49,25.46,27.26,24.64,24.87,27.84,27.64,24.49,26.45,40.96,28.17,27.94,25.43
334,24.76,26.17,25.3,24.06,26.17,23.62,23.86,26.78,26.56,23.13,25.32,40.92,27.12,26.88,24.15
335,24.83,26.22,25.34,24.08,26.27,23.66,23.88,26.78,26.59,23.15,25.37,40.92,27.12,26.9,24.17
336,24.72,26.18,25.28,23.96,26.2,23.58,23.77,26.73,26.54,23.04,25.28,40.92,27.1,26.85,24.09
337,24.69,26.2,25.25,23.94,26.2,23.55,23.75,26.78,26.56,22.99,25.28,40.95,27.14,26.9,24.06
338,25.39,26.78,25.93,24.69,26.8,24.12,24.34,27.37,27.18,23.72,25.88,40.96,27.72,27.5,24.74
339,25.23,26.61,25.77,24.56,26.64,23.97,24.17,27.23,27.01,23.6,25.73,41.01,27.58,27.33,24.61
340,25.41,26.78,25.96,24.74,26.8,24.09,24.29,27.4,27.18,23.75,25.88,41.47,27.75,27.5,24.76
341,25.41,26.78,25.98,24.76,26.8,24.09,24.29,27.37,27.18,23.8,25.91,41.44,27.72,27.5,24.79
342,25.36,26.78,25.91,24.66,26.83,24.12,24.32,27.4,27.18,23.72,25.88,41.44,27.72,27.5,24.74
343,25.5,26.82,26.02,24.85,26.89,24.15,24.35,27.42,27.21,23.88,25.97,41.47,27.76,27.54,24.87
344,25.54,26.82,26.09,24.95,26.89,24.17,24.4,27.44,27.24,23.92,26.02,41.47,27.76,27.54,24.92
345,25.4,26.84,25.92,24.6,26.89,24.2,24.37,27.44,27.21,23.63,25.95,40.97,27.76,27.54,24.72
346,25.87,27.43,26.43,24.91,27.45,24.7,24.88,28.04,27.81,23.94,26.46,40.96,28.37,28.14,25.11
347,26.55,28.01,27.12,25.74,28.03,25.27,25.46,28.66,28.42,24.7,27.07,40.99,28.99,28.76,25.85
348,26.76,28.15,27.33,25.97,28.17,25.4,25.61,28.8,28.57,24.93,27.33,41.05,29.14,28.91,26.03
349,26.94,28.38,27.51,26.12,28.41,25.59,25.8,29.02,28.78,25.06,27.54,41.03,29.36,29.12,26.2
350,27.27,28.69,27.86,26.47,28.71,25.89,26.1,29.36,29.12,25.41,27.86,41.51,29.7,29.46,26.53
351,27.08,28.57,27.64,26.23,28.59,25.78,25.96,29.2,28.96,25.22,27.72,41.53,29.57,29.31,26.36
352,27.4,28.9,27.99,26.51,28.93,26.08,26.29,29.57,29.33,25.46,28.04,41.49,29.92,29.68,26.64
353,30.24,31.99,30.89,29.23,32.02,28.84,29.11,32.74,32.47,28.13,30.98,42.47,33.12,32.85,29.44
354,27.78,29.36,28.38,26.9,29.39,26.49,26.74,30.01,29.77,25.87,28.48,41.07,30.37,30.12,27.07
355,27.7,29.33,28.27,26.72,29.36,26.47,26.69,29.98,29.74,25.71,28.4,41.07,30.37,30.09,26.94
356,28.4,30.13,28.99,27.34,30.13,27.17,27.39,30.8,30.55,26.33,29.15,42.33,31.16,30.91,27.59
357,27.42,28.95,27.98,26.48,28.98,26.15,26.39,29.62,29.38,25.45,28.06,41.52,29.97,29.73,26.64
358,25.87,27.37,26.43,24.98,27.43,24.7,24.93,28.01,27.78,24.02,26.53,40.25,28.37,28.11,25.11
359,26.07,27.4,26.63,25.33,27.47,24.77,25.02,28.01,27.81,24.29,26.66,164.36,28.34,28.11,25.33
360,25.31,26.78,25.86,24.39,26.88,24.16,24.36,27.4,27.2,23.47,25.91,111.97,27.75,27.5,24.56
361,25.21,26.73,25.79,24.27,26.78,24.12,24.32,27.4,27.18,23.38,25.86,206.09,27.75,27.5,24.49
362,25.23,26.75,25.8,24.26,26.77,24.11,24.29,27.39,27.2,23.35,25.85,140.01,27.74,27.49,24.46
363,25.33,26.77,25.9,24.43,26.79,24.13,24.31,27.42,27.22,23.49,25.92,140.03,27.76,27.51,24.58
364,25.7,27.2,26.31,24.82,27.25,24.52,24.67,27.88,27.65,23.86,26.34,139.76,28.21,27.98,24.97
365,25.87,27.4,26.46,24.96,27.43,24.68,24.83,28.04,27.83,23.99,26.51,175.91,28.37,28.14,25.14
366,31.11,32.95,31.82,30.01,33.01,29.68,29.86,33.72,33.47,28.85,31.88,176.0,34.11,33.84,30.23
367,31.0,32.83,31.7,29.9,32.89,29.6,29.81,33.69,33.41,28.78,31.79,215.85,34.08,33.81,30.18
368,181.83,192.57,192.73,175.39,192.94,173.61,174.68,197.76,196.16,168.78,186.49,217.47,200.26,198.48,177.01
369,31.71,33.55,39.24,30.59,33.58,30.25,30.43,34.45,34.2,29.4,32.52,216.78,34.89,34.58,30.84
370,26.28,27.86,33.66,25.32,27.91,25.12,25.27,28.58,28.35,24.34,26.98,157.66,28.97,28.69,25.56
371,25.95,30.36,23.5,24.77,27.8,24.95,25.13,28.42,28.19,23.85,26.75,164.01,28.8,28.52,25.18
372,26.37,30.81,23.91,25.12,28.28,25.35,25.54,28.88,28.64,24.18,27.21,164.02,29.24,28.98,25.56
373,26.48,30.84,24.01,25.33,28.31,25.35,25.54,28.88,28.65,24.33,27.23,167.45,29.22,28.99,25.67
374,34.66,36.91,35.37,33.22,36.97,33.12,33.32,37.69,37.39,31.89,35.61,187.31,38.1,37.83,33.6
375,44.41,47.25,45.33,42.7,47.38,42.44,42.7,48.3,47.91,41.0,45.68,440.94,48.78,48.44,43.14
376,275.81,291.79,281.22,266.58,292.87,262.53,264.42,298.58,296.13,255.76,283.13,299.93,301.27,299.37,268.22
377,275.34,292.17,280.76,265.86,293.24,262.89,264.51,298.67,296.22,255.58,282.92,300.03,301.36,299.46,268.3
378,247.12,262.22,251.74,238.12,262.93,235.69,237.4,268.29,266.09,228.88,254.19,269.81,270.71,269.01,240.57
379,35.8,38.2,36.47,34.24,38.31,34.28,34.49,39.02,38.7,32.94,36.89,167.55,39.37,39.12,34.74
380,34.95,40.89,35.68,33.32,37.54,33.57,33.74,38.27,37.96,32.04,36.09,167.54,38.65,38.38,33.88
381,33.87,39.63,34.6,32.36,36.27,32.43,32.66,37.01,36.71,31.09,34.9,167.53,37.41,37.11,32.83
382,26.23,31.4,26.85,25.11,28.04,25.09,25.24,28.66,28.43,24.1,27.0,167.44,28.97,28.76,25.42
383,26.33,27.93,26.95,25.3,27.99,25.09,25.24,28.66,28.43,24.23,27.03,89.31,28.97,28.74,25.5
384,26.28,27.96,26.9,25.16,28.01,25.09,25.22,28.66,28.45,24.16,27.03,89.33,29.0,28.76,25.45
385,34.31,36.51,35.09,32.79,36.54,32.72,32.86,37.42,37.12,31.47,35.26,89.44,37.79,37.52,33.17
386,52.81,56.03,54.0,50.73,56.13,50.27,50.48,57.37,56.91,48.61,54.16,89.69,57.94,57.53,51.1
387,36.3,38.3,37.09,36.48,38.33,34.26,34.41,39.22,38.9,31.43,36.95,89.43,39.61,39.32,34.98
388,35.86,38.23,36.71,34.34,38.3,34.27,34.41,39.19,38.87,33.0,36.88,89.46,39.57,39.29,34.73
389,35.83,38.13,36.72,34.35,38.2,34.21,34.31,39.15,38.83,33.01,36.82,87.93,39.61,39.29,34.74
390,26.61,28.26,27.27,25.57,28.29,25.33,25.41,29.05,28.78,24.55,27.32,87.84,29.36,29.12,25.78
391,46.0,48.71,47.04,44.46,48.8,43.73,43.87,49.97,49.56,42.7,47.12,95.54,50.47,50.11,44.73
392,25.69,24.83,23.8,24.75,27.33,22.0,24.57,28.04,27.81,23.81,26.39,95.25,28.37,28.11,24.98
393,36.49,36.33,34.89,35.09,38.83,32.3,34.91,39.83,39.51,33.72,37.53,39.54,40.33,39.94,35.41
394,25.93,25.23,24.05,24.75,27.73,22.33,24.88,28.42,28.19,23.81,26.72,49.5,28.72,28.49,25.08
395,25.88,27.78,26.47,24.62,27.78,24.83,24.88,28.42,28.19,23.68,26.67,48.64,28.72,28.49,25.01
396,25.63,27.43,26.24,24.52,27.43,24.52,24.62,28.04,27.81,23.58,26.37,28.04,28.37,28.14,24.85
397,25.6,27.39,26.18,24.43,27.39,24.51,24.61,28.03,27.8,23.52,26.33,48.59,28.35,28.12,24.79
398,25.63,27.41,26.22,24.47,27.41,24.5,24.57,28.06,27.84,23.53,26.34,48.59,28.37,28.14,24.8
399,25.62,27.39,26.2,24.48,27.39,24.48,24.58,28.05,27.8,23.57,26.33,48.59,28.38,28.12,24.81
400,25.61,27.41,26.22,24.47,27.41,24.5,24.57,28.04,27.81,23.56,26.34,48.59,28.37,28.14,24.8
401,25.61,27.38,26.19,24.45,27.36,24.47,24.55,28.04,27.79,23.56,26.32,48.57,28.37,28.11,24.78
402,25.53,27.37,26.13,24.34,27.34,24.44,24.49,28.02,27.77,23.48,26.26,28.0,28.35,28.1,24.72
403,25.04,26.77,25.69,23.98,26.75,23.93,23.98,27.42,27.2,23.12,25.74,27.44,27.76,27.52,24.28
404,25.04,26.69,25.68,24.05,26.66,23.88,23.9,27.38,27.16,23.16,25.68,27.38,27.72,27.48,24.27
405,25.01,26.69,25.65,23.98,26.64,23.88,23.93,27.4,27.16,23.09,25.68,27.35,27.75,27.48,24.25
406,25.6,27.32,26.28,24.51,27.27,24.44,24.46,28.02,27.8,23.61,26.28,28.18,28.38,28.12,24.79
407,26.38,27.99,27.06,25.45,27.96,25.04,25.06,28.66,28.43,24.47,26.98,28.81,28.97,28.76,25.58
408,26.13,27.7,26.85,25.24,27.7,24.8,24.83,28.42,28.19,24.24,26.73,28.57,28.73,28.5,25.31
409,25.74,27.37,26.4,24.78,27.37,24.53,24.58,28.08,27.82,23.84,26.38,28.2,28.38,28.15,24.96
410,25.16,26.82,25.81,24.2,26.8,24.0,24.02,27.47,27.22,23.28,25.81,27.57,27.76,27.54,24.37
411,25.19,26.81,25.84,24.23,26.78,24.0,24.05,27.45,27.23,23.28,25.81,27.55,27.75,27.53,24.38
412,24.89,26.58,25.55,23.88,26.53,23.81,23.85,27.25,27.02,22.97,25.55,27.34,27.56,27.32,24.08
413,24.59,26.28,25.27,23.62,26.21,23.49,23.54,26.94,26.7,22.74,25.24,27.01,27.23,27.01,23.81
414,24.46,26.18,25.17,23.55,26.08,23.38,23.4,26.83,26.59,22.65,25.09,39.31,27.12,26.9,23.72
415,24.42,26.13,25.14,23.48,26.06,23.34,23.36,26.78,26.54,22.59,25.05,36.54,27.1,26.88,23.65
416,23.88,25.5,24.56,22.99,25.46,22.8,22.82,26.14,25.93,22.11,24.45,35.88,26.45,26.23,23.13
417,23.43,25.07,24.1,22.55,25.02,22.41,22.46,25.7,25.46,21.71,24.03,37.85,25.97,25.76,22.71
418,25.46,27.17,26.14,24.63,27.17,24.3,24.35,27.74,27.52,23.75,26.09,37.82,27.99,27.82,24.76
419,25.3,26.97,25.97,24.6,26.94,24.12,24.18,27.51,27.29,23.73,25.89,33.32,27.76,27.59,24.67
420,25.3,26.94,25.99,24.6,26.94,24.12,24.15,27.51,27.32,23.73,25.89,28.67,27.79,27.62,24.65
421,25.54,27.25,26.27,24.66,27.2,24.38,24.41,27.88,27.66,23.75,26.17,28.01,28.16,27.96,24.78
422,25.13,26.85,25.85,24.29,26.8,24.04,24.04,27.44,27.25,23.45,25.76,27.59,27.74,27.54,24.41
423,24.53,26.25,25.23,23.68,26.18,23.49,23.51,26.83,26.61,22.83,25.16,26.93,27.12,26.9,23.83
424,22.75,24.35,23.43,21.94,24.28,21.79,21.81,24.89,24.69,21.16,23.34,24.98,25.18,24.98,22.05
425,21.72,23.29,22.38,20.95,23.2,20.82,20.84,23.8,23.61,20.19,22.28,23.87,24.08,23.89,21.05
426,21.72,23.29,22.38,20.95,23.2,20.82,20.84,23.8,23.61,20.19,22.28,23.87,24.08,23.89,21.05
427,21.72,23.29,22.38,20.95,23.2,20.82,20.84,23.8,23.61,20.19,22.28,23.87,24.08,23.89,21.05
428,20.63,22.1,21.26,19.98,22.02,19.75,19.78,22.57,22.39,19.27,21.12,22.57,22.81,22.63,20.04
429,20.62,22.13,21.25,19.93,22.03,19.76,19.78,22.6,22.41,19.23,21.13,22.6,22.84,22.68,20.01
430,22.96,24.76,23.69,22.05,24.65,22.07,22.1,25.26,25.06,21.28,23.58,25.38,25.54,25.35,22.21
431,21.86,24.56,22.97,20.94,24.63,20.88,20.89,24.91,24.69,20.22,22.44,25.06,25.15,24.96,21.07
432,22.6,24.35,23.32,21.71,24.22,21.71,21.71,24.89,24.66,20.95,23.19,25.07,25.16,24.96,21.84
433,22.96,24.74,23.69,22.1,24.58,22.05,22.05,25.26,25.06,21.33,23.53,25.42,25.51,25.33,22.21
434,22.51,24.36,23.27,21.59,24.21,21.65,21.65,24.87,24.67,20.85,23.09,25.02,25.13,24.96,21.75
435,21.67,23.35,22.38,20.92,23.22,20.82,20.82,23.85,23.63,20.21,22.21,23.99,24.08,23.91,21.01
436,21.57,23.23,22.29,20.82,23.1,20.67,20.67,23.68,23.49,20.09,22.06,23.83,23.93,23.76,20.88
437,21.72,23.36,22.39,20.93,23.25,20.84,20.84,23.81,23.61,20.22,22.21,23.94,24.04,23.87,21.03
