,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
216,23.3,24.9,24.65,21.37,22.69,24.88,25.0,21.58,21.24,22.17,21.67,24.99,24.64,24.8,21.39
217,16.8,17.7,17.39,15.77,16.63,17.68,17.52,15.88,15.64,16.27,15.95,17.76,17.52,17.61,15.79
218,16.88,19.4,22.63,12.66,14.04,19.37,27.46,13.41,13.79,14.31,14.1,19.46,19.28,19.37,13.34
219,18.32,20.57,23.04,14.65,15.99,20.55,26.93,15.31,15.54,16.12,15.85,20.63,20.42,20.52,15.2
220,18.21,20.41,22.72,14.68,16.01,20.36,26.42,15.32,15.53,16.13,15.86,20.44,20.24,20.34,15.2
221,16.37,20.15,26.1,9.64,11.44,20.1,34.57,10.93,11.81,12.21,12.08,20.17,20.07,20.16,10.84
222,16.65,20.4,26.25,9.99,11.79,20.35,34.6,11.27,12.11,12.55,12.39,20.42,20.33,20.41,11.17
223,16.07,19.91,26.03,9.25,11.05,19.87,34.71,10.56,11.46,11.86,11.73,19.93,19.85,19.94,10.48
224,12.36,20.38,26.14,5.84,-0.02,20.36,35.01,2.97,2.98,2.41,2.87,20.41,20.42,20.43,7.05
225,20.48,23.71,27.82,15.17,16.9,23.67,33.98,16.14,16.61,17.24,16.95,23.76,23.56,23.67,16.03
226,8.89,13.74,23.17,-0.4,1.5,13.73,36.0,1.43,3.05,3.04,3.2,13.74,13.85,13.89,1.42
227,14.11,19.0,27.7,5.04,7.13,18.95,39.75,6.83,8.24,8.45,8.48,19.0,19.01,19.07,6.75
228,14.11,19.01,27.7,5.04,7.13,18.95,39.75,6.83,8.25,8.45,8.48,19.0,19.01,19.08,6.75
229,14.71,18.78,25.53,7.32,9.17,18.7,35.07,8.79,9.85,10.14,10.11,18.76,18.71,18.79,8.68
230,16.12,19.97,25.98,9.26,11.09,19.87,34.64,10.64,11.55,11.92,11.83,19.93,19.85,19.93,10.5
231,18.91,21.19,23.27,15.36,16.79,21.06,26.86,16.09,16.24,16.88,16.59,21.14,20.92,21.02,15.89
232,14.1,19.04,27.7,5.0,7.14,18.97,39.77,6.79,8.16,8.45,8.41,19.02,19.03,19.1,6.74
233,15.94,24.99,28.71,1.32,5.64,24.96,32.87,4.38,5.05,5.24,5.31,24.98,24.46,25.09,1.33
234,14.65,20.91,26.47,4.03,6.89,20.85,33.85,6.22,7.12,7.38,7.39,20.89,20.65,20.96,4.85
235,14.12,18.97,27.07,5.51,7.63,18.9,38.45,7.24,7.08,7.47,8.6,18.95,18.94,19.01,7.17
236,15.76,23.1,36.28,2.47,5.39,23.03,54.51,5.16,5.06,5.27,7.33,23.08,23.19,23.25,5.08
237,14.77,21.43,33.32,2.71,5.39,21.36,49.77,5.16,5.06,5.28,7.12,21.4,21.5,21.55,5.08
238,14.49,18.84,25.71,6.91,8.87,18.74,35.53,8.46,8.26,8.68,9.61,18.8,18.75,18.82,8.35
239,15.02,19.97,28.03,6.36,8.52,19.88,39.45,8.12,7.93,8.33,9.44,19.93,19.91,19.98,8.03
240,15.61,20.47,28.21,7.18,9.33,20.36,39.24,8.89,8.66,9.12,10.16,20.42,20.38,20.45,8.79
241,20.87,24.3,27.96,15.5,17.47,24.11,33.93,16.61,16.2,17.07,17.25,24.21,23.96,24.1,16.44
242,21.04,23.22,23.95,18.22,19.78,22.99,26.14,18.75,18.25,19.3,18.91,23.12,22.76,22.92,18.61
243,24.06,25.72,24.82,22.3,23.89,25.42,25.05,22.67,22.07,23.37,22.6,25.58,25.12,25.3,22.44
244,16.82,17.97,17.36,15.64,16.73,17.73,17.52,15.95,15.58,16.35,15.93,17.81,17.53,17.65,15.69
245,11.88,14.64,23.59,7.46,8.76,14.5,23.92,8.32,8.1,8.52,8.93,14.55,14.47,14.54,8.24
246,17.21,19.17,25.2,14.93,16.16,18.92,22.01,15.32,14.93,15.7,15.49,19.01,18.76,18.86,15.17
247,18.22,20.0,25.5,16.26,17.54,19.73,21.66,16.63,16.19,17.06,16.72,19.83,19.52,19.66,16.41
248,19.54,21.12,20.67,18.0,19.31,20.8,21.19,18.33,17.86,18.79,18.33,20.91,20.58,20.73,18.07
249,18.86,20.64,20.72,16.89,18.27,20.36,21.91,17.3,16.84,17.76,17.39,20.46,20.14,20.28,17.05
250,18.52,20.4,20.63,16.46,17.8,20.11,22.02,16.86,16.4,17.31,16.94,20.21,19.88,20.04,16.65
251,18.34,20.25,20.56,16.21,17.57,19.93,22.06,16.66,16.2,17.05,16.76,20.03,19.73,19.87,16.42
252,19.84,21.48,20.79,18.51,19.79,21.11,21.09,18.76,18.23,19.2,18.66,21.23,20.87,21.02,18.51
253,20.82,22.43,21.61,19.48,20.87,22.07,21.75,19.78,19.24,20.26,19.7,22.19,21.81,21.97,19.48
254,23.16,24.97,24.08,21.69,23.23,24.59,24.24,21.92,21.27,22.54,21.8,24.73,24.3,24.48,21.69
255,23.11,24.8,23.96,21.65,23.16,24.49,24.14,21.91,21.29,22.49,21.85,24.63,24.18,24.38,21.62
256,124.55,262.6,95.01,-126.99,-135.54,267.05,9.72,-129.71,-126.99,-132.3,-130.49,264.5,103.58,247.8,-126.08
257,46.91,87.93,38.48,-27.63,-29.4,89.22,13.54,-28.25,-27.69,-28.7,-28.42,88.55,41.09,83.53,-27.43
258,42.81,77.04,35.93,-19.29,-20.43,78.07,15.37,-19.65,-19.24,-19.94,-19.75,77.47,41.01,73.08,-19.14
259,43.12,77.46,36.27,-19.11,-20.27,78.5,15.65,-19.53,-19.14,-19.79,-19.67,77.9,41.35,73.5,-18.97
260,28.95,42.56,26.78,4.99,5.32,42.78,19.23,5.14,5.04,5.2,5.17,42.57,28.75,40.87,4.97
261,28.48,41.84,26.34,4.94,5.26,42.06,18.92,5.12,5.04,5.16,5.16,41.86,28.28,40.18,4.92
262,28.3,41.57,26.2,4.97,5.3,41.78,18.84,5.13,5.04,5.18,5.17,41.57,28.12,39.91,4.95
263,27.98,41.06,25.91,5.0,5.31,41.26,18.65,5.14,5.04,5.2,5.17,41.06,27.8,39.42,4.97
264,28.37,41.68,26.26,4.99,5.31,41.88,18.88,5.14,5.04,5.19,5.17,41.68,28.19,40.02,4.97
265,28.5,41.87,26.36,4.95,5.27,42.09,18.92,5.12,5.04,5.15,5.16,41.85,28.3,40.21,4.93
266,27.82,40.25,25.9,6.05,6.44,40.42,19.07,6.22,6.1,6.3,6.26,40.24,27.7,38.68,6.02
267,27.97,41.04,25.9,4.99,5.31,41.25,18.65,5.14,5.04,5.19,5.16,41.06,27.79,39.41,4.96
268,27.95,40.98,25.85,4.95,5.27,41.21,18.6,5.13,5.04,5.16,5.17,41.02,27.75,39.38,4.93
269,27.59,40.4,25.51,4.93,5.26,40.64,18.37,5.12,5.04,5.16,5.18,40.45,27.38,38.82,4.91
270,67.07,102.09,61.13,4.95,5.27,102.83,41.3,5.13,5.04,5.17,5.17,102.26,70.51,97.85,4.93
271,27.97,40.99,25.9,4.98,5.31,41.25,18.66,5.13,5.03,5.19,5.16,41.06,29.36,39.41,4.96
272,81.42,124.49,74.09,4.96,5.27,125.45,49.64,5.12,5.03,5.16,5.15,124.74,85.63,119.31,4.94
273,27.97,41.0,25.91,4.98,5.31,41.26,18.66,5.14,5.03,5.19,5.16,41.06,29.36,39.42,4.97
274,27.95,40.99,25.88,4.97,5.29,41.24,18.65,5.13,5.03,5.18,5.16,41.04,29.34,39.39,4.95
275,27.93,40.96,25.85,4.95,5.26,41.21,18.61,5.12,5.03,5.16,5.16,41.02,29.31,39.37,4.93
276,29.1,42.79,26.9,4.93,5.24,43.06,19.27,5.11,5.03,5.13,5.15,42.85,30.53,41.1,4.91
277,27.4,40.13,25.36,4.91,5.23,40.38,18.27,5.11,5.03,5.12,5.15,40.19,28.74,38.56,4.89
278,27.4,40.13,25.35,4.93,5.24,40.38,18.28,5.11,5.02,5.13,5.15,40.19,28.75,38.56,4.9
279,27.4,40.14,25.35,4.92,5.23,40.38,18.28,5.11,5.02,5.12,5.15,40.19,28.74,38.56,4.9
280,27.41,40.15,25.37,4.93,5.25,40.39,18.3,5.12,5.03,5.14,5.15,40.19,28.75,38.57,4.92
281,27.36,40.07,25.36,4.98,5.29,40.31,18.31,5.14,5.03,5.18,5.15,40.11,28.72,38.49,4.96
282,27.36,40.08,25.35,4.96,5.26,40.31,18.28,5.13,5.03,5.16,5.16,40.11,29.44,38.51,4.94
283,27.24,40.24,25.14,4.29,4.55,40.49,17.88,4.46,4.38,4.46,4.49,40.28,29.33,38.64,4.27
284,27.91,40.93,25.81,4.9,5.21,41.18,18.55,5.11,5.03,5.11,5.16,40.97,30.01,39.32,4.88
285,27.92,40.95,25.81,4.9,5.22,41.19,18.56,5.11,5.03,5.12,5.16,40.98,30.02,39.33,4.89
286,28.25,41.48,26.11,4.9,5.22,41.71,18.75,5.11,5.03,5.12,5.16,41.5,30.38,39.83,4.89
287,30.8,45.47,28.41,4.9,5.21,45.73,20.23,5.11,5.03,5.13,5.16,45.49,33.15,43.65,4.89
288,30.81,45.5,28.42,4.88,5.18,45.75,20.22,5.1,5.03,5.09,5.15,45.52,33.16,43.67,4.86
289,27.83,40.86,25.7,4.81,5.11,41.07,18.44,5.06,5.0,5.03,5.13,40.86,29.91,39.23,4.79
290,29.12,42.89,26.84,4.79,5.09,43.1,19.17,5.05,5.0,5.02,5.12,42.88,31.3,41.15,4.77
291,34.86,51.85,32.02,4.8,5.1,52.15,22.49,5.04,4.99,5.01,5.12,51.88,37.54,49.73,4.78
292,27.49,40.21,25.42,5.07,5.39,40.39,18.35,5.32,5.26,5.3,5.39,40.2,29.53,38.59,5.05
293,27.8,40.85,25.66,4.79,5.1,41.05,18.4,5.05,5.01,5.01,5.12,40.84,29.89,39.2,4.78
294,27.4,40.84,25.29,4.8,5.1,40.39,18.15,5.06,5.01,5.01,5.13,40.2,29.52,38.57,4.78
295,27.39,40.2,25.29,4.81,5.1,40.38,18.16,5.06,5.01,5.02,5.13,40.19,29.52,38.56,4.79
296,27.38,40.2,25.26,4.76,5.05,40.38,18.12,5.03,4.98,4.97,5.11,40.19,29.5,38.56,4.74
297,27.33,40.12,25.25,4.83,5.11,40.3,18.16,5.07,5.01,5.03,5.13,40.11,29.47,38.49,4.81
298,27.3,40.07,25.24,4.87,5.15,40.25,18.17,5.08,5.01,5.07,5.13,40.07,29.44,38.44,4.86
299,27.3,40.07,25.25,4.88,5.16,40.25,18.18,5.09,5.01,5.08,5.14,40.07,29.45,38.44,4.86
300,27.3,40.08,25.26,4.89,5.17,40.25,18.19,5.09,5.01,5.08,5.14,40.07,29.45,38.44,4.88
301,27.38,40.2,25.31,4.85,5.12,40.38,18.2,5.08,5.01,5.04,5.13,40.19,29.53,38.56,4.83
302,27.79,40.17,25.86,6.16,6.5,40.3,19.07,6.42,6.32,6.4,6.48,40.13,29.9,38.56,6.13
303,27.42,40.21,25.36,4.96,5.23,40.38,18.27,5.17,5.1,5.15,5.23,40.2,29.56,38.57,4.93
304,26.72,39.14,24.73,4.9,5.18,39.32,17.84,5.11,5.02,5.1,5.16,39.15,28.81,37.57,4.88
305,26.67,39.06,24.67,4.9,5.17,39.24,17.8,5.1,5.02,5.09,5.15,39.07,28.75,37.49,4.87
306,26.74,39.18,24.71,4.83,5.11,39.37,17.78,5.06,5.0,5.03,5.14,39.19,28.9,37.62,4.81
307,26.79,39.27,24.73,4.77,5.04,39.45,17.76,5.03,4.99,4.98,5.12,39.26,28.94,37.7,4.75
308,26.79,39.27,24.73,4.78,5.06,39.45,17.77,5.05,5.0,5.0,5.13,39.26,28.94,37.7,4.76
309,26.84,39.34,24.78,4.83,5.11,39.52,17.82,5.08,5.02,5.05,5.15,39.32,29.0,37.76,4.81
310,27.82,40.88,25.66,4.81,5.09,41.07,18.37,5.07,5.01,5.02,5.15,40.87,30.07,39.23,4.78
311,27.79,40.83,25.63,4.8,5.08,41.03,18.36,5.07,5.01,5.02,5.15,40.82,30.04,39.19,4.78
312,27.81,40.88,25.66,4.8,5.08,41.07,18.38,5.06,5.01,5.01,5.13,40.87,30.07,39.23,4.78
313,27.78,124.73,25.62,4.79,5.07,41.01,18.34,5.06,5.01,5.0,5.13,40.8,30.02,39.17,4.77
314,27.18,43.48,25.08,4.78,5.06,40.07,17.99,5.06,5.01,5.0,5.14,39.87,29.37,38.28,4.76
315,48.69,81.51,42.83,-9.82,-10.42,82.43,23.49,-10.51,-10.45,-10.31,-10.71,81.86,53.99,77.75,-9.79
316,28.2,42.68,25.95,4.64,4.94,41.69,18.49,4.99,4.98,4.9,5.1,41.48,30.46,39.81,4.63
317,27.76,41.45,25.43,3.49,3.72,41.68,17.7,3.77,3.76,3.69,3.86,41.46,30.08,39.75,3.48
318,27.94,41.09,25.73,4.66,4.96,41.29,18.37,5.01,4.98,4.92,5.11,41.09,30.21,39.44,4.65
319,27.78,46.3,25.55,4.56,4.87,41.06,18.22,4.96,4.96,4.85,5.09,40.85,30.02,39.21,4.56
320,27.62,46.3,25.34,4.53,4.84,40.79,18.08,4.94,4.96,4.81,5.09,40.59,29.83,38.95,4.54
321,36.73,43.35,19.42,-10.04,-10.68,41.77,8.43,18.31,27.31,-10.56,31.97,41.42,25.7,39.13,-10.03
322,25.13,43.06,5.4,-41.12,-43.57,41.51,-12.98,-14.66,-5.46,-43.02,-1.61,40.95,15.33,37.27,-41.0
323,26.84,42.94,6.8,-41.61,-43.99,43.12,-12.79,-14.92,-5.59,-43.31,-1.75,42.54,16.37,38.86,-40.72
324,26.8,46.16,6.66,-41.85,-44.25,43.07,-12.98,-15.09,-5.72,-43.52,-1.84,42.52,16.25,38.79,-40.93
325,27.38,46.2,7.22,-41.82,-44.21,44.05,-12.53,-15.09,-5.76,-43.52,-1.93,43.46,16.94,39.73,-40.89
326,26.56,43.29,6.44,-42.02,-44.51,44.02,-12.75,-15.31,-5.89,-43.83,-2.07,43.39,16.79,39.64,-41.81
327,25.55,43.36,6.15,-36.83,-39.05,39.44,-10.92,-9.79,-0.43,-38.41,3.53,38.87,15.32,35.55,-36.68
328,31.71,42.85,13.1,-23.99,-25.27,41.56,-1.29,3.93,13.24,-24.85,17.6,41.07,21.03,38.24,-23.9
329,30.3,43.02,12.9,-9.86,-10.44,40.3,7.94,18.7,27.79,-10.25,32.49,39.96,24.76,37.77,-15.56
330,20.72,43.77,12.61,-9.44,-10.04,39.45,7.91,-0.74,3.25,-9.88,4.75,39.13,23.79,36.93,-15.15
331,20.86,43.76,12.57,-9.88,-10.51,39.7,7.69,-0.93,3.19,-10.37,4.72,39.38,23.8,37.15,-15.59
332,24.34,45.04,20.49,-12.72,-13.52,45.74,7.99,-13.57,-13.46,-13.33,-13.82,45.38,26.99,42.74,-12.74
333,26.98,43.95,24.88,4.72,5.03,39.72,17.85,5.06,5.03,4.98,5.17,39.53,28.8,37.93,4.74
334,28.23,43.94,26.01,4.73,5.04,41.69,18.58,5.07,5.03,4.98,5.17,41.49,30.15,39.8,4.75
335,28.87,43.98,27.07,8.87,9.44,40.31,20.93,9.41,9.3,9.31,9.55,40.16,30.62,38.7,8.89
336,28.22,43.94,26.02,4.75,5.05,41.68,18.6,5.07,5.03,4.99,5.17,41.48,30.15,39.8,4.76
337,28.24,43.94,26.02,4.75,5.05,41.69,18.6,5.09,5.05,5.0,5.19,41.49,30.16,39.8,4.77
338,28.47,46.31,26.28,5.38,5.71,41.7,19.01,5.76,5.71,5.65,5.86,41.5,30.37,39.84,5.38
339,28.62,46.3,26.46,5.78,6.13,41.7,19.28,6.19,6.14,6.07,6.3,41.5,30.51,39.86,5.78
340,25.83,43.83,22.58,-6.22,-6.63,44.34,11.96,-6.75,-6.68,-6.57,-6.85,44.04,28.22,41.74,-6.24
341,37.36,44.21,38.0,34.38,36.69,39.07,38.22,36.83,36.22,36.19,37.19,39.25,38.61,38.89,34.52
342,27.4,44.15,27.89,25.21,26.9,28.78,28.02,26.77,26.25,26.43,26.95,28.91,28.44,28.62,25.29
343,25.63,44.14,26.19,23.67,25.19,27.05,26.29,24.99,24.41,24.73,25.09,27.17,26.71,26.88,23.75
344,25.75,44.14,26.37,23.88,25.33,27.25,26.44,25.13,24.52,24.82,25.16,27.4,26.91,27.08,23.93
345,25.11,46.46,25.66,23.22,24.65,26.5,25.73,24.49,23.91,24.23,24.54,26.65,26.16,26.33,23.27
346,25.02,46.46,25.54,23.11,24.59,26.47,25.66,24.35,23.71,24.11,24.35,26.67,26.12,26.31,23.18
347,24.29,46.45,23.39,22.46,23.89,25.75,24.89,23.59,22.97,23.43,23.57,25.91,25.35,25.56,22.5
348,24.1,46.47,23.2,22.26,23.69,25.53,24.7,23.39,22.75,23.27,23.37,25.69,25.16,25.34,22.33
349,24.29,44.26,23.43,22.43,23.92,25.77,24.91,23.5,22.78,23.45,23.43,25.91,25.4,25.58,22.52
350,24.75,46.48,25.34,22.9,24.39,26.31,25.46,23.92,23.14,23.9,23.8,26.45,25.93,26.12,22.97
351,24.24,46.48,24.82,22.44,23.92,25.77,24.91,23.38,22.6,23.41,23.25,25.93,25.4,25.58,22.5
352,24.92,46.46,25.44,22.86,24.47,26.39,25.54,24.04,23.26,24.09,24.0,26.55,26.01,26.22,22.98
353,24.92,46.45,25.44,22.76,24.42,26.36,25.53,24.02,23.28,24.06,23.99,26.52,25.98,26.2,22.9
354,25.02,46.48,25.59,22.85,24.57,26.52,25.71,24.07,23.31,24.14,24.0,26.68,26.14,26.35,23.0
355,24.98,50.78,25.55,22.83,24.55,26.5,25.67,24.05,23.29,24.1,23.98,26.66,26.12,26.33,22.98
356,25.76,50.75,26.27,-8.94,21.4,27.25,26.42,24.8,24.02,24.85,24.78,27.42,26.88,27.1,16.71
357,27.34,50.78,27.88,-13.0,22.28,28.89,28.04,26.27,25.44,26.38,26.29,29.05,28.51,28.74,16.97
358,27.89,50.78,28.55,25.49,27.41,29.61,28.71,26.64,25.65,26.88,26.57,29.77,29.21,29.43,25.68
359,29.69,50.78,30.37,27.14,29.21,31.49,30.53,28.42,27.39,28.64,28.35,31.66,31.07,31.3,27.34
360,28.44,50.78,29.04,25.98,27.95,30.12,29.22,27.25,26.3,27.44,27.19,30.28,29.71,29.93,26.17
361,30.77,50.78,31.44,28.16,30.27,32.58,31.64,29.45,28.38,29.68,29.4,32.75,32.14,32.41,28.34
362,31.53,50.78,31.65,28.4,30.53,32.8,31.86,29.76,27.81,30.0,32.05,32.91,32.36,32.59,28.55
363,31.08,50.78,31.69,28.47,30.6,32.82,31.93,29.86,28.78,30.07,29.83,32.93,32.4,32.64,28.65
364,35.28,54.07,36.02,32.4,34.78,37.33,36.36,33.91,32.69,34.11,33.83,37.47,36.86,37.13,32.56
365,39.51,54.11,40.3,36.2,38.91,41.73,40.64,38.01,36.69,38.19,37.94,41.88,41.24,41.5,36.39
366,38.77,54.07,39.58,35.53,38.18,40.99,39.92,37.26,35.93,37.48,37.16,41.17,40.47,40.76,35.71
367,35.28,54.1,36.06,32.36,34.78,37.3,36.46,33.97,32.83,34.14,33.87,37.47,36.83,37.1,32.53
368,35.32,54.07,36.09,32.29,34.78,37.37,36.49,33.91,32.7,34.14,33.82,37.53,36.9,37.16,32.53
369,35.32,54.1,36.06,32.36,34.81,37.34,36.46,34.04,32.86,34.21,33.94,37.5,36.86,37.13,32.56
370,38.77,54.11,39.51,35.49,38.18,40.91,39.99,37.41,36.15,37.56,37.34,41.1,40.4,40.69,35.71
371,39.54,54.07,40.21,36.08,38.9,41.6,40.7,38.07,36.79,38.34,38.13,41.75,41.11,41.38,36.31
372,40.88,54.07,40.21,35.32,38.78,41.64,40.77,37.85,33.88,38.22,44.77,41.71,41.15,41.41,36.13
373,40.8,54.07,39.69,34.59,38.25,41.06,40.25,37.25,32.38,37.62,46.48,41.13,40.58,40.84,35.57
374,39.94,54.11,39.58,34.77,38.1,40.91,40.1,37.04,33.35,37.44,43.07,41.06,40.47,40.72,35.51
375,38.6,54.11,39.51,35.31,38.11,40.84,40.03,36.94,35.64,37.38,36.92,40.96,40.36,40.65,35.61
376,37.67,54.55,38.49,34.43,37.17,39.82,38.96,36.13,34.91,36.49,36.09,39.93,39.36,39.61,34.69
377,38.78,54.55,39.47,-8.59,32.79,40.84,39.99,37.19,36.0,37.59,37.28,40.95,40.4,40.65,26.24
378,40.06,54.55,39.47,-8.53,32.91,40.84,39.95,37.19,33.52,37.59,43.48,40.95,40.4,40.65,26.24
379,40.16,54.55,39.59,-8.53,32.98,40.92,40.07,37.26,33.55,37.63,43.65,41.0,40.48,40.73,26.3
380,41.0,54.55,39.76,-8.56,33.15,41.1,40.24,37.5,32.58,37.87,47.08,41.16,40.65,40.91,26.44
381,40.68,51.58,39.62,-8.6,32.97,40.92,40.11,37.19,32.36,37.59,46.27,41.02,40.48,40.73,26.28
382,42.32,51.62,40.45,-8.61,33.74,41.77,40.94,38.07,31.79,38.48,50.9,41.84,41.32,41.58,26.88
383,54.07,53.96,51.27,-8.36,43.04,52.9,51.9,48.07,38.99,48.65,66.91,52.99,52.37,52.66,34.64
384,54.13,114.66,51.34,-8.41,43.12,52.96,52.01,48.13,38.99,48.79,66.92,53.06,52.39,52.72,34.69
385,40.69,92.65,41.69,-8.54,34.79,43.02,42.2,38.94,37.53,39.52,38.88,43.13,42.55,42.82,27.79
386,38.56,54.59,39.62,-8.63,32.92,40.91,40.06,36.85,35.52,37.41,36.76,41.06,40.47,40.73,26.27
387,38.52,54.59,39.51,-8.67,32.85,40.84,39.99,36.82,35.45,37.38,36.7,41.02,40.39,40.65,26.2
388,32.12,54.53,32.94,-8.85,27.16,34.01,33.4,30.61,29.43,31.13,30.69,34.16,33.64,33.86,21.47
389,30.63,54.5,31.47,-8.88,25.87,32.52,31.91,29.18,28.06,29.71,29.07,32.67,32.14,32.35,20.42
390,30.68,54.5,31.5,-8.94,25.95,32.52,31.91,29.24,28.12,29.79,29.14,32.7,32.17,32.38,20.44
391,31.91,86.24,32.79,-8.96,27.06,33.86,33.22,30.44,29.31,30.99,30.31,33.98,33.49,33.71,21.36
392,38.49,85.67,38.41,-9.61,31.87,39.63,38.95,35.77,32.54,36.41,40.43,39.74,39.2,39.46,25.23
393,31.77,79.53,32.49,-8.94,26.89,33.49,32.98,30.37,29.33,30.88,30.36,33.61,33.16,33.34,21.19
394,29.98,79.47,34.46,-9.0,23.7,32.87,38.27,26.83,26.31,27.65,27.25,33.01,32.59,32.79,18.61
395,31.83,79.53,32.68,29.27,31.61,33.69,33.11,30.4,29.34,30.95,30.31,33.84,33.35,33.54,29.45
396,31.36,79.52,32.2,28.84,31.12,33.22,32.59,29.92,28.84,30.46,29.8,33.4,32.86,33.07,29.02
397,30.51,80.93,31.39,28.11,30.3,32.38,31.73,29.08,28.03,29.63,28.96,32.58,32.03,32.23,28.26
398,28.51,80.89,29.36,26.33,28.35,30.29,29.71,27.23,26.27,27.69,27.12,30.48,29.93,30.15,26.46
399,25.79,79.44,28.17,22.74,24.74,27.85,30.03,23.84,23.26,24.35,24.0,27.97,27.56,27.73,23.1
400,29.9,48.43,33.91,25.73,28.08,32.71,37.23,26.89,26.3,27.71,27.17,32.82,32.4,32.59,26.21
401,35.05,48.49,36.02,32.47,34.92,37.2,36.56,33.3,32.1,34.04,33.17,37.3,36.76,37.0,32.57
402,32.24,34.64,32.94,29.71,32.04,33.98,33.52,30.69,29.67,31.34,30.75,34.08,33.58,33.8,29.8
403,31.87,34.29,32.66,29.55,31.78,33.64,33.21,30.44,29.43,30.98,30.41,33.79,33.27,33.49,29.61
404,30.7,34.61,36.61,25.23,27.89,34.03,41.79,26.63,26.28,27.71,27.29,34.17,33.77,33.96,25.97
405,30.0,33.34,34.23,25.62,28.08,32.79,37.84,26.81,26.28,27.72,27.21,32.95,32.5,32.69,26.14
406,30.88,33.18,31.52,28.4,30.69,32.52,32.02,29.37,28.42,29.99,29.42,32.7,32.17,32.37,28.52
407,30.74,33.12,31.41,28.36,30.56,32.46,31.93,29.21,28.23,29.82,29.2,32.67,32.08,32.32,28.45
408,30.65,33.12,31.44,28.42,30.53,32.46,31.93,29.15,28.15,29.71,29.06,32.67,32.11,32.32,28.47
409,29.63,32.02,30.39,27.47,29.51,31.39,30.85,28.21,27.27,28.75,28.12,31.61,31.02,31.24,27.53
410,27.61,29.79,28.3,25.58,27.51,29.2,28.72,26.35,25.5,26.8,26.32,29.36,28.85,29.04,25.61
411,25.24,27.23,25.85,23.31,25.12,26.69,26.23,24.04,23.26,24.47,24.04,26.81,26.37,26.54,23.39
412,30.93,102.78,31.72,28.76,30.86,32.73,32.2,29.42,28.4,30.01,29.35,32.85,32.37,32.58,28.73
413,31.91,85.47,32.64,29.66,31.82,33.65,33.13,30.36,29.34,30.96,30.38,33.7,33.25,33.47,29.59
414,31.39,85.46,32.48,29.0,31.16,33.19,33.28,29.73,28.77,30.3,29.76,33.28,32.87,33.05,29.01
415,32.56,276.46,33.37,30.38,32.56,34.36,33.93,31.06,30.06,31.59,31.03,34.49,33.99,34.21,30.28
416,39.5,42.5,40.52,36.86,39.46,41.66,41.16,37.69,36.48,38.33,37.65,41.81,41.24,41.47,36.74
417,34.37,36.94,35.19,31.94,34.27,36.21,35.75,32.82,31.84,33.35,32.86,36.34,35.81,36.04,31.87
418,30.87,267.66,31.61,28.66,30.75,32.55,32.05,29.43,28.55,29.9,29.43,32.7,32.2,32.4,28.6
419,30.63,32.94,31.33,28.32,30.42,32.29,31.7,29.17,28.32,29.63,29.23,32.49,31.94,32.14,28.29
420,30.63,32.94,31.33,28.32,30.42,32.29,31.7,29.17,28.32,29.63,29.23,32.49,31.94,32.14,28.29
421,30.63,32.94,31.33,28.32,30.42,32.29,31.7,29.17,28.32,29.63,29.23,32.49,31.94,32.14,28.29
422,30.43,185.61,31.07,28.12,30.15,32.03,31.45,29.07,28.29,29.48,29.16,32.17,31.65,31.86,28.12
423,29.35,198.54,29.97,27.09,29.08,30.89,30.36,28.1,27.37,28.43,28.18,31.03,30.56,30.75,27.12
424,26.47,28.47,27.02,24.43,26.22,27.85,27.32,25.21,24.53,25.59,25.29,27.98,27.55,27.73,24.43
425,26.01,42.02,26.66,24.07,25.81,27.45,26.93,24.72,23.97,25.17,24.72,27.55,27.15,27.32,24.1
426,26.06,42.04,26.65,24.07,25.84,27.47,26.93,24.72,23.97,25.24,24.74,27.55,27.15,27.32,24.1
427,27.88,42.04,28.68,25.93,27.74,29.48,28.94,26.49,25.61,27.1,26.38,29.56,29.16,29.35,25.95
428,29.25,65.2,30.18,27.23,29.14,30.99,30.46,27.79,26.87,28.44,27.65,31.11,30.65,30.85,27.26
429,27.74,64.67,28.83,25.64,27.47,29.43,29.29,26.19,25.32,26.85,26.09,29.56,29.11,29.3,25.69
430,27.59,42.0,28.44,25.58,27.41,29.2,28.73,26.16,25.32,26.77,26.06,29.36,28.89,29.07,25.64
431,27.59,42.0,28.46,25.58,27.41,29.2,28.7,26.16,25.32,26.77,26.06,29.36,28.89,29.07,25.64
432,27.59,42.0,28.43,25.53,27.35,29.17,28.67,26.16,25.34,26.77,26.08,29.3,28.86,29.04,25.61
433,26.85,42.0,27.7,24.8,26.63,28.4,27.96,25.42,24.65,26.01,25.37,28.53,28.09,28.27,24.88
434,26.32,28.69,27.15,24.35,26.11,27.85,27.35,24.96,24.17,25.51,24.85,28.03,27.55,27.73,24.45
