,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
212,8.35,16.43,16.82,6.81,6.93,8.09,8.65,8.56,17.64,16.85,8.04,19.68,16.81,16.95,10.47
213,8.34,16.22,16.62,6.87,6.99,8.09,8.7,8.59,17.41,16.64,8.05,19.39,16.61,16.75,10.73
214,8.36,17.22,17.66,6.63,6.75,8.08,8.67,8.57,18.58,17.68,8.0,20.85,17.64,17.78,10.72
215,8.35,17.22,17.66,6.61,6.73,8.08,8.65,8.55,18.58,17.68,7.99,20.86,17.64,17.78,10.72
216,8.35,17.22,17.66,6.63,6.76,8.08,8.67,8.56,18.58,17.68,8.0,20.85,17.64,17.78,10.73
217,8.36,17.22,17.66,6.63,6.75,8.09,8.67,8.57,18.58,17.68,8.0,20.85,17.64,17.78,11.34
218,8.38,19.5,20.05,6.18,6.29,8.09,8.67,8.57,21.24,20.06,7.92,24.19,20.02,20.16,11.34
219,8.38,19.5,20.05,6.18,6.29,8.09,8.67,8.57,21.24,20.06,7.92,24.19,20.02,20.16,11.34
220,8.39,19.51,20.05,6.18,6.29,8.09,8.68,8.58,21.24,20.06,7.92,24.19,20.02,20.15,10.73
221,8.36,17.22,17.66,6.63,6.75,8.09,8.68,8.58,18.58,17.67,8.0,20.85,17.64,17.78,10.47
222,7.36,19.16,19.74,4.97,5.07,7.08,7.58,7.49,21.02,19.73,6.84,24.24,19.7,19.81,10.48
223,7.36,19.16,19.74,4.99,5.08,7.08,7.59,7.5,21.02,19.72,6.85,24.23,19.7,19.82,10.46
224,7.35,19.17,19.75,4.98,5.07,7.08,7.58,7.49,21.04,19.73,6.85,24.24,19.7,19.84,11.33
225,8.38,19.51,20.05,6.21,6.32,8.09,8.69,8.6,21.25,20.05,7.93,24.19,20.01,20.19,11.31
226,8.37,19.51,20.05,6.19,6.3,8.09,8.68,8.58,21.24,20.05,7.92,24.19,20.02,20.19,11.31
227,8.38,19.51,20.04,6.18,6.29,8.09,8.67,8.57,21.24,20.04,7.92,24.19,20.01,20.19,11.31
228,8.38,19.51,20.04,6.18,6.29,8.09,8.67,8.58,21.24,20.04,7.92,24.19,20.01,20.18,11.32
229,8.38,19.49,20.03,6.19,6.3,8.08,8.68,8.59,21.22,20.03,7.92,24.19,19.99,20.17,11.32
230,8.38,19.5,20.04,6.21,6.32,8.09,8.69,8.6,21.23,20.04,7.93,24.19,20.01,20.18,15.18
231,12.99,21.02,21.42,11.61,11.8,12.64,13.61,13.42,22.18,21.48,12.76,24.0,21.42,21.74,16.71
232,14.78,21.59,21.93,13.74,13.97,14.37,15.56,15.36,22.51,22.01,14.64,23.92,21.95,22.31,22.18
233,21.38,23.7,23.84,21.3,21.67,20.88,22.47,22.16,23.61,23.99,21.52,23.66,23.9,24.48,22.24
234,21.47,23.79,23.9,21.36,21.73,20.98,22.55,22.22,23.68,24.08,21.6,23.68,23.99,24.57,-10.36
235,-10.01,-11.05,-11.11,-9.87,-10.04,-9.74,-10.45,-10.33,-11.32,-11.18,-10.04,-11.01,-11.14,165.23,7.52
236,5.28,13.82,14.23,3.51,3.57,5.06,5.41,5.36,15.17,14.22,4.9,17.5,14.2,138.87,8.23
237,5.32,16.53,17.08,2.94,3.0,5.05,5.47,5.34,18.34,17.05,4.78,21.48,17.03,56.95,7.52
238,5.29,13.82,14.24,3.47,3.54,5.06,5.45,5.34,15.18,14.22,4.89,17.53,14.21,46.1,8.17
239,5.31,16.34,16.88,2.98,3.03,5.05,5.47,5.33,18.12,16.85,4.79,21.2,16.83,36.32,8.22
240,5.31,16.53,17.08,2.94,3.0,5.05,5.48,5.33,18.34,17.05,4.78,21.47,17.03,36.32,9.34
241,6.35,17.87,18.44,3.93,4.0,6.06,6.56,6.41,19.72,18.41,5.82,22.9,18.39,18.5,11.05
242,7.42,21.39,22.08,4.49,4.57,7.07,7.68,7.49,23.64,22.05,6.78,27.51,22.02,22.16,15.35
243,13.07,21.5,21.94,11.38,11.57,12.64,13.64,13.43,22.77,21.98,12.76,24.77,21.93,22.27,16.22
244,15.6,17.39,17.49,15.57,15.8,15.14,16.49,16.24,17.51,17.61,15.71,17.43,17.54,22.38,22.5
245,21.69,23.95,24.08,21.52,21.85,21.07,22.81,22.52,24.15,24.24,21.81,24.01,24.15,24.77,25.28
246,24.48,26.86,27.01,24.23,24.55,23.78,25.66,25.31,27.06,27.14,24.6,26.99,27.09,27.74,8.55
247,8.32,9.02,9.07,8.05,8.18,8.08,8.58,8.51,9.09,9.13,8.31,9.04,9.1,9.31,9.68
248,8.36,13.33,13.59,7.16,7.28,8.09,8.6,8.5,16.64,13.62,8.15,15.31,13.59,13.78,11.04
249,7.44,21.4,22.08,4.41,4.49,7.07,7.52,7.46,26.18,22.04,6.77,27.54,22.01,22.14,11.03
250,7.44,21.31,21.98,4.44,4.52,7.07,7.54,7.48,26.07,21.94,6.78,27.41,21.92,22.05,11.82
251,8.47,21.35,21.98,5.71,5.8,8.08,8.65,8.58,25.69,21.95,7.88,26.91,21.93,22.09,15.39
252,13.13,21.54,21.95,11.38,11.56,12.65,13.66,13.52,25.1,21.99,12.84,24.79,21.94,22.25,13.47
253,13.03,14.37,14.45,12.7,12.9,12.62,13.6,13.47,16.78,14.56,13.07,14.38,14.5,14.8,13.4
254,13.01,14.24,14.33,12.64,12.83,12.62,13.52,13.38,14.36,14.43,13.04,14.28,14.37,14.66,13.43
255,13.03,14.3,14.38,12.68,12.87,12.63,13.56,13.43,14.42,14.47,13.07,14.32,14.42,14.7,16.18
256,15.64,17.27,17.38,15.32,15.54,15.14,16.37,16.21,17.41,17.49,15.72,17.32,17.43,17.75,17.32
257,15.69,21.64,21.94,14.51,14.72,15.17,16.41,16.22,22.48,22.02,15.58,23.64,21.96,22.26,20.39
258,19.7,21.8,21.94,19.3,19.6,19.08,20.65,20.43,21.98,22.06,19.82,21.84,21.98,22.38,13.84
259,13.06,15.77,15.92,12.38,12.58,12.63,13.6,13.47,16.11,16.0,13.02,16.44,15.95,16.27,12.0
260,10.49,16.12,16.43,9.1,9.24,10.11,10.83,10.74,16.99,16.47,10.26,18.31,16.43,34.25,13.46
261,10.57,21.52,22.07,8.04,8.17,10.11,10.81,10.76,23.26,22.07,10.06,26.21,22.03,36.35,15.42
262,13.16,21.62,22.04,11.17,11.34,12.65,13.55,13.48,22.91,22.08,12.81,24.98,22.03,46.22,19.36
263,18.32,21.8,22.01,17.5,17.76,17.69,19.13,18.95,22.19,22.13,18.31,22.48,22.05,46.3,19.38
264,18.34,21.82,22.03,17.54,17.78,17.68,19.15,18.97,22.21,22.15,18.33,22.5,22.07,46.28,19.35
265,18.33,21.82,22.03,17.47,17.73,17.68,19.09,18.93,22.22,22.15,18.31,22.52,22.07,46.32,19.37
266,18.34,21.8,22.01,17.54,17.78,17.68,19.13,18.97,22.19,22.13,18.33,22.47,22.05,51.74,19.57
267,18.33,22.69,22.94,17.32,17.55,17.68,19.09,18.91,23.22,23.05,18.27,23.76,22.98,46.34,19.57
268,18.33,22.69,22.94,17.32,17.55,17.68,19.09,18.91,23.22,23.05,18.27,23.76,22.98,46.34,15.71
269,13.16,22.76,23.26,11.04,11.19,12.64,13.61,13.51,24.26,23.3,12.79,26.66,23.25,71.22,19.57
270,18.33,22.69,22.94,17.36,17.58,17.67,19.11,18.93,23.23,23.05,18.27,23.73,22.98,113.09,18.47
271,17.82,19.78,19.91,17.44,17.64,17.18,18.64,18.47,19.91,20.04,17.87,19.67,19.96,117.19,7.09
272,-1.15,30.89,32.47,-8.12,-8.22,-1.47,-1.68,-1.55,36.42,32.26,-2.84,46.55,32.27,51.42,13.65
273,7.57,30.96,32.13,2.38,2.41,7.05,7.28,7.48,34.9,32.02,6.37,41.89,32.0,51.52,19.21
274,18.55,20.53,20.67,18.07,18.29,17.91,19.33,19.14,20.68,20.82,18.59,20.4,20.72,42.16,14.26
275,13.14,19.61,19.96,11.78,11.26,12.63,13.64,13.56,19.92,20.04,12.94,21.94,19.97,20.27,14.19
276,13.11,19.61,19.95,11.7,11.18,12.63,13.54,13.46,19.93,20.02,12.89,21.96,19.97,42.14,13.5
277,13.08,17.06,17.29,12.19,11.69,12.64,13.54,13.44,16.93,17.39,13.0,18.18,17.32,42.13,13.81
278,13.08,15.74,15.9,12.45,12.59,12.63,13.53,13.44,16.02,16.0,13.04,16.23,15.93,42.14,13.83
279,13.08,15.73,15.9,12.4,12.56,12.63,13.5,13.42,16.04,16.01,13.03,16.25,15.95,42.15,13.86
280,13.1,15.75,15.92,12.36,12.53,12.63,13.49,13.42,16.07,16.01,13.01,16.27,15.95,16.23,11.1
281,9.47,15.61,15.94,8.02,8.13,9.09,9.65,9.64,16.59,15.98,9.19,18.06,15.93,16.1,10.75
282,9.02,15.6,15.95,7.46,7.56,8.66,9.15,9.15,16.66,15.98,8.7,18.3,15.94,16.09,9.96
283,7.42,17.17,17.67,5.24,5.3,7.07,7.45,7.49,18.77,17.68,6.95,21.45,17.64,17.75,8.77
284,5.36,18.49,19.15,2.45,2.48,5.04,5.24,5.34,20.25,19.11,4.7,24.54,19.09,19.14,15.19
285,14.71,16.29,16.41,14.28,14.45,14.2,15.2,15.11,15.93,16.58,14.7,16.13,16.49,16.69,10.57
286,9.45,13.53,13.77,8.52,8.62,9.08,9.71,9.69,13.67,13.84,9.29,14.91,13.79,13.94,10.44
287,9.43,13.18,13.4,8.6,8.69,9.08,9.69,9.66,13.68,13.48,9.29,14.39,13.43,13.59,11.93
288,11.56,12.82,12.92,11.27,11.39,11.17,11.98,11.87,12.85,13.05,11.58,12.67,12.98,13.18,11.99
289,11.61,12.82,12.93,11.27,11.4,11.21,11.99,11.92,12.87,13.05,11.61,12.68,12.98,13.18,12.0
290,11.63,12.84,12.93,11.26,11.39,11.23,11.98,11.92,12.88,13.06,11.61,12.71,12.99,13.19,12.0
291,11.6,12.82,12.93,11.25,11.38,11.2,11.98,11.91,12.88,13.04,11.6,12.69,12.98,13.2,9.73
292,9.41,10.43,10.51,9.2,9.29,9.11,9.76,9.67,10.46,10.6,9.43,10.32,10.55,10.75,7.55
293,7.33,8.04,8.11,7.11,7.18,7.08,7.54,7.5,8.06,8.17,7.32,7.97,8.13,8.31,7.53
294,7.31,8.03,8.09,7.11,7.18,7.07,7.53,7.49,8.04,8.16,7.31,7.96,8.12,8.29,13.55
295,13.08,14.48,14.59,12.82,12.91,12.63,13.6,13.48,14.52,14.72,13.1,14.36,14.64,203.09,14.79
296,14.33,15.76,15.9,14.0,14.08,13.85,14.84,14.71,15.85,16.03,14.33,15.66,15.95,30.04,14.67
297,14.19,15.74,15.87,13.94,14.05,13.73,14.76,14.6,15.81,16.01,14.23,15.61,15.94,30.06,14.68
298,14.17,15.74,15.87,14.0,14.07,13.68,14.77,14.62,15.79,16.01,14.2,15.61,15.92,30.04,14.67
299,14.09,15.71,15.85,13.92,14.01,13.59,14.71,14.57,15.75,16.0,14.12,15.56,15.91,16.17,13.95
300,13.15,15.68,15.86,12.89,12.97,12.65,13.78,13.63,15.88,16.0,13.16,15.96,15.91,16.18,13.7
301,13.16,14.69,14.82,12.99,13.08,12.66,13.74,13.61,14.71,14.97,13.18,14.52,14.87,29.56,10.53
302,9.48,13.16,13.39,8.71,8.78,9.1,9.75,9.71,13.65,13.47,9.33,14.34,13.41,29.55,10.54
303,9.48,13.16,13.38,8.75,8.83,9.1,9.78,9.73,13.63,13.46,9.34,14.32,13.41,38.87,32.35
304,163.78,16.65,16.79,14.71,14.85,-82.0,15.61,15.52,16.67,16.94,35.01,16.45,16.85,35.23,30.16
305,121.05,18.88,19.04,16.68,16.84,-47.54,17.7,17.6,18.9,19.21,31.95,18.64,19.11,38.91,28.62
306,119.55,17.29,17.44,15.32,15.45,-48.97,16.23,16.12,17.31,17.6,30.5,17.06,17.5,42.54,21.13
307,39.36,19.69,19.86,17.41,17.57,4.44,18.46,18.37,19.73,20.02,21.08,19.42,19.93,35.22,31.61
308,122.41,20.48,20.63,18.11,18.28,-46.23,19.18,19.07,20.52,20.8,33.34,20.2,20.7,21.02,21.83
309,40.66,20.21,20.37,17.79,18.0,4.48,18.94,18.92,20.26,20.54,21.67,19.96,20.45,20.71,18.27
310,33.28,17.24,17.39,15.18,15.33,4.19,16.09,15.98,17.28,17.56,18.13,17.01,17.45,17.69,8.08
311,48.4,19.3,19.48,16.96,3.4,-2.05,18.03,17.94,5.57,19.67,21.92,19.03,19.55,28.32,4.67
312,33.67,17.26,17.4,15.21,1.63,4.22,16.15,16.1,3.53,17.58,18.28,17.04,17.47,42.07,6.25
313,36.95,18.63,18.79,16.41,2.84,4.35,17.44,17.4,4.87,18.96,19.87,18.38,18.86,47.73,22.52
314,49.15,19.69,19.84,17.36,17.57,-1.33,18.48,18.5,19.67,20.02,22.54,19.42,19.91,47.76,20.4
315,37.74,18.88,19.04,16.67,16.85,4.4,17.72,17.7,18.86,19.21,20.24,18.62,19.11,42.07,15.66
316,15.22,16.67,16.81,14.71,14.88,14.7,15.6,15.5,16.65,16.99,15.17,16.44,16.87,17.1,17.76
317,32.27,16.64,16.78,14.69,14.86,4.17,15.61,15.55,16.62,16.94,17.59,16.44,16.84,17.02,12.04
318,11.69,12.81,12.92,11.24,11.39,11.29,11.97,11.91,12.81,13.06,11.65,12.65,12.98,13.12,8.07
319,8.98,13.4,13.82,3.89,3.94,3.25,5.56,5.65,14.67,13.83,5.71,16.81,13.8,13.87,5.66
320,3.23,12.57,13.06,1.17,1.18,3.02,3.03,3.18,14.16,13.03,2.75,16.9,13.02,47.56,5.66
321,3.23,12.56,13.06,1.16,1.18,3.02,3.04,3.18,14.16,13.03,2.75,16.9,13.02,47.55,5.66
322,3.23,12.56,13.07,1.16,1.18,3.02,3.04,3.18,14.16,13.03,2.75,16.9,13.02,187.07,8.07
323,8.97,13.39,13.83,3.86,3.92,3.25,5.56,5.65,14.67,13.83,5.7,16.81,13.8,253.78,13.48
324,23.57,12.81,12.93,11.18,11.37,3.83,11.96,11.9,12.83,13.06,13.31,12.65,12.98,181.46,12.38
325,21.37,11.78,11.89,10.29,10.47,3.75,11.01,10.96,11.79,12.0,12.22,11.63,11.94,72.86,5.66
326,3.23,12.56,13.06,1.16,1.18,3.02,3.04,3.18,14.16,13.03,2.75,16.9,13.01,38.85,8.07
327,8.97,13.39,13.82,3.86,3.92,3.25,5.56,5.65,14.67,13.83,5.71,16.81,13.79,35.18,5.66
328,3.23,12.55,13.06,1.15,1.16,3.02,3.03,3.17,14.15,13.02,2.75,16.9,13.01,13.03,-5.09
329,-4.97,-5.41,-5.45,-4.72,-4.81,-4.82,-5.05,-5.02,-5.4,-5.51,-4.95,-5.33,-5.47,-5.5,-4.72
330,-4.62,-4.96,-5.0,-4.32,-4.41,-4.48,-4.64,-4.63,-4.95,-5.05,-4.58,-4.89,-5.02,-5.03,3.2
331,3.13,3.36,3.39,2.94,2.99,3.04,3.15,3.14,3.36,3.42,3.1,3.32,3.4,3.42,11.11
332,10.82,11.79,11.88,10.28,10.49,10.49,11.02,10.96,11.79,12.0,10.77,11.62,11.93,12.01,12.15
333,11.85,12.81,12.91,11.22,11.43,11.38,12.01,11.98,12.83,13.05,11.72,12.67,12.97,13.07,6.01
334,3.25,13.86,14.43,0.89,0.91,3.02,2.99,3.19,15.69,14.39,2.7,18.83,14.38,14.4,6.09
335,3.25,14.15,14.74,0.83,0.85,3.02,2.98,3.19,16.03,14.69,2.69,19.25,14.68,47.56,6.09
336,3.25,14.15,14.74,0.83,0.84,3.02,2.97,3.18,16.03,14.69,2.68,19.26,14.68,38.84,6.09
337,3.25,14.15,14.74,0.83,0.85,3.02,2.98,3.19,16.03,14.69,2.68,19.25,14.68,35.17,17.07
338,30.75,16.05,16.2,14.02,14.28,4.13,14.99,14.93,16.05,16.39,16.84,15.84,16.27,29.97,17.77
339,32.2,16.66,16.8,14.57,14.83,4.17,15.56,15.5,16.66,16.99,17.54,16.45,16.88,35.2,17.77
340,32.2,16.68,16.82,14.65,14.88,4.17,15.58,15.5,16.68,17.01,17.55,16.47,16.9,35.22,18.01
341,32.66,16.87,17.01,14.84,15.07,4.2,15.78,15.71,16.88,17.2,17.77,16.65,17.09,35.2,15.2
342,14.71,16.26,16.39,14.32,14.51,14.17,15.17,15.03,16.26,16.58,14.68,16.03,16.47,29.97,13.39
343,23.35,12.83,12.93,11.35,11.49,3.84,11.99,11.87,12.84,13.07,13.23,12.65,12.98,13.19,4.94
344,6.48,5.04,5.08,4.47,4.53,3.17,4.71,4.66,5.05,5.14,4.81,4.97,5.1,5.18,13.33
345,23.24,12.81,12.92,11.32,11.47,3.83,11.95,11.81,12.83,13.05,13.17,12.61,12.97,13.17,3.3
346,3.22,3.55,3.58,3.14,3.18,3.04,3.31,3.27,3.55,3.62,3.19,3.5,3.6,3.65,7.68
347,8.49,12.61,13.01,3.88,3.94,3.23,5.42,5.48,13.78,13.03,5.5,15.74,13.0,13.07,3.26
348,3.14,3.51,3.54,3.1,3.14,3.03,3.27,3.24,3.51,3.58,3.15,3.46,3.56,18.42,3.24
349,3.12,3.48,3.51,3.07,3.12,3.03,3.25,3.21,3.48,3.55,3.13,3.43,3.52,18.42,3.25
350,3.14,3.49,3.51,3.07,3.12,3.03,3.25,3.22,3.49,3.55,3.14,3.44,3.53,3.58,3.27
351,3.14,3.55,3.58,3.06,3.12,3.03,3.26,3.23,3.57,3.62,3.14,3.53,3.6,18.42,6.67
352,3.27,16.32,17.03,0.39,0.4,3.02,2.96,3.17,18.59,16.97,2.6,22.49,16.96,30.14,7.21
353,3.29,18.35,19.16,-0.04,-0.04,3.02,2.91,3.16,20.98,19.09,2.51,25.5,19.08,35.17,7.21
354,3.29,18.35,19.16,-0.04,-0.04,3.02,2.91,3.16,20.98,19.09,2.51,25.5,19.08,35.17,7.21
355,3.29,18.35,19.16,-0.04,-0.04,3.02,2.91,3.16,20.98,19.09,2.51,25.5,19.08,19.09,10.56
356,11.99,18.49,19.13,4.36,4.43,3.37,6.78,6.92,20.45,19.12,7.04,23.71,19.09,19.18,6.81
357,3.27,16.86,17.59,0.28,0.28,3.02,2.94,3.18,19.23,17.53,2.58,23.29,17.52,29.07,6.81
358,3.27,16.86,17.59,0.28,0.28,3.02,2.94,3.18,19.23,17.53,2.58,23.29,17.52,29.07,6.57
359,3.26,15.94,16.62,0.47,0.47,3.02,2.96,3.18,18.14,16.57,2.61,21.93,16.56,16.58,6.72
360,3.27,16.53,17.24,0.34,0.35,3.02,2.95,3.18,18.83,17.18,2.59,22.8,17.17,30.36,7.21
361,3.29,18.35,19.16,-0.04,-0.04,3.02,2.91,3.18,20.98,19.09,2.51,25.51,19.08,19.09,7.43
362,3.3,19.19,20.04,-0.21,-0.21,3.01,2.89,3.18,21.97,19.97,2.48,26.75,19.96,19.97,7.43
363,3.3,19.19,20.04,-0.21,-0.21,3.01,2.89,3.18,21.97,19.97,2.48,26.75,19.96,19.97,7.32
364,3.29,18.77,19.6,-0.12,-0.13,3.01,2.89,3.18,21.48,19.53,2.5,26.13,19.52,19.53,20.79
365,38.18,19.67,19.82,17.34,17.6,4.4,18.37,18.19,19.31,20.04,20.68,19.46,19.91,20.25,10.98
366,12.54,19.34,20.0,4.46,4.53,3.39,7.01,7.17,21.04,20.01,7.32,24.84,19.97,20.06,9.81
367,11.1,16.94,17.52,4.19,4.26,3.33,6.4,6.55,18.36,17.52,6.66,21.63,17.49,17.56,7.07
368,3.28,17.82,18.6,0.08,0.08,3.02,2.92,3.18,20.35,18.53,2.54,24.71,18.52,27.14,7.39
369,3.29,19.02,19.86,-0.17,-0.18,3.01,2.91,3.16,21.77,19.79,2.47,26.53,19.78,30.23,7.37
370,3.25,19.02,19.86,-0.21,-0.21,3.01,2.88,3.13,21.77,19.79,2.44,26.54,19.78,28.46,7.53
371,3.26,19.61,20.49,-0.33,-0.33,3.01,2.87,3.13,22.47,20.41,2.42,27.42,20.4,20.41,7.47
372,3.25,19.43,20.29,-0.29,-0.3,3.01,2.87,3.13,22.25,20.21,2.42,27.15,20.21,28.46,7.41
373,3.25,19.19,20.04,-0.24,-0.25,3.01,2.88,3.13,21.97,19.97,2.43,26.8,19.96,19.97,7.39
374,3.25,19.23,20.04,-0.12,-0.12,3.01,2.87,3.12,21.93,19.97,2.46,26.65,19.96,19.97,18.18
375,17.46,19.46,19.61,17.11,17.4,17.01,18.19,18.06,19.48,19.8,17.62,19.35,19.7,20.02,9.08
376,5.31,19.73,20.47,2.29,2.32,5.04,5.02,5.29,22.13,20.43,4.64,26.29,20.41,20.47,9.26
377,5.31,20.42,21.19,2.17,2.19,5.04,5.0,5.3,22.93,21.15,4.61,27.3,21.13,21.18,9.45
378,5.32,21.16,21.97,2.01,2.03,5.03,4.97,5.29,23.8,21.92,4.58,28.39,21.9,21.95,8.9
379,5.3,19.08,19.79,2.38,2.41,5.03,5.0,5.28,21.37,19.76,4.65,25.34,19.74,19.78,8.9
380,5.3,19.09,19.8,2.37,2.4,5.03,4.99,5.27,21.38,19.76,4.65,25.35,19.74,19.79,9.25
381,5.32,20.43,21.2,2.09,2.12,5.03,5.12,5.28,22.94,21.15,4.6,27.38,21.13,21.18,7.62
382,3.25,20.08,20.93,-0.31,-0.31,3.01,2.94,3.14,22.91,20.85,2.43,27.96,20.84,20.85,7.52
383,3.25,19.73,20.56,-0.24,-0.24,3.01,2.95,3.14,22.64,20.48,2.45,27.44,20.48,20.48,7.61
384,3.25,20.08,20.93,-0.31,-0.31,3.01,2.94,3.14,23.05,20.85,2.43,27.95,20.84,20.85,7.79
385,3.26,20.73,21.61,-0.44,-0.45,3.01,2.93,3.14,23.81,21.53,2.41,28.92,21.52,21.53,7.69
386,3.26,20.36,21.22,-0.37,-0.37,3.01,2.94,3.14,23.24,21.14,2.42,28.37,21.13,21.14,7.79
387,3.26,20.73,21.61,-0.44,-0.45,3.01,2.93,3.14,23.68,21.53,2.4,28.92,21.52,21.52,18.59
388,17.44,21.65,21.88,16.81,16.93,16.97,18.25,18.02,22.1,21.99,17.54,22.69,21.93,22.25,17.72
389,16.48,21.3,21.56,15.58,15.71,16.06,17.15,16.92,21.88,21.65,16.5,22.74,21.6,21.88,16.07
390,14.44,20.77,21.11,13.05,13.18,14.07,14.87,14.76,21.66,21.2,14.33,23.09,21.14,21.36,9.12
391,5.3,20.06,20.81,2.15,2.17,5.03,5.12,5.26,22.51,20.76,4.61,26.85,20.74,20.79,8.92
392,5.3,19.27,19.98,2.31,2.34,5.03,5.14,5.28,21.59,19.93,4.65,25.69,19.92,19.97,9.04
393,5.31,19.72,20.45,2.21,2.24,5.03,5.16,5.32,22.1,20.39,4.63,26.32,20.37,20.42,8.97
394,5.31,19.5,20.21,2.24,2.27,5.03,5.15,5.32,21.84,20.16,4.63,26.0,20.14,20.18,9.23
395,5.32,20.45,21.21,2.05,2.08,5.03,5.14,5.32,24.61,21.15,4.59,27.4,21.13,21.18,9.17
396,5.32,20.19,20.93,2.12,2.15,5.03,5.16,5.34,24.29,20.87,4.61,27.01,20.86,60.63,9.94
397,5.34,23.1,23.99,1.53,1.56,5.03,5.11,5.33,27.69,23.9,4.49,31.29,23.89,149.72,9.93
398,5.34,23.1,23.98,1.54,1.56,5.03,5.11,5.33,26.04,23.9,4.49,31.28,23.89,116.3,9.43
399,5.33,21.19,21.98,1.91,1.95,5.03,5.14,5.33,23.81,21.91,4.57,28.47,21.9,116.31,9.33
400,5.32,20.83,21.6,1.99,2.03,5.03,5.15,5.33,23.39,21.54,4.59,27.94,21.52,116.3,9.33
401,5.32,20.83,21.6,1.99,2.02,5.03,5.15,5.33,23.39,21.54,4.59,27.94,21.52,42.07,10.7
402,7.37,20.28,20.92,4.55,4.63,7.05,7.35,7.46,22.36,20.89,6.8,26.05,20.87,42.08,12.28
403,9.4,20.62,21.19,7.0,7.1,9.07,9.56,9.59,22.38,21.19,8.99,25.48,21.15,21.29,19.91
404,19.4,21.44,21.57,18.83,19.15,18.89,20.27,20.01,21.49,21.69,19.62,21.4,21.63,21.97,19.88
405,19.39,21.37,21.49,18.74,19.05,18.89,20.19,19.94,21.43,21.63,19.6,21.31,21.55,21.88,19.54
406,19.09,20.97,21.1,18.45,18.74,18.59,19.85,19.59,21.04,21.24,19.27,20.95,21.16,21.49,19.54
407,19.09,20.97,21.1,18.45,18.74,18.59,19.85,19.59,21.04,21.24,19.27,20.95,21.16,21.49,18.52
408,18.01,19.9,20.02,17.44,17.74,17.55,18.78,18.56,23.51,20.13,18.21,19.86,20.06,42.09,10.77
409,7.37,20.54,21.19,4.52,4.6,7.05,7.41,7.47,26.19,21.16,6.8,26.42,21.14,21.23,15.93
410,9.43,20.98,21.56,6.92,10.55,9.08,9.61,9.63,26.34,21.56,8.98,25.98,21.52,21.65,15.72
411,9.43,20.14,20.68,7.09,10.72,9.08,9.62,9.64,25.37,20.69,9.02,24.75,20.65,20.77,18.4
412,12.87,20.49,20.88,11.16,14.85,12.46,13.29,13.23,25.13,20.94,12.67,23.43,20.89,21.1,19.54
413,19.02,20.97,21.1,18.37,18.67,18.52,19.77,19.56,22.81,21.24,19.19,20.89,21.16,21.56,14.75
414,12.86,20.09,20.46,11.21,11.41,12.46,13.29,13.21,22.9,20.52,12.68,22.82,20.47,20.72,19.51
415,18.81,21.34,21.49,18.4,18.68,18.34,19.83,19.52,23.22,21.64,19.08,21.36,21.55,52.46,19.65
416,18.86,21.7,21.88,18.34,18.65,18.39,19.84,19.55,22.64,22.03,19.1,21.86,21.94,44.36,20.04
417,19.46,21.56,21.72,18.93,19.24,18.99,20.35,20.1,22.4,21.88,19.7,21.47,21.78,44.35,19.35
418,18.81,20.84,20.98,18.31,18.62,18.35,19.67,19.39,21.7,21.15,19.04,20.73,21.06,44.36,15.84
419,18.03,19.87,20.0,17.42,15.09,17.59,18.76,18.52,18.91,20.17,18.21,19.76,20.05,44.33,16.44
420,18.61,20.53,20.66,18.0,15.66,18.17,19.38,19.12,19.59,20.82,18.81,20.44,20.74,44.34,16.44
421,18.57,20.55,20.68,18.02,15.66,18.11,19.38,19.12,19.59,20.84,18.78,20.44,20.76,21.14,18.45
422,17.88,19.85,20.0,30.15,13.27,17.42,37.35,18.48,19.94,20.13,18.1,19.74,20.05,20.42,18.5
423,17.97,19.85,19.98,17.5,17.75,17.51,18.79,18.54,19.95,20.13,18.17,19.75,20.05,20.42,18.52
424,18.04,19.85,20.0,17.51,17.77,17.6,18.81,18.54,19.96,20.13,18.23,19.76,20.05,20.44,18.29
425,17.76,19.78,19.93,30.03,13.23,17.35,37.18,18.35,19.89,20.07,18.02,19.65,19.98,93.38,18.4
426,17.83,19.85,19.98,30.06,13.25,17.38,37.28,18.41,19.95,20.13,18.05,19.73,20.06,93.42,19.08
427,18.5,20.55,20.68,30.98,13.77,18.01,38.36,19.08,20.65,20.84,18.68,20.33,20.76,52.46,17.63
428,16.46,20.73,20.98,27.43,11.69,16.0,34.57,16.99,21.6,21.12,16.52,21.66,21.03,21.38,19.25
429,18.64,20.61,20.74,18.07,18.35,18.13,19.47,19.19,21.09,20.91,18.79,20.4,20.82,21.22,17.32
430,16.72,18.62,18.74,16.31,16.57,16.28,17.56,17.3,19.09,18.91,16.89,18.41,18.8,19.16,16.19
