,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
216,26.43,26.31,26.82,26.1,23.49,23.7,26.58,24.79,23.22,24.26,23.39,26.15,22.86,25.88,24.89
217,26.43,26.31,26.82,26.1,23.49,23.7,26.58,24.79,23.22,24.26,23.39,26.12,22.86,25.88,24.89
218,26.43,26.31,26.82,26.1,23.49,23.7,26.58,24.79,23.22,24.26,23.39,26.12,22.86,25.88,24.89
219,26.43,26.31,26.82,26.1,23.49,23.7,26.58,24.79,23.22,24.26,23.39,26.12,22.86,25.88,24.89
220,26.92,26.82,27.33,26.1,23.94,24.13,27.09,25.27,23.67,24.73,23.79,26.12,23.22,26.37,25.34
221,27.95,27.82,28.33,26.57,24.85,24.98,28.1,26.23,24.57,25.65,24.6,26.62,24.01,27.39,26.28
222,27.19,27.04,27.58,27.62,24.16,24.28,27.34,25.5,23.88,24.9,23.91,27.64,23.36,26.64,25.52
223,27.03,26.9,27.45,26.86,24.01,24.18,27.2,25.35,23.74,24.78,23.84,26.86,23.27,26.46,25.42
224,26.78,26.65,27.17,26.68,23.79,23.94,26.95,25.09,23.52,24.5,23.62,26.73,23.08,26.19,25.16
225,26.71,26.59,27.1,26.38,23.78,23.97,26.88,25.07,23.51,24.51,23.65,26.48,23.12,26.17,25.15
226,26.74,26.61,27.1,26.37,23.8,23.99,26.91,25.09,23.53,24.53,23.68,26.41,23.14,26.17,25.17
227,27.03,26.9,27.4,26.39,24.04,24.16,27.2,25.35,23.77,24.75,23.79,26.44,23.25,26.46,25.37
228,27.02,26.9,27.39,26.66,23.99,24.14,27.2,25.3,23.69,24.73,23.79,26.73,23.22,26.46,25.37
229,24.27,24.16,24.6,26.63,21.52,21.72,24.43,22.74,21.26,22.26,21.44,26.73,20.93,23.76,22.85
230,23.34,23.23,23.65,23.92,20.7,20.84,23.51,21.84,20.44,21.36,20.57,24.01,20.1,22.8,21.93
231,25.81,25.69,26.11,22.93,22.89,23.03,25.97,24.16,22.6,23.62,22.7,23.08,22.16,25.22,24.23
232,18.2,18.12,18.47,25.36,16.17,16.12,18.33,17.02,15.99,16.61,15.83,25.5,15.44,17.8,17.02
233,20.87,20.77,21.21,17.9,18.58,18.39,21.02,19.52,18.37,18.96,17.99,18.0,17.57,20.39,19.44
234,18.01,18.05,18.12,20.51,5.61,7.05,18.06,7.98,5.56,7.61,7.35,20.62,7.11,19.83,13.09
235,13.8,13.81,13.94,22.19,6.37,7.17,13.86,7.89,6.3,7.6,7.28,17.73,7.07,14.75,10.78
236,8.33,8.28,8.5,16.11,7.39,7.38,8.38,7.79,7.3,7.61,7.24,13.6,7.08,4.2,7.79
237,10.73,10.7,10.88,8.17,7.0,7.3,10.78,7.87,6.9,7.63,7.26,8.23,7.07,7.09,9.1
238,8.29,8.25,8.45,11.62,7.37,7.37,8.35,7.77,7.28,7.58,7.23,10.58,7.08,4.17,7.76
239,8.27,8.23,8.43,8.14,7.35,7.36,8.34,7.75,7.25,7.56,7.23,8.19,7.07,8.05,7.75
240,8.28,8.23,8.42,8.1,7.37,7.37,8.34,7.76,7.28,7.58,7.24,8.17,7.08,8.06,7.76
241,8.26,8.22,8.39,8.11,7.36,7.37,8.32,7.76,7.28,7.57,7.24,8.17,7.08,8.04,7.75
242,8.28,8.24,8.41,8.09,7.37,7.38,8.34,7.77,7.29,7.58,7.24,8.16,7.08,8.05,7.76
243,14.22,14.14,14.42,8.1,12.66,12.66,14.33,13.35,12.53,13.01,12.42,8.18,12.14,13.83,13.32
244,-4.44,-4.42,-4.49,13.91,-3.98,-3.99,-4.47,-4.18,-3.93,-4.08,-3.92,14.05,-3.83,-4.32,-4.18
245,5.82,5.8,5.88,-4.34,5.24,5.25,5.87,5.5,5.19,5.38,5.17,-4.39,5.05,5.66,5.49
246,5.87,5.84,5.93,5.7,5.26,5.26,5.91,5.53,5.21,5.39,5.17,5.76,5.05,5.7,5.51
247,8.28,8.25,8.37,5.73,7.44,7.4,8.35,7.81,7.36,7.6,7.24,5.8,7.07,8.06,7.76
248,19.93,19.84,20.17,8.1,17.88,17.74,20.08,18.76,17.7,18.23,17.34,8.19,16.93,19.4,18.61
249,19.95,19.86,20.2,19.53,17.87,17.74,20.09,18.76,17.68,18.25,17.34,19.69,16.93,19.42,18.63
250,11.9,11.84,12.05,19.53,10.67,10.59,11.98,11.2,10.55,10.9,10.36,19.71,10.11,11.58,11.13
251,11.9,11.84,12.05,11.67,10.67,10.6,11.98,11.21,10.56,10.92,10.36,11.77,10.11,11.57,11.14
252,15.59,15.52,15.81,11.65,13.98,13.88,15.72,14.69,13.84,14.29,13.55,11.77,13.22,15.17,14.59
253,11.81,11.75,11.94,15.28,10.6,10.56,11.9,11.15,10.49,10.86,10.35,15.42,10.1,11.48,11.07
254,8.22,8.18,8.3,11.57,7.38,7.38,8.28,7.76,7.3,7.56,7.24,11.68,7.07,7.98,7.72
255,8.21,8.17,8.27,8.05,7.37,7.38,8.27,7.76,7.29,7.57,7.25,8.12,7.07,7.97,7.72
256,8.18,8.15,8.24,8.04,7.3,7.37,8.24,7.72,7.22,7.54,7.25,8.12,7.06,7.94,7.7
257,8.29,8.25,8.39,8.01,7.33,7.4,8.36,7.79,7.25,7.61,7.26,8.09,7.07,8.06,7.78
258,8.38,8.33,8.48,8.12,7.38,7.42,8.44,7.84,7.29,7.63,7.27,8.19,7.08,8.13,7.82
259,8.28,8.23,8.39,8.19,7.3,7.38,8.34,7.75,7.21,7.56,7.25,8.28,7.07,8.03,7.75
260,8.31,8.27,8.43,8.08,7.32,7.4,8.38,7.78,7.23,7.6,7.26,8.18,7.07,8.06,7.78
261,8.22,8.18,8.34,8.11,7.25,7.37,8.28,7.71,7.16,7.55,7.27,8.21,7.07,7.97,7.73
262,11.84,11.79,12.0,8.03,10.43,10.57,11.94,11.11,10.28,10.86,10.39,8.12,10.1,11.49,11.11
263,19.31,19.22,19.54,11.59,17.0,17.12,19.47,18.12,16.77,17.65,16.77,11.7,16.29,18.77,18.05
264,20.89,20.79,21.15,18.94,18.37,18.5,21.06,19.56,18.12,19.03,18.12,19.08,17.63,20.32,19.5
265,20.9,20.81,21.19,20.49,18.35,18.48,21.08,19.54,18.1,19.01,18.08,20.66,17.59,20.3,19.48
266,20.9,20.81,21.2,20.47,18.35,18.52,21.08,19.54,18.1,19.03,18.18,20.66,17.65,20.3,19.52
267,20.9,20.81,21.21,20.47,18.37,18.61,21.08,19.58,18.1,19.11,18.29,20.66,17.74,20.3,19.58
268,18.04,17.96,18.25,20.47,15.74,16.02,18.19,16.85,15.51,16.44,15.74,20.66,15.27,17.48,16.88
269,19.93,19.82,20.11,17.61,17.31,17.74,20.11,18.57,17.04,18.14,17.46,17.81,16.95,19.3,18.66
270,19.93,19.84,20.2,19.43,17.31,17.74,20.11,18.55,17.06,18.12,17.49,19.68,16.95,19.3,18.68
271,19.88,19.79,20.11,19.45,17.33,17.8,20.04,18.55,17.1,18.16,17.58,19.68,17.04,19.27,18.68
272,20.94,20.85,21.17,19.43,18.26,18.77,21.11,19.54,18.01,19.15,18.52,19.63,17.96,20.28,19.68
273,20.95,20.86,21.21,20.45,18.27,18.76,21.14,19.57,18.02,19.16,18.53,20.68,17.95,20.29,19.68
274,24.54,24.43,24.85,20.48,21.4,21.97,24.76,22.92,21.11,22.39,21.64,20.69,21.0,23.81,23.03
275,25.71,25.59,26.01,24.01,24.98,23.19,25.92,24.13,22.19,23.63,22.95,24.23,22.22,27.49,26.73
276,25.71,25.59,26.01,25.26,24.96,23.22,25.92,24.1,22.22,23.59,23.0,25.4,22.27,27.47,26.73
277,25.63,25.51,25.92,25.24,24.87,23.15,25.83,24.03,22.13,23.5,22.9,25.38,22.18,27.37,26.63
278,25.69,25.57,26.03,25.14,22.44,23.11,25.92,24.04,22.16,23.48,22.83,25.3,22.14,24.94,24.15
279,25.71,25.59,26.05,25.22,22.48,23.22,25.92,24.1,22.2,23.55,22.96,25.36,22.22,24.97,24.2
280,29.29,29.15,29.84,25.24,25.53,26.51,29.52,27.44,25.14,26.88,26.26,25.38,25.43,28.41,27.62
281,29.92,29.76,30.6,28.73,25.88,27.1,30.16,27.93,25.4,27.44,26.93,28.91,26.04,28.98,28.26
282,29.28,29.15,29.89,29.3,25.34,26.44,29.55,27.31,24.84,26.81,26.25,29.52,25.33,28.37,27.61
283,29.28,29.15,29.89,28.65,25.38,26.57,29.55,27.36,24.91,26.89,26.4,28.89,25.54,28.34,27.65
284,30.22,30.09,30.91,28.65,26.15,27.32,30.49,28.19,25.66,27.67,27.17,28.89,26.17,29.22,28.52
285,32.53,32.38,37.41,29.54,28.2,29.46,32.79,30.42,27.73,29.87,29.29,29.82,28.21,31.48,30.72
286,33.6,33.45,37.41,31.86,29.16,30.43,33.87,31.42,28.67,30.82,30.14,32.09,29.12,32.51,31.67
287,33.63,33.48,37.39,32.87,29.15,30.48,33.9,31.45,28.64,30.88,30.23,33.15,29.18,32.51,31.76
288,33.66,33.51,37.32,32.9,29.18,30.48,33.9,31.45,28.67,30.82,30.23,33.21,29.18,32.54,31.73
289,33.63,33.45,37.32,32.9,29.16,30.43,33.87,31.42,28.64,30.82,30.19,33.21,29.11,32.48,31.7
290,33.53,33.38,37.44,32.87,29.04,30.43,33.84,31.33,28.5,30.79,30.22,33.18,29.12,32.39,31.67
291,33.61,33.46,37.44,32.78,29.08,30.53,33.89,31.4,28.5,30.86,30.32,33.08,29.22,32.46,31.74
292,33.53,33.38,37.35,32.85,29.01,30.52,33.84,31.36,28.38,30.85,30.31,33.16,29.21,32.36,31.73
293,32.87,32.7,37.37,32.81,28.42,29.95,33.18,30.75,27.82,30.22,29.75,33.08,28.67,31.64,31.11
294,33.56,33.38,57.27,32.08,29.01,30.61,42.3,31.39,28.41,30.85,30.41,32.43,29.33,32.3,31.76
295,33.47,33.32,57.92,32.75,28.9,30.53,35.4,31.31,28.27,30.77,30.29,33.08,29.22,32.24,31.65
296,33.54,33.39,57.92,32.72,28.99,30.58,35.46,31.4,28.38,30.86,30.35,33.02,29.27,32.34,31.74
297,34.38,34.22,57.97,32.82,29.73,31.47,36.1,32.24,29.12,31.65,31.23,33.09,30.13,33.14,32.56
298,34.44,34.28,57.94,33.67,29.73,31.41,36.16,32.21,29.12,31.62,31.14,33.94,30.03,33.17,32.53
299,34.5,34.35,48.63,33.67,29.82,31.43,36.21,32.27,29.2,31.65,31.13,33.98,30.03,33.23,32.59
300,36.77,36.58,50.94,33.7,31.78,33.5,38.12,34.43,31.16,33.88,38.85,34.04,29.68,35.39,35.76
301,36.93,36.73,51.14,35.88,31.98,33.71,38.28,34.57,31.38,33.94,33.41,36.28,32.2,35.53,34.91
302,40.33,40.11,57.46,36.03,34.86,36.85,41.13,37.75,34.2,37.3,48.67,36.43,30.29,38.77,40.33
303,45.4,45.19,64.37,39.31,39.34,41.72,45.76,42.66,38.61,42.43,68.21,39.79,29.08,43.68,47.94
304,37.87,37.7,38.59,44.33,32.88,34.93,39.18,35.64,32.26,35.58,61.52,44.79,22.62,36.43,40.86
305,36.32,36.15,37.14,37.08,31.56,33.49,37.88,34.18,31.0,33.59,33.21,37.39,32.01,34.9,34.49
306,37.07,36.9,37.85,35.53,32.14,33.84,38.53,34.74,31.57,34.01,33.33,35.85,32.24,35.48,34.93
307,39.43,39.26,40.26,36.12,34.28,36.02,40.47,37.02,33.75,36.24,35.4,36.6,34.28,37.87,37.13
308,39.0,38.82,39.78,38.44,33.96,35.9,40.12,36.67,33.44,36.01,35.42,38.94,34.28,37.45,36.85
309,39.54,39.36,40.37,38.01,34.14,35.98,40.6,36.87,33.61,36.12,35.43,38.5,34.32,36.37,37.19
310,40.73,40.52,41.53,38.01,34.28,36.06,41.56,37.02,33.75,36.24,35.43,38.99,34.32,31.65,37.82
311,41.05,40.83,43.71,37.43,34.54,36.14,41.85,37.25,34.04,36.36,35.37,39.9,34.28,31.75,37.99
312,42.08,41.86,42.91,37.65,35.31,37.03,42.69,38.13,34.76,37.25,36.31,40.24,35.17,32.14,38.96
313,43.47,43.24,45.0,38.48,36.45,38.31,43.85,39.36,35.89,38.53,37.69,41.24,36.45,32.69,40.32
314,43.77,43.53,45.58,39.62,36.66,38.52,44.32,39.58,36.09,38.71,37.82,42.58,66.87,32.78,40.55
315,45.81,45.56,50.07,39.86,38.32,40.27,46.13,41.42,37.77,40.51,39.62,42.87,68.53,33.77,42.45
316,44.05,43.81,45.27,41.57,36.91,38.55,44.56,39.85,36.34,38.86,37.73,44.85,66.78,33.07,40.63
317,43.09,42.86,43.62,40.03,36.06,37.41,43.75,38.9,35.47,37.82,36.44,43.14,35.31,32.66,39.55
318,40.05,39.88,40.6,39.19,34.73,36.2,54.47,37.53,34.19,36.6,35.43,42.22,34.25,38.36,37.5
319,41.58,41.36,42.15,38.8,35.99,37.85,42.5,38.97,35.35,38.39,51.03,39.52,30.42,39.79,41.61
320,42.27,42.07,44.72,40.28,36.09,37.89,43.22,39.13,35.49,38.46,50.94,41.03,30.42,37.67,41.98
321,45.73,45.49,55.63,40.12,39.46,41.43,46.06,42.82,38.73,42.29,67.65,41.6,28.42,43.68,47.78
322,39.88,39.7,43.48,44.26,34.45,36.02,40.14,37.31,33.8,36.38,35.27,45.12,34.04,38.13,37.35
323,40.52,40.29,44.2,38.6,34.74,36.29,41.81,37.62,34.09,36.72,35.53,39.34,34.29,36.94,37.79
324,40.57,40.34,44.31,38.65,34.7,36.25,41.88,37.58,34.02,36.61,35.46,39.91,34.26,36.66,37.78
325,40.01,39.83,43.55,38.57,34.3,35.86,42.84,37.11,33.62,36.22,35.12,39.95,33.89,36.47,37.32
326,40.95,40.73,44.68,38.19,35.37,37.02,43.7,38.34,34.71,37.39,36.22,39.41,34.95,39.23,38.35
327,53.47,53.23,73.45,39.7,43.76,48.35,78.29,52.02,38.48,50.42,75.27,40.4,34.67,51.27,55.05
328,40.56,40.42,41.04,51.8,34.97,36.67,40.82,37.94,34.24,38.11,80.31,52.8,18.7,38.97,43.84
329,42.53,42.34,48.32,39.36,36.7,38.42,42.76,39.79,35.94,40.19,92.43,40.06,17.19,40.86,46.17
330,49.84,49.66,50.38,41.31,42.97,45.11,50.2,46.63,42.12,47.04,108.0,42.0,20.16,47.83,54.63
331,49.84,49.66,50.38,48.42,42.97,45.11,50.2,46.63,42.12,47.04,108.0,49.22,20.16,47.83,54.63
332,49.84,49.66,50.38,48.42,42.97,45.11,50.2,46.63,42.12,47.04,108.0,49.22,20.16,47.83,54.63
333,44.01,43.81,46.31,48.42,32.51,39.73,44.33,45.47,21.9,43.82,94.13,49.22,18.44,42.13,47.56
334,43.99,43.79,46.37,42.56,27.85,39.94,44.27,49.48,8.53,46.36,109.61,43.42,12.67,42.14,50.38
335,44.7,44.5,46.74,42.69,31.17,40.27,74.26,41.71,37.79,42.44,105.92,43.4,15.23,35.41,41.45
336,43.76,43.6,51.5,43.27,30.32,39.34,44.36,40.75,36.96,41.09,92.73,44.18,17.94,34.51,39.83
337,43.95,43.79,46.3,42.31,30.6,39.54,44.55,41.0,37.22,41.38,92.88,43.29,18.09,34.76,40.0
338,43.95,43.75,51.89,42.57,37.9,39.47,44.51,40.96,37.23,41.15,88.84,43.44,19.14,40.24,47.05
339,43.95,43.75,52.26,42.49,37.93,39.58,44.51,41.0,37.3,41.3,92.92,43.4,18.13,40.28,47.34
340,41.86,41.67,42.24,42.53,36.12,37.96,42.88,39.08,35.48,39.59,91.54,43.4,16.77,38.27,45.58
341,42.12,41.93,61.96,40.62,36.25,37.91,43.08,39.22,35.54,39.65,91.37,41.34,16.59,40.43,45.64
342,42.12,41.93,42.58,40.84,36.32,38.01,57.96,39.33,35.64,39.71,91.45,41.59,16.69,40.46,45.67
343,42.08,41.93,42.47,40.88,36.28,38.01,43.17,39.3,35.57,39.72,91.53,41.63,16.74,40.43,45.71
344,45.41,45.25,58.23,40.88,39.19,41.22,45.77,42.48,38.38,43.13,105.58,41.59,15.39,43.59,50.96
345,47.91,47.74,60.75,44.07,41.26,43.49,48.17,44.78,40.45,45.41,111.99,44.89,15.77,45.98,54.03
346,42.08,41.9,50.12,46.45,36.22,37.87,43.2,39.23,35.47,39.61,91.27,47.36,16.52,40.35,45.61
347,42.49,42.34,49.71,40.77,36.53,38.28,43.52,39.65,35.77,40.02,91.71,41.59,16.91,40.71,45.99
348,43.66,43.5,54.3,41.17,37.57,39.29,44.43,40.73,36.79,40.98,89.56,42.0,19.12,41.86,46.46
349,43.69,43.54,55.26,42.29,37.64,39.48,44.42,40.8,36.86,41.15,92.92,43.15,18.08,41.9,47.18
350,42.53,42.34,52.55,42.37,36.64,38.46,43.53,39.68,35.88,40.09,91.93,43.19,17.16,40.75,46.1
351,43.69,43.54,56.89,41.2,37.61,39.36,44.42,40.77,36.86,41.07,92.73,42.0,17.93,41.86,47.07
352,42.06,41.91,49.07,42.33,36.26,38.18,43.13,39.39,35.55,40.01,98.41,43.19,14.82,40.33,46.09
353,43.69,43.54,48.16,40.86,37.63,39.63,44.39,40.88,36.85,41.31,93.14,41.58,18.25,41.86,47.26
354,45.17,44.97,63.75,42.36,38.94,40.88,66.55,42.22,38.13,42.58,94.33,43.19,19.41,43.27,48.56
355,48.88,48.71,67.49,43.79,42.18,44.28,49.1,45.73,41.35,46.31,106.24,44.64,20.03,46.87,52.48
356,51.39,51.21,70.12,47.39,44.35,46.61,51.62,48.08,43.48,48.8,114.67,48.31,20.4,49.28,55.2
357,51.39,51.21,70.12,49.87,44.35,46.51,51.62,48.08,43.52,48.26,99.73,50.84,24.62,49.32,54.32
358,52.26,52.07,70.94,49.87,45.18,47.76,52.4,49.02,44.28,50.34,133.13,50.84,16.51,50.1,57.11
359,47.96,47.79,66.66,50.76,41.39,43.37,48.14,44.92,40.62,45.13,96.67,51.7,21.61,46.03,51.08
360,47.95,47.78,66.65,46.55,41.43,43.27,48.17,44.91,40.65,44.51,70.04,47.45,32.28,46.02,46.11
361,47.3,47.18,66.03,46.54,40.9,42.81,47.56,44.34,40.13,44.02,69.09,47.44,32.1,45.39,45.55
362,46.76,46.59,65.48,45.9,40.39,42.32,46.97,43.74,39.6,43.46,69.25,46.8,31.52,44.83,45.08
363,48.0,47.83,86.11,45.38,41.61,43.73,48.21,45.11,40.83,44.91,72.12,46.22,32.27,46.1,46.65
364,49.16,48.99,87.19,46.71,42.62,45.01,49.34,46.25,41.78,46.03,72.0,47.52,34.15,47.17,47.57
365,74.76,74.49,144.62,47.84,57.28,68.78,74.96,77.02,42.09,74.42,142.25,48.67,39.93,71.54,77.88
366,93.11,92.78,155.62,72.61,71.23,87.47,93.03,100.61,51.27,102.63,258.73,73.95,23.53,89.24,110.1
367,93.11,92.78,155.62,90.84,71.23,87.47,93.03,100.61,51.27,102.63,258.73,92.19,23.53,89.24,110.1
368,91.28,91.03,153.11,90.84,79.65,83.85,91.52,87.1,78.33,87.26,136.19,92.19,59.68,87.81,92.53
369,87.78,87.46,106.39,89.13,76.46,80.41,87.93,83.47,75.19,84.72,173.6,90.45,44.41,84.37,91.17
370,68.71,68.52,87.37,85.56,54.53,62.96,68.95,69.31,44.14,66.92,113.12,86.91,41.33,65.99,70.3
371,50.2,50.07,68.72,66.97,23.9,45.78,50.43,47.33,42.43,46.18,46.05,68.09,42.49,28.66,27.8
372,49.76,49.62,68.32,48.85,23.75,45.55,49.98,46.93,42.5,45.82,44.38,49.75,42.9,28.23,27.11
373,51.32,51.18,69.71,48.41,25.19,47.25,51.55,48.45,43.92,47.38,46.09,49.26,44.61,29.77,28.66
374,55.25,55.1,73.65,49.98,48.12,50.96,55.45,52.26,47.31,51.11,49.66,50.81,50.55,53.15,51.86
375,61.39,61.23,79.97,54.0,53.51,56.62,61.56,58.17,52.68,56.84,55.18,54.75,55.82,59.12,57.67
376,67.16,66.98,85.76,60.11,58.81,62.7,67.28,63.93,57.89,62.58,61.31,60.84,61.89,64.91,63.32
377,68.33,68.21,86.88,66.18,60.0,63.92,68.4,65.16,59.07,63.67,62.37,66.61,60.56,66.22,64.41
378,87.93,87.77,106.35,67.53,77.27,82.32,88.01,84.08,76.23,82.08,80.32,67.84,77.92,85.21,82.88
379,69.8,69.6,88.69,86.96,61.07,64.36,70.11,66.32,60.19,64.55,62.47,87.29,60.57,67.39,65.37
380,69.16,68.97,87.93,68.66,60.63,64.2,69.35,65.9,59.81,64.33,62.51,69.23,60.56,66.78,65.08
381,68.48,68.3,87.24,68.09,60.08,63.76,68.67,65.31,59.28,63.76,62.14,67.92,60.27,66.12,64.5
382,69.37,69.18,88.13,67.42,60.75,64.21,69.56,66.04,59.94,64.4,62.52,68.74,60.57,66.92,65.15
383,72.63,72.36,73.09,68.23,63.73,67.29,72.75,69.13,63.0,67.35,65.51,71.96,63.46,70.18,68.14
384,68.83,68.64,69.2,71.57,60.56,64.07,68.95,65.76,59.94,64.07,62.44,68.27,60.56,66.58,64.76
385,244.48,243.81,244.7,67.95,215.52,227.78,245.13,234.07,213.74,227.91,222.21,242.7,215.31,236.69,230.27
386,109.99,109.69,109.79,241.36,96.88,101.98,110.3,105.09,96.18,102.09,99.28,109.19,96.28,106.39,103.29
387,109.99,109.69,109.79,108.59,96.88,101.98,110.3,105.09,96.18,102.09,99.28,109.19,96.28,106.39,103.29
388,305.95,305.08,326.04,108.59,270.73,283.85,306.22,293.53,269.06,285.32,276.05,303.69,267.67,296.44,287.6
389,105.5,105.22,125.35,302.86,93.28,97.71,105.6,101.11,92.6,98.36,94.92,104.74,91.93,102.23,99.08
390,96.42,96.16,96.68,104.44,85.48,89.8,96.5,92.8,85.04,90.15,87.42,95.71,84.77,93.51,90.86
391,88.17,88.01,88.33,95.71,78.38,82.67,88.25,85.18,77.98,82.75,80.73,87.69,78.22,85.66,83.32
392,88.01,87.77,88.18,87.69,78.09,82.61,88.01,84.95,77.77,82.69,80.76,87.45,78.25,85.35,83.25
393,71.31,71.18,71.44,87.45,63.39,66.93,71.38,68.89,63.13,66.99,65.36,70.92,63.39,69.22,67.45
394,87.9,87.74,87.98,70.85,78.07,81.86,87.98,84.84,77.91,82.27,79.77,87.42,77.35,85.41,82.82
395,88.09,87.85,88.01,87.34,78.32,81.87,88.17,84.94,78.16,82.27,79.61,87.53,77.27,85.67,82.84
396,87.86,87.7,87.77,87.6,78.33,82.21,87.94,84.95,78.09,82.45,80.1,87.38,77.68,85.6,82.93
397,88.19,87.94,87.94,87.61,78.4,82.12,88.27,85.11,78.15,82.68,80.02,87.7,77.51,85.68,83.17
398,87.85,87.69,87.69,87.78,52.08,82.37,88.01,84.95,77.93,82.53,80.43,87.37,78.01,59.26,57.0
399,68.21,68.03,67.96,87.37,34.61,64.02,68.28,65.89,60.51,64.08,62.51,67.78,60.63,40.18,38.37
400,69.19,69.0,69.19,67.84,35.37,64.18,69.38,66.65,61.21,64.63,62.41,68.74,60.51,41.07,38.98
401,63.42,63.31,63.36,68.81,56.28,58.83,63.6,61.1,55.99,59.42,57.32,63.08,55.47,61.51,59.82
402,62.36,62.19,62.31,63.01,55.33,58.13,62.42,62.16,54.99,62.62,56.99,62.02,55.05,60.48,60.35
403,58.16,58.0,58.21,62.02,51.66,54.32,58.27,56.08,51.34,54.59,53.2,57.84,51.5,56.4,55.07
404,58.8,58.64,58.86,57.84,52.12,54.76,58.91,56.65,51.86,55.09,53.58,58.42,51.91,57.02,55.57
405,57.42,57.26,57.42,58.53,50.8,53.22,57.47,55.16,50.49,53.59,51.96,57.05,50.28,55.69,54.11
406,56.73,56.58,56.73,57.11,50.24,52.68,56.84,54.55,49.98,53.0,51.44,56.37,49.77,55.07,53.52
407,55.36,55.15,55.31,56.42,48.89,51.16,55.4,53.03,48.54,51.52,49.9,54.95,48.34,53.69,52.12
408,55.36,55.2,55.36,54.95,48.93,51.21,55.45,53.08,48.58,51.61,49.95,55.0,48.38,53.74,52.17
409,55.25,55.1,55.55,55.0,48.66,50.63,55.3,52.78,48.36,51.18,49.27,54.85,47.66,53.54,51.83
410,52.29,52.1,52.48,54.74,46.1,48.15,52.34,50.0,45.76,48.57,46.96,51.91,45.43,50.67,49.19
411,53.64,53.5,53.79,51.86,47.29,49.29,53.64,51.3,47.0,49.83,48.03,53.3,46.46,51.98,50.52
412,64.58,64.35,64.88,53.2,56.94,59.06,64.53,61.64,56.65,59.76,57.42,64.17,55.53,62.53,60.65
413,67.72,67.47,68.08,63.94,59.76,61.92,67.65,64.75,59.51,62.84,60.26,67.22,58.21,65.56,63.64
414,65.54,65.3,65.72,67.1,57.83,60.16,65.48,62.73,57.59,60.94,58.69,65.12,56.7,63.57,61.78
415,63.93,63.75,64.16,65.06,56.52,58.85,63.93,61.18,56.34,59.38,57.39,63.51,55.58,62.0,60.25
416,60.3,60.13,60.57,63.46,53.41,55.67,60.35,57.76,53.3,56.11,54.35,59.91,52.64,58.42,56.88
417,61.24,61.06,61.46,59.85,54.25,56.54,61.29,58.66,54.19,56.98,55.2,60.85,53.46,59.33,57.83
418,63.73,63.55,64.14,60.79,56.46,58.78,63.73,61.05,56.34,59.36,57.39,63.32,55.58,61.75,60.12
419,65.68,65.5,66.16,63.26,58.13,60.35,65.73,62.8,58.07,60.94,58.73,65.26,56.93,63.7,61.78
420,65.68,65.5,66.16,65.2,58.13,60.35,65.73,62.8,58.07,60.94,58.73,65.26,56.93,63.7,61.78
421,65.68,65.5,66.16,65.2,58.13,60.35,65.73,62.8,58.07,60.94,58.73,65.26,56.93,63.7,61.78
422,50.51,50.33,50.84,65.2,44.46,46.25,50.65,48.04,44.19,46.66,45.15,50.15,43.77,48.77,47.44
423,50.47,50.24,50.79,49.78,44.38,46.25,50.6,47.9,44.06,46.57,45.2,50.06,43.87,48.64,47.4
424,50.47,50.24,52.08,49.69,44.21,45.9,50.65,47.77,43.8,46.4,44.76,50.01,43.43,48.64,47.27
425,50.43,50.2,52.12,49.55,43.97,45.42,50.65,47.56,43.56,46.15,44.24,49.93,42.83,48.52,47.06
426,50.31,50.08,52.01,49.38,43.99,45.62,50.53,47.58,43.53,46.21,44.53,49.81,43.12,48.49,47.08
427,50.37,50.14,52.2,49.44,43.96,45.55,50.64,47.51,43.46,46.1,44.5,49.87,43.09,48.55,47.05
428,50.26,50.03,52.1,49.41,43.74,45.33,50.53,47.32,43.2,45.96,44.33,49.72,42.88,48.4,47.0
429,50.25,49.97,52.04,49.22,43.73,45.36,50.47,47.35,43.09,46.08,44.41,49.71,42.91,48.35,47.08
430,50.25,50.02,96.81,49.2,43.8,45.71,50.47,47.53,43.17,46.39,44.97,49.71,43.38,48.39,47.39
431,50.11,49.84,61.57,49.34,43.6,45.41,50.38,47.26,42.97,46.14,44.64,49.57,43.11,48.21,47.13
432,50.11,49.84,57.08,49.11,43.6,45.41,50.38,47.26,42.97,46.14,44.64,49.52,43.11,48.21,47.13
433,49.03,48.76,56.28,49.11,42.51,43.97,49.33,45.99,41.9,44.71,43.04,48.45,41.63,47.04,45.86
434,46.51,46.27,52.15,47.84,40.26,41.6,46.81,43.56,39.68,42.22,40.68,45.94,39.39,44.6,43.39
435,38.98,38.73,56.25,45.27,33.73,35.06,39.22,36.53,33.18,35.59,34.43,38.49,33.31,37.37,36.53
436,49.56,49.27,56.24,37.96,41.83,43.48,49.82,45.26,41.23,44.09,42.79,48.7,41.4,40.0,46.0
