,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
216,26.26,26.35,21.68,26.53,29.49,22.75,23.19,26.11,26.62,22.18,21.5,24.57,23.23,22.35,27.27
217,26.36,26.46,21.83,26.66,29.46,22.76,23.34,26.21,26.73,22.18,21.66,24.68,23.41,22.41,27.32
218,26.55,26.68,23.28,26.87,27.28,24.12,24.83,26.37,26.99,23.52,23.32,25.43,25.03,23.95,26.5
219,26.53,26.68,23.84,26.88,26.39,24.63,25.36,26.34,27.02,23.99,23.97,25.66,25.63,24.5,26.12
220,26.31,26.4,21.78,26.61,29.51,22.74,23.27,26.17,26.72,22.14,21.62,24.61,23.33,22.38,27.31
221,26.72,26.84,23.27,27.04,27.97,24.14,24.8,26.56,27.2,23.51,23.32,25.51,24.99,23.91,26.89
222,26.29,26.37,21.4,26.55,30.19,22.73,22.94,26.16,26.77,22.14,21.2,24.49,22.91,22.19,27.61
223,28.25,28.21,18.58,28.36,40.77,20.66,20.45,28.24,28.65,20.1,17.63,24.51,19.77,19.42,33.19
224,27.31,27.43,23.47,27.63,29.37,24.8,25.13,27.17,27.94,24.14,23.45,26.04,25.22,24.36,27.85
225,27.59,27.63,21.15,27.79,34.42,22.71,22.82,27.49,28.07,22.09,20.75,25.13,22.61,21.93,30.12
226,27.5,27.62,23.84,27.81,29.32,25.06,25.47,27.34,28.11,24.42,23.87,26.24,25.6,24.67,27.9
227,27.5,27.62,23.79,27.79,29.33,24.94,25.36,27.32,28.11,24.29,23.86,26.18,25.56,24.59,27.91
228,28.97,29.13,26.23,29.31,28.91,27.46,28.01,28.78,29.69,26.77,26.47,28.18,28.28,27.19,28.59
229,30.49,30.66,27.63,30.86,30.43,29.02,29.64,30.29,31.25,28.28,27.89,29.74,29.88,28.71,30.09
230,33.72,33.9,30.53,34.16,33.66,31.97,32.87,33.5,34.6,31.13,30.81,32.93,33.11,31.65,33.28
231,32.54,32.72,29.49,32.95,32.47,30.96,31.73,32.32,33.35,30.18,29.76,31.78,31.94,30.63,32.08
232,32.72,32.91,29.55,33.15,32.57,30.97,31.8,32.48,33.57,30.18,29.82,31.88,32.04,30.67,32.21
233,33.63,33.81,30.39,34.09,33.47,31.79,32.76,33.41,34.5,30.98,30.67,32.83,33.0,31.51,33.1
234,29.19,29.35,26.43,29.6,29.0,28.13,27.73,28.97,29.95,27.38,26.7,28.27,28.13,27.73,28.68
235,30.65,30.82,27.73,31.08,30.46,29.46,29.06,30.43,31.45,28.64,27.95,29.63,29.55,29.06,30.11
236,33.81,34.0,30.47,34.25,33.59,32.34,31.87,33.59,34.72,31.44,30.72,32.56,32.5,31.91,33.22
237,33.84,34.03,30.5,34.25,33.65,32.15,31.93,33.59,34.72,31.25,30.75,32.56,32.53,31.81,33.25
238,33.93,34.12,30.61,34.31,33.78,32.33,32.05,33.68,34.85,31.42,30.86,32.68,32.68,31.99,33.37
239,36.13,36.37,32.68,36.56,36.03,34.56,34.19,35.9,37.1,33.59,32.98,34.86,34.86,34.15,35.56
240,36.49,36.69,33.03,36.96,36.49,34.96,34.56,36.25,37.4,33.98,33.37,35.24,35.27,34.56,35.91
241,37.66,37.9,34.13,38.15,37.66,36.15,35.73,37.41,38.64,35.14,34.48,36.37,36.43,35.7,37.06
242,37.03,37.27,33.53,37.55,37.03,35.28,35.07,36.79,37.99,34.28,33.9,35.69,35.79,34.94,36.41
243,36.49,36.72,33.0,37.0,36.45,34.46,34.49,36.25,37.4,33.48,33.37,35.07,35.24,34.22,35.91
244,37.06,37.3,33.56,37.58,37.09,34.86,34.96,36.82,38.02,33.86,33.9,35.55,35.79,34.69,39.26
245,37.39,37.25,21.86,37.44,59.75,24.33,24.39,37.46,37.76,23.56,20.22,31.05,23.32,22.56,48.96
246,32.9,32.72,16.87,32.89,56.89,19.25,19.34,33.01,33.15,18.62,15.02,26.36,18.01,17.39,45.2
247,35.64,35.66,25.85,35.88,47.26,27.42,27.78,35.55,36.4,26.61,25.11,31.54,27.6,26.56,34.18
248,35.28,35.29,24.84,35.5,48.07,26.4,26.8,35.2,35.98,25.59,24.02,30.84,26.52,25.48,34.26
249,35.63,35.66,25.7,35.88,47.33,27.19,27.66,35.53,36.35,26.36,24.95,31.41,27.49,26.36,34.16
250,35.05,35.06,24.32,35.26,48.21,25.88,26.31,34.95,35.71,25.08,23.41,30.52,25.99,24.95,39.95
251,35.75,35.78,25.85,36.0,47.31,27.5,27.84,35.65,36.45,26.69,25.09,31.59,27.68,26.65,39.96
252,38.06,38.18,29.86,38.39,46.05,31.28,31.79,37.9,38.91,30.34,29.43,34.43,31.97,30.75,40.72
253,38.18,38.3,29.99,38.51,46.05,31.28,31.89,37.99,39.08,30.37,29.57,34.5,32.14,30.82,40.77
254,38.18,38.3,29.99,38.51,46.05,31.28,31.92,37.99,52.76,30.35,29.57,34.52,32.14,30.82,40.77
255,39.27,39.41,31.59,39.55,46.02,32.86,33.54,39.08,53.77,31.88,31.24,35.75,33.89,32.5,41.38
256,45.34,45.34,32.39,45.4,60.84,34.46,35.02,45.19,59.73,33.38,31.32,39.24,34.76,33.39,51.01
257,46.03,46.05,32.3,46.04,62.82,34.5,35.08,45.93,60.37,33.41,31.12,39.65,34.69,33.33,52.23
258,35.66,35.89,31.94,36.15,35.66,33.26,33.65,35.4,36.18,32.27,32.11,34.18,34.41,33.26,34.97
259,32.6,32.81,29.12,33.08,32.51,30.23,30.62,32.36,33.05,29.33,29.24,31.16,31.37,30.26,31.91
260,36.58,36.82,32.69,37.09,36.38,33.83,34.23,36.28,37.19,32.82,32.85,34.87,35.14,33.86,35.78
261,37.09,37.3,33.17,37.61,36.92,34.4,34.81,36.78,51.81,33.34,33.37,35.42,35.66,34.43,36.28
262,41.03,41.3,36.7,41.64,40.88,37.79,38.47,40.73,55.86,36.62,36.92,39.11,39.45,37.9,40.16
263,41.11,41.37,36.8,41.68,40.99,37.97,38.57,40.8,55.89,36.76,37.1,39.22,39.56,38.05,40.24
264,44.96,45.25,40.28,45.02,44.83,41.69,42.31,44.63,59.81,40.4,40.61,41.29,43.34,41.77,44.01
265,39.42,39.68,35.29,39.51,39.28,36.53,37.03,39.1,54.11,35.44,35.58,36.32,37.94,36.6,38.56
266,45.0,45.29,40.28,45.02,44.83,41.65,42.27,44.63,59.69,40.4,40.61,41.25,43.34,41.77,44.01
267,39.26,39.51,35.07,39.84,39.07,36.48,36.91,38.93,66.35,35.39,35.36,37.56,37.78,36.55,38.36
268,44.78,45.11,40.04,45.35,44.61,41.73,42.23,44.45,92.64,40.41,40.37,42.67,43.13,41.77,43.75
269,44.96,45.25,40.21,45.53,44.75,41.7,42.23,44.59,92.78,40.41,40.54,42.71,43.27,41.82,43.93
270,39.26,39.55,35.11,39.84,39.07,36.48,36.8,38.93,39.87,35.36,35.43,37.42,37.78,36.55,38.39
271,47.17,47.18,0.0,47.47,65.01,34.33,34.53,46.99,47.67,33.31,32.01,39.19,35.55,34.43,53.44
272,48.41,48.46,0.0,48.54,64.25,36.41,36.69,48.17,49.0,35.36,34.18,41.88,37.71,36.55,53.82
273,43.0,43.28,0.0,43.01,42.65,39.5,40.13,42.61,43.91,38.36,38.63,39.21,41.19,39.77,41.9
274,37.72,37.97,0.0,38.28,37.35,35.0,35.2,37.35,38.55,33.99,33.93,27.74,36.14,35.1,28.63
275,39.09,39.38,0.0,39.63,38.73,36.4,36.62,38.73,40.02,35.36,35.18,29.04,37.51,36.51,29.99
276,43.04,43.36,0.0,44.54,42.61,39.54,40.16,42.65,44.11,38.35,38.71,40.4,41.23,39.81,41.9
277,43.04,43.36,0.0,44.54,42.61,39.54,40.16,42.65,44.11,38.35,38.71,40.4,41.23,39.81,41.9
278,43.2,43.47,0.0,44.62,42.72,39.72,40.31,42.76,44.22,38.53,38.77,40.53,41.34,40.0,42.01
279,43.2,43.47,0.0,43.71,42.68,39.84,40.39,42.76,44.18,38.65,38.73,40.6,41.34,40.11,42.01
280,43.2,43.47,0.0,43.71,42.68,39.84,40.39,42.76,44.18,38.65,38.73,40.6,41.34,40.11,42.01
281,45.25,45.55,0.0,46.03,44.8,41.69,42.35,44.8,46.08,40.4,40.77,42.41,43.39,41.98,44.05
282,39.19,39.44,0.0,39.66,38.9,36.85,36.96,38.8,39.84,35.73,35.41,37.33,37.75,36.89,38.15
283,39.92,40.17,0.0,40.4,39.73,37.97,37.78,39.55,40.62,36.82,36.16,38.22,38.55,37.89,38.92
284,46.17,46.47,0.0,46.55,45.83,43.28,43.46,45.75,46.86,41.97,41.72,43.23,44.43,43.41,44.98
285,46.51,46.77,0.0,46.96,46.12,43.26,43.56,46.04,47.11,41.94,41.98,43.79,44.67,43.48,45.27
286,46.87,47.17,0.0,47.35,46.52,43.72,43.94,46.44,47.51,42.38,42.34,44.14,45.06,43.89,45.66
287,46.73,47.03,0.0,47.17,46.34,43.67,43.93,46.3,47.33,42.39,42.26,44.06,45.01,43.85,45.48
288,44.09,44.37,0.0,44.51,43.81,41.69,41.49,43.69,44.62,40.43,40.03,41.82,42.51,41.69,42.95
289,46.22,46.52,0.0,46.65,45.97,43.7,43.54,45.79,46.77,42.38,42.04,43.69,44.64,43.75,45.02
290,46.36,46.65,0.0,47.1,46.06,43.67,43.58,45.93,46.92,42.38,42.13,43.74,44.74,43.75,45.12
291,43.6,43.89,0.0,45.22,43.36,41.31,41.11,43.24,44.25,40.1,39.74,41.35,42.15,41.35,42.47
292,43.63,43.91,0.0,45.26,43.36,41.26,41.06,43.23,44.32,40.02,39.65,41.34,42.11,41.26,42.43
293,43.64,43.93,0.0,45.24,43.29,41.11,41.0,43.24,44.33,39.87,39.55,41.28,42.0,41.16,42.4
294,43.45,43.73,0.0,43.87,42.9,40.66,40.66,43.05,44.09,39.46,39.3,40.82,41.74,40.78,42.18
295,43.61,43.89,0.0,45.67,42.97,40.49,40.69,43.21,44.17,39.26,39.38,40.92,41.77,40.69,42.25
296,43.6,43.88,0.0,45.65,43.0,40.64,40.72,43.16,44.16,39.41,39.32,41.24,41.77,40.81,42.24
297,43.37,43.68,0.0,43.87,41.39,40.32,40.08,42.77,44.11,39.1,38.55,40.94,40.95,40.28,37.55
298,43.35,43.69,0.0,43.88,41.48,40.33,40.13,42.8,44.12,39.11,38.56,40.95,41.0,40.33,37.96
299,43.48,43.8,0.0,43.99,42.84,41.0,40.88,43.08,44.16,39.73,39.25,41.36,41.76,41.0,42.08
300,44.44,44.75,0.0,44.95,42.36,40.75,40.91,43.86,45.15,39.47,39.31,41.87,41.87,40.87,38.39
301,47.46,47.84,0.0,47.99,44.7,42.91,43.37,46.77,48.18,41.51,41.59,44.56,44.39,43.12,39.18
302,45.71,46.07,0.0,46.4,43.2,41.31,41.72,45.07,46.48,39.97,40.04,42.93,42.79,41.56,38.44
303,43.76,44.1,0.0,44.28,41.89,40.25,40.37,43.21,44.39,38.95,38.6,41.33,41.28,40.33,38.15
304,46.38,46.68,0.0,46.85,45.75,42.98,43.33,45.96,64.59,41.55,41.47,43.97,44.35,43.16,44.94
305,48.68,49.07,0.0,49.15,45.79,43.86,44.31,47.97,79.55,42.4,42.48,45.62,45.48,44.09,40.12
306,46.35,46.64,0.0,46.98,45.71,43.07,43.46,45.92,46.81,41.59,41.43,44.05,44.44,43.2,44.9
307,46.78,47.09,41.69,47.2,46.14,43.35,43.78,46.4,47.17,41.9,41.99,44.38,44.86,43.53,45.33
308,46.79,47.09,41.62,47.43,46.11,43.27,43.62,46.36,47.04,41.79,41.91,44.26,44.74,43.45,45.29
309,47.34,47.64,42.06,47.98,46.64,43.7,44.14,46.9,53.54,42.05,42.36,44.83,45.22,43.79,45.82
310,47.64,47.94,42.45,48.25,46.99,44.38,44.5,47.2,54.38,42.51,42.8,45.15,45.63,44.24,46.11
311,49.31,49.62,43.86,49.94,48.49,54.79,46.15,48.86,62.3,42.14,44.17,46.78,47.19,45.88,47.68
312,49.63,49.94,44.06,50.26,48.72,55.42,46.32,49.17,63.48,42.26,44.37,47.04,47.41,46.1,47.95
313,50.89,51.21,45.18,51.58,50.01,58.21,47.45,50.42,69.92,42.97,45.5,48.19,48.61,47.22,49.22
314,51.79,52.07,45.89,52.44,50.84,63.23,48.15,51.26,70.82,42.73,46.22,49.0,49.38,48.01,49.99
315,50.44,50.76,44.82,51.08,49.61,60.46,47.12,49.97,54.87,42.03,45.14,47.81,48.22,46.89,48.78
316,49.31,49.62,43.74,49.98,48.41,45.1,45.71,48.86,54.06,43.51,44.1,46.47,46.97,45.4,47.6
317,49.35,49.66,43.69,50.02,48.45,44.76,45.58,48.85,54.15,43.2,44.01,46.39,46.88,45.18,47.64
318,49.3,49.61,43.73,49.97,48.36,45.36,45.84,48.85,50.82,43.77,44.04,46.56,46.97,45.62,47.59
319,50.43,50.7,44.73,51.12,49.42,46.86,46.98,49.92,51.61,45.23,45.05,47.67,48.04,46.94,48.63
320,51.9,52.23,45.99,60.05,50.71,51.13,48.21,51.43,52.77,46.18,46.32,49.06,49.34,48.07,50.05
321,53.66,54.01,47.73,63.33,52.54,54.73,50.32,53.17,54.16,48.13,48.13,50.93,51.3,49.99,51.75
322,64.29,64.7,57.29,83.55,63.0,78.36,61.26,63.7,65.0,56.61,57.76,61.57,62.04,60.41,62.0
323,68.82,69.2,61.27,92.08,67.31,88.76,65.77,68.13,69.64,59.26,61.78,65.96,66.51,64.61,66.3
324,55.87,56.18,49.7,67.33,54.65,61.43,52.31,55.3,56.53,49.54,50.11,52.98,53.38,52.2,53.83
325,51.95,52.28,46.13,59.82,50.72,53.07,48.16,51.43,52.99,46.07,46.51,48.97,49.39,48.26,50.01
326,53.31,53.6,47.3,61.76,51.96,56.01,49.48,52.78,54.09,47.24,47.64,50.31,50.64,49.63,51.27
327,50.97,51.3,45.35,57.79,49.72,51.87,47.53,50.46,52.14,45.53,45.67,48.23,48.55,47.62,49.02
328,49.03,49.35,43.58,56.08,47.74,48.13,45.68,48.59,52.0,44.03,43.9,46.35,46.66,45.82,47.11
329,50.98,51.25,45.19,60.46,49.5,50.92,47.22,50.47,64.24,45.19,45.51,48.01,48.38,47.27,48.89
330,49.09,49.36,43.51,56.11,47.8,47.23,45.56,48.6,49.64,43.64,43.73,46.28,46.59,45.56,47.17
331,49.09,49.36,43.47,56.11,47.84,47.05,45.47,48.6,49.62,43.08,43.69,46.19,46.5,45.3,47.21
332,50.04,50.36,44.26,57.01,48.76,52.12,46.44,49.53,82.34,43.94,44.4,47.17,47.4,46.31,48.17
333,57.22,57.58,50.38,60.95,55.61,73.93,53.38,56.65,101.91,46.32,50.48,54.21,54.23,52.97,54.99
334,62.11,62.51,54.83,65.24,60.48,82.72,58.66,61.49,95.26,50.57,54.95,59.15,59.23,57.88,59.74
335,68.71,69.09,60.6,70.98,66.91,98.1,65.48,67.96,105.72,55.81,60.79,65.68,65.77,64.16,66.09
336,69.61,70.05,61.39,71.82,67.71,97.0,66.06,68.91,106.56,56.46,61.52,66.36,66.53,64.8,66.95
337,73.59,74.05,64.84,75.25,71.52,104.6,70.14,72.85,110.59,59.8,64.97,70.37,70.48,68.58,70.71
338,75.65,76.07,66.67,79.37,73.53,103.99,71.92,74.83,94.0,61.77,66.81,72.19,72.37,70.37,72.63
339,75.65,76.07,66.67,79.37,73.53,103.99,71.92,74.83,94.0,61.77,66.81,72.19,72.37,70.37,72.63
340,73.46,73.86,64.72,75.07,71.46,100.77,69.67,72.72,97.86,59.91,64.86,70.07,70.21,68.39,70.59
341,65.06,65.47,57.28,67.84,63.23,76.65,60.62,64.41,96.34,53.85,57.4,61.44,61.56,59.99,62.53
342,59.08,59.45,51.91,62.59,57.42,68.01,54.92,58.49,88.43,49.09,51.91,55.73,55.78,54.37,56.78
343,55.06,55.4,48.29,59.05,53.41,62.79,50.97,54.51,102.62,45.64,48.29,51.82,51.85,50.53,52.87
344,59.26,59.63,51.97,79.15,57.59,74.37,55.3,58.61,143.06,47.86,51.92,55.98,56.03,54.49,56.9
345,74.12,74.58,64.95,95.37,72.04,85.9,68.72,73.32,152.85,61.16,64.95,69.73,69.82,67.96,71.18
346,77.21,77.69,67.65,102.05,75.11,93.95,72.07,76.44,153.96,63.22,67.58,72.54,72.91,71.14,74.21
347,75.58,76.05,66.23,100.4,73.53,92.7,70.67,74.76,135.39,61.83,66.09,71.02,71.47,69.64,72.58
348,82.33,82.78,72.34,83.15,80.4,85.62,76.42,81.51,96.62,72.03,72.19,77.14,77.72,75.99,79.28
349,83.22,83.67,73.12,84.05,81.41,90.79,77.31,82.39,97.15,70.49,72.9,65.46,78.59,76.81,80.28
350,96.88,97.41,84.96,97.93,94.78,119.36,91.08,95.92,117.1,80.0,84.7,78.74,91.97,89.34,93.37
351,81.17,81.61,71.26,81.97,79.34,85.62,75.18,80.36,101.16,69.16,71.03,63.32,76.5,74.78,78.23
352,79.99,80.43,70.09,80.79,78.19,82.82,73.85,79.21,99.97,68.51,69.87,61.7,75.27,73.63,77.1
353,79.98,80.42,70.15,80.78,78.18,79.92,73.84,79.2,100.18,69.76,69.79,61.55,75.26,73.48,77.09
354,80.31,80.67,70.49,80.96,78.56,81.59,74.43,79.51,98.31,70.38,70.27,62.07,75.71,74.12,77.4
355,80.32,80.75,70.56,80.97,78.64,81.97,74.59,79.51,98.3,70.58,70.27,50.76,75.86,74.27,77.48
356,85.67,86.14,75.26,86.45,83.73,102.1,80.21,84.9,106.02,71.23,74.88,56.22,81.16,79.46,82.49
357,85.58,86.05,75.18,86.28,83.56,102.09,80.2,84.8,105.93,71.23,74.87,56.13,81.15,79.45,82.4
358,80.3,80.73,70.88,80.96,78.55,78.18,74.81,79.57,100.71,71.07,70.59,53.67,76.03,74.46,77.38
359,80.39,80.75,71.1,80.98,78.63,74.93,74.75,79.58,101.84,72.19,70.95,53.57,76.08,74.98,77.46
360,80.44,80.88,70.86,80.47,78.54,77.11,75.24,79.71,100.71,72.62,70.72,53.39,76.28,75.25,77.44
361,80.08,80.51,70.54,80.19,78.19,76.23,74.87,79.36,100.64,72.14,70.4,20.45,75.92,74.84,77.09
362,80.32,80.75,70.83,80.41,78.42,76.37,74.97,79.59,115.49,72.22,70.68,20.6,76.09,74.91,77.4
363,83.71,84.16,73.68,83.75,81.66,78.02,77.61,82.94,100.32,74.82,73.6,23.44,79.1,77.78,80.74
364,83.84,84.29,73.93,83.9,81.86,78.92,78.17,83.08,84.68,75.38,73.85,37.33,79.37,78.2,82.54
365,162.86,163.74,143.62,163.28,159.17,152.65,151.76,161.39,164.64,146.72,143.47,111.3,154.13,152.2,158.84
366,165.44,166.33,145.62,165.62,161.97,153.13,153.49,163.92,167.07,147.71,145.46,113.15,156.32,153.57,161.46
367,184.54,184.94,142.55,183.7,219.01,151.43,152.52,183.48,185.39,145.92,139.02,50.38,152.69,149.46,195.05
368,171.36,172.1,149.45,171.41,170.68,161.19,157.97,169.82,172.56,150.05,148.91,46.61,160.49,156.85,167.03
369,181.97,182.96,159.69,182.02,178.33,186.1,170.42,180.48,183.44,160.17,158.23,57.96,172.48,168.75,176.01
370,187.93,188.95,164.93,188.01,184.17,191.77,175.94,186.39,189.62,165.66,163.62,75.02,178.1,174.27,181.78
371,188.49,189.51,165.28,188.39,184.56,191.79,176.32,186.78,190.18,165.83,163.96,75.39,178.64,174.47,182.16
372,188.12,188.98,165.11,187.87,184.36,191.95,176.12,186.4,188.79,165.83,163.79,75.2,178.45,174.63,181.97
373,264.99,266.46,233.23,264.89,260.18,263.26,247.5,262.82,266.19,234.57,233.23,127.35,251.6,245.98,256.82
374,194.57,195.62,171.07,194.19,190.84,197.9,182.08,192.78,195.45,171.58,171.07,61.46,184.84,180.43,188.38
375,180.87,181.69,158.89,180.64,177.43,186.07,169.82,179.23,181.21,160.19,157.6,48.94,171.73,168.4,175.13
376,168.45,169.22,148.26,168.6,165.25,164.83,157.06,166.93,168.77,149.69,148.26,46.26,159.64,156.67,163.1
377,163.11,163.85,143.84,163.39,159.99,151.28,151.54,161.77,163.56,145.9,143.84,40.96,154.36,151.83,157.91
378,91.43,91.84,80.54,91.42,89.77,94.82,85.65,90.68,92.26,80.79,80.46,-25.47,86.85,85.11,88.52
379,85.94,86.32,75.72,85.98,84.22,87.08,80.07,85.16,86.87,75.72,75.72,80.19,81.49,79.7,83.05
380,84.89,85.27,74.93,84.96,83.42,81.4,79.15,84.11,85.51,75.67,74.93,79.3,80.64,79.02,82.11
381,85.86,86.25,58.0,85.79,84.3,89.04,80.08,85.07,101.99,75.28,-7.38,80.27,69.92,79.47,83.05
382,91.4,91.82,80.29,91.29,89.91,93.44,85.24,90.57,92.65,80.37,79.73,85.42,86.71,84.77,88.5
383,85.01,85.48,75.04,85.04,83.85,87.19,79.46,84.32,86.02,74.45,75.11,79.52,80.91,78.67,82.38
384,85.01,85.4,75.04,84.97,83.78,86.39,79.14,84.25,101.84,74.19,75.2,79.22,80.75,78.45,82.39
385,90.61,90.59,65.56,89.97,116.77,70.04,70.66,90.16,110.71,67.43,63.36,77.82,70.28,68.4,99.65
386,86.02,86.49,76.28,86.04,84.99,88.35,80.5,85.31,102.01,75.35,76.52,80.47,82.11,79.66,83.51
387,85.86,86.26,76.08,86.02,84.76,86.06,80.19,85.16,101.96,75.44,76.31,80.18,81.79,79.52,83.35
388,165.0,165.91,146.2,165.22,162.89,152.3,153.51,163.65,186.61,146.3,146.8,153.91,156.93,152.81,160.05
389,167.51,168.26,148.71,167.5,165.51,160.75,156.19,166.12,169.49,148.06,149.16,156.47,159.57,155.27,162.47
390,183.32,184.14,162.75,183.4,181.13,186.79,172.31,181.64,184.98,161.11,163.24,171.72,175.32,169.93,177.97
391,182.17,183.01,162.0,182.25,180.49,187.2,172.01,180.49,183.68,161.54,162.67,171.43,174.68,170.0,177.17
392,174.17,174.97,155.2,174.3,172.9,169.22,163.92,172.73,175.78,156.14,155.84,163.67,167.2,162.52,169.56
393,161.95,162.7,144.17,162.57,160.62,150.11,151.13,160.62,163.29,145.05,144.77,151.58,154.68,150.98,157.51
394,80.33,80.62,71.45,80.54,79.37,74.04,74.6,79.59,80.91,71.52,71.74,74.9,76.58,74.53,77.91
395,80.16,80.53,71.43,80.43,79.28,74.84,74.73,79.5,80.74,71.6,71.72,74.95,76.56,74.58,77.81
396,79.02,79.45,70.29,80.57,78.01,72.99,73.47,78.37,79.89,70.43,70.65,73.75,75.27,73.32,76.57
397,75.11,75.46,66.93,76.31,74.14,69.91,70.16,74.49,75.73,67.48,67.27,70.44,71.74,70.09,72.7
398,74.96,75.3,66.79,76.13,73.93,69.97,70.08,74.34,75.57,67.47,67.13,70.29,71.59,70.08,72.55
399,75.04,75.46,66.93,76.26,74.08,69.98,70.3,74.42,75.73,67.48,67.27,70.5,71.81,70.09,72.7
400,75.26,75.61,67.07,76.38,74.3,69.92,70.23,74.64,75.88,67.41,67.41,70.51,71.96,70.1,72.99
401,51.84,52.08,46.19,56.2,51.13,48.16,48.32,51.41,52.21,46.47,46.48,48.47,49.51,48.32,50.27
402,72.0,72.33,64.1,73.52,71.08,65.77,66.86,71.48,72.46,63.45,64.43,67.0,68.71,66.47,69.9
403,54.76,55.01,48.71,58.71,54.06,50.65,50.86,54.31,55.74,48.08,48.86,50.96,52.16,50.46,53.16
404,54.75,55.0,48.61,58.64,54.05,49.93,50.85,54.3,55.72,48.2,48.71,50.95,52.15,50.45,53.15
405,76.8,77.22,68.05,77.78,75.75,69.9,71.41,76.17,77.43,67.56,68.19,71.69,73.09,70.78,74.56
406,71.84,72.23,63.71,73.5,70.92,65.83,66.92,71.24,72.42,63.64,63.84,67.18,68.42,66.53,69.74
407,71.99,72.31,63.84,73.54,71.0,65.77,67.06,71.39,72.51,63.58,64.04,67.26,68.57,66.53,69.82
408,80.01,80.45,70.97,82.21,78.92,72.79,74.33,79.36,80.59,70.38,71.12,74.54,76.15,73.74,77.67
409,56.93,57.24,50.49,60.48,56.15,51.64,52.83,56.46,57.34,49.97,50.6,52.93,54.17,52.36,55.26
410,55.83,56.14,49.48,59.53,55.02,50.55,51.72,55.37,56.54,48.91,49.58,51.87,53.04,51.25,54.2
411,51.69,51.98,45.85,56.0,50.94,46.94,47.97,51.27,53.54,45.43,45.95,48.11,49.1,47.55,50.18
412,51.02,51.3,45.26,55.44,50.28,46.24,47.3,50.61,53.03,44.75,45.35,47.44,48.47,46.88,49.58
413,51.11,51.35,45.34,55.48,50.42,46.36,47.39,50.7,53.05,44.87,45.43,47.53,48.55,46.97,49.62
414,56.1,56.4,49.85,59.63,55.33,51.79,52.61,55.63,56.99,50.1,49.95,52.64,53.58,52.15,54.46
415,54.26,54.56,48.26,58.1,53.52,51.03,51.11,53.82,55.74,49.35,48.36,51.27,51.91,51.03,52.58
416,54.32,54.62,48.36,58.15,53.42,50.99,51.04,53.87,55.68,49.35,48.46,51.16,52.0,51.04,52.63
417,54.65,54.95,48.7,58.44,53.85,50.95,51.21,54.2,55.85,49.3,48.85,51.33,52.28,51.1,53.0
418,56.3,56.56,50.22,59.77,55.59,52.38,53.02,55.84,56.96,50.69,50.43,53.0,54.0,52.65,54.71
419,56.48,56.73,50.13,59.91,55.65,52.66,53.14,56.01,56.95,51.01,50.24,53.22,54.02,52.81,54.83
420,56.94,57.25,50.54,60.34,56.05,53.04,53.66,56.47,57.72,51.37,50.7,53.67,54.43,53.19,55.22
421,55.97,56.27,49.68,59.52,55.1,52.18,52.67,55.5,56.69,50.5,49.83,52.83,53.46,52.28,54.33
422,55.97,56.27,49.68,59.52,55.1,52.18,52.67,55.5,56.69,50.5,49.83,52.83,53.46,52.28,54.33
423,55.97,56.27,49.68,59.52,55.1,52.18,52.67,55.5,56.69,50.5,49.83,52.83,53.46,52.28,54.33
424,50.3,50.58,44.69,54.11,49.47,47.36,46.99,49.89,54.76,45.89,44.74,47.36,47.82,47.26,48.83
425,49.26,49.53,43.72,52.66,48.45,46.38,46.06,48.85,56.06,44.94,43.81,46.42,46.83,46.29,47.82
426,54.32,54.62,48.14,54.74,53.28,50.96,50.61,53.88,76.95,49.37,48.23,51.11,51.51,50.86,52.64
427,50.26,50.53,44.41,50.85,49.21,46.79,46.74,49.8,86.15,45.32,44.41,47.2,47.52,46.74,46.74
428,44.1,44.38,38.96,44.7,43.14,41.25,41.17,43.74,56.54,39.89,38.96,41.61,41.73,41.09,40.78
429,46.21,46.5,40.86,46.84,45.28,43.18,42.93,45.83,64.65,41.79,40.86,43.39,43.64,43.01,42.95
430,44.14,44.38,38.96,44.64,43.3,40.89,40.77,43.74,55.58,39.61,38.93,41.21,41.57,40.85,46.11
431,44.02,44.3,38.78,44.66,43.18,40.62,40.62,43.66,55.56,39.3,38.74,41.1,41.38,40.58,46.0
432,46.21,46.51,40.72,48.08,45.29,42.73,42.81,45.79,61.95,41.35,40.63,43.28,43.44,42.69,48.09
433,48.11,48.14,33.48,50.63,63.98,36.42,36.32,47.92,52.56,35.19,32.01,36.98,35.69,35.03,60.23
434,46.96,47.0,33.24,47.28,61.49,36.36,36.04,46.73,51.5,35.19,31.82,36.34,35.43,34.98,58.55
435,47.67,47.97,41.88,58.69,46.63,44.0,44.04,47.19,52.36,42.61,41.79,40.58,44.69,43.91,52.49
436,43.48,44.06,35.63,44.41,40.99,37.5,37.42,37.52,49.15,36.33,35.37,30.45,37.69,37.47,41.59
