,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
215,20.18,10.31,2.08,15.47,4.24,4.04,3.75,15.45,4.56,15.6,2.07,17.62,15.34,15.46,4.27
216,20.17,11.61,2.07,15.46,4.24,4.03,3.74,15.44,4.56,15.6,2.06,17.62,15.34,15.46,4.26
217,23.61,10.31,1.59,17.84,4.26,4.03,3.65,17.83,4.59,18.02,1.58,20.5,17.71,17.83,4.25
218,20.17,10.31,2.07,15.46,4.24,4.03,3.75,15.45,4.57,15.6,2.07,17.62,15.34,15.45,4.27
219,20.16,11.61,2.08,15.47,4.24,4.04,3.75,15.45,4.54,15.61,2.07,17.62,15.34,15.46,4.29
220,23.6,11.97,1.58,17.84,4.26,4.03,3.65,17.83,4.55,18.02,1.57,20.5,17.71,17.83,4.26
221,24.57,11.97,1.44,18.5,4.27,4.03,3.61,18.49,4.55,18.69,1.43,21.3,18.37,18.5,4.26
222,24.56,11.73,1.44,18.5,4.27,4.03,3.61,18.49,4.55,18.69,1.44,21.3,18.36,18.49,4.26
223,23.92,11.61,1.53,18.06,4.26,4.03,3.63,18.05,4.55,18.25,1.53,20.77,17.93,18.05,4.26
224,23.6,11.73,1.58,17.84,4.26,4.03,3.65,17.83,4.55,18.02,1.58,20.5,17.71,17.83,4.27
225,23.92,14.41,1.54,18.06,4.26,4.03,3.64,18.05,4.56,18.24,1.53,20.76,17.92,18.05,4.26
226,20.35,13.88,9.4,17.89,10.39,10.09,10.26,17.8,11.14,17.88,9.38,18.91,17.68,17.86,10.84
227,29.63,14.54,0.73,22.01,4.29,4.02,3.46,22.0,4.59,22.26,0.72,25.54,21.86,22.0,4.23
228,20.64,14.88,9.38,18.1,10.4,10.1,10.26,18.01,11.16,18.09,9.37,19.16,17.89,18.08,10.86
229,19.82,17.16,10.65,17.9,11.41,11.11,11.35,17.8,12.2,17.84,10.65,18.65,17.66,17.86,11.91
230,25.94,11.66,9.73,22.08,11.46,11.14,11.17,21.99,12.2,22.11,9.73,23.75,21.84,22.04,11.85
231,35.52,15.1,-8.15,23.6,-2.52,-2.75,-3.93,23.67,-2.62,24.09,-8.15,29.23,23.52,23.63,-3.02
232,32.88,15.1,0.26,24.25,4.31,4.02,3.36,24.25,4.6,24.54,0.26,28.25,24.09,24.24,4.2
233,32.88,15.46,0.26,24.25,4.31,4.02,3.36,24.25,4.6,24.54,0.26,28.25,24.09,24.24,4.2
234,33.83,17.64,0.13,24.9,4.32,4.02,3.33,24.9,4.61,25.21,0.13,29.05,24.74,24.9,4.19
235,28.9,14.81,8.21,23.74,10.46,10.13,10.03,23.7,11.22,23.86,8.22,26.06,23.54,23.73,10.8
236,32.1,16.96,0.37,23.71,4.31,4.02,3.39,23.7,4.6,23.99,0.37,27.6,23.55,23.7,4.2
237,27.07,15.68,8.48,22.51,10.45,10.13,10.09,22.45,11.22,22.58,8.5,24.52,22.3,22.49,10.81
238,21.98,17.37,10.4,19.38,11.41,11.1,11.3,19.28,12.27,19.35,10.44,20.45,19.14,19.34,11.9
239,26.38,17.63,9.87,22.45,11.47,11.15,11.23,22.35,12.36,22.47,9.9,24.14,22.19,22.41,11.93
240,25.32,16.12,11.24,22.41,12.47,12.14,12.33,21.99,13.46,22.08,11.3,23.45,21.84,22.06,13.02
241,21.43,16.12,11.72,19.4,12.41,12.11,12.41,19.28,13.37,19.32,11.78,20.17,19.14,19.35,12.99
242,21.42,17.34,11.68,22.41,12.41,12.12,12.41,19.28,13.36,19.32,11.74,20.17,19.14,19.35,12.97
243,26.42,17.64,9.74,22.45,11.45,11.14,11.18,22.35,12.25,22.46,9.78,24.15,22.19,22.4,11.84
244,25.4,18.89,11.09,22.12,12.48,12.13,12.3,22.0,13.34,22.1,11.16,23.49,21.85,22.06,12.95
245,28.71,18.89,10.67,24.37,12.51,12.15,12.23,24.28,13.39,24.4,10.73,26.25,24.11,24.33,12.95
246,28.72,18.87,10.68,24.35,12.51,12.15,12.23,24.28,13.4,24.4,10.75,26.25,24.11,24.33,12.97
247,28.71,18.88,10.68,24.35,12.5,12.15,12.23,24.28,13.4,24.4,10.75,26.24,24.11,24.33,12.96
248,28.65,22.49,10.76,24.35,12.51,12.15,12.26,24.27,13.47,24.39,10.82,26.2,24.1,24.32,13.02
249,23.63,20.55,21.58,24.01,20.82,20.36,21.3,23.83,22.61,23.79,21.74,23.53,23.68,23.94,22.03
250,25.88,20.76,16.16,23.97,16.59,16.17,16.73,23.85,18.0,23.89,16.29,24.65,23.7,23.95,17.48
251,26.6,22.66,16.02,24.4,16.58,16.17,16.7,24.31,17.95,24.36,16.15,25.23,24.15,24.39,17.43
252,24.42,17.1,21.38,24.46,20.69,20.22,21.18,24.31,22.48,24.27,21.55,24.18,24.15,24.41,21.93
253,20.24,17.3,14.42,19.36,14.5,14.16,14.7,19.27,15.69,19.28,14.53,19.61,19.13,19.36,15.27
254,20.85,18.76,14.22,19.78,14.5,14.16,14.65,19.67,15.62,19.68,14.35,20.09,19.52,19.75,15.2
255,24.7,18.65,13.72,22.42,14.54,14.17,14.55,22.34,15.69,22.39,13.86,23.31,22.18,22.41,15.23
256,20.79,18.97,16.78,20.51,16.57,16.19,16.86,20.39,17.94,20.36,16.95,20.42,20.24,20.48,17.47
257,25.24,20.08,13.66,22.79,14.54,14.16,14.53,22.7,15.69,22.75,13.82,23.75,22.56,22.77,15.24
258,21.0,20.04,19.17,21.39,18.65,18.24,19.06,21.27,20.18,21.22,19.39,20.95,21.12,21.37,19.71
259,20.94,20.69,19.2,21.34,18.61,18.22,19.04,21.24,20.18,21.18,19.39,20.9,21.08,21.34,19.69
260,22.6,21.46,19.06,22.48,18.66,18.21,19.04,22.36,20.29,22.34,19.28,22.29,22.21,22.46,19.74
261,22.45,21.44,20.54,22.8,19.9,19.46,20.37,22.72,21.63,22.66,20.79,22.38,22.55,22.83,21.08
262,22.43,21.46,20.56,22.74,19.9,19.46,20.39,22.7,21.63,22.66,20.79,22.38,22.55,22.8,21.08
263,22.43,20.82,20.54,22.76,19.95,21.4,20.39,22.72,21.63,22.66,20.77,22.38,22.55,22.83,21.1
264,21.72,19.95,19.88,22.04,19.36,20.82,19.76,22.02,20.94,21.96,20.11,21.7,21.86,22.12,20.43
265,20.78,19.95,18.91,21.02,18.68,20.13,18.99,21.06,19.98,21.0,19.08,20.74,20.91,21.16,19.55
266,20.8,19.94,18.68,21.02,18.68,18.21,18.92,21.04,19.81,21.01,18.83,20.75,20.89,21.16,19.44
267,20.69,20.04,18.87,21.0,18.68,18.23,18.99,21.02,19.94,20.96,19.03,20.67,20.87,21.14,19.55
268,20.82,21.59,18.99,21.05,18.81,18.34,19.12,21.11,20.06,21.07,19.18,20.8,20.97,21.23,19.67
269,22.41,22.52,20.42,22.6,20.29,19.77,20.58,22.7,21.57,22.64,20.63,22.37,22.53,22.81,21.17
270,23.42,22.67,21.32,23.59,21.14,20.57,21.45,23.72,22.52,23.66,21.53,23.35,23.55,23.83,22.1
271,23.55,23.1,21.43,23.7,21.32,20.78,21.63,23.86,22.65,23.79,21.65,23.48,23.68,23.97,22.25
272,24.01,23.12,21.86,24.2,21.77,21.21,22.08,24.31,23.07,24.26,22.06,23.95,24.15,24.42,22.69
273,23.97,23.1,21.86,24.2,21.75,21.17,22.06,24.33,23.07,24.26,22.08,23.95,24.15,24.42,22.69
274,23.95,23.07,21.84,24.17,21.75,21.17,22.04,24.31,23.03,24.26,22.04,23.93,24.15,24.42,22.67
275,23.93,23.31,21.82,24.2,21.73,21.13,22.0,24.31,23.01,24.24,22.04,23.93,24.13,24.42,22.63
276,24.14,22.25,22.02,24.41,21.88,21.27,22.17,24.55,23.21,24.48,22.24,24.14,24.37,24.66,22.85
277,23.03,21.47,21.02,23.35,20.89,20.31,21.17,23.46,22.17,23.4,21.24,23.05,23.29,23.59,21.82
278,22.26,20.58,20.3,22.66,20.05,19.49,20.39,22.72,21.41,22.66,20.51,22.28,22.53,22.85,21.05
279,21.24,20.64,19.35,21.68,19.31,18.75,19.55,21.7,20.46,21.64,19.55,21.28,21.54,21.82,20.15
280,22.41,22.34,18.53,22.32,18.75,18.21,18.95,22.3,19.82,22.29,18.68,22.18,22.13,22.42,19.5
281,23.07,21.68,20.98,23.4,21.09,20.46,21.28,23.48,22.19,23.42,21.17,23.09,23.31,23.59,21.89
282,22.41,21.68,20.36,22.66,20.46,19.85,20.67,22.79,21.53,22.72,20.55,22.41,22.62,22.89,21.24
283,22.43,21.7,20.34,22.66,20.42,19.81,20.63,22.81,21.53,22.75,20.53,22.43,22.64,22.91,21.24
284,22.43,20.66,20.4,22.62,20.54,19.96,20.75,22.81,21.59,22.75,20.58,22.45,22.64,22.91,21.28
285,21.36,20.66,19.41,21.52,19.56,18.99,19.74,21.7,20.58,21.66,19.58,21.36,21.56,21.8,20.24
286,21.38,22.13,19.41,21.54,19.56,18.99,19.73,21.72,20.58,21.68,19.58,21.38,21.58,21.82,20.24
287,22.88,22.11,20.77,22.99,20.94,21.54,21.11,23.25,22.03,23.18,20.96,22.88,23.08,23.35,21.67
288,22.86,21.1,20.73,22.95,20.88,21.5,21.07,23.23,22.01,23.18,20.9,22.89,23.08,23.35,21.65
289,21.85,20.51,19.79,22.06,19.88,20.52,20.08,22.2,21.02,22.14,19.95,21.85,22.03,22.32,20.67
290,21.32,20.51,19.32,21.62,19.28,18.74,19.55,21.7,20.47,21.64,19.44,21.32,21.52,21.82,20.09
291,21.3,20.6,19.32,21.68,19.28,18.74,19.58,21.68,20.43,21.64,19.42,21.32,21.52,21.82,20.05
292,21.32,20.69,19.35,21.76,19.47,18.87,19.67,21.68,20.45,21.64,19.45,21.34,21.52,21.82,20.15
293,21.3,22.12,19.29,21.82,19.65,19.06,19.77,21.68,20.45,21.64,19.39,21.32,21.52,21.82,20.21
294,22.82,22.38,20.65,23.38,20.99,20.35,21.14,23.21,21.88,23.16,20.74,22.82,23.04,23.35,21.63
295,23.07,22.34,20.9,23.68,21.29,20.62,21.41,23.48,22.15,23.44,20.98,23.1,23.29,23.59,21.89
296,23.07,23.08,20.88,34.53,21.22,20.6,21.39,23.46,22.12,23.42,20.98,23.07,23.29,23.59,21.85
297,23.81,23.17,21.54,34.95,21.9,21.23,22.06,24.21,22.88,24.17,21.66,23.83,24.03,24.34,22.54
298,23.93,23.17,21.65,34.95,22.03,21.38,22.19,24.31,22.99,24.26,21.74,23.93,24.13,24.42,22.68
299,23.95,23.19,21.67,34.97,22.03,21.4,22.21,24.31,23.01,24.28,21.78,23.95,24.15,24.44,22.68
300,23.95,23.06,21.67,34.95,22.07,21.43,22.23,24.31,23.01,24.28,21.76,23.93,24.15,24.44,22.7
301,23.88,20.31,21.59,34.95,21.77,21.13,22.02,24.31,22.93,24.26,21.64,23.91,24.13,24.44,22.55
302,25.24,21.27,15.65,35.03,16.72,16.16,16.68,23.46,17.6,23.5,15.67,24.13,23.3,23.56,17.28
303,24.18,22.85,18.08,35.08,18.8,18.21,18.87,23.46,19.73,23.44,18.1,23.63,23.28,23.59,19.45
304,23.6,22.79,21.29,35.15,21.71,21.03,21.86,23.97,22.63,23.93,21.33,23.6,23.77,24.11,22.37
305,23.56,23.02,21.23,35.13,21.52,20.84,21.71,23.97,22.57,23.91,21.23,23.58,23.78,24.11,22.26
306,23.79,22.77,21.4,35.13,21.64,20.94,21.87,24.21,22.77,24.17,21.4,23.81,24.01,24.36,22.46
307,23.56,22.3,21.19,35.13,21.45,20.77,21.67,23.97,22.55,23.93,21.17,23.58,23.78,24.11,22.24
308,23.05,22.83,20.74,35.16,21.04,20.35,21.21,23.46,22.07,23.42,20.69,23.07,23.27,23.61,21.77
309,23.56,23.25,21.21,35.47,21.56,20.84,21.74,23.97,22.57,23.91,21.21,23.58,23.75,24.11,22.31
310,23.96,24.18,21.58,35.8,22.0,21.26,22.13,24.34,22.96,24.3,21.58,23.94,24.14,24.48,22.72
311,24.77,24.37,22.41,38.2,22.85,22.06,22.97,25.25,23.82,25.18,22.32,24.85,25.02,25.39,23.56
312,25.0,23.14,22.6,37.68,22.98,22.18,23.12,25.47,24.03,25.42,22.51,25.09,25.26,25.61,23.74
313,23.97,8.32,21.63,36.05,21.72,21.01,21.97,24.31,22.97,24.26,21.57,24.04,24.11,24.46,22.59
314,30.55,17.96,-9.95,35.34,-4.7,-4.77,-6.12,19.32,-5.5,19.72,-9.95,24.63,19.32,19.22,-5.45
315,27.39,18.12,9.8,35.29,11.86,11.43,11.54,23.24,12.41,23.36,9.79,25.07,23.09,23.32,12.17
316,23.99,18.16,12.7,34.09,14.06,13.57,13.91,21.67,14.72,21.74,12.68,22.63,21.51,21.78,14.5
317,18.82,17.89,16.86,34.12,17.04,16.47,17.22,19.19,17.95,19.14,16.83,18.85,19.02,19.33,17.72
318,18.49,17.89,16.6,31.24,16.84,16.27,16.98,18.83,17.68,18.8,16.58,18.5,18.66,18.97,17.46
319,18.49,25.64,16.6,31.24,16.84,16.27,16.98,18.83,17.68,18.8,16.58,18.5,18.66,18.97,17.46
320,26.26,23.32,23.63,35.23,24.3,23.42,24.37,26.82,25.25,26.74,23.63,26.31,26.57,27.02,25.03
321,24.11,23.35,21.75,35.14,21.81,21.1,22.08,24.64,23.12,24.58,21.73,24.17,24.42,24.82,22.78
322,24.12,23.83,21.74,35.16,21.87,21.13,22.12,24.68,23.15,24.61,21.71,24.18,24.43,24.86,22.81
323,24.53,23.81,22.15,35.17,22.36,21.6,22.59,25.18,23.62,25.11,22.13,24.65,24.9,25.36,23.27
324,24.52,23.5,22.14,35.17,22.33,21.57,22.55,25.16,23.61,25.1,22.12,24.64,24.89,25.37,23.26
325,24.15,23.03,21.83,35.14,22.26,21.49,22.37,24.65,23.25,24.58,21.81,24.18,24.4,24.85,23.0
326,23.67,22.73,21.37,35.15,21.74,21.01,21.9,24.22,22.76,24.15,21.35,23.69,23.97,24.44,22.5
327,23.39,22.98,21.11,35.15,21.4,20.7,21.57,23.93,22.49,23.86,21.07,23.39,23.67,24.13,22.21
328,23.62,23.52,21.31,35.15,21.62,20.89,21.77,24.2,22.7,24.13,21.24,23.64,23.93,24.42,22.43
329,24.13,23.68,21.79,35.16,22.15,21.4,22.28,24.76,23.21,24.67,21.72,24.17,24.47,24.96,22.96
330,24.38,17.66,21.99,35.19,22.22,21.51,22.45,25.02,23.42,24.95,21.92,24.43,24.74,25.24,23.11
331,18.2,18.27,16.39,35.33,16.75,16.19,16.83,18.53,17.44,18.47,16.34,18.19,18.34,18.68,17.29
332,18.87,19.49,16.98,35.62,17.36,16.78,17.43,19.15,18.06,19.12,16.92,18.84,18.98,19.31,17.91
333,20.1,18.22,18.08,37.64,18.51,17.9,18.57,20.4,19.24,20.35,18.03,20.07,20.2,20.55,19.07
334,18.85,17.64,16.94,36.37,17.22,16.65,17.33,19.17,18.03,19.12,16.89,18.82,18.98,19.31,17.84
335,18.22,17.67,16.39,36.34,16.76,16.19,16.81,18.51,17.46,18.47,16.34,18.19,18.32,18.66,17.27
336,18.26,18.45,16.43,35.45,16.73,16.17,16.82,18.58,17.49,18.53,16.37,18.24,18.39,18.72,17.29
337,18.97,23.24,17.11,35.36,17.53,16.95,17.59,19.34,18.24,19.29,17.06,18.97,19.14,19.5,18.05
338,23.73,19.7,21.44,35.44,22.27,21.51,22.22,24.22,22.89,24.15,21.4,23.73,23.98,24.4,22.73
339,20.15,22.12,18.24,35.38,18.83,18.19,18.83,20.56,19.45,20.51,18.19,20.13,20.36,20.73,19.26
340,22.67,22.1,20.55,35.39,21.04,20.32,21.08,23.16,21.89,23.08,20.53,22.65,22.91,23.35,21.63
341,22.67,21.18,20.55,35.42,21.02,20.3,21.08,23.16,21.89,23.1,20.53,22.65,22.91,23.35,21.61
342,21.75,19.87,19.72,35.4,20.1,19.45,20.18,22.24,20.98,22.16,19.7,21.75,21.99,22.42,20.71
343,20.4,19.82,18.5,35.39,18.84,18.21,18.92,20.86,19.68,20.81,18.46,20.4,20.65,21.05,19.43
344,20.3,19.91,18.4,35.39,18.86,18.21,18.87,20.72,19.6,20.66,18.36,20.28,20.51,20.89,19.39
345,20.45,22.79,18.52,35.49,18.86,18.19,18.92,20.89,19.72,20.81,18.46,20.43,20.66,21.06,19.47
346,23.43,21.18,21.21,35.82,21.59,20.86,21.7,23.91,22.59,23.84,21.17,23.4,23.67,24.1,22.31
347,21.77,21.12,19.72,36.42,20.14,19.45,20.18,22.2,21.0,22.14,19.66,21.75,21.98,22.38,20.75
348,21.75,21.66,19.68,35.66,20.02,19.35,20.12,22.17,20.96,22.11,19.62,21.73,21.95,22.38,20.67
349,22.3,21.64,20.18,35.82,20.53,19.85,20.64,22.74,21.49,22.68,20.1,22.28,22.51,22.93,21.2
350,22.28,22.06,20.14,35.82,20.5,19.79,20.6,22.72,21.47,22.66,20.08,22.26,22.49,22.91,21.2
351,22.72,22.77,20.53,35.82,20.89,20.19,21.0,23.16,21.87,23.1,20.47,22.69,22.93,23.35,21.61
352,23.47,23.15,21.19,35.82,21.54,20.8,21.67,23.93,22.57,23.86,21.11,23.45,23.69,24.1,22.31
353,23.8,23.13,21.51,36.05,22.02,21.26,22.09,24.24,22.93,24.17,21.42,23.75,24.0,24.42,22.69
354,23.78,23.17,21.49,36.07,21.98,21.22,22.04,24.24,22.93,24.17,21.42,23.73,24.0,24.42,22.64
355,23.8,23.15,21.51,36.09,22.06,21.29,22.11,24.24,22.95,24.17,21.42,23.75,24.0,24.44,22.71
356,23.84,23.15,21.49,36.24,21.97,21.2,22.06,24.26,22.95,24.2,21.4,23.77,24.02,24.44,22.69
357,23.84,23.21,21.53,36.48,22.02,21.26,22.11,24.26,22.97,24.17,21.42,23.77,24.02,24.44,22.71
358,23.88,23.49,21.54,36.51,22.15,21.36,22.19,24.26,23.04,24.2,21.46,23.79,24.04,24.44,22.79
359,24.17,23.74,21.8,36.53,22.39,21.6,22.46,24.58,23.31,24.51,21.71,24.08,24.33,24.76,23.04
360,24.43,19.23,22.03,36.53,22.65,21.87,22.72,24.81,23.56,24.75,21.92,24.34,24.59,25.0,23.31
361,19.82,18.26,17.88,32.15,18.25,17.61,18.36,20.17,19.12,20.12,17.81,19.77,19.97,20.32,18.88
362,18.93,18.77,17.07,35.46,17.14,16.54,17.36,19.31,18.22,19.26,16.99,18.91,19.12,19.49,17.92
363,19.43,18.83,17.49,36.38,17.64,17.02,17.83,19.84,18.7,19.77,17.4,19.39,19.62,20.0,18.39
364,19.43,18.98,17.47,22.54,17.83,17.2,17.94,19.81,18.7,19.75,17.38,19.37,19.62,19.97,18.45
365,19.56,19.89,17.59,37.6,17.98,17.36,18.09,19.95,18.85,19.87,17.48,19.51,19.74,20.11,18.6
366,20.5,23.15,18.44,31.15,18.88,18.19,18.97,20.88,19.75,20.82,18.34,20.42,20.67,21.04,19.51
367,23.86,23.43,21.46,31.16,22.0,21.2,22.11,24.26,23.02,24.2,21.35,23.77,24.04,24.44,22.73
368,24.15,26.62,21.72,45.64,22.28,21.48,22.4,24.53,23.3,24.47,21.61,24.04,24.31,24.71,23.01
369,27.52,24.86,24.72,42.86,25.29,24.37,25.47,27.95,26.52,27.87,24.62,27.39,27.69,28.15,26.16
370,25.7,28.86,23.09,39.81,23.62,22.76,23.78,26.06,24.79,26.01,22.99,25.58,25.86,26.2,24.43
371,29.89,46.19,26.86,48.81,27.39,26.41,27.64,30.36,28.8,30.31,26.75,29.78,30.11,30.53,28.39
372,47.8,23.07,42.95,48.86,43.75,42.15,44.2,48.55,46.06,48.46,42.77,47.57,48.15,48.91,45.44
373,23.83,28.62,21.43,24.2,22.01,21.21,22.16,24.16,22.98,24.11,21.34,23.69,23.98,24.34,22.72
374,29.53,125.79,26.61,30.16,27.33,26.34,27.52,30.0,28.54,29.94,26.5,29.34,29.75,30.22,28.18
375,129.66,52.2,116.96,132.07,119.97,115.63,120.83,131.84,125.42,131.59,116.71,128.93,130.74,132.81,123.73
376,53.91,39.4,48.64,54.77,49.74,47.94,50.1,54.72,52.16,54.62,48.49,53.56,54.32,55.12,51.35
377,40.8,133.53,36.78,41.49,37.46,36.09,37.77,41.41,39.44,41.34,36.7,40.54,41.11,41.72,38.75
378,138.15,80.1,124.63,140.47,126.96,122.45,128.12,140.35,133.65,140.09,124.38,137.39,139.18,141.24,131.33
379,83.12,39.32,74.84,84.35,75.93,73.14,76.7,84.35,80.18,84.2,74.69,82.58,83.66,84.9,78.78
380,40.8,34.09,36.7,41.45,37.27,35.91,37.65,41.41,39.36,41.33,36.63,40.54,41.1,41.68,38.67
381,35.41,29.74,31.88,36.0,32.31,31.15,32.7,35.93,34.15,35.86,31.78,35.17,35.67,36.16,33.56
382,30.83,29.68,27.73,31.29,28.25,27.22,28.51,31.26,29.74,31.2,27.67,30.63,31.03,31.43,29.25
383,30.86,43.33,27.76,31.31,28.16,27.16,28.48,31.23,29.74,31.2,27.7,32.61,31.03,31.4,29.22
384,45.0,277.93,40.48,45.71,41.19,39.73,41.61,45.59,43.41,45.55,40.44,46.7,45.25,45.84,42.65
385,288.68,230.62,259.93,292.17,263.71,254.29,266.67,292.71,278.47,292.17,259.4,289.0,290.56,294.86,273.62
386,239.55,80.95,215.69,242.2,219.25,211.69,221.72,242.65,231.07,242.44,215.48,241.47,240.87,244.43,226.84
387,84.24,43.49,75.71,85.1,76.73,73.92,77.51,85.41,81.27,85.26,75.71,87.18,84.79,85.89,79.7
388,45.21,29.68,40.67,45.84,41.13,39.62,41.6,45.92,43.65,45.8,40.63,48.45,45.59,46.18,42.81
389,30.86,24.17,27.76,31.29,28.1,27.07,28.39,31.31,29.8,31.26,27.73,30.68,31.09,31.49,29.22
390,25.13,24.15,22.61,25.48,22.91,22.07,23.15,25.53,24.27,25.46,22.56,24.99,25.34,25.67,23.82
391,25.11,24.15,22.59,25.46,22.87,22.03,23.1,25.5,24.24,25.44,22.54,24.97,25.32,25.65,23.8
392,25.11,22.92,22.56,25.46,22.87,22.03,23.12,25.5,24.24,25.44,22.52,24.99,25.32,25.65,23.8
393,23.82,40.6,21.43,24.11,21.74,20.95,21.96,24.18,22.98,24.11,21.39,23.71,24.0,24.31,22.61
394,42.14,71.23,37.94,42.92,38.37,36.96,38.8,42.92,40.68,42.8,37.86,41.98,42.57,43.2,39.94
395,73.99,70.08,66.62,75.29,67.31,64.9,68.07,75.37,71.44,75.15,66.56,73.71,74.75,75.92,70.13
396,72.73,43.08,65.48,74.01,66.36,63.93,67.04,74.01,70.22,73.81,65.42,72.39,73.4,74.48,69.07
397,44.62,41.31,40.14,45.41,40.76,39.22,41.13,45.41,43.12,45.28,40.05,44.41,45.03,45.7,42.42
398,42.7,38.65,38.41,43.42,39.2,37.7,39.44,43.42,41.27,43.3,38.37,42.46,43.06,43.65,40.67
399,39.84,29.32,35.94,40.65,36.64,35.23,36.9,40.58,38.54,40.51,35.9,39.72,40.24,40.88,37.98
400,30.33,24.4,27.34,32.26,27.65,26.66,27.99,30.93,29.29,30.87,27.28,30.28,30.67,31.18,28.78
401,25.15,24.33,22.69,32.21,23.11,22.26,23.3,25.64,24.33,25.59,22.64,28.12,25.43,25.83,23.95
402,25.15,22.94,22.67,32.21,23.09,22.25,23.28,25.62,24.28,25.57,22.64,28.1,25.41,25.79,23.91
403,23.73,22.92,21.37,24.35,21.7,20.91,21.9,24.22,22.94,24.15,21.35,26.69,24.0,24.38,22.54
404,23.67,21.32,21.35,24.37,21.68,20.91,21.9,24.18,22.87,24.13,21.33,23.62,23.95,24.35,22.5
405,21.98,19.87,19.83,22.61,20.19,19.48,20.36,22.43,21.24,22.39,19.8,21.92,22.22,22.59,20.91
406,20.51,19.63,18.5,22.51,18.86,18.19,19.01,20.91,19.82,20.87,18.48,20.45,20.74,21.06,19.51
407,20.22,19.4,18.25,20.8,18.65,17.97,18.78,20.63,19.55,20.59,18.21,20.18,20.46,20.78,19.27
408,20.04,24.44,18.08,20.58,18.36,17.7,18.52,20.45,19.36,20.41,18.04,20.02,20.28,20.6,19.05
409,25.21,25.64,22.74,25.87,23.17,22.34,23.36,25.71,24.37,25.66,22.72,25.19,25.5,25.89,23.97
410,26.31,25.59,23.77,27.04,24.46,23.55,24.54,26.82,25.47,26.77,23.72,26.26,26.6,27.02,25.15
411,26.28,25.52,23.75,27.02,24.42,23.53,24.51,26.77,25.45,26.72,23.73,26.23,26.58,26.97,25.1
412,26.28,24.41,23.75,35.72,24.17,23.31,24.34,26.82,25.4,26.77,23.7,26.23,26.6,27.02,25.0
413,25.19,25.52,22.74,37.71,23.03,22.2,23.24,25.73,24.32,25.68,22.7,25.14,25.52,25.94,23.9
414,26.26,24.9,23.73,37.83,24.05,23.14,24.22,26.85,25.37,26.8,23.71,26.23,26.62,27.04,24.98
415,25.61,24.42,23.15,41.4,23.46,22.58,23.63,26.19,24.75,26.11,23.15,25.59,25.95,26.38,24.37
416,25.13,23.07,22.71,41.42,22.99,22.12,23.18,25.71,24.28,25.64,22.66,25.1,25.48,25.9,23.9
417,23.68,22.28,21.43,41.4,21.71,20.9,21.87,24.26,22.91,24.19,21.38,23.68,24.04,24.44,22.56
418,22.9,20.09,20.72,41.37,20.95,20.18,21.12,23.46,22.15,23.41,20.7,22.9,23.24,23.65,21.79
419,20.69,19.63,18.7,37.67,18.91,18.21,19.06,21.17,19.97,21.13,18.68,20.69,20.98,21.34,19.64
420,20.2,23.0,18.25,35.67,18.56,17.88,18.67,20.65,19.52,20.61,18.24,20.18,20.46,20.8,19.2
421,23.73,23.32,21.41,48.53,21.63,20.83,21.81,24.24,22.87,24.19,21.39,23.69,24.02,24.44,22.49
422,23.71,23.07,21.37,41.45,24.52,18.64,21.74,24.24,22.87,24.17,21.35,23.64,24.02,24.42,22.84
423,23.71,22.98,21.37,41.45,21.66,20.81,21.77,24.24,22.85,24.17,21.35,23.67,24.02,24.44,22.52
424,23.73,23.09,21.39,46.28,21.55,20.75,21.72,24.24,22.85,24.17,21.35,23.69,24.02,24.44,22.45
425,23.8,23.04,21.43,41.45,21.71,20.9,21.85,24.26,22.91,24.22,21.4,23.75,24.04,24.44,22.58
426,23.77,23.02,21.41,41.8,21.65,20.83,21.8,24.26,22.87,24.19,21.41,23.73,24.04,24.44,22.53
427,23.75,22.28,21.41,37.72,21.61,20.81,21.76,24.24,22.85,24.17,21.39,23.71,24.02,24.44,22.49
428,22.94,22.28,20.7,40.21,20.93,20.14,21.06,23.46,22.11,23.39,20.7,22.92,23.22,23.63,21.77
429,22.94,22.28,20.7,40.21,20.93,20.14,21.06,23.46,22.11,23.39,20.7,22.92,23.22,23.63,21.77
430,22.94,20.1,20.7,40.21,20.93,20.14,21.06,23.46,22.11,23.39,20.7,22.92,23.22,23.63,21.77
431,20.72,20.08,18.67,41.37,18.91,18.23,19.02,21.14,19.93,21.11,18.67,20.68,20.95,21.32,19.62
432,20.72,20.2,18.67,48.81,18.91,18.23,19.0,21.14,19.91,21.09,18.67,20.68,20.93,21.3,19.62
433,20.82,20.12,18.79,110.92,18.98,18.28,19.1,21.27,20.03,21.21,18.81,20.81,21.06,21.43,19.74
434,20.82,19.63,18.77,51.08,18.89,18.21,19.0,21.23,20.01,21.15,18.79,20.78,21.03,21.36,19.68
435,20.26,20.09,18.26,48.8,18.46,17.79,18.54,20.67,19.48,20.59,18.28,20.22,20.48,20.8,19.2
