,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
214,3.19,0.2,18.69,3.31,-13.81,17.97,18.6,18.62,6.96,24.39,18.61,2.54,3.01,21.53,3.23
215,3.19,0.26,18.39,3.31,-13.81,17.68,18.3,18.32,6.96,23.98,18.32,2.55,3.01,21.18,3.23
216,3.2,0.26,18.39,3.3,-13.82,17.7,18.3,18.32,7.04,23.96,18.31,2.55,3.01,21.18,3.23
217,3.2,0.2,18.69,3.3,-13.84,17.99,18.6,18.62,7.92,24.38,18.61,2.54,3.01,21.53,3.23
218,3.18,-0.51,22.22,3.29,-1157.23,21.35,22.11,22.11,7.04,29.22,22.12,2.39,3.0,25.73,3.26
219,3.2,0.2,18.69,3.3,-13.82,17.99,18.6,18.62,6.3,24.38,18.61,2.54,3.01,21.53,3.23
220,3.21,0.79,15.75,3.31,-13.8,15.18,15.68,15.7,5.68,20.34,16.21,2.66,3.02,18.04,3.21
221,3.23,1.3,13.25,3.32,-13.81,12.79,13.19,13.22,6.3,16.91,14.47,2.76,3.03,15.07,3.19
222,3.21,0.79,15.75,3.31,-13.82,15.17,15.68,15.7,7.37,20.33,15.69,2.66,3.02,18.04,3.21
223,3.17,-0.1,20.08,3.28,-13.84,19.31,19.98,19.99,7.42,26.29,19.99,2.46,2.99,23.19,3.22
224,3.17,-0.15,20.29,3.28,-13.84,19.51,20.19,20.2,7.03,26.58,20.2,2.45,2.99,23.44,3.22
225,3.18,0.17,18.7,3.28,-13.84,17.99,18.61,18.62,6.38,24.4,18.62,2.52,3.0,21.55,3.21
226,3.19,0.2,18.7,3.37,-13.81,17.99,18.61,18.63,6.38,24.4,18.62,2.54,3.01,21.55,3.23
227,3.19,0.2,18.7,3.37,-13.81,17.99,18.61,18.63,6.67,24.4,18.62,2.54,3.01,21.55,3.23
228,3.19,-0.08,20.08,3.37,-13.82,19.31,19.99,19.99,6.67,26.29,19.99,2.48,3.01,23.19,3.24
229,3.19,-0.08,20.08,3.37,-13.82,19.31,19.99,19.99,6.67,26.29,19.99,2.48,3.01,23.19,3.24
230,3.19,-0.08,20.08,3.37,-13.82,19.31,19.99,19.99,6.27,26.29,19.99,2.48,3.01,23.19,3.24
231,3.2,0.31,18.17,3.37,-13.81,17.48,18.08,18.1,6.09,23.66,18.09,2.56,3.02,20.9,3.22
232,3.2,0.48,17.3,3.37,-13.81,16.66,17.22,17.24,6.15,22.47,17.23,2.6,3.02,19.87,3.22
233,4.34,2.59,13.54,4.5,-13.76,13.12,13.49,13.57,6.81,16.85,13.51,3.87,4.05,14.68,4.21
234,4.31,1.93,16.76,4.49,-13.76,16.19,16.69,16.75,3.21,21.27,16.7,3.73,4.04,18.5,4.24
235,3.27,3.25,3.52,3.35,-13.78,3.5,3.52,3.61,6.18,3.53,3.53,3.15,3.03,3.0,3.1
236,3.2,0.39,17.74,3.37,-13.83,17.07,17.65,17.67,6.09,23.07,17.66,2.58,3.02,21.83,3.22
237,3.21,0.48,17.31,3.39,-13.8,16.66,17.22,17.24,6.09,22.48,17.23,2.6,3.02,21.31,3.22
238,3.21,0.48,17.31,3.39,-13.8,16.66,17.22,17.24,6.09,22.48,17.23,2.6,3.02,21.31,3.22
239,3.21,0.48,17.31,3.39,-13.8,16.66,17.22,17.24,7.04,22.48,17.23,2.6,3.02,19.88,3.22
240,5.46,3.88,13.8,5.66,-13.74,13.42,13.76,13.86,7.11,16.79,13.78,4.97,5.05,15.26,5.24
241,3.17,-0.52,22.22,3.39,-13.82,21.35,22.11,22.11,8.05,29.24,22.12,2.39,3.01,25.72,3.26
242,5.42,2.88,18.69,5.66,-13.76,18.08,18.62,18.71,7.94,23.51,18.63,4.76,5.05,21.06,5.28
243,4.28,0.82,22.22,4.52,-13.8,21.4,22.12,22.15,8.79,28.8,22.13,3.5,4.02,25.49,4.28
244,5.4,2.17,22.22,5.67,-13.77,21.44,22.13,22.2,8.51,28.36,22.14,4.62,5.04,25.25,5.32
245,4.27,0.56,24.22,4.52,-13.81,23.31,24.11,24.13,21.74,31.55,24.12,3.41,4.02,28.02,4.3
246,22.08,22.1,23.68,22.68,-13.37,23.59,23.72,24.3,11.9,23.86,23.79,21.24,20.26,23.67,20.72
247,11.03,10.2,16.17,11.32,-13.61,15.92,16.16,16.4,12.04,17.91,16.19,10.42,10.11,17.08,10.41
248,11.04,9.77,17.57,11.35,-13.62,17.26,17.56,17.79,10.51,19.82,17.58,10.39,10.12,18.59,10.43
249,8.24,5.86,20.37,8.42,-13.67,19.82,20.31,20.44,10.51,24.75,20.33,7.49,7.59,22.49,7.89
250,8.25,5.89,20.37,8.45,-13.67,19.82,20.31,20.43,8.99,24.73,20.33,7.5,7.59,22.48,7.89
251,5.44,1.95,23.24,5.55,-13.76,22.44,23.13,23.18,10.55,29.76,23.14,4.58,5.04,27.6,5.33
252,8.26,5.86,20.58,8.45,-13.67,20.02,20.52,20.62,12.62,25.02,20.54,7.5,7.59,23.86,7.89
253,11.04,9.21,20.53,11.35,-13.59,20.1,20.49,20.64,10.51,23.9,20.52,10.28,10.11,23.22,10.45
254,8.26,5.9,20.38,8.49,-13.67,19.83,20.31,20.42,12.22,24.79,20.34,7.5,7.58,25.97,7.88
255,11.04,9.58,18.66,11.35,-13.59,18.31,18.63,18.77,12.63,21.31,18.66,10.34,10.09,23.35,10.42
256,11.06,9.23,20.55,11.37,-13.59,20.12,20.52,20.65,15.24,23.89,20.55,10.28,10.1,25.57,10.45
257,13.87,12.15,22.99,14.27,-13.53,22.57,22.97,23.16,18.21,26.1,23.02,13.0,12.65,37.13,13.05
258,17.82,16.85,23.17,18.32,-13.4,22.92,23.18,23.46,15.53,24.78,23.25,16.9,16.17,36.51,16.66
259,15.64,15.18,18.02,16.06,-13.44,17.89,18.06,18.35,15.68,18.46,18.12,14.91,14.17,31.02,14.59
260,15.54,14.84,18.9,15.95,-13.45,18.71,18.93,19.3,15.73,19.71,18.99,14.82,14.15,26.49,14.58
261,15.57,14.88,18.96,15.98,-13.43,18.76,18.98,19.35,10.97,19.72,19.04,14.84,14.18,26.53,14.64
262,8.8,6.34,20.47,8.98,-13.62,19.93,20.41,20.56,8.91,24.85,20.44,8.01,8.09,29.14,8.42
263,6.58,4.04,18.68,6.72,-13.67,18.12,18.61,18.72,5.19,23.32,18.63,5.86,6.06,24.44,6.34
264,1.62,-1.99,18.89,1.62,-13.81,18.1,18.76,18.72,10.02,25.79,18.76,0.83,1.48,25.33,1.68
265,6.59,2.95,23.93,6.72,-13.72,23.13,23.82,23.91,10.16,30.67,23.84,5.64,6.05,30.33,6.38
266,6.6,2.83,24.58,6.72,-13.76,23.75,24.46,24.55,10.15,31.58,24.48,5.61,6.05,32.64,6.38
267,6.59,2.83,24.58,6.72,-13.76,23.75,24.46,24.54,9.89,31.57,24.48,5.61,6.05,32.64,6.38
268,6.61,3.12,23.24,6.74,-13.73,22.48,23.14,23.23,5.88,29.7,23.16,5.67,6.06,31.13,6.38
269,1.59,-2.8,22.44,1.58,-13.83,21.5,22.29,22.23,5.89,30.8,22.29,0.66,2.39,27.28,1.7
270,1.6,-2.79,22.44,1.59,-13.83,21.5,22.29,22.23,5.77,30.8,22.29,0.66,2.39,27.28,1.7
271,1.07,-3.71,23.88,1.05,-13.87,22.85,23.71,23.63,2.72,33.04,23.71,0.05,1.87,28.96,1.19
272,-3.04,-8.63,24.27,-3.13,-13.94,23.04,24.06,23.87,5.47,35.38,24.03,-4.14,-2.87,34.85,-2.73
273,0.51,-4.34,24.24,0.53,-13.88,23.17,24.07,23.99,5.69,33.77,24.06,-0.5,0.45,34.34,0.67
274,0.78,-4.03,24.24,0.8,-13.86,23.18,24.07,23.99,5.96,33.69,24.07,-0.23,0.71,34.31,0.93
275,1.03,-3.81,24.63,1.05,-13.86,23.56,24.46,24.39,5.8,34.12,24.46,0.02,0.96,27.58,1.19
276,0.78,-4.14,24.77,0.8,-13.88,23.68,24.6,24.52,5.56,34.42,24.6,-0.25,0.7,27.77,0.94
277,0.48,-4.46,24.63,0.5,-13.88,23.54,24.46,24.38,5.56,34.32,24.46,-0.55,0.45,27.67,0.69
278,0.49,-4.46,24.63,0.51,-13.87,23.54,24.46,24.38,5.7,34.31,24.46,-0.55,0.45,27.67,0.69
279,0.76,-4.07,24.25,0.77,-13.88,23.19,24.09,24.01,5.57,33.68,24.08,-0.26,0.71,27.21,0.95
280,0.48,-4.48,24.64,0.49,-13.89,23.55,24.47,24.38,5.69,34.34,24.45,-0.56,0.45,27.68,0.69
281,0.76,-4.07,24.24,0.77,-13.88,23.18,24.08,24.0,5.79,33.66,24.07,-0.26,0.71,27.2,0.95
282,0.74,-4.19,24.77,0.76,-13.88,23.68,24.59,24.52,6.97,34.4,24.59,-0.29,0.7,27.79,0.94
283,3.22,-0.54,21.39,3.29,-13.8,20.56,21.27,21.27,7.02,28.58,21.28,2.37,3.0,23.64,3.26
284,3.22,-0.59,21.63,3.29,-13.81,20.79,21.51,21.51,8.56,28.92,21.52,2.36,3.0,31.25,3.26
285,5.4,2.18,21.04,5.52,-13.75,20.31,20.92,20.97,8.48,27.01,20.94,4.62,5.04,30.25,5.33
286,5.4,2.25,20.66,5.51,-13.75,19.94,20.54,20.6,8.46,26.48,20.56,4.63,5.04,29.82,5.33
287,5.4,2.28,20.55,5.51,-13.75,19.83,20.43,20.48,8.5,26.32,20.45,4.64,5.04,33.22,5.33
288,5.4,2.23,20.76,5.51,-13.75,20.04,20.64,20.69,8.5,26.63,20.66,4.62,5.04,33.46,5.33
289,5.39,2.23,20.76,5.51,-13.75,20.03,20.64,20.69,8.56,26.63,20.66,4.62,5.04,33.46,5.33
290,5.4,2.18,21.01,5.51,-13.73,20.28,20.89,20.94,8.46,26.98,20.91,4.61,5.04,35.83,5.33
291,5.4,2.28,20.54,5.51,-13.73,19.83,20.42,20.47,8.38,26.32,20.44,4.63,5.04,35.3,5.33
292,5.4,2.37,20.18,5.52,-13.73,19.48,20.06,20.11,8.32,25.8,20.08,4.65,5.04,34.89,5.32
293,5.4,2.42,19.89,5.52,-13.72,19.2,19.78,19.83,8.32,25.4,19.8,4.66,7.94,24.07,5.32
294,5.39,2.41,19.89,5.5,-13.73,19.2,19.78,19.82,7.88,25.4,19.8,4.66,7.94,24.07,5.32
295,5.42,2.88,17.76,5.54,-13.72,17.17,17.67,17.73,9.31,22.39,17.69,4.77,7.95,21.52,5.31
296,7.62,5.75,16.64,7.79,-13.65,16.19,16.59,16.69,8.81,19.87,16.61,7.04,7.08,20.19,7.37
297,7.0,5.08,16.46,7.04,-13.65,16.0,16.4,16.49,7.74,19.86,16.42,6.45,6.53,20.06,6.8
298,5.4,3.02,17.11,5.36,-13.69,16.55,17.02,17.08,7.6,21.46,17.04,4.8,5.05,20.98,5.3
299,5.39,3.23,16.49,5.34,-13.69,15.98,16.41,16.47,7.5,20.51,16.43,4.84,5.05,20.65,5.29
300,5.39,3.31,16.04,5.34,-13.69,15.55,15.97,16.03,7.41,19.89,15.99,4.85,5.05,20.16,5.28
301,5.39,3.4,15.62,5.36,-13.69,15.15,15.55,15.62,9.09,19.3,15.57,4.87,5.05,19.69,5.28
302,7.62,6.04,15.61,7.67,-13.62,15.22,15.56,15.68,9.03,18.33,15.6,7.1,7.08,22.04,7.35
303,7.62,6.1,15.3,7.68,-13.62,14.93,15.26,15.37,9.02,17.9,15.29,7.12,7.08,21.69,7.35
304,7.61,6.1,15.3,7.67,-13.62,14.93,15.26,15.37,9.02,17.9,15.29,7.11,7.08,21.7,7.35
305,7.61,6.1,15.29,7.67,-13.62,14.92,15.25,15.37,9.02,17.89,15.29,7.11,7.07,22.5,7.35
306,7.61,6.1,15.29,7.66,-13.62,14.91,15.25,15.36,11.8,17.88,15.27,7.11,7.08,22.49,7.35
307,10.9,9.77,16.6,11.09,-13.53,16.29,16.59,16.76,11.96,18.26,16.63,10.39,10.11,23.54,10.46
308,10.82,9.46,17.64,10.98,-13.54,17.29,17.62,17.8,11.94,19.74,17.67,10.3,10.11,25.68,10.45
309,10.86,9.55,17.22,10.96,-13.53,16.88,17.21,17.38,11.85,19.16,17.25,10.32,10.1,25.22,10.46
310,10.85,9.62,16.81,10.95,-13.52,16.49,16.8,16.97,14.29,18.6,16.85,10.34,10.11,24.78,10.46
311,14.21,13.66,16.34,14.48,-13.42,16.17,16.37,16.61,14.3,16.55,16.44,13.7,13.15,20.54,13.56
312,14.16,13.59,16.54,14.43,-13.43,16.36,16.57,16.81,12.73,16.83,16.64,13.68,13.15,20.77,13.55
313,12.1,11.15,16.56,12.28,-13.49,16.32,16.58,16.77,14.04,17.74,16.63,11.61,11.26,21.04,11.62
314,14.16,13.79,15.34,14.45,-13.43,15.23,15.4,15.61,11.85,15.2,15.45,13.72,13.16,20.44,13.54
315,11.94,11.62,12.92,12.17,-13.47,12.83,12.96,13.14,11.84,12.79,13.02,11.56,11.08,18.0,11.41
316,11.93,11.62,12.92,12.17,-13.49,12.83,12.97,13.14,11.74,12.78,13.02,11.56,11.07,18.0,11.4
317,10.87,9.76,16.22,10.99,-13.52,15.93,16.22,16.37,11.07,17.77,16.27,10.38,10.12,22.55,10.46
318,10.89,10.37,13.14,11.08,-13.51,12.98,13.16,13.31,11.8,13.5,13.22,10.52,10.12,19.12,10.42
319,11.89,11.62,12.92,12.14,-13.5,12.83,12.97,13.15,14.06,12.77,13.02,11.52,11.04,18.77,11.36
320,14.19,13.88,15.45,14.49,-13.43,15.32,15.5,15.72,11.04,15.24,15.57,13.75,13.16,25.5,13.54
321,10.87,10.41,13.13,11.08,-13.53,12.97,13.15,13.31,11.85,13.44,13.22,10.51,10.12,23.32,10.4
322,10.84,9.61,17.01,10.92,-13.56,16.66,17.01,17.15,11.78,18.87,17.06,10.34,10.11,27.63,10.45
323,11.88,11.62,12.92,12.12,-13.52,12.82,12.97,13.14,11.81,12.79,13.03,11.5,11.01,20.22,11.33
324,11.9,11.63,12.93,12.13,-13.52,12.82,12.98,13.14,14.07,12.78,13.04,11.53,11.05,20.22,11.37
325,14.17,13.85,15.4,14.44,-13.47,15.26,15.46,15.63,17.2,15.19,15.53,13.73,13.15,22.69,13.55
326,17.36,16.98,18.91,17.71,-13.42,18.75,18.97,19.18,17.36,18.63,19.08,16.82,16.09,26.03,16.55
327,17.52,17.14,19.08,17.87,-13.42,18.91,19.15,19.34,17.2,18.82,19.24,16.96,16.19,26.21,16.68
328,17.36,16.98,18.89,17.72,-13.42,18.73,18.96,19.13,15.27,18.64,19.04,16.81,16.06,26.03,16.53
329,15.4,15.04,16.73,15.7,-13.46,16.58,16.78,16.95,15.23,16.52,16.87,14.89,14.23,24.88,14.66
330,15.37,15.03,16.72,15.67,-13.46,16.58,16.78,16.96,17.36,16.52,16.87,14.89,14.23,24.88,14.65
331,17.53,17.17,19.07,17.88,-13.42,18.92,19.15,19.35,15.59,18.85,19.23,16.95,16.18,27.23,16.66
332,15.73,15.42,17.11,16.06,-13.45,16.97,17.18,17.35,17.39,16.92,17.26,15.21,14.52,20.49,14.96
333,17.57,17.18,19.08,17.92,-13.46,18.92,19.14,19.34,15.41,18.85,19.23,16.95,16.16,22.44,16.67
334,15.56,15.24,16.93,15.87,-13.5,16.78,16.98,17.16,17.21,16.71,17.07,15.05,14.38,20.29,14.8
335,17.39,17.0,18.88,17.72,-13.46,18.72,18.95,19.16,15.42,18.65,19.03,16.8,16.02,21.93,16.5
336,15.58,15.24,16.92,15.87,-13.5,16.78,16.98,17.16,15.2,16.7,17.05,15.07,14.38,19.97,14.82
337,15.37,15.04,16.72,15.67,-13.5,16.58,16.78,16.95,17.34,16.49,16.87,14.85,14.15,19.77,14.57
338,17.53,17.17,19.07,17.88,-13.46,18.92,19.15,19.34,17.16,18.83,19.23,16.95,16.15,21.53,16.64
339,17.37,17.0,18.9,17.72,-13.46,18.74,18.97,19.14,17.39,18.65,19.05,16.78,16.0,21.35,16.47
340,17.55,17.18,19.08,17.9,-13.46,18.92,19.14,19.32,17.44,18.86,19.23,16.97,16.2,21.53,16.67
341,17.62,17.25,19.15,17.99,-13.49,18.99,19.22,19.41,17.39,18.92,19.31,17.0,16.21,22.17,16.7
342,17.58,17.23,19.15,17.97,-13.49,18.99,19.2,19.39,15.93,18.9,19.31,16.98,16.19,22.15,16.67
343,16.07,15.74,17.49,16.41,-13.5,17.34,17.53,17.7,14.53,17.26,17.63,15.54,14.85,20.49,15.29
344,14.32,13.69,17.24,14.57,-13.56,17.03,17.28,17.42,15.95,17.7,17.37,13.74,13.17,19.7,13.58
345,16.09,15.74,17.47,16.43,-13.55,17.33,17.53,17.68,15.93,17.29,17.62,15.51,14.79,19.75,15.24
346,16.09,15.74,17.47,16.41,-13.55,17.33,17.53,17.68,14.49,17.29,17.62,15.51,14.79,19.75,15.24
347,14.29,13.66,17.21,14.56,-13.58,17.0,17.27,17.41,14.5,17.72,17.34,13.74,13.15,19.15,13.56
348,14.29,13.66,17.23,14.56,-13.58,17.03,17.28,17.39,14.48,17.74,17.35,13.74,13.17,19.16,13.56
349,14.28,13.64,17.21,14.54,-13.57,17.0,17.25,17.34,14.53,17.74,17.32,13.72,13.17,19.13,13.56
350,14.32,13.69,17.23,14.59,-13.59,17.02,17.28,17.38,12.42,17.75,17.35,13.75,13.17,19.59,13.57
351,10.96,9.25,19.42,10.99,-13.65,18.99,19.41,19.48,12.51,22.29,19.48,10.29,10.12,22.44,10.48
352,10.97,9.18,19.8,10.99,-13.64,19.35,19.8,19.85,12.52,22.84,19.85,10.29,10.14,22.86,10.5
353,10.98,9.18,19.81,10.98,-13.65,19.36,19.81,19.86,9.99,22.87,19.86,10.29,10.13,22.26,10.49
354,7.64,5.19,19.84,7.46,-13.73,19.24,19.79,19.82,8.14,24.35,19.82,6.92,7.08,22.68,7.39
355,5.43,2.72,19.01,5.16,-13.77,18.36,18.94,18.96,8.02,24.17,18.96,4.73,5.05,22.03,5.32
356,5.46,2.88,18.35,5.21,-13.77,17.73,18.29,18.3,8.16,23.24,18.3,4.77,5.05,20.42,5.32
357,5.43,2.74,19.01,5.29,-13.78,18.38,18.95,18.97,8.15,24.14,18.97,4.74,5.05,21.16,5.32
358,5.42,2.73,19.01,5.28,-13.78,18.38,18.95,18.97,8.15,24.14,18.97,4.73,5.05,21.16,5.32
359,5.42,2.73,19.01,5.28,-13.78,18.38,18.95,18.98,8.35,24.14,18.97,4.73,5.05,20.76,5.32
360,5.41,2.53,20.01,5.26,-13.78,19.33,19.94,19.97,8.15,25.53,19.96,4.69,5.04,21.87,5.32
361,5.42,2.74,19.02,5.29,-13.78,18.38,18.95,18.98,8.16,24.14,18.97,4.74,5.05,20.76,5.32
362,5.43,2.75,19.02,5.3,-13.78,18.38,18.96,18.99,8.15,24.15,18.98,4.74,5.05,20.56,5.32
363,5.44,2.77,19.02,5.31,-13.78,18.38,18.96,18.99,8.15,24.14,18.97,4.75,5.05,20.56,5.31
364,5.44,2.77,19.02,5.31,-13.78,18.39,18.96,18.99,9.98,24.14,18.98,4.75,5.05,20.56,5.31
365,7.68,5.31,19.66,7.63,-13.74,19.1,19.62,19.66,9.96,24.07,19.65,6.97,7.08,22.02,7.39
366,7.66,5.3,19.66,7.61,-13.74,19.09,19.62,19.65,8.36,24.08,19.65,6.96,7.08,22.01,7.38
367,5.42,2.55,20.01,5.27,-13.78,19.33,19.95,19.96,8.35,25.53,19.96,4.7,5.05,22.68,5.32
368,5.41,2.53,20.01,5.26,-13.78,19.33,19.94,19.97,8.45,25.54,19.96,4.7,5.05,22.0,5.32
369,5.42,2.41,20.5,5.27,-13.76,19.8,20.43,20.46,6.78,26.23,20.45,4.67,5.05,22.54,5.32
370,3.22,-0.22,20.55,2.99,-13.81,19.76,20.45,20.46,6.79,27.25,20.46,2.45,3.01,22.87,3.25
371,3.22,-0.24,20.62,2.99,-13.81,19.83,20.53,20.54,6.79,27.36,20.54,2.44,3.01,23.73,3.25
372,3.22,-0.24,20.62,2.99,-13.81,19.83,20.53,20.54,6.79,27.36,20.54,2.44,3.01,23.73,3.25
373,3.22,-0.24,20.62,2.99,-13.81,19.83,20.53,20.54,6.79,27.36,20.54,2.44,3.01,23.73,3.25
374,3.22,-0.24,20.62,2.99,-13.81,19.83,20.53,20.54,6.79,27.36,20.54,2.44,3.01,25.21,3.25
375,3.22,-0.24,20.62,2.99,-13.81,19.83,20.53,20.54,6.84,27.36,20.54,2.44,3.01,25.21,3.25
376,3.22,-0.28,20.85,2.98,-13.81,20.05,20.76,20.77,6.84,27.68,20.76,2.43,3.01,25.46,3.25
377,3.22,-0.28,20.85,2.98,-13.81,20.05,20.76,20.77,6.84,27.68,20.76,2.43,3.01,31.93,3.25
378,3.22,-0.28,20.85,2.98,-13.81,20.05,20.76,20.77,6.56,27.68,20.76,2.43,3.01,31.93,3.25
379,3.22,-0.01,19.48,3.01,-13.81,18.74,19.39,19.4,6.73,25.76,19.4,2.49,3.01,30.4,3.24
380,3.22,-0.17,20.32,2.99,-13.81,19.54,20.22,20.23,6.78,26.93,20.23,2.46,3.01,24.67,3.25
381,3.23,-0.22,20.56,3.06,-13.81,19.78,20.46,20.47,6.83,27.26,20.47,2.45,3.01,24.94,3.25
382,3.23,-0.27,20.8,3.06,-13.81,20.01,20.7,20.71,6.83,27.59,20.71,2.44,3.01,25.2,3.25
383,3.23,-0.27,20.8,3.06,-13.81,20.01,20.7,20.71,6.87,27.59,20.71,2.44,3.01,27.43,3.25
384,3.23,-0.31,21.02,3.06,-13.81,20.21,20.91,20.92,7.0,27.89,20.92,2.43,3.01,27.67,3.25
385,3.23,-0.43,21.62,3.04,-13.81,20.79,21.51,32.99,7.0,28.73,21.52,2.4,3.01,28.34,3.25
386,3.23,-0.43,21.62,3.04,-13.81,20.79,21.51,35.05,6.92,28.73,21.52,2.4,3.01,34.31,3.25
387,3.22,-0.36,21.26,3.05,-13.81,20.44,21.15,35.05,7.34,28.23,21.16,2.42,3.01,33.91,3.25
388,3.22,-0.76,23.27,3.02,-13.82,22.37,23.15,32.99,7.0,31.04,23.16,2.33,3.0,36.15,3.27
389,3.22,-0.43,21.62,3.04,-13.81,20.79,21.51,35.05,7.0,28.73,21.52,2.4,3.01,28.92,3.25
390,3.22,-0.43,21.62,3.04,-13.81,20.79,21.51,21.51,6.85,28.73,21.52,2.4,3.01,28.92,3.25
391,3.23,-0.29,20.9,3.06,-13.81,20.1,20.79,20.8,6.85,27.72,20.8,2.43,3.01,28.11,3.25
392,3.23,-0.28,20.9,3.06,-13.81,20.1,20.79,20.8,6.79,27.72,20.8,2.43,3.01,25.1,3.25
393,3.21,-0.23,20.63,3.09,-13.81,19.85,20.53,20.54,6.79,27.36,20.54,2.45,3.01,24.81,3.25
394,3.21,-0.23,20.63,3.09,-13.81,19.85,20.53,20.54,6.85,27.36,20.54,2.45,3.01,24.81,3.25
395,3.21,-0.28,20.89,3.08,-13.81,20.1,20.79,20.8,8.55,27.73,20.8,2.43,3.01,26.68,3.25
396,5.42,2.3,20.93,5.35,-13.76,20.23,20.85,20.9,8.61,26.82,20.86,4.66,5.05,26.45,5.33
397,5.42,2.23,21.24,5.34,-13.76,20.52,21.16,21.21,9.16,27.25,21.17,4.64,5.04,26.79,5.33
398,5.41,1.69,23.97,5.3,-13.77,23.13,23.87,23.92,9.15,31.07,23.89,4.53,5.04,29.98,5.34
399,5.39,1.68,23.97,5.29,-13.77,23.13,23.87,23.92,10.11,31.07,23.89,4.52,5.03,29.98,5.34
400,7.61,4.94,20.62,7.6,-13.71,20.02,20.56,20.67,8.56,25.43,20.59,6.89,7.07,25.98,7.36
401,5.39,2.22,21.19,5.32,-13.76,20.47,21.11,21.16,8.56,27.19,21.12,4.64,5.04,23.46,5.31
402,5.39,2.22,21.19,5.32,-13.76,20.47,21.11,21.16,8.56,27.19,21.12,4.64,5.04,23.46,5.31
403,5.39,2.22,21.2,5.31,-13.76,20.48,21.12,33.65,8.49,27.2,21.13,4.64,5.04,23.47,5.31
404,5.39,2.28,20.87,5.32,-13.76,20.17,20.79,41.8,10.14,26.74,20.81,4.65,5.04,30.75,5.31
405,7.55,4.87,20.81,7.59,-13.7,20.2,20.75,35.76,10.14,25.7,20.77,6.87,7.07,30.41,7.37
406,7.55,4.87,20.81,7.59,-13.7,20.2,20.75,35.76,8.46,25.7,20.77,6.87,7.07,30.41,7.37
407,5.36,2.31,20.69,5.35,-13.75,20.0,20.61,33.65,8.44,26.5,20.62,4.66,5.04,31.98,5.31
408,5.36,2.32,20.63,5.35,-13.75,19.94,20.55,33.65,8.4,26.41,20.56,4.66,5.04,31.91,5.31
409,5.35,2.35,20.45,5.34,-13.75,19.76,20.37,20.43,8.43,26.16,20.39,4.66,5.04,31.71,5.3
410,5.37,2.35,20.51,5.36,-13.75,19.82,20.43,20.49,10.07,26.24,20.45,4.66,5.04,26.14,5.31
411,7.57,4.96,20.34,7.6,-13.7,19.76,20.29,20.41,8.37,25.05,20.32,6.89,7.07,25.69,7.38
412,5.36,2.4,20.24,5.35,-13.75,19.57,20.17,20.23,8.3,25.87,20.18,4.67,5.04,25.84,5.31
413,5.37,2.49,19.86,5.37,-13.75,19.2,19.79,35.71,7.91,25.33,19.8,4.69,5.04,24.11,5.31
414,5.39,2.87,17.98,5.4,-13.74,17.41,17.92,150.22,9.01,22.7,17.94,4.78,5.05,22.02,5.29
415,5.36,1.81,23.27,5.33,-13.76,22.46,23.17,139.85,23.48,30.1,23.19,4.55,5.04,27.9,5.34
416,21.47,22.97,23.17,21.77,-13.39,23.02,23.23,23.7,22.4,22.96,23.3,20.81,19.94,32.44,20.51
417,20.38,21.94,22.01,20.68,-13.44,21.89,22.09,22.54,17.41,21.81,22.18,19.77,18.96,31.29,19.47
418,14.05,14.64,21.17,14.22,-13.57,20.8,21.17,21.47,10.31,23.37,21.24,13.42,13.12,31.13,13.51
419,7.55,4.68,21.59,7.58,-13.71,20.94,21.52,35.75,10.22,26.81,21.55,6.81,7.07,30.57,7.38
420,7.54,4.74,21.22,7.57,-13.71,20.59,21.16,35.15,-2.52,26.3,21.19,6.82,7.07,30.16,7.36
421,-8.87,-14.42,20.41,-9.19,-14.28,19.11,20.19,34.79,-6.34,32.42,20.13,-9.92,-8.4,31.3,-8.3
422,-5.57,-17.77,20.28,-5.76,-10.26,19.13,20.08,19.85,-5.19,30.74,20.04,-6.55,-5.35,28.6,-5.21
423,-4.04,-16.01,20.43,-4.2,-8.48,19.34,20.26,20.07,-5.33,30.29,20.22,-5.01,-3.93,28.59,-3.78
424,-4.14,-16.09,20.28,-4.3,-8.56,19.19,20.09,19.9,2.07,30.12,20.07,-5.14,-4.09,28.43,-3.93
425,-4.09,-8.68,20.28,-4.25,-8.48,19.18,20.1,19.91,2.02,30.1,20.07,-5.09,-4.05,32.1,-3.89
426,-4.16,-8.77,20.43,-4.32,-8.57,19.32,20.24,20.05,5.79,30.32,20.22,-5.19,-4.16,32.27,-4.0
427,0.84,-3.02,20.64,0.73,-2.95,19.75,20.51,35.0,5.93,28.43,20.51,-0.01,0.72,31.9,0.94
428,0.82,-3.17,21.27,0.71,-3.11,20.35,21.14,35.0,5.79,29.33,21.14,-0.05,0.71,28.95,0.93
429,0.78,-3.06,20.7,0.66,-3.0,19.8,20.57,20.52,5.74,28.54,20.57,-0.02,0.72,28.31,0.93
