,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
215,27.09,-0.36,4.84,3.17,27.08,27.09,3.98,26.88,37.16,4.2,32.0,16.65,27.4,4.31,-0.36
216,28.27,-0.61,4.86,3.1,28.26,28.28,3.97,28.05,38.89,4.19,33.45,17.29,28.61,4.31,-0.61
217,28.27,-0.6,4.87,3.11,28.26,28.28,3.98,28.05,38.88,4.2,33.44,17.3,28.61,4.32,-0.6
218,27.09,-0.36,4.84,3.17,27.08,27.09,3.98,26.88,37.16,4.2,32.0,16.65,27.4,4.31,-0.36
219,28.27,-0.61,4.86,3.1,28.26,28.28,3.97,28.05,38.89,4.19,33.45,17.29,28.61,4.31,-0.61
220,27.09,-0.37,4.83,3.16,62.82,27.09,3.97,26.88,37.17,4.19,32.0,16.64,27.41,4.3,-0.37
221,4.59,4.12,4.35,4.16,4.7,4.56,4.03,4.53,4.51,4.26,4.51,4.33,4.56,4.13,4.09
222,27.09,-0.37,4.83,3.16,27.08,27.09,3.97,26.88,37.17,4.19,32.0,16.64,27.41,4.3,-0.37
223,4.57,4.1,4.32,4.15,4.67,4.54,4.03,4.51,4.49,4.24,4.48,4.31,4.53,4.13,4.07
224,4.56,4.1,4.32,4.15,4.67,4.54,4.03,4.5,4.49,4.24,4.48,4.31,4.53,4.13,4.07
225,4.56,4.09,4.31,4.15,4.65,4.53,4.03,4.5,4.48,4.23,4.47,4.3,4.52,4.13,4.06
226,4.54,4.08,4.31,4.15,4.63,4.52,4.03,4.48,4.47,4.23,4.46,4.29,4.51,4.13,4.05
227,27.08,-0.32,4.88,3.2,27.08,27.09,4.01,26.88,37.16,4.24,31.98,16.66,27.41,4.35,-0.32
228,28.27,-0.6,4.87,3.11,28.26,28.28,3.98,28.06,38.9,4.2,33.44,17.29,28.61,4.32,-0.59
229,27.08,-0.32,4.88,3.2,27.08,27.09,4.01,26.88,37.16,4.23,31.98,16.66,27.41,4.35,-0.32
230,28.27,-0.6,4.88,3.12,28.26,28.28,3.98,28.06,38.9,4.2,33.44,17.3,28.61,4.32,-0.59
231,27.08,-0.36,4.85,3.17,27.08,27.09,3.98,26.89,37.18,4.2,32.0,16.65,27.41,4.31,-0.35
232,28.27,-0.59,4.88,3.12,28.26,28.28,3.98,28.06,38.9,4.2,33.44,17.3,28.61,4.32,-0.59
233,28.27,-0.6,4.87,3.11,28.26,28.28,3.97,28.06,38.91,4.19,33.44,17.29,28.61,4.31,-0.6
234,28.27,-0.6,4.87,3.11,28.26,28.28,3.97,28.07,38.91,4.19,33.45,17.29,28.61,4.31,-0.6
235,28.27,-0.6,4.87,3.11,28.26,28.28,3.97,28.06,38.91,4.19,33.45,17.29,28.61,4.31,-0.6
236,4.5,4.05,4.27,4.13,4.57,4.47,4.02,4.44,4.43,4.19,4.42,4.26,4.47,4.12,4.02
237,13.53,12.24,12.87,12.45,13.72,13.46,12.14,13.37,13.37,12.64,13.34,12.81,13.45,12.41,12.14
238,28.81,26.12,27.48,26.55,29.16,28.65,25.86,28.46,28.54,26.95,28.44,27.27,28.62,26.47,25.88
239,24.36,22.09,23.21,22.36,24.65,24.2,21.73,24.07,24.13,22.72,24.02,23.01,24.18,22.22,21.86
240,24.9,17.61,19.56,18.51,25.13,24.78,18.15,24.63,26.71,19.03,25.6,21.73,24.84,18.61,17.46
241,26.08,17.38,19.62,18.48,26.33,25.98,18.16,25.8,28.41,19.07,27.04,22.38,26.04,18.64,17.24
242,26.11,17.33,19.57,18.44,26.36,26.0,18.11,25.83,28.48,19.01,27.09,22.39,26.07,18.62,17.17
243,24.77,18.84,20.62,19.58,25.04,24.63,19.12,24.49,25.97,20.11,25.16,22.12,24.66,19.65,18.69
244,28.78,16.8,19.68,18.38,29.02,28.66,18.18,28.48,32.32,19.08,30.34,23.9,28.76,18.7,16.68
245,26.13,17.19,19.53,18.41,26.36,26.01,18.13,25.84,28.53,18.99,27.13,22.41,26.08,18.62,17.08
246,26.13,17.23,19.55,18.43,26.36,26.03,18.13,25.85,28.55,19.01,27.15,22.41,26.09,18.64,17.12
247,29.86,15.3,18.61,17.24,30.05,29.76,17.18,29.56,34.48,17.97,31.96,24.01,29.9,17.68,15.2
248,28.22,16.88,19.64,18.38,28.39,28.1,18.18,27.92,31.56,19.05,29.68,23.58,28.19,18.68,16.78
249,22.38,18.0,19.48,18.59,22.52,22.27,18.13,22.14,23.09,19.01,22.55,20.32,22.28,18.56,17.89
250,25.94,18.71,20.72,19.59,26.09,25.81,19.14,25.65,27.68,20.17,26.61,22.79,25.87,19.68,18.57
251,28.78,16.89,19.72,18.4,28.92,28.66,18.16,28.46,32.32,19.09,30.35,23.86,28.76,18.68,16.77
252,25.97,18.65,20.67,19.57,26.1,25.84,19.14,25.68,27.74,20.13,26.66,22.77,25.88,19.66,18.5
253,25.81,19.98,21.77,20.69,25.95,25.67,20.14,25.52,26.97,21.24,26.19,23.15,25.69,20.68,19.84
254,25.78,20.07,21.85,20.73,25.92,25.63,20.17,25.48,26.89,21.3,26.13,23.16,25.65,20.7,19.92
255,24.41,21.62,22.91,21.89,24.54,24.25,21.18,24.12,24.38,22.39,24.17,22.85,24.26,21.71,21.47
256,24.62,20.23,21.78,20.76,24.72,24.46,20.17,24.31,25.21,21.26,24.69,22.47,24.48,20.67,20.08
257,24.41,21.55,22.91,21.89,24.52,24.26,21.18,24.12,24.39,22.37,24.18,22.84,24.26,21.71,21.42
258,24.44,21.55,22.91,21.91,24.53,24.28,21.18,24.15,24.45,22.37,24.23,22.83,24.27,21.69,21.42
259,23.94,21.6,22.88,21.93,24.05,23.78,21.2,23.65,23.72,22.37,23.6,22.57,23.76,21.71,21.49
260,23.17,20.88,22.12,21.22,23.27,23.02,20.54,22.89,22.89,21.63,22.82,21.86,23.02,21.05,20.78
261,4.58,4.13,4.37,4.18,4.6,4.54,4.03,4.52,4.52,4.27,4.51,4.31,4.54,4.14,4.11
262,13.89,12.5,13.24,12.59,13.96,13.79,12.1,13.71,13.7,12.89,19.19,13.02,13.78,12.41,12.45
263,15.03,13.51,14.33,13.62,15.1,14.92,13.1,14.84,14.83,13.97,20.31,14.09,14.92,13.43,13.47
264,13.78,12.37,13.14,12.56,13.84,13.69,12.1,13.61,13.6,12.85,19.08,12.98,13.68,12.42,12.34
265,13.73,12.3,13.1,12.53,13.79,13.64,12.1,13.57,13.56,12.81,15.59,12.94,13.63,12.4,12.3
266,14.88,13.31,14.21,13.57,14.94,14.78,13.1,14.7,14.68,13.89,16.73,14.01,14.77,13.44,13.31
267,14.91,13.32,14.22,13.6,14.96,14.8,13.11,14.71,14.7,13.91,16.73,14.03,14.8,13.45,13.33
268,14.86,13.3,14.19,13.59,14.9,14.75,13.11,14.67,14.67,13.89,16.21,14.0,14.75,13.44,13.3
269,14.94,13.37,14.27,13.62,15.0,14.84,13.11,14.76,14.75,13.95,16.29,14.07,14.84,13.47,13.37
270,16.11,14.42,15.38,14.67,16.18,16.0,14.12,15.91,15.91,15.02,17.44,15.16,15.99,14.47,14.42
271,23.28,20.86,22.25,21.22,23.37,23.13,20.45,23.0,22.98,21.74,22.92,21.91,23.11,20.99,20.84
272,14.9,13.37,14.26,13.62,14.96,14.8,13.11,14.72,14.74,13.93,14.69,14.04,14.8,13.45,13.37
273,17.14,15.4,16.44,15.71,17.23,17.04,15.14,16.96,17.01,16.06,16.93,16.19,17.04,15.52,15.36
274,25.34,13.79,16.62,15.37,25.46,25.25,15.15,25.11,28.87,16.05,32.93,20.68,25.37,15.61,13.78
275,30.62,-1.01,4.89,3.05,30.62,30.63,4.01,30.43,42.28,4.21,42.31,18.6,31.01,4.38,-1.01
276,26.55,13.66,16.71,15.36,26.67,26.47,15.16,26.31,30.61,16.12,34.38,21.35,26.58,15.65,13.59
277,25.34,14.02,16.78,15.44,25.47,25.25,15.13,25.1,28.8,16.18,26.85,20.67,25.36,15.62,13.96
278,18.6,16.7,17.81,16.86,18.75,18.5,16.14,18.4,18.45,17.33,18.33,17.44,18.48,16.58,16.63
279,19.93,17.89,19.05,17.97,20.08,19.82,17.15,19.71,19.8,18.52,19.64,18.63,19.8,17.64,17.78
280,21.04,18.95,20.17,19.05,21.22,20.94,18.17,20.83,20.91,19.63,20.75,19.72,20.91,18.7,18.83
281,21.07,18.99,20.19,19.05,21.24,20.95,18.18,20.83,20.93,19.67,20.77,19.75,20.93,18.72,18.85
282,30.23,18.5,21.47,19.78,30.44,30.13,19.19,29.96,33.72,20.71,31.73,25.2,30.21,19.81,18.35
283,30.85,18.41,21.52,19.77,31.08,30.76,19.21,30.58,34.67,20.74,34.52,25.58,30.87,19.85,18.24
284,30.86,20.96,23.69,21.95,31.16,30.76,21.2,30.58,33.65,22.88,34.0,26.46,30.83,21.87,20.76
285,29.89,18.76,21.59,19.85,30.17,29.79,19.2,29.6,33.12,20.78,33.24,25.02,29.86,19.81,18.57
286,30.82,17.33,20.53,18.7,31.07,30.74,18.18,30.55,35.06,19.69,36.52,25.08,30.86,18.79,17.13
287,30.86,18.57,21.62,19.8,31.11,30.77,19.2,30.58,34.57,20.77,36.29,25.56,30.85,19.84,18.37
288,30.92,26.44,28.33,26.51,31.3,30.79,25.24,30.62,31.39,27.43,34.68,28.34,30.79,26.02,26.12
289,30.95,26.39,28.3,26.5,31.38,30.84,25.24,30.65,31.51,27.4,34.59,28.36,30.81,26.02,26.07
290,30.98,26.35,28.27,26.5,31.43,30.84,25.27,30.67,31.53,27.4,34.63,28.36,30.84,26.01,26.03
291,30.95,26.31,28.21,26.47,31.43,30.84,25.24,30.67,31.59,27.31,34.65,28.31,30.81,25.96,25.96
292,30.89,21.07,23.75,21.98,31.25,30.78,21.2,30.6,33.59,22.89,31.94,26.44,30.85,21.85,20.82
293,30.97,28.07,29.69,27.93,31.46,30.83,26.56,30.63,30.75,28.72,30.52,28.84,30.77,27.24,27.73
294,31.38,21.05,23.81,21.99,31.78,31.27,21.22,31.07,34.55,22.91,32.98,26.69,31.32,21.86,20.78
295,30.95,26.51,28.36,26.51,31.49,30.82,25.27,30.62,31.75,27.38,31.41,28.31,30.79,25.99,26.17
296,25.49,23.11,24.32,22.92,25.98,25.39,21.82,25.21,25.49,23.55,25.49,23.71,25.35,22.38,22.73
297,52.04,11.56,19.66,16.56,108.23,52.01,17.14,51.66,66.55,18.34,59.15,36.23,52.45,17.93,11.38
298,52.54,8.78,17.42,14.29,109.45,52.53,15.12,52.19,68.39,16.11,60.29,35.6,53.02,15.88,8.65
299,53.08,12.7,20.9,17.65,113.21,53.06,18.16,52.67,67.6,19.56,60.19,37.3,53.5,19.01,12.5
300,48.39,44.0,46.4,43.24,122.35,48.26,40.93,47.9,48.57,44.75,48.48,45.06,48.17,42.18,43.29
301,43.71,29.94,33.56,30.66,122.15,43.59,29.34,43.27,47.69,32.17,45.6,37.22,43.66,30.29,29.46
302,42.26,30.17,33.51,30.69,123.72,42.14,29.31,41.83,45.55,32.14,43.82,36.46,42.22,30.27,29.65
303,41.12,30.15,33.29,30.66,117.03,40.99,29.34,40.69,44.08,32.03,42.52,35.84,41.06,30.32,29.64
304,47.8,42.56,45.08,41.92,119.02,47.63,39.72,47.28,48.31,43.46,48.02,44.19,47.59,40.98,41.83
305,70.31,9.29,21.31,16.89,118.52,70.3,18.14,69.78,92.47,19.56,81.11,46.77,70.99,19.19,9.13
306,85.85,7.27,22.58,17.24,163.11,85.85,19.13,85.24,114.58,20.51,107.96,55.73,86.77,20.34,7.15
307,126.58,-1.88,22.61,14.71,143.03,126.61,18.52,125.68,173.98,19.66,157.78,77.75,128.13,20.09,-1.85
308,126.68,8.32,31.31,23.37,126.93,126.69,26.34,125.77,170.01,28.25,155.88,81.39,128.07,28.1,8.2
309,105.25,1.63,21.81,15.13,116.62,106.83,18.08,106.05,145.53,19.29,133.78,66.73,108.08,19.47,1.6
310,106.11,0.12,20.69,13.97,114.93,107.7,17.07,106.91,147.31,18.17,126.99,66.74,108.97,18.44,0.12
311,106.13,-2.57,18.46,11.7,116.57,107.74,15.04,106.95,148.46,15.75,127.55,65.84,109.06,16.38,-2.54
312,85.56,-4.28,12.77,7.39,118.32,85.59,10.22,84.96,118.8,10.63,101.74,51.51,86.67,11.26,-4.21
313,85.58,-4.29,12.78,7.37,118.32,85.61,10.2,84.97,118.82,10.63,101.75,51.52,86.68,11.23,-4.22
314,85.56,-4.29,12.76,7.38,116.31,85.59,10.21,84.96,118.81,10.62,101.74,51.51,86.67,11.25,-4.22
315,68.1,-5.28,8.58,4.29,127.27,68.12,6.71,67.62,95.3,6.89,81.33,40.36,69.01,7.52,-5.2
316,68.1,-5.28,8.58,4.29,118.31,68.12,6.7,67.62,95.29,6.89,85.66,40.36,69.01,7.5,-5.2
317,68.31,-8.87,5.56,1.23,118.25,68.33,3.94,67.82,97.0,3.89,86.58,39.22,69.27,4.7,-8.74
318,68.28,-8.85,5.56,1.23,118.26,68.29,3.94,67.78,96.93,3.9,86.53,39.2,69.22,4.7,-8.72
319,68.3,-8.89,5.54,1.23,118.25,68.31,3.94,67.8,96.99,3.88,87.93,39.22,69.25,4.7,-8.76
320,68.3,-8.91,5.52,1.22,118.24,68.31,3.94,67.8,97.0,3.85,87.94,39.2,69.25,4.68,-8.79
321,68.32,-5.27,8.62,4.34,118.3,68.34,6.77,67.84,95.62,6.93,87.31,40.49,69.23,7.56,-5.2
322,68.39,1.01,13.96,9.66,118.4,68.4,11.55,67.91,93.21,12.21,84.28,42.71,69.2,12.44,0.99
323,68.34,-5.27,8.42,4.33,118.31,68.36,6.76,67.83,95.65,6.97,85.42,40.51,69.23,7.57,-5.19
324,72.47,4.86,17.78,13.41,120.47,72.47,15.1,71.93,97.29,16.13,88.36,46.57,73.26,16.09,4.8
325,72.5,4.84,17.77,13.41,120.73,72.49,15.1,71.95,97.32,16.11,96.75,46.57,73.29,16.08,4.78
326,83.5,2.54,17.89,12.87,128.62,83.51,15.08,82.88,113.31,16.02,110.17,52.59,84.46,16.17,2.5
327,68.48,11.28,22.44,18.2,118.54,68.45,19.17,67.95,89.24,20.74,90.78,46.21,69.12,20.15,11.13
328,68.52,15.41,25.94,21.62,118.6,68.47,22.22,67.97,87.61,24.17,88.96,47.63,69.07,23.26,15.19
329,68.47,11.25,22.43,18.18,118.55,68.44,19.16,67.94,89.22,20.72,89.72,46.2,69.11,20.16,11.1
330,68.47,11.22,22.4,18.16,118.55,68.45,19.16,67.94,89.24,20.69,89.74,46.19,69.11,20.13,11.07
331,68.49,19.63,29.55,25.08,120.71,68.44,25.27,67.94,85.82,27.67,96.42,49.0,68.97,26.34,19.37
332,67.95,25.14,34.14,29.62,120.8,68.25,29.33,67.76,83.36,32.15,95.19,49.84,68.73,30.43,24.81
333,68.38,29.21,37.57,33.01,118.85,68.27,32.38,67.79,81.76,35.5,94.44,52.13,68.69,33.54,28.8
334,68.37,29.17,37.53,32.97,118.85,68.23,32.35,67.75,81.77,35.49,104.32,52.12,68.66,33.54,28.73
335,68.38,29.1,37.5,32.97,118.85,68.27,32.37,67.78,81.77,35.45,104.37,52.16,68.69,33.57,28.69
336,68.53,24.75,33.82,29.48,118.8,68.44,29.3,67.95,83.75,31.87,105.37,50.79,68.92,30.4,24.4
337,68.1,21.99,31.49,27.22,118.76,68.43,27.29,67.93,84.85,29.62,106.17,48.95,68.95,28.37,21.7
338,68.12,18.65,28.65,24.41,118.7,68.45,24.76,67.94,86.2,26.81,106.81,47.83,69.01,25.82,18.39
339,68.14,18.63,28.66,24.43,116.83,68.49,24.81,67.98,86.25,26.84,106.84,47.88,69.05,25.88,18.37
340,68.48,12.46,23.42,19.26,118.58,68.45,20.17,67.95,88.72,21.67,107.95,46.65,69.1,21.16,12.28
341,68.48,12.55,23.49,19.3,124.96,68.45,20.19,67.94,88.68,21.74,107.92,46.68,69.1,21.18,12.36
342,82.5,12.37,25.95,20.9,118.57,82.48,22.18,81.86,107.88,23.89,124.44,55.28,83.29,23.36,12.17
343,87.65,8.53,23.66,18.37,124.76,87.64,20.15,86.97,116.48,21.55,122.14,57.16,88.55,21.34,8.4
344,81.6,12.58,25.95,20.95,118.58,81.56,22.19,80.94,106.55,23.92,114.19,54.78,82.35,23.37,12.38
345,80.5,10.05,23.6,18.71,116.72,80.47,20.16,79.86,106.11,21.62,113.44,53.24,81.29,21.28,9.89
346,80.51,10.12,23.64,18.74,116.73,80.49,20.16,79.88,106.11,21.65,116.96,53.25,81.31,21.28,9.95
347,68.5,17.73,27.72,23.45,116.83,68.44,23.81,67.93,86.57,25.9,101.3,48.34,69.01,24.85,17.47
348,68.49,19.54,29.28,25.03,116.89,68.42,25.26,67.91,85.81,27.45,100.92,48.98,68.96,26.31,19.26
349,67.9,17.71,27.69,23.49,116.83,68.24,23.88,67.71,86.27,25.91,109.89,47.33,68.79,24.91,17.46
350,67.89,17.71,27.67,23.5,118.65,68.22,23.91,67.69,86.24,25.91,109.87,47.31,68.77,24.94,17.46
351,67.85,12.67,23.41,19.33,116.75,68.2,20.19,67.67,88.23,21.74,110.81,45.62,68.82,21.15,12.49
352,68.26,15.42,25.76,21.6,116.79,68.21,22.22,67.68,87.14,24.02,110.6,47.47,68.81,23.22,15.2
353,67.99,17.74,27.65,23.46,116.81,67.91,23.86,67.4,85.79,25.87,109.79,48.08,68.47,24.89,17.49
354,67.9,17.72,27.67,23.48,116.85,68.21,23.89,67.69,86.2,25.9,110.14,47.34,68.77,24.94,17.46
355,67.9,18.71,28.5,24.29,116.88,68.21,24.62,67.68,85.81,26.71,108.41,47.67,68.76,25.67,18.42
356,67.88,15.47,25.76,21.61,116.83,68.21,22.22,67.68,87.12,24.05,109.04,46.58,68.81,23.24,15.24
357,68.06,12.54,23.33,19.29,114.77,68.44,20.19,67.9,88.63,21.69,109.89,45.74,69.06,21.17,12.36
358,68.08,15.68,26.0,21.99,117.73,68.43,22.65,67.91,87.37,24.36,102.56,46.87,69.03,23.67,15.44
359,76.74,10.48,23.3,18.79,117.64,77.39,20.17,76.78,101.71,21.56,114.1,50.02,78.16,21.27,10.31
360,78.23,-3.19,11.99,7.46,118.33,78.91,10.01,78.26,109.25,10.39,118.51,46.21,79.88,10.97,-3.14
361,73.93,-2.27,11.95,7.68,117.45,74.53,10.02,73.92,102.87,10.44,113.54,44.0,75.43,10.94,-2.23
362,68.52,62.4,65.61,61.45,118.43,68.64,58.29,68.21,69.15,63.34,94.38,63.06,68.64,59.74,61.51
363,68.27,36.61,43.71,39.66,118.02,68.51,38.66,68.03,79.23,41.77,99.11,54.09,68.85,39.83,36.09
364,68.14,36.71,43.71,39.7,161.91,68.48,38.74,67.96,79.07,41.81,97.83,53.92,68.82,39.91,36.16
365,68.45,38.83,45.47,41.47,147.08,68.26,40.33,67.78,77.99,43.47,97.22,55.59,68.56,41.48,38.2
366,68.69,37.98,44.76,40.74,167.88,68.5,39.6,67.98,78.6,42.84,97.62,55.42,68.82,40.75,37.37
367,68.72,41.76,48.0,43.93,167.99,68.55,42.48,68.03,77.28,45.98,98.67,56.77,68.78,43.73,41.09
368,68.53,41.81,48.09,43.93,133.91,68.55,42.48,68.03,77.25,46.03,98.61,56.75,68.78,43.69,41.14
369,56.87,36.34,41.2,37.71,133.43,56.69,36.29,56.26,63.05,39.43,85.63,47.45,56.89,37.31,35.76
370,52.88,39.16,42.79,39.39,241.9,52.68,37.59,52.29,56.46,41.01,110.57,45.83,52.8,38.58,38.52
371,52.04,42.76,45.65,42.4,242.65,51.78,40.31,51.39,53.8,43.88,108.84,46.5,51.83,41.23,42.12
372,51.95,42.66,45.6,42.4,141.25,51.77,40.35,51.35,53.81,43.87,108.76,46.5,51.75,41.31,41.98
373,53.29,40.88,44.26,41.04,156.78,53.04,39.17,52.65,56.29,42.5,99.24,46.69,53.14,40.1,40.22
374,56.25,35.77,40.63,37.15,156.74,56.11,35.76,55.69,62.56,38.87,103.79,46.84,56.28,36.7,35.19
375,53.0,45.41,48.17,44.7,141.27,52.82,42.37,52.43,54.23,46.23,98.07,47.99,52.81,43.37,44.63
376,53.34,48.5,50.95,47.43,141.3,53.14,44.83,52.75,53.44,48.94,96.5,49.28,53.1,45.86,47.72
377,53.34,48.5,50.99,47.38,156.78,53.14,44.74,52.81,53.49,48.94,96.54,49.28,53.1,45.81,47.72
378,57.56,52.38,55.07,51.22,157.42,57.4,48.37,56.98,57.72,52.86,100.72,53.23,57.35,49.53,51.54
379,57.56,52.38,55.13,51.27,157.36,57.4,48.42,56.98,57.72,52.91,102.3,53.28,57.35,49.58,51.54
380,60.35,55.04,57.86,53.93,157.5,60.19,50.99,59.75,60.52,55.59,105.1,55.92,60.08,52.21,54.09
381,45.21,40.89,42.91,39.86,157.27,44.93,37.47,44.55,44.93,41.18,89.65,41.59,44.88,38.41,40.23
382,46.99,42.45,44.72,41.34,156.73,46.73,38.77,46.34,46.69,42.88,81.05,43.26,46.65,39.84,41.72
383,46.9,42.49,44.72,41.42,156.73,46.69,38.9,46.3,46.73,42.92,81.05,43.26,46.6,39.97,41.76
384,50.23,32.98,37.17,33.86,156.74,50.07,32.31,49.66,55.14,35.56,86.86,42.08,50.17,33.31,32.38
385,53.21,29.56,34.81,31.47,156.69,53.07,30.34,52.67,60.7,33.21,133.87,42.77,53.28,31.29,29.02
386,53.21,29.49,34.78,31.47,191.79,53.09,30.34,52.7,60.74,33.18,133.88,42.79,53.28,31.29,28.98
387,52.1,45.84,48.5,45.05,237.42,51.86,42.42,51.48,52.49,46.54,129.28,47.57,51.84,43.55,45.05
388,53.32,45.63,48.56,45.04,237.47,53.14,42.41,52.75,54.36,46.58,110.18,48.29,53.08,43.56,44.89
389,57.23,45.02,48.72,44.96,237.43,57.09,42.46,56.67,60.04,46.7,114.97,50.52,57.09,43.69,44.25
390,53.24,45.76,48.67,45.11,229.1,53.1,42.42,52.71,54.26,46.69,110.11,48.31,53.04,43.65,45.03
391,88.83,24.47,37.11,31.98,213.65,88.77,32.31,88.1,111.65,35.07,155.38,63.21,89.45,33.67,24.1
392,68.01,42.31,48.63,44.33,222.48,68.32,42.44,67.81,76.44,46.45,127.78,55.54,68.53,43.79,41.67
393,56.23,51.0,53.84,50.23,203.46,56.21,47.24,55.79,56.31,51.73,111.82,51.9,56.16,48.53,50.23
394,103.63,96.2,101.65,95.23,203.65,105.82,89.79,105.04,106.02,97.86,169.59,95.02,105.73,92.32,94.75
395,112.98,104.59,110.3,103.97,242.17,114.61,98.27,113.88,114.94,106.5,178.4,102.86,114.61,101.02,102.81
396,132.06,-101.88,-65.17,-69.52,202.65,136.02,-57.51,136.69,269.63,-61.74,262.09,43.78,139.37,-57.36,-99.73
397,107.7,-54.87,-28.43,-32.45,202.93,110.3,-24.92,110.65,202.47,-26.83,153.49,45.98,112.61,-24.32,-53.71
398,100.99,-47.75,-23.69,-27.43,187.85,103.46,-20.7,103.77,187.71,-22.25,142.88,47.58,105.57,-20.09,-46.88
399,234.52,-79.57,-27.36,-36.75,242.42,243.89,-23.45,244.31,423.2,-25.19,327.59,123.43,248.39,-21.52,-78.2
400,660.74,-189.14,-48.1,-74.03,679.53,681.14,-39.7,681.94,1161.66,-42.66,926.98,356.0,693.2,-34.04,-185.9
401,379.72,-111.97,-32.74,-47.39,379.02,379.85,-28.07,380.32,651.24,-29.5,528.1,195.99,386.67,-25.03,-110.05
402,247.27,-78.1,-25.81,-35.49,246.62,247.36,-22.68,247.69,427.7,-23.61,353.3,125.79,251.88,-20.78,-76.76
403,116.87,-46.35,-20.28,-25.04,189.69,116.86,-18.29,117.07,207.61,-19.18,200.03,56.0,119.14,-17.58,-45.65
404,104.69,-13.92,5.88,1.64,186.16,104.71,5.64,104.76,169.87,6.13,176.02,60.03,106.34,6.79,-13.71
405,130.28,-13.97,10.23,4.97,193.82,130.31,9.7,130.35,209.49,10.46,208.17,75.89,132.29,11.2,-13.77
406,113.62,1.35,20.93,16.37,193.89,115.37,19.6,115.34,177.35,20.78,154.93,77.06,116.92,21.07,8.66
407,109.05,0.78,19.52,15.03,190.02,109.08,18.12,108.99,167.78,19.15,147.21,75.28,110.52,19.5,8.09
408,117.88,-11.62,10.32,5.47,189.96,117.9,9.73,117.83,188.58,10.23,161.61,76.35,119.64,11.05,-4.13
409,114.83,-13.99,7.77,2.92,189.95,114.83,7.22,114.77,185.22,7.69,160.8,74.98,116.56,8.48,-5.08
410,107.37,-9.15,10.56,6.04,189.98,107.39,9.77,107.33,171.01,10.4,150.21,72.02,108.96,10.99,-0.38
411,107.24,-9.13,10.57,6.06,193.85,107.25,9.77,107.19,170.79,10.41,150.04,71.95,108.82,11.0,-0.35
412,106.17,-8.81,10.65,6.16,140.79,106.18,9.79,106.12,168.97,10.47,135.59,62.65,107.73,11.01,-8.75
413,106.18,-8.81,10.67,6.16,140.79,106.2,9.79,106.13,168.97,10.48,135.59,62.65,107.74,11.0,-8.75
414,106.95,-8.98,10.65,6.12,140.79,106.97,9.8,106.91,170.31,10.47,136.65,63.08,108.53,11.0,-8.92
415,106.17,-8.81,10.65,6.16,140.8,106.18,9.8,106.13,168.98,10.47,135.59,62.64,107.73,10.99,-8.75
416,105.28,-11.84,7.94,3.5,140.76,105.29,7.34,105.25,169.36,7.83,135.29,61.05,106.88,8.48,-11.7
417,124.54,-12.82,10.41,5.21,124.2,124.56,9.69,124.51,199.63,10.27,159.75,72.68,126.42,11.08,-12.68
418,93.47,-10.07,7.32,3.3,93.21,93.49,6.64,93.45,150.17,7.19,120.09,54.28,94.89,7.67,-10.03
419,68.66,-1.67,10.79,7.75,70.39,70.45,9.88,70.39,109.73,10.42,88.83,40.71,71.4,10.74,-1.67
420,68.95,62.07,66.21,64.55,70.62,68.82,62.44,68.44,68.89,64.99,68.76,65.51,68.76,64.11,62.0
421,68.96,62.19,66.21,64.17,70.55,68.76,61.8,68.45,68.96,64.74,68.76,65.19,68.76,63.4,62.13
422,68.72,61.96,66.1,63.94,70.25,68.53,61.51,68.21,68.65,64.7,68.53,65.09,68.53,63.17,62.03
423,68.72,61.54,65.79,63.57,70.17,68.52,61.16,68.14,68.52,64.4,68.59,64.9,68.52,62.75,61.66
424,68.39,61.25,65.55,63.15,69.84,68.26,60.75,67.89,68.45,64.15,68.45,64.6,68.2,62.45,61.31
425,46.86,41.77,44.7,43.15,47.77,46.69,41.46,46.39,46.81,43.75,46.86,44.18,46.64,42.59,41.85
426,67.82,-0.81,11.94,8.0,67.82,67.84,10.03,67.27,93.16,10.62,80.16,41.72,68.62,10.88,-0.81
427,68.13,-0.87,11.95,7.98,68.13,68.15,10.03,67.58,93.6,10.62,82.09,41.89,68.94,10.88,-0.87
428,67.69,-0.81,11.94,8.0,67.82,67.84,10.03,67.27,93.16,10.62,81.72,41.72,68.62,10.88,-0.81
429,67.43,-0.82,11.94,7.99,104.7,67.84,10.03,67.27,93.16,10.61,81.72,40.82,68.62,10.88,-0.82
430,67.43,-0.81,11.94,8.0,106.31,67.84,10.03,67.27,93.16,10.62,80.13,40.82,68.62,10.88,-0.81
431,67.41,-0.8,12.07,8.0,104.7,67.84,10.03,67.27,93.12,10.67,80.13,40.76,68.62,10.87,-0.81
432,107.31,-2.84,18.07,11.5,488.42,109.03,14.89,108.11,150.3,15.82,129.11,62.6,110.31,16.22,-2.85
