,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
216,5.71,22.35,11.9,7.86,21.75,22.39,8.97,23.84,27.56,8.1,22.43,8.64,8.43,5.67,22.46
217,5.66,22.37,11.88,7.85,21.77,22.41,8.94,23.86,27.59,8.1,22.44,8.6,8.42,5.62,22.48
218,5.52,21.22,11.22,7.89,20.67,21.26,8.93,22.23,26.01,8.1,21.31,8.61,8.41,5.84,21.33
219,4.09,22.24,10.69,6.77,21.62,22.28,7.89,23.5,27.91,7.08,22.32,7.55,7.39,4.43,22.36
220,-8.59,33.27,6.63,-3.07,31.94,33.23,-1.06,37.13,47.54,-1.78,33.17,-1.61,-1.5,-8.13,33.59
221,2.53,32.02,13.46,6.34,31.02,32.04,8.0,34.83,41.69,7.02,32.07,7.51,7.42,2.51,32.23
222,26.98,30.32,28.4,27.79,30.01,30.49,28.82,29.99,29.96,27.09,30.76,28.37,27.76,26.73,30.29
223,25.74,28.9,27.07,26.46,28.61,29.08,27.49,28.5,28.53,25.74,29.38,27.07,26.38,25.53,28.87
224,29.01,32.57,30.54,29.82,32.24,32.78,31.02,35.08,32.12,29.01,33.11,30.57,29.73,28.77,32.54
225,24.22,27.21,25.27,24.72,26.94,27.39,25.84,29.81,26.79,23.97,27.58,25.37,24.54,24.05,27.19
226,-10.15,58.81,15.13,-1.47,56.66,58.79,0.84,70.08,87.21,0.48,58.75,0.92,1.01,-10.1,59.38
227,25.36,27.78,26.95,26.38,27.63,27.91,26.98,25.95,27.78,25.91,27.99,26.74,26.59,25.18,27.81
228,2.61,31.57,13.34,6.4,30.64,31.6,7.44,33.45,43.15,7.05,31.6,7.53,7.44,2.6,31.79
229,-10.24,73.89,20.8,0.48,71.25,73.87,2.94,82.51,108.35,2.86,73.95,3.52,3.6,-10.17,74.55
230,-5.15,73.18,23.72,4.88,70.71,73.19,7.32,82.37,105.04,6.96,73.24,7.75,7.74,-5.11,73.79
231,-4.89,71.87,23.41,4.93,69.45,71.88,7.34,80.88,103.09,6.97,71.93,7.76,7.74,-4.85,72.47
232,-1.87,42.12,14.44,3.84,40.73,42.13,5.53,47.19,60.18,5.0,42.15,5.5,5.47,-1.86,42.46
233,-1.89,42.12,14.44,3.83,40.73,42.13,5.52,47.19,60.18,5.0,42.15,5.49,5.47,-1.88,42.46
234,0.7,41.42,15.82,6.03,40.13,41.44,7.67,46.05,58.04,7.03,41.44,7.6,7.53,0.69,41.73
235,-1.75,41.41,14.26,3.86,40.04,41.42,5.52,46.37,59.1,5.0,41.44,5.49,5.46,-1.74,41.74
236,1.13,39.12,15.24,6.12,37.91,39.14,7.66,43.42,54.6,7.03,39.14,7.58,7.51,1.13,39.41
237,1.14,39.12,15.24,6.12,37.91,39.13,7.66,43.42,54.6,7.03,39.14,7.59,7.51,1.13,39.41
238,0.91,38.87,15.22,6.07,37.6,38.88,7.88,43.21,54.6,7.03,38.89,7.63,7.52,0.91,39.16
239,2.17,32.44,13.59,6.32,31.42,32.46,7.8,35.86,44.91,7.04,32.47,7.57,7.47,2.16,32.67
240,2.24,32.12,13.5,6.33,31.13,32.14,7.73,35.5,44.23,7.04,32.16,7.58,7.47,2.24,32.34
241,3.51,25.46,11.83,6.58,24.73,25.48,7.64,27.89,34.27,7.05,25.51,7.51,7.42,3.49,25.62
242,3.51,25.46,11.82,6.58,24.73,25.47,7.65,27.89,34.27,7.05,25.51,7.51,7.42,3.5,25.62
243,3.51,25.46,11.82,6.58,24.73,25.48,7.65,27.89,34.26,7.05,25.51,7.51,7.42,3.49,25.63
244,2.16,32.44,13.6,6.32,31.44,32.46,7.73,35.87,44.7,7.04,32.5,7.59,7.48,2.15,32.67
245,1.01,38.32,15.08,6.09,37.08,38.34,7.78,42.59,53.52,7.03,38.36,7.64,7.53,1.01,38.6
246,0.91,38.87,15.22,6.07,37.61,38.88,7.79,43.21,54.34,7.03,38.9,7.64,7.53,0.9,39.15
247,0.91,38.87,15.22,6.08,37.61,38.89,7.79,43.21,54.33,7.03,38.9,7.64,7.54,0.9,39.15
248,1.02,38.32,15.09,6.1,37.08,38.34,7.79,42.59,53.51,7.03,38.35,7.64,7.53,1.01,38.6
249,2.18,32.44,13.59,6.33,31.43,32.46,7.74,35.86,44.69,7.04,32.48,7.59,7.48,2.17,32.66
250,2.09,32.69,13.66,6.31,31.43,32.71,7.72,36.21,45.35,7.04,32.72,7.58,7.48,2.09,32.89
251,2.08,32.69,13.66,6.3,31.43,32.71,7.71,36.21,45.35,7.04,32.72,7.58,7.48,2.07,32.89
252,2.09,32.69,13.66,6.31,31.44,32.71,7.7,36.2,45.28,7.04,32.72,7.6,7.49,2.08,32.91
253,2.09,32.69,13.67,6.31,31.44,32.71,7.71,36.2,45.27,7.04,32.72,7.61,7.49,2.08,32.91
254,2.1,32.68,13.66,6.31,31.44,32.71,7.71,36.2,45.26,7.04,32.72,7.61,7.49,2.1,32.9
255,2.11,32.69,13.67,6.32,31.44,32.71,7.72,36.2,45.27,7.04,32.72,7.61,7.49,2.1,32.9
256,3.53,25.43,11.84,6.6,24.53,25.46,7.66,27.88,34.29,7.05,25.47,7.56,7.43,3.52,25.58
257,4.76,19.09,10.23,6.84,18.5,19.12,7.59,20.61,24.7,7.06,19.12,7.48,7.38,4.75,19.19
258,4.78,19.0,10.22,6.84,18.49,19.03,7.6,20.63,24.69,7.06,19.03,7.49,7.38,4.77,19.12
259,12.79,20.51,15.88,14.16,20.2,20.58,14.86,21.03,22.8,13.94,20.55,14.65,14.44,12.75,20.56
260,9.99,17.2,12.85,11.22,16.92,17.25,11.81,17.77,19.54,11.09,17.25,11.65,11.49,9.97,17.25
261,10.09,16.73,12.76,11.23,16.46,16.78,11.82,17.21,18.79,11.1,16.75,11.66,11.5,10.07,16.76
262,11.82,20.55,15.28,13.26,20.2,20.61,14.0,21.25,23.35,13.11,20.58,13.81,13.61,11.81,20.6
263,9.1,22.1,14.14,11.07,21.61,22.16,11.92,23.44,26.93,11.11,22.14,11.77,11.56,9.1,22.2
264,11.45,22.82,15.86,13.21,22.36,22.89,13.99,23.88,26.72,13.12,22.86,13.84,13.63,11.42,22.9
265,15.13,17.54,16.07,15.62,17.39,17.63,16.25,17.33,17.43,15.14,17.65,15.99,15.65,15.13,17.55
266,15.09,17.8,16.12,15.61,17.63,17.89,16.25,17.58,17.79,15.14,17.89,15.97,15.65,15.09,17.79
267,15.92,17.75,16.72,16.39,17.6,17.83,16.98,17.41,17.34,15.9,17.81,16.73,16.44,15.92,17.73
268,15.92,17.73,16.72,16.42,17.59,17.81,16.98,17.41,17.32,15.97,17.76,16.72,16.49,15.93,17.71
269,15.93,17.72,16.77,16.49,17.58,17.8,17.0,17.41,17.32,16.03,17.75,16.77,16.55,15.95,17.7
270,15.92,17.73,16.73,16.44,17.59,17.81,16.96,17.41,17.31,16.0,17.76,16.73,16.52,15.93,17.71
271,15.93,17.75,16.8,16.47,17.6,17.81,16.98,17.44,17.31,16.01,17.8,16.77,16.55,15.95,17.73
272,15.95,17.75,16.75,16.46,17.6,17.83,16.96,17.47,17.31,16.0,17.8,16.73,16.52,15.95,17.73
273,15.09,17.52,16.08,15.59,17.35,17.59,16.18,17.34,17.34,15.16,17.53,15.92,15.68,15.11,17.51
274,13.95,22.39,17.43,15.37,22.0,22.48,16.05,22.92,24.68,15.16,22.46,15.96,15.78,13.95,22.42
275,20.95,23.7,22.49,21.8,23.46,23.83,22.49,23.18,22.9,21.21,23.81,22.27,22.04,20.93,23.66
276,20.2,22.81,21.62,20.96,22.58,22.95,21.64,22.33,22.06,20.37,22.89,21.41,21.14,20.18,22.77
277,20.33,22.81,21.56,20.91,22.56,22.92,21.66,22.31,22.06,20.31,22.94,21.41,21.08,20.35,22.75
278,21.1,23.7,22.44,21.73,23.46,23.83,22.51,23.18,22.9,21.1,23.9,22.27,21.92,21.12,23.66
279,20.33,22.81,21.58,20.91,22.56,22.94,21.66,22.29,22.04,20.31,23.02,21.41,21.08,20.37,22.75
280,19.05,21.4,20.19,19.56,21.17,21.54,20.28,20.93,20.68,18.99,21.56,20.03,19.72,19.09,21.34
281,18.7,21.04,19.79,19.18,20.81,21.18,19.91,20.56,20.31,18.62,21.08,19.66,19.31,18.71,20.98
282,17.52,19.7,18.58,18.01,19.48,19.83,18.64,19.27,19.02,17.48,19.66,18.44,18.15,17.54,19.65
283,17.15,19.25,18.26,17.68,19.04,19.35,18.26,18.86,18.65,17.18,19.23,18.1,17.85,17.17,19.19
284,17.03,19.08,18.18,17.59,18.87,19.16,18.13,18.72,18.53,17.13,19.11,18.01,17.8,17.03,19.02
285,17.16,19.24,18.27,17.7,19.04,19.33,18.27,18.89,18.67,17.24,19.34,18.13,17.9,17.17,19.2
286,17.27,19.45,18.32,17.75,19.22,19.58,18.39,19.08,18.79,17.23,19.58,18.19,17.89,17.29,19.4
287,16.14,19.72,17.67,16.79,19.44,19.85,17.43,19.58,19.73,16.37,19.83,17.25,16.98,16.16,19.68
288,17.15,19.37,18.2,17.67,19.16,19.49,18.25,19.06,18.82,17.19,19.46,18.04,17.83,17.13,19.32
289,17.16,19.4,18.26,17.68,19.18,19.54,18.26,19.05,18.78,17.2,19.49,18.09,17.86,17.16,19.36
290,17.22,19.43,18.3,17.73,19.2,19.57,18.31,19.04,18.76,17.23,19.52,18.14,17.89,17.22,19.4
291,17.22,19.42,18.33,17.77,19.18,19.54,18.31,19.02,18.76,17.29,19.49,18.15,17.94,17.2,19.36
292,17.25,19.4,18.46,17.84,19.19,19.52,18.37,19.03,18.78,17.39,19.49,18.24,18.08,17.25,19.36
293,17.23,19.36,18.44,17.84,19.15,19.49,18.35,19.01,18.76,17.39,19.43,18.23,18.08,17.23,19.33
294,17.23,19.36,18.44,17.85,19.15,19.49,18.35,19.01,18.76,17.41,19.4,18.23,18.08,17.23,19.33
295,17.22,19.36,18.37,17.78,19.15,19.49,18.31,19.01,18.76,17.34,19.4,18.17,18.0,17.23,19.33
296,17.23,19.38,18.35,17.75,19.17,19.5,18.31,19.01,18.76,17.29,19.4,18.15,17.96,17.23,19.33
297,17.23,19.38,18.31,17.75,19.17,19.52,18.31,19.02,18.76,17.27,19.4,18.14,17.94,17.23,19.34
298,18.6,20.88,19.79,19.14,20.65,21.03,19.77,20.49,20.26,18.62,20.95,19.59,19.37,18.62,20.84
299,17.94,20.14,19.07,18.44,19.92,20.27,19.07,19.77,19.53,17.94,20.25,18.9,18.66,17.96,20.1
300,17.94,20.14,19.05,18.44,19.9,20.27,19.05,19.75,19.51,17.94,20.23,18.88,18.64,17.98,20.08
301,17.27,19.38,18.26,17.69,19.16,19.5,18.31,19.0,18.76,17.19,19.48,18.12,17.85,17.28,19.32
302,16.96,19.04,18.01,17.43,18.83,19.16,18.01,18.66,18.43,16.98,19.13,17.84,17.63,17.0,18.99
303,15.17,17.0,16.09,15.58,16.81,17.1,16.09,16.67,16.45,15.17,17.06,15.95,15.75,15.19,16.96
304,15.2,17.05,16.11,15.59,16.86,17.16,16.13,16.7,16.48,15.17,17.11,15.97,15.77,15.22,17.0
305,16.96,19.02,18.03,17.45,18.81,19.16,18.01,18.66,18.41,17.0,19.09,17.85,17.66,17.0,18.99
306,16.98,19.04,18.04,17.48,18.81,19.16,18.04,18.66,18.43,17.05,19.13,17.87,17.71,17.01,18.99
307,16.95,19.02,17.99,17.4,18.81,19.15,17.99,18.64,18.4,16.95,19.15,17.82,17.61,16.98,18.97
308,16.95,19.02,17.99,17.4,18.81,19.16,17.99,18.64,18.4,16.95,19.13,17.82,17.61,16.98,18.99
309,16.57,18.6,17.63,17.03,18.4,18.74,17.59,18.23,17.97,16.59,18.69,17.44,17.24,16.61,18.55
310,16.49,18.51,17.56,17.02,18.31,18.65,17.52,18.14,17.9,16.56,18.58,17.44,17.2,16.51,18.46
311,15.11,16.96,16.1,15.58,16.77,17.08,16.06,16.63,16.4,15.17,16.99,16.0,15.76,15.13,16.91
312,15.08,16.96,16.13,15.59,16.77,17.08,16.04,16.63,16.4,15.17,16.99,15.99,15.78,15.08,16.93
313,16.93,19.02,18.1,17.51,18.81,19.16,17.99,18.67,18.41,17.05,19.06,17.94,17.71,16.95,18.99
314,16.93,19.02,18.1,17.52,18.81,19.15,17.99,18.67,18.4,17.07,19.04,17.96,17.73,16.95,18.97
315,15.05,16.91,16.09,15.56,16.72,17.03,15.99,16.61,16.36,15.17,16.91,15.95,15.76,15.06,16.88
316,15.03,16.9,16.07,15.56,16.72,17.01,15.98,16.6,16.35,15.15,16.86,15.93,15.74,15.03,16.86
317,15.05,16.92,16.05,15.56,16.74,17.04,15.99,16.63,16.36,15.17,16.91,15.93,15.74,15.05,16.89
318,15.05,16.94,16.05,15.56,16.75,17.06,15.99,16.64,16.38,15.16,16.89,15.93,15.73,15.05,16.89
319,15.12,17.06,16.08,15.59,16.89,17.18,16.07,16.79,16.52,15.17,17.0,15.98,15.75,15.13,17.03
320,16.9,19.02,18.0,17.44,18.81,19.16,17.96,18.71,18.41,16.99,18.95,17.87,17.63,16.9,18.99
321,14.98,16.82,16.0,15.53,16.65,16.96,15.91,16.56,16.31,15.15,16.73,15.88,15.72,14.98,16.79
322,14.94,16.77,15.97,15.51,16.6,16.89,15.86,16.51,16.23,15.15,16.68,15.83,15.72,14.94,16.74
323,16.91,18.99,18.08,17.56,18.78,19.13,17.98,18.67,18.38,17.17,18.9,17.92,17.8,16.93,18.95
324,16.96,19.0,18.1,17.56,18.81,19.14,17.99,18.71,18.39,17.17,18.97,17.96,17.8,16.98,18.97
325,17.0,19.02,18.06,17.57,18.81,19.16,17.99,18.73,18.41,17.17,18.97,17.94,17.78,17.03,18.99
326,14.94,16.77,15.92,15.49,16.58,16.89,15.85,16.51,16.21,15.15,16.69,15.78,15.69,14.94,16.74
327,16.81,18.96,18.06,17.52,18.74,19.08,17.89,18.65,18.34,17.17,18.93,17.87,17.8,16.79,18.91
328,14.8,16.66,15.89,15.44,16.48,16.79,15.72,16.39,16.13,15.15,16.54,15.72,15.69,14.79,16.63
329,14.52,16.33,15.67,15.22,16.15,16.45,15.45,16.06,15.82,14.99,16.2,15.48,15.51,14.51,16.3
330,13.1,14.73,14.11,13.74,14.57,14.83,13.93,14.49,14.28,13.51,14.58,13.95,13.97,13.08,14.69
331,13.11,14.73,14.14,13.77,14.57,14.83,13.95,14.49,14.28,13.54,14.6,13.97,14.01,13.09,14.69
332,14.55,16.34,15.68,15.24,16.16,16.46,15.47,16.07,15.84,15.0,16.23,15.49,15.51,14.52,16.31
333,14.52,16.32,15.61,15.18,16.14,16.42,15.42,16.05,15.82,14.93,16.18,15.45,15.44,14.51,16.27
334,12.78,14.34,13.74,13.37,14.19,14.45,13.57,14.12,13.92,13.13,14.23,13.59,13.58,12.76,14.32
335,14.64,16.46,15.66,15.24,16.3,16.59,15.54,16.21,15.98,14.94,16.37,15.53,15.45,14.62,16.43
336,13.22,14.87,14.16,13.76,14.7,14.98,14.04,14.64,14.43,13.49,14.78,14.02,13.95,13.2,14.84
337,12.87,14.47,13.8,13.4,14.31,14.58,13.66,14.23,14.05,13.13,14.38,13.66,13.58,12.85,14.43
338,12.76,14.33,13.76,13.35,14.17,14.42,13.55,14.11,13.92,13.13,14.21,13.58,13.59,12.75,14.29
339,12.74,14.29,13.74,13.34,14.13,14.39,13.52,14.06,13.88,13.12,14.17,13.55,13.58,12.72,14.26
340,10.99,12.35,11.83,11.5,12.22,12.43,11.67,12.14,11.99,11.31,12.24,11.68,11.69,10.98,12.32
341,10.98,12.35,11.76,11.46,12.21,12.44,11.66,12.14,11.99,11.24,12.27,11.65,11.61,10.97,12.32
342,12.83,14.43,13.77,13.38,14.27,14.53,13.62,14.18,14.0,13.13,14.35,13.62,13.58,12.81,14.39
343,12.88,14.5,13.78,13.4,14.34,14.59,13.68,14.25,14.06,13.13,14.42,13.66,13.57,12.87,14.46
344,14.65,16.47,15.77,15.27,16.29,16.59,15.56,17.83,16.01,14.97,16.41,15.59,15.5,14.62,16.44
345,12.03,19.02,14.93,13.24,18.64,19.11,13.53,21.06,20.85,13.13,18.99,13.67,13.6,12.02,19.02
346,10.87,12.38,11.71,11.33,12.24,12.46,11.53,13.78,12.07,11.12,12.36,11.55,11.51,10.82,12.35
347,10.05,11.3,10.77,10.49,11.18,11.37,10.65,9.08,10.97,10.31,11.27,10.66,10.65,10.02,11.27
348,10.83,12.18,11.63,11.31,12.06,12.27,11.48,9.95,11.81,11.11,12.14,11.49,11.46,10.79,12.15
349,10.82,12.15,11.62,11.3,12.03,12.24,11.47,9.93,11.8,11.1,12.1,11.5,11.45,10.78,12.12
350,10.96,12.34,11.78,11.45,12.2,12.42,11.63,12.1,11.97,11.23,12.27,11.66,11.59,10.91,12.31
351,10.97,12.35,11.77,11.46,12.21,12.43,11.64,12.11,11.98,11.25,12.28,11.66,11.59,10.92,12.31
352,10.98,12.35,11.8,11.48,12.23,12.43,11.65,12.14,12.0,11.28,12.26,11.68,11.63,10.93,12.32
353,12.64,15.69,14.09,13.35,15.49,15.79,13.61,15.63,15.91,13.13,15.56,13.67,13.55,12.59,15.66
354,12.52,16.15,14.21,13.33,15.92,16.25,13.58,16.16,16.63,13.13,16.01,13.66,13.56,12.47,16.13
355,12.01,18.73,14.85,13.23,18.36,18.82,13.49,19.12,20.51,13.13,18.61,13.67,13.56,11.96,18.72
356,9.38,19.7,13.55,11.05,19.19,19.77,11.26,20.61,23.19,11.11,19.64,11.56,11.52,9.34,19.71
357,9.39,19.71,13.56,11.06,19.2,19.78,11.27,20.62,23.2,11.11,19.66,11.57,11.52,9.35,19.72
358,7.7,16.34,11.11,9.04,15.92,16.4,9.19,17.09,19.19,9.08,16.3,9.44,9.41,7.66,16.36
359,7.65,16.34,11.15,9.03,15.93,16.4,9.24,17.09,19.23,9.08,16.35,9.48,9.44,7.6,16.37
360,5.25,16.33,9.58,6.89,15.84,16.37,7.07,17.44,20.39,7.06,16.33,7.38,7.37,5.21,16.38
361,5.29,16.33,9.57,6.9,15.84,16.37,7.09,17.43,20.37,7.06,16.33,7.38,7.36,5.26,16.38
362,7.97,15.47,10.94,9.1,15.11,15.53,9.37,16.07,17.88,9.08,15.44,9.54,9.43,7.93,15.49
363,7.97,15.46,10.94,9.11,15.11,15.53,9.39,16.06,17.89,9.08,15.42,9.55,9.43,7.94,15.48
364,10.32,16.14,12.67,11.25,15.84,16.21,11.59,16.45,17.71,11.1,16.1,11.69,11.5,10.28,16.14
365,10.32,16.14,12.68,11.25,15.84,16.21,11.59,16.45,17.71,11.1,16.13,11.69,11.5,10.28,16.14
366,11.35,16.38,13.46,12.21,16.12,16.46,12.57,16.58,17.61,12.0,16.39,12.65,12.44,11.32,16.39
367,11.18,16.38,13.32,12.04,16.1,16.45,12.41,16.61,17.67,11.84,16.35,12.48,12.26,11.14,16.38
368,12.66,16.82,14.45,13.41,16.6,16.92,13.81,16.92,17.58,13.13,16.77,13.85,13.59,12.62,16.83
369,10.28,16.48,12.76,11.26,16.17,16.55,11.61,16.87,18.23,11.11,16.4,11.71,11.5,10.24,16.48
370,9.96,18.05,13.15,11.2,17.67,18.11,11.56,18.68,20.61,11.12,17.97,11.69,11.53,9.93,18.08
371,7.22,19.58,11.96,9.0,19.03,19.62,9.31,20.79,24.04,9.09,19.59,9.58,9.46,7.21,19.63
372,7.2,19.7,12.0,8.99,19.16,19.75,9.37,20.94,24.24,9.1,19.75,9.61,9.46,7.19,19.76
373,6.85,21.5,12.43,8.91,20.86,21.54,9.3,23.0,26.96,9.09,21.56,9.59,9.46,6.83,21.56
374,6.68,22.49,12.69,8.88,21.81,22.53,9.3,24.15,28.45,9.09,22.55,9.62,9.48,6.67,22.57
375,9.15,22.5,14.28,11.06,21.92,22.55,11.53,23.8,27.29,11.12,22.58,11.78,11.56,9.14,22.56
376,9.15,22.54,14.28,11.06,21.95,22.58,11.53,23.84,27.34,11.12,22.62,11.77,11.56,9.15,22.6
377,6.62,22.51,12.67,8.87,21.83,22.54,9.26,24.17,28.51,9.09,22.55,9.58,9.47,6.6,22.58
378,6.53,23.05,12.83,8.85,22.35,23.08,9.26,24.79,29.3,9.09,23.08,9.6,9.48,6.52,23.12
379,6.86,21.5,12.44,8.93,20.87,21.54,9.33,23.01,26.95,9.1,21.53,9.62,9.47,6.85,21.57
380,4.21,22.47,11.1,6.71,21.71,22.5,7.07,24.49,29.62,7.06,22.51,7.47,7.39,4.2,22.57
381,4.18,22.61,11.13,6.71,21.83,22.64,7.07,24.64,29.82,7.06,22.64,7.47,7.4,4.18,22.7
382,6.72,22.35,12.64,8.9,21.68,22.39,9.32,23.97,28.2,9.09,22.35,9.62,9.47,6.71,22.41
383,9.14,22.44,14.21,11.06,21.85,22.5,11.52,23.72,27.14,11.11,22.39,11.75,11.53,9.13,22.48
384,11.78,21.59,15.56,13.26,21.15,21.68,13.81,22.39,24.72,13.13,21.55,13.9,13.59,11.78,21.62
385,14.21,22.28,17.33,15.44,21.9,22.37,16.08,22.83,24.55,15.13,22.29,16.12,15.68,14.21,22.29
386,11.68,22.52,15.82,13.26,22.04,22.59,13.85,23.46,26.1,13.12,22.59,13.96,13.61,11.68,22.57
387,14.16,22.28,17.31,15.43,21.9,22.36,16.05,22.83,24.56,15.13,22.38,16.07,15.66,14.17,22.31
388,11.44,23.7,16.11,13.23,23.17,23.76,13.8,24.84,27.9,13.14,23.78,13.95,13.62,11.44,23.77
389,14.13,22.55,17.38,15.44,22.17,22.63,16.06,23.18,25.0,15.15,22.64,16.09,15.66,14.15,22.59
390,13.78,24.4,17.82,15.38,23.93,24.45,16.01,25.28,27.76,15.16,24.47,16.08,15.69,13.79,24.44
391,13.91,23.72,17.64,15.39,23.28,23.78,16.03,24.52,26.77,15.15,23.81,16.08,15.67,13.93,23.77
392,13.24,27.23,18.52,15.27,26.62,27.29,15.93,28.54,32.03,15.16,27.32,16.07,15.7,13.26,27.29
393,14.18,22.52,17.33,15.46,22.14,22.59,16.09,23.14,24.94,15.15,22.61,16.09,15.66,14.2,22.55
394,38.95,50.31,43.1,40.67,49.75,50.52,42.44,50.69,52.36,39.45,50.56,42.06,40.69,39.07,50.35
395,153.86,170.72,160.32,157.02,169.62,171.35,163.48,168.84,167.58,151.33,171.35,161.59,156.22,154.33,170.72
396,46.96,52.21,49.03,47.97,51.87,52.45,50.0,51.64,51.2,46.24,52.41,49.42,47.83,47.11,52.21
397,44.0,48.96,45.94,44.99,48.65,49.19,46.84,48.42,47.97,43.41,49.27,46.25,44.86,44.13,48.92
398,39.5,44.08,41.36,40.39,43.8,44.28,42.09,43.55,43.19,38.97,44.36,41.57,40.31,39.58,44.04
399,29.48,32.87,30.93,30.24,32.63,33.02,31.42,32.48,32.23,29.27,33.05,31.05,30.24,29.54,32.84
400,29.39,32.84,30.82,30.06,32.63,32.99,31.29,32.48,32.19,29.03,32.99,30.93,30.03,29.45,32.81
401,29.49,32.87,30.85,30.15,32.63,33.02,31.36,32.54,32.18,29.15,32.93,31.0,30.12,29.55,32.84
402,20.53,29.03,23.8,21.79,28.63,29.14,22.73,29.51,31.09,21.23,29.05,22.64,21.98,20.58,29.04
403,15.84,29.47,20.99,17.74,28.85,29.54,18.61,30.63,33.89,17.5,29.46,18.67,18.16,15.87,29.5
404,13.07,28.65,18.96,15.23,27.96,28.72,16.0,30.11,34.08,15.15,28.65,16.16,15.75,13.1,28.71
405,15.18,27.16,19.74,16.88,26.61,27.22,17.67,28.14,30.95,16.63,27.18,17.73,17.25,15.2,27.18
406,29.49,32.87,30.88,30.09,32.63,32.99,31.36,32.48,32.12,29.12,33.15,30.97,30.09,29.6,32.81
407,29.65,32.9,31.17,30.35,32.69,33.02,31.51,32.54,32.24,29.44,33.18,31.17,30.44,29.77,32.87
408,25.17,28.0,26.38,25.66,27.82,28.13,26.74,27.69,27.36,24.86,28.21,26.4,25.68,25.24,27.98
409,25.19,27.98,26.28,25.63,27.77,28.08,26.71,27.67,27.36,24.81,28.13,26.35,25.61,25.3,27.95
410,24.63,27.35,25.69,25.06,27.15,27.46,26.12,27.05,26.78,24.25,27.53,25.77,25.01,24.71,27.33
411,21.53,24.03,22.55,21.92,23.87,24.12,22.83,23.79,23.59,21.24,24.21,22.57,21.93,21.59,24.01
412,24.83,32.87,27.95,25.99,32.44,32.95,27.12,33.19,34.51,25.37,33.02,26.94,26.22,24.9,32.87
413,19.58,27.38,22.6,20.69,27.0,27.48,21.61,27.8,29.25,20.24,27.48,21.5,20.93,19.64,27.39
414,19.58,27.38,22.6,20.69,27.0,27.48,21.61,27.8,29.25,20.24,27.48,21.5,20.93,19.64,27.39
415,19.58,27.38,22.6,20.69,27.0,27.48,21.61,27.8,29.25,20.24,27.48,21.5,20.93,19.64,27.39
416,-7.17,32.63,7.67,-1.96,30.99,32.63,-1.34,37.46,49.48,-0.72,32.62,-0.52,-0.46,-7.18,32.88
417,5.86,26.76,13.74,8.71,25.88,26.79,9.32,29.06,34.93,9.08,26.8,9.64,9.5,5.87,26.87
418,12.06,26.94,17.7,14.14,26.29,27.01,14.83,28.38,32.22,14.16,27.0,14.96,14.67,12.1,27.01
419,10.24,29.93,17.65,12.93,29.07,29.98,13.66,31.96,37.29,13.14,29.98,13.9,13.66,10.26,30.02
420,12.89,22.41,16.58,14.24,21.98,22.48,14.9,23.19,25.42,14.11,22.49,14.91,14.61,12.91,22.44
421,11.7,22.41,15.78,13.19,21.92,22.5,13.83,23.36,25.98,13.14,22.53,13.85,13.59,11.72,22.44
422,10.28,22.41,14.95,12.07,21.87,22.49,12.61,23.55,26.62,12.13,22.56,12.67,12.54,10.29,22.46
423,10.27,22.4,14.94,12.06,21.86,22.48,12.58,23.54,26.61,12.13,22.52,12.67,12.54,10.26,22.45
424,9.02,22.4,14.16,10.97,21.81,22.46,11.47,23.73,27.21,11.13,22.46,11.6,11.51,9.01,22.46
425,9.36,20.49,13.68,11.01,20.01,20.56,11.47,21.57,24.39,11.1,20.53,11.58,11.48,9.35,20.54
426,8.91,20.37,13.34,10.6,19.87,20.43,11.04,21.5,24.42,10.7,20.41,11.16,11.07,8.9,20.42
427,9.37,20.49,13.7,11.03,20.0,20.54,11.47,21.57,24.38,11.13,20.53,11.58,11.5,9.36,20.54
428,8.23,20.17,12.85,9.98,19.65,20.22,10.42,21.37,24.47,10.12,20.2,10.56,10.47,8.22,20.22
429,1.76,22.37,9.5,4.53,21.5,22.39,5.1,24.74,30.69,5.03,22.38,5.34,5.32,1.75,22.48
430,9.43,20.5,13.69,11.03,20.01,20.58,11.51,21.56,24.37,11.1,20.54,11.6,11.47,9.42,20.54
431,8.61,18.73,12.44,10.03,18.27,18.8,10.48,19.68,22.25,10.1,18.77,10.54,10.42,8.62,18.77
432,8.84,17.51,12.13,10.06,17.11,17.58,10.5,18.29,20.43,10.08,17.58,10.54,10.38,8.84,17.53
433,11.58,16.18,13.38,12.26,15.95,16.26,12.67,16.42,17.3,12.11,16.32,12.66,12.43,11.59,16.18
434,9.05,16.29,11.83,10.09,15.95,16.35,10.49,16.9,18.64,10.08,16.4,10.53,10.38,9.06,16.31
435,9.01,16.17,11.81,10.08,15.84,16.23,10.44,16.77,18.51,10.09,16.27,10.5,10.38,9.01,16.19
