,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
215,24.81,24.26,22.16,21.19,24.81,21.26,24.39,21.75,24.5,21.59,22.49,24.19,24.13,21.46,23.09
216,25.12,24.57,22.21,21.16,25.53,21.24,24.7,21.73,24.81,21.56,22.53,24.69,24.13,21.45,23.25
217,25.31,24.75,22.88,21.93,24.61,21.86,24.86,22.38,24.97,22.29,23.27,24.36,24.42,22.13,23.68
218,25.12,24.56,22.57,21.63,24.67,21.56,24.67,22.06,24.78,21.97,22.96,24.29,24.59,21.86,23.4
219,25.34,24.77,22.88,21.93,24.59,21.91,24.88,22.38,25.02,22.32,23.27,24.38,24.4,22.13,23.66
220,25.8,25.27,23.46,22.3,25.11,22.56,25.39,23.09,25.48,22.91,23.78,24.87,24.61,22.53,24.25
221,25.67,25.33,18.43,15.89,36.43,17.75,25.34,18.26,25.43,17.24,17.94,30.52,25.11,16.96,22.03
222,25.69,25.33,18.43,15.83,36.45,17.78,25.34,18.28,25.43,17.23,17.91,30.53,25.19,16.92,22.05
223,25.66,25.34,17.5,14.61,38.58,16.9,25.33,17.39,25.42,16.19,16.82,31.44,25.2,15.86,21.65
224,25.77,25.3,20.52,18.45,31.72,19.75,25.35,20.31,25.45,19.58,20.35,27.73,25.22,19.2,22.97
225,25.77,25.31,20.59,18.57,31.56,19.81,25.39,20.36,25.47,19.67,20.46,27.67,25.15,19.31,23.01
226,25.77,25.29,20.52,18.48,31.72,19.8,25.37,20.34,25.45,19.63,20.38,27.74,25.17,19.23,22.96
227,25.71,25.31,18.43,15.85,36.37,17.78,25.34,18.26,25.43,17.25,17.95,29.73,25.15,16.94,22.01
228,27.55,27.02,23.04,21.18,31.39,22.21,27.1,22.8,27.22,22.22,23.07,28.57,25.18,21.77,25.02
229,25.73,25.33,18.41,15.9,36.37,17.79,25.35,18.26,25.45,17.27,17.95,29.75,26.86,16.97,22.01
230,27.53,27.06,21.13,18.88,35.61,20.38,27.1,20.92,27.18,20.1,20.91,30.39,25.2,19.77,24.16
231,27.55,27.06,21.1,18.85,35.62,20.27,27.1,20.81,27.21,20.0,20.88,30.4,26.91,19.74,24.11
232,20.19,19.81,15.06,13.3,26.88,14.39,19.83,14.8,19.92,14.18,14.84,22.57,26.91,14.02,17.48
233,25.91,25.22,23.38,22.22,24.99,22.32,25.36,22.94,25.48,22.75,23.77,24.76,19.69,22.43,24.18
234,25.87,25.23,23.18,22.07,25.0,22.1,25.36,22.68,25.48,22.56,23.64,24.74,25.06,22.28,24.04
235,27.21,27.29,8.77,2.96,64.14,8.66,27.05,9.07,27.11,6.09,6.37,42.7,25.04,6.01,18.76
236,31.61,31.77,8.86,-9.59,77.78,8.84,31.46,9.29,31.5,5.58,4.41,51.42,27.19,3.11,21.24
237,31.62,31.78,8.86,-9.59,77.82,8.86,31.47,9.31,31.51,5.59,4.41,51.45,31.66,3.11,21.25
238,29.72,29.05,24.2,-8.6,34.77,23.22,29.15,23.85,29.27,23.28,20.38,31.48,31.67,16.33,26.58
239,27.7,26.96,24.85,23.61,26.62,23.62,27.11,24.26,27.23,24.21,25.32,25.44,28.88,23.84,25.68
240,29.23,28.46,26.2,24.93,28.12,24.9,28.59,25.58,28.74,25.53,26.72,26.93,26.76,25.16,27.08
241,30.52,29.71,27.36,25.99,29.36,25.92,29.84,26.62,29.98,26.62,27.9,28.16,28.25,26.27,28.25
242,32.16,31.45,26.56,24.43,36.71,25.26,31.53,25.95,31.66,25.5,26.69,33.27,29.49,25.11,28.86
243,32.21,31.47,26.56,24.54,36.67,25.26,31.59,25.95,31.69,25.54,26.75,33.27,31.23,25.2,28.87
244,23.14,23.05,10.54,6.54,46.98,10.17,22.92,10.55,22.99,8.66,9.11,32.98,31.28,8.57,17.19
245,25.68,25.02,23.02,-8.68,24.66,21.86,25.13,22.43,25.28,22.45,19.67,24.5,22.94,0.0,23.77
246,26.1,25.4,23.39,-8.7,25.06,22.21,25.52,22.84,25.66,22.81,20.07,24.85,24.84,0.0,24.16
247,27.24,26.47,24.42,-9.36,26.13,23.22,26.62,23.89,26.74,23.84,20.92,25.92,25.22,0.0,25.22
248,29.31,28.46,26.23,-8.58,28.12,24.83,28.61,25.55,28.74,25.53,22.7,27.88,26.28,0.0,27.08
249,27.45,26.68,24.63,23.56,26.38,23.24,26.82,23.92,26.95,23.92,25.21,26.14,28.25,0.0,25.38
250,28.57,27.73,25.53,24.45,27.41,24.09,27.89,24.8,28.02,24.85,26.19,27.18,26.48,0.0,26.34
251,29.34,28.48,26.4,25.18,28.2,24.99,28.64,25.72,28.74,25.7,26.97,27.93,27.53,0.0,27.15
252,29.32,28.48,26.4,25.2,28.2,25.05,28.61,25.8,28.75,25.75,26.97,27.93,28.3,0.0,27.18
253,29.37,28.51,26.4,25.18,28.2,25.05,28.64,25.8,28.77,25.75,27.0,27.93,28.27,0.0,27.21
254,29.6,28.76,26.63,25.42,28.44,25.24,28.89,26.0,29.02,25.95,27.26,28.18,28.3,0.0,27.41
255,30.14,29.23,27.04,25.81,28.94,25.6,29.39,26.37,29.52,26.34,27.68,28.67,28.54,0.0,27.87
256,29.68,28.87,26.63,25.4,28.5,25.24,29.0,26.0,29.13,25.98,27.26,28.26,29.04,0.0,27.47
257,30.06,29.23,26.99,25.77,28.88,25.63,29.39,26.41,29.52,26.38,27.63,28.62,28.66,0.0,27.85
258,29.76,28.89,26.58,25.45,28.44,25.26,29.05,26.05,29.2,26.0,27.23,28.26,29.02,0.0,27.5
259,29.67,28.83,26.62,25.47,28.44,25.28,28.99,26.1,29.15,25.99,27.23,28.23,28.68,0.0,27.47
260,29.7,28.86,26.62,25.46,28.46,25.38,28.99,26.15,29.15,26.07,27.25,28.25,28.62,0.0,27.49
261,29.73,28.84,26.71,25.42,28.5,25.58,29.0,26.39,29.16,26.21,27.29,28.26,28.62,0.0,27.58
262,30.53,29.61,27.4,26.07,29.26,26.29,29.77,27.13,29.94,26.94,27.96,28.99,28.63,0.0,28.32
263,32.04,31.13,28.91,27.46,30.79,27.72,31.3,28.63,31.44,28.4,29.51,30.5,29.39,0.0,29.82
264,32.2,31.29,28.95,27.61,30.92,27.75,31.46,28.66,31.6,28.44,29.61,30.63,30.9,0.0,29.92
265,32.23,31.29,28.95,27.56,30.92,27.73,31.46,28.67,31.6,28.41,29.61,30.63,31.06,0.0,29.95
266,32.23,31.26,28.98,27.58,30.89,27.73,31.43,28.67,31.58,28.41,29.64,30.61,31.06,0.0,29.95
267,32.29,31.29,29.03,27.66,30.95,27.77,31.46,28.77,31.6,28.46,29.69,30.63,31.03,0.0,30.01
268,32.26,31.29,29.12,27.69,30.95,27.91,31.46,28.91,31.6,28.57,29.72,30.66,31.06,0.0,30.06
269,32.32,31.37,29.11,27.77,31.03,27.94,31.55,28.88,31.66,28.63,29.77,30.74,31.06,0.0,30.08
270,32.38,31.46,29.08,27.82,31.09,27.99,31.61,28.94,31.75,28.65,29.8,30.8,31.15,0.0,30.08
271,32.32,31.37,29.11,27.71,31.03,27.99,31.55,29.02,31.69,28.65,29.74,30.71,31.23,0.0,30.12
272,32.32,31.35,29.09,27.71,31.0,27.91,31.52,28.93,31.66,28.6,29.71,30.69,31.15,0.0,30.06
273,32.38,31.4,29.2,27.82,31.06,28.07,31.57,29.1,31.72,28.73,29.83,30.74,31.12,0.0,30.15
274,35.07,34.02,31.56,30.16,33.67,30.28,34.17,31.36,34.29,31.03,32.31,33.33,31.17,0.0,32.59
275,38.85,37.65,34.9,33.39,37.31,33.28,37.86,34.51,37.99,34.21,35.72,36.96,33.77,0.0,36.01
276,38.61,37.45,34.75,33.24,37.14,33.31,37.62,34.47,37.76,34.16,35.56,36.76,37.41,0.0,35.84
277,35.28,34.25,31.8,30.37,33.96,30.52,34.43,31.64,34.56,31.3,32.56,33.59,37.18,0.0,32.84
278,34.09,33.12,30.76,29.43,32.76,29.61,33.3,30.65,33.45,30.36,31.49,32.39,34.0,0.0,31.76
279,35.21,34.21,31.77,30.4,33.84,30.45,34.4,31.57,34.56,31.3,32.53,33.49,32.88,0.0,32.78
280,29.9,29.07,27.1,25.77,28.64,26.08,29.23,27.07,29.33,26.72,27.66,28.4,33.99,0.0,27.93
281,52.36,28.84,26.87,-8.86,28.4,25.89,29.0,26.83,29.11,26.5,23.07,28.16,28.85,0.0,27.71
282,30.93,28.91,26.92,25.6,28.46,25.91,29.07,26.92,29.2,26.55,27.45,28.22,28.63,0.0,27.77
283,39.47,28.88,26.87,25.73,28.46,25.83,29.04,26.84,29.2,26.52,27.48,28.19,28.7,0.0,27.72
284,39.45,28.85,26.9,25.76,28.43,25.83,29.04,26.84,29.17,26.52,27.48,28.16,28.67,0.0,27.72
285,39.45,28.91,26.9,25.81,28.46,25.83,29.07,26.84,29.2,26.55,27.5,28.19,28.64,0.0,27.72
286,39.47,28.94,26.97,25.94,28.51,25.98,29.09,26.96,29.23,26.65,27.58,28.25,28.67,0.0,27.8
287,39.48,29.86,27.81,26.8,29.4,26.65,30.03,27.69,30.14,27.4,28.44,29.13,28.72,0.0,28.66
288,48.08,30.94,28.9,27.85,30.49,27.69,31.12,28.83,31.23,28.46,29.52,30.21,29.62,0.0,29.76
289,43.8,31.69,29.51,28.49,31.22,28.27,31.86,29.41,31.98,29.09,30.2,30.93,30.72,0.0,30.39
290,39.53,33.15,31.08,29.77,32.69,28.1,33.33,35.25,33.48,30.2,31.63,32.36,31.46,0.0,32.64
291,39.54,33.51,31.25,30.02,32.96,28.11,33.7,35.45,33.85,30.36,31.89,32.69,32.9,0.0,32.87
292,37.01,33.06,30.73,29.61,32.48,29.32,33.24,30.5,33.45,30.23,31.42,32.21,33.27,0.0,31.68
293,43.79,31.23,29.01,27.95,30.64,27.7,31.41,28.82,31.6,28.57,29.66,30.41,32.82,0.0,29.9
294,37.27,31.69,29.48,28.38,31.08,28.28,31.86,29.44,32.07,29.1,30.12,30.82,31.0,0.0,30.39
295,43.83,34.68,33.01,31.18,34.0,20.89,34.87,61.04,35.09,29.22,33.02,33.72,31.46,0.0,38.35
296,39.64,34.65,34.55,31.27,34.01,-3.14,34.87,128.71,35.03,22.83,33.12,33.69,34.42,0.0,50.06
297,43.83,34.65,33.01,31.4,34.01,20.92,34.84,61.05,35.06,29.28,33.12,33.69,34.39,0.0,38.25
298,43.82,33.58,31.27,30.16,32.93,30.03,33.79,31.23,34.01,30.89,32.01,32.66,34.39,0.0,32.2
299,43.82,33.88,31.58,30.4,33.22,30.36,34.09,31.54,34.31,31.23,32.29,32.94,33.33,0.0,32.48
300,39.57,33.9,31.54,30.3,33.19,30.36,34.09,31.57,34.34,31.23,32.26,32.94,33.63,0.0,32.54
301,56.4,33.51,31.27,30.1,32.81,30.25,33.73,31.41,33.94,31.05,31.91,32.56,33.66,0.0,32.23
302,56.41,31.76,29.6,28.5,31.03,28.64,31.96,29.71,32.19,29.4,30.24,30.83,33.27,0.0,30.51
303,43.85,33.56,31.23,30.06,32.77,30.15,33.78,31.34,34.0,30.98,31.94,32.58,31.52,0.0,32.22
304,29.73,28.88,26.9,25.82,28.17,25.88,29.07,26.97,29.25,26.63,27.45,28.01,33.32,0.0,27.73
305,37.35,28.12,26.14,25.11,27.37,25.18,28.3,26.19,28.51,25.88,26.7,27.27,28.67,0.0,26.97
306,37.38,28.77,26.67,25.67,28.01,25.57,28.93,26.66,29.14,26.37,27.27,27.88,27.91,0.0,27.54
307,37.35,28.77,26.62,25.62,27.98,25.59,28.93,26.59,29.17,26.38,27.25,27.91,28.53,0.0,27.49
308,37.35,28.77,26.72,25.64,27.97,25.73,28.92,26.81,29.13,26.5,27.27,27.84,28.53,0.0,27.59
309,36.95,28.88,26.99,25.76,28.12,25.35,29.07,29.03,29.25,26.57,27.45,27.98,28.53,0.0,28.13
310,37.35,28.91,26.98,25.84,28.14,26.01,29.09,27.1,29.28,26.76,27.5,28.03,28.67,0.0,27.81
311,56.36,29.02,27.07,25.89,28.28,25.35,29.21,28.93,29.36,26.63,27.59,28.17,28.7,0.0,28.18
312,37.39,29.84,27.98,26.67,29.12,25.53,30.03,32.0,30.16,27.36,28.44,28.96,28.81,0.0,29.42
313,43.75,30.92,28.88,27.61,30.15,25.68,31.09,34.47,31.23,28.03,29.39,29.98,29.62,0.0,30.61
314,56.36,30.86,28.68,27.55,30.09,27.55,31.05,28.74,31.22,28.47,29.33,29.95,30.69,0.0,29.6
315,42.13,32.72,31.12,29.21,31.91,19.08,32.93,59.41,33.11,27.5,31.13,31.73,30.63,0.0,36.37
316,32.68,31.8,30.29,28.28,30.92,18.37,31.97,58.67,32.17,26.71,30.22,30.81,32.48,0.0,35.51
317,32.84,31.92,30.47,28.38,31.08,18.62,32.1,58.96,32.3,26.94,30.4,30.93,31.56,0.0,35.69
318,38.57,37.54,37.58,33.31,36.51,-3.22,37.78,145.81,37.99,24.64,35.79,36.34,31.69,0.0,53.51
319,35.87,34.91,33.72,31.01,33.92,14.42,35.13,82.33,35.32,27.9,33.25,33.76,37.3,0.0,42.09
320,37.38,32.72,31.54,29.09,31.79,13.98,32.93,75.1,33.08,26.25,31.16,31.64,34.68,0.0,39.07
321,37.4,31.86,30.38,28.31,30.93,18.34,32.07,58.91,32.24,26.76,30.32,30.81,32.51,0.0,35.58
322,37.4,31.86,30.29,28.28,30.93,18.28,32.07,58.86,32.25,26.74,30.29,30.82,31.63,0.0,35.52
323,37.37,31.94,29.77,27.78,29.84,17.84,32.12,58.36,32.3,26.24,29.73,27.15,31.63,0.0,35.31
324,37.4,31.95,30.25,28.33,30.95,18.27,32.16,58.82,32.33,26.73,30.25,30.82,31.58,0.0,35.52
325,38.16,35.86,33.71,31.5,34.08,21.58,36.1,62.29,36.26,30.11,33.71,32.35,31.72,0.0,39.24
326,56.71,53.63,50.47,45.91,48.37,12.52,54.02,146.81,54.16,38.84,49.17,39.79,35.53,0.0,67.58
327,70.27,58.08,53.75,48.88,50.67,15.64,58.52,150.11,58.72,42.06,52.43,37.38,52.84,0.0,71.47
328,32.0,31.26,29.87,27.77,30.35,17.77,31.44,57.96,31.61,26.13,29.72,30.23,57.08,0.0,35.43
329,31.48,30.66,28.7,27.3,29.77,27.67,30.84,28.86,31.06,28.63,29.15,29.63,31.03,0.0,29.5
330,32.64,31.74,29.51,28.15,30.71,28.52,31.92,29.65,32.15,29.51,30.06,30.32,30.44,0.0,30.42
331,32.78,31.81,29.71,28.26,30.88,28.84,32.01,29.96,32.22,29.79,30.21,30.76,31.5,0.0,30.56
332,36.89,31.81,29.68,28.2,30.85,28.81,32.01,29.87,32.19,29.77,30.18,30.73,31.57,0.0,30.53
333,36.89,31.89,29.88,28.33,30.98,29.03,32.1,30.11,32.27,29.96,30.29,30.83,31.57,0.0,30.67
334,36.92,33.32,31.14,29.49,32.28,30.22,33.53,31.4,33.68,31.19,31.59,31.91,31.66,0.0,32.02
335,41.4,40.22,36.85,35.01,37.73,35.54,40.49,36.96,40.68,36.84,37.47,34.57,33.06,35.08,38.25
336,41.41,40.23,36.74,34.94,37.61,35.48,40.5,36.83,40.68,36.77,37.39,34.05,39.79,35.01,38.22
337,40.69,39.53,35.66,33.91,35.99,34.54,39.81,35.88,39.98,35.76,36.29,30.15,39.77,33.98,37.39
338,40.69,39.53,35.66,33.91,35.99,34.54,39.81,35.88,39.98,35.76,36.29,30.15,39.01,33.98,37.39
339,40.69,39.53,35.66,33.91,35.99,34.54,39.81,35.88,39.98,35.76,36.29,30.15,39.01,33.98,37.39
340,34.3,33.29,31.03,29.28,32.17,30.19,33.51,31.41,33.69,31.18,31.49,31.84,39.01,29.37,32.0
341,37.37,31.84,29.64,27.92,30.8,28.86,32.04,30.0,32.24,29.78,30.1,30.71,33.04,28.01,30.56
342,37.38,32.67,30.36,28.62,31.57,29.42,32.88,30.67,33.08,30.44,30.89,31.51,31.6,28.72,31.34
343,37.34,31.72,29.5,27.94,30.66,28.58,31.92,29.69,32.15,29.58,30.02,30.57,32.43,28.0,30.39
344,37.34,31.69,29.33,27.83,30.57,28.29,31.89,29.36,32.12,29.36,29.91,29.96,31.49,27.35,29.67
345,37.37,31.73,29.39,27.84,30.6,28.33,31.9,29.46,32.13,29.42,29.94,30.0,31.46,27.35,29.74
346,37.34,31.79,28.97,27.44,29.57,27.89,32.01,29.01,32.21,28.96,29.48,26.3,31.47,26.95,29.6
347,37.34,31.99,29.27,27.64,29.75,28.27,32.21,29.43,32.35,29.33,29.73,26.9,31.44,27.7,30.42
348,128.25,34.77,31.42,29.82,31.86,30.22,35.02,31.43,35.17,31.42,32.03,27.79,31.63,29.85,32.84
349,49.74,31.95,29.66,28.09,30.85,28.53,32.16,29.7,32.3,29.66,30.21,30.73,34.33,28.15,30.53
350,63.23,34.9,31.5,29.86,32.03,30.19,35.11,31.48,35.3,31.43,32.12,28.04,31.69,29.93,32.92
351,63.23,31.84,29.44,27.94,30.74,28.22,32.04,29.42,32.21,29.38,30.02,30.63,34.44,27.97,30.37
352,34.3,33.41,30.28,28.67,30.91,29.21,33.64,30.35,33.85,30.3,30.84,27.48,31.61,28.73,31.61
353,36.51,35.66,32.29,30.5,32.69,31.19,35.88,32.43,36.07,32.33,32.8,28.34,33.05,30.56,33.77
354,36.9,35.95,32.4,30.81,32.94,31.19,36.2,32.38,36.39,32.43,33.0,28.6,35.24,30.81,33.88
355,37.03,35.43,32.48,30.99,33.65,31.18,35.63,32.41,35.82,32.45,33.09,32.06,35.52,30.99,33.65
356,38.67,37.71,33.75,32.25,34.3,32.36,37.94,33.56,38.14,33.68,34.44,29.27,35.1,32.25,35.39
357,39.3,38.34,34.28,32.73,34.8,32.83,38.58,34.1,38.81,34.21,34.99,29.5,37.2,32.73,35.97
358,44.94,43.88,38.93,37.17,39.15,37.29,44.17,38.69,44.36,38.82,39.7,31.31,37.86,37.17,41.05
359,49.84,48.63,44.34,41.54,44.18,34.81,48.93,68.27,49.14,43.47,44.45,37.18,43.24,41.54,47.03
360,49.83,48.62,43.65,40.97,43.05,34.71,48.94,66.01,49.15,42.92,43.8,33.51,48.0,40.97,46.65
361,51.14,49.91,45.61,42.52,45.37,35.03,50.22,73.03,50.4,44.67,45.59,38.23,47.87,42.57,48.42
362,65.65,64.01,58.63,53.76,56.64,35.47,64.42,113.18,64.7,56.7,57.92,43.7,49.27,53.82,66.6
363,81.76,79.64,74.12,66.22,68.98,37.77,80.18,163.2,80.52,69.98,71.9,49.25,63.0,66.29,83.35
364,46.53,45.54,42.95,40.04,44.22,32.09,45.79,70.96,45.99,42.07,42.9,43.89,78.29,40.09,44.9
365,35.13,34.34,31.69,30.23,33.37,30.19,34.53,31.42,34.68,31.54,32.34,33.13,45.25,30.26,32.6
366,40.26,39.32,36.67,34.51,38.22,31.01,39.54,48.63,39.75,36.22,37.04,37.9,34.12,34.58,38.07
367,49.78,40.1,37.01,35.26,39.05,35.22,40.32,36.65,40.54,36.83,37.77,38.72,39.04,35.33,38.1
368,49.79,41.75,38.51,36.67,40.65,36.31,41.97,38.67,42.16,38.23,39.29,46.36,39.85,42.8,45.68
369,49.79,41.22,38.12,36.32,40.21,36.32,41.45,37.69,41.63,37.93,38.86,45.9,41.48,42.41,45.22
370,49.78,40.17,37.11,35.39,39.19,35.46,40.39,36.79,40.61,37.0,37.87,44.84,40.96,41.48,44.26
371,49.78,40.1,37.01,35.3,39.05,35.37,40.32,36.69,40.54,36.94,37.81,33.66,39.91,30.31,33.08
372,49.78,40.46,37.38,35.58,39.36,35.69,40.68,37.05,40.86,37.27,38.14,33.97,39.85,30.59,33.42
373,49.79,41.09,38.06,36.23,40.08,36.26,41.27,37.69,41.46,37.87,38.81,34.64,40.2,31.24,34.05
374,49.79,41.19,38.08,36.32,40.21,96.39,41.41,37.62,41.6,37.89,38.87,39.85,40.83,36.4,39.13
375,49.78,40.2,37.1,35.42,39.18,95.49,40.43,36.64,40.64,36.96,37.94,38.86,40.93,35.5,38.17
376,38.74,37.78,34.8,33.25,36.85,92.94,37.98,34.08,38.15,34.45,35.61,36.52,39.95,33.33,35.73
377,30.33,29.57,27.14,26.01,28.8,25.44,29.74,26.43,29.9,26.79,27.83,27.67,37.54,25.15,27.0
378,30.59,29.8,27.35,26.08,28.99,25.67,29.94,26.66,30.13,26.97,28.03,27.87,29.36,25.28,27.22
379,32.65,31.81,29.17,27.79,30.92,27.49,31.95,28.54,32.15,28.82,29.89,29.8,29.59,26.99,29.14
380,32.68,31.84,29.28,27.81,30.97,27.63,31.98,28.74,32.18,28.96,29.97,30.69,31.58,27.9,30.14
381,32.73,31.9,29.44,27.88,31.12,27.87,32.07,28.99,32.24,29.15,30.05,30.77,31.61,27.99,30.25
382,31.76,30.94,28.48,27.05,30.19,26.94,31.11,27.92,31.28,28.2,29.12,29.88,31.66,27.13,29.23
383,29.99,29.23,26.75,25.53,28.51,25.19,29.39,26.06,29.57,26.45,27.46,28.25,30.72,25.61,27.49
384,26.1,25.45,23.4,22.27,24.86,22.18,25.57,22.94,25.73,23.22,23.98,24.6,29.04,22.34,24.03
385,29.64,28.93,26.57,25.34,28.25,25.18,29.06,26.05,29.22,26.36,27.25,27.99,25.27,25.42,27.28
386,30.26,29.52,27.16,25.83,28.82,25.64,29.68,26.55,29.84,26.84,27.81,28.55,28.72,25.91,27.86
387,30.24,29.49,27.19,25.8,28.85,25.67,29.65,26.6,29.81,26.87,27.83,28.55,29.33,25.91,27.88
388,55.16,29.49,27.14,25.83,28.8,25.64,29.62,26.52,29.78,26.84,27.81,28.53,29.3,25.88,27.83
389,55.18,24.84,22.99,21.78,24.28,21.84,24.98,22.61,25.11,22.77,23.49,24.01,29.28,21.84,23.58
390,55.16,24.44,22.55,21.38,23.86,21.47,24.57,22.2,24.72,22.37,23.13,23.61,24.69,21.47,23.15
391,55.09,25.43,23.49,22.36,24.9,22.29,25.57,23.05,25.71,23.26,24.09,24.62,24.28,22.41,24.07
392,55.09,25.45,23.51,22.36,24.92,22.33,25.57,23.07,25.73,23.3,24.11,24.64,25.27,22.43,24.11
393,26.2,25.45,23.58,22.4,24.92,22.33,25.59,23.12,25.73,23.3,24.13,24.64,25.29,22.45,24.13
394,29.73,28.85,26.62,25.39,28.25,25.18,29.01,26.05,29.17,26.31,27.31,27.96,25.29,25.42,27.28
395,26.22,25.47,23.46,22.42,24.97,22.26,25.59,22.98,25.73,23.25,24.11,24.71,28.67,22.45,24.07
396,25.12,24.45,22.52,21.5,23.99,21.35,24.59,22.03,24.72,22.28,23.14,23.74,25.31,21.55,23.1
397,24.36,23.72,21.83,20.83,23.25,20.62,23.85,21.31,24.0,21.57,22.43,23.03,24.32,20.88,22.41
398,24.1,23.44,21.58,20.6,22.99,20.41,23.57,21.07,23.71,21.33,22.16,22.86,23.59,20.65,22.14
399,23.5,22.85,21.07,20.09,22.44,19.97,22.96,20.61,23.1,20.84,21.61,22.29,23.31,20.14,21.59
400,23.5,22.85,21.07,20.11,22.44,20.01,22.98,20.65,23.1,20.86,21.63,22.25,22.71,20.14,21.63
401,24.13,23.47,21.74,20.7,23.0,20.7,23.6,21.38,23.75,21.53,22.25,22.68,22.71,20.7,22.32
402,24.09,23.45,21.76,20.72,23.02,20.74,23.55,21.42,23.72,21.55,22.27,22.64,23.34,20.72,22.34
403,25.1,24.44,22.63,21.65,24.01,21.5,24.57,22.19,24.72,22.39,23.21,23.64,23.3,21.63,23.23
404,29.56,28.77,26.57,25.47,28.27,25.21,28.9,26.02,29.08,26.26,27.28,27.9,24.28,25.44,27.28
405,25.1,24.43,22.55,21.55,23.99,21.27,24.54,22.04,24.7,22.21,23.15,23.7,28.58,21.55,23.17
406,24.48,23.83,21.99,21.01,23.39,20.75,23.96,21.47,24.11,21.66,22.57,23.11,24.28,21.01,22.6
407,24.45,23.83,21.95,20.99,23.39,20.69,23.94,21.38,24.11,21.6,22.51,23.11,23.67,20.99,22.56
408,24.06,23.45,21.6,20.66,23.02,20.38,23.57,21.02,23.72,21.28,22.15,22.74,23.68,20.66,22.19
409,24.05,23.44,21.59,20.63,23.03,20.39,23.54,21.03,23.71,21.27,22.12,22.73,23.3,20.65,22.18
410,24.04,23.4,21.53,20.56,23.0,20.3,23.53,21.0,23.67,21.19,22.06,22.7,23.29,20.58,22.17
411,24.04,23.4,21.59,20.55,23.0,20.38,23.53,21.11,23.67,21.25,22.08,22.7,23.25,20.6,22.22
412,29.86,29.07,26.75,25.56,28.54,25.24,29.2,26.08,29.33,26.35,27.43,28.17,23.25,25.59,27.51
413,32.64,31.78,29.35,27.91,31.2,27.7,31.92,28.71,32.06,28.89,30.04,30.8,28.86,27.97,30.22
414,30.71,29.89,27.72,26.23,29.38,26.19,30.06,27.19,30.19,27.29,28.29,29.0,31.57,26.31,28.54
415,29.75,28.94,26.68,25.42,28.41,25.33,29.09,26.2,29.28,26.36,27.33,28.1,29.7,25.47,27.52
416,29.69,28.91,26.48,25.28,28.33,24.98,29.04,25.89,29.25,26.09,27.19,28.02,28.75,25.36,27.35
417,29.61,28.83,26.41,25.21,28.23,24.88,28.99,25.82,29.2,26.02,27.11,27.95,28.7,25.26,27.33
418,29.72,28.93,27.21,25.29,28.36,14.43,29.09,52.92,29.27,26.29,27.26,28.07,28.65,25.37,32.46
419,29.7,28.96,27.48,25.29,28.41,11.22,29.12,61.74,29.28,26.47,27.31,28.1,28.75,25.42,34.13
420,29.7,28.96,27.48,25.29,28.41,11.22,29.12,61.74,29.28,26.47,27.31,28.1,28.78,25.42,34.13
421,29.7,28.96,27.48,25.29,28.41,11.22,29.12,61.74,29.28,26.47,27.31,28.1,28.78,25.42,34.13
422,28.74,28.05,25.74,24.5,27.49,24.21,28.18,25.09,28.41,25.31,26.35,27.22,28.78,24.6,26.59
423,29.51,28.78,26.41,25.13,28.21,24.81,28.94,25.72,29.14,25.97,27.01,27.92,27.85,25.24,27.25
424,29.8,28.88,26.65,25.26,28.35,25.24,29.04,26.1,29.22,26.31,27.2,28.04,28.57,25.37,27.49
425,28.96,28.07,26.03,24.57,27.56,24.73,28.22,25.57,28.4,25.7,26.49,27.23,28.7,24.7,26.82
426,29.65,28.74,26.65,25.12,28.19,25.23,28.89,26.1,29.08,26.26,27.12,27.88,27.89,25.26,27.43
427,29.88,29.01,26.98,25.47,28.59,25.47,29.15,26.32,29.3,26.53,27.43,28.16,28.56,25.6,27.66
428,32.34,31.34,29.03,27.49,30.94,27.23,31.51,28.14,31.65,28.46,29.6,30.45,28.83,27.63,29.8
429,29.99,29.07,26.9,25.43,28.69,25.25,29.2,26.13,29.33,26.39,27.4,28.25,31.14,25.6,27.64
430,29.85,28.92,26.66,-9.03,28.5,25.01,29.08,25.82,29.26,26.14,23.07,28.08,28.88,18.13,27.45
431,29.87,28.95,26.71,-9.62,28.55,25.16,29.08,25.97,29.26,26.26,23.04,28.13,28.74,18.04,27.5
432,29.97,29.07,26.85,-9.67,28.67,25.27,29.2,26.08,29.41,26.37,23.11,28.25,28.76,18.11,27.64
433,29.69,28.83,26.63,-12.92,28.46,25.03,28.96,25.84,29.17,26.13,22.54,28.02,28.89,17.27,27.38
434,28.85,27.99,25.73,-8.97,27.61,24.05,28.14,24.81,28.37,25.17,22.25,27.23,28.64,17.5,26.49
435,28.71,27.87,25.55,24.3,27.44,23.85,28.02,24.61,28.25,25.01,26.15,27.09,27.81,24.48,26.31
