,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
217,21.6,19.63,21.99,21.82,19.81,21.88,19.18,19.79,19.79,28.29,37.16,20.41,20.82,21.72,20.84
218,21.65,19.65,22.03,21.87,19.81,21.93,19.16,19.81,19.81,28.31,43.18,20.43,20.84,21.77,20.86
219,29.01,18.71,27.12,27.06,19.64,27.04,19.16,19.81,18.88,34.12,43.17,20.43,23.6,26.84,20.98
220,24.19,19.42,23.82,23.7,19.8,23.74,19.18,19.83,19.59,30.1,44.86,20.51,21.83,23.57,20.99
221,22.86,20.77,23.29,23.14,20.92,23.2,20.19,19.83,20.96,29.16,49.19,21.6,22.01,23.01,22.05
222,23.65,20.77,23.85,23.68,20.94,23.74,20.19,20.85,20.96,29.91,50.05,21.67,22.33,23.57,22.15
223,22.93,20.81,23.34,23.16,20.94,23.23,20.19,20.88,21.01,29.3,23.59,21.65,22.05,23.06,22.12
224,22.88,20.75,23.24,23.07,20.92,23.13,20.19,20.88,20.9,29.2,23.5,21.6,21.98,22.96,22.02
225,29.47,17.72,27.11,27.07,18.8,27.02,18.35,20.87,17.86,32.73,27.33,19.6,23.23,26.84,20.11
226,31.65,17.22,28.57,28.56,18.54,28.48,18.17,19.01,17.36,34.53,28.8,19.39,23.92,28.3,19.94
227,24.82,17.97,23.81,23.71,18.68,23.72,18.17,18.83,18.11,28.77,37.15,19.34,21.34,23.56,19.75
228,24.77,17.99,23.81,23.71,18.7,23.72,18.17,18.8,18.14,31.47,50.02,19.34,21.32,23.54,19.77
229,28.77,17.73,26.67,26.62,18.8,26.59,18.35,18.81,17.9,34.86,26.9,19.58,22.99,26.4,20.08
230,29.54,17.39,27.11,27.06,18.58,27.02,18.15,19.04,17.55,35.46,38.16,19.36,23.14,26.83,19.87
231,29.56,17.38,27.11,27.08,18.58,27.04,18.15,18.85,17.54,32.07,50.01,19.36,23.13,26.84,19.87
232,30.9,17.65,28.2,28.16,18.96,28.11,18.56,18.83,17.81,33.28,50.0,19.76,23.91,27.93,20.31
233,30.96,17.17,28.06,28.04,18.52,27.97,18.17,19.27,17.33,33.24,38.14,19.31,23.64,27.79,19.86
234,31.01,17.2,28.13,28.11,18.53,28.04,18.15,18.84,17.36,33.19,37.14,19.35,23.7,27.86,19.9
235,30.91,18.43,28.44,28.38,19.64,28.34,19.16,18.84,18.6,33.29,28.61,20.46,24.32,28.14,21.01
236,25.75,15.64,23.81,23.75,16.63,23.73,16.13,19.88,15.77,28.42,23.92,17.36,20.43,23.54,17.76
237,29.0,16.18,26.35,26.33,17.44,26.27,16.98,16.78,16.31,30.81,26.5,18.22,22.2,26.09,18.69
238,30.58,15.05,27.08,27.11,16.56,27.03,16.16,17.65,15.18,31.97,27.25,17.43,22.26,26.85,17.85
239,29.15,16.07,26.37,26.35,17.34,26.29,16.87,16.84,16.22,30.9,26.52,18.17,22.17,26.1,18.59
240,29.45,16.06,26.56,26.55,17.37,26.5,16.9,17.56,16.22,29.2,26.73,18.16,22.26,26.3,18.62
241,29.51,16.09,26.6,26.6,17.41,26.54,16.95,17.57,16.26,29.26,26.8,18.17,22.27,26.35,18.64
242,29.31,16.34,26.57,26.55,17.62,26.49,17.14,17.58,16.53,29.15,26.77,18.4,22.37,26.3,18.86
243,29.8,16.21,26.87,26.85,17.58,26.79,17.11,17.8,16.39,28.12,27.07,18.34,22.51,26.6,18.82
244,30.07,16.22,27.08,27.07,17.6,27.0,17.14,17.78,16.4,28.37,27.3,18.4,22.64,26.82,18.86
245,28.78,17.73,26.63,26.56,18.79,26.54,18.17,17.82,17.93,27.48,26.83,19.59,22.86,26.33,20.08
246,29.39,17.73,27.07,27.03,18.89,26.98,18.29,18.88,17.91,28.91,27.31,19.68,23.18,26.8,20.18
247,25.7,23.19,26.24,26.03,23.38,26.1,22.21,19.01,23.45,26.6,26.46,24.17,24.57,25.88,24.74
248,26.76,20.74,26.33,26.15,21.2,26.19,20.21,23.1,20.97,27.19,26.46,21.99,23.65,25.95,22.62
249,27.91,18.09,26.31,26.19,18.95,26.18,18.19,20.98,18.29,29.48,26.42,19.78,22.73,25.95,20.37
250,28.04,17.81,26.32,26.23,18.71,26.21,17.98,18.92,18.01,29.58,26.45,19.51,22.6,25.99,20.07
251,27.46,17.87,26.01,25.9,18.87,25.88,18.19,18.69,18.07,29.1,26.14,19.65,22.57,25.64,20.13
252,23.45,21.09,24.17,23.95,21.28,24.02,20.2,18.95,21.28,30.68,24.32,21.98,22.48,23.78,22.56
253,23.74,21.4,24.44,24.22,21.56,24.29,20.48,21.0,21.63,30.97,24.62,22.31,22.79,24.07,22.9
254,25.38,22.88,26.17,25.94,23.02,26.01,21.84,21.32,23.12,32.64,26.39,23.8,24.31,25.75,24.46
255,25.59,23.07,26.35,26.13,23.26,26.2,22.07,22.71,23.31,32.74,26.61,24.04,24.57,25.94,24.69
256,25.61,23.11,26.39,26.18,23.32,26.25,22.14,22.97,23.35,32.76,26.65,24.09,24.61,25.99,24.73
257,25.7,23.19,26.46,26.25,23.43,26.32,22.24,23.02,23.46,32.86,32.31,24.17,24.7,26.08,24.84
258,25.87,23.35,26.67,26.45,23.54,26.52,22.29,23.15,23.62,34.08,32.28,24.31,24.82,26.26,25.01
259,26.26,23.73,27.07,26.85,23.9,26.92,22.65,23.21,23.97,34.47,37.19,24.68,25.19,26.65,25.39
260,25.51,23.07,26.34,26.08,23.33,26.15,22.15,23.56,23.33,33.72,50.18,24.04,24.52,25.89,24.68
261,23.08,20.83,23.82,23.57,21.02,23.65,-45.1,23.02,21.06,37.0,54.92,21.6,22.05,23.42,22.26
262,23.81,21.26,24.57,24.33,21.37,24.39,-44.83,20.66,21.5,37.76,50.73,22.01,22.55,24.15,22.76
263,23.26,21.02,23.97,23.76,21.25,23.82,-44.85,20.92,21.27,37.19,50.16,21.88,22.31,23.58,22.48
264,23.84,21.5,24.6,24.38,21.68,24.44,20.53,20.99,21.72,39.38,50.15,22.38,22.83,24.2,23.0
265,25.49,23.03,26.37,26.11,23.26,26.18,22.03,21.37,23.29,41.06,50.18,24.0,24.47,25.92,24.66
266,25.51,23.07,26.34,26.08,23.33,26.18,22.12,22.93,23.31,41.06,50.18,24.02,24.45,25.89,24.68
267,25.59,23.1,26.35,26.09,23.33,26.16,22.12,22.98,23.35,39.58,50.21,24.07,24.49,25.89,24.71
268,25.49,23.07,26.34,26.08,23.36,26.15,22.17,23.0,23.33,39.56,50.18,24.04,24.47,25.89,24.68
269,25.62,23.17,26.45,26.19,23.43,26.29,22.22,23.02,23.43,39.66,50.19,24.1,24.52,26.0,24.79
270,25.59,23.14,26.42,26.16,23.4,26.23,22.19,23.05,23.4,38.73,50.18,24.07,24.5,25.97,24.76
271,25.49,23.05,26.41,26.11,23.24,26.2,21.98,23.02,23.31,38.65,50.21,23.95,24.4,25.92,24.66
272,26.26,23.75,27.23,26.92,23.8,26.99,22.48,22.81,24.06,39.42,50.2,24.58,25.06,26.7,25.41
273,27.08,24.52,28.14,27.79,24.57,27.89,23.18,23.31,24.82,39.43,50.83,25.4,25.95,27.56,26.23
274,26.52,24.0,27.53,27.21,24.08,27.28,22.75,24.12,24.3,38.86,51.25,24.89,25.38,26.96,25.66
275,27.45,24.83,28.55,28.22,24.93,28.32,23.55,23.63,25.16,39.8,50.81,25.77,26.31,27.96,26.56
276,27.53,24.87,28.6,28.3,24.92,28.4,23.49,24.44,25.18,34.52,50.81,25.79,26.33,28.04,26.61
277,27.55,24.89,28.6,28.3,24.97,28.4,23.54,24.39,25.2,34.54,51.26,25.81,26.38,28.04,26.66
278,27.55,24.89,28.6,28.3,25.02,28.4,23.62,24.46,25.2,34.54,51.26,25.84,26.4,28.04,26.66
279,27.96,25.23,29.05,28.74,25.39,28.82,23.93,24.53,25.57,33.71,51.26,26.25,26.82,28.48,27.05
280,27.99,25.31,29.05,28.74,25.46,28.85,24.06,24.89,25.62,33.74,53.84,26.3,26.84,28.48,27.1
281,28.01,25.33,29.1,28.79,25.44,28.9,24.0,25.0,25.64,33.79,54.39,26.29,26.87,28.53,27.13
282,27.99,25.31,29.13,28.79,25.44,28.9,24.01,24.96,25.62,33.79,53.88,26.3,26.89,28.56,27.1
283,27.99,25.29,29.1,28.77,25.36,28.9,23.93,24.97,25.6,33.79,50.26,26.22,26.82,28.54,27.05
284,28.76,26.01,29.85,29.53,26.06,29.61,24.59,24.87,26.36,34.57,56.82,26.92,27.5,29.27,27.83
285,28.42,25.67,29.47,29.15,25.8,29.23,24.38,25.53,26.04,35.52,56.84,26.62,27.17,28.89,27.49
286,30.6,23.24,30.15,29.91,23.76,29.96,22.53,25.3,23.57,36.98,57.0,24.65,26.71,29.62,25.48
287,32.08,28.98,33.17,32.85,29.04,32.94,27.4,23.39,29.37,39.2,56.87,29.96,30.56,32.55,31.0
288,34.94,31.57,36.11,35.75,31.7,35.85,29.95,28.38,31.99,40.58,57.76,32.64,33.32,35.46,33.77
289,44.33,40.05,45.76,45.31,40.21,45.43,37.99,31.05,40.62,50.01,65.68,41.44,42.27,44.94,42.84
290,35.33,28.83,35.52,35.2,29.19,35.29,27.64,39.43,29.21,40.5,56.84,30.27,32.01,34.91,31.29
291,30.23,27.23,31.23,30.9,27.26,31.01,25.66,28.71,27.57,33.6,56.49,28.24,28.88,30.67,29.19
292,30.17,27.21,31.23,30.9,27.23,31.01,25.64,26.73,27.54,33.57,56.24,28.18,28.8,30.65,29.16
293,29.83,26.88,30.88,30.55,26.85,30.66,25.24,26.65,27.18,33.23,56.31,27.76,28.39,30.3,28.78
294,29.64,26.71,30.68,30.35,26.73,30.46,25.17,26.21,27.0,29.83,56.3,27.64,28.27,30.11,28.6
295,29.67,26.73,30.71,30.39,26.73,30.5,25.17,26.13,27.06,29.86,56.32,27.64,28.27,30.14,28.6
296,29.25,26.38,30.2,29.9,26.51,30.01,25.05,26.13,26.73,29.41,56.65,27.38,27.98,29.66,28.25
297,29.91,0.0,30.9,30.6,27.16,30.71,25.7,26.02,27.3,30.07,56.26,28.0,28.61,30.35,28.88
298,29.85,0.0,30.88,30.55,27.09,30.66,25.59,26.67,27.23,30.02,56.1,27.92,28.55,30.3,28.83
299,29.2,0.0,30.22,29.9,26.44,30.01,24.95,26.56,26.6,29.39,56.41,27.3,27.93,29.66,28.2
300,29.2,26.33,30.22,29.9,26.44,30.01,24.98,25.95,26.6,29.39,56.18,27.3,27.93,29.66,28.2
301,29.22,26.35,30.22,29.93,26.49,30.01,25.02,25.95,26.62,29.38,56.42,27.35,28.01,29.66,28.22
302,29.2,26.35,30.22,29.9,26.51,30.01,25.05,26.03,26.65,29.38,56.14,27.35,27.98,29.66,28.19
303,29.17,26.33,30.22,29.9,26.44,30.01,24.95,26.05,26.6,29.39,56.42,27.3,27.93,29.66,28.17
304,29.07,26.22,30.12,29.8,26.33,29.91,24.84,25.92,26.49,29.26,56.06,27.16,27.83,29.53,28.02
305,29.07,26.22,30.12,29.77,26.33,29.88,24.84,25.82,26.46,29.29,56.73,27.16,27.81,29.53,28.02
306,29.07,26.22,30.12,29.77,26.35,29.88,24.87,25.82,26.46,48.67,52.73,27.19,27.83,29.53,28.05
307,27.82,25.08,28.82,28.52,25.26,28.62,23.87,25.84,25.34,47.41,56.64,26.09,26.68,28.28,26.84
308,31.25,28.21,32.26,31.95,28.38,32.06,26.81,24.83,28.47,50.86,55.09,29.34,29.94,31.69,30.18
309,31.25,28.21,32.26,31.95,28.44,32.06,26.87,27.89,28.47,31.42,52.76,29.36,29.98,31.69,30.18
310,32.21,29.04,33.25,32.95,29.31,33.04,27.69,27.95,29.31,32.41,54.61,30.26,30.92,32.68,31.1
311,54.74,49.41,56.51,55.96,49.66,56.1,46.87,28.83,49.86,55.09,56.81,51.33,52.45,55.5,52.86
312,59.31,0.0,61.23,60.63,53.86,60.79,50.95,48.74,54.08,59.64,61.4,55.68,56.83,60.13,57.33
313,55.77,0.0,57.52,56.95,50.64,57.11,47.85,52.98,50.85,56.08,57.63,52.35,53.49,56.49,53.9
314,55.66,0.0,57.42,56.85,50.59,57.06,47.81,49.82,50.8,55.97,57.47,52.25,53.34,56.43,53.85
315,55.72,50.34,57.47,56.9,50.64,57.11,47.85,49.72,50.85,56.02,57.52,52.3,53.34,56.49,53.9
316,59.23,53.51,61.1,60.5,53.84,60.72,50.87,49.71,54.06,59.56,61.32,55.6,56.81,60.05,57.31
317,40.53,36.58,41.8,41.39,36.76,41.5,34.73,52.96,36.95,40.75,50.5,37.97,38.76,41.05,39.13
318,39.88,35.99,41.13,40.73,36.18,40.84,34.14,36.13,36.36,51.87,52.8,37.36,38.14,40.39,38.54
319,37.34,33.71,38.52,38.14,33.84,38.28,31.94,35.51,34.05,49.32,52.78,34.95,35.68,37.82,36.06
320,29.65,26.81,30.72,30.36,26.87,30.47,25.35,33.15,27.08,41.63,56.07,27.8,28.38,30.12,28.68
321,29.17,26.35,30.22,29.87,26.35,29.98,24.78,26.31,26.62,29.38,56.04,27.3,27.9,29.63,28.19
322,29.12,26.31,30.22,29.87,26.31,30.01,24.77,25.78,26.52,29.33,54.81,27.25,27.88,29.63,28.14
323,29.06,26.23,30.16,29.81,26.28,29.92,24.77,25.74,26.47,29.3,54.84,27.2,27.79,29.57,28.09
324,29.03,26.2,30.13,29.78,26.28,29.89,24.8,25.71,26.41,29.27,56.01,27.22,27.81,29.54,28.06
325,29.06,26.2,30.13,29.78,26.28,29.92,24.77,25.74,26.39,29.27,56.01,27.19,27.79,29.54,28.06
326,29.02,26.19,30.1,29.77,26.3,29.88,24.82,25.71,26.38,29.26,55.98,27.24,27.81,29.53,28.05
327,28.39,25.62,29.47,29.13,25.73,29.23,24.28,25.76,25.83,28.63,56.0,26.62,27.2,28.89,27.44
328,28.37,25.58,29.47,29.1,25.6,29.23,24.16,25.2,25.76,28.6,56.0,26.52,27.16,28.87,27.39
329,28.25,25.44,29.34,29.01,25.47,29.11,24.0,25.08,25.65,28.48,56.43,26.41,27.07,28.74,27.3
330,28.27,0.0,29.37,29.0,25.46,29.14,24.02,24.94,25.7,41.09,56.02,26.43,27.06,28.77,27.3
331,28.27,0.0,29.34,29.0,25.49,29.14,24.02,24.94,25.67,41.09,56.02,26.43,27.06,28.77,27.3
332,28.27,0.0,29.34,29.01,25.47,29.14,24.03,24.97,25.63,41.09,52.7,26.41,27.04,28.77,27.25
333,27.5,24.77,28.59,28.26,24.77,28.36,23.36,24.94,24.95,37.37,52.7,25.71,26.35,28.01,26.53
334,27.5,24.82,28.59,28.26,24.79,28.36,23.39,24.26,24.99,37.37,52.73,25.71,26.32,28.01,26.55
335,27.52,24.82,28.59,28.23,24.79,28.36,23.36,24.25,24.97,37.4,55.98,25.71,26.32,28.01,26.55
336,27.5,0.0,28.59,28.24,24.69,28.36,23.26,24.25,24.95,27.75,55.98,25.66,26.27,28.01,26.53
337,27.54,0.0,28.59,28.26,24.63,28.36,23.21,24.15,24.91,27.76,56.59,25.63,26.26,28.01,26.5
338,27.53,0.0,28.58,28.23,24.6,28.35,23.15,24.07,24.92,27.75,56.01,25.6,26.23,27.97,26.49
339,29.36,20.85,28.58,28.35,21.32,28.38,20.24,23.99,21.0,28.69,55.94,22.34,24.9,28.05,23.13
340,30.38,18.68,28.57,28.38,19.5,28.4,18.65,21.03,18.82,29.21,55.9,20.5,24.15,28.07,21.24
341,30.41,18.68,28.59,28.4,19.5,28.42,18.64,19.39,18.83,29.23,55.9,20.52,24.18,28.09,21.24
342,31.64,18.34,29.33,29.19,19.31,29.17,18.51,19.41,18.47,30.22,55.91,20.37,24.53,28.84,21.09
343,30.4,18.68,28.57,28.4,19.46,28.4,18.62,19.26,18.84,29.23,55.9,20.5,24.15,28.07,21.26
344,30.46,18.4,28.53,28.35,19.24,28.36,18.4,19.37,18.52,29.21,48.37,20.26,24.0,28.02,20.97
345,30.56,18.18,28.55,28.36,19.03,28.36,18.19,19.12,18.29,29.27,50.15,20.07,23.93,28.02,20.78
346,30.64,18.1,28.56,28.39,18.98,28.4,18.17,18.91,18.19,29.34,52.63,20.04,23.95,28.08,20.73
347,30.56,18.09,28.53,28.36,19.02,28.36,18.21,18.89,18.19,29.27,52.63,20.08,23.96,28.02,20.75
348,30.47,18.31,28.51,28.33,19.15,28.34,-52.24,18.95,18.41,29.23,52.63,20.23,24.01,28.02,20.92
349,30.69,18.1,28.56,28.41,19.0,28.4,-52.37,19.06,18.19,29.34,52.63,20.04,23.94,28.08,20.75
350,32.47,16.57,29.32,29.22,17.82,29.17,-53.39,18.9,16.64,30.64,43.15,18.91,23.92,28.85,19.56
351,31.83,17.88,29.31,29.17,18.9,29.17,18.12,17.88,17.96,30.3,43.17,20.01,24.36,28.84,20.71
352,32.66,16.38,29.38,29.28,17.62,29.25,16.96,18.87,16.45,30.75,29.48,18.73,23.85,28.92,19.43
353,32.59,16.56,29.4,29.29,17.77,29.26,17.1,17.65,16.65,30.72,29.48,18.9,23.92,28.94,19.59
354,31.75,0.0,29.33,29.17,19.03,29.15,18.21,17.79,18.15,50.35,29.39,20.15,24.4,28.82,20.85
355,32.46,0.0,29.31,29.18,17.78,29.16,17.09,18.96,16.62,50.7,29.29,18.89,23.86,28.83,19.56
356,24.56,0.0,23.74,23.53,17.31,23.57,16.39,17.78,16.98,43.99,23.69,18.2,20.46,23.29,18.82
357,28.72,18.04,27.17,26.96,18.69,26.98,17.77,16.99,18.12,27.66,27.13,19.73,23.01,26.65,20.41
358,28.72,18.04,27.17,26.96,18.69,26.98,17.77,18.47,18.12,27.66,27.13,19.73,23.01,26.65,20.41
359,31.92,15.48,28.57,28.49,16.82,28.43,16.18,18.47,15.53,29.98,28.56,17.91,23.07,28.11,18.51
360,31.39,16.57,28.58,28.45,17.73,28.41,17.01,16.82,16.62,29.7,28.56,18.84,23.45,28.09,19.44
361,32.53,16.33,29.31,29.21,17.63,29.16,16.94,17.68,16.37,30.64,29.31,18.75,23.81,28.85,19.37
362,32.44,16.5,29.32,29.22,17.76,29.17,17.04,17.6,16.53,30.6,29.33,18.87,23.88,28.86,19.46
363,32.55,16.55,29.4,29.31,17.82,29.26,17.1,17.72,16.6,30.69,29.41,18.91,23.93,28.95,19.52
364,30.54,20.67,29.35,29.13,21.31,29.16,20.24,17.78,20.76,29.62,29.35,22.37,25.29,28.82,23.08
365,30.61,18.09,28.56,28.37,19.05,28.38,18.19,20.95,18.16,29.28,28.57,20.03,23.9,28.05,20.69
366,29.4,0.0,28.58,28.33,21.32,28.36,20.22,18.85,20.84,44.91,28.62,22.26,24.82,28.03,22.99
367,31.77,0.0,29.41,29.26,19.3,29.24,18.45,20.92,18.36,46.54,29.49,20.31,24.49,28.92,20.99
368,21.52,0.0,22.1,21.85,18.88,21.92,17.78,19.13,18.92,37.81,22.14,19.59,20.17,21.65,20.17
369,23.04,18.35,23.03,22.82,18.63,22.88,17.59,18.39,18.46,64.08,23.07,19.34,20.57,22.58,19.94
370,24.11,18.29,23.79,23.6,18.61,23.64,17.54,18.16,18.42,65.0,23.85,19.37,20.93,23.36,20.03
371,23.06,18.52,23.17,22.95,18.76,23.0,17.65,18.08,18.63,64.14,23.25,19.54,20.69,22.72,20.14
372,23.07,18.47,23.18,22.97,18.71,23.02,17.62,18.26,18.59,22.85,32.95,19.46,20.67,22.73,20.08
373,23.05,18.47,23.18,22.97,18.71,23.02,17.6,18.21,18.59,22.85,60.69,19.44,20.65,22.73,20.08
374,22.96,19.2,23.35,23.13,19.37,23.19,18.22,18.19,19.32,22.88,90.83,20.11,21.03,22.89,20.75
375,22.87,20.54,23.76,23.48,20.54,23.57,19.31,18.83,20.65,23.02,90.86,21.28,21.73,23.25,22.0
376,22.96,19.22,23.39,23.15,19.33,23.21,18.2,19.93,19.34,22.9,90.83,20.09,21.03,22.91,20.77
377,22.96,19.25,23.4,23.15,19.33,23.22,18.18,18.81,19.39,22.9,50.72,20.11,21.04,22.92,20.79
378,23.97,0.0,23.79,23.6,18.58,23.64,17.53,18.79,18.43,23.62,50.74,19.36,20.92,23.35,20.02
379,23.01,0.0,23.2,22.99,18.85,23.04,17.76,18.09,18.81,22.85,50.72,19.58,20.71,22.75,20.24
380,23.03,0.0,23.23,23.02,18.88,23.08,17.79,18.32,18.87,22.88,50.72,19.64,20.75,22.78,20.3
381,22.77,19.25,23.16,22.95,19.32,23.02,18.2,18.35,19.37,22.72,50.74,20.07,20.92,22.72,20.73
382,22.77,19.25,23.16,22.95,19.32,23.02,18.2,18.79,19.37,22.72,50.74,20.07,20.92,22.72,20.73
383,22.77,19.25,23.16,22.95,19.32,23.02,18.2,18.79,19.37,22.72,50.74,20.07,20.92,22.72,20.73
384,25.14,16.91,24.09,23.95,17.44,23.97,16.52,18.79,17.01,73.94,48.16,18.24,20.65,23.7,18.87
385,25.08,16.93,24.09,23.95,17.45,23.95,16.54,17.05,17.04,73.91,48.17,18.25,20.65,23.68,18.87
386,24.63,16.95,23.79,23.62,17.43,23.64,16.49,17.07,17.06,73.52,45.16,18.2,20.45,23.37,18.83
387,23.72,16.99,23.14,22.98,17.38,23.0,16.43,17.01,17.1,23.19,43.16,18.12,20.06,22.72,18.75
388,23.61,17.02,23.09,22.9,17.36,22.93,16.41,16.93,17.11,23.1,43.18,18.12,20.02,22.65,18.75
389,23.61,17.02,23.09,22.9,17.36,22.93,16.41,16.91,17.11,23.1,43.18,18.12,20.02,22.65,18.75
390,23.6,16.99,23.07,22.9,17.37,22.93,16.4,16.91,17.08,23.1,43.19,18.11,20.0,22.65,18.72
391,23.6,16.99,23.07,22.9,17.37,22.93,16.4,16.9,17.08,23.1,43.19,18.11,20.0,22.65,18.72
392,23.6,16.99,23.07,22.9,17.37,22.93,16.4,16.9,17.08,23.1,43.19,18.11,20.0,22.65,18.72
393,23.6,16.99,23.07,22.9,17.37,22.93,16.4,16.9,17.08,23.1,43.19,18.11,20.0,22.65,18.72
394,22.98,18.74,23.14,22.93,19.0,22.99,18.0,16.9,18.83,22.82,23.2,19.68,20.79,22.71,20.29
395,35.27,14.86,30.82,30.82,16.64,30.71,16.18,18.56,14.93,32.78,30.86,17.68,24.18,30.44,18.28
396,34.57,16.42,30.84,30.8,17.96,30.73,17.34,16.76,16.51,32.44,30.91,19.01,24.75,30.44,19.62
397,40.43,10.39,33.1,33.25,13.13,33.03,13.13,17.95,10.44,36.52,33.14,14.26,24.05,32.77,14.8
398,34.85,15.81,30.84,30.81,17.38,30.71,16.78,13.67,15.89,32.58,30.87,18.44,24.46,30.43,19.09
399,34.92,0.0,30.84,30.8,17.2,30.7,16.62,17.36,15.66,32.61,30.85,18.27,24.41,30.43,18.91
400,24.91,0.0,23.78,23.64,17.01,23.65,16.17,17.21,16.5,24.12,23.78,17.81,20.31,23.4,18.38
401,23.17,0.0,22.69,22.5,17.24,22.51,16.34,16.67,16.92,22.69,22.67,18.0,19.81,22.27,18.54
402,23.34,14.92,22.14,22.01,15.54,22.0,14.84,16.87,15.0,55.38,22.14,16.25,18.81,21.77,16.77
403,23.29,15.02,22.14,22.02,15.63,22.02,14.94,15.3,15.1,55.38,22.14,16.36,18.86,21.79,16.87
404,29.64,23.0,29.45,29.22,23.41,29.28,22.24,15.41,23.12,62.15,29.54,24.33,26.2,28.96,25.04
405,29.25,26.3,30.22,29.95,26.51,30.04,25.18,22.94,26.43,45.1,34.35,27.38,28.0,29.71,28.06
406,28.83,25.95,29.85,29.55,26.14,29.64,24.83,26.0,26.08,44.68,29.98,26.99,27.66,29.29,27.68
407,32.39,20.03,30.46,30.32,21.05,30.29,20.23,25.63,20.15,46.78,30.56,22.0,25.85,30.0,22.65
408,33.46,18.26,30.65,30.57,19.54,30.51,18.88,20.88,18.37,31.79,51.95,20.52,25.36,30.22,21.15
409,31.84,20.1,30.09,29.95,21.05,29.95,20.23,19.5,20.25,30.7,44.14,21.98,25.66,29.64,22.65
410,32.64,18.3,30.08,29.97,19.5,29.94,18.83,20.88,18.43,31.09,43.19,20.43,24.99,29.64,21.08
411,31.72,0.0,29.43,29.31,19.44,29.28,18.73,19.44,18.45,30.31,29.52,20.36,24.58,28.99,20.99
412,31.57,0.0,29.33,29.21,19.43,29.19,18.72,19.34,18.46,30.2,41.17,20.35,24.54,28.89,20.98
413,30.51,0.0,28.57,28.43,19.32,28.42,18.58,19.33,18.49,29.29,28.64,20.23,24.06,28.13,20.87
414,30.48,18.4,28.57,28.41,19.32,28.4,18.58,19.19,18.49,29.26,28.62,20.21,24.03,28.11,20.85
415,26.74,20.95,26.67,26.44,21.24,26.5,20.24,19.16,21.1,26.46,26.76,22.03,23.77,26.2,22.74
416,25.21,22.78,26.13,25.87,22.8,25.96,21.7,20.85,22.94,25.43,52.06,23.51,24.11,25.66,24.23
417,25.21,0.0,26.13,25.89,22.96,25.99,21.93,22.31,22.96,25.45,55.85,23.64,24.27,25.68,24.3
418,25.16,0.0,26.13,25.89,23.01,25.96,22.02,22.61,22.96,25.4,52.06,23.74,24.37,25.66,24.3
419,25.12,0.0,26.13,25.85,22.74,25.94,21.67,22.8,22.84,25.38,51.48,23.49,24.14,25.64,24.17
420,25.1,22.68,26.11,25.85,22.7,25.92,21.65,22.37,22.82,25.36,52.49,23.47,24.15,25.62,24.15
421,24.57,22.2,25.62,25.33,22.17,25.42,21.1,22.35,22.33,24.85,52.53,22.93,23.61,25.12,23.61
422,24.4,22.04,25.44,25.17,22.04,25.24,21.0,21.79,22.16,24.67,52.0,22.79,23.45,24.95,23.45
423,24.09,21.8,25.14,24.85,21.78,24.94,20.77,21.66,21.91,48.72,51.97,22.5,23.17,24.63,23.14
424,24.09,21.8,25.14,24.85,21.78,24.94,20.77,21.4,21.91,48.72,51.97,22.5,23.17,24.63,23.14
425,24.09,21.8,25.14,24.85,21.78,24.94,20.77,21.4,21.91,48.72,51.97,22.5,23.17,24.63,23.14
426,22.77,19.76,23.44,23.19,19.74,23.26,18.81,21.4,19.86,22.91,47.56,20.46,21.37,22.97,21.09
427,22.88,18.61,23.09,22.88,18.69,22.94,17.84,19.41,18.7,22.81,24.8,19.42,20.71,22.66,20.03
428,22.92,18.42,22.99,22.79,18.47,22.84,17.61,18.37,18.55,22.77,56.25,19.22,20.59,22.57,19.84
429,22.94,17.93,22.84,22.65,18.02,22.7,17.2,18.17,18.06,28.82,56.23,18.78,20.28,22.45,19.4
430,23.02,17.16,22.66,22.47,17.33,22.51,16.56,17.71,17.26,28.77,54.5,18.05,19.87,22.26,18.7
431,23.01,16.96,22.56,22.39,17.19,22.42,16.46,17.03,17.06,28.74,56.89,17.89,19.78,22.18,18.52
432,22.99,16.51,22.44,22.28,16.89,22.29,16.22,16.94,16.61,29.34,52.26,17.6,19.64,22.05,18.15
433,22.36,16.28,21.89,21.73,16.61,21.74,15.95,16.74,16.4,28.76,52.26,17.31,19.21,21.51,17.85
434,18.18,16.46,18.89,18.69,16.44,18.76,15.71,16.45,16.56,25.19,52.24,17.0,17.47,18.52,17.47
435,20.36,16.37,20.46,20.28,16.53,20.32,15.82,16.17,16.48,27.58,52.26,17.17,18.39,20.1,17.68
436,18.17,16.46,18.91,18.71,16.44,18.78,15.71,16.3,16.56,25.72,52.24,17.02,17.49,18.54,17.47
437,16.79,15.2,17.46,17.26,15.15,17.32,14.46,16.17,15.29,24.31,56.55,15.68,16.12,17.1,16.12
