,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
214,28.2,27.74,23.95,28.05,26.83,24.38,28.64,26.48,27.87,23.29,24.53,25.26,28.41,23.03,23.15
215,27.37,26.92,26.08,27.22,25.99,26.55,27.72,25.67,27.04,25.36,23.76,24.49,27.57,25.08,25.21
216,24.79,31.74,25.26,24.99,14.55,25.71,24.84,27.72,24.23,24.58,3.03,1.37,24.82,24.28,24.41
217,29.39,31.34,3.22,29.32,25.71,3.69,29.76,31.74,28.99,2.77,21.07,20.68,29.56,3.15,1.37
218,29.27,32.18,22.06,29.24,24.3,22.44,29.61,29.73,28.76,21.55,18.16,17.78,29.43,21.56,20.56
219,29.28,32.22,19.09,29.24,25.09,19.49,29.62,32.1,28.91,18.58,19.88,19.73,29.46,18.59,17.59
220,30.75,33.12,20.92,30.66,28.53,21.38,31.18,31.31,30.48,20.39,25.35,25.72,30.94,20.33,19.6
221,30.15,32.37,26.64,30.05,27.13,27.09,30.53,30.77,29.8,26.11,23.18,23.32,30.32,25.93,25.47
222,29.36,32.47,24.41,29.31,24.93,24.84,29.69,30.24,28.98,23.84,19.48,19.39,29.53,23.69,23.16
223,30.9,30.34,20.54,30.73,29.38,21.0,31.35,30.08,30.53,20.0,27.12,27.46,31.15,19.94,19.17
224,30.87,30.37,28.5,30.73,29.41,28.98,31.35,30.08,30.51,27.94,27.07,27.46,31.1,27.74,27.49
225,29.66,29.15,28.56,29.5,28.2,28.98,30.12,28.88,29.28,27.91,26.09,26.36,29.91,27.71,27.49
226,30.0,32.57,27.36,29.89,31.75,27.79,30.43,30.59,29.69,26.85,26.08,24.8,30.21,26.71,26.36
227,30.1,59.29,25.71,30.4,23.52,26.17,30.22,40.03,30.31,25.18,7.56,6.03,30.17,25.0,24.53
228,25.9,34.99,6.25,25.88,25.07,6.37,26.14,27.73,25.72,6.1,16.38,15.03,26.05,6.06,2.95
229,25.89,35.74,15.62,25.89,20.67,15.89,26.12,27.91,25.71,15.23,14.08,14.34,26.04,15.11,13.84
230,25.88,36.99,14.87,25.91,20.17,15.15,26.13,28.24,25.75,14.55,13.07,13.26,26.02,14.41,13.02
231,25.88,36.67,13.72,25.9,20.2,14.01,26.1,27.48,25.71,13.49,13.08,13.29,26.02,13.38,11.77
232,26.39,37.39,13.81,26.39,20.46,14.06,26.61,27.41,26.18,13.52,13.07,13.26,26.51,13.42,11.8
233,26.46,25.9,13.78,26.29,25.14,14.04,26.84,25.66,26.1,13.5,23.26,23.4,26.68,13.41,11.7
234,27.37,26.9,24.41,27.19,26.05,24.8,27.76,26.56,27.0,23.96,24.13,24.21,27.6,23.86,23.33
235,27.41,36.37,25.3,27.38,22.07,25.67,27.67,27.74,27.15,24.83,15.5,15.59,27.56,24.78,24.2
236,27.41,36.16,16.23,27.37,22.05,16.54,27.65,27.52,27.12,15.95,15.5,15.64,27.56,15.91,14.35
237,27.41,36.98,16.25,27.39,22.08,16.57,27.64,29.32,27.2,15.96,15.5,15.63,27.56,15.92,14.41
238,30.03,41.44,16.25,30.03,23.51,16.55,30.27,30.59,29.76,15.96,15.48,15.63,30.19,15.91,14.36
239,30.12,37.67,16.25,30.08,26.09,16.55,30.36,30.16,29.79,15.96,20.86,20.75,30.31,15.91,14.07
240,27.45,46.25,21.73,27.57,18.21,22.07,27.52,29.9,27.33,21.43,7.04,7.05,27.52,21.43,19.97
241,27.46,48.58,7.37,27.61,12.91,7.5,27.52,25.92,27.37,7.25,5.03,0.64,27.52,7.23,4.54
242,29.46,51.6,5.22,29.62,14.2,5.32,29.54,27.04,29.34,5.16,5.45,-2.24,29.52,5.16,2.19
243,28.41,49.22,5.67,28.56,14.36,19.31,28.51,28.96,28.41,5.61,7.04,-1.15,28.48,5.6,7.73
244,31.85,54.01,7.36,32.0,20.6,23.1,31.97,32.63,31.65,7.26,7.04,3.3,31.93,7.24,10.44
245,32.81,55.71,7.35,32.97,21.11,22.67,32.93,33.23,32.6,7.25,7.04,3.34,32.89,7.24,9.91
246,32.54,54.98,7.33,32.68,21.8,22.53,32.69,36.92,32.47,7.25,8.86,4.65,32.63,7.23,9.74
247,32.13,49.31,9.26,32.2,23.55,26.75,32.37,35.95,32.01,9.15,13.2,7.72,32.26,9.12,12.7
248,31.87,40.31,13.88,31.81,26.58,36.97,32.21,33.3,31.6,13.66,20.13,12.87,32.06,13.58,19.98
249,30.63,29.86,21.25,30.44,28.89,52.24,31.05,29.55,30.22,20.86,26.64,19.53,30.91,20.71,31.17
250,30.74,29.85,28.16,30.52,28.94,59.3,31.16,29.6,30.3,27.64,26.63,19.52,30.99,27.45,38.97
251,30.72,29.86,28.16,30.52,28.91,59.32,31.05,29.58,30.27,27.63,26.72,19.52,30.99,27.44,38.99
252,27.7,26.89,28.08,27.52,26.15,59.3,27.99,26.67,27.32,27.67,24.12,24.32,27.95,27.53,38.97
253,29.39,28.56,25.42,29.17,27.77,25.97,29.76,28.27,28.96,25.0,25.73,25.78,29.63,24.85,24.32
254,30.56,29.68,27.0,30.34,28.88,27.58,30.98,29.43,30.12,26.63,26.67,26.87,30.81,26.52,25.75
255,30.0,28.32,28.11,29.77,28.15,28.68,30.4,26.24,29.45,27.66,25.95,26.0,30.24,27.53,26.81
256,30.74,29.74,27.18,30.55,29.02,27.76,31.21,29.52,30.3,26.86,26.94,27.0,30.99,26.75,25.97
257,32.81,30.54,28.22,32.55,30.67,28.86,33.33,27.33,32.13,27.91,28.19,28.28,33.05,27.8,26.97
258,32.9,31.83,29.5,32.66,30.99,30.2,33.38,31.4,32.39,29.21,28.77,28.92,33.14,29.07,28.28
259,32.93,31.83,30.17,32.69,31.01,30.88,33.44,31.41,32.42,29.84,28.8,28.94,33.17,29.63,28.95
260,32.96,31.88,30.19,32.72,31.1,30.91,33.44,31.42,32.45,29.87,28.93,29.02,33.18,29.69,28.98
261,32.9,30.61,30.33,32.64,30.78,30.99,33.34,27.36,32.22,30.01,28.4,28.4,33.14,29.83,29.11
262,32.9,31.84,29.66,32.66,31.07,30.33,33.35,31.42,32.39,29.42,29.3,29.06,33.12,29.31,28.46
263,34.31,33.13,30.34,34.09,32.44,31.03,34.78,32.45,33.79,30.25,30.54,30.29,34.57,30.19,29.12
264,29.93,28.93,31.65,29.71,28.25,32.34,30.22,28.71,29.47,31.56,26.28,26.26,30.17,31.5,30.35
265,31.88,30.76,27.55,31.65,29.99,28.12,32.25,30.53,31.36,27.25,27.75,27.84,32.14,27.12,26.23
266,32.84,31.62,29.21,32.61,30.94,29.82,33.11,31.33,32.31,28.84,28.63,28.69,33.11,28.64,27.75
267,31.88,29.59,30.16,31.63,29.81,30.69,32.13,26.85,31.21,29.75,27.43,27.35,32.13,29.54,28.57
268,32.9,30.3,28.7,32.64,30.68,29.24,33.19,26.91,32.18,28.45,28.23,28.14,33.16,28.31,27.24
269,32.9,30.35,29.5,32.64,30.72,30.05,33.22,27.04,32.18,29.27,28.37,28.14,33.16,29.13,28.0
270,32.87,30.38,29.56,32.61,30.78,30.08,33.04,27.07,32.15,29.38,28.54,28.19,33.13,29.27,27.99
271,32.93,30.51,29.67,32.67,30.93,30.16,33.13,27.26,32.22,29.53,28.7,28.26,33.17,29.44,28.08
272,38.62,35.0,29.86,38.33,36.03,30.33,38.89,29.32,37.71,29.72,33.2,32.83,38.89,29.63,28.11
273,41.08,37.06,34.59,40.77,38.21,35.2,41.4,30.5,40.08,34.42,35.05,34.73,41.37,34.28,32.7
274,41.08,37.06,36.55,40.77,38.21,37.23,41.4,30.5,40.08,36.37,35.05,34.73,41.37,36.16,34.51
275,41.08,37.06,36.55,40.77,38.21,37.23,41.4,30.5,40.08,36.37,35.05,34.73,41.37,36.16,34.51
276,41.08,37.06,36.55,40.77,38.21,37.23,41.4,30.5,40.08,36.37,35.05,34.73,41.37,36.16,34.51
277,41.08,37.06,36.55,40.77,38.21,37.23,41.4,30.5,40.08,36.37,35.05,34.73,41.37,36.16,34.51
278,43.76,42.69,36.55,43.48,41.54,37.23,44.16,42.17,43.12,36.37,39.43,38.48,43.89,36.16,34.51
279,41.98,40.87,40.66,41.71,39.66,41.3,42.39,40.42,41.33,40.7,37.49,36.85,42.13,40.74,38.12
280,43.77,42.74,38.79,43.49,41.47,39.47,44.28,42.18,43.13,38.79,39.16,38.49,43.89,38.71,36.51
281,43.84,42.77,40.59,43.56,41.54,41.27,44.27,42.25,43.2,40.55,39.23,38.48,43.95,40.47,38.13
282,42.44,41.39,40.66,42.17,40.24,41.3,42.93,40.86,41.82,40.62,38.24,37.28,42.57,40.54,38.08
283,43.8,42.65,39.43,43.52,41.48,40.01,44.35,42.09,43.16,39.51,39.39,38.48,43.97,39.51,36.93
284,43.76,42.57,40.74,43.48,41.33,41.34,44.31,42.05,43.12,40.78,39.24,38.41,43.88,40.74,38.12
285,43.84,42.68,40.55,43.6,41.43,41.26,44.31,42.17,43.2,40.58,39.23,38.51,44.0,40.51,38.09
286,44.02,42.9,40.74,43.74,41.4,41.41,44.45,42.38,43.38,40.66,38.99,38.68,44.14,40.54,38.19
287,44.03,42.95,40.71,43.75,41.41,41.51,44.58,42.39,43.39,40.55,38.96,38.68,44.15,40.27,38.4
288,44.03,42.87,40.72,43.75,41.57,41.48,44.19,42.36,43.39,40.56,39.4,38.69,44.15,40.24,38.45
289,49.63,48.28,40.8,49.36,46.66,41.48,49.77,47.65,48.91,40.84,44.77,43.65,49.67,40.68,38.45
290,51.79,50.2,46.12,51.47,48.43,46.84,51.98,49.68,51.04,46.26,46.31,45.47,51.79,46.21,43.42
291,50.33,48.87,48.04,50.01,47.14,48.79,50.38,48.27,49.6,48.04,45.13,44.35,50.33,47.86,45.23
292,50.33,48.87,46.86,50.06,47.18,47.54,50.51,48.27,49.6,46.86,45.26,44.35,50.37,46.58,44.17
293,50.37,48.82,46.81,50.05,47.09,47.54,50.56,48.27,49.64,46.9,45.13,44.26,50.35,46.67,44.12
294,50.54,48.94,46.77,50.22,47.15,47.5,50.68,48.44,49.81,46.86,45.1,44.37,50.56,46.59,44.08
295,50.59,48.9,46.7,50.27,47.06,47.53,50.64,48.44,49.81,46.79,44.88,44.42,50.64,46.57,44.19
296,50.61,48.97,46.61,50.29,47.12,47.53,50.61,48.46,49.84,46.7,44.71,44.44,50.61,46.34,44.24
297,50.77,49.21,46.68,50.45,47.35,47.55,50.81,48.65,50.03,46.63,45.03,44.61,50.79,46.18,44.25
298,51.85,50.25,47.0,51.51,48.23,47.83,52.08,49.64,51.09,46.95,45.71,45.47,51.8,46.5,44.43
299,51.79,50.2,47.99,51.46,48.75,48.75,52.07,49.6,51.0,47.72,45.62,45.34,52.07,47.16,45.24
300,50.64,49.0,47.77,50.32,47.03,48.62,52.06,48.5,49.87,47.68,44.18,44.13,50.71,47.07,45.11
301,49.38,47.75,46.5,49.08,45.67,47.37,51.96,47.3,48.63,46.23,42.38,42.96,49.53,45.59,43.8
302,50.64,49.05,45.08,50.32,46.89,46.11,52.06,48.55,49.82,44.64,43.99,44.13,50.7,43.75,42.69
303,50.65,49.01,46.45,50.33,47.02,47.37,51.42,48.51,49.83,46.13,44.49,44.17,50.68,45.45,43.86
304,50.65,49.01,46.63,50.33,47.03,47.36,52.06,48.51,49.83,46.5,44.45,44.12,50.68,46.0,43.85
305,51.69,50.06,46.68,51.36,48.08,47.41,52.07,49.5,50.85,46.45,45.59,34.08,51.65,45.95,43.85
306,51.64,50.1,47.78,51.32,48.05,40.82,52.02,49.46,50.8,47.59,45.54,33.92,51.65,47.13,-7.79
307,56.51,54.78,47.84,56.16,52.35,40.7,56.97,54.12,55.59,47.59,49.39,37.46,56.36,47.08,-8.81
308,56.1,54.43,52.66,55.75,51.92,45.02,56.4,53.78,55.24,51.83,48.92,37.16,56.01,51.06,-7.75
309,62.99,61.11,52.18,62.53,59.85,44.61,63.1,60.26,61.96,51.34,50.24,41.69,66.77,50.59,-7.77
310,76.88,74.46,59.55,76.33,73.19,50.58,76.82,73.5,75.57,57.99,62.07,51.32,78.99,80.85,-8.8
311,76.88,74.46,73.35,76.33,73.19,62.36,76.82,73.5,75.57,70.45,62.07,51.32,78.99,93.12,-8.56
312,76.88,74.46,73.35,76.33,73.19,62.36,76.82,73.5,75.57,70.45,62.07,51.32,78.99,93.12,-8.56
313,76.88,74.46,73.35,76.33,73.19,62.36,76.82,73.5,75.57,70.45,62.07,51.32,78.99,93.12,-8.56
314,63.79,61.5,73.35,63.39,60.28,62.36,63.79,60.76,62.7,70.45,50.18,41.45,65.58,93.12,-8.56
315,58.75,56.74,59.69,58.38,55.5,50.77,58.85,56.0,57.8,58.12,47.5,38.05,61.11,80.96,-11.6
316,58.48,56.48,54.78,58.12,20.54,46.51,58.59,21.1,57.54,53.78,47.31,3.21,60.88,70.39,-11.8
317,58.53,56.49,54.52,58.17,20.29,46.27,58.8,21.15,57.59,53.54,47.05,3.22,83.92,69.65,-12.07
318,62.51,60.43,54.05,62.11,24.27,46.08,62.85,24.99,61.55,53.22,49.57,6.04,62.79,68.49,-11.98
319,63.59,61.52,58.42,63.19,60.02,49.74,63.88,60.72,62.55,57.16,50.17,41.62,63.81,78.24,-11.92
320,62.51,60.42,59.6,62.12,58.86,50.77,62.8,59.69,61.49,58.14,54.23,40.78,67.21,80.63,-11.83
321,62.63,60.6,58.36,62.24,59.1,49.75,62.52,59.81,61.67,56.99,49.74,40.86,64.89,56.18,-12.02
322,62.69,60.6,58.54,62.29,58.95,49.85,62.63,59.87,61.73,57.33,49.47,40.94,64.98,78.94,-12.09
323,58.81,56.91,58.28,58.44,55.4,49.78,58.76,56.17,57.86,57.1,47.48,38.87,61.71,78.03,-11.67
324,49.51,47.73,54.74,49.2,46.39,46.98,49.51,47.2,48.75,53.78,43.32,43.15,53.86,70.06,-8.85
325,50.95,49.25,45.42,50.68,47.83,46.22,51.13,48.65,50.22,45.33,44.8,0.0,55.04,44.87,42.74
326,50.67,48.81,46.91,50.36,47.35,47.78,50.9,48.36,49.9,46.86,44.03,0.0,54.84,46.36,44.43
327,58.65,56.59,46.35,58.33,54.97,47.35,58.86,55.96,57.76,46.22,51.06,0.0,61.56,45.58,43.89
328,67.09,64.8,54.07,66.73,62.62,46.81,67.09,63.43,66.07,53.59,58.16,44.27,67.45,52.8,-7.1
329,67.15,64.81,62.86,66.74,62.51,54.25,67.27,63.44,66.07,61.24,58.17,43.99,67.46,60.22,-7.01
330,74.95,72.33,62.68,74.49,69.89,54.03,75.15,70.95,73.74,61.19,64.0,49.3,75.29,60.23,-8.17
331,226.74,219.82,70.24,225.51,216.34,60.6,224.49,217.15,223.49,68.03,178.19,155.75,227.15,67.96,-8.3
332,226.74,219.82,219.76,225.51,216.34,190.5,224.49,217.15,223.49,205.35,178.19,155.75,227.15,253.79,-4.45
333,226.74,219.82,219.76,225.51,216.34,190.5,224.49,217.15,223.49,205.35,178.19,155.75,227.15,253.79,-4.45
334,103.11,99.78,219.76,102.65,34.3,190.5,102.37,35.56,101.72,205.35,86.74,6.71,103.57,253.79,-4.45
335,103.2,99.68,96.58,102.55,34.2,83.89,102.56,35.56,101.91,94.02,86.53,6.68,103.76,103.43,-7.79
336,88.99,85.88,96.29,88.43,20.64,83.84,88.61,21.91,87.88,93.84,76.83,-3.67,89.47,102.9,-7.69
337,78.92,72.87,82.75,77.76,60.1,71.55,78.57,54.49,77.53,81.0,43.03,0.0,79.33,79.69,-10.34
338,74.94,72.12,71.74,74.61,56.8,60.34,74.95,53.18,73.94,68.36,55.39,0.0,75.49,146.15,-11.18
339,56.04,53.93,71.02,55.79,38.85,60.72,56.21,35.11,55.23,68.64,49.09,0.0,59.59,104.5,-7.12
340,73.42,70.65,52.41,73.09,46.45,44.99,73.7,47.22,72.37,51.46,64.84,0.0,74.17,50.91,-7.58
341,74.82,72.0,68.8,74.49,47.63,58.8,75.04,48.56,73.75,67.74,65.61,0.0,75.29,67.15,-11.18
342,75.1,72.45,69.89,74.76,48.28,59.79,75.25,48.93,74.08,68.7,66.42,0.0,75.43,67.97,-11.28
343,79.25,76.6,70.67,78.89,74.94,60.29,79.34,75.67,78.17,69.41,70.01,0.0,79.53,68.87,-11.4
344,79.32,76.74,74.69,78.89,74.93,63.82,79.41,75.74,78.24,73.24,69.94,0.0,79.53,72.67,-11.25
345,75.36,72.78,74.53,74.96,71.04,63.79,95.69,71.9,74.28,73.24,66.34,0.0,75.63,72.6,-11.34
346,74.94,72.37,70.71,74.6,70.63,60.38,96.08,71.5,73.86,69.46,66.23,0.0,75.27,68.79,-11.46
347,62.34,60.15,70.25,62.06,59.03,60.05,62.75,59.47,61.44,69.27,55.32,0.0,64.69,68.67,-11.41
348,61.07,58.98,58.89,60.79,58.53,49.87,61.51,58.26,60.19,57.79,53.98,0.0,61.34,57.35,-11.89
349,62.28,60.32,59.69,62.0,59.76,49.93,62.74,59.53,61.44,56.45,55.04,0.0,62.56,55.96,-11.53
350,58.76,57.01,61.03,58.55,56.29,51.53,76.75,56.27,58.02,57.62,51.87,0.0,59.08,57.04,-8.64
351,75.1,72.87,57.48,74.83,71.47,48.62,93.5,71.92,74.15,54.36,65.16,0.0,75.43,53.67,-7.55
352,75.13,72.97,72.63,74.79,71.57,61.46,93.47,71.95,74.19,68.67,65.46,0.0,75.4,67.48,-10.91
353,74.99,72.83,72.79,74.65,70.53,62.27,75.88,71.82,73.98,68.84,65.27,0.0,75.26,67.7,-6.56
354,74.93,72.7,70.31,74.59,70.4,60.88,75.81,71.83,73.99,68.58,65.16,0.0,75.26,67.52,-6.57
355,74.93,72.85,70.12,74.67,70.47,70.93,75.75,71.9,73.99,68.46,65.29,0.0,75.34,67.4,64.88
356,74.92,72.89,70.13,74.58,71.26,71.0,75.73,71.94,73.97,68.52,65.33,0.0,75.25,67.52,64.88
357,75.0,73.1,72.43,74.73,71.37,72.14,75.75,72.09,74.06,68.64,65.46,0.0,75.34,67.63,64.85
358,75.18,119.53,72.59,75.62,62.31,72.33,75.52,92.98,75.56,68.78,45.35,0.0,75.37,67.7,65.13
359,75.16,130.73,50.0,75.77,59.21,46.74,75.41,97.95,75.84,44.29,40.31,0.0,75.37,47.05,38.22
360,70.32,68.67,42.29,70.06,66.83,39.32,70.76,67.72,69.43,38.23,61.12,0.0,70.63,41.89,31.66
361,70.38,68.73,68.08,70.13,66.83,67.95,70.76,67.78,69.49,64.29,61.11,0.0,70.7,63.21,61.37
362,70.17,68.71,68.13,69.92,66.82,68.08,70.68,67.57,69.35,64.29,61.29,0.0,70.49,63.14,61.55
363,70.11,68.77,68.11,69.86,67.01,68.01,70.62,67.63,69.28,64.4,61.72,0.0,70.43,63.39,61.48
364,64.33,88.82,68.49,64.46,56.17,68.14,64.66,73.6,64.27,64.77,45.33,0.0,64.52,63.88,61.53
365,70.16,121.27,49.9,70.69,55.5,47.92,70.44,91.17,70.85,45.65,38.44,0.0,70.29,46.94,41.19
366,70.13,121.27,40.14,70.65,56.09,37.3,70.37,91.17,70.77,36.51,38.45,0.0,70.29,39.89,30.42
367,64.24,88.87,41.81,64.36,56.17,38.18,64.53,73.6,64.18,36.51,45.38,43.45,64.43,39.89,30.35
368,67.49,118.71,49.99,68.03,53.06,47.92,67.62,88.66,68.17,45.69,36.25,32.57,67.65,46.98,41.24
369,50.76,50.08,37.81,50.58,48.61,34.85,50.9,49.13,50.16,34.18,45.02,44.83,50.95,37.66,28.17
370,50.76,50.08,49.83,50.58,48.61,49.46,50.9,49.13,50.16,47.14,45.02,44.83,50.95,46.56,44.74
371,67.2,116.23,49.83,67.74,53.93,49.46,67.3,87.38,67.85,47.14,37.29,33.66,67.29,46.56,44.74
372,56.15,55.53,40.34,55.89,53.39,36.87,56.55,54.38,55.43,35.39,49.47,49.73,56.35,38.74,29.52
373,43.67,52.16,54.48,43.62,39.59,54.49,56.62,46.3,43.38,51.97,34.25,0.0,43.82,51.16,49.67
374,52.04,105.97,37.7,52.67,38.26,37.17,52.31,74.72,53.05,35.36,21.83,0.0,52.12,35.45,33.15
375,55.62,113.45,22.62,56.3,40.85,19.21,55.94,79.93,56.69,18.86,23.23,0.0,55.72,22.71,13.34
376,46.04,84.81,24.09,46.46,35.61,20.41,46.31,62.09,46.65,19.98,23.2,0.0,46.14,24.16,14.03
377,45.3,80.7,24.42,45.67,35.53,22.06,45.54,59.85,45.82,21.43,23.85,0.0,45.42,24.07,17.1
378,43.56,58.21,25.36,43.6,38.3,23.25,43.89,48.9,43.47,22.4,31.68,0.0,43.72,24.74,18.39
379,45.48,83.25,34.57,45.88,35.27,33.7,45.68,61.11,46.06,32.11,23.2,0.0,45.57,32.8,29.34
380,43.09,51.99,24.36,43.04,39.03,22.09,43.4,45.9,42.82,21.45,33.8,0.0,43.29,24.06,17.19
381,46.41,95.64,37.08,46.99,33.88,36.59,46.55,67.15,47.33,34.75,18.96,0.0,46.49,34.94,32.36
382,56.26,122.31,19.58,57.07,39.92,13.55,56.42,84.24,57.59,16.13,20.18,0.0,56.33,19.69,-9.16
383,54.92,117.93,20.79,55.7,39.24,13.73,55.08,81.59,56.17,16.17,20.22,0.0,54.99,21.04,-9.25
384,118.9,293.15,21.02,121.16,77.38,16.91,119.06,193.53,122.76,16.51,26.33,0.0,118.99,21.07,10.37
385,115.34,289.62,27.21,117.63,74.05,14.0,115.48,190.08,119.24,14.81,23.26,0.0,115.41,27.79,-9.61
386,114.11,288.36,23.9,116.42,72.91,11.06,114.24,188.9,117.99,11.57,22.26,0.0,114.2,24.61,-9.75
387,114.21,288.43,22.79,116.53,72.95,10.04,114.35,188.99,118.09,10.48,22.27,0.0,114.32,23.52,-9.82
388,125.87,327.43,22.82,128.56,78.5,10.09,125.99,212.54,130.42,10.5,20.24,0.0,125.95,23.51,-9.79
389,108.06,282.31,20.53,110.39,67.17,6.58,108.16,183.01,112.0,6.36,16.85,0.0,108.14,21.51,-10.69
390,107.94,282.19,17.07,110.27,67.06,4.97,108.04,182.89,111.88,4.82,16.74,0.0,108.02,17.92,-9.95
391,60.17,144.31,16.96,61.26,39.93,4.86,60.23,96.15,61.99,4.7,15.19,0.0,60.23,17.81,-10.05
392,60.17,144.31,15.69,61.26,39.93,10.02,60.23,96.15,61.99,9.71,15.19,0.0,60.23,15.93,2.22
393,60.17,144.31,15.69,61.26,39.93,10.02,60.23,96.15,61.99,9.71,15.19,0.0,60.23,15.93,2.22
394,57.83,155.38,15.69,59.14,35.1,10.02,57.88,99.86,60.06,9.71,7.09,0.0,57.87,15.93,2.22
395,42.13,97.69,7.07,42.85,28.63,0.24,42.16,65.84,43.31,0.24,12.16,0.0,42.19,7.61,-7.92
396,62.01,167.72,12.6,63.43,37.41,8.92,62.06,107.57,64.43,8.64,7.09,-0.35,62.04,12.69,3.65
397,66.4,180.03,7.04,67.93,39.97,-0.37,66.46,115.38,69.01,-0.36,7.38,-0.6,66.44,7.61,-9.17
398,60.74,163.99,7.33,62.11,36.71,-0.65,60.79,105.23,63.1,-0.64,7.09,-0.17,60.78,7.93,-10.09
399,102.75,277.06,7.02,105.06,62.17,-0.19,102.83,177.85,106.73,-0.18,12.15,-0.11,102.81,7.61,-8.79
400,54.54,145.68,12.05,55.75,33.28,-0.12,54.58,93.79,56.62,-0.12,7.09,0.0,54.57,13.03,-14.66
401,51.25,135.95,7.07,52.37,31.45,0.72,51.28,87.71,53.17,0.71,7.09,0.0,51.28,7.57,-6.93
402,59.4,160.04,7.09,60.74,35.97,1.21,59.45,102.76,61.7,1.18,7.09,0.01,59.44,7.55,-5.95
403,64.94,176.4,7.03,66.42,39.03,0.01,64.99,112.98,67.49,0.01,7.09,-0.75,64.97,7.6,-8.39
404,64.85,176.15,6.99,66.34,38.99,-0.81,64.9,112.82,67.4,-0.79,7.09,-0.74,64.89,7.63,-10.06
405,41.61,90.38,6.99,42.21,29.53,-0.79,41.72,62.31,42.61,-0.77,14.92,0.0,41.68,7.63,-10.03
406,39.69,86.56,15.45,40.26,28.05,12.31,39.79,59.58,40.65,11.99,14.02,0.0,39.76,15.51,7.44
407,38.99,85.19,14.5,39.56,27.54,11.49,39.1,58.6,39.94,11.19,13.73,0.0,39.06,14.57,6.8
408,51.33,103.16,14.16,51.94,38.04,11.16,51.53,73.13,52.31,10.92,22.25,0.0,51.44,14.28,6.48
409,40.46,40.12,23.0,40.27,38.05,19.82,40.64,34.42,40.01,19.36,36.54,35.98,40.68,23.07,14.13
410,40.03,39.59,37.76,39.85,37.69,38.65,40.21,33.96,39.59,37.94,35.93,35.53,40.25,37.65,35.98
411,41.67,47.86,37.36,41.58,37.87,38.2,41.81,38.55,41.4,37.4,34.28,33.65,41.88,36.99,35.53
412,72.63,150.1,35.8,73.57,53.17,36.11,72.77,107.52,74.1,35.28,30.0,24.06,72.81,35.32,33.11
413,45.44,86.97,30.78,45.92,34.74,25.84,45.52,65.02,46.16,25.5,22.19,18.75,45.57,31.13,17.6
414,48.51,100.46,22.71,49.12,35.49,20.16,48.59,72.65,49.5,19.95,20.19,16.0,48.62,22.99,15.29
415,33.22,32.95,20.44,33.1,31.42,17.15,33.31,32.25,32.89,17.07,30.36,29.6,33.44,20.94,11.67
416,33.22,32.95,31.18,33.1,31.42,31.79,33.31,32.25,32.89,31.4,30.36,29.6,33.44,31.27,29.6
417,33.22,32.95,31.18,33.1,31.42,31.79,33.31,32.25,32.89,31.4,30.36,29.6,33.44,31.27,29.6
418,37.47,63.01,31.18,37.71,30.23,31.79,37.65,47.9,37.79,31.4,22.12,19.89,37.63,31.27,29.6
419,48.17,100.06,22.68,48.78,35.15,21.3,48.35,70.06,49.13,21.01,19.81,15.63,48.32,22.87,17.73
420,42.63,42.24,20.09,42.4,40.29,16.76,63.14,41.42,42.13,16.64,38.88,25.32,42.99,20.55,11.28
421,35.57,35.12,39.94,35.38,33.46,90.94,52.84,34.5,35.12,40.17,32.25,20.62,35.84,40.01,58.33
422,35.61,35.15,33.13,35.41,33.65,77.44,56.63,34.5,35.15,33.33,32.48,24.23,35.87,33.2,49.28
423,37.37,36.86,33.33,37.16,35.12,63.89,73.29,36.24,36.89,33.49,33.72,25.77,38.32,33.46,42.48
424,36.43,45.03,34.67,36.38,32.55,65.48,73.39,39.29,36.23,34.84,28.86,20.18,37.5,34.71,44.06
425,35.61,35.12,29.6,35.41,33.65,59.51,59.66,34.53,35.15,29.11,32.42,24.13,36.85,29.73,37.66
426,34.56,45.8,33.23,34.58,30.32,63.77,35.05,38.64,34.46,33.39,25.98,17.13,35.91,33.36,42.33
427,32.72,46.52,26.64,32.77,28.1,56.27,33.07,37.96,32.73,25.92,23.19,14.16,34.2,26.78,34.35
428,32.7,46.22,23.77,32.75,28.09,53.12,32.99,37.82,32.68,22.84,23.19,14.22,32.91,23.91,31.15
429,32.65,34.08,23.8,32.5,30.39,53.18,32.97,32.51,32.26,22.88,28.63,20.45,32.94,23.91,31.23
430,32.14,44.61,29.44,32.18,27.79,59.83,32.43,36.82,32.12,29.36,23.19,14.27,32.4,29.48,38.45
431,31.24,33.43,23.78,31.11,28.99,53.22,31.53,31.45,30.89,22.92,27.06,18.75,32.93,23.89,31.37
432,37.01,65.24,27.76,37.28,29.3,58.01,37.35,48.42,37.38,27.63,20.36,17.73,37.52,27.83,36.69
433,35.93,35.22,20.71,35.74,34.73,19.01,36.65,34.76,35.44,18.81,33.26,31.56,36.72,21.04,15.27
