,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
216,22.95,18.66,27.05,20.25,26.81,26.98,26.93,27.09,18.11,16.94,28.2,19.65,17.85,19.04,29.41
217,22.19,19.31,23.32,19.55,23.2,23.35,23.3,23.52,20.79,20.85,23.11,18.96,17.02,18.35,29.79
218,21.37,18.63,22.47,22.21,22.32,22.49,22.45,22.65,20.01,20.07,22.22,21.71,20.98,21.35,23.22
219,22.18,21.32,23.3,21.39,23.17,23.34,23.28,23.49,20.79,20.83,23.07,20.92,20.19,20.54,22.32
220,22.19,20.52,23.3,22.21,23.18,23.35,23.28,23.5,20.79,20.87,23.09,21.71,20.96,21.35,23.17
221,22.16,21.33,23.3,22.21,23.18,23.35,23.28,23.5,20.77,20.87,23.09,21.71,21.0,21.35,23.2
222,22.16,21.3,23.3,22.21,23.18,23.35,23.28,23.5,20.79,20.87,23.09,21.71,21.0,21.32,23.2
223,21.1,21.28,23.38,22.21,23.21,23.37,23.34,23.5,18.37,18.01,23.72,21.71,21.0,21.35,23.2
224,22.58,21.3,23.74,19.77,23.61,23.78,23.72,23.94,21.15,21.26,23.52,19.25,18.14,18.78,24.41
225,24.09,18.85,25.35,22.62,25.21,25.4,25.33,25.56,22.59,22.71,25.12,22.12,21.4,21.72,23.63
226,17.63,21.68,18.52,24.16,18.4,18.55,18.47,18.69,16.57,16.56,18.33,23.6,22.87,23.2,25.23
227,22.92,23.13,26.49,17.62,26.27,26.45,26.37,26.57,18.72,17.78,27.41,17.28,16.66,17.0,18.42
228,22.65,16.98,26.52,20.13,26.29,26.47,26.38,26.57,18.13,17.12,27.57,19.59,17.87,19.03,28.72
229,22.17,19.24,23.33,19.58,23.21,23.36,23.25,23.51,20.73,20.88,23.14,18.97,17.22,18.41,29.01
230,22.67,18.62,26.52,22.22,26.31,26.47,26.36,26.57,18.13,17.14,27.55,21.72,21.01,21.31,23.23
231,21.1,21.25,23.37,19.63,23.22,23.38,23.25,23.49,18.37,17.99,23.73,19.03,17.27,18.4,29.0
232,21.1,18.64,23.39,19.79,23.22,23.38,23.29,23.51,18.37,18.01,23.74,19.28,18.12,18.76,24.42
233,22.58,18.87,23.76,19.77,23.63,23.8,23.72,23.96,21.15,21.24,23.54,19.24,18.14,18.8,24.42
234,22.58,18.87,23.78,22.62,23.65,23.83,23.74,23.98,21.13,21.28,23.56,22.12,21.4,21.75,23.65
235,25.02,21.68,26.4,22.64,26.23,26.43,26.35,26.6,23.38,23.56,26.14,22.14,21.44,21.74,23.67
236,24.05,21.66,26.43,25.08,26.25,26.43,26.37,26.58,21.15,20.89,26.71,24.49,23.74,24.06,26.27
237,24.05,23.99,26.43,22.8,26.25,26.43,26.37,26.58,21.15,20.89,26.71,22.21,21.04,21.69,27.39
238,24.05,21.73,26.43,22.8,26.25,26.43,26.37,26.58,21.15,20.89,26.71,22.21,21.04,21.69,27.39
239,17.36,21.73,23.56,22.8,23.27,23.4,23.37,23.46,10.06,7.86,25.84,22.21,21.04,21.69,27.39
240,19.04,21.73,26.7,11.11,26.36,26.48,26.46,26.53,10.05,7.27,29.6,10.59,7.91,9.89,28.61
241,17.59,10.44,18.5,11.22,18.39,18.53,18.48,18.67,16.52,16.52,18.27,10.54,7.31,9.76,33.06
242,19.33,10.46,20.34,17.59,20.22,20.37,20.32,20.54,18.11,18.13,20.07,17.25,16.61,17.0,18.38
243,19.37,16.96,20.36,19.33,20.25,20.4,20.34,20.56,18.11,18.15,20.1,18.92,18.22,18.64,20.19
244,19.39,18.6,20.44,19.35,20.31,20.48,20.42,20.63,18.11,18.23,20.18,18.94,18.26,18.66,20.21
245,20.21,18.62,21.95,19.43,21.81,21.97,21.93,22.12,18.13,17.99,22.02,19.0,18.36,18.68,20.31
246,21.29,18.6,22.47,19.51,22.34,22.51,22.47,22.67,19.88,20.05,22.22,19.01,18.11,18.65,22.49
247,20.42,18.62,23.42,21.37,23.22,23.39,23.34,23.5,16.78,16.25,24.02,20.88,20.2,20.55,22.34
248,15.21,20.4,28.9,18.3,28.5,28.62,28.61,28.65,6.02,0.93,28.0,17.74,16.38,17.22,25.07
249,16.43,17.3,27.13,10.08,26.83,26.98,26.92,27.06,10.68,7.06,24.79,9.32,5.46,8.4,36.74
250,13.94,9.29,19.45,14.98,19.32,19.46,19.36,19.61,14.25,12.85,14.72,14.3,11.64,13.54,31.96
251,25.14,14.01,26.4,18.48,26.26,26.43,26.28,26.6,24.7,23.58,26.11,18.05,17.46,17.7,19.29
252,25.02,17.57,26.43,25.16,26.26,26.45,26.31,26.62,24.38,23.59,26.11,24.63,23.76,24.22,26.23
253,19.23,24.15,29.56,25.12,29.11,29.23,29.21,29.25,8.26,3.08,33.71,24.51,23.81,24.03,26.23
254,20.24,23.83,23.42,8.2,23.22,23.37,23.27,23.49,16.25,15.97,24.08,7.44,3.11,6.43,38.56
255,19.57,7.47,22.55,18.04,22.38,22.52,22.39,22.65,15.85,15.7,23.1,17.44,16.1,16.78,25.16
256,18.22,16.78,19.45,17.66,19.34,19.48,19.34,19.62,16.47,17.06,19.23,17.05,15.84,16.39,24.1
257,19.19,16.35,21.42,18.27,21.25,21.42,21.33,21.55,16.33,16.47,21.65,17.75,17.24,17.2,19.36
258,18.18,16.97,19.4,18.09,19.29,19.43,19.31,19.55,16.49,16.99,19.19,17.52,16.63,16.96,22.26
259,18.19,16.81,19.4,18.2,19.29,19.44,19.31,19.56,16.45,17.01,19.2,17.7,17.16,17.18,19.35
260,19.38,16.97,21.44,18.23,21.28,21.45,21.34,21.57,16.66,16.89,21.58,17.72,17.18,17.16,19.34
261,18.33,16.95,19.49,18.49,19.36,19.52,19.38,19.65,16.64,17.22,19.24,17.91,17.06,17.3,22.12
262,19.71,17.18,22.28,18.45,22.09,22.26,22.09,22.39,16.38,16.42,22.61,17.91,17.42,17.36,19.33
263,20.11,17.15,22.64,18.28,22.46,22.65,22.47,22.77,16.88,17.03,22.89,17.66,16.59,17.0,23.36
264,20.58,16.9,22.88,18.86,22.71,22.88,22.72,23.03,17.58,17.82,23.01,18.2,17.21,17.55,23.55
265,20.16,17.39,22.62,19.58,22.44,22.63,22.46,22.77,16.96,17.0,22.89,18.94,18.0,18.29,23.55
266,19.32,18.13,20.53,18.82,20.4,20.57,20.38,20.74,17.5,18.18,20.21,18.24,17.17,17.59,23.57
267,19.43,17.52,20.66,19.45,20.51,20.69,20.49,20.86,17.63,18.31,20.34,18.87,18.38,18.29,20.27
268,19.45,18.08,20.66,19.57,20.53,20.7,20.47,20.87,17.67,18.33,20.34,18.98,18.51,18.4,20.39
269,20.0,18.19,21.22,19.61,21.08,21.26,21.03,21.43,18.16,18.84,20.91,19.02,18.53,18.46,20.42
270,20.13,18.25,21.36,20.15,21.23,21.42,21.17,21.58,18.32,19.0,21.05,19.55,19.09,18.97,20.99
271,20.5,18.76,21.75,20.31,21.62,21.81,21.55,21.97,18.63,19.35,21.44,19.7,19.24,19.12,21.13
272,21.17,18.9,22.46,20.7,22.32,22.5,22.28,22.67,19.2,19.96,22.11,20.07,19.61,19.47,21.51
273,21.08,19.23,22.35,21.36,22.18,22.39,22.14,22.55,19.2,19.88,22.0,20.7,20.23,20.06,22.2
274,21.04,19.84,22.3,21.28,22.14,22.34,22.12,22.49,19.2,19.88,21.96,20.63,20.14,20.04,22.08
275,22.05,19.84,23.31,21.28,23.16,23.36,23.14,23.51,20.18,20.82,22.97,20.63,20.18,20.04,22.04
276,23.2,19.84,24.52,22.29,24.37,24.57,24.3,24.73,21.22,21.88,24.14,21.63,21.12,21.03,23.08
277,23.18,20.84,24.57,23.42,24.41,24.62,24.35,24.77,21.22,21.9,24.19,22.75,22.21,22.12,24.25
278,23.2,21.92,24.58,23.45,24.42,24.62,24.35,24.8,21.23,21.92,24.22,22.71,22.23,22.12,24.28
279,23.18,21.88,24.52,23.47,24.34,24.57,24.28,24.73,21.25,21.88,24.14,22.73,22.26,22.15,24.31
280,23.15,21.88,24.5,23.45,24.32,24.54,24.23,24.7,21.2,21.85,24.11,22.73,22.21,22.12,24.23
281,23.13,21.92,24.47,23.42,24.32,24.52,24.2,24.7,21.2,21.85,24.11,22.72,22.19,22.12,24.2
282,23.21,21.9,24.6,23.4,24.42,24.65,24.31,24.8,21.2,21.95,24.24,22.7,22.19,22.1,24.23
283,23.1,21.87,24.49,23.5,24.33,24.54,24.22,24.72,21.18,21.81,24.14,22.76,22.28,22.15,24.33
284,23.09,21.88,24.39,23.37,24.21,24.43,24.1,24.61,21.2,21.69,24.01,22.66,22.1,22.1,24.25
285,22.95,21.83,24.19,23.3,24.01,24.23,23.92,24.39,21.2,21.53,23.81,22.65,22.0,22.07,24.1
286,27.08,21.89,28.46,23.1,28.28,28.51,28.25,28.69,25.07,25.38,28.04,22.53,21.84,22.0,23.9
287,27.26,21.88,28.77,27.29,28.55,28.82,28.66,28.98,25.16,25.63,28.32,26.55,25.8,25.98,28.17
288,28.42,25.9,30.01,27.53,29.82,30.07,29.98,30.26,26.11,26.74,29.54,26.74,26.03,26.14,28.45
289,28.36,25.98,29.98,28.72,29.79,30.06,30.06,30.25,26.06,26.72,29.51,27.87,27.15,27.18,29.68
290,28.31,26.99,30.01,28.66,29.79,30.06,30.17,30.28,25.98,26.69,29.49,27.81,27.15,27.15,29.62
291,28.31,26.94,30.01,28.64,29.82,30.09,30.28,30.28,25.98,26.72,29.46,27.76,27.1,27.08,29.57
292,28.36,26.8,30.01,28.64,29.82,30.09,30.37,30.31,26.04,26.69,29.46,27.73,27.13,27.08,29.54
293,28.82,26.8,30.43,28.64,30.21,30.49,30.8,30.71,26.52,27.07,29.85,27.79,27.1,27.1,29.54
294,33.09,26.91,34.97,29.04,34.72,35.04,35.45,35.29,30.29,31.02,34.3,28.24,27.52,27.57,29.96
295,29.73,27.43,31.39,33.32,31.16,31.47,31.9,31.7,27.1,27.84,30.79,32.39,31.5,31.56,34.4
296,28.34,31.37,29.98,29.93,29.76,30.06,31.85,30.28,25.8,26.57,29.38,29.07,28.27,28.27,30.9
297,28.34,28.07,29.95,28.53,29.73,30.03,50.47,30.25,25.89,26.54,29.33,27.71,26.95,26.95,29.49
298,26.24,26.73,27.89,28.51,27.66,27.97,50.46,28.19,23.78,24.72,27.33,27.74,26.9,26.98,29.41
299,26.19,26.76,27.86,26.52,27.66,27.94,50.38,28.17,23.63,24.69,27.33,25.68,25.07,24.89,27.41
300,25.51,24.56,27.09,26.5,26.89,27.19,50.46,27.38,23.1,23.98,26.6,25.63,25.05,24.8,27.41
301,25.45,24.44,27.05,25.73,26.83,27.13,50.45,27.35,23.07,23.93,26.54,24.95,24.33,24.16,26.64
302,25.54,23.88,27.11,25.68,26.89,27.18,54.78,27.38,23.15,23.93,26.57,24.87,24.3,24.13,26.59
303,25.54,23.83,27.11,25.71,26.89,27.18,50.61,27.41,23.1,23.93,26.57,24.94,24.3,24.18,26.59
304,25.51,23.93,27.11,25.71,26.89,27.18,50.42,27.38,23.07,23.93,26.57,24.92,24.3,24.16,26.62
305,26.27,23.89,27.89,25.71,27.66,27.97,50.43,28.17,23.81,24.64,27.36,24.92,24.28,24.16,26.62
306,26.29,23.89,27.91,26.5,27.68,27.99,50.43,28.19,23.81,24.64,27.36,25.68,25.0,24.92,27.41
307,26.19,24.64,27.86,26.5,27.63,27.94,50.4,28.16,23.74,24.6,27.3,25.68,25.0,24.9,27.43
308,25.45,24.62,27.1,26.42,26.86,27.18,50.38,27.4,23.07,23.93,26.54,25.61,24.95,24.82,27.38
309,26.19,24.52,27.86,25.68,27.64,27.94,50.42,28.16,23.72,24.58,27.28,24.87,24.25,24.13,26.59
310,26.92,23.83,28.66,26.39,28.4,28.77,49.73,29.0,24.27,25.29,28.07,25.59,24.93,24.83,27.33
311,27.55,24.53,29.44,27.1,29.15,29.52,53.15,29.76,24.8,25.92,28.78,26.27,25.62,25.44,28.14
312,26.87,25.1,28.61,27.79,28.33,28.69,29.08,28.97,24.25,25.24,28.01,26.88,26.27,26.03,28.85
313,25.46,25.66,27.06,27.0,26.79,27.11,27.45,27.41,23.06,23.92,26.52,26.17,25.58,25.42,28.07
314,25.4,25.08,26.99,25.56,26.72,27.04,27.38,27.34,23.05,23.83,26.45,24.8,24.21,24.14,26.57
315,24.78,23.84,26.26,25.5,26.0,26.31,26.53,26.6,22.54,23.21,25.74,24.74,24.15,24.08,26.5
316,24.05,23.81,25.51,24.86,25.26,25.56,25.65,25.81,21.94,22.59,25.03,24.12,23.52,23.47,25.79
317,24.76,23.3,26.29,24.17,26.05,26.33,26.43,26.6,22.48,23.27,25.83,23.45,22.87,22.82,25.07
318,24.05,22.66,25.52,24.9,25.28,25.56,25.56,25.84,21.84,22.61,25.07,24.11,23.56,23.44,25.88
319,22.23,23.22,23.58,24.19,23.35,23.63,23.56,23.88,20.21,20.86,23.15,23.45,22.89,22.77,25.14
320,22.04,22.59,23.38,22.32,23.15,23.42,23.34,23.68,20.04,20.7,22.98,21.67,21.14,21.05,23.22
321,22.04,20.9,23.36,22.13,23.15,23.4,23.3,23.66,20.06,20.68,22.98,21.47,20.96,20.87,23.02
322,21.87,20.72,23.18,22.13,22.97,23.22,23.01,23.48,19.93,20.52,22.8,21.49,20.96,20.89,23.02
323,22.13,20.75,23.38,21.94,23.17,23.43,23.19,23.68,20.27,20.72,22.98,21.32,20.8,20.75,22.84
324,22.13,20.59,23.38,22.17,23.17,23.43,23.15,23.66,20.19,20.7,22.98,21.57,21.0,21.04,23.02
325,22.46,20.93,23.8,22.13,23.56,23.85,23.54,24.08,20.36,21.03,23.37,21.53,20.96,20.98,23.02
326,24.12,20.85,25.51,22.48,25.26,25.56,25.23,25.81,21.87,22.56,25.07,21.86,21.27,21.23,23.39
327,24.05,21.08,25.51,24.12,25.26,25.56,25.26,25.81,21.8,22.54,25.05,23.47,22.82,22.8,25.12
328,24.08,22.64,25.49,24.1,25.26,25.54,25.21,25.79,21.87,22.54,25.05,23.4,22.82,22.73,25.1
329,22.44,22.54,23.78,24.1,23.56,23.82,23.54,24.08,20.38,21.03,23.37,23.43,22.82,22.78,25.07
330,22.27,22.62,23.64,22.46,23.43,23.69,23.41,23.94,20.18,20.89,23.24,21.83,21.29,21.25,23.39
331,22.0,21.06,23.34,22.31,23.13,23.38,23.13,23.63,19.98,20.64,22.96,21.67,21.15,21.04,23.26
332,22.02,20.85,23.36,22.04,23.15,23.4,23.17,23.66,19.96,20.64,22.96,21.41,20.9,20.81,23.0
333,22.02,20.64,23.34,22.04,23.1,23.38,23.13,23.63,19.96,20.62,22.93,21.41,20.9,20.79,23.0
334,22.08,20.62,23.38,22.02,23.15,23.43,23.15,23.66,20.07,20.66,22.96,21.41,20.85,20.79,22.98
335,24.1,20.64,25.49,22.04,25.26,25.54,25.24,25.79,21.9,22.5,25.03,21.47,20.87,20.87,23.0
336,24.12,20.75,25.51,24.05,25.26,25.56,25.26,25.81,21.94,22.56,25.05,23.41,22.76,22.78,25.07
337,22.18,22.64,23.49,24.07,23.25,23.53,23.25,23.77,20.16,20.77,23.08,23.45,22.82,22.82,25.09
338,22.18,22.68,23.53,22.16,23.3,23.58,23.3,23.81,20.09,20.82,23.1,21.56,21.01,20.99,23.1
339,24.03,20.84,25.51,22.18,25.26,25.56,25.28,25.81,21.76,22.57,25.05,21.54,21.05,20.94,23.12
340,24.12,20.75,25.52,24.05,25.28,25.56,25.31,25.82,21.89,22.61,25.1,23.36,22.82,22.68,25.1
341,24.87,22.48,26.31,24.1,26.07,26.36,26.1,26.62,22.57,23.32,25.88,23.45,22.87,22.8,25.14
342,24.12,22.63,25.52,24.85,25.28,25.56,25.19,25.82,21.89,22.61,25.1,24.16,23.58,23.51,25.93
343,24.03,23.34,25.47,24.1,25.24,25.51,25.1,25.79,21.8,22.57,25.05,23.42,22.87,22.8,25.17
344,24.9,22.63,26.29,24.05,26.07,26.34,25.91,26.6,22.62,23.34,25.88,23.36,22.82,22.73,25.12
345,24.85,22.54,26.29,24.9,26.07,26.34,25.86,26.6,22.57,23.34,25.91,24.23,23.63,23.55,25.98
346,24.85,23.41,26.31,24.87,26.07,26.36,25.81,26.6,22.57,23.34,25.91,24.18,23.63,23.53,25.98
347,26.31,23.31,27.89,24.85,27.66,27.94,27.35,28.19,23.82,24.71,27.48,24.18,23.58,23.51,25.98
348,26.41,23.31,27.89,26.33,27.66,27.94,27.4,28.19,23.92,24.73,27.5,25.6,25.01,24.86,27.56
349,27.23,24.63,28.83,26.39,28.6,28.88,28.36,29.17,24.68,25.55,28.44,25.7,25.04,24.93,27.58
350,28.18,24.76,29.9,27.23,29.65,29.93,29.43,30.23,25.54,26.47,29.46,26.49,25.84,25.73,28.51
351,28.21,25.49,29.9,28.21,29.65,29.95,29.46,30.25,25.56,26.49,29.46,27.45,26.77,26.66,29.52
352,28.26,26.39,29.92,28.23,29.68,29.95,29.49,30.25,25.75,26.57,29.49,27.47,26.79,26.68,29.57
353,28.23,26.41,29.9,28.31,29.65,29.95,29.49,30.25,25.75,26.57,29.46,27.55,26.89,26.81,29.6
354,28.88,26.59,30.67,28.31,30.42,30.73,30.25,31.01,26.28,27.23,30.23,27.52,26.89,26.81,29.6
355,32.49,26.57,34.47,28.99,34.19,34.54,34.06,34.88,29.5,30.6,33.97,28.16,27.57,27.4,30.36
356,33.62,27.09,35.73,32.62,35.44,35.8,35.31,36.12,30.52,31.7,35.21,31.67,30.98,30.79,34.12
357,33.58,30.44,35.77,33.78,35.47,35.83,35.38,36.16,30.55,31.7,35.25,32.8,32.09,31.89,35.34
358,26.19,31.5,27.86,33.71,27.63,27.91,27.63,28.19,23.7,24.67,27.46,32.77,31.99,31.89,35.38
359,26.32,31.47,28.67,26.24,28.42,28.7,28.5,28.97,23.05,23.89,28.53,25.53,24.89,24.79,27.53
360,31.11,24.46,40.58,25.66,40.08,40.37,40.21,40.52,19.69,17.23,43.67,24.94,24.11,24.13,28.91
361,26.73,23.8,29.49,21.86,29.25,29.53,29.36,29.75,23.04,23.52,29.52,21.22,17.4,19.91,47.67
362,33.55,20.48,35.76,25.57,35.5,35.83,35.7,36.15,30.3,31.57,35.11,24.87,23.78,24.03,30.18
363,37.75,23.83,40.2,33.68,39.87,40.27,40.16,40.64,34.28,35.52,39.47,32.8,31.93,31.73,35.27
364,26.97,31.34,28.66,37.86,28.46,28.74,28.64,28.98,24.46,25.35,28.14,36.83,35.89,35.85,39.65
365,37.75,35.37,40.23,27.1,39.94,40.34,40.27,40.67,34.13,35.55,39.47,26.37,25.64,25.59,28.3
366,165.47,25.3,176.05,38.0,174.76,176.54,175.9,177.81,149.78,155.7,172.84,36.94,35.95,35.81,39.72
367,33.68,35.29,35.77,166.6,35.5,35.86,35.93,36.12,30.49,31.63,35.08,161.95,157.46,156.99,173.97
368,33.62,154.91,35.79,33.85,35.47,35.86,35.99,36.18,34.6,31.6,30.34,32.96,31.99,31.96,35.31
369,37.75,31.6,40.23,33.75,39.94,40.34,40.46,40.67,38.32,35.56,34.69,32.84,31.96,31.8,35.24
370,25.41,31.34,27.11,38.01,26.89,27.16,27.26,27.38,27.28,23.98,21.86,36.95,35.96,35.74,39.69
371,22.5,35.19,25.09,25.61,24.88,25.09,25.21,25.25,19.22,19.69,29.03,24.92,24.25,24.13,26.79
372,25.5,23.76,30.62,21.5,30.32,30.56,30.71,30.69,19.2,18.68,35.66,20.86,19.93,20.14,25.88
373,26.06,19.87,27.94,21.57,27.74,27.99,28.24,28.19,23.42,24.67,31.31,20.91,18.95,19.93,33.74
374,27.67,19.93,29.6,26.42,29.39,29.66,29.98,29.87,24.95,26.14,29.04,25.58,25.02,24.72,27.63
375,47.89,24.26,51.39,27.99,51.02,51.48,52.09,51.86,43.14,45.33,50.41,27.16,26.51,26.3,29.26
376,121.96,25.84,131.82,48.55,130.85,132.02,133.43,132.96,108.57,114.5,129.67,47.05,45.98,45.51,50.78
377,121.68,44.68,131.59,122.84,130.62,131.8,133.2,132.74,108.47,114.42,129.43,118.83,116.02,114.76,130.87
378,34.14,112.36,43.31,122.73,42.83,43.13,43.37,43.28,23.05,21.24,45.94,118.73,115.94,114.66,130.6
379,31.18,112.26,40.2,25.95,39.72,39.99,40.21,40.14,20.36,18.27,42.95,25.11,21.52,23.69,49.68
380,34.89,23.98,41.83,22.83,41.41,41.73,42.07,41.94,26.25,25.87,43.34,22.12,18.51,20.81,46.72
381,32.92,21.19,40.88,29.74,40.43,40.73,40.99,40.88,23.08,21.94,43.03,28.77,26.24,27.36,45.87
382,34.94,27.3,41.88,26.16,41.46,41.78,42.13,41.97,26.27,25.97,43.35,25.31,22.24,23.89,46.18
383,38.11,24.04,40.85,29.83,40.55,40.92,41.33,41.18,33.94,36.07,40.11,28.86,26.34,27.42,45.86
384,38.15,27.33,40.82,38.55,40.52,40.89,41.37,41.19,34.07,36.04,40.08,37.37,36.55,35.96,40.37
385,36.85,35.26,42.8,38.56,42.4,42.78,43.14,42.99,29.31,29.71,43.7,37.37,36.52,36.04,40.33
386,36.87,35.45,42.78,33.32,42.38,42.73,43.09,42.94,29.31,29.72,43.67,32.15,30.11,30.73,45.62
387,38.03,30.43,42.8,33.32,42.44,42.8,43.16,43.03,31.76,32.74,43.13,32.15,30.15,30.73,45.59
388,37.18,30.46,41.85,35.97,41.5,41.85,42.21,42.08,31.05,32.01,42.17,34.78,33.21,33.38,44.44
389,36.88,32.97,42.8,35.16,42.4,42.75,43.05,42.96,29.4,29.74,43.72,34.0,32.47,32.63,43.46
390,36.82,32.24,42.74,33.35,42.34,42.69,42.99,42.9,29.34,29.68,43.66,32.18,30.17,30.76,45.65
391,36.82,30.52,42.74,33.29,42.37,42.69,42.99,42.96,29.31,29.68,43.66,32.12,30.14,30.7,45.59
392,35.71,30.46,40.65,33.25,40.32,40.63,40.93,40.87,29.31,29.79,41.22,32.12,30.11,30.7,45.59
393,32.59,30.43,34.9,33.05,34.65,34.97,35.31,35.22,29.32,30.87,34.3,31.98,30.22,30.71,42.77
394,42.06,30.44,44.96,33.0,44.68,45.09,45.57,45.37,37.73,39.77,44.19,31.98,31.32,30.94,34.55
395,40.03,30.4,42.75,42.51,42.44,42.83,43.33,43.1,36.07,37.82,41.98,41.2,40.39,39.81,44.51
396,36.18,39.16,38.56,40.42,38.28,38.63,39.05,38.88,32.57,34.11,37.86,39.21,38.36,37.97,42.29
397,38.86,37.43,43.74,36.49,43.37,43.77,44.15,44.01,32.38,33.34,44.01,35.4,34.63,34.25,38.14
398,38.38,33.79,45.48,36.68,45.02,45.38,45.7,45.55,29.34,29.09,46.92,35.46,33.82,34.0,45.33
399,36.98,33.62,42.81,33.26,42.4,42.75,43.08,42.96,29.34,29.63,43.72,32.13,29.51,30.57,49.44
400,37.0,30.51,44.9,33.27,44.43,44.77,45.06,44.98,27.13,26.32,46.82,32.18,30.06,30.66,45.63
401,36.58,30.52,43.18,30.73,42.79,43.13,43.44,43.33,28.11,27.94,44.53,29.67,26.7,28.11,49.8
402,36.92,28.23,42.73,31.84,42.36,42.71,43.01,42.91,29.31,29.5,43.65,30.79,28.35,29.28,46.86
403,37.0,29.23,42.8,33.13,42.43,42.77,43.01,42.98,29.39,29.59,43.71,32.08,29.92,30.59,45.57
404,36.93,30.51,42.75,33.22,42.38,42.72,43.03,42.94,29.34,29.6,43.66,32.17,30.02,30.68,45.62
405,36.93,30.57,42.75,33.2,42.38,42.72,43.03,42.94,29.31,29.6,43.66,32.12,30.0,30.63,45.56
406,37.02,30.52,42.84,33.2,42.47,42.82,43.15,43.03,29.34,29.69,43.7,32.12,30.0,30.63,45.56
407,38.95,30.49,43.52,33.3,43.18,43.55,43.85,43.75,32.38,33.26,43.76,32.19,30.12,30.67,45.53
408,38.42,30.52,42.69,36.6,42.37,42.73,43.07,42.97,32.38,33.15,42.86,35.49,33.71,33.93,45.01
409,44.51,33.75,50.38,36.38,49.97,50.36,50.7,50.62,36.48,37.14,50.99,35.26,33.56,33.84,43.99
410,58.15,33.7,63.14,41.17,62.65,63.16,63.64,63.59,50.65,52.99,62.67,39.85,37.6,38.12,52.74
411,47.64,37.96,50.68,57.04,50.36,50.82,51.14,51.1,42.62,44.83,49.85,55.26,53.64,53.23,63.43
412,45.19,52.6,48.9,47.92,48.48,48.92,49.26,49.3,39.46,41.23,48.46,46.49,45.47,44.78,50.13
413,36.98,44.32,42.71,44.34,42.31,42.63,42.9,42.9,29.34,29.48,43.68,43.05,41.82,41.43,49.05
414,36.95,41.01,42.68,33.05,42.28,42.63,42.87,42.86,29.37,29.42,43.65,31.98,29.88,30.56,45.48
415,35.04,30.51,41.82,33.02,41.36,41.69,41.87,41.92,26.3,25.73,43.35,31.94,29.81,30.56,45.45
416,35.03,30.51,41.75,29.67,41.32,41.68,41.81,41.86,26.32,25.74,43.27,28.67,26.05,27.24,45.77
417,29.45,27.38,31.38,29.72,31.15,31.41,31.64,31.67,26.31,27.71,30.84,28.73,26.09,27.27,45.7
418,32.06,27.43,41.78,29.53,41.24,41.53,41.74,41.69,20.16,17.77,44.87,28.65,28.02,27.65,30.9
419,32.58,27.31,43.15,22.76,42.58,42.88,43.13,43.02,19.71,17.02,46.62,21.91,17.99,20.43,48.94
420,30.66,21.05,39.76,22.34,39.27,39.55,39.83,39.71,19.45,17.36,42.66,21.47,17.23,19.92,51.1
421,38.67,20.6,53.46,22.03,52.7,53.07,53.32,53.19,20.86,16.42,58.76,21.2,17.56,19.78,46.42
422,25.34,20.3,27.11,23.65,26.89,27.16,27.55,27.41,22.57,23.92,26.6,22.68,16.6,20.73,65.28
423,24.26,21.86,27.99,25.46,27.71,27.96,28.28,28.16,19.2,19.47,28.52,24.68,24.19,23.77,26.65
424,29.48,23.4,37.69,21.77,37.23,37.5,37.79,37.66,19.25,17.57,40.18,21.06,19.69,20.04,29.64
425,29.45,20.0,37.69,21.84,37.24,37.51,37.78,37.67,19.23,17.52,40.2,21.05,17.75,19.65,43.49
426,29.45,20.07,37.69,21.8,37.24,37.51,37.78,37.67,19.23,17.52,40.2,20.99,17.7,19.63,43.52
427,29.45,20.05,37.69,21.8,37.24,37.51,37.78,37.67,19.23,17.52,40.2,20.99,17.7,19.63,43.52
428,29.47,20.05,37.71,21.8,37.26,37.53,37.76,37.66,19.23,17.44,40.28,20.99,17.7,19.63,43.52
429,24.16,20.05,28.86,21.74,28.56,28.78,29.02,28.95,18.19,17.82,29.97,20.96,17.6,19.58,43.62
430,25.03,20.07,31.07,20.48,30.72,30.96,31.19,31.09,17.54,16.53,32.78,19.81,17.98,18.8,31.61
431,24.78,18.88,30.95,19.78,30.6,30.85,31.07,30.97,17.21,16.08,32.73,19.07,16.7,17.99,35.09
432,25.51,18.21,31.26,19.35,30.9,31.16,31.4,31.3,18.34,17.45,32.81,18.66,16.24,17.61,35.11
433,25.59,17.86,31.25,20.65,30.91,31.15,31.42,31.29,18.48,17.62,32.81,19.89,17.61,18.84,34.94
434,23.98,19.06,28.47,20.81,28.18,28.4,28.68,28.55,18.24,17.79,29.57,20.06,17.78,18.99,34.91
435,23.71,19.2,28.9,20.43,28.58,28.81,29.02,28.94,17.19,16.4,30.34,19.77,17.94,18.81,31.14
436,24.74,18.94,30.83,19.32,30.47,30.7,30.89,30.81,17.2,15.9,32.67,18.66,16.53,17.66,32.28
