,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
217,35.56,33.21,38.76,34.8,38.08,34.07,37.91,34.31,37.08,38.12,33.62,33.55,37.67,36.08,37.57
218,35.52,33.21,38.64,34.76,37.43,34.11,37.8,34.31,36.97,38.0,33.55,33.48,37.59,36.0,37.49
219,35.52,33.24,38.68,34.8,37.35,34.14,37.84,34.35,37.04,38.04,33.59,33.52,37.6,36.04,37.53
220,35.73,33.39,39.78,36.06,37.35,34.29,39.0,35.05,38.14,39.25,34.58,34.55,38.75,37.15,38.68
221,37.71,35.28,41.86,38.05,38.5,36.26,41.12,37.01,40.18,41.34,36.46,36.42,40.85,39.2,40.78
222,38.67,36.12,41.94,37.89,40.59,37.13,41.12,37.32,40.18,41.38,36.46,36.42,40.89,39.2,40.78
223,40.13,37.44,43.51,39.27,40.63,38.53,42.66,38.73,41.69,42.89,37.75,37.71,42.38,40.63,42.31
224,40.17,37.48,43.61,39.32,42.11,38.54,42.75,38.77,41.82,42.99,37.84,37.8,42.48,40.72,42.4
225,40.1,37.45,43.53,39.25,42.2,38.5,42.71,38.74,41.78,42.99,37.84,37.76,42.48,40.68,42.36
226,40.2,37.58,43.55,39.38,42.17,38.67,42.74,38.83,41.8,42.97,37.86,37.82,42.46,40.74,42.38
227,40.91,38.17,44.4,40.03,42.19,39.24,43.53,39.48,42.58,43.77,38.53,38.49,43.25,41.46,43.13
228,40.94,38.24,44.4,40.11,42.98,39.35,43.53,39.55,42.58,43.77,38.56,38.52,43.29,41.54,43.17
229,40.69,38.05,44.04,39.91,43.01,39.2,43.14,39.31,42.15,43.41,38.25,38.17,42.9,41.21,42.78
230,40.72,38.07,44.16,39.93,42.62,39.18,43.25,39.38,42.3,43.53,38.35,38.31,43.02,41.32,42.89
231,41.42,38.81,44.84,40.66,42.74,39.89,44.0,40.13,43.03,44.28,39.09,39.01,43.76,42.11,43.68
232,40.23,37.53,43.55,39.49,43.48,38.63,42.77,38.86,41.79,43.0,37.96,37.92,42.49,40.89,42.42
233,44.32,41.52,47.88,43.54,42.22,42.77,46.89,42.94,45.86,47.07,41.74,41.69,46.63,44.96,46.63
234,45.35,42.44,49.0,44.55,46.34,43.81,47.99,43.94,46.98,48.12,42.66,42.62,47.72,46.05,47.77
235,46.37,43.22,50.05,45.51,47.46,44.62,49.11,44.8,48.03,49.29,43.54,43.49,48.84,47.09,48.84
236,46.48,43.27,50.15,45.67,48.57,44.63,49.34,44.95,48.29,49.51,43.99,44.08,49.06,47.39,49.11
237,46.29,43.27,50.34,45.67,48.79,44.58,49.39,44.95,48.35,49.54,44.09,44.18,49.12,47.44,49.16
238,46.16,43.27,50.0,45.53,48.85,44.53,49.19,44.9,48.15,49.39,43.95,44.08,48.91,47.29,48.96
239,46.11,43.27,49.82,45.53,48.65,44.53,49.14,44.9,48.1,49.3,43.99,44.17,48.87,47.29,48.96
240,46.16,43.23,49.73,45.44,48.6,44.44,49.14,44.9,48.15,49.37,43.99,44.22,48.87,47.29,48.96
241,48.2,45.24,51.96,47.65,48.6,46.51,51.43,47.04,50.39,51.64,46.09,46.32,51.2,49.59,51.24
242,51.96,48.28,56.17,51.18,50.91,49.71,55.46,50.37,54.23,55.74,49.55,49.76,55.15,53.32,55.15
243,56.5,52.36,61.26,55.67,54.85,53.97,60.31,54.68,58.82,60.65,53.8,54.07,59.93,57.94,59.76
244,32.01,29.49,34.89,31.35,59.6,30.42,34.21,30.76,33.18,34.49,30.21,30.3,33.99,32.6,33.62
245,38.25,35.08,44.99,37.43,33.74,36.12,41.19,36.76,39.96,41.53,36.31,36.46,40.93,39.11,40.41
246,39.64,36.4,43.47,38.88,40.6,37.6,42.58,38.14,41.34,42.93,37.6,37.79,42.27,40.53,41.85
247,39.1,36.02,42.56,38.31,41.96,37.2,41.88,37.66,40.62,42.22,37.01,37.17,41.61,39.9,41.2
248,41.18,37.99,44.82,40.34,41.27,39.22,44.1,39.66,42.78,44.46,38.91,39.07,43.79,41.98,43.34
249,41.73,38.57,45.29,40.92,43.46,39.87,44.61,40.27,43.31,44.93,39.42,39.59,44.32,42.58,43.88
250,42.0,39.03,45.47,41.23,43.96,40.29,44.77,40.66,43.47,45.1,39.64,39.8,44.49,42.86,44.12
251,43.95,40.75,61.33,43.18,44.16,42.16,46.81,42.5,45.48,47.06,41.48,41.65,46.51,44.84,46.16
252,46.34,43.06,63.82,45.53,46.16,44.49,49.3,44.9,47.91,49.57,43.73,43.91,48.99,47.32,48.72
253,46.42,43.22,59.89,45.66,48.63,44.71,49.35,45.07,48.0,49.67,43.81,43.99,49.03,47.41,48.81
254,51.57,48.29,65.11,51.12,48.72,50.0,55.25,50.41,53.68,55.46,49.05,49.25,54.89,53.13,54.64
255,51.57,48.3,64.75,51.17,54.54,50.06,55.15,50.41,53.63,55.36,49.0,49.21,54.8,53.08,54.59
256,43.78,40.43,46.88,42.98,54.44,41.87,46.67,42.34,45.31,47.01,41.28,41.45,46.42,44.76,46.07
257,49.28,45.4,52.97,48.37,46.07,47.03,52.73,47.61,51.25,53.12,46.65,46.84,52.4,50.53,52.01
258,49.13,45.57,52.82,48.55,52.06,47.15,52.73,47.83,51.23,52.97,46.72,46.96,52.43,50.51,52.05
259,46.31,42.8,49.64,45.5,52.05,44.24,49.41,44.87,47.97,49.82,43.7,43.93,49.14,47.3,48.74
260,46.9,43.48,50.42,46.13,48.78,44.94,50.24,45.58,48.73,50.57,44.44,44.67,49.92,48.09,49.51
261,49.14,45.87,52.83,48.6,49.55,47.45,52.73,48.03,51.1,52.9,46.64,46.88,52.39,50.57,51.96
262,53.54,50.34,58.23,53.23,52.01,52.02,57.81,52.7,56.07,57.84,51.13,51.34,57.44,55.44,56.96
263,58.32,55.4,63.27,58.44,57.07,57.35,62.92,57.81,61.03,62.77,55.8,55.98,62.58,60.56,62.12
264,56.71,53.48,62.06,57.25,62.12,55.37,61.83,56.3,59.97,61.77,54.73,54.9,61.49,59.4,60.93
265,50.79,47.55,56.44,50.28,61.04,49.25,54.45,49.79,52.77,54.62,48.2,48.35,54.15,52.37,53.66
266,50.79,47.47,62.08,50.24,53.76,49.1,54.56,49.75,52.82,54.67,48.21,48.41,54.21,52.33,53.67
267,50.9,47.67,68.19,50.36,53.87,49.32,54.63,49.91,52.89,54.74,48.27,48.42,54.28,52.44,53.73
268,50.56,47.28,54.54,50.0,53.93,48.99,54.24,49.51,52.42,54.34,47.98,48.13,53.9,52.02,53.36
269,54.8,47.84,54.59,50.43,53.5,49.67,54.34,49.98,56.32,54.48,51.96,48.25,54.04,52.26,53.45
270,54.85,47.9,54.65,50.48,53.64,49.78,54.45,50.09,56.42,54.58,52.02,48.31,54.1,52.27,53.55
271,59.19,37.46,54.48,50.72,53.75,75.2,54.34,49.75,56.28,54.47,51.74,47.98,54.0,52.02,53.3
272,54.98,37.47,54.59,50.73,53.6,75.48,54.4,49.86,52.09,54.57,47.46,47.93,54.05,52.07,53.36
273,50.51,46.95,54.58,49.86,53.66,48.82,54.34,49.42,52.04,54.73,47.36,47.75,54.0,51.88,53.25
274,50.2,47.02,54.34,49.82,53.6,48.93,54.19,49.43,51.84,54.38,47.23,47.62,53.85,51.73,53.06
275,50.9,47.57,54.53,50.25,53.45,49.55,54.33,49.9,52.32,54.53,47.78,47.83,53.99,52.02,53.25
276,55.98,37.6,54.83,51.16,53.54,76.18,54.58,50.37,52.6,54.75,48.04,47.99,54.23,52.3,53.54
277,54.57,37.71,54.93,51.96,53.83,85.86,54.69,50.81,52.7,55.04,48.17,48.12,54.39,52.55,53.69
278,59.34,38.09,57.39,53.94,53.94,86.06,57.18,53.03,55.0,57.55,50.38,50.33,56.82,54.95,56.04
279,58.6,38.19,58.33,55.12,56.4,93.98,58.06,53.74,55.9,58.44,51.16,51.16,57.69,55.8,56.9
280,46.78,43.43,50.07,45.96,57.27,45.19,49.8,45.65,47.9,50.11,43.8,43.8,49.48,47.68,48.58
281,38.74,42.08,48.57,44.45,49.08,43.75,48.35,44.28,46.56,48.7,42.49,42.49,48.05,46.25,47.21
282,41.06,44.22,50.95,46.73,47.65,46.1,50.72,46.54,48.79,51.04,44.52,44.47,50.4,48.51,49.57
283,51.68,38.19,58.32,54.79,49.94,93.43,57.95,53.54,55.75,58.37,50.86,50.76,57.58,55.48,56.69
284,66.15,37.33,63.35,60.19,57.11,114.75,62.83,58.83,60.49,63.17,55.29,55.18,62.43,60.43,61.63
285,65.42,39.11,63.42,60.22,61.92,110.22,62.96,58.9,60.56,63.25,55.47,55.29,62.57,60.56,61.76
286,58.41,38.23,58.32,54.95,62.05,94.06,58.0,53.75,55.69,58.37,50.96,50.8,57.63,55.53,56.69
287,55.58,38.13,58.37,54.8,57.1,93.24,58.0,53.55,53.01,58.37,48.24,50.71,57.64,55.43,56.59
288,51.62,50.44,58.41,53.2,57.11,53.05,57.55,53.13,52.58,57.92,47.84,50.32,57.19,55.0,56.15
289,53.69,37.91,58.21,53.27,56.67,89.52,56.41,52.18,51.43,56.76,46.84,49.32,56.05,53.86,54.98
290,52.1,37.5,58.24,50.5,55.54,81.48,55.44,49.56,52.28,55.79,46.9,46.7,54.98,51.01,52.54
291,53.18,37.39,58.3,53.42,52.23,83.17,56.22,51.11,53.78,56.57,49.15,48.9,55.86,53.62,54.75
292,57.39,34.5,58.21,55.43,55.35,97.78,58.0,52.98,55.49,58.36,50.62,50.15,57.63,55.27,56.43
293,67.46,35.99,64.02,60.97,57.16,122.78,63.66,59.4,60.95,64.06,55.66,55.09,63.31,60.84,62.05
294,54.84,51.14,66.49,53.84,62.74,53.21,58.42,53.84,55.89,58.84,50.99,50.52,58.11,55.63,56.84
295,56.35,34.44,66.45,52.2,57.58,94.76,55.41,50.97,52.97,55.76,48.23,47.78,55.06,52.67,53.87
296,45.74,34.6,66.36,48.26,54.56,81.07,55.25,47.23,47.33,55.65,40.84,44.31,54.69,48.56,50.93
297,47.89,34.79,66.42,49.58,49.68,84.31,55.32,48.46,47.97,55.72,42.14,45.6,54.85,50.05,52.05
298,46.4,34.56,83.7,48.07,51.64,81.09,52.28,47.13,45.61,52.61,40.62,44.05,51.91,48.49,50.07
299,63.03,32.94,89.01,57.69,50.26,110.45,59.78,55.37,57.15,60.1,51.93,51.34,59.4,56.66,58.17
300,57.15,34.72,90.53,53.59,58.81,99.38,60.93,52.46,56.65,61.32,49.44,48.88,60.32,53.57,56.24
301,62.5,35.52,92.3,58.39,54.81,113.32,69.07,57.13,63.13,69.45,53.74,53.13,68.22,58.0,61.84
302,62.27,35.49,90.66,58.17,58.61,113.38,68.12,56.97,62.42,72.45,53.38,52.77,67.29,57.69,61.3
303,69.36,37.46,92.4,70.09,58.14,154.23,91.57,67.95,80.21,91.9,63.8,63.07,90.02,68.16,75.66
304,81.48,34.39,94.12,77.02,66.71,170.53,93.84,73.01,83.43,94.22,67.93,67.02,92.34,73.03,79.8
305,80.21,38.7,96.76,77.16,72.15,180.78,96.26,74.61,85.59,96.65,69.56,68.56,94.73,74.78,81.87
306,80.7,50.78,94.13,74.32,74.0,129.61,78.55,72.96,75.33,78.9,68.49,67.5,78.12,74.66,76.66
307,61.53,50.81,92.42,63.26,77.27,90.63,78.95,62.26,71.02,79.21,58.91,58.12,77.81,63.19,68.4
308,55.94,37.25,92.18,54.61,63.18,95.17,66.15,53.36,60.03,66.42,50.54,49.86,65.33,54.39,58.32
309,63.91,38.44,93.94,61.66,54.79,115.96,78.64,60.18,69.86,79.03,56.94,56.18,77.4,60.9,66.62
310,66.1,40.37,92.35,63.4,60.55,117.57,78.91,62.03,70.87,79.23,58.51,57.79,77.81,62.79,68.18
311,69.68,49.34,92.46,68.56,62.69,114.67,89.39,67.77,79.25,89.76,64.0,63.14,87.98,68.36,75.27
312,73.36,37.99,92.55,72.15,67.57,143.86,90.44,69.17,80.16,90.7,64.69,63.82,88.95,69.22,76.14
313,82.26,37.55,92.55,76.28,68.11,159.12,90.58,73.06,81.76,90.81,67.99,67.01,89.34,73.08,79.0
314,83.09,40.5,100.19,78.47,72.62,180.42,90.48,76.05,82.97,90.69,70.84,69.82,89.37,76.55,81.41
315,87.09,39.41,140.58,81.32,76.93,196.43,90.53,78.52,83.97,90.73,72.93,71.95,89.64,79.1,83.35
316,74.86,51.3,105.73,73.95,80.24,130.16,95.32,73.16,83.9,95.44,67.55,66.65,93.7,72.36,79.51
317,73.41,50.23,195.85,73.28,70.81,129.07,98.34,72.34,85.31,98.62,67.26,66.29,96.59,71.71,79.66
318,77.39,40.98,195.87,75.85,69.76,169.39,98.34,73.74,85.88,98.82,68.56,67.64,96.62,73.26,80.77
319,83.39,40.11,104.43,80.36,71.63,193.38,98.18,78.07,87.35,98.66,71.82,70.85,96.67,77.18,83.65
320,77.71,52.31,223.93,74.86,76.26,131.62,90.17,74.2,81.36,90.61,68.25,67.19,89.01,73.68,78.92
321,79.22,41.72,185.31,75.64,73.59,165.95,90.22,73.63,81.41,90.58,68.25,67.27,89.06,73.61,78.84
322,79.33,41.7,101.16,75.62,73.73,165.58,90.26,73.55,81.46,90.63,68.32,67.26,89.04,73.69,78.94
323,76.81,61.01,101.18,74.39,73.93,111.16,90.22,74.75,82.06,90.58,69.49,68.42,89.14,75.02,80.01
324,78.42,63.48,102.31,75.67,75.67,110.46,90.21,76.18,82.65,90.56,70.75,69.66,89.15,76.51,81.09
325,102.3,43.77,121.59,92.52,77.53,227.16,94.58,89.46,90.31,94.84,82.22,80.85,94.07,89.95,91.94
326,109.09,43.72,121.67,97.49,93.12,243.2,99.21,93.85,94.74,99.48,86.17,84.73,98.59,94.45,96.44
327,109.06,43.72,123.85,97.48,97.69,242.92,99.21,93.76,94.83,99.48,86.07,84.64,98.59,94.44,96.53
328,109.44,43.69,99.51,101.75,97.69,245.32,99.41,92.74,94.94,99.67,76.17,56.3,98.87,102.81,96.73
329,109.95,43.77,99.41,102.22,97.9,246.75,99.58,93.08,95.1,99.76,76.49,56.52,99.04,103.07,96.89
330,114.82,43.54,102.58,101.34,98.06,261.62,102.67,95.83,98.04,102.94,89.33,88.04,102.11,97.95,99.98
331,111.52,54.11,101.51,95.21,101.09,189.16,99.31,85.41,94.84,99.49,86.43,85.27,98.69,94.45,96.54
332,115.42,41.37,104.81,97.72,97.79,228.41,99.31,86.13,94.83,99.49,86.5,85.34,98.77,94.54,96.62
333,174.66,41.18,314.68,151.89,97.88,396.27,144.07,127.54,137.32,144.2,124.99,123.18,143.16,138.84,140.04
334,213.04,8.91,314.93,184.01,141.86,583.53,166.93,149.82,159.12,167.08,144.7,142.44,165.88,161.47,162.28
335,199.65,43.21,314.93,178.51,164.23,474.22,176.83,148.15,164.56,177.19,144.72,142.45,175.16,160.7,164.65
336,162.08,68.83,233.15,144.94,161.33,333.35,146.04,132.35,139.24,146.3,126.53,124.57,145.14,139.99,141.99
337,139.54,83.76,233.16,133.0,143.69,255.91,135.21,128.28,129.02,135.45,117.35,115.66,134.36,129.7,131.56
338,141.55,49.27,320.36,123.34,133.03,313.0,125.36,112.19,119.32,125.58,107.79,106.0,124.58,119.09,121.44
339,109.52,86.7,232.91,105.78,123.35,159.97,111.41,104.09,106.13,111.71,93.21,86.47,110.81,107.85,108.03
340,116.77,27.13,160.61,102.08,109.72,289.89,99.2,88.68,94.59,99.38,75.59,55.53,98.59,101.95,96.27
341,115.85,28.1,160.61,105.48,97.7,290.91,99.29,89.37,94.67,99.38,69.15,36.98,98.67,107.4,96.36
342,142.68,52.17,161.55,132.16,97.79,320.28,125.02,114.49,119.3,125.24,91.42,58.92,124.35,133.08,121.54
343,256.89,34.94,220.99,230.68,123.23,717.54,214.72,202.59,204.53,215.11,185.66,182.56,213.39,207.74,208.56
344,208.47,40.69,199.32,188.44,211.47,510.05,181.52,157.7,169.98,181.88,140.49,119.42,180.02,175.03,170.96
345,212.81,41.06,204.12,190.69,170.18,517.71,176.82,159.84,168.3,177.3,142.24,121.13,175.72,177.53,171.46
346,212.63,41.27,206.76,193.02,173.98,524.83,190.98,162.18,177.16,191.7,144.91,123.76,189.16,179.06,176.76
347,319.74,-26.25,312.62,282.89,173.7,990.28,312.75,222.89,273.2,314.05,207.38,185.13,307.44,246.15,258.2
348,233.82,43.44,229.33,213.94,231.06,596.92,228.21,182.81,206.33,229.11,163.65,142.17,225.31,197.57,201.22
349,189.54,79.47,187.18,175.41,190.98,383.42,168.35,153.19,160.07,168.8,135.23,114.24,167.3,169.95,163.23
350,106.45,57.61,136.11,95.5,165.65,192.09,99.64,89.51,94.9,99.81,86.23,84.89,99.11,94.42,96.78
351,100.48,69.2,138.44,93.86,98.21,151.28,99.48,92.44,94.76,99.56,86.11,84.69,98.95,94.08,96.45
352,100.31,49.45,220.42,87.92,97.97,179.52,93.62,85.84,89.18,93.87,80.9,79.64,93.12,88.07,90.78
353,98.48,49.06,160.11,85.78,92.2,173.84,93.44,84.14,88.35,93.77,79.3,78.07,92.93,86.48,89.16
354,95.9,46.08,152.44,92.2,91.79,201.33,92.32,84.99,88.04,92.73,69.54,49.22,91.82,96.0,89.27
355,97.52,46.27,186.28,93.68,91.0,207.37,93.51,86.25,89.18,93.85,70.57,50.23,93.01,97.08,90.42
356,151.98,51.62,187.77,138.15,92.1,332.83,134.13,124.79,127.79,134.61,105.41,84.29,133.41,137.15,129.7
357,186.2,52.78,204.15,175.24,132.1,414.52,185.69,149.69,168.49,186.27,131.8,110.35,183.51,165.53,164.06
358,143.57,49.5,127.61,130.38,156.09,317.11,127.83,118.24,121.9,128.17,100.11,79.19,127.15,130.84,123.61
359,142.92,49.48,126.47,129.69,125.9,317.18,126.93,117.98,121.04,127.15,99.32,78.52,126.25,130.07,122.74
360,117.75,48.17,104.7,105.31,124.89,224.94,104.98,96.99,100.19,105.26,80.77,60.37,104.51,108.7,101.6
361,122.44,52.2,110.06,106.21,103.38,228.84,110.25,101.3,105.14,110.64,93.81,90.17,109.66,105.48,106.51
362,149.77,55.39,152.19,136.86,108.58,323.23,134.25,124.18,127.9,134.61,105.64,84.87,133.53,137.38,129.81
363,149.65,55.13,152.06,136.73,132.1,323.14,134.25,124.06,127.9,134.61,105.64,84.87,133.53,137.37,129.7
364,149.33,52.57,152.66,136.14,132.1,323.12,134.24,122.65,127.66,134.6,105.21,84.33,133.39,136.91,129.33
365,149.19,54.2,135.21,136.3,131.96,321.96,134.24,123.23,127.79,134.72,105.42,84.66,133.52,137.15,129.46
366,147.31,52.51,132.89,134.13,132.09,320.05,132.41,121.45,126.04,132.89,103.75,82.69,131.7,135.52,127.93
367,132.13,50.69,120.82,122.05,130.29,287.3,120.39,110.83,114.81,120.82,93.81,73.02,119.75,124.05,116.53
368,158.85,47.33,139.52,144.15,118.57,349.16,139.14,127.85,132.69,139.64,109.96,88.94,138.4,142.62,134.79
369,147.61,52.64,132.73,134.69,136.92,320.24,132.49,121.61,126.35,132.85,104.23,83.29,131.78,135.95,128.48
370,187.65,75.73,180.56,174.72,130.37,378.61,179.72,157.86,168.31,180.23,138.55,117.27,178.34,173.32,168.72
371,193.18,79.76,184.15,175.53,167.56,382.84,183.13,162.31,172.59,183.81,153.1,151.05,181.84,169.32,173.53
372,174.51,77.84,161.35,156.77,173.39,346.48,161.06,148.1,153.87,161.64,139.03,137.16,160.35,153.72,156.46
373,173.77,77.59,161.13,156.22,158.62,344.16,160.99,147.61,153.8,161.42,138.84,137.12,160.13,153.5,156.39
374,138.57,80.16,137.19,130.57,158.4,254.33,137.07,124.93,131.19,137.44,118.44,116.97,136.46,130.05,133.4
375,135.09,79.77,134.26,127.24,134.99,243.07,134.02,122.15,128.38,134.26,116.03,114.59,133.3,127.16,130.55
376,107.88,78.94,114.38,103.47,131.98,148.21,110.46,99.99,105.92,110.75,91.44,82.39,109.97,108.04,107.89
377,65.23,63.64,113.78,69.54,108.78,72.97,93.46,68.71,82.6,93.78,65.2,63.13,92.03,71.05,78.31
378,65.25,63.7,93.91,73.72,69.9,72.97,93.2,68.7,82.45,93.58,55.85,35.92,91.78,79.72,78.13
379,66.86,66.39,115.27,76.92,69.81,78.75,102.25,71.87,88.89,102.61,58.81,38.77,100.41,82.46,82.7
380,72.17,71.84,115.81,83.69,71.5,90.45,114.68,78.43,98.82,115.09,65.09,44.96,112.56,88.95,91.15
381,74.68,70.85,117.4,95.55,77.23,101.24,116.26,79.88,100.03,116.6,42.49,-22.8,114.08,112.0,92.23
382,84.18,84.12,258.03,126.52,77.99,166.07,237.48,109.25,179.98,238.26,70.35,4.77,229.61,134.59,143.57
383,103.87,78.27,216.09,132.36,83.72,209.88,196.05,113.67,159.02,196.52,74.13,8.38,191.01,143.08,137.75
384,91.46,76.76,191.98,122.48,101.28,158.39,172.26,101.0,140.15,172.67,52.1,-32.62,167.8,139.31,121.8
385,84.63,63.57,245.15,104.08,90.28,144.7,132.76,87.14,112.31,133.0,49.21,-16.17,129.91,118.57,101.75
386,62.9,65.93,236.63,77.06,82.86,85.77,116.12,72.15,96.6,116.51,58.74,38.7,113.47,81.35,85.94
387,82.88,52.17,177.79,99.58,67.32,164.04,119.39,81.93,102.66,119.82,44.28,-21.03,117.13,113.85,94.39
388,97.04,102.31,200.43,114.62,79.49,124.56,159.74,110.14,137.21,160.01,93.77,73.47,156.57,119.43,126.07
389,110.94,105.1,153.09,111.59,105.72,118.93,119.51,110.37,115.21,119.62,100.24,91.88,118.97,117.28,117.26
390,107.26,103.53,165.26,111.24,118.0,123.36,131.31,110.79,121.75,131.51,103.32,100.34,130.03,114.36,120.14
391,110.91,103.99,158.89,110.37,114.39,107.56,119.68,109.84,115.57,119.68,104.85,103.99,119.13,114.59,117.62
392,105.01,97.86,146.06,103.89,118.28,101.13,112.86,103.28,108.99,112.86,98.99,98.27,112.35,108.07,110.92
393,92.42,86.3,146.64,91.7,111.54,89.09,99.62,91.07,96.2,99.54,87.38,86.75,99.17,95.3,97.91
394,92.04,86.02,138.74,91.32,98.45,88.72,99.41,90.79,96.0,99.33,87.28,86.74,98.96,95.1,97.62
395,74.02,73.37,137.59,78.05,98.15,75.67,98.87,77.43,89.76,98.69,74.52,74.13,97.63,79.93,86.61
396,68.01,69.27,137.81,73.68,79.84,71.59,99.04,73.18,87.78,98.79,70.28,69.85,97.56,74.85,82.93
397,77.37,73.59,110.33,78.3,73.4,75.91,91.22,77.76,85.73,91.31,74.98,74.51,90.48,81.1,85.28
398,57.48,63.78,90.72,67.72,82.88,65.71,89.7,67.32,79.96,90.11,64.85,64.51,88.38,69.14,75.99
399,60.53,63.66,83.45,66.67,68.3,65.55,82.63,66.8,75.45,82.83,63.39,62.87,81.66,68.28,73.41
400,73.09,72.0,83.31,76.12,68.47,74.25,82.86,75.83,80.09,84.07,72.52,71.92,82.49,79.19,81.67
401,79.33,-133.55,85.89,78.4,81.89,75.62,85.43,77.4,120.95,86.26,74.77,74.15,85.04,81.64,106.72
402,79.81,-132.62,86.01,78.88,84.43,76.56,85.55,78.1,124.21,85.7,74.85,74.08,85.16,81.9,109.01
403,80.1,-132.2,86.94,78.85,84.54,76.75,86.17,78.38,120.35,86.99,75.2,74.42,85.7,82.2,106.58
404,74.64,69.49,81.16,73.41,85.07,71.45,80.44,73.05,105.42,82.18,70.14,69.35,80.08,76.67,97.48
405,69.0,64.73,74.27,67.93,79.43,66.74,73.73,67.8,71.33,76.46,64.33,63.59,73.4,70.54,72.73
406,73.51,68.6,79.63,72.44,72.87,70.66,78.92,72.01,102.89,80.81,68.73,67.95,78.5,75.36,95.27
407,83.21,77.07,90.23,82.0,77.92,79.49,89.51,81.27,127.72,114.38,78.03,76.98,89.03,85.47,115.48
408,79.55,74.22,86.49,78.95,88.38,76.63,85.87,78.18,117.3,102.22,75.15,74.3,85.48,82.22,107.36
409,73.14,69.78,80.51,73.7,84.86,72.03,80.0,73.26,110.45,80.88,70.08,69.21,79.57,76.59,100.86
410,60.56,57.24,65.57,60.25,78.99,59.07,65.16,60.01,80.62,68.69,57.12,56.47,64.86,62.5,75.92
411,67.82,64.67,74.01,68.07,64.39,66.81,73.48,67.8,94.27,75.55,64.54,63.94,73.15,70.68,87.88
412,76.7,72.69,85.55,77.59,72.61,75.14,84.47,76.74,113.65,85.78,74.14,73.68,84.09,81.1,104.44
413,71.79,68.05,79.62,72.41,83.48,70.2,78.77,71.7,118.85,81.01,69.2,68.77,78.41,75.62,96.37
414,67.17,63.6,74.18,67.33,77.84,65.46,73.38,66.93,110.01,76.71,64.47,64.14,73.05,70.39,89.03
415,58.76,55.52,64.08,58.33,72.52,57.13,63.45,58.16,75.94,68.53,55.63,55.29,63.11,60.8,62.65
416,52.06,49.14,57.3,51.36,62.65,50.55,55.69,51.36,54.33,62.06,48.83,48.58,55.4,53.37,54.89
417,48.82,46.38,57.94,48.53,54.99,47.77,53.91,48.48,52.07,60.52,46.14,45.96,53.55,50.32,52.15
418,54.35,51.08,58.84,53.67,51.58,52.67,58.15,53.56,56.75,64.16,51.08,50.87,57.83,55.78,57.36
419,53.4,50.03,64.07,52.62,57.41,51.53,57.29,52.52,61.87,63.46,50.28,50.13,56.98,54.85,56.51
420,53.4,50.03,64.07,52.62,56.56,51.53,57.29,52.52,61.87,63.46,50.28,50.13,56.98,54.85,56.51
421,53.4,50.03,64.07,52.62,56.56,51.53,57.29,52.52,61.87,63.46,50.28,50.13,56.98,54.85,56.51
422,52.39,49.03,58.02,51.62,56.56,50.56,56.09,51.42,54.27,80.82,49.23,49.18,55.79,53.6,55.28
423,56.35,52.69,61.06,55.48,55.33,54.34,60.34,55.26,58.37,85.27,52.91,52.86,60.01,57.55,59.47
424,60.83,56.99,65.74,59.95,59.52,58.71,65.21,59.71,63.02,90.43,57.29,57.35,64.79,62.49,64.2
425,51.0,47.68,55.16,50.2,64.32,49.11,54.72,50.01,52.93,61.53,48.12,48.12,54.37,52.44,53.87
426,45.13,42.41,48.68,44.43,53.97,43.73,48.33,44.38,46.8,48.59,42.54,42.54,48.02,46.36,47.58
427,45.79,43.07,49.44,45.12,47.67,44.36,49.13,45.07,47.57,50.21,43.16,43.21,48.81,47.03,48.37
428,45.0,42.38,48.45,44.34,48.46,43.64,48.14,44.38,46.61,48.45,42.42,42.46,47.88,46.13,47.44
429,43.93,41.5,48.38,43.55,47.49,42.78,48.12,43.46,46.18,48.56,41.5,41.54,47.76,45.1,46.66
430,43.73,41.12,48.29,43.25,46.32,42.36,48.07,43.17,46.11,48.53,41.38,41.42,47.72,44.93,46.56
431,43.69,40.87,48.13,43.12,46.29,42.14,47.96,42.9,46.92,48.47,41.12,41.21,47.61,44.74,46.4
432,43.42,40.42,47.55,42.88,46.23,41.69,47.41,42.54,46.51,48.09,41.14,41.31,47.08,44.56,46.1
433,44.54,41.04,48.0,43.72,46.0,42.33,47.96,43.24,47.25,69.65,42.03,42.2,47.66,45.53,46.96
434,42.74,39.55,46.06,41.96,47.27,40.83,45.94,41.62,45.47,46.28,40.34,40.55,45.69,43.7,45.02
435,43.05,40.13,46.26,42.21,45.31,41.38,46.14,42.04,45.66,46.47,40.59,40.83,45.84,43.88,45.25
436,54.54,51.22,58.44,53.49,45.47,52.85,58.08,53.43,57.29,58.39,51.27,51.58,57.7,55.43,57.17
437,53.15,50.33,56.43,52.23,57.28,51.97,56.29,52.28,54.58,56.64,49.87,50.23,55.97,53.92,55.51
