,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
214,23.57,10.14,17.57,8.43,23.67,11.32,10.1,25.82,10.51,28.55,39.15,23.52,8.22,10.92,23.35
215,23.57,10.13,17.58,8.44,23.67,11.33,10.1,25.81,10.51,28.54,39.15,23.52,8.23,10.93,23.36
216,23.56,10.14,17.58,8.46,23.66,11.34,10.11,25.8,10.52,28.52,39.15,23.51,8.26,10.95,23.35
217,24.34,10.13,17.99,8.19,24.46,11.27,10.04,26.77,10.52,29.71,38.7,24.29,7.98,10.87,24.13
218,24.34,10.13,17.99,8.19,24.46,11.27,10.04,26.77,10.52,29.71,38.7,24.29,7.98,10.87,24.13
219,25.43,12.16,19.53,10.57,25.52,13.47,12.21,27.59,12.59,30.21,39.17,25.38,10.31,13.07,25.2
220,24.47,20.8,23.05,22.08,24.29,22.92,21.73,24.12,21.39,24.03,39.37,24.33,21.56,22.58,24.15
221,24.44,14.17,19.93,13.44,24.45,15.68,14.47,25.83,14.63,27.62,39.22,24.36,13.13,15.29,24.19
222,25.43,12.16,19.54,10.62,25.51,13.51,12.22,27.56,12.6,30.17,39.17,25.38,10.37,13.11,25.2
223,24.94,14.17,20.21,13.37,24.97,15.71,14.46,26.43,14.63,28.36,39.21,24.88,13.07,15.32,24.7
224,24.44,14.17,19.92,13.5,24.43,15.72,14.48,25.79,14.63,27.57,39.23,24.36,13.2,15.34,24.17
225,24.94,14.17,20.2,13.45,24.95,15.76,14.48,26.39,14.62,28.29,39.23,24.86,13.17,15.35,24.69
226,24.44,14.16,19.94,13.56,24.45,15.76,14.5,25.78,14.62,27.55,39.23,24.36,13.25,15.37,24.19
227,24.85,14.17,20.16,13.45,24.87,15.74,14.48,26.28,14.63,28.16,39.23,24.79,13.15,15.35,24.62
228,25.37,14.18,20.44,13.34,25.39,15.75,14.47,26.92,14.65,28.92,39.23,25.29,13.04,15.34,25.12
229,24.85,12.16,19.24,10.74,24.92,13.5,12.26,26.84,12.59,29.29,39.17,24.8,10.48,13.12,24.63
230,25.94,10.12,18.87,7.81,26.1,11.26,9.97,28.71,10.53,32.01,39.14,25.91,7.63,10.86,25.73
231,25.44,12.17,19.56,10.57,25.52,13.44,12.24,27.56,12.62,30.16,39.19,25.38,10.32,13.11,25.22
232,25.94,10.12,18.88,7.8,26.1,11.2,9.98,28.71,10.54,32.01,39.14,25.91,7.63,10.86,25.75
233,25.95,10.13,18.88,7.8,26.1,11.2,9.98,28.72,10.54,32.03,39.15,25.91,7.64,10.86,25.75
234,26.55,12.16,20.16,10.34,26.66,13.44,12.18,28.92,12.61,31.8,39.18,26.5,10.13,13.09,26.34
235,26.54,12.16,20.14,10.32,26.65,13.43,12.18,28.91,12.6,31.79,39.18,26.49,10.1,13.07,26.32
236,26.55,12.16,20.14,10.33,26.66,13.44,12.18,28.91,12.59,31.8,39.18,26.5,10.12,13.07,26.33
237,26.58,12.16,20.16,10.37,26.68,13.48,12.19,28.93,12.61,31.81,39.19,26.53,10.16,13.1,26.36
238,24.95,14.17,20.23,13.31,24.98,15.67,14.47,26.45,14.65,28.37,39.24,24.89,13.04,15.32,24.73
239,27.94,16.76,26.71,19.7,27.96,18.51,17.18,33.05,17.31,31.29,39.29,27.86,15.71,18.11,27.68
240,30.26,25.74,32.19,30.97,30.07,28.45,26.97,33.45,26.5,29.68,39.48,30.12,26.75,28.0,29.9
241,18.55,-3.58,12.13,-4.74,18.96,-3.8,-4.73,27.06,-3.46,28.83,38.87,18.62,-8.24,-4.02,18.52
242,23.24,-8.01,7.51,-13.56,23.74,-4.65,-5.83,26.08,-4.23,36.04,38.84,23.31,-10.2,-4.91,23.18
243,26.61,-7.63,9.53,-13.6,27.14,-4.18,-5.52,30.0,-3.81,40.62,38.84,26.67,-10.21,-4.41,26.52
244,25.21,-2.39,11.16,-6.64,25.59,1.5,0.28,26.96,1.49,35.8,38.96,25.24,-3.38,1.24,25.09
245,25.88,0.7,14.48,-4.24,26.28,0.94,-0.31,31.08,0.97,37.04,38.94,25.9,-4.15,0.69,25.76
246,25.96,22.47,24.53,23.31,25.79,24.43,23.43,25.53,23.09,25.51,26.2,25.84,22.83,24.08,25.65
247,25.88,1.72,14.95,-2.98,26.26,2.01,0.79,30.83,2.0,36.51,25.86,25.9,-2.92,1.76,25.75
248,25.88,1.73,14.94,-2.97,26.26,2.02,0.79,30.83,2.0,36.5,25.85,25.9,-2.9,1.76,25.75
249,23.29,1.73,13.53,-2.44,23.62,2.01,0.91,27.69,1.99,32.75,23.27,23.3,-2.4,1.78,23.17
250,25.91,8.08,17.88,5.1,26.12,8.9,7.74,29.2,8.46,33.13,25.93,25.88,5.0,8.61,25.72
251,26.02,8.09,17.95,5.08,26.22,8.91,7.74,29.34,8.48,33.29,26.04,25.99,4.98,8.62,25.83
252,26.03,10.11,18.89,7.68,26.19,11.12,9.96,28.82,10.54,32.21,26.06,25.98,7.52,10.82,25.83
253,23.77,1.22,13.56,-3.19,24.14,1.46,0.33,28.43,1.47,33.75,23.76,23.8,-3.13,1.22,23.67
254,23.89,1.22,13.63,-3.15,24.25,1.5,0.34,28.55,1.47,33.9,33.95,23.91,-3.08,1.25,23.78
255,26.7,0.71,14.92,-4.35,27.12,0.92,-0.34,32.08,0.98,38.22,33.95,26.73,-4.25,0.67,26.58
256,27.22,0.71,15.2,-4.46,27.65,0.91,-0.37,32.71,0.98,38.98,34.72,27.25,-4.38,0.66,27.09
257,24.14,20.78,22.83,21.48,23.96,22.63,21.73,23.67,21.46,23.58,34.8,24.0,21.04,22.39,23.83
258,27.15,1.22,15.39,-3.9,27.57,1.38,0.16,32.51,1.49,38.64,34.71,27.17,-3.83,1.14,27.02
259,23.99,20.52,22.63,21.33,23.79,22.5,21.51,23.51,21.18,23.42,39.41,23.84,20.92,22.21,23.66
260,23.92,8.08,16.8,5.53,24.09,8.9,7.85,26.75,8.46,30.16,39.12,23.88,5.42,8.65,23.73
261,23.38,12.15,18.41,10.86,23.42,13.38,12.34,24.98,12.62,27.09,39.21,23.3,10.62,13.12,23.14
262,23.93,10.12,17.76,8.13,24.04,11.14,10.08,26.21,10.54,29.05,34.76,23.88,7.97,10.87,23.72
263,19.8,16.81,18.61,17.53,19.62,18.49,17.64,19.33,17.35,19.21,34.78,19.66,17.17,18.25,19.5
264,21.53,18.22,20.22,19.06,21.33,20.12,19.16,21.02,18.82,20.88,21.65,21.37,18.67,19.84,21.19
265,20.83,17.6,19.57,18.37,20.66,19.42,18.51,20.35,18.21,20.22,20.89,20.72,17.9,19.19,20.53
266,29.68,-1.43,15.54,-7.72,30.22,-1.48,-2.85,36.57,-1.21,43.8,29.64,29.73,-7.49,-1.75,29.58
267,22.81,14.17,19.03,13.46,22.77,15.53,14.6,24.0,14.71,25.09,22.9,22.72,13.05,15.33,22.55
268,26.67,10.11,19.24,7.46,26.83,11.07,9.95,29.8,10.59,33.0,26.73,26.62,7.23,10.81,26.44
269,26.7,16.19,22.09,15.27,26.68,17.78,16.67,30.6,16.83,29.58,26.83,26.61,14.85,17.52,26.4
270,29.29,16.19,23.49,14.78,29.32,17.83,16.57,33.73,16.82,33.33,29.43,29.2,14.39,17.52,28.99
271,22.89,19.36,21.5,20.14,22.68,21.34,20.36,25.07,20.07,22.24,23.05,22.74,19.6,21.09,22.55
272,24.55,18.23,21.86,18.47,24.38,20.18,19.07,26.49,18.9,25.15,34.83,24.4,17.98,19.89,24.2
273,24.22,20.52,22.75,21.32,24.0,22.61,21.58,25.51,21.27,23.45,35.44,24.07,20.72,22.35,23.85
274,24.2,20.48,22.72,21.3,24.0,22.59,21.54,25.48,21.21,23.43,35.44,24.07,20.68,22.33,23.84
275,24.22,20.46,22.68,21.28,24.0,22.57,21.52,23.58,21.14,23.38,37.74,24.06,20.66,22.29,23.84
276,23.99,20.33,22.55,21.09,23.77,22.4,21.37,23.35,21.07,23.18,24.12,23.83,20.46,22.14,23.61
277,22.52,19.3,21.21,19.74,22.32,21.01,20.17,21.95,19.97,21.74,22.6,22.38,19.13,20.83,22.19
278,23.2,20.03,21.9,20.32,22.99,21.65,20.89,25.08,20.7,22.43,23.29,23.06,19.69,21.48,22.87
279,23.53,20.2,22.21,20.63,23.34,21.97,21.12,25.42,20.93,22.78,23.64,23.4,20.03,21.78,23.21
280,23.53,20.2,22.21,20.63,23.34,21.97,21.12,25.42,20.93,22.78,23.64,23.4,20.03,21.78,23.21
281,30.59,25.24,28.37,25.42,30.37,27.37,26.3,32.46,26.15,30.22,30.69,30.43,24.63,27.17,30.15
282,30.41,26.17,28.7,26.58,30.16,28.4,27.33,32.03,27.1,29.45,30.55,30.25,25.67,28.18,30.0
283,30.42,26.12,28.71,26.56,30.17,28.41,27.3,32.0,27.08,29.42,30.53,30.22,25.62,28.18,29.98
284,32.96,28.42,31.14,28.84,32.69,30.84,29.67,32.18,29.46,31.97,33.11,32.78,27.85,30.57,32.51
285,33.69,28.99,31.8,29.45,33.42,31.49,30.27,32.9,30.03,32.65,33.78,33.51,28.44,31.22,33.24
286,33.37,28.71,31.5,29.17,33.1,31.19,29.98,32.55,29.77,32.31,33.49,33.19,28.17,30.95,32.92
287,32.33,27.73,30.48,28.2,32.03,30.16,28.99,31.48,28.76,31.24,32.47,32.12,27.18,29.93,31.86
288,32.77,28.11,30.93,28.59,32.48,30.55,29.39,31.91,29.18,31.68,32.92,32.57,27.58,30.34,32.3
289,30.04,25.67,28.31,26.16,29.77,27.95,26.84,29.23,26.62,29.04,38.21,29.85,25.24,27.74,29.58
290,30.92,26.48,29.19,26.84,30.64,28.8,27.68,30.08,27.51,29.86,39.98,30.72,25.87,28.6,30.44
291,30.86,26.54,29.19,26.84,30.61,28.8,27.71,30.08,27.57,29.86,39.98,30.69,25.87,28.63,30.42
292,30.89,26.56,29.22,26.9,30.61,28.82,27.76,30.08,27.62,29.88,35.17,30.7,25.92,28.65,30.44
293,33.99,29.07,32.09,29.57,33.71,31.68,30.43,33.07,30.24,32.85,37.69,33.77,28.52,31.47,33.5
294,39.77,34.16,37.65,34.63,39.41,37.18,35.71,38.69,35.56,38.43,40.05,39.52,33.44,36.93,39.19
295,39.84,34.18,37.68,34.69,39.48,37.21,35.73,38.76,35.55,38.5,40.05,39.59,33.5,36.95,39.26
296,52.06,44.58,49.15,45.19,51.59,48.72,46.65,50.7,46.37,50.32,52.16,51.73,44.3,48.2,51.26
297,48.36,41.58,45.74,42.06,47.92,45.29,43.46,47.09,43.2,46.78,48.45,48.05,41.23,44.86,47.61
298,36.09,30.94,34.04,31.36,35.76,33.74,32.34,35.11,32.11,34.88,36.22,35.86,30.78,33.38,35.54
299,48.32,41.51,45.7,41.94,47.88,45.21,43.39,47.01,43.21,46.7,48.45,48.01,41.11,44.78,47.62
300,38.88,33.26,36.67,33.76,38.53,36.35,34.81,37.83,34.6,37.58,39.02,38.63,33.05,35.93,38.28
301,33.24,28.5,31.38,28.86,32.94,31.05,29.79,32.37,29.61,32.13,33.45,33.03,28.26,30.72,32.76
302,59.5,51.53,56.71,51.65,59.02,55.74,53.69,57.95,53.89,57.57,75.7,59.18,50.52,55.53,58.65
303,77.02,66.37,73.12,66.79,76.4,72.08,69.29,75.0,69.31,74.44,78.16,76.6,65.47,71.66,75.9
304,77.02,66.37,73.12,66.79,76.4,72.08,69.29,75.0,69.31,74.44,78.16,76.6,65.47,71.66,75.9
305,83.7,71.75,79.24,72.66,83.02,78.32,75.08,81.66,74.78,81.05,84.15,83.24,71.15,77.65,82.49
306,67.68,54.05,62.05,54.26,67.23,59.31,56.44,66.9,56.26,67.45,67.79,67.29,53.19,58.54,66.74
307,53.8,41.19,48.51,40.91,53.5,45.15,42.91,53.69,42.84,54.59,66.53,53.55,40.05,44.6,53.08
308,44.57,37.98,42.0,38.62,44.21,41.56,39.83,43.41,39.51,43.08,66.5,44.33,37.82,41.15,43.93
309,44.57,38.14,42.04,38.62,44.21,41.56,39.91,43.41,39.67,43.04,66.54,44.33,37.82,41.23,43.93
310,30.01,25.66,28.28,25.98,29.77,27.93,26.85,29.23,26.66,28.99,51.04,29.85,25.47,27.71,29.58
311,30.01,25.71,28.31,25.98,29.77,27.93,26.88,29.23,26.71,28.99,50.99,29.85,25.47,27.71,29.58
312,24.55,20.96,23.1,21.22,24.33,22.79,21.9,23.87,21.77,23.67,45.43,24.4,20.82,22.59,24.18
313,23.47,20.03,22.06,20.31,23.26,21.78,20.94,22.84,20.79,22.63,46.32,23.32,19.91,21.59,23.12
314,23.48,20.03,22.1,20.33,23.26,21.81,20.94,22.86,20.83,22.65,46.3,23.33,19.95,21.64,23.12
315,23.87,20.49,22.53,20.7,23.67,22.23,21.39,23.26,21.31,23.07,40.05,23.74,20.34,22.04,23.52
316,23.45,20.05,22.1,20.29,23.24,21.78,20.92,22.82,20.86,22.61,49.32,23.3,19.91,21.59,23.07
317,23.18,19.85,21.87,20.02,22.95,21.52,20.68,22.52,20.66,22.33,48.33,23.02,19.66,21.35,22.81
318,22.52,19.26,21.25,19.44,22.3,20.9,20.09,21.89,20.05,21.71,48.36,22.38,19.08,20.74,22.16
319,23.21,19.92,21.93,20.13,23.02,21.57,20.8,22.62,20.69,22.43,48.39,23.06,19.75,21.41,22.85
320,30.01,26.05,28.5,26.08,29.77,28.01,27.11,29.31,27.09,29.09,49.83,29.83,25.62,27.84,29.55
321,30.09,26.25,28.59,26.22,29.88,28.1,27.29,29.41,27.29,29.19,49.81,29.9,25.79,27.97,29.66
322,34.27,29.6,32.45,29.78,34.0,32.01,30.84,33.44,30.81,33.19,43.52,34.09,29.29,31.76,33.78
323,30.78,26.5,29.09,26.75,30.53,28.67,27.64,30.01,27.53,29.75,46.38,30.56,26.31,28.42,30.28
324,30.84,26.5,29.14,26.78,30.56,28.67,27.64,30.03,27.56,29.78,46.4,30.61,26.39,28.45,30.34
325,23.87,20.19,22.45,20.67,23.65,22.17,21.14,23.24,21.07,23.05,40.21,23.72,20.37,21.93,23.5
326,23.83,14.39,19.73,13.42,23.79,15.81,14.79,26.55,15.09,26.34,40.15,23.73,13.24,15.59,23.54
327,24.48,11.53,18.71,9.68,24.53,12.68,11.61,28.13,12.08,28.9,40.12,24.41,9.54,12.42,24.22
328,23.49,14.4,19.51,13.45,23.43,15.79,14.79,26.12,15.04,25.8,40.16,23.39,13.27,15.56,23.19
329,23.17,17.01,20.54,16.78,23.03,18.61,17.67,23.28,17.74,23.86,40.2,23.03,16.55,18.39,22.83
330,23.17,17.01,20.54,16.78,23.03,18.61,17.67,23.28,17.74,23.86,40.2,23.03,16.55,18.39,22.83
331,22.51,16.99,20.17,16.86,22.37,18.54,17.68,22.51,17.7,22.93,48.34,22.35,16.65,18.32,22.16
332,22.16,13.36,18.28,12.35,22.11,14.57,13.69,23.08,13.93,24.48,47.37,22.04,12.19,14.35,21.85
333,21.84,18.43,20.47,18.87,21.62,20.14,19.3,21.21,19.16,21.02,47.8,21.66,18.61,19.92,21.45
334,21.83,13.81,18.31,13.08,21.77,15.13,14.23,22.52,14.39,23.67,47.61,21.71,12.93,14.88,21.52
335,22.18,17.01,20.0,17.01,22.02,18.59,17.7,24.34,17.68,22.34,48.33,22.02,16.83,18.35,21.81
336,21.86,18.38,20.43,18.85,21.62,20.1,19.24,23.52,19.08,21.02,49.17,21.66,18.67,19.86,21.45
337,21.53,18.11,20.15,18.59,21.3,19.82,18.95,23.2,18.82,20.71,45.15,21.36,18.39,19.57,21.13
338,21.86,15.45,19.11,15.23,21.72,16.96,16.03,23.52,16.09,22.68,45.13,21.7,15.11,16.71,21.5
339,21.52,17.0,19.68,17.2,21.35,18.62,17.72,22.7,17.73,21.31,45.14,21.36,17.06,18.4,21.14
340,21.51,15.48,18.93,15.28,21.36,16.96,16.05,23.1,16.12,22.17,45.13,21.37,15.17,16.7,21.14
341,21.51,15.48,18.92,15.28,21.37,16.96,16.05,23.49,16.13,22.2,45.13,21.37,15.18,16.7,21.15
342,20.92,17.0,19.32,17.29,20.72,18.59,17.74,22.35,17.69,20.49,45.14,20.76,17.17,18.37,20.54
343,21.86,15.68,19.23,15.47,21.73,17.2,16.26,23.86,16.34,22.59,45.13,21.72,15.37,16.94,21.5
344,21.55,18.05,20.15,18.55,21.32,19.8,18.9,23.64,18.77,20.69,45.15,21.36,18.42,19.55,21.13
345,21.86,15.63,19.18,15.48,21.72,17.19,16.23,24.71,16.26,22.55,45.13,21.7,15.37,16.91,21.48
346,21.84,15.48,19.11,15.24,21.72,16.99,16.05,24.76,16.11,22.65,44.73,21.7,15.12,16.73,21.49
347,21.55,18.0,20.11,18.52,21.3,19.75,18.85,24.91,18.71,20.67,45.15,21.36,18.37,19.5,21.11
348,21.54,17.02,19.66,17.26,21.33,18.65,17.76,25.19,17.71,21.23,45.14,21.36,17.06,18.44,21.12
349,21.55,18.08,20.15,18.52,21.32,19.75,18.9,24.93,18.79,20.71,45.13,21.36,18.33,19.54,21.13
350,20.87,17.57,19.55,17.93,20.65,19.14,18.36,22.37,18.28,20.09,45.14,20.7,17.76,18.97,20.46
351,21.5,17.0,19.61,17.22,21.33,18.6,17.74,23.32,17.66,21.32,45.14,21.35,17.06,18.36,21.12
352,21.53,18.15,20.17,18.5,21.32,19.75,18.94,23.02,18.84,20.71,45.15,21.36,18.35,19.56,21.13
353,21.86,18.42,20.47,18.82,21.64,20.08,19.24,24.29,19.15,21.06,47.83,21.68,18.68,19.89,21.45
354,21.86,18.48,20.51,18.83,21.64,20.14,19.28,24.31,19.22,21.08,47.81,21.72,18.7,19.95,21.49
355,21.86,18.46,20.51,18.85,21.66,20.12,19.28,24.31,19.18,21.08,45.33,21.7,18.73,19.92,21.47
356,22.2,18.67,20.81,19.12,21.98,20.41,19.52,24.15,19.42,21.41,45.15,22.02,19.01,20.2,21.8
357,22.2,18.67,20.79,19.11,21.98,20.4,19.52,24.13,19.4,21.39,45.15,22.02,18.97,20.18,21.8
358,22.22,18.67,20.83,19.1,22.0,20.41,19.54,24.15,19.42,21.41,45.13,22.04,18.99,20.21,21.82
359,22.54,18.93,21.11,19.49,22.34,20.74,19.82,25.84,19.68,21.73,45.15,22.38,19.37,20.5,22.16
360,22.54,19.0,21.17,19.51,22.34,20.8,19.89,25.84,19.79,21.77,47.24,22.38,19.41,20.58,22.16
361,22.54,19.22,21.23,19.55,22.34,20.84,20.05,25.84,19.99,21.73,49.17,22.36,19.42,20.66,22.16
362,23.2,19.84,21.83,20.16,23.02,21.49,20.7,24.06,20.59,22.43,58.36,23.04,20.03,21.26,22.83
363,32.63,27.93,30.72,28.4,32.37,30.34,29.11,33.24,29.02,31.57,67.41,32.45,28.34,29.99,32.13
364,23.83,20.42,22.46,20.74,23.64,22.18,21.28,24.62,21.22,23.04,49.49,23.7,20.7,21.92,23.47
365,23.83,20.36,22.42,20.74,23.64,22.16,21.24,23.15,21.15,23.02,67.32,23.68,20.7,21.88,23.47
366,47.23,40.4,44.43,41.08,46.81,43.88,42.14,45.83,41.93,45.53,74.72,46.93,40.99,43.33,46.47
367,23.83,20.42,22.48,20.76,23.64,22.14,21.32,23.17,21.24,23.0,66.16,23.66,20.72,21.9,23.45
368,25.37,21.65,23.86,22.13,25.17,23.64,22.63,24.73,22.49,24.57,66.17,25.24,22.13,23.32,25.01
369,28.44,24.28,26.77,24.85,28.23,26.54,25.39,27.72,25.26,27.57,66.21,28.28,24.87,26.15,28.05
370,42.98,36.65,40.45,37.58,42.7,40.14,38.4,41.93,38.13,41.7,66.48,42.78,37.62,39.56,42.43
371,44.86,38.53,42.38,39.34,44.62,42.02,40.27,43.85,40.07,43.65,77.63,44.7,39.42,41.49,44.33
372,44.86,38.17,42.23,39.27,44.58,41.98,40.04,43.81,39.71,43.6,91.19,44.7,39.31,41.33,44.29
373,44.9,38.36,42.34,39.42,44.62,42.14,40.23,43.85,39.91,43.72,80.11,44.7,39.54,41.45,44.33
374,44.9,38.36,42.3,39.42,44.62,42.18,40.23,43.81,39.91,43.69,80.11,44.7,39.58,41.41,44.33
375,44.94,38.44,42.3,39.42,44.62,42.22,40.27,43.77,40.03,43.56,80.19,44.7,39.62,41.45,44.33
376,44.76,38.99,42.44,39.31,44.51,42.24,40.65,43.74,40.53,43.54,80.15,44.59,39.43,41.63,44.27
377,44.75,39.02,42.35,39.39,44.51,42.23,40.69,43.73,40.52,43.57,80.15,44.59,39.55,41.58,44.26
378,44.89,39.06,42.41,39.55,44.65,42.36,40.73,43.87,40.53,43.71,82.52,44.77,39.71,41.67,44.4
379,44.71,38.91,42.28,39.35,44.51,42.19,40.57,43.74,40.37,43.57,139.84,44.59,39.52,41.5,44.27
380,44.87,39.05,42.34,39.53,44.67,42.3,40.72,43.94,40.47,43.73,139.8,44.75,39.7,41.61,44.43
381,44.88,39.12,42.39,39.57,44.63,42.35,40.8,43.94,40.55,43.77,79.37,44.71,39.78,41.65,44.43
382,44.87,39.05,42.34,39.53,44.63,42.26,40.76,43.89,40.47,43.69,80.15,44.71,39.74,41.61,44.38
383,44.88,38.89,42.27,39.5,44.63,42.23,40.6,43.9,40.27,43.69,80.12,44.71,39.7,41.53,44.39
384,44.79,38.82,42.19,39.39,44.51,42.11,40.53,43.74,40.24,43.54,80.11,44.59,39.6,41.47,44.27
385,44.71,39.03,42.24,39.39,44.51,42.07,40.65,43.74,40.41,43.57,145.89,44.59,39.55,41.47,44.27
386,44.68,39.34,42.43,39.43,44.51,42.15,40.85,45.44,40.77,43.62,145.89,44.59,39.59,41.66,44.27
387,44.72,39.58,42.55,39.5,44.51,42.23,41.05,45.48,41.05,43.74,140.29,44.59,39.7,41.82,44.31
388,44.71,39.19,42.28,39.39,44.47,42.07,40.73,45.36,40.61,43.57,78.48,44.55,39.55,41.5,44.22
389,44.57,38.83,42.07,39.16,44.29,41.86,40.45,43.52,40.25,43.36,77.93,44.41,39.32,41.3,44.05
390,44.6,39.02,42.26,39.18,44.32,41.89,40.56,43.55,40.52,43.39,78.48,44.4,39.39,41.41,44.08
391,45.45,39.54,42.87,39.75,45.08,42.45,41.1,44.22,41.06,44.01,81.48,45.16,39.91,41.92,44.79
392,44.61,38.81,42.07,39.05,44.25,41.71,40.34,43.4,40.26,43.2,81.43,44.37,39.25,41.19,43.97
393,44.6,38.91,42.14,39.08,44.24,41.74,40.41,43.39,40.37,43.19,77.89,44.36,39.28,41.26,44.0
394,37.25,32.44,35.1,32.58,36.92,34.8,33.69,36.21,33.62,35.97,139.81,37.01,32.75,34.36,36.71
395,23.83,20.72,22.46,20.87,23.64,22.26,21.53,22.73,21.47,23.02,84.43,23.68,20.95,21.98,23.49
396,23.47,20.48,22.17,20.54,23.28,21.94,21.26,22.39,21.24,22.68,84.43,23.34,20.65,21.68,23.15
397,24.03,20.7,22.58,21.0,23.81,22.4,21.54,22.94,21.45,23.18,84.4,23.88,21.11,22.06,23.66
398,23.47,20.06,22.01,20.51,23.28,21.86,20.95,22.85,20.82,22.68,75.44,23.32,20.61,21.52,23.13
399,23.19,20.01,21.81,20.3,23.0,21.64,20.83,22.61,20.74,22.46,75.42,23.07,20.41,21.33,22.85
400,23.47,20.17,21.99,20.51,23.28,21.84,21.01,22.85,20.89,22.66,75.44,23.32,20.61,21.5,23.11
401,23.83,20.5,22.35,20.83,23.64,22.18,21.34,23.21,21.21,23.02,75.45,23.7,20.93,21.83,23.49
402,23.47,20.27,22.11,20.5,23.28,21.88,21.08,22.85,21.03,22.68,72.92,23.34,20.63,21.58,23.13
403,23.83,20.74,22.5,20.84,23.64,22.26,21.51,23.19,21.51,23.02,75.41,23.71,20.97,21.98,23.47
404,24.64,21.25,23.2,21.44,24.42,22.93,22.07,23.93,22.07,23.73,75.41,24.48,21.58,22.62,24.24
405,24.61,21.1,23.13,21.43,24.39,22.91,21.96,23.9,21.91,23.68,75.43,24.46,21.54,22.55,24.21
406,291.93,252.65,275.59,255.02,289.81,272.93,262.41,284.27,262.41,282.17,291.93,290.35,256.36,269.0,287.69
407,75.92,65.07,71.42,66.09,75.24,70.73,67.73,73.74,67.59,73.13,75.99,75.44,66.44,69.57,74.69
408,42.16,36.09,39.66,36.7,41.78,39.27,37.57,40.95,37.53,40.6,51.13,41.89,36.89,38.63,41.52
409,25.86,22.02,24.3,22.51,25.63,24.07,22.98,25.14,22.91,24.93,50.83,25.7,22.63,23.7,25.47
410,23.87,20.29,22.41,20.78,23.65,22.19,21.16,23.18,21.1,22.99,50.81,23.72,20.89,21.83,23.48
411,23.87,20.37,22.41,20.76,23.65,22.19,21.21,23.16,21.16,22.99,50.84,23.72,20.89,21.85,23.48
412,24.53,20.91,23.05,21.4,24.33,22.83,21.79,23.87,21.73,23.74,50.75,24.4,21.51,22.48,24.16
413,44.83,38.48,42.2,39.2,44.46,41.75,40.09,43.73,39.93,43.53,50.84,44.54,39.37,41.15,44.14
414,30.07,25.92,28.36,26.3,29.83,28.09,26.92,29.31,26.92,29.23,50.82,29.88,26.43,27.68,29.61
415,30.07,25.84,28.3,26.24,29.82,27.98,26.87,29.31,26.82,29.2,55.19,29.85,26.38,27.57,29.58
416,30.35,26.1,28.6,26.51,30.1,28.32,27.12,29.64,27.12,29.53,48.58,30.19,26.68,27.91,29.91
417,30.07,25.79,28.25,26.27,29.8,27.95,26.84,29.34,26.73,29.2,48.53,29.85,26.38,27.55,29.58
418,23.87,20.47,22.4,20.85,23.65,22.23,21.29,23.31,21.22,23.22,48.54,23.72,20.96,21.87,23.5
419,23.34,20.01,21.91,20.41,23.13,21.72,20.83,22.81,20.73,22.71,48.5,23.17,20.5,21.36,22.96
420,30.02,25.65,28.17,26.27,29.77,28.01,26.73,29.36,26.6,29.25,48.58,29.85,26.41,27.52,29.58
421,30.04,25.88,28.27,26.37,29.8,28.11,26.89,29.36,26.83,29.28,48.6,29.85,26.51,27.68,29.61
422,26.59,23.12,25.1,23.43,26.38,24.95,23.99,25.99,23.96,25.97,48.59,26.43,23.55,24.59,26.21
423,26.59,23.05,25.07,23.38,26.38,24.9,23.94,25.99,23.87,25.92,48.51,26.43,23.48,24.54,26.18
424,28.6,24.53,26.94,25.15,28.4,26.76,25.57,27.96,25.44,27.85,135.83,28.42,25.23,26.32,28.19
425,29.99,25.9,28.33,26.45,29.77,28.14,26.97,29.39,26.86,29.28,45.78,29.83,26.53,27.7,29.58
426,28.17,24.31,26.61,24.85,27.97,26.41,25.28,27.61,25.2,27.51,45.77,28.02,24.92,26.02,27.79
427,26.6,22.74,25.0,23.39,26.38,24.83,23.73,26.02,23.56,25.9,46.28,26.43,23.46,24.42,26.21
428,26.57,22.81,25.03,23.39,26.38,24.86,23.75,25.99,23.63,25.92,45.77,26.43,23.46,24.45,26.19
429,26.57,22.81,25.03,23.39,26.38,24.86,23.75,25.99,23.63,25.92,45.77,26.43,23.46,24.45,26.19
430,26.57,22.81,25.03,23.39,26.38,24.86,23.75,25.99,23.63,25.92,45.77,26.43,23.46,24.45,26.19
431,29.97,25.79,28.25,26.45,29.75,28.08,26.86,29.42,26.72,29.34,49.21,29.8,26.53,27.65,29.56
432,157.7,134.79,148.25,138.94,156.56,147.39,140.51,154.7,139.51,154.27,158.27,156.85,139.23,144.96,155.56
433,26.52,22.71,24.95,23.34,26.33,24.79,23.68,25.97,23.53,25.89,45.96,26.38,23.39,24.4,26.13
