,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
217,13.03,35.36,34.92,26.69,55.44,34.76,16.15,16.98,13.18,39.06,16.74,35.16,17.66,15.96,42.5
218,13.16,34.93,43.56,26.48,55.45,43.34,16.17,17.02,13.32,38.51,16.77,43.92,17.69,15.94,54.52
219,12.36,43.58,20.03,31.54,55.42,19.94,16.88,17.76,12.51,48.77,17.57,20.05,18.57,15.99,21.18
220,15.98,20.07,22.44,18.28,55.48,22.35,16.13,16.97,16.18,20.52,16.62,22.5,17.41,16.41,24.67
221,15.49,22.47,23.68,19.62,55.48,23.58,16.13,16.97,15.66,30.24,16.64,23.77,17.44,16.54,26.43
222,15.25,23.71,22.16,20.26,55.46,22.05,16.14,16.93,15.45,31.72,16.62,22.22,17.44,16.44,24.73
223,14.32,22.17,36.91,18.98,55.22,36.71,15.12,15.9,14.51,30.11,15.61,37.4,16.38,16.38,51.0
224,-2.34,36.9,33.27,22.04,55.24,33.11,3.93,4.1,-2.37,48.29,4.34,33.5,4.7,15.36,40.56
225,12.33,33.28,20.72,25.12,55.43,20.61,15.14,16.02,12.49,41.3,15.72,20.76,16.68,2.74,22.68
226,14.66,20.73,22.03,18.2,55.47,21.93,15.14,15.95,14.85,26.17,15.61,22.09,16.41,14.98,24.74
227,13.95,22.04,22.04,18.75,55.46,21.93,14.8,15.55,14.14,27.74,15.26,22.11,16.04,15.46,24.74
228,13.95,22.05,33.02,18.77,55.2,32.86,14.79,15.58,14.14,27.74,15.27,33.27,16.04,15.04,40.32
229,12.18,33.04,35.09,24.94,55.19,34.9,15.09,15.87,12.34,40.95,15.67,35.35,16.52,15.03,43.23
230,11.86,35.1,22.17,26.08,55.43,22.07,15.13,15.94,12.02,39.08,15.71,22.24,16.62,14.9,24.74
231,14.35,22.18,34.94,19.02,55.97,34.76,15.14,15.97,14.55,23.48,15.64,35.19,16.43,14.88,42.59
232,13.04,34.95,33.25,26.43,50.45,33.08,16.06,16.93,13.21,38.69,16.67,33.47,17.62,15.39,40.14
233,13.52,33.26,43.55,25.56,50.45,43.31,16.18,17.06,13.7,37.81,16.77,43.92,17.73,15.89,54.89
234,11.5,43.55,20.52,31.19,50.45,20.41,16.13,17.03,11.67,50.27,16.83,20.76,17.85,16.08,27.51
235,0.99,20.52,23.59,13.09,50.45,23.47,4.03,4.23,1.0,25.21,4.29,23.69,4.58,15.64,27.18
236,13.05,23.61,37.05,19.36,50.45,36.84,14.15,15.02,13.21,28.4,14.64,37.53,15.53,3.51,51.2
237,-2.31,37.04,23.8,22.15,50.45,23.67,3.99,4.15,-2.34,47.02,4.41,23.89,4.7,14.36,27.16
238,13.83,23.83,20.7,19.76,49.6,20.6,14.85,15.74,14.01,28.48,15.35,20.75,16.26,2.79,22.89
239,14.06,20.73,35.08,17.95,55.22,34.88,14.56,15.43,14.26,22.06,15.05,35.33,15.9,15.09,43.14
240,12.04,35.1,22.07,26.1,55.19,21.95,15.17,16.07,12.22,39.28,15.77,22.14,16.75,14.9,24.76
241,13.87,22.1,21.92,18.71,55.48,21.81,14.63,15.49,14.07,23.67,15.11,22.0,15.99,15.0,24.79
242,13.26,21.96,30.77,18.38,55.47,30.6,14.11,14.93,13.45,23.21,14.58,30.97,15.43,14.93,37.42
243,11.58,30.79,33.01,23.27,53.09,32.83,14.16,14.97,11.74,33.88,14.71,33.25,15.57,14.38,40.66
244,11.11,33.04,35.71,24.47,49.58,35.52,14.16,14.93,11.27,36.6,14.71,35.96,15.57,14.07,44.07
245,11.87,35.74,37.02,26.43,54.64,36.83,15.17,16.03,12.04,39.64,15.76,37.3,16.71,13.96,45.94
246,11.63,37.05,17.43,27.17,47.57,17.32,15.16,16.06,11.81,41.21,15.79,17.43,16.76,14.96,18.51
247,13.51,17.48,32.85,15.67,17.56,32.66,13.55,14.41,13.69,17.83,13.99,33.06,14.81,14.92,39.88
248,12.44,32.89,32.88,24.89,33.03,32.68,15.09,16.09,12.6,36.11,15.73,33.09,16.69,14.01,39.89
249,12.45,32.93,37.06,24.89,33.06,36.83,15.08,16.11,12.61,36.13,15.73,37.33,16.68,15.06,45.8
250,11.77,37.09,34.35,27.26,37.21,34.14,15.16,16.25,11.93,41.14,15.88,34.58,16.86,15.06,41.62
251,13.16,34.4,34.13,26.09,34.55,33.92,15.88,16.98,13.34,37.71,16.58,34.36,17.58,14.99,41.62
252,12.35,34.16,20.69,25.64,34.32,20.55,15.21,16.25,12.52,37.61,15.89,20.71,16.83,15.89,22.37
253,14.89,20.75,33.11,18.24,20.84,32.89,15.14,16.19,15.1,21.35,15.71,33.31,16.63,15.15,39.87
254,13.27,33.16,33.08,25.36,33.22,32.86,15.79,16.89,13.47,36.22,16.49,33.25,17.46,15.66,39.12
255,15.07,33.14,36.49,26.07,33.24,36.27,17.25,18.47,15.32,35.8,18.03,36.74,19.05,15.84,44.27
256,13.8,36.55,36.48,27.7,36.63,36.26,16.79,17.94,14.01,40.06,17.56,36.74,18.54,17.42,44.52
257,13.02,36.54,36.06,27.38,36.63,35.83,16.15,17.27,13.21,40.2,16.89,36.28,17.87,16.77,43.36
258,14.41,36.13,19.96,27.61,36.61,19.82,17.17,18.37,14.63,39.4,17.93,20.0,19.0,16.09,21.6
259,14.16,20.04,28.16,17.55,20.1,27.97,14.48,15.49,14.35,20.6,15.02,28.31,15.92,17.23,33.23
260,13.07,28.23,23.29,22.27,36.6,23.13,14.96,16.0,13.25,33.53,15.6,23.37,16.53,14.96,26.25
261,13.92,23.35,28.1,19.52,36.61,27.91,14.84,15.88,14.13,27.64,15.45,28.25,16.29,15.14,32.93
262,13.58,28.17,25.87,22.39,36.61,25.7,15.31,16.44,13.8,33.35,15.99,25.99,16.87,15.24,29.83
263,13.71,25.94,27.35,21.08,36.63,27.17,15.1,16.18,13.93,33.7,15.76,27.5,16.6,15.55,31.95
264,13.47,27.42,28.13,21.91,36.63,27.93,15.16,16.23,13.69,35.48,15.82,28.27,16.67,15.42,33.04
265,13.33,28.19,37.05,22.32,36.63,36.77,15.16,16.23,13.52,36.41,15.81,37.32,16.67,15.42,45.55
266,12.43,37.09,43.51,27.56,37.21,43.21,15.89,17.05,12.62,46.93,16.67,43.89,17.52,15.37,54.73
267,11.61,43.56,33.0,31.32,43.67,32.77,16.3,17.5,11.79,54.7,17.15,33.23,17.99,15.8,39.94
268,12.72,33.06,43.51,25.17,36.63,43.21,15.5,16.61,12.92,42.13,16.22,43.91,17.04,15.95,55.33
269,10.12,43.56,43.52,30.78,43.63,43.22,15.12,16.25,10.26,49.8,15.94,43.9,16.69,15.52,54.99
270,11.0,43.56,37.63,31.1,43.65,37.36,15.82,16.99,11.17,49.62,16.66,37.92,17.46,14.65,46.8
271,11.37,37.67,38.77,27.54,37.76,38.5,15.13,16.26,11.54,42.63,15.9,39.09,16.71,15.43,48.44
272,11.12,38.81,43.52,28.14,42.07,43.23,15.13,16.22,11.29,43.28,15.89,43.9,16.69,14.94,54.98
273,11.0,43.56,38.15,31.07,43.68,37.88,15.78,16.9,11.17,48.87,16.61,38.44,17.44,14.89,47.21
274,12.0,38.19,28.16,28.08,45.09,27.96,15.7,16.82,12.18,42.34,16.48,28.31,17.33,15.38,33.04
275,13.37,28.23,43.53,22.34,40.1,43.24,15.14,16.23,13.57,30.32,15.82,43.9,16.71,15.54,54.6
276,11.97,43.58,39.93,31.43,43.7,39.65,16.55,17.74,12.15,48.68,17.41,40.25,18.29,15.39,49.71
277,11.85,39.97,32.55,29.16,40.08,32.32,15.92,17.04,12.02,44.46,16.74,32.76,17.54,16.24,39.42
278,12.37,32.6,33.33,24.75,40.1,33.1,15.14,16.19,12.56,35.68,15.86,33.56,16.66,15.69,40.5
279,12.34,33.39,28.18,25.2,40.09,27.97,15.23,16.28,12.52,36.61,15.95,28.32,16.77,15.16,33.1
280,13.23,28.24,35.01,22.35,40.1,34.77,15.14,16.17,13.44,30.38,15.82,35.25,16.63,15.23,42.71
281,12.57,35.07,22.67,26.35,36.64,22.5,15.72,16.8,12.76,38.55,16.48,22.63,17.29,15.34,22.71
282,20.31,22.79,20.02,21.44,36.66,19.85,19.79,21.21,20.6,22.44,20.56,19.98,21.79,15.68,20.0
283,17.87,20.11,29.69,18.86,50.49,29.49,17.27,18.62,18.15,19.8,17.94,29.82,19.17,20.75,34.14
284,15.68,29.77,33.0,24.13,50.48,32.76,17.17,18.46,15.92,32.24,17.92,33.18,19.03,18.15,38.92
285,15.05,33.09,33.32,26.0,50.48,33.05,17.27,18.52,15.29,36.25,18.04,33.4,19.07,17.56,37.34
286,19.78,33.44,39.58,27.88,55.7,39.26,20.93,22.58,20.13,35.58,21.82,39.74,23.26,17.5,45.33
287,21.13,39.71,31.5,32.19,45.17,31.21,22.95,24.76,21.45,53.32,23.91,31.41,25.55,21.57,31.53
288,28.04,31.67,30.72,29.6,51.23,30.44,26.92,29.2,28.48,42.38,27.93,30.66,30.12,23.53,30.75
289,27.35,30.88,30.69,28.89,51.23,30.44,26.28,28.5,27.77,41.57,27.26,30.63,29.37,28.39,30.75
290,27.35,30.88,30.59,28.92,60.64,30.31,26.28,28.5,27.77,33.18,27.29,30.51,29.37,27.68,30.65
291,27.26,30.76,30.75,28.8,60.66,30.47,26.28,28.41,27.71,33.08,27.26,30.67,29.27,27.71,30.78
292,27.38,30.92,30.46,28.89,55.86,30.21,26.28,28.47,27.83,33.24,27.27,30.41,29.4,27.65,30.52
293,27.17,30.63,28.94,28.73,33.23,28.68,26.28,28.34,27.62,35.77,27.26,28.89,29.18,27.72,28.97
294,25.81,29.1,30.54,27.32,33.33,30.26,25.02,26.95,26.21,34.23,25.94,30.48,27.72,27.62,30.46
295,27.11,30.76,29.58,28.7,81.44,29.29,26.16,28.28,27.56,35.76,27.11,29.5,29.18,26.26,29.5
296,26.24,29.82,29.55,27.8,80.38,29.26,25.32,27.43,26.64,37.44,26.27,29.5,28.26,27.53,29.45
297,26.22,29.77,29.56,27.72,80.37,29.24,25.25,27.35,26.62,37.44,26.19,29.48,28.21,26.67,29.4
298,26.25,29.75,29.56,27.73,52.69,29.26,25.33,27.36,26.66,37.43,26.28,29.5,28.19,26.59,29.42
299,26.27,29.75,29.58,27.78,53.66,29.26,25.35,27.43,26.67,36.56,26.32,29.5,28.21,26.66,29.42
300,26.24,29.77,30.67,27.8,56.4,30.36,25.38,27.43,26.64,36.56,26.35,30.59,28.24,26.67,30.5
301,27.2,30.89,30.73,28.83,49.57,30.39,26.28,28.43,27.65,37.66,27.29,30.65,29.3,26.7,30.56
302,27.23,30.92,30.88,28.85,52.48,30.55,26.28,28.46,27.65,37.24,27.29,30.8,29.33,27.65,30.66
303,27.32,31.08,30.23,28.92,51.99,29.93,26.25,28.5,27.74,37.37,27.26,30.17,29.4,27.65,30.06
304,26.79,30.45,29.82,28.39,52.12,29.49,25.85,27.97,27.2,36.75,26.84,29.73,28.85,27.68,29.62
305,26.4,30.0,29.58,27.94,54.22,29.26,25.45,27.54,26.8,36.43,26.4,29.5,28.4,27.23,29.42
306,26.27,29.8,30.76,27.7,54.69,30.43,25.32,27.34,26.72,36.22,26.24,30.68,28.26,26.8,30.57
307,27.32,30.96,40.15,28.83,48.98,39.71,26.25,28.41,27.82,37.36,27.23,40.04,29.39,26.64,39.93
308,0.0,40.4,39.69,37.73,48.43,39.25,34.36,37.18,36.34,72.98,35.72,39.58,38.39,27.65,39.5
309,0.0,39.94,33.21,37.55,49.74,32.81,34.4,36.93,35.88,72.56,35.78,33.11,38.06,36.16,32.96
310,0.0,33.41,39.36,31.3,50.86,38.89,28.55,30.73,29.91,66.1,29.67,39.22,31.75,36.03,39.07
311,34.88,39.61,40.05,37.07,50.55,39.58,33.92,36.42,35.46,38.79,35.21,39.94,37.64,29.97,39.76
312,35.49,40.3,39.5,37.72,50.19,39.04,34.37,37.02,36.11,39.46,35.71,39.36,38.26,35.57,39.18
313,35.01,39.75,35.93,37.17,50.23,35.5,33.93,36.52,35.62,38.93,35.23,35.8,37.74,36.08,35.64
314,31.88,36.16,39.4,33.77,50.84,38.96,30.86,33.21,32.43,35.4,32.0,39.25,34.33,35.62,39.11
315,34.94,39.64,39.5,37.13,48.48,39.07,33.94,36.52,35.59,38.82,35.23,39.36,37.71,32.37,39.22
316,35.08,39.75,39.85,37.16,49.13,39.41,34.0,36.59,35.69,38.93,35.29,39.74,37.77,35.59,39.63
317,35.38,40.1,35.22,37.56,51.34,34.8,34.33,36.94,36.03,39.3,35.67,35.09,38.14,35.69,34.96
318,31.21,35.44,30.69,33.14,53.96,30.36,30.25,32.56,31.79,34.71,31.37,30.61,33.65,36.03,30.49
319,27.23,30.92,29.14,28.79,47.62,28.84,26.25,28.29,27.79,30.27,27.23,29.1,29.35,31.73,29.98
320,0.0,29.34,29.58,26.42,47.59,29.26,22.94,24.81,24.01,29.23,23.78,29.5,25.79,27.59,29.34
321,0.0,29.8,29.61,27.75,47.57,29.26,25.23,27.24,26.71,29.15,26.17,29.5,28.24,24.05,29.37
322,0.0,29.8,29.58,27.7,49.33,29.26,25.23,27.22,26.68,29.18,26.14,29.5,28.21,26.52,29.37
323,26.17,29.8,29.58,27.73,48.18,29.26,25.23,27.22,26.68,29.18,26.17,29.5,28.21,26.52,29.37
324,26.17,29.8,29.61,27.75,48.37,29.26,25.26,27.24,26.68,29.18,26.22,29.5,28.21,26.52,29.37
325,26.17,29.8,29.61,27.78,48.16,29.29,25.28,27.27,26.68,29.18,26.22,29.53,28.21,26.55,29.39
326,26.19,29.82,29.63,27.83,49.0,29.29,25.33,27.32,26.71,29.21,26.33,29.53,28.26,26.55,29.39
327,26.22,29.82,29.58,27.83,48.16,29.26,25.38,27.32,26.73,29.2,26.35,29.5,28.29,26.6,29.37
328,26.19,29.8,29.61,27.83,48.51,29.26,25.44,27.32,26.71,29.18,26.41,29.53,28.26,26.65,29.39
329,26.19,29.8,29.58,27.83,52.52,29.26,25.41,27.32,26.68,63.18,26.38,29.5,28.26,26.68,29.37
330,26.17,29.8,27.02,27.81,52.11,26.71,25.44,27.3,26.68,63.15,26.41,26.93,28.24,26.65,26.78
331,23.84,27.22,26.86,25.33,53.02,26.54,23.06,24.85,24.31,60.59,23.94,26.76,25.73,26.65,26.64
332,23.7,27.05,26.8,25.2,52.59,26.49,22.94,24.72,24.16,26.42,23.82,26.71,25.57,24.19,26.56
333,23.65,27.0,26.16,25.15,53.06,25.85,22.94,24.66,24.08,26.37,23.82,26.07,25.52,24.06,25.93
334,23.08,26.35,27.02,24.55,52.72,26.74,22.4,24.08,23.51,25.76,23.22,27.06,24.91,24.03,29.85
335,17.14,27.16,27.02,23.01,53.11,26.74,17.85,19.23,17.47,59.01,18.61,27.06,19.92,23.46,29.85
336,17.14,27.16,27.02,23.01,52.9,26.76,17.83,19.25,17.46,59.01,18.61,27.06,19.92,18.44,29.84
337,17.21,27.16,27.02,23.01,53.14,26.74,17.26,19.28,17.55,59.01,18.8,27.06,19.96,18.44,29.84
338,0.0,27.16,26.97,22.99,52.45,26.71,17.28,19.28,17.55,28.02,18.8,27.01,19.94,18.31,29.79
339,0.0,27.11,26.97,23.0,51.28,26.71,17.27,19.3,17.57,27.96,18.89,27.01,19.95,18.31,29.77
340,0.0,27.11,26.32,22.98,51.28,26.06,17.28,19.27,17.57,27.96,18.79,26.35,19.93,18.32,28.83
341,17.3,26.48,27.0,22.55,51.37,26.73,17.58,19.13,17.66,27.18,18.36,27.06,19.87,18.31,30.09
342,16.63,27.14,27.02,22.71,52.41,26.74,17.17,18.66,16.97,28.12,17.92,27.07,19.4,18.28,30.13
343,16.56,27.15,30.88,22.71,50.75,30.57,17.17,18.62,16.9,28.16,17.92,30.98,19.36,17.8,35.68
344,16.07,31.02,30.77,24.91,50.72,30.46,17.33,18.88,16.4,32.75,18.11,30.85,19.63,17.76,35.11
345,16.96,30.92,27.73,25.16,52.06,27.45,18.0,19.61,17.29,32.41,18.8,27.79,20.41,17.8,30.81
346,17.18,27.89,27.96,23.37,52.67,27.66,17.73,19.28,17.51,28.84,18.49,28.0,20.05,18.56,31.11
347,0.0,28.1,27.04,23.51,52.7,26.75,17.73,19.3,17.5,52.6,18.52,27.07,20.08,18.36,29.83
348,0.0,27.18,27.74,23.0,48.03,27.46,17.7,19.25,17.59,51.51,18.5,27.8,19.98,18.37,30.83
349,0.0,27.9,31.85,23.49,48.73,31.55,17.28,19.42,17.53,52.36,19.11,32.0,20.07,18.36,37.96
350,14.21,31.97,30.98,24.94,49.15,30.7,16.24,17.55,14.49,34.31,17.0,31.1,18.28,18.46,36.32
351,15.13,31.1,30.91,24.72,49.86,30.61,16.8,18.17,15.42,33.09,17.58,31.02,18.9,16.47,35.96
352,15.68,31.04,31.87,24.88,51.65,31.57,17.2,18.62,15.99,32.89,17.98,32.01,19.37,17.13,37.98
353,14.21,31.98,32.77,24.95,52.56,32.48,16.23,17.57,14.49,34.32,17.0,32.93,18.28,17.58,39.3
354,14.13,32.88,33.65,25.48,53.23,33.33,16.3,17.66,14.4,35.4,17.07,33.8,18.38,16.46,40.05
355,15.0,33.75,32.78,26.32,47.6,32.39,17.18,18.55,15.25,36.24,17.96,32.66,19.28,16.49,32.39
356,28.92,33.02,32.97,30.88,47.69,32.66,28.15,30.2,29.39,32.25,29.25,33.08,31.12,17.4,38.31
357,16.76,33.11,33.67,26.63,49.53,33.36,18.54,19.96,17.05,35.07,19.39,33.82,20.66,29.45,39.6
358,16.11,33.78,34.59,26.79,49.19,34.27,18.1,19.52,16.41,36.03,18.94,34.74,20.23,18.9,41.04
359,15.77,34.7,33.69,27.24,50.73,33.37,17.93,19.4,16.06,56.57,18.78,33.83,20.11,18.41,39.35
360,16.73,33.82,33.67,27.03,49.63,33.36,18.52,20.03,17.04,55.31,19.37,33.82,20.75,18.19,39.73
361,15.85,33.8,33.69,26.69,50.73,33.38,17.81,19.27,16.15,55.48,18.65,33.82,20.0,18.88,39.75
362,0.0,33.81,33.69,26.69,49.17,33.38,17.82,19.25,16.16,36.11,18.63,33.82,20.0,18.11,39.75
363,0.0,33.81,33.67,26.67,50.39,33.36,17.82,19.25,16.14,36.11,18.63,33.82,20.0,18.11,39.79
364,0.0,33.79,33.69,26.64,47.97,33.36,17.7,19.15,16.0,36.12,18.53,33.81,19.87,18.11,39.33
365,16.73,33.8,33.67,27.02,49.2,33.36,18.51,20.02,17.04,35.9,19.37,33.81,20.75,17.99,39.48
366,16.33,33.8,40.72,26.91,47.62,40.38,18.28,19.73,16.63,35.96,19.15,41.0,20.42,18.88,50.67
367,13.39,40.82,32.71,30.15,46.69,32.41,17.0,18.36,13.61,44.86,17.83,32.87,19.19,18.58,39.2
368,0.0,32.83,32.7,25.34,46.72,32.4,16.06,17.43,14.19,35.32,16.81,32.86,18.16,16.88,38.9
369,0.0,32.83,31.85,25.54,46.99,31.54,16.51,17.89,14.78,35.19,17.27,31.98,18.67,16.26,37.49
370,0.0,31.99,32.71,25.24,47.0,32.41,16.81,18.21,15.28,34.08,17.6,32.87,18.95,16.75,38.74
371,14.97,32.85,31.85,25.73,47.02,31.56,16.9,18.3,15.21,35.11,17.67,32.0,19.04,17.08,37.51
372,15.03,31.99,32.71,25.25,47.22,32.43,16.81,18.22,15.28,34.1,17.6,32.86,18.95,17.15,38.65
373,15.0,32.85,36.75,25.71,47.05,36.43,16.88,18.22,15.26,35.08,17.64,36.95,18.95,17.09,44.47
374,14.55,36.85,36.71,28.03,47.6,36.39,17.18,18.49,14.81,39.93,17.96,36.9,19.29,17.14,44.34
375,14.74,36.82,37.36,28.05,47.03,37.04,17.27,18.63,14.99,39.84,18.06,37.58,19.44,17.27,45.27
376,14.71,37.49,37.39,28.46,47.04,37.08,17.32,18.71,14.96,40.62,18.13,37.59,19.54,17.4,45.05
377,15.16,37.51,40.72,28.66,47.6,40.39,17.71,19.13,15.43,40.55,18.55,40.96,19.99,17.44,49.8
378,14.96,40.84,27.03,30.64,47.62,26.78,18.09,19.5,15.22,44.48,18.97,27.09,20.4,17.86,30.53
379,15.43,27.16,27.89,22.33,47.62,27.64,16.32,17.62,15.72,28.36,17.04,27.98,18.33,18.12,31.76
380,4.35,28.02,30.97,22.81,47.6,30.73,16.31,17.7,15.67,29.39,17.04,31.11,18.44,16.77,36.29
381,3.78,31.08,30.93,24.43,47.58,30.68,16.24,17.67,15.1,33.12,16.96,31.06,18.45,16.78,36.08
382,4.15,31.05,30.89,24.58,47.6,30.64,16.56,18.01,15.47,33.0,17.31,31.02,18.77,16.57,35.99
383,15.16,31.0,27.91,24.6,47.62,27.66,16.65,18.04,15.46,32.92,17.42,27.98,18.77,16.92,31.35
384,16.34,28.03,28.69,23.23,47.65,28.43,17.19,18.58,16.66,29.19,17.96,28.77,19.28,16.97,32.46
385,16.22,28.8,30.87,23.63,47.61,30.59,17.19,18.58,16.54,30.13,17.95,30.99,19.3,17.67,35.71
386,15.76,30.98,30.87,24.82,50.74,30.59,17.19,18.55,16.06,32.77,17.96,30.99,19.28,17.65,35.71
387,15.76,30.98,30.87,24.82,50.74,30.59,17.19,18.55,16.06,32.77,17.96,30.99,19.28,17.55,35.71
388,15.76,30.98,30.87,24.82,50.74,30.59,17.19,18.55,16.06,32.77,17.96,30.99,19.28,17.55,35.71
389,15.76,30.98,30.87,24.82,50.74,30.59,17.19,18.55,16.06,32.77,17.96,30.99,19.28,17.55,35.71
390,15.76,30.98,34.56,24.82,50.74,34.26,17.19,18.55,16.06,32.77,17.96,34.71,19.28,17.55,40.45
391,16.73,34.66,34.56,27.42,62.93,34.26,18.42,19.95,17.07,36.92,19.26,34.71,20.78,17.55,40.45
392,16.73,34.66,34.6,27.42,62.93,34.32,18.42,19.95,17.07,36.92,19.26,34.75,20.78,18.79,40.43
393,17.01,34.71,34.6,27.58,60.48,34.32,18.71,20.21,17.36,36.94,19.57,34.75,21.03,18.79,40.43
394,17.01,34.71,34.54,27.58,60.48,34.26,18.71,20.21,17.36,36.94,19.57,34.69,21.03,19.08,40.45
395,0.0,34.65,34.0,27.54,55.84,33.74,17.39,20.13,17.07,69.79,20.54,34.19,20.77,19.08,40.49
396,0.0,34.11,34.09,26.54,50.73,33.83,17.18,18.48,15.31,69.53,18.01,34.26,19.2,18.98,40.49
397,0.0,34.2,29.59,26.58,48.31,29.35,17.17,18.6,15.55,69.59,17.99,29.68,19.38,17.4,33.29
398,17.36,29.71,30.82,24.68,47.26,30.56,17.35,19.8,17.72,30.95,19.9,30.93,20.44,17.48,35.55
399,16.12,30.93,28.9,24.88,47.23,28.67,17.37,18.81,16.45,32.65,18.17,29.0,19.57,18.86,32.76
400,16.53,29.02,29.06,23.87,47.25,28.81,17.4,18.84,16.86,30.36,18.21,29.14,19.59,17.82,32.74
401,17.1,29.16,29.59,24.27,46.38,29.36,17.31,19.49,17.45,30.42,19.47,29.71,20.13,17.94,33.97
402,15.87,29.7,34.49,24.14,46.38,34.22,17.19,18.49,16.19,31.28,17.98,34.65,19.16,18.58,40.44
403,16.54,34.59,37.39,27.44,97.89,36.99,17.36,19.96,16.88,36.88,20.17,37.29,20.59,17.59,37.05
404,0.0,37.6,37.33,36.55,50.95,36.92,19.52,36.31,33.7,36.75,46.61,37.22,35.59,18.78,37.09
405,0.0,37.53,29.61,38.41,47.42,29.28,16.98,36.52,33.67,36.72,52.74,29.53,35.6,34.75,29.47
406,0.0,29.77,30.09,29.55,45.85,29.82,18.52,28.41,26.81,29.15,35.8,30.09,28.31,32.86,31.94
407,22.2,30.23,27.07,27.17,44.4,26.78,21.19,24.21,22.64,75.06,25.2,27.0,24.85,26.42,26.9
408,24.02,27.25,28.74,25.5,43.33,28.49,23.03,24.94,24.47,71.1,24.08,28.81,25.82,23.21,32.15
409,17.37,28.85,27.91,24.14,43.28,27.66,18.29,19.6,17.71,74.45,19.08,27.97,20.33,24.2,30.98
410,17.43,28.04,27.04,23.64,28.0,26.81,18.21,19.51,17.77,29.0,18.99,27.09,20.21,18.8,29.63
411,17.69,27.18,26.59,23.21,27.13,26.32,18.29,19.58,18.03,27.94,19.07,26.54,20.28,18.74,26.39
412,23.55,26.78,26.19,25.09,26.71,25.9,22.92,24.51,23.95,26.18,23.83,26.12,25.31,18.85,26.0
413,23.17,26.35,26.09,24.71,26.28,25.85,22.64,24.16,23.59,25.76,23.55,26.08,24.93,23.93,26.82
414,21.05,26.27,30.21,23.83,26.18,29.9,20.9,22.28,21.41,26.13,21.7,30.12,23.04,23.62,30.01
415,26.8,30.4,32.72,28.56,44.45,32.36,26.25,27.95,27.32,29.74,27.26,32.63,28.86,21.71,32.54
416,29.06,32.9,32.81,31.05,125.42,32.45,28.67,30.37,29.62,32.21,29.83,32.72,31.32,27.32,32.55
417,29.08,32.99,32.81,31.23,56.88,32.49,28.69,30.49,29.65,32.28,30.01,32.72,31.41,29.74,32.57
418,29.11,32.99,32.81,31.11,44.38,32.45,28.54,30.4,29.65,32.31,29.8,32.72,31.38,29.8,32.42
419,29.06,32.99,32.68,30.96,33.08,32.35,28.31,30.25,29.56,32.25,29.5,32.62,31.29,29.71,32.38
420,28.99,32.89,30.39,30.89,43.35,30.09,28.34,30.21,29.5,32.17,29.5,30.31,31.22,29.53,30.09
421,26.94,30.59,30.58,28.68,30.64,30.28,26.28,28.05,27.41,29.92,27.35,30.5,28.98,29.53,30.28
422,27.09,30.78,30.17,28.78,30.81,29.87,26.25,28.11,27.56,50.44,27.31,30.09,29.11,27.38,29.9
423,26.77,30.36,27.94,28.39,30.36,27.65,26.05,27.78,27.23,50.06,27.04,27.86,28.74,27.42,27.68
424,24.83,28.09,27.94,26.31,28.11,27.66,24.25,25.75,25.26,47.86,25.16,27.86,26.64,27.15,27.68
425,24.83,28.12,27.94,26.41,28.12,27.68,67.38,25.85,25.27,27.51,25.34,27.89,26.67,25.24,27.66
426,24.83,28.12,30.59,26.41,28.12,30.29,67.35,25.85,25.27,27.51,25.32,30.51,26.67,25.32,30.31
427,27.17,30.79,29.58,28.79,47.89,29.29,69.26,28.14,27.7,30.12,27.31,29.5,29.17,25.29,29.26
428,26.22,29.77,27.05,27.75,48.53,26.77,25.09,27.11,26.71,31.92,26.12,26.97,28.16,27.42,26.7
429,23.95,27.22,26.56,25.38,53.35,26.29,22.95,24.79,24.39,29.37,23.88,26.48,25.72,26.3,26.24
430,23.59,26.73,26.51,24.92,48.45,26.24,22.67,24.38,24.02,28.92,23.54,26.44,25.28,24.02,26.22
431,23.59,26.68,26.51,24.96,47.73,26.27,22.82,24.43,24.02,31.93,23.68,26.46,25.28,23.71,26.24
432,23.59,26.68,26.51,25.01,48.43,26.24,22.84,24.48,24.02,31.96,23.76,26.44,25.3,23.78,26.24
433,23.59,26.68,26.41,24.99,48.46,26.17,22.84,24.46,24.05,31.93,23.73,26.36,25.3,23.8,26.22
434,23.56,26.58,26.41,24.96,48.43,26.17,22.91,24.48,24.02,33.29,23.81,26.36,25.28,23.8,26.22
435,23.56,26.58,26.41,24.96,48.43,26.17,22.91,24.48,24.02,33.29,23.81,26.36,25.28,23.85,26.22
436,23.56,26.58,26.16,24.96,48.43,25.9,22.91,24.48,24.02,33.29,23.81,26.09,25.28,23.85,25.97
437,23.34,26.33,26.41,24.7,56.51,26.15,22.72,24.23,23.77,33.14,23.58,26.34,25.02,23.85,26.2
