,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
217,63.38,67.83,60.16,66.61,61.19,59.55,59.73,66.37,59.43,66.86,57.78,66.67,67.28,66.18,62.89
218,63.45,67.83,60.28,66.55,61.31,59.73,59.85,66.49,59.48,66.8,57.9,66.62,67.22,66.12,62.95
219,63.51,67.83,60.22,66.55,61.38,59.73,59.91,66.49,59.48,66.8,57.96,66.62,67.22,66.12,62.95
220,65.01,69.44,61.65,68.26,62.77,60.96,61.21,68.2,60.9,68.44,59.08,68.26,68.88,67.76,64.39
221,78.73,84.17,74.66,82.74,75.94,73.6,73.97,82.51,73.75,82.89,71.41,82.66,83.49,82.06,77.91
222,78.99,84.6,74.97,83.17,76.19,73.68,74.14,82.94,74.06,83.32,71.4,83.09,83.92,82.48,78.24
223,78.74,84.18,74.74,82.9,75.94,73.6,74.05,82.68,73.82,83.06,71.41,82.83,83.58,82.22,77.99
224,38.47,41.09,36.51,40.39,37.18,35.99,36.18,40.28,36.07,40.54,34.89,40.43,40.84,40.13,38.14
225,63.39,67.65,60.11,65.48,61.26,59.44,59.62,66.07,59.37,66.8,57.55,66.62,67.28,66.13,62.91
226,63.5,67.65,60.22,65.35,61.43,59.55,59.73,66.06,59.43,66.79,57.66,66.61,67.28,66.12,63.02
227,64.95,69.25,61.65,67.29,62.71,60.78,61.09,67.82,60.9,68.38,58.97,68.19,68.88,67.69,64.33
228,77.67,82.66,73.72,81.02,74.92,72.68,73.05,81.02,72.76,81.62,70.52,81.39,82.21,80.79,76.85
229,77.83,82.84,73.81,81.35,75.08,72.76,73.14,81.27,72.91,81.86,70.52,81.64,82.39,81.05,77.09
230,78.1,83.34,74.13,81.99,75.25,72.7,73.3,81.7,73.23,82.3,70.53,82.07,82.89,81.47,77.27
231,77.93,83.09,74.04,81.66,75.16,72.62,73.21,81.44,73.07,82.04,70.53,81.9,82.64,81.22,77.11
232,79.01,84.32,75.07,82.73,76.21,73.55,74.16,82.5,74.09,83.26,71.35,83.03,83.86,82.42,78.18
233,79.41,84.67,75.38,83.0,76.52,73.93,74.46,82.84,74.39,83.52,71.72,83.38,84.13,82.69,78.5
234,80.49,85.74,76.41,84.13,77.64,75.1,75.64,83.97,75.41,84.59,72.86,84.43,85.2,83.82,79.57
235,86.67,92.24,82.27,90.5,83.69,81.19,81.61,90.33,81.19,91.08,78.7,90.91,91.66,90.25,85.84
236,38.86,41.17,36.93,40.39,37.6,36.82,36.89,40.35,36.41,40.69,35.74,40.61,40.98,40.31,38.53
237,78.05,82.84,74.31,81.11,75.36,73.64,73.79,81.04,73.19,81.79,71.4,81.56,82.31,80.96,77.22
238,78.54,83.57,74.71,81.62,75.53,73.58,73.95,81.47,73.58,82.45,71.4,82.22,83.05,81.54,77.56
239,63.87,67.78,60.64,65.95,61.67,60.15,60.33,66.01,59.72,66.8,58.26,66.68,67.29,66.13,63.14
240,78.38,83.4,74.48,81.22,75.45,73.57,73.95,81.22,73.35,82.2,71.33,81.98,82.8,81.37,77.4
241,78.79,83.75,74.87,81.2,75.85,73.66,74.11,81.42,73.74,82.55,71.33,82.4,83.15,81.72,77.8
242,78.05,82.75,74.1,80.29,75.29,73.57,73.73,80.58,72.9,81.48,71.27,81.26,82.0,80.66,77.08
243,78.04,82.88,74.16,80.5,75.2,73.56,73.86,80.72,73.03,81.54,71.32,81.32,82.06,80.72,77.06
244,65.56,69.38,62.24,67.51,63.12,61.74,61.99,67.69,61.3,68.38,59.93,68.26,68.82,67.75,64.62
245,64.05,67.6,60.87,65.82,61.72,60.44,60.62,66.13,59.89,66.74,58.55,66.62,67.11,66.13,63.13
246,72.47,76.47,68.87,74.47,69.77,68.11,68.39,74.75,67.69,75.44,65.97,75.23,75.85,74.75,71.29
247,64.11,67.42,60.93,66.07,61.66,60.26,60.56,66.25,59.95,66.68,58.42,66.56,67.05,66.07,63.01
248,63.86,67.52,60.57,66.11,61.3,59.47,59.96,65.93,59.65,66.73,57.65,66.54,67.09,66.11,62.76
249,83.34,88.19,78.98,86.13,80.25,77.94,78.42,85.88,77.7,86.92,75.4,86.68,87.32,86.04,82.07
250,63.99,67.6,60.88,66.13,61.49,59.36,59.84,66.07,59.72,66.74,57.35,66.61,67.16,66.13,62.83
251,78.96,83.33,75.2,81.67,75.73,72.94,73.61,81.52,73.77,82.34,70.45,82.19,82.95,81.59,77.38
252,82.27,86.73,78.42,85.09,78.98,75.68,76.54,85.01,76.86,85.72,73.01,85.56,86.27,84.93,80.54
253,82.19,86.73,78.35,85.24,78.74,75.21,76.24,85.0,76.86,85.71,72.55,85.55,86.26,84.93,80.31
254,80.16,84.6,76.49,82.91,76.88,73.59,74.43,82.84,74.96,83.6,70.99,83.44,84.13,82.84,78.4
255,79.46,83.78,75.75,81.88,76.28,73.18,73.86,81.88,74.16,82.79,70.53,82.56,83.32,81.95,77.79
256,79.89,84.46,76.17,82.33,76.55,73.2,74.11,82.25,74.64,83.32,70.69,83.09,83.85,82.48,78.15
257,79.89,84.61,76.17,82.63,76.55,73.2,74.11,82.4,74.64,83.4,70.61,83.17,84.0,82.55,78.15
258,79.8,84.52,76.08,82.7,76.46,73.12,74.11,82.31,74.56,83.3,70.61,83.15,83.91,82.46,78.06
259,79.72,84.57,76.07,82.68,76.3,73.11,74.03,82.22,74.48,83.37,70.61,83.14,83.97,82.52,78.04
260,57.39,61.39,54.66,60.08,54.93,52.3,53.07,59.42,53.67,60.46,50.49,60.29,60.95,59.8,56.35
261,82.37,88.25,78.44,86.51,78.68,74.52,75.77,85.43,76.95,86.76,71.77,86.53,87.39,85.82,80.64
262,79.3,84.97,75.67,83.21,75.9,71.82,72.88,82.1,74.08,83.46,69.02,83.23,84.13,82.54,77.71
263,63.69,68.18,60.84,66.24,61.09,58.17,58.84,65.51,59.45,66.97,55.93,66.78,67.51,66.18,62.54
264,57.38,61.42,54.81,56.75,54.97,52.46,53.12,58.85,51.07,60.33,50.55,60.16,60.82,59.62,53.86
265,59.96,64.13,57.17,59.42,57.4,54.71,55.46,61.45,53.43,62.99,52.72,62.81,63.5,62.3,56.34
266,69.07,73.93,65.78,69.15,66.11,62.96,63.75,70.85,61.92,72.55,60.59,72.35,73.14,71.76,65.2
267,81.39,87.29,77.6,85.27,77.67,73.48,74.73,84.26,75.97,85.66,70.77,85.43,86.35,84.65,79.61
268,81.2,86.92,77.42,84.84,77.58,73.48,74.64,83.76,75.72,85.3,70.78,85.07,85.99,84.3,79.35
269,147.36,157.32,140.76,153.4,141.05,134.45,136.27,151.7,137.67,154.66,129.54,154.24,155.78,152.83,144.27
270,102.62,109.66,98.03,106.63,98.13,93.44,94.81,105.56,95.88,107.81,90.01,107.51,108.78,106.54,100.47
271,142.63,151.85,135.98,148.34,136.39,130.02,131.77,146.84,133.0,149.56,125.26,149.15,150.77,147.93,139.65
272,80.83,85.75,77.07,83.83,77.3,73.54,74.54,83.06,75.3,84.76,70.77,84.52,85.44,83.76,79.07
273,98.15,104.12,93.49,101.52,93.87,89.39,90.51,100.77,91.53,102.92,85.93,102.63,103.75,101.71,96.1
274,98.26,104.52,93.5,101.44,94.15,89.49,90.61,100.7,91.44,103.21,85.93,102.94,104.14,101.99,96.39
275,98.43,105.07,93.57,101.99,94.04,89.36,90.67,101.06,91.6,103.68,85.99,103.3,104.6,102.36,96.56
276,98.37,105.1,93.51,101.93,94.07,89.4,90.61,100.99,91.54,103.52,85.94,103.23,104.44,102.21,96.5
277,98.38,105.22,93.61,102.04,94.08,89.4,90.71,101.0,91.64,103.72,85.94,103.44,104.66,102.41,96.52
278,98.26,104.89,93.31,101.91,94.06,89.3,90.51,100.97,91.35,103.41,85.84,103.12,104.33,102.09,96.39
279,98.38,105.32,93.61,102.04,94.08,89.31,90.71,101.1,91.64,103.72,85.94,103.44,104.66,102.41,96.52
280,97.94,112.88,93.1,101.57,93.76,89.28,90.49,100.55,91.05,103.6,85.84,102.78,111.79,101.43,96.08
281,97.74,115.76,93.0,101.62,93.65,89.28,90.4,100.44,90.95,103.68,85.93,102.67,114.64,101.2,96.06
282,97.94,145.08,93.01,102.29,93.76,89.28,90.49,100.45,91.05,105.77,85.84,102.87,142.66,100.23,96.17
283,97.94,165.15,93.01,102.75,93.76,89.28,90.49,100.45,91.05,107.08,85.84,102.87,161.99,99.42,96.08
284,55.86,135.8,53.1,59.6,53.47,50.44,51.4,57.29,51.98,63.78,48.48,58.67,132.48,55.08,54.75
285,82.27,157.73,78.36,87.14,78.76,74.21,75.7,84.62,76.63,91.37,71.32,86.58,154.9,82.9,80.63
286,76.58,135.32,72.8,80.93,73.24,69.01,70.33,78.77,71.2,84.6,66.25,80.51,133.02,77.5,75.06
287,55.93,112.65,53.16,59.36,53.53,50.5,51.51,57.58,52.04,62.87,48.58,58.85,110.39,56.13,54.81
288,55.61,112.62,52.86,58.61,53.28,50.48,51.38,56.93,51.7,62.46,48.58,58.46,110.34,55.68,54.6
289,55.74,111.03,52.98,58.54,53.4,50.55,51.44,56.9,51.82,62.47,48.59,58.6,108.83,55.88,54.68
290,55.67,111.09,52.87,58.79,53.34,50.49,51.38,57.0,51.76,62.5,48.53,58.59,108.78,55.92,54.66
291,58.44,110.13,55.44,61.85,55.95,52.66,53.72,60.05,54.33,65.2,50.56,61.61,107.46,59.03,57.33
292,65.34,111.46,62.11,69.08,62.42,58.82,60.12,67.27,60.81,72.12,56.64,68.95,109.62,66.55,64.04
293,58.39,110.21,55.5,61.85,55.78,52.55,53.72,60.05,54.33,65.2,50.61,61.61,107.48,59.03,57.22
294,55.55,109.68,52.75,58.74,53.23,50.48,51.38,56.98,51.64,62.23,48.58,58.46,107.37,55.79,54.6
295,56.64,111.55,53.79,59.89,54.27,51.63,52.5,58.09,52.66,63.42,49.7,59.61,108.44,56.85,55.67
296,58.18,115.95,55.31,61.61,55.59,52.55,53.54,59.85,54.09,65.31,50.55,61.29,112.89,58.45,57.03
297,60.78,113.94,57.73,64.03,58.13,55.07,56.0,62.35,56.46,67.61,52.99,63.91,111.19,61.23,59.63
298,59.16,116.04,56.13,62.55,56.69,53.71,54.61,60.85,54.95,66.19,51.68,62.31,114.09,59.47,58.15
299,60.95,116.66,57.82,64.72,58.23,54.92,56.03,62.81,56.67,68.26,52.89,64.49,114.72,61.7,59.91
300,62.41,116.99,59.15,66.09,59.69,56.18,57.25,64.13,57.9,69.77,53.99,66.03,115.09,63.29,61.46
301,64.81,118.78,61.54,68.69,62.04,58.09,59.2,66.72,60.25,72.26,55.68,68.63,116.78,65.9,63.76
302,64.88,120.27,61.67,68.73,62.04,58.09,59.26,66.79,60.31,72.41,55.68,68.64,117.99,65.85,63.83
303,91.58,144.62,86.88,96.28,87.58,82.01,83.66,94.11,85.06,100.29,78.61,96.81,142.23,93.92,90.02
304,156.43,204.74,148.41,163.66,149.3,140.08,142.9,160.9,145.43,168.5,134.42,165.35,202.51,162.19,153.6
305,99.69,154.74,94.58,104.74,95.24,89.55,91.26,102.54,92.68,108.89,85.95,105.28,152.24,102.25,97.99
306,90.2,155.0,85.58,95.11,86.27,81.2,82.66,92.69,83.86,99.58,77.86,95.27,152.1,91.89,88.75
307,78.35,144.31,74.33,82.68,75.07,70.6,71.87,80.44,72.77,87.1,67.7,82.67,141.57,79.33,77.15
308,58.43,174.37,55.55,63.01,55.94,52.72,53.67,59.99,54.27,69.42,50.61,61.44,169.77,56.2,57.38
309,57.98,174.3,55.12,62.38,55.5,52.64,53.47,59.41,53.85,68.97,50.61,60.96,169.68,55.65,56.94
310,58.31,174.3,55.43,62.99,55.65,52.55,53.6,59.87,54.26,69.38,50.61,61.47,169.65,56.15,57.2
311,58.56,141.52,55.62,62.5,55.89,52.61,53.67,60.01,54.44,67.27,50.61,61.68,138.2,57.74,57.39
312,58.71,141.57,55.75,62.88,56.03,52.63,53.74,60.38,54.58,67.52,50.62,61.94,138.25,58.01,57.59
313,58.64,141.56,55.68,62.81,56.02,52.62,53.74,60.31,54.51,67.4,50.61,61.82,138.24,57.88,57.52
314,58.37,139.26,55.43,62.31,55.82,52.66,53.6,59.92,54.21,66.98,50.66,61.47,136.13,57.67,57.37
315,58.5,139.33,55.56,62.39,56.0,52.66,53.67,60.11,54.33,67.06,50.67,61.56,136.14,57.76,57.44
316,59.12,162.29,56.14,63.13,56.48,53.05,54.12,60.75,54.96,67.87,50.98,62.32,138.33,58.4,58.05
317,64.56,162.36,61.31,68.51,61.68,58.0,59.05,66.28,59.96,72.88,55.73,68.12,132.81,64.64,63.4
318,64.93,174.49,61.66,69.28,61.91,57.96,59.19,66.78,60.36,73.78,55.68,68.5,139.65,64.74,63.69
319,64.72,162.36,61.46,69.05,61.77,57.95,59.12,66.69,60.17,73.38,55.74,68.35,136.07,64.74,63.55
320,88.85,162.69,84.46,93.36,84.71,79.14,80.83,91.72,82.68,96.34,76.01,93.91,125.34,91.65,87.16
321,93.17,162.74,88.48,97.47,89.1,83.35,84.93,96.19,86.62,100.51,79.98,98.49,124.1,96.35,91.58
322,88.26,162.68,83.81,92.37,84.41,79.2,80.54,91.03,82.05,95.59,76.01,93.21,122.75,91.05,86.83
323,96.92,162.79,91.95,101.15,92.78,94.58,87.39,99.88,90.11,104.1,81.13,102.36,122.74,100.51,97.23
324,97.16,174.77,92.18,101.48,92.92,94.61,87.54,100.02,90.24,104.24,81.29,102.6,122.77,100.67,97.35
325,97.87,174.88,92.86,102.22,93.69,96.73,88.02,100.66,90.9,104.96,81.46,103.36,122.88,101.44,98.35
326,116.77,175.1,110.68,121.55,111.9,131.35,99.98,119.77,108.36,124.8,92.94,123.09,143.63,121.04,122.57
327,98.6,174.8,93.46,102.62,94.49,117.2,82.74,101.13,91.5,105.63,76.4,103.94,124.72,101.96,105.25
328,98.37,175.1,93.24,102.4,94.17,100.0,87.06,100.99,91.28,105.45,81.55,103.6,125.35,101.68,100.01
329,182.44,209.29,172.93,189.21,176.45,196.86,162.27,187.3,169.12,193.92,142.52,192.31,209.76,189.57,186.29
330,185.45,209.34,175.78,192.25,178.74,205.4,162.94,190.04,171.92,196.89,148.83,195.48,209.94,192.84,192.05
331,323.23,346.87,306.38,335.61,310.24,304.51,295.33,333.06,299.93,341.36,278.49,340.12,348.53,336.55,321.34
332,100.1,165.39,94.97,104.7,95.74,90.35,91.64,102.95,92.98,107.62,86.5,105.81,128.35,103.74,98.69
333,101.96,165.41,96.54,106.71,97.51,103.56,91.22,104.97,94.61,109.32,83.7,107.87,125.36,106.1,103.19
334,98.47,165.48,93.32,103.09,94.35,114.68,83.25,101.37,91.45,105.89,77.05,104.27,123.1,102.4,104.57
335,98.38,165.57,93.24,102.71,96.54,184.99,74.32,101.19,91.37,105.78,46.98,104.17,122.92,102.31,117.21
336,96.74,165.55,91.69,100.96,94.86,129.5,84.33,99.69,89.85,104.15,60.42,102.44,122.67,100.53,102.21
337,97.73,165.56,92.62,101.86,95.95,142.35,80.17,100.61,90.77,105.22,56.37,103.58,122.73,101.7,107.32
338,115.05,165.6,108.82,119.46,116.32,160.75,106.09,117.89,106.64,122.38,57.06,121.82,124.92,120.55,117.89
339,111.81,165.58,105.86,123.3,112.2,152.47,102.32,115.43,103.74,119.22,58.25,118.61,123.8,117.18,114.37
340,117.96,175.13,111.69,129.2,118.37,167.87,103.52,121.66,109.45,125.24,59.14,124.9,126.37,123.56,123.8
341,134.06,193.96,127.31,145.81,128.08,120.19,122.21,138.27,124.64,142.35,115.07,141.96,143.38,140.57,131.9
342,102.81,177.81,97.54,107.75,98.22,110.0,90.49,106.04,95.49,110.35,84.86,108.97,124.51,107.18,105.29
343,100.82,175.75,95.64,105.47,97.14,125.42,85.0,103.89,93.64,108.06,78.17,106.66,122.4,104.99,107.72
344,98.25,174.76,93.11,102.82,94.14,114.33,82.94,101.24,91.25,105.53,79.93,103.94,121.31,102.23,104.26
345,97.78,174.76,92.67,102.26,94.76,149.06,78.46,100.84,90.72,105.16,61.18,103.54,121.24,101.82,109.77
346,97.96,139.1,92.84,102.53,95.07,149.06,78.58,100.95,90.89,105.35,61.21,103.83,121.2,102.02,110.1
347,98.25,128.57,93.11,102.91,94.69,122.98,82.73,101.14,91.15,105.6,72.67,104.03,120.99,102.34,105.28
348,99.83,128.69,94.7,105.28,95.37,99.13,89.37,103.25,92.71,107.24,82.37,105.91,120.68,104.19,100.54
349,97.75,121.36,92.73,103.33,93.2,93.01,87.82,101.39,90.88,105.25,81.29,103.8,120.45,102.02,97.4
350,97.85,121.45,92.82,103.05,93.48,95.44,87.81,101.3,90.96,105.35,81.09,103.8,120.45,102.12,98.1
351,98.01,121.05,92.89,102.56,93.83,98.96,86.64,100.9,90.93,105.22,81.16,103.79,120.15,102.12,99.74
352,98.28,121.5,93.15,102.56,94.17,113.98,82.78,100.99,91.18,105.61,76.5,104.07,120.5,102.4,104.3
353,98.02,121.45,92.81,102.68,94.42,100.78,88.16,101.01,91.04,105.26,77.37,103.8,120.45,102.12,98.57
354,98.12,121.54,92.81,102.58,93.92,96.75,88.15,101.01,90.94,105.26,81.57,103.71,120.35,102.03,98.6
355,96.19,124.13,91.16,101.07,91.8,91.04,86.75,99.3,89.42,103.69,80.68,102.13,120.02,100.32,95.77
356,90.44,126.0,85.63,95.16,87.72,110.78,77.1,93.27,83.9,97.86,62.65,95.85,118.83,93.98,95.21
357,70.4,125.68,66.65,74.94,67.25,63.27,64.23,72.88,65.37,77.98,60.67,74.75,115.22,72.25,69.33
358,95.64,125.85,90.54,101.53,94.06,127.64,80.94,99.29,88.9,103.4,55.8,101.74,120.85,99.97,101.33
359,97.91,125.86,92.61,103.6,96.96,126.5,87.85,101.36,90.84,105.59,56.25,104.06,121.32,102.35,100.45
360,95.73,125.94,90.63,101.8,93.83,117.69,85.03,99.38,88.9,103.57,60.06,102.02,120.96,100.17,98.21
361,99.91,125.98,94.58,106.04,99.91,118.99,93.41,103.72,92.87,107.77,56.11,106.37,121.7,104.73,98.29
362,70.07,125.68,66.53,74.9,66.86,62.12,63.52,72.81,65.19,77.68,59.65,74.54,116.32,72.06,68.87
363,65.34,125.63,61.98,69.82,62.35,57.99,59.3,67.9,60.79,72.94,55.75,69.45,115.47,66.84,64.15
364,70.0,125.67,66.4,74.49,66.73,62.07,63.47,72.6,65.07,77.55,59.6,74.33,116.3,71.85,68.67
365,65.11,125.75,61.76,69.58,62.13,57.91,59.16,67.59,60.58,72.58,55.68,69.13,115.35,66.52,63.93
366,70.13,125.88,66.53,74.83,66.99,62.72,63.92,72.74,65.26,77.55,60.32,74.34,116.23,71.86,68.87
367,64.45,125.75,61.14,68.72,61.63,57.89,58.93,66.79,59.98,71.36,55.68,68.26,109.65,65.85,63.35
368,64.25,112.75,60.82,68.29,61.62,57.94,58.86,66.57,59.78,70.43,55.67,68.11,97.86,66.2,63.33
369,64.61,112.82,61.16,68.76,61.84,57.96,59.0,67.13,60.11,70.34,55.68,68.55,91.53,66.92,63.56
370,73.06,112.92,69.24,77.7,69.79,65.19,66.52,76.13,67.98,78.81,62.69,77.59,92.04,76.24,71.81
371,72.84,112.92,69.03,77.5,69.58,65.0,66.32,75.9,67.78,78.67,62.57,77.36,93.04,75.96,71.6
372,68.66,114.9,65.0,73.22,65.52,61.2,62.51,71.6,63.88,74.49,58.91,72.91,92.3,71.4,67.42
373,72.69,114.91,68.88,77.27,69.36,64.93,66.32,75.74,67.63,78.45,62.51,77.12,93.01,75.79,71.37
374,64.46,94.38,61.15,68.49,61.64,57.83,58.93,67.04,60.04,70.19,55.67,68.27,91.57,66.69,63.29
375,67.19,94.36,63.67,71.06,64.25,60.28,61.37,69.68,62.52,72.78,57.97,71.09,92.04,69.59,65.98
376,64.6,92.97,61.22,68.45,61.71,57.83,59.0,67.06,60.11,70.26,55.68,68.41,91.53,66.77,63.37
377,70.16,92.62,66.49,73.95,67.09,63.08,64.21,72.76,65.29,75.59,60.74,74.17,91.46,72.79,68.89
378,70.12,92.49,66.45,74.05,66.99,63.05,64.25,72.8,65.25,75.56,60.77,74.13,91.45,72.69,68.79
379,64.02,91.6,60.55,67.64,61.34,57.8,58.78,66.28,59.51,69.43,55.67,67.62,90.42,66.07,62.92
380,52.72,88.46,49.76,55.71,50.72,48.31,48.82,54.13,48.92,58.08,46.46,55.64,87.3,53.81,52.07
381,58.07,89.82,54.76,61.68,55.64,52.6,53.43,59.96,53.93,63.68,50.61,61.56,88.75,59.82,57.24
382,65.6,91.34,61.91,69.32,62.91,59.54,60.47,67.66,60.97,71.16,57.29,69.41,90.45,67.92,64.66
383,47.28,87.76,44.53,50.41,45.43,43.32,43.77,48.72,43.86,52.98,41.61,50.07,86.61,48.06,46.79
384,55.56,89.28,52.39,58.82,53.39,50.64,51.28,57.25,51.54,61.22,-141.18,58.83,88.35,57.09,54.92
385,58.32,89.82,54.99,61.6,55.94,52.78,53.61,60.1,54.11,64.02,-139.15,61.87,88.9,60.15,57.6
386,55.49,90.08,52.22,58.87,53.22,50.58,51.17,57.18,51.43,61.25,-141.24,58.81,89.03,56.98,54.86
387,55.67,90.26,52.44,59.0,53.4,50.65,51.28,57.37,51.6,61.44,48.58,59.0,89.11,57.18,55.04
388,58.11,91.71,54.75,61.2,55.85,52.92,53.48,59.72,53.81,63.79,50.67,61.48,90.57,59.67,57.45
389,58.25,109.88,54.87,62.14,55.81,52.77,53.49,60.13,53.99,65.44,50.55,61.73,108.19,59.25,57.53
390,58.44,111.69,55.0,62.54,55.95,52.78,53.61,60.33,54.17,65.82,50.61,62.0,109.96,59.39,57.67
391,58.57,131.61,55.18,63.01,56.12,52.84,53.68,60.47,54.29,67.44,50.61,62.14,129.34,58.71,57.74
392,93.62,101.01,88.1,98.16,90.95,108.84,82.96,96.65,86.77,99.67,66.94,99.4,100.3,98.42,96.4
393,104.59,112.74,98.34,109.47,103.52,132.3,94.69,107.57,96.85,111.15,65.21,110.95,111.95,109.76,107.44
394,101.17,109.3,95.3,106.17,97.21,96.74,92.11,104.53,93.77,107.71,84.32,107.41,108.63,106.35,100.8
395,97.01,104.67,91.39,101.81,92.87,87.24,88.72,100.15,89.92,103.28,83.55,103.0,104.03,101.99,95.72
396,91.11,98.3,85.83,95.53,87.3,82.13,83.49,93.88,84.45,96.91,78.63,96.74,97.61,95.78,89.99
397,89.63,96.63,84.43,93.8,85.88,80.86,82.14,92.27,83.08,95.42,77.53,95.25,96.12,94.23,88.44
398,91.06,98.16,85.78,95.39,87.25,82.23,83.44,93.83,84.4,96.85,78.76,96.68,97.64,95.73,89.93
399,89.71,96.63,84.59,93.81,86.04,81.19,82.38,92.35,83.15,95.42,77.77,95.25,96.12,94.23,88.69
400,88.91,95.76,83.75,93.14,85.19,80.37,81.55,91.61,82.4,94.57,77.08,94.4,95.34,93.47,87.81
401,88.91,95.85,83.67,93.14,85.19,80.41,81.55,91.61,82.4,94.65,76.98,94.4,95.34,93.47,87.91
402,88.74,95.68,83.59,93.3,85.11,80.25,81.4,91.61,82.33,94.57,76.83,94.31,95.25,93.38,87.74
403,88.45,95.36,83.4,92.58,84.92,80.16,81.21,91.06,82.06,94.17,76.74,94.0,94.86,93.08,87.62
404,88.75,95.93,83.68,93.14,85.04,80.05,81.32,91.54,82.34,94.66,76.76,94.4,95.34,93.48,87.73
405,93.53,101.09,88.1,98.42,90.06,91.58,84.93,96.65,86.68,99.76,76.91,99.49,100.39,98.52,93.69
406,89.63,96.72,84.52,94.24,85.96,81.06,82.21,92.7,83.16,95.43,77.6,95.17,96.12,94.24,88.62
407,88.66,95.93,83.76,93.3,85.03,80.34,81.4,91.61,82.33,94.57,76.91,94.31,95.34,93.38,87.83
408,88.21,95.44,83.17,92.91,85.38,115.04,73.7,91.15,81.92,94.09,64.18,93.84,94.86,92.91,95.78
409,87.33,94.57,82.26,92.16,84.45,114.15,72.88,90.32,81.01,93.23,63.33,93.06,93.98,92.07,94.91
410,86.48,93.96,81.46,91.35,82.94,78.35,79.31,89.36,80.3,92.43,75.02,92.16,93.45,91.16,85.74
411,81.73,92.29,76.99,86.18,79.16,109.14,67.74,84.3,75.82,87.57,58.54,87.1,91.84,86.01,89.43
412,85.79,92.67,80.81,90.37,83.47,117.71,71.09,88.49,79.59,91.59,59.2,91.35,92.34,90.46,94.27
413,86.07,93.06,81.07,90.92,83.25,112.84,71.64,89.02,79.92,91.98,62.14,91.73,92.72,90.84,93.66
414,82.83,91.37,77.94,86.98,80.32,112.08,68.33,85.35,76.83,88.5,58.78,88.11,91.09,87.16,90.98
415,57.59,87.09,54.19,60.9,55.45,52.87,53.24,59.24,53.42,63.41,50.55,61.26,86.57,59.63,57.33
416,78.88,85.27,74.15,83.17,76.22,99.39,66.25,81.59,73.17,84.29,58.05,84.06,84.97,83.17,84.86
417,93.17,100.9,87.93,98.59,89.36,84.02,85.27,96.64,86.6,99.65,80.47,99.39,100.36,98.33,92.28
418,82.11,88.83,77.41,86.96,79.52,108.99,67.88,85.24,76.24,87.82,58.62,87.5,88.44,86.65,89.73
419,96.74,104.58,91.21,102.46,93.4,121.97,81.03,100.42,89.82,103.28,71.05,103.0,104.12,101.99,104.06
420,81.82,88.37,77.14,86.58,79.07,107.67,67.65,84.78,75.97,87.35,58.54,87.12,88.06,86.26,89.07
421,81.82,88.29,77.07,86.43,79.83,115.34,67.16,84.78,75.97,87.35,54.38,87.12,88.06,86.26,90.47
422,75.61,81.59,71.35,80.01,73.06,91.06,64.55,78.5,70.27,80.73,57.58,80.51,81.38,79.72,80.37
423,73.11,78.83,69.0,77.3,70.18,66.13,66.97,75.83,68.02,78.06,63.41,77.85,78.69,77.02,72.41
424,70.63,76.09,66.65,74.61,67.8,64.01,64.68,73.19,65.71,75.41,61.24,75.21,76.02,74.4,70.03
425,72.38,78.18,68.24,76.6,69.84,81.26,62.89,75.07,67.34,77.28,57.01,77.08,77.98,76.32,75.58
426,78.03,84.44,73.57,82.8,75.47,98.17,65.72,81.01,72.52,83.39,57.99,83.17,84.07,82.35,84.01
427,82.75,89.46,78.17,87.33,80.25,111.82,68.05,85.67,76.91,88.27,58.78,88.03,88.98,87.09,90.9
428,88.26,95.5,83.72,93.06,84.48,79.2,80.44,91.29,82.21,93.98,75.89,93.73,94.74,92.81,87.09
429,78.25,84.53,74.45,82.44,74.82,69.89,71.16,80.86,73.1,83.25,67.05,83.03,83.93,82.21,77.06
430,71.05,76.81,67.52,74.71,68.0,63.39,64.61,73.22,66.3,75.72,60.81,75.52,76.34,74.71,70.03
431,82.64,89.34,78.38,87.2,78.93,73.64,75.15,85.32,77.12,88.15,70.73,87.91,88.87,86.97,81.37
432,86.82,93.78,82.27,91.71,83.09,77.72,79.11,89.8,81.02,92.53,74.47,92.28,93.11,91.3,85.67
433,86.82,93.69,82.18,91.62,84.63,108.43,77.87,89.72,80.94,92.45,60.08,92.2,93.03,91.3,92.06
434,88.19,95.18,83.65,93.15,84.48,78.93,80.44,91.14,82.3,94.08,75.73,93.83,94.67,92.91,87.1
435,87.96,95.18,83.42,93.08,84.01,78.23,79.97,90.9,82.08,94.0,75.1,93.75,94.76,92.83,86.78
436,87.96,95.18,83.42,93.08,84.01,78.23,79.97,90.9,82.08,94.0,75.1,93.75,94.76,92.83,86.78
437,87.96,95.18,83.42,93.08,84.01,78.23,79.97,90.9,82.08,94.0,75.1,93.75,94.76,92.83,86.78
