,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
216,32.98,5.82,58.53,4.88,58.04,5.53,56.16,-5.01,80.13,5.31,-5.04,58.08,68.17,3.46,57.96
217,34.4,5.94,61.25,4.87,60.74,5.55,58.76,-5.52,83.96,5.32,-5.54,60.77,71.38,3.03,60.64
218,32.97,5.97,58.52,4.88,58.04,5.52,56.16,-5.04,80.13,5.29,-5.06,58.07,68.17,2.93,57.95
219,28.98,5.91,50.89,4.9,50.48,5.47,48.86,-3.58,69.39,5.28,-3.6,50.51,59.15,3.02,50.42
220,32.96,5.83,58.51,4.88,58.02,5.53,56.14,-5.07,80.13,5.27,-5.09,58.06,68.16,3.33,57.93
221,28.03,5.89,49.08,4.91,48.68,5.46,47.13,-3.24,66.85,5.28,-3.25,48.71,57.01,3.01,48.63
222,27.11,5.81,47.31,4.91,46.93,5.45,45.44,-2.88,64.35,5.29,-2.9,46.96,54.92,3.41,46.88
223,23.8,5.75,40.96,4.93,40.64,5.4,39.36,-1.65,55.4,5.29,-1.66,40.66,47.41,3.75,40.62
224,27.11,5.81,47.31,4.91,46.93,5.44,45.43,-2.88,64.34,5.29,-2.89,46.95,54.92,3.49,46.89
225,27.11,5.81,47.31,4.91,46.93,5.44,45.43,-2.88,64.34,5.29,-2.89,46.95,54.92,3.49,46.89
226,34.66,5.89,61.83,4.85,61.28,5.53,59.3,-5.75,84.79,5.2,-5.79,61.33,72.05,2.85,61.19
227,34.32,5.91,61.16,4.86,60.63,5.53,58.66,-5.59,83.85,5.22,-5.62,60.67,71.27,2.89,60.54
228,34.32,5.91,61.16,4.86,60.63,5.53,58.67,-5.59,83.85,5.22,-5.63,60.68,71.27,2.89,60.54
229,40.46,6.24,72.68,5.06,72.03,5.87,69.68,-7.58,99.99,5.46,-7.63,72.09,84.84,2.66,71.92
230,34.21,5.7,61.1,4.64,60.56,5.31,58.6,-5.83,83.85,5.03,-5.87,60.61,71.24,2.66,60.47
231,28.04,5.83,49.09,4.91,48.68,5.46,47.13,-3.23,66.84,5.27,-3.25,48.71,57.01,3.41,48.64
232,34.35,5.94,61.16,4.88,60.63,5.55,58.67,-5.57,83.85,5.26,-5.61,60.67,71.28,2.91,60.54
233,28.98,5.82,50.91,4.89,50.48,5.46,48.87,-3.6,69.41,5.24,-3.64,50.51,59.16,3.32,50.42
234,40.27,5.92,72.57,4.8,71.92,5.6,69.57,-7.92,99.99,5.14,-7.99,71.98,84.81,2.36,71.79
235,40.3,5.97,72.59,4.82,71.92,5.62,69.58,-7.86,99.99,5.2,-7.92,72.0,84.82,2.39,71.82
236,5.31,5.32,5.62,4.99,5.66,5.12,5.57,5.04,5.62,5.22,5.06,5.62,5.62,5.16,5.73
237,34.12,6.11,60.7,4.8,60.17,5.58,58.23,-5.25,83.12,5.4,-5.27,60.21,70.69,3.0,60.08
238,27.74,5.83,48.52,4.84,48.1,5.48,46.57,-3.02,66.03,5.24,-3.03,48.13,56.28,3.47,48.06
239,40.39,6.15,72.68,4.76,72.01,5.69,69.66,-7.51,100.05,5.3,-7.54,72.07,84.83,2.52,71.89
240,34.33,5.96,61.13,4.79,60.58,5.58,58.62,-5.41,83.8,5.23,-5.43,60.63,71.23,2.95,60.5
241,35.11,5.94,62.64,4.77,62.07,5.58,60.07,-5.73,85.94,5.2,-5.75,62.12,73.02,2.87,61.98
242,29.7,5.83,52.28,4.83,51.83,5.51,50.17,-3.76,71.38,5.22,-3.78,51.87,60.81,3.3,51.77
243,45.3,45.3,47.85,42.44,48.2,43.54,47.45,42.7,47.71,44.55,42.88,47.89,65.69,43.93,48.99
244,24.6,5.78,42.47,4.92,42.11,5.49,40.79,-1.85,57.53,5.27,-1.85,42.14,67.32,3.75,42.08
245,31.84,5.82,56.4,4.78,55.9,5.52,54.1,-4.6,77.21,5.16,-4.62,55.94,83.8,3.09,55.81
246,40.39,6.05,72.67,4.81,72.0,5.75,69.65,-7.6,100.07,5.22,-7.61,72.06,88.75,2.51,71.85
247,40.39,6.08,72.65,4.82,71.98,5.76,69.64,-7.55,100.03,5.26,-7.56,72.05,88.74,2.54,71.84
248,30.8,3.62,56.38,2.54,55.88,3.25,54.01,-7.31,75.99,2.87,-7.27,55.94,69.05,0.7,55.76
249,23.76,3.68,42.71,2.85,42.35,3.39,40.95,-4.46,57.24,3.12,-4.44,42.39,53.97,1.51,42.28
250,23.76,3.41,42.7,2.85,42.35,3.39,40.98,-4.46,57.24,3.13,-4.43,42.39,53.99,1.5,42.28
251,53.03,53.2,55.99,49.5,56.35,50.95,55.57,49.8,56.42,52.33,49.59,56.09,60.6,51.45,57.16
252,37.66,5.55,67.51,4.78,66.96,5.65,64.79,-6.86,90.4,5.13,-6.86,67.01,97.49,2.62,66.85
253,36.71,3.35,67.51,2.79,66.93,3.63,64.72,-9.38,91.27,2.97,-9.38,66.99,97.9,0.43,66.77
254,40.76,3.21,75.3,2.72,74.64,3.68,72.16,-11.09,101.96,2.84,-11.13,74.72,106.97,0.01,74.45
255,51.11,2.04,93.08,5.54,91.93,6.76,90.38,-9.83,166.96,5.53,-14.07,92.0,128.72,-0.56,91.76
256,34.26,9.17,56.49,10.07,55.95,10.86,54.99,2.44,93.57,10.65,0.41,55.95,75.88,7.39,56.0
257,30.4,8.77,49.19,10.08,48.69,10.77,48.11,3.99,87.48,10.64,1.57,48.68,69.07,7.41,48.77
258,17.88,0.27,41.97,0.04,41.57,0.6,40.17,-12.11,57.42,0.11,-7.94,41.63,36.1,-1.57,41.42
259,6.54,10.84,11.41,10.02,11.48,10.25,11.32,6.02,11.49,10.6,10.18,11.44,-1.45,10.45,11.7
260,-0.94,3.28,3.46,3.01,3.48,3.09,3.43,-1.09,3.48,3.21,3.09,3.46,-9.38,3.16,3.54
261,7.68,3.28,3.46,3.01,3.48,3.09,3.43,7.52,3.47,3.21,3.07,3.46,35.74,3.15,3.55
262,31.07,16.0,37.65,14.44,37.56,15.07,36.6,15.32,45.49,15.55,10.84,37.51,73.37,14.34,37.81
263,26.94,3.54,40.21,2.99,39.88,3.52,38.57,0.53,53.83,3.3,-3.88,39.91,78.62,1.7,39.79
264,23.27,3.56,37.61,3.01,37.3,3.51,36.09,-1.26,50.26,3.33,-3.36,37.33,65.65,1.84,37.23
265,25.14,3.55,41.19,2.99,40.86,3.54,39.52,-1.98,55.18,3.31,-4.08,40.89,69.84,1.67,40.76
266,29.75,17.08,38.7,15.4,38.61,16.05,37.63,14.04,46.46,16.61,11.88,38.56,64.44,15.38,38.91
267,30.46,3.24,55.66,2.68,55.19,3.4,53.35,-7.33,75.16,2.96,-7.34,55.24,84.48,0.73,55.02
268,58.33,4.04,108.51,2.89,107.55,4.3,103.91,-16.87,147.42,3.51,-16.88,107.66,146.05,-1.02,107.16
269,27.84,3.59,50.44,2.88,50.02,3.53,48.36,-5.84,67.83,3.29,-5.82,50.06,78.32,1.23,49.87
270,14.15,8.07,40.46,7.17,40.21,7.75,38.99,-9.24,52.42,7.75,1.23,40.21,55.61,6.26,40.24
271,12.64,3.55,41.35,3.01,41.01,3.55,39.67,-14.58,55.43,3.32,-4.1,41.04,57.52,1.68,40.92
272,17.33,3.6,50.31,3.01,49.89,3.65,48.23,-16.3,67.69,3.32,-5.82,49.93,67.95,1.32,49.76
273,30.85,3.6,56.15,2.98,55.69,3.69,53.82,-6.99,75.68,3.29,-6.98,55.73,77.06,1.05,248.76
274,30.86,3.62,56.16,2.98,55.69,3.68,53.85,-6.97,75.65,3.23,-6.96,55.74,77.06,1.05,200.76
275,30.97,3.53,56.35,2.98,55.87,3.7,54.03,-7.11,75.92,3.19,-7.12,55.93,77.27,1.01,200.75
276,41.1,4.25,75.11,3.59,74.48,4.57,72.0,-10.03,101.36,3.83,-10.06,74.55,86.86,0.92,200.73
277,41.06,4.2,75.11,3.5,74.48,4.47,72.0,-10.07,101.39,3.76,-10.07,74.55,86.88,0.83,94.27
278,30.96,3.58,56.35,2.97,55.88,3.69,54.03,-7.04,75.9,3.22,-7.03,55.93,65.12,1.02,94.3
279,35.2,11.35,56.11,10.06,55.77,10.87,54.09,2.9,72.58,10.85,1.92,55.77,-5.54,8.84,94.38
280,36.02,13.62,55.84,12.09,55.53,12.92,53.91,5.56,71.3,13.07,4.59,55.51,-6.29,11.11,94.4
281,35.28,11.36,56.27,10.06,55.92,10.87,54.24,2.87,72.8,10.85,1.9,55.92,-5.35,8.84,94.38
282,43.44,11.42,73.71,10.04,73.2,11.06,70.93,-1.49,96.7,10.82,-1.49,73.22,83.99,8.11,94.35
283,41.99,7.08,74.55,6.07,73.96,7.06,71.57,-6.65,99.5,6.57,-6.66,74.01,85.71,3.71,123.03
284,52.3,53.22,56.04,48.14,56.41,49.42,55.53,50.03,56.25,51.83,50.14,56.09,55.99,50.81,57.43
285,52.25,53.12,56.04,48.15,56.4,49.43,55.53,49.89,56.15,51.74,49.99,56.09,55.94,50.81,57.22
286,36.21,15.82,56.22,14.11,55.97,14.97,54.32,7.05,70.99,15.19,7.06,55.93,62.78,13.31,56.08
287,35.27,13.57,56.27,12.09,55.97,12.92,54.29,4.46,71.97,13.0,4.46,55.95,63.27,11.06,56.06
288,35.75,14.69,56.27,13.1,55.99,13.94,54.32,5.75,71.52,14.09,5.75,55.96,64.42,12.19,56.1
289,35.76,14.72,56.27,13.1,55.98,13.95,54.32,5.78,71.51,14.12,5.79,55.96,64.4,12.2,56.1
290,36.72,16.95,56.26,15.11,56.02,16.0,54.39,8.34,70.65,16.3,8.34,55.97,64.02,14.43,56.17
291,36.24,15.79,56.29,14.11,56.01,14.97,54.37,7.01,71.16,15.18,7.01,55.98,63.45,13.3,56.15
292,36.25,15.82,56.28,14.11,56.01,14.98,54.37,7.03,71.14,15.2,7.04,55.98,63.44,13.31,56.16
293,44.92,15.87,72.84,14.09,72.42,15.16,70.21,3.82,93.83,15.16,3.82,72.41,82.75,12.61,72.51
294,37.19,18.15,56.21,16.12,55.99,17.02,54.38,9.73,70.06,17.46,9.74,55.93,62.35,15.59,56.18
295,39.04,22.69,56.02,20.18,55.89,21.14,54.37,14.99,68.01,21.92,15.0,55.79,61.3,20.11,56.17
296,55.37,31.45,79.82,28.23,79.59,29.6,77.43,20.27,97.23,30.45,20.27,79.48,87.49,27.94,79.95
297,55.28,32.54,78.58,29.27,78.36,30.68,76.31,21.7,95.22,31.59,21.67,78.26,85.92,29.1,78.63
298,69.62,31.29,106.98,28.22,106.5,29.92,103.37,14.8,134.76,30.35,14.77,106.43,119.32,26.74,106.71
299,69.62,31.41,106.96,28.22,106.48,29.94,103.34,14.94,134.63,30.44,14.93,106.41,119.24,26.8,106.69
300,69.34,30.29,107.35,27.21,106.87,28.9,103.68,13.58,135.62,29.31,13.58,106.81,119.92,25.67,106.97
301,76.38,30.28,120.84,27.2,120.23,29.04,116.57,10.93,154.17,29.27,10.93,120.18,135.66,25.09,120.3
302,87.22,30.36,141.53,27.18,140.73,29.27,136.34,7.0,182.55,29.25,7.0,140.7,159.8,24.24,140.79
303,86.73,29.25,141.53,26.16,140.72,28.23,136.3,5.73,182.97,28.14,5.74,140.7,160.0,23.13,140.77
304,86.72,29.25,141.53,26.16,140.72,28.23,136.3,5.73,182.96,28.14,5.75,140.7,159.99,23.13,140.78
305,68.62,29.15,106.96,26.2,106.47,27.85,103.26,12.37,135.51,28.2,12.37,106.39,119.62,24.55,106.57
306,62.45,29.11,95.16,27.71,94.78,27.74,91.99,14.63,119.28,28.21,14.62,94.68,105.81,25.04,94.89
307,69.1,30.28,106.94,28.69,106.47,28.9,103.29,13.68,134.99,29.32,13.68,106.38,119.35,25.68,106.6
308,56.12,30.15,82.17,28.71,81.93,28.61,79.62,18.33,101.07,29.25,18.35,81.8,90.48,26.66,82.12
309,70.07,31.34,107.88,28.21,107.42,29.92,104.24,14.7,135.93,30.33,14.71,107.34,120.31,26.72,107.63
310,76.94,78.07,81.96,70.79,82.49,73.04,81.22,72.88,82.27,76.26,72.88,82.04,81.74,74.61,83.47
311,75.19,76.36,80.48,68.72,81.07,70.85,79.74,71.36,80.7,74.45,71.44,80.55,80.25,72.69,82.09
312,73.83,74.91,78.95,67.49,79.53,69.58,78.3,70.08,78.95,73.04,70.16,79.09,78.52,71.38,80.53
313,69.16,70.24,74.1,62.94,74.7,64.9,73.48,65.71,73.96,68.42,65.78,74.23,73.62,66.66,79.43
314,72.12,58.58,89.33,52.55,89.57,54.44,87.6,49.54,99.59,56.97,49.64,89.23,93.65,54.52,94.76
315,418.99,424.3,445.94,386.33,448.83,397.77,442.27,396.96,448.43,414.52,397.77,446.77,445.55,406.76,452.91
316,389.63,394.57,414.69,359.26,417.38,370.3,411.28,369.15,417.02,385.48,369.9,415.1,414.69,378.26,421.18
317,353.05,358.23,375.45,325.83,377.51,335.84,372.33,335.16,377.84,349.61,336.53,375.78,375.45,343.07,381.31
318,457.8,464.99,486.87,422.94,489.11,435.93,482.87,434.58,490.45,453.81,436.36,487.35,486.87,445.31,492.72
319,430.46,437.62,458.65,396.35,460.31,408.55,454.84,409.43,461.17,426.66,411.51,459.05,458.21,418.26,465.81
320,163.43,166.81,175.46,148.35,176.58,153.17,174.01,156.21,175.94,161.83,157.18,175.78,174.98,157.66,195.12
321,156.86,160.25,169.05,141.28,170.43,145.76,167.65,150.39,168.9,155.33,151.3,169.36,168.13,150.54,180.7
322,132.66,133.16,144.8,117.78,146.04,121.29,143.33,124.32,145.48,129.05,125.08,144.89,144.17,125.19,151.47
323,71.81,72.63,77.86,64.23,78.56,66.2,77.11,67.93,78.0,70.46,68.42,77.99,77.49,68.24,130.84
324,54.1,42.91,68.15,38.33,68.31,39.71,66.75,35.81,76.67,41.56,36.03,68.06,71.85,39.66,88.05
325,53.05,39.64,68.76,35.57,68.82,36.89,67.17,31.97,78.74,38.41,32.17,68.6,73.07,36.54,83.02
326,53.0,10.59,92.54,9.44,91.87,10.66,88.78,-5.89,122.88,10.0,-5.92,91.92,106.14,6.66,102.62
327,46.73,30.18,64.05,27.26,63.96,28.51,62.31,21.9,76.01,29.33,21.99,63.86,69.22,27.43,147.54
328,44.74,31.5,59.25,28.28,59.23,29.5,57.78,24.34,68.83,30.61,24.44,59.08,63.32,28.84,147.56
329,64.39,31.49,96.85,28.24,96.48,29.87,93.71,17.06,120.56,30.44,17.13,96.41,107.32,27.26,130.35
330,64.33,31.39,96.77,29.03,96.39,29.85,93.63,16.98,120.55,30.38,17.03,96.32,107.3,27.21,104.88
331,73.65,31.42,114.61,29.01,114.07,30.03,110.67,13.55,145.05,30.31,13.59,114.02,128.14,26.47,114.27
332,50.1,30.25,70.58,28.05,70.45,28.53,68.57,20.76,85.03,29.36,20.82,70.33,76.89,27.19,85.73
333,47.28,31.4,64.29,28.24,64.24,29.48,62.59,23.34,75.91,30.48,23.46,64.08,69.31,28.57,78.7
334,47.34,31.58,64.31,28.27,64.27,29.52,62.62,23.46,75.91,30.57,23.6,64.11,69.31,28.6,64.58
335,45.17,32.7,59.24,29.29,59.32,30.48,57.82,25.76,68.49,31.71,25.95,59.09,63.15,29.96,59.59
336,44.73,31.69,59.22,28.28,59.3,29.5,57.79,24.58,68.85,30.71,24.73,59.08,63.3,28.88,59.56
337,44.57,31.63,58.93,28.28,58.97,29.5,57.49,24.57,68.44,30.66,24.72,58.77,62.94,28.86,59.24
338,44.64,31.49,59.22,28.27,59.25,29.45,57.76,24.35,68.95,30.49,24.52,59.06,63.36,28.78,59.55
339,44.65,31.52,59.23,28.25,59.25,29.45,57.76,24.38,69.0,30.52,24.55,59.09,63.41,28.78,59.56
340,44.69,31.57,59.23,28.28,59.25,29.45,57.79,24.44,68.96,30.57,24.62,59.09,63.4,28.81,59.56
341,44.57,32.97,58.01,29.29,58.13,30.47,56.69,26.29,66.63,31.9,26.48,57.9,61.66,30.12,58.38
342,53.79,54.69,57.68,49.53,58.26,50.16,57.16,51.17,57.42,53.11,51.53,57.79,57.11,51.53,58.73
343,46.89,39.32,56.71,35.77,56.94,36.16,55.97,33.76,62.42,38.1,34.0,56.63,58.95,36.33,57.22
344,31.83,3.43,56.42,3.97,55.67,3.72,55.11,-7.31,76.83,3.02,-7.37,55.76,65.68,0.97,55.62
345,41.49,27.21,56.03,24.16,55.94,25.23,55.13,20.04,66.5,26.26,20.2,55.76,60.55,24.47,56.1
346,43.24,31.81,55.8,28.28,55.8,29.48,54.93,25.38,64.18,30.8,25.56,55.57,59.33,29.06,55.99
347,42.76,30.59,55.82,27.27,55.76,28.39,54.94,23.98,64.67,29.61,24.13,55.57,59.57,27.87,55.96
348,42.65,30.62,55.57,27.27,55.52,28.44,54.68,24.04,64.27,29.66,24.19,55.31,59.22,27.91,55.72
349,42.65,30.56,55.55,27.27,55.52,28.44,54.68,23.98,64.32,29.58,24.12,55.31,59.26,27.88,55.72
350,42.66,30.56,55.57,27.27,55.51,28.42,54.69,23.97,64.34,29.61,24.1,55.32,59.28,27.88,55.74
351,42.79,30.5,55.85,27.29,55.79,28.42,54.96,23.85,64.86,29.55,23.97,55.58,59.85,27.86,56.01
352,43.1,31.72,55.54,28.28,55.53,29.42,54.69,25.3,63.89,30.74,25.43,55.3,59.21,29.0,55.76
353,39.2,31.82,48.25,28.29,48.38,29.35,47.58,26.89,53.69,30.84,27.0,48.13,50.56,29.36,48.6
354,37.92,31.79,45.92,28.29,46.11,29.29,45.28,27.3,50.41,30.82,27.41,45.84,47.64,29.46,46.34
355,37.48,30.65,45.92,27.31,46.08,28.32,45.26,26.0,50.82,29.74,26.08,45.82,47.81,28.33,46.29
356,36.86,30.71,44.78,27.28,44.93,28.28,44.15,26.29,49.36,29.77,26.38,44.7,46.6,28.42,45.02
357,37.67,29.55,47.15,26.27,47.23,27.28,46.44,24.51,53.17,28.65,24.59,47.01,49.63,27.19,47.33
358,37.04,29.55,46.03,26.29,46.13,27.24,45.35,24.73,51.64,28.66,24.81,45.88,48.34,27.24,46.23
359,35.98,29.46,44.1,26.27,44.26,27.19,43.47,25.02,48.95,28.58,25.1,43.98,46.04,27.26,44.33
360,36.02,29.49,44.1,26.3,44.26,27.24,43.47,25.03,48.94,28.64,25.11,44.01,46.04,27.29,44.34
361,36.28,30.6,43.74,27.31,43.9,28.27,43.13,26.37,48.01,29.72,26.48,43.67,45.39,28.42,44.01
362,37.04,29.47,46.01,26.29,46.1,27.24,45.35,24.61,51.62,28.6,24.69,45.88,48.31,27.2,46.23
363,37.19,28.38,47.17,25.28,47.21,26.24,46.44,23.16,53.73,27.49,23.25,47.01,51.17,26.05,47.34
364,37.18,28.36,47.15,25.28,47.21,26.24,46.44,23.12,53.76,27.46,23.22,46.98,51.2,26.03,47.33
365,37.96,28.43,48.6,25.28,48.62,26.26,47.83,22.9,55.68,27.53,23.0,48.41,52.84,26.0,48.76
366,39.08,27.44,51.41,24.43,51.33,25.45,50.56,21.21,59.93,26.55,21.29,51.15,57.54,24.94,51.45
367,39.55,28.41,51.54,25.25,51.51,26.29,50.72,22.28,59.82,27.49,22.37,51.31,57.57,25.86,51.6
368,38.92,28.31,50.37,25.27,50.36,26.3,49.56,22.44,58.14,27.47,22.48,50.16,56.19,25.89,50.43
369,39.07,30.37,49.03,27.12,49.1,28.17,48.28,25.08,55.35,29.5,25.13,48.85,55.19,28.0,49.25
370,39.01,30.37,48.98,27.03,49.07,28.04,48.27,25.05,55.4,29.47,25.15,48.89,55.18,27.95,49.25
371,40.87,30.77,52.2,27.3,52.25,28.36,51.43,24.87,59.64,29.82,24.97,52.06,58.87,28.15,52.43
372,43.06,25.21,57.73,26.29,57.22,27.4,57.9,23.54,110.02,28.25,19.43,57.06,80.48,23.78,57.41
373,49.72,44.97,56.93,40.95,57.17,42.25,56.66,42.08,72.86,44.82,40.92,56.87,63.62,42.25,57.52
374,40.88,30.91,52.19,27.28,52.25,28.36,51.42,25.01,59.62,29.9,25.11,52.05,55.3,28.19,52.4
375,31.57,30.96,47.39,27.31,47.55,28.37,46.77,19.29,52.98,29.98,26.15,47.32,42.85,28.41,47.66
376,31.41,31.0,47.11,27.31,47.24,28.37,46.49,19.38,52.55,30.04,26.24,47.04,42.49,28.45,47.38
377,30.77,29.94,46.06,27.32,46.11,28.34,45.75,20.03,62.66,30.04,25.73,45.89,46.3,27.73,46.25
378,42.76,24.66,57.74,25.6,57.21,26.72,57.88,22.88,109.78,27.63,18.78,57.06,80.35,23.13,57.38
379,45.32,28.35,62.18,25.28,61.94,26.44,61.12,20.14,74.57,27.45,20.18,61.83,67.6,25.42,62.11
380,34.85,26.23,44.48,23.26,44.53,24.18,43.83,21.2,50.69,25.42,21.24,44.36,47.03,23.98,44.7
381,35.37,27.56,44.47,24.27,44.58,25.24,43.83,22.72,50.02,26.7,22.77,44.37,46.68,25.2,44.81
382,35.85,28.78,44.46,25.29,44.57,26.31,43.84,24.16,49.44,27.93,24.21,44.38,46.35,26.38,44.87
383,36.8,27.38,47.22,24.27,47.21,25.26,46.51,22.04,54.03,26.58,22.09,47.06,50.01,25.04,47.5
384,47.54,25.9,68.14,23.22,67.75,24.41,66.92,16.29,83.73,25.15,16.32,67.69,75.0,22.9,67.99
385,43.65,22.49,63.56,20.2,63.13,21.28,62.38,13.29,78.82,21.83,13.31,63.1,70.33,19.74,63.36
386,40.46,24.85,55.93,22.23,55.7,23.24,54.97,17.49,67.24,24.09,17.51,55.61,60.88,22.34,55.92
387,40.81,26.1,55.64,23.24,55.48,24.29,54.71,18.96,66.22,25.29,18.98,55.34,60.21,23.51,55.7
388,40.83,26.17,55.64,23.24,55.47,24.31,54.71,19.06,66.16,25.38,19.1,55.34,60.17,23.56,55.71
389,37.0,29.62,45.99,26.18,46.07,27.17,45.37,24.89,51.44,28.74,24.96,45.9,48.15,27.27,46.31
390,43.5,44.39,46.92,39.22,47.34,40.38,46.49,41.62,46.7,43.07,41.75,47.09,50.61,41.75,47.72
391,41.92,42.83,45.35,37.71,45.76,38.79,44.93,40.19,45.18,41.47,40.31,45.51,49.1,40.23,46.13
392,37.01,29.72,45.99,26.27,46.03,27.24,45.35,24.93,51.42,28.81,24.98,45.88,52.44,27.37,46.34
393,37.04,29.66,46.06,26.27,46.1,27.24,45.42,24.88,51.56,28.79,24.91,45.96,48.31,27.33,79.37
394,37.0,29.46,46.07,26.27,46.1,27.24,45.42,24.64,51.75,28.63,24.64,45.96,48.38,27.26,79.37
395,37.5,30.72,46.04,27.28,46.13,28.29,45.41,26.06,51.14,29.8,26.06,45.95,48.08,28.45,79.37
396,37.79,32.0,45.65,28.3,45.77,29.32,45.05,27.6,49.97,31.04,27.6,45.58,47.27,29.67,79.38
397,37.79,33.22,44.74,29.31,44.94,30.37,44.18,29.1,48.19,32.2,29.1,44.73,45.93,30.84,79.38
398,38.14,31.83,46.31,28.27,46.42,29.35,45.69,27.25,50.93,30.91,27.22,46.26,48.08,29.54,79.35
399,41.5,23.76,56.02,25.01,55.47,26.1,56.16,22.16,107.89,26.88,17.95,55.34,78.53,22.5,79.34
400,42.13,29.25,55.59,26.26,55.5,27.33,54.7,22.49,65.0,28.43,22.45,55.35,59.65,26.75,79.34
401,41.71,27.23,55.13,26.26,54.85,27.31,54.75,23.19,84.36,28.26,21.12,54.7,67.8,25.4,79.37
402,41.52,23.63,56.06,25.25,55.51,26.25,56.22,22.08,108.28,26.82,17.85,55.38,78.76,22.58,79.39
403,41.53,23.76,56.04,25.23,55.5,26.25,56.21,22.2,107.96,26.92,17.97,55.37,78.6,22.66,79.37
404,40.8,26.86,55.01,24.23,54.84,25.21,54.09,19.94,65.19,26.1,19.9,54.73,59.42,24.5,79.36
405,34.93,26.47,44.46,23.79,44.49,24.63,43.8,21.55,50.64,25.72,21.51,44.34,47.02,24.48,79.39
406,34.7,25.87,44.48,23.25,44.5,24.11,43.82,20.82,50.91,25.15,20.78,44.36,47.17,23.89,44.74
407,34.74,25.84,44.51,23.23,44.52,24.11,43.84,20.74,50.98,25.16,20.68,44.38,47.21,23.86,50.04
408,34.73,25.82,44.51,23.23,44.52,24.11,43.84,20.71,50.97,25.14,20.61,44.38,47.22,23.86,44.82
409,34.74,25.73,44.51,23.23,44.52,24.1,43.84,20.63,51.02,25.07,20.52,44.38,47.26,23.81,44.8
410,33.67,24.78,43.29,22.39,43.3,23.22,42.64,19.79,49.73,24.15,19.67,43.16,46.01,22.94,43.59
411,33.67,24.76,43.29,22.4,43.3,23.22,42.64,19.75,49.71,24.12,19.62,43.16,45.99,22.91,50.03
412,32.99,24.51,42.2,22.23,42.19,23.06,41.57,19.68,48.27,23.9,19.53,42.05,44.73,22.75,42.5
413,33.3,24.68,42.62,22.33,42.64,23.17,41.99,19.79,48.81,24.07,19.65,42.5,45.22,22.87,42.93
414,33.42,25.68,42.05,23.25,42.09,24.12,41.44,21.04,47.58,25.07,20.89,41.95,44.34,23.89,42.4
415,33.02,24.52,42.2,22.22,42.19,23.05,41.57,19.69,48.27,23.93,19.52,42.08,44.75,22.76,42.5
416,33.12,24.47,42.42,22.24,42.39,23.05,41.79,19.59,48.76,23.89,19.42,42.3,45.11,22.73,78.69
417,32.9,24.4,41.95,22.22,41.92,23.06,41.32,19.58,48.09,23.86,19.4,41.83,44.53,22.72,42.23
418,33.26,25.39,41.86,23.15,41.89,23.99,41.26,20.8,47.52,24.84,20.6,41.74,44.23,23.74,42.19
419,33.22,24.47,42.5,22.24,42.51,23.07,41.86,19.62,48.71,23.91,19.44,42.35,45.11,22.75,42.79
420,32.9,24.38,41.95,22.22,41.95,23.04,41.32,19.63,47.94,23.85,19.41,41.79,44.46,22.7,42.23
421,32.9,24.38,41.95,22.22,41.95,23.04,41.32,19.63,47.94,23.85,19.41,41.79,44.46,22.7,42.23
422,32.56,22.06,43.06,20.21,42.98,21.03,42.37,16.76,50.52,21.58,16.59,42.85,46.28,20.4,43.22
423,32.55,21.95,43.05,20.23,42.98,21.01,42.36,16.66,50.59,21.5,16.47,42.85,46.32,20.36,43.21
424,32.48,21.8,43.06,20.18,42.99,20.95,42.36,16.51,50.65,21.35,16.33,42.84,46.35,20.27,43.19
425,22.73,2.0,40.69,1.66,40.13,2.16,39.73,-5.66,55.57,1.85,-5.6,40.19,47.42,0.21,40.06
426,21.0,-2.03,40.63,-2.06,39.94,-1.59,39.61,-10.28,57.2,-2.09,-10.15,40.05,48.17,-3.86,153.38
427,21.99,0.15,40.72,0.01,40.1,0.5,39.74,-7.79,56.41,0.05,-7.71,40.18,47.84,-1.62,153.41
428,27.11,11.12,41.6,10.08,41.27,10.72,40.77,4.59,53.04,10.82,4.55,41.24,46.71,9.39,153.48
429,39.98,37.4,44.44,34.78,44.72,35.79,44.14,35.13,52.63,37.21,34.07,44.4,51.47,35.88,45.3
430,27.44,11.11,42.25,10.08,41.9,10.72,41.39,4.47,53.96,10.81,4.42,41.88,51.12,9.36,41.98
431,29.89,11.11,46.79,10.07,46.37,10.76,45.82,3.57,60.25,10.8,3.53,46.36,56.44,9.16,46.43
432,31.09,11.09,49.01,10.07,48.56,10.79,47.99,3.12,63.32,10.79,3.07,48.55,55.42,9.06,48.62
433,26.57,11.06,40.61,10.08,40.28,10.71,39.79,4.73,51.68,10.79,4.66,40.25,45.54,9.4,40.35
434,27.45,11.05,42.24,10.08,41.9,10.72,41.39,4.39,53.95,10.78,4.33,41.87,47.46,9.33,41.97
