,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
216,29.18,26.04,28.84,28.52,26.04,29.58,28.84,25.96,27.45,25.08,27.32,25.66,29.08,26.7,28.94
217,29.15,24.11,28.84,28.87,23.85,29.49,29.57,23.78,26.61,23.27,25.47,23.83,29.03,24.85,28.92
218,29.17,24.11,28.75,28.9,23.87,29.51,29.61,23.8,26.6,23.27,25.47,23.83,29.05,24.82,28.94
219,29.12,24.08,28.78,28.84,23.83,29.49,29.55,23.78,26.58,23.25,25.44,23.81,29.0,24.82,28.89
220,31.23,23.99,28.73,31.38,23.43,31.59,32.54,23.35,27.73,23.27,25.48,23.85,31.11,24.78,31.02
221,24.76,21.99,30.79,24.08,21.94,25.09,24.31,21.88,23.25,21.23,23.05,21.74,24.6,22.55,24.49
222,28.07,18.75,24.39,28.81,17.66,28.3,30.41,17.61,23.73,18.35,20.06,18.86,27.93,19.44,27.89
223,27.12,16.44,27.57,29.37,15.43,27.35,32.82,15.12,22.27,16.34,17.73,16.79,27.02,17.28,27.01
224,27.03,10.09,26.68,29.73,7.73,27.16,32.98,7.7,19.47,10.31,11.71,10.68,26.97,10.86,27.03
225,27.03,10.83,26.49,29.55,8.6,27.16,32.62,8.57,19.8,11.0,12.43,11.39,26.96,11.6,27.01
226,26.96,9.88,26.5,29.7,7.51,27.08,32.97,7.48,19.36,10.12,11.5,10.49,26.91,10.66,26.97
227,26.95,9.85,26.42,29.7,7.47,27.07,32.97,7.45,19.33,10.1,11.47,10.47,26.89,10.62,26.96
228,27.05,14.83,26.41,29.37,13.48,27.28,32.67,13.24,21.56,14.82,16.2,15.25,26.98,15.67,26.98
229,26.95,9.86,26.6,29.7,7.48,27.07,32.97,7.46,19.33,10.11,11.47,10.48,26.9,10.63,26.95
230,26.96,9.86,26.41,29.7,7.48,27.07,32.97,7.46,19.34,10.1,11.47,10.48,26.9,10.64,26.96
231,25.38,5.08,26.41,29.0,2.12,25.42,33.02,2.12,16.44,5.64,6.74,5.95,25.35,5.87,25.46
232,27.04,11.51,24.83,29.41,9.38,27.19,32.35,9.37,20.1,11.62,13.08,12.02,26.98,12.28,27.02
233,29.16,25.81,26.52,28.44,25.97,29.66,28.65,25.92,27.38,24.8,27.22,25.44,29.05,26.58,28.92
234,30.15,24.43,28.76,31.42,24.78,30.73,34.17,24.39,27.41,23.76,25.84,24.37,30.07,25.46,29.98
235,29.03,9.9,29.82,32.15,7.32,29.2,35.84,7.31,20.53,10.16,11.5,10.56,28.98,10.81,29.06
236,29.09,14.56,28.47,31.04,12.8,29.35,33.7,12.76,22.54,14.41,16.14,14.91,29.01,15.47,29.03
237,29.09,14.25,28.55,31.11,12.45,29.33,33.81,12.4,22.41,14.14,15.83,14.62,29.0,15.14,29.02
238,29.05,14.15,28.54,31.1,12.32,29.29,33.8,12.28,22.31,14.05,15.7,14.49,28.95,15.02,28.99
239,27.06,20.93,28.5,27.02,20.66,27.49,27.83,20.59,24.07,20.19,22.33,20.74,26.91,21.73,26.83
240,27.06,20.91,26.6,27.03,20.57,27.44,27.86,20.51,24.04,20.19,22.28,20.74,26.93,21.64,26.83
241,27.11,20.9,26.6,27.09,20.54,27.5,27.93,20.47,24.08,20.19,22.26,20.74,26.98,21.64,26.89
242,29.15,20.83,26.66,29.63,20.11,29.59,30.93,20.07,25.21,20.21,22.29,20.76,29.07,21.6,29.0
243,29.17,20.81,28.71,29.65,20.11,29.6,30.95,20.06,25.22,20.19,22.31,20.76,29.09,21.62,29.02
244,29.17,20.86,28.73,29.59,20.2,29.63,30.82,20.15,25.2,20.19,22.38,20.76,29.07,21.67,29.0
245,23.55,16.26,28.73,23.92,15.48,23.83,25.01,15.42,20.1,15.82,17.4,16.27,23.41,16.88,23.36
246,23.57,16.34,23.12,23.93,15.4,23.82,25.03,15.33,20.16,15.95,17.4,16.4,23.45,16.92,23.39
247,26.23,23.18,23.14,25.35,22.97,26.65,25.42,22.87,24.55,22.38,24.27,22.92,26.08,23.75,25.94
248,26.54,23.41,25.8,25.63,23.26,26.99,25.68,23.19,24.82,22.55,24.55,23.12,26.39,24.03,26.25
249,26.49,23.32,26.08,25.56,23.2,26.97,25.61,23.16,24.71,22.44,24.52,22.99,26.33,23.92,26.18
250,27.1,23.88,26.04,26.15,23.73,27.53,26.2,23.69,25.27,22.95,25.07,23.54,26.93,24.47,26.78
251,27.1,23.9,26.63,26.17,23.75,27.56,26.22,23.68,25.32,22.97,25.1,23.56,26.95,24.51,26.8
252,27.1,24.0,26.66,26.2,23.8,27.56,26.27,23.73,25.39,23.12,25.17,23.73,26.95,24.61,26.83
253,27.12,24.0,26.66,26.2,23.8,27.59,26.27,23.73,25.39,23.12,25.14,23.7,26.98,24.58,26.83
254,27.19,24.06,26.68,26.26,23.86,27.68,26.36,23.81,25.43,23.15,25.23,23.74,27.05,24.65,26.9
255,27.19,24.08,26.75,26.24,23.86,27.71,26.31,23.79,25.48,23.2,25.23,23.81,27.05,24.69,26.9
256,27.33,24.16,26.75,26.35,23.99,27.88,26.47,23.94,25.59,23.22,25.39,23.84,27.19,24.8,27.04
257,27.06,16.58,26.87,27.95,15.16,27.32,29.71,15.1,22.21,16.25,17.87,16.72,26.93,17.28,26.89
258,27.06,16.69,26.55,27.98,15.1,27.28,29.75,15.03,22.24,16.44,17.84,16.9,26.93,17.3,26.89
259,27.04,16.7,26.55,27.96,15.08,27.31,29.7,15.02,22.24,16.45,17.84,16.91,26.92,17.31,26.89
260,27.19,24.1,26.54,26.21,23.58,27.68,26.31,23.49,25.46,23.22,25.14,23.85,27.04,24.63,26.9
261,27.6,24.38,26.75,26.61,23.96,28.14,26.73,23.84,25.79,23.47,25.55,24.09,27.45,24.98,27.33
262,28.38,25.07,27.16,27.36,24.64,28.94,27.49,24.51,26.52,24.1,26.27,24.77,28.22,25.68,28.1
263,28.66,25.26,27.92,27.65,24.81,29.23,27.79,24.66,26.8,24.28,26.51,24.95,28.51,25.92,28.38
264,29.23,25.26,28.2,28.35,24.7,29.79,28.59,24.55,27.1,24.31,26.52,24.96,29.07,25.89,28.95
265,29.2,25.26,28.76,28.32,24.73,29.79,28.57,24.58,27.11,24.28,26.55,24.95,29.07,25.95,28.93
266,29.18,25.78,28.76,28.13,25.31,29.76,28.26,25.15,27.33,24.76,27.04,25.5,29.02,26.49,28.89
267,29.29,25.95,28.71,28.29,25.45,29.93,28.42,25.26,27.5,24.92,27.21,25.69,29.18,26.66,29.02
268,30.16,26.78,28.84,29.13,26.23,30.82,29.27,26.04,28.32,25.74,28.02,26.5,30.05,27.48,29.89
269,29.13,25.94,29.73,28.03,25.29,29.71,28.19,25.13,27.33,25.0,27.01,25.71,28.95,26.52,28.82
270,29.05,25.75,28.63,27.93,25.2,54.5,28.11,25.07,27.13,24.76,26.87,25.44,28.87,26.27,28.71
271,29.44,26.24,28.53,28.38,25.61,37.85,28.57,25.45,27.59,25.27,27.3,25.98,29.28,26.75,29.15
272,29.4,26.22,28.96,28.32,25.53,54.51,28.51,25.37,27.56,25.29,27.24,25.98,29.27,26.69,29.12
273,29.46,26.22,28.93,28.38,25.55,54.51,28.57,25.37,27.56,25.24,27.27,25.95,29.33,26.72,29.17
274,29.42,26.19,28.99,28.32,25.47,37.82,28.5,25.29,27.58,25.26,27.24,25.97,29.27,26.71,29.11
275,30.27,26.86,28.93,29.11,26.21,41.37,29.3,26.05,28.29,25.86,28.0,26.61,30.08,27.43,29.94
276,31.98,28.38,29.73,30.73,27.69,37.89,30.96,27.49,29.93,27.29,29.58,28.1,31.78,29.01,31.64
277,31.98,28.3,31.41,30.73,27.67,32.62,30.93,27.5,29.9,27.21,29.56,28.04,31.78,28.95,31.61
278,30.79,27.29,31.41,29.61,26.66,31.41,29.8,26.52,28.81,26.28,28.48,27.05,30.63,27.9,30.46
279,32.17,28.49,30.27,30.94,27.89,32.81,31.16,27.74,30.07,27.4,29.76,28.2,32.0,29.12,31.83
280,34.07,30.17,31.6,32.73,29.47,34.75,32.95,29.35,31.85,28.99,31.54,29.84,33.86,30.87,33.67
281,37.92,33.52,33.46,36.43,32.8,61.88,36.6,32.67,35.45,32.16,35.11,33.14,37.72,34.33,37.52
282,39.57,34.84,37.28,38.05,34.2,50.88,38.19,34.06,36.92,33.36,36.57,34.38,39.36,35.72,39.15
283,38.44,33.79,38.9,36.91,24.31,50.69,37.11,-8.51,35.91,32.42,30.52,33.48,38.2,34.68,38.0
284,38.88,34.25,37.76,37.29,24.4,50.05,37.46,-9.34,36.32,32.9,30.71,33.93,38.64,35.04,38.43
285,36.13,31.69,38.16,34.61,31.14,49.91,34.81,30.98,33.69,30.36,33.26,31.4,35.87,32.49,35.67
286,35.92,31.61,35.45,34.42,30.93,49.94,34.64,30.78,33.53,30.32,33.11,31.37,35.7,32.34,35.51
287,33.9,29.8,35.25,32.45,29.19,50.28,32.63,28.98,31.57,28.62,31.18,29.53,33.68,30.43,33.5
288,34.2,30.01,33.26,32.68,29.37,50.27,32.89,29.16,31.83,28.8,31.43,29.74,33.95,30.68,33.77
289,33.9,29.75,33.53,32.39,29.08,50.29,32.57,28.84,31.58,28.61,31.1,29.54,33.65,30.41,33.47
290,33.89,29.69,33.23,32.33,29.0,50.29,32.54,28.79,31.59,28.52,31.07,29.53,33.65,30.38,33.44
291,34.91,30.61,33.2,33.33,29.93,60.72,33.54,29.68,32.52,29.43,32.03,30.42,34.66,31.32,34.47
292,35.87,31.51,34.23,34.28,30.75,61.89,34.5,30.52,33.49,30.29,32.94,31.39,35.64,32.21,35.42
293,37.45,32.8,35.2,35.72,32.1,50.94,35.95,31.87,34.86,31.43,34.36,32.6,37.18,33.57,36.98
294,44.04,38.88,36.72,42.04,37.79,51.06,42.32,37.51,45.42,28.25,40.56,60.98,43.76,40.13,43.53
295,40.96,31.31,43.21,41.37,29.82,131.99,47.72,28.68,36.39,30.26,32.77,31.48,40.74,32.21,40.6
296,49.24,43.14,40.39,47.12,31.41,132.12,47.7,-8.91,50.82,30.63,39.1,69.33,48.93,44.55,48.68
297,49.29,44.57,48.33,47.22,32.08,225.12,47.66,-8.0,68.3,-20.98,39.89,224.73,49.07,49.83,48.85
298,49.29,44.57,48.5,47.22,32.08,225.12,47.66,-8.0,68.3,-20.98,39.89,224.73,49.07,49.83,48.85
299,50.11,44.59,48.5,47.89,32.55,233.1,48.29,-7.81,59.68,10.33,40.35,131.16,49.8,47.36,49.58
300,44.32,38.9,49.22,42.36,36.91,233.09,42.89,33.3,46.2,26.55,40.09,65.11,44.05,40.1,43.81
301,44.29,39.13,43.51,42.36,37.16,78.44,42.67,33.52,46.34,26.81,40.33,65.41,44.05,40.41,43.85
302,44.08,38.95,43.5,42.16,37.89,77.13,42.47,37.62,46.11,26.59,40.59,65.18,43.84,40.22,43.61
303,44.04,39.0,43.29,42.01,37.79,75.78,42.36,37.55,46.11,26.72,40.56,65.35,43.76,40.19,43.53
304,43.87,38.74,43.18,41.88,37.61,77.05,42.24,37.33,45.82,26.56,40.33,64.64,43.59,39.96,43.36
305,43.81,38.86,43.01,41.86,37.66,72.37,42.25,37.38,45.97,26.55,40.42,65.18,43.61,40.09,43.38
306,46.13,41.12,43.07,44.03,37.73,77.08,44.53,29.95,54.31,15.42,41.49,100.14,45.92,42.97,45.68
307,47.1,41.95,45.35,44.92,37.24,77.09,45.34,24.55,57.11,7.05,41.61,130.47,46.85,44.72,46.6
308,47.21,42.37,46.26,45.11,40.77,86.26,45.57,40.43,56.29,9.91,43.72,125.06,46.96,44.86,46.75
309,47.21,41.97,46.45,45.12,40.58,87.17,45.53,40.21,44.24,40.32,43.56,41.88,46.96,42.6,46.71
310,47.14,41.7,46.37,45.01,40.52,88.99,45.42,40.23,43.92,39.98,43.46,41.37,46.8,42.41,46.6
311,47.1,41.15,46.22,44.81,40.28,46.64,45.14,39.95,43.48,39.28,43.06,40.57,46.72,41.86,46.47
312,35.09,30.61,46.1,30.95,27.58,209.7,33.51,29.62,30.05,29.25,32.0,30.21,34.81,31.13,34.62
313,36.12,30.56,34.31,30.7,27.36,209.61,33.26,29.39,29.97,29.27,31.79,30.31,34.52,31.02,34.33
314,36.11,30.53,34.06,30.67,19.48,241.38,33.23,-8.24,29.94,29.24,27.3,30.28,34.52,31.02,34.3
315,36.94,31.7,34.03,34.04,22.6,234.38,34.36,-8.19,33.42,30.36,28.3,31.52,35.56,32.17,35.37
316,36.96,31.7,35.06,34.08,22.61,231.85,34.36,-8.16,33.35,30.36,28.31,31.46,35.6,32.14,35.37
317,36.1,30.47,35.09,33.02,21.81,75.68,33.17,-8.3,32.19,29.09,27.3,30.16,34.52,30.99,34.33
318,35.37,29.45,34.03,32.13,21.11,75.67,32.25,-8.4,31.22,27.98,26.47,29.04,33.62,30.02,33.41
319,35.49,29.63,33.14,32.16,28.88,75.52,32.31,28.58,31.3,28.22,30.88,29.23,33.62,30.16,33.41
320,36.12,30.54,33.12,32.9,20.85,75.74,33.08,-12.36,32.2,29.22,26.75,30.33,34.39,31.03,34.18
321,34.07,28.47,33.88,30.66,20.1,97.77,30.84,-8.44,29.99,27.2,25.31,28.22,32.06,28.93,31.86
322,35.48,29.83,31.58,32.16,21.17,97.77,32.34,-8.38,31.41,28.47,26.63,29.49,33.62,30.3,33.44
323,36.31,30.68,33.11,33.11,29.76,131.84,33.33,29.5,32.29,29.23,31.91,30.27,34.62,31.17,34.4
324,36.31,30.88,34.1,33.2,21.95,131.83,33.42,-8.34,32.46,29.46,27.59,30.57,34.65,31.41,34.43
325,36.33,30.8,34.13,33.2,21.98,248.47,33.42,-8.22,32.34,29.37,27.51,30.38,34.65,31.26,34.47
326,37.2,31.66,34.13,34.13,22.63,65.44,34.35,-8.27,33.24,30.17,28.34,31.18,35.65,32.13,35.43
327,38.42,32.84,35.12,32.08,20.19,49.66,35.68,-8.24,31.2,31.25,29.49,32.42,37.06,33.4,36.87
328,45.42,40.2,36.54,39.73,25.67,53.49,43.41,-8.15,43.73,27.56,36.14,66.13,45.06,41.32,44.82
329,36.21,30.51,44.41,29.55,18.33,36.83,33.11,-8.5,29.43,27.55,27.29,33.69,34.49,31.1,34.28
330,36.18,30.45,33.97,32.9,21.71,36.47,33.08,-8.5,32.11,28.97,27.27,30.01,34.46,31.0,34.27
331,42.8,29.74,33.94,32.1,21.14,33.95,32.22,-8.49,31.77,27.43,26.54,31.59,33.59,30.29,33.41
332,36.21,30.63,33.12,32.9,21.75,34.8,33.02,-8.43,34.05,25.11,27.26,40.39,34.4,31.29,34.21
333,36.34,31.07,33.91,33.14,21.93,34.96,33.32,-8.45,37.47,18.94,27.52,57.48,34.62,32.0,34.43
334,36.75,31.44,34.13,33.6,22.3,35.45,33.82,-8.4,37.83,19.22,27.95,57.79,35.1,32.41,34.92
335,49.15,44.04,34.6,46.75,31.89,49.42,47.1,-7.84,57.88,15.88,39.47,108.41,48.85,45.78,48.59
336,70.9,64.2,48.2,70.38,49.86,71.15,67.93,-7.06,87.73,17.12,57.59,180.84,70.52,67.36,70.14
337,56.22,51.1,69.57,56.3,39.76,56.12,53.81,-7.56,71.58,14.66,45.53,135.89,55.82,53.15,55.52
338,46.21,41.69,55.07,46.8,32.76,46.05,44.2,-7.87,57.36,15.49,37.13,101.71,45.88,43.18,45.64
339,43.3,38.44,45.26,41.0,36.22,43.0,41.23,32.57,45.13,25.8,39.31,64.58,42.92,39.47,42.65
340,45.15,39.31,42.31,42.06,37.13,44.1,42.3,33.52,46.08,26.59,40.3,65.4,43.98,40.35,43.75
341,36.94,32.88,43.39,35.07,31.76,36.87,35.2,31.57,39.71,18.07,34.02,66.98,36.64,34.05,36.42
342,35.59,31.0,36.12,33.04,29.92,34.89,33.16,29.74,37.72,17.73,32.02,59.64,34.49,31.92,34.3
343,35.53,31.01,34.03,33.08,29.93,35.0,33.21,29.71,37.69,17.73,32.03,59.91,34.53,31.89,34.35
344,45.73,41.01,34.07,43.53,35.21,45.89,43.74,19.09,60.68,-5.59,39.95,158.6,45.4,44.04,45.2
345,49.2,44.59,44.83,46.92,40.11,49.28,47.18,30.8,59.41,13.48,44.35,116.72,48.89,46.31,48.63
346,45.73,40.97,48.28,43.53,36.91,45.64,43.77,27.21,51.17,15.36,40.92,106.42,45.4,43.02,45.16
347,39.7,35.29,44.83,37.8,34.2,39.7,38.01,33.91,43.31,14.36,36.63,89.3,39.42,37.17,39.21
348,43.8,38.9,38.93,41.74,37.73,43.8,41.97,37.46,47.04,17.71,40.45,92.73,43.49,40.82,43.26
349,46.13,41.32,42.95,43.99,39.8,46.13,44.32,39.51,51.56,15.44,42.68,106.94,45.8,43.38,45.6
350,49.15,44.37,45.26,46.96,42.48,49.2,47.27,42.18,56.86,13.48,45.56,122.57,48.89,46.53,48.63
351,49.15,44.08,48.28,46.92,42.41,49.2,47.18,42.15,55.41,15.88,45.52,115.06,48.85,46.22,48.59
352,49.16,44.5,48.23,46.96,42.56,49.2,47.31,42.21,56.99,13.49,45.73,122.99,48.89,46.66,48.68
353,42.0,37.63,48.33,40.02,36.24,42.0,40.28,35.94,39.13,35.75,38.86,37.11,41.67,37.97,41.48
354,44.72,39.99,41.18,42.57,38.55,44.8,42.85,38.19,41.59,37.91,41.38,39.35,44.36,40.39,44.16
355,37.66,33.54,43.8,35.85,32.44,37.73,36.09,32.13,34.92,31.69,34.78,32.84,37.32,33.94,37.16
356,37.71,33.63,36.85,35.8,32.45,37.78,36.07,32.15,34.94,31.84,34.83,32.94,37.34,33.99,37.17
357,37.79,33.85,36.87,35.84,23.93,37.89,36.11,-8.33,35.17,32.16,30.37,33.32,37.45,34.22,37.25
358,45.81,41.21,36.94,43.45,29.43,45.94,43.77,-8.07,46.46,31.01,37.13,61.1,45.44,41.93,45.2
359,44.19,39.63,44.83,42.07,28.4,44.43,42.38,-8.13,41.17,37.57,35.84,38.96,43.88,40.06,43.68
360,49.15,44.06,43.33,46.91,31.89,49.42,47.31,-7.95,47.19,39.26,40.06,49.64,48.89,44.55,48.63
361,55.33,49.98,48.28,52.91,36.2,55.58,53.4,-7.77,56.66,36.63,45.3,76.17,55.04,50.96,54.74
362,44.12,39.67,54.34,42.03,28.34,44.27,42.43,-8.13,43.55,32.39,35.77,52.18,43.84,40.32,43.61
363,42.97,38.54,43.29,40.84,27.5,43.05,41.18,-8.11,42.02,32.19,34.77,48.87,42.63,39.1,42.4
364,47.04,42.31,42.09,44.74,30.33,47.17,45.11,-7.95,47.17,32.83,38.2,59.9,46.7,43.0,46.45
365,37.31,33.68,46.08,35.51,23.66,37.14,35.78,-8.38,35.13,31.36,30.12,34.7,37.01,33.98,36.84
366,44.07,40.29,36.54,42.06,28.42,43.96,42.42,-8.21,44.9,30.87,35.94,58.85,43.76,40.81,43.56
367,51.11,46.58,43.25,48.73,33.27,51.02,49.19,-8.01,52.89,33.6,41.97,73.57,50.75,47.34,50.52
368,70.23,63.63,50.11,67.09,46.44,70.17,67.65,-7.49,72.83,39.83,58.05,122.15,69.79,65.6,69.48
369,119.45,108.65,68.97,114.21,80.46,118.92,115.28,-6.13,133.6,46.8,101.83,268.41,118.71,117.57,118.17
370,70.29,63.57,117.32,67.15,46.46,70.1,67.72,-7.43,69.67,53.0,58.06,82.39,69.79,64.07,69.48
371,70.29,63.57,68.97,67.09,46.42,70.23,67.72,-7.61,72.11,41.11,58.04,118.18,69.86,65.46,69.48
372,70.61,64.28,68.97,67.45,46.75,70.61,68.08,-7.48,75.1,36.7,58.49,132.58,70.17,66.32,69.86
373,68.92,62.69,69.35,65.78,45.53,68.92,66.39,-7.59,71.71,38.84,56.94,121.5,68.49,64.47,68.18
374,70.34,64.1,67.69,67.12,46.55,70.21,67.76,-7.55,74.8,36.62,58.25,132.16,69.9,66.13,69.58
375,69.33,63.13,69.08,66.05,45.82,69.21,66.73,-7.52,72.34,38.93,57.35,122.99,68.84,64.93,68.53
376,126.26,115.39,68.03,120.38,85.25,126.03,121.62,-5.81,141.79,45.61,108.09,301.19,125.47,125.67,124.91
377,67.93,62.07,124.0,64.89,59.14,67.99,65.8,58.84,67.68,51.89,63.66,80.05,67.44,62.38,67.14
378,49.21,45.08,66.71,47.03,43.08,49.29,47.74,43.13,46.2,42.85,46.28,44.4,48.85,45.3,48.63
379,49.2,44.91,48.32,47.08,43.05,49.29,47.74,43.09,45.93,42.65,46.19,43.98,48.89,44.99,48.63
380,49.25,44.91,48.32,47.03,43.0,49.29,47.7,43.09,45.97,42.65,46.23,44.03,48.89,45.04,48.67
381,46.5,42.45,48.36,44.37,40.6,46.58,44.95,40.65,43.54,40.3,43.65,41.77,46.17,42.61,45.96
382,46.36,42.4,45.66,44.19,40.48,46.4,44.82,40.52,43.49,40.3,43.52,41.76,46.02,42.57,45.82
383,46.44,42.43,45.48,44.31,40.55,46.6,44.93,40.59,43.52,40.33,43.55,41.74,46.1,42.6,45.9
384,46.53,42.47,45.6,44.52,40.67,46.7,45.15,40.71,43.52,40.34,43.68,41.69,46.24,42.68,46.03
385,43.74,39.74,45.73,41.78,38.12,43.86,42.37,38.17,40.72,37.69,40.91,38.91,43.42,39.89,43.19
386,44.03,40.15,42.92,42.09,38.44,44.11,42.68,38.44,41.1,38.13,41.22,39.36,43.75,40.31,43.51
387,44.71,40.69,43.23,42.74,39.0,44.87,43.3,38.96,41.73,38.6,41.82,39.89,44.42,40.85,44.18
388,44.07,40.15,43.9,42.14,38.45,44.27,42.65,38.45,41.11,38.14,41.22,39.36,43.76,40.27,43.56
389,42.26,38.57,43.28,40.32,36.83,42.59,40.77,36.75,39.48,36.67,39.56,37.85,41.95,38.68,41.76
390,38.07,34.92,41.49,36.35,33.14,38.27,36.76,33.0,35.6,33.28,35.63,34.34,37.79,34.92,37.62
391,37.99,34.88,37.38,36.32,33.1,38.19,36.73,32.93,35.63,33.27,35.6,34.37,37.75,34.91,37.54
392,38.02,34.84,37.3,36.32,33.14,38.16,36.73,32.96,35.56,33.24,35.56,34.3,37.75,34.84,37.54
393,38.48,34.88,37.3,36.45,33.13,38.3,36.9,32.97,35.63,33.24,35.63,34.3,37.9,34.92,37.69
394,38.35,34.84,37.45,36.31,33.03,38.12,36.75,32.79,35.59,33.27,35.56,34.37,37.74,34.91,37.54
395,38.48,34.88,37.3,36.42,33.07,38.23,36.83,32.82,35.67,33.28,35.63,34.34,37.86,34.95,37.65
396,38.57,34.89,37.41,36.57,24.51,38.35,38.35,-8.48,35.78,33.24,31.15,34.34,38.01,35.06,37.8
397,38.02,34.43,37.56,35.95,24.07,37.63,37.71,-8.47,35.17,32.88,30.61,33.96,37.3,34.5,37.13
398,37.72,34.26,36.89,35.73,32.42,37.38,36.14,32.14,34.96,32.72,34.93,33.76,37.11,34.29,36.91
399,36.27,31.94,36.67,33.34,22.17,34.84,34.97,-8.59,32.65,30.5,28.3,31.47,34.59,32.0,34.44
400,35.17,30.23,34.22,31.41,28.52,32.74,31.74,28.25,30.82,28.96,30.73,29.88,32.56,30.23,32.42
401,36.57,33.48,32.21,34.96,31.74,36.53,35.39,31.47,34.3,32.01,34.2,33.06,36.3,33.61,36.14
402,38.21,34.85,35.91,36.43,33.14,38.14,36.87,32.86,35.88,33.27,35.74,34.44,37.94,35.16,37.73
403,38.9,34.82,37.49,36.32,33.04,38.06,36.77,32.77,35.85,33.27,35.67,34.5,37.79,35.13,37.62
404,38.05,34.77,37.38,36.31,33.0,38.05,36.79,32.76,35.73,33.27,35.59,34.37,37.78,34.94,37.57
405,37.61,34.3,37.33,35.88,32.58,37.63,36.32,32.34,35.28,32.82,35.14,33.93,37.33,34.5,37.13
406,37.64,34.26,36.89,35.91,32.58,37.67,36.35,32.31,35.24,32.75,35.14,33.83,37.36,34.43,37.16
407,37.48,34.06,36.93,35.73,32.42,37.61,36.14,32.11,35.07,32.52,34.93,33.62,37.18,34.26,37.01
408,37.28,33.98,36.74,35.58,32.27,37.41,35.98,31.97,34.91,32.51,34.78,33.54,37.01,34.11,36.81
409,37.31,33.81,36.58,35.58,32.24,37.44,35.98,31.94,34.81,32.27,34.74,33.31,37.04,34.01,36.84
410,37.41,33.93,36.58,35.71,32.36,37.54,36.11,32.02,34.97,32.39,34.87,33.46,37.14,34.17,36.94
411,37.6,34.14,36.71,35.88,32.52,37.77,36.29,32.18,35.18,32.59,35.04,33.66,37.33,34.37,37.13
412,37.87,34.45,36.89,36.18,32.79,38.11,36.59,32.44,35.47,32.96,35.33,34.04,37.6,34.65,37.4
413,40.33,36.32,37.16,38.49,34.88,40.69,38.88,34.63,37.55,34.59,37.55,35.75,40.04,36.69,39.82
414,41.76,37.43,39.53,39.86,36.16,42.17,40.27,35.98,38.85,35.53,38.93,36.76,41.46,37.96,41.24
415,39.04,35.03,40.98,37.26,33.74,39.39,37.65,33.53,36.36,33.28,36.39,34.46,38.76,35.48,38.55
416,38.79,34.94,38.27,37.02,33.55,39.14,37.44,33.31,36.15,33.28,36.19,34.43,38.51,35.32,38.3
417,37.87,34.28,38.02,36.18,32.82,38.21,36.59,32.55,35.43,32.69,35.4,33.81,37.6,34.62,37.4
418,37.44,33.76,37.13,35.77,32.39,37.75,36.14,32.09,34.93,32.19,34.9,33.26,37.18,34.1,36.98
419,37.44,33.8,36.71,35.74,32.39,37.68,36.11,32.12,34.9,32.26,34.9,33.3,37.14,34.1,36.94
420,37.31,33.54,36.68,35.61,32.24,37.54,35.94,31.98,34.74,31.98,34.71,33.01,37.01,33.91,36.81
421,37.31,33.54,36.54,35.61,32.24,37.54,35.94,31.98,34.74,31.98,34.71,33.01,37.01,33.91,36.81
422,37.31,33.54,36.54,35.61,32.24,37.54,35.94,31.98,34.74,31.98,34.71,33.01,37.01,33.91,36.81
423,36.98,33.31,36.54,35.3,31.99,37.18,35.66,31.69,34.44,31.79,34.44,32.78,36.68,33.64,36.49
424,37.42,33.55,36.22,35.71,32.34,37.65,36.05,32.0,34.88,31.94,34.81,33.03,37.15,34.01,36.95
425,34.49,29.2,36.65,31.28,28.27,35.6,31.6,27.97,30.4,27.77,30.4,28.68,32.5,29.64,32.3
426,34.19,28.73,32.07,30.95,20.5,35.26,32.44,-8.31,29.94,27.26,25.99,28.13,32.11,29.19,31.93
427,34.41,28.9,31.68,31.16,28.08,35.55,31.45,27.76,30.12,27.39,30.2,28.23,32.35,29.39,32.18
428,34.51,29.26,31.92,31.3,28.26,77.98,31.63,27.94,30.46,27.79,30.43,28.7,32.5,29.75,32.33
429,34.51,29.26,32.07,31.3,28.23,52.3,31.63,27.91,30.46,27.82,30.43,28.73,32.53,29.75,32.36
430,32.71,29.1,32.07,31.22,28.11,46.48,31.48,27.76,30.29,27.67,30.26,28.51,32.42,29.56,32.24
431,32.77,29.15,31.98,31.31,28.18,46.57,31.6,27.83,30.37,27.72,30.34,28.59,32.47,29.67,32.3
432,32.29,28.77,32.04,30.88,27.79,32.72,31.14,27.42,29.98,27.39,29.96,28.29,32.03,29.29,31.85
433,32.16,28.63,31.57,30.75,27.66,32.56,31.01,27.26,29.81,27.26,29.78,28.09,31.9,29.09,31.7
434,39.21,28.54,31.44,30.5,27.46,32.33,30.79,27.06,29.68,27.23,29.59,28.08,31.67,28.97,31.47
435,31.99,26.61,31.22,28.41,25.57,30.13,28.67,25.17,27.67,25.39,27.56,26.18,29.52,26.98,29.34
