,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
215,13.63,13.14,37.46,12.79,37.21,47.0,9.49,37.17,36.84,15.14,14.06,9.6,26.23,65.77,37.45
216,13.64,13.15,37.46,12.78,37.21,47.04,9.46,37.17,36.85,15.13,14.05,9.57,26.25,65.78,37.46
217,13.63,13.15,37.46,12.77,37.21,47.06,9.43,37.18,36.86,15.11,14.02,9.55,26.25,62.76,37.46
218,13.62,13.14,37.47,12.78,37.21,47.06,9.42,37.17,36.85,15.1,14.01,9.53,26.23,62.77,37.46
219,13.63,13.15,37.47,12.79,37.21,47.06,9.43,37.18,36.86,15.11,14.01,9.55,26.24,62.76,37.46
220,13.64,13.15,37.48,12.77,37.22,47.05,9.46,37.18,36.86,15.13,14.05,9.57,26.25,64.12,37.47
221,13.62,13.14,37.48,12.78,37.22,47.08,9.4,37.18,36.86,15.09,14.0,9.52,26.23,64.14,37.47
222,13.63,13.14,37.47,0.26,37.21,47.06,9.43,37.17,36.86,15.11,14.02,9.54,26.25,64.12,37.46
223,2.08,1.64,36.89,12.93,37.03,52.88,-5.28,37.05,36.71,2.71,1.71,-5.34,21.05,68.94,37.56
224,13.6,13.15,33.99,12.76,33.73,42.01,10.15,33.7,33.42,15.04,14.06,10.26,24.35,61.9,33.93
225,13.64,13.15,37.46,12.74,37.21,47.09,9.36,37.18,36.86,15.07,14.01,9.48,26.26,66.15,37.46
226,13.63,13.14,92.69,0.29,37.21,47.14,9.27,37.19,36.87,15.0,13.95,9.37,26.24,62.8,37.47
227,2.09,1.65,36.9,12.75,37.03,52.84,-5.19,37.05,36.72,2.73,1.75,-5.25,21.07,65.5,37.55
228,13.6,13.13,37.43,12.79,37.21,47.16,9.34,37.18,36.87,15.01,13.97,9.46,26.21,62.79,37.47
229,13.64,13.15,37.43,12.78,37.21,47.12,9.42,37.17,36.87,15.08,14.04,9.54,26.26,64.37,37.46
230,13.64,13.14,37.42,12.78,37.21,47.13,9.38,37.17,36.87,15.05,14.01,9.51,26.25,64.38,37.46
231,13.62,13.14,37.42,12.77,37.22,47.14,9.38,37.18,36.88,15.05,14.01,9.5,26.24,64.38,37.47
232,13.62,13.14,37.42,12.78,37.21,47.15,9.37,37.18,36.88,15.04,13.99,9.49,26.23,62.75,37.47
233,13.63,13.14,37.4,12.78,37.21,47.14,9.37,37.17,36.87,15.04,14.0,9.49,26.24,62.74,37.46
234,13.62,13.14,37.39,16.27,37.21,47.14,9.38,37.18,36.88,15.06,14.0,9.5,26.24,62.75,37.47
235,16.66,16.2,34.01,16.21,33.75,40.48,14.03,33.69,33.42,18.32,17.33,14.21,25.7,59.52,33.87
236,16.66,16.19,35.24,16.01,35.02,42.31,13.75,34.96,34.68,18.33,17.3,13.94,26.38,61.09,35.16
237,16.74,16.18,40.62,11.05,40.37,49.98,12.77,40.32,40.17,18.53,17.36,12.94,29.35,67.54,40.58
238,14.0,13.06,77.3,15.95,77.25,105.03,1.4,77.26,77.01,15.95,13.88,1.41,48.22,96.5,78.09
239,16.75,16.18,42.89,17.37,42.61,53.17,12.4,42.58,42.43,18.62,17.41,12.57,30.57,53.52,42.86
240,18.96,18.15,60.91,70.36,60.67,78.26,11.35,60.63,60.45,21.18,19.54,11.5,41.38,74.97,61.14
241,69.13,67.32,79.69,25.08,78.1,77.95,70.72,77.95,77.59,75.06,72.53,71.73,73.18,85.43,77.8
242,26.13,25.21,61.13,25.94,60.66,74.59,20.39,60.61,60.4,28.89,27.19,20.69,44.61,75.1,60.99
243,28.42,27.16,92.82,27.03,92.44,119.57,16.63,92.4,92.12,31.75,29.27,16.87,62.9,113.24,93.19
244,28.86,27.69,80.06,26.52,79.57,100.68,-15.66,79.53,79.28,32.07,29.85,20.15,20.58,84.01,80.13
245,29.02,27.73,94.5,27.24,94.1,121.65,-18.39,94.06,93.78,32.48,29.93,17.38,28.55,101.65,94.86
246,28.87,27.76,78.03,26.48,77.5,97.69,-15.14,77.47,77.23,32.12,29.95,20.7,19.45,81.49,78.04
247,28.94,27.73,94.25,26.55,93.84,121.33,17.03,93.8,93.53,32.35,29.8,17.27,57.29,106.96,94.6
248,28.99,27.73,94.61,15.24,94.21,121.71,17.12,94.17,93.89,32.51,29.95,17.37,57.54,107.33,94.98
249,15.71,15.15,35.28,12.7,35.02,42.68,12.64,35.0,34.88,17.48,16.46,12.84,19.5,38.62,35.21
250,13.72,13.12,41.42,8.78,41.21,52.72,8.7,41.18,41.06,15.28,14.18,8.81,28.51,46.67,41.52
251,12.79,11.66,93.96,5.96,94.03,130.11,-3.78,94.05,93.78,14.33,12.39,-3.84,56.8,111.42,95.16
252,9.38,8.48,78.07,8.95,78.15,108.78,-4.69,78.18,77.95,10.58,8.97,-4.77,46.64,92.93,79.12
253,12.98,11.85,95.03,8.79,95.1,131.53,-3.72,95.12,94.84,14.58,12.6,-3.78,57.46,112.65,96.24
254,14.43,12.97,126.81,10.99,126.98,177.11,-8.65,127.01,126.64,16.3,13.71,-8.79,75.42,151.16,128.56
255,14.05,13.06,78.6,6.08,78.56,106.95,1.1,78.57,78.34,15.53,13.97,1.11,48.95,92.21,79.44
256,9.52,8.61,78.64,10.48,78.74,109.56,-4.65,78.77,78.54,10.59,9.13,-4.73,47.03,93.61,79.71
257,14.13,13.04,89.77,10.98,89.79,123.22,-1.17,89.8,89.54,15.65,13.91,-1.19,55.08,105.88,90.83
258,14.05,13.06,78.88,10.7,78.84,107.36,1.04,78.85,78.62,15.53,13.96,1.05,49.1,92.55,79.72
259,14.1,13.04,84.99,20.52,84.98,116.25,-0.2,84.99,84.74,15.6,13.93,-0.2,52.45,100.02,85.95
260,22.9,21.71,80.34,7.63,80.02,104.47,12.01,80.02,79.77,25.28,23.47,12.23,53.71,91.69,80.74
261,11.42,10.4,85.05,20.33,85.13,118.65,-4.27,85.15,84.8,12.85,11.09,-4.34,51.36,101.31,86.18
262,22.73,21.51,79.19,70.6,78.95,103.4,11.75,78.92,78.6,25.39,23.44,11.96,53.08,90.6,79.65
263,69.14,66.59,80.73,20.55,79.41,78.54,71.18,79.19,78.83,76.5,73.51,72.64,74.24,78.25,79.04
264,22.97,21.72,79.14,17.11,78.92,103.17,12.0,78.89,78.57,25.37,23.69,12.24,53.15,90.49,79.6
265,19.79,18.63,79.06,17.12,78.9,104.9,7.92,78.89,78.58,21.87,20.27,8.07,51.71,94.41,79.66
266,19.79,18.63,79.07,16.89,78.92,104.93,7.95,78.91,78.59,21.89,20.28,8.11,51.73,94.42,79.68
267,19.92,18.61,83.21,11.91,83.06,110.97,7.07,83.05,82.72,21.93,20.28,7.21,54.04,99.49,83.88
268,16.73,15.24,108.96,25.7,109.0,150.81,-2.87,109.03,108.59,18.31,16.43,-2.93,66.69,133.05,110.29
269,32.48,26.06,79.24,25.74,78.99,99.88,19.74,78.94,78.61,32.08,30.18,20.1,57.04,92.73,79.54
270,32.64,31.33,79.31,48.18,79.03,99.89,19.76,78.96,78.63,32.08,30.2,20.15,92.36,94.84,79.56
271,68.57,50.67,79.94,54.13,79.31,86.56,51.38,79.1,78.75,59.34,56.64,52.38,107.18,88.21,79.24
272,73.78,55.8,80.32,65.92,79.59,83.9,58.67,79.35,79.05,65.63,62.68,59.75,109.71,86.96,79.39
273,87.48,66.11,82.7,33.38,81.42,80.61,72.78,81.2,80.83,80.63,77.51,74.05,117.01,86.28,81.05
274,34.65,32.37,80.14,32.73,79.39,93.36,36.42,79.28,78.94,46.41,40.65,37.09,6.31,98.29,79.64
275,34.17,32.31,85.32,54.51,84.74,103.72,29.25,84.66,84.31,41.13,37.65,29.79,8.96,106.16,85.2
276,74.44,50.5,85.81,60.14,84.44,87.28,66.75,84.24,83.86,73.46,67.09,67.98,24.91,97.73,84.21
277,79.37,55.28,86.07,77.71,84.0,83.0,75.08,83.77,83.38,80.46,73.36,76.39,79.25,82.77,83.61
278,112.77,71.12,102.25,62.58,99.88,98.6,89.2,99.61,99.05,98.76,94.76,90.75,101.88,98.33,99.42
279,81.44,57.61,85.93,65.36,79.5,78.71,71.27,79.36,78.92,78.05,73.92,72.51,78.0,78.41,79.14
280,80.22,60.29,85.93,60.54,79.43,78.64,71.28,79.22,78.78,78.58,75.23,72.59,77.79,87.02,79.07
281,59.08,56.27,81.22,68.16,79.48,78.54,71.12,79.19,78.75,76.21,68.55,72.36,69.48,86.92,79.04
282,85.34,63.13,81.06,67.94,79.46,78.52,71.1,79.1,78.67,79.47,77.85,72.41,80.02,86.84,78.96
283,85.02,62.93,80.79,68.61,79.27,78.19,70.87,78.91,78.47,79.21,77.59,72.25,79.74,77.9,78.7
284,87.29,63.68,81.11,67.16,79.51,78.42,71.14,79.15,78.71,80.07,78.8,72.53,80.85,78.13,78.93
285,89.83,62.27,85.94,68.03,79.48,78.69,71.04,79.2,78.83,79.64,78.16,72.36,81.6,78.32,79.05
286,91.2,63.0,81.83,63.97,79.71,79.76,72.09,80.13,79.76,80.82,79.26,73.42,81.68,84.91,79.99
287,71.88,59.2,80.58,104.29,79.42,78.62,70.99,79.2,78.68,76.22,71.4,72.22,74.36,83.84,78.98
288,100.49,96.98,120.36,86.85,119.05,117.95,106.81,118.61,118.06,114.46,109.11,108.78,109.33,123.0,118.39
289,85.22,81.4,109.73,87.15,107.95,111.36,87.63,107.94,107.44,95.99,91.46,89.16,95.8,108.86,107.88
290,84.84,81.8,109.73,74.25,107.95,111.36,87.63,108.02,107.44,96.08,91.55,89.25,95.61,108.86,107.88
291,72.43,69.89,95.9,96.18,94.55,98.69,74.09,94.61,94.18,81.94,77.96,75.53,82.79,95.96,94.59
292,93.19,90.09,109.76,80.15,108.11,107.56,97.31,108.06,107.47,104.95,100.41,99.21,99.34,106.97,107.76
293,77.67,75.08,90.9,75.72,90.0,89.18,80.75,89.58,89.09,87.3,83.66,82.32,83.38,88.76,89.42
294,73.46,71.02,85.85,71.09,84.84,84.06,76.12,84.45,83.98,82.37,79.07,77.52,78.66,83.59,84.22
295,68.96,66.67,80.44,69.99,79.56,78.76,71.25,79.2,78.69,77.23,74.25,72.56,73.81,78.32,78.98
296,67.81,65.62,80.41,49.31,79.46,78.67,71.16,79.1,78.67,76.33,72.91,72.4,73.13,78.3,78.88
297,47.84,46.18,59.33,41.64,56.15,55.48,50.13,55.94,55.58,53.83,51.47,50.95,51.68,55.22,55.78
298,40.9,39.43,109.58,49.62,56.11,59.57,40.86,55.94,55.61,45.91,43.76,41.53,48.52,73.99,55.93
299,48.23,46.58,74.94,51.6,56.17,55.8,50.24,55.96,55.6,53.95,51.68,51.06,51.79,72.13,55.8
300,50.1,48.44,99.72,52.81,58.35,57.86,52.24,58.07,57.7,56.04,53.69,53.1,53.74,74.23,57.92
301,51.34,49.58,106.49,51.51,59.66,59.16,53.36,59.38,59.0,57.3,54.95,54.24,55.06,72.2,59.27
302,54.27,48.21,106.48,41.87,59.76,59.22,53.36,59.49,59.11,57.36,54.95,54.24,56.15,72.25,59.33
303,41.2,39.69,99.59,33.46,56.63,60.06,41.08,56.42,56.08,46.18,44.07,41.79,48.96,71.17,56.41
304,33.72,32.3,99.48,33.59,57.87,66.15,30.74,57.72,57.4,37.61,35.74,31.27,46.34,75.82,57.88
305,33.67,32.33,74.76,33.51,56.05,63.4,31.22,55.89,55.55,37.63,35.79,31.76,45.33,73.53,56.0
306,33.69,32.3,76.58,33.6,57.88,66.0,30.95,57.69,57.34,37.76,35.85,31.45,46.34,75.71,57.86
307,33.7,32.34,74.73,33.57,56.05,63.37,31.34,55.86,55.55,37.74,35.86,31.85,45.36,70.69,56.0
308,33.67,32.3,74.06,33.64,56.01,63.4,31.3,55.85,55.51,37.67,35.86,31.81,45.34,70.69,55.99
309,33.71,32.34,93.78,18.63,56.01,63.37,31.38,55.85,55.51,37.74,35.93,31.93,45.37,70.67,55.99
310,19.95,18.98,94.27,25.63,55.86,70.83,13.47,55.8,55.52,22.41,20.97,13.69,39.18,76.7,56.19
311,26.39,25.27,94.77,25.59,56.01,67.75,21.74,56.11,55.8,29.51,28.01,22.12,41.91,75.32,56.39
312,26.37,25.2,73.93,33.56,56.1,68.18,21.7,56.43,56.1,29.51,28.01,22.05,42.43,75.69,56.69
313,33.63,32.33,74.03,33.5,55.75,63.43,31.25,55.83,55.49,37.59,35.86,31.76,45.0,64.78,55.97
314,33.61,32.3,74.03,20.62,55.72,63.19,31.15,55.67,55.3,37.49,35.77,31.69,44.89,64.57,55.77
315,21.82,20.77,73.86,20.64,55.57,69.55,15.84,55.6,55.29,24.34,23.02,16.09,39.61,67.74,55.97
316,21.84,20.79,73.87,15.45,55.59,69.53,15.88,55.61,55.31,24.38,23.05,16.14,39.62,67.38,55.97
317,17.0,16.13,73.1,19.34,55.51,72.13,9.7,55.59,55.32,19.06,17.88,9.85,37.45,68.68,56.04
318,20.57,19.6,73.87,20.67,55.44,70.16,14.33,55.59,55.3,23.05,21.73,14.55,38.7,67.7,55.97
319,21.78,20.8,73.89,33.56,55.22,69.12,15.97,55.36,55.04,24.39,23.05,16.21,39.12,65.32,55.71
320,33.65,32.3,74.06,-7.69,54.84,62.62,31.35,55.4,55.0,37.57,35.85,31.83,42.91,62.07,55.5
321,-4.05,-4.44,98.94,-0.89,56.97,87.23,-18.27,57.94,57.79,-4.41,-4.88,-18.55,27.36,75.66,58.86
322,2.06,1.55,72.37,2.7,54.96,79.99,-9.78,55.28,55.11,2.34,1.71,-9.93,30.29,74.47,56.05
323,5.6,4.97,72.41,6.93,60.45,86.29,-6.34,60.9,60.63,6.36,5.47,-6.43,34.51,80.37,61.67
324,8.61,8.04,72.49,6.93,43.83,59.54,1.41,43.83,43.6,9.68,8.88,1.43,27.66,58.57,44.28
325,8.61,8.04,72.49,6.88,43.83,59.54,1.41,43.82,43.6,9.68,8.88,1.43,27.66,59.58,44.28
326,8.6,8.04,71.5,6.92,44.77,60.93,1.19,44.76,44.54,9.68,8.87,1.21,28.16,60.73,45.23
327,8.59,8.04,71.5,6.86,44.04,59.87,1.35,44.04,43.82,9.67,8.87,1.37,27.77,59.85,44.5
328,8.62,8.04,71.5,10.31,45.17,61.52,1.11,45.17,44.94,9.69,8.88,1.13,28.39,60.52,45.65
329,11.76,11.08,71.54,3.22,44.05,58.09,5.41,44.01,43.77,13.14,12.24,5.49,29.16,58.23,44.4
330,5.56,5.0,71.45,-2.23,50.68,71.36,-4.09,50.72,50.49,6.32,5.53,-4.15,30.06,68.17,51.34
331,0.28,-0.1,72.38,5.14,45.15,66.27,-9.77,45.23,45.06,0.41,-0.14,-9.92,24.72,72.96,45.89
332,6.96,6.45,72.47,38.58,44.04,60.79,-0.78,44.05,43.84,7.85,7.11,-0.8,27.05,69.64,44.54
333,37.71,36.41,72.92,49.9,44.12,43.28,39.14,43.8,43.36,41.96,40.27,39.62,40.59,60.77,43.64
334,49.1,47.38,73.0,35.57,56.34,55.47,50.17,55.98,55.47,53.88,51.91,50.83,52.28,69.14,55.78
335,34.93,33.64,72.85,18.95,40.57,39.83,36.06,40.27,39.9,38.64,37.13,36.5,37.47,53.56,40.12
336,20.05,19.12,72.63,10.01,50.95,63.46,14.68,50.85,50.5,22.32,21.1,14.88,36.56,70.59,51.15
337,11.8,11.06,72.52,6.71,49.19,65.67,4.21,49.17,48.88,13.05,12.13,4.26,31.97,70.92,49.63
338,8.69,8.04,72.48,6.71,48.23,65.98,0.46,48.23,47.97,9.65,8.83,0.46,30.08,70.62,48.75
339,8.69,8.04,72.48,6.64,48.23,65.98,0.46,48.23,47.97,9.66,8.83,0.47,30.09,70.62,48.75
340,8.66,8.03,72.48,6.7,49.6,68.0,0.16,49.61,49.34,9.66,8.82,0.16,30.82,76.36,50.14
341,8.62,8.03,72.61,6.85,48.22,65.99,0.44,48.23,47.97,9.63,8.81,0.44,30.06,74.67,48.74
342,8.63,8.04,72.62,6.92,45.18,61.53,1.09,45.18,44.93,9.61,8.83,1.1,28.4,70.94,45.65
343,8.65,8.04,72.49,6.89,43.83,59.54,1.4,43.82,43.58,9.61,8.84,1.42,27.67,60.68,44.28
344,8.68,8.04,72.5,6.73,43.83,59.56,1.36,43.83,43.59,9.58,8.8,1.38,27.68,60.69,44.28
345,8.67,8.03,72.62,9.98,47.24,64.56,0.62,47.24,46.98,9.6,8.78,0.62,29.53,64.87,47.74
346,11.82,11.07,72.8,6.72,49.17,65.66,4.16,49.15,48.87,13.0,12.09,4.21,31.97,68.19,49.61
347,8.71,8.04,72.62,2.92,47.24,64.57,0.62,47.24,46.95,9.48,8.8,0.63,29.54,66.69,47.73
348,5.68,4.99,72.7,6.56,57.31,81.01,-5.37,57.35,57.02,6.24,5.52,-5.43,33.69,79.89,58.04
349,8.73,8.03,72.76,3.13,50.74,69.69,-0.11,50.75,50.44,9.52,8.8,-0.11,31.46,68.81,51.28
350,5.61,4.98,74.39,2.06,52.5,74.0,-4.41,52.53,52.23,6.16,5.5,-4.46,31.05,71.85,53.16
351,5.79,4.95,97.52,56.39,75.61,107.77,-9.23,75.68,75.26,6.36,5.5,-9.34,43.71,100.17,76.63
352,55.99,53.92,73.4,5.13,65.62,65.52,56.17,65.28,64.69,60.63,58.64,56.81,60.4,77.94,65.08
353,9.0,8.0,97.54,5.13,81.57,114.78,-6.55,81.63,81.17,9.79,8.8,-6.63,48.36,110.56,82.6
354,9.0,7.99,99.06,4.96,81.57,114.78,-6.55,81.63,81.17,9.79,8.8,-6.63,48.36,110.57,82.6
355,8.84,7.84,103.68,2.29,81.52,114.81,-6.74,81.59,81.12,9.62,8.63,-6.83,48.62,106.15,82.56
356,5.76,4.96,120.43,6.89,70.49,100.3,-8.19,70.56,70.17,6.29,5.49,-8.29,41.26,93.46,71.43
357,8.61,8.04,73.72,3.49,43.84,59.55,1.33,43.83,43.57,9.42,8.78,1.35,28.01,59.91,44.28
358,5.5,4.99,71.18,3.48,44.34,62.04,-2.79,44.37,44.08,6.0,5.46,-2.83,18.67,64.46,44.92
359,5.51,4.99,72.9,3.86,44.65,62.51,-2.84,44.68,44.39,5.93,5.41,-2.88,18.84,64.84,45.24
360,5.44,5.01,73.31,3.86,36.73,50.9,-1.15,36.74,36.5,5.89,5.43,-1.17,14.49,55.12,37.19
361,5.44,5.01,73.7,3.86,36.73,50.9,-1.15,36.74,36.5,5.89,5.43,-1.17,22.39,53.37,37.19
362,5.44,5.01,73.7,10.65,36.73,50.9,-1.15,36.74,36.5,5.89,5.43,-1.17,22.39,53.37,37.19
363,11.67,11.09,74.12,6.89,35.88,46.11,7.06,35.82,35.55,12.78,12.12,7.15,24.65,50.53,36.11
364,8.6,8.04,74.05,7.8,43.85,59.57,1.33,43.84,43.55,9.36,8.74,1.35,27.65,62.36,44.33
365,8.47,8.07,109.8,10.79,25.1,32.07,5.36,25.05,24.87,9.3,8.82,5.42,17.38,39.34,25.25
366,11.64,11.1,107.87,16.43,33.19,42.16,7.66,33.12,32.87,12.8,12.13,7.76,23.17,48.36,33.37
367,16.84,16.17,106.06,10.48,33.26,39.29,14.39,33.12,32.85,18.58,17.73,14.57,25.51,51.81,33.26
368,11.68,11.09,115.58,16.81,39.32,51.18,6.32,39.28,38.99,12.8,12.1,6.4,26.55,60.8,39.62
369,16.78,16.17,74.76,21.71,24.52,26.49,16.16,24.37,24.15,18.46,17.73,16.33,20.72,41.08,24.38
370,21.57,20.82,73.69,26.64,30.35,32.32,21.1,30.18,29.9,23.79,22.84,21.32,26.0,55.07,30.14
371,26.17,25.27,74.94,16.28,31.41,31.26,26.77,31.16,30.85,28.91,27.82,27.07,28.64,55.03,31.04
372,16.88,16.17,121.09,21.5,35.9,43.23,13.7,35.79,35.52,18.57,17.71,13.85,27.0,63.32,35.94
373,21.62,20.83,121.18,26.56,35.02,39.27,20.04,34.86,34.58,23.83,22.81,20.26,28.59,60.8,34.91
374,26.09,25.25,121.31,16.02,32.39,32.77,26.52,32.17,31.85,28.88,27.73,26.82,29.1,56.19,32.06
375,16.87,16.16,115.1,21.48,42.43,52.57,12.53,42.33,42.07,18.58,17.64,12.67,30.5,71.14,42.58
376,21.57,20.81,115.23,26.45,36.26,41.0,19.88,36.12,35.85,23.82,22.79,20.13,29.21,62.88,36.19
377,26.12,25.24,126.97,21.25,35.94,38.03,25.85,35.75,35.43,28.9,27.73,26.14,31.04,61.19,35.7
378,21.63,20.82,127.32,26.71,41.71,48.93,18.81,41.56,41.27,23.87,22.78,19.02,32.2,69.52,41.7
379,26.08,25.25,127.47,26.51,30.25,29.72,26.99,30.03,29.72,28.84,27.74,27.29,27.9,57.17,29.89
380,26.12,25.27,127.45,16.74,36.14,38.17,25.93,35.9,35.6,28.99,27.8,26.22,31.13,64.3,35.87
381,16.76,16.17,59.21,10.39,28.51,32.08,15.55,28.35,28.13,18.65,17.79,15.72,22.86,57.54,28.41
382,11.71,11.08,59.15,10.4,43.22,56.52,5.78,43.18,42.94,12.89,12.1,5.84,28.68,68.13,43.54
383,11.7,11.08,85.08,6.96,42.75,55.89,5.84,42.7,42.5,12.78,12.1,5.92,28.41,67.58,43.08
384,8.59,8.04,59.13,10.37,43.69,59.02,1.63,43.68,43.51,9.29,8.72,1.65,27.56,69.63,44.14
385,11.7,11.08,85.07,10.38,43.23,56.6,5.71,43.18,42.98,12.76,12.08,5.79,28.67,79.79,43.57
386,11.71,11.08,85.07,15.89,43.22,56.59,5.73,43.18,42.98,12.79,12.1,5.81,28.67,79.78,43.57
387,16.94,16.15,99.29,15.87,46.79,58.89,11.67,46.7,46.45,18.64,17.75,11.82,32.92,82.64,47.04
388,16.94,16.15,112.86,15.85,47.67,60.17,11.53,47.59,47.34,18.66,17.76,11.67,33.41,78.69,47.93
389,16.96,16.16,177.72,14.78,48.19,60.92,11.42,48.11,47.86,18.69,17.78,11.58,33.71,79.32,48.46
390,17.08,16.11,420.4,26.07,70.26,93.07,6.86,70.22,69.91,18.72,17.59,6.95,45.76,106.31,70.89
391,26.29,25.28,253.02,26.14,49.28,57.28,23.33,49.12,48.79,29.26,27.98,23.62,38.42,81.8,49.28
392,26.24,25.25,248.52,20.1,47.86,55.19,23.63,47.7,47.37,29.26,27.97,23.92,37.6,80.06,47.84
393,21.82,20.77,254.41,21.27,68.8,88.3,13.35,68.72,68.39,24.11,22.81,13.51,47.05,107.03,69.27
394,21.66,20.82,152.91,21.11,45.32,54.07,18.26,45.19,44.93,24.11,23.02,18.51,34.19,74.7,45.41
395,21.73,20.81,152.9,26.12,49.53,60.15,17.47,49.41,49.14,24.3,23.02,17.7,36.53,79.82,49.69
396,26.33,25.28,152.93,20.7,49.93,58.18,23.32,49.76,49.46,29.46,28.05,23.63,38.78,78.99,49.95
397,21.82,20.8,152.82,39.88,57.89,72.33,15.71,57.77,57.48,24.35,22.98,15.92,41.13,88.73,58.17
398,38.6,37.28,152.99,14.88,45.38,44.53,40.25,45.05,44.55,43.32,41.66,40.79,41.77,68.47,44.93
399,17.07,16.11,152.78,9.42,68.72,91.0,7.18,68.69,68.03,19.01,17.6,7.28,44.9,103.51,69.34
400,11.84,11.05,152.75,9.68,63.61,86.47,1.52,63.62,63.02,13.15,11.95,1.54,39.81,100.47,64.31
401,11.8,11.06,152.75,10.17,58.27,78.67,2.63,58.26,57.71,13.12,11.99,2.66,36.88,93.92,58.88
402,11.72,11.07,152.77,10.16,48.3,64.11,4.71,48.27,47.81,13.05,12.06,4.76,31.42,81.7,48.75
403,11.73,11.08,152.78,9.99,48.41,64.25,4.69,48.37,47.91,13.05,12.06,4.75,31.48,79.08,48.85
404,11.75,11.07,152.77,11.22,51.75,69.14,3.98,51.73,51.23,13.07,12.03,4.04,33.31,83.19,52.25
405,12.71,12.03,398.93,16.36,48.81,64.27,5.88,48.77,48.3,14.16,13.13,5.96,32.13,79.28,49.23
406,16.84,16.16,149.33,10.63,37.68,45.62,13.55,37.57,37.19,18.75,17.79,13.74,27.91,76.06,37.78
407,11.67,11.09,149.21,5.13,38.44,49.7,6.69,38.39,38.04,12.94,12.11,6.78,26.05,78.54,38.73
408,8.87,7.98,446.19,6.9,81.75,114.66,-6.2,81.83,81.1,9.78,8.44,-6.29,48.37,132.53,82.86
409,8.6,8.04,157.91,2.29,45.17,61.27,1.33,45.17,44.76,9.53,8.69,1.35,28.35,85.31,45.67
410,5.73,4.96,105.79,6.9,70.4,99.82,-7.85,70.48,69.85,6.26,5.17,-7.96,40.83,117.12,71.41
411,8.6,8.04,99.15,3.49,45.18,61.27,1.33,45.18,44.77,9.53,8.69,1.35,28.36,85.31,45.67
412,5.51,5.0,91.54,3.46,45.17,63.02,-2.67,45.2,44.8,6.06,5.31,-2.71,26.99,81.19,45.76
413,5.51,4.99,91.54,3.47,45.9,64.08,-2.81,45.93,45.53,6.08,5.32,-2.84,27.39,82.09,46.5
414,5.52,4.99,91.54,3.47,45.89,64.06,-2.8,45.92,45.51,6.08,5.32,-2.84,27.39,82.07,46.49
415,5.52,4.99,91.54,3.69,45.88,64.04,-2.79,45.91,45.5,6.09,5.32,-2.83,27.39,83.3,46.48
416,5.48,5.0,179.05,40.81,41.07,57.02,-1.81,41.09,40.72,6.04,5.34,-1.84,24.75,77.42,41.59
417,39.5,38.37,473.62,45.35,46.15,45.27,40.94,45.86,45.36,44.13,42.28,41.44,42.45,73.67,45.69
418,43.9,42.68,231.51,45.35,51.45,50.37,45.59,51.07,50.51,49.1,47.09,46.15,47.27,74.1,50.93
419,43.85,42.68,231.51,35.7,51.45,50.37,45.59,51.07,50.51,49.1,47.09,46.15,47.23,74.1,50.88
420,34.48,33.52,179.21,16.37,40.54,39.73,35.96,40.24,39.84,38.69,37.14,36.36,37.25,63.54,40.13
421,16.8,16.17,179.11,10.24,38.59,46.88,13.56,38.49,38.1,18.93,17.9,13.71,28.4,62.5,38.71
422,11.71,11.08,179.09,6.99,47.04,62.2,5.0,47.01,46.57,13.11,12.13,5.06,30.75,74.4,47.47
423,8.58,8.04,254.12,3.61,43.36,58.61,1.71,43.36,42.95,9.58,8.74,1.73,27.36,70.81,43.83
424,5.49,5.0,180.93,7.27,42.74,59.46,-2.16,42.77,42.38,6.11,5.37,-2.18,25.66,77.56,43.29
425,8.54,8.05,180.93,3.87,37.66,50.26,2.9,37.64,37.28,9.54,8.78,2.93,24.24,70.41,38.02
426,5.45,5.01,180.93,3.85,37.29,51.52,-1.05,37.32,36.97,6.06,5.4,-1.06,22.68,70.89,37.76
427,5.45,5.01,180.93,4.46,37.86,52.35,-1.16,37.88,37.53,6.07,5.4,-1.17,22.99,69.92,38.34
428,5.35,5.03,180.93,7.02,25.12,33.73,1.48,25.11,24.88,5.97,5.47,1.49,16.02,54.29,25.37
429,8.58,8.04,180.93,9.49,42.76,57.74,1.83,42.76,42.36,9.57,8.74,1.85,27.04,75.01,43.22
430,10.6,10.08,180.93,7.23,38.44,50.3,5.38,38.41,38.05,11.83,11.01,5.45,25.58,66.01,38.76
431,8.54,8.05,180.92,7.24,38.22,51.08,2.77,38.2,37.85,9.66,8.75,2.81,24.54,66.33,38.59
432,8.54,8.05,223.19,7.24,38.21,51.07,2.8,38.2,37.86,9.68,8.76,2.83,24.55,66.33,38.59
433,8.54,8.05,223.19,3.85,38.21,51.07,2.8,38.2,37.86,9.68,8.76,2.83,24.55,66.33,38.59
